Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
05.11.2017;18:00;19:00;0;0;-;-;435
05.11.2017;19:00;20:00;0;0;-;-;343
05.11.2017;20:00;21:00;0;0;-;-;515
05.11.2017;21:00;22:00;0;0;-;-;569
05.11.2017;22:00;23:00;0;0;-;-;569
05.11.2017;23:00;00:00;0;0;-;-;571
06.11.2017;00:00;01:00;0;0;-;-;571
06.11.2017;01:00;02:00;0;0;-;-;572
06.11.2017;02:00;03:00;0;0;-;-;573
06.11.2017;03:00;04:00;0;0;-;-;573
06.11.2017;04:00;05:00;0;0;-;-;573
06.11.2017;05:00;06:00;0;3;-;-;573
06.11.2017;06:00;07:00;0;30;-;-;573
06.11.2017;07:00;08:00;0;81;-;-;594
06.11.2017;08:00;09:00;0;100;-;-;591
06.11.2017;09:00;10:00;0;97;-;-;590
06.11.2017;10:00;11:00;0;94;-;-;591
06.11.2017;11:00;12:00;0;74;-;-;610
06.11.2017;12:00;13:00;0;71;-;-;611
06.11.2017;13:00;14:00;0;71;-;-;608
06.11.2017;14:00;15:00;0;93;-;-;583
06.11.2017;15:00;16:00;0;100;-;-;578
06.11.2017;16:00;17:00;0;100;-;-;578
06.11.2017;17:00;18:00;0;100;-;-;581
06.11.2017;18:00;19:00;0;100;-;-;582
06.11.2017;19:00;20:00;0;101;-;-;584
06.11.2017;20:00;21:00;0;101;-;-;587
06.11.2017;21:00;22:00;0;101;-;-;588
06.11.2017;22:00;23:00;0;78;-;-;592
06.11.2017;23:00;00:00;0;2;-;-;592
07.11.2017;00:00;01:00;0;0;-;-;593
07.11.2017;01:00;02:00;0;0;-;-;593
07.11.2017;02:00;03:00;0;0;-;-;594
07.11.2017;03:00;04:00;0;0;-;-;540
07.11.2017;04:00;05:00;0;0;-;-;593
07.11.2017;05:00;06:00;0;30;-;-;593
07.11.2017;06:00;07:00;0;83;-;-;593
07.11.2017;07:00;08:00;0;97;-;-;593
07.11.2017;08:00;09:00;0;97;-;-;593
07.11.2017;09:00;10:00;0;97;-;-;593
07.11.2017;10:00;11:00;0;98;-;-;593
07.11.2017;11:00;12:00;0;99;-;-;371
07.11.2017;12:00;13:00;0;92;-;-;0
07.11.2017;13:00;14:00;0;92;-;-;0
07.11.2017;14:00;15:00;0;92;-;-;0
07.11.2017;15:00;16:00;0;91;-;-;0
07.11.2017;16:00;17:00;0;90;-;-;0
07.11.2017;17:00;18:00;0;92;-;-;0
07.11.2017;18:00;19:00;0;92;-;-;0
07.11.2017;19:00;20:00;0;91;-;-;0
07.11.2017;20:00;21:00;0;91;-;-;0
07.11.2017;21:00;22:00;0;91;-;-;0
07.11.2017;22:00;23:00;0;91;-;-;0
07.11.2017;23:00;00:00;0;92;-;-;0
08.11.2017;00:00;01:00;0;94;-;-;0
08.11.2017;01:00;02:00;0;95;-;-;0
08.11.2017;02:00;03:00;0;95;-;-;0
08.11.2017;03:00;04:00;0;95;-;-;0
08.11.2017;04:00;05:00;0;94;-;-;0
08.11.2017;05:00;06:00;0;92;-;-;0
08.11.2017;06:00;07:00;0;91;-;-;0
08.11.2017;07:00;08:00;0;91;-;-;0
08.11.2017;08:00;09:00;0;91;-;-;0
08.11.2017;09:00;10:00;0;92;-;-;0
08.11.2017;10:00;11:00;0;92;-;-;0
08.11.2017;11:00;12:00;0;92;-;-;0
08.11.2017;12:00;13:00;0;91;-;-;0
08.11.2017;13:00;14:00;0;90;-;-;0
08.11.2017;14:00;15:00;0;90;-;-;0
08.11.2017;15:00;16:00;0;89;-;-;0
08.11.2017;16:00;17:00;0;89;-;-;0
08.11.2017;17:00;18:00;0;90;-;-;0
08.11.2017;18:00;19:00;0;90;-;-;0
08.11.2017;19:00;20:00;0;90;-;-;0
08.11.2017;20:00;21:00;0;86;-;-;46
08.11.2017;21:00;22:00;0;91;-;-;4
08.11.2017;22:00;23:00;0;92;-;-;0
08.11.2017;23:00;00:00;0;91;-;-;36
09.11.2017;00:00;01:00;0;78;-;-;199
09.11.2017;01:00;02:00;0;50;-;-;346
09.11.2017;02:00;03:00;0;0;-;-;348
09.11.2017;03:00;04:00;0;0;-;-;349
09.11.2017;04:00;05:00;0;0;-;-;349
09.11.2017;05:00;06:00;0;5;-;-;356
09.11.2017;06:00;07:00;0;55;-;-;577
09.11.2017;07:00;08:00;0;99;-;-;584
09.11.2017;08:00;09:00;0;102;-;-;586
09.11.2017;09:00;10:00;0;103;-;-;585
09.11.2017;10:00;11:00;0;103;-;-;585
09.11.2017;11:00;12:00;0;102;-;-;585
09.11.2017;12:00;13:00;0;102;-;-;581
09.11.2017;13:00;14:00;0;102;-;-;579
09.11.2017;14:00;15:00;0;102;-;-;579
09.11.2017;15:00;16:00;0;101;-;-;579
09.11.2017;16:00;17:00;0;102;-;-;579
09.11.2017;17:00;18:00;0;101;-;-;579
09.11.2017;18:00;19:00;0;102;-;-;579
09.11.2017;19:00;20:00;0;102;-;-;579
09.11.2017;20:00;21:00;0;92;-;-;579
09.11.2017;21:00;22:00;0;15;-;-;579
09.11.2017;22:00;23:00;0;0;-;-;580
09.11.2017;23:00;00:00;0;0;-;-;575
10.11.2017;00:00;01:00;0;0;-;-;377
10.11.2017;01:00;02:00;0;0;-;-;347
10.11.2017;02:00;03:00;0;0;-;-;348
10.11.2017;03:00;04:00;0;0;-;-;348
10.11.2017;04:00;05:00;0;0;-;-;348
10.11.2017;05:00;06:00;0;0;-;-;350
10.11.2017;06:00;07:00;0;0;-;-;513
10.11.2017;07:00;08:00;0;0;-;-;579
10.11.2017;08:00;09:00;0;0;-;-;581
10.11.2017;09:00;10:00;0;0;-;-;578
10.11.2017;10:00;11:00;0;0;-;-;534
10.11.2017;11:00;12:00;0;0;-;-;580
10.11.2017;12:00;13:00;0;0;-;-;578
10.11.2017;13:00;14:00;0;0;-;-;578
10.11.2017;14:00;15:00;0;0;-;-;571
10.11.2017;15:00;16:00;0;0;-;-;518
10.11.2017;16:00;17:00;0;0;-;-;515
10.11.2017;17:00;18:00;0;0;-;-;579
10.11.2017;18:00;19:00;0;0;-;-;580
10.11.2017;19:00;20:00;0;0;-;-;458
10.11.2017;20:00;21:00;0;0;-;-;350
10.11.2017;21:00;22:00;0;0;-;-;348
10.11.2017;22:00;23:00;0;0;-;-;6
10.11.2017;23:00;00:00;0;0;-;-;0
11.11.2017;00:00;01:00;0;0;-;-;0
11.11.2017;01:00;02:00;0;0;-;-;0
11.11.2017;02:00;03:00;0;0;-;-;0
11.11.2017;03:00;04:00;0;0;-;-;0
11.11.2017;04:00;05:00;0;0;-;-;0
11.11.2017;05:00;06:00;0;0;-;-;0
11.11.2017;06:00;07:00;0;0;-;-;0
11.11.2017;07:00;08:00;0;0;-;-;0
11.11.2017;08:00;09:00;0;0;-;-;0
11.11.2017;09:00;10:00;0;0;-;-;66
11.11.2017;10:00;11:00;0;0;-;-;252
11.11.2017;11:00;12:00;0;0;-;-;453
11.11.2017;12:00;13:00;0;0;-;-;354
11.11.2017;13:00;14:00;0;0;-;-;353
11.11.2017;14:00;15:00;0;0;-;-;354
11.11.2017;15:00;16:00;0;0;-;-;457
11.11.2017;16:00;17:00;0;0;-;-;363
11.11.2017;17:00;18:00;0;0;-;-;567
11.11.2017;18:00;19:00;0;0;-;-;549
11.11.2017;19:00;20:00;0;0;-;-;463
11.11.2017;20:00;21:00;0;0;-;-;353
11.11.2017;21:00;22:00;0;0;-;-;353
11.11.2017;22:00;23:00;0;0;-;-;58
11.11.2017;23:00;00:00;0;0;-;-;0
12.11.2017;00:00;01:00;0;0;-;-;0
12.11.2017;01:00;02:00;0;0;-;-;0
12.11.2017;02:00;03:00;0;0;-;-;0
12.11.2017;03:00;04:00;0;0;-;-;0
12.11.2017;04:00;05:00;0;0;-;-;0
12.11.2017;05:00;06:00;0;0;-;-;0
12.11.2017;06:00;07:00;0;0;-;-;0
12.11.2017;07:00;08:00;0;0;-;-;66
12.11.2017;08:00;09:00;0;0;-;-;300
12.11.2017;09:00;10:00;0;0;-;-;457
12.11.2017;10:00;11:00;0;0;-;-;459
12.11.2017;11:00;12:00;0;0;-;-;547
12.11.2017;12:00;13:00;0;0;-;-;459
12.11.2017;13:00;14:00;0;0;-;-;459
12.11.2017;14:00;15:00;0;0;-;-;459
12.11.2017;15:00;16:00;0;0;-;-;460
12.11.2017;16:00;17:00;0;0;-;-;552
12.11.2017;17:00;18:00;0;0;-;-;585
12.11.2017;18:00;19:00;0;0;-;-;587
12.11.2017;19:00;20:00;0;0;-;-;588
12.11.2017;20:00;21:00;0;0;-;-;589
12.11.2017;21:00;22:00;0;0;-;-;576
12.11.2017;22:00;23:00;0;0;-;-;60
12.11.2017;23:00;00:00;0;0;-;-;0
13.11.2017;00:00;01:00;0;0;-;-;0
13.11.2017;01:00;02:00;0;0;-;-;0
13.11.2017;02:00;03:00;0;0;-;-;0
13.11.2017;03:00;04:00;0;0;-;-;0
13.11.2017;04:00;05:00;0;0;-;-;0
13.11.2017;05:00;06:00;0;0;-;-;0
13.11.2017;06:00;07:00;0;8;-;-;83
13.11.2017;07:00;08:00;0;45;-;-;421
13.11.2017;08:00;09:00;0;83;-;-;570
13.11.2017;09:00;10:00;0;100;-;-;574
13.11.2017;10:00;11:00;0;101;-;-;577
13.11.2017;11:00;12:00;0;101;-;-;396
13.11.2017;12:00;13:00;0;100;-;-;388
13.11.2017;13:00;14:00;0;0;-;-;288
13.11.2017;14:00;15:00;0;0;-;-;244
13.11.2017;15:00;16:00;0;0;-;-;572
13.11.2017;16:00;17:00;0;0;-;-;582
13.11.2017;17:00;18:00;0;0;-;-;583
13.11.2017;18:00;19:00;0;0;-;-;583
13.11.2017;19:00;20:00;0;0;-;-;585
13.11.2017;20:00;21:00;0;0;-;-;588
13.11.2017;21:00;22:00;0;0;-;-;587
13.11.2017;22:00;23:00;0;0;-;-;544
13.11.2017;23:00;00:00;0;0;-;-;530
14.11.2017;00:00;01:00;0;0;-;-;596
14.11.2017;01:00;02:00;0;0;-;-;599
14.11.2017;02:00;03:00;0;0;-;-;551
14.11.2017;03:00;04:00;0;0;-;-;513
14.11.2017;04:00;05:00;0;0;-;-;533
14.11.2017;05:00;06:00;0;0;-;-;557
14.11.2017;06:00;07:00;0;0;-;-;588
14.11.2017;07:00;08:00;0;0;-;-;592
14.11.2017;08:00;09:00;0;0;-;-;599
14.11.2017;09:00;10:00;0;0;-;-;574
14.11.2017;10:00;11:00;0;0;-;-;589
14.11.2017;11:00;12:00;0;0;-;-;587
14.11.2017;12:00;13:00;0;0;-;-;583
14.11.2017;13:00;14:00;0;0;-;-;582
14.11.2017;14:00;15:00;0;0;-;-;581
14.11.2017;15:00;16:00;0;0;-;-;583
14.11.2017;16:00;17:00;0;0;-;-;580
14.11.2017;17:00;18:00;0;0;-;-;585
14.11.2017;18:00;19:00;0;0;-;-;584
14.11.2017;19:00;20:00;0;0;-;-;585
14.11.2017;20:00;21:00;0;0;-;-;584
14.11.2017;21:00;22:00;0;0;-;-;584
14.11.2017;22:00;23:00;0;0;-;-;582
14.11.2017;23:00;00:00;0;0;-;-;567
15.11.2017;00:00;01:00;0;0;-;-;581
15.11.2017;01:00;02:00;0;0;-;-;581
15.11.2017;02:00;03:00;0;0;-;-;582
15.11.2017;03:00;04:00;0;0;-;-;582
15.11.2017;04:00;05:00;0;0;-;-;582
15.11.2017;05:00;06:00;0;0;-;-;581
15.11.2017;06:00;07:00;0;0;-;-;582
15.11.2017;07:00;08:00;0;0;-;-;580
15.11.2017;08:00;09:00;0;0;-;-;580
15.11.2017;09:00;10:00;0;0;-;-;581
15.11.2017;10:00;11:00;0;0;-;-;581
15.11.2017;11:00;12:00;0;0;-;-;581
15.11.2017;12:00;13:00;0;0;-;-;581
15.11.2017;13:00;14:00;0;0;-;-;580
15.11.2017;14:00;15:00;0;0;-;-;599
15.11.2017;15:00;16:00;0;0;-;-;599
15.11.2017;16:00;17:00;0;0;-;-;605
15.11.2017;17:00;18:00;0;0;-;-;610
15.11.2017;18:00;19:00;0;0;-;-;609
15.11.2017;19:00;20:00;0;0;-;-;609
15.11.2017;20:00;21:00;0;0;-;-;588
15.11.2017;21:00;22:00;0;0;-;-;587
15.11.2017;22:00;23:00;0;0;-;-;588
15.11.2017;23:00;00:00;0;0;-;-;588
16.11.2017;00:00;01:00;0;0;-;-;578
16.11.2017;01:00;02:00;0;0;-;-;578
16.11.2017;02:00;03:00;0;0;-;-;578
16.11.2017;03:00;04:00;0;0;-;-;578
16.11.2017;04:00;05:00;0;0;-;-;578
16.11.2017;05:00;06:00;0;0;-;-;580
16.11.2017;06:00;07:00;0;0;-;-;580
16.11.2017;07:00;08:00;0;0;-;-;578
16.11.2017;08:00;09:00;0;0;-;-;581
16.11.2017;09:00;10:00;0;0;-;-;597
16.11.2017;10:00;11:00;0;0;-;-;598
16.11.2017;11:00;12:00;0;0;-;-;593
16.11.2017;12:00;13:00;0;0;-;-;589
16.11.2017;13:00;14:00;0;0;-;-;589
16.11.2017;14:00;15:00;0;0;-;-;584
16.11.2017;15:00;16:00;0;0;-;-;588
16.11.2017;16:00;17:00;0;0;-;-;588
16.11.2017;17:00;18:00;0;0;-;-;587
16.11.2017;18:00;19:00;0;0;-;-;581
16.11.2017;19:00;20:00;0;0;-;-;581
16.11.2017;20:00;21:00;0;0;-;-;581
16.11.2017;21:00;22:00;0;0;-;-;582
16.11.2017;22:00;23:00;0;0;-;-;581
16.11.2017;23:00;00:00;0;0;-;-;576
17.11.2017;00:00;01:00;0;0;-;-;368
17.11.2017;01:00;02:00;0;0;-;-;346
17.11.2017;02:00;03:00;0;0;-;-;355
17.11.2017;03:00;04:00;0;0;-;-;354
17.11.2017;04:00;05:00;0;0;-;-;366
17.11.2017;05:00;06:00;0;0;-;-;510
17.11.2017;06:00;07:00;0;0;-;-;572
17.11.2017;07:00;08:00;0;0;-;-;584
17.11.2017;08:00;09:00;0;0;-;-;583
17.11.2017;09:00;10:00;0;0;-;-;583
17.11.2017;10:00;11:00;0;0;-;-;583
17.11.2017;11:00;12:00;0;0;-;-;583
17.11.2017;12:00;13:00;0;0;-;-;582
17.11.2017;13:00;14:00;0;0;-;-;581
17.11.2017;14:00;15:00;0;0;-;-;580
17.11.2017;15:00;16:00;0;0;-;-;578
17.11.2017;16:00;17:00;0;0;-;-;580
17.11.2017;17:00;18:00;0;0;-;-;582
17.11.2017;18:00;19:00;0;0;-;-;584
17.11.2017;19:00;20:00;0;0;-;-;586
17.11.2017;20:00;21:00;0;0;-;-;576
17.11.2017;21:00;22:00;0;0;-;-;587
17.11.2017;22:00;23:00;0;0;-;-;516
17.11.2017;23:00;00:00;0;0;-;-;378
18.11.2017;00:00;01:00;0;0;-;-;346
18.11.2017;01:00;02:00;0;0;-;-;346
18.11.2017;02:00;03:00;0;0;-;-;346
18.11.2017;03:00;04:00;0;0;-;-;346
18.11.2017;04:00;05:00;0;0;-;-;346
18.11.2017;05:00;06:00;0;0;-;-;346
18.11.2017;06:00;07:00;0;0;-;-;347
18.11.2017;07:00;08:00;0;0;-;-;347
18.11.2017;08:00;09:00;0;0;-;-;347
18.11.2017;09:00;10:00;0;0;-;-;346
18.11.2017;10:00;11:00;0;0;-;-;347
18.11.2017;11:00;12:00;0;0;-;-;347
18.11.2017;12:00;13:00;0;0;-;-;346
18.11.2017;13:00;14:00;0;0;-;-;346
18.11.2017;14:00;15:00;0;0;-;-;346
18.11.2017;15:00;16:00;0;0;-;-;346
18.11.2017;16:00;17:00;0;0;-;-;346
18.11.2017;17:00;18:00;0;0;-;-;346
18.11.2017;18:00;19:00;0;0;-;-;346
18.11.2017;19:00;20:00;0;0;-;-;346
18.11.2017;20:00;21:00;0;0;-;-;346
18.11.2017;21:00;22:00;0;0;-;-;346
18.11.2017;22:00;23:00;0;0;-;-;346
18.11.2017;23:00;00:00;0;0;-;-;346
19.11.2017;00:00;01:00;0;0;-;-;48
19.11.2017;01:00;02:00;0;0;-;-;0
19.11.2017;02:00;03:00;0;0;-;-;0
19.11.2017;03:00;04:00;0;0;-;-;0
19.11.2017;04:00;05:00;0;0;-;-;0
19.11.2017;05:00;06:00;0;0;-;-;0
19.11.2017;06:00;07:00;0;0;-;-;0
19.11.2017;07:00;08:00;0;0;-;-;0
19.11.2017;08:00;09:00;0;0;-;-;0
19.11.2017;09:00;10:00;0;0;-;-;0
19.11.2017;10:00;11:00;0;0;-;-;0
19.11.2017;11:00;12:00;0;0;-;-;0
19.11.2017;12:00;13:00;0;0;-;-;0
19.11.2017;13:00;14:00;0;0;-;-;0
19.11.2017;14:00;15:00;0;0;-;-;0
19.11.2017;15:00;16:00;0;0;-;-;0
19.11.2017;16:00;17:00;0;0;-;-;0
19.11.2017;17:00;18:00;0;0;-;-;0
19.11.2017;18:00;19:00;0;0;-;-;0
19.11.2017;19:00;20:00;0;0;-;-;0
19.11.2017;20:00;21:00;0;0;-;-;0
19.11.2017;21:00;22:00;0;0;-;-;0
19.11.2017;22:00;23:00;0;0;-;-;0
19.11.2017;23:00;00:00;0;0;-;-;0
20.11.2017;00:00;01:00;0;0;-;-;0
20.11.2017;01:00;02:00;0;0;-;-;0
20.11.2017;02:00;03:00;0;0;-;-;6
20.11.2017;03:00;04:00;0;0;-;-;21
20.11.2017;04:00;05:00;0;0;-;-;4
20.11.2017;05:00;06:00;0;0;-;-;99
20.11.2017;06:00;07:00;0;0;-;-;118
20.11.2017;07:00;08:00;0;0;-;-;240
20.11.2017;08:00;09:00;0;0;-;-;100
20.11.2017;09:00;10:00;0;0;-;-;100
20.11.2017;10:00;11:00;0;0;-;-;205
20.11.2017;11:00;12:00;0;0;-;-;299
20.11.2017;12:00;13:00;0;0;-;-;301
20.11.2017;13:00;14:00;0;0;-;-;572
20.11.2017;14:00;15:00;0;0;-;-;578
20.11.2017;15:00;16:00;0;0;-;-;577
20.11.2017;16:00;17:00;0;0;-;-;577
20.11.2017;17:00;18:00;0;0;-;-;579
20.11.2017;18:00;19:00;0;0;-;-;579
20.11.2017;19:00;20:00;0;0;-;-;579
20.11.2017;20:00;21:00;0;0;-;-;582
20.11.2017;21:00;22:00;0;0;-;-;582
20.11.2017;22:00;23:00;0;0;-;-;580
20.11.2017;23:00;00:00;0;0;-;-;447
21.11.2017;00:00;01:00;0;0;-;-;572
21.11.2017;01:00;02:00;0;0;-;-;516
21.11.2017;02:00;03:00;0;0;-;-;519
21.11.2017;03:00;04:00;0;0;-;-;512
21.11.2017;04:00;05:00;0;0;-;-;514
21.11.2017;05:00;06:00;0;0;-;-;569
21.11.2017;06:00;07:00;0;0;-;-;569
21.11.2017;07:00;08:00;0;0;-;-;569
21.11.2017;08:00;09:00;0;0;-;-;574
21.11.2017;09:00;10:00;0;0;-;-;575
21.11.2017;10:00;11:00;0;0;-;-;574
21.11.2017;11:00;12:00;0;0;-;-;573
21.11.2017;12:00;13:00;0;0;-;-;573
21.11.2017;13:00;14:00;0;0;-;-;574
21.11.2017;14:00;15:00;0;0;-;-;573
21.11.2017;15:00;16:00;0;0;-;-;572
21.11.2017;16:00;17:00;0;0;-;-;572
21.11.2017;17:00;18:00;0;0;-;-;575
21.11.2017;18:00;19:00;0;0;-;-;576
21.11.2017;19:00;20:00;0;0;-;-;575
21.11.2017;20:00;21:00;0;0;-;-;574
21.11.2017;21:00;22:00;0;0;-;-;575
21.11.2017;22:00;23:00;0;0;-;-;572
21.11.2017;23:00;00:00;0;0;-;-;350
22.11.2017;00:00;01:00;0;0;-;-;352
22.11.2017;01:00;02:00;0;0;-;-;352
22.11.2017;02:00;03:00;0;0;-;-;352
22.11.2017;03:00;04:00;0;0;-;-;351
22.11.2017;04:00;05:00;0;0;-;-;351
22.11.2017;05:00;06:00;0;0;-;-;351
22.11.2017;06:00;07:00;0;0;-;-;354
22.11.2017;07:00;08:00;0;0;-;-;568
22.11.2017;08:00;09:00;0;0;-;-;572
22.11.2017;09:00;10:00;0;0;-;-;570
22.11.2017;10:00;11:00;0;0;-;-;570
22.11.2017;11:00;12:00;0;0;-;-;569
22.11.2017;12:00;13:00;0;0;-;-;564
22.11.2017;13:00;14:00;0;0;-;-;564
22.11.2017;14:00;15:00;0;0;-;-;564
22.11.2017;15:00;16:00;0;0;-;-;570
22.11.2017;16:00;17:00;0;0;-;-;570
22.11.2017;17:00;18:00;0;0;-;-;573
22.11.2017;18:00;19:00;0;0;-;-;577
22.11.2017;19:00;20:00;0;0;-;-;576
22.11.2017;20:00;21:00;0;0;-;-;377
22.11.2017;21:00;22:00;0;0;-;-;373
22.11.2017;22:00;23:00;0;0;-;-;365
22.11.2017;23:00;00:00;0;0;-;-;342
23.11.2017;00:00;01:00;0;0;-;-;241
23.11.2017;01:00;02:00;0;0;-;-;241
23.11.2017;02:00;03:00;0;0;-;-;241
23.11.2017;03:00;04:00;0;0;-;-;241
23.11.2017;04:00;05:00;0;0;-;-;241
23.11.2017;05:00;06:00;0;0;-;-;242
23.11.2017;06:00;07:00;0;0;-;-;503
23.11.2017;07:00;08:00;0;0;-;-;541
23.11.2017;08:00;09:00;0;0;-;-;369
23.11.2017;09:00;10:00;0;0;-;-;354
23.11.2017;10:00;11:00;0;0;-;-;354
23.11.2017;11:00;12:00;0;0;-;-;354
23.11.2017;12:00;13:00;0;0;-;-;354
23.11.2017;13:00;14:00;0;0;-;-;354
23.11.2017;14:00;15:00;0;0;-;-;394
23.11.2017;15:00;16:00;0;0;-;-;382
23.11.2017;16:00;17:00;0;0;-;-;534
23.11.2017;17:00;18:00;0;0;-;-;570
23.11.2017;18:00;19:00;0;0;-;-;573
23.11.2017;19:00;20:00;0;0;-;-;576
23.11.2017;20:00;21:00;0;0;-;-;501
23.11.2017;21:00;22:00;0;0;-;-;353
23.11.2017;22:00;23:00;0;0;-;-;352
23.11.2017;23:00;00:00;0;0;-;-;352
24.11.2017;00:00;01:00;0;0;-;-;347
24.11.2017;01:00;02:00;0;0;-;-;346
24.11.2017;02:00;03:00;0;0;-;-;346
24.11.2017;03:00;04:00;0;0;-;-;346
24.11.2017;04:00;05:00;0;0;-;-;346
24.11.2017;05:00;06:00;0;0;-;-;358
24.11.2017;06:00;07:00;0;0;-;-;539
24.11.2017;07:00;08:00;0;0;-;-;579
24.11.2017;08:00;09:00;0;0;-;-;579
24.11.2017;09:00;10:00;0;0;-;-;581
24.11.2017;10:00;11:00;0;0;-;-;581
24.11.2017;11:00;12:00;0;0;-;-;581
24.11.2017;12:00;13:00;0;0;-;-;582
24.11.2017;13:00;14:00;0;0;-;-;582
24.11.2017;14:00;15:00;0;0;-;-;582
24.11.2017;15:00;16:00;0;0;-;-;583
24.11.2017;16:00;17:00;0;0;-;-;584
24.11.2017;17:00;18:00;0;0;-;-;584
24.11.2017;18:00;19:00;0;0;-;-;585
24.11.2017;19:00;20:00;0;0;-;-;586
24.11.2017;20:00;21:00;0;0;-;-;587
24.11.2017;21:00;22:00;0;0;-;-;590
24.11.2017;22:00;23:00;0;0;-;-;591
24.11.2017;23:00;00:00;0;0;-;-;570
25.11.2017;00:00;01:00;0;0;-;-;523
25.11.2017;01:00;02:00;0;0;-;-;523
25.11.2017;02:00;03:00;0;0;-;-;523
25.11.2017;03:00;04:00;0;0;-;-;522
25.11.2017;04:00;05:00;0;0;-;-;522
25.11.2017;05:00;06:00;0;0;-;-;522
25.11.2017;06:00;07:00;0;0;-;-;587
25.11.2017;07:00;08:00;0;0;-;-;590
25.11.2017;08:00;09:00;0;0;-;-;590
25.11.2017;09:00;10:00;0;0;-;-;590
25.11.2017;10:00;11:00;0;0;-;-;590
25.11.2017;11:00;12:00;0;0;-;-;590
25.11.2017;12:00;13:00;0;0;-;-;590
25.11.2017;13:00;14:00;0;0;-;-;589
25.11.2017;14:00;15:00;0;0;-;-;589
25.11.2017;15:00;16:00;0;0;-;-;589
25.11.2017;16:00;17:00;0;0;-;-;590
25.11.2017;17:00;18:00;0;0;-;-;591
25.11.2017;18:00;19:00;0;0;-;-;591
25.11.2017;19:00;20:00;0;0;-;-;594
25.11.2017;20:00;21:00;0;0;-;-;594
25.11.2017;21:00;22:00;0;0;-;-;465
25.11.2017;22:00;23:00;0;0;-;-;463
25.11.2017;23:00;00:00;0;0;-;-;333
26.11.2017;00:00;01:00;0;0;-;-;244
26.11.2017;01:00;02:00;0;0;-;-;241
26.11.2017;02:00;03:00;0;0;-;-;241
26.11.2017;03:00;04:00;0;0;-;-;241
26.11.2017;04:00;05:00;0;0;-;-;241
26.11.2017;05:00;06:00;0;0;-;-;240
26.11.2017;06:00;07:00;0;0;-;-;241
26.11.2017;07:00;08:00;0;0;-;-;241
26.11.2017;08:00;09:00;0;0;-;-;241
26.11.2017;09:00;10:00;0;0;-;-;241
26.11.2017;10:00;11:00;0;0;-;-;241
26.11.2017;11:00;12:00;0;0;-;-;241
26.11.2017;12:00;13:00;0;0;-;-;241
26.11.2017;13:00;14:00;0;0;-;-;241
26.11.2017;14:00;15:00;0;0;-;-;241
26.11.2017;15:00;16:00;0;0;-;-;241
26.11.2017;16:00;17:00;0;0;-;-;240
26.11.2017;17:00;18:00;0;0;-;-;241
26.11.2017;18:00;19:00;0;0;-;-;345
26.11.2017;19:00;20:00;0;0;-;-;346
26.11.2017;20:00;21:00;0;0;-;-;346
26.11.2017;21:00;22:00;0;0;-;-;346
26.11.2017;22:00;23:00;0;0;-;-;346
26.11.2017;23:00;00:00;0;0;-;-;346
27.11.2017;00:00;01:00;0;0;-;-;345
27.11.2017;01:00;02:00;0;0;-;-;345
27.11.2017;02:00;03:00;0;0;-;-;345
27.11.2017;03:00;04:00;0;0;-;-;345
27.11.2017;04:00;05:00;0;0;-;-;345
27.11.2017;05:00;06:00;0;0;-;-;345
27.11.2017;06:00;07:00;0;0;-;-;459
27.11.2017;07:00;08:00;0;0;-;-;581
27.11.2017;08:00;09:00;0;0;-;-;578
27.11.2017;09:00;10:00;0;0;-;-;578
27.11.2017;10:00;11:00;0;0;-;-;414
27.11.2017;11:00;12:00;0;0;-;-;357
27.11.2017;12:00;13:00;0;0;-;-;356
27.11.2017;13:00;14:00;0;0;-;-;358
27.11.2017;14:00;15:00;0;0;-;-;441
27.11.2017;15:00;16:00;0;0;-;-;441
27.11.2017;16:00;17:00;0;0;-;-;355
27.11.2017;17:00;18:00;0;0;-;-;450
27.11.2017;18:00;19:00;0;0;-;-;450
27.11.2017;19:00;20:00;0;0;-;-;465
27.11.2017;20:00;21:00;0;0;-;-;410
27.11.2017;21:00;22:00;0;0;-;-;354
27.11.2017;22:00;23:00;0;0;-;-;354
27.11.2017;23:00;00:00;0;0;-;-;354
28.11.2017;00:00;01:00;0;0;-;-;350
28.11.2017;01:00;02:00;0;0;-;-;350
28.11.2017;02:00;03:00;0;0;-;-;349
28.11.2017;03:00;04:00;0;0;-;-;349
28.11.2017;04:00;05:00;0;0;-;-;348
28.11.2017;05:00;06:00;0;0;-;-;361
28.11.2017;06:00;07:00;0;0;-;-;387
28.11.2017;07:00;08:00;0;0;-;-;513
28.11.2017;08:00;09:00;0;0;-;-;586
28.11.2017;09:00;10:00;0;0;-;-;586
28.11.2017;10:00;11:00;0;0;-;-;587
28.11.2017;11:00;12:00;0;0;-;-;586
28.11.2017;12:00;13:00;0;0;-;-;586
28.11.2017;13:00;14:00;0;0;-;-;586
28.11.2017;14:00;15:00;0;0;-;-;588
28.11.2017;15:00;16:00;0;0;-;-;589
28.11.2017;16:00;17:00;0;0;-;-;589
28.11.2017;17:00;18:00;0;0;-;-;593
28.11.2017;18:00;19:00;0;0;-;-;594
