Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
22.11.2018;10:00;11:00;1.324
22.11.2018;11:00;12:00;1.324
22.11.2018;12:00;13:00;1.324
22.11.2018;13:00;14:00;1.324
22.11.2018;14:00;15:00;1.324
22.11.2018;15:00;16:00;1.324
22.11.2018;16:00;17:00;1.324
22.11.2018;17:00;18:00;1.324
22.11.2018;18:00;19:00;1.324
22.11.2018;19:00;20:00;1.323
22.11.2018;20:00;21:00;1.323
22.11.2018;21:00;22:00;1.323
22.11.2018;22:00;23:00;1.324
22.11.2018;23:00;00:00;1.324
23.11.2018;00:00;01:00;1.325
23.11.2018;01:00;02:00;1.325
23.11.2018;02:00;03:00;1.325
23.11.2018;03:00;04:00;1.325
23.11.2018;04:00;05:00;1.324
23.11.2018;05:00;06:00;1.324
23.11.2018;06:00;07:00;1.324
23.11.2018;07:00;08:00;1.323
23.11.2018;08:00;09:00;1.323
23.11.2018;09:00;10:00;1.323
23.11.2018;10:00;11:00;1.323
23.11.2018;11:00;12:00;1.324
23.11.2018;12:00;13:00;1.325
23.11.2018;13:00;14:00;1.325
23.11.2018;14:00;15:00;1.325
23.11.2018;15:00;16:00;1.325
23.11.2018;16:00;17:00;1.325
23.11.2018;17:00;18:00;1.324
23.11.2018;18:00;19:00;1.324
23.11.2018;19:00;20:00;1.324
23.11.2018;20:00;21:00;1.325
23.11.2018;21:00;22:00;1.324
23.11.2018;22:00;23:00;1.324
23.11.2018;23:00;00:00;1.325
24.11.2018;00:00;01:00;1.326
24.11.2018;01:00;02:00;1.325
24.11.2018;02:00;03:00;1.325
24.11.2018;03:00;04:00;1.325
24.11.2018;04:00;05:00;1.325
24.11.2018;05:00;06:00;1.324
24.11.2018;06:00;07:00;1.324
24.11.2018;07:00;08:00;1.324
24.11.2018;08:00;09:00;1.326
24.11.2018;09:00;10:00;1.326
24.11.2018;10:00;11:00;1.325
24.11.2018;11:00;12:00;1.326
24.11.2018;12:00;13:00;1.326
24.11.2018;13:00;14:00;1.327
24.11.2018;14:00;15:00;1.327
24.11.2018;15:00;16:00;1.327
24.11.2018;16:00;17:00;1.327
24.11.2018;17:00;18:00;1.326
24.11.2018;18:00;19:00;1.326
24.11.2018;19:00;20:00;1.326
24.11.2018;20:00;21:00;1.326
24.11.2018;21:00;22:00;1.325
24.11.2018;22:00;23:00;1.325
24.11.2018;23:00;00:00;1.326
25.11.2018;00:00;01:00;1.327
25.11.2018;01:00;02:00;1.327
25.11.2018;02:00;03:00;1.327
25.11.2018;03:00;04:00;1.327
25.11.2018;04:00;05:00;1.327
25.11.2018;05:00;06:00;1.289
25.11.2018;06:00;07:00;1.107
25.11.2018;07:00;08:00;1.193
25.11.2018;08:00;09:00;1.326
25.11.2018;09:00;10:00;1.326
25.11.2018;10:00;11:00;1.326
25.11.2018;11:00;12:00;1.326
25.11.2018;12:00;13:00;1.327
25.11.2018;13:00;14:00;1.327
25.11.2018;14:00;15:00;1.327
25.11.2018;15:00;16:00;1.327
25.11.2018;16:00;17:00;1.255
25.11.2018;17:00;18:00;1.237
25.11.2018;18:00;19:00;1.189
25.11.2018;19:00;20:00;1.142
25.11.2018;20:00;21:00;1.066
25.11.2018;21:00;22:00;950
25.11.2018;22:00;23:00;875
25.11.2018;23:00;00:00;864
26.11.2018;00:00;01:00;972
26.11.2018;01:00;02:00;1.106
26.11.2018;02:00;03:00;1.252
26.11.2018;03:00;04:00;1.296
26.11.2018;04:00;05:00;1.306
26.11.2018;05:00;06:00;1.307
26.11.2018;06:00;07:00;1.326
26.11.2018;07:00;08:00;1.325
26.11.2018;08:00;09:00;1.324
26.11.2018;09:00;10:00;1.323
26.11.2018;10:00;11:00;1.323
26.11.2018;11:00;12:00;1.323
26.11.2018;12:00;13:00;1.324
26.11.2018;13:00;14:00;1.324
26.11.2018;14:00;15:00;1.324
26.11.2018;15:00;16:00;1.324
26.11.2018;16:00;17:00;1.324
26.11.2018;17:00;18:00;1.324
26.11.2018;18:00;19:00;1.324
26.11.2018;19:00;20:00;1.324
26.11.2018;20:00;21:00;1.324
26.11.2018;21:00;22:00;1.324
26.11.2018;22:00;23:00;1.323
26.11.2018;23:00;00:00;1.323
27.11.2018;00:00;01:00;1.323
27.11.2018;01:00;02:00;1.323
27.11.2018;02:00;03:00;1.324
27.11.2018;03:00;04:00;1.325
27.11.2018;04:00;05:00;1.325
27.11.2018;05:00;06:00;1.325
27.11.2018;06:00;07:00;1.324
27.11.2018;07:00;08:00;1.324
27.11.2018;08:00;09:00;1.323
27.11.2018;09:00;10:00;1.324
27.11.2018;10:00;11:00;1.324
27.11.2018;11:00;12:00;1.324
27.11.2018;12:00;13:00;1.323
27.11.2018;13:00;14:00;1.324
27.11.2018;14:00;15:00;1.324
27.11.2018;15:00;16:00;1.324
27.11.2018;16:00;17:00;1.325
27.11.2018;17:00;18:00;1.325
27.11.2018;18:00;19:00;1.325
27.11.2018;19:00;20:00;1.324
27.11.2018;20:00;21:00;1.324
27.11.2018;21:00;22:00;1.324
27.11.2018;22:00;23:00;1.324
27.11.2018;23:00;00:00;1.323
28.11.2018;00:00;01:00;1.323
28.11.2018;01:00;02:00;1.324
28.11.2018;02:00;03:00;1.324
28.11.2018;03:00;04:00;1.324
28.11.2018;04:00;05:00;1.324
28.11.2018;05:00;06:00;1.324
28.11.2018;06:00;07:00;1.324
28.11.2018;07:00;08:00;1.324
28.11.2018;08:00;09:00;1.308
28.11.2018;09:00;10:00;1.195
28.11.2018;10:00;11:00;1.098
28.11.2018;11:00;12:00;1.044
28.11.2018;12:00;13:00;1.085
28.11.2018;13:00;14:00;1.138
28.11.2018;14:00;15:00;1.245
28.11.2018;15:00;16:00;1.322
28.11.2018;16:00;17:00;1.324
28.11.2018;17:00;18:00;1.324
28.11.2018;18:00;19:00;1.324
28.11.2018;19:00;20:00;1.324
28.11.2018;20:00;21:00;1.324
28.11.2018;21:00;22:00;1.324
28.11.2018;22:00;23:00;1.324
28.11.2018;23:00;00:00;1.323
29.11.2018;00:00;01:00;1.322
29.11.2018;01:00;02:00;1.322
29.11.2018;02:00;03:00;1.323
29.11.2018;03:00;04:00;1.323
29.11.2018;04:00;05:00;1.324
29.11.2018;05:00;06:00;1.324
29.11.2018;06:00;07:00;1.324
29.11.2018;07:00;08:00;1.324
29.11.2018;08:00;09:00;1.322
29.11.2018;09:00;10:00;1.321
29.11.2018;10:00;11:00;1.321
29.11.2018;11:00;12:00;1.321
29.11.2018;12:00;13:00;1.320
29.11.2018;13:00;14:00;1.320
29.11.2018;14:00;15:00;1.321
29.11.2018;15:00;16:00;1.321
29.11.2018;16:00;17:00;1.286
29.11.2018;17:00;18:00;1.187
29.11.2018;18:00;19:00;1.069
29.11.2018;19:00;20:00;963
29.11.2018;20:00;21:00;910
29.11.2018;21:00;22:00;911
29.11.2018;22:00;23:00;1.004
29.11.2018;23:00;00:00;991
30.11.2018;00:00;01:00;1.031
30.11.2018;01:00;02:00;1.075
30.11.2018;02:00;03:00;1.077
30.11.2018;03:00;04:00;1.077
30.11.2018;04:00;05:00;1.071
30.11.2018;05:00;06:00;1.005
30.11.2018;06:00;07:00;974
30.11.2018;07:00;08:00;1.002
30.11.2018;08:00;09:00;1.114
30.11.2018;09:00;10:00;1.178
30.11.2018;10:00;11:00;1.235
30.11.2018;11:00;12:00;1.237
30.11.2018;12:00;13:00;1.314
30.11.2018;13:00;14:00;1.324
30.11.2018;14:00;15:00;1.320
30.11.2018;15:00;16:00;1.320
30.11.2018;16:00;17:00;1.321
30.11.2018;17:00;18:00;1.321
30.11.2018;18:00;19:00;1.321
30.11.2018;19:00;20:00;1.321
30.11.2018;20:00;21:00;1.321
30.11.2018;21:00;22:00;1.320
30.11.2018;22:00;23:00;1.320
30.11.2018;23:00;00:00;1.289
01.12.2018;00:00;01:00;1.240
01.12.2018;01:00;02:00;1.275
01.12.2018;02:00;03:00;1.275
01.12.2018;03:00;04:00;1.275
01.12.2018;04:00;05:00;1.259
01.12.2018;05:00;06:00;1.273
01.12.2018;06:00;07:00;1.270
01.12.2018;07:00;08:00;1.321
01.12.2018;08:00;09:00;1.271
01.12.2018;09:00;10:00;1.319
01.12.2018;10:00;11:00;1.324
01.12.2018;11:00;12:00;1.324
01.12.2018;12:00;13:00;1.325
01.12.2018;13:00;14:00;1.280
01.12.2018;14:00;15:00;1.217
01.12.2018;15:00;16:00;1.134
01.12.2018;16:00;17:00;1.023
01.12.2018;17:00;18:00;1.025
01.12.2018;18:00;19:00;1.011
01.12.2018;19:00;20:00;1.070
01.12.2018;20:00;21:00;1.106
01.12.2018;21:00;22:00;1.105
01.12.2018;22:00;23:00;1.113
01.12.2018;23:00;00:00;1.260
02.12.2018;00:00;01:00;1.216
02.12.2018;01:00;02:00;1.187
02.12.2018;02:00;03:00;1.214
02.12.2018;03:00;04:00;1.207
02.12.2018;04:00;05:00;1.203
02.12.2018;05:00;06:00;1.202
02.12.2018;06:00;07:00;1.207
02.12.2018;07:00;08:00;1.200
02.12.2018;08:00;09:00;1.220
02.12.2018;09:00;10:00;1.226
02.12.2018;10:00;11:00;1.227
02.12.2018;11:00;12:00;1.227
02.12.2018;12:00;13:00;1.223
02.12.2018;13:00;14:00;1.223
02.12.2018;14:00;15:00;1.223
02.12.2018;15:00;16:00;1.216
02.12.2018;16:00;17:00;1.159
02.12.2018;17:00;18:00;1.070
02.12.2018;18:00;19:00;1.033
02.12.2018;19:00;20:00;1.033
02.12.2018;20:00;21:00;1.032
02.12.2018;21:00;22:00;1.033
02.12.2018;22:00;23:00;1.033
02.12.2018;23:00;00:00;1.032
03.12.2018;00:00;01:00;1.031
03.12.2018;01:00;02:00;1.030
03.12.2018;02:00;03:00;1.019
03.12.2018;03:00;04:00;1.011
03.12.2018;04:00;05:00;1.063
03.12.2018;05:00;06:00;1.288
03.12.2018;06:00;07:00;1.306
03.12.2018;07:00;08:00;1.307
03.12.2018;08:00;09:00;1.307
03.12.2018;09:00;10:00;1.304
03.12.2018;10:00;11:00;1.275
03.12.2018;11:00;12:00;1.109
03.12.2018;12:00;13:00;997
03.12.2018;13:00;14:00;982
03.12.2018;14:00;15:00;982
03.12.2018;15:00;16:00;981
03.12.2018;16:00;17:00;978
03.12.2018;17:00;18:00;980
03.12.2018;18:00;19:00;981
03.12.2018;19:00;20:00;979
03.12.2018;20:00;21:00;971
03.12.2018;21:00;22:00;974
03.12.2018;22:00;23:00;979
03.12.2018;23:00;00:00;960
04.12.2018;00:00;01:00;1.038
04.12.2018;01:00;02:00;1.079
04.12.2018;02:00;03:00;1.079
04.12.2018;03:00;04:00;1.072
04.12.2018;04:00;05:00;990
04.12.2018;05:00;06:00;982
04.12.2018;06:00;07:00;978
04.12.2018;07:00;08:00;984
04.12.2018;08:00;09:00;987
04.12.2018;09:00;10:00;989
04.12.2018;10:00;11:00;989
04.12.2018;11:00;12:00;990
04.12.2018;12:00;13:00;982
04.12.2018;13:00;14:00;983
04.12.2018;14:00;15:00;982
04.12.2018;15:00;16:00;982
04.12.2018;16:00;17:00;993
04.12.2018;17:00;18:00;1.071
04.12.2018;18:00;19:00;1.134
04.12.2018;19:00;20:00;1.216
04.12.2018;20:00;21:00;1.314
04.12.2018;21:00;22:00;1.169
04.12.2018;22:00;23:00;1.034
04.12.2018;23:00;00:00;1.030
05.12.2018;00:00;01:00;1.029
05.12.2018;01:00;02:00;1.028
05.12.2018;02:00;03:00;1.028
05.12.2018;03:00;04:00;1.028
05.12.2018;04:00;05:00;1.029
05.12.2018;05:00;06:00;1.028
05.12.2018;06:00;07:00;1.030
05.12.2018;07:00;08:00;1.031
05.12.2018;08:00;09:00;1.147
05.12.2018;09:00;10:00;1.314
05.12.2018;10:00;11:00;1.326
05.12.2018;11:00;12:00;1.326
05.12.2018;12:00;13:00;1.326
05.12.2018;13:00;14:00;1.326
05.12.2018;14:00;15:00;1.326
05.12.2018;15:00;16:00;1.326
05.12.2018;16:00;17:00;1.326
05.12.2018;17:00;18:00;1.314
05.12.2018;18:00;19:00;1.242
05.12.2018;19:00;20:00;1.137
05.12.2018;20:00;21:00;1.060
05.12.2018;21:00;22:00;1.033
05.12.2018;22:00;23:00;1.033
05.12.2018;23:00;00:00;1.088
06.12.2018;00:00;01:00;1.185
06.12.2018;01:00;02:00;1.317
06.12.2018;02:00;03:00;1.326
06.12.2018;03:00;04:00;1.322
06.12.2018;04:00;05:00;1.323
06.12.2018;05:00;06:00;1.323
06.12.2018;06:00;07:00;1.323
06.12.2018;07:00;08:00;1.323
06.12.2018;08:00;09:00;1.322
06.12.2018;09:00;10:00;1.323
06.12.2018;10:00;11:00;1.323
06.12.2018;11:00;12:00;1.323
06.12.2018;12:00;13:00;1.323
06.12.2018;13:00;14:00;1.265
06.12.2018;14:00;15:00;1.228
06.12.2018;15:00;16:00;1.228
06.12.2018;16:00;17:00;1.183
06.12.2018;17:00;18:00;1.161
06.12.2018;18:00;19:00;1.179
06.12.2018;19:00;20:00;1.241
06.12.2018;20:00;21:00;1.246
06.12.2018;21:00;22:00;1.192
06.12.2018;22:00;23:00;1.268
06.12.2018;23:00;00:00;1.279
07.12.2018;00:00;01:00;1.125
07.12.2018;01:00;02:00;1.106
07.12.2018;02:00;03:00;1.126
07.12.2018;03:00;04:00;1.122
07.12.2018;04:00;05:00;1.108
07.12.2018;05:00;06:00;1.124
07.12.2018;06:00;07:00;1.128
07.12.2018;07:00;08:00;1.123
07.12.2018;08:00;09:00;1.128
07.12.2018;09:00;10:00;1.124
07.12.2018;10:00;11:00;1.104
07.12.2018;11:00;12:00;1.058
07.12.2018;12:00;13:00;1.010
07.12.2018;13:00;14:00;1.000
07.12.2018;14:00;15:00;974
07.12.2018;15:00;16:00;932
07.12.2018;16:00;17:00;914
07.12.2018;17:00;18:00;909
07.12.2018;18:00;19:00;897
07.12.2018;19:00;20:00;899
07.12.2018;20:00;21:00;949
07.12.2018;21:00;22:00;968
07.12.2018;22:00;23:00;964
07.12.2018;23:00;00:00;887
08.12.2018;00:00;01:00;908
08.12.2018;01:00;02:00;851
08.12.2018;02:00;03:00;815
08.12.2018;03:00;04:00;817
08.12.2018;04:00;05:00;818
08.12.2018;05:00;06:00;822
08.12.2018;06:00;07:00;898
08.12.2018;07:00;08:00;911
08.12.2018;08:00;09:00;932
08.12.2018;09:00;10:00;915
08.12.2018;10:00;11:00;899
08.12.2018;11:00;12:00;916
08.12.2018;12:00;13:00;943
08.12.2018;13:00;14:00;938
08.12.2018;14:00;15:00;1.003
08.12.2018;15:00;16:00;999
08.12.2018;16:00;17:00;967
08.12.2018;17:00;18:00;908
08.12.2018;18:00;19:00;906
08.12.2018;19:00;20:00;889
08.12.2018;20:00;21:00;915
08.12.2018;21:00;22:00;858
08.12.2018;22:00;23:00;901
08.12.2018;23:00;00:00;945
09.12.2018;00:00;01:00;858
09.12.2018;01:00;02:00;860
09.12.2018;02:00;03:00;914
09.12.2018;03:00;04:00;844
09.12.2018;04:00;05:00;907
09.12.2018;05:00;06:00;961
09.12.2018;06:00;07:00;963
09.12.2018;07:00;08:00;961
09.12.2018;08:00;09:00;896
09.12.2018;09:00;10:00;958
09.12.2018;10:00;11:00;1.075
09.12.2018;11:00;12:00;1.156
09.12.2018;12:00;13:00;1.038
09.12.2018;13:00;14:00;907
09.12.2018;14:00;15:00;923
09.12.2018;15:00;16:00;981
09.12.2018;16:00;17:00;1.133
09.12.2018;17:00;18:00;1.264
09.12.2018;18:00;19:00;1.220
09.12.2018;19:00;20:00;1.102
09.12.2018;20:00;21:00;997
09.12.2018;21:00;22:00;908
09.12.2018;22:00;23:00;1.016
09.12.2018;23:00;00:00;1.029
10.12.2018;00:00;01:00;988
10.12.2018;01:00;02:00;978
10.12.2018;02:00;03:00;1.025
10.12.2018;03:00;04:00;994
10.12.2018;04:00;05:00;1.082
10.12.2018;05:00;06:00;1.106
10.12.2018;06:00;07:00;975
10.12.2018;07:00;08:00;947
10.12.2018;08:00;09:00;881
10.12.2018;09:00;10:00;883
10.12.2018;10:00;11:00;952
10.12.2018;11:00;12:00;955
10.12.2018;12:00;13:00;957
10.12.2018;13:00;14:00;957
10.12.2018;14:00;15:00;957
10.12.2018;15:00;16:00;956
10.12.2018;16:00;17:00;931
10.12.2018;17:00;18:00;918
10.12.2018;18:00;19:00;944
10.12.2018;19:00;20:00;976
10.12.2018;20:00;21:00;1.030
10.12.2018;21:00;22:00;1.085
10.12.2018;22:00;23:00;1.219
10.12.2018;23:00;00:00;1.193
11.12.2018;00:00;01:00;1.111
11.12.2018;01:00;02:00;1.188
11.12.2018;02:00;03:00;1.282
11.12.2018;03:00;04:00;1.281
11.12.2018;04:00;05:00;1.281
11.12.2018;05:00;06:00;1.257
11.12.2018;06:00;07:00;1.134
11.12.2018;07:00;08:00;997
11.12.2018;08:00;09:00;965
11.12.2018;09:00;10:00;965
11.12.2018;10:00;11:00;1.053
11.12.2018;11:00;12:00;1.136
11.12.2018;12:00;13:00;1.175
11.12.2018;13:00;14:00;1.270
11.12.2018;14:00;15:00;1.320
11.12.2018;15:00;16:00;1.322
11.12.2018;16:00;17:00;1.323
11.12.2018;17:00;18:00;1.324
11.12.2018;18:00;19:00;1.324
11.12.2018;19:00;20:00;1.323
11.12.2018;20:00;21:00;1.322
11.12.2018;21:00;22:00;1.321
11.12.2018;22:00;23:00;1.321
11.12.2018;23:00;00:00;1.321
12.12.2018;00:00;01:00;1.320
12.12.2018;01:00;02:00;1.320
12.12.2018;02:00;03:00;1.322
12.12.2018;03:00;04:00;1.321
12.12.2018;04:00;05:00;1.325
12.12.2018;05:00;06:00;1.320
12.12.2018;06:00;07:00;1.324
12.12.2018;07:00;08:00;1.324
12.12.2018;08:00;09:00;1.325
12.12.2018;09:00;10:00;1.325
12.12.2018;10:00;11:00;1.325
12.12.2018;11:00;12:00;1.325
12.12.2018;12:00;13:00;1.324
12.12.2018;13:00;14:00;1.325
12.12.2018;14:00;15:00;1.325
12.12.2018;15:00;16:00;1.329
12.12.2018;16:00;17:00;1.322
12.12.2018;17:00;18:00;1.318
12.12.2018;18:00;19:00;1.316
12.12.2018;19:00;20:00;1.319
12.12.2018;20:00;21:00;1.321
12.12.2018;21:00;22:00;1.320
12.12.2018;22:00;23:00;1.315
12.12.2018;23:00;00:00;1.315
13.12.2018;00:00;01:00;1.276
13.12.2018;01:00;02:00;1.230
13.12.2018;02:00;03:00;1.171
13.12.2018;03:00;04:00;1.127
13.12.2018;04:00;05:00;1.169
13.12.2018;05:00;06:00;1.214
13.12.2018;06:00;07:00;1.268
13.12.2018;07:00;08:00;1.317
13.12.2018;08:00;09:00;1.324
13.12.2018;09:00;10:00;1.325
13.12.2018;10:00;11:00;1.325
13.12.2018;11:00;12:00;1.325
13.12.2018;12:00;13:00;1.325
13.12.2018;13:00;14:00;1.326
13.12.2018;14:00;15:00;1.328
13.12.2018;15:00;16:00;1.320
13.12.2018;16:00;17:00;1.317
13.12.2018;17:00;18:00;1.319
13.12.2018;18:00;19:00;1.320
13.12.2018;19:00;20:00;1.319
13.12.2018;20:00;21:00;1.316
13.12.2018;21:00;22:00;1.317
13.12.2018;22:00;23:00;1.317
13.12.2018;23:00;00:00;1.315
14.12.2018;00:00;01:00;1.322
14.12.2018;01:00;02:00;1.324
14.12.2018;02:00;03:00;1.325
14.12.2018;03:00;04:00;1.325
14.12.2018;04:00;05:00;1.326
14.12.2018;05:00;06:00;1.325
14.12.2018;06:00;07:00;1.325
14.12.2018;07:00;08:00;1.325
14.12.2018;08:00;09:00;1.326
14.12.2018;09:00;10:00;1.323
14.12.2018;10:00;11:00;1.322
14.12.2018;11:00;12:00;1.323
14.12.2018;12:00;13:00;1.322
14.12.2018;13:00;14:00;1.322
14.12.2018;14:00;15:00;1.322
14.12.2018;15:00;16:00;1.322
14.12.2018;16:00;17:00;1.321
14.12.2018;17:00;18:00;1.321
14.12.2018;18:00;19:00;1.322
14.12.2018;19:00;20:00;1.321
14.12.2018;20:00;21:00;1.321
14.12.2018;21:00;22:00;1.323
14.12.2018;22:00;23:00;1.323
14.12.2018;23:00;00:00;1.322
15.12.2018;00:00;01:00;1.320
15.12.2018;01:00;02:00;1.323
15.12.2018;02:00;03:00;1.323
15.12.2018;03:00;04:00;1.323
15.12.2018;04:00;05:00;1.324
15.12.2018;05:00;06:00;1.322
15.12.2018;06:00;07:00;1.323
15.12.2018;07:00;08:00;1.323
15.12.2018;08:00;09:00;1.323
15.12.2018;09:00;10:00;1.325
15.12.2018;10:00;11:00;1.324
15.12.2018;11:00;12:00;1.324
15.12.2018;12:00;13:00;1.324
15.12.2018;13:00;14:00;1.324
15.12.2018;14:00;15:00;1.324
15.12.2018;15:00;16:00;1.324
15.12.2018;16:00;17:00;1.324
15.12.2018;17:00;18:00;1.317
15.12.2018;18:00;19:00;1.265
15.12.2018;19:00;20:00;1.249
15.12.2018;20:00;21:00;1.154
15.12.2018;21:00;22:00;1.134
15.12.2018;22:00;23:00;1.182
15.12.2018;23:00;00:00;1.246
16.12.2018;00:00;01:00;1.316
16.12.2018;01:00;02:00;1.315
16.12.2018;02:00;03:00;1.315
16.12.2018;03:00;04:00;1.259
16.12.2018;04:00;05:00;1.147
16.12.2018;05:00;06:00;1.132
16.12.2018;06:00;07:00;1.132
16.12.2018;07:00;08:00;1.156
16.12.2018;08:00;09:00;1.228
16.12.2018;09:00;10:00;1.230
16.12.2018;10:00;11:00;1.280
16.12.2018;11:00;12:00;1.324
16.12.2018;12:00;13:00;1.325
16.12.2018;13:00;14:00;1.323
16.12.2018;14:00;15:00;1.324
16.12.2018;15:00;16:00;1.324
16.12.2018;16:00;17:00;1.324
16.12.2018;17:00;18:00;1.323
16.12.2018;18:00;19:00;1.324
16.12.2018;19:00;20:00;1.323
16.12.2018;20:00;21:00;1.323
16.12.2018;21:00;22:00;1.324
16.12.2018;22:00;23:00;1.323
16.12.2018;23:00;00:00;1.324
17.12.2018;00:00;01:00;1.323
17.12.2018;01:00;02:00;1.325
17.12.2018;02:00;03:00;1.325
17.12.2018;03:00;04:00;1.325
17.12.2018;04:00;05:00;1.325
17.12.2018;05:00;06:00;1.324
17.12.2018;06:00;07:00;1.324
17.12.2018;07:00;08:00;1.322
17.12.2018;08:00;09:00;1.325
17.12.2018;09:00;10:00;1.328
17.12.2018;10:00;11:00;1.329
17.12.2018;11:00;12:00;1.326
17.12.2018;12:00;13:00;1.326
17.12.2018;13:00;14:00;1.326
17.12.2018;14:00;15:00;1.326
17.12.2018;15:00;16:00;1.325
17.12.2018;16:00;17:00;1.325
17.12.2018;17:00;18:00;1.325
17.12.2018;18:00;19:00;1.325
17.12.2018;19:00;20:00;1.325
17.12.2018;20:00;21:00;1.326
17.12.2018;21:00;22:00;1.326
17.12.2018;22:00;23:00;1.325
17.12.2018;23:00;00:00;1.325
18.12.2018;00:00;01:00;1.326
18.12.2018;01:00;02:00;1.326
18.12.2018;02:00;03:00;1.326
18.12.2018;03:00;04:00;1.325
18.12.2018;04:00;05:00;1.325
18.12.2018;05:00;06:00;1.325
18.12.2018;06:00;07:00;1.325
18.12.2018;07:00;08:00;1.326
18.12.2018;08:00;09:00;1.326
18.12.2018;09:00;10:00;1.326
18.12.2018;10:00;11:00;1.326
18.12.2018;11:00;12:00;1.326
18.12.2018;12:00;13:00;1.326
18.12.2018;13:00;14:00;1.326
18.12.2018;14:00;15:00;1.326
18.12.2018;15:00;16:00;1.326
18.12.2018;16:00;17:00;1.326
18.12.2018;17:00;18:00;1.325
18.12.2018;18:00;19:00;1.325
18.12.2018;19:00;20:00;1.326
18.12.2018;20:00;21:00;1.326
18.12.2018;21:00;22:00;1.326
18.12.2018;22:00;23:00;1.326
18.12.2018;23:00;00:00;1.326
19.12.2018;00:00;01:00;1.326
19.12.2018;01:00;02:00;1.326
19.12.2018;02:00;03:00;1.326
19.12.2018;03:00;04:00;1.326
19.12.2018;04:00;05:00;1.325
19.12.2018;05:00;06:00;1.325
19.12.2018;06:00;07:00;1.325
19.12.2018;07:00;08:00;1.326
19.12.2018;08:00;09:00;1.326
19.12.2018;09:00;10:00;1.326
19.12.2018;10:00;11:00;1.328
19.12.2018;11:00;12:00;1.329
19.12.2018;12:00;13:00;1.326
19.12.2018;13:00;14:00;1.326
19.12.2018;14:00;15:00;1.287
19.12.2018;15:00;16:00;1.273
19.12.2018;16:00;17:00;1.316
19.12.2018;17:00;18:00;1.324
19.12.2018;18:00;19:00;1.325
19.12.2018;19:00;20:00;1.326
19.12.2018;20:00;21:00;1.326
19.12.2018;21:00;22:00;1.326
19.12.2018;22:00;23:00;1.327
19.12.2018;23:00;00:00;1.327
20.12.2018;00:00;01:00;1.327
20.12.2018;01:00;02:00;1.327
20.12.2018;02:00;03:00;1.327
20.12.2018;03:00;04:00;1.326
20.12.2018;04:00;05:00;1.320
20.12.2018;05:00;06:00;1.312
20.12.2018;06:00;07:00;1.321
20.12.2018;07:00;08:00;1.323
20.12.2018;08:00;09:00;1.326
20.12.2018;09:00;10:00;1.326
20.12.2018;10:00;11:00;1.326
20.12.2018;11:00;12:00;1.327
20.12.2018;12:00;13:00;1.327
20.12.2018;13:00;14:00;1.327
20.12.2018;14:00;15:00;1.326
20.12.2018;15:00;16:00;1.326
20.12.2018;16:00;17:00;1.326
20.12.2018;17:00;18:00;1.326
20.12.2018;18:00;19:00;1.325
20.12.2018;19:00;20:00;1.325
20.12.2018;20:00;21:00;1.315
20.12.2018;21:00;22:00;1.319
20.12.2018;22:00;23:00;1.321
20.12.2018;23:00;00:00;1.319
21.12.2018;00:00;01:00;1.325
21.12.2018;01:00;02:00;1.325
21.12.2018;02:00;03:00;1.325
21.12.2018;03:00;04:00;1.324
21.12.2018;04:00;05:00;1.325
21.12.2018;05:00;06:00;1.324
21.12.2018;06:00;07:00;1.302
21.12.2018;07:00;08:00;1.321
21.12.2018;08:00;09:00;1.324
21.12.2018;09:00;10:00;1.303
21.12.2018;10:00;11:00;1.305
21.12.2018;11:00;12:00;1.326
21.12.2018;12:00;13:00;1.326
21.12.2018;13:00;14:00;1.326
21.12.2018;14:00;15:00;1.326
21.12.2018;15:00;16:00;1.306
21.12.2018;16:00;17:00;1.193
21.12.2018;17:00;18:00;1.204
21.12.2018;18:00;19:00;1.098
21.12.2018;19:00;20:00;1.010
21.12.2018;20:00;21:00;1.008
21.12.2018;21:00;22:00;1.005
21.12.2018;22:00;23:00;1.029
21.12.2018;23:00;00:00;1.010
22.12.2018;00:00;01:00;937
22.12.2018;01:00;02:00;854
22.12.2018;02:00;03:00;881
22.12.2018;03:00;04:00;907
22.12.2018;04:00;05:00;1.050
22.12.2018;05:00;06:00;1.269
22.12.2018;06:00;07:00;1.311
22.12.2018;07:00;08:00;1.325
22.12.2018;08:00;09:00;1.325
22.12.2018;09:00;10:00;1.325
22.12.2018;10:00;11:00;1.326
22.12.2018;11:00;12:00;1.326
22.12.2018;12:00;13:00;1.327
22.12.2018;13:00;14:00;1.327
22.12.2018;14:00;15:00;1.327
22.12.2018;15:00;16:00;1.326
22.12.2018;16:00;17:00;1.326
22.12.2018;17:00;18:00;1.326
22.12.2018;18:00;19:00;1.326
22.12.2018;19:00;20:00;1.326
22.12.2018;20:00;21:00;1.325
22.12.2018;21:00;22:00;1.325
22.12.2018;22:00;23:00;1.326
22.12.2018;23:00;00:00;1.326
23.12.2018;00:00;01:00;1.306
23.12.2018;01:00;02:00;1.324
23.12.2018;02:00;03:00;1.325
23.12.2018;03:00;04:00;1.324
23.12.2018;04:00;05:00;1.311
23.12.2018;05:00;06:00;1.307
23.12.2018;06:00;07:00;1.275
23.12.2018;07:00;08:00;1.322
23.12.2018;08:00;09:00;1.322
23.12.2018;09:00;10:00;1.322
23.12.2018;10:00;11:00;1.323
23.12.2018;11:00;12:00;1.324
