Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
18.11.2019;15:00;16:00;331;-;711
18.11.2019;16:00;17:00;331;-;711
18.11.2019;17:00;18:00;329;-;711
18.11.2019;18:00;19:00;292;-;710
18.11.2019;19:00;20:00;224;-;697
18.11.2019;20:00;21:00;128;-;610
18.11.2019;21:00;22:00;84;-;507
18.11.2019;22:00;23:00;83;-;308
18.11.2019;23:00;00:00;81;-;292
19.11.2019;00:00;01:00;85;-;277
19.11.2019;01:00;02:00;85;-;198
19.11.2019;02:00;03:00;80;-;199
19.11.2019;03:00;04:00;82;-;193
19.11.2019;04:00;05:00;82;-;192
19.11.2019;05:00;06:00;83;-;256
19.11.2019;06:00;07:00;82;-;520
19.11.2019;07:00;08:00;82;-;643
19.11.2019;08:00;09:00;84;-;714
19.11.2019;09:00;10:00;82;-;686
19.11.2019;10:00;11:00;97;-;710
19.11.2019;11:00;12:00;148;-;697
19.11.2019;12:00;13:00;191;-;690
19.11.2019;13:00;14:00;293;-;711
19.11.2019;14:00;15:00;310;-;710
19.11.2019;15:00;16:00;332;-;710
19.11.2019;16:00;17:00;331;-;712
19.11.2019;17:00;18:00;330;-;710
19.11.2019;18:00;19:00;331;-;710
19.11.2019;19:00;20:00;330;-;709
19.11.2019;20:00;21:00;312;-;706
19.11.2019;21:00;22:00;330;-;713
19.11.2019;22:00;23:00;292;-;703
19.11.2019;23:00;00:00;252;-;712
20.11.2019;00:00;01:00;186;-;684
20.11.2019;01:00;02:00;153;-;671
20.11.2019;02:00;03:00;152;-;658
20.11.2019;03:00;04:00;152;-;628
20.11.2019;04:00;05:00;152;-;658
20.11.2019;05:00;06:00;251;-;679
20.11.2019;06:00;07:00;312;-;696
20.11.2019;07:00;08:00;317;-;712
20.11.2019;08:00;09:00;316;-;710
20.11.2019;09:00;10:00;316;-;709
20.11.2019;10:00;11:00;317;-;708
20.11.2019;11:00;12:00;319;-;711
20.11.2019;12:00;13:00;317;-;712
20.11.2019;13:00;14:00;320;-;715
20.11.2019;14:00;15:00;331;-;716
20.11.2019;15:00;16:00;327;-;712
20.11.2019;16:00;17:00;329;-;712
20.11.2019;17:00;18:00;331;-;711
20.11.2019;18:00;19:00;330;-;713
20.11.2019;19:00;20:00;330;-;712
20.11.2019;20:00;21:00;330;-;715
20.11.2019;21:00;22:00;332;-;704
20.11.2019;22:00;23:00;284;-;710
20.11.2019;23:00;00:00;162;-;630
21.11.2019;00:00;01:00;110;-;678
21.11.2019;01:00;02:00;82;-;680
21.11.2019;02:00;03:00;83;-;674
21.11.2019;03:00;04:00;82;-;677
21.11.2019;04:00;05:00;85;-;669
21.11.2019;05:00;06:00;115;-;627
21.11.2019;06:00;07:00;271;-;710
21.11.2019;07:00;08:00;333;-;712
21.11.2019;08:00;09:00;334;-;710
21.11.2019;09:00;10:00;332;-;707
21.11.2019;10:00;11:00;331;-;710
21.11.2019;11:00;12:00;326;-;695
21.11.2019;12:00;13:00;334;-;709
21.11.2019;13:00;14:00;335;-;704
21.11.2019;14:00;15:00;335;-;704
21.11.2019;15:00;16:00;334;-;711
21.11.2019;16:00;17:00;332;-;714
21.11.2019;17:00;18:00;332;-;713
21.11.2019;18:00;19:00;308;-;711
21.11.2019;19:00;20:00;317;-;711
21.11.2019;20:00;21:00;262;-;694
21.11.2019;21:00;22:00;202;-;705
21.11.2019;22:00;23:00;125;-;661
21.11.2019;23:00;00:00;98;-;541
22.11.2019;00:00;01:00;82;-;481
22.11.2019;01:00;02:00;80;-;341
22.11.2019;02:00;03:00;80;-;500
22.11.2019;03:00;04:00;80;-;481
22.11.2019;04:00;05:00;79;-;490
22.11.2019;05:00;06:00;95;-;534
22.11.2019;06:00;07:00;240;-;660
22.11.2019;07:00;08:00;330;-;712
22.11.2019;08:00;09:00;331;-;711
22.11.2019;09:00;10:00;300;-;710
22.11.2019;10:00;11:00;276;-;712
22.11.2019;11:00;12:00;322;-;710
22.11.2019;12:00;13:00;283;-;713
22.11.2019;13:00;14:00;310;-;709
22.11.2019;14:00;15:00;317;-;707
22.11.2019;15:00;16:00;309;-;710
22.11.2019;16:00;17:00;249;-;707
22.11.2019;17:00;18:00;242;-;701
22.11.2019;18:00;19:00;218;-;700
22.11.2019;19:00;20:00;105;-;668
22.11.2019;20:00;21:00;79;-;536
22.11.2019;21:00;22:00;80;-;418
22.11.2019;22:00;23:00;84;-;0
22.11.2019;23:00;00:00;83;-;0
23.11.2019;00:00;01:00;86;-;0
23.11.2019;01:00;02:00;84;-;0
23.11.2019;02:00;03:00;84;-;0
23.11.2019;03:00;04:00;84;-;0
23.11.2019;04:00;05:00;85;-;0
23.11.2019;05:00;06:00;84;-;0
23.11.2019;06:00;07:00;84;-;0
23.11.2019;07:00;08:00;86;-;0
23.11.2019;08:00;09:00;85;-;0
23.11.2019;09:00;10:00;85;-;0
23.11.2019;10:00;11:00;84;-;0
23.11.2019;11:00;12:00;85;-;0
23.11.2019;12:00;13:00;85;-;0
23.11.2019;13:00;14:00;85;-;0
23.11.2019;14:00;15:00;83;-;0
23.11.2019;15:00;16:00;84;-;0
23.11.2019;16:00;17:00;84;-;0
23.11.2019;17:00;18:00;84;-;0
23.11.2019;18:00;19:00;84;-;0
23.11.2019;19:00;20:00;84;-;0
23.11.2019;20:00;21:00;84;-;0
23.11.2019;21:00;22:00;85;-;0
23.11.2019;22:00;23:00;84;-;0
23.11.2019;23:00;00:00;85;-;0
24.11.2019;00:00;01:00;91;-;0
24.11.2019;01:00;02:00;85;-;0
24.11.2019;02:00;03:00;84;-;0
24.11.2019;03:00;04:00;96;-;0
24.11.2019;04:00;05:00;100;-;0
24.11.2019;05:00;06:00;102;-;0
24.11.2019;06:00;07:00;117;-;0
24.11.2019;07:00;08:00;112;-;0
24.11.2019;08:00;09:00;114;-;0
24.11.2019;09:00;10:00;104;-;0
24.11.2019;10:00;11:00;112;-;0
24.11.2019;11:00;12:00;121;-;0
24.11.2019;12:00;13:00;122;-;0
24.11.2019;13:00;14:00;115;-;0
24.11.2019;14:00;15:00;101;-;0
24.11.2019;15:00;16:00;125;-;0
24.11.2019;16:00;17:00;157;-;0
24.11.2019;17:00;18:00;268;-;0
24.11.2019;18:00;19:00;320;-;0
24.11.2019;19:00;20:00;319;-;0
24.11.2019;20:00;21:00;297;-;0
24.11.2019;21:00;22:00;203;-;0
24.11.2019;22:00;23:00;186;-;0
24.11.2019;23:00;00:00;133;-;0
25.11.2019;00:00;01:00;120;-;0
25.11.2019;01:00;02:00;120;-;0
25.11.2019;02:00;03:00;122;-;0
25.11.2019;03:00;04:00;120;-;109
25.11.2019;04:00;05:00;121;-;266
25.11.2019;05:00;06:00;168;-;327
25.11.2019;06:00;07:00;270;-;540
25.11.2019;07:00;08:00;318;-;702
25.11.2019;08:00;09:00;319;-;707
25.11.2019;09:00;10:00;319;-;706
25.11.2019;10:00;11:00;320;-;706
25.11.2019;11:00;12:00;321;-;708
25.11.2019;12:00;13:00;321;-;711
25.11.2019;13:00;14:00;321;-;708
25.11.2019;14:00;15:00;322;-;712
25.11.2019;15:00;16:00;321;-;716
25.11.2019;16:00;17:00;320;-;715
25.11.2019;17:00;18:00;320;-;715
25.11.2019;18:00;19:00;307;-;714
25.11.2019;19:00;20:00;285;-;716
25.11.2019;20:00;21:00;302;-;709
25.11.2019;21:00;22:00;206;-;700
25.11.2019;22:00;23:00;132;-;676
25.11.2019;23:00;00:00;84;-;671
26.11.2019;00:00;01:00;81;-;619
26.11.2019;01:00;02:00;101;-;662
26.11.2019;02:00;03:00;85;-;547
26.11.2019;03:00;04:00;80;-;335
26.11.2019;04:00;05:00;80;-;546
26.11.2019;05:00;06:00;104;-;618
26.11.2019;06:00;07:00;248;-;696
26.11.2019;07:00;08:00;320;-;712
26.11.2019;08:00;09:00;321;-;709
26.11.2019;09:00;10:00;322;-;715
26.11.2019;10:00;11:00;321;-;707
26.11.2019;11:00;12:00;281;-;706
26.11.2019;12:00;13:00;258;-;696
26.11.2019;13:00;14:00;259;-;711
26.11.2019;14:00;15:00;317;-;711
26.11.2019;15:00;16:00;322;-;705
26.11.2019;16:00;17:00;303;-;707
26.11.2019;17:00;18:00;323;-;711
26.11.2019;18:00;19:00;333;-;707
26.11.2019;19:00;20:00;333;-;714
26.11.2019;20:00;21:00;285;-;710
26.11.2019;21:00;22:00;149;-;711
26.11.2019;22:00;23:00;83;-;696
26.11.2019;23:00;00:00;82;-;671
27.11.2019;00:00;01:00;82;-;547
27.11.2019;01:00;02:00;80;-;382
27.11.2019;02:00;03:00;81;-;342
27.11.2019;03:00;04:00;81;-;304
27.11.2019;04:00;05:00;81;-;344
27.11.2019;05:00;06:00;93;-;434
27.11.2019;06:00;07:00;198;-;690
27.11.2019;07:00;08:00;239;-;713
27.11.2019;08:00;09:00;195;-;705
27.11.2019;09:00;10:00;160;-;713
27.11.2019;10:00;11:00;196;-;697
27.11.2019;11:00;12:00;152;-;709
27.11.2019;12:00;13:00;151;-;718
27.11.2019;13:00;14:00;163;-;716
27.11.2019;14:00;15:00;219;-;714
27.11.2019;15:00;16:00;219;-;711
27.11.2019;16:00;17:00;219;-;704
27.11.2019;17:00;18:00;197;-;704
27.11.2019;18:00;19:00;198;-;666
27.11.2019;19:00;20:00;161;-;460
27.11.2019;20:00;21:00;93;-;0
27.11.2019;21:00;22:00;79;-;0
27.11.2019;22:00;23:00;84;-;0
27.11.2019;23:00;00:00;91;-;0
28.11.2019;00:00;01:00;82;-;0
28.11.2019;01:00;02:00;84;-;0
28.11.2019;02:00;03:00;83;-;0
28.11.2019;03:00;04:00;82;-;0
28.11.2019;04:00;05:00;83;-;0
28.11.2019;05:00;06:00;83;-;0
28.11.2019;06:00;07:00;84;-;0
28.11.2019;07:00;08:00;82;-;0
28.11.2019;08:00;09:00;83;-;0
28.11.2019;09:00;10:00;83;-;0
28.11.2019;10:00;11:00;83;-;0
28.11.2019;11:00;12:00;84;-;0
28.11.2019;12:00;13:00;83;-;0
28.11.2019;13:00;14:00;83;-;0
28.11.2019;14:00;15:00;84;-;0
28.11.2019;15:00;16:00;83;-;0
28.11.2019;16:00;17:00;82;-;0
28.11.2019;17:00;18:00;82;-;0
28.11.2019;18:00;19:00;82;-;0
28.11.2019;19:00;20:00;82;-;0
28.11.2019;20:00;21:00;82;-;0
28.11.2019;21:00;22:00;82;-;0
28.11.2019;22:00;23:00;84;-;0
28.11.2019;23:00;00:00;62;-;0
29.11.2019;00:00;01:00;86;-;0
29.11.2019;01:00;02:00;87;-;0
29.11.2019;02:00;03:00;87;-;0
29.11.2019;03:00;04:00;98;-;0
29.11.2019;04:00;05:00;84;-;0
29.11.2019;05:00;06:00;86;-;0
29.11.2019;06:00;07:00;118;-;0
29.11.2019;07:00;08:00;122;-;0
29.11.2019;08:00;09:00;112;-;0
29.11.2019;09:00;10:00;113;-;0
29.11.2019;10:00;11:00;155;-;0
29.11.2019;11:00;12:00;211;-;0
29.11.2019;12:00;13:00;211;-;0
29.11.2019;13:00;14:00;167;-;0
29.11.2019;14:00;15:00;205;-;0
29.11.2019;15:00;16:00;235;-;0
29.11.2019;16:00;17:00;230;-;0
29.11.2019;17:00;18:00;197;-;0
29.11.2019;18:00;19:00;143;-;0
29.11.2019;19:00;20:00;85;-;0
29.11.2019;20:00;21:00;83;-;0
29.11.2019;21:00;22:00;85;-;0
29.11.2019;22:00;23:00;107;-;0
29.11.2019;23:00;00:00;113;-;0
30.11.2019;00:00;01:00;101;-;0
30.11.2019;01:00;02:00;82;-;0
30.11.2019;02:00;03:00;93;-;0
30.11.2019;03:00;04:00;87;-;0
30.11.2019;04:00;05:00;82;-;0
30.11.2019;05:00;06:00;82;-;0
30.11.2019;06:00;07:00;86;-;0
30.11.2019;07:00;08:00;99;-;0
30.11.2019;08:00;09:00;184;-;0
30.11.2019;09:00;10:00;245;-;0
30.11.2019;10:00;11:00;170;-;0
30.11.2019;11:00;12:00;161;-;0
30.11.2019;12:00;13:00;153;-;0
30.11.2019;13:00;14:00;153;-;0
30.11.2019;14:00;15:00;185;-;0
30.11.2019;15:00;16:00;240;-;0
30.11.2019;16:00;17:00;241;-;0
30.11.2019;17:00;18:00;210;-;0
30.11.2019;18:00;19:00;241;-;0
30.11.2019;19:00;20:00;201;-;0
30.11.2019;20:00;21:00;209;-;0
30.11.2019;21:00;22:00;202;-;0
30.11.2019;22:00;23:00;157;-;0
30.11.2019;23:00;00:00;106;-;0
01.12.2019;00:00;01:00;85;-;0
01.12.2019;01:00;02:00;81;-;0
01.12.2019;02:00;03:00;105;-;0
01.12.2019;03:00;04:00;104;-;0
01.12.2019;04:00;05:00;85;-;0
01.12.2019;05:00;06:00;88;-;0
01.12.2019;06:00;07:00;86;-;0
01.12.2019;07:00;08:00;81;-;0
01.12.2019;08:00;09:00;101;-;0
01.12.2019;09:00;10:00;101;-;0
01.12.2019;10:00;11:00;107;-;0
01.12.2019;11:00;12:00;130;-;0
01.12.2019;12:00;13:00;144;-;0
01.12.2019;13:00;14:00;214;-;0
01.12.2019;14:00;15:00;222;-;0
01.12.2019;15:00;16:00;190;-;0
01.12.2019;16:00;17:00;170;-;0
01.12.2019;17:00;18:00;229;-;0
01.12.2019;18:00;19:00;240;-;0
01.12.2019;19:00;20:00;229;-;0
01.12.2019;20:00;21:00;220;-;0
01.12.2019;21:00;22:00;219;-;0
01.12.2019;22:00;23:00;166;-;0
01.12.2019;23:00;00:00;152;-;0
02.12.2019;00:00;01:00;162;-;0
02.12.2019;01:00;02:00;157;-;0
02.12.2019;02:00;03:00;147;-;0
02.12.2019;03:00;04:00;154;-;98
02.12.2019;04:00;05:00;153;-;261
02.12.2019;05:00;06:00;214;-;339
02.12.2019;06:00;07:00;242;-;575
02.12.2019;07:00;08:00;242;-;674
02.12.2019;08:00;09:00;240;-;703
02.12.2019;09:00;10:00;220;-;700
02.12.2019;10:00;11:00;239;-;697
02.12.2019;11:00;12:00;239;-;703
02.12.2019;12:00;13:00;230;-;708
02.12.2019;13:00;14:00;236;-;710
02.12.2019;14:00;15:00;233;-;712
02.12.2019;15:00;16:00;235;-;707
02.12.2019;16:00;17:00;216;-;702
02.12.2019;17:00;18:00;234;-;707
02.12.2019;18:00;19:00;235;-;710
02.12.2019;19:00;20:00;226;-;708
02.12.2019;20:00;21:00;144;-;706
02.12.2019;21:00;22:00;110;-;688
02.12.2019;22:00;23:00;100;-;704
02.12.2019;23:00;00:00;94;-;601
03.12.2019;00:00;01:00;111;-;647
03.12.2019;01:00;02:00;102;-;669
03.12.2019;02:00;03:00;101;-;627
03.12.2019;03:00;04:00;102;-;546
03.12.2019;04:00;05:00;113;-;588
03.12.2019;05:00;06:00;176;-;697
03.12.2019;06:00;07:00;219;-;692
03.12.2019;07:00;08:00;220;-;714
03.12.2019;08:00;09:00;218;-;710
03.12.2019;09:00;10:00;219;-;708
03.12.2019;10:00;11:00;219;-;703
03.12.2019;11:00;12:00;220;-;706
03.12.2019;12:00;13:00;198;-;699
03.12.2019;13:00;14:00;189;-;701
03.12.2019;14:00;15:00;213;-;707
03.12.2019;15:00;16:00;219;-;706
03.12.2019;16:00;17:00;227;-;709
03.12.2019;17:00;18:00;226;-;707
03.12.2019;18:00;19:00;216;-;705
03.12.2019;19:00;20:00;204;-;709
03.12.2019;20:00;21:00;155;-;692
03.12.2019;21:00;22:00;104;-;683
03.12.2019;22:00;23:00;101;-;585
03.12.2019;23:00;00:00;102;-;478
04.12.2019;00:00;01:00;102;-;319
04.12.2019;01:00;02:00;101;-;296
04.12.2019;02:00;03:00;105;-;292
04.12.2019;03:00;04:00;101;-;319
04.12.2019;04:00;05:00;101;-;518
04.12.2019;05:00;06:00;121;-;571
04.12.2019;06:00;07:00;215;-;694
04.12.2019;07:00;08:00;220;-;711
04.12.2019;08:00;09:00;223;-;705
04.12.2019;09:00;10:00;220;-;708
04.12.2019;10:00;11:00;219;-;706
04.12.2019;11:00;12:00;221;-;711
04.12.2019;12:00;13:00;219;-;715
04.12.2019;13:00;14:00;219;-;709
04.12.2019;14:00;15:00;220;-;709
04.12.2019;15:00;16:00;220;-;709
04.12.2019;16:00;17:00;220;-;711
04.12.2019;17:00;18:00;218;-;708
04.12.2019;18:00;19:00;219;-;712
04.12.2019;19:00;20:00;220;-;708
04.12.2019;20:00;21:00;229;-;708
04.12.2019;21:00;22:00;206;-;710
04.12.2019;22:00;23:00;137;-;674
04.12.2019;23:00;00:00;119;-;665
05.12.2019;00:00;01:00;88;-;477
05.12.2019;01:00;02:00;84;-;290
05.12.2019;02:00;03:00;79;-;320
05.12.2019;03:00;04:00;82;-;297
05.12.2019;04:00;05:00;79;-;320
05.12.2019;05:00;06:00;94;-;459
05.12.2019;06:00;07:00;199;-;663
05.12.2019;07:00;08:00;231;-;697
05.12.2019;08:00;09:00;250;-;704
05.12.2019;09:00;10:00;220;-;675
05.12.2019;10:00;11:00;250;-;684
05.12.2019;11:00;12:00;293;-;700
05.12.2019;12:00;13:00;320;-;712
05.12.2019;13:00;14:00;316;-;701
05.12.2019;14:00;15:00;320;-;709
05.12.2019;15:00;16:00;311;-;712
05.12.2019;16:00;17:00;215;-;707
05.12.2019;17:00;18:00;168;-;688
05.12.2019;18:00;19:00;189;-;625
05.12.2019;19:00;20:00;190;-;451
05.12.2019;20:00;21:00;170;-;0
05.12.2019;21:00;22:00;129;-;0
05.12.2019;22:00;23:00;87;-;0
05.12.2019;23:00;00:00;80;-;0
06.12.2019;00:00;01:00;82;-;0
06.12.2019;01:00;02:00;81;-;0
06.12.2019;02:00;03:00;81;-;0
06.12.2019;03:00;04:00;81;-;0
06.12.2019;04:00;05:00;78;-;0
06.12.2019;05:00;06:00;100;-;0
06.12.2019;06:00;07:00;178;-;0
06.12.2019;07:00;08:00;263;-;0
06.12.2019;08:00;09:00;314;-;0
06.12.2019;09:00;10:00;306;-;0
06.12.2019;10:00;11:00;217;-;0
06.12.2019;11:00;12:00;114;-;0
06.12.2019;12:00;13:00;88;-;0
06.12.2019;13:00;14:00;81;-;0
06.12.2019;14:00;15:00;100;-;0
06.12.2019;15:00;16:00;116;-;0
06.12.2019;16:00;17:00;94;-;0
06.12.2019;17:00;18:00;100;-;0
06.12.2019;18:00;19:00;85;-;0
06.12.2019;19:00;20:00;79;-;0
06.12.2019;20:00;21:00;82;-;0
06.12.2019;21:00;22:00;83;-;0
06.12.2019;22:00;23:00;82;-;0
06.12.2019;23:00;00:00;82;-;0
07.12.2019;00:00;01:00;82;-;0
07.12.2019;01:00;02:00;80;-;0
07.12.2019;02:00;03:00;81;-;0
07.12.2019;03:00;04:00;81;-;0
07.12.2019;04:00;05:00;81;-;0
07.12.2019;05:00;06:00;82;-;0
07.12.2019;06:00;07:00;81;-;0
07.12.2019;07:00;08:00;86;-;0
07.12.2019;08:00;09:00;86;-;0
07.12.2019;09:00;10:00;81;-;0
07.12.2019;10:00;11:00;80;-;0
07.12.2019;11:00;12:00;85;-;0
07.12.2019;12:00;13:00;105;-;0
07.12.2019;13:00;14:00;101;-;0
07.12.2019;14:00;15:00;106;-;0
07.12.2019;15:00;16:00;94;-;0
07.12.2019;16:00;17:00;110;-;0
07.12.2019;17:00;18:00;94;-;0
07.12.2019;18:00;19:00;82;-;0
07.12.2019;19:00;20:00;80;-;0
07.12.2019;20:00;21:00;80;-;0
07.12.2019;21:00;22:00;80;-;0
07.12.2019;22:00;23:00;81;-;0
07.12.2019;23:00;00:00;80;-;0
08.12.2019;00:00;01:00;82;-;0
08.12.2019;01:00;02:00;81;-;0
08.12.2019;02:00;03:00;80;-;0
08.12.2019;03:00;04:00;81;-;0
08.12.2019;04:00;05:00;80;-;0
08.12.2019;05:00;06:00;81;-;0
08.12.2019;06:00;07:00;82;-;0
08.12.2019;07:00;08:00;80;-;0
08.12.2019;08:00;09:00;82;-;0
08.12.2019;09:00;10:00;84;-;0
08.12.2019;10:00;11:00;80;-;0
08.12.2019;11:00;12:00;86;-;0
08.12.2019;12:00;13:00;83;-;0
08.12.2019;13:00;14:00;84;-;0
08.12.2019;14:00;15:00;97;-;0
08.12.2019;15:00;16:00;92;-;0
08.12.2019;16:00;17:00;84;-;0
08.12.2019;17:00;18:00;80;-;0
08.12.2019;18:00;19:00;89;-;0
08.12.2019;19:00;20:00;101;-;0
08.12.2019;20:00;21:00;91;-;0
08.12.2019;21:00;22:00;81;-;0
08.12.2019;22:00;23:00;81;-;0
08.12.2019;23:00;00:00;82;-;0
09.12.2019;00:00;01:00;81;-;0
09.12.2019;01:00;02:00;80;-;0
09.12.2019;02:00;03:00;80;-;0
09.12.2019;03:00;04:00;81;-;0
09.12.2019;04:00;05:00;80;-;0
09.12.2019;05:00;06:00;81;-;0
09.12.2019;06:00;07:00;83;-;0
09.12.2019;07:00;08:00;86;-;0
09.12.2019;08:00;09:00;128;-;0
09.12.2019;09:00;10:00;86;-;0
09.12.2019;10:00;11:00;82;-;0
09.12.2019;11:00;12:00;90;-;0
09.12.2019;12:00;13:00;83;-;0
09.12.2019;13:00;14:00;87;-;0
09.12.2019;14:00;15:00;144;-;0
09.12.2019;15:00;16:00;247;-;0
09.12.2019;16:00;17:00;263;-;0
09.12.2019;17:00;18:00;309;-;0
09.12.2019;18:00;19:00;310;-;0
09.12.2019;19:00;20:00;286;-;0
09.12.2019;20:00;21:00;153;-;0
09.12.2019;21:00;22:00;151;-;0
09.12.2019;22:00;23:00;158;-;0
09.12.2019;23:00;00:00;151;-;0
10.12.2019;00:00;01:00;151;-;0
10.12.2019;01:00;02:00;152;-;0
10.12.2019;02:00;03:00;153;-;0
10.12.2019;03:00;04:00;152;-;17
10.12.2019;04:00;05:00;152;-;221
10.12.2019;05:00;06:00;205;-;312
10.12.2019;06:00;07:00;302;-;442
10.12.2019;07:00;08:00;305;-;667
10.12.2019;08:00;09:00;319;-;715
10.12.2019;09:00;10:00;301;-;715
10.12.2019;10:00;11:00;308;-;711
10.12.2019;11:00;12:00;303;-;710
10.12.2019;12:00;13:00;300;-;709
10.12.2019;13:00;14:00;300;-;711
10.12.2019;14:00;15:00;301;-;692
10.12.2019;15:00;16:00;318;-;709
10.12.2019;16:00;17:00;301;-;712
10.12.2019;17:00;18:00;301;-;711
10.12.2019;18:00;19:00;235;-;711
10.12.2019;19:00;20:00;127;-;700
10.12.2019;20:00;21:00;87;-;565
10.12.2019;21:00;22:00;79;-;359
10.12.2019;22:00;23:00;81;-;269
10.12.2019;23:00;00:00;80;-;188
11.12.2019;00:00;01:00;79;-;182
11.12.2019;01:00;02:00;82;-;183
11.12.2019;02:00;03:00;83;-;185
11.12.2019;03:00;04:00;81;-;188
11.12.2019;04:00;05:00;81;-;201
11.12.2019;05:00;06:00;96;-;221
11.12.2019;06:00;07:00;170;-;302
11.12.2019;07:00;08:00;268;-;625
11.12.2019;08:00;09:00;320;-;705
11.12.2019;09:00;10:00;321;-;712
11.12.2019;10:00;11:00;321;-;709
11.12.2019;11:00;12:00;322;-;710
11.12.2019;12:00;13:00;321;-;711
11.12.2019;13:00;14:00;321;-;710
11.12.2019;14:00;15:00;321;-;710
11.12.2019;15:00;16:00;321;-;707
11.12.2019;16:00;17:00;322;-;708
11.12.2019;17:00;18:00;319;-;709
11.12.2019;18:00;19:00;321;-;707
11.12.2019;19:00;20:00;304;-;705
11.12.2019;20:00;21:00;273;-;709
11.12.2019;21:00;22:00;315;-;712
11.12.2019;22:00;23:00;264;-;683
11.12.2019;23:00;00:00;137;-;668
12.12.2019;00:00;01:00;97;-;704
12.12.2019;01:00;02:00;83;-;695
12.12.2019;02:00;03:00;83;-;604
12.12.2019;03:00;04:00;83;-;589
12.12.2019;04:00;05:00;83;-;666
12.12.2019;05:00;06:00;107;-;665
12.12.2019;06:00;07:00;197;-;686
12.12.2019;07:00;08:00;315;-;714
12.12.2019;08:00;09:00;321;-;714
12.12.2019;09:00;10:00;321;-;708
12.12.2019;10:00;11:00;321;-;708
12.12.2019;11:00;12:00;320;-;708
12.12.2019;12:00;13:00;321;-;712
12.12.2019;13:00;14:00;321;-;707
12.12.2019;14:00;15:00;332;-;706
12.12.2019;15:00;16:00;335;-;713
12.12.2019;16:00;17:00;334;-;713
12.12.2019;17:00;18:00;331;-;712
12.12.2019;18:00;19:00;325;-;714
12.12.2019;19:00;20:00;211;-;617
12.12.2019;20:00;21:00;111;-;404
12.12.2019;21:00;22:00;82;-;13
12.12.2019;22:00;23:00;85;-;0
12.12.2019;23:00;00:00;83;-;0
13.12.2019;00:00;01:00;83;-;0
13.12.2019;01:00;02:00;83;-;0
13.12.2019;02:00;03:00;100;-;0
13.12.2019;03:00;04:00;111;-;0
13.12.2019;04:00;05:00;110;-;0
13.12.2019;05:00;06:00;86;-;0
13.12.2019;06:00;07:00;82;-;160
13.12.2019;07:00;08:00;98;-;349
13.12.2019;08:00;09:00;184;-;500
13.12.2019;09:00;10:00;242;-;502
13.12.2019;10:00;11:00;239;-;456
13.12.2019;11:00;12:00;272;-;350
13.12.2019;12:00;13:00;287;-;22
13.12.2019;13:00;14:00;327;-;0
13.12.2019;14:00;15:00;328;-;0
13.12.2019;15:00;16:00;326;-;0
13.12.2019;16:00;17:00;328;-;0
13.12.2019;17:00;18:00;330;-;0
13.12.2019;18:00;19:00;290;-;0
13.12.2019;19:00;20:00;210;-;0
13.12.2019;20:00;21:00;122;-;0
13.12.2019;21:00;22:00;86;-;0
13.12.2019;22:00;23:00;84;-;0
13.12.2019;23:00;00:00;83;-;0
14.12.2019;00:00;01:00;83;-;0
14.12.2019;01:00;02:00;82;-;0
14.12.2019;02:00;03:00;83;-;0
14.12.2019;03:00;04:00;83;-;0
14.12.2019;04:00;05:00;82;-;0
14.12.2019;05:00;06:00;83;-;0
14.12.2019;06:00;07:00;84;-;0
14.12.2019;07:00;08:00;83;-;0
14.12.2019;08:00;09:00;82;-;0
14.12.2019;09:00;10:00;82;-;0
14.12.2019;10:00;11:00;82;-;0
14.12.2019;11:00;12:00;83;-;0
14.12.2019;12:00;13:00;83;-;0
14.12.2019;13:00;14:00;84;-;0
14.12.2019;14:00;15:00;83;-;0
14.12.2019;15:00;16:00;83;-;0
14.12.2019;16:00;17:00;83;-;0
14.12.2019;17:00;18:00;83;-;0
14.12.2019;18:00;19:00;83;-;0
14.12.2019;19:00;20:00;83;-;0
14.12.2019;20:00;21:00;82;-;0
14.12.2019;21:00;22:00;84;-;0
14.12.2019;22:00;23:00;83;-;0
14.12.2019;23:00;00:00;83;-;0
15.12.2019;00:00;01:00;84;-;0
15.12.2019;01:00;02:00;84;-;0
15.12.2019;02:00;03:00;82;-;0
15.12.2019;03:00;04:00;83;-;0
15.12.2019;04:00;05:00;83;-;0
15.12.2019;05:00;06:00;82;-;0
15.12.2019;06:00;07:00;84;-;0
15.12.2019;07:00;08:00;82;-;0
15.12.2019;08:00;09:00;83;-;0
15.12.2019;09:00;10:00;84;-;0
15.12.2019;10:00;11:00;83;-;0
15.12.2019;11:00;12:00;83;-;0
15.12.2019;12:00;13:00;83;-;0
15.12.2019;13:00;14:00;82;-;0
15.12.2019;14:00;15:00;83;-;0
15.12.2019;15:00;16:00;83;-;0
15.12.2019;16:00;17:00;83;-;0
15.12.2019;17:00;18:00;83;-;0
15.12.2019;18:00;19:00;84;-;0
15.12.2019;19:00;20:00;82;-;0
15.12.2019;20:00;21:00;82;-;0
15.12.2019;21:00;22:00;83;-;0
15.12.2019;22:00;23:00;89;-;0
15.12.2019;23:00;00:00;111;-;0
16.12.2019;00:00;01:00;104;-;0
16.12.2019;01:00;02:00;102;-;0
16.12.2019;02:00;03:00;100;-;0
16.12.2019;03:00;04:00;101;-;0
16.12.2019;04:00;05:00;100;-;0
