Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE Niederaußem E [MW] Original resolutions;Generation_DE Niederaußem F [MW] Original resolutions;Generation_DE Niederaußem G [MW] Original resolutions;Generation_DE Niederaußem H [MW] Original resolutions;Generation_DE Niederaußem K [MW] Original resolutions
05.12.2016;04:00;05:00;285;271;-;-;291;303;633;647;0
05.12.2016;05:00;06:00;285;271;-;-;292;302;632;648;0
05.12.2016;06:00;07:00;284;273;-;-;293;302;595;647;0
05.12.2016;07:00;08:00;285;271;-;-;297;302;574;648;0
05.12.2016;08:00;09:00;285;272;-;-;296;302;574;650;0
05.12.2016;09:00;10:00;285;273;-;-;296;303;572;650;0
05.12.2016;10:00;11:00;287;273;-;-;296;302;581;650;0
05.12.2016;11:00;12:00;290;275;-;-;296;302;639;647;0
05.12.2016;12:00;13:00;289;275;-;-;296;303;632;645;0
05.12.2016;13:00;14:00;290;275;-;-;297;301;633;647;0
05.12.2016;14:00;15:00;289;275;-;-;299;305;635;648;0
05.12.2016;15:00;16:00;290;277;-;-;304;305;632;646;0
05.12.2016;16:00;17:00;290;278;-;-;303;304;641;655;0
05.12.2016;17:00;18:00;290;277;-;-;303;305;630;651;0
05.12.2016;18:00;19:00;290;279;-;-;304;305;634;651;0
05.12.2016;19:00;20:00;291;280;-;-;304;305;632;651;0
05.12.2016;20:00;21:00;289;281;-;-;301;303;632;646;0
05.12.2016;21:00;22:00;290;280;-;-;299;302;629;646;0
05.12.2016;22:00;23:00;290;281;-;-;299;301;629;646;0
05.12.2016;23:00;00:00;289;275;-;-;299;302;631;641;0
06.12.2016;00:00;01:00;288;268;-;-;298;302;623;586;0
06.12.2016;01:00;02:00;288;266;-;-;299;300;570;580;0
06.12.2016;02:00;03:00;288;263;-;-;295;300;572;574;0
06.12.2016;03:00;04:00;288;262;-;-;295;300;563;578;0
06.12.2016;04:00;05:00;288;263;-;-;295;301;626;577;0
06.12.2016;05:00;06:00;288;262;-;-;293;300;623;577;0
06.12.2016;06:00;07:00;287;262;-;-;292;300;622;587;0
06.12.2016;07:00;08:00;287;263;-;-;292;301;620;587;0
06.12.2016;08:00;09:00;274;269;-;-;296;300;623;588;0
06.12.2016;09:00;10:00;279;271;-;-;297;299;631;587;0
06.12.2016;10:00;11:00;289;272;-;-;296;301;629;584;0
06.12.2016;11:00;12:00;288;271;-;-;297;301;630;584;0
06.12.2016;12:00;13:00;288;271;-;-;297;300;634;587;0
06.12.2016;13:00;14:00;288;274;-;-;296;300;631;580;0
06.12.2016;14:00;15:00;289;282;-;-;300;301;633;566;0
06.12.2016;15:00;16:00;288;282;-;-;302;300;632;569;17
06.12.2016;16:00;17:00;288;283;-;-;303;300;632;568;380
06.12.2016;17:00;18:00;287;285;-;-;303;301;608;568;539
06.12.2016;18:00;19:00;289;284;-;-;303;302;601;566;687
06.12.2016;19:00;20:00;288;282;-;-;303;303;594;562;756
06.12.2016;20:00;21:00;288;283;-;-;302;303;605;585;862
06.12.2016;21:00;22:00;290;278;-;-;302;303;597;583;871
06.12.2016;22:00;23:00;289;272;-;-;302;303;612;572;869
06.12.2016;23:00;00:00;290;271;-;-;302;303;614;568;871
07.12.2016;00:00;01:00;289;272;-;-;300;301;612;581;869
07.12.2016;01:00;02:00;290;271;-;-;299;304;613;583;869
07.12.2016;02:00;03:00;291;272;-;-;297;302;609;586;871
07.12.2016;03:00;04:00;291;271;-;-;299;303;611;584;883
07.12.2016;04:00;05:00;290;272;-;-;295;303;608;585;884
07.12.2016;05:00;06:00;290;272;-;-;297;303;615;582;882
07.12.2016;06:00;07:00;291;271;-;-;297;302;615;587;883
07.12.2016;07:00;08:00;290;271;-;-;297;302;613;583;883
07.12.2016;08:00;09:00;290;271;-;-;299;301;608;576;882
07.12.2016;09:00;10:00;289;270;-;-;298;300;615;578;882
07.12.2016;10:00;11:00;291;271;-;-;298;302;610;577;886
07.12.2016;11:00;12:00;289;271;-;-;297;301;610;577;907
07.12.2016;12:00;13:00;291;271;-;-;297;301;613;581;913
07.12.2016;13:00;14:00;290;271;-;-;296;298;610;577;913
07.12.2016;14:00;15:00;289;272;-;-;295;298;601;576;914
07.12.2016;15:00;16:00;290;272;-;-;297;298;427;576;910
07.12.2016;16:00;17:00;290;270;-;-;297;298;406;577;910
07.12.2016;17:00;18:00;292;272;-;-;299;299;414;574;913
07.12.2016;18:00;19:00;288;272;-;-;298;299;410;574;912
07.12.2016;19:00;20:00;289;272;-;-;298;299;413;572;911
07.12.2016;20:00;21:00;289;271;-;-;299;299;540;573;912
07.12.2016;21:00;22:00;288;272;-;-;298;298;619;576;912
07.12.2016;22:00;23:00;289;272;-;-;298;296;625;572;911
07.12.2016;23:00;00:00;289;272;-;-;296;296;519;572;910
08.12.2016;00:00;01:00;288;272;-;-;295;295;332;569;912
08.12.2016;01:00;02:00;289;272;-;-;297;291;330;566;912
08.12.2016;02:00;03:00;290;272;-;-;293;134;339;562;914
08.12.2016;03:00;04:00;289;272;-;-;289;0;337;557;916
08.12.2016;04:00;05:00;291;272;-;-;295;0;388;561;912
08.12.2016;05:00;06:00;288;275;-;-;295;0;382;558;913
08.12.2016;06:00;07:00;291;275;-;-;296;0;385;560;911
08.12.2016;07:00;08:00;290;274;-;-;295;0;381;555;911
08.12.2016;08:00;09:00;289;274;-;-;295;0;383;557;914
08.12.2016;09:00;10:00;290;274;-;-;293;0;381;556;915
08.12.2016;10:00;11:00;289;274;-;-;294;0;500;510;912
08.12.2016;11:00;12:00;290;274;-;-;295;0;632;482;913
08.12.2016;12:00;13:00;290;275;-;-;295;0;617;485;911
08.12.2016;13:00;14:00;290;274;-;-;295;0;624;487;915
08.12.2016;14:00;15:00;289;275;-;-;294;0;637;546;912
08.12.2016;15:00;16:00;290;275;-;-;296;0;630;551;910
08.12.2016;16:00;17:00;289;275;-;-;296;0;630;551;912
08.12.2016;17:00;18:00;291;275;-;-;295;0;635;561;916
08.12.2016;18:00;19:00;290;275;-;-;295;0;633;573;914
08.12.2016;19:00;20:00;289;276;-;-;295;0;631;572;911
08.12.2016;20:00;21:00;289;276;-;-;292;0;630;572;913
08.12.2016;21:00;22:00;290;276;-;-;290;0;632;571;913
08.12.2016;22:00;23:00;291;275;-;-;289;0;632;567;914
08.12.2016;23:00;00:00;289;276;-;-;290;0;630;563;911
09.12.2016;00:00;01:00;287;274;-;-;289;0;631;558;910
09.12.2016;01:00;02:00;215;208;-;-;290;0;631;553;912
09.12.2016;02:00;03:00;194;184;-;-;291;0;632;548;911
09.12.2016;03:00;04:00;265;244;-;-;290;0;633;552;912
09.12.2016;04:00;05:00;291;276;-;-;290;0;632;553;913
09.12.2016;05:00;06:00;290;275;-;-;287;0;631;553;913
09.12.2016;06:00;07:00;289;275;-;-;287;0;630;552;897
09.12.2016;07:00;08:00;289;274;-;-;287;0;632;572;911
09.12.2016;08:00;09:00;291;274;-;-;287;0;631;573;909
09.12.2016;09:00;10:00;289;275;-;-;286;0;632;569;914
09.12.2016;10:00;11:00;290;271;-;-;287;0;631;566;909
09.12.2016;11:00;12:00;288;259;-;-;287;0;632;565;914
09.12.2016;12:00;13:00;287;260;-;-;287;0;636;565;911
09.12.2016;13:00;14:00;289;271;-;-;288;0;614;567;912
09.12.2016;14:00;15:00;289;255;-;-;288;0;610;563;911
09.12.2016;15:00;16:00;289;255;-;-;287;0;615;569;914
09.12.2016;16:00;17:00;288;255;-;-;288;0;613;572;912
09.12.2016;17:00;18:00;288;259;-;-;288;0;608;567;915
09.12.2016;18:00;19:00;288;263;-;-;287;0;610;571;913
09.12.2016;19:00;20:00;287;263;-;-;288;0;611;573;911
09.12.2016;20:00;21:00;287;264;-;-;288;0;613;575;912
09.12.2016;21:00;22:00;289;264;-;-;288;0;610;571;913
09.12.2016;22:00;23:00;288;265;-;-;287;0;612;572;911
09.12.2016;23:00;00:00;288;266;-;-;288;0;611;603;913
10.12.2016;00:00;01:00;288;266;-;-;288;0;612;638;913
10.12.2016;01:00;02:00;289;266;-;-;288;0;506;634;911
10.12.2016;02:00;03:00;288;266;-;-;288;0;323;643;912
10.12.2016;03:00;04:00;286;266;-;-;288;0;332;639;911
10.12.2016;04:00;05:00;283;265;-;-;288;0;332;641;914
10.12.2016;05:00;06:00;283;267;-;-;286;0;425;638;912
10.12.2016;06:00;07:00;282;265;-;-;289;0;540;641;911
10.12.2016;07:00;08:00;284;265;-;-;287;0;625;639;915
10.12.2016;08:00;09:00;284;265;-;-;289;0;629;641;911
10.12.2016;09:00;10:00;283;265;-;-;288;0;629;629;912
10.12.2016;10:00;11:00;283;264;-;-;287;0;627;619;913
10.12.2016;11:00;12:00;284;261;-;-;289;0;631;622;913
10.12.2016;12:00;13:00;284;261;-;-;287;0;630;619;912
10.12.2016;13:00;14:00;284;261;-;-;287;0;629;615;914
10.12.2016;14:00;15:00;284;260;-;-;289;0;634;623;915
10.12.2016;15:00;16:00;284;260;-;-;288;0;631;628;916
10.12.2016;16:00;17:00;283;260;-;-;289;0;628;623;914
10.12.2016;17:00;18:00;287;267;-;-;287;0;633;625;915
10.12.2016;18:00;19:00;289;274;-;-;289;0;632;624;912
10.12.2016;19:00;20:00;288;273;-;-;288;0;630;625;914
10.12.2016;20:00;21:00;289;273;-;-;288;0;633;627;913
10.12.2016;21:00;22:00;288;274;-;-;288;0;632;628;916
10.12.2016;22:00;23:00;286;273;-;-;288;0;627;628;913
10.12.2016;23:00;00:00;290;273;-;-;287;0;630;636;914
11.12.2016;00:00;01:00;289;274;-;-;288;0;631;637;913
11.12.2016;01:00;02:00;288;274;-;-;290;0;632;636;914
11.12.2016;02:00;03:00;288;273;-;-;290;0;630;636;914
11.12.2016;03:00;04:00;289;274;-;-;290;0;632;634;920
11.12.2016;04:00;05:00;273;251;-;-;280;0;631;638;925
11.12.2016;05:00;06:00;175;179;-;-;186;0;548;638;928
11.12.2016;06:00;07:00;156;181;-;-;159;0;425;635;927
11.12.2016;07:00;08:00;160;185;-;-;166;0;427;635;926
11.12.2016;08:00;09:00;212;237;-;-;230;0;428;625;923
11.12.2016;09:00;10:00;218;241;-;-;227;0;486;573;925
11.12.2016;10:00;11:00;222;240;-;-;227;0;575;600;926
11.12.2016;11:00;12:00;272;268;-;-;262;0;630;639;928
11.12.2016;12:00;13:00;237;232;-;-;236;0;631;636;926
11.12.2016;13:00;14:00;157;210;-;-;141;0;632;637;929
11.12.2016;14:00;15:00;141;201;-;-;137;0;629;638;928
11.12.2016;15:00;16:00;188;248;-;-;197;0;630;636;927
11.12.2016;16:00;17:00;285;275;-;-;283;0;631;647;926
11.12.2016;17:00;18:00;290;274;-;-;289;0;629;644;928
11.12.2016;18:00;19:00;288;271;-;-;289;0;631;650;929
11.12.2016;19:00;20:00;288;273;-;-;289;0;633;647;931
11.12.2016;20:00;21:00;290;272;-;-;289;0;633;643;931
11.12.2016;21:00;22:00;288;274;-;-;289;0;635;596;930
11.12.2016;22:00;23:00;287;274;-;-;289;0;634;573;932
11.12.2016;23:00;00:00;287;273;-;-;288;0;631;572;931
12.12.2016;00:00;01:00;283;266;-;-;286;0;630;622;930
12.12.2016;01:00;02:00;283;266;-;-;283;0;631;638;926
12.12.2016;02:00;03:00;283;266;-;-;283;0;632;638;928
12.12.2016;03:00;04:00;283;266;-;-;283;0;633;639;928
12.12.2016;04:00;05:00;283;266;-;-;283;0;627;639;929
12.12.2016;05:00;06:00;282;265;-;-;283;0;631;638;928
12.12.2016;06:00;07:00;288;268;-;-;288;0;625;641;931
12.12.2016;07:00;08:00;287;270;-;-;289;0;640;648;930
12.12.2016;08:00;09:00;287;272;-;-;292;3;639;649;932
12.12.2016;09:00;10:00;289;273;-;-;294;107;640;647;930
12.12.2016;10:00;11:00;287;273;-;-;293;259;641;611;932
12.12.2016;11:00;12:00;288;273;-;-;294;299;630;644;931
12.12.2016;12:00;13:00;287;272;-;-;296;299;635;647;931
12.12.2016;13:00;14:00;288;269;-;-;296;299;633;647;931
12.12.2016;14:00;15:00;290;269;-;-;296;298;634;644;932
12.12.2016;15:00;16:00;286;270;-;-;297;299;632;645;932
12.12.2016;16:00;17:00;289;270;-;-;296;298;631;649;933
12.12.2016;17:00;18:00;286;267;-;-;298;298;632;649;932
12.12.2016;18:00;19:00;290;270;-;-;297;299;630;650;931
12.12.2016;19:00;20:00;286;270;-;-;297;298;633;651;932
12.12.2016;20:00;21:00;289;270;-;-;296;297;631;646;931
12.12.2016;21:00;22:00;284;271;-;-;296;298;631;646;933
12.12.2016;22:00;23:00;287;271;-;-;296;298;632;643;895
12.12.2016;23:00;00:00;284;270;-;-;296;298;632;647;891
13.12.2016;00:00;01:00;287;270;-;-;297;298;629;647;918
13.12.2016;01:00;02:00;285;270;-;-;296;299;632;648;917
13.12.2016;02:00;03:00;285;270;-;-;295;299;633;646;918
13.12.2016;03:00;04:00;286;271;-;-;295;298;630;646;916
13.12.2016;04:00;05:00;286;269;-;-;295;299;632;647;918
13.12.2016;05:00;06:00;286;264;-;-;296;298;633;648;918
13.12.2016;06:00;07:00;286;245;-;-;301;298;631;647;921
13.12.2016;07:00;08:00;283;240;-;-;302;298;641;649;936
13.12.2016;08:00;09:00;283;245;-;-;302;298;640;644;937
13.12.2016;09:00;10:00;284;265;-;-;302;298;639;641;937
13.12.2016;10:00;11:00;285;260;-;-;301;298;641;628;937
13.12.2016;11:00;12:00;285;264;-;-;304;299;632;618;934
13.12.2016;12:00;13:00;290;272;-;-;302;299;632;600;936
13.12.2016;13:00;14:00;290;265;-;-;301;298;630;624;935
13.12.2016;14:00;15:00;291;261;-;-;302;298;630;643;936
13.12.2016;15:00;16:00;290;268;-;-;300;297;584;646;938
13.12.2016;16:00;17:00;287;270;-;-;302;298;618;629;925
13.12.2016;17:00;18:00;291;274;-;-;301;297;637;631;718
13.12.2016;18:00;19:00;291;275;-;-;300;298;640;635;661
13.12.2016;19:00;20:00;289;273;-;-;302;298;640;633;858
13.12.2016;20:00;21:00;288;273;-;-;302;298;632;633;925
13.12.2016;21:00;22:00;286;273;-;-;301;298;632;636;929
13.12.2016;22:00;23:00;284;273;-;-;300;298;631;635;928
13.12.2016;23:00;00:00;283;274;-;-;300;295;631;635;932
14.12.2016;00:00;01:00;284;275;-;-;301;294;565;633;927
14.12.2016;01:00;02:00;284;274;-;-;300;297;427;637;928
14.12.2016;02:00;03:00;286;274;-;-;301;296;432;634;925
14.12.2016;03:00;04:00;283;274;-;-;299;296;431;635;924
14.12.2016;04:00;05:00;285;274;-;-;299;296;435;637;926
14.12.2016;05:00;06:00;284;274;-;-;299;296;483;635;926
14.12.2016;06:00;07:00;284;273;-;-;297;296;609;634;927
14.12.2016;07:00;08:00;284;274;-;-;295;296;639;634;926
14.12.2016;08:00;09:00;284;274;-;-;297;296;640;634;925
14.12.2016;09:00;10:00;287;275;-;-;296;296;638;634;925
14.12.2016;10:00;11:00;287;273;-;-;296;295;641;635;924
14.12.2016;11:00;12:00;287;274;-;-;295;295;633;634;928
14.12.2016;12:00;13:00;286;274;-;-;294;295;630;633;927
14.12.2016;13:00;14:00;287;274;-;-;296;296;631;631;927
14.12.2016;14:00;15:00;291;277;-;-;295;300;631;630;923
14.12.2016;15:00;16:00;294;278;-;-;295;299;632;620;933
14.12.2016;16:00;17:00;294;278;-;-;295;299;640;625;946
14.12.2016;17:00;18:00;290;279;-;-;295;300;641;632;948
14.12.2016;18:00;19:00;287;278;-;-;295;300;638;622;948
14.12.2016;19:00;20:00;286;278;-;-;295;300;642;621;947
14.12.2016;20:00;21:00;285;279;-;-;294;300;629;616;947
14.12.2016;21:00;22:00;285;279;-;-;294;299;632;614;948
14.12.2016;22:00;23:00;286;275;-;-;295;294;633;607;932
14.12.2016;23:00;00:00;286;275;-;-;295;290;631;615;930
15.12.2016;00:00;01:00;286;276;-;-;294;289;631;614;931
15.12.2016;01:00;02:00;286;275;-;-;294;290;629;605;933
15.12.2016;02:00;03:00;286;276;-;-;295;290;633;616;930
15.12.2016;03:00;04:00;286;276;-;-;294;289;631;564;931
15.12.2016;04:00;05:00;285;276;-;-;251;288;631;246;928
15.12.2016;05:00;06:00;266;275;-;-;249;289;633;0;935
15.12.2016;06:00;07:00;275;274;-;-;249;287;634;0;947
15.12.2016;07:00;08:00;287;276;-;-;248;287;639;0;947
15.12.2016;08:00;09:00;286;276;-;-;250;291;641;0;948
15.12.2016;09:00;10:00;290;276;-;-;248;290;639;0;949
15.12.2016;10:00;11:00;288;276;-;-;249;290;642;0;948
15.12.2016;11:00;12:00;288;277;-;-;282;289;631;0;933
15.12.2016;12:00;13:00;289;276;-;-;291;289;631;0;929
15.12.2016;13:00;14:00;289;276;-;-;292;289;633;0;932
15.12.2016;14:00;15:00;289;276;-;-;296;289;630;0;935
15.12.2016;15:00;16:00;290;276;-;-;295;288;634;0;937
15.12.2016;16:00;17:00;286;277;-;-;297;290;642;0;949
15.12.2016;17:00;18:00;287;275;-;-;296;289;640;0;949
15.12.2016;18:00;19:00;288;276;-;-;294;285;640;0;949
15.12.2016;19:00;20:00;289;276;-;-;293;287;640;0;947
15.12.2016;20:00;21:00;288;276;-;-;295;286;629;0;946
15.12.2016;21:00;22:00;286;277;-;-;293;286;634;0;934
15.12.2016;22:00;23:00;290;276;-;-;294;286;631;0;933
15.12.2016;23:00;00:00;287;276;-;-;294;286;631;0;935
16.12.2016;00:00;01:00;289;277;-;-;294;287;630;0;935
16.12.2016;01:00;02:00;289;277;-;-;295;285;633;0;933
16.12.2016;02:00;03:00;287;276;-;-;293;287;631;0;936
16.12.2016;03:00;04:00;288;276;-;-;290;286;631;0;932
16.12.2016;04:00;05:00;289;276;-;-;290;286;631;0;935
16.12.2016;05:00;06:00;288;276;-;-;290;286;634;0;936
16.12.2016;06:00;07:00;288;276;-;-;290;286;632;0;952
16.12.2016;07:00;08:00;289;276;-;-;290;286;640;0;951
16.12.2016;08:00;09:00;290;276;-;-;291;283;641;0;951
16.12.2016;09:00;10:00;288;276;-;-;289;279;641;0;949
16.12.2016;10:00;11:00;290;276;-;-;291;281;641;0;951
16.12.2016;11:00;12:00;291;276;-;-;291;281;626;0;933
16.12.2016;12:00;13:00;289;276;-;-;291;281;580;0;935
16.12.2016;13:00;14:00;290;276;-;-;291;281;629;0;930
16.12.2016;14:00;15:00;288;276;-;-;290;281;634;0;930
16.12.2016;15:00;16:00;291;276;-;-;291;281;631;0;932
16.12.2016;16:00;17:00;289;276;-;-;291;280;641;0;946
16.12.2016;17:00;18:00;289;276;-;-;291;281;642;0;944
16.12.2016;18:00;19:00;290;276;-;-;292;283;640;0;939
16.12.2016;19:00;20:00;290;276;-;-;291;283;639;0;933
16.12.2016;20:00;21:00;290;276;-;-;291;288;632;0;930
16.12.2016;21:00;22:00;290;276;-;-;291;290;632;0;932
16.12.2016;22:00;23:00;290;277;-;-;293;300;633;0;931
16.12.2016;23:00;00:00;290;280;-;-;298;302;632;0;930
17.12.2016;00:00;01:00;289;281;-;-;298;299;631;0;930
17.12.2016;01:00;02:00;290;280;-;-;298;300;630;0;932
17.12.2016;02:00;03:00;291;282;-;-;297;300;632;0;931
17.12.2016;03:00;04:00;287;281;-;-;297;300;632;0;932
17.12.2016;04:00;05:00;289;282;-;-;298;300;631;0;929
17.12.2016;05:00;06:00;290;282;-;-;298;300;631;0;933
17.12.2016;06:00;07:00;289;281;-;-;299;300;632;0;932
17.12.2016;07:00;08:00;289;281;-;-;298;299;632;0;931
17.12.2016;08:00;09:00;291;281;-;-;297;299;641;0;931
17.12.2016;09:00;10:00;288;281;-;-;298;299;639;0;931
17.12.2016;10:00;11:00;290;280;-;-;296;300;640;0;930
17.12.2016;11:00;12:00;290;280;-;-;296;300;642;0;929
17.12.2016;12:00;13:00;289;280;-;-;297;300;631;0;931
17.12.2016;13:00;14:00;290;280;-;-;298;299;631;0;929
17.12.2016;14:00;15:00;289;280;-;-;298;300;631;0;931
17.12.2016;15:00;16:00;289;279;-;-;298;300;631;0;933
17.12.2016;16:00;17:00;290;279;-;-;299;300;643;0;946
17.12.2016;17:00;18:00;290;279;-;-;299;299;640;0;938
17.12.2016;18:00;19:00;290;279;-;-;299;300;641;0;931
17.12.2016;19:00;20:00;289;280;-;-;298;300;605;0;931
17.12.2016;20:00;21:00;289;280;-;-;299;301;632;0;930
17.12.2016;21:00;22:00;289;280;-;-;299;301;633;0;929
17.12.2016;22:00;23:00;289;279;-;-;299;300;630;0;932
17.12.2016;23:00;00:00;288;279;-;-;298;299;632;0;933
18.12.2016;00:00;01:00;289;280;-;-;298;300;631;0;934
18.12.2016;01:00;02:00;287;280;-;-;287;300;635;0;933
18.12.2016;02:00;03:00;289;280;-;-;296;300;630;0;935
18.12.2016;03:00;04:00;288;281;-;-;296;300;629;0;934
18.12.2016;04:00;05:00;287;281;-;-;297;301;633;0;933
18.12.2016;05:00;06:00;288;281;-;-;297;300;630;0;934
18.12.2016;06:00;07:00;288;283;-;-;297;298;631;0;933
18.12.2016;07:00;08:00;289;283;-;-;298;300;631;0;935
18.12.2016;08:00;09:00;289;284;-;-;298;300;631;0;933
18.12.2016;09:00;10:00;289;285;-;-;298;294;631;0;934
18.12.2016;10:00;11:00;289;285;-;-;298;293;631;0;932
18.12.2016;11:00;12:00;287;282;-;-;298;296;631;0;934
18.12.2016;12:00;13:00;290;282;-;-;298;298;632;0;935
18.12.2016;13:00;14:00;288;282;-;-;298;299;631;0;935
18.12.2016;14:00;15:00;289;283;-;-;298;299;632;0;934
18.12.2016;15:00;16:00;288;283;-;-;298;299;632;0;937
18.12.2016;16:00;17:00;289;283;-;-;298;299;642;0;951
18.12.2016;17:00;18:00;289;283;-;-;298;300;638;0;949
18.12.2016;18:00;19:00;289;283;-;-;301;300;642;0;949
18.12.2016;19:00;20:00;288;283;-;-;302;301;641;0;950
18.12.2016;20:00;21:00;289;283;-;-;302;300;633;0;951
18.12.2016;21:00;22:00;289;283;-;-;302;301;630;0;933
18.12.2016;22:00;23:00;289;283;-;-;302;300;631;0;936
18.12.2016;23:00;00:00;289;284;-;-;301;301;631;0;933
19.12.2016;00:00;01:00;289;283;-;-;303;300;631;0;934
19.12.2016;01:00;02:00;288;283;-;-;303;300;631;0;931
19.12.2016;02:00;03:00;291;283;-;-;303;301;631;0;934
19.12.2016;03:00;04:00;289;284;-;-;302;300;633;0;934
19.12.2016;04:00;05:00;289;283;-;-;303;300;632;0;934
19.12.2016;05:00;06:00;289;282;-;-;303;301;629;0;934
19.12.2016;06:00;07:00;290;284;-;-;302;299;633;0;951
19.12.2016;07:00;08:00;289;283;-;-;303;300;642;0;951
19.12.2016;08:00;09:00;290;283;-;-;303;301;640;0;954
19.12.2016;09:00;10:00;289;283;-;-;300;301;640;0;950
19.12.2016;10:00;11:00;289;283;-;-;300;301;468;0;950
19.12.2016;11:00;12:00;289;284;-;-;300;300;578;0;933
19.12.2016;12:00;13:00;289;282;-;-;297;300;634;0;934
19.12.2016;13:00;14:00;289;282;-;-;298;299;631;0;934
19.12.2016;14:00;15:00;289;282;-;-;303;301;634;0;934
19.12.2016;15:00;16:00;289;283;-;-;303;300;632;0;935
19.12.2016;16:00;17:00;288;283;-;-;302;300;641;0;948
19.12.2016;17:00;18:00;288;282;-;-;299;301;643;0;948
19.12.2016;18:00;19:00;289;283;-;-;302;299;641;0;948
19.12.2016;19:00;20:00;288;282;-;-;302;299;642;0;946
19.12.2016;20:00;21:00;289;283;-;-;302;300;631;0;941
19.12.2016;21:00;22:00;288;283;-;-;302;295;631;0;931
19.12.2016;22:00;23:00;288;283;-;-;302;295;629;0;931
19.12.2016;23:00;00:00;287;283;-;-;302;294;634;0;930
20.12.2016;00:00;01:00;289;283;-;-;301;295;631;0;929
20.12.2016;01:00;02:00;288;283;-;-;302;294;633;0;931
20.12.2016;02:00;03:00;287;283;-;-;301;294;632;0;932
20.12.2016;03:00;04:00;288;283;-;-;302;294;631;0;932
20.12.2016;04:00;05:00;289;283;-;-;302;295;634;0;932
20.12.2016;05:00;06:00;288;283;-;-;303;295;631;0;934
20.12.2016;06:00;07:00;289;284;-;-;305;295;632;0;940
20.12.2016;07:00;08:00;289;283;-;-;304;295;642;0;932
20.12.2016;08:00;09:00;289;283;-;-;306;295;640;0;930
20.12.2016;09:00;10:00;288;283;-;-;304;293;641;0;931
20.12.2016;10:00;11:00;289;284;-;-;303;295;642;0;933
20.12.2016;11:00;12:00;289;283;-;-;302;294;630;0;931
20.12.2016;12:00;13:00;288;284;-;-;305;295;631;0;931
20.12.2016;13:00;14:00;289;283;-;-;306;295;632;0;932
20.12.2016;14:00;15:00;289;283;-;-;305;294;633;0;930
20.12.2016;15:00;16:00;288;283;-;-;309;295;632;0;933
20.12.2016;16:00;17:00;289;285;-;-;308;294;640;0;945
20.12.2016;17:00;18:00;289;288;-;-;309;290;642;0;935
20.12.2016;18:00;19:00;288;288;-;-;308;290;640;0;934
20.12.2016;19:00;20:00;289;288;-;-;308;300;643;0;932
20.12.2016;20:00;21:00;288;288;-;-;307;301;634;0;930
20.12.2016;21:00;22:00;288;288;-;-;308;303;632;0;931
20.12.2016;22:00;23:00;288;288;-;-;308;304;631;0;881
20.12.2016;23:00;00:00;289;284;-;-;307;303;631;0;814
21.12.2016;00:00;01:00;289;285;-;-;307;303;632;0;812
21.12.2016;01:00;02:00;289;285;-;-;307;303;632;0;808
21.12.2016;02:00;03:00;289;285;-;-;307;305;629;0;813
21.12.2016;03:00;04:00;290;284;-;-;305;303;634;0;811
21.12.2016;04:00;05:00;289;285;-;-;305;303;575;0;811
21.12.2016;05:00;06:00;290;285;-;-;306;304;408;0;812
21.12.2016;06:00;07:00;289;286;-;-;303;302;331;0;832
21.12.2016;07:00;08:00;290;285;-;-;304;303;331;0;831
21.12.2016;08:00;09:00;291;286;-;-;302;303;330;0;834
21.12.2016;09:00;10:00;290;284;-;-;301;303;335;0;833
21.12.2016;10:00;11:00;290;285;-;-;303;303;334;0;829
21.12.2016;11:00;12:00;290;285;-;-;304;303;330;0;812
21.12.2016;12:00;13:00;290;283;-;-;302;303;331;0;811
21.12.2016;13:00;14:00;289;285;-;-;303;302;331;0;811
21.12.2016;14:00;15:00;289;284;-;-;304;303;330;0;810
21.12.2016;15:00;16:00;289;283;-;-;302;303;331;0;813
21.12.2016;16:00;17:00;290;284;-;-;297;303;331;0;833
21.12.2016;17:00;18:00;290;284;-;-;298;302;333;0;831
21.12.2016;18:00;19:00;290;283;-;-;301;303;334;0;816
21.12.2016;19:00;20:00;290;285;-;-;293;302;218;0;821
21.12.2016;20:00;21:00;289;284;-;-;297;301;0;0;831
21.12.2016;21:00;22:00;290;284;-;-;301;301;0;0;811
21.12.2016;22:00;23:00;290;284;-;-;298;300;0;0;813
21.12.2016;23:00;00:00;290;284;-;-;298;306;0;0;810
22.12.2016;00:00;01:00;289;283;-;-;300;289;0;0;812
22.12.2016;01:00;02:00;289;284;-;-;299;294;0;0;810
22.12.2016;02:00;03:00;288;285;-;-;299;301;0;109;814
22.12.2016;03:00;04:00;287;285;-;-;299;302;0;403;813
22.12.2016;04:00;05:00;270;284;-;-;299;301;0;440;810
22.12.2016;05:00;06:00;291;285;-;-;299;303;0;536;812
22.12.2016;06:00;07:00;289;284;-;-;299;301;0;541;832
22.12.2016;07:00;08:00;290;284;-;-;299;302;0;574;834
22.12.2016;08:00;09:00;290;283;-;-;300;305;0;627;834
22.12.2016;09:00;10:00;289;283;-;-;299;307;0;645;831
22.12.2016;10:00;11:00;289;280;-;-;300;306;0;645;830
22.12.2016;11:00;12:00;289;282;-;-;299;306;0;646;809
22.12.2016;12:00;13:00;288;282;-;-;300;307;0;647;811
22.12.2016;13:00;14:00;289;284;-;-;300;306;0;645;811
