Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
25.10.2017;10:00;11:00;-;-;0;0
25.10.2017;11:00;12:00;-;-;0;0
25.10.2017;12:00;13:00;-;-;0;0
25.10.2017;13:00;14:00;-;-;0;0
25.10.2017;14:00;15:00;-;-;0;0
25.10.2017;15:00;16:00;-;-;0;0
25.10.2017;16:00;17:00;-;-;0;0
25.10.2017;17:00;18:00;-;-;0;0
25.10.2017;18:00;19:00;-;-;0;18
25.10.2017;19:00;20:00;-;-;0;96
25.10.2017;20:00;21:00;-;-;0;182
25.10.2017;21:00;22:00;-;-;0;336
25.10.2017;22:00;23:00;-;-;0;462
25.10.2017;23:00;00:00;-;-;0;401
26.10.2017;00:00;01:00;-;-;0;350
26.10.2017;01:00;02:00;-;-;0;228
26.10.2017;02:00;03:00;-;-;0;228
26.10.2017;03:00;04:00;-;-;0;228
26.10.2017;04:00;05:00;-;-;0;241
26.10.2017;05:00;06:00;-;-;0;241
26.10.2017;06:00;07:00;-;-;0;253
26.10.2017;07:00;08:00;-;-;0;462
26.10.2017;08:00;09:00;-;-;0;490
26.10.2017;09:00;10:00;-;-;0;490
26.10.2017;10:00;11:00;-;-;0;393
26.10.2017;11:00;12:00;-;-;0;379
26.10.2017;12:00;13:00;-;-;0;373
26.10.2017;13:00;14:00;-;-;0;373
26.10.2017;14:00;15:00;-;-;0;376
26.10.2017;15:00;16:00;-;-;0;376
26.10.2017;16:00;17:00;-;-;0;412
26.10.2017;17:00;18:00;-;-;0;407
26.10.2017;18:00;19:00;-;-;0;484
26.10.2017;19:00;20:00;-;-;0;483
26.10.2017;20:00;21:00;-;-;0;345
26.10.2017;21:00;22:00;-;-;0;269
26.10.2017;22:00;23:00;-;-;0;289
26.10.2017;23:00;00:00;-;-;0;262
27.10.2017;00:00;01:00;-;-;0;4
27.10.2017;01:00;02:00;-;-;0;0
27.10.2017;02:00;03:00;-;-;0;0
27.10.2017;03:00;04:00;-;-;0;0
27.10.2017;04:00;05:00;-;-;0;0
27.10.2017;05:00;06:00;-;-;0;0
27.10.2017;06:00;07:00;-;-;0;0
27.10.2017;07:00;08:00;-;-;0;0
27.10.2017;08:00;09:00;-;-;0;0
27.10.2017;09:00;10:00;-;-;0;0
27.10.2017;10:00;11:00;-;-;0;0
27.10.2017;11:00;12:00;-;-;0;0
27.10.2017;12:00;13:00;-;-;0;0
27.10.2017;13:00;14:00;-;-;0;0
27.10.2017;14:00;15:00;-;-;0;0
27.10.2017;15:00;16:00;-;-;0;0
27.10.2017;16:00;17:00;-;-;0;0
27.10.2017;17:00;18:00;-;-;0;0
27.10.2017;18:00;19:00;-;-;0;0
27.10.2017;19:00;20:00;-;-;0;0
27.10.2017;20:00;21:00;-;-;0;0
27.10.2017;21:00;22:00;-;-;0;0
27.10.2017;22:00;23:00;-;-;0;0
27.10.2017;23:00;00:00;-;-;0;0
28.10.2017;00:00;01:00;-;-;0;0
28.10.2017;01:00;02:00;-;-;0;0
28.10.2017;02:00;03:00;-;-;0;0
28.10.2017;03:00;04:00;-;-;0;0
28.10.2017;04:00;05:00;-;-;0;0
28.10.2017;05:00;06:00;-;-;0;0
28.10.2017;06:00;07:00;-;-;0;0
28.10.2017;07:00;08:00;-;-;0;0
28.10.2017;08:00;09:00;-;-;0;0
28.10.2017;09:00;10:00;-;-;0;0
28.10.2017;10:00;11:00;-;-;0;0
28.10.2017;11:00;12:00;-;-;0;0
28.10.2017;12:00;13:00;-;-;0;0
28.10.2017;13:00;14:00;-;-;0;0
28.10.2017;14:00;15:00;-;-;0;0
28.10.2017;15:00;16:00;-;-;0;0
28.10.2017;16:00;17:00;-;-;0;0
28.10.2017;17:00;18:00;-;-;0;0
28.10.2017;18:00;19:00;-;-;0;0
28.10.2017;19:00;20:00;-;-;0;0
28.10.2017;20:00;21:00;-;-;0;0
28.10.2017;21:00;22:00;-;-;0;0
28.10.2017;22:00;23:00;-;-;0;0
28.10.2017;23:00;00:00;-;-;0;0
29.10.2017;00:00;01:00;-;-;0;0
29.10.2017;01:00;02:00;-;-;0;0
29.10.2017;02:00;03:00;-;-;0;0
29.10.2017;02:00;03:00;-;-;0;0
29.10.2017;03:00;04:00;-;-;0;0
29.10.2017;04:00;05:00;-;-;0;0
29.10.2017;05:00;06:00;-;-;0;0
29.10.2017;06:00;07:00;-;-;0;0
29.10.2017;07:00;08:00;-;-;0;0
29.10.2017;08:00;09:00;-;-;0;0
29.10.2017;09:00;10:00;-;-;0;0
29.10.2017;10:00;11:00;-;-;0;0
29.10.2017;11:00;12:00;-;-;0;0
29.10.2017;12:00;13:00;-;-;0;0
29.10.2017;13:00;14:00;-;-;0;0
29.10.2017;14:00;15:00;-;-;0;0
29.10.2017;15:00;16:00;-;-;0;0
29.10.2017;16:00;17:00;-;-;0;0
29.10.2017;17:00;18:00;-;-;0;0
29.10.2017;18:00;19:00;-;-;0;0
29.10.2017;19:00;20:00;-;-;0;0
29.10.2017;20:00;21:00;-;-;0;0
29.10.2017;21:00;22:00;-;-;0;0
29.10.2017;22:00;23:00;-;-;0;0
29.10.2017;23:00;00:00;-;-;0;0
30.10.2017;00:00;01:00;-;-;0;0
30.10.2017;01:00;02:00;-;-;0;0
30.10.2017;02:00;03:00;-;-;0;0
30.10.2017;03:00;04:00;-;-;0;0
30.10.2017;04:00;05:00;-;-;0;0
30.10.2017;05:00;06:00;-;-;0;0
30.10.2017;06:00;07:00;-;-;0;0
30.10.2017;07:00;08:00;-;-;0;0
30.10.2017;08:00;09:00;-;-;0;0
30.10.2017;09:00;10:00;-;-;0;0
30.10.2017;10:00;11:00;-;-;0;0
30.10.2017;11:00;12:00;-;-;0;0
30.10.2017;12:00;13:00;-;-;0;0
30.10.2017;13:00;14:00;-;-;0;48
30.10.2017;14:00;15:00;-;-;0;88
30.10.2017;15:00;16:00;-;-;0;121
30.10.2017;16:00;17:00;-;-;0;206
30.10.2017;17:00;18:00;-;-;0;405
30.10.2017;18:00;19:00;-;-;0;478
30.10.2017;19:00;20:00;-;-;0;346
30.10.2017;20:00;21:00;-;-;0;259
30.10.2017;21:00;22:00;-;-;0;245
30.10.2017;22:00;23:00;-;-;0;238
30.10.2017;23:00;00:00;-;-;0;229
31.10.2017;00:00;01:00;-;-;0;90
31.10.2017;01:00;02:00;-;-;0;0
31.10.2017;02:00;03:00;-;-;0;0
31.10.2017;03:00;04:00;-;-;0;0
31.10.2017;04:00;05:00;-;-;0;0
31.10.2017;05:00;06:00;-;-;0;0
31.10.2017;06:00;07:00;-;-;0;0
31.10.2017;07:00;08:00;-;-;0;0
31.10.2017;08:00;09:00;-;-;0;0
31.10.2017;09:00;10:00;-;-;0;0
31.10.2017;10:00;11:00;-;-;0;0
31.10.2017;11:00;12:00;-;-;0;0
31.10.2017;12:00;13:00;-;-;0;0
31.10.2017;13:00;14:00;-;-;0;0
31.10.2017;14:00;15:00;-;-;0;0
31.10.2017;15:00;16:00;-;-;0;0
31.10.2017;16:00;17:00;-;-;0;0
31.10.2017;17:00;18:00;-;-;0;0
31.10.2017;18:00;19:00;-;-;0;0
31.10.2017;19:00;20:00;-;-;0;0
31.10.2017;20:00;21:00;-;-;0;0
31.10.2017;21:00;22:00;-;-;0;0
31.10.2017;22:00;23:00;-;-;0;0
31.10.2017;23:00;00:00;-;-;0;0
01.11.2017;00:00;01:00;-;-;0;0
01.11.2017;01:00;02:00;-;-;0;0
01.11.2017;02:00;03:00;-;-;0;0
01.11.2017;03:00;04:00;-;-;0;0
01.11.2017;04:00;05:00;-;-;0;0
01.11.2017;05:00;06:00;-;-;0;0
01.11.2017;06:00;07:00;-;-;0;0
01.11.2017;07:00;08:00;-;-;0;0
01.11.2017;08:00;09:00;-;-;0;0
01.11.2017;09:00;10:00;-;-;0;0
01.11.2017;10:00;11:00;-;-;0;0
01.11.2017;11:00;12:00;-;-;0;0
01.11.2017;12:00;13:00;-;-;0;0
01.11.2017;13:00;14:00;-;-;0;0
01.11.2017;14:00;15:00;-;-;0;0
01.11.2017;15:00;16:00;-;-;0;0
01.11.2017;16:00;17:00;-;-;0;0
01.11.2017;17:00;18:00;-;-;0;0
01.11.2017;18:00;19:00;-;-;0;0
01.11.2017;19:00;20:00;-;-;0;0
01.11.2017;20:00;21:00;-;-;0;0
01.11.2017;21:00;22:00;-;-;0;0
01.11.2017;22:00;23:00;-;-;0;0
01.11.2017;23:00;00:00;-;-;0;0
02.11.2017;00:00;01:00;-;-;0;0
02.11.2017;01:00;02:00;-;-;0;0
02.11.2017;02:00;03:00;-;-;0;0
02.11.2017;03:00;04:00;-;-;0;0
02.11.2017;04:00;05:00;-;-;0;0
02.11.2017;05:00;06:00;-;-;0;0
02.11.2017;06:00;07:00;-;-;0;0
02.11.2017;07:00;08:00;-;-;0;0
02.11.2017;08:00;09:00;-;-;0;0
02.11.2017;09:00;10:00;-;-;0;56
02.11.2017;10:00;11:00;-;-;0;99
02.11.2017;11:00;12:00;-;-;0;200
02.11.2017;12:00;13:00;-;-;0;338
02.11.2017;13:00;14:00;-;-;0;475
02.11.2017;14:00;15:00;-;-;0;459
02.11.2017;15:00;16:00;-;-;0;487
02.11.2017;16:00;17:00;-;-;0;488
02.11.2017;17:00;18:00;-;-;0;486
02.11.2017;18:00;19:00;-;-;0;485
02.11.2017;19:00;20:00;-;-;0;485
02.11.2017;20:00;21:00;-;-;0;486
02.11.2017;21:00;22:00;-;-;0;433
02.11.2017;22:00;23:00;-;-;0;316
02.11.2017;23:00;00:00;-;-;0;347
03.11.2017;00:00;01:00;-;-;0;265
03.11.2017;01:00;02:00;-;-;0;317
03.11.2017;02:00;03:00;-;-;0;425
03.11.2017;03:00;04:00;-;-;0;357
03.11.2017;04:00;05:00;-;-;0;336
03.11.2017;05:00;06:00;-;-;0;346
03.11.2017;06:00;07:00;-;-;0;343
03.11.2017;07:00;08:00;-;-;0;478
03.11.2017;08:00;09:00;-;-;0;508
03.11.2017;09:00;10:00;-;-;0;508
03.11.2017;10:00;11:00;-;-;0;500
03.11.2017;11:00;12:00;-;-;0;483
03.11.2017;12:00;13:00;-;-;0;448
03.11.2017;13:00;14:00;-;-;0;456
03.11.2017;14:00;15:00;-;-;0;466
03.11.2017;15:00;16:00;-;-;0;464
03.11.2017;16:00;17:00;-;-;0;488
03.11.2017;17:00;18:00;-;-;0;501
03.11.2017;18:00;19:00;-;-;0;505
03.11.2017;19:00;20:00;-;-;0;478
03.11.2017;20:00;21:00;-;-;0;484
03.11.2017;21:00;22:00;-;-;0;480
03.11.2017;22:00;23:00;-;-;0;257
03.11.2017;23:00;00:00;-;-;0;197
04.11.2017;00:00;01:00;-;-;0;0
04.11.2017;01:00;02:00;-;-;0;0
04.11.2017;02:00;03:00;-;-;0;0
04.11.2017;03:00;04:00;-;-;0;0
04.11.2017;04:00;05:00;-;-;0;0
04.11.2017;05:00;06:00;-;-;0;0
04.11.2017;06:00;07:00;-;-;0;0
04.11.2017;07:00;08:00;-;-;0;0
04.11.2017;08:00;09:00;-;-;0;0
04.11.2017;09:00;10:00;-;-;0;0
04.11.2017;10:00;11:00;-;-;0;0
04.11.2017;11:00;12:00;-;-;0;0
04.11.2017;12:00;13:00;-;-;0;0
04.11.2017;13:00;14:00;-;-;0;0
04.11.2017;14:00;15:00;-;-;0;0
04.11.2017;15:00;16:00;-;-;0;0
04.11.2017;16:00;17:00;-;-;0;0
04.11.2017;17:00;18:00;-;-;0;0
04.11.2017;18:00;19:00;-;-;0;0
04.11.2017;19:00;20:00;-;-;0;0
04.11.2017;20:00;21:00;-;-;0;0
04.11.2017;21:00;22:00;-;-;0;0
04.11.2017;22:00;23:00;-;-;0;0
04.11.2017;23:00;00:00;-;-;0;0
05.11.2017;00:00;01:00;-;-;0;0
05.11.2017;01:00;02:00;-;-;0;0
05.11.2017;02:00;03:00;-;-;0;0
05.11.2017;03:00;04:00;-;-;0;0
05.11.2017;04:00;05:00;-;-;0;0
05.11.2017;05:00;06:00;-;-;0;0
05.11.2017;06:00;07:00;-;-;0;0
05.11.2017;07:00;08:00;-;-;0;0
05.11.2017;08:00;09:00;-;-;0;0
05.11.2017;09:00;10:00;-;-;0;0
05.11.2017;10:00;11:00;-;-;0;44
05.11.2017;11:00;12:00;-;-;0;120
05.11.2017;12:00;13:00;-;-;0;223
05.11.2017;13:00;14:00;-;-;0;281
05.11.2017;14:00;15:00;-;-;0;334
05.11.2017;15:00;16:00;-;-;0;380
05.11.2017;16:00;17:00;-;-;0;478
05.11.2017;17:00;18:00;-;-;0;466
05.11.2017;18:00;19:00;-;-;0;445
05.11.2017;19:00;20:00;-;-;0;232
05.11.2017;20:00;21:00;-;-;0;273
05.11.2017;21:00;22:00;-;-;0;252
05.11.2017;22:00;23:00;-;-;0;232
05.11.2017;23:00;00:00;-;-;0;233
06.11.2017;00:00;01:00;-;-;0;234
06.11.2017;01:00;02:00;-;-;0;233
06.11.2017;02:00;03:00;-;-;0;282
06.11.2017;03:00;04:00;-;-;0;267
06.11.2017;04:00;05:00;-;-;0;338
06.11.2017;05:00;06:00;-;-;0;482
06.11.2017;06:00;07:00;-;-;0;489
06.11.2017;07:00;08:00;-;-;0;488
06.11.2017;08:00;09:00;-;-;0;484
06.11.2017;09:00;10:00;-;-;0;485
06.11.2017;10:00;11:00;-;-;0;486
06.11.2017;11:00;12:00;-;-;0;487
06.11.2017;12:00;13:00;-;-;0;487
06.11.2017;13:00;14:00;-;-;0;486
06.11.2017;14:00;15:00;-;-;0;488
06.11.2017;15:00;16:00;-;-;0;488
06.11.2017;16:00;17:00;-;-;0;487
06.11.2017;17:00;18:00;-;-;0;485
06.11.2017;18:00;19:00;-;-;0;485
06.11.2017;19:00;20:00;-;-;0;485
06.11.2017;20:00;21:00;-;-;0;463
06.11.2017;21:00;22:00;-;-;0;475
06.11.2017;22:00;23:00;-;-;0;374
06.11.2017;23:00;00:00;-;-;0;370
07.11.2017;00:00;01:00;-;-;0;237
07.11.2017;01:00;02:00;-;-;0;229
07.11.2017;02:00;03:00;-;-;0;228
07.11.2017;03:00;04:00;-;-;0;229
07.11.2017;04:00;05:00;-;-;0;247
07.11.2017;05:00;06:00;-;-;0;285
07.11.2017;06:00;07:00;-;-;0;478
07.11.2017;07:00;08:00;-;-;0;486
07.11.2017;08:00;09:00;-;-;0;468
07.11.2017;09:00;10:00;-;-;0;452
07.11.2017;10:00;11:00;-;-;0;483
07.11.2017;11:00;12:00;-;-;0;488
07.11.2017;12:00;13:00;-;-;0;487
07.11.2017;13:00;14:00;-;-;0;488
07.11.2017;14:00;15:00;-;-;0;486
07.11.2017;15:00;16:00;-;-;0;486
07.11.2017;16:00;17:00;-;-;0;486
07.11.2017;17:00;18:00;-;-;0;486
07.11.2017;18:00;19:00;-;-;0;486
07.11.2017;19:00;20:00;-;-;0;467
07.11.2017;20:00;21:00;-;-;0;476
07.11.2017;21:00;22:00;-;-;0;474
07.11.2017;22:00;23:00;-;-;0;424
07.11.2017;23:00;00:00;-;-;0;404
08.11.2017;00:00;01:00;-;-;0;276
08.11.2017;01:00;02:00;-;-;0;306
08.11.2017;02:00;03:00;-;-;0;306
08.11.2017;03:00;04:00;-;-;0;230
08.11.2017;04:00;05:00;-;-;0;234
08.11.2017;05:00;06:00;-;-;0;441
08.11.2017;06:00;07:00;-;-;0;487
08.11.2017;07:00;08:00;-;-;0;486
08.11.2017;08:00;09:00;-;-;0;484
08.11.2017;09:00;10:00;-;-;0;484
08.11.2017;10:00;11:00;-;-;0;485
08.11.2017;11:00;12:00;-;-;0;486
08.11.2017;12:00;13:00;-;-;0;501
08.11.2017;13:00;14:00;-;-;0;506
08.11.2017;14:00;15:00;-;-;0;506
08.11.2017;15:00;16:00;-;-;0;507
08.11.2017;16:00;17:00;-;-;0;506
08.11.2017;17:00;18:00;-;-;0;505
08.11.2017;18:00;19:00;-;-;0;504
08.11.2017;19:00;20:00;-;-;0;501
08.11.2017;20:00;21:00;-;-;0;485
08.11.2017;21:00;22:00;-;-;0;484
08.11.2017;22:00;23:00;-;-;0;487
08.11.2017;23:00;00:00;-;-;0;446
09.11.2017;00:00;01:00;-;-;0;336
09.11.2017;01:00;02:00;-;-;0;333
09.11.2017;02:00;03:00;-;-;0;320
09.11.2017;03:00;04:00;-;-;0;449
09.11.2017;04:00;05:00;-;-;0;439
09.11.2017;05:00;06:00;-;-;0;474
09.11.2017;06:00;07:00;-;-;0;451
09.11.2017;07:00;08:00;-;-;0;486
09.11.2017;08:00;09:00;-;-;0;489
09.11.2017;09:00;10:00;-;-;0;486
09.11.2017;10:00;11:00;-;-;0;485
09.11.2017;11:00;12:00;-;-;0;486
09.11.2017;12:00;13:00;-;-;0;485
09.11.2017;13:00;14:00;-;-;76;480
09.11.2017;14:00;15:00;-;-;215;484
09.11.2017;15:00;16:00;-;-;215;481
09.11.2017;16:00;17:00;-;-;213;478
09.11.2017;17:00;18:00;-;-;212;481
09.11.2017;18:00;19:00;-;-;212;496
09.11.2017;19:00;20:00;-;-;73;499
09.11.2017;20:00;21:00;-;-;209;413
09.11.2017;21:00;22:00;-;-;213;458
09.11.2017;22:00;23:00;-;-;208;445
09.11.2017;23:00;00:00;-;-;0;308
10.11.2017;00:00;01:00;-;-;0;91
10.11.2017;01:00;02:00;-;-;0;0
10.11.2017;02:00;03:00;-;-;0;0
10.11.2017;03:00;04:00;-;-;0;0
10.11.2017;04:00;05:00;-;-;0;0
10.11.2017;05:00;06:00;-;-;0;0
10.11.2017;06:00;07:00;-;-;0;0
10.11.2017;07:00;08:00;-;-;0;0
10.11.2017;08:00;09:00;-;-;0;0
10.11.2017;09:00;10:00;-;-;0;0
10.11.2017;10:00;11:00;-;-;0;0
10.11.2017;11:00;12:00;-;-;0;0
10.11.2017;12:00;13:00;-;-;0;0
10.11.2017;13:00;14:00;-;-;0;0
10.11.2017;14:00;15:00;-;-;0;0
10.11.2017;15:00;16:00;-;-;0;0
10.11.2017;16:00;17:00;-;-;0;0
10.11.2017;17:00;18:00;-;-;0;0
10.11.2017;18:00;19:00;-;-;0;0
10.11.2017;19:00;20:00;-;-;0;0
10.11.2017;20:00;21:00;-;-;0;0
10.11.2017;21:00;22:00;-;-;0;0
10.11.2017;22:00;23:00;-;-;0;0
10.11.2017;23:00;00:00;-;-;0;0
11.11.2017;00:00;01:00;-;-;0;0
11.11.2017;01:00;02:00;-;-;0;0
11.11.2017;02:00;03:00;-;-;0;0
11.11.2017;03:00;04:00;-;-;0;0
11.11.2017;04:00;05:00;-;-;0;0
11.11.2017;05:00;06:00;-;-;0;0
11.11.2017;06:00;07:00;-;-;0;0
11.11.2017;07:00;08:00;-;-;0;0
11.11.2017;08:00;09:00;-;-;0;0
11.11.2017;09:00;10:00;-;-;0;0
11.11.2017;10:00;11:00;-;-;0;0
11.11.2017;11:00;12:00;-;-;0;0
11.11.2017;12:00;13:00;-;-;0;0
11.11.2017;13:00;14:00;-;-;0;0
11.11.2017;14:00;15:00;-;-;0;0
11.11.2017;15:00;16:00;-;-;0;0
11.11.2017;16:00;17:00;-;-;0;0
11.11.2017;17:00;18:00;-;-;0;0
11.11.2017;18:00;19:00;-;-;0;0
11.11.2017;19:00;20:00;-;-;0;0
11.11.2017;20:00;21:00;-;-;0;0
11.11.2017;21:00;22:00;-;-;0;0
11.11.2017;22:00;23:00;-;-;0;0
11.11.2017;23:00;00:00;-;-;0;0
12.11.2017;00:00;01:00;-;-;0;0
12.11.2017;01:00;02:00;-;-;0;0
12.11.2017;02:00;03:00;-;-;0;0
12.11.2017;03:00;04:00;-;-;0;0
12.11.2017;04:00;05:00;-;-;0;0
12.11.2017;05:00;06:00;-;-;0;0
12.11.2017;06:00;07:00;-;-;0;0
12.11.2017;07:00;08:00;-;-;0;0
12.11.2017;08:00;09:00;-;-;0;0
12.11.2017;09:00;10:00;-;-;0;0
12.11.2017;10:00;11:00;-;-;0;0
12.11.2017;11:00;12:00;-;-;0;0
12.11.2017;12:00;13:00;-;-;0;0
12.11.2017;13:00;14:00;-;-;0;0
12.11.2017;14:00;15:00;-;-;0;0
12.11.2017;15:00;16:00;-;-;0;0
12.11.2017;16:00;17:00;-;-;0;0
12.11.2017;17:00;18:00;-;-;0;0
12.11.2017;18:00;19:00;-;-;0;0
12.11.2017;19:00;20:00;-;-;0;0
12.11.2017;20:00;21:00;-;-;0;0
12.11.2017;21:00;22:00;-;-;0;0
12.11.2017;22:00;23:00;-;-;0;0
12.11.2017;23:00;00:00;-;-;0;0
13.11.2017;00:00;01:00;-;-;0;0
13.11.2017;01:00;02:00;-;-;0;0
13.11.2017;02:00;03:00;-;-;0;0
13.11.2017;03:00;04:00;-;-;0;0
13.11.2017;04:00;05:00;-;-;0;0
13.11.2017;05:00;06:00;-;-;0;59
13.11.2017;06:00;07:00;-;-;0;100
13.11.2017;07:00;08:00;-;-;0;273
13.11.2017;08:00;09:00;-;-;0;360
13.11.2017;09:00;10:00;-;-;0;387
13.11.2017;10:00;11:00;-;-;0;375
13.11.2017;11:00;12:00;-;-;0;417
13.11.2017;12:00;13:00;-;-;0;340
13.11.2017;13:00;14:00;-;-;0;446
13.11.2017;14:00;15:00;-;-;0;483
13.11.2017;15:00;16:00;-;-;0;478
13.11.2017;16:00;17:00;-;-;0;482
13.11.2017;17:00;18:00;-;-;0;465
13.11.2017;18:00;19:00;-;-;0;478
13.11.2017;19:00;20:00;-;-;0;473
13.11.2017;20:00;21:00;-;-;0;421
13.11.2017;21:00;22:00;-;-;0;384
13.11.2017;22:00;23:00;-;-;0;390
13.11.2017;23:00;00:00;-;-;0;272
14.11.2017;00:00;01:00;-;-;0;300
14.11.2017;01:00;02:00;-;-;0;246
14.11.2017;02:00;03:00;-;-;0;247
14.11.2017;03:00;04:00;-;-;5;247
14.11.2017;04:00;05:00;-;-;192;247
14.11.2017;05:00;06:00;-;-;201;317
14.11.2017;06:00;07:00;-;-;199;388
14.11.2017;07:00;08:00;-;-;198;489
14.11.2017;08:00;09:00;-;-;198;480
14.11.2017;09:00;10:00;-;-;79;309
14.11.2017;10:00;11:00;-;-;0;268
14.11.2017;11:00;12:00;-;-;0;238
14.11.2017;12:00;13:00;-;-;0;276
14.11.2017;13:00;14:00;-;-;0;293
14.11.2017;14:00;15:00;-;-;0;354
14.11.2017;15:00;16:00;-;-;0;488
14.11.2017;16:00;17:00;-;-;0;470
14.11.2017;17:00;18:00;-;-;0;474
14.11.2017;18:00;19:00;-;-;0;451
14.11.2017;19:00;20:00;-;-;0;441
14.11.2017;20:00;21:00;-;-;0;484
14.11.2017;21:00;22:00;-;-;0;459
14.11.2017;22:00;23:00;-;-;0;408
14.11.2017;23:00;00:00;-;-;0;302
15.11.2017;00:00;01:00;-;-;0;271
15.11.2017;01:00;02:00;-;-;0;246
15.11.2017;02:00;03:00;-;-;0;309
15.11.2017;03:00;04:00;-;-;0;330
15.11.2017;04:00;05:00;-;-;0;310
15.11.2017;05:00;06:00;-;-;0;362
15.11.2017;06:00;07:00;-;-;0;436
15.11.2017;07:00;08:00;-;-;0;480
15.11.2017;08:00;09:00;-;-;0;483
15.11.2017;09:00;10:00;-;-;0;486
15.11.2017;10:00;11:00;-;-;0;486
15.11.2017;11:00;12:00;-;-;0;489
15.11.2017;12:00;13:00;-;-;0;486
15.11.2017;13:00;14:00;-;-;0;486
15.11.2017;14:00;15:00;-;-;0;487
15.11.2017;15:00;16:00;-;-;0;487
15.11.2017;16:00;17:00;-;-;0;488
15.11.2017;17:00;18:00;-;-;0;486
15.11.2017;18:00;19:00;-;-;0;485
15.11.2017;19:00;20:00;-;-;0;486
15.11.2017;20:00;21:00;-;-;0;487
15.11.2017;21:00;22:00;-;-;0;486
15.11.2017;22:00;23:00;-;-;0;374
15.11.2017;23:00;00:00;-;-;0;318
16.11.2017;00:00;01:00;-;-;0;310
16.11.2017;01:00;02:00;-;-;0;226
16.11.2017;02:00;03:00;-;-;0;226
16.11.2017;03:00;04:00;-;-;0;225
16.11.2017;04:00;05:00;-;-;0;230
16.11.2017;05:00;06:00;-;-;0;314
16.11.2017;06:00;07:00;-;-;0;399
16.11.2017;07:00;08:00;-;-;0;463
16.11.2017;08:00;09:00;-;-;0;484
16.11.2017;09:00;10:00;-;-;0;485
16.11.2017;10:00;11:00;-;-;0;484
16.11.2017;11:00;12:00;-;-;0;484
16.11.2017;12:00;13:00;-;-;0;484
16.11.2017;13:00;14:00;-;-;0;485
16.11.2017;14:00;15:00;-;-;0;485
16.11.2017;15:00;16:00;-;-;0;484
16.11.2017;16:00;17:00;-;-;0;485
16.11.2017;17:00;18:00;-;-;0;485
16.11.2017;18:00;19:00;-;-;0;467
16.11.2017;19:00;20:00;-;-;0;478
16.11.2017;20:00;21:00;-;-;0;480
16.11.2017;21:00;22:00;-;-;0;485
16.11.2017;22:00;23:00;-;-;0;435
16.11.2017;23:00;00:00;-;-;0;391
17.11.2017;00:00;01:00;-;-;0;422
17.11.2017;01:00;02:00;-;-;0;360
17.11.2017;02:00;03:00;-;-;0;375
17.11.2017;03:00;04:00;-;-;0;443
17.11.2017;04:00;05:00;-;-;0;398
17.11.2017;05:00;06:00;-;-;0;421
17.11.2017;06:00;07:00;-;-;0;426
17.11.2017;07:00;08:00;-;-;0;486
17.11.2017;08:00;09:00;-;-;0;415
17.11.2017;09:00;10:00;-;-;0;461
17.11.2017;10:00;11:00;-;-;0;476
17.11.2017;11:00;12:00;-;-;0;453
17.11.2017;12:00;13:00;-;-;0;463
17.11.2017;13:00;14:00;-;-;0;478
17.11.2017;14:00;15:00;-;-;0;483
17.11.2017;15:00;16:00;-;-;0;505
17.11.2017;16:00;17:00;-;-;0;505
17.11.2017;17:00;18:00;-;-;0;504
17.11.2017;18:00;19:00;-;-;0;477
17.11.2017;19:00;20:00;-;-;0;488
17.11.2017;20:00;21:00;-;-;0;415
17.11.2017;21:00;22:00;-;-;0;263
17.11.2017;22:00;23:00;-;-;0;195
17.11.2017;23:00;00:00;-;-;0;0
18.11.2017;00:00;01:00;-;-;0;0
18.11.2017;01:00;02:00;-;-;0;0
18.11.2017;02:00;03:00;-;-;0;0
18.11.2017;03:00;04:00;-;-;0;0
18.11.2017;04:00;05:00;-;-;0;0
18.11.2017;05:00;06:00;-;-;0;0
18.11.2017;06:00;07:00;-;-;0;0
18.11.2017;07:00;08:00;-;-;0;0
18.11.2017;08:00;09:00;-;-;0;0
18.11.2017;09:00;10:00;-;-;0;0
18.11.2017;10:00;11:00;-;-;0;0
18.11.2017;11:00;12:00;-;-;0;0
18.11.2017;12:00;13:00;-;-;0;0
18.11.2017;13:00;14:00;-;-;0;0
18.11.2017;14:00;15:00;-;-;0;0
18.11.2017;15:00;16:00;-;-;0;0
18.11.2017;16:00;17:00;-;-;0;0
18.11.2017;17:00;18:00;-;-;0;0
18.11.2017;18:00;19:00;-;-;0;0
18.11.2017;19:00;20:00;-;-;0;0
18.11.2017;20:00;21:00;-;-;0;0
18.11.2017;21:00;22:00;-;-;0;0
18.11.2017;22:00;23:00;-;-;0;0
18.11.2017;23:00;00:00;-;-;0;0
19.11.2017;00:00;01:00;-;-;0;0
19.11.2017;01:00;02:00;-;-;0;0
19.11.2017;02:00;03:00;-;-;0;0
19.11.2017;03:00;04:00;-;-;0;0
19.11.2017;04:00;05:00;-;-;0;0
19.11.2017;05:00;06:00;-;-;0;0
19.11.2017;06:00;07:00;-;-;0;0
19.11.2017;07:00;08:00;-;-;0;0
19.11.2017;08:00;09:00;-;-;0;0
19.11.2017;09:00;10:00;-;-;0;0
19.11.2017;10:00;11:00;-;-;0;0
19.11.2017;11:00;12:00;-;-;0;0
