Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Datteln 4 [MW] Originalauflösungen
16.10.2022;00:00;01:00;-;-;-;0
16.10.2022;01:00;02:00;-;-;-;0
16.10.2022;02:00;03:00;-;-;-;0
16.10.2022;03:00;04:00;-;-;-;0
16.10.2022;04:00;05:00;-;-;-;0
16.10.2022;05:00;06:00;-;-;-;0
16.10.2022;06:00;07:00;-;-;-;0
16.10.2022;07:00;08:00;-;-;-;0
16.10.2022;08:00;09:00;-;-;-;0
16.10.2022;09:00;10:00;-;-;-;0
16.10.2022;10:00;11:00;-;-;-;0
16.10.2022;11:00;12:00;-;-;-;0
16.10.2022;12:00;13:00;-;-;-;0
16.10.2022;13:00;14:00;-;-;-;0
16.10.2022;14:00;15:00;-;-;-;0
16.10.2022;15:00;16:00;-;-;-;0
16.10.2022;16:00;17:00;-;-;-;0
16.10.2022;17:00;18:00;-;-;-;0
16.10.2022;18:00;19:00;-;-;-;0
16.10.2022;19:00;20:00;-;-;-;0
16.10.2022;20:00;21:00;-;-;-;0
16.10.2022;21:00;22:00;-;-;-;0
16.10.2022;22:00;23:00;-;-;-;0
16.10.2022;23:00;00:00;-;-;-;0
17.10.2022;00:00;01:00;-;-;-;0
17.10.2022;01:00;02:00;-;-;-;0
17.10.2022;02:00;03:00;-;-;-;0
17.10.2022;03:00;04:00;-;-;-;0
17.10.2022;04:00;05:00;-;-;-;0
17.10.2022;05:00;06:00;-;-;-;0
17.10.2022;06:00;07:00;-;-;-;0
17.10.2022;07:00;08:00;-;-;-;0
17.10.2022;08:00;09:00;-;-;-;0
17.10.2022;09:00;10:00;-;-;-;0
17.10.2022;10:00;11:00;-;-;-;0
17.10.2022;11:00;12:00;-;-;-;0
17.10.2022;12:00;13:00;-;-;-;0
17.10.2022;13:00;14:00;-;-;-;0
17.10.2022;14:00;15:00;-;-;-;0
17.10.2022;15:00;16:00;-;-;-;0
17.10.2022;16:00;17:00;-;-;-;0
17.10.2022;17:00;18:00;-;-;-;0
17.10.2022;18:00;19:00;-;-;-;0
17.10.2022;19:00;20:00;-;-;-;0
17.10.2022;20:00;21:00;-;-;-;0
17.10.2022;21:00;22:00;-;-;-;0
17.10.2022;22:00;23:00;-;-;-;0
17.10.2022;23:00;00:00;-;-;-;0
18.10.2022;00:00;01:00;-;-;-;0
18.10.2022;01:00;02:00;-;-;-;0
18.10.2022;02:00;03:00;-;-;-;0
18.10.2022;03:00;04:00;-;-;-;0
18.10.2022;04:00;05:00;-;-;-;0
18.10.2022;05:00;06:00;-;-;-;0
18.10.2022;06:00;07:00;-;-;-;0
18.10.2022;07:00;08:00;-;-;-;0
18.10.2022;08:00;09:00;-;-;-;0
18.10.2022;09:00;10:00;-;-;-;0
18.10.2022;10:00;11:00;-;-;-;0
18.10.2022;11:00;12:00;-;-;-;0
18.10.2022;12:00;13:00;-;-;-;0
18.10.2022;13:00;14:00;-;-;-;0
18.10.2022;14:00;15:00;-;-;-;0
18.10.2022;15:00;16:00;-;-;-;0
18.10.2022;16:00;17:00;-;-;-;0
18.10.2022;17:00;18:00;-;-;-;0
18.10.2022;18:00;19:00;-;-;-;0
18.10.2022;19:00;20:00;-;-;-;0
18.10.2022;20:00;21:00;-;-;-;0
18.10.2022;21:00;22:00;-;-;-;0
18.10.2022;22:00;23:00;-;-;-;0
18.10.2022;23:00;00:00;-;-;-;0
19.10.2022;00:00;01:00;-;-;-;0
19.10.2022;01:00;02:00;-;-;-;0
19.10.2022;02:00;03:00;-;-;-;0
19.10.2022;03:00;04:00;-;-;-;0
19.10.2022;04:00;05:00;-;-;-;0
19.10.2022;05:00;06:00;-;-;-;0
19.10.2022;06:00;07:00;-;-;-;0
19.10.2022;07:00;08:00;-;-;-;0
19.10.2022;08:00;09:00;-;-;-;0
19.10.2022;09:00;10:00;-;-;-;0
19.10.2022;10:00;11:00;-;-;-;0
19.10.2022;11:00;12:00;-;-;-;0
19.10.2022;12:00;13:00;-;-;-;0
19.10.2022;13:00;14:00;-;-;-;0
19.10.2022;14:00;15:00;-;-;-;0
19.10.2022;15:00;16:00;-;-;-;0
19.10.2022;16:00;17:00;-;-;-;0
19.10.2022;17:00;18:00;-;-;-;0
19.10.2022;18:00;19:00;-;-;-;0
19.10.2022;19:00;20:00;-;-;-;0
19.10.2022;20:00;21:00;-;-;-;0
19.10.2022;21:00;22:00;-;-;-;0
19.10.2022;22:00;23:00;-;-;-;0
19.10.2022;23:00;00:00;-;-;-;0
20.10.2022;00:00;01:00;-;-;-;0
20.10.2022;01:00;02:00;-;-;-;0
20.10.2022;02:00;03:00;-;-;-;0
20.10.2022;03:00;04:00;-;-;-;0
20.10.2022;04:00;05:00;-;-;-;0
20.10.2022;05:00;06:00;-;-;-;0
20.10.2022;06:00;07:00;-;-;-;0
20.10.2022;07:00;08:00;-;-;-;0
20.10.2022;08:00;09:00;-;-;-;0
20.10.2022;09:00;10:00;-;-;-;0
20.10.2022;10:00;11:00;-;-;-;0
20.10.2022;11:00;12:00;-;-;-;0
20.10.2022;12:00;13:00;-;-;-;0
20.10.2022;13:00;14:00;-;-;-;0
20.10.2022;14:00;15:00;-;-;-;0
20.10.2022;15:00;16:00;-;-;-;0
20.10.2022;16:00;17:00;-;-;-;0
20.10.2022;17:00;18:00;-;-;-;0
20.10.2022;18:00;19:00;-;-;-;0
20.10.2022;19:00;20:00;-;-;-;0
20.10.2022;20:00;21:00;-;-;-;0
20.10.2022;21:00;22:00;-;-;-;0
20.10.2022;22:00;23:00;-;-;-;0
20.10.2022;23:00;00:00;-;-;-;0
21.10.2022;00:00;01:00;-;-;-;0
21.10.2022;01:00;02:00;-;-;-;0
21.10.2022;02:00;03:00;-;-;-;0
21.10.2022;03:00;04:00;-;-;-;0
21.10.2022;04:00;05:00;-;-;-;0
21.10.2022;05:00;06:00;-;-;-;0
21.10.2022;06:00;07:00;-;-;-;0
21.10.2022;07:00;08:00;-;-;-;0
21.10.2022;08:00;09:00;-;-;-;0
21.10.2022;09:00;10:00;-;-;-;0
21.10.2022;10:00;11:00;-;-;-;0
21.10.2022;11:00;12:00;-;-;-;0
21.10.2022;12:00;13:00;-;-;-;0
21.10.2022;13:00;14:00;-;-;-;0
21.10.2022;14:00;15:00;-;-;-;0
21.10.2022;15:00;16:00;-;-;-;0
21.10.2022;16:00;17:00;-;-;-;0
21.10.2022;17:00;18:00;-;-;-;0
21.10.2022;18:00;19:00;-;-;-;0
21.10.2022;19:00;20:00;-;-;-;0
21.10.2022;20:00;21:00;-;-;-;0
21.10.2022;21:00;22:00;-;-;-;0
21.10.2022;22:00;23:00;-;-;-;0
21.10.2022;23:00;00:00;-;-;-;0
22.10.2022;00:00;01:00;-;-;-;0
22.10.2022;01:00;02:00;-;-;-;0
22.10.2022;02:00;03:00;-;-;-;0
22.10.2022;03:00;04:00;-;-;-;0
22.10.2022;04:00;05:00;-;-;-;0
22.10.2022;05:00;06:00;-;-;-;0
22.10.2022;06:00;07:00;-;-;-;0
22.10.2022;07:00;08:00;-;-;-;0
22.10.2022;08:00;09:00;-;-;-;0
22.10.2022;09:00;10:00;-;-;-;0
22.10.2022;10:00;11:00;-;-;-;0
22.10.2022;11:00;12:00;-;-;-;0
22.10.2022;12:00;13:00;-;-;-;0
22.10.2022;13:00;14:00;-;-;-;0
22.10.2022;14:00;15:00;-;-;-;0
22.10.2022;15:00;16:00;-;-;-;0
22.10.2022;16:00;17:00;-;-;-;0
22.10.2022;17:00;18:00;-;-;-;0
22.10.2022;18:00;19:00;-;-;-;0
22.10.2022;19:00;20:00;-;-;-;0
22.10.2022;20:00;21:00;-;-;-;0
22.10.2022;21:00;22:00;-;-;-;0
22.10.2022;22:00;23:00;-;-;-;0
22.10.2022;23:00;00:00;-;-;-;0
23.10.2022;00:00;01:00;-;-;-;0
23.10.2022;01:00;02:00;-;-;-;0
23.10.2022;02:00;03:00;-;-;-;0
23.10.2022;03:00;04:00;-;-;-;0
23.10.2022;04:00;05:00;-;-;-;0
23.10.2022;05:00;06:00;-;-;-;0
23.10.2022;06:00;07:00;-;-;-;0
23.10.2022;07:00;08:00;-;-;-;0
23.10.2022;08:00;09:00;-;-;-;0
23.10.2022;09:00;10:00;-;-;-;0
23.10.2022;10:00;11:00;-;-;-;0
23.10.2022;11:00;12:00;-;-;-;0
23.10.2022;12:00;13:00;-;-;-;0
23.10.2022;13:00;14:00;-;-;-;0
23.10.2022;14:00;15:00;-;-;-;0
23.10.2022;15:00;16:00;-;-;-;0
23.10.2022;16:00;17:00;-;-;-;0
23.10.2022;17:00;18:00;-;-;-;0
23.10.2022;18:00;19:00;-;-;-;0
23.10.2022;19:00;20:00;-;-;-;0
23.10.2022;20:00;21:00;-;-;-;0
23.10.2022;21:00;22:00;-;-;-;0
23.10.2022;22:00;23:00;-;-;-;0
23.10.2022;23:00;00:00;-;-;-;0
24.10.2022;00:00;01:00;-;-;-;0
24.10.2022;01:00;02:00;-;-;-;0
24.10.2022;02:00;03:00;-;-;-;0
24.10.2022;03:00;04:00;-;-;-;0
24.10.2022;04:00;05:00;-;-;-;0
24.10.2022;05:00;06:00;-;-;-;0
24.10.2022;06:00;07:00;-;-;-;0
24.10.2022;07:00;08:00;-;-;-;0
24.10.2022;08:00;09:00;-;-;-;0
24.10.2022;09:00;10:00;-;-;-;0
24.10.2022;10:00;11:00;-;-;-;0
24.10.2022;11:00;12:00;-;-;-;0
24.10.2022;12:00;13:00;-;-;-;0
24.10.2022;13:00;14:00;-;-;-;0
24.10.2022;14:00;15:00;-;-;-;0
24.10.2022;15:00;16:00;-;-;-;0
24.10.2022;16:00;17:00;-;-;-;0
24.10.2022;17:00;18:00;-;-;-;0
24.10.2022;18:00;19:00;-;-;-;0
24.10.2022;19:00;20:00;-;-;-;0
24.10.2022;20:00;21:00;-;-;-;0
24.10.2022;21:00;22:00;-;-;-;0
24.10.2022;22:00;23:00;-;-;-;0
24.10.2022;23:00;00:00;-;-;-;0
25.10.2022;00:00;01:00;-;-;-;0
25.10.2022;01:00;02:00;-;-;-;0
25.10.2022;02:00;03:00;-;-;-;0
25.10.2022;03:00;04:00;-;-;-;0
25.10.2022;04:00;05:00;-;-;-;0
25.10.2022;05:00;06:00;-;-;-;0
25.10.2022;06:00;07:00;-;-;-;0
25.10.2022;07:00;08:00;-;-;-;0
25.10.2022;08:00;09:00;-;-;-;0
25.10.2022;09:00;10:00;-;-;-;0
25.10.2022;10:00;11:00;-;-;-;52
25.10.2022;11:00;12:00;-;-;-;285
25.10.2022;12:00;13:00;-;-;-;366
25.10.2022;13:00;14:00;-;-;-;464
25.10.2022;14:00;15:00;-;-;-;601
25.10.2022;15:00;16:00;-;-;-;522
25.10.2022;16:00;17:00;-;-;-;522
25.10.2022;17:00;18:00;-;-;-;430
25.10.2022;18:00;19:00;-;-;-;411
25.10.2022;19:00;20:00;-;-;-;410
25.10.2022;20:00;21:00;-;-;-;409
25.10.2022;21:00;22:00;-;-;-;412
25.10.2022;22:00;23:00;-;-;-;410
25.10.2022;23:00;00:00;-;-;-;411
26.10.2022;00:00;01:00;-;-;-;408
26.10.2022;01:00;02:00;-;-;-;411
26.10.2022;02:00;03:00;-;-;-;410
26.10.2022;03:00;04:00;-;-;-;410
26.10.2022;04:00;05:00;-;-;-;411
26.10.2022;05:00;06:00;-;-;-;408
26.10.2022;06:00;07:00;-;-;-;410
26.10.2022;07:00;08:00;-;-;-;410
26.10.2022;08:00;09:00;-;-;-;461
26.10.2022;09:00;10:00;-;-;-;410
26.10.2022;10:00;11:00;-;-;-;410
26.10.2022;11:00;12:00;-;-;-;419
26.10.2022;12:00;13:00;-;-;-;441
26.10.2022;13:00;14:00;-;-;-;408
26.10.2022;14:00;15:00;-;-;-;411
26.10.2022;15:00;16:00;-;-;-;410
26.10.2022;16:00;17:00;-;-;-;410
26.10.2022;17:00;18:00;-;-;-;410
26.10.2022;18:00;19:00;-;-;-;410
26.10.2022;19:00;20:00;-;-;-;563
26.10.2022;20:00;21:00;-;-;-;813
26.10.2022;21:00;22:00;-;-;-;818
26.10.2022;22:00;23:00;-;-;-;818
26.10.2022;23:00;00:00;-;-;-;578
27.10.2022;00:00;01:00;-;-;-;422
27.10.2022;01:00;02:00;-;-;-;419
27.10.2022;02:00;03:00;-;-;-;422
27.10.2022;03:00;04:00;-;-;-;420
27.10.2022;04:00;05:00;-;-;-;410
27.10.2022;05:00;06:00;-;-;-;412
27.10.2022;06:00;07:00;-;-;-;420
27.10.2022;07:00;08:00;-;-;-;475
27.10.2022;08:00;09:00;-;-;-;480
27.10.2022;09:00;10:00;-;-;-;440
27.10.2022;10:00;11:00;-;-;-;427
27.10.2022;11:00;12:00;-;-;-;432
27.10.2022;12:00;13:00;-;-;-;394
27.10.2022;13:00;14:00;-;-;-;432
27.10.2022;14:00;15:00;-;-;-;429
27.10.2022;15:00;16:00;-;-;-;430
27.10.2022;16:00;17:00;-;-;-;429
27.10.2022;17:00;18:00;-;-;-;498
27.10.2022;18:00;19:00;-;-;-;806
27.10.2022;19:00;20:00;-;-;-;827
27.10.2022;20:00;21:00;-;-;-;826
27.10.2022;21:00;22:00;-;-;-;827
27.10.2022;22:00;23:00;-;-;-;828
27.10.2022;23:00;00:00;-;-;-;538
28.10.2022;00:00;01:00;-;-;-;423
28.10.2022;01:00;02:00;-;-;-;420
28.10.2022;02:00;03:00;-;-;-;420
28.10.2022;03:00;04:00;-;-;-;420
28.10.2022;04:00;05:00;-;-;-;421
28.10.2022;05:00;06:00;-;-;-;420
28.10.2022;06:00;07:00;-;-;-;419
28.10.2022;07:00;08:00;-;-;-;410
28.10.2022;08:00;09:00;-;-;-;411
28.10.2022;09:00;10:00;-;-;-;430
28.10.2022;10:00;11:00;-;-;-;430
28.10.2022;11:00;12:00;-;-;-;430
28.10.2022;12:00;13:00;-;-;-;464
28.10.2022;13:00;14:00;-;-;-;423
28.10.2022;14:00;15:00;-;-;-;421
28.10.2022;15:00;16:00;-;-;-;420
28.10.2022;16:00;17:00;-;-;-;421
28.10.2022;17:00;18:00;-;-;-;421
28.10.2022;18:00;19:00;-;-;-;420
28.10.2022;19:00;20:00;-;-;-;420
28.10.2022;20:00;21:00;-;-;-;419
28.10.2022;21:00;22:00;-;-;-;421
28.10.2022;22:00;23:00;-;-;-;438
28.10.2022;23:00;00:00;-;-;-;436
29.10.2022;00:00;01:00;-;-;-;426
29.10.2022;01:00;02:00;-;-;-;429
29.10.2022;02:00;03:00;-;-;-;430
29.10.2022;03:00;04:00;-;-;-;431
29.10.2022;04:00;05:00;-;-;-;430
29.10.2022;05:00;06:00;-;-;-;430
29.10.2022;06:00;07:00;-;-;-;430
29.10.2022;07:00;08:00;-;-;-;409
29.10.2022;08:00;09:00;-;-;-;415
29.10.2022;09:00;10:00;-;-;-;404
29.10.2022;10:00;11:00;-;-;-;449
29.10.2022;11:00;12:00;-;-;-;478
29.10.2022;12:00;13:00;-;-;-;431
29.10.2022;13:00;14:00;-;-;-;430
29.10.2022;14:00;15:00;-;-;-;430
29.10.2022;15:00;16:00;-;-;-;430
29.10.2022;16:00;17:00;-;-;-;430
29.10.2022;17:00;18:00;-;-;-;420
29.10.2022;18:00;19:00;-;-;-;413
29.10.2022;19:00;20:00;-;-;-;419
29.10.2022;20:00;21:00;-;-;-;418
29.10.2022;21:00;22:00;-;-;-;410
29.10.2022;22:00;23:00;-;-;-;419
29.10.2022;23:00;00:00;-;-;-;420
30.10.2022;00:00;01:00;-;-;-;420
30.10.2022;01:00;02:00;-;-;-;425
30.10.2022;02:00;03:00;-;-;-;430
30.10.2022;02:00;03:00;-;-;-;424
30.10.2022;03:00;04:00;-;-;-;423
30.10.2022;04:00;05:00;-;-;-;420
30.10.2022;05:00;06:00;-;-;-;419
30.10.2022;06:00;07:00;-;-;-;410
30.10.2022;07:00;08:00;-;-;-;419
30.10.2022;08:00;09:00;-;-;-;428
30.10.2022;09:00;10:00;-;-;-;426
30.10.2022;10:00;11:00;-;-;-;417
30.10.2022;11:00;12:00;-;-;-;421
30.10.2022;12:00;13:00;-;-;-;434
30.10.2022;13:00;14:00;-;-;-;461
30.10.2022;14:00;15:00;-;-;-;462
30.10.2022;15:00;16:00;-;-;-;443
30.10.2022;16:00;17:00;-;-;-;435
30.10.2022;17:00;18:00;-;-;-;421
30.10.2022;18:00;19:00;-;-;-;431
30.10.2022;19:00;20:00;-;-;-;433
30.10.2022;20:00;21:00;-;-;-;422
30.10.2022;21:00;22:00;-;-;-;428
30.10.2022;22:00;23:00;-;-;-;424
30.10.2022;23:00;00:00;-;-;-;420
31.10.2022;00:00;01:00;-;-;-;418
31.10.2022;01:00;02:00;-;-;-;430
31.10.2022;02:00;03:00;-;-;-;431
31.10.2022;03:00;04:00;-;-;-;421
31.10.2022;04:00;05:00;-;-;-;422
31.10.2022;05:00;06:00;-;-;-;453
31.10.2022;06:00;07:00;-;-;-;415
31.10.2022;07:00;08:00;-;-;-;468
31.10.2022;08:00;09:00;-;-;-;471
31.10.2022;09:00;10:00;-;-;-;492
31.10.2022;10:00;11:00;-;-;-;537
31.10.2022;11:00;12:00;-;-;-;479
31.10.2022;12:00;13:00;-;-;-;420
31.10.2022;13:00;14:00;-;-;-;420
31.10.2022;14:00;15:00;-;-;-;414
31.10.2022;15:00;16:00;-;-;-;426
31.10.2022;16:00;17:00;-;-;-;438
31.10.2022;17:00;18:00;-;-;-;465
31.10.2022;18:00;19:00;-;-;-;471
31.10.2022;19:00;20:00;-;-;-;434
31.10.2022;20:00;21:00;-;-;-;421
31.10.2022;21:00;22:00;-;-;-;418
31.10.2022;22:00;23:00;-;-;-;422
31.10.2022;23:00;00:00;-;-;-;418
01.11.2022;00:00;01:00;-;-;-;411
01.11.2022;01:00;02:00;-;-;-;410
01.11.2022;02:00;03:00;-;-;-;410
01.11.2022;03:00;04:00;-;-;-;412
01.11.2022;04:00;05:00;-;-;-;408
01.11.2022;05:00;06:00;-;-;-;486
01.11.2022;06:00;07:00;-;-;-;612
01.11.2022;07:00;08:00;-;-;-;630
01.11.2022;08:00;09:00;-;-;-;570
01.11.2022;09:00;10:00;-;-;-;427
01.11.2022;10:00;11:00;-;-;-;410
01.11.2022;11:00;12:00;-;-;-;410
01.11.2022;12:00;13:00;-;-;-;409
01.11.2022;13:00;14:00;-;-;-;411
01.11.2022;14:00;15:00;-;-;-;411
01.11.2022;15:00;16:00;-;-;-;409
01.11.2022;16:00;17:00;-;-;-;436
01.11.2022;17:00;18:00;-;-;-;442
01.11.2022;18:00;19:00;-;-;-;467
01.11.2022;19:00;20:00;-;-;-;463
01.11.2022;20:00;21:00;-;-;-;418
01.11.2022;21:00;22:00;-;-;-;436
01.11.2022;22:00;23:00;-;-;-;403
01.11.2022;23:00;00:00;-;-;-;400
02.11.2022;00:00;01:00;-;-;-;400
02.11.2022;01:00;02:00;-;-;-;400
02.11.2022;02:00;03:00;-;-;-;402
02.11.2022;03:00;04:00;-;-;-;400
02.11.2022;04:00;05:00;-;-;-;402
02.11.2022;05:00;06:00;-;-;-;400
02.11.2022;06:00;07:00;-;-;-;435
02.11.2022;07:00;08:00;-;-;-;450
02.11.2022;08:00;09:00;-;-;-;649
02.11.2022;09:00;10:00;-;-;-;583
02.11.2022;10:00;11:00;-;-;-;450
02.11.2022;11:00;12:00;-;-;-;464
02.11.2022;12:00;13:00;-;-;-;478
02.11.2022;13:00;14:00;-;-;-;452
02.11.2022;14:00;15:00;-;-;-;450
02.11.2022;15:00;16:00;-;-;-;416
02.11.2022;16:00;17:00;-;-;-;428
02.11.2022;17:00;18:00;-;-;-;428
02.11.2022;18:00;19:00;-;-;-;426
02.11.2022;19:00;20:00;-;-;-;419
02.11.2022;20:00;21:00;-;-;-;430
02.11.2022;21:00;22:00;-;-;-;415
02.11.2022;22:00;23:00;-;-;-;409
02.11.2022;23:00;00:00;-;-;-;410
03.11.2022;00:00;01:00;-;-;-;410
03.11.2022;01:00;02:00;-;-;-;414
03.11.2022;02:00;03:00;-;-;-;406
03.11.2022;03:00;04:00;-;-;-;405
03.11.2022;04:00;05:00;-;-;-;404
03.11.2022;05:00;06:00;-;-;-;409
03.11.2022;06:00;07:00;-;-;-;441
03.11.2022;07:00;08:00;-;-;-;625
03.11.2022;08:00;09:00;-;-;-;708
03.11.2022;09:00;10:00;-;-;-;716
03.11.2022;10:00;11:00;-;-;-;657
03.11.2022;11:00;12:00;-;-;-;628
03.11.2022;12:00;13:00;-;-;-;632
03.11.2022;13:00;14:00;-;-;-;728
03.11.2022;14:00;15:00;-;-;-;718
03.11.2022;15:00;16:00;-;-;-;716
03.11.2022;16:00;17:00;-;-;-;849
03.11.2022;17:00;18:00;-;-;-;946
03.11.2022;18:00;19:00;-;-;-;877
03.11.2022;19:00;20:00;-;-;-;842
03.11.2022;20:00;21:00;-;-;-;842
03.11.2022;21:00;22:00;-;-;-;657
03.11.2022;22:00;23:00;-;-;-;550
03.11.2022;23:00;00:00;-;-;-;435
04.11.2022;00:00;01:00;-;-;-;414
04.11.2022;01:00;02:00;-;-;-;402
04.11.2022;02:00;03:00;-;-;-;436
04.11.2022;03:00;04:00;-;-;-;410
04.11.2022;04:00;05:00;-;-;-;411
04.11.2022;05:00;06:00;-;-;-;540
04.11.2022;06:00;07:00;-;-;-;962
04.11.2022;07:00;08:00;-;-;-;943
04.11.2022;08:00;09:00;-;-;-;936
04.11.2022;09:00;10:00;-;-;-;942
04.11.2022;10:00;11:00;-;-;-;941
04.11.2022;11:00;12:00;-;-;-;941
04.11.2022;12:00;13:00;-;-;-;940
04.11.2022;13:00;14:00;-;-;-;856
04.11.2022;14:00;15:00;-;-;-;852
04.11.2022;15:00;16:00;-;-;-;853
04.11.2022;16:00;17:00;-;-;-;934
04.11.2022;17:00;18:00;-;-;-;1.012
04.11.2022;18:00;19:00;-;-;-;1.016
04.11.2022;19:00;20:00;-;-;-;1.016
04.11.2022;20:00;21:00;-;-;-;957
04.11.2022;21:00;22:00;-;-;-;533
04.11.2022;22:00;23:00;-;-;-;460
04.11.2022;23:00;00:00;-;-;-;433
05.11.2022;00:00;01:00;-;-;-;411
05.11.2022;01:00;02:00;-;-;-;410
05.11.2022;02:00;03:00;-;-;-;411
05.11.2022;03:00;04:00;-;-;-;409
05.11.2022;04:00;05:00;-;-;-;411
05.11.2022;05:00;06:00;-;-;-;410
05.11.2022;06:00;07:00;-;-;-;422
05.11.2022;07:00;08:00;-;-;-;431
05.11.2022;08:00;09:00;-;-;-;410
05.11.2022;09:00;10:00;-;-;-;411
05.11.2022;10:00;11:00;-;-;-;410
05.11.2022;11:00;12:00;-;-;-;410
05.11.2022;12:00;13:00;-;-;-;410
05.11.2022;13:00;14:00;-;-;-;410
05.11.2022;14:00;15:00;-;-;-;419
05.11.2022;15:00;16:00;-;-;-;413
05.11.2022;16:00;17:00;-;-;-;411
05.11.2022;17:00;18:00;-;-;-;408
05.11.2022;18:00;19:00;-;-;-;411
05.11.2022;19:00;20:00;-;-;-;410
05.11.2022;20:00;21:00;-;-;-;411
05.11.2022;21:00;22:00;-;-;-;407
05.11.2022;22:00;23:00;-;-;-;411
05.11.2022;23:00;00:00;-;-;-;410
06.11.2022;00:00;01:00;-;-;-;530
06.11.2022;01:00;02:00;-;-;-;609
06.11.2022;02:00;03:00;-;-;-;608
06.11.2022;03:00;04:00;-;-;-;610
06.11.2022;04:00;05:00;-;-;-;609
06.11.2022;05:00;06:00;-;-;-;608
06.11.2022;06:00;07:00;-;-;-;608
06.11.2022;07:00;08:00;-;-;-;610
06.11.2022;08:00;09:00;-;-;-;618
06.11.2022;09:00;10:00;-;-;-;630
06.11.2022;10:00;11:00;-;-;-;648
06.11.2022;11:00;12:00;-;-;-;649
06.11.2022;12:00;13:00;-;-;-;649
06.11.2022;13:00;14:00;-;-;-;616
06.11.2022;14:00;15:00;-;-;-;607
06.11.2022;15:00;16:00;-;-;-;610
06.11.2022;16:00;17:00;-;-;-;616
06.11.2022;17:00;18:00;-;-;-;645
06.11.2022;18:00;19:00;-;-;-;656
06.11.2022;19:00;20:00;-;-;-;649
06.11.2022;20:00;21:00;-;-;-;636
06.11.2022;21:00;22:00;-;-;-;608
06.11.2022;22:00;23:00;-;-;-;610
06.11.2022;23:00;00:00;-;-;-;610
07.11.2022;00:00;01:00;-;-;-;441
07.11.2022;01:00;02:00;-;-;-;419
07.11.2022;02:00;03:00;-;-;-;421
07.11.2022;03:00;04:00;-;-;-;420
07.11.2022;04:00;05:00;-;-;-;422
07.11.2022;05:00;06:00;-;-;-;434
07.11.2022;06:00;07:00;-;-;-;427
07.11.2022;07:00;08:00;-;-;-;440
07.11.2022;08:00;09:00;-;-;-;439
07.11.2022;09:00;10:00;-;-;-;430
07.11.2022;10:00;11:00;-;-;-;426
07.11.2022;11:00;12:00;-;-;-;433
07.11.2022;12:00;13:00;-;-;-;440
07.11.2022;13:00;14:00;-;-;-;437
07.11.2022;14:00;15:00;-;-;-;426
07.11.2022;15:00;16:00;-;-;-;507
07.11.2022;16:00;17:00;-;-;-;451
07.11.2022;17:00;18:00;-;-;-;450
07.11.2022;18:00;19:00;-;-;-;429
07.11.2022;19:00;20:00;-;-;-;426
07.11.2022;20:00;21:00;-;-;-;438
07.11.2022;21:00;22:00;-;-;-;415
07.11.2022;22:00;23:00;-;-;-;446
07.11.2022;23:00;00:00;-;-;-;411
08.11.2022;00:00;01:00;-;-;-;410
08.11.2022;01:00;02:00;-;-;-;410
08.11.2022;02:00;03:00;-;-;-;410
08.11.2022;03:00;04:00;-;-;-;410
08.11.2022;04:00;05:00;-;-;-;410
08.11.2022;05:00;06:00;-;-;-;450
08.11.2022;06:00;07:00;-;-;-;456
08.11.2022;07:00;08:00;-;-;-;446
08.11.2022;08:00;09:00;-;-;-;442
08.11.2022;09:00;10:00;-;-;-;448
08.11.2022;10:00;11:00;-;-;-;454
08.11.2022;11:00;12:00;-;-;-;435
08.11.2022;12:00;13:00;-;-;-;459
08.11.2022;13:00;14:00;-;-;-;424
08.11.2022;14:00;15:00;-;-;-;439
08.11.2022;15:00;16:00;-;-;-;505
08.11.2022;16:00;17:00;-;-;-;701
08.11.2022;17:00;18:00;-;-;-;539
08.11.2022;18:00;19:00;-;-;-;514
08.11.2022;19:00;20:00;-;-;-;519
08.11.2022;20:00;21:00;-;-;-;582
08.11.2022;21:00;22:00;-;-;-;537
08.11.2022;22:00;23:00;-;-;-;488
08.11.2022;23:00;00:00;-;-;-;476
09.11.2022;00:00;01:00;-;-;-;420
09.11.2022;01:00;02:00;-;-;-;411
09.11.2022;02:00;03:00;-;-;-;412
09.11.2022;03:00;04:00;-;-;-;407
09.11.2022;04:00;05:00;-;-;-;427
09.11.2022;05:00;06:00;-;-;-;456
09.11.2022;06:00;07:00;-;-;-;438
09.11.2022;07:00;08:00;-;-;-;548
09.11.2022;08:00;09:00;-;-;-;619
09.11.2022;09:00;10:00;-;-;-;558
09.11.2022;10:00;11:00;-;-;-;560
09.11.2022;11:00;12:00;-;-;-;523
09.11.2022;12:00;13:00;-;-;-;429
09.11.2022;13:00;14:00;-;-;-;450
09.11.2022;14:00;15:00;-;-;-;539
09.11.2022;15:00;16:00;-;-;-;955
09.11.2022;16:00;17:00;-;-;-;1.026
09.11.2022;17:00;18:00;-;-;-;1.025
09.11.2022;18:00;19:00;-;-;-;1.025
09.11.2022;19:00;20:00;-;-;-;989
09.11.2022;20:00;21:00;-;-;-;582
09.11.2022;21:00;22:00;-;-;-;432
09.11.2022;22:00;23:00;-;-;-;432
09.11.2022;23:00;00:00;-;-;-;429
10.11.2022;00:00;01:00;-;-;-;430
10.11.2022;01:00;02:00;-;-;-;430
