Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
24.10.2022;22:00;23:00;-;66
24.10.2022;23:00;00:00;-;68
25.10.2022;00:00;01:00;-;68
25.10.2022;01:00;02:00;-;68
25.10.2022;02:00;03:00;-;74
25.10.2022;03:00;04:00;-;77
25.10.2022;04:00;05:00;-;77
25.10.2022;05:00;06:00;-;77
25.10.2022;06:00;07:00;-;75
25.10.2022;07:00;08:00;-;72
25.10.2022;08:00;09:00;-;71
25.10.2022;09:00;10:00;-;68
25.10.2022;10:00;11:00;-;70
25.10.2022;11:00;12:00;-;71
25.10.2022;12:00;13:00;-;63
25.10.2022;13:00;14:00;-;61
25.10.2022;14:00;15:00;-;62
25.10.2022;15:00;16:00;-;70
25.10.2022;16:00;17:00;-;70
25.10.2022;17:00;18:00;-;72
25.10.2022;18:00;19:00;-;96
25.10.2022;19:00;20:00;-;71
25.10.2022;20:00;21:00;-;71
25.10.2022;21:00;22:00;-;72
25.10.2022;22:00;23:00;-;73
25.10.2022;23:00;00:00;-;73
26.10.2022;00:00;01:00;-;72
26.10.2022;01:00;02:00;-;72
26.10.2022;02:00;03:00;-;73
26.10.2022;03:00;04:00;-;75
26.10.2022;04:00;05:00;-;75
26.10.2022;05:00;06:00;-;86
26.10.2022;06:00;07:00;-;91
26.10.2022;07:00;08:00;-;104
26.10.2022;08:00;09:00;-;107
26.10.2022;09:00;10:00;-;102
26.10.2022;10:00;11:00;-;96
26.10.2022;11:00;12:00;-;89
26.10.2022;12:00;13:00;-;70
26.10.2022;13:00;14:00;-;68
26.10.2022;14:00;15:00;-;63
26.10.2022;15:00;16:00;-;68
26.10.2022;16:00;17:00;-;68
26.10.2022;17:00;18:00;-;68
26.10.2022;18:00;19:00;-;72
26.10.2022;19:00;20:00;-;72
26.10.2022;20:00;21:00;-;71
26.10.2022;21:00;22:00;-;63
26.10.2022;22:00;23:00;-;66
26.10.2022;23:00;00:00;-;64
27.10.2022;00:00;01:00;-;63
27.10.2022;01:00;02:00;-;64
27.10.2022;02:00;03:00;-;66
27.10.2022;03:00;04:00;-;65
27.10.2022;04:00;05:00;-;68
27.10.2022;05:00;06:00;-;77
27.10.2022;06:00;07:00;-;85
27.10.2022;07:00;08:00;-;88
27.10.2022;08:00;09:00;-;88
27.10.2022;09:00;10:00;-;85
27.10.2022;10:00;11:00;-;76
27.10.2022;11:00;12:00;-;66
27.10.2022;12:00;13:00;-;63
27.10.2022;13:00;14:00;-;81
27.10.2022;14:00;15:00;-;82
27.10.2022;15:00;16:00;-;81
27.10.2022;16:00;17:00;-;82
27.10.2022;17:00;18:00;-;83
27.10.2022;18:00;19:00;-;86
27.10.2022;19:00;20:00;-;77
27.10.2022;20:00;21:00;-;83
27.10.2022;21:00;22:00;-;85
27.10.2022;22:00;23:00;-;78
27.10.2022;23:00;00:00;-;75
28.10.2022;00:00;01:00;-;77
28.10.2022;01:00;02:00;-;84
28.10.2022;02:00;03:00;-;88
28.10.2022;03:00;04:00;-;87
28.10.2022;04:00;05:00;-;84
28.10.2022;05:00;06:00;-;84
28.10.2022;06:00;07:00;-;75
28.10.2022;07:00;08:00;-;74
28.10.2022;08:00;09:00;-;74
28.10.2022;09:00;10:00;-;78
28.10.2022;10:00;11:00;-;77
28.10.2022;11:00;12:00;-;83
28.10.2022;12:00;13:00;-;77
28.10.2022;13:00;14:00;-;77
28.10.2022;14:00;15:00;-;82
28.10.2022;15:00;16:00;-;78
28.10.2022;16:00;17:00;-;77
28.10.2022;17:00;18:00;-;78
28.10.2022;18:00;19:00;-;80
28.10.2022;19:00;20:00;-;80
28.10.2022;20:00;21:00;-;79
28.10.2022;21:00;22:00;-;77
28.10.2022;22:00;23:00;-;72
28.10.2022;23:00;00:00;-;72
29.10.2022;00:00;01:00;-;72
29.10.2022;01:00;02:00;-;73
29.10.2022;02:00;03:00;-;72
29.10.2022;03:00;04:00;-;71
29.10.2022;04:00;05:00;-;71
29.10.2022;05:00;06:00;-;70
29.10.2022;06:00;07:00;-;69
29.10.2022;07:00;08:00;-;67
29.10.2022;08:00;09:00;-;66
29.10.2022;09:00;10:00;-;69
29.10.2022;10:00;11:00;-;69
29.10.2022;11:00;12:00;-;71
29.10.2022;12:00;13:00;-;69
29.10.2022;13:00;14:00;-;71
29.10.2022;14:00;15:00;-;72
29.10.2022;15:00;16:00;-;73
29.10.2022;16:00;17:00;-;73
29.10.2022;17:00;18:00;-;73
29.10.2022;18:00;19:00;-;72
29.10.2022;19:00;20:00;-;72
29.10.2022;20:00;21:00;-;73
29.10.2022;21:00;22:00;-;73
29.10.2022;22:00;23:00;-;72
29.10.2022;23:00;00:00;-;70
30.10.2022;00:00;01:00;-;70
30.10.2022;01:00;02:00;-;55
30.10.2022;02:00;03:00;-;18
30.10.2022;02:00;03:00;-;73
30.10.2022;03:00;04:00;-;72
30.10.2022;04:00;05:00;-;68
30.10.2022;05:00;06:00;-;68
30.10.2022;06:00;07:00;-;69
30.10.2022;07:00;08:00;-;71
30.10.2022;08:00;09:00;-;67
30.10.2022;09:00;10:00;-;67
30.10.2022;10:00;11:00;-;71
30.10.2022;11:00;12:00;-;76
30.10.2022;12:00;13:00;-;76
30.10.2022;13:00;14:00;-;75
30.10.2022;14:00;15:00;-;74
30.10.2022;15:00;16:00;-;72
30.10.2022;16:00;17:00;-;71
30.10.2022;17:00;18:00;-;70
30.10.2022;18:00;19:00;-;79
30.10.2022;19:00;20:00;-;103
30.10.2022;20:00;21:00;-;78
30.10.2022;21:00;22:00;-;67
30.10.2022;22:00;23:00;-;65
30.10.2022;23:00;00:00;-;67
31.10.2022;00:00;01:00;-;66
31.10.2022;01:00;02:00;-;67
31.10.2022;02:00;03:00;-;67
31.10.2022;03:00;04:00;-;67
31.10.2022;04:00;05:00;-;66
31.10.2022;05:00;06:00;-;77
31.10.2022;06:00;07:00;-;103
31.10.2022;07:00;08:00;-;148
31.10.2022;08:00;09:00;-;157
31.10.2022;09:00;10:00;-;95
31.10.2022;10:00;11:00;-;81
31.10.2022;11:00;12:00;-;71
31.10.2022;12:00;13:00;-;67
31.10.2022;13:00;14:00;-;66
31.10.2022;14:00;15:00;-;67
31.10.2022;15:00;16:00;-;68
31.10.2022;16:00;17:00;-;80
31.10.2022;17:00;18:00;-;149
31.10.2022;18:00;19:00;-;166
31.10.2022;19:00;20:00;-;104
31.10.2022;20:00;21:00;-;78
31.10.2022;21:00;22:00;-;74
31.10.2022;22:00;23:00;-;71
31.10.2022;23:00;00:00;-;66
01.11.2022;00:00;01:00;-;68
01.11.2022;01:00;02:00;-;68
01.11.2022;02:00;03:00;-;67
01.11.2022;03:00;04:00;-;68
01.11.2022;04:00;05:00;-;67
01.11.2022;05:00;06:00;-;72
01.11.2022;06:00;07:00;-;75
01.11.2022;07:00;08:00;-;81
01.11.2022;08:00;09:00;-;77
01.11.2022;09:00;10:00;-;67
01.11.2022;10:00;11:00;-;69
01.11.2022;11:00;12:00;-;68
01.11.2022;12:00;13:00;-;66
01.11.2022;13:00;14:00;-;66
01.11.2022;14:00;15:00;-;69
01.11.2022;15:00;16:00;-;68
01.11.2022;16:00;17:00;-;71
01.11.2022;17:00;18:00;-;79
01.11.2022;18:00;19:00;-;77
01.11.2022;19:00;20:00;-;80
01.11.2022;20:00;21:00;-;86
01.11.2022;21:00;22:00;-;78
01.11.2022;22:00;23:00;-;77
01.11.2022;23:00;00:00;-;80
02.11.2022;00:00;01:00;-;68
02.11.2022;01:00;02:00;-;67
02.11.2022;02:00;03:00;-;79
02.11.2022;03:00;04:00;-;79
02.11.2022;04:00;05:00;-;78
02.11.2022;05:00;06:00;-;80
02.11.2022;06:00;07:00;-;91
02.11.2022;07:00;08:00;-;89
02.11.2022;08:00;09:00;-;82
02.11.2022;09:00;10:00;-;78
02.11.2022;10:00;11:00;-;76
02.11.2022;11:00;12:00;-;87
02.11.2022;12:00;13:00;-;90
02.11.2022;13:00;14:00;-;86
02.11.2022;14:00;15:00;-;79
02.11.2022;15:00;16:00;-;76
02.11.2022;16:00;17:00;-;92
02.11.2022;17:00;18:00;-;159
02.11.2022;18:00;19:00;-;155
02.11.2022;19:00;20:00;-;98
02.11.2022;20:00;21:00;-;90
02.11.2022;21:00;22:00;-;91
02.11.2022;22:00;23:00;-;90
02.11.2022;23:00;00:00;-;87
03.11.2022;00:00;01:00;-;72
03.11.2022;01:00;02:00;-;69
03.11.2022;02:00;03:00;-;68
03.11.2022;03:00;04:00;-;70
03.11.2022;04:00;05:00;-;77
03.11.2022;05:00;06:00;-;99
03.11.2022;06:00;07:00;-;111
03.11.2022;07:00;08:00;-;127
03.11.2022;08:00;09:00;-;118
03.11.2022;09:00;10:00;-;108
03.11.2022;10:00;11:00;-;100
03.11.2022;11:00;12:00;-;91
03.11.2022;12:00;13:00;-;81
03.11.2022;13:00;14:00;-;90
03.11.2022;14:00;15:00;-;155
03.11.2022;15:00;16:00;-;172
03.11.2022;16:00;17:00;-;173
03.11.2022;17:00;18:00;-;173
03.11.2022;18:00;19:00;-;159
03.11.2022;19:00;20:00;-;81
03.11.2022;20:00;21:00;-;74
03.11.2022;21:00;22:00;-;80
03.11.2022;22:00;23:00;-;71
03.11.2022;23:00;00:00;-;80
04.11.2022;00:00;01:00;-;72
04.11.2022;01:00;02:00;-;66
04.11.2022;02:00;03:00;-;65
04.11.2022;03:00;04:00;-;64
04.11.2022;04:00;05:00;-;69
04.11.2022;05:00;06:00;-;107
04.11.2022;06:00;07:00;-;159
04.11.2022;07:00;08:00;-;165
04.11.2022;08:00;09:00;-;168
04.11.2022;09:00;10:00;-;170
04.11.2022;10:00;11:00;-;170
04.11.2022;11:00;12:00;-;171
04.11.2022;12:00;13:00;-;174
04.11.2022;13:00;14:00;-;173
04.11.2022;14:00;15:00;-;174
04.11.2022;15:00;16:00;-;176
04.11.2022;16:00;17:00;-;176
04.11.2022;17:00;18:00;-;175
04.11.2022;18:00;19:00;-;174
04.11.2022;19:00;20:00;-;173
04.11.2022;20:00;21:00;-;131
04.11.2022;21:00;22:00;-;104
04.11.2022;22:00;23:00;-;97
04.11.2022;23:00;00:00;-;89
05.11.2022;00:00;01:00;-;82
05.11.2022;01:00;02:00;-;84
05.11.2022;02:00;03:00;-;84
05.11.2022;03:00;04:00;-;91
05.11.2022;04:00;05:00;-;96
05.11.2022;05:00;06:00;-;100
05.11.2022;06:00;07:00;-;106
05.11.2022;07:00;08:00;-;120
05.11.2022;08:00;09:00;-;124
05.11.2022;09:00;10:00;-;114
05.11.2022;10:00;11:00;-;107
05.11.2022;11:00;12:00;-;99
05.11.2022;12:00;13:00;-;92
05.11.2022;13:00;14:00;-;89
05.11.2022;14:00;15:00;-;103
05.11.2022;15:00;16:00;-;156
05.11.2022;16:00;17:00;-;155
05.11.2022;17:00;18:00;-;159
05.11.2022;18:00;19:00;-;156
05.11.2022;19:00;20:00;-;124
05.11.2022;20:00;21:00;-;107
05.11.2022;21:00;22:00;-;99
05.11.2022;22:00;23:00;-;91
05.11.2022;23:00;00:00;-;85
06.11.2022;00:00;01:00;-;80
06.11.2022;01:00;02:00;-;75
06.11.2022;02:00;03:00;-;75
06.11.2022;03:00;04:00;-;77
06.11.2022;04:00;05:00;-;82
06.11.2022;05:00;06:00;-;88
06.11.2022;06:00;07:00;-;96
06.11.2022;07:00;08:00;-;101
06.11.2022;08:00;09:00;-;109
06.11.2022;09:00;10:00;-;111
06.11.2022;10:00;11:00;-;106
06.11.2022;11:00;12:00;-;102
06.11.2022;12:00;13:00;-;89
06.11.2022;13:00;14:00;-;85
06.11.2022;14:00;15:00;-;87
06.11.2022;15:00;16:00;-;98
06.11.2022;16:00;17:00;-;107
06.11.2022;17:00;18:00;-;109
06.11.2022;18:00;19:00;-;112
06.11.2022;19:00;20:00;-;110
06.11.2022;20:00;21:00;-;106
06.11.2022;21:00;22:00;-;94
06.11.2022;22:00;23:00;-;97
06.11.2022;23:00;00:00;-;88
07.11.2022;00:00;01:00;-;80
07.11.2022;01:00;02:00;-;76
07.11.2022;02:00;03:00;-;70
07.11.2022;03:00;04:00;-;71
07.11.2022;04:00;05:00;-;74
07.11.2022;05:00;06:00;-;84
07.11.2022;06:00;07:00;-;103
07.11.2022;07:00;08:00;-;112
07.11.2022;08:00;09:00;-;115
07.11.2022;09:00;10:00;-;111
07.11.2022;10:00;11:00;-;111
07.11.2022;11:00;12:00;-;92
07.11.2022;12:00;13:00;-;98
07.11.2022;13:00;14:00;-;99
07.11.2022;14:00;15:00;-;102
07.11.2022;15:00;16:00;-;121
07.11.2022;16:00;17:00;-;141
07.11.2022;17:00;18:00;-;142
07.11.2022;18:00;19:00;-;131
07.11.2022;19:00;20:00;-;101
07.11.2022;20:00;21:00;-;101
07.11.2022;21:00;22:00;-;102
07.11.2022;22:00;23:00;-;91
07.11.2022;23:00;00:00;-;85
08.11.2022;00:00;01:00;-;77
08.11.2022;01:00;02:00;-;76
08.11.2022;02:00;03:00;-;77
08.11.2022;03:00;04:00;-;77
08.11.2022;04:00;05:00;-;80
08.11.2022;05:00;06:00;-;93
08.11.2022;06:00;07:00;-;97
08.11.2022;07:00;08:00;-;120
08.11.2022;08:00;09:00;-;165
08.11.2022;09:00;10:00;-;168
08.11.2022;10:00;11:00;-;162
08.11.2022;11:00;12:00;-;138
08.11.2022;12:00;13:00;-;92
08.11.2022;13:00;14:00;-;82
08.11.2022;14:00;15:00;-;95
08.11.2022;15:00;16:00;-;143
08.11.2022;16:00;17:00;-;157
08.11.2022;17:00;18:00;-;163
08.11.2022;18:00;19:00;-;164
08.11.2022;19:00;20:00;-;150
08.11.2022;20:00;21:00;-;83
08.11.2022;21:00;22:00;-;83
08.11.2022;22:00;23:00;-;84
08.11.2022;23:00;00:00;-;80
09.11.2022;00:00;01:00;-;75
09.11.2022;01:00;02:00;-;71
09.11.2022;02:00;03:00;-;70
09.11.2022;03:00;04:00;-;74
09.11.2022;04:00;05:00;-;74
09.11.2022;05:00;06:00;-;82
09.11.2022;06:00;07:00;-;105
09.11.2022;07:00;08:00;-;117
09.11.2022;08:00;09:00;-;170
09.11.2022;09:00;10:00;-;184
09.11.2022;10:00;11:00;-;182
09.11.2022;11:00;12:00;-;134
09.11.2022;12:00;13:00;-;76
09.11.2022;13:00;14:00;-;80
09.11.2022;14:00;15:00;-;142
09.11.2022;15:00;16:00;-;169
09.11.2022;16:00;17:00;-;168
09.11.2022;17:00;18:00;-;166
09.11.2022;18:00;19:00;-;164
09.11.2022;19:00;20:00;-;141
09.11.2022;20:00;21:00;-;100
09.11.2022;21:00;22:00;-;89
09.11.2022;22:00;23:00;-;83
09.11.2022;23:00;00:00;-;75
10.11.2022;00:00;01:00;-;69
10.11.2022;01:00;02:00;-;71
10.11.2022;02:00;03:00;-;75
10.11.2022;03:00;04:00;-;80
10.11.2022;04:00;05:00;-;87
10.11.2022;05:00;06:00;-;93
10.11.2022;06:00;07:00;-;122
10.11.2022;07:00;08:00;-;139
10.11.2022;08:00;09:00;-;149
10.11.2022;09:00;10:00;-;153
10.11.2022;10:00;11:00;-;156
10.11.2022;11:00;12:00;-;135
10.11.2022;12:00;13:00;-;104
10.11.2022;13:00;14:00;-;102
10.11.2022;14:00;15:00;-;103
10.11.2022;15:00;16:00;-;125
10.11.2022;16:00;17:00;-;160
10.11.2022;17:00;18:00;-;156
10.11.2022;18:00;19:00;-;118
10.11.2022;19:00;20:00;-;114
10.11.2022;20:00;21:00;-;103
10.11.2022;21:00;22:00;-;101
10.11.2022;22:00;23:00;-;94
10.11.2022;23:00;00:00;-;97
11.11.2022;00:00;01:00;-;96
11.11.2022;01:00;02:00;-;96
11.11.2022;02:00;03:00;-;97
11.11.2022;03:00;04:00;-;95
11.11.2022;04:00;05:00;-;97
11.11.2022;05:00;06:00;-;114
11.11.2022;06:00;07:00;-;121
11.11.2022;07:00;08:00;-;119
11.11.2022;08:00;09:00;-;115
11.11.2022;09:00;10:00;-;112
11.11.2022;10:00;11:00;-;104
11.11.2022;11:00;12:00;-;102
11.11.2022;12:00;13:00;-;111
11.11.2022;13:00;14:00;-;161
11.11.2022;14:00;15:00;-;165
11.11.2022;15:00;16:00;-;161
11.11.2022;16:00;17:00;-;161
11.11.2022;17:00;18:00;-;160
11.11.2022;18:00;19:00;-;162
11.11.2022;19:00;20:00;-;163
11.11.2022;20:00;21:00;-;164
11.11.2022;21:00;22:00;-;158
11.11.2022;22:00;23:00;-;119
11.11.2022;23:00;00:00;-;87
12.11.2022;00:00;01:00;-;85
12.11.2022;01:00;02:00;-;89
12.11.2022;02:00;03:00;-;89
12.11.2022;03:00;04:00;-;89
12.11.2022;04:00;05:00;-;108
12.11.2022;05:00;06:00;-;149
12.11.2022;06:00;07:00;-;154
12.11.2022;07:00;08:00;-;156
12.11.2022;08:00;09:00;-;155
12.11.2022;09:00;10:00;-;160
12.11.2022;10:00;11:00;-;160
12.11.2022;11:00;12:00;-;164
12.11.2022;12:00;13:00;-;166
12.11.2022;13:00;14:00;-;165
12.11.2022;14:00;15:00;-;164
12.11.2022;15:00;16:00;-;162
12.11.2022;16:00;17:00;-;158
12.11.2022;17:00;18:00;-;155
12.11.2022;18:00;19:00;-;154
12.11.2022;19:00;20:00;-;153
12.11.2022;20:00;21:00;-;153
12.11.2022;21:00;22:00;-;155
12.11.2022;22:00;23:00;-;157
12.11.2022;23:00;00:00;-;159
13.11.2022;00:00;01:00;-;160
13.11.2022;01:00;02:00;-;162
13.11.2022;02:00;03:00;-;163
13.11.2022;03:00;04:00;-;164
13.11.2022;04:00;05:00;-;162
13.11.2022;05:00;06:00;-;160
13.11.2022;06:00;07:00;-;157
13.11.2022;07:00;08:00;-;153
13.11.2022;08:00;09:00;-;151
13.11.2022;09:00;10:00;-;151
13.11.2022;10:00;11:00;-;151
13.11.2022;11:00;12:00;-;151
13.11.2022;12:00;13:00;-;151
13.11.2022;13:00;14:00;-;153
13.11.2022;14:00;15:00;-;154
13.11.2022;15:00;16:00;-;152
13.11.2022;16:00;17:00;-;153
13.11.2022;17:00;18:00;-;154
13.11.2022;18:00;19:00;-;154
13.11.2022;19:00;20:00;-;156
13.11.2022;20:00;21:00;-;156
13.11.2022;21:00;22:00;-;155
13.11.2022;22:00;23:00;-;157
13.11.2022;23:00;00:00;-;129
14.11.2022;00:00;01:00;-;98
14.11.2022;01:00;02:00;-;102
14.11.2022;02:00;03:00;-;103
14.11.2022;03:00;04:00;-;109
14.11.2022;04:00;05:00;-;119
14.11.2022;05:00;06:00;-;156
14.11.2022;06:00;07:00;-;155
14.11.2022;07:00;08:00;-;151
14.11.2022;08:00;09:00;-;148
14.11.2022;09:00;10:00;-;147
14.11.2022;10:00;11:00;-;146
14.11.2022;11:00;12:00;-;148
14.11.2022;12:00;13:00;-;149
14.11.2022;13:00;14:00;-;156
14.11.2022;14:00;15:00;-;158
14.11.2022;15:00;16:00;-;169
14.11.2022;16:00;17:00;-;165
14.11.2022;17:00;18:00;-;162
14.11.2022;18:00;19:00;-;162
14.11.2022;19:00;20:00;-;148
14.11.2022;20:00;21:00;-;151
14.11.2022;21:00;22:00;-;153
14.11.2022;22:00;23:00;-;155
14.11.2022;23:00;00:00;-;149
15.11.2022;00:00;01:00;-;146
15.11.2022;01:00;02:00;-;146
15.11.2022;02:00;03:00;-;142
15.11.2022;03:00;04:00;-;129
15.11.2022;04:00;05:00;-;142
15.11.2022;05:00;06:00;-;150
15.11.2022;06:00;07:00;-;157
15.11.2022;07:00;08:00;-;163
15.11.2022;08:00;09:00;-;165
15.11.2022;09:00;10:00;-;167
15.11.2022;10:00;11:00;-;133
15.11.2022;11:00;12:00;-;129
15.11.2022;12:00;13:00;-;96
15.11.2022;13:00;14:00;-;133
15.11.2022;14:00;15:00;-;139
15.11.2022;15:00;16:00;-;141
15.11.2022;16:00;17:00;-;143
15.11.2022;17:00;18:00;-;168
15.11.2022;18:00;19:00;-;172
15.11.2022;19:00;20:00;-;171
15.11.2022;20:00;21:00;-;154
15.11.2022;21:00;22:00;-;158
15.11.2022;22:00;23:00;-;160
15.11.2022;23:00;00:00;-;120
16.11.2022;00:00;01:00;-;101
16.11.2022;01:00;02:00;-;106
16.11.2022;02:00;03:00;-;108
16.11.2022;03:00;04:00;-;113
16.11.2022;04:00;05:00;-;121
16.11.2022;05:00;06:00;-;140
16.11.2022;06:00;07:00;-;143
16.11.2022;07:00;08:00;-;144
16.11.2022;08:00;09:00;-;144
16.11.2022;09:00;10:00;-;144
16.11.2022;10:00;11:00;-;144
16.11.2022;11:00;12:00;-;146
16.11.2022;12:00;13:00;-;148
16.11.2022;13:00;14:00;-;147
16.11.2022;14:00;15:00;-;148
16.11.2022;15:00;16:00;-;146
16.11.2022;16:00;17:00;-;149
16.11.2022;17:00;18:00;-;148
16.11.2022;18:00;19:00;-;147
16.11.2022;19:00;20:00;-;148
16.11.2022;20:00;21:00;-;147
16.11.2022;21:00;22:00;-;139
16.11.2022;22:00;23:00;-;138
16.11.2022;23:00;00:00;-;128
17.11.2022;00:00;01:00;-;122
17.11.2022;01:00;02:00;-;123
17.11.2022;02:00;03:00;-;122
17.11.2022;03:00;04:00;-;117
17.11.2022;04:00;05:00;-;127
17.11.2022;05:00;06:00;-;142
17.11.2022;06:00;07:00;-;150
17.11.2022;07:00;08:00;-;151
17.11.2022;08:00;09:00;-;150
17.11.2022;09:00;10:00;-;150
17.11.2022;10:00;11:00;-;147
17.11.2022;11:00;12:00;-;150
17.11.2022;12:00;13:00;-;151
17.11.2022;13:00;14:00;-;150
17.11.2022;14:00;15:00;-;150
17.11.2022;15:00;16:00;-;150
17.11.2022;16:00;17:00;-;150
17.11.2022;17:00;18:00;-;150
17.11.2022;18:00;19:00;-;150
17.11.2022;19:00;20:00;-;150
17.11.2022;20:00;21:00;-;151
17.11.2022;21:00;22:00;-;150
17.11.2022;22:00;23:00;-;152
17.11.2022;23:00;00:00;-;149
18.11.2022;00:00;01:00;-;154
18.11.2022;01:00;02:00;-;154
18.11.2022;02:00;03:00;-;154
18.11.2022;03:00;04:00;-;153
18.11.2022;04:00;05:00;-;152
18.11.2022;05:00;06:00;-;152
18.11.2022;06:00;07:00;-;153
18.11.2022;07:00;08:00;-;153
18.11.2022;08:00;09:00;-;152
18.11.2022;09:00;10:00;-;151
18.11.2022;10:00;11:00;-;152
18.11.2022;11:00;12:00;-;153
18.11.2022;12:00;13:00;-;153
18.11.2022;13:00;14:00;-;153
18.11.2022;14:00;15:00;-;152
18.11.2022;15:00;16:00;-;151
18.11.2022;16:00;17:00;-;153
18.11.2022;17:00;18:00;-;152
18.11.2022;18:00;19:00;-;152
18.11.2022;19:00;20:00;-;151
18.11.2022;20:00;21:00;-;154
18.11.2022;21:00;22:00;-;155
18.11.2022;22:00;23:00;-;154
18.11.2022;23:00;00:00;-;154
19.11.2022;00:00;01:00;-;152
19.11.2022;01:00;02:00;-;152
19.11.2022;02:00;03:00;-;152
19.11.2022;03:00;04:00;-;152
19.11.2022;04:00;05:00;-;153
19.11.2022;05:00;06:00;-;152
19.11.2022;06:00;07:00;-;152
19.11.2022;07:00;08:00;-;152
19.11.2022;08:00;09:00;-;153
19.11.2022;09:00;10:00;-;153
19.11.2022;10:00;11:00;-;152
19.11.2022;11:00;12:00;-;151
19.11.2022;12:00;13:00;-;150
19.11.2022;13:00;14:00;-;150
19.11.2022;14:00;15:00;-;149
19.11.2022;15:00;16:00;-;150
19.11.2022;16:00;17:00;-;150
19.11.2022;17:00;18:00;-;151
19.11.2022;18:00;19:00;-;152
19.11.2022;19:00;20:00;-;151
19.11.2022;20:00;21:00;-;150
19.11.2022;21:00;22:00;-;149
19.11.2022;22:00;23:00;-;149
19.11.2022;23:00;00:00;-;149
20.11.2022;00:00;01:00;-;152
20.11.2022;01:00;02:00;-;148
20.11.2022;02:00;03:00;-;134
20.11.2022;03:00;04:00;-;133
20.11.2022;04:00;05:00;-;142
20.11.2022;05:00;06:00;-;147
20.11.2022;06:00;07:00;-;149
20.11.2022;07:00;08:00;-;149
20.11.2022;08:00;09:00;-;150
20.11.2022;09:00;10:00;-;150
20.11.2022;10:00;11:00;-;149
20.11.2022;11:00;12:00;-;149
20.11.2022;12:00;13:00;-;149
20.11.2022;13:00;14:00;-;149
20.11.2022;14:00;15:00;-;150
20.11.2022;15:00;16:00;-;151
20.11.2022;16:00;17:00;-;150
20.11.2022;17:00;18:00;-;148
20.11.2022;18:00;19:00;-;151
20.11.2022;19:00;20:00;-;151
20.11.2022;20:00;21:00;-;150
20.11.2022;21:00;22:00;-;150
20.11.2022;22:00;23:00;-;149
20.11.2022;23:00;00:00;-;149
21.11.2022;00:00;01:00;-;150
21.11.2022;01:00;02:00;-;149
21.11.2022;02:00;03:00;-;145
21.11.2022;03:00;04:00;-;143
21.11.2022;04:00;05:00;-;148
21.11.2022;05:00;06:00;-;150
21.11.2022;06:00;07:00;-;152
21.11.2022;07:00;08:00;-;151
21.11.2022;08:00;09:00;-;150
21.11.2022;09:00;10:00;-;149
21.11.2022;10:00;11:00;-;152
21.11.2022;11:00;12:00;-;150
21.11.2022;12:00;13:00;-;149
21.11.2022;13:00;14:00;-;149
21.11.2022;14:00;15:00;-;150
21.11.2022;15:00;16:00;-;149
21.11.2022;16:00;17:00;-;149
21.11.2022;17:00;18:00;-;151
21.11.2022;18:00;19:00;-;150
21.11.2022;19:00;20:00;-;150
21.11.2022;20:00;21:00;-;151
21.11.2022;21:00;22:00;-;149
21.11.2022;22:00;23:00;-;148
21.11.2022;23:00;00:00;-;146
22.11.2022;00:00;01:00;-;146
22.11.2022;01:00;02:00;-;148
22.11.2022;02:00;03:00;-;146
22.11.2022;03:00;04:00;-;147
22.11.2022;04:00;05:00;-;148
22.11.2022;05:00;06:00;-;148
22.11.2022;06:00;07:00;-;149
22.11.2022;07:00;08:00;-;151
22.11.2022;08:00;09:00;-;151
22.11.2022;09:00;10:00;-;151
22.11.2022;10:00;11:00;-;145
22.11.2022;11:00;12:00;-;147
22.11.2022;12:00;13:00;-;151
22.11.2022;13:00;14:00;-;150
22.11.2022;14:00;15:00;-;148
22.11.2022;15:00;16:00;-;148
22.11.2022;16:00;17:00;-;149
22.11.2022;17:00;18:00;-;148
22.11.2022;18:00;19:00;-;148
22.11.2022;19:00;20:00;-;148
22.11.2022;20:00;21:00;-;148
22.11.2022;21:00;22:00;-;149
22.11.2022;22:00;23:00;-;147
22.11.2022;23:00;00:00;-;148
23.11.2022;00:00;01:00;-;147
23.11.2022;01:00;02:00;-;147
23.11.2022;02:00;03:00;-;148
23.11.2022;03:00;04:00;-;147
23.11.2022;04:00;05:00;-;148
23.11.2022;05:00;06:00;-;154
23.11.2022;06:00;07:00;-;152
23.11.2022;07:00;08:00;-;151
23.11.2022;08:00;09:00;-;151
23.11.2022;09:00;10:00;-;151
23.11.2022;10:00;11:00;-;151
23.11.2022;11:00;12:00;-;152
23.11.2022;12:00;13:00;-;150
23.11.2022;13:00;14:00;-;150
23.11.2022;14:00;15:00;-;151
23.11.2022;15:00;16:00;-;151
23.11.2022;16:00;17:00;-;152
23.11.2022;17:00;18:00;-;151
23.11.2022;18:00;19:00;-;151
23.11.2022;19:00;20:00;-;150
23.11.2022;20:00;21:00;-;150
23.11.2022;21:00;22:00;-;148
23.11.2022;22:00;23:00;-;140
23.11.2022;23:00;00:00;-;118
24.11.2022;00:00;01:00;-;123
24.11.2022;01:00;02:00;-;144
24.11.2022;02:00;03:00;-;147
24.11.2022;03:00;04:00;-;149
24.11.2022;04:00;05:00;-;148
24.11.2022;05:00;06:00;-;149
24.11.2022;06:00;07:00;-;149
24.11.2022;07:00;08:00;-;151
24.11.2022;08:00;09:00;-;147
