Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
15.11.2016;06:00;07:00;-;-;-;-;51;-
15.11.2016;07:00;08:00;-;-;-;-;52;-
15.11.2016;08:00;09:00;-;-;-;-;50;-
15.11.2016;09:00;10:00;-;-;-;-;49;-
15.11.2016;10:00;11:00;-;-;-;-;46;-
15.11.2016;11:00;12:00;-;-;-;-;43;-
15.11.2016;12:00;13:00;-;-;-;-;41;-
15.11.2016;13:00;14:00;-;-;-;-;44;-
15.11.2016;14:00;15:00;-;-;-;-;51;-
15.11.2016;15:00;16:00;-;-;-;-;54;-
15.11.2016;16:00;17:00;-;-;-;-;59;-
15.11.2016;17:00;18:00;-;-;-;-;63;-
15.11.2016;18:00;19:00;-;-;-;-;64;-
15.11.2016;19:00;20:00;-;-;-;-;66;-
15.11.2016;20:00;21:00;-;-;-;-;56;-
15.11.2016;21:00;22:00;-;-;-;-;42;-
15.11.2016;22:00;23:00;-;-;-;-;42;-
15.11.2016;23:00;00:00;-;-;-;-;44;-
16.11.2016;00:00;01:00;-;-;-;-;45;-
16.11.2016;01:00;02:00;-;-;-;-;47;-
16.11.2016;02:00;03:00;-;-;-;-;45;-
16.11.2016;03:00;04:00;-;-;-;-;46;-
16.11.2016;04:00;05:00;-;-;-;-;44;-
16.11.2016;05:00;06:00;-;-;-;-;43;-
16.11.2016;06:00;07:00;-;-;-;-;42;-
16.11.2016;07:00;08:00;-;-;-;-;49;-
16.11.2016;08:00;09:00;-;-;-;-;58;-
16.11.2016;09:00;10:00;-;-;-;-;60;-
16.11.2016;10:00;11:00;-;-;-;-;63;-
16.11.2016;11:00;12:00;-;-;-;-;62;-
16.11.2016;12:00;13:00;-;-;-;-;60;-
16.11.2016;13:00;14:00;-;-;-;-;63;-
16.11.2016;14:00;15:00;-;-;-;-;61;-
16.11.2016;15:00;16:00;-;-;-;-;63;-
16.11.2016;16:00;17:00;-;-;-;-;68;-
16.11.2016;17:00;18:00;-;-;-;-;68;-
16.11.2016;18:00;19:00;-;-;-;-;68;-
16.11.2016;19:00;20:00;-;-;-;-;55;-
16.11.2016;20:00;21:00;-;-;-;-;36;-
16.11.2016;21:00;22:00;-;-;-;-;34;-
16.11.2016;22:00;23:00;-;-;-;-;35;-
16.11.2016;23:00;00:00;-;-;-;-;35;-
17.11.2016;00:00;01:00;-;-;-;-;35;-
17.11.2016;01:00;02:00;-;-;-;-;37;-
17.11.2016;02:00;03:00;-;-;-;-;36;-
17.11.2016;03:00;04:00;-;-;-;-;36;-
17.11.2016;04:00;05:00;-;-;-;-;37;-
17.11.2016;05:00;06:00;-;-;-;-;39;-
17.11.2016;06:00;07:00;-;-;-;-;38;-
17.11.2016;07:00;08:00;-;-;-;-;37;-
17.11.2016;08:00;09:00;-;-;-;-;37;-
17.11.2016;09:00;10:00;-;-;-;-;39;-
17.11.2016;10:00;11:00;-;-;-;-;39;-
17.11.2016;11:00;12:00;-;-;-;-;38;-
17.11.2016;12:00;13:00;-;-;-;-;35;-
17.11.2016;13:00;14:00;-;-;-;-;36;-
17.11.2016;14:00;15:00;-;-;-;-;33;-
17.11.2016;15:00;16:00;-;-;-;-;33;-
17.11.2016;16:00;17:00;-;-;-;-;31;-
17.11.2016;17:00;18:00;-;-;-;-;30;-
17.11.2016;18:00;19:00;-;-;-;-;34;-
17.11.2016;19:00;20:00;-;-;-;-;33;-
17.11.2016;20:00;21:00;-;-;-;-;34;-
17.11.2016;21:00;22:00;-;-;-;-;36;-
17.11.2016;22:00;23:00;-;-;-;-;35;-
17.11.2016;23:00;00:00;-;-;-;-;29;-
18.11.2016;00:00;01:00;-;-;-;-;18;-
18.11.2016;01:00;02:00;-;-;-;-;8;-
18.11.2016;02:00;03:00;-;-;-;-;11;-
18.11.2016;03:00;04:00;-;-;-;-;28;-
18.11.2016;04:00;05:00;-;-;-;-;35;-
18.11.2016;05:00;06:00;-;-;-;-;39;-
18.11.2016;06:00;07:00;-;-;-;-;39;-
18.11.2016;07:00;08:00;-;-;-;-;38;-
18.11.2016;08:00;09:00;-;-;-;-;45;-
18.11.2016;09:00;10:00;-;-;-;-;49;-
18.11.2016;10:00;11:00;-;-;-;-;51;-
18.11.2016;11:00;12:00;-;-;-;-;45;-
18.11.2016;12:00;13:00;-;-;-;-;48;-
18.11.2016;13:00;14:00;-;-;-;-;48;-
18.11.2016;14:00;15:00;-;-;-;-;49;-
18.11.2016;15:00;16:00;-;-;-;-;49;-
18.11.2016;16:00;17:00;-;-;-;-;48;-
18.11.2016;17:00;18:00;-;-;-;-;50;-
18.11.2016;18:00;19:00;-;-;-;-;49;-
18.11.2016;19:00;20:00;-;-;-;-;47;-
18.11.2016;20:00;21:00;-;-;-;-;46;-
18.11.2016;21:00;22:00;-;-;-;-;46;-
18.11.2016;22:00;23:00;-;-;-;-;42;-
18.11.2016;23:00;00:00;-;-;-;-;44;-
19.11.2016;00:00;01:00;-;-;-;-;39;-
19.11.2016;01:00;02:00;-;-;-;-;39;-
19.11.2016;02:00;03:00;-;-;-;-;39;-
19.11.2016;03:00;04:00;-;-;-;-;39;-
19.11.2016;04:00;05:00;-;-;-;-;39;-
19.11.2016;05:00;06:00;-;-;-;-;39;-
19.11.2016;06:00;07:00;-;-;-;-;40;-
19.11.2016;07:00;08:00;-;-;-;-;41;-
19.11.2016;08:00;09:00;-;-;-;-;40;-
19.11.2016;09:00;10:00;-;-;-;-;40;-
19.11.2016;10:00;11:00;-;-;-;-;41;-
19.11.2016;11:00;12:00;-;-;-;-;40;-
19.11.2016;12:00;13:00;-;-;-;-;40;-
19.11.2016;13:00;14:00;-;-;-;-;40;-
19.11.2016;14:00;15:00;-;-;-;-;39;-
19.11.2016;15:00;16:00;-;-;-;-;38;-
19.11.2016;16:00;17:00;-;-;-;-;39;-
19.11.2016;17:00;18:00;-;-;-;-;39;-
19.11.2016;18:00;19:00;-;-;-;-;40;-
19.11.2016;19:00;20:00;-;-;-;-;40;-
19.11.2016;20:00;21:00;-;-;-;-;40;-
19.11.2016;21:00;22:00;-;-;-;-;40;-
19.11.2016;22:00;23:00;-;-;-;-;46;-
19.11.2016;23:00;00:00;-;-;-;-;51;-
20.11.2016;00:00;01:00;-;-;-;-;53;-
20.11.2016;01:00;02:00;-;-;-;-;53;-
20.11.2016;02:00;03:00;-;-;-;-;53;-
20.11.2016;03:00;04:00;-;-;-;-;48;-
20.11.2016;04:00;05:00;-;-;-;-;47;-
20.11.2016;05:00;06:00;-;-;-;-;48;-
20.11.2016;06:00;07:00;-;-;-;-;47;-
20.11.2016;07:00;08:00;-;-;-;-;47;-
20.11.2016;08:00;09:00;-;-;-;-;49;-
20.11.2016;09:00;10:00;-;-;-;-;49;-
20.11.2016;10:00;11:00;-;-;-;-;48;-
20.11.2016;11:00;12:00;-;-;-;-;45;-
20.11.2016;12:00;13:00;-;-;-;-;48;-
20.11.2016;13:00;14:00;-;-;-;-;48;-
20.11.2016;14:00;15:00;-;-;-;-;50;-
20.11.2016;15:00;16:00;-;-;-;-;51;-
20.11.2016;16:00;17:00;-;-;-;-;42;-
20.11.2016;17:00;18:00;-;-;-;-;41;-
20.11.2016;18:00;19:00;-;-;-;-;40;-
20.11.2016;19:00;20:00;-;-;-;-;41;-
20.11.2016;20:00;21:00;-;-;-;-;40;-
20.11.2016;21:00;22:00;-;-;-;-;40;-
20.11.2016;22:00;23:00;-;-;-;-;39;-
20.11.2016;23:00;00:00;-;-;-;-;40;-
21.11.2016;00:00;01:00;-;-;-;-;39;-
21.11.2016;01:00;02:00;-;-;-;-;39;-
21.11.2016;02:00;03:00;-;-;-;-;40;-
21.11.2016;03:00;04:00;-;-;-;-;41;-
21.11.2016;04:00;05:00;-;-;-;-;48;-
21.11.2016;05:00;06:00;-;-;-;-;52;-
21.11.2016;06:00;07:00;-;-;-;-;55;-
21.11.2016;07:00;08:00;-;-;-;-;56;-
21.11.2016;08:00;09:00;-;-;-;-;54;-
21.11.2016;09:00;10:00;-;-;-;-;50;-
21.11.2016;10:00;11:00;-;-;-;-;49;-
21.11.2016;11:00;12:00;-;-;-;-;49;-
21.11.2016;12:00;13:00;-;-;-;-;47;-
21.11.2016;13:00;14:00;-;-;-;-;48;-
21.11.2016;14:00;15:00;-;-;-;-;48;-
21.11.2016;15:00;16:00;-;-;-;-;49;-
21.11.2016;16:00;17:00;-;-;-;-;49;-
21.11.2016;17:00;18:00;-;-;-;-;49;-
21.11.2016;18:00;19:00;-;-;-;-;49;-
21.11.2016;19:00;20:00;-;-;-;-;50;-
21.11.2016;20:00;21:00;-;-;-;-;53;-
21.11.2016;21:00;22:00;-;-;-;-;52;-
21.11.2016;22:00;23:00;-;-;-;-;52;-
21.11.2016;23:00;00:00;-;-;-;-;49;-
22.11.2016;00:00;01:00;-;-;-;-;40;-
22.11.2016;01:00;02:00;-;-;-;-;39;-
22.11.2016;02:00;03:00;-;-;-;-;38;-
22.11.2016;03:00;04:00;-;-;-;-;37;-
22.11.2016;04:00;05:00;-;-;-;-;36;-
22.11.2016;05:00;06:00;-;-;-;-;34;-
22.11.2016;06:00;07:00;-;-;-;-;37;-
22.11.2016;07:00;08:00;-;-;-;-;41;-
22.11.2016;08:00;09:00;-;-;-;-;40;-
22.11.2016;09:00;10:00;-;-;-;-;40;-
22.11.2016;10:00;11:00;-;-;-;-;38;-
22.11.2016;11:00;12:00;-;-;-;-;35;-
22.11.2016;12:00;13:00;-;-;-;-;36;-
22.11.2016;13:00;14:00;-;-;-;-;34;-
22.11.2016;14:00;15:00;-;-;-;-;35;-
22.11.2016;15:00;16:00;-;-;-;-;34;-
22.11.2016;16:00;17:00;-;-;-;-;43;-
22.11.2016;17:00;18:00;-;-;-;-;63;-
22.11.2016;18:00;19:00;-;-;-;-;76;-
22.11.2016;19:00;20:00;-;-;-;-;69;-
22.11.2016;20:00;21:00;-;-;-;-;55;-
22.11.2016;21:00;22:00;-;-;-;-;54;-
22.11.2016;22:00;23:00;-;-;-;-;54;-
22.11.2016;23:00;00:00;-;-;-;-;50;-
23.11.2016;00:00;01:00;-;-;-;-;48;-
23.11.2016;01:00;02:00;-;-;-;-;47;-
23.11.2016;02:00;03:00;-;-;-;-;48;-
23.11.2016;03:00;04:00;-;-;-;-;49;-
23.11.2016;04:00;05:00;-;-;-;-;48;-
23.11.2016;05:00;06:00;-;-;-;-;47;-
23.11.2016;06:00;07:00;-;-;-;-;47;-
23.11.2016;07:00;08:00;-;-;-;-;49;-
23.11.2016;08:00;09:00;-;-;-;-;47;-
23.11.2016;09:00;10:00;-;-;-;-;46;-
23.11.2016;10:00;11:00;-;-;-;-;45;-
23.11.2016;11:00;12:00;-;-;-;-;44;-
23.11.2016;12:00;13:00;-;-;-;-;46;-
23.11.2016;13:00;14:00;-;-;-;-;49;-
23.11.2016;14:00;15:00;-;-;-;-;50;-
23.11.2016;15:00;16:00;-;-;-;-;53;-
23.11.2016;16:00;17:00;-;-;-;-;64;-
23.11.2016;17:00;18:00;-;-;-;-;70;-
23.11.2016;18:00;19:00;-;-;-;-;73;-
23.11.2016;19:00;20:00;-;-;-;-;62;-
23.11.2016;20:00;21:00;-;-;-;-;53;-
23.11.2016;21:00;22:00;-;-;-;-;50;-
23.11.2016;22:00;23:00;-;-;-;-;51;-
23.11.2016;23:00;00:00;-;-;-;-;46;-
24.11.2016;00:00;01:00;-;-;-;-;36;-
24.11.2016;01:00;02:00;-;-;-;-;34;-
24.11.2016;02:00;03:00;-;-;-;-;35;-
24.11.2016;03:00;04:00;-;-;-;-;33;-
24.11.2016;04:00;05:00;-;-;-;-;35;-
24.11.2016;05:00;06:00;-;-;-;-;39;-
24.11.2016;06:00;07:00;-;-;-;-;39;-
24.11.2016;07:00;08:00;-;-;-;-;39;-
24.11.2016;08:00;09:00;-;-;-;-;39;-
24.11.2016;09:00;10:00;-;-;-;-;40;-
24.11.2016;10:00;11:00;-;-;-;-;39;-
24.11.2016;11:00;12:00;-;-;-;-;35;-
24.11.2016;12:00;13:00;-;-;-;-;34;-
24.11.2016;13:00;14:00;-;-;-;-;33;-
24.11.2016;14:00;15:00;-;-;-;-;32;-
24.11.2016;15:00;16:00;-;-;-;-;37;-
24.11.2016;16:00;17:00;-;-;-;-;36;-
24.11.2016;17:00;18:00;-;-;-;-;38;-
24.11.2016;18:00;19:00;-;-;-;-;37;-
24.11.2016;19:00;20:00;-;-;-;-;37;-
24.11.2016;20:00;21:00;-;-;-;-;32;-
24.11.2016;21:00;22:00;-;-;-;-;32;-
24.11.2016;22:00;23:00;-;-;-;-;33;-
24.11.2016;23:00;00:00;-;-;-;-;35;-
25.11.2016;00:00;01:00;-;-;-;-;35;-
25.11.2016;01:00;02:00;-;-;-;-;36;-
25.11.2016;02:00;03:00;-;-;-;-;35;-
25.11.2016;03:00;04:00;-;-;-;-;36;-
25.11.2016;04:00;05:00;-;-;-;-;34;-
25.11.2016;05:00;06:00;-;-;-;-;35;-
25.11.2016;06:00;07:00;-;-;-;-;38;-
25.11.2016;07:00;08:00;-;-;-;-;42;-
25.11.2016;08:00;09:00;-;-;-;-;41;-
25.11.2016;09:00;10:00;-;-;-;-;41;-
25.11.2016;10:00;11:00;-;-;-;-;42;-
25.11.2016;11:00;12:00;-;-;-;-;41;-
25.11.2016;12:00;13:00;-;-;-;-;36;-
25.11.2016;13:00;14:00;-;-;-;-;35;-
25.11.2016;14:00;15:00;-;-;-;-;39;-
25.11.2016;15:00;16:00;-;-;-;-;39;-
25.11.2016;16:00;17:00;-;-;-;-;38;-
25.11.2016;17:00;18:00;-;-;-;-;35;-
25.11.2016;18:00;19:00;-;-;-;-;34;-
25.11.2016;19:00;20:00;-;-;-;-;34;-
25.11.2016;20:00;21:00;-;-;-;-;36;-
25.11.2016;21:00;22:00;-;-;-;-;39;-
25.11.2016;22:00;23:00;-;-;-;-;39;-
25.11.2016;23:00;00:00;-;-;-;-;41;-
26.11.2016;00:00;01:00;-;-;-;-;41;-
26.11.2016;01:00;02:00;-;-;-;-;43;-
26.11.2016;02:00;03:00;-;-;-;-;42;-
26.11.2016;03:00;04:00;-;-;-;-;42;-
26.11.2016;04:00;05:00;-;-;-;-;40;-
26.11.2016;05:00;06:00;-;-;-;-;40;-
26.11.2016;06:00;07:00;-;-;-;-;39;-
26.11.2016;07:00;08:00;-;-;-;-;38;-
26.11.2016;08:00;09:00;-;-;-;-;37;-
26.11.2016;09:00;10:00;-;-;-;-;37;-
26.11.2016;10:00;11:00;-;-;-;-;36;-
26.11.2016;11:00;12:00;-;-;-;-;36;-
26.11.2016;12:00;13:00;-;-;-;-;36;-
26.11.2016;13:00;14:00;-;-;-;-;36;-
26.11.2016;14:00;15:00;-;-;-;-;36;-
26.11.2016;15:00;16:00;-;-;-;-;37;-
26.11.2016;16:00;17:00;-;-;-;-;37;-
26.11.2016;17:00;18:00;-;-;-;-;38;-
26.11.2016;18:00;19:00;-;-;-;-;38;-
26.11.2016;19:00;20:00;-;-;-;-;37;-
26.11.2016;20:00;21:00;-;-;-;-;37;-
26.11.2016;21:00;22:00;-;-;-;-;37;-
26.11.2016;22:00;23:00;-;-;-;-;37;-
26.11.2016;23:00;00:00;-;-;-;-;39;-
27.11.2016;00:00;01:00;-;-;-;-;38;-
27.11.2016;01:00;02:00;-;-;-;-;39;-
27.11.2016;02:00;03:00;-;-;-;-;39;-
27.11.2016;03:00;04:00;-;-;-;-;39;-
27.11.2016;04:00;05:00;-;-;-;-;38;-
27.11.2016;05:00;06:00;-;-;-;-;35;-
27.11.2016;06:00;07:00;-;-;-;-;33;-
27.11.2016;07:00;08:00;-;-;-;-;33;-
27.11.2016;08:00;09:00;-;-;-;-;35;-
27.11.2016;09:00;10:00;-;-;-;-;38;-
27.11.2016;10:00;11:00;-;-;-;-;39;-
27.11.2016;11:00;12:00;-;-;-;-;38;-
27.11.2016;12:00;13:00;-;-;-;-;35;-
27.11.2016;13:00;14:00;-;-;-;-;34;-
27.11.2016;14:00;15:00;-;-;-;-;32;-
27.11.2016;15:00;16:00;-;-;-;-;37;-
27.11.2016;16:00;17:00;-;-;-;-;41;-
27.11.2016;17:00;18:00;-;-;-;-;38;-
27.11.2016;18:00;19:00;-;-;-;-;38;-
27.11.2016;19:00;20:00;-;-;-;-;40;-
27.11.2016;20:00;21:00;-;-;-;-;39;-
27.11.2016;21:00;22:00;-;-;-;-;40;-
27.11.2016;22:00;23:00;-;-;-;-;39;-
27.11.2016;23:00;00:00;-;-;-;-;42;-
28.11.2016;00:00;01:00;-;-;-;-;44;-
28.11.2016;01:00;02:00;-;-;-;-;50;-
28.11.2016;02:00;03:00;-;-;-;-;48;-
28.11.2016;03:00;04:00;-;-;-;-;48;-
28.11.2016;04:00;05:00;-;-;-;-;47;-
28.11.2016;05:00;06:00;-;-;-;-;48;-
28.11.2016;06:00;07:00;-;-;-;-;51;-
28.11.2016;07:00;08:00;-;-;-;-;52;-
28.11.2016;08:00;09:00;-;-;-;-;53;-
28.11.2016;09:00;10:00;-;-;-;-;52;-
28.11.2016;10:00;11:00;-;-;-;-;53;-
28.11.2016;11:00;12:00;-;-;-;-;53;-
28.11.2016;12:00;13:00;-;-;-;-;54;-
28.11.2016;13:00;14:00;-;-;-;-;56;-
28.11.2016;14:00;15:00;-;-;-;-;54;-
28.11.2016;15:00;16:00;-;-;-;-;55;-
28.11.2016;16:00;17:00;-;-;-;-;56;-
28.11.2016;17:00;18:00;-;-;-;-;59;-
28.11.2016;18:00;19:00;-;-;-;-;61;-
28.11.2016;19:00;20:00;-;-;-;-;58;-
28.11.2016;20:00;21:00;-;-;-;-;60;-
28.11.2016;21:00;22:00;-;-;-;-;56;-
28.11.2016;22:00;23:00;-;-;-;-;48;-
28.11.2016;23:00;00:00;-;-;-;-;42;-
29.11.2016;00:00;01:00;-;-;-;-;44;-
29.11.2016;01:00;02:00;-;-;-;-;45;-
29.11.2016;02:00;03:00;-;-;-;-;53;-
29.11.2016;03:00;04:00;-;-;-;-;57;-
29.11.2016;04:00;05:00;-;-;-;-;54;-
29.11.2016;05:00;06:00;-;-;-;-;58;-
29.11.2016;06:00;07:00;-;-;-;-;60;-
29.11.2016;07:00;08:00;-;-;-;-;62;-
29.11.2016;08:00;09:00;-;-;-;-;65;-
29.11.2016;09:00;10:00;-;-;-;-;66;-
29.11.2016;10:00;11:00;-;-;-;-;67;-
29.11.2016;11:00;12:00;-;-;-;-;66;-
29.11.2016;12:00;13:00;-;-;-;-;67;-
29.11.2016;13:00;14:00;-;-;-;-;69;-
29.11.2016;14:00;15:00;-;-;-;-;69;-
29.11.2016;15:00;16:00;-;-;-;-;66;-
29.11.2016;16:00;17:00;-;-;-;-;75;-
29.11.2016;17:00;18:00;-;-;-;-;95;-
29.11.2016;18:00;19:00;-;-;-;-;91;-
29.11.2016;19:00;20:00;-;-;-;-;66;-
29.11.2016;20:00;21:00;-;-;-;-;66;-
29.11.2016;21:00;22:00;-;-;-;-;62;-
29.11.2016;22:00;23:00;-;-;-;-;52;-
29.11.2016;23:00;00:00;-;-;-;-;49;-
30.11.2016;00:00;01:00;-;-;-;-;47;-
30.11.2016;01:00;02:00;-;-;-;-;47;-
30.11.2016;02:00;03:00;-;-;-;-;47;-
30.11.2016;03:00;04:00;-;-;-;-;47;-
30.11.2016;04:00;05:00;-;-;-;-;48;-
30.11.2016;05:00;06:00;-;-;-;-;58;-
30.11.2016;06:00;07:00;-;-;-;-;64;-
30.11.2016;07:00;08:00;-;-;-;-;68;-
30.11.2016;08:00;09:00;-;-;-;-;67;-
30.11.2016;09:00;10:00;-;-;-;-;60;-
30.11.2016;10:00;11:00;-;-;-;-;59;-
30.11.2016;11:00;12:00;-;-;-;-;59;-
30.11.2016;12:00;13:00;-;-;-;-;66;-
30.11.2016;13:00;14:00;-;-;-;-;63;-
30.11.2016;14:00;15:00;-;-;-;-;57;-
30.11.2016;15:00;16:00;-;-;-;-;53;-
30.11.2016;16:00;17:00;-;-;-;-;66;-
30.11.2016;17:00;18:00;-;-;-;-;71;-
30.11.2016;18:00;19:00;-;-;-;-;72;-
30.11.2016;19:00;20:00;-;-;-;-;66;-
30.11.2016;20:00;21:00;-;-;-;-;59;-
30.11.2016;21:00;22:00;-;-;-;-;59;-
30.11.2016;22:00;23:00;-;-;-;-;57;-
30.11.2016;23:00;00:00;-;-;-;-;54;-
01.12.2016;00:00;01:00;-;-;-;-;50;-
01.12.2016;01:00;02:00;-;-;-;-;48;-
01.12.2016;02:00;03:00;-;-;-;-;47;-
01.12.2016;03:00;04:00;-;-;-;-;47;-
01.12.2016;04:00;05:00;-;-;-;-;49;-
01.12.2016;05:00;06:00;-;-;-;-;50;-
01.12.2016;06:00;07:00;-;-;-;-;47;-
01.12.2016;07:00;08:00;-;-;-;-;52;-
01.12.2016;08:00;09:00;-;-;-;-;60;-
01.12.2016;09:00;10:00;-;-;-;-;66;-
01.12.2016;10:00;11:00;-;-;-;-;67;-
01.12.2016;11:00;12:00;-;-;-;-;69;-
01.12.2016;12:00;13:00;-;-;-;-;68;-
01.12.2016;13:00;14:00;-;-;-;-;56;-
01.12.2016;14:00;15:00;-;-;-;-;57;-
01.12.2016;15:00;16:00;-;-;-;-;66;-
01.12.2016;16:00;17:00;-;-;-;-;78;-
01.12.2016;17:00;18:00;-;-;-;-;76;-
01.12.2016;18:00;19:00;-;-;-;-;78;-
01.12.2016;19:00;20:00;-;-;-;-;79;-
01.12.2016;20:00;21:00;-;-;-;-;66;-
01.12.2016;21:00;22:00;-;-;-;-;60;-
01.12.2016;22:00;23:00;-;-;-;-;57;-
01.12.2016;23:00;00:00;-;-;-;-;53;-
02.12.2016;00:00;01:00;-;-;-;-;52;-
02.12.2016;01:00;02:00;-;-;-;-;53;-
02.12.2016;02:00;03:00;-;-;-;-;54;-
02.12.2016;03:00;04:00;-;-;-;-;53;-
02.12.2016;04:00;05:00;-;-;-;-;54;-
02.12.2016;05:00;06:00;-;-;-;-;63;-
02.12.2016;06:00;07:00;-;-;-;-;68;-
02.12.2016;07:00;08:00;-;-;-;-;71;-
02.12.2016;08:00;09:00;-;-;-;-;75;-
02.12.2016;09:00;10:00;-;-;-;-;77;-
02.12.2016;10:00;11:00;-;-;-;-;79;-
02.12.2016;11:00;12:00;-;-;-;-;77;-
02.12.2016;12:00;13:00;-;-;-;-;61;-
02.12.2016;13:00;14:00;-;-;-;-;60;-
02.12.2016;14:00;15:00;-;-;-;-;62;-
02.12.2016;15:00;16:00;-;-;-;-;62;-
02.12.2016;16:00;17:00;-;-;-;-;63;-
02.12.2016;17:00;18:00;-;-;-;-;70;-
02.12.2016;18:00;19:00;-;-;-;-;72;-
02.12.2016;19:00;20:00;-;-;-;-;63;-
02.12.2016;20:00;21:00;-;-;-;-;57;-
02.12.2016;21:00;22:00;-;-;-;-;54;-
02.12.2016;22:00;23:00;-;-;-;-;56;-
02.12.2016;23:00;00:00;-;-;-;-;57;-
03.12.2016;00:00;01:00;-;-;-;-;48;-
03.12.2016;01:00;02:00;-;-;-;-;44;-
03.12.2016;02:00;03:00;-;-;-;-;44;-
03.12.2016;03:00;04:00;-;-;-;-;45;-
03.12.2016;04:00;05:00;-;-;-;-;47;-
03.12.2016;05:00;06:00;-;-;-;-;51;-
03.12.2016;06:00;07:00;-;-;-;-;52;-
03.12.2016;07:00;08:00;-;-;-;-;51;-
03.12.2016;08:00;09:00;-;-;-;-;54;-
03.12.2016;09:00;10:00;-;-;-;-;54;-
03.12.2016;10:00;11:00;-;-;-;-;50;-
03.12.2016;11:00;12:00;-;-;-;-;49;-
03.12.2016;12:00;13:00;-;-;-;-;49;-
03.12.2016;13:00;14:00;-;-;-;-;49;-
03.12.2016;14:00;15:00;-;-;-;-;51;-
03.12.2016;15:00;16:00;-;-;-;-;54;-
03.12.2016;16:00;17:00;-;-;-;-;56;-
03.12.2016;17:00;18:00;-;-;-;-;56;-
03.12.2016;18:00;19:00;-;-;-;-;57;-
03.12.2016;19:00;20:00;-;-;-;-;56;-
03.12.2016;20:00;21:00;-;-;-;-;56;-
03.12.2016;21:00;22:00;-;-;-;-;56;-
03.12.2016;22:00;23:00;-;-;-;-;55;-
03.12.2016;23:00;00:00;-;-;-;-;55;-
04.12.2016;00:00;01:00;-;-;-;-;49;-
04.12.2016;01:00;02:00;-;-;-;-;45;-
04.12.2016;02:00;03:00;-;-;-;-;46;-
04.12.2016;03:00;04:00;-;-;-;-;46;-
04.12.2016;04:00;05:00;-;-;-;-;48;-
04.12.2016;05:00;06:00;-;-;-;-;49;-
04.12.2016;06:00;07:00;-;-;-;-;51;-
04.12.2016;07:00;08:00;-;-;-;-;53;-
04.12.2016;08:00;09:00;-;-;-;-;54;-
04.12.2016;09:00;10:00;-;-;-;-;54;-
04.12.2016;10:00;11:00;-;-;-;-;52;-
04.12.2016;11:00;12:00;-;-;-;-;50;-
04.12.2016;12:00;13:00;-;-;-;-;50;-
04.12.2016;13:00;14:00;-;-;-;-;50;-
04.12.2016;14:00;15:00;-;-;-;-;48;-
04.12.2016;15:00;16:00;-;-;-;-;48;-
04.12.2016;16:00;17:00;-;-;-;-;55;-
04.12.2016;17:00;18:00;-;-;-;-;52;-
04.12.2016;18:00;19:00;-;-;-;-;53;-
04.12.2016;19:00;20:00;-;-;-;-;53;-
04.12.2016;20:00;21:00;-;-;-;-;53;-
04.12.2016;21:00;22:00;-;-;-;-;53;-
04.12.2016;22:00;23:00;-;-;-;-;52;-
04.12.2016;23:00;00:00;-;-;-;-;52;-
05.12.2016;00:00;01:00;-;-;-;-;52;-
05.12.2016;01:00;02:00;-;-;-;-;52;-
05.12.2016;02:00;03:00;-;-;-;-;55;-
05.12.2016;03:00;04:00;-;-;-;-;54;-
05.12.2016;04:00;05:00;-;-;-;-;55;-
05.12.2016;05:00;06:00;-;-;-;-;55;-
05.12.2016;06:00;07:00;-;-;-;-;62;-
05.12.2016;07:00;08:00;-;-;-;-;77;-
05.12.2016;08:00;09:00;-;-;-;-;79;-
05.12.2016;09:00;10:00;-;-;-;-;80;-
05.12.2016;10:00;11:00;-;-;-;-;74;-
05.12.2016;11:00;12:00;-;-;-;-;63;-
05.12.2016;12:00;13:00;-;-;-;-;55;-
05.12.2016;13:00;14:00;-;-;-;-;54;-
05.12.2016;14:00;15:00;-;-;-;-;61;-
05.12.2016;15:00;16:00;-;-;-;-;78;-
05.12.2016;16:00;17:00;-;-;-;-;82;-
05.12.2016;17:00;18:00;-;-;-;-;89;-
05.12.2016;18:00;19:00;-;-;-;-;88;-
05.12.2016;19:00;20:00;-;-;-;-;84;-
05.12.2016;20:00;21:00;-;-;-;-;70;-
05.12.2016;21:00;22:00;-;-;-;-;63;-
05.12.2016;22:00;23:00;-;-;-;-;63;-
05.12.2016;23:00;00:00;-;-;-;-;62;-
06.12.2016;00:00;01:00;-;-;-;-;60;-
06.12.2016;01:00;02:00;-;-;-;-;61;-
06.12.2016;02:00;03:00;-;-;-;-;62;-
06.12.2016;03:00;04:00;-;-;-;-;61;-
06.12.2016;04:00;05:00;-;-;-;-;61;-
06.12.2016;05:00;06:00;-;-;-;-;62;-
06.12.2016;06:00;07:00;-;-;-;-;55;-
06.12.2016;07:00;08:00;-;-;-;-;69;-
06.12.2016;08:00;09:00;-;-;-;-;83;-
06.12.2016;09:00;10:00;-;-;-;-;83;-
06.12.2016;10:00;11:00;-;-;-;-;78;-
