Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
22.11.2020;16:00;17:00;0;0
22.11.2020;17:00;18:00;0;0
22.11.2020;18:00;19:00;0;0
22.11.2020;19:00;20:00;0;0
22.11.2020;20:00;21:00;0;0
22.11.2020;21:00;22:00;0;0
22.11.2020;22:00;23:00;0;0
22.11.2020;23:00;00:00;0;0
23.11.2020;00:00;01:00;0;0
23.11.2020;01:00;02:00;0;0
23.11.2020;02:00;03:00;0;0
23.11.2020;03:00;04:00;0;0
23.11.2020;04:00;05:00;29;0
23.11.2020;05:00;06:00;212;0
23.11.2020;06:00;07:00;311;0
23.11.2020;07:00;08:00;456;0
23.11.2020;08:00;09:00;489;0
23.11.2020;09:00;10:00;591;0
23.11.2020;10:00;11:00;708;0
23.11.2020;11:00;12:00;641;0
23.11.2020;12:00;13:00;649;0
23.11.2020;13:00;14:00;668;0
23.11.2020;14:00;15:00;483;0
23.11.2020;15:00;16:00;489;0
23.11.2020;16:00;17:00;503;0
23.11.2020;17:00;18:00;685;0
23.11.2020;18:00;19:00;721;0
23.11.2020;19:00;20:00;716;0
23.11.2020;20:00;21:00;624;0
23.11.2020;21:00;22:00;535;0
23.11.2020;22:00;23:00;534;0
23.11.2020;23:00;00:00;599;0
24.11.2020;00:00;01:00;320;0
24.11.2020;01:00;02:00;301;0
24.11.2020;02:00;03:00;306;0
24.11.2020;03:00;04:00;307;0
24.11.2020;04:00;05:00;304;0
24.11.2020;05:00;06:00;319;0
24.11.2020;06:00;07:00;319;0
24.11.2020;07:00;08:00;306;0
24.11.2020;08:00;09:00;305;0
24.11.2020;09:00;10:00;306;0
24.11.2020;10:00;11:00;314;0
24.11.2020;11:00;12:00;413;0
24.11.2020;12:00;13:00;318;0
24.11.2020;13:00;14:00;446;0
24.11.2020;14:00;15:00;699;3
24.11.2020;15:00;16:00;718;29
24.11.2020;16:00;17:00;716;225
24.11.2020;17:00;18:00;717;384
24.11.2020;18:00;19:00;713;453
24.11.2020;19:00;20:00;718;457
24.11.2020;20:00;21:00;712;456
24.11.2020;21:00;22:00;713;453
24.11.2020;22:00;23:00;694;449
24.11.2020;23:00;00:00;334;309
25.11.2020;00:00;01:00;301;304
25.11.2020;01:00;02:00;305;305
25.11.2020;02:00;03:00;305;305
25.11.2020;03:00;04:00;302;306
25.11.2020;04:00;05:00;322;304
25.11.2020;05:00;06:00;431;306
25.11.2020;06:00;07:00;689;477
25.11.2020;07:00;08:00;719;610
25.11.2020;08:00;09:00;718;632
25.11.2020;09:00;10:00;716;625
25.11.2020;10:00;11:00;716;675
25.11.2020;11:00;12:00;715;698
25.11.2020;12:00;13:00;716;712
25.11.2020;13:00;14:00;716;716
25.11.2020;14:00;15:00;714;714
25.11.2020;15:00;16:00;715;714
25.11.2020;16:00;17:00;714;714
25.11.2020;17:00;18:00;717;712
25.11.2020;18:00;19:00;717;714
25.11.2020;19:00;20:00;716;715
25.11.2020;20:00;21:00;713;718
25.11.2020;21:00;22:00;716;727
25.11.2020;22:00;23:00;715;727
25.11.2020;23:00;00:00;716;726
26.11.2020;00:00;01:00;715;658
26.11.2020;01:00;02:00;699;635
26.11.2020;02:00;03:00;341;324
26.11.2020;03:00;04:00;326;323
26.11.2020;04:00;05:00;471;471
26.11.2020;05:00;06:00;671;665
26.11.2020;06:00;07:00;716;715
26.11.2020;07:00;08:00;717;727
26.11.2020;08:00;09:00;714;727
26.11.2020;09:00;10:00;714;726
26.11.2020;10:00;11:00;711;726
26.11.2020;11:00;12:00;716;725
26.11.2020;12:00;13:00;716;724
26.11.2020;13:00;14:00;715;725
26.11.2020;14:00;15:00;717;724
26.11.2020;15:00;16:00;713;727
26.11.2020;16:00;17:00;715;727
26.11.2020;17:00;18:00;716;725
26.11.2020;18:00;19:00;716;725
26.11.2020;19:00;20:00;715;723
26.11.2020;20:00;21:00;715;724
26.11.2020;21:00;22:00;704;719
26.11.2020;22:00;23:00;350;360
26.11.2020;23:00;00:00;299;302
27.11.2020;00:00;01:00;305;303
27.11.2020;01:00;02:00;306;306
27.11.2020;02:00;03:00;309;304
27.11.2020;03:00;04:00;304;304
27.11.2020;04:00;05:00;303;305
27.11.2020;05:00;06:00;307;304
27.11.2020;06:00;07:00;353;349
27.11.2020;07:00;08:00;704;708
27.11.2020;08:00;09:00;719;719
27.11.2020;09:00;10:00;718;716
27.11.2020;10:00;11:00;719;716
27.11.2020;11:00;12:00;719;718
27.11.2020;12:00;13:00;718;718
27.11.2020;13:00;14:00;718;716
27.11.2020;14:00;15:00;715;715
27.11.2020;15:00;16:00;714;714
27.11.2020;16:00;17:00;716;715
27.11.2020;17:00;18:00;713;717
27.11.2020;18:00;19:00;715;716
27.11.2020;19:00;20:00;717;718
27.11.2020;20:00;21:00;703;704
27.11.2020;21:00;22:00;349;353
27.11.2020;22:00;23:00;298;301
27.11.2020;23:00;00:00;289;294
28.11.2020;00:00;01:00;0;302
28.11.2020;01:00;02:00;0;301
28.11.2020;02:00;03:00;0;305
28.11.2020;03:00;04:00;0;304
28.11.2020;04:00;05:00;0;304
28.11.2020;05:00;06:00;0;304
28.11.2020;06:00;07:00;0;303
28.11.2020;07:00;08:00;0;302
28.11.2020;08:00;09:00;0;305
28.11.2020;09:00;10:00;0;302
28.11.2020;10:00;11:00;0;304
28.11.2020;11:00;12:00;0;304
28.11.2020;12:00;13:00;0;303
28.11.2020;13:00;14:00;0;304
28.11.2020;14:00;15:00;0;302
28.11.2020;15:00;16:00;0;305
28.11.2020;16:00;17:00;0;304
28.11.2020;17:00;18:00;0;302
28.11.2020;18:00;19:00;0;303
28.11.2020;19:00;20:00;0;305
28.11.2020;20:00;21:00;0;302
28.11.2020;21:00;22:00;0;303
28.11.2020;22:00;23:00;0;305
28.11.2020;23:00;00:00;0;302
29.11.2020;00:00;01:00;0;304
29.11.2020;01:00;02:00;0;302
29.11.2020;02:00;03:00;0;301
29.11.2020;03:00;04:00;0;304
29.11.2020;04:00;05:00;0;302
29.11.2020;05:00;06:00;0;301
29.11.2020;06:00;07:00;0;305
29.11.2020;07:00;08:00;0;301
29.11.2020;08:00;09:00;0;301
29.11.2020;09:00;10:00;0;303
29.11.2020;10:00;11:00;0;300
29.11.2020;11:00;12:00;0;305
29.11.2020;12:00;13:00;0;304
29.11.2020;13:00;14:00;0;301
29.11.2020;14:00;15:00;0;300
29.11.2020;15:00;16:00;0;303
29.11.2020;16:00;17:00;0;302
29.11.2020;17:00;18:00;0;300
29.11.2020;18:00;19:00;0;302
29.11.2020;19:00;20:00;0;298
29.11.2020;20:00;21:00;0;304
29.11.2020;21:00;22:00;0;302
29.11.2020;22:00;23:00;0;305
29.11.2020;23:00;00:00;0;304
30.11.2020;00:00;01:00;0;304
30.11.2020;01:00;02:00;0;307
30.11.2020;02:00;03:00;0;305
30.11.2020;03:00;04:00;0;305
30.11.2020;04:00;05:00;201;309
30.11.2020;05:00;06:00;419;307
30.11.2020;06:00;07:00;603;644
30.11.2020;07:00;08:00;654;723
30.11.2020;08:00;09:00;658;716
30.11.2020;09:00;10:00;657;715
30.11.2020;10:00;11:00;712;715
30.11.2020;11:00;12:00;716;715
30.11.2020;12:00;13:00;718;713
30.11.2020;13:00;14:00;733;717
30.11.2020;14:00;15:00;732;715
30.11.2020;15:00;16:00;729;709
30.11.2020;16:00;17:00;587;575
30.11.2020;17:00;18:00;589;573
30.11.2020;18:00;19:00;724;709
30.11.2020;19:00;20:00;639;619
30.11.2020;20:00;21:00;304;309
30.11.2020;21:00;22:00;299;304
30.11.2020;22:00;23:00;302;301
30.11.2020;23:00;00:00;305;304
01.12.2020;00:00;01:00;306;308
01.12.2020;01:00;02:00;305;305
01.12.2020;02:00;03:00;305;306
01.12.2020;03:00;04:00;304;306
01.12.2020;04:00;05:00;304;304
01.12.2020;05:00;06:00;305;307
01.12.2020;06:00;07:00;317;313
01.12.2020;07:00;08:00;666;653
01.12.2020;08:00;09:00;732;720
01.12.2020;09:00;10:00;736;718
01.12.2020;10:00;11:00;740;716
01.12.2020;11:00;12:00;742;717
01.12.2020;12:00;13:00;741;715
01.12.2020;13:00;14:00;738;717
01.12.2020;14:00;15:00;740;716
01.12.2020;15:00;16:00;741;712
01.12.2020;16:00;17:00;741;714
01.12.2020;17:00;18:00;741;715
01.12.2020;18:00;19:00;740;716
01.12.2020;19:00;20:00;737;717
01.12.2020;20:00;21:00;717;716
01.12.2020;21:00;22:00;695;691
01.12.2020;22:00;23:00;331;333
01.12.2020;23:00;00:00;300;300
02.12.2020;00:00;01:00;305;301
02.12.2020;01:00;02:00;308;302
02.12.2020;02:00;03:00;308;307
02.12.2020;03:00;04:00;308;309
02.12.2020;04:00;05:00;308;303
02.12.2020;05:00;06:00;309;303
02.12.2020;06:00;07:00;307;303
02.12.2020;07:00;08:00;311;305
02.12.2020;08:00;09:00;305;304
02.12.2020;09:00;10:00;306;304
02.12.2020;10:00;11:00;305;304
02.12.2020;11:00;12:00;306;304
02.12.2020;12:00;13:00;305;306
02.12.2020;13:00;14:00;308;307
02.12.2020;14:00;15:00;310;306
02.12.2020;15:00;16:00;307;306
02.12.2020;16:00;17:00;327;309
02.12.2020;17:00;18:00;695;611
02.12.2020;18:00;19:00;739;720
02.12.2020;19:00;20:00;740;716
02.12.2020;20:00;21:00;649;623
02.12.2020;21:00;22:00;317;314
02.12.2020;22:00;23:00;300;302
02.12.2020;23:00;00:00;302;300
03.12.2020;00:00;01:00;305;303
03.12.2020;01:00;02:00;306;306
03.12.2020;02:00;03:00;306;303
03.12.2020;03:00;04:00;305;305
03.12.2020;04:00;05:00;305;305
03.12.2020;05:00;06:00;305;303
03.12.2020;06:00;07:00;306;305
03.12.2020;07:00;08:00;305;306
03.12.2020;08:00;09:00;299;310
03.12.2020;09:00;10:00;304;309
03.12.2020;10:00;11:00;311;305
03.12.2020;11:00;12:00;316;300
03.12.2020;12:00;13:00;306;296
03.12.2020;13:00;14:00;327;0
03.12.2020;14:00;15:00;332;0
03.12.2020;15:00;16:00;324;0
03.12.2020;16:00;17:00;327;0
03.12.2020;17:00;18:00;326;0
03.12.2020;18:00;19:00;298;0
03.12.2020;19:00;20:00;306;0
03.12.2020;20:00;21:00;306;0
03.12.2020;21:00;22:00;304;0
03.12.2020;22:00;23:00;309;0
03.12.2020;23:00;00:00;307;0
04.12.2020;00:00;01:00;306;0
04.12.2020;01:00;02:00;309;0
04.12.2020;02:00;03:00;306;0
04.12.2020;03:00;04:00;309;0
04.12.2020;04:00;05:00;307;0
04.12.2020;05:00;06:00;307;0
04.12.2020;06:00;07:00;306;0
04.12.2020;07:00;08:00;306;0
04.12.2020;08:00;09:00;305;0
04.12.2020;09:00;10:00;307;0
04.12.2020;10:00;11:00;306;0
04.12.2020;11:00;12:00;306;0
04.12.2020;12:00;13:00;306;0
04.12.2020;13:00;14:00;305;0
04.12.2020;14:00;15:00;307;0
04.12.2020;15:00;16:00;304;0
04.12.2020;16:00;17:00;333;0
04.12.2020;17:00;18:00;685;0
04.12.2020;18:00;19:00;722;0
04.12.2020;19:00;20:00;721;0
04.12.2020;20:00;21:00;646;0
04.12.2020;21:00;22:00;337;0
04.12.2020;22:00;23:00;304;0
04.12.2020;23:00;00:00;304;0
05.12.2020;00:00;01:00;304;0
05.12.2020;01:00;02:00;306;0
05.12.2020;02:00;03:00;306;0
05.12.2020;03:00;04:00;309;0
05.12.2020;04:00;05:00;306;0
05.12.2020;05:00;06:00;306;0
05.12.2020;06:00;07:00;307;0
05.12.2020;07:00;08:00;306;0
05.12.2020;08:00;09:00;305;0
05.12.2020;09:00;10:00;308;0
05.12.2020;10:00;11:00;304;0
05.12.2020;11:00;12:00;306;0
05.12.2020;12:00;13:00;306;0
05.12.2020;13:00;14:00;307;0
05.12.2020;14:00;15:00;308;0
05.12.2020;15:00;16:00;335;0
05.12.2020;16:00;17:00;693;0
05.12.2020;17:00;18:00;717;0
05.12.2020;18:00;19:00;719;0
05.12.2020;19:00;20:00;689;0
05.12.2020;20:00;21:00;327;0
05.12.2020;21:00;22:00;302;0
05.12.2020;22:00;23:00;307;0
05.12.2020;23:00;00:00;310;0
06.12.2020;00:00;01:00;310;0
06.12.2020;01:00;02:00;311;0
06.12.2020;02:00;03:00;308;0
06.12.2020;03:00;04:00;312;0
06.12.2020;04:00;05:00;310;0
06.12.2020;05:00;06:00;308;0
06.12.2020;06:00;07:00;310;0
06.12.2020;07:00;08:00;309;0
06.12.2020;08:00;09:00;308;0
06.12.2020;09:00;10:00;310;0
06.12.2020;10:00;11:00;308;0
06.12.2020;11:00;12:00;309;0
06.12.2020;12:00;13:00;308;0
06.12.2020;13:00;14:00;309;0
06.12.2020;14:00;15:00;308;0
06.12.2020;15:00;16:00;310;0
06.12.2020;16:00;17:00;312;0
06.12.2020;17:00;18:00;570;0
06.12.2020;18:00;19:00;716;0
06.12.2020;19:00;20:00;683;0
06.12.2020;20:00;21:00;417;0
06.12.2020;21:00;22:00;308;0
06.12.2020;22:00;23:00;307;0
06.12.2020;23:00;00:00;308;0
07.12.2020;00:00;01:00;311;0
07.12.2020;01:00;02:00;309;0
07.12.2020;02:00;03:00;307;0
07.12.2020;03:00;04:00;304;0
07.12.2020;04:00;05:00;308;0
07.12.2020;05:00;06:00;419;0
07.12.2020;06:00;07:00;692;0
07.12.2020;07:00;08:00;717;0
07.12.2020;08:00;09:00;716;0
07.12.2020;09:00;10:00;718;0
07.12.2020;10:00;11:00;717;0
07.12.2020;11:00;12:00;714;0
07.12.2020;12:00;13:00;717;0
07.12.2020;13:00;14:00;717;0
07.12.2020;14:00;15:00;710;0
07.12.2020;15:00;16:00;697;0
07.12.2020;16:00;17:00;699;0
07.12.2020;17:00;18:00;700;0
07.12.2020;18:00;19:00;700;0
07.12.2020;19:00;20:00;699;0
07.12.2020;20:00;21:00;701;0
07.12.2020;21:00;22:00;701;0
07.12.2020;22:00;23:00;690;0
07.12.2020;23:00;00:00;441;0
08.12.2020;00:00;01:00;306;0
08.12.2020;01:00;02:00;303;0
08.12.2020;02:00;03:00;303;0
08.12.2020;03:00;04:00;308;0
08.12.2020;04:00;05:00;309;0
08.12.2020;05:00;06:00;316;144
08.12.2020;06:00;07:00;651;302
08.12.2020;07:00;08:00;703;458
08.12.2020;08:00;09:00;702;609
08.12.2020;09:00;10:00;703;607
08.12.2020;10:00;11:00;700;602
08.12.2020;11:00;12:00;700;602
08.12.2020;12:00;13:00;699;656
08.12.2020;13:00;14:00;702;654
08.12.2020;14:00;15:00;703;702
08.12.2020;15:00;16:00;702;698
08.12.2020;16:00;17:00;700;703
08.12.2020;17:00;18:00;702;700
08.12.2020;18:00;19:00;697;701
08.12.2020;19:00;20:00;703;702
08.12.2020;20:00;21:00;702;701
08.12.2020;21:00;22:00;593;501
08.12.2020;22:00;23:00;303;310
08.12.2020;23:00;00:00;300;305
09.12.2020;00:00;01:00;302;305
09.12.2020;01:00;02:00;302;305
09.12.2020;02:00;03:00;305;305
09.12.2020;03:00;04:00;307;305
09.12.2020;04:00;05:00;305;306
09.12.2020;05:00;06:00;323;318
09.12.2020;06:00;07:00;663;669
09.12.2020;07:00;08:00;703;719
09.12.2020;08:00;09:00;703;714
09.12.2020;09:00;10:00;704;714
09.12.2020;10:00;11:00;702;714
09.12.2020;11:00;12:00;702;713
09.12.2020;12:00;13:00;704;713
09.12.2020;13:00;14:00;701;713
09.12.2020;14:00;15:00;702;712
09.12.2020;15:00;16:00;704;714
09.12.2020;16:00;17:00;701;712
09.12.2020;17:00;18:00;702;714
09.12.2020;18:00;19:00;703;713
09.12.2020;19:00;20:00;700;715
09.12.2020;20:00;21:00;702;713
09.12.2020;21:00;22:00;623;600
09.12.2020;22:00;23:00;310;312
09.12.2020;23:00;00:00;298;302
10.12.2020;00:00;01:00;302;304
10.12.2020;01:00;02:00;305;305
10.12.2020;02:00;03:00;302;306
10.12.2020;03:00;04:00;304;304
10.12.2020;04:00;05:00;305;304
10.12.2020;05:00;06:00;314;307
10.12.2020;06:00;07:00;648;306
10.12.2020;07:00;08:00;702;306
10.12.2020;08:00;09:00;701;306
10.12.2020;09:00;10:00;697;305
10.12.2020;10:00;11:00;702;306
10.12.2020;11:00;12:00;701;308
10.12.2020;12:00;13:00;705;307
10.12.2020;13:00;14:00;705;307
10.12.2020;14:00;15:00;701;305
10.12.2020;15:00;16:00;700;305
10.12.2020;16:00;17:00;699;307
10.12.2020;17:00;18:00;702;306
10.12.2020;18:00;19:00;702;307
10.12.2020;19:00;20:00;702;307
10.12.2020;20:00;21:00;697;287
10.12.2020;21:00;22:00;640;0
10.12.2020;22:00;23:00;306;0
10.12.2020;23:00;00:00;297;0
11.12.2020;00:00;01:00;302;0
11.12.2020;01:00;02:00;304;0
11.12.2020;02:00;03:00;304;0
11.12.2020;03:00;04:00;304;0
11.12.2020;04:00;05:00;303;0
11.12.2020;05:00;06:00;304;0
11.12.2020;06:00;07:00;305;0
11.12.2020;07:00;08:00;302;0
11.12.2020;08:00;09:00;306;0
11.12.2020;09:00;10:00;305;0
11.12.2020;10:00;11:00;305;0
11.12.2020;11:00;12:00;305;0
11.12.2020;12:00;13:00;527;0
11.12.2020;13:00;14:00;687;0
11.12.2020;14:00;15:00;697;0
11.12.2020;15:00;16:00;699;0
11.12.2020;16:00;17:00;701;0
11.12.2020;17:00;18:00;703;0
11.12.2020;18:00;19:00;702;0
11.12.2020;19:00;20:00;694;0
11.12.2020;20:00;21:00;514;0
11.12.2020;21:00;22:00;336;0
11.12.2020;22:00;23:00;301;0
11.12.2020;23:00;00:00;307;0
12.12.2020;00:00;01:00;307;0
12.12.2020;01:00;02:00;302;0
12.12.2020;02:00;03:00;298;0
12.12.2020;03:00;04:00;300;0
12.12.2020;04:00;05:00;300;0
12.12.2020;05:00;06:00;300;0
12.12.2020;06:00;07:00;300;0
12.12.2020;07:00;08:00;368;0
12.12.2020;08:00;09:00;678;0
12.12.2020;09:00;10:00;703;0
12.12.2020;10:00;11:00;700;0
12.12.2020;11:00;12:00;701;0
12.12.2020;12:00;13:00;702;0
12.12.2020;13:00;14:00;702;0
12.12.2020;14:00;15:00;701;0
12.12.2020;15:00;16:00;700;0
12.12.2020;16:00;17:00;699;0
12.12.2020;17:00;18:00;701;0
12.12.2020;18:00;19:00;702;0
12.12.2020;19:00;20:00;703;0
12.12.2020;20:00;21:00;700;0
12.12.2020;21:00;22:00;702;0
12.12.2020;22:00;23:00;702;0
12.12.2020;23:00;00:00;703;0
13.12.2020;00:00;01:00;665;0
13.12.2020;01:00;02:00;333;0
13.12.2020;02:00;03:00;295;0
13.12.2020;03:00;04:00;298;0
13.12.2020;04:00;05:00;303;0
13.12.2020;05:00;06:00;300;0
13.12.2020;06:00;07:00;305;0
13.12.2020;07:00;08:00;381;0
13.12.2020;08:00;09:00;626;0
13.12.2020;09:00;10:00;701;0
13.12.2020;10:00;11:00;701;0
13.12.2020;11:00;12:00;701;0
13.12.2020;12:00;13:00;701;0
13.12.2020;13:00;14:00;662;0
13.12.2020;14:00;15:00;698;0
13.12.2020;15:00;16:00;701;0
13.12.2020;16:00;17:00;701;0
13.12.2020;17:00;18:00;701;0
13.12.2020;18:00;19:00;702;0
13.12.2020;19:00;20:00;703;0
13.12.2020;20:00;21:00;696;0
13.12.2020;21:00;22:00;354;0
13.12.2020;22:00;23:00;294;0
13.12.2020;23:00;00:00;298;0
14.12.2020;00:00;01:00;301;0
14.12.2020;01:00;02:00;300;0
14.12.2020;02:00;03:00;302;0
14.12.2020;03:00;04:00;300;0
14.12.2020;04:00;05:00;301;0
14.12.2020;05:00;06:00;302;0
14.12.2020;06:00;07:00;301;0
14.12.2020;07:00;08:00;302;0
14.12.2020;08:00;09:00;302;0
14.12.2020;09:00;10:00;301;0
14.12.2020;10:00;11:00;303;0
14.12.2020;11:00;12:00;303;0
14.12.2020;12:00;13:00;300;0
14.12.2020;13:00;14:00;315;0
14.12.2020;14:00;15:00;497;0
14.12.2020;15:00;16:00;504;0
14.12.2020;16:00;17:00;508;0
14.12.2020;17:00;18:00;509;0
14.12.2020;18:00;19:00;507;0
14.12.2020;19:00;20:00;510;0
14.12.2020;20:00;21:00;647;0
14.12.2020;21:00;22:00;679;0
14.12.2020;22:00;23:00;598;0
14.12.2020;23:00;00:00;340;0
15.12.2020;00:00;01:00;297;0
15.12.2020;01:00;02:00;299;0
15.12.2020;02:00;03:00;303;0
15.12.2020;03:00;04:00;303;0
15.12.2020;04:00;05:00;303;0
15.12.2020;05:00;06:00;306;0
15.12.2020;06:00;07:00;623;0
15.12.2020;07:00;08:00;701;0
15.12.2020;08:00;09:00;699;0
15.12.2020;09:00;10:00;698;0
15.12.2020;10:00;11:00;700;0
15.12.2020;11:00;12:00;701;0
15.12.2020;12:00;13:00;700;0
15.12.2020;13:00;14:00;699;0
15.12.2020;14:00;15:00;697;0
15.12.2020;15:00;16:00;702;0
15.12.2020;16:00;17:00;701;0
15.12.2020;17:00;18:00;701;0
15.12.2020;18:00;19:00;701;0
15.12.2020;19:00;20:00;701;0
15.12.2020;20:00;21:00;698;0
15.12.2020;21:00;22:00;701;0
15.12.2020;22:00;23:00;700;0
15.12.2020;23:00;00:00;702;0
16.12.2020;00:00;01:00;686;0
16.12.2020;01:00;02:00;510;0
16.12.2020;02:00;03:00;305;0
16.12.2020;03:00;04:00;299;0
16.12.2020;04:00;05:00;306;0
16.12.2020;05:00;06:00;398;0
16.12.2020;06:00;07:00;680;0
16.12.2020;07:00;08:00;701;0
16.12.2020;08:00;09:00;700;0
16.12.2020;09:00;10:00;700;0
16.12.2020;10:00;11:00;701;0
16.12.2020;11:00;12:00;702;0
16.12.2020;12:00;13:00;700;0
16.12.2020;13:00;14:00;699;0
16.12.2020;14:00;15:00;702;0
16.12.2020;15:00;16:00;699;0
16.12.2020;16:00;17:00;701;0
16.12.2020;17:00;18:00;702;0
16.12.2020;18:00;19:00;696;0
16.12.2020;19:00;20:00;582;0
16.12.2020;20:00;21:00;415;0
16.12.2020;21:00;22:00;307;0
16.12.2020;22:00;23:00;302;0
16.12.2020;23:00;00:00;305;0
17.12.2020;00:00;01:00;307;0
17.12.2020;01:00;02:00;307;0
17.12.2020;02:00;03:00;305;0
17.12.2020;03:00;04:00;307;0
17.12.2020;04:00;05:00;306;0
17.12.2020;05:00;06:00;307;0
17.12.2020;06:00;07:00;306;0
17.12.2020;07:00;08:00;308;0
17.12.2020;08:00;09:00;306;0
17.12.2020;09:00;10:00;306;0
17.12.2020;10:00;11:00;306;0
17.12.2020;11:00;12:00;306;0
17.12.2020;12:00;13:00;307;0
17.12.2020;13:00;14:00;332;0
17.12.2020;14:00;15:00;676;0
17.12.2020;15:00;16:00;610;0
17.12.2020;16:00;17:00;692;0
17.12.2020;17:00;18:00;697;0
17.12.2020;18:00;19:00;696;0
17.12.2020;19:00;20:00;571;0
17.12.2020;20:00;21:00;503;0
17.12.2020;21:00;22:00;310;0
17.12.2020;22:00;23:00;303;0
17.12.2020;23:00;00:00;307;0
18.12.2020;00:00;01:00;308;0
18.12.2020;01:00;02:00;308;0
18.12.2020;02:00;03:00;310;0
18.12.2020;03:00;04:00;446;0
18.12.2020;04:00;05:00;453;0
18.12.2020;05:00;06:00;308;0
18.12.2020;06:00;07:00;308;0
18.12.2020;07:00;08:00;363;0
18.12.2020;08:00;09:00;364;0
18.12.2020;09:00;10:00;305;0
18.12.2020;10:00;11:00;308;0
18.12.2020;11:00;12:00;285;0
18.12.2020;12:00;13:00;0;0
18.12.2020;13:00;14:00;0;0
18.12.2020;14:00;15:00;0;0
18.12.2020;15:00;16:00;0;0
18.12.2020;16:00;17:00;0;0
18.12.2020;17:00;18:00;0;0
18.12.2020;18:00;19:00;0;0
18.12.2020;19:00;20:00;0;0
18.12.2020;20:00;21:00;0;0
18.12.2020;21:00;22:00;0;0
18.12.2020;22:00;23:00;0;0
18.12.2020;23:00;00:00;0;0
19.12.2020;00:00;01:00;0;0
19.12.2020;01:00;02:00;0;0
19.12.2020;02:00;03:00;0;0
19.12.2020;03:00;04:00;0;0
19.12.2020;04:00;05:00;0;0
19.12.2020;05:00;06:00;0;0
19.12.2020;06:00;07:00;0;0
19.12.2020;07:00;08:00;0;0
19.12.2020;08:00;09:00;0;0
19.12.2020;09:00;10:00;0;0
19.12.2020;10:00;11:00;0;0
19.12.2020;11:00;12:00;0;0
19.12.2020;12:00;13:00;0;0
19.12.2020;13:00;14:00;0;0
19.12.2020;14:00;15:00;0;0
19.12.2020;15:00;16:00;0;0
19.12.2020;16:00;17:00;0;0
19.12.2020;17:00;18:00;0;0
19.12.2020;18:00;19:00;0;0
19.12.2020;19:00;20:00;0;0
19.12.2020;20:00;21:00;0;0
19.12.2020;21:00;22:00;0;0
19.12.2020;22:00;23:00;0;0
19.12.2020;23:00;00:00;0;0
20.12.2020;00:00;01:00;0;0
20.12.2020;01:00;02:00;0;0
20.12.2020;02:00;03:00;0;0
20.12.2020;03:00;04:00;0;0
20.12.2020;04:00;05:00;0;0
20.12.2020;05:00;06:00;0;0
20.12.2020;06:00;07:00;0;0
20.12.2020;07:00;08:00;0;0
20.12.2020;08:00;09:00;0;0
20.12.2020;09:00;10:00;0;0
20.12.2020;10:00;11:00;0;0
20.12.2020;11:00;12:00;0;0
20.12.2020;12:00;13:00;0;0
20.12.2020;13:00;14:00;0;0
20.12.2020;14:00;15:00;0;0
20.12.2020;15:00;16:00;0;0
20.12.2020;16:00;17:00;0;0
20.12.2020;17:00;18:00;0;0
20.12.2020;18:00;19:00;0;0
20.12.2020;19:00;20:00;0;0
20.12.2020;20:00;21:00;0;0
20.12.2020;21:00;22:00;0;0
20.12.2020;22:00;23:00;0;0
20.12.2020;23:00;00:00;0;0
21.12.2020;00:00;01:00;0;0
21.12.2020;01:00;02:00;0;0
21.12.2020;02:00;03:00;0;0
21.12.2020;03:00;04:00;0;0
21.12.2020;04:00;05:00;0;0
21.12.2020;05:00;06:00;0;0
21.12.2020;06:00;07:00;0;0
21.12.2020;07:00;08:00;0;0
21.12.2020;08:00;09:00;0;0
21.12.2020;09:00;10:00;0;0
21.12.2020;10:00;11:00;0;0
21.12.2020;11:00;12:00;0;0
21.12.2020;12:00;13:00;0;0
21.12.2020;13:00;14:00;0;0
21.12.2020;14:00;15:00;0;0
21.12.2020;15:00;16:00;0;0
21.12.2020;16:00;17:00;0;0
21.12.2020;17:00;18:00;0;0
21.12.2020;18:00;19:00;0;0
21.12.2020;19:00;20:00;0;0
21.12.2020;20:00;21:00;0;0
21.12.2020;21:00;22:00;0;0
21.12.2020;22:00;23:00;0;0
21.12.2020;23:00;00:00;0;0
22.12.2020;00:00;01:00;0;0
22.12.2020;01:00;02:00;0;0
22.12.2020;02:00;03:00;0;0
22.12.2020;03:00;04:00;0;0
22.12.2020;04:00;05:00;0;0
22.12.2020;05:00;06:00;0;0
22.12.2020;06:00;07:00;0;0
22.12.2020;07:00;08:00;0;0
22.12.2020;08:00;09:00;0;0
22.12.2020;09:00;10:00;0;0
22.12.2020;10:00;11:00;0;0
22.12.2020;11:00;12:00;0;0
22.12.2020;12:00;13:00;0;0
22.12.2020;13:00;14:00;0;0
22.12.2020;14:00;15:00;0;0
22.12.2020;15:00;16:00;0;0
22.12.2020;16:00;17:00;0;0
22.12.2020;17:00;18:00;0;0
22.12.2020;18:00;19:00;0;0
22.12.2020;19:00;20:00;0;0
22.12.2020;20:00;21:00;0;0
22.12.2020;21:00;22:00;0;0
22.12.2020;22:00;23:00;0;0
22.12.2020;23:00;00:00;0;0
23.12.2020;00:00;01:00;0;0
23.12.2020;01:00;02:00;0;0
23.12.2020;02:00;03:00;0;0
23.12.2020;03:00;04:00;0;0
23.12.2020;04:00;05:00;0;0
