Date;Start;End;Generation_DE  [MW] Original resolutions
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;136
01.11.2016;01:00;02:00;135
01.11.2016;02:00;03:00;135
01.11.2016;03:00;04:00;134
01.11.2016;04:00;05:00;135
01.11.2016;05:00;06:00;135
01.11.2016;06:00;07:00;136
01.11.2016;07:00;08:00;133
01.11.2016;08:00;09:00;134
01.11.2016;09:00;10:00;134
01.11.2016;10:00;11:00;135
01.11.2016;11:00;12:00;133
01.11.2016;12:00;13:00;131
01.11.2016;13:00;14:00;132
01.11.2016;14:00;15:00;131
01.11.2016;15:00;16:00;129
01.11.2016;16:00;17:00;131
01.11.2016;17:00;18:00;133
01.11.2016;18:00;19:00;131
01.11.2016;19:00;20:00;132
01.11.2016;20:00;21:00;131
01.11.2016;21:00;22:00;131
01.11.2016;22:00;23:00;131
01.11.2016;23:00;00:00;131
02.11.2016;00:00;01:00;134
02.11.2016;01:00;02:00;133
02.11.2016;02:00;03:00;130
02.11.2016;03:00;04:00;131
02.11.2016;04:00;05:00;131
02.11.2016;05:00;06:00;131
02.11.2016;06:00;07:00;131
02.11.2016;07:00;08:00;127
02.11.2016;08:00;09:00;127
02.11.2016;09:00;10:00;129
02.11.2016;10:00;11:00;129
02.11.2016;11:00;12:00;127
02.11.2016;12:00;13:00;128
02.11.2016;13:00;14:00;128
02.11.2016;14:00;15:00;128
02.11.2016;15:00;16:00;128
02.11.2016;16:00;17:00;129
02.11.2016;17:00;18:00;128
02.11.2016;18:00;19:00;128
02.11.2016;19:00;20:00;127
02.11.2016;20:00;21:00;127
02.11.2016;21:00;22:00;128
02.11.2016;22:00;23:00;127
02.11.2016;23:00;00:00;126
03.11.2016;00:00;01:00;128
03.11.2016;01:00;02:00;128
03.11.2016;02:00;03:00;128
03.11.2016;03:00;04:00;128
03.11.2016;04:00;05:00;128
03.11.2016;05:00;06:00;128
03.11.2016;06:00;07:00;128
03.11.2016;07:00;08:00;128
03.11.2016;08:00;09:00;128
03.11.2016;09:00;10:00;128
03.11.2016;10:00;11:00;128
03.11.2016;11:00;12:00;128
03.11.2016;12:00;13:00;128
03.11.2016;13:00;14:00;128
03.11.2016;14:00;15:00;128
03.11.2016;15:00;16:00;129
03.11.2016;16:00;17:00;130
03.11.2016;17:00;18:00;130
03.11.2016;18:00;19:00;129
03.11.2016;19:00;20:00;131
03.11.2016;20:00;21:00;130
03.11.2016;21:00;22:00;130
03.11.2016;22:00;23:00;130
03.11.2016;23:00;00:00;130
04.11.2016;00:00;01:00;130
04.11.2016;01:00;02:00;129
04.11.2016;02:00;03:00;132
04.11.2016;03:00;04:00;132
04.11.2016;04:00;05:00;133
04.11.2016;05:00;06:00;133
04.11.2016;06:00;07:00;133
04.11.2016;07:00;08:00;134
04.11.2016;08:00;09:00;133
04.11.2016;09:00;10:00;132
04.11.2016;10:00;11:00;133
04.11.2016;11:00;12:00;133
04.11.2016;12:00;13:00;132
04.11.2016;13:00;14:00;132
04.11.2016;14:00;15:00;131
04.11.2016;15:00;16:00;133
04.11.2016;16:00;17:00;131
04.11.2016;17:00;18:00;130
04.11.2016;18:00;19:00;130
04.11.2016;19:00;20:00;130
04.11.2016;20:00;21:00;130
04.11.2016;21:00;22:00;129
04.11.2016;22:00;23:00;130
04.11.2016;23:00;00:00;129
05.11.2016;00:00;01:00;129
05.11.2016;01:00;02:00;131
05.11.2016;02:00;03:00;131
05.11.2016;03:00;04:00;132
05.11.2016;04:00;05:00;131
05.11.2016;05:00;06:00;131
05.11.2016;06:00;07:00;134
05.11.2016;07:00;08:00;133
05.11.2016;08:00;09:00;132
05.11.2016;09:00;10:00;132
05.11.2016;10:00;11:00;132
05.11.2016;11:00;12:00;132
05.11.2016;12:00;13:00;132
05.11.2016;13:00;14:00;133
05.11.2016;14:00;15:00;133
05.11.2016;15:00;16:00;132
05.11.2016;16:00;17:00;132
05.11.2016;17:00;18:00;131
05.11.2016;18:00;19:00;131
05.11.2016;19:00;20:00;131
05.11.2016;20:00;21:00;132
05.11.2016;21:00;22:00;132
05.11.2016;22:00;23:00;131
05.11.2016;23:00;00:00;130
06.11.2016;00:00;01:00;128
06.11.2016;01:00;02:00;129
06.11.2016;02:00;03:00;129
06.11.2016;03:00;04:00;133
06.11.2016;04:00;05:00;132
06.11.2016;05:00;06:00;132
06.11.2016;06:00;07:00;132
06.11.2016;07:00;08:00;132
06.11.2016;08:00;09:00;132
06.11.2016;09:00;10:00;132
06.11.2016;10:00;11:00;132
06.11.2016;11:00;12:00;132
06.11.2016;12:00;13:00;132
06.11.2016;13:00;14:00;132
06.11.2016;14:00;15:00;132
06.11.2016;15:00;16:00;133
06.11.2016;16:00;17:00;135
06.11.2016;17:00;18:00;138
06.11.2016;18:00;19:00;140
06.11.2016;19:00;20:00;140
06.11.2016;20:00;21:00;142
06.11.2016;21:00;22:00;144
06.11.2016;22:00;23:00;146
06.11.2016;23:00;00:00;149
07.11.2016;00:00;01:00;149
07.11.2016;01:00;02:00;151
07.11.2016;02:00;03:00;152
07.11.2016;03:00;04:00;154
07.11.2016;04:00;05:00;157
07.11.2016;05:00;06:00;161
07.11.2016;06:00;07:00;166
07.11.2016;07:00;08:00;174
07.11.2016;08:00;09:00;178
07.11.2016;09:00;10:00;186
07.11.2016;10:00;11:00;190
07.11.2016;11:00;12:00;191
07.11.2016;12:00;13:00;190
07.11.2016;13:00;14:00;190
07.11.2016;14:00;15:00;192
07.11.2016;15:00;16:00;194
07.11.2016;16:00;17:00;195
07.11.2016;17:00;18:00;195
07.11.2016;18:00;19:00;195
07.11.2016;19:00;20:00;193
07.11.2016;20:00;21:00;190
07.11.2016;21:00;22:00;190
07.11.2016;22:00;23:00;187
07.11.2016;23:00;00:00;187
08.11.2016;00:00;01:00;187
08.11.2016;01:00;02:00;187
08.11.2016;02:00;03:00;186
08.11.2016;03:00;04:00;184
08.11.2016;04:00;05:00;183
08.11.2016;05:00;06:00;182
08.11.2016;06:00;07:00;182
08.11.2016;07:00;08:00;181
08.11.2016;08:00;09:00;181
08.11.2016;09:00;10:00;182
08.11.2016;10:00;11:00;181
08.11.2016;11:00;12:00;182
08.11.2016;12:00;13:00;181
08.11.2016;13:00;14:00;177
08.11.2016;14:00;15:00;179
08.11.2016;15:00;16:00;179
08.11.2016;16:00;17:00;180
08.11.2016;17:00;18:00;180
08.11.2016;18:00;19:00;176
08.11.2016;19:00;20:00;173
08.11.2016;20:00;21:00;177
08.11.2016;21:00;22:00;178
08.11.2016;22:00;23:00;178
08.11.2016;23:00;00:00;179
09.11.2016;00:00;01:00;176
09.11.2016;01:00;02:00;176
09.11.2016;02:00;03:00;176
09.11.2016;03:00;04:00;176
09.11.2016;04:00;05:00;176
09.11.2016;05:00;06:00;176
09.11.2016;06:00;07:00;176
09.11.2016;07:00;08:00;176
09.11.2016;08:00;09:00;176
09.11.2016;09:00;10:00;176
09.11.2016;10:00;11:00;177
09.11.2016;11:00;12:00;177
09.11.2016;12:00;13:00;173
09.11.2016;13:00;14:00;172
09.11.2016;14:00;15:00;170
09.11.2016;15:00;16:00;175
09.11.2016;16:00;17:00;175
09.11.2016;17:00;18:00;170
09.11.2016;18:00;19:00;167
09.11.2016;19:00;20:00;167
09.11.2016;20:00;21:00;168
09.11.2016;21:00;22:00;167
09.11.2016;22:00;23:00;168
09.11.2016;23:00;00:00;167
10.11.2016;00:00;01:00;164
10.11.2016;01:00;02:00;162
10.11.2016;02:00;03:00;162
10.11.2016;03:00;04:00;161
10.11.2016;04:00;05:00;163
10.11.2016;05:00;06:00;164
10.11.2016;06:00;07:00;165
10.11.2016;07:00;08:00;164
10.11.2016;08:00;09:00;163
10.11.2016;09:00;10:00;161
10.11.2016;10:00;11:00;159
10.11.2016;11:00;12:00;160
10.11.2016;12:00;13:00;155
10.11.2016;13:00;14:00;155
10.11.2016;14:00;15:00;156
10.11.2016;15:00;16:00;156
10.11.2016;16:00;17:00;156
10.11.2016;17:00;18:00;156
10.11.2016;18:00;19:00;157
10.11.2016;19:00;20:00;157
10.11.2016;20:00;21:00;159
10.11.2016;21:00;22:00;158
10.11.2016;22:00;23:00;156
10.11.2016;23:00;00:00;155
11.11.2016;00:00;01:00;156
11.11.2016;01:00;02:00;157
11.11.2016;02:00;03:00;158
11.11.2016;03:00;04:00;158
11.11.2016;04:00;05:00;158
11.11.2016;05:00;06:00;158
11.11.2016;06:00;07:00;158
11.11.2016;07:00;08:00;159
11.11.2016;08:00;09:00;159
11.11.2016;09:00;10:00;159
11.11.2016;10:00;11:00;157
11.11.2016;11:00;12:00;159
11.11.2016;12:00;13:00;159
11.11.2016;13:00;14:00;160
11.11.2016;14:00;15:00;162
11.11.2016;15:00;16:00;162
11.11.2016;16:00;17:00;163
11.11.2016;17:00;18:00;163
11.11.2016;18:00;19:00;165
11.11.2016;19:00;20:00;166
11.11.2016;20:00;21:00;166
11.11.2016;21:00;22:00;165
11.11.2016;22:00;23:00;167
11.11.2016;23:00;00:00;168
12.11.2016;00:00;01:00;172
12.11.2016;01:00;02:00;172
12.11.2016;02:00;03:00;172
12.11.2016;03:00;04:00;172
12.11.2016;04:00;05:00;174
12.11.2016;05:00;06:00;174
12.11.2016;06:00;07:00;173
12.11.2016;07:00;08:00;171
12.11.2016;08:00;09:00;171
12.11.2016;09:00;10:00;170
12.11.2016;10:00;11:00;172
12.11.2016;11:00;12:00;174
12.11.2016;12:00;13:00;175
12.11.2016;13:00;14:00;176
12.11.2016;14:00;15:00;179
12.11.2016;15:00;16:00;179
12.11.2016;16:00;17:00;180
12.11.2016;17:00;18:00;181
12.11.2016;18:00;19:00;181
12.11.2016;19:00;20:00;182
12.11.2016;20:00;21:00;182
12.11.2016;21:00;22:00;182
12.11.2016;22:00;23:00;183
12.11.2016;23:00;00:00;184
13.11.2016;00:00;01:00;187
13.11.2016;01:00;02:00;189
13.11.2016;02:00;03:00;181
13.11.2016;03:00;04:00;180
13.11.2016;04:00;05:00;180
13.11.2016;05:00;06:00;181
13.11.2016;06:00;07:00;182
13.11.2016;07:00;08:00;183
13.11.2016;08:00;09:00;183
13.11.2016;09:00;10:00;181
13.11.2016;10:00;11:00;180
13.11.2016;11:00;12:00;180
13.11.2016;12:00;13:00;180
13.11.2016;13:00;14:00;180
13.11.2016;14:00;15:00;180
13.11.2016;15:00;16:00;179
13.11.2016;16:00;17:00;178
13.11.2016;17:00;18:00;182
13.11.2016;18:00;19:00;181
13.11.2016;19:00;20:00;181
13.11.2016;20:00;21:00;180
13.11.2016;21:00;22:00;180
13.11.2016;22:00;23:00;179
13.11.2016;23:00;00:00;180
14.11.2016;00:00;01:00;180
14.11.2016;01:00;02:00;179
14.11.2016;02:00;03:00;178
14.11.2016;03:00;04:00;174
14.11.2016;04:00;05:00;173
14.11.2016;05:00;06:00;174
14.11.2016;06:00;07:00;174
14.11.2016;07:00;08:00;172
14.11.2016;08:00;09:00;170
14.11.2016;09:00;10:00;168
14.11.2016;10:00;11:00;168
14.11.2016;11:00;12:00;166
14.11.2016;12:00;13:00;164
14.11.2016;13:00;14:00;163
14.11.2016;14:00;15:00;161
14.11.2016;15:00;16:00;161
14.11.2016;16:00;17:00;162
14.11.2016;17:00;18:00;161
14.11.2016;18:00;19:00;161
14.11.2016;19:00;20:00;161
14.11.2016;20:00;21:00;166
14.11.2016;21:00;22:00;161
14.11.2016;22:00;23:00;164
14.11.2016;23:00;00:00;162
15.11.2016;00:00;01:00;164
15.11.2016;01:00;02:00;161
15.11.2016;02:00;03:00;160
15.11.2016;03:00;04:00;159
15.11.2016;04:00;05:00;157
15.11.2016;05:00;06:00;158
15.11.2016;06:00;07:00;156
15.11.2016;07:00;08:00;155
15.11.2016;08:00;09:00;152
15.11.2016;09:00;10:00;152
15.11.2016;10:00;11:00;152
15.11.2016;11:00;12:00;152
15.11.2016;12:00;13:00;152
15.11.2016;13:00;14:00;152
15.11.2016;14:00;15:00;152
15.11.2016;15:00;16:00;150
15.11.2016;16:00;17:00;152
15.11.2016;17:00;18:00;150
15.11.2016;18:00;19:00;155
15.11.2016;19:00;20:00;154
15.11.2016;20:00;21:00;154
15.11.2016;21:00;22:00;153
15.11.2016;22:00;23:00;154
15.11.2016;23:00;00:00;153
16.11.2016;00:00;01:00;155
16.11.2016;01:00;02:00;156
16.11.2016;02:00;03:00;154
16.11.2016;03:00;04:00;154
16.11.2016;04:00;05:00;154
16.11.2016;05:00;06:00;155
16.11.2016;06:00;07:00;156
16.11.2016;07:00;08:00;154
16.11.2016;08:00;09:00;154
16.11.2016;09:00;10:00;154
16.11.2016;10:00;11:00;154
16.11.2016;11:00;12:00;155
16.11.2016;12:00;13:00;159
16.11.2016;13:00;14:00;158
16.11.2016;14:00;15:00;158
16.11.2016;15:00;16:00;157
16.11.2016;16:00;17:00;156
16.11.2016;17:00;18:00;158
16.11.2016;18:00;19:00;159
16.11.2016;19:00;20:00;163
16.11.2016;20:00;21:00;169
16.11.2016;21:00;22:00;172
16.11.2016;22:00;23:00;180
16.11.2016;23:00;00:00;188
17.11.2016;00:00;01:00;192
17.11.2016;01:00;02:00;200
17.11.2016;02:00;03:00;203
17.11.2016;03:00;04:00;207
17.11.2016;04:00;05:00;213
17.11.2016;05:00;06:00;217
17.11.2016;06:00;07:00;220
17.11.2016;07:00;08:00;222
17.11.2016;08:00;09:00;226
17.11.2016;09:00;10:00;230
17.11.2016;10:00;11:00;233
17.11.2016;11:00;12:00;220
17.11.2016;12:00;13:00;221
17.11.2016;13:00;14:00;238
17.11.2016;14:00;15:00;240
17.11.2016;15:00;16:00;239
17.11.2016;16:00;17:00;238
17.11.2016;17:00;18:00;238
17.11.2016;18:00;19:00;242
17.11.2016;19:00;20:00;242
17.11.2016;20:00;21:00;244
17.11.2016;21:00;22:00;245
17.11.2016;22:00;23:00;245
17.11.2016;23:00;00:00;245
18.11.2016;00:00;01:00;244
18.11.2016;01:00;02:00;245
18.11.2016;02:00;03:00;245
18.11.2016;03:00;04:00;243
18.11.2016;04:00;05:00;241
18.11.2016;05:00;06:00;237
18.11.2016;06:00;07:00;237
18.11.2016;07:00;08:00;235
18.11.2016;08:00;09:00;236
18.11.2016;09:00;10:00;230
18.11.2016;10:00;11:00;226
18.11.2016;11:00;12:00;225
18.11.2016;12:00;13:00;224
18.11.2016;13:00;14:00;222
18.11.2016;14:00;15:00;224
18.11.2016;15:00;16:00;222
18.11.2016;16:00;17:00;221
18.11.2016;17:00;18:00;220
18.11.2016;18:00;19:00;225
18.11.2016;19:00;20:00;224
18.11.2016;20:00;21:00;224
18.11.2016;21:00;22:00;222
18.11.2016;22:00;23:00;224
18.11.2016;23:00;00:00;222
19.11.2016;00:00;01:00;223
19.11.2016;01:00;02:00;222
19.11.2016;02:00;03:00;222
19.11.2016;03:00;04:00;223
19.11.2016;04:00;05:00;220
19.11.2016;05:00;06:00;219
19.11.2016;06:00;07:00;218
19.11.2016;07:00;08:00;218
19.11.2016;08:00;09:00;215
19.11.2016;09:00;10:00;213
19.11.2016;10:00;11:00;214
19.11.2016;11:00;12:00;216
19.11.2016;12:00;13:00;214
19.11.2016;13:00;14:00;212
19.11.2016;14:00;15:00;213
19.11.2016;15:00;16:00;213
19.11.2016;16:00;17:00;214
19.11.2016;17:00;18:00;213
19.11.2016;18:00;19:00;212
19.11.2016;19:00;20:00;211
19.11.2016;20:00;21:00;206
19.11.2016;21:00;22:00;203
19.11.2016;22:00;23:00;207
19.11.2016;23:00;00:00;207
20.11.2016;00:00;01:00;208
20.11.2016;01:00;02:00;206
20.11.2016;02:00;03:00;206
20.11.2016;03:00;04:00;204
20.11.2016;04:00;05:00;201
20.11.2016;05:00;06:00;203
20.11.2016;06:00;07:00;202
20.11.2016;07:00;08:00;200
20.11.2016;08:00;09:00;201
20.11.2016;09:00;10:00;204
20.11.2016;10:00;11:00;203
20.11.2016;11:00;12:00;204
20.11.2016;12:00;13:00;198
20.11.2016;13:00;14:00;202
20.11.2016;14:00;15:00;212
20.11.2016;15:00;16:00;196
20.11.2016;16:00;17:00;194
20.11.2016;17:00;18:00;201
20.11.2016;18:00;19:00;196
20.11.2016;19:00;20:00;197
20.11.2016;20:00;21:00;198
20.11.2016;21:00;22:00;201
20.11.2016;22:00;23:00;200
20.11.2016;23:00;00:00;199
21.11.2016;00:00;01:00;199
21.11.2016;01:00;02:00;199
21.11.2016;02:00;03:00;201
21.11.2016;03:00;04:00;204
21.11.2016;04:00;05:00;200
21.11.2016;05:00;06:00;197
21.11.2016;06:00;07:00;199
21.11.2016;07:00;08:00;198
21.11.2016;08:00;09:00;203
21.11.2016;09:00;10:00;213
21.11.2016;10:00;11:00;199
21.11.2016;11:00;12:00;196
21.11.2016;12:00;13:00;192
21.11.2016;13:00;14:00;200
21.11.2016;14:00;15:00;203
21.11.2016;15:00;16:00;202
21.11.2016;16:00;17:00;210
21.11.2016;17:00;18:00;205
21.11.2016;18:00;19:00;204
21.11.2016;19:00;20:00;205
21.11.2016;20:00;21:00;207
21.11.2016;21:00;22:00;203
21.11.2016;22:00;23:00;205
21.11.2016;23:00;00:00;207
22.11.2016;00:00;01:00;201
22.11.2016;01:00;02:00;199
22.11.2016;02:00;03:00;197
22.11.2016;03:00;04:00;199
22.11.2016;04:00;05:00;198
22.11.2016;05:00;06:00;198
22.11.2016;06:00;07:00;196
22.11.2016;07:00;08:00;197
22.11.2016;08:00;09:00;195
22.11.2016;09:00;10:00;192
22.11.2016;10:00;11:00;191
22.11.2016;11:00;12:00;192
22.11.2016;12:00;13:00;186
22.11.2016;13:00;14:00;187
22.11.2016;14:00;15:00;187
22.11.2016;15:00;16:00;189
22.11.2016;16:00;17:00;189
22.11.2016;17:00;18:00;184
22.11.2016;18:00;19:00;189
22.11.2016;19:00;20:00;193
22.11.2016;20:00;21:00;185
22.11.2016;21:00;22:00;184
22.11.2016;22:00;23:00;185
22.11.2016;23:00;00:00;190
23.11.2016;00:00;01:00;186
23.11.2016;01:00;02:00;184
23.11.2016;02:00;03:00;184
23.11.2016;03:00;04:00;185
23.11.2016;04:00;05:00;188
23.11.2016;05:00;06:00;192
23.11.2016;06:00;07:00;192
23.11.2016;07:00;08:00;188
23.11.2016;08:00;09:00;184
23.11.2016;09:00;10:00;185
23.11.2016;10:00;11:00;184
23.11.2016;11:00;12:00;180
23.11.2016;12:00;13:00;180
23.11.2016;13:00;14:00;182
23.11.2016;14:00;15:00;180
23.11.2016;15:00;16:00;178
23.11.2016;16:00;17:00;179
23.11.2016;17:00;18:00;176
23.11.2016;18:00;19:00;177
23.11.2016;19:00;20:00;179
23.11.2016;20:00;21:00;179
23.11.2016;21:00;22:00;176
23.11.2016;22:00;23:00;173
23.11.2016;23:00;00:00;176
24.11.2016;00:00;01:00;181
24.11.2016;01:00;02:00;179
24.11.2016;02:00;03:00;173
24.11.2016;03:00;04:00;172
24.11.2016;04:00;05:00;172
24.11.2016;05:00;06:00;176
24.11.2016;06:00;07:00;173
24.11.2016;07:00;08:00;172
24.11.2016;08:00;09:00;172
24.11.2016;09:00;10:00;172
24.11.2016;10:00;11:00;174
24.11.2016;11:00;12:00;175
24.11.2016;12:00;13:00;176
24.11.2016;13:00;14:00;183
24.11.2016;14:00;15:00;178
24.11.2016;15:00;16:00;176
24.11.2016;16:00;17:00;177
24.11.2016;17:00;18:00;175
24.11.2016;18:00;19:00;174
24.11.2016;19:00;20:00;176
24.11.2016;20:00;21:00;177
24.11.2016;21:00;22:00;175
24.11.2016;22:00;23:00;173
24.11.2016;23:00;00:00;171
25.11.2016;00:00;01:00;167
25.11.2016;01:00;02:00;169
25.11.2016;02:00;03:00;168
25.11.2016;03:00;04:00;166
25.11.2016;04:00;05:00;165
25.11.2016;05:00;06:00;166
25.11.2016;06:00;07:00;164
25.11.2016;07:00;08:00;164
25.11.2016;08:00;09:00;165
25.11.2016;09:00;10:00;165
25.11.2016;10:00;11:00;163
25.11.2016;11:00;12:00;162
25.11.2016;12:00;13:00;162
25.11.2016;13:00;14:00;162
25.11.2016;14:00;15:00;162
25.11.2016;15:00;16:00;163
25.11.2016;16:00;17:00;163
25.11.2016;17:00;18:00;164
25.11.2016;18:00;19:00;166
25.11.2016;19:00;20:00;166
25.11.2016;20:00;21:00;164
25.11.2016;21:00;22:00;163
25.11.2016;22:00;23:00;162
25.11.2016;23:00;00:00;162
26.11.2016;00:00;01:00;163
26.11.2016;01:00;02:00;167
26.11.2016;02:00;03:00;166
26.11.2016;03:00;04:00;164
26.11.2016;04:00;05:00;163
26.11.2016;05:00;06:00;162
26.11.2016;06:00;07:00;161
26.11.2016;07:00;08:00;159
26.11.2016;08:00;09:00;161
26.11.2016;09:00;10:00;162
26.11.2016;10:00;11:00;161
26.11.2016;11:00;12:00;160
26.11.2016;12:00;13:00;160
26.11.2016;13:00;14:00;159
26.11.2016;14:00;15:00;159
26.11.2016;15:00;16:00;156
26.11.2016;16:00;17:00;155
26.11.2016;17:00;18:00;155
26.11.2016;18:00;19:00;155
26.11.2016;19:00;20:00;155
26.11.2016;20:00;21:00;155
26.11.2016;21:00;22:00;151
26.11.2016;22:00;23:00;152
26.11.2016;23:00;00:00;154
27.11.2016;00:00;01:00;155
27.11.2016;01:00;02:00;154
27.11.2016;02:00;03:00;155
27.11.2016;03:00;04:00;155
27.11.2016;04:00;05:00;155
27.11.2016;05:00;06:00;155
27.11.2016;06:00;07:00;154
27.11.2016;07:00;08:00;154
27.11.2016;08:00;09:00;154
27.11.2016;09:00;10:00;154
27.11.2016;10:00;11:00;154
27.11.2016;11:00;12:00;154
27.11.2016;12:00;13:00;154
27.11.2016;13:00;14:00;158
27.11.2016;14:00;15:00;157
27.11.2016;15:00;16:00;153
27.11.2016;16:00;17:00;151
27.11.2016;17:00;18:00;155
27.11.2016;18:00;19:00;151
27.11.2016;19:00;20:00;146
27.11.2016;20:00;21:00;150
27.11.2016;21:00;22:00;147
27.11.2016;22:00;23:00;148
27.11.2016;23:00;00:00;151
28.11.2016;00:00;01:00;150
28.11.2016;01:00;02:00;151
28.11.2016;02:00;03:00;148
28.11.2016;03:00;04:00;145
28.11.2016;04:00;05:00;148
28.11.2016;05:00;06:00;149
28.11.2016;06:00;07:00;148
28.11.2016;07:00;08:00;147
28.11.2016;08:00;09:00;145
28.11.2016;09:00;10:00;148
28.11.2016;10:00;11:00;148
28.11.2016;11:00;12:00;148
28.11.2016;12:00;13:00;146
28.11.2016;13:00;14:00;145
28.11.2016;14:00;15:00;141
28.11.2016;15:00;16:00;139
28.11.2016;16:00;17:00;146
28.11.2016;17:00;18:00;145
28.11.2016;18:00;19:00;141
28.11.2016;19:00;20:00;145
28.11.2016;20:00;21:00;144
28.11.2016;21:00;22:00;142
28.11.2016;22:00;23:00;140
28.11.2016;23:00;00:00;140
29.11.2016;00:00;01:00;140
29.11.2016;01:00;02:00;140
29.11.2016;02:00;03:00;140
29.11.2016;03:00;04:00;140
29.11.2016;04:00;05:00;142
29.11.2016;05:00;06:00;144
29.11.2016;06:00;07:00;143
29.11.2016;07:00;08:00;139
29.11.2016;08:00;09:00;139
29.11.2016;09:00;10:00;139
29.11.2016;10:00;11:00;139
29.11.2016;11:00;12:00;141
29.11.2016;12:00;13:00;143
29.11.2016;13:00;14:00;143
29.11.2016;14:00;15:00;144
29.11.2016;15:00;16:00;142
29.11.2016;16:00;17:00;142
29.11.2016;17:00;18:00;142
29.11.2016;18:00;19:00;143
29.11.2016;19:00;20:00;145
29.11.2016;20:00;21:00;145
29.11.2016;21:00;22:00;145
29.11.2016;22:00;23:00;148
29.11.2016;23:00;00:00;148
30.11.2016;00:00;01:00;148
30.11.2016;01:00;02:00;152
30.11.2016;02:00;03:00;149
30.11.2016;03:00;04:00;150
30.11.2016;04:00;05:00;150
30.11.2016;05:00;06:00;148
30.11.2016;06:00;07:00;150
30.11.2016;07:00;08:00;147
30.11.2016;08:00;09:00;146
30.11.2016;09:00;10:00;144
30.11.2016;10:00;11:00;144
30.11.2016;11:00;12:00;143
30.11.2016;12:00;13:00;141
30.11.2016;13:00;14:00;141
30.11.2016;14:00;15:00;143
30.11.2016;15:00;16:00;146
30.11.2016;16:00;17:00;144
30.11.2016;17:00;18:00;140
30.11.2016;18:00;19:00;142
30.11.2016;19:00;20:00;145
30.11.2016;20:00;21:00;147
30.11.2016;21:00;22:00;146
30.11.2016;22:00;23:00;142
30.11.2016;23:00;00:00;140
01.12.2016;00:00;01:00;143
01.12.2016;01:00;02:00;146
01.12.2016;02:00;03:00;146
01.12.2016;03:00;04:00;145
01.12.2016;04:00;05:00;144
01.12.2016;05:00;06:00;143
01.12.2016;06:00;07:00;144
01.12.2016;07:00;08:00;143
01.12.2016;08:00;09:00;142
01.12.2016;09:00;10:00;141
01.12.2016;10:00;11:00;138
01.12.2016;11:00;12:00;139
01.12.2016;12:00;13:00;138
01.12.2016;13:00;14:00;138
01.12.2016;14:00;15:00;139
01.12.2016;15:00;16:00;142
01.12.2016;16:00;17:00;143
01.12.2016;17:00;18:00;142
01.12.2016;18:00;19:00;142
01.12.2016;19:00;20:00;141
01.12.2016;20:00;21:00;141
01.12.2016;21:00;22:00;139
01.12.2016;22:00;23:00;138
01.12.2016;23:00;00:00;138
02.12.2016;00:00;01:00;139
02.12.2016;01:00;02:00;140
02.12.2016;02:00;03:00;139
02.12.2016;03:00;04:00;139
02.12.2016;04:00;05:00;139
02.12.2016;05:00;06:00;139
02.12.2016;06:00;07:00;140
02.12.2016;07:00;08:00;144
02.12.2016;08:00;09:00;140
02.12.2016;09:00;10:00;139
02.12.2016;10:00;11:00;140
02.12.2016;11:00;12:00;138
02.12.2016;12:00;13:00;140
02.12.2016;13:00;14:00;139
02.12.2016;14:00;15:00;141
02.12.2016;15:00;16:00;137
02.12.2016;16:00;17:00;135
02.12.2016;17:00;18:00;133
02.12.2016;18:00;19:00;137
02.12.2016;19:00;20:00;136
02.12.2016;20:00;21:00;133
02.12.2016;21:00;22:00;130
02.12.2016;22:00;23:00;130
02.12.2016;23:00;00:00;132
03.12.2016;00:00;01:00;137
03.12.2016;01:00;02:00;136
03.12.2016;02:00;03:00;133
03.12.2016;03:00;04:00;134
03.12.2016;04:00;05:00;135
03.12.2016;05:00;06:00;135
03.12.2016;06:00;07:00;137
03.12.2016;07:00;08:00;136
03.12.2016;08:00;09:00;134
03.12.2016;09:00;10:00;131
03.12.2016;10:00;11:00;131
03.12.2016;11:00;12:00;131
03.12.2016;12:00;13:00;130
03.12.2016;13:00;14:00;131
03.12.2016;14:00;15:00;132
03.12.2016;15:00;16:00;133
03.12.2016;16:00;17:00;134
03.12.2016;17:00;18:00;131
03.12.2016;18:00;19:00;133
03.12.2016;19:00;20:00;131
03.12.2016;20:00;21:00;128
03.12.2016;21:00;22:00;129
03.12.2016;22:00;23:00;129
03.12.2016;23:00;00:00;130
04.12.2016;00:00;01:00;132
04.12.2016;01:00;02:00;135
04.12.2016;02:00;03:00;133
04.12.2016;03:00;04:00;131
04.12.2016;04:00;05:00;132
04.12.2016;05:00;06:00;132
04.12.2016;06:00;07:00;132
04.12.2016;07:00;08:00;132
04.12.2016;08:00;09:00;132
04.12.2016;09:00;10:00;130
04.12.2016;10:00;11:00;131
04.12.2016;11:00;12:00;130
04.12.2016;12:00;13:00;126
04.12.2016;13:00;14:00;125
04.12.2016;14:00;15:00;124
04.12.2016;15:00;16:00;125
04.12.2016;16:00;17:00;124
04.12.2016;17:00;18:00;125
04.12.2016;18:00;19:00;127
04.12.2016;19:00;20:00;130
04.12.2016;20:00;21:00;129
04.12.2016;21:00;22:00;129
04.12.2016;22:00;23:00;127
04.12.2016;23:00;00:00;125
05.12.2016;00:00;01:00;125
05.12.2016;01:00;02:00;125
05.12.2016;02:00;03:00;126
05.12.2016;03:00;04:00;128
05.12.2016;04:00;05:00;128
