Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
31.10.2018;10:00;11:00;-;-;118;0
31.10.2018;11:00;12:00;-;-;117;0
31.10.2018;12:00;13:00;-;-;117;0
31.10.2018;13:00;14:00;-;-;118;0
31.10.2018;14:00;15:00;-;-;118;0
31.10.2018;15:00;16:00;-;-;118;0
31.10.2018;16:00;17:00;-;-;118;0
31.10.2018;17:00;18:00;-;-;118;0
31.10.2018;18:00;19:00;-;-;118;0
31.10.2018;19:00;20:00;-;-;118;0
31.10.2018;20:00;21:00;-;-;117;0
31.10.2018;21:00;22:00;-;-;64;0
31.10.2018;22:00;23:00;-;-;41;0
31.10.2018;23:00;00:00;-;-;41;0
01.11.2018;00:00;01:00;-;-;40;0
01.11.2018;01:00;02:00;-;-;40;0
01.11.2018;02:00;03:00;-;-;41;0
01.11.2018;03:00;04:00;-;-;40;0
01.11.2018;04:00;05:00;-;-;41;0
01.11.2018;05:00;06:00;-;-;42;0
01.11.2018;06:00;07:00;-;-;41;0
01.11.2018;07:00;08:00;-;-;41;0
01.11.2018;08:00;09:00;-;-;42;0
01.11.2018;09:00;10:00;-;-;42;0
01.11.2018;10:00;11:00;-;-;42;0
01.11.2018;11:00;12:00;-;-;61;0
01.11.2018;12:00;13:00;-;-;113;0
01.11.2018;13:00;14:00;-;-;118;0
01.11.2018;14:00;15:00;-;-;118;0
01.11.2018;15:00;16:00;-;-;118;0
01.11.2018;16:00;17:00;-;-;118;0
01.11.2018;17:00;18:00;-;-;118;0
01.11.2018;18:00;19:00;-;-;118;0
01.11.2018;19:00;20:00;-;-;118;0
01.11.2018;20:00;21:00;-;-;105;0
01.11.2018;21:00;22:00;-;-;47;0
01.11.2018;22:00;23:00;-;-;40;0
01.11.2018;23:00;00:00;-;-;41;0
02.11.2018;00:00;01:00;-;-;41;0
02.11.2018;01:00;02:00;-;-;40;0
02.11.2018;02:00;03:00;-;-;41;0
02.11.2018;03:00;04:00;-;-;41;0
02.11.2018;04:00;05:00;-;-;42;0
02.11.2018;05:00;06:00;-;-;42;0
02.11.2018;06:00;07:00;-;-;57;0
02.11.2018;07:00;08:00;-;-;109;0
02.11.2018;08:00;09:00;-;-;118;0
02.11.2018;09:00;10:00;-;-;118;0
02.11.2018;10:00;11:00;-;-;117;0
02.11.2018;11:00;12:00;-;-;118;0
02.11.2018;12:00;13:00;-;-;117;0
02.11.2018;13:00;14:00;-;-;117;0
02.11.2018;14:00;15:00;-;-;117;0
02.11.2018;15:00;16:00;-;-;117;0
02.11.2018;16:00;17:00;-;-;117;0
02.11.2018;17:00;18:00;-;-;117;0
02.11.2018;18:00;19:00;-;-;117;0
02.11.2018;19:00;20:00;-;-;117;0
02.11.2018;20:00;21:00;-;-;117;0
02.11.2018;21:00;22:00;-;-;116;0
02.11.2018;22:00;23:00;-;-;116;0
02.11.2018;23:00;00:00;-;-;68;0
03.11.2018;00:00;01:00;-;-;41;0
03.11.2018;01:00;02:00;-;-;40;0
03.11.2018;02:00;03:00;-;-;39;0
03.11.2018;03:00;04:00;-;-;39;0
03.11.2018;04:00;05:00;-;-;38;0
03.11.2018;05:00;06:00;-;-;38;0
03.11.2018;06:00;07:00;-;-;50;0
03.11.2018;07:00;08:00;-;-;83;0
03.11.2018;08:00;09:00;-;-;110;0
03.11.2018;09:00;10:00;-;-;105;0
03.11.2018;10:00;11:00;-;-;105;0
03.11.2018;11:00;12:00;-;-;105;0
03.11.2018;12:00;13:00;-;-;105;0
03.11.2018;13:00;14:00;-;-;106;0
03.11.2018;14:00;15:00;-;-;113;0
03.11.2018;15:00;16:00;-;-;116;0
03.11.2018;16:00;17:00;-;-;117;0
03.11.2018;17:00;18:00;-;-;117;0
03.11.2018;18:00;19:00;-;-;117;0
03.11.2018;19:00;20:00;-;-;101;0
03.11.2018;20:00;21:00;-;-;76;0
03.11.2018;21:00;22:00;-;-;78;0
03.11.2018;22:00;23:00;-;-;77;0
03.11.2018;23:00;00:00;-;-;75;0
04.11.2018;00:00;01:00;-;-;74;0
04.11.2018;01:00;02:00;-;-;73;0
04.11.2018;02:00;03:00;-;-;74;0
04.11.2018;03:00;04:00;-;-;75;0
04.11.2018;04:00;05:00;-;-;75;0
04.11.2018;05:00;06:00;-;-;75;0
04.11.2018;06:00;07:00;-;-;78;0
04.11.2018;07:00;08:00;-;-;88;0
04.11.2018;08:00;09:00;-;-;86;0
04.11.2018;09:00;10:00;-;-;88;0
04.11.2018;10:00;11:00;-;-;90;0
04.11.2018;11:00;12:00;-;-;89;0
04.11.2018;12:00;13:00;-;-;89;0
04.11.2018;13:00;14:00;-;-;88;0
04.11.2018;14:00;15:00;-;-;85;0
04.11.2018;15:00;16:00;-;-;86;0
04.11.2018;16:00;17:00;-;-;87;0
04.11.2018;17:00;18:00;-;-;86;1
04.11.2018;18:00;19:00;-;-;85;24
04.11.2018;19:00;20:00;-;-;84;35
04.11.2018;20:00;21:00;-;-;85;54
04.11.2018;21:00;22:00;-;-;83;62
04.11.2018;22:00;23:00;-;-;82;60
04.11.2018;23:00;00:00;-;-;46;55
05.11.2018;00:00;01:00;-;-;44;54
05.11.2018;01:00;02:00;-;-;45;55
05.11.2018;02:00;03:00;-;-;44;55
05.11.2018;03:00;04:00;-;-;45;54
05.11.2018;04:00;05:00;-;-;49;54
05.11.2018;05:00;06:00;-;-;66;55
05.11.2018;06:00;07:00;-;-;88;54
05.11.2018;07:00;08:00;-;-;99;53
05.11.2018;08:00;09:00;-;-;99;53
05.11.2018;09:00;10:00;-;-;99;53
05.11.2018;10:00;11:00;-;-;99;47
05.11.2018;11:00;12:00;-;-;100;48
05.11.2018;12:00;13:00;-;-;90;81
05.11.2018;13:00;14:00;-;-;53;115
05.11.2018;14:00;15:00;-;-;56;116
05.11.2018;15:00;16:00;-;-;91;117
05.11.2018;16:00;17:00;-;-;103;118
05.11.2018;17:00;18:00;-;-;104;118
05.11.2018;18:00;19:00;-;-;99;113
05.11.2018;19:00;20:00;-;-;49;71
05.11.2018;20:00;21:00;-;-;35;56
05.11.2018;21:00;22:00;-;-;36;58
05.11.2018;22:00;23:00;-;-;36;59
05.11.2018;23:00;00:00;-;-;36;59
06.11.2018;00:00;01:00;-;-;38;55
06.11.2018;01:00;02:00;-;-;37;52
06.11.2018;02:00;03:00;-;-;38;56
06.11.2018;03:00;04:00;-;-;37;55
06.11.2018;04:00;05:00;-;-;65;76
06.11.2018;05:00;06:00;-;-;103;115
06.11.2018;06:00;07:00;-;-;103;115
06.11.2018;07:00;08:00;-;-;101;115
06.11.2018;08:00;09:00;-;-;101;113
06.11.2018;09:00;10:00;-;-;101;115
06.11.2018;10:00;11:00;-;-;103;114
06.11.2018;11:00;12:00;-;-;106;113
06.11.2018;12:00;13:00;-;-;106;116
06.11.2018;13:00;14:00;-;-;106;117
06.11.2018;14:00;15:00;-;-;107;121
06.11.2018;15:00;16:00;-;-;109;121
06.11.2018;16:00;17:00;-;-;110;119
06.11.2018;17:00;18:00;-;-;108;118
06.11.2018;18:00;19:00;-;-;107;118
06.11.2018;19:00;20:00;-;-;107;119
06.11.2018;20:00;21:00;-;-;104;119
06.11.2018;21:00;22:00;-;-;101;120
06.11.2018;22:00;23:00;-;-;81;90
06.11.2018;23:00;00:00;-;-;47;32
07.11.2018;00:00;01:00;-;-;49;33
07.11.2018;01:00;02:00;-;-;44;32
07.11.2018;02:00;03:00;-;-;45;32
07.11.2018;03:00;04:00;-;-;46;32
07.11.2018;04:00;05:00;-;-;45;33
07.11.2018;05:00;06:00;-;-;65;66
07.11.2018;06:00;07:00;-;-;103;110
07.11.2018;07:00;08:00;-;-;101;112
07.11.2018;08:00;09:00;-;-;98;113
07.11.2018;09:00;10:00;-;-;99;114
07.11.2018;10:00;11:00;-;-;99;117
07.11.2018;11:00;12:00;-;-;98;120
07.11.2018;12:00;13:00;-;-;101;122
07.11.2018;13:00;14:00;-;-;101;122
07.11.2018;14:00;15:00;-;-;102;124
07.11.2018;15:00;16:00;-;-;104;123
07.11.2018;16:00;17:00;-;-;105;124
07.11.2018;17:00;18:00;-;-;105;122
07.11.2018;18:00;19:00;-;-;104;122
07.11.2018;19:00;20:00;-;-;103;123
07.11.2018;20:00;21:00;-;-;102;120
07.11.2018;21:00;22:00;-;-;102;122
07.11.2018;22:00;23:00;-;-;84;100
07.11.2018;23:00;00:00;-;-;53;42
08.11.2018;00:00;01:00;-;-;34;29
08.11.2018;01:00;02:00;-;-;34;39
08.11.2018;02:00;03:00;-;-;33;37
08.11.2018;03:00;04:00;-;-;33;38
08.11.2018;04:00;05:00;-;-;34;40
08.11.2018;05:00;06:00;-;-;54;65
08.11.2018;06:00;07:00;-;-;94;107
08.11.2018;07:00;08:00;-;-;101;112
08.11.2018;08:00;09:00;-;-;102;113
08.11.2018;09:00;10:00;-;-;91;127
08.11.2018;10:00;11:00;-;-;89;131
08.11.2018;11:00;12:00;-;-;92;130
08.11.2018;12:00;13:00;-;-;91;131
08.11.2018;13:00;14:00;-;-;97;127
08.11.2018;14:00;15:00;-;-;102;124
08.11.2018;15:00;16:00;-;-;103;123
08.11.2018;16:00;17:00;-;-;103;122
08.11.2018;17:00;18:00;-;-;101;121
08.11.2018;18:00;19:00;-;-;101;121
08.11.2018;19:00;20:00;-;-;101;119
08.11.2018;20:00;21:00;-;-;101;118
08.11.2018;21:00;22:00;-;-;101;117
08.11.2018;22:00;23:00;-;-;101;119
08.11.2018;23:00;00:00;-;-;101;119
09.11.2018;00:00;01:00;-;-;89;119
09.11.2018;01:00;02:00;-;-;46;114
09.11.2018;02:00;03:00;-;-;36;109
09.11.2018;03:00;04:00;-;-;36;105
09.11.2018;04:00;05:00;-;-;54;103
09.11.2018;05:00;06:00;-;-;98;115
09.11.2018;06:00;07:00;-;-;101;113
09.11.2018;07:00;08:00;-;-;100;111
09.11.2018;08:00;09:00;-;-;101;108
09.11.2018;09:00;10:00;-;-;117;94
09.11.2018;10:00;11:00;-;-;122;91
09.11.2018;11:00;12:00;-;-;122;93
09.11.2018;12:00;13:00;-;-;123;98
09.11.2018;13:00;14:00;-;-;123;96
09.11.2018;14:00;15:00;-;-;112;109
09.11.2018;15:00;16:00;-;-;90;128
09.11.2018;16:00;17:00;-;-;86;129
09.11.2018;17:00;18:00;-;-;87;131
09.11.2018;18:00;19:00;-;-;87;131
09.11.2018;19:00;20:00;-;-;85;131
09.11.2018;20:00;21:00;-;-;85;131
09.11.2018;21:00;22:00;-;-;87;117
09.11.2018;22:00;23:00;-;-;87;48
09.11.2018;23:00;00:00;-;-;75;44
10.11.2018;00:00;01:00;-;-;71;44
10.11.2018;01:00;02:00;-;-;70;45
10.11.2018;02:00;03:00;-;-;71;45
10.11.2018;03:00;04:00;-;-;69;42
10.11.2018;04:00;05:00;-;-;50;33
10.11.2018;05:00;06:00;-;-;53;33
10.11.2018;06:00;07:00;-;-;50;32
10.11.2018;07:00;08:00;-;-;57;32
10.11.2018;08:00;09:00;-;-;65;32
10.11.2018;09:00;10:00;-;-;66;33
10.11.2018;10:00;11:00;-;-;79;37
10.11.2018;11:00;12:00;-;-;82;42
10.11.2018;12:00;13:00;-;-;86;30
10.11.2018;13:00;14:00;-;-;65;29
10.11.2018;14:00;15:00;-;-;68;29
10.11.2018;15:00;16:00;-;-;92;29
10.11.2018;16:00;17:00;-;-;94;35
10.11.2018;17:00;18:00;-;-;94;40
10.11.2018;18:00;19:00;-;-;90;40
10.11.2018;19:00;20:00;-;-;66;30
10.11.2018;20:00;21:00;-;-;54;0
10.11.2018;21:00;22:00;-;-;39;0
10.11.2018;22:00;23:00;-;-;38;0
10.11.2018;23:00;00:00;-;-;36;0
11.11.2018;00:00;01:00;-;-;36;0
11.11.2018;01:00;02:00;-;-;37;0
11.11.2018;02:00;03:00;-;-;38;0
11.11.2018;03:00;04:00;-;-;37;0
11.11.2018;04:00;05:00;-;-;37;0
11.11.2018;05:00;06:00;-;-;35;0
11.11.2018;06:00;07:00;-;-;34;0
11.11.2018;07:00;08:00;-;-;34;0
11.11.2018;08:00;09:00;-;-;35;0
11.11.2018;09:00;10:00;-;-;36;0
11.11.2018;10:00;11:00;-;-;35;0
11.11.2018;11:00;12:00;-;-;36;0
11.11.2018;12:00;13:00;-;-;37;0
11.11.2018;13:00;14:00;-;-;35;0
11.11.2018;14:00;15:00;-;-;37;0
11.11.2018;15:00;16:00;-;-;40;0
11.11.2018;16:00;17:00;-;-;41;0
11.11.2018;17:00;18:00;-;-;43;0
11.11.2018;18:00;19:00;-;-;44;0
11.11.2018;19:00;20:00;-;-;45;0
11.11.2018;20:00;21:00;-;-;44;0
11.11.2018;21:00;22:00;-;-;39;0
11.11.2018;22:00;23:00;-;-;37;0
11.11.2018;23:00;00:00;-;-;37;0
12.11.2018;00:00;01:00;-;-;37;0
12.11.2018;01:00;02:00;-;-;38;0
12.11.2018;02:00;03:00;-;-;39;0
12.11.2018;03:00;04:00;-;-;39;0
12.11.2018;04:00;05:00;-;-;38;0
12.11.2018;05:00;06:00;-;-;50;2
12.11.2018;06:00;07:00;-;-;86;31
12.11.2018;07:00;08:00;-;-;85;74
12.11.2018;08:00;09:00;-;-;85;111
12.11.2018;09:00;10:00;-;-;85;127
12.11.2018;10:00;11:00;-;-;86;129
12.11.2018;11:00;12:00;-;-;90;131
12.11.2018;12:00;13:00;-;-;91;132
12.11.2018;13:00;14:00;-;-;93;132
12.11.2018;14:00;15:00;-;-;92;132
12.11.2018;15:00;16:00;-;-;89;131
12.11.2018;16:00;17:00;-;-;89;131
12.11.2018;17:00;18:00;-;-;95;107
12.11.2018;18:00;19:00;-;-;110;85
12.11.2018;19:00;20:00;-;-;112;67
12.11.2018;20:00;21:00;-;-;115;63
12.11.2018;21:00;22:00;-;-;111;74
12.11.2018;22:00;23:00;-;-;97;103
12.11.2018;23:00;00:00;-;-;81;92
13.11.2018;00:00;01:00;-;-;74;46
13.11.2018;01:00;02:00;-;-;74;45
13.11.2018;02:00;03:00;-;-;74;44
13.11.2018;03:00;04:00;-;-;74;44
13.11.2018;04:00;05:00;-;-;82;65
13.11.2018;05:00;06:00;-;-;87;114
13.11.2018;06:00;07:00;-;-;93;110
13.11.2018;07:00;08:00;-;-;94;109
13.11.2018;08:00;09:00;-;-;92;109
13.11.2018;09:00;10:00;-;-;93;109
13.11.2018;10:00;11:00;-;-;107;89
13.11.2018;11:00;12:00;-;-;89;74
13.11.2018;12:00;13:00;-;-;97;67
13.11.2018;13:00;14:00;-;-;119;64
13.11.2018;14:00;15:00;-;-;117;61
13.11.2018;15:00;16:00;-;-;116;63
13.11.2018;16:00;17:00;-;-;113;64
13.11.2018;17:00;18:00;-;-;97;55
13.11.2018;18:00;19:00;-;-;83;47
13.11.2018;19:00;20:00;-;-;81;70
13.11.2018;20:00;21:00;-;-;83;123
13.11.2018;21:00;22:00;-;-;83;130
13.11.2018;22:00;23:00;-;-;83;122
13.11.2018;23:00;00:00;-;-;78;61
14.11.2018;00:00;01:00;-;-;76;43
14.11.2018;01:00;02:00;-;-;75;42
14.11.2018;02:00;03:00;-;-;74;44
14.11.2018;03:00;04:00;-;-;75;44
14.11.2018;04:00;05:00;-;-;81;71
14.11.2018;05:00;06:00;-;-;84;120
14.11.2018;06:00;07:00;-;-;85;122
14.11.2018;07:00;08:00;-;-;86;119
14.11.2018;08:00;09:00;-;-;84;120
14.11.2018;09:00;10:00;-;-;85;121
14.11.2018;10:00;11:00;-;-;85;122
14.11.2018;11:00;12:00;-;-;88;123
14.11.2018;12:00;13:00;-;-;89;122
14.11.2018;13:00;14:00;-;-;89;121
14.11.2018;14:00;15:00;-;-;89;123
14.11.2018;15:00;16:00;-;-;90;124
14.11.2018;16:00;17:00;-;-;90;122
14.11.2018;17:00;18:00;-;-;89;119
14.11.2018;18:00;19:00;-;-;89;121
14.11.2018;19:00;20:00;-;-;89;120
14.11.2018;20:00;21:00;-;-;89;122
14.11.2018;21:00;22:00;-;-;90;122
14.11.2018;22:00;23:00;-;-;89;121
14.11.2018;23:00;00:00;-;-;87;110
15.11.2018;00:00;01:00;-;-;64;116
15.11.2018;01:00;02:00;-;-;64;117
15.11.2018;02:00;03:00;-;-;64;117
15.11.2018;03:00;04:00;-;-;63;116
15.11.2018;04:00;05:00;-;-;89;120
15.11.2018;05:00;06:00;-;-;90;123
15.11.2018;06:00;07:00;-;-;86;121
15.11.2018;07:00;08:00;-;-;84;123
15.11.2018;08:00;09:00;-;-;84;123
15.11.2018;09:00;10:00;-;-;83;123
15.11.2018;10:00;11:00;-;-;82;123
15.11.2018;11:00;12:00;-;-;84;124
15.11.2018;12:00;13:00;-;-;87;127
15.11.2018;13:00;14:00;-;-;87;130
15.11.2018;14:00;15:00;-;-;87;131
15.11.2018;15:00;16:00;-;-;87;131
15.11.2018;16:00;17:00;-;-;86;128
15.11.2018;17:00;18:00;-;-;86;125
15.11.2018;18:00;19:00;-;-;87;127
15.11.2018;19:00;20:00;-;-;86;125
15.11.2018;20:00;21:00;-;-;86;124
15.11.2018;21:00;22:00;-;-;86;124
15.11.2018;22:00;23:00;-;-;87;123
15.11.2018;23:00;00:00;-;-;87;123
16.11.2018;00:00;01:00;-;-;87;123
16.11.2018;01:00;02:00;-;-;87;121
16.11.2018;02:00;03:00;-;-;87;123
16.11.2018;03:00;04:00;-;-;88;123
16.11.2018;04:00;05:00;-;-;86;122
16.11.2018;05:00;06:00;-;-;84;120
16.11.2018;06:00;07:00;-;-;84;119
16.11.2018;07:00;08:00;-;-;84;118
16.11.2018;08:00;09:00;-;-;83;119
16.11.2018;09:00;10:00;-;-;88;113
16.11.2018;10:00;11:00;-;-;94;109
16.11.2018;11:00;12:00;-;-;99;102
16.11.2018;12:00;13:00;-;-;99;103
16.11.2018;13:00;14:00;-;-;99;104
16.11.2018;14:00;15:00;-;-;98;102
16.11.2018;15:00;16:00;-;-;98;103
16.11.2018;16:00;17:00;-;-;97;103
16.11.2018;17:00;18:00;-;-;93;104
16.11.2018;18:00;19:00;-;-;93;84
16.11.2018;19:00;20:00;-;-;88;57
16.11.2018;20:00;21:00;-;-;58;57
16.11.2018;21:00;22:00;-;-;64;57
16.11.2018;22:00;23:00;-;-;63;57
16.11.2018;23:00;00:00;-;-;64;56
17.11.2018;00:00;01:00;-;-;64;55
17.11.2018;01:00;02:00;-;-;64;55
17.11.2018;02:00;03:00;-;-;66;56
17.11.2018;03:00;04:00;-;-;68;57
17.11.2018;04:00;05:00;-;-;69;59
17.11.2018;05:00;06:00;-;-;72;59
17.11.2018;06:00;07:00;-;-;74;62
17.11.2018;07:00;08:00;-;-;78;87
17.11.2018;08:00;09:00;-;-;78;90
17.11.2018;09:00;10:00;-;-;83;95
17.11.2018;10:00;11:00;-;-;91;99
17.11.2018;11:00;12:00;-;-;91;100
17.11.2018;12:00;13:00;-;-;93;100
17.11.2018;13:00;14:00;-;-;94;100
17.11.2018;14:00;15:00;-;-;93;102
17.11.2018;15:00;16:00;-;-;93;102
17.11.2018;16:00;17:00;-;-;91;100
17.11.2018;17:00;18:00;-;-;92;100
17.11.2018;18:00;19:00;-;-;91;100
17.11.2018;19:00;20:00;-;-;91;100
17.11.2018;20:00;21:00;-;-;89;97
17.11.2018;21:00;22:00;-;-;76;61
17.11.2018;22:00;23:00;-;-;82;57
17.11.2018;23:00;00:00;-;-;84;57
18.11.2018;00:00;01:00;-;-;81;58
18.11.2018;01:00;02:00;-;-;75;60
18.11.2018;02:00;03:00;-;-;78;60
18.11.2018;03:00;04:00;-;-;77;60
18.11.2018;04:00;05:00;-;-;78;60
18.11.2018;05:00;06:00;-;-;78;61
18.11.2018;06:00;07:00;-;-;90;83
18.11.2018;07:00;08:00;-;-;91;87
18.11.2018;08:00;09:00;-;-;90;87
18.11.2018;09:00;10:00;-;-;89;87
18.11.2018;10:00;11:00;-;-;91;88
18.11.2018;11:00;12:00;-;-;93;87
18.11.2018;12:00;13:00;-;-;94;88
18.11.2018;13:00;14:00;-;-;94;88
18.11.2018;14:00;15:00;-;-;94;88
18.11.2018;15:00;16:00;-;-;93;88
18.11.2018;16:00;17:00;-;-;96;88
18.11.2018;17:00;18:00;-;-;95;88
18.11.2018;18:00;19:00;-;-;96;88
18.11.2018;19:00;20:00;-;-;94;84
18.11.2018;20:00;21:00;-;-;67;59
18.11.2018;21:00;22:00;-;-;68;56
18.11.2018;22:00;23:00;-;-;68;55
18.11.2018;23:00;00:00;-;-;68;55
19.11.2018;00:00;01:00;-;-;67;54
19.11.2018;01:00;02:00;-;-;66;53
19.11.2018;02:00;03:00;-;-;67;54
19.11.2018;03:00;04:00;-;-;68;56
19.11.2018;04:00;05:00;-;-;67;56
19.11.2018;05:00;06:00;-;-;71;64
19.11.2018;06:00;07:00;-;-;93;100
19.11.2018;07:00;08:00;-;-;93;101
19.11.2018;08:00;09:00;-;-;93;99
19.11.2018;09:00;10:00;-;-;97;97
19.11.2018;10:00;11:00;-;-;97;98
19.11.2018;11:00;12:00;-;-;97;98
19.11.2018;12:00;13:00;-;-;98;98
19.11.2018;13:00;14:00;-;-;98;97
19.11.2018;14:00;15:00;-;-;98;97
19.11.2018;15:00;16:00;-;-;98;97
19.11.2018;16:00;17:00;-;-;98;97
19.11.2018;17:00;18:00;-;-;97;97
19.11.2018;18:00;19:00;-;-;96;97
19.11.2018;19:00;20:00;-;-;94;96
19.11.2018;20:00;21:00;-;-;88;90
19.11.2018;21:00;22:00;-;-;67;56
19.11.2018;22:00;23:00;-;-;66;57
19.11.2018;23:00;00:00;-;-;73;56
20.11.2018;00:00;01:00;-;-;73;57
20.11.2018;01:00;02:00;-;-;78;56
20.11.2018;02:00;03:00;-;-;78;56
20.11.2018;03:00;04:00;-;-;82;56
20.11.2018;04:00;05:00;-;-;81;57
20.11.2018;05:00;06:00;-;-;81;56
20.11.2018;06:00;07:00;-;-;83;60
20.11.2018;07:00;08:00;-;-;85;87
20.11.2018;08:00;09:00;-;-;83;93
20.11.2018;09:00;10:00;-;-;85;91
20.11.2018;10:00;11:00;-;-;84;93
20.11.2018;11:00;12:00;-;-;84;94
20.11.2018;12:00;13:00;-;-;85;95
20.11.2018;13:00;14:00;-;-;85;97
20.11.2018;14:00;15:00;-;-;86;97
20.11.2018;15:00;16:00;-;-;87;99
20.11.2018;16:00;17:00;-;-;86;93
20.11.2018;17:00;18:00;-;-;83;92
20.11.2018;18:00;19:00;-;-;85;91
20.11.2018;19:00;20:00;-;-;85;91
20.11.2018;20:00;21:00;-;-;83;91
20.11.2018;21:00;22:00;-;-;82;84
20.11.2018;22:00;23:00;-;-;78;59
20.11.2018;23:00;00:00;-;-;76;58
21.11.2018;00:00;01:00;-;-;73;58
21.11.2018;01:00;02:00;-;-;73;57
21.11.2018;02:00;03:00;-;-;75;58
21.11.2018;03:00;04:00;-;-;73;58
21.11.2018;04:00;05:00;-;-;72;58
21.11.2018;05:00;06:00;-;-;77;59
21.11.2018;06:00;07:00;-;-;92;73
21.11.2018;07:00;08:00;-;-;92;78
21.11.2018;08:00;09:00;-;-;91;78
21.11.2018;09:00;10:00;-;-;92;78
21.11.2018;10:00;11:00;-;-;91;78
21.11.2018;11:00;12:00;-;-;96;79
21.11.2018;12:00;13:00;-;-;97;80
21.11.2018;13:00;14:00;-;-;96;80
21.11.2018;14:00;15:00;-;-;95;79
21.11.2018;15:00;16:00;-;-;92;79
21.11.2018;16:00;17:00;-;-;93;80
21.11.2018;17:00;18:00;-;-;90;84
21.11.2018;18:00;19:00;-;-;84;94
21.11.2018;19:00;20:00;-;-;83;94
21.11.2018;20:00;21:00;-;-;84;93
21.11.2018;21:00;22:00;-;-;84;93
21.11.2018;22:00;23:00;-;-;85;94
21.11.2018;23:00;00:00;-;-;84;95
22.11.2018;00:00;01:00;-;-;84;97
22.11.2018;01:00;02:00;-;-;83;98
22.11.2018;02:00;03:00;-;-;85;99
22.11.2018;03:00;04:00;-;-;85;99
22.11.2018;04:00;05:00;-;-;84;98
22.11.2018;05:00;06:00;-;-;85;94
22.11.2018;06:00;07:00;-;-;83;93
22.11.2018;07:00;08:00;-;-;83;93
22.11.2018;08:00;09:00;-;-;83;94
22.11.2018;09:00;10:00;-;-;84;95
22.11.2018;10:00;11:00;-;-;84;96
22.11.2018;11:00;12:00;-;-;83;96
22.11.2018;12:00;13:00;-;-;84;95
22.11.2018;13:00;14:00;-;-;84;97
22.11.2018;14:00;15:00;-;-;83;99
22.11.2018;15:00;16:00;-;-;84;96
22.11.2018;16:00;17:00;-;-;84;95
22.11.2018;17:00;18:00;-;-;84;95
22.11.2018;18:00;19:00;-;-;84;95
22.11.2018;19:00;20:00;-;-;83;95
22.11.2018;20:00;21:00;-;-;84;95
22.11.2018;21:00;22:00;-;-;84;95
22.11.2018;22:00;23:00;-;-;83;96
22.11.2018;23:00;00:00;-;-;87;99
23.11.2018;00:00;01:00;-;-;87;98
23.11.2018;01:00;02:00;-;-;87;98
23.11.2018;02:00;03:00;-;-;88;97
23.11.2018;03:00;04:00;-;-;87;97
23.11.2018;04:00;05:00;-;-;84;96
23.11.2018;05:00;06:00;-;-;86;97
23.11.2018;06:00;07:00;-;-;86;96
23.11.2018;07:00;08:00;-;-;87;96
23.11.2018;08:00;09:00;-;-;86;96
23.11.2018;09:00;10:00;-;-;85;97
23.11.2018;10:00;11:00;-;-;85;97
23.11.2018;11:00;12:00;-;-;85;97
23.11.2018;12:00;13:00;-;-;84;96
23.11.2018;13:00;14:00;-;-;84;97
23.11.2018;14:00;15:00;-;-;84;98
23.11.2018;15:00;16:00;-;-;83;97
23.11.2018;16:00;17:00;-;-;82;97
23.11.2018;17:00;18:00;-;-;83;98
23.11.2018;18:00;19:00;-;-;82;97
23.11.2018;19:00;20:00;-;-;81;97
23.11.2018;20:00;21:00;-;-;83;97
23.11.2018;21:00;22:00;-;-;84;97
23.11.2018;22:00;23:00;-;-;86;98
23.11.2018;23:00;00:00;-;-;86;98
24.11.2018;00:00;01:00;-;-;86;97
24.11.2018;01:00;02:00;-;-;84;98
24.11.2018;02:00;03:00;-;-;84;98
24.11.2018;03:00;04:00;-;-;84;98
24.11.2018;04:00;05:00;-;-;84;94
24.11.2018;05:00;06:00;-;-;80;75
24.11.2018;06:00;07:00;-;-;82;43
24.11.2018;07:00;08:00;-;-;76;0
24.11.2018;08:00;09:00;-;-;76;0
24.11.2018;09:00;10:00;-;-;77;0
24.11.2018;10:00;11:00;-;-;77;0
24.11.2018;11:00;12:00;-;-;77;0
24.11.2018;12:00;13:00;-;-;80;0
24.11.2018;13:00;14:00;-;-;80;0
24.11.2018;14:00;15:00;-;-;79;0
24.11.2018;15:00;16:00;-;-;80;0
24.11.2018;16:00;17:00;-;-;78;0
24.11.2018;17:00;18:00;-;-;79;0
24.11.2018;18:00;19:00;-;-;78;0
24.11.2018;19:00;20:00;-;-;75;0
24.11.2018;20:00;21:00;-;-;78;0
24.11.2018;21:00;22:00;-;-;77;0
24.11.2018;22:00;23:00;-;-;80;0
24.11.2018;23:00;00:00;-;-;81;0
25.11.2018;00:00;01:00;-;-;79;0
25.11.2018;01:00;02:00;-;-;81;0
25.11.2018;02:00;03:00;-;-;82;0
25.11.2018;03:00;04:00;-;-;81;0
25.11.2018;04:00;05:00;-;-;83;0
25.11.2018;05:00;06:00;-;-;81;0
25.11.2018;06:00;07:00;-;-;82;0
25.11.2018;07:00;08:00;-;-;82;0
25.11.2018;08:00;09:00;-;-;80;0
25.11.2018;09:00;10:00;-;-;81;0
25.11.2018;10:00;11:00;-;-;82;0
25.11.2018;11:00;12:00;-;-;80;0
25.11.2018;12:00;13:00;-;-;81;0
