Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen;Generation_DE HKW West Turbine 5 [MW] Originalauflösungen
09.11.2022;03:00;04:00;-;0;-;-;-
09.11.2022;04:00;05:00;-;0;-;-;-
09.11.2022;05:00;06:00;-;0;-;-;-
09.11.2022;06:00;07:00;-;0;-;-;-
09.11.2022;07:00;08:00;-;0;-;-;-
09.11.2022;08:00;09:00;-;0;-;-;-
09.11.2022;09:00;10:00;-;0;-;-;-
09.11.2022;10:00;11:00;-;0;-;-;-
09.11.2022;11:00;12:00;-;0;-;-;-
09.11.2022;12:00;13:00;-;0;-;-;-
09.11.2022;13:00;14:00;-;0;-;-;-
09.11.2022;14:00;15:00;-;0;-;-;-
09.11.2022;15:00;16:00;-;0;-;-;-
09.11.2022;16:00;17:00;-;0;-;-;-
09.11.2022;17:00;18:00;-;0;-;-;-
09.11.2022;18:00;19:00;-;0;-;-;-
09.11.2022;19:00;20:00;-;0;-;-;-
09.11.2022;20:00;21:00;-;0;-;-;-
09.11.2022;21:00;22:00;-;0;-;-;-
09.11.2022;22:00;23:00;-;0;-;-;-
09.11.2022;23:00;00:00;-;0;-;-;-
10.11.2022;00:00;01:00;-;0;-;-;-
10.11.2022;01:00;02:00;-;0;-;-;-
10.11.2022;02:00;03:00;-;0;-;-;-
10.11.2022;03:00;04:00;-;0;-;-;-
10.11.2022;04:00;05:00;-;0;-;-;-
10.11.2022;05:00;06:00;-;0;-;-;-
10.11.2022;06:00;07:00;-;0;-;-;-
10.11.2022;07:00;08:00;-;0;-;-;-
10.11.2022;08:00;09:00;-;0;-;-;-
10.11.2022;09:00;10:00;-;0;-;-;-
10.11.2022;10:00;11:00;-;0;-;-;-
10.11.2022;11:00;12:00;-;0;-;-;-
10.11.2022;12:00;13:00;-;0;-;-;-
10.11.2022;13:00;14:00;-;0;-;-;-
10.11.2022;14:00;15:00;-;0;-;-;-
10.11.2022;15:00;16:00;-;1;-;-;-
10.11.2022;16:00;17:00;-;59;-;-;-
10.11.2022;17:00;18:00;-;59;-;-;-
10.11.2022;18:00;19:00;-;59;-;-;-
10.11.2022;19:00;20:00;-;4;-;-;-
10.11.2022;20:00;21:00;-;0;-;-;-
10.11.2022;21:00;22:00;-;0;-;-;-
10.11.2022;22:00;23:00;-;0;-;-;-
10.11.2022;23:00;00:00;-;0;-;-;-
11.11.2022;00:00;01:00;-;0;-;-;-
11.11.2022;01:00;02:00;-;0;-;-;-
11.11.2022;02:00;03:00;-;0;-;-;-
11.11.2022;03:00;04:00;-;0;-;-;-
11.11.2022;04:00;05:00;-;0;-;-;-
11.11.2022;05:00;06:00;-;0;-;-;-
11.11.2022;06:00;07:00;-;0;-;-;-
11.11.2022;07:00;08:00;-;0;-;-;-
11.11.2022;08:00;09:00;-;0;-;-;-
11.11.2022;09:00;10:00;-;0;-;-;-
11.11.2022;10:00;11:00;-;0;-;-;-
11.11.2022;11:00;12:00;-;0;-;-;-
11.11.2022;12:00;13:00;-;0;-;-;-
11.11.2022;13:00;14:00;-;0;-;-;-
11.11.2022;14:00;15:00;-;0;-;-;-
11.11.2022;15:00;16:00;-;0;-;-;-
11.11.2022;16:00;17:00;-;0;-;-;-
11.11.2022;17:00;18:00;-;0;-;-;-
11.11.2022;18:00;19:00;-;0;-;-;-
11.11.2022;19:00;20:00;-;0;-;-;-
11.11.2022;20:00;21:00;-;0;-;-;-
11.11.2022;21:00;22:00;-;0;-;-;-
11.11.2022;22:00;23:00;-;0;-;-;-
11.11.2022;23:00;00:00;-;0;-;-;-
12.11.2022;00:00;01:00;-;0;-;-;-
12.11.2022;01:00;02:00;-;0;-;-;-
12.11.2022;02:00;03:00;-;0;-;-;-
12.11.2022;03:00;04:00;-;0;-;-;-
12.11.2022;04:00;05:00;-;0;-;-;-
12.11.2022;05:00;06:00;-;0;-;-;-
12.11.2022;06:00;07:00;-;0;-;-;-
12.11.2022;07:00;08:00;-;0;-;-;-
12.11.2022;08:00;09:00;-;0;-;-;-
12.11.2022;09:00;10:00;-;0;-;-;-
12.11.2022;10:00;11:00;-;0;-;-;-
12.11.2022;11:00;12:00;-;0;-;-;-
12.11.2022;12:00;13:00;-;0;-;-;-
12.11.2022;13:00;14:00;-;0;-;-;-
12.11.2022;14:00;15:00;-;0;-;-;-
12.11.2022;15:00;16:00;-;0;-;-;-
12.11.2022;16:00;17:00;-;0;-;-;-
12.11.2022;17:00;18:00;-;0;-;-;-
12.11.2022;18:00;19:00;-;0;-;-;-
12.11.2022;19:00;20:00;-;0;-;-;-
12.11.2022;20:00;21:00;-;0;-;-;-
12.11.2022;21:00;22:00;-;0;-;-;-
12.11.2022;22:00;23:00;-;0;-;-;-
12.11.2022;23:00;00:00;-;0;-;-;-
13.11.2022;00:00;01:00;-;0;-;-;-
13.11.2022;01:00;02:00;-;0;-;-;-
13.11.2022;02:00;03:00;-;0;-;-;-
13.11.2022;03:00;04:00;-;0;-;-;-
13.11.2022;04:00;05:00;-;0;-;-;-
13.11.2022;05:00;06:00;-;0;-;-;-
13.11.2022;06:00;07:00;-;0;-;-;-
13.11.2022;07:00;08:00;-;0;-;-;-
13.11.2022;08:00;09:00;-;0;-;-;-
13.11.2022;09:00;10:00;-;0;-;-;-
13.11.2022;10:00;11:00;-;0;-;-;-
13.11.2022;11:00;12:00;-;0;-;-;-
13.11.2022;12:00;13:00;-;0;-;-;-
13.11.2022;13:00;14:00;-;0;-;-;-
13.11.2022;14:00;15:00;-;0;-;-;-
13.11.2022;15:00;16:00;-;0;-;-;-
13.11.2022;16:00;17:00;-;0;-;-;-
13.11.2022;17:00;18:00;-;0;-;-;-
13.11.2022;18:00;19:00;-;0;-;-;-
13.11.2022;19:00;20:00;-;0;-;-;-
13.11.2022;20:00;21:00;-;0;-;-;-
13.11.2022;21:00;22:00;-;0;-;-;-
13.11.2022;22:00;23:00;-;0;-;-;-
13.11.2022;23:00;00:00;-;0;-;-;-
14.11.2022;00:00;01:00;-;0;-;-;-
14.11.2022;01:00;02:00;-;0;-;-;-
14.11.2022;02:00;03:00;-;0;-;-;-
14.11.2022;03:00;04:00;-;0;-;-;-
14.11.2022;04:00;05:00;-;0;-;-;-
14.11.2022;05:00;06:00;-;0;-;-;-
14.11.2022;06:00;07:00;-;0;-;-;-
14.11.2022;07:00;08:00;-;0;-;-;-
14.11.2022;08:00;09:00;-;0;-;-;-
14.11.2022;09:00;10:00;-;0;-;-;-
14.11.2022;10:00;11:00;-;0;-;-;-
14.11.2022;11:00;12:00;-;0;-;-;-
14.11.2022;12:00;13:00;-;0;-;-;-
14.11.2022;13:00;14:00;-;0;-;-;-
14.11.2022;14:00;15:00;-;0;-;-;-
14.11.2022;15:00;16:00;-;0;-;-;-
14.11.2022;16:00;17:00;-;7;-;-;-
14.11.2022;17:00;18:00;-;61;-;-;-
14.11.2022;18:00;19:00;-;79;-;-;-
14.11.2022;19:00;20:00;-;61;-;-;-
14.11.2022;20:00;21:00;-;4;-;-;-
14.11.2022;21:00;22:00;-;0;-;-;-
14.11.2022;22:00;23:00;-;0;-;-;-
14.11.2022;23:00;00:00;-;0;-;-;-
15.11.2022;00:00;01:00;-;0;-;-;-
15.11.2022;01:00;02:00;-;0;-;-;-
15.11.2022;02:00;03:00;-;0;-;-;-
15.11.2022;03:00;04:00;-;0;-;-;-
15.11.2022;04:00;05:00;-;0;-;-;-
15.11.2022;05:00;06:00;-;0;-;-;-
15.11.2022;06:00;07:00;-;0;-;-;-
15.11.2022;07:00;08:00;-;0;-;-;-
15.11.2022;08:00;09:00;-;0;-;-;-
15.11.2022;09:00;10:00;-;0;-;-;-
15.11.2022;10:00;11:00;-;0;-;-;-
15.11.2022;11:00;12:00;-;0;-;-;-
15.11.2022;12:00;13:00;-;0;-;-;-
15.11.2022;13:00;14:00;-;0;-;-;-
15.11.2022;14:00;15:00;-;0;-;-;-
15.11.2022;15:00;16:00;-;0;-;-;-
15.11.2022;16:00;17:00;-;0;-;-;-
15.11.2022;17:00;18:00;-;0;-;-;-
15.11.2022;18:00;19:00;-;0;-;-;-
15.11.2022;19:00;20:00;-;0;-;-;-
15.11.2022;20:00;21:00;-;0;-;-;-
15.11.2022;21:00;22:00;-;0;-;-;-
15.11.2022;22:00;23:00;-;0;-;-;-
15.11.2022;23:00;00:00;-;0;-;-;-
16.11.2022;00:00;01:00;-;0;-;-;-
16.11.2022;01:00;02:00;-;0;-;-;-
16.11.2022;02:00;03:00;-;0;-;-;-
16.11.2022;03:00;04:00;-;0;-;-;-
16.11.2022;04:00;05:00;-;0;-;-;-
16.11.2022;05:00;06:00;-;0;-;-;-
16.11.2022;06:00;07:00;-;0;-;-;-
16.11.2022;07:00;08:00;-;0;-;-;-
16.11.2022;08:00;09:00;-;0;-;-;-
16.11.2022;09:00;10:00;-;0;-;-;-
16.11.2022;10:00;11:00;-;0;-;-;-
16.11.2022;11:00;12:00;-;0;-;-;-
16.11.2022;12:00;13:00;-;0;-;-;-
16.11.2022;13:00;14:00;-;0;-;-;-
16.11.2022;14:00;15:00;-;0;-;-;-
16.11.2022;15:00;16:00;-;0;-;-;-
16.11.2022;16:00;17:00;-;0;-;-;-
16.11.2022;17:00;18:00;-;0;-;-;-
16.11.2022;18:00;19:00;-;0;-;-;-
16.11.2022;19:00;20:00;-;0;-;-;-
16.11.2022;20:00;21:00;-;0;-;-;-
16.11.2022;21:00;22:00;-;0;-;-;-
16.11.2022;22:00;23:00;-;0;-;-;-
16.11.2022;23:00;00:00;-;0;-;-;-
17.11.2022;00:00;01:00;-;0;-;-;-
17.11.2022;01:00;02:00;-;49;-;-;-
17.11.2022;02:00;03:00;-;86;-;-;-
17.11.2022;03:00;04:00;-;86;-;-;-
17.11.2022;04:00;05:00;-;84;-;-;-
17.11.2022;05:00;06:00;-;84;-;-;-
17.11.2022;06:00;07:00;-;60;-;-;-
17.11.2022;07:00;08:00;-;86;-;-;-
17.11.2022;08:00;09:00;-;87;-;-;-
17.11.2022;09:00;10:00;-;86;-;-;-
17.11.2022;10:00;11:00;-;86;-;-;-
17.11.2022;11:00;12:00;-;85;-;-;-
17.11.2022;12:00;13:00;-;85;-;-;-
17.11.2022;13:00;14:00;-;85;-;-;-
17.11.2022;14:00;15:00;-;84;-;-;-
17.11.2022;15:00;16:00;-;84;-;-;-
17.11.2022;16:00;17:00;-;84;-;-;-
17.11.2022;17:00;18:00;-;84;-;-;-
17.11.2022;18:00;19:00;-;85;-;-;-
17.11.2022;19:00;20:00;-;86;-;-;-
17.11.2022;20:00;21:00;-;87;-;-;-
17.11.2022;21:00;22:00;-;87;-;-;-
17.11.2022;22:00;23:00;-;87;-;-;-
17.11.2022;23:00;00:00;-;60;-;-;-
18.11.2022;00:00;01:00;-;5;-;-;-
18.11.2022;01:00;02:00;-;0;-;-;-
18.11.2022;02:00;03:00;-;0;-;-;-
18.11.2022;03:00;04:00;-;0;-;-;-
18.11.2022;04:00;05:00;-;0;-;-;-
18.11.2022;05:00;06:00;-;0;-;-;-
18.11.2022;06:00;07:00;-;0;-;-;-
18.11.2022;07:00;08:00;-;0;-;-;-
18.11.2022;08:00;09:00;-;0;-;-;-
18.11.2022;09:00;10:00;-;0;-;-;-
18.11.2022;10:00;11:00;-;0;-;-;-
18.11.2022;11:00;12:00;-;0;-;-;-
18.11.2022;12:00;13:00;-;0;-;-;-
18.11.2022;13:00;14:00;-;0;-;-;-
18.11.2022;14:00;15:00;-;0;-;-;-
18.11.2022;15:00;16:00;-;0;-;-;-
18.11.2022;16:00;17:00;-;0;-;-;-
18.11.2022;17:00;18:00;-;0;-;-;-
18.11.2022;18:00;19:00;-;0;-;-;-
18.11.2022;19:00;20:00;-;0;-;-;-
18.11.2022;20:00;21:00;-;0;-;-;-
18.11.2022;21:00;22:00;-;0;-;-;-
18.11.2022;22:00;23:00;-;0;-;-;-
18.11.2022;23:00;00:00;-;0;-;-;-
19.11.2022;00:00;01:00;-;0;-;-;-
19.11.2022;01:00;02:00;-;0;-;-;-
19.11.2022;02:00;03:00;-;0;-;-;-
19.11.2022;03:00;04:00;-;0;-;-;-
19.11.2022;04:00;05:00;-;0;-;-;-
19.11.2022;05:00;06:00;-;0;-;-;-
19.11.2022;06:00;07:00;-;0;-;-;-
19.11.2022;07:00;08:00;-;0;-;-;-
19.11.2022;08:00;09:00;-;0;-;-;-
19.11.2022;09:00;10:00;-;0;-;-;-
19.11.2022;10:00;11:00;-;0;-;-;-
19.11.2022;11:00;12:00;-;0;-;-;-
19.11.2022;12:00;13:00;-;0;-;-;-
19.11.2022;13:00;14:00;-;0;-;-;-
19.11.2022;14:00;15:00;-;0;-;-;-
19.11.2022;15:00;16:00;-;0;-;-;-
19.11.2022;16:00;17:00;-;0;-;-;-
19.11.2022;17:00;18:00;-;0;-;-;-
19.11.2022;18:00;19:00;-;0;-;-;-
19.11.2022;19:00;20:00;-;0;-;-;-
19.11.2022;20:00;21:00;-;0;-;-;-
19.11.2022;21:00;22:00;-;0;-;-;-
19.11.2022;22:00;23:00;-;0;-;-;-
19.11.2022;23:00;00:00;-;0;-;-;-
20.11.2022;00:00;01:00;-;0;-;-;-
20.11.2022;01:00;02:00;-;0;-;-;-
20.11.2022;02:00;03:00;-;0;-;-;-
20.11.2022;03:00;04:00;-;0;-;-;-
20.11.2022;04:00;05:00;-;0;-;-;-
20.11.2022;05:00;06:00;-;0;-;-;-
20.11.2022;06:00;07:00;-;0;-;-;-
20.11.2022;07:00;08:00;-;0;-;-;-
20.11.2022;08:00;09:00;-;0;-;-;-
20.11.2022;09:00;10:00;-;0;-;-;-
20.11.2022;10:00;11:00;-;0;-;-;-
20.11.2022;11:00;12:00;-;0;-;-;-
20.11.2022;12:00;13:00;-;0;-;-;-
20.11.2022;13:00;14:00;-;0;-;-;-
20.11.2022;14:00;15:00;-;0;-;-;-
20.11.2022;15:00;16:00;-;0;-;-;-
20.11.2022;16:00;17:00;-;0;-;-;-
20.11.2022;17:00;18:00;-;0;-;-;-
20.11.2022;18:00;19:00;-;0;-;-;-
20.11.2022;19:00;20:00;-;0;-;-;-
20.11.2022;20:00;21:00;-;0;-;-;-
20.11.2022;21:00;22:00;-;0;-;-;-
20.11.2022;22:00;23:00;-;0;-;-;-
20.11.2022;23:00;00:00;-;0;-;-;-
21.11.2022;00:00;01:00;-;0;-;-;-
21.11.2022;01:00;02:00;-;0;-;-;-
21.11.2022;02:00;03:00;-;0;-;-;-
21.11.2022;03:00;04:00;-;0;-;-;-
21.11.2022;04:00;05:00;-;0;-;-;-
21.11.2022;05:00;06:00;-;0;-;-;-
21.11.2022;06:00;07:00;-;0;-;-;-
21.11.2022;07:00;08:00;-;0;-;-;-
21.11.2022;08:00;09:00;-;0;-;-;-
21.11.2022;09:00;10:00;-;0;-;-;-
21.11.2022;10:00;11:00;-;0;-;-;-
21.11.2022;11:00;12:00;-;0;-;-;-
21.11.2022;12:00;13:00;-;0;-;-;-
21.11.2022;13:00;14:00;-;0;-;-;-
21.11.2022;14:00;15:00;-;0;-;-;-
21.11.2022;15:00;16:00;-;0;-;-;-
21.11.2022;16:00;17:00;-;0;-;-;-
21.11.2022;17:00;18:00;-;0;-;-;-
21.11.2022;18:00;19:00;-;0;-;-;-
21.11.2022;19:00;20:00;-;0;-;-;-
21.11.2022;20:00;21:00;-;0;-;-;-
21.11.2022;21:00;22:00;-;0;-;-;-
21.11.2022;22:00;23:00;-;0;-;-;-
21.11.2022;23:00;00:00;-;0;-;-;-
22.11.2022;00:00;01:00;-;0;-;-;-
22.11.2022;01:00;02:00;-;0;-;-;-
22.11.2022;02:00;03:00;-;0;-;-;-
22.11.2022;03:00;04:00;-;0;-;-;-
22.11.2022;04:00;05:00;-;0;-;-;-
22.11.2022;05:00;06:00;-;0;-;-;-
22.11.2022;06:00;07:00;-;0;-;-;-
22.11.2022;07:00;08:00;-;0;-;-;-
22.11.2022;08:00;09:00;-;0;-;-;-
22.11.2022;09:00;10:00;-;0;-;-;-
22.11.2022;10:00;11:00;-;0;-;-;-
22.11.2022;11:00;12:00;-;0;-;-;-
22.11.2022;12:00;13:00;-;0;-;-;-
22.11.2022;13:00;14:00;-;0;-;-;-
22.11.2022;14:00;15:00;-;0;-;-;-
22.11.2022;15:00;16:00;-;0;-;-;-
22.11.2022;16:00;17:00;-;0;-;-;-
22.11.2022;17:00;18:00;-;0;-;-;-
22.11.2022;18:00;19:00;-;0;-;-;-
22.11.2022;19:00;20:00;-;0;-;-;-
22.11.2022;20:00;21:00;-;0;-;-;-
22.11.2022;21:00;22:00;-;0;-;-;-
22.11.2022;22:00;23:00;-;0;-;-;-
22.11.2022;23:00;00:00;-;0;-;-;-
23.11.2022;00:00;01:00;-;0;-;-;-
23.11.2022;01:00;02:00;-;0;-;-;-
23.11.2022;02:00;03:00;-;0;-;-;-
23.11.2022;03:00;04:00;-;0;-;-;-
23.11.2022;04:00;05:00;-;0;-;-;-
23.11.2022;05:00;06:00;-;0;-;-;-
23.11.2022;06:00;07:00;-;0;-;-;-
23.11.2022;07:00;08:00;-;0;-;-;-
23.11.2022;08:00;09:00;-;0;-;-;-
23.11.2022;09:00;10:00;-;0;-;-;-
23.11.2022;10:00;11:00;-;0;-;-;-
23.11.2022;11:00;12:00;-;0;-;-;-
23.11.2022;12:00;13:00;-;0;-;-;-
23.11.2022;13:00;14:00;-;0;-;-;-
23.11.2022;14:00;15:00;-;0;-;-;-
23.11.2022;15:00;16:00;-;0;-;-;-
23.11.2022;16:00;17:00;-;0;-;-;-
23.11.2022;17:00;18:00;-;0;-;-;-
23.11.2022;18:00;19:00;-;0;-;-;-
23.11.2022;19:00;20:00;-;0;-;-;-
23.11.2022;20:00;21:00;-;0;-;-;-
23.11.2022;21:00;22:00;-;0;-;-;-
23.11.2022;22:00;23:00;-;0;-;-;-
23.11.2022;23:00;00:00;-;0;-;-;-
24.11.2022;00:00;01:00;-;0;-;-;-
24.11.2022;01:00;02:00;-;0;-;-;-
24.11.2022;02:00;03:00;-;0;-;-;-
24.11.2022;03:00;04:00;-;0;-;-;-
24.11.2022;04:00;05:00;-;0;-;-;-
24.11.2022;05:00;06:00;-;0;-;-;-
24.11.2022;06:00;07:00;-;0;-;-;-
24.11.2022;07:00;08:00;-;0;-;-;-
24.11.2022;08:00;09:00;-;0;-;-;-
24.11.2022;09:00;10:00;-;0;-;-;-
24.11.2022;10:00;11:00;-;0;-;-;-
24.11.2022;11:00;12:00;-;0;-;-;-
24.11.2022;12:00;13:00;-;0;-;-;-
24.11.2022;13:00;14:00;-;0;-;-;-
24.11.2022;14:00;15:00;-;0;-;-;-
24.11.2022;15:00;16:00;-;0;-;-;-
24.11.2022;16:00;17:00;-;0;-;-;-
24.11.2022;17:00;18:00;-;0;-;-;-
24.11.2022;18:00;19:00;-;0;-;-;-
24.11.2022;19:00;20:00;-;0;-;-;-
24.11.2022;20:00;21:00;-;0;-;-;-
24.11.2022;21:00;22:00;-;0;-;-;-
24.11.2022;22:00;23:00;-;0;-;-;-
24.11.2022;23:00;00:00;-;0;-;-;-
25.11.2022;00:00;01:00;-;0;-;-;-
25.11.2022;01:00;02:00;-;0;-;-;-
25.11.2022;02:00;03:00;-;0;-;-;-
25.11.2022;03:00;04:00;-;0;-;-;-
25.11.2022;04:00;05:00;-;0;-;-;-
25.11.2022;05:00;06:00;-;0;-;-;-
25.11.2022;06:00;07:00;-;0;-;-;-
25.11.2022;07:00;08:00;-;0;-;-;-
25.11.2022;08:00;09:00;-;0;-;-;-
25.11.2022;09:00;10:00;-;0;-;-;-
25.11.2022;10:00;11:00;-;0;-;-;-
25.11.2022;11:00;12:00;-;0;-;-;-
25.11.2022;12:00;13:00;-;0;-;-;-
25.11.2022;13:00;14:00;-;0;-;-;-
25.11.2022;14:00;15:00;-;0;-;-;-
25.11.2022;15:00;16:00;-;0;-;-;-
25.11.2022;16:00;17:00;-;0;-;-;-
25.11.2022;17:00;18:00;-;0;-;-;-
25.11.2022;18:00;19:00;-;0;-;-;-
25.11.2022;19:00;20:00;-;0;-;-;-
25.11.2022;20:00;21:00;-;0;-;-;-
25.11.2022;21:00;22:00;-;0;-;-;-
25.11.2022;22:00;23:00;-;0;-;-;-
25.11.2022;23:00;00:00;-;0;-;-;-
26.11.2022;00:00;01:00;-;0;-;-;-
26.11.2022;01:00;02:00;-;0;-;-;-
26.11.2022;02:00;03:00;-;0;-;-;-
26.11.2022;03:00;04:00;-;0;-;-;-
26.11.2022;04:00;05:00;-;0;-;-;-
26.11.2022;05:00;06:00;-;0;-;-;-
26.11.2022;06:00;07:00;-;0;-;-;-
26.11.2022;07:00;08:00;-;0;-;-;-
26.11.2022;08:00;09:00;-;0;-;-;-
26.11.2022;09:00;10:00;-;0;-;-;-
26.11.2022;10:00;11:00;-;0;-;-;-
26.11.2022;11:00;12:00;-;0;-;-;-
26.11.2022;12:00;13:00;-;0;-;-;-
26.11.2022;13:00;14:00;-;0;-;-;-
26.11.2022;14:00;15:00;-;0;-;-;-
26.11.2022;15:00;16:00;-;0;-;-;-
26.11.2022;16:00;17:00;-;0;-;-;-
26.11.2022;17:00;18:00;-;0;-;-;-
26.11.2022;18:00;19:00;-;0;-;-;-
26.11.2022;19:00;20:00;-;0;-;-;-
26.11.2022;20:00;21:00;-;0;-;-;-
26.11.2022;21:00;22:00;-;0;-;-;-
26.11.2022;22:00;23:00;-;0;-;-;-
26.11.2022;23:00;00:00;-;0;-;-;-
27.11.2022;00:00;01:00;-;0;-;-;-
27.11.2022;01:00;02:00;-;0;-;-;-
27.11.2022;02:00;03:00;-;0;-;-;-
27.11.2022;03:00;04:00;-;0;-;-;-
27.11.2022;04:00;05:00;-;0;-;-;-
27.11.2022;05:00;06:00;-;0;-;-;-
27.11.2022;06:00;07:00;-;0;-;-;-
27.11.2022;07:00;08:00;-;0;-;-;-
27.11.2022;08:00;09:00;-;0;-;-;-
27.11.2022;09:00;10:00;-;0;-;-;-
27.11.2022;10:00;11:00;-;0;-;-;-
27.11.2022;11:00;12:00;-;0;-;-;-
27.11.2022;12:00;13:00;-;0;-;-;-
27.11.2022;13:00;14:00;-;0;-;-;-
27.11.2022;14:00;15:00;-;0;-;-;-
27.11.2022;15:00;16:00;-;0;-;-;-
27.11.2022;16:00;17:00;-;0;-;-;-
27.11.2022;17:00;18:00;-;0;-;-;-
27.11.2022;18:00;19:00;-;0;-;-;-
27.11.2022;19:00;20:00;-;0;-;-;-
27.11.2022;20:00;21:00;-;0;-;-;-
27.11.2022;21:00;22:00;-;0;-;-;-
27.11.2022;22:00;23:00;-;0;-;-;-
27.11.2022;23:00;00:00;-;0;-;-;-
28.11.2022;00:00;01:00;-;0;-;-;-
28.11.2022;01:00;02:00;-;0;-;-;-
28.11.2022;02:00;03:00;-;0;-;-;-
28.11.2022;03:00;04:00;-;0;-;-;-
28.11.2022;04:00;05:00;-;0;-;-;-
28.11.2022;05:00;06:00;-;0;-;-;-
28.11.2022;06:00;07:00;-;0;-;-;-
28.11.2022;07:00;08:00;-;60;-;-;-
28.11.2022;08:00;09:00;-;51;-;-;-
28.11.2022;09:00;10:00;-;54;-;-;-
28.11.2022;10:00;11:00;-;92;-;-;-
28.11.2022;11:00;12:00;-;94;-;-;-
28.11.2022;12:00;13:00;-;93;-;-;-
28.11.2022;13:00;14:00;-;93;-;-;-
28.11.2022;14:00;15:00;-;90;-;-;-
28.11.2022;15:00;16:00;-;90;-;-;-
28.11.2022;16:00;17:00;-;90;-;-;-
28.11.2022;17:00;18:00;-;90;-;-;-
28.11.2022;18:00;19:00;-;90;-;-;-
28.11.2022;19:00;20:00;-;90;-;-;-
28.11.2022;20:00;21:00;-;90;-;-;-
28.11.2022;21:00;22:00;-;61;-;-;-
28.11.2022;22:00;23:00;-;2;-;-;-
28.11.2022;23:00;00:00;-;0;-;-;-
29.11.2022;00:00;01:00;-;0;-;-;-
29.11.2022;01:00;02:00;-;0;-;-;-
29.11.2022;02:00;03:00;-;0;-;-;-
29.11.2022;03:00;04:00;-;0;-;-;-
29.11.2022;04:00;05:00;-;0;-;-;-
29.11.2022;05:00;06:00;-;0;-;-;-
29.11.2022;06:00;07:00;-;58;-;-;-
29.11.2022;07:00;08:00;-;87;-;-;-
29.11.2022;08:00;09:00;-;89;-;-;-
29.11.2022;09:00;10:00;-;89;-;-;-
29.11.2022;10:00;11:00;-;89;-;-;-
29.11.2022;11:00;12:00;-;89;-;-;-
29.11.2022;12:00;13:00;-;83;-;-;-
29.11.2022;13:00;14:00;-;83;-;-;-
29.11.2022;14:00;15:00;-;83;-;-;-
29.11.2022;15:00;16:00;-;83;-;-;-
29.11.2022;16:00;17:00;-;84;-;-;-
29.11.2022;17:00;18:00;-;86;-;-;-
29.11.2022;18:00;19:00;-;86;-;-;-
29.11.2022;19:00;20:00;-;86;-;-;-
29.11.2022;20:00;21:00;-;61;-;-;-
29.11.2022;21:00;22:00;-;4;-;-;-
29.11.2022;22:00;23:00;-;0;-;-;-
29.11.2022;23:00;00:00;-;0;-;-;-
30.11.2022;00:00;01:00;-;0;-;-;-
30.11.2022;01:00;02:00;-;0;-;-;-
30.11.2022;02:00;03:00;-;0;-;-;-
30.11.2022;03:00;04:00;-;0;-;-;-
30.11.2022;04:00;05:00;-;0;-;-;-
30.11.2022;05:00;06:00;-;2;-;-;-
30.11.2022;06:00;07:00;-;60;-;-;-
30.11.2022;07:00;08:00;-;89;-;-;-
30.11.2022;08:00;09:00;-;89;-;-;-
30.11.2022;09:00;10:00;-;89;-;-;-
30.11.2022;10:00;11:00;-;89;-;-;-
30.11.2022;11:00;12:00;-;89;-;-;-
30.11.2022;12:00;13:00;-;89;-;-;-
30.11.2022;13:00;14:00;-;89;-;-;-
30.11.2022;14:00;15:00;-;89;-;-;-
30.11.2022;15:00;16:00;-;89;-;-;-
30.11.2022;16:00;17:00;-;89;-;-;-
30.11.2022;17:00;18:00;-;89;-;-;-
30.11.2022;18:00;19:00;-;89;-;-;-
30.11.2022;19:00;20:00;-;89;-;-;-
30.11.2022;20:00;21:00;-;61;-;-;-
30.11.2022;21:00;22:00;-;7;-;-;-
30.11.2022;22:00;23:00;-;0;-;-;-
30.11.2022;23:00;00:00;-;0;-;-;-
01.12.2022;00:00;01:00;-;0;-;-;-
01.12.2022;01:00;02:00;-;0;-;-;-
01.12.2022;02:00;03:00;-;0;-;-;-
01.12.2022;03:00;04:00;-;0;-;-;-
01.12.2022;04:00;05:00;-;0;-;-;-
01.12.2022;05:00;06:00;-;2;-;-;-
01.12.2022;06:00;07:00;-;60;-;-;-
01.12.2022;07:00;08:00;-;89;-;-;-
01.12.2022;08:00;09:00;-;89;-;-;-
01.12.2022;09:00;10:00;-;89;-;-;-
01.12.2022;10:00;11:00;-;88;-;-;-
01.12.2022;11:00;12:00;-;88;-;-;-
01.12.2022;12:00;13:00;-;88;-;-;-
01.12.2022;13:00;14:00;-;88;-;-;-
01.12.2022;14:00;15:00;-;88;-;-;-
01.12.2022;15:00;16:00;-;88;-;-;-
01.12.2022;16:00;17:00;-;88;-;-;-
01.12.2022;17:00;18:00;-;88;-;-;-
01.12.2022;18:00;19:00;-;88;-;-;-
01.12.2022;19:00;20:00;-;90;-;-;-
01.12.2022;20:00;21:00;-;92;-;-;-
01.12.2022;21:00;22:00;-;61;-;-;-
01.12.2022;22:00;23:00;-;7;-;-;-
01.12.2022;23:00;00:00;-;0;-;-;-
02.12.2022;00:00;01:00;-;0;-;-;-
02.12.2022;01:00;02:00;-;0;-;-;-
02.12.2022;02:00;03:00;-;0;-;-;-
02.12.2022;03:00;04:00;-;0;-;-;-
