Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
07.11.2020;01:00;02:00;-;65
07.11.2020;02:00;03:00;-;65
07.11.2020;03:00;04:00;-;66
07.11.2020;04:00;05:00;-;71
07.11.2020;05:00;06:00;-;86
07.11.2020;06:00;07:00;-;107
07.11.2020;07:00;08:00;-;122
07.11.2020;08:00;09:00;-;132
07.11.2020;09:00;10:00;-;134
07.11.2020;10:00;11:00;-;130
07.11.2020;11:00;12:00;-;110
07.11.2020;12:00;13:00;-;96
07.11.2020;13:00;14:00;-;82
07.11.2020;14:00;15:00;-;79
07.11.2020;15:00;16:00;-;113
07.11.2020;16:00;17:00;-;153
07.11.2020;17:00;18:00;-;156
07.11.2020;18:00;19:00;-;148
07.11.2020;19:00;20:00;-;146
07.11.2020;20:00;21:00;-;140
07.11.2020;21:00;22:00;-;120
07.11.2020;22:00;23:00;-;101
07.11.2020;23:00;00:00;-;93
08.11.2020;00:00;01:00;-;85
08.11.2020;01:00;02:00;-;87
08.11.2020;02:00;03:00;-;87
08.11.2020;03:00;04:00;-;94
08.11.2020;04:00;05:00;-;102
08.11.2020;05:00;06:00;-;108
08.11.2020;06:00;07:00;-;124
08.11.2020;07:00;08:00;-;124
08.11.2020;08:00;09:00;-;134
08.11.2020;09:00;10:00;-;118
08.11.2020;10:00;11:00;-;100
08.11.2020;11:00;12:00;-;100
08.11.2020;12:00;13:00;-;82
08.11.2020;13:00;14:00;-;79
08.11.2020;14:00;15:00;-;82
08.11.2020;15:00;16:00;-;108
08.11.2020;16:00;17:00;-;150
08.11.2020;17:00;18:00;-;142
08.11.2020;18:00;19:00;-;139
08.11.2020;19:00;20:00;-;137
08.11.2020;20:00;21:00;-;136
08.11.2020;21:00;22:00;-;124
08.11.2020;22:00;23:00;-;111
08.11.2020;23:00;00:00;-;96
09.11.2020;00:00;01:00;-;92
09.11.2020;01:00;02:00;-;92
09.11.2020;02:00;03:00;-;97
09.11.2020;03:00;04:00;-;99
09.11.2020;04:00;05:00;-;107
09.11.2020;05:00;06:00;-;118
09.11.2020;06:00;07:00;-;144
09.11.2020;07:00;08:00;-;145
09.11.2020;08:00;09:00;-;144
09.11.2020;09:00;10:00;-;143
09.11.2020;10:00;11:00;-;144
09.11.2020;11:00;12:00;-;142
09.11.2020;12:00;13:00;-;142
09.11.2020;13:00;14:00;-;142
09.11.2020;14:00;15:00;-;143
09.11.2020;15:00;16:00;-;143
09.11.2020;16:00;17:00;-;143
09.11.2020;17:00;18:00;-;143
09.11.2020;18:00;19:00;-;143
09.11.2020;19:00;20:00;-;141
09.11.2020;20:00;21:00;-;136
09.11.2020;21:00;22:00;-;125
09.11.2020;22:00;23:00;-;132
09.11.2020;23:00;00:00;-;127
10.11.2020;00:00;01:00;-;103
10.11.2020;01:00;02:00;-;105
10.11.2020;02:00;03:00;-;109
10.11.2020;03:00;04:00;-;113
10.11.2020;04:00;05:00;-;122
10.11.2020;05:00;06:00;-;119
10.11.2020;06:00;07:00;-;138
10.11.2020;07:00;08:00;-;140
10.11.2020;08:00;09:00;-;141
10.11.2020;09:00;10:00;-;141
10.11.2020;10:00;11:00;-;141
10.11.2020;11:00;12:00;-;141
10.11.2020;12:00;13:00;-;141
10.11.2020;13:00;14:00;-;142
10.11.2020;14:00;15:00;-;140
10.11.2020;15:00;16:00;-;140
10.11.2020;16:00;17:00;-;140
10.11.2020;17:00;18:00;-;141
10.11.2020;18:00;19:00;-;141
10.11.2020;19:00;20:00;-;146
10.11.2020;20:00;21:00;-;146
10.11.2020;21:00;22:00;-;145
10.11.2020;22:00;23:00;-;143
10.11.2020;23:00;00:00;-;121
11.11.2020;00:00;01:00;-;110
11.11.2020;01:00;02:00;-;112
11.11.2020;02:00;03:00;-;114
11.11.2020;03:00;04:00;-;117
11.11.2020;04:00;05:00;-;127
11.11.2020;05:00;06:00;-;137
11.11.2020;06:00;07:00;-;144
11.11.2020;07:00;08:00;-;142
11.11.2020;08:00;09:00;-;143
11.11.2020;09:00;10:00;-;143
11.11.2020;10:00;11:00;-;142
11.11.2020;11:00;12:00;-;142
11.11.2020;12:00;13:00;-;141
11.11.2020;13:00;14:00;-;141
11.11.2020;14:00;15:00;-;144
11.11.2020;15:00;16:00;-;144
11.11.2020;16:00;17:00;-;144
11.11.2020;17:00;18:00;-;143
11.11.2020;18:00;19:00;-;143
11.11.2020;19:00;20:00;-;146
11.11.2020;20:00;21:00;-;151
11.11.2020;21:00;22:00;-;153
11.11.2020;22:00;23:00;-;133
11.11.2020;23:00;00:00;-;122
12.11.2020;00:00;01:00;-;110
12.11.2020;01:00;02:00;-;103
12.11.2020;02:00;03:00;-;100
12.11.2020;03:00;04:00;-;102
12.11.2020;04:00;05:00;-;114
12.11.2020;05:00;06:00;-;116
12.11.2020;06:00;07:00;-;132
12.11.2020;07:00;08:00;-;145
12.11.2020;08:00;09:00;-;144
12.11.2020;09:00;10:00;-;143
12.11.2020;10:00;11:00;-;150
12.11.2020;11:00;12:00;-;135
12.11.2020;12:00;13:00;-;100
12.11.2020;13:00;14:00;-;101
12.11.2020;14:00;15:00;-;111
12.11.2020;15:00;16:00;-;121
12.11.2020;16:00;17:00;-;152
12.11.2020;17:00;18:00;-;152
12.11.2020;18:00;19:00;-;148
12.11.2020;19:00;20:00;-;148
12.11.2020;20:00;21:00;-;131
12.11.2020;21:00;22:00;-;127
12.11.2020;22:00;23:00;-;110
12.11.2020;23:00;00:00;-;98
13.11.2020;00:00;01:00;-;89
13.11.2020;01:00;02:00;-;86
13.11.2020;02:00;03:00;-;84
13.11.2020;03:00;04:00;-;84
13.11.2020;04:00;05:00;-;97
13.11.2020;05:00;06:00;-;123
13.11.2020;06:00;07:00;-;152
13.11.2020;07:00;08:00;-;146
13.11.2020;08:00;09:00;-;143
13.11.2020;09:00;10:00;-;142
13.11.2020;10:00;11:00;-;141
13.11.2020;11:00;12:00;-;147
13.11.2020;12:00;13:00;-;131
13.11.2020;13:00;14:00;-;119
13.11.2020;14:00;15:00;-;147
13.11.2020;15:00;16:00;-;130
13.11.2020;16:00;17:00;-;135
13.11.2020;17:00;18:00;-;140
13.11.2020;18:00;19:00;-;143
13.11.2020;19:00;20:00;-;143
13.11.2020;20:00;21:00;-;129
13.11.2020;21:00;22:00;-;120
13.11.2020;22:00;23:00;-;109
13.11.2020;23:00;00:00;-;91
14.11.2020;00:00;01:00;-;85
14.11.2020;01:00;02:00;-;84
14.11.2020;02:00;03:00;-;76
14.11.2020;03:00;04:00;-;74
14.11.2020;04:00;05:00;-;83
14.11.2020;05:00;06:00;-;89
14.11.2020;06:00;07:00;-;100
14.11.2020;07:00;08:00;-;124
14.11.2020;08:00;09:00;-;125
14.11.2020;09:00;10:00;-;126
14.11.2020;10:00;11:00;-;126
14.11.2020;11:00;12:00;-;126
14.11.2020;12:00;13:00;-;126
14.11.2020;13:00;14:00;-;126
14.11.2020;14:00;15:00;-;126
14.11.2020;15:00;16:00;-;126
14.11.2020;16:00;17:00;-;129
14.11.2020;17:00;18:00;-;136
14.11.2020;18:00;19:00;-;136
14.11.2020;19:00;20:00;-;129
14.11.2020;20:00;21:00;-;127
14.11.2020;21:00;22:00;-;124
14.11.2020;22:00;23:00;-;110
14.11.2020;23:00;00:00;-;74
15.11.2020;00:00;01:00;-;60
15.11.2020;01:00;02:00;-;61
15.11.2020;02:00;03:00;-;62
15.11.2020;03:00;04:00;-;62
15.11.2020;04:00;05:00;-;62
15.11.2020;05:00;06:00;-;61
15.11.2020;06:00;07:00;-;75
15.11.2020;07:00;08:00;-;84
15.11.2020;08:00;09:00;-;94
15.11.2020;09:00;10:00;-;95
15.11.2020;10:00;11:00;-;83
15.11.2020;11:00;12:00;-;73
15.11.2020;12:00;13:00;-;70
15.11.2020;13:00;14:00;-;71
15.11.2020;14:00;15:00;-;76
15.11.2020;15:00;16:00;-;94
15.11.2020;16:00;17:00;-;101
15.11.2020;17:00;18:00;-;104
15.11.2020;18:00;19:00;-;105
15.11.2020;19:00;20:00;-;106
15.11.2020;20:00;21:00;-;97
15.11.2020;21:00;22:00;-;78
15.11.2020;22:00;23:00;-;67
15.11.2020;23:00;00:00;-;104
16.11.2020;00:00;01:00;-;85
16.11.2020;01:00;02:00;-;87
16.11.2020;02:00;03:00;-;88
16.11.2020;03:00;04:00;-;85
16.11.2020;04:00;05:00;-;95
16.11.2020;05:00;06:00;-;111
16.11.2020;06:00;07:00;-;131
16.11.2020;07:00;08:00;-;139
16.11.2020;08:00;09:00;-;139
16.11.2020;09:00;10:00;-;133
16.11.2020;10:00;11:00;-;125
16.11.2020;11:00;12:00;-;120
16.11.2020;12:00;13:00;-;113
16.11.2020;13:00;14:00;-;116
16.11.2020;14:00;15:00;-;117
16.11.2020;15:00;16:00;-;129
16.11.2020;16:00;17:00;-;157
16.11.2020;17:00;18:00;-;157
16.11.2020;18:00;19:00;-;151
16.11.2020;19:00;20:00;-;143
16.11.2020;20:00;21:00;-;118
16.11.2020;21:00;22:00;-;109
16.11.2020;22:00;23:00;-;98
16.11.2020;23:00;00:00;-;87
17.11.2020;00:00;01:00;-;83
17.11.2020;01:00;02:00;-;78
17.11.2020;02:00;03:00;-;81
17.11.2020;03:00;04:00;-;85
17.11.2020;04:00;05:00;-;91
17.11.2020;05:00;06:00;-;101
17.11.2020;06:00;07:00;-;125
17.11.2020;07:00;08:00;-;133
17.11.2020;08:00;09:00;-;142
17.11.2020;09:00;10:00;-;143
17.11.2020;10:00;11:00;-;126
17.11.2020;11:00;12:00;-;126
17.11.2020;12:00;13:00;-;125
17.11.2020;13:00;14:00;-;125
17.11.2020;14:00;15:00;-;121
17.11.2020;15:00;16:00;-;114
17.11.2020;16:00;17:00;-;118
17.11.2020;17:00;18:00;-;140
17.11.2020;18:00;19:00;-;139
17.11.2020;19:00;20:00;-;139
17.11.2020;20:00;21:00;-;117
17.11.2020;21:00;22:00;-;104
17.11.2020;22:00;23:00;-;93
17.11.2020;23:00;00:00;-;81
18.11.2020;00:00;01:00;-;72
18.11.2020;01:00;02:00;-;68
18.11.2020;02:00;03:00;-;68
18.11.2020;03:00;04:00;-;70
18.11.2020;04:00;05:00;-;85
18.11.2020;05:00;06:00;-;95
18.11.2020;06:00;07:00;-;119
18.11.2020;07:00;08:00;-;131
18.11.2020;08:00;09:00;-;136
18.11.2020;09:00;10:00;-;137
18.11.2020;10:00;11:00;-;109
18.11.2020;11:00;12:00;-;103
18.11.2020;12:00;13:00;-;105
18.11.2020;13:00;14:00;-;111
18.11.2020;14:00;15:00;-;113
18.11.2020;15:00;16:00;-;110
18.11.2020;16:00;17:00;-;135
18.11.2020;17:00;18:00;-;129
18.11.2020;18:00;19:00;-;134
18.11.2020;19:00;20:00;-;140
18.11.2020;20:00;21:00;-;127
18.11.2020;21:00;22:00;-;107
18.11.2020;22:00;23:00;-;81
18.11.2020;23:00;00:00;-;68
19.11.2020;00:00;01:00;-;60
19.11.2020;01:00;02:00;-;61
19.11.2020;02:00;03:00;-;62
19.11.2020;03:00;04:00;-;61
19.11.2020;04:00;05:00;-;69
19.11.2020;05:00;06:00;-;87
19.11.2020;06:00;07:00;-;126
19.11.2020;07:00;08:00;-;143
19.11.2020;08:00;09:00;-;143
19.11.2020;09:00;10:00;-;143
19.11.2020;10:00;11:00;-;144
19.11.2020;11:00;12:00;-;142
19.11.2020;12:00;13:00;-;142
19.11.2020;13:00;14:00;-;146
19.11.2020;14:00;15:00;-;146
19.11.2020;15:00;16:00;-;145
19.11.2020;16:00;17:00;-;145
19.11.2020;17:00;18:00;-;144
19.11.2020;18:00;19:00;-;143
19.11.2020;19:00;20:00;-;141
19.11.2020;20:00;21:00;-;142
19.11.2020;21:00;22:00;-;141
19.11.2020;22:00;23:00;-;142
19.11.2020;23:00;00:00;-;136
20.11.2020;00:00;01:00;-;133
20.11.2020;01:00;02:00;-;123
20.11.2020;02:00;03:00;-;115
20.11.2020;03:00;04:00;-;109
20.11.2020;04:00;05:00;-;110
20.11.2020;05:00;06:00;-;112
20.11.2020;06:00;07:00;-;113
20.11.2020;07:00;08:00;-;118
20.11.2020;08:00;09:00;-;139
20.11.2020;09:00;10:00;-;143
20.11.2020;10:00;11:00;-;146
20.11.2020;11:00;12:00;-;147
20.11.2020;12:00;13:00;-;145
20.11.2020;13:00;14:00;-;144
20.11.2020;14:00;15:00;-;143
20.11.2020;15:00;16:00;-;143
20.11.2020;16:00;17:00;-;144
20.11.2020;17:00;18:00;-;145
20.11.2020;18:00;19:00;-;146
20.11.2020;19:00;20:00;-;145
20.11.2020;20:00;21:00;-;145
20.11.2020;21:00;22:00;-;142
20.11.2020;22:00;23:00;-;124
20.11.2020;23:00;00:00;-;115
21.11.2020;00:00;01:00;-;105
21.11.2020;01:00;02:00;-;101
21.11.2020;02:00;03:00;-;109
21.11.2020;03:00;04:00;-;118
21.11.2020;04:00;05:00;-;118
21.11.2020;05:00;06:00;-;117
21.11.2020;06:00;07:00;-;117
21.11.2020;07:00;08:00;-;120
21.11.2020;08:00;09:00;-;120
21.11.2020;09:00;10:00;-;120
21.11.2020;10:00;11:00;-;120
21.11.2020;11:00;12:00;-;118
21.11.2020;12:00;13:00;-;119
21.11.2020;13:00;14:00;-;120
21.11.2020;14:00;15:00;-;121
21.11.2020;15:00;16:00;-;121
21.11.2020;16:00;17:00;-;121
21.11.2020;17:00;18:00;-;121
21.11.2020;18:00;19:00;-;122
21.11.2020;19:00;20:00;-;122
21.11.2020;20:00;21:00;-;138
21.11.2020;21:00;22:00;-;142
21.11.2020;22:00;23:00;-;128
21.11.2020;23:00;00:00;-;111
22.11.2020;00:00;01:00;-;102
22.11.2020;01:00;02:00;-;97
22.11.2020;02:00;03:00;-;100
22.11.2020;03:00;04:00;-;99
22.11.2020;04:00;05:00;-;103
22.11.2020;05:00;06:00;-;109
22.11.2020;06:00;07:00;-;129
22.11.2020;07:00;08:00;-;133
22.11.2020;08:00;09:00;-;134
22.11.2020;09:00;10:00;-;132
22.11.2020;10:00;11:00;-;135
22.11.2020;11:00;12:00;-;131
22.11.2020;12:00;13:00;-;132
22.11.2020;13:00;14:00;-;131
22.11.2020;14:00;15:00;-;123
22.11.2020;15:00;16:00;-;136
22.11.2020;16:00;17:00;-;142
22.11.2020;17:00;18:00;-;143
22.11.2020;18:00;19:00;-;144
22.11.2020;19:00;20:00;-;145
22.11.2020;20:00;21:00;-;144
22.11.2020;21:00;22:00;-;144
22.11.2020;22:00;23:00;-;144
22.11.2020;23:00;00:00;-;143
23.11.2020;00:00;01:00;-;137
23.11.2020;01:00;02:00;-;125
23.11.2020;02:00;03:00;-;117
23.11.2020;03:00;04:00;-;117
23.11.2020;04:00;05:00;-;127
23.11.2020;05:00;06:00;-;138
23.11.2020;06:00;07:00;-;140
23.11.2020;07:00;08:00;-;140
23.11.2020;08:00;09:00;-;140
23.11.2020;09:00;10:00;-;140
23.11.2020;10:00;11:00;-;143
23.11.2020;11:00;12:00;-;141
23.11.2020;12:00;13:00;-;142
23.11.2020;13:00;14:00;-;142
23.11.2020;14:00;15:00;-;135
23.11.2020;15:00;16:00;-;135
23.11.2020;16:00;17:00;-;135
23.11.2020;17:00;18:00;-;138
23.11.2020;18:00;19:00;-;145
23.11.2020;19:00;20:00;-;145
23.11.2020;20:00;21:00;-;147
23.11.2020;21:00;22:00;-;143
23.11.2020;22:00;23:00;-;139
23.11.2020;23:00;00:00;-;125
24.11.2020;00:00;01:00;-;114
24.11.2020;01:00;02:00;-;115
24.11.2020;02:00;03:00;-;121
24.11.2020;03:00;04:00;-;132
24.11.2020;04:00;05:00;-;143
24.11.2020;05:00;06:00;-;144
24.11.2020;06:00;07:00;-;141
24.11.2020;07:00;08:00;-;141
24.11.2020;08:00;09:00;-;141
24.11.2020;09:00;10:00;-;142
24.11.2020;10:00;11:00;-;124
24.11.2020;11:00;12:00;-;63
24.11.2020;12:00;13:00;-;64
24.11.2020;13:00;14:00;-;72
24.11.2020;14:00;15:00;-;125
24.11.2020;15:00;16:00;-;140
24.11.2020;16:00;17:00;-;138
24.11.2020;17:00;18:00;-;142
24.11.2020;18:00;19:00;-;143
24.11.2020;19:00;20:00;-;145
24.11.2020;20:00;21:00;-;139
24.11.2020;21:00;22:00;-;131
24.11.2020;22:00;23:00;-;137
24.11.2020;23:00;00:00;-;142
25.11.2020;00:00;01:00;-;140
25.11.2020;01:00;02:00;-;136
25.11.2020;02:00;03:00;-;137
25.11.2020;03:00;04:00;-;138
25.11.2020;04:00;05:00;-;139
25.11.2020;05:00;06:00;-;140
25.11.2020;06:00;07:00;-;139
25.11.2020;07:00;08:00;-;139
25.11.2020;08:00;09:00;-;142
25.11.2020;09:00;10:00;-;141
25.11.2020;10:00;11:00;-;140
25.11.2020;11:00;12:00;-;141
25.11.2020;12:00;13:00;-;137
25.11.2020;13:00;14:00;-;111
25.11.2020;14:00;15:00;-;118
25.11.2020;15:00;16:00;-;111
25.11.2020;16:00;17:00;-;112
25.11.2020;17:00;18:00;-;118
25.11.2020;18:00;19:00;-;140
25.11.2020;19:00;20:00;-;142
25.11.2020;20:00;21:00;-;143
25.11.2020;21:00;22:00;-;143
25.11.2020;22:00;23:00;-;144
25.11.2020;23:00;00:00;-;148
26.11.2020;00:00;01:00;-;137
26.11.2020;01:00;02:00;-;129
26.11.2020;02:00;03:00;-;118
26.11.2020;03:00;04:00;-;119
26.11.2020;04:00;05:00;-;119
26.11.2020;05:00;06:00;-;126
26.11.2020;06:00;07:00;-;125
26.11.2020;07:00;08:00;-;122
26.11.2020;08:00;09:00;-;122
26.11.2020;09:00;10:00;-;123
26.11.2020;10:00;11:00;-;123
26.11.2020;11:00;12:00;-;123
26.11.2020;12:00;13:00;-;124
26.11.2020;13:00;14:00;-;126
26.11.2020;14:00;15:00;-;127
26.11.2020;15:00;16:00;-;125
26.11.2020;16:00;17:00;-;126
26.11.2020;17:00;18:00;-;137
26.11.2020;18:00;19:00;-;136
26.11.2020;19:00;20:00;-;137
26.11.2020;20:00;21:00;-;146
26.11.2020;21:00;22:00;-;145
26.11.2020;22:00;23:00;-;150
26.11.2020;23:00;00:00;-;145
27.11.2020;00:00;01:00;-;144
27.11.2020;01:00;02:00;-;144
27.11.2020;02:00;03:00;-;144
27.11.2020;03:00;04:00;-;142
27.11.2020;04:00;05:00;-;145
27.11.2020;05:00;06:00;-;155
27.11.2020;06:00;07:00;-;148
27.11.2020;07:00;08:00;-;148
27.11.2020;08:00;09:00;-;148
27.11.2020;09:00;10:00;-;148
27.11.2020;10:00;11:00;-;147
27.11.2020;11:00;12:00;-;145
27.11.2020;12:00;13:00;-;147
27.11.2020;13:00;14:00;-;147
27.11.2020;14:00;15:00;-;148
27.11.2020;15:00;16:00;-;150
27.11.2020;16:00;17:00;-;149
27.11.2020;17:00;18:00;-;149
27.11.2020;18:00;19:00;-;149
27.11.2020;19:00;20:00;-;150
27.11.2020;20:00;21:00;-;149
27.11.2020;21:00;22:00;-;146
27.11.2020;22:00;23:00;-;147
27.11.2020;23:00;00:00;-;141
28.11.2020;00:00;01:00;-;135
28.11.2020;01:00;02:00;-;131
28.11.2020;02:00;03:00;-;114
28.11.2020;03:00;04:00;-;115
28.11.2020;04:00;05:00;-;111
28.11.2020;05:00;06:00;-;115
28.11.2020;06:00;07:00;-;116
28.11.2020;07:00;08:00;-;118
28.11.2020;08:00;09:00;-;118
28.11.2020;09:00;10:00;-;118
28.11.2020;10:00;11:00;-;116
28.11.2020;11:00;12:00;-;117
28.11.2020;12:00;13:00;-;119
28.11.2020;13:00;14:00;-;120
28.11.2020;14:00;15:00;-;117
28.11.2020;15:00;16:00;-;114
28.11.2020;16:00;17:00;-;114
28.11.2020;17:00;18:00;-;116
28.11.2020;18:00;19:00;-;116
28.11.2020;19:00;20:00;-;115
28.11.2020;20:00;21:00;-;116
28.11.2020;21:00;22:00;-;115
28.11.2020;22:00;23:00;-;115
28.11.2020;23:00;00:00;-;115
29.11.2020;00:00;01:00;-;116
29.11.2020;01:00;02:00;-;116
29.11.2020;02:00;03:00;-;120
29.11.2020;03:00;04:00;-;120
29.11.2020;04:00;05:00;-;121
29.11.2020;05:00;06:00;-;120
29.11.2020;06:00;07:00;-;117
29.11.2020;07:00;08:00;-;117
29.11.2020;08:00;09:00;-;119
29.11.2020;09:00;10:00;-;120
29.11.2020;10:00;11:00;-;120
29.11.2020;11:00;12:00;-;119
29.11.2020;12:00;13:00;-;118
29.11.2020;13:00;14:00;-;119
29.11.2020;14:00;15:00;-;119
29.11.2020;15:00;16:00;-;121
29.11.2020;16:00;17:00;-;141
29.11.2020;17:00;18:00;-;145
29.11.2020;18:00;19:00;-;144
29.11.2020;19:00;20:00;-;144
29.11.2020;20:00;21:00;-;144
29.11.2020;21:00;22:00;-;143
29.11.2020;22:00;23:00;-;143
29.11.2020;23:00;00:00;-;140
30.11.2020;00:00;01:00;-;129
30.11.2020;01:00;02:00;-;127
30.11.2020;02:00;03:00;-;121
30.11.2020;03:00;04:00;-;126
30.11.2020;04:00;05:00;-;131
30.11.2020;05:00;06:00;-;145
30.11.2020;06:00;07:00;-;145
30.11.2020;07:00;08:00;-;145
30.11.2020;08:00;09:00;-;146
30.11.2020;09:00;10:00;-;146
30.11.2020;10:00;11:00;-;146
30.11.2020;11:00;12:00;-;146
30.11.2020;12:00;13:00;-;146
30.11.2020;13:00;14:00;-;146
30.11.2020;14:00;15:00;-;145
30.11.2020;15:00;16:00;-;144
30.11.2020;16:00;17:00;-;143
30.11.2020;17:00;18:00;-;145
30.11.2020;18:00;19:00;-;145
30.11.2020;19:00;20:00;-;145
30.11.2020;20:00;21:00;-;145
30.11.2020;21:00;22:00;-;145
30.11.2020;22:00;23:00;-;143
30.11.2020;23:00;00:00;-;140
01.12.2020;00:00;01:00;-;139
01.12.2020;01:00;02:00;-;123
01.12.2020;02:00;03:00;-;119
01.12.2020;03:00;04:00;-;118
01.12.2020;04:00;05:00;-;129
01.12.2020;05:00;06:00;-;138
01.12.2020;06:00;07:00;-;145
01.12.2020;07:00;08:00;-;146
01.12.2020;08:00;09:00;-;146
01.12.2020;09:00;10:00;-;146
01.12.2020;10:00;11:00;-;145
01.12.2020;11:00;12:00;-;145
01.12.2020;12:00;13:00;-;145
01.12.2020;13:00;14:00;-;145
01.12.2020;14:00;15:00;-;144
01.12.2020;15:00;16:00;-;143
01.12.2020;16:00;17:00;-;144
01.12.2020;17:00;18:00;-;146
01.12.2020;18:00;19:00;-;145
01.12.2020;19:00;20:00;-;145
01.12.2020;20:00;21:00;-;146
01.12.2020;21:00;22:00;-;146
01.12.2020;22:00;23:00;-;144
01.12.2020;23:00;00:00;-;142
02.12.2020;00:00;01:00;-;146
02.12.2020;01:00;02:00;-;148
02.12.2020;02:00;03:00;-;136
02.12.2020;03:00;04:00;-;132
02.12.2020;04:00;05:00;-;139
02.12.2020;05:00;06:00;-;146
02.12.2020;06:00;07:00;-;144
02.12.2020;07:00;08:00;-;144
02.12.2020;08:00;09:00;-;143
02.12.2020;09:00;10:00;-;143
02.12.2020;10:00;11:00;-;144
02.12.2020;11:00;12:00;-;144
02.12.2020;12:00;13:00;-;144
02.12.2020;13:00;14:00;-;143
02.12.2020;14:00;15:00;-;143
02.12.2020;15:00;16:00;-;108
02.12.2020;16:00;17:00;-;144
02.12.2020;17:00;18:00;-;145
02.12.2020;18:00;19:00;-;144
02.12.2020;19:00;20:00;-;144
02.12.2020;20:00;21:00;-;144
02.12.2020;21:00;22:00;-;142
02.12.2020;22:00;23:00;-;138
02.12.2020;23:00;00:00;-;138
03.12.2020;00:00;01:00;-;138
03.12.2020;01:00;02:00;-;137
03.12.2020;02:00;03:00;-;138
03.12.2020;03:00;04:00;-;140
03.12.2020;04:00;05:00;-;139
03.12.2020;05:00;06:00;-;140
03.12.2020;06:00;07:00;-;142
03.12.2020;07:00;08:00;-;142
03.12.2020;08:00;09:00;-;143
03.12.2020;09:00;10:00;-;142
03.12.2020;10:00;11:00;-;143
03.12.2020;11:00;12:00;-;143
03.12.2020;12:00;13:00;-;143
03.12.2020;13:00;14:00;-;143
03.12.2020;14:00;15:00;-;142
03.12.2020;15:00;16:00;-;142
03.12.2020;16:00;17:00;-;142
03.12.2020;17:00;18:00;-;143
03.12.2020;18:00;19:00;-;142
03.12.2020;19:00;20:00;-;142
03.12.2020;20:00;21:00;-;143
03.12.2020;21:00;22:00;-;142
03.12.2020;22:00;23:00;-;144
03.12.2020;23:00;00:00;-;146
04.12.2020;00:00;01:00;-;144
04.12.2020;01:00;02:00;-;142
04.12.2020;02:00;03:00;-;142
04.12.2020;03:00;04:00;-;142
04.12.2020;04:00;05:00;-;140
04.12.2020;05:00;06:00;-;142
04.12.2020;06:00;07:00;-;140
04.12.2020;07:00;08:00;-;143
04.12.2020;08:00;09:00;-;144
04.12.2020;09:00;10:00;-;144
04.12.2020;10:00;11:00;-;144
04.12.2020;11:00;12:00;-;143
04.12.2020;12:00;13:00;-;143
04.12.2020;13:00;14:00;-;143
04.12.2020;14:00;15:00;-;143
04.12.2020;15:00;16:00;-;144
04.12.2020;16:00;17:00;-;144
04.12.2020;17:00;18:00;-;143
04.12.2020;18:00;19:00;-;143
04.12.2020;19:00;20:00;-;142
04.12.2020;20:00;21:00;-;141
04.12.2020;21:00;22:00;-;142
04.12.2020;22:00;23:00;-;142
04.12.2020;23:00;00:00;-;141
05.12.2020;00:00;01:00;-;139
05.12.2020;01:00;02:00;-;140
05.12.2020;02:00;03:00;-;140
05.12.2020;03:00;04:00;-;139
05.12.2020;04:00;05:00;-;139
05.12.2020;05:00;06:00;-;140
05.12.2020;06:00;07:00;-;140
05.12.2020;07:00;08:00;-;141
05.12.2020;08:00;09:00;-;141
05.12.2020;09:00;10:00;-;141
05.12.2020;10:00;11:00;-;142
05.12.2020;11:00;12:00;-;143
05.12.2020;12:00;13:00;-;143
05.12.2020;13:00;14:00;-;143
05.12.2020;14:00;15:00;-;143
05.12.2020;15:00;16:00;-;142
05.12.2020;16:00;17:00;-;141
05.12.2020;17:00;18:00;-;141
05.12.2020;18:00;19:00;-;141
05.12.2020;19:00;20:00;-;140
05.12.2020;20:00;21:00;-;140
05.12.2020;21:00;22:00;-;141
05.12.2020;22:00;23:00;-;141
05.12.2020;23:00;00:00;-;137
06.12.2020;00:00;01:00;-;133
06.12.2020;01:00;02:00;-;133
06.12.2020;02:00;03:00;-;134
06.12.2020;03:00;04:00;-;132
06.12.2020;04:00;05:00;-;135
06.12.2020;05:00;06:00;-;136
06.12.2020;06:00;07:00;-;140
06.12.2020;07:00;08:00;-;139
06.12.2020;08:00;09:00;-;133
06.12.2020;09:00;10:00;-;113
06.12.2020;10:00;11:00;-;115
06.12.2020;11:00;12:00;-;116
06.12.2020;12:00;13:00;-;127
06.12.2020;13:00;14:00;-;143
06.12.2020;14:00;15:00;-;143
06.12.2020;15:00;16:00;-;143
06.12.2020;16:00;17:00;-;142
06.12.2020;17:00;18:00;-;142
06.12.2020;18:00;19:00;-;143
06.12.2020;19:00;20:00;-;143
06.12.2020;20:00;21:00;-;143
06.12.2020;21:00;22:00;-;143
06.12.2020;22:00;23:00;-;146
06.12.2020;23:00;00:00;-;149
07.12.2020;00:00;01:00;-;135
07.12.2020;01:00;02:00;-;134
07.12.2020;02:00;03:00;-;132
07.12.2020;03:00;04:00;-;126
07.12.2020;04:00;05:00;-;134
07.12.2020;05:00;06:00;-;141
07.12.2020;06:00;07:00;-;141
07.12.2020;07:00;08:00;-;139
07.12.2020;08:00;09:00;-;140
07.12.2020;09:00;10:00;-;140
07.12.2020;10:00;11:00;-;139
07.12.2020;11:00;12:00;-;140
07.12.2020;12:00;13:00;-;143
