Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
18.11.2017;15:00;16:00;417
18.11.2017;16:00;17:00;419
18.11.2017;17:00;18:00;421
18.11.2017;18:00;19:00;421
18.11.2017;19:00;20:00;420
18.11.2017;20:00;21:00;413
18.11.2017;21:00;22:00;411
18.11.2017;22:00;23:00;393
18.11.2017;23:00;00:00;175
19.11.2017;00:00;01:00;121
19.11.2017;01:00;02:00;121
19.11.2017;02:00;03:00;122
19.11.2017;03:00;04:00;122
19.11.2017;04:00;05:00;122
19.11.2017;05:00;06:00;122
19.11.2017;06:00;07:00;121
19.11.2017;07:00;08:00;160
19.11.2017;08:00;09:00;346
19.11.2017;09:00;10:00;394
19.11.2017;10:00;11:00;411
19.11.2017;11:00;12:00;411
19.11.2017;12:00;13:00;408
19.11.2017;13:00;14:00;392
19.11.2017;14:00;15:00;392
19.11.2017;15:00;16:00;391
19.11.2017;16:00;17:00;392
19.11.2017;17:00;18:00;372
19.11.2017;18:00;19:00;374
19.11.2017;19:00;20:00;377
19.11.2017;20:00;21:00;360
19.11.2017;21:00;22:00;406
19.11.2017;22:00;23:00;405
19.11.2017;23:00;00:00;380
20.11.2017;00:00;01:00;421
20.11.2017;01:00;02:00;423
20.11.2017;02:00;03:00;423
20.11.2017;03:00;04:00;424
20.11.2017;04:00;05:00;423
20.11.2017;05:00;06:00;422
20.11.2017;06:00;07:00;421
20.11.2017;07:00;08:00;420
20.11.2017;08:00;09:00;421
20.11.2017;09:00;10:00;421
20.11.2017;10:00;11:00;420
20.11.2017;11:00;12:00;420
20.11.2017;12:00;13:00;420
20.11.2017;13:00;14:00;420
20.11.2017;14:00;15:00;420
20.11.2017;15:00;16:00;420
20.11.2017;16:00;17:00;420
20.11.2017;17:00;18:00;420
20.11.2017;18:00;19:00;421
20.11.2017;19:00;20:00;421
20.11.2017;20:00;21:00;422
20.11.2017;21:00;22:00;422
20.11.2017;22:00;23:00;422
20.11.2017;23:00;00:00;422
21.11.2017;00:00;01:00;418
21.11.2017;01:00;02:00;411
21.11.2017;02:00;03:00;411
21.11.2017;03:00;04:00;411
21.11.2017;04:00;05:00;411
21.11.2017;05:00;06:00;411
21.11.2017;06:00;07:00;411
21.11.2017;07:00;08:00;410
21.11.2017;08:00;09:00;411
21.11.2017;09:00;10:00;410
21.11.2017;10:00;11:00;410
21.11.2017;11:00;12:00;411
21.11.2017;12:00;13:00;420
21.11.2017;13:00;14:00;419
21.11.2017;14:00;15:00;420
21.11.2017;15:00;16:00;427
21.11.2017;16:00;17:00;428
21.11.2017;17:00;18:00;427
21.11.2017;18:00;19:00;427
21.11.2017;19:00;20:00;428
21.11.2017;20:00;21:00;428
21.11.2017;21:00;22:00;424
21.11.2017;22:00;23:00;420
21.11.2017;23:00;00:00;420
22.11.2017;00:00;01:00;384
22.11.2017;01:00;02:00;352
22.11.2017;02:00;03:00;338
22.11.2017;03:00;04:00;324
22.11.2017;04:00;05:00;305
22.11.2017;05:00;06:00;357
22.11.2017;06:00;07:00;363
22.11.2017;07:00;08:00;366
22.11.2017;08:00;09:00;366
22.11.2017;09:00;10:00;366
22.11.2017;10:00;11:00;381
22.11.2017;11:00;12:00;384
22.11.2017;12:00;13:00;376
22.11.2017;13:00;14:00;376
22.11.2017;14:00;15:00;377
22.11.2017;15:00;16:00;377
22.11.2017;16:00;17:00;386
22.11.2017;17:00;18:00;386
22.11.2017;18:00;19:00;386
22.11.2017;19:00;20:00;386
22.11.2017;20:00;21:00;386
22.11.2017;21:00;22:00;383
22.11.2017;22:00;23:00;347
22.11.2017;23:00;00:00;340
23.11.2017;00:00;01:00;343
23.11.2017;01:00;02:00;343
23.11.2017;02:00;03:00;343
23.11.2017;03:00;04:00;342
23.11.2017;04:00;05:00;343
23.11.2017;05:00;06:00;343
23.11.2017;06:00;07:00;390
23.11.2017;07:00;08:00;391
23.11.2017;08:00;09:00;391
23.11.2017;09:00;10:00;381
23.11.2017;10:00;11:00;381
23.11.2017;11:00;12:00;389
23.11.2017;12:00;13:00;357
23.11.2017;13:00;14:00;353
23.11.2017;14:00;15:00;310
23.11.2017;15:00;16:00;279
23.11.2017;16:00;17:00;253
23.11.2017;17:00;18:00;226
23.11.2017;18:00;19:00;294
23.11.2017;19:00;20:00;253
23.11.2017;20:00;21:00;242
23.11.2017;21:00;22:00;262
23.11.2017;22:00;23:00;238
23.11.2017;23:00;00:00;182
24.11.2017;00:00;01:00;168
24.11.2017;01:00;02:00;237
24.11.2017;02:00;03:00;263
24.11.2017;03:00;04:00;264
24.11.2017;04:00;05:00;264
24.11.2017;05:00;06:00;272
24.11.2017;06:00;07:00;379
24.11.2017;07:00;08:00;281
24.11.2017;08:00;09:00;234
24.11.2017;09:00;10:00;247
24.11.2017;10:00;11:00;229
24.11.2017;11:00;12:00;280
24.11.2017;12:00;13:00;299
24.11.2017;13:00;14:00;299
24.11.2017;14:00;15:00;318
24.11.2017;15:00;16:00;349
24.11.2017;16:00;17:00;378
24.11.2017;17:00;18:00;406
24.11.2017;18:00;19:00;406
24.11.2017;19:00;20:00;402
24.11.2017;20:00;21:00;387
24.11.2017;21:00;22:00;386
24.11.2017;22:00;23:00;386
24.11.2017;23:00;00:00;385
25.11.2017;00:00;01:00;342
25.11.2017;01:00;02:00;330
25.11.2017;02:00;03:00;325
25.11.2017;03:00;04:00;328
25.11.2017;04:00;05:00;328
25.11.2017;05:00;06:00;343
25.11.2017;06:00;07:00;417
25.11.2017;07:00;08:00;422
25.11.2017;08:00;09:00;421
25.11.2017;09:00;10:00;421
25.11.2017;10:00;11:00;421
25.11.2017;11:00;12:00;422
25.11.2017;12:00;13:00;423
25.11.2017;13:00;14:00;425
25.11.2017;14:00;15:00;424
25.11.2017;15:00;16:00;424
25.11.2017;16:00;17:00;424
25.11.2017;17:00;18:00;424
25.11.2017;18:00;19:00;423
25.11.2017;19:00;20:00;422
25.11.2017;20:00;21:00;423
25.11.2017;21:00;22:00;422
25.11.2017;22:00;23:00;397
25.11.2017;23:00;00:00;401
26.11.2017;00:00;01:00;409
26.11.2017;01:00;02:00;417
26.11.2017;02:00;03:00;397
26.11.2017;03:00;04:00;414
26.11.2017;04:00;05:00;417
26.11.2017;05:00;06:00;416
26.11.2017;06:00;07:00;416
26.11.2017;07:00;08:00;416
26.11.2017;08:00;09:00;416
26.11.2017;09:00;10:00;416
26.11.2017;10:00;11:00;416
26.11.2017;11:00;12:00;416
26.11.2017;12:00;13:00;416
26.11.2017;13:00;14:00;416
26.11.2017;14:00;15:00;416
26.11.2017;15:00;16:00;416
26.11.2017;16:00;17:00;416
26.11.2017;17:00;18:00;415
26.11.2017;18:00;19:00;416
26.11.2017;19:00;20:00;416
26.11.2017;20:00;21:00;415
26.11.2017;21:00;22:00;416
26.11.2017;22:00;23:00;416
26.11.2017;23:00;00:00;417
27.11.2017;00:00;01:00;416
27.11.2017;01:00;02:00;416
27.11.2017;02:00;03:00;416
27.11.2017;03:00;04:00;411
27.11.2017;04:00;05:00;410
27.11.2017;05:00;06:00;416
27.11.2017;06:00;07:00;416
27.11.2017;07:00;08:00;415
27.11.2017;08:00;09:00;415
27.11.2017;09:00;10:00;415
27.11.2017;10:00;11:00;416
27.11.2017;11:00;12:00;416
27.11.2017;12:00;13:00;415
27.11.2017;13:00;14:00;416
27.11.2017;14:00;15:00;419
27.11.2017;15:00;16:00;421
27.11.2017;16:00;17:00;421
27.11.2017;17:00;18:00;421
27.11.2017;18:00;19:00;349
27.11.2017;19:00;20:00;225
27.11.2017;20:00;21:00;329
27.11.2017;21:00;22:00;348
27.11.2017;22:00;23:00;284
27.11.2017;23:00;00:00;280
28.11.2017;00:00;01:00;242
28.11.2017;01:00;02:00;334
28.11.2017;02:00;03:00;353
28.11.2017;03:00;04:00;352
28.11.2017;04:00;05:00;371
28.11.2017;05:00;06:00;385
28.11.2017;06:00;07:00;386
28.11.2017;07:00;08:00;397
28.11.2017;08:00;09:00;417
28.11.2017;09:00;10:00;419
28.11.2017;10:00;11:00;419
28.11.2017;11:00;12:00;418
28.11.2017;12:00;13:00;418
28.11.2017;13:00;14:00;417
28.11.2017;14:00;15:00;422
28.11.2017;15:00;16:00;426
28.11.2017;16:00;17:00;426
28.11.2017;17:00;18:00;427
28.11.2017;18:00;19:00;426
28.11.2017;19:00;20:00;421
28.11.2017;20:00;21:00;419
28.11.2017;21:00;22:00;419
28.11.2017;22:00;23:00;419
28.11.2017;23:00;00:00;419
29.11.2017;00:00;01:00;404
29.11.2017;01:00;02:00;402
29.11.2017;02:00;03:00;402
29.11.2017;03:00;04:00;410
29.11.2017;04:00;05:00;412
29.11.2017;05:00;06:00;422
29.11.2017;06:00;07:00;424
29.11.2017;07:00;08:00;423
29.11.2017;08:00;09:00;423
29.11.2017;09:00;10:00;433
29.11.2017;10:00;11:00;432
29.11.2017;11:00;12:00;431
29.11.2017;12:00;13:00;429
29.11.2017;13:00;14:00;428
29.11.2017;14:00;15:00;429
29.11.2017;15:00;16:00;430
29.11.2017;16:00;17:00;431
29.11.2017;17:00;18:00;431
29.11.2017;18:00;19:00;432
29.11.2017;19:00;20:00;432
29.11.2017;20:00;21:00;432
29.11.2017;21:00;22:00;432
29.11.2017;22:00;23:00;432
29.11.2017;23:00;00:00;432
30.11.2017;00:00;01:00;432
30.11.2017;01:00;02:00;431
30.11.2017;02:00;03:00;425
30.11.2017;03:00;04:00;422
30.11.2017;04:00;05:00;429
30.11.2017;05:00;06:00;432
30.11.2017;06:00;07:00;433
30.11.2017;07:00;08:00;434
30.11.2017;08:00;09:00;433
30.11.2017;09:00;10:00;432
30.11.2017;10:00;11:00;431
30.11.2017;11:00;12:00;431
30.11.2017;12:00;13:00;431
30.11.2017;13:00;14:00;431
30.11.2017;14:00;15:00;432
30.11.2017;15:00;16:00;433
30.11.2017;16:00;17:00;430
30.11.2017;17:00;18:00;431
30.11.2017;18:00;19:00;432
30.11.2017;19:00;20:00;433
30.11.2017;20:00;21:00;433
30.11.2017;21:00;22:00;434
30.11.2017;22:00;23:00;434
30.11.2017;23:00;00:00;433
01.12.2017;00:00;01:00;419
01.12.2017;01:00;02:00;403
01.12.2017;02:00;03:00;383
01.12.2017;03:00;04:00;378
01.12.2017;04:00;05:00;377
01.12.2017;05:00;06:00;385
01.12.2017;06:00;07:00;424
01.12.2017;07:00;08:00;435
01.12.2017;08:00;09:00;436
01.12.2017;09:00;10:00;436
01.12.2017;10:00;11:00;436
01.12.2017;11:00;12:00;435
01.12.2017;12:00;13:00;434
01.12.2017;13:00;14:00;434
01.12.2017;14:00;15:00;434
01.12.2017;15:00;16:00;433
01.12.2017;16:00;17:00;432
01.12.2017;17:00;18:00;433
01.12.2017;18:00;19:00;434
01.12.2017;19:00;20:00;434
01.12.2017;20:00;21:00;435
01.12.2017;21:00;22:00;424
01.12.2017;22:00;23:00;417
01.12.2017;23:00;00:00;417
02.12.2017;00:00;01:00;417
02.12.2017;01:00;02:00;417
02.12.2017;02:00;03:00;417
02.12.2017;03:00;04:00;417
02.12.2017;04:00;05:00;416
02.12.2017;05:00;06:00;417
02.12.2017;06:00;07:00;417
02.12.2017;07:00;08:00;418
02.12.2017;08:00;09:00;425
02.12.2017;09:00;10:00;427
02.12.2017;10:00;11:00;427
02.12.2017;11:00;12:00;425
02.12.2017;12:00;13:00;424
02.12.2017;13:00;14:00;425
02.12.2017;14:00;15:00;425
02.12.2017;15:00;16:00;425
02.12.2017;16:00;17:00;425
02.12.2017;17:00;18:00;426
02.12.2017;18:00;19:00;426
02.12.2017;19:00;20:00;426
02.12.2017;20:00;21:00;420
02.12.2017;21:00;22:00;411
02.12.2017;22:00;23:00;412
02.12.2017;23:00;00:00;412
03.12.2017;00:00;01:00;413
03.12.2017;01:00;02:00;412
03.12.2017;02:00;03:00;412
03.12.2017;03:00;04:00;412
03.12.2017;04:00;05:00;412
03.12.2017;05:00;06:00;412
03.12.2017;06:00;07:00;412
03.12.2017;07:00;08:00;412
03.12.2017;08:00;09:00;411
03.12.2017;09:00;10:00;412
03.12.2017;10:00;11:00;412
03.12.2017;11:00;12:00;411
03.12.2017;12:00;13:00;412
03.12.2017;13:00;14:00;412
03.12.2017;14:00;15:00;412
03.12.2017;15:00;16:00;412
03.12.2017;16:00;17:00;415
03.12.2017;17:00;18:00;416
03.12.2017;18:00;19:00;416
03.12.2017;19:00;20:00;416
03.12.2017;20:00;21:00;412
03.12.2017;21:00;22:00;412
03.12.2017;22:00;23:00;412
03.12.2017;23:00;00:00;411
04.12.2017;00:00;01:00;392
04.12.2017;01:00;02:00;393
04.12.2017;02:00;03:00;393
04.12.2017;03:00;04:00;392
04.12.2017;04:00;05:00;394
04.12.2017;05:00;06:00;402
04.12.2017;06:00;07:00;421
04.12.2017;07:00;08:00;422
04.12.2017;08:00;09:00;422
04.12.2017;09:00;10:00;422
04.12.2017;10:00;11:00;422
04.12.2017;11:00;12:00;420
04.12.2017;12:00;13:00;420
04.12.2017;13:00;14:00;421
04.12.2017;14:00;15:00;421
04.12.2017;15:00;16:00;421
04.12.2017;16:00;17:00;421
04.12.2017;17:00;18:00;421
04.12.2017;18:00;19:00;421
04.12.2017;19:00;20:00;421
04.12.2017;20:00;21:00;421
04.12.2017;21:00;22:00;421
04.12.2017;22:00;23:00;420
04.12.2017;23:00;00:00;420
05.12.2017;00:00;01:00;398
05.12.2017;01:00;02:00;370
05.12.2017;02:00;03:00;368
05.12.2017;03:00;04:00;368
05.12.2017;04:00;05:00;368
05.12.2017;05:00;06:00;376
05.12.2017;06:00;07:00;380
05.12.2017;07:00;08:00;406
05.12.2017;08:00;09:00;406
05.12.2017;09:00;10:00;406
05.12.2017;10:00;11:00;406
05.12.2017;11:00;12:00;406
05.12.2017;12:00;13:00;415
05.12.2017;13:00;14:00;416
05.12.2017;14:00;15:00;416
05.12.2017;15:00;16:00;416
05.12.2017;16:00;17:00;416
05.12.2017;17:00;18:00;416
05.12.2017;18:00;19:00;416
05.12.2017;19:00;20:00;416
05.12.2017;20:00;21:00;416
05.12.2017;21:00;22:00;416
05.12.2017;22:00;23:00;417
05.12.2017;23:00;00:00;413
06.12.2017;00:00;01:00;345
06.12.2017;01:00;02:00;343
06.12.2017;02:00;03:00;343
06.12.2017;03:00;04:00;343
06.12.2017;04:00;05:00;343
06.12.2017;05:00;06:00;344
06.12.2017;06:00;07:00;388
06.12.2017;07:00;08:00;418
06.12.2017;08:00;09:00;418
06.12.2017;09:00;10:00;419
06.12.2017;10:00;11:00;419
06.12.2017;11:00;12:00;418
06.12.2017;12:00;13:00;418
06.12.2017;13:00;14:00;418
06.12.2017;14:00;15:00;417
06.12.2017;15:00;16:00;417
06.12.2017;16:00;17:00;417
06.12.2017;17:00;18:00;417
06.12.2017;18:00;19:00;417
06.12.2017;19:00;20:00;417
06.12.2017;20:00;21:00;417
06.12.2017;21:00;22:00;417
06.12.2017;22:00;23:00;416
06.12.2017;23:00;00:00;395
07.12.2017;00:00;01:00;331
07.12.2017;01:00;02:00;322
07.12.2017;02:00;03:00;329
07.12.2017;03:00;04:00;329
07.12.2017;04:00;05:00;329
07.12.2017;05:00;06:00;331
07.12.2017;06:00;07:00;380
07.12.2017;07:00;08:00;417
07.12.2017;08:00;09:00;418
07.12.2017;09:00;10:00;418
07.12.2017;10:00;11:00;420
07.12.2017;11:00;12:00;412
07.12.2017;12:00;13:00;402
07.12.2017;13:00;14:00;402
07.12.2017;14:00;15:00;402
07.12.2017;15:00;16:00;401
07.12.2017;16:00;17:00;401
07.12.2017;17:00;18:00;414
07.12.2017;18:00;19:00;420
07.12.2017;19:00;20:00;419
07.12.2017;20:00;21:00;417
07.12.2017;21:00;22:00;418
07.12.2017;22:00;23:00;416
07.12.2017;23:00;00:00;334
08.12.2017;00:00;01:00;287
08.12.2017;01:00;02:00;279
08.12.2017;02:00;03:00;279
08.12.2017;03:00;04:00;279
08.12.2017;04:00;05:00;289
08.12.2017;05:00;06:00;295
08.12.2017;06:00;07:00;376
08.12.2017;07:00;08:00;381
08.12.2017;08:00;09:00;381
08.12.2017;09:00;10:00;388
08.12.2017;10:00;11:00;391
08.12.2017;11:00;12:00;391
08.12.2017;12:00;13:00;395
08.12.2017;13:00;14:00;407
08.12.2017;14:00;15:00;412
08.12.2017;15:00;16:00;412
08.12.2017;16:00;17:00;412
08.12.2017;17:00;18:00;411
08.12.2017;18:00;19:00;410
08.12.2017;19:00;20:00;410
08.12.2017;20:00;21:00;410
08.12.2017;21:00;22:00;411
08.12.2017;22:00;23:00;411
08.12.2017;23:00;00:00;410
09.12.2017;00:00;01:00;392
09.12.2017;01:00;02:00;387
09.12.2017;02:00;03:00;387
09.12.2017;03:00;04:00;387
09.12.2017;04:00;05:00;387
09.12.2017;05:00;06:00;387
09.12.2017;06:00;07:00;392
09.12.2017;07:00;08:00;408
09.12.2017;08:00;09:00;422
09.12.2017;09:00;10:00;423
09.12.2017;10:00;11:00;424
09.12.2017;11:00;12:00;424
09.12.2017;12:00;13:00;423
09.12.2017;13:00;14:00;422
09.12.2017;14:00;15:00;421
09.12.2017;15:00;16:00;421
09.12.2017;16:00;17:00;421
09.12.2017;17:00;18:00;421
09.12.2017;18:00;19:00;421
09.12.2017;19:00;20:00;421
09.12.2017;20:00;21:00;421
09.12.2017;21:00;22:00;421
09.12.2017;22:00;23:00;423
09.12.2017;23:00;00:00;420
10.12.2017;00:00;01:00;383
10.12.2017;01:00;02:00;334
10.12.2017;02:00;03:00;300
10.12.2017;03:00;04:00;328
10.12.2017;04:00;05:00;365
10.12.2017;05:00;06:00;370
10.12.2017;06:00;07:00;406
10.12.2017;07:00;08:00;408
10.12.2017;08:00;09:00;408
10.12.2017;09:00;10:00;409
10.12.2017;10:00;11:00;420
10.12.2017;11:00;12:00;423
10.12.2017;12:00;13:00;423
10.12.2017;13:00;14:00;423
10.12.2017;14:00;15:00;423
10.12.2017;15:00;16:00;423
10.12.2017;16:00;17:00;422
10.12.2017;17:00;18:00;422
10.12.2017;18:00;19:00;422
10.12.2017;19:00;20:00;420
10.12.2017;20:00;21:00;420
10.12.2017;21:00;22:00;420
10.12.2017;22:00;23:00;419
10.12.2017;23:00;00:00;417
11.12.2017;00:00;01:00;416
11.12.2017;01:00;02:00;416
11.12.2017;02:00;03:00;414
11.12.2017;03:00;04:00;411
11.12.2017;04:00;05:00;411
11.12.2017;05:00;06:00;413
11.12.2017;06:00;07:00;417
11.12.2017;07:00;08:00;419
11.12.2017;08:00;09:00;420
11.12.2017;09:00;10:00;420
11.12.2017;10:00;11:00;419
11.12.2017;11:00;12:00;419
11.12.2017;12:00;13:00;419
11.12.2017;13:00;14:00;418
11.12.2017;14:00;15:00;419
11.12.2017;15:00;16:00;419
11.12.2017;16:00;17:00;418
11.12.2017;17:00;18:00;417
11.12.2017;18:00;19:00;417
11.12.2017;19:00;20:00;416
11.12.2017;20:00;21:00;414
11.12.2017;21:00;22:00;413
11.12.2017;22:00;23:00;411
11.12.2017;23:00;00:00;408
12.12.2017;00:00;01:00;383
12.12.2017;01:00;02:00;383
12.12.2017;02:00;03:00;372
12.12.2017;03:00;04:00;364
12.12.2017;04:00;05:00;368
12.12.2017;05:00;06:00;372
12.12.2017;06:00;07:00;382
12.12.2017;07:00;08:00;386
12.12.2017;08:00;09:00;386
12.12.2017;09:00;10:00;410
12.12.2017;10:00;11:00;417
12.12.2017;11:00;12:00;415
12.12.2017;12:00;13:00;416
12.12.2017;13:00;14:00;416
12.12.2017;14:00;15:00;416
12.12.2017;15:00;16:00;416
12.12.2017;16:00;17:00;416
12.12.2017;17:00;18:00;418
12.12.2017;18:00;19:00;421
12.12.2017;19:00;20:00;420
12.12.2017;20:00;21:00;421
12.12.2017;21:00;22:00;420
12.12.2017;22:00;23:00;417
12.12.2017;23:00;00:00;417
13.12.2017;00:00;01:00;417
13.12.2017;01:00;02:00;416
13.12.2017;02:00;03:00;410
13.12.2017;03:00;04:00;402
13.12.2017;04:00;05:00;403
13.12.2017;05:00;06:00;395
13.12.2017;06:00;07:00;424
13.12.2017;07:00;08:00;426
13.12.2017;08:00;09:00;426
13.12.2017;09:00;10:00;425
13.12.2017;10:00;11:00;423
13.12.2017;11:00;12:00;421
13.12.2017;12:00;13:00;421
13.12.2017;13:00;14:00;419
13.12.2017;14:00;15:00;419
13.12.2017;15:00;16:00;419
13.12.2017;16:00;17:00;419
13.12.2017;17:00;18:00;420
13.12.2017;18:00;19:00;420
13.12.2017;19:00;20:00;421
13.12.2017;20:00;21:00;419
13.12.2017;21:00;22:00;419
13.12.2017;22:00;23:00;418
13.12.2017;23:00;00:00;418
14.12.2017;00:00;01:00;418
14.12.2017;01:00;02:00;416
14.12.2017;02:00;03:00;416
14.12.2017;03:00;04:00;326
14.12.2017;04:00;05:00;311
14.12.2017;05:00;06:00;401
14.12.2017;06:00;07:00;413
14.12.2017;07:00;08:00;416
14.12.2017;08:00;09:00;416
14.12.2017;09:00;10:00;417
14.12.2017;10:00;11:00;417
14.12.2017;11:00;12:00;417
14.12.2017;12:00;13:00;417
14.12.2017;13:00;14:00;418
14.12.2017;14:00;15:00;419
14.12.2017;15:00;16:00;417
14.12.2017;16:00;17:00;417
14.12.2017;17:00;18:00;417
14.12.2017;18:00;19:00;415
14.12.2017;19:00;20:00;415
14.12.2017;20:00;21:00;415
14.12.2017;21:00;22:00;416
14.12.2017;22:00;23:00;416
14.12.2017;23:00;00:00;417
15.12.2017;00:00;01:00;417
15.12.2017;01:00;02:00;416
15.12.2017;02:00;03:00;417
15.12.2017;03:00;04:00;419
15.12.2017;04:00;05:00;420
15.12.2017;05:00;06:00;421
15.12.2017;06:00;07:00;420
15.12.2017;07:00;08:00;420
15.12.2017;08:00;09:00;420
15.12.2017;09:00;10:00;419
15.12.2017;10:00;11:00;419
15.12.2017;11:00;12:00;418
15.12.2017;12:00;13:00;419
15.12.2017;13:00;14:00;420
15.12.2017;14:00;15:00;421
15.12.2017;15:00;16:00;420
15.12.2017;16:00;17:00;419
15.12.2017;17:00;18:00;418
15.12.2017;18:00;19:00;418
15.12.2017;19:00;20:00;419
15.12.2017;20:00;21:00;418
15.12.2017;21:00;22:00;419
15.12.2017;22:00;23:00;419
15.12.2017;23:00;00:00;419
16.12.2017;00:00;01:00;418
16.12.2017;01:00;02:00;418
16.12.2017;02:00;03:00;418
16.12.2017;03:00;04:00;418
16.12.2017;04:00;05:00;418
16.12.2017;05:00;06:00;420
16.12.2017;06:00;07:00;422
16.12.2017;07:00;08:00;422
16.12.2017;08:00;09:00;421
16.12.2017;09:00;10:00;421
16.12.2017;10:00;11:00;421
16.12.2017;11:00;12:00;422
16.12.2017;12:00;13:00;422
16.12.2017;13:00;14:00;422
16.12.2017;14:00;15:00;423
16.12.2017;15:00;16:00;422
16.12.2017;16:00;17:00;423
16.12.2017;17:00;18:00;422
16.12.2017;18:00;19:00;422
16.12.2017;19:00;20:00;422
16.12.2017;20:00;21:00;422
16.12.2017;21:00;22:00;422
16.12.2017;22:00;23:00;422
16.12.2017;23:00;00:00;421
17.12.2017;00:00;01:00;421
17.12.2017;01:00;02:00;421
17.12.2017;02:00;03:00;421
17.12.2017;03:00;04:00;420
17.12.2017;04:00;05:00;422
17.12.2017;05:00;06:00;424
17.12.2017;06:00;07:00;425
17.12.2017;07:00;08:00;425
17.12.2017;08:00;09:00;425
17.12.2017;09:00;10:00;426
17.12.2017;10:00;11:00;426
17.12.2017;11:00;12:00;426
17.12.2017;12:00;13:00;426
17.12.2017;13:00;14:00;426
17.12.2017;14:00;15:00;426
17.12.2017;15:00;16:00;426
17.12.2017;16:00;17:00;425
17.12.2017;17:00;18:00;426
17.12.2017;18:00;19:00;425
17.12.2017;19:00;20:00;425
17.12.2017;20:00;21:00;426
17.12.2017;21:00;22:00;426
17.12.2017;22:00;23:00;425
17.12.2017;23:00;00:00;425
18.12.2017;00:00;01:00;424
18.12.2017;01:00;02:00;423
18.12.2017;02:00;03:00;423
18.12.2017;03:00;04:00;424
18.12.2017;04:00;05:00;425
18.12.2017;05:00;06:00;426
18.12.2017;06:00;07:00;426
18.12.2017;07:00;08:00;422
18.12.2017;08:00;09:00;420
18.12.2017;09:00;10:00;421
18.12.2017;10:00;11:00;421
18.12.2017;11:00;12:00;422
18.12.2017;12:00;13:00;422
18.12.2017;13:00;14:00;420
18.12.2017;14:00;15:00;421
18.12.2017;15:00;16:00;422
18.12.2017;16:00;17:00;423
18.12.2017;17:00;18:00;422
18.12.2017;18:00;19:00;423
18.12.2017;19:00;20:00;424
18.12.2017;20:00;21:00;425
18.12.2017;21:00;22:00;425
18.12.2017;22:00;23:00;425
18.12.2017;23:00;00:00;425
19.12.2017;00:00;01:00;425
19.12.2017;01:00;02:00;419
19.12.2017;02:00;03:00;414
19.12.2017;03:00;04:00;396
19.12.2017;04:00;05:00;416
19.12.2017;05:00;06:00;426
19.12.2017;06:00;07:00;425
19.12.2017;07:00;08:00;424
19.12.2017;08:00;09:00;424
19.12.2017;09:00;10:00;424
19.12.2017;10:00;11:00;424
19.12.2017;11:00;12:00;0
19.12.2017;12:00;13:00;0
19.12.2017;13:00;14:00;0
19.12.2017;14:00;15:00;0
19.12.2017;15:00;16:00;0
19.12.2017;16:00;17:00;422
19.12.2017;17:00;18:00;421
19.12.2017;18:00;19:00;422
19.12.2017;19:00;20:00;422
19.12.2017;20:00;21:00;421
19.12.2017;21:00;22:00;421
19.12.2017;22:00;23:00;422
19.12.2017;23:00;00:00;422
20.12.2017;00:00;01:00;421
20.12.2017;01:00;02:00;421
20.12.2017;02:00;03:00;420
20.12.2017;03:00;04:00;421
20.12.2017;04:00;05:00;423
20.12.2017;05:00;06:00;423
20.12.2017;06:00;07:00;424
20.12.2017;07:00;08:00;425
20.12.2017;08:00;09:00;425
20.12.2017;09:00;10:00;425
20.12.2017;10:00;11:00;424
20.12.2017;11:00;12:00;424
20.12.2017;12:00;13:00;423
20.12.2017;13:00;14:00;423
20.12.2017;14:00;15:00;424
20.12.2017;15:00;16:00;424
20.12.2017;16:00;17:00;425
20.12.2017;17:00;18:00;424
20.12.2017;18:00;19:00;424
20.12.2017;19:00;20:00;424
20.12.2017;20:00;21:00;423
20.12.2017;21:00;22:00;424
20.12.2017;22:00;23:00;423
20.12.2017;23:00;00:00;421
21.12.2017;00:00;01:00;373
21.12.2017;01:00;02:00;373
21.12.2017;02:00;03:00;373
21.12.2017;03:00;04:00;373
21.12.2017;04:00;05:00;372
21.12.2017;05:00;06:00;377
21.12.2017;06:00;07:00;411
21.12.2017;07:00;08:00;411
21.12.2017;08:00;09:00;421
21.12.2017;09:00;10:00;420
21.12.2017;10:00;11:00;420
21.12.2017;11:00;12:00;419
21.12.2017;12:00;13:00;419
21.12.2017;13:00;14:00;420
21.12.2017;14:00;15:00;420
21.12.2017;15:00;16:00;420
21.12.2017;16:00;17:00;420
21.12.2017;17:00;18:00;421
21.12.2017;18:00;19:00;421
21.12.2017;19:00;20:00;422
21.12.2017;20:00;21:00;408
21.12.2017;21:00;22:00;386
21.12.2017;22:00;23:00;381
21.12.2017;23:00;00:00;381
22.12.2017;00:00;01:00;361
22.12.2017;01:00;02:00;342
22.12.2017;02:00;03:00;343
22.12.2017;03:00;04:00;342
22.12.2017;04:00;05:00;342
22.12.2017;05:00;06:00;355
22.12.2017;06:00;07:00;376
22.12.2017;07:00;08:00;343
22.12.2017;08:00;09:00;331
22.12.2017;09:00;10:00;332
22.12.2017;10:00;11:00;331
22.12.2017;11:00;12:00;331
22.12.2017;12:00;13:00;371
22.12.2017;13:00;14:00;385
22.12.2017;14:00;15:00;392
22.12.2017;15:00;16:00;392
22.12.2017;16:00;17:00;409
22.12.2017;17:00;18:00;411
22.12.2017;18:00;19:00;411
