Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
23.11.2017;05:00;06:00;-;-;-;-;289;-
23.11.2017;06:00;07:00;-;-;-;-;139;-
23.11.2017;07:00;08:00;-;-;-;-;108;-
23.11.2017;08:00;09:00;-;-;-;-;112;-
23.11.2017;09:00;10:00;-;-;-;-;112;-
23.11.2017;10:00;11:00;-;-;-;-;112;-
23.11.2017;11:00;12:00;-;-;-;-;113;-
23.11.2017;12:00;13:00;-;-;-;-;113;-
23.11.2017;13:00;14:00;-;-;-;-;112;-
23.11.2017;14:00;15:00;-;-;-;-;113;-
23.11.2017;15:00;16:00;-;-;-;-;132;-
23.11.2017;16:00;17:00;-;-;-;-;203;-
23.11.2017;17:00;18:00;-;-;-;-;232;-
23.11.2017;18:00;19:00;-;-;-;-;291;-
23.11.2017;19:00;20:00;-;-;-;-;243;-
23.11.2017;20:00;21:00;-;-;-;-;149;-
23.11.2017;21:00;22:00;-;-;-;-;94;-
23.11.2017;22:00;23:00;-;-;-;-;96;-
23.11.2017;23:00;00:00;-;-;-;-;96;-
24.11.2017;00:00;01:00;-;-;-;-;94;-
24.11.2017;01:00;02:00;-;-;-;-;90;-
24.11.2017;02:00;03:00;-;-;-;-;91;-
24.11.2017;03:00;04:00;-;-;-;-;90;-
24.11.2017;04:00;05:00;-;-;-;-;90;-
24.11.2017;05:00;06:00;-;-;-;-;134;-
24.11.2017;06:00;07:00;-;-;-;-;278;-
24.11.2017;07:00;08:00;-;-;-;-;288;-
24.11.2017;08:00;09:00;-;-;-;-;293;-
24.11.2017;09:00;10:00;-;-;-;-;284;-
24.11.2017;10:00;11:00;-;-;-;-;198;-
24.11.2017;11:00;12:00;-;-;-;-;207;-
24.11.2017;12:00;13:00;-;-;-;-;237;-
24.11.2017;13:00;14:00;-;-;-;-;293;-
24.11.2017;14:00;15:00;-;-;-;-;296;-
24.11.2017;15:00;16:00;-;-;-;-;300;-
24.11.2017;16:00;17:00;-;-;-;-;302;-
24.11.2017;17:00;18:00;-;-;-;-;301;-
24.11.2017;18:00;19:00;-;-;-;-;300;-
24.11.2017;19:00;20:00;-;-;-;-;299;-
24.11.2017;20:00;21:00;-;-;-;-;301;-
24.11.2017;21:00;22:00;-;-;-;-;302;-
24.11.2017;22:00;23:00;-;-;-;-;267;-
24.11.2017;23:00;00:00;-;-;-;-;161;-
25.11.2017;00:00;01:00;-;-;-;-;164;-
25.11.2017;01:00;02:00;-;-;-;-;163;-
25.11.2017;02:00;03:00;-;-;-;-;165;-
25.11.2017;03:00;04:00;-;-;-;-;164;-
25.11.2017;04:00;05:00;-;-;-;-;88;-
25.11.2017;05:00;06:00;-;-;-;-;74;-
25.11.2017;06:00;07:00;-;-;-;-;75;-
25.11.2017;07:00;08:00;-;-;-;-;31;-
25.11.2017;08:00;09:00;-;-;-;-;0;-
25.11.2017;09:00;10:00;-;-;-;-;0;-
25.11.2017;10:00;11:00;-;-;-;-;0;-
25.11.2017;11:00;12:00;-;-;-;-;0;-
25.11.2017;12:00;13:00;-;-;-;-;0;-
25.11.2017;13:00;14:00;-;-;-;-;0;-
25.11.2017;14:00;15:00;-;-;-;-;0;-
25.11.2017;15:00;16:00;-;-;-;-;0;-
25.11.2017;16:00;17:00;-;-;-;-;0;-
25.11.2017;17:00;18:00;-;-;-;-;0;-
25.11.2017;18:00;19:00;-;-;-;-;0;-
25.11.2017;19:00;20:00;-;-;-;-;0;-
25.11.2017;20:00;21:00;-;-;-;-;0;-
25.11.2017;21:00;22:00;-;-;-;-;0;-
25.11.2017;22:00;23:00;-;-;-;-;0;-
25.11.2017;23:00;00:00;-;-;-;-;0;-
26.11.2017;00:00;01:00;-;-;-;-;0;-
26.11.2017;01:00;02:00;-;-;-;-;0;-
26.11.2017;02:00;03:00;-;-;-;-;0;-
26.11.2017;03:00;04:00;-;-;-;-;0;-
26.11.2017;04:00;05:00;-;-;-;-;0;-
26.11.2017;05:00;06:00;-;-;-;-;0;-
26.11.2017;06:00;07:00;-;-;-;-;0;-
26.11.2017;07:00;08:00;-;-;-;-;0;-
26.11.2017;08:00;09:00;-;-;-;-;0;-
26.11.2017;09:00;10:00;-;-;-;-;0;-
26.11.2017;10:00;11:00;-;-;-;-;0;-
26.11.2017;11:00;12:00;-;-;-;-;0;-
26.11.2017;12:00;13:00;-;-;-;-;0;-
26.11.2017;13:00;14:00;-;-;-;-;0;-
26.11.2017;14:00;15:00;-;-;-;-;0;-
26.11.2017;15:00;16:00;-;-;-;-;0;-
26.11.2017;16:00;17:00;-;-;-;-;0;-
26.11.2017;17:00;18:00;-;-;-;-;0;-
26.11.2017;18:00;19:00;-;-;-;-;0;-
26.11.2017;19:00;20:00;-;-;-;-;0;-
26.11.2017;20:00;21:00;-;-;-;-;0;-
26.11.2017;21:00;22:00;-;-;-;-;0;-
26.11.2017;22:00;23:00;-;-;-;-;0;-
26.11.2017;23:00;00:00;-;-;-;-;0;-
27.11.2017;00:00;01:00;-;-;-;-;0;-
27.11.2017;01:00;02:00;-;-;-;-;0;-
27.11.2017;02:00;03:00;-;-;-;-;0;-
27.11.2017;03:00;04:00;-;-;-;-;0;-
27.11.2017;04:00;05:00;-;-;-;-;56;-
27.11.2017;05:00;06:00;-;-;-;-;104;-
27.11.2017;06:00;07:00;-;-;-;-;183;-
27.11.2017;07:00;08:00;-;-;-;-;258;-
27.11.2017;08:00;09:00;-;-;-;-;280;-
27.11.2017;09:00;10:00;-;-;-;-;283;-
27.11.2017;10:00;11:00;-;-;-;-;178;-
27.11.2017;11:00;12:00;-;-;-;-;111;-
27.11.2017;12:00;13:00;-;-;-;-;108;-
27.11.2017;13:00;14:00;-;-;-;-;109;-
27.11.2017;14:00;15:00;-;-;-;-;107;-
27.11.2017;15:00;16:00;-;-;-;-;108;-
27.11.2017;16:00;17:00;-;-;-;-;108;-
27.11.2017;17:00;18:00;-;-;-;-;118;-
27.11.2017;18:00;19:00;-;-;-;-;207;-
27.11.2017;19:00;20:00;-;-;-;-;116;-
27.11.2017;20:00;21:00;-;-;-;-;111;-
27.11.2017;21:00;22:00;-;-;-;-;111;-
27.11.2017;22:00;23:00;-;-;-;-;111;-
27.11.2017;23:00;00:00;-;-;-;-;113;-
28.11.2017;00:00;01:00;-;-;-;-;114;-
28.11.2017;01:00;02:00;-;-;-;-;113;-
28.11.2017;02:00;03:00;-;-;-;-;113;-
28.11.2017;03:00;04:00;-;-;-;-;113;-
28.11.2017;04:00;05:00;-;-;-;-;112;-
28.11.2017;05:00;06:00;-;-;-;-;113;-
28.11.2017;06:00;07:00;-;-;-;-;181;-
28.11.2017;07:00;08:00;-;-;-;-;287;-
28.11.2017;08:00;09:00;-;-;-;-;290;-
28.11.2017;09:00;10:00;-;-;-;-;293;-
28.11.2017;10:00;11:00;-;-;-;-;290;-
28.11.2017;11:00;12:00;-;-;-;-;291;-
28.11.2017;12:00;13:00;-;-;-;-;290;-
28.11.2017;13:00;14:00;-;-;-;-;292;-
28.11.2017;14:00;15:00;-;-;-;-;290;-
28.11.2017;15:00;16:00;-;-;-;-;303;-
28.11.2017;16:00;17:00;-;-;-;-;308;-
28.11.2017;17:00;18:00;-;-;-;-;309;-
28.11.2017;18:00;19:00;-;-;-;-;309;-
28.11.2017;19:00;20:00;-;-;-;-;310;-
28.11.2017;20:00;21:00;-;-;-;-;305;-
28.11.2017;21:00;22:00;-;-;-;-;256;-
28.11.2017;22:00;23:00;-;-;-;-;181;-
28.11.2017;23:00;00:00;-;-;-;-;179;-
29.11.2017;00:00;01:00;-;-;-;-;116;-
29.11.2017;01:00;02:00;-;-;-;-;113;-
29.11.2017;02:00;03:00;-;-;-;-;113;-
29.11.2017;03:00;04:00;-;-;-;-;114;-
29.11.2017;04:00;05:00;-;-;-;-;113;-
29.11.2017;05:00;06:00;-;-;-;-;162;-
29.11.2017;06:00;07:00;-;-;-;-;285;-
29.11.2017;07:00;08:00;-;-;-;-;290;-
29.11.2017;08:00;09:00;-;-;-;-;302;-
29.11.2017;09:00;10:00;-;-;-;-;304;-
29.11.2017;10:00;11:00;-;-;-;-;304;-
29.11.2017;11:00;12:00;-;-;-;-;307;-
29.11.2017;12:00;13:00;-;-;-;-;309;-
29.11.2017;13:00;14:00;-;-;-;-;310;-
29.11.2017;14:00;15:00;-;-;-;-;308;-
29.11.2017;15:00;16:00;-;-;-;-;312;-
29.11.2017;16:00;17:00;-;-;-;-;309;-
29.11.2017;17:00;18:00;-;-;-;-;311;-
29.11.2017;18:00;19:00;-;-;-;-;307;-
29.11.2017;19:00;20:00;-;-;-;-;308;-
29.11.2017;20:00;21:00;-;-;-;-;309;-
29.11.2017;21:00;22:00;-;-;-;-;311;-
29.11.2017;22:00;23:00;-;-;-;-;309;-
29.11.2017;23:00;00:00;-;-;-;-;218;-
30.11.2017;00:00;01:00;-;-;-;-;228;-
30.11.2017;01:00;02:00;-;-;-;-;291;-
30.11.2017;02:00;03:00;-;-;-;-;292;-
30.11.2017;03:00;04:00;-;-;-;-;291;-
30.11.2017;04:00;05:00;-;-;-;-;292;-
30.11.2017;05:00;06:00;-;-;-;-;292;-
30.11.2017;06:00;07:00;-;-;-;-;289;-
30.11.2017;07:00;08:00;-;-;-;-;299;-
30.11.2017;08:00;09:00;-;-;-;-;296;-
30.11.2017;09:00;10:00;-;-;-;-;295;-
30.11.2017;10:00;11:00;-;-;-;-;294;-
30.11.2017;11:00;12:00;-;-;-;-;297;-
30.11.2017;12:00;13:00;-;-;-;-;295;-
30.11.2017;13:00;14:00;-;-;-;-;295;-
30.11.2017;14:00;15:00;-;-;-;-;299;-
30.11.2017;15:00;16:00;-;-;-;-;300;-
30.11.2017;16:00;17:00;-;-;-;-;298;-
30.11.2017;17:00;18:00;-;-;-;-;298;-
30.11.2017;18:00;19:00;-;-;-;-;298;-
30.11.2017;19:00;20:00;-;-;-;-;295;-
30.11.2017;20:00;21:00;-;-;-;-;295;-
30.11.2017;21:00;22:00;-;-;-;-;286;-
30.11.2017;22:00;23:00;-;-;-;-;265;-
30.11.2017;23:00;00:00;-;-;-;-;256;-
01.12.2017;00:00;01:00;-;-;-;-;198;-
01.12.2017;01:00;02:00;-;-;-;-;182;-
01.12.2017;02:00;03:00;-;-;-;-;181;-
01.12.2017;03:00;04:00;-;-;-;-;183;-
01.12.2017;04:00;05:00;-;-;-;-;182;-
01.12.2017;05:00;06:00;-;-;-;-;250;-
01.12.2017;06:00;07:00;-;-;-;-;291;-
01.12.2017;07:00;08:00;-;-;-;-;298;-
01.12.2017;08:00;09:00;-;-;-;-;292;-
01.12.2017;09:00;10:00;-;-;-;-;305;-
01.12.2017;10:00;11:00;-;-;-;-;274;-
01.12.2017;11:00;12:00;-;-;-;-;263;-
01.12.2017;12:00;13:00;-;-;-;-;272;-
01.12.2017;13:00;14:00;-;-;-;-;266;-
01.12.2017;14:00;15:00;-;-;-;-;306;-
01.12.2017;15:00;16:00;-;-;-;-;309;-
01.12.2017;16:00;17:00;-;-;-;-;310;-
01.12.2017;17:00;18:00;-;-;-;-;310;-
01.12.2017;18:00;19:00;-;-;-;-;310;-
01.12.2017;19:00;20:00;-;-;-;-;311;-
01.12.2017;20:00;21:00;-;-;-;-;309;-
01.12.2017;21:00;22:00;-;-;-;-;313;-
01.12.2017;22:00;23:00;-;-;-;-;296;-
01.12.2017;23:00;00:00;-;-;-;-;275;-
02.12.2017;00:00;01:00;-;-;-;-;277;-
02.12.2017;01:00;02:00;-;-;-;-;287;-
02.12.2017;02:00;03:00;-;-;-;-;286;-
02.12.2017;03:00;04:00;-;-;-;-;285;-
02.12.2017;04:00;05:00;-;-;-;-;176;-
02.12.2017;05:00;06:00;-;-;-;-;110;-
02.12.2017;06:00;07:00;-;-;-;-;243;-
02.12.2017;07:00;08:00;-;-;-;-;289;-
02.12.2017;08:00;09:00;-;-;-;-;289;-
02.12.2017;09:00;10:00;-;-;-;-;290;-
02.12.2017;10:00;11:00;-;-;-;-;288;-
02.12.2017;11:00;12:00;-;-;-;-;285;-
02.12.2017;12:00;13:00;-;-;-;-;280;-
02.12.2017;13:00;14:00;-;-;-;-;280;-
02.12.2017;14:00;15:00;-;-;-;-;281;-
02.12.2017;15:00;16:00;-;-;-;-;290;-
02.12.2017;16:00;17:00;-;-;-;-;293;-
02.12.2017;17:00;18:00;-;-;-;-;295;-
02.12.2017;18:00;19:00;-;-;-;-;297;-
02.12.2017;19:00;20:00;-;-;-;-;297;-
02.12.2017;20:00;21:00;-;-;-;-;297;-
02.12.2017;21:00;22:00;-;-;-;-;296;-
02.12.2017;22:00;23:00;-;-;-;-;295;-
02.12.2017;23:00;00:00;-;-;-;-;209;-
03.12.2017;00:00;01:00;-;-;-;-;113;-
03.12.2017;01:00;02:00;-;-;-;-;116;-
03.12.2017;02:00;03:00;-;-;-;-;116;-
03.12.2017;03:00;04:00;-;-;-;-;115;-
03.12.2017;04:00;05:00;-;-;-;-;116;-
03.12.2017;05:00;06:00;-;-;-;-;114;-
03.12.2017;06:00;07:00;-;-;-;-;113;-
03.12.2017;07:00;08:00;-;-;-;-;110;-
03.12.2017;08:00;09:00;-;-;-;-;135;-
03.12.2017;09:00;10:00;-;-;-;-;279;-
03.12.2017;10:00;11:00;-;-;-;-;292;-
03.12.2017;11:00;12:00;-;-;-;-;288;-
03.12.2017;12:00;13:00;-;-;-;-;140;-
03.12.2017;13:00;14:00;-;-;-;-;110;-
03.12.2017;14:00;15:00;-;-;-;-;108;-
03.12.2017;15:00;16:00;-;-;-;-;107;-
03.12.2017;16:00;17:00;-;-;-;-;109;-
03.12.2017;17:00;18:00;-;-;-;-;108;-
03.12.2017;18:00;19:00;-;-;-;-;108;-
03.12.2017;19:00;20:00;-;-;-;-;107;-
03.12.2017;20:00;21:00;-;-;-;-;106;-
03.12.2017;21:00;22:00;-;-;-;-;134;-
03.12.2017;22:00;23:00;-;-;-;-;201;-
03.12.2017;23:00;00:00;-;-;-;-;200;-
04.12.2017;00:00;01:00;-;-;-;-;114;-
04.12.2017;01:00;02:00;-;-;-;-;111;-
04.12.2017;02:00;03:00;-;-;-;-;112;-
04.12.2017;03:00;04:00;-;-;-;-;111;-
04.12.2017;04:00;05:00;-;-;-;-;129;-
04.12.2017;05:00;06:00;-;-;-;-;267;-
04.12.2017;06:00;07:00;-;-;-;-;281;-
04.12.2017;07:00;08:00;-;-;-;-;291;-
04.12.2017;08:00;09:00;-;-;-;-;306;-
04.12.2017;09:00;10:00;-;-;-;-;307;-
04.12.2017;10:00;11:00;-;-;-;-;308;-
04.12.2017;11:00;12:00;-;-;-;-;305;-
04.12.2017;12:00;13:00;-;-;-;-;302;-
04.12.2017;13:00;14:00;-;-;-;-;302;-
04.12.2017;14:00;15:00;-;-;-;-;305;-
04.12.2017;15:00;16:00;-;-;-;-;304;-
04.12.2017;16:00;17:00;-;-;-;-;300;-
04.12.2017;17:00;18:00;-;-;-;-;306;-
04.12.2017;18:00;19:00;-;-;-;-;305;-
04.12.2017;19:00;20:00;-;-;-;-;260;-
04.12.2017;20:00;21:00;-;-;-;-;190;-
04.12.2017;21:00;22:00;-;-;-;-;99;-
04.12.2017;22:00;23:00;-;-;-;-;98;-
04.12.2017;23:00;00:00;-;-;-;-;100;-
05.12.2017;00:00;01:00;-;-;-;-;101;-
05.12.2017;01:00;02:00;-;-;-;-;101;-
05.12.2017;02:00;03:00;-;-;-;-;100;-
05.12.2017;03:00;04:00;-;-;-;-;100;-
05.12.2017;04:00;05:00;-;-;-;-;99;-
05.12.2017;05:00;06:00;-;-;-;-;98;-
05.12.2017;06:00;07:00;-;-;-;-;172;-
05.12.2017;07:00;08:00;-;-;-;-;279;-
05.12.2017;08:00;09:00;-;-;-;-;280;-
05.12.2017;09:00;10:00;-;-;-;-;278;-
05.12.2017;10:00;11:00;-;-;-;-;280;-
05.12.2017;11:00;12:00;-;-;-;-;281;-
05.12.2017;12:00;13:00;-;-;-;-;281;-
05.12.2017;13:00;14:00;-;-;-;-;281;-
05.12.2017;14:00;15:00;-;-;-;-;281;-
05.12.2017;15:00;16:00;-;-;-;-;280;-
05.12.2017;16:00;17:00;-;-;-;-;281;-
05.12.2017;17:00;18:00;-;-;-;-;281;-
05.12.2017;18:00;19:00;-;-;-;-;281;-
05.12.2017;19:00;20:00;-;-;-;-;282;-
05.12.2017;20:00;21:00;-;-;-;-;282;-
05.12.2017;21:00;22:00;-;-;-;-;280;-
05.12.2017;22:00;23:00;-;-;-;-;281;-
05.12.2017;23:00;00:00;-;-;-;-;280;-
06.12.2017;00:00;01:00;-;-;-;-;141;-
06.12.2017;01:00;02:00;-;-;-;-;107;-
06.12.2017;02:00;03:00;-;-;-;-;102;-
06.12.2017;03:00;04:00;-;-;-;-;98;-
06.12.2017;04:00;05:00;-;-;-;-;95;-
06.12.2017;05:00;06:00;-;-;-;-;101;-
06.12.2017;06:00;07:00;-;-;-;-;135;-
06.12.2017;07:00;08:00;-;-;-;-;247;-
06.12.2017;08:00;09:00;-;-;-;-;281;-
06.12.2017;09:00;10:00;-;-;-;-;280;-
06.12.2017;10:00;11:00;-;-;-;-;296;-
06.12.2017;11:00;12:00;-;-;-;-;308;-
06.12.2017;12:00;13:00;-;-;-;-;309;-
06.12.2017;13:00;14:00;-;-;-;-;309;-
06.12.2017;14:00;15:00;-;-;-;-;308;-
06.12.2017;15:00;16:00;-;-;-;-;311;-
06.12.2017;16:00;17:00;-;-;-;-;313;-
06.12.2017;17:00;18:00;-;-;-;-;313;-
06.12.2017;18:00;19:00;-;-;-;-;313;-
06.12.2017;19:00;20:00;-;-;-;-;309;-
06.12.2017;20:00;21:00;-;-;-;-;294;-
06.12.2017;21:00;22:00;-;-;-;-;293;-
06.12.2017;22:00;23:00;-;-;-;-;287;-
06.12.2017;23:00;00:00;-;-;-;-;131;-
07.12.2017;00:00;01:00;-;-;-;-;101;-
07.12.2017;01:00;02:00;-;-;-;-;101;-
07.12.2017;02:00;03:00;-;-;-;-;99;-
07.12.2017;03:00;04:00;-;-;-;-;99;-
07.12.2017;04:00;05:00;-;-;-;-;100;-
07.12.2017;05:00;06:00;-;-;-;-;206;-
07.12.2017;06:00;07:00;-;-;-;-;281;-
07.12.2017;07:00;08:00;-;-;-;-;295;-
07.12.2017;08:00;09:00;-;-;-;-;287;-
07.12.2017;09:00;10:00;-;-;-;-;285;-
07.12.2017;10:00;11:00;-;-;-;-;235;-
07.12.2017;11:00;12:00;-;-;-;-;108;-
07.12.2017;12:00;13:00;-;-;-;-;97;-
07.12.2017;13:00;14:00;-;-;-;-;99;-
07.12.2017;14:00;15:00;-;-;-;-;98;-
07.12.2017;15:00;16:00;-;-;-;-;100;-
07.12.2017;16:00;17:00;-;-;-;-;229;-
07.12.2017;17:00;18:00;-;-;-;-;297;-
07.12.2017;18:00;19:00;-;-;-;-;130;-
07.12.2017;19:00;20:00;-;-;-;-;100;-
07.12.2017;20:00;21:00;-;-;-;-;98;-
07.12.2017;21:00;22:00;-;-;-;-;90;-
07.12.2017;22:00;23:00;-;-;-;-;90;-
07.12.2017;23:00;00:00;-;-;-;-;90;-
08.12.2017;00:00;01:00;-;-;-;-;88;-
08.12.2017;01:00;02:00;-;-;-;-;87;-
08.12.2017;02:00;03:00;-;-;-;-;87;-
08.12.2017;03:00;04:00;-;-;-;-;85;-
08.12.2017;04:00;05:00;-;-;-;-;85;-
08.12.2017;05:00;06:00;-;-;-;-;85;-
08.12.2017;06:00;07:00;-;-;-;-;84;-
08.12.2017;07:00;08:00;-;-;-;-;84;-
08.12.2017;08:00;09:00;-;-;-;-;83;-
08.12.2017;09:00;10:00;-;-;-;-;85;-
08.12.2017;10:00;11:00;-;-;-;-;86;-
08.12.2017;11:00;12:00;-;-;-;-;85;-
08.12.2017;12:00;13:00;-;-;-;-;84;-
08.12.2017;13:00;14:00;-;-;-;-;85;-
08.12.2017;14:00;15:00;-;-;-;-;82;-
08.12.2017;15:00;16:00;-;-;-;-;81;-
08.12.2017;16:00;17:00;-;-;-;-;79;-
08.12.2017;17:00;18:00;-;-;-;-;79;-
08.12.2017;18:00;19:00;-;-;-;-;82;-
08.12.2017;19:00;20:00;-;-;-;-;83;-
08.12.2017;20:00;21:00;-;-;-;-;82;-
08.12.2017;21:00;22:00;-;-;-;-;83;-
08.12.2017;22:00;23:00;-;-;-;-;84;-
08.12.2017;23:00;00:00;-;-;-;-;87;-
09.12.2017;00:00;01:00;-;-;-;-;87;-
09.12.2017;01:00;02:00;-;-;-;-;87;-
09.12.2017;02:00;03:00;-;-;-;-;88;-
09.12.2017;03:00;04:00;-;-;-;-;88;-
09.12.2017;04:00;05:00;-;-;-;-;88;-
09.12.2017;05:00;06:00;-;-;-;-;87;-
09.12.2017;06:00;07:00;-;-;-;-;85;-
09.12.2017;07:00;08:00;-;-;-;-;85;-
09.12.2017;08:00;09:00;-;-;-;-;85;-
09.12.2017;09:00;10:00;-;-;-;-;82;-
09.12.2017;10:00;11:00;-;-;-;-;84;-
09.12.2017;11:00;12:00;-;-;-;-;82;-
09.12.2017;12:00;13:00;-;-;-;-;84;-
09.12.2017;13:00;14:00;-;-;-;-;84;-
09.12.2017;14:00;15:00;-;-;-;-;84;-
09.12.2017;15:00;16:00;-;-;-;-;81;-
09.12.2017;16:00;17:00;-;-;-;-;85;-
09.12.2017;17:00;18:00;-;-;-;-;87;-
09.12.2017;18:00;19:00;-;-;-;-;86;-
09.12.2017;19:00;20:00;-;-;-;-;87;-
09.12.2017;20:00;21:00;-;-;-;-;87;-
09.12.2017;21:00;22:00;-;-;-;-;88;-
09.12.2017;22:00;23:00;-;-;-;-;89;-
09.12.2017;23:00;00:00;-;-;-;-;88;-
10.12.2017;00:00;01:00;-;-;-;-;139;-
10.12.2017;01:00;02:00;-;-;-;-;177;-
10.12.2017;02:00;03:00;-;-;-;-;178;-
10.12.2017;03:00;04:00;-;-;-;-;179;-
10.12.2017;04:00;05:00;-;-;-;-;137;-
10.12.2017;05:00;06:00;-;-;-;-;92;-
10.12.2017;06:00;07:00;-;-;-;-;84;-
10.12.2017;07:00;08:00;-;-;-;-;84;-
10.12.2017;08:00;09:00;-;-;-;-;83;-
10.12.2017;09:00;10:00;-;-;-;-;83;-
10.12.2017;10:00;11:00;-;-;-;-;84;-
10.12.2017;11:00;12:00;-;-;-;-;81;-
10.12.2017;12:00;13:00;-;-;-;-;184;-
10.12.2017;13:00;14:00;-;-;-;-;271;-
10.12.2017;14:00;15:00;-;-;-;-;94;-
10.12.2017;15:00;16:00;-;-;-;-;82;-
10.12.2017;16:00;17:00;-;-;-;-;130;-
10.12.2017;17:00;18:00;-;-;-;-;200;-
10.12.2017;18:00;19:00;-;-;-;-;202;-
10.12.2017;19:00;20:00;-;-;-;-;202;-
10.12.2017;20:00;21:00;-;-;-;-;201;-
10.12.2017;21:00;22:00;-;-;-;-;152;-
10.12.2017;22:00;23:00;-;-;-;-;82;-
10.12.2017;23:00;00:00;-;-;-;-;85;-
11.12.2017;00:00;01:00;-;-;-;-;134;-
11.12.2017;01:00;02:00;-;-;-;-;286;-
11.12.2017;02:00;03:00;-;-;-;-;295;-
11.12.2017;03:00;04:00;-;-;-;-;296;-
11.12.2017;04:00;05:00;-;-;-;-;164;-
11.12.2017;05:00;06:00;-;-;-;-;172;-
11.12.2017;06:00;07:00;-;-;-;-;277;-
11.12.2017;07:00;08:00;-;-;-;-;286;-
11.12.2017;08:00;09:00;-;-;-;-;285;-
11.12.2017;09:00;10:00;-;-;-;-;285;-
11.12.2017;10:00;11:00;-;-;-;-;284;-
11.12.2017;11:00;12:00;-;-;-;-;284;-
11.12.2017;12:00;13:00;-;-;-;-;283;-
11.12.2017;13:00;14:00;-;-;-;-;285;-
11.12.2017;14:00;15:00;-;-;-;-;283;-
11.12.2017;15:00;16:00;-;-;-;-;286;-
11.12.2017;16:00;17:00;-;-;-;-;284;-
11.12.2017;17:00;18:00;-;-;-;-;286;-
11.12.2017;18:00;19:00;-;-;-;-;286;-
11.12.2017;19:00;20:00;-;-;-;-;286;-
11.12.2017;20:00;21:00;-;-;-;-;225;-
11.12.2017;21:00;22:00;-;-;-;-;184;-
11.12.2017;22:00;23:00;-;-;-;-;126;-
11.12.2017;23:00;00:00;-;-;-;-;79;-
12.12.2017;00:00;01:00;-;-;-;-;79;-
12.12.2017;01:00;02:00;-;-;-;-;80;-
12.12.2017;02:00;03:00;-;-;-;-;79;-
12.12.2017;03:00;04:00;-;-;-;-;79;-
12.12.2017;04:00;05:00;-;-;-;-;94;-
12.12.2017;05:00;06:00;-;-;-;-;253;-
12.12.2017;06:00;07:00;-;-;-;-;286;-
12.12.2017;07:00;08:00;-;-;-;-;199;-
12.12.2017;08:00;09:00;-;-;-;-;95;-
12.12.2017;09:00;10:00;-;-;-;-;99;-
12.12.2017;10:00;11:00;-;-;-;-;98;-
12.12.2017;11:00;12:00;-;-;-;-;99;-
12.12.2017;12:00;13:00;-;-;-;-;116;-
12.12.2017;13:00;14:00;-;-;-;-;246;-
12.12.2017;14:00;15:00;-;-;-;-;281;-
12.12.2017;15:00;16:00;-;-;-;-;282;-
12.12.2017;16:00;17:00;-;-;-;-;284;-
12.12.2017;17:00;18:00;-;-;-;-;284;-
12.12.2017;18:00;19:00;-;-;-;-;241;-
12.12.2017;19:00;20:00;-;-;-;-;178;-
12.12.2017;20:00;21:00;-;-;-;-;182;-
12.12.2017;21:00;22:00;-;-;-;-;181;-
12.12.2017;22:00;23:00;-;-;-;-;183;-
12.12.2017;23:00;00:00;-;-;-;-;182;-
13.12.2017;00:00;01:00;-;-;-;-;131;-
13.12.2017;01:00;02:00;-;-;-;-;97;-
13.12.2017;02:00;03:00;-;-;-;-;94;-
13.12.2017;03:00;04:00;-;-;-;-;93;-
13.12.2017;04:00;05:00;-;-;-;-;94;-
13.12.2017;05:00;06:00;-;-;-;-;100;-
13.12.2017;06:00;07:00;-;-;-;-;207;-
13.12.2017;07:00;08:00;-;-;-;-;277;-
13.12.2017;08:00;09:00;-;-;-;-;285;-
13.12.2017;09:00;10:00;-;-;-;-;194;-
13.12.2017;10:00;11:00;-;-;-;-;101;-
13.12.2017;11:00;12:00;-;-;-;-;104;-
13.12.2017;12:00;13:00;-;-;-;-;106;-
13.12.2017;13:00;14:00;-;-;-;-;104;-
13.12.2017;14:00;15:00;-;-;-;-;105;-
13.12.2017;15:00;16:00;-;-;-;-;104;-
13.12.2017;16:00;17:00;-;-;-;-;103;-
13.12.2017;17:00;18:00;-;-;-;-;102;-
13.12.2017;18:00;19:00;-;-;-;-;102;-
13.12.2017;19:00;20:00;-;-;-;-;104;-
13.12.2017;20:00;21:00;-;-;-;-;104;-
13.12.2017;21:00;22:00;-;-;-;-;104;-
13.12.2017;22:00;23:00;-;-;-;-;99;-
13.12.2017;23:00;00:00;-;-;-;-;76;-
14.12.2017;00:00;01:00;-;-;-;-;77;-
14.12.2017;01:00;02:00;-;-;-;-;77;-
14.12.2017;02:00;03:00;-;-;-;-;79;-
14.12.2017;03:00;04:00;-;-;-;-;79;-
14.12.2017;04:00;05:00;-;-;-;-;76;-
14.12.2017;05:00;06:00;-;-;-;-;114;-
14.12.2017;06:00;07:00;-;-;-;-;268;-
14.12.2017;07:00;08:00;-;-;-;-;285;-
