Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
17.11.2022;08:00;09:00;148;0
17.11.2022;09:00;10:00;148;0
17.11.2022;10:00;11:00;149;0
17.11.2022;11:00;12:00;172;0
17.11.2022;12:00;13:00;168;0
17.11.2022;13:00;14:00;173;0
17.11.2022;14:00;15:00;173;0
17.11.2022;15:00;16:00;173;0
17.11.2022;16:00;17:00;173;0
17.11.2022;17:00;18:00;173;0
17.11.2022;18:00;19:00;173;0
17.11.2022;19:00;20:00;173;0
17.11.2022;20:00;21:00;173;0
17.11.2022;21:00;22:00;173;0
17.11.2022;22:00;23:00;173;0
17.11.2022;23:00;00:00;173;0
18.11.2022;00:00;01:00;173;0
18.11.2022;01:00;02:00;173;0
18.11.2022;02:00;03:00;173;0
18.11.2022;03:00;04:00;173;0
18.11.2022;04:00;05:00;173;0
18.11.2022;05:00;06:00;176;0
18.11.2022;06:00;07:00;188;0
18.11.2022;07:00;08:00;193;0
18.11.2022;08:00;09:00;192;0
18.11.2022;09:00;10:00;192;0
18.11.2022;10:00;11:00;192;0
18.11.2022;11:00;12:00;192;0
18.11.2022;12:00;13:00;192;0
18.11.2022;13:00;14:00;192;0
18.11.2022;14:00;15:00;192;0
18.11.2022;15:00;16:00;192;0
18.11.2022;16:00;17:00;192;0
18.11.2022;17:00;18:00;192;0
18.11.2022;18:00;19:00;192;0
18.11.2022;19:00;20:00;192;0
18.11.2022;20:00;21:00;192;0
18.11.2022;21:00;22:00;192;0
18.11.2022;22:00;23:00;192;0
18.11.2022;23:00;00:00;192;0
19.11.2022;00:00;01:00;193;0
19.11.2022;01:00;02:00;192;0
19.11.2022;02:00;03:00;191;0
19.11.2022;03:00;04:00;192;0
19.11.2022;04:00;05:00;192;0
19.11.2022;05:00;06:00;192;0
19.11.2022;06:00;07:00;193;0
19.11.2022;07:00;08:00;191;0
19.11.2022;08:00;09:00;192;0
19.11.2022;09:00;10:00;191;0
19.11.2022;10:00;11:00;191;0
19.11.2022;11:00;12:00;192;0
19.11.2022;12:00;13:00;192;0
19.11.2022;13:00;14:00;191;0
19.11.2022;14:00;15:00;192;0
19.11.2022;15:00;16:00;191;0
19.11.2022;16:00;17:00;193;0
19.11.2022;17:00;18:00;192;0
19.11.2022;18:00;19:00;191;0
19.11.2022;19:00;20:00;192;0
19.11.2022;20:00;21:00;192;0
19.11.2022;21:00;22:00;190;0
19.11.2022;22:00;23:00;193;0
19.11.2022;23:00;00:00;194;0
20.11.2022;00:00;01:00;194;0
20.11.2022;01:00;02:00;191;0
20.11.2022;02:00;03:00;194;0
20.11.2022;03:00;04:00;194;0
20.11.2022;04:00;05:00;191;0
20.11.2022;05:00;06:00;193;0
20.11.2022;06:00;07:00;192;0
20.11.2022;07:00;08:00;192;0
20.11.2022;08:00;09:00;193;0
20.11.2022;09:00;10:00;193;0
20.11.2022;10:00;11:00;193;0
20.11.2022;11:00;12:00;190;0
20.11.2022;12:00;13:00;193;0
20.11.2022;13:00;14:00;193;0
20.11.2022;14:00;15:00;191;0
20.11.2022;15:00;16:00;191;0
20.11.2022;16:00;17:00;192;0
20.11.2022;17:00;18:00;194;0
20.11.2022;18:00;19:00;191;0
20.11.2022;19:00;20:00;190;0
20.11.2022;20:00;21:00;191;0
20.11.2022;21:00;22:00;192;0
20.11.2022;22:00;23:00;192;0
20.11.2022;23:00;00:00;192;0
21.11.2022;00:00;01:00;190;0
21.11.2022;01:00;02:00;190;0
21.11.2022;02:00;03:00;190;0
21.11.2022;03:00;04:00;192;0
21.11.2022;04:00;05:00;191;0
21.11.2022;05:00;06:00;190;0
21.11.2022;06:00;07:00;191;0
21.11.2022;07:00;08:00;191;0
21.11.2022;08:00;09:00;188;0
21.11.2022;09:00;10:00;186;0
21.11.2022;10:00;11:00;187;0
21.11.2022;11:00;12:00;186;0
21.11.2022;12:00;13:00;186;0
21.11.2022;13:00;14:00;186;0
21.11.2022;14:00;15:00;186;0
21.11.2022;15:00;16:00;186;0
21.11.2022;16:00;17:00;186;0
21.11.2022;17:00;18:00;186;0
21.11.2022;18:00;19:00;186;0
21.11.2022;19:00;20:00;186;0
21.11.2022;20:00;21:00;186;0
21.11.2022;21:00;22:00;186;0
21.11.2022;22:00;23:00;186;0
21.11.2022;23:00;00:00;186;0
22.11.2022;00:00;01:00;186;0
22.11.2022;01:00;02:00;186;0
22.11.2022;02:00;03:00;186;0
22.11.2022;03:00;04:00;186;0
22.11.2022;04:00;05:00;188;0
22.11.2022;05:00;06:00;187;0
22.11.2022;06:00;07:00;187;0
22.11.2022;07:00;08:00;186;0
22.11.2022;08:00;09:00;161;0
22.11.2022;09:00;10:00;138;0
22.11.2022;10:00;11:00;139;0
22.11.2022;11:00;12:00;176;0
22.11.2022;12:00;13:00;187;0
22.11.2022;13:00;14:00;187;0
22.11.2022;14:00;15:00;187;0
22.11.2022;15:00;16:00;187;0
22.11.2022;16:00;17:00;187;0
22.11.2022;17:00;18:00;187;0
22.11.2022;18:00;19:00;187;0
22.11.2022;19:00;20:00;187;0
22.11.2022;20:00;21:00;187;0
22.11.2022;21:00;22:00;187;0
22.11.2022;22:00;23:00;187;0
22.11.2022;23:00;00:00;187;0
23.11.2022;00:00;01:00;186;0
23.11.2022;01:00;02:00;187;0
23.11.2022;02:00;03:00;187;0
23.11.2022;03:00;04:00;187;0
23.11.2022;04:00;05:00;188;0
23.11.2022;05:00;06:00;187;0
23.11.2022;06:00;07:00;187;0
23.11.2022;07:00;08:00;186;0
23.11.2022;08:00;09:00;188;0
23.11.2022;09:00;10:00;188;0
23.11.2022;10:00;11:00;187;0
23.11.2022;11:00;12:00;188;0
23.11.2022;12:00;13:00;187;0
23.11.2022;13:00;14:00;187;0
23.11.2022;14:00;15:00;187;0
23.11.2022;15:00;16:00;187;0
23.11.2022;16:00;17:00;187;0
23.11.2022;17:00;18:00;187;0
23.11.2022;18:00;19:00;187;0
23.11.2022;19:00;20:00;187;0
23.11.2022;20:00;21:00;187;0
23.11.2022;21:00;22:00;187;0
23.11.2022;22:00;23:00;187;0
23.11.2022;23:00;00:00;187;0
24.11.2022;00:00;01:00;185;0
24.11.2022;01:00;02:00;187;0
24.11.2022;02:00;03:00;186;0
24.11.2022;03:00;04:00;188;0
24.11.2022;04:00;05:00;187;0
24.11.2022;05:00;06:00;188;0
24.11.2022;06:00;07:00;187;0
24.11.2022;07:00;08:00;188;0
24.11.2022;08:00;09:00;186;0
24.11.2022;09:00;10:00;187;0
24.11.2022;10:00;11:00;188;0
24.11.2022;11:00;12:00;186;0
24.11.2022;12:00;13:00;185;0
24.11.2022;13:00;14:00;188;0
24.11.2022;14:00;15:00;185;0
24.11.2022;15:00;16:00;188;0
24.11.2022;16:00;17:00;188;0
24.11.2022;17:00;18:00;184;0
24.11.2022;18:00;19:00;187;0
24.11.2022;19:00;20:00;187;0
24.11.2022;20:00;21:00;188;0
24.11.2022;21:00;22:00;184;0
24.11.2022;22:00;23:00;184;0
24.11.2022;23:00;00:00;188;0
25.11.2022;00:00;01:00;188;0
25.11.2022;01:00;02:00;188;0
25.11.2022;02:00;03:00;188;0
25.11.2022;03:00;04:00;185;0
25.11.2022;04:00;05:00;187;0
25.11.2022;05:00;06:00;188;0
25.11.2022;06:00;07:00;186;0
25.11.2022;07:00;08:00;188;0
25.11.2022;08:00;09:00;188;0
25.11.2022;09:00;10:00;185;0
25.11.2022;10:00;11:00;184;0
25.11.2022;11:00;12:00;184;0
25.11.2022;12:00;13:00;185;0
25.11.2022;13:00;14:00;185;0
25.11.2022;14:00;15:00;187;0
25.11.2022;15:00;16:00;186;0
25.11.2022;16:00;17:00;187;0
25.11.2022;17:00;18:00;188;0
25.11.2022;18:00;19:00;184;0
25.11.2022;19:00;20:00;184;0
25.11.2022;20:00;21:00;185;0
25.11.2022;21:00;22:00;185;0
25.11.2022;22:00;23:00;185;0
25.11.2022;23:00;00:00;186;0
26.11.2022;00:00;01:00;189;0
26.11.2022;01:00;02:00;189;0
26.11.2022;02:00;03:00;187;0
26.11.2022;03:00;04:00;188;0
26.11.2022;04:00;05:00;187;0
26.11.2022;05:00;06:00;186;0
26.11.2022;06:00;07:00;187;0
26.11.2022;07:00;08:00;187;0
26.11.2022;08:00;09:00;187;0
26.11.2022;09:00;10:00;187;0
26.11.2022;10:00;11:00;188;0
26.11.2022;11:00;12:00;185;0
26.11.2022;12:00;13:00;185;0
26.11.2022;13:00;14:00;186;0
26.11.2022;14:00;15:00;187;0
26.11.2022;15:00;16:00;185;0
26.11.2022;16:00;17:00;185;0
26.11.2022;17:00;18:00;185;0
26.11.2022;18:00;19:00;185;0
26.11.2022;19:00;20:00;185;0
26.11.2022;20:00;21:00;186;0
26.11.2022;21:00;22:00;186;0
26.11.2022;22:00;23:00;187;0
26.11.2022;23:00;00:00;189;0
27.11.2022;00:00;01:00;189;0
27.11.2022;01:00;02:00;186;0
27.11.2022;02:00;03:00;189;0
27.11.2022;03:00;04:00;186;0
27.11.2022;04:00;05:00;186;0
27.11.2022;05:00;06:00;187;0
27.11.2022;06:00;07:00;187;0
27.11.2022;07:00;08:00;188;0
27.11.2022;08:00;09:00;185;0
27.11.2022;09:00;10:00;185;0
27.11.2022;10:00;11:00;185;0
27.11.2022;11:00;12:00;185;0
27.11.2022;12:00;13:00;185;0
27.11.2022;13:00;14:00;187;0
27.11.2022;14:00;15:00;188;0
27.11.2022;15:00;16:00;189;0
27.11.2022;16:00;17:00;188;0
27.11.2022;17:00;18:00;189;0
27.11.2022;18:00;19:00;187;0
27.11.2022;19:00;20:00;187;0
27.11.2022;20:00;21:00;189;0
27.11.2022;21:00;22:00;189;0
27.11.2022;22:00;23:00;187;0
27.11.2022;23:00;00:00;185;0
28.11.2022;00:00;01:00;185;0
28.11.2022;01:00;02:00;185;0
28.11.2022;02:00;03:00;186;0
28.11.2022;03:00;04:00;189;0
28.11.2022;04:00;05:00;186;0
28.11.2022;05:00;06:00;185;0
28.11.2022;06:00;07:00;186;0
28.11.2022;07:00;08:00;190;0
28.11.2022;08:00;09:00;185;0
28.11.2022;09:00;10:00;190;0
28.11.2022;10:00;11:00;188;0
28.11.2022;11:00;12:00;186;0
28.11.2022;12:00;13:00;186;0
28.11.2022;13:00;14:00;186;0
28.11.2022;14:00;15:00;186;0
28.11.2022;15:00;16:00;186;0
28.11.2022;16:00;17:00;186;0
28.11.2022;17:00;18:00;186;0
28.11.2022;18:00;19:00;186;0
28.11.2022;19:00;20:00;186;0
28.11.2022;20:00;21:00;187;0
28.11.2022;21:00;22:00;190;0
28.11.2022;22:00;23:00;188;0
28.11.2022;23:00;00:00;186;0
29.11.2022;00:00;01:00;186;0
29.11.2022;01:00;02:00;186;0
29.11.2022;02:00;03:00;187;0
29.11.2022;03:00;04:00;189;0
29.11.2022;04:00;05:00;188;0
29.11.2022;05:00;06:00;189;0
29.11.2022;06:00;07:00;187;0
29.11.2022;07:00;08:00;186;0
29.11.2022;08:00;09:00;187;0
29.11.2022;09:00;10:00;187;0
29.11.2022;10:00;11:00;187;0
29.11.2022;11:00;12:00;187;0
29.11.2022;12:00;13:00;187;0
29.11.2022;13:00;14:00;184;2
29.11.2022;14:00;15:00;161;5
29.11.2022;15:00;16:00;135;6
29.11.2022;16:00;17:00;130;9
29.11.2022;17:00;18:00;130;22
29.11.2022;18:00;19:00;130;42
29.11.2022;19:00;20:00;130;49
29.11.2022;20:00;21:00;130;54
29.11.2022;21:00;22:00;130;58
29.11.2022;22:00;23:00;130;56
29.11.2022;23:00;00:00;130;54
30.11.2022;00:00;01:00;130;58
30.11.2022;01:00;02:00;130;59
30.11.2022;02:00;03:00;130;71
30.11.2022;03:00;04:00;130;47
30.11.2022;04:00;05:00;130;51
30.11.2022;05:00;06:00;130;60
30.11.2022;06:00;07:00;130;61
30.11.2022;07:00;08:00;130;61
30.11.2022;08:00;09:00;130;61
30.11.2022;09:00;10:00;130;0
30.11.2022;10:00;11:00;129;2
30.11.2022;11:00;12:00;131;55
30.11.2022;12:00;13:00;130;63
30.11.2022;13:00;14:00;128;61
30.11.2022;14:00;15:00;130;61
30.11.2022;15:00;16:00;130;61
30.11.2022;16:00;17:00;130;61
30.11.2022;17:00;18:00;129;61
30.11.2022;18:00;19:00;130;61
30.11.2022;19:00;20:00;130;61
30.11.2022;20:00;21:00;130;61
30.11.2022;21:00;22:00;130;61
30.11.2022;22:00;23:00;130;61
30.11.2022;23:00;00:00;130;61
01.12.2022;00:00;01:00;130;61
01.12.2022;01:00;02:00;129;60
01.12.2022;02:00;03:00;130;61
01.12.2022;03:00;04:00;129;61
01.12.2022;04:00;05:00;129;61
01.12.2022;05:00;06:00;129;61
01.12.2022;06:00;07:00;129;61
01.12.2022;07:00;08:00;130;61
01.12.2022;08:00;09:00;129;61
01.12.2022;09:00;10:00;129;61
01.12.2022;10:00;11:00;129;61
01.12.2022;11:00;12:00;129;61
01.12.2022;12:00;13:00;129;61
01.12.2022;13:00;14:00;130;61
01.12.2022;14:00;15:00;129;61
01.12.2022;15:00;16:00;129;59
01.12.2022;16:00;17:00;129;60
01.12.2022;17:00;18:00;129;61
01.12.2022;18:00;19:00;129;61
01.12.2022;19:00;20:00;129;42
01.12.2022;20:00;21:00;129;0
01.12.2022;21:00;22:00;130;0
01.12.2022;22:00;23:00;130;0
01.12.2022;23:00;00:00;129;0
02.12.2022;00:00;01:00;129;0
02.12.2022;01:00;02:00;130;0
02.12.2022;02:00;03:00;129;0
02.12.2022;03:00;04:00;130;0
02.12.2022;04:00;05:00;130;0
02.12.2022;05:00;06:00;130;0
02.12.2022;06:00;07:00;130;0
02.12.2022;07:00;08:00;130;0
02.12.2022;08:00;09:00;130;0
02.12.2022;09:00;10:00;130;0
02.12.2022;10:00;11:00;130;0
02.12.2022;11:00;12:00;131;0
02.12.2022;12:00;13:00;130;0
02.12.2022;13:00;14:00;130;0
02.12.2022;14:00;15:00;129;0
02.12.2022;15:00;16:00;133;0
02.12.2022;16:00;17:00;165;0
02.12.2022;17:00;18:00;167;0
02.12.2022;18:00;19:00;167;0
02.12.2022;19:00;20:00;167;0
02.12.2022;20:00;21:00;167;0
02.12.2022;21:00;22:00;167;0
02.12.2022;22:00;23:00;169;0
02.12.2022;23:00;00:00;169;0
03.12.2022;00:00;01:00;166;0
03.12.2022;01:00;02:00;169;0
03.12.2022;02:00;03:00;170;0
03.12.2022;03:00;04:00;168;0
03.12.2022;04:00;05:00;170;0
03.12.2022;05:00;06:00;170;0
03.12.2022;06:00;07:00;170;0
03.12.2022;07:00;08:00;169;0
03.12.2022;08:00;09:00;169;0
03.12.2022;09:00;10:00;169;0
03.12.2022;10:00;11:00;169;0
03.12.2022;11:00;12:00;170;0
03.12.2022;12:00;13:00;169;0
03.12.2022;13:00;14:00;169;0
03.12.2022;14:00;15:00;169;0
03.12.2022;15:00;16:00;169;0
03.12.2022;16:00;17:00;169;0
03.12.2022;17:00;18:00;169;0
03.12.2022;18:00;19:00;169;0
03.12.2022;19:00;20:00;169;0
03.12.2022;20:00;21:00;170;22
03.12.2022;21:00;22:00;170;51
03.12.2022;22:00;23:00;170;71
03.12.2022;23:00;00:00;170;104
04.12.2022;00:00;01:00;170;120
04.12.2022;01:00;02:00;166;135
04.12.2022;02:00;03:00;168;135
04.12.2022;03:00;04:00;170;49
04.12.2022;04:00;05:00;170;0
04.12.2022;05:00;06:00;170;0
04.12.2022;06:00;07:00;168;0
04.12.2022;07:00;08:00;168;0
04.12.2022;08:00;09:00;170;0
04.12.2022;09:00;10:00;170;0
04.12.2022;10:00;11:00;170;0
04.12.2022;11:00;12:00;170;0
04.12.2022;12:00;13:00;170;0
04.12.2022;13:00;14:00;170;0
04.12.2022;14:00;15:00;170;0
04.12.2022;15:00;16:00;169;0
04.12.2022;16:00;17:00;169;0
04.12.2022;17:00;18:00;168;0
04.12.2022;18:00;19:00;170;0
04.12.2022;19:00;20:00;170;0
04.12.2022;20:00;21:00;170;0
04.12.2022;21:00;22:00;167;0
04.12.2022;22:00;23:00;167;0
04.12.2022;23:00;00:00;167;0
05.12.2022;00:00;01:00;167;0
05.12.2022;01:00;02:00;168;0
05.12.2022;02:00;03:00;167;0
05.12.2022;03:00;04:00;167;0
05.12.2022;04:00;05:00;167;0
05.12.2022;05:00;06:00;167;0
05.12.2022;06:00;07:00;167;0
05.12.2022;07:00;08:00;167;0
05.12.2022;08:00;09:00;168;0
05.12.2022;09:00;10:00;167;0
05.12.2022;10:00;11:00;167;0
05.12.2022;11:00;12:00;167;0
05.12.2022;12:00;13:00;167;0
05.12.2022;13:00;14:00;167;0
05.12.2022;14:00;15:00;167;0
05.12.2022;15:00;16:00;167;0
05.12.2022;16:00;17:00;167;0
05.12.2022;17:00;18:00;167;0
05.12.2022;18:00;19:00;167;0
05.12.2022;19:00;20:00;167;0
05.12.2022;20:00;21:00;167;0
05.12.2022;21:00;22:00;167;0
05.12.2022;22:00;23:00;167;0
05.12.2022;23:00;00:00;167;0
06.12.2022;00:00;01:00;167;0
06.12.2022;01:00;02:00;167;0
06.12.2022;02:00;03:00;167;0
06.12.2022;03:00;04:00;168;0
06.12.2022;04:00;05:00;167;0
06.12.2022;05:00;06:00;167;0
06.12.2022;06:00;07:00;167;0
06.12.2022;07:00;08:00;167;0
06.12.2022;08:00;09:00;167;0
06.12.2022;09:00;10:00;167;0
06.12.2022;10:00;11:00;167;0
06.12.2022;11:00;12:00;167;0
06.12.2022;12:00;13:00;167;0
06.12.2022;13:00;14:00;167;0
06.12.2022;14:00;15:00;167;0
06.12.2022;15:00;16:00;167;0
06.12.2022;16:00;17:00;167;5
06.12.2022;17:00;18:00;167;45
06.12.2022;18:00;19:00;167;79
06.12.2022;19:00;20:00;167;108
06.12.2022;20:00;21:00;167;107
06.12.2022;21:00;22:00;167;103
06.12.2022;22:00;23:00;167;103
06.12.2022;23:00;00:00;167;110
07.12.2022;00:00;01:00;167;126
07.12.2022;01:00;02:00;167;128
07.12.2022;02:00;03:00;167;132
07.12.2022;03:00;04:00;167;134
07.12.2022;04:00;05:00;167;135
07.12.2022;05:00;06:00;167;132
07.12.2022;06:00;07:00;167;132
07.12.2022;07:00;08:00;168;132
07.12.2022;08:00;09:00;167;132
07.12.2022;09:00;10:00;167;132
07.12.2022;10:00;11:00;167;133
07.12.2022;11:00;12:00;166;133
07.12.2022;12:00;13:00;166;133
07.12.2022;13:00;14:00;166;133
07.12.2022;14:00;15:00;166;133
07.12.2022;15:00;16:00;166;133
07.12.2022;16:00;17:00;166;133
07.12.2022;17:00;18:00;166;133
07.12.2022;18:00;19:00;168;133
07.12.2022;19:00;20:00;170;128
07.12.2022;20:00;21:00;165;0
07.12.2022;21:00;22:00;169;0
07.12.2022;22:00;23:00;168;0
07.12.2022;23:00;00:00;168;0
08.12.2022;00:00;01:00;167;0
08.12.2022;01:00;02:00;168;0
08.12.2022;02:00;03:00;168;0
08.12.2022;03:00;04:00;169;0
08.12.2022;04:00;05:00;168;0
08.12.2022;05:00;06:00;169;0
08.12.2022;06:00;07:00;169;0
08.12.2022;07:00;08:00;170;0
08.12.2022;08:00;09:00;169;0
08.12.2022;09:00;10:00;169;0
08.12.2022;10:00;11:00;191;0
08.12.2022;11:00;12:00;194;0
08.12.2022;12:00;13:00;194;0
08.12.2022;13:00;14:00;194;0
08.12.2022;14:00;15:00;194;0
08.12.2022;15:00;16:00;196;0
08.12.2022;16:00;17:00;190;0
08.12.2022;17:00;18:00;166;0
08.12.2022;18:00;19:00;165;0
08.12.2022;19:00;20:00;165;0
08.12.2022;20:00;21:00;165;0
08.12.2022;21:00;22:00;170;20
08.12.2022;22:00;23:00;170;47
08.12.2022;23:00;00:00;169;62
09.12.2022;00:00;01:00;170;97
09.12.2022;01:00;02:00;167;105
09.12.2022;02:00;03:00;168;120
09.12.2022;03:00;04:00;169;127
09.12.2022;04:00;05:00;169;124
09.12.2022;05:00;06:00;167;126
09.12.2022;06:00;07:00;169;123
09.12.2022;07:00;08:00;166;124
09.12.2022;08:00;09:00;167;121
09.12.2022;09:00;10:00;166;119
09.12.2022;10:00;11:00;166;124
09.12.2022;11:00;12:00;166;124
09.12.2022;12:00;13:00;166;124
09.12.2022;13:00;14:00;166;123
09.12.2022;14:00;15:00;166;122
09.12.2022;15:00;16:00;166;124
09.12.2022;16:00;17:00;179;123
09.12.2022;17:00;18:00;194;124
09.12.2022;18:00;19:00;194;123
09.12.2022;19:00;20:00;198;124
09.12.2022;20:00;21:00;215;123
09.12.2022;21:00;22:00;215;122
09.12.2022;22:00;23:00;215;121
09.12.2022;23:00;00:00;213;124
10.12.2022;00:00;01:00;210;121
10.12.2022;01:00;02:00;210;121
10.12.2022;02:00;03:00;211;124
10.12.2022;03:00;04:00;215;125
10.12.2022;04:00;05:00;215;124
10.12.2022;05:00;06:00;212;122
10.12.2022;06:00;07:00;211;121
10.12.2022;07:00;08:00;213;124
10.12.2022;08:00;09:00;212;121
10.12.2022;09:00;10:00;211;124
10.12.2022;10:00;11:00;211;124
10.12.2022;11:00;12:00;211;122
10.12.2022;12:00;13:00;209;121
10.12.2022;13:00;14:00;207;124
10.12.2022;14:00;15:00;207;122
10.12.2022;15:00;16:00;207;124
10.12.2022;16:00;17:00;207;120
10.12.2022;17:00;18:00;207;122
10.12.2022;18:00;19:00;207;122
10.12.2022;19:00;20:00;207;121
10.12.2022;20:00;21:00;207;124
10.12.2022;21:00;22:00;207;122
10.12.2022;22:00;23:00;207;121
10.12.2022;23:00;00:00;196;122
11.12.2022;00:00;01:00;195;122
11.12.2022;01:00;02:00;195;126
11.12.2022;02:00;03:00;195;124
11.12.2022;03:00;04:00;193;122
11.12.2022;04:00;05:00;194;122
11.12.2022;05:00;06:00;195;122
11.12.2022;06:00;07:00;194;123
11.12.2022;07:00;08:00;192;123
11.12.2022;08:00;09:00;195;122
11.12.2022;09:00;10:00;195;122
11.12.2022;10:00;11:00;195;122
11.12.2022;11:00;12:00;195;122
11.12.2022;12:00;13:00;194;121
11.12.2022;13:00;14:00;195;122
11.12.2022;14:00;15:00;195;123
11.12.2022;15:00;16:00;195;122
11.12.2022;16:00;17:00;195;122
11.12.2022;17:00;18:00;195;122
11.12.2022;18:00;19:00;195;123
11.12.2022;19:00;20:00;195;121
11.12.2022;20:00;21:00;195;123
11.12.2022;21:00;22:00;195;121
11.12.2022;22:00;23:00;195;121
11.12.2022;23:00;00:00;195;122
12.12.2022;00:00;01:00;195;121
12.12.2022;01:00;02:00;195;126
12.12.2022;02:00;03:00;194;125
12.12.2022;03:00;04:00;195;125
12.12.2022;04:00;05:00;194;121
12.12.2022;05:00;06:00;194;124
12.12.2022;06:00;07:00;194;124
12.12.2022;07:00;08:00;194;123
12.12.2022;08:00;09:00;194;121
12.12.2022;09:00;10:00;194;124
12.12.2022;10:00;11:00;194;121
12.12.2022;11:00;12:00;194;125
12.12.2022;12:00;13:00;194;124
12.12.2022;13:00;14:00;194;123
12.12.2022;14:00;15:00;194;121
12.12.2022;15:00;16:00;194;122
12.12.2022;16:00;17:00;193;122
12.12.2022;17:00;18:00;194;123
12.12.2022;18:00;19:00;194;123
12.12.2022;19:00;20:00;194;124
12.12.2022;20:00;21:00;194;123
12.12.2022;21:00;22:00;194;124
12.12.2022;22:00;23:00;194;124
12.12.2022;23:00;00:00;194;124
13.12.2022;00:00;01:00;194;124
13.12.2022;01:00;02:00;193;124
13.12.2022;02:00;03:00;194;124
13.12.2022;03:00;04:00;194;123
13.12.2022;04:00;05:00;194;123
13.12.2022;05:00;06:00;194;123
13.12.2022;06:00;07:00;194;124
13.12.2022;07:00;08:00;194;122
13.12.2022;08:00;09:00;194;122
13.12.2022;09:00;10:00;194;123
13.12.2022;10:00;11:00;194;123
13.12.2022;11:00;12:00;194;123
13.12.2022;12:00;13:00;194;123
13.12.2022;13:00;14:00;194;123
13.12.2022;14:00;15:00;194;123
13.12.2022;15:00;16:00;190;123
13.12.2022;16:00;17:00;194;122
13.12.2022;17:00;18:00;194;123
13.12.2022;18:00;19:00;194;123
13.12.2022;19:00;20:00;194;123
13.12.2022;20:00;21:00;194;123
13.12.2022;21:00;22:00;194;123
13.12.2022;22:00;23:00;194;123
13.12.2022;23:00;00:00;194;123
14.12.2022;00:00;01:00;193;123
14.12.2022;01:00;02:00;194;123
14.12.2022;02:00;03:00;193;122
14.12.2022;03:00;04:00;194;123
14.12.2022;04:00;05:00;193;122
14.12.2022;05:00;06:00;194;123
14.12.2022;06:00;07:00;193;123
14.12.2022;07:00;08:00;195;122
14.12.2022;08:00;09:00;194;122
14.12.2022;09:00;10:00;192;125
14.12.2022;10:00;11:00;192;124
14.12.2022;11:00;12:00;192;123
14.12.2022;12:00;13:00;192;120
14.12.2022;13:00;14:00;192;124
14.12.2022;14:00;15:00;192;124
14.12.2022;15:00;16:00;193;123
14.12.2022;16:00;17:00;195;123
14.12.2022;17:00;18:00;195;124
14.12.2022;18:00;19:00;192;124
14.12.2022;19:00;20:00;196;124
14.12.2022;20:00;21:00;196;124
14.12.2022;21:00;22:00;196;124
14.12.2022;22:00;23:00;196;124
14.12.2022;23:00;00:00;196;123
15.12.2022;00:00;01:00;194;122
15.12.2022;01:00;02:00;192;124
15.12.2022;02:00;03:00;192;123
15.12.2022;03:00;04:00;193;123
15.12.2022;04:00;05:00;195;124
15.12.2022;05:00;06:00;195;123
15.12.2022;06:00;07:00;192;123
15.12.2022;07:00;08:00;194;124
15.12.2022;08:00;09:00;195;123
15.12.2022;09:00;10:00;195;124
15.12.2022;10:00;11:00;195;124
15.12.2022;11:00;12:00;195;124
15.12.2022;12:00;13:00;195;123
15.12.2022;13:00;14:00;194;123
15.12.2022;14:00;15:00;194;124
15.12.2022;15:00;16:00;195;124
15.12.2022;16:00;17:00;195;124
15.12.2022;17:00;18:00;155;124
15.12.2022;18:00;19:00;142;125
15.12.2022;19:00;20:00;142;125
15.12.2022;20:00;21:00;142;125
15.12.2022;21:00;22:00;142;125
15.12.2022;22:00;23:00;142;125
15.12.2022;23:00;00:00;142;124
16.12.2022;00:00;01:00;145;124
16.12.2022;01:00;02:00;143;124
16.12.2022;02:00;03:00;143;124
16.12.2022;03:00;04:00;143;124
16.12.2022;04:00;05:00;143;124
16.12.2022;05:00;06:00;142;124
16.12.2022;06:00;07:00;142;124
16.12.2022;07:00;08:00;142;124
16.12.2022;08:00;09:00;142;124
16.12.2022;09:00;10:00;143;124
16.12.2022;10:00;11:00;144;127
16.12.2022;11:00;12:00;141;128
16.12.2022;12:00;13:00;141;128
16.12.2022;13:00;14:00;141;128
16.12.2022;14:00;15:00;141;128
16.12.2022;15:00;16:00;141;129
16.12.2022;16:00;17:00;141;128
16.12.2022;17:00;18:00;141;128
16.12.2022;18:00;19:00;142;128
16.12.2022;19:00;20:00;142;128
16.12.2022;20:00;21:00;143;128
16.12.2022;21:00;22:00;145;128
16.12.2022;22:00;23:00;144;128
16.12.2022;23:00;00:00;141;128
17.12.2022;00:00;01:00;144;128
17.12.2022;01:00;02:00;143;128
17.12.2022;02:00;03:00;144;129
17.12.2022;03:00;04:00;141;128
17.12.2022;04:00;05:00;141;128
17.12.2022;05:00;06:00;144;131
17.12.2022;06:00;07:00;143;127
17.12.2022;07:00;08:00;145;131
17.12.2022;08:00;09:00;144;127
17.12.2022;09:00;10:00;141;129
17.12.2022;10:00;11:00;141;131
17.12.2022;11:00;12:00;142;131
17.12.2022;12:00;13:00;144;129
17.12.2022;13:00;14:00;141;129
17.12.2022;14:00;15:00;142;131
17.12.2022;15:00;16:00;141;129
17.12.2022;16:00;17:00;142;130
17.12.2022;17:00;18:00;141;128
17.12.2022;18:00;19:00;142;131
17.12.2022;19:00;20:00;141;127
