Date;Start;End;Generation_DE  [MW] Original resolutions
13.11.2021;00:00;01:00;0
13.11.2021;01:00;02:00;0
13.11.2021;02:00;03:00;0
13.11.2021;03:00;04:00;0
13.11.2021;04:00;05:00;0
13.11.2021;05:00;06:00;0
13.11.2021;06:00;07:00;0
13.11.2021;07:00;08:00;0
13.11.2021;08:00;09:00;0
13.11.2021;09:00;10:00;0
13.11.2021;10:00;11:00;0
13.11.2021;11:00;12:00;0
13.11.2021;12:00;13:00;0
13.11.2021;13:00;14:00;0
13.11.2021;14:00;15:00;0
13.11.2021;15:00;16:00;0
13.11.2021;16:00;17:00;20
13.11.2021;17:00;18:00;401
13.11.2021;18:00;19:00;563
13.11.2021;19:00;20:00;384
13.11.2021;20:00;21:00;34
13.11.2021;21:00;22:00;71
13.11.2021;22:00;23:00;122
13.11.2021;23:00;00:00;207
14.11.2021;00:00;01:00;58
14.11.2021;01:00;02:00;32
14.11.2021;02:00;03:00;0
14.11.2021;03:00;04:00;0
14.11.2021;04:00;05:00;0
14.11.2021;05:00;06:00;0
14.11.2021;06:00;07:00;0
14.11.2021;07:00;08:00;0
14.11.2021;08:00;09:00;0
14.11.2021;09:00;10:00;2
14.11.2021;10:00;11:00;218
14.11.2021;11:00;12:00;303
14.11.2021;12:00;13:00;183
14.11.2021;13:00;14:00;8
14.11.2021;14:00;15:00;2
14.11.2021;15:00;16:00;102
14.11.2021;16:00;17:00;97
14.11.2021;17:00;18:00;95
14.11.2021;18:00;19:00;75
14.11.2021;19:00;20:00;74
14.11.2021;20:00;21:00;54
14.11.2021;21:00;22:00;1
14.11.2021;22:00;23:00;0
14.11.2021;23:00;00:00;0
15.11.2021;00:00;01:00;0
15.11.2021;01:00;02:00;0
15.11.2021;02:00;03:00;0
15.11.2021;03:00;04:00;0
15.11.2021;04:00;05:00;0
15.11.2021;05:00;06:00;17
15.11.2021;06:00;07:00;105
15.11.2021;07:00;08:00;263
15.11.2021;08:00;09:00;311
15.11.2021;09:00;10:00;340
15.11.2021;10:00;11:00;337
15.11.2021;11:00;12:00;328
15.11.2021;12:00;13:00;338
15.11.2021;13:00;14:00;342
15.11.2021;14:00;15:00;343
15.11.2021;15:00;16:00;351
15.11.2021;16:00;17:00;303
15.11.2021;17:00;18:00;311
15.11.2021;18:00;19:00;269
15.11.2021;19:00;20:00;281
15.11.2021;20:00;21:00;271
15.11.2021;21:00;22:00;145
15.11.2021;22:00;23:00;25
15.11.2021;23:00;00:00;0
16.11.2021;00:00;01:00;0
16.11.2021;01:00;02:00;0
16.11.2021;02:00;03:00;0
16.11.2021;03:00;04:00;0
16.11.2021;04:00;05:00;0
16.11.2021;05:00;06:00;0
16.11.2021;06:00;07:00;6
16.11.2021;07:00;08:00;329
16.11.2021;08:00;09:00;308
16.11.2021;09:00;10:00;339
16.11.2021;10:00;11:00;326
16.11.2021;11:00;12:00;316
16.11.2021;12:00;13:00;328
16.11.2021;13:00;14:00;329
16.11.2021;14:00;15:00;331
16.11.2021;15:00;16:00;321
16.11.2021;16:00;17:00;316
16.11.2021;17:00;18:00;442
16.11.2021;18:00;19:00;426
16.11.2021;19:00;20:00;387
16.11.2021;20:00;21:00;224
16.11.2021;21:00;22:00;2
16.11.2021;22:00;23:00;0
16.11.2021;23:00;00:00;0
17.11.2021;00:00;01:00;0
17.11.2021;01:00;02:00;0
17.11.2021;02:00;03:00;0
17.11.2021;03:00;04:00;0
17.11.2021;04:00;05:00;0
17.11.2021;05:00;06:00;0
17.11.2021;06:00;07:00;260
17.11.2021;07:00;08:00;434
17.11.2021;08:00;09:00;563
17.11.2021;09:00;10:00;386
17.11.2021;10:00;11:00;420
17.11.2021;11:00;12:00;457
17.11.2021;12:00;13:00;468
17.11.2021;13:00;14:00;201
17.11.2021;14:00;15:00;533
17.11.2021;15:00;16:00;361
17.11.2021;16:00;17:00;324
17.11.2021;17:00;18:00;402
17.11.2021;18:00;19:00;260
17.11.2021;19:00;20:00;226
17.11.2021;20:00;21:00;141
17.11.2021;21:00;22:00;32
17.11.2021;22:00;23:00;1
17.11.2021;23:00;00:00;0
18.11.2021;00:00;01:00;0
18.11.2021;01:00;02:00;0
18.11.2021;02:00;03:00;0
18.11.2021;03:00;04:00;0
18.11.2021;04:00;05:00;0
18.11.2021;05:00;06:00;0
18.11.2021;06:00;07:00;239
18.11.2021;07:00;08:00;369
18.11.2021;08:00;09:00;404
18.11.2021;09:00;10:00;213
18.11.2021;10:00;11:00;385
18.11.2021;11:00;12:00;310
18.11.2021;12:00;13:00;410
18.11.2021;13:00;14:00;353
18.11.2021;14:00;15:00;330
18.11.2021;15:00;16:00;229
18.11.2021;16:00;17:00;314
18.11.2021;17:00;18:00;327
18.11.2021;18:00;19:00;331
18.11.2021;19:00;20:00;128
18.11.2021;20:00;21:00;26
18.11.2021;21:00;22:00;0
18.11.2021;22:00;23:00;0
18.11.2021;23:00;00:00;0
19.11.2021;00:00;01:00;0
19.11.2021;01:00;02:00;0
19.11.2021;02:00;03:00;0
19.11.2021;03:00;04:00;0
19.11.2021;04:00;05:00;0
19.11.2021;05:00;06:00;0
19.11.2021;06:00;07:00;0
19.11.2021;07:00;08:00;0
19.11.2021;08:00;09:00;0
19.11.2021;09:00;10:00;0
19.11.2021;10:00;11:00;0
19.11.2021;11:00;12:00;0
19.11.2021;12:00;13:00;0
19.11.2021;13:00;14:00;0
19.11.2021;14:00;15:00;0
19.11.2021;15:00;16:00;0
19.11.2021;16:00;17:00;0
19.11.2021;17:00;18:00;0
19.11.2021;18:00;19:00;0
19.11.2021;19:00;20:00;0
19.11.2021;20:00;21:00;1
19.11.2021;21:00;22:00;0
19.11.2021;22:00;23:00;0
19.11.2021;23:00;00:00;0
20.11.2021;00:00;01:00;0
20.11.2021;01:00;02:00;0
20.11.2021;02:00;03:00;0
20.11.2021;03:00;04:00;0
20.11.2021;04:00;05:00;0
20.11.2021;05:00;06:00;0
20.11.2021;06:00;07:00;0
20.11.2021;07:00;08:00;0
20.11.2021;08:00;09:00;0
20.11.2021;09:00;10:00;0
20.11.2021;10:00;11:00;0
20.11.2021;11:00;12:00;0
20.11.2021;12:00;13:00;0
20.11.2021;13:00;14:00;0
20.11.2021;14:00;15:00;147
20.11.2021;15:00;16:00;302
20.11.2021;16:00;17:00;247
20.11.2021;17:00;18:00;308
20.11.2021;18:00;19:00;235
20.11.2021;19:00;20:00;224
20.11.2021;20:00;21:00;111
20.11.2021;21:00;22:00;0
20.11.2021;22:00;23:00;0
20.11.2021;23:00;00:00;0
21.11.2021;00:00;01:00;0
21.11.2021;01:00;02:00;0
21.11.2021;02:00;03:00;0
21.11.2021;03:00;04:00;0
21.11.2021;04:00;05:00;0
21.11.2021;05:00;06:00;0
21.11.2021;06:00;07:00;0
21.11.2021;07:00;08:00;0
21.11.2021;08:00;09:00;0
21.11.2021;09:00;10:00;0
21.11.2021;10:00;11:00;0
21.11.2021;11:00;12:00;0
21.11.2021;12:00;13:00;0
21.11.2021;13:00;14:00;0
21.11.2021;14:00;15:00;0
21.11.2021;15:00;16:00;0
21.11.2021;16:00;17:00;0
21.11.2021;17:00;18:00;0
21.11.2021;18:00;19:00;0
21.11.2021;19:00;20:00;0
21.11.2021;20:00;21:00;0
21.11.2021;21:00;22:00;0
21.11.2021;22:00;23:00;0
21.11.2021;23:00;00:00;0
22.11.2021;00:00;01:00;0
22.11.2021;01:00;02:00;0
22.11.2021;02:00;03:00;0
22.11.2021;03:00;04:00;0
22.11.2021;04:00;05:00;0
22.11.2021;05:00;06:00;0
22.11.2021;06:00;07:00;15
22.11.2021;07:00;08:00;147
22.11.2021;08:00;09:00;316
22.11.2021;09:00;10:00;242
22.11.2021;10:00;11:00;314
22.11.2021;11:00;12:00;449
22.11.2021;12:00;13:00;422
22.11.2021;13:00;14:00;433
22.11.2021;14:00;15:00;436
22.11.2021;15:00;16:00;261
22.11.2021;16:00;17:00;273
22.11.2021;17:00;18:00;436
22.11.2021;18:00;19:00;431
22.11.2021;19:00;20:00;168
22.11.2021;20:00;21:00;217
22.11.2021;21:00;22:00;60
22.11.2021;22:00;23:00;2
22.11.2021;23:00;00:00;0
23.11.2021;00:00;01:00;0
23.11.2021;01:00;02:00;0
23.11.2021;02:00;03:00;0
23.11.2021;03:00;04:00;0
23.11.2021;04:00;05:00;14
23.11.2021;05:00;06:00;242
23.11.2021;06:00;07:00;381
23.11.2021;07:00;08:00;458
23.11.2021;08:00;09:00;432
23.11.2021;09:00;10:00;421
23.11.2021;10:00;11:00;421
23.11.2021;11:00;12:00;409
23.11.2021;12:00;13:00;434
23.11.2021;13:00;14:00;181
23.11.2021;14:00;15:00;232
23.11.2021;15:00;16:00;288
23.11.2021;16:00;17:00;437
23.11.2021;17:00;18:00;447
23.11.2021;18:00;19:00;457
23.11.2021;19:00;20:00;430
23.11.2021;20:00;21:00;402
23.11.2021;21:00;22:00;35
23.11.2021;22:00;23:00;0
23.11.2021;23:00;00:00;0
24.11.2021;00:00;01:00;0
24.11.2021;01:00;02:00;0
24.11.2021;02:00;03:00;0
24.11.2021;03:00;04:00;0
24.11.2021;04:00;05:00;0
24.11.2021;05:00;06:00;0
24.11.2021;06:00;07:00;222
24.11.2021;07:00;08:00;473
24.11.2021;08:00;09:00;507
24.11.2021;09:00;10:00;499
24.11.2021;10:00;11:00;497
24.11.2021;11:00;12:00;348
24.11.2021;12:00;13:00;335
24.11.2021;13:00;14:00;333
24.11.2021;14:00;15:00;327
24.11.2021;15:00;16:00;331
24.11.2021;16:00;17:00;483
24.11.2021;17:00;18:00;416
24.11.2021;18:00;19:00;359
24.11.2021;19:00;20:00;350
24.11.2021;20:00;21:00;354
24.11.2021;21:00;22:00;17
24.11.2021;22:00;23:00;0
24.11.2021;23:00;00:00;0
25.11.2021;00:00;01:00;0
25.11.2021;01:00;02:00;0
25.11.2021;02:00;03:00;0
25.11.2021;03:00;04:00;0
25.11.2021;04:00;05:00;0
25.11.2021;05:00;06:00;7
25.11.2021;06:00;07:00;184
25.11.2021;07:00;08:00;402
25.11.2021;08:00;09:00;463
25.11.2021;09:00;10:00;470
25.11.2021;10:00;11:00;458
25.11.2021;11:00;12:00;417
25.11.2021;12:00;13:00;459
25.11.2021;13:00;14:00;449
25.11.2021;14:00;15:00;348
25.11.2021;15:00;16:00;452
25.11.2021;16:00;17:00;457
25.11.2021;17:00;18:00;588
25.11.2021;18:00;19:00;589
25.11.2021;19:00;20:00;15
25.11.2021;20:00;21:00;0
25.11.2021;21:00;22:00;0
25.11.2021;22:00;23:00;0
25.11.2021;23:00;00:00;1
26.11.2021;00:00;01:00;1
26.11.2021;01:00;02:00;0
26.11.2021;02:00;03:00;0
26.11.2021;03:00;04:00;0
26.11.2021;04:00;05:00;0
26.11.2021;05:00;06:00;0
26.11.2021;06:00;07:00;143
26.11.2021;07:00;08:00;254
26.11.2021;08:00;09:00;299
26.11.2021;09:00;10:00;296
26.11.2021;10:00;11:00;106
26.11.2021;11:00;12:00;124
26.11.2021;12:00;13:00;68
26.11.2021;13:00;14:00;119
26.11.2021;14:00;15:00;117
26.11.2021;15:00;16:00;69
26.11.2021;16:00;17:00;50
26.11.2021;17:00;18:00;51
26.11.2021;18:00;19:00;65
26.11.2021;19:00;20:00;1
26.11.2021;20:00;21:00;0
26.11.2021;21:00;22:00;0
26.11.2021;22:00;23:00;0
26.11.2021;23:00;00:00;0
27.11.2021;00:00;01:00;0
27.11.2021;01:00;02:00;0
27.11.2021;02:00;03:00;0
27.11.2021;03:00;04:00;0
27.11.2021;04:00;05:00;0
27.11.2021;05:00;06:00;0
27.11.2021;06:00;07:00;0
27.11.2021;07:00;08:00;0
27.11.2021;08:00;09:00;0
27.11.2021;09:00;10:00;0
27.11.2021;10:00;11:00;0
27.11.2021;11:00;12:00;0
27.11.2021;12:00;13:00;0
27.11.2021;13:00;14:00;0
27.11.2021;14:00;15:00;0
27.11.2021;15:00;16:00;21
27.11.2021;16:00;17:00;160
27.11.2021;17:00;18:00;196
27.11.2021;18:00;19:00;196
27.11.2021;19:00;20:00;1
27.11.2021;20:00;21:00;1
27.11.2021;21:00;22:00;0
27.11.2021;22:00;23:00;0
27.11.2021;23:00;00:00;0
28.11.2021;00:00;01:00;0
28.11.2021;01:00;02:00;0
28.11.2021;02:00;03:00;0
28.11.2021;03:00;04:00;0
28.11.2021;04:00;05:00;0
28.11.2021;05:00;06:00;0
28.11.2021;06:00;07:00;0
28.11.2021;07:00;08:00;0
28.11.2021;08:00;09:00;0
28.11.2021;09:00;10:00;0
28.11.2021;10:00;11:00;0
28.11.2021;11:00;12:00;0
28.11.2021;12:00;13:00;0
28.11.2021;13:00;14:00;0
28.11.2021;14:00;15:00;0
28.11.2021;15:00;16:00;0
28.11.2021;16:00;17:00;0
28.11.2021;17:00;18:00;0
28.11.2021;18:00;19:00;0
28.11.2021;19:00;20:00;0
28.11.2021;20:00;21:00;0
28.11.2021;21:00;22:00;0
28.11.2021;22:00;23:00;0
28.11.2021;23:00;00:00;0
29.11.2021;00:00;01:00;0
29.11.2021;01:00;02:00;0
29.11.2021;02:00;03:00;0
29.11.2021;03:00;04:00;0
29.11.2021;04:00;05:00;0
29.11.2021;05:00;06:00;0
29.11.2021;06:00;07:00;110
29.11.2021;07:00;08:00;421
29.11.2021;08:00;09:00;479
29.11.2021;09:00;10:00;497
29.11.2021;10:00;11:00;311
29.11.2021;11:00;12:00;343
29.11.2021;12:00;13:00;317
29.11.2021;13:00;14:00;360
29.11.2021;14:00;15:00;359
29.11.2021;15:00;16:00;310
29.11.2021;16:00;17:00;341
29.11.2021;17:00;18:00;487
29.11.2021;18:00;19:00;484
29.11.2021;19:00;20:00;477
29.11.2021;20:00;21:00;327
29.11.2021;21:00;22:00;31
29.11.2021;22:00;23:00;0
29.11.2021;23:00;00:00;0
30.11.2021;00:00;01:00;0
30.11.2021;01:00;02:00;0
30.11.2021;02:00;03:00;0
30.11.2021;03:00;04:00;0
30.11.2021;04:00;05:00;0
30.11.2021;05:00;06:00;0
30.11.2021;06:00;07:00;2
30.11.2021;07:00;08:00;194
30.11.2021;08:00;09:00;417
30.11.2021;09:00;10:00;171
30.11.2021;10:00;11:00;89
30.11.2021;11:00;12:00;205
30.11.2021;12:00;13:00;207
30.11.2021;13:00;14:00;169
30.11.2021;14:00;15:00;77
30.11.2021;15:00;16:00;107
30.11.2021;16:00;17:00;360
30.11.2021;17:00;18:00;126
30.11.2021;18:00;19:00;258
30.11.2021;19:00;20:00;277
30.11.2021;20:00;21:00;191
30.11.2021;21:00;22:00;8
30.11.2021;22:00;23:00;0
30.11.2021;23:00;00:00;0
01.12.2021;00:00;01:00;0
01.12.2021;01:00;02:00;0
01.12.2021;02:00;03:00;0
01.12.2021;03:00;04:00;0
01.12.2021;04:00;05:00;0
01.12.2021;05:00;06:00;2
01.12.2021;06:00;07:00;140
01.12.2021;07:00;08:00;108
01.12.2021;08:00;09:00;115
01.12.2021;09:00;10:00;50
01.12.2021;10:00;11:00;78
01.12.2021;11:00;12:00;118
01.12.2021;12:00;13:00;19
01.12.2021;13:00;14:00;0
01.12.2021;14:00;15:00;0
01.12.2021;15:00;16:00;5
01.12.2021;16:00;17:00;305
01.12.2021;17:00;18:00;325
01.12.2021;18:00;19:00;362
01.12.2021;19:00;20:00;152
01.12.2021;20:00;21:00;0
01.12.2021;21:00;22:00;0
01.12.2021;22:00;23:00;0
01.12.2021;23:00;00:00;0
02.12.2021;00:00;01:00;0
02.12.2021;01:00;02:00;0
02.12.2021;02:00;03:00;0
02.12.2021;03:00;04:00;0
02.12.2021;04:00;05:00;0
02.12.2021;05:00;06:00;0
02.12.2021;06:00;07:00;102
02.12.2021;07:00;08:00;383
02.12.2021;08:00;09:00;514
02.12.2021;09:00;10:00;442
02.12.2021;10:00;11:00;457
02.12.2021;11:00;12:00;372
02.12.2021;12:00;13:00;447
02.12.2021;13:00;14:00;454
02.12.2021;14:00;15:00;490
02.12.2021;15:00;16:00;462
02.12.2021;16:00;17:00;453
02.12.2021;17:00;18:00;493
02.12.2021;18:00;19:00;514
02.12.2021;19:00;20:00;405
02.12.2021;20:00;21:00;262
02.12.2021;21:00;22:00;294
02.12.2021;22:00;23:00;155
02.12.2021;23:00;00:00;10
03.12.2021;00:00;01:00;0
03.12.2021;01:00;02:00;0
03.12.2021;02:00;03:00;0
03.12.2021;03:00;04:00;0
03.12.2021;04:00;05:00;0
03.12.2021;05:00;06:00;7
03.12.2021;06:00;07:00;111
03.12.2021;07:00;08:00;323
03.12.2021;08:00;09:00;513
03.12.2021;09:00;10:00;366
03.12.2021;10:00;11:00;139
03.12.2021;11:00;12:00;326
03.12.2021;12:00;13:00;230
03.12.2021;13:00;14:00;266
03.12.2021;14:00;15:00;273
03.12.2021;15:00;16:00;254
03.12.2021;16:00;17:00;454
03.12.2021;17:00;18:00;518
03.12.2021;18:00;19:00;467
03.12.2021;19:00;20:00;207
03.12.2021;20:00;21:00;150
03.12.2021;21:00;22:00;4
03.12.2021;22:00;23:00;0
03.12.2021;23:00;00:00;0
04.12.2021;00:00;01:00;0
04.12.2021;01:00;02:00;0
04.12.2021;02:00;03:00;0
04.12.2021;03:00;04:00;0
04.12.2021;04:00;05:00;0
04.12.2021;05:00;06:00;0
04.12.2021;06:00;07:00;0
04.12.2021;07:00;08:00;0
04.12.2021;08:00;09:00;0
04.12.2021;09:00;10:00;0
04.12.2021;10:00;11:00;0
04.12.2021;11:00;12:00;0
04.12.2021;12:00;13:00;0
04.12.2021;13:00;14:00;0
04.12.2021;14:00;15:00;0
04.12.2021;15:00;16:00;0
04.12.2021;16:00;17:00;0
04.12.2021;17:00;18:00;0
04.12.2021;18:00;19:00;0
04.12.2021;19:00;20:00;0
04.12.2021;20:00;21:00;0
04.12.2021;21:00;22:00;0
04.12.2021;22:00;23:00;0
04.12.2021;23:00;00:00;0
05.12.2021;00:00;01:00;0
05.12.2021;01:00;02:00;0
05.12.2021;02:00;03:00;0
05.12.2021;03:00;04:00;0
05.12.2021;04:00;05:00;0
05.12.2021;05:00;06:00;0
05.12.2021;06:00;07:00;0
05.12.2021;07:00;08:00;0
05.12.2021;08:00;09:00;0
05.12.2021;09:00;10:00;0
05.12.2021;10:00;11:00;38
05.12.2021;11:00;12:00;208
05.12.2021;12:00;13:00;205
05.12.2021;13:00;14:00;96
05.12.2021;14:00;15:00;55
05.12.2021;15:00;16:00;67
05.12.2021;16:00;17:00;77
05.12.2021;17:00;18:00;79
05.12.2021;18:00;19:00;54
05.12.2021;19:00;20:00;40
05.12.2021;20:00;21:00;93
05.12.2021;21:00;22:00;31
05.12.2021;22:00;23:00;0
05.12.2021;23:00;00:00;0
06.12.2021;00:00;01:00;0
06.12.2021;01:00;02:00;0
06.12.2021;02:00;03:00;0
06.12.2021;03:00;04:00;0
06.12.2021;04:00;05:00;0
06.12.2021;05:00;06:00;0
06.12.2021;06:00;07:00;58
06.12.2021;07:00;08:00;466
06.12.2021;08:00;09:00;417
06.12.2021;09:00;10:00;329
06.12.2021;10:00;11:00;341
06.12.2021;11:00;12:00;270
06.12.2021;12:00;13:00;360
06.12.2021;13:00;14:00;328
06.12.2021;14:00;15:00;398
06.12.2021;15:00;16:00;426
06.12.2021;16:00;17:00;407
06.12.2021;17:00;18:00;414
06.12.2021;18:00;19:00;446
06.12.2021;19:00;20:00;181
06.12.2021;20:00;21:00;231
06.12.2021;21:00;22:00;161
06.12.2021;22:00;23:00;12
06.12.2021;23:00;00:00;0
07.12.2021;00:00;01:00;0
07.12.2021;01:00;02:00;0
07.12.2021;02:00;03:00;0
07.12.2021;03:00;04:00;0
07.12.2021;04:00;05:00;0
07.12.2021;05:00;06:00;1
07.12.2021;06:00;07:00;344
07.12.2021;07:00;08:00;355
07.12.2021;08:00;09:00;510
07.12.2021;09:00;10:00;385
07.12.2021;10:00;11:00;193
07.12.2021;11:00;12:00;147
07.12.2021;12:00;13:00;99
07.12.2021;13:00;14:00;170
07.12.2021;14:00;15:00;199
07.12.2021;15:00;16:00;287
07.12.2021;16:00;17:00;465
07.12.2021;17:00;18:00;614
07.12.2021;18:00;19:00;370
07.12.2021;19:00;20:00;86
07.12.2021;20:00;21:00;95
07.12.2021;21:00;22:00;0
07.12.2021;22:00;23:00;0
07.12.2021;23:00;00:00;0
08.12.2021;00:00;01:00;0
08.12.2021;01:00;02:00;0
08.12.2021;02:00;03:00;0
08.12.2021;03:00;04:00;0
08.12.2021;04:00;05:00;0
08.12.2021;05:00;06:00;1
08.12.2021;06:00;07:00;131
08.12.2021;07:00;08:00;115
08.12.2021;08:00;09:00;79
08.12.2021;09:00;10:00;81
08.12.2021;10:00;11:00;68
08.12.2021;11:00;12:00;84
08.12.2021;12:00;13:00;74
08.12.2021;13:00;14:00;72
08.12.2021;14:00;15:00;109
08.12.2021;15:00;16:00;125
08.12.2021;16:00;17:00;251
08.12.2021;17:00;18:00;431
08.12.2021;18:00;19:00;112
08.12.2021;19:00;20:00;88
08.12.2021;20:00;21:00;75
08.12.2021;21:00;22:00;18
08.12.2021;22:00;23:00;30
08.12.2021;23:00;00:00;4
09.12.2021;00:00;01:00;0
09.12.2021;01:00;02:00;0
09.12.2021;02:00;03:00;0
09.12.2021;03:00;04:00;0
09.12.2021;04:00;05:00;0
09.12.2021;05:00;06:00;23
09.12.2021;06:00;07:00;282
09.12.2021;07:00;08:00;439
09.12.2021;08:00;09:00;641
09.12.2021;09:00;10:00;603
09.12.2021;10:00;11:00;482
09.12.2021;11:00;12:00;463
09.12.2021;12:00;13:00;473
09.12.2021;13:00;14:00;492
09.12.2021;14:00;15:00;499
09.12.2021;15:00;16:00;478
09.12.2021;16:00;17:00;500
09.12.2021;17:00;18:00;584
09.12.2021;18:00;19:00;429
09.12.2021;19:00;20:00;358
09.12.2021;20:00;21:00;95
09.12.2021;21:00;22:00;110
09.12.2021;22:00;23:00;75
09.12.2021;23:00;00:00;2
10.12.2021;00:00;01:00;0
10.12.2021;01:00;02:00;0
10.12.2021;02:00;03:00;0
10.12.2021;03:00;04:00;0
10.12.2021;04:00;05:00;0
10.12.2021;05:00;06:00;0
10.12.2021;06:00;07:00;87
10.12.2021;07:00;08:00;118
10.12.2021;08:00;09:00;108
10.12.2021;09:00;10:00;122
10.12.2021;10:00;11:00;126
10.12.2021;11:00;12:00;104
10.12.2021;12:00;13:00;139
10.12.2021;13:00;14:00;127
10.12.2021;14:00;15:00;140
10.12.2021;15:00;16:00;115
10.12.2021;16:00;17:00;139
10.12.2021;17:00;18:00;154
10.12.2021;18:00;19:00;284
10.12.2021;19:00;20:00;206
10.12.2021;20:00;21:00;190
10.12.2021;21:00;22:00;132
10.12.2021;22:00;23:00;167
10.12.2021;23:00;00:00;7
11.12.2021;00:00;01:00;0
11.12.2021;01:00;02:00;0
11.12.2021;02:00;03:00;0
11.12.2021;03:00;04:00;0
11.12.2021;04:00;05:00;0
11.12.2021;05:00;06:00;0
11.12.2021;06:00;07:00;0
11.12.2021;07:00;08:00;222
11.12.2021;08:00;09:00;220
11.12.2021;09:00;10:00;275
11.12.2021;10:00;11:00;334
11.12.2021;11:00;12:00;301
11.12.2021;12:00;13:00;102
11.12.2021;13:00;14:00;129
11.12.2021;14:00;15:00;189
11.12.2021;15:00;16:00;177
11.12.2021;16:00;17:00;183
11.12.2021;17:00;18:00;160
11.12.2021;18:00;19:00;232
11.12.2021;19:00;20:00;249
11.12.2021;20:00;21:00;149
11.12.2021;21:00;22:00;0
11.12.2021;22:00;23:00;0
11.12.2021;23:00;00:00;0
12.12.2021;00:00;01:00;0
12.12.2021;01:00;02:00;0
12.12.2021;02:00;03:00;0
12.12.2021;03:00;04:00;0
12.12.2021;04:00;05:00;0
12.12.2021;05:00;06:00;0
12.12.2021;06:00;07:00;0
12.12.2021;07:00;08:00;0
12.12.2021;08:00;09:00;0
12.12.2021;09:00;10:00;0
12.12.2021;10:00;11:00;0
12.12.2021;11:00;12:00;0
12.12.2021;12:00;13:00;0
12.12.2021;13:00;14:00;0
12.12.2021;14:00;15:00;0
12.12.2021;15:00;16:00;0
12.12.2021;16:00;17:00;191
12.12.2021;17:00;18:00;207
12.12.2021;18:00;19:00;234
12.12.2021;19:00;20:00;105
12.12.2021;20:00;21:00;88
12.12.2021;21:00;22:00;74
12.12.2021;22:00;23:00;67
12.12.2021;23:00;00:00;0
13.12.2021;00:00;01:00;0
13.12.2021;01:00;02:00;0
13.12.2021;02:00;03:00;0
13.12.2021;03:00;04:00;0
13.12.2021;04:00;05:00;0
13.12.2021;05:00;06:00;1
13.12.2021;06:00;07:00;74
13.12.2021;07:00;08:00;462
13.12.2021;08:00;09:00;511
13.12.2021;09:00;10:00;497
13.12.2021;10:00;11:00;475
13.12.2021;11:00;12:00;465
13.12.2021;12:00;13:00;446
13.12.2021;13:00;14:00;476
13.12.2021;14:00;15:00;492
13.12.2021;15:00;16:00;613
13.12.2021;16:00;17:00;581
13.12.2021;17:00;18:00;575
13.12.2021;18:00;19:00;555
13.12.2021;19:00;20:00;550
13.12.2021;20:00;21:00;90
13.12.2021;21:00;22:00;24
13.12.2021;22:00;23:00;0
13.12.2021;23:00;00:00;0
14.12.2021;00:00;01:00;0
14.12.2021;01:00;02:00;0
14.12.2021;02:00;03:00;0
14.12.2021;03:00;04:00;0
14.12.2021;04:00;05:00;0
14.12.2021;05:00;06:00;23
14.12.2021;06:00;07:00;209
14.12.2021;07:00;08:00;466
14.12.2021;08:00;09:00;622
14.12.2021;09:00;10:00;594
14.12.2021;10:00;11:00;597
14.12.2021;11:00;12:00;611
14.12.2021;12:00;13:00;599
14.12.2021;13:00;14:00;564
14.12.2021;14:00;15:00;14
14.12.2021;15:00;16:00;39
14.12.2021;16:00;17:00;331
14.12.2021;17:00;18:00;553
14.12.2021;18:00;19:00;621
14.12.2021;19:00;20:00;565
14.12.2021;20:00;21:00;431
14.12.2021;21:00;22:00;45
14.12.2021;22:00;23:00;33
14.12.2021;23:00;00:00;37
15.12.2021;00:00;01:00;4
15.12.2021;01:00;02:00;0
15.12.2021;02:00;03:00;0
15.12.2021;03:00;04:00;0
15.12.2021;04:00;05:00;0
15.12.2021;05:00;06:00;0
15.12.2021;06:00;07:00;5
15.12.2021;07:00;08:00;159
15.12.2021;08:00;09:00;108
15.12.2021;09:00;10:00;88
15.12.2021;10:00;11:00;113
15.12.2021;11:00;12:00;137
15.12.2021;12:00;13:00;81
15.12.2021;13:00;14:00;220
15.12.2021;14:00;15:00;232
15.12.2021;15:00;16:00;409
15.12.2021;16:00;17:00;458
15.12.2021;17:00;18:00;474
15.12.2021;18:00;19:00;471
15.12.2021;19:00;20:00;243
15.12.2021;20:00;21:00;31
15.12.2021;21:00;22:00;0
15.12.2021;22:00;23:00;0
15.12.2021;23:00;00:00;0
16.12.2021;00:00;01:00;0
16.12.2021;01:00;02:00;0
16.12.2021;02:00;03:00;0
16.12.2021;03:00;04:00;0
16.12.2021;04:00;05:00;0
16.12.2021;05:00;06:00;0
16.12.2021;06:00;07:00;1
16.12.2021;07:00;08:00;421
16.12.2021;08:00;09:00;428
16.12.2021;09:00;10:00;434
16.12.2021;10:00;11:00;420
16.12.2021;11:00;12:00;279
16.12.2021;12:00;13:00;262
16.12.2021;13:00;14:00;258
16.12.2021;14:00;15:00;264
16.12.2021;15:00;16:00;259
16.12.2021;16:00;17:00;387
16.12.2021;17:00;18:00;343
16.12.2021;18:00;19:00;363
16.12.2021;19:00;20:00;390
16.12.2021;20:00;21:00;135
16.12.2021;21:00;22:00;3
16.12.2021;22:00;23:00;0
16.12.2021;23:00;00:00;0
17.12.2021;00:00;01:00;0
17.12.2021;01:00;02:00;0
17.12.2021;02:00;03:00;0
17.12.2021;03:00;04:00;0
17.12.2021;04:00;05:00;0
17.12.2021;05:00;06:00;0
