Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
13.11.2016;14:00;15:00;90
13.11.2016;15:00;16:00;121
13.11.2016;16:00;17:00;152
13.11.2016;17:00;18:00;152
13.11.2016;18:00;19:00;150
13.11.2016;19:00;20:00;147
13.11.2016;20:00;21:00;137
13.11.2016;21:00;22:00;123
13.11.2016;22:00;23:00;111
13.11.2016;23:00;00:00;95
14.11.2016;00:00;01:00;90
14.11.2016;01:00;02:00;69
14.11.2016;02:00;03:00;71
14.11.2016;03:00;04:00;66
14.11.2016;04:00;05:00;63
14.11.2016;05:00;06:00;117
14.11.2016;06:00;07:00;163
14.11.2016;07:00;08:00;162
14.11.2016;08:00;09:00;163
14.11.2016;09:00;10:00;147
14.11.2016;10:00;11:00;136
14.11.2016;11:00;12:00;134
14.11.2016;12:00;13:00;167
14.11.2016;13:00;14:00;182
14.11.2016;14:00;15:00;0
14.11.2016;15:00;16:00;212
14.11.2016;16:00;17:00;216
14.11.2016;17:00;18:00;223
14.11.2016;18:00;19:00;217
14.11.2016;19:00;20:00;185
14.11.2016;20:00;21:00;164
14.11.2016;21:00;22:00;124
14.11.2016;22:00;23:00;109
14.11.2016;23:00;00:00;77
15.11.2016;00:00;01:00;75
15.11.2016;01:00;02:00;67
15.11.2016;02:00;03:00;66
15.11.2016;03:00;04:00;67
15.11.2016;04:00;05:00;73
15.11.2016;05:00;06:00;89
15.11.2016;06:00;07:00;150
15.11.2016;07:00;08:00;184
15.11.2016;08:00;09:00;186
15.11.2016;09:00;10:00;183
15.11.2016;10:00;11:00;170
15.11.2016;11:00;12:00;168
15.11.2016;12:00;13:00;169
15.11.2016;13:00;14:00;182
15.11.2016;14:00;15:00;183
15.11.2016;15:00;16:00;184
15.11.2016;16:00;17:00;185
15.11.2016;17:00;18:00;184
15.11.2016;18:00;19:00;186
15.11.2016;19:00;20:00;184
15.11.2016;20:00;21:00;154
15.11.2016;21:00;22:00;121
15.11.2016;22:00;23:00;118
15.11.2016;23:00;00:00;112
16.11.2016;00:00;01:00;112
16.11.2016;01:00;02:00;113
16.11.2016;02:00;03:00;123
16.11.2016;03:00;04:00;120
16.11.2016;04:00;05:00;118
16.11.2016;05:00;06:00;119
16.11.2016;06:00;07:00;155
16.11.2016;07:00;08:00;192
16.11.2016;08:00;09:00;197
16.11.2016;09:00;10:00;181
16.11.2016;10:00;11:00;147
16.11.2016;11:00;12:00;168
16.11.2016;12:00;13:00;132
16.11.2016;13:00;14:00;129
16.11.2016;14:00;15:00;140
16.11.2016;15:00;16:00;136
16.11.2016;16:00;17:00;143
16.11.2016;17:00;18:00;143
16.11.2016;18:00;19:00;140
16.11.2016;19:00;20:00;130
16.11.2016;20:00;21:00;90
16.11.2016;21:00;22:00;72
16.11.2016;22:00;23:00;72
16.11.2016;23:00;00:00;70
17.11.2016;00:00;01:00;56
17.11.2016;01:00;02:00;51
17.11.2016;02:00;03:00;51
17.11.2016;03:00;04:00;51
17.11.2016;04:00;05:00;51
17.11.2016;05:00;06:00;61
17.11.2016;06:00;07:00;121
17.11.2016;07:00;08:00;140
17.11.2016;08:00;09:00;156
17.11.2016;09:00;10:00;158
17.11.2016;10:00;11:00;139
17.11.2016;11:00;12:00;126
17.11.2016;12:00;13:00;103
17.11.2016;13:00;14:00;86
17.11.2016;14:00;15:00;113
17.11.2016;15:00;16:00;124
17.11.2016;16:00;17:00;121
17.11.2016;17:00;18:00;130
17.11.2016;18:00;19:00;112
17.11.2016;19:00;20:00;81
17.11.2016;20:00;21:00;65
17.11.2016;21:00;22:00;58
17.11.2016;22:00;23:00;57
17.11.2016;23:00;00:00;58
18.11.2016;00:00;01:00;57
18.11.2016;01:00;02:00;58
18.11.2016;02:00;03:00;52
18.11.2016;03:00;04:00;52
18.11.2016;04:00;05:00;51
18.11.2016;05:00;06:00;56
18.11.2016;06:00;07:00;119
18.11.2016;07:00;08:00;140
18.11.2016;08:00;09:00;143
18.11.2016;09:00;10:00;145
18.11.2016;10:00;11:00;146
18.11.2016;11:00;12:00;146
18.11.2016;12:00;13:00;142
18.11.2016;13:00;14:00;149
18.11.2016;14:00;15:00;150
18.11.2016;15:00;16:00;137
18.11.2016;16:00;17:00;141
18.11.2016;17:00;18:00;133
18.11.2016;18:00;19:00;105
18.11.2016;19:00;20:00;74
18.11.2016;20:00;21:00;69
18.11.2016;21:00;22:00;63
18.11.2016;22:00;23:00;33
18.11.2016;23:00;00:00;29
19.11.2016;00:00;01:00;24
19.11.2016;01:00;02:00;23
19.11.2016;02:00;03:00;19
19.11.2016;03:00;04:00;19
19.11.2016;04:00;05:00;20
19.11.2016;05:00;06:00;23
19.11.2016;06:00;07:00;28
19.11.2016;07:00;08:00;37
19.11.2016;08:00;09:00;60
19.11.2016;09:00;10:00;68
19.11.2016;10:00;11:00;67
19.11.2016;11:00;12:00;67
19.11.2016;12:00;13:00;67
19.11.2016;13:00;14:00;47
19.11.2016;14:00;15:00;48
19.11.2016;15:00;16:00;47
19.11.2016;16:00;17:00;52
19.11.2016;17:00;18:00;68
19.11.2016;18:00;19:00;68
19.11.2016;19:00;20:00;53
19.11.2016;20:00;21:00;28
19.11.2016;21:00;22:00;40
19.11.2016;22:00;23:00;40
19.11.2016;23:00;00:00;30
20.11.2016;00:00;01:00;15
20.11.2016;01:00;02:00;16
20.11.2016;02:00;03:00;20
20.11.2016;03:00;04:00;15
20.11.2016;04:00;05:00;14
20.11.2016;05:00;06:00;15
20.11.2016;06:00;07:00;14
20.11.2016;07:00;08:00;12
20.11.2016;08:00;09:00;15
20.11.2016;09:00;10:00;16
20.11.2016;10:00;11:00;14
20.11.2016;11:00;12:00;15
20.11.2016;12:00;13:00;16
20.11.2016;13:00;14:00;24
20.11.2016;14:00;15:00;23
20.11.2016;15:00;16:00;23
20.11.2016;16:00;17:00;23
20.11.2016;17:00;18:00;26
20.11.2016;18:00;19:00;31
20.11.2016;19:00;20:00;31
20.11.2016;20:00;21:00;26
20.11.2016;21:00;22:00;20
20.11.2016;22:00;23:00;14
20.11.2016;23:00;00:00;19
21.11.2016;00:00;01:00;17
21.11.2016;01:00;02:00;18
21.11.2016;02:00;03:00;15
21.11.2016;03:00;04:00;15
21.11.2016;04:00;05:00;23
21.11.2016;05:00;06:00;35
21.11.2016;06:00;07:00;48
21.11.2016;07:00;08:00;50
21.11.2016;08:00;09:00;91
21.11.2016;09:00;10:00;106
21.11.2016;10:00;11:00;147
21.11.2016;11:00;12:00;153
21.11.2016;12:00;13:00;169
21.11.2016;13:00;14:00;178
21.11.2016;14:00;15:00;178
21.11.2016;15:00;16:00;176
21.11.2016;16:00;17:00;176
21.11.2016;17:00;18:00;177
21.11.2016;18:00;19:00;165
21.11.2016;19:00;20:00;154
21.11.2016;20:00;21:00;136
21.11.2016;21:00;22:00;108
21.11.2016;22:00;23:00;101
21.11.2016;23:00;00:00;56
22.11.2016;00:00;01:00;50
22.11.2016;01:00;02:00;50
22.11.2016;02:00;03:00;46
22.11.2016;03:00;04:00;46
22.11.2016;04:00;05:00;49
22.11.2016;05:00;06:00;69
22.11.2016;06:00;07:00;111
22.11.2016;07:00;08:00;155
22.11.2016;08:00;09:00;154
22.11.2016;09:00;10:00;139
22.11.2016;10:00;11:00;142
22.11.2016;11:00;12:00;141
22.11.2016;12:00;13:00;144
22.11.2016;13:00;14:00;171
22.11.2016;14:00;15:00;203
22.11.2016;15:00;16:00;205
22.11.2016;16:00;17:00;211
22.11.2016;17:00;18:00;214
22.11.2016;18:00;19:00;212
22.11.2016;19:00;20:00;201
22.11.2016;20:00;21:00;176
22.11.2016;21:00;22:00;144
22.11.2016;22:00;23:00;127
22.11.2016;23:00;00:00;111
23.11.2016;00:00;01:00;110
23.11.2016;01:00;02:00;100
23.11.2016;02:00;03:00;101
23.11.2016;03:00;04:00;100
23.11.2016;04:00;05:00;105
23.11.2016;05:00;06:00;117
23.11.2016;06:00;07:00;215
23.11.2016;07:00;08:00;227
23.11.2016;08:00;09:00;228
23.11.2016;09:00;10:00;228
23.11.2016;10:00;11:00;228
23.11.2016;11:00;12:00;229
23.11.2016;12:00;13:00;229
23.11.2016;13:00;14:00;229
23.11.2016;14:00;15:00;228
23.11.2016;15:00;16:00;228
23.11.2016;16:00;17:00;228
23.11.2016;17:00;18:00;228
23.11.2016;18:00;19:00;228
23.11.2016;19:00;20:00;228
23.11.2016;20:00;21:00;204
23.11.2016;21:00;22:00;169
23.11.2016;22:00;23:00;124
23.11.2016;23:00;00:00;110
24.11.2016;00:00;01:00;107
24.11.2016;01:00;02:00;106
24.11.2016;02:00;03:00;60
24.11.2016;03:00;04:00;53
24.11.2016;04:00;05:00;66
24.11.2016;05:00;06:00;108
24.11.2016;06:00;07:00;145
24.11.2016;07:00;08:00;215
24.11.2016;08:00;09:00;216
24.11.2016;09:00;10:00;215
24.11.2016;10:00;11:00;215
24.11.2016;11:00;12:00;217
24.11.2016;12:00;13:00;216
24.11.2016;13:00;14:00;215
24.11.2016;14:00;15:00;216
24.11.2016;15:00;16:00;215
24.11.2016;16:00;17:00;226
24.11.2016;17:00;18:00;230
24.11.2016;18:00;19:00;229
24.11.2016;19:00;20:00;223
24.11.2016;20:00;21:00;211
24.11.2016;21:00;22:00;166
24.11.2016;22:00;23:00;134
24.11.2016;23:00;00:00;118
25.11.2016;00:00;01:00;106
25.11.2016;01:00;02:00;96
25.11.2016;02:00;03:00;83
25.11.2016;03:00;04:00;66
25.11.2016;04:00;05:00;85
25.11.2016;05:00;06:00;118
25.11.2016;06:00;07:00;159
25.11.2016;07:00;08:00;216
25.11.2016;08:00;09:00;226
25.11.2016;09:00;10:00;226
25.11.2016;10:00;11:00;228
25.11.2016;11:00;12:00;221
25.11.2016;12:00;13:00;192
25.11.2016;13:00;14:00;222
25.11.2016;14:00;15:00;226
25.11.2016;15:00;16:00;226
25.11.2016;16:00;17:00;227
25.11.2016;17:00;18:00;229
25.11.2016;18:00;19:00;229
25.11.2016;19:00;20:00;229
25.11.2016;20:00;21:00;194
25.11.2016;21:00;22:00;144
25.11.2016;22:00;23:00;128
25.11.2016;23:00;00:00;121
26.11.2016;00:00;01:00;104
26.11.2016;01:00;02:00;105
26.11.2016;02:00;03:00;103
26.11.2016;03:00;04:00;106
26.11.2016;04:00;05:00;108
26.11.2016;05:00;06:00;115
26.11.2016;06:00;07:00;114
26.11.2016;07:00;08:00;168
26.11.2016;08:00;09:00;187
26.11.2016;09:00;10:00;186
26.11.2016;10:00;11:00;186
26.11.2016;11:00;12:00;186
26.11.2016;12:00;13:00;185
26.11.2016;13:00;14:00;186
26.11.2016;14:00;15:00;196
26.11.2016;15:00;16:00;197
26.11.2016;16:00;17:00;197
26.11.2016;17:00;18:00;199
26.11.2016;18:00;19:00;200
26.11.2016;19:00;20:00;182
26.11.2016;20:00;21:00;133
26.11.2016;21:00;22:00;133
26.11.2016;22:00;23:00;119
26.11.2016;23:00;00:00;86
27.11.2016;00:00;01:00;66
27.11.2016;01:00;02:00;58
27.11.2016;02:00;03:00;57
27.11.2016;03:00;04:00;56
27.11.2016;04:00;05:00;57
27.11.2016;05:00;06:00;53
27.11.2016;06:00;07:00;54
27.11.2016;07:00;08:00;73
27.11.2016;08:00;09:00;88
27.11.2016;09:00;10:00;98
27.11.2016;10:00;11:00;106
27.11.2016;11:00;12:00;108
27.11.2016;12:00;13:00;112
27.11.2016;13:00;14:00;83
27.11.2016;14:00;15:00;96
27.11.2016;15:00;16:00;105
27.11.2016;16:00;17:00;123
27.11.2016;17:00;18:00;141
27.11.2016;18:00;19:00;141
27.11.2016;19:00;20:00;131
27.11.2016;20:00;21:00;114
27.11.2016;21:00;22:00;109
27.11.2016;22:00;23:00;98
27.11.2016;23:00;00:00;68
28.11.2016;00:00;01:00;67
28.11.2016;01:00;02:00;70
28.11.2016;02:00;03:00;71
28.11.2016;03:00;04:00;71
28.11.2016;04:00;05:00;72
28.11.2016;05:00;06:00;88
28.11.2016;06:00;07:00;161
28.11.2016;07:00;08:00;190
28.11.2016;08:00;09:00;173
28.11.2016;09:00;10:00;150
28.11.2016;10:00;11:00;154
28.11.2016;11:00;12:00;152
28.11.2016;12:00;13:00;152
28.11.2016;13:00;14:00;151
28.11.2016;14:00;15:00;187
28.11.2016;15:00;16:00;224
28.11.2016;16:00;17:00;221
28.11.2016;17:00;18:00;223
28.11.2016;18:00;19:00;220
28.11.2016;19:00;20:00;219
28.11.2016;20:00;21:00;214
28.11.2016;21:00;22:00;174
28.11.2016;22:00;23:00;126
28.11.2016;23:00;00:00;129
29.11.2016;00:00;01:00;124
29.11.2016;01:00;02:00;125
29.11.2016;02:00;03:00;124
29.11.2016;03:00;04:00;122
29.11.2016;04:00;05:00;120
29.11.2016;05:00;06:00;149
29.11.2016;06:00;07:00;202
29.11.2016;07:00;08:00;219
29.11.2016;08:00;09:00;220
29.11.2016;09:00;10:00;220
29.11.2016;10:00;11:00;215
29.11.2016;11:00;12:00;218
29.11.2016;12:00;13:00;214
29.11.2016;13:00;14:00;220
29.11.2016;14:00;15:00;220
29.11.2016;15:00;16:00;222
29.11.2016;16:00;17:00;221
29.11.2016;17:00;18:00;220
29.11.2016;18:00;19:00;224
29.11.2016;19:00;20:00;224
29.11.2016;20:00;21:00;225
29.11.2016;21:00;22:00;196
29.11.2016;22:00;23:00;136
29.11.2016;23:00;00:00;92
30.11.2016;00:00;01:00;84
30.11.2016;01:00;02:00;75
30.11.2016;02:00;03:00;75
30.11.2016;03:00;04:00;71
30.11.2016;04:00;05:00;83
30.11.2016;05:00;06:00;97
30.11.2016;06:00;07:00;133
30.11.2016;07:00;08:00;183
30.11.2016;08:00;09:00;200
30.11.2016;09:00;10:00;178
30.11.2016;10:00;11:00;167
30.11.2016;11:00;12:00;136
30.11.2016;12:00;13:00;136
30.11.2016;13:00;14:00;138
30.11.2016;14:00;15:00;139
30.11.2016;15:00;16:00;155
30.11.2016;16:00;17:00;188
30.11.2016;17:00;18:00;189
30.11.2016;18:00;19:00;180
30.11.2016;19:00;20:00;155
30.11.2016;20:00;21:00;136
30.11.2016;21:00;22:00;137
30.11.2016;22:00;23:00;104
30.11.2016;23:00;00:00;90
01.12.2016;00:00;01:00;77
01.12.2016;01:00;02:00;62
01.12.2016;02:00;03:00;62
01.12.2016;03:00;04:00;62
01.12.2016;04:00;05:00;62
01.12.2016;05:00;06:00;88
01.12.2016;06:00;07:00;124
01.12.2016;07:00;08:00;149
01.12.2016;08:00;09:00;163
01.12.2016;09:00;10:00;180
01.12.2016;10:00;11:00;183
01.12.2016;11:00;12:00;184
01.12.2016;12:00;13:00;184
01.12.2016;13:00;14:00;171
01.12.2016;14:00;15:00;178
01.12.2016;15:00;16:00;174
01.12.2016;16:00;17:00;173
01.12.2016;17:00;18:00;171
01.12.2016;18:00;19:00;159
01.12.2016;19:00;20:00;145
01.12.2016;20:00;21:00;108
01.12.2016;21:00;22:00;78
01.12.2016;22:00;23:00;83
01.12.2016;23:00;00:00;82
02.12.2016;00:00;01:00;102
02.12.2016;01:00;02:00;98
02.12.2016;02:00;03:00;98
02.12.2016;03:00;04:00;100
02.12.2016;04:00;05:00;99
02.12.2016;05:00;06:00;114
02.12.2016;06:00;07:00;158
02.12.2016;07:00;08:00;197
02.12.2016;08:00;09:00;198
02.12.2016;09:00;10:00;197
02.12.2016;10:00;11:00;197
02.12.2016;11:00;12:00;195
02.12.2016;12:00;13:00;196
02.12.2016;13:00;14:00;197
02.12.2016;14:00;15:00;197
02.12.2016;15:00;16:00;197
02.12.2016;16:00;17:00;196
02.12.2016;17:00;18:00;196
02.12.2016;18:00;19:00;197
02.12.2016;19:00;20:00;196
02.12.2016;20:00;21:00;196
02.12.2016;21:00;22:00;195
02.12.2016;22:00;23:00;175
02.12.2016;23:00;00:00;150
03.12.2016;00:00;01:00;120
03.12.2016;01:00;02:00;110
03.12.2016;02:00;03:00;111
03.12.2016;03:00;04:00;110
03.12.2016;04:00;05:00;112
03.12.2016;05:00;06:00;112
03.12.2016;06:00;07:00;122
03.12.2016;07:00;08:00;135
03.12.2016;08:00;09:00;175
03.12.2016;09:00;10:00;180
03.12.2016;10:00;11:00;149
03.12.2016;11:00;12:00;133
03.12.2016;12:00;13:00;135
03.12.2016;13:00;14:00;135
03.12.2016;14:00;15:00;156
03.12.2016;15:00;16:00;192
03.12.2016;16:00;17:00;195
03.12.2016;17:00;18:00;196
03.12.2016;18:00;19:00;196
03.12.2016;19:00;20:00;195
03.12.2016;20:00;21:00;190
03.12.2016;21:00;22:00;175
03.12.2016;22:00;23:00;173
03.12.2016;23:00;00:00;124
04.12.2016;00:00;01:00;111
04.12.2016;01:00;02:00;103
04.12.2016;02:00;03:00;92
04.12.2016;03:00;04:00;98
04.12.2016;04:00;05:00;101
04.12.2016;05:00;06:00;104
04.12.2016;06:00;07:00;113
04.12.2016;07:00;08:00;119
04.12.2016;08:00;09:00;123
04.12.2016;09:00;10:00;126
04.12.2016;10:00;11:00;126
04.12.2016;11:00;12:00;126
04.12.2016;12:00;13:00;124
04.12.2016;13:00;14:00;123
04.12.2016;14:00;15:00;125
04.12.2016;15:00;16:00;157
04.12.2016;16:00;17:00;195
04.12.2016;17:00;18:00;196
04.12.2016;18:00;19:00;196
04.12.2016;19:00;20:00;196
04.12.2016;20:00;21:00;195
04.12.2016;21:00;22:00;194
04.12.2016;22:00;23:00;187
04.12.2016;23:00;00:00;137
05.12.2016;00:00;01:00;151
05.12.2016;01:00;02:00;142
05.12.2016;02:00;03:00;147
05.12.2016;03:00;04:00;145
05.12.2016;04:00;05:00;145
05.12.2016;05:00;06:00;161
05.12.2016;06:00;07:00;192
05.12.2016;07:00;08:00;193
05.12.2016;08:00;09:00;193
05.12.2016;09:00;10:00;193
05.12.2016;10:00;11:00;192
05.12.2016;11:00;12:00;192
05.12.2016;12:00;13:00;192
05.12.2016;13:00;14:00;192
05.12.2016;14:00;15:00;192
05.12.2016;15:00;16:00;192
05.12.2016;16:00;17:00;192
05.12.2016;17:00;18:00;193
05.12.2016;18:00;19:00;194
05.12.2016;19:00;20:00;193
05.12.2016;20:00;21:00;194
05.12.2016;21:00;22:00;194
05.12.2016;22:00;23:00;194
05.12.2016;23:00;00:00;192
06.12.2016;00:00;01:00;193
06.12.2016;01:00;02:00;188
06.12.2016;02:00;03:00;149
06.12.2016;03:00;04:00;166
06.12.2016;04:00;05:00;188
06.12.2016;05:00;06:00;191
06.12.2016;06:00;07:00;192
06.12.2016;07:00;08:00;192
06.12.2016;08:00;09:00;193
06.12.2016;09:00;10:00;193
06.12.2016;10:00;11:00;195
06.12.2016;11:00;12:00;193
06.12.2016;12:00;13:00;193
06.12.2016;13:00;14:00;195
06.12.2016;14:00;15:00;192
06.12.2016;15:00;16:00;190
06.12.2016;16:00;17:00;190
06.12.2016;17:00;18:00;188
06.12.2016;18:00;19:00;189
06.12.2016;19:00;20:00;189
06.12.2016;20:00;21:00;189
06.12.2016;21:00;22:00;181
06.12.2016;22:00;23:00;161
06.12.2016;23:00;00:00;144
07.12.2016;00:00;01:00;119
07.12.2016;01:00;02:00;117
07.12.2016;02:00;03:00;117
07.12.2016;03:00;04:00;115
07.12.2016;04:00;05:00;125
07.12.2016;05:00;06:00;124
07.12.2016;06:00;07:00;156
07.12.2016;07:00;08:00;198
07.12.2016;08:00;09:00;198
07.12.2016;09:00;10:00;199
07.12.2016;10:00;11:00;205
07.12.2016;11:00;12:00;215
07.12.2016;12:00;13:00;192
07.12.2016;13:00;14:00;184
07.12.2016;14:00;15:00;190
07.12.2016;15:00;16:00;203
07.12.2016;16:00;17:00;221
07.12.2016;17:00;18:00;217
07.12.2016;18:00;19:00;193
07.12.2016;19:00;20:00;174
07.12.2016;20:00;21:00;172
07.12.2016;21:00;22:00;156
07.12.2016;22:00;23:00;125
07.12.2016;23:00;00:00;107
08.12.2016;00:00;01:00;69
08.12.2016;01:00;02:00;69
08.12.2016;02:00;03:00;67
08.12.2016;03:00;04:00;77
08.12.2016;04:00;05:00;84
08.12.2016;05:00;06:00;107
08.12.2016;06:00;07:00;104
08.12.2016;07:00;08:00;148
08.12.2016;08:00;09:00;157
08.12.2016;09:00;10:00;156
08.12.2016;10:00;11:00;130
08.12.2016;11:00;12:00;124
08.12.2016;12:00;13:00;122
08.12.2016;13:00;14:00;122
08.12.2016;14:00;15:00;144
08.12.2016;15:00;16:00;167
08.12.2016;16:00;17:00;184
08.12.2016;17:00;18:00;179
08.12.2016;18:00;19:00;172
08.12.2016;19:00;20:00;156
08.12.2016;20:00;21:00;146
08.12.2016;21:00;22:00;128
08.12.2016;22:00;23:00;86
08.12.2016;23:00;00:00;79
09.12.2016;00:00;01:00;77
09.12.2016;01:00;02:00;69
09.12.2016;02:00;03:00;64
09.12.2016;03:00;04:00;66
09.12.2016;04:00;05:00;68
09.12.2016;05:00;06:00;78
09.12.2016;06:00;07:00;129
09.12.2016;07:00;08:00;204
09.12.2016;08:00;09:00;208
09.12.2016;09:00;10:00;209
09.12.2016;10:00;11:00;207
09.12.2016;11:00;12:00;206
09.12.2016;12:00;13:00;206
09.12.2016;13:00;14:00;205
09.12.2016;14:00;15:00;206
09.12.2016;15:00;16:00;206
09.12.2016;16:00;17:00;207
09.12.2016;17:00;18:00;207
09.12.2016;18:00;19:00;207
09.12.2016;19:00;20:00;183
09.12.2016;20:00;21:00;133
09.12.2016;21:00;22:00;125
09.12.2016;22:00;23:00;110
09.12.2016;23:00;00:00;88
10.12.2016;00:00;01:00;67
10.12.2016;01:00;02:00;60
10.12.2016;02:00;03:00;50
10.12.2016;03:00;04:00;52
10.12.2016;04:00;05:00;79
10.12.2016;05:00;06:00;87
10.12.2016;06:00;07:00;98
10.12.2016;07:00;08:00;101
10.12.2016;08:00;09:00;109
10.12.2016;09:00;10:00;126
10.12.2016;10:00;11:00;129
10.12.2016;11:00;12:00;126
10.12.2016;12:00;13:00;106
10.12.2016;13:00;14:00;105
10.12.2016;14:00;15:00;125
10.12.2016;15:00;16:00;164
10.12.2016;16:00;17:00;209
10.12.2016;17:00;18:00;218
10.12.2016;18:00;19:00;218
10.12.2016;19:00;20:00;209
10.12.2016;20:00;21:00;195
10.12.2016;21:00;22:00;180
10.12.2016;22:00;23:00;118
10.12.2016;23:00;00:00;107
11.12.2016;00:00;01:00;128
11.12.2016;01:00;02:00;89
11.12.2016;02:00;03:00;76
11.12.2016;03:00;04:00;52
11.12.2016;04:00;05:00;54
11.12.2016;05:00;06:00;55
11.12.2016;06:00;07:00;50
11.12.2016;07:00;08:00;50
11.12.2016;08:00;09:00;49
11.12.2016;09:00;10:00;55
11.12.2016;10:00;11:00;57
11.12.2016;11:00;12:00;92
11.12.2016;12:00;13:00;87
11.12.2016;13:00;14:00;54
11.12.2016;14:00;15:00;58
11.12.2016;15:00;16:00;61
11.12.2016;16:00;17:00;72
11.12.2016;17:00;18:00;71
11.12.2016;18:00;19:00;74
11.12.2016;19:00;20:00;98
11.12.2016;20:00;21:00;77
11.12.2016;21:00;22:00;64
11.12.2016;22:00;23:00;61
11.12.2016;23:00;00:00;50
12.12.2016;00:00;01:00;48
12.12.2016;01:00;02:00;51
12.12.2016;02:00;03:00;50
12.12.2016;03:00;04:00;50
12.12.2016;04:00;05:00;52
12.12.2016;05:00;06:00;99
12.12.2016;06:00;07:00;191
12.12.2016;07:00;08:00;215
12.12.2016;08:00;09:00;217
12.12.2016;09:00;10:00;217
12.12.2016;10:00;11:00;218
12.12.2016;11:00;12:00;218
12.12.2016;12:00;13:00;217
12.12.2016;13:00;14:00;217
12.12.2016;14:00;15:00;218
12.12.2016;15:00;16:00;218
12.12.2016;16:00;17:00;219
12.12.2016;17:00;18:00;226
12.12.2016;18:00;19:00;223
12.12.2016;19:00;20:00;224
12.12.2016;20:00;21:00;222
12.12.2016;21:00;22:00;204
12.12.2016;22:00;23:00;199
12.12.2016;23:00;00:00;182
13.12.2016;00:00;01:00;158
13.12.2016;01:00;02:00;157
13.12.2016;02:00;03:00;160
13.12.2016;03:00;04:00;164
13.12.2016;04:00;05:00;185
13.12.2016;05:00;06:00;206
13.12.2016;06:00;07:00;214
13.12.2016;07:00;08:00;216
13.12.2016;08:00;09:00;216
13.12.2016;09:00;10:00;213
13.12.2016;10:00;11:00;213
13.12.2016;11:00;12:00;213
13.12.2016;12:00;13:00;216
13.12.2016;13:00;14:00;217
13.12.2016;14:00;15:00;225
13.12.2016;15:00;16:00;228
13.12.2016;16:00;17:00;227
13.12.2016;17:00;18:00;228
13.12.2016;18:00;19:00;228
13.12.2016;19:00;20:00;229
13.12.2016;20:00;21:00;227
13.12.2016;21:00;22:00;214
13.12.2016;22:00;23:00;174
13.12.2016;23:00;00:00;148
14.12.2016;00:00;01:00;119
14.12.2016;01:00;02:00;104
14.12.2016;02:00;03:00;100
14.12.2016;03:00;04:00;101
14.12.2016;04:00;05:00;82
14.12.2016;05:00;06:00;109
14.12.2016;06:00;07:00;213
14.12.2016;07:00;08:00;220
14.12.2016;08:00;09:00;222
14.12.2016;09:00;10:00;219
14.12.2016;10:00;11:00;219
14.12.2016;11:00;12:00;221
14.12.2016;12:00;13:00;218
14.12.2016;13:00;14:00;218
14.12.2016;14:00;15:00;228
14.12.2016;15:00;16:00;229
14.12.2016;16:00;17:00;228
14.12.2016;17:00;18:00;229
14.12.2016;18:00;19:00;227
14.12.2016;19:00;20:00;227
14.12.2016;20:00;21:00;227
14.12.2016;21:00;22:00;221
14.12.2016;22:00;23:00;185
14.12.2016;23:00;00:00;127
15.12.2016;00:00;01:00;102
15.12.2016;01:00;02:00;104
15.12.2016;02:00;03:00;101
15.12.2016;03:00;04:00;101
15.12.2016;04:00;05:00;101
15.12.2016;05:00;06:00;176
15.12.2016;06:00;07:00;222
15.12.2016;07:00;08:00;229
15.12.2016;08:00;09:00;228
15.12.2016;09:00;10:00;227
15.12.2016;10:00;11:00;229
15.12.2016;11:00;12:00;229
15.12.2016;12:00;13:00;228
15.12.2016;13:00;14:00;229
15.12.2016;14:00;15:00;227
15.12.2016;15:00;16:00;228
15.12.2016;16:00;17:00;228
15.12.2016;17:00;18:00;229
15.12.2016;18:00;19:00;227
15.12.2016;19:00;20:00;200
15.12.2016;20:00;21:00;173
15.12.2016;21:00;22:00;134
15.12.2016;22:00;23:00;127
15.12.2016;23:00;00:00;118
16.12.2016;00:00;01:00;104
16.12.2016;01:00;02:00;90
16.12.2016;02:00;03:00;86
16.12.2016;03:00;04:00;86
16.12.2016;04:00;05:00;90
16.12.2016;05:00;06:00;123
16.12.2016;06:00;07:00;168
16.12.2016;07:00;08:00;195
16.12.2016;08:00;09:00;197
16.12.2016;09:00;10:00;211
16.12.2016;10:00;11:00;222
16.12.2016;11:00;12:00;223
16.12.2016;12:00;13:00;224
16.12.2016;13:00;14:00;224
16.12.2016;14:00;15:00;225
16.12.2016;15:00;16:00;225
16.12.2016;16:00;17:00;222
16.12.2016;17:00;18:00;223
16.12.2016;18:00;19:00;223
16.12.2016;19:00;20:00;224
16.12.2016;20:00;21:00;224
16.12.2016;21:00;22:00;197
16.12.2016;22:00;23:00;183
16.12.2016;23:00;00:00;149
17.12.2016;00:00;01:00;146
17.12.2016;01:00;02:00;134
17.12.2016;02:00;03:00;125
17.12.2016;03:00;04:00;116
17.12.2016;04:00;05:00;113
17.12.2016;05:00;06:00;113
17.12.2016;06:00;07:00;127
17.12.2016;07:00;08:00;141
17.12.2016;08:00;09:00;198
17.12.2016;09:00;10:00;216
17.12.2016;10:00;11:00;216
17.12.2016;11:00;12:00;221
17.12.2016;12:00;13:00;220
17.12.2016;13:00;14:00;214
17.12.2016;14:00;15:00;219
17.12.2016;15:00;16:00;218
17.12.2016;16:00;17:00;219
17.12.2016;17:00;18:00;219
17.12.2016;18:00;19:00;219
