Date;Start;End;Generation_DE  [MW] Original resolutions
01.11.2021;10:00;11:00;92
01.11.2021;11:00;12:00;88
01.11.2021;12:00;13:00;92
01.11.2021;13:00;14:00;94
01.11.2021;14:00;15:00;97
01.11.2021;15:00;16:00;96
01.11.2021;16:00;17:00;97
01.11.2021;17:00;18:00;96
01.11.2021;18:00;19:00;95
01.11.2021;19:00;20:00;95
01.11.2021;20:00;21:00;95
01.11.2021;21:00;22:00;96
01.11.2021;22:00;23:00;97
01.11.2021;23:00;00:00;99
02.11.2021;00:00;01:00;99
02.11.2021;01:00;02:00;99
02.11.2021;02:00;03:00;99
02.11.2021;03:00;04:00;99
02.11.2021;04:00;05:00;99
02.11.2021;05:00;06:00;99
02.11.2021;06:00;07:00;100
02.11.2021;07:00;08:00;102
02.11.2021;08:00;09:00;106
02.11.2021;09:00;10:00;108
02.11.2021;10:00;11:00;109
02.11.2021;11:00;12:00;114
02.11.2021;12:00;13:00;116
02.11.2021;13:00;14:00;117
02.11.2021;14:00;15:00;118
02.11.2021;15:00;16:00;117
02.11.2021;16:00;17:00;120
02.11.2021;17:00;18:00;118
02.11.2021;18:00;19:00;122
02.11.2021;19:00;20:00;125
02.11.2021;20:00;21:00;127
02.11.2021;21:00;22:00;126
02.11.2021;22:00;23:00;128
02.11.2021;23:00;00:00;127
03.11.2021;00:00;01:00;130
03.11.2021;01:00;02:00;127
03.11.2021;02:00;03:00;125
03.11.2021;03:00;04:00;125
03.11.2021;04:00;05:00;122
03.11.2021;05:00;06:00;119
03.11.2021;06:00;07:00;120
03.11.2021;07:00;08:00;119
03.11.2021;08:00;09:00;120
03.11.2021;09:00;10:00;118
03.11.2021;10:00;11:00;116
03.11.2021;11:00;12:00;116
03.11.2021;12:00;13:00;115
03.11.2021;13:00;14:00;116
03.11.2021;14:00;15:00;117
03.11.2021;15:00;16:00;116
03.11.2021;16:00;17:00;118
03.11.2021;17:00;18:00;117
03.11.2021;18:00;19:00;118
03.11.2021;19:00;20:00;117
03.11.2021;20:00;21:00;117
03.11.2021;21:00;22:00;118
03.11.2021;22:00;23:00;119
03.11.2021;23:00;00:00;117
04.11.2021;00:00;01:00;115
04.11.2021;01:00;02:00;115
04.11.2021;02:00;03:00;115
04.11.2021;03:00;04:00;114
04.11.2021;04:00;05:00;114
04.11.2021;05:00;06:00;117
04.11.2021;06:00;07:00;117
04.11.2021;07:00;08:00;116
04.11.2021;08:00;09:00;116
04.11.2021;09:00;10:00;116
04.11.2021;10:00;11:00;119
04.11.2021;11:00;12:00;120
04.11.2021;12:00;13:00;122
04.11.2021;13:00;14:00;127
04.11.2021;14:00;15:00;129
04.11.2021;15:00;16:00;131
04.11.2021;16:00;17:00;130
04.11.2021;17:00;18:00;131
04.11.2021;18:00;19:00;132
04.11.2021;19:00;20:00;135
04.11.2021;20:00;21:00;139
04.11.2021;21:00;22:00;142
04.11.2021;22:00;23:00;144
04.11.2021;23:00;00:00;145
05.11.2021;00:00;01:00;148
05.11.2021;01:00;02:00;148
05.11.2021;02:00;03:00;147
05.11.2021;03:00;04:00;148
05.11.2021;04:00;05:00;146
05.11.2021;05:00;06:00;146
05.11.2021;06:00;07:00;146
05.11.2021;07:00;08:00;146
05.11.2021;08:00;09:00;143
05.11.2021;09:00;10:00;143
05.11.2021;10:00;11:00;145
05.11.2021;11:00;12:00;144
05.11.2021;12:00;13:00;142
05.11.2021;13:00;14:00;143
05.11.2021;14:00;15:00;141
05.11.2021;15:00;16:00;141
05.11.2021;16:00;17:00;141
05.11.2021;17:00;18:00;140
05.11.2021;18:00;19:00;138
05.11.2021;19:00;20:00;133
05.11.2021;20:00;21:00;130
05.11.2021;21:00;22:00;127
05.11.2021;22:00;23:00;127
05.11.2021;23:00;00:00;126
06.11.2021;00:00;01:00;127
06.11.2021;01:00;02:00;128
06.11.2021;02:00;03:00;129
06.11.2021;03:00;04:00;129
06.11.2021;04:00;05:00;130
06.11.2021;05:00;06:00;130
06.11.2021;06:00;07:00;130
06.11.2021;07:00;08:00;131
06.11.2021;08:00;09:00;131
06.11.2021;09:00;10:00;131
06.11.2021;10:00;11:00;132
06.11.2021;11:00;12:00;131
06.11.2021;12:00;13:00;132
06.11.2021;13:00;14:00;132
06.11.2021;14:00;15:00;132
06.11.2021;15:00;16:00;132
06.11.2021;16:00;17:00;133
06.11.2021;17:00;18:00;131
06.11.2021;18:00;19:00;128
06.11.2021;19:00;20:00;127
06.11.2021;20:00;21:00;126
06.11.2021;21:00;22:00;123
06.11.2021;22:00;23:00;120
06.11.2021;23:00;00:00;116
07.11.2021;00:00;01:00;118
07.11.2021;01:00;02:00;116
07.11.2021;02:00;03:00;117
07.11.2021;03:00;04:00;117
07.11.2021;04:00;05:00;117
07.11.2021;05:00;06:00;117
07.11.2021;06:00;07:00;117
07.11.2021;07:00;08:00;116
07.11.2021;08:00;09:00;115
07.11.2021;09:00;10:00;115
07.11.2021;10:00;11:00;115
07.11.2021;11:00;12:00;115
07.11.2021;12:00;13:00;115
07.11.2021;13:00;14:00;115
07.11.2021;14:00;15:00;117
07.11.2021;15:00;16:00;117
07.11.2021;16:00;17:00;116
07.11.2021;17:00;18:00;116
07.11.2021;18:00;19:00;117
07.11.2021;19:00;20:00;116
07.11.2021;20:00;21:00;116
07.11.2021;21:00;22:00;112
07.11.2021;22:00;23:00;111
07.11.2021;23:00;00:00;109
08.11.2021;00:00;01:00;109
08.11.2021;01:00;02:00;108
08.11.2021;02:00;03:00;109
08.11.2021;03:00;04:00;108
08.11.2021;04:00;05:00;110
08.11.2021;05:00;06:00;111
08.11.2021;06:00;07:00;111
08.11.2021;07:00;08:00;110
08.11.2021;08:00;09:00;110
08.11.2021;09:00;10:00;110
08.11.2021;10:00;11:00;111
08.11.2021;11:00;12:00;112
08.11.2021;12:00;13:00;113
08.11.2021;13:00;14:00;113
08.11.2021;14:00;15:00;113
08.11.2021;15:00;16:00;113
08.11.2021;16:00;17:00;113
08.11.2021;17:00;18:00;112
08.11.2021;18:00;19:00;112
08.11.2021;19:00;20:00;109
08.11.2021;20:00;21:00;111
08.11.2021;21:00;22:00;109
08.11.2021;22:00;23:00;107
08.11.2021;23:00;00:00;105
09.11.2021;00:00;01:00;106
09.11.2021;01:00;02:00;106
09.11.2021;02:00;03:00;105
09.11.2021;03:00;04:00;106
09.11.2021;04:00;05:00;105
09.11.2021;05:00;06:00;106
09.11.2021;06:00;07:00;107
09.11.2021;07:00;08:00;108
09.11.2021;08:00;09:00;112
09.11.2021;09:00;10:00;110
09.11.2021;10:00;11:00;111
09.11.2021;11:00;12:00;115
09.11.2021;12:00;13:00;114
09.11.2021;13:00;14:00;114
09.11.2021;14:00;15:00;112
09.11.2021;15:00;16:00;111
09.11.2021;16:00;17:00;113
09.11.2021;17:00;18:00;116
09.11.2021;18:00;19:00;115
09.11.2021;19:00;20:00;116
09.11.2021;20:00;21:00;115
09.11.2021;21:00;22:00;115
09.11.2021;22:00;23:00;115
09.11.2021;23:00;00:00;113
10.11.2021;00:00;01:00;110
10.11.2021;01:00;02:00;111
10.11.2021;02:00;03:00;108
10.11.2021;03:00;04:00;108
10.11.2021;04:00;05:00;108
10.11.2021;05:00;06:00;109
10.11.2021;06:00;07:00;109
10.11.2021;07:00;08:00;107
10.11.2021;08:00;09:00;108
10.11.2021;09:00;10:00;108
10.11.2021;10:00;11:00;108
10.11.2021;11:00;12:00;111
10.11.2021;12:00;13:00;109
10.11.2021;13:00;14:00;108
10.11.2021;14:00;15:00;108
10.11.2021;15:00;16:00;108
10.11.2021;16:00;17:00;108
10.11.2021;17:00;18:00;107
10.11.2021;18:00;19:00;108
10.11.2021;19:00;20:00;108
10.11.2021;20:00;21:00;108
10.11.2021;21:00;22:00;105
10.11.2021;22:00;23:00;104
10.11.2021;23:00;00:00;104
11.11.2021;00:00;01:00;102
11.11.2021;01:00;02:00;101
11.11.2021;02:00;03:00;101
11.11.2021;03:00;04:00;102
11.11.2021;04:00;05:00;102
11.11.2021;05:00;06:00;104
11.11.2021;06:00;07:00;106
11.11.2021;07:00;08:00;103
11.11.2021;08:00;09:00;105
11.11.2021;09:00;10:00;109
11.11.2021;10:00;11:00;113
11.11.2021;11:00;12:00;114
11.11.2021;12:00;13:00;113
11.11.2021;13:00;14:00;114
11.11.2021;14:00;15:00;118
11.11.2021;15:00;16:00;121
11.11.2021;16:00;17:00;123
11.11.2021;17:00;18:00;122
11.11.2021;18:00;19:00;121
11.11.2021;19:00;20:00;121
11.11.2021;20:00;21:00;119
11.11.2021;21:00;22:00;114
11.11.2021;22:00;23:00;112
11.11.2021;23:00;00:00;109
12.11.2021;00:00;01:00;110
12.11.2021;01:00;02:00;110
12.11.2021;02:00;03:00;110
12.11.2021;03:00;04:00;110
12.11.2021;04:00;05:00;110
12.11.2021;05:00;06:00;111
12.11.2021;06:00;07:00;112
12.11.2021;07:00;08:00;113
12.11.2021;08:00;09:00;117
12.11.2021;09:00;10:00;115
12.11.2021;10:00;11:00;115
12.11.2021;11:00;12:00;115
12.11.2021;12:00;13:00;114
12.11.2021;13:00;14:00;114
12.11.2021;14:00;15:00;111
12.11.2021;15:00;16:00;112
12.11.2021;16:00;17:00;111
12.11.2021;17:00;18:00;112
12.11.2021;18:00;19:00;111
12.11.2021;19:00;20:00;111
12.11.2021;20:00;21:00;109
12.11.2021;21:00;22:00;106
12.11.2021;22:00;23:00;106
12.11.2021;23:00;00:00;105
13.11.2021;00:00;01:00;107
13.11.2021;01:00;02:00;108
13.11.2021;02:00;03:00;107
13.11.2021;03:00;04:00;106
13.11.2021;04:00;05:00;107
13.11.2021;05:00;06:00;108
13.11.2021;06:00;07:00;108
13.11.2021;07:00;08:00;110
13.11.2021;08:00;09:00;111
13.11.2021;09:00;10:00;111
13.11.2021;10:00;11:00;110
13.11.2021;11:00;12:00;110
13.11.2021;12:00;13:00;111
13.11.2021;13:00;14:00;110
13.11.2021;14:00;15:00;111
13.11.2021;15:00;16:00;110
13.11.2021;16:00;17:00;108
13.11.2021;17:00;18:00;108
13.11.2021;18:00;19:00;109
13.11.2021;19:00;20:00;110
13.11.2021;20:00;21:00;110
13.11.2021;21:00;22:00;107
13.11.2021;22:00;23:00;106
13.11.2021;23:00;00:00;106
14.11.2021;00:00;01:00;106
14.11.2021;01:00;02:00;101
14.11.2021;02:00;03:00;101
14.11.2021;03:00;04:00;102
14.11.2021;04:00;05:00;101
14.11.2021;05:00;06:00;101
14.11.2021;06:00;07:00;101
14.11.2021;07:00;08:00;101
14.11.2021;08:00;09:00;101
14.11.2021;09:00;10:00;102
14.11.2021;10:00;11:00;101
14.11.2021;11:00;12:00;102
14.11.2021;12:00;13:00;102
14.11.2021;13:00;14:00;102
14.11.2021;14:00;15:00;101
14.11.2021;15:00;16:00;102
14.11.2021;16:00;17:00;104
14.11.2021;17:00;18:00;105
14.11.2021;18:00;19:00;105
14.11.2021;19:00;20:00;104
14.11.2021;20:00;21:00;105
14.11.2021;21:00;22:00;105
14.11.2021;22:00;23:00;103
14.11.2021;23:00;00:00;101
15.11.2021;00:00;01:00;101
15.11.2021;01:00;02:00;100
15.11.2021;02:00;03:00;99
15.11.2021;03:00;04:00;98
15.11.2021;04:00;05:00;98
15.11.2021;05:00;06:00;97
15.11.2021;06:00;07:00;99
15.11.2021;07:00;08:00;102
15.11.2021;08:00;09:00;103
15.11.2021;09:00;10:00;102
15.11.2021;10:00;11:00;102
15.11.2021;11:00;12:00;104
15.11.2021;12:00;13:00;107
15.11.2021;13:00;14:00;106
15.11.2021;14:00;15:00;107
15.11.2021;15:00;16:00;106
15.11.2021;16:00;17:00;107
15.11.2021;17:00;18:00;106
15.11.2021;18:00;19:00;106
15.11.2021;19:00;20:00;103
15.11.2021;20:00;21:00;104
15.11.2021;21:00;22:00;104
15.11.2021;22:00;23:00;104
15.11.2021;23:00;00:00;101
16.11.2021;00:00;01:00;101
16.11.2021;01:00;02:00;100
16.11.2021;02:00;03:00;101
16.11.2021;03:00;04:00;102
16.11.2021;04:00;05:00;104
16.11.2021;05:00;06:00;106
16.11.2021;06:00;07:00;110
16.11.2021;07:00;08:00;114
16.11.2021;08:00;09:00;118
16.11.2021;09:00;10:00;118
16.11.2021;10:00;11:00;118
16.11.2021;11:00;12:00;114
16.11.2021;12:00;13:00;115
16.11.2021;13:00;14:00;115
16.11.2021;14:00;15:00;115
16.11.2021;15:00;16:00;117
16.11.2021;16:00;17:00;116
16.11.2021;17:00;18:00;118
16.11.2021;18:00;19:00;118
16.11.2021;19:00;20:00;115
16.11.2021;20:00;21:00;116
16.11.2021;21:00;22:00;114
16.11.2021;22:00;23:00;113
16.11.2021;23:00;00:00;112
17.11.2021;00:00;01:00;111
17.11.2021;01:00;02:00;111
17.11.2021;02:00;03:00;112
17.11.2021;03:00;04:00;113
17.11.2021;04:00;05:00;115
17.11.2021;05:00;06:00;115
17.11.2021;06:00;07:00;115
17.11.2021;07:00;08:00;116
17.11.2021;08:00;09:00;117
17.11.2021;09:00;10:00;117
17.11.2021;10:00;11:00;117
17.11.2021;11:00;12:00;116
17.11.2021;12:00;13:00;114
17.11.2021;13:00;14:00;115
17.11.2021;14:00;15:00;113
17.11.2021;15:00;16:00;113
17.11.2021;16:00;17:00;113
17.11.2021;17:00;18:00;113
17.11.2021;18:00;19:00;113
17.11.2021;19:00;20:00;110
17.11.2021;20:00;21:00;109
17.11.2021;21:00;22:00;108
17.11.2021;22:00;23:00;109
17.11.2021;23:00;00:00;109
18.11.2021;00:00;01:00;110
18.11.2021;01:00;02:00;110
18.11.2021;02:00;03:00;109
18.11.2021;03:00;04:00;109
18.11.2021;04:00;05:00;109
18.11.2021;05:00;06:00;112
18.11.2021;06:00;07:00;112
18.11.2021;07:00;08:00;111
18.11.2021;08:00;09:00;113
18.11.2021;09:00;10:00;113
18.11.2021;10:00;11:00;112
18.11.2021;11:00;12:00;111
18.11.2021;12:00;13:00;110
18.11.2021;13:00;14:00;110
18.11.2021;14:00;15:00;111
18.11.2021;15:00;16:00;114
18.11.2021;16:00;17:00;114
18.11.2021;17:00;18:00;114
18.11.2021;18:00;19:00;114
18.11.2021;19:00;20:00;114
18.11.2021;20:00;21:00;112
18.11.2021;21:00;22:00;107
18.11.2021;22:00;23:00;105
18.11.2021;23:00;00:00;101
19.11.2021;00:00;01:00;100
19.11.2021;01:00;02:00;99
19.11.2021;02:00;03:00;96
19.11.2021;03:00;04:00;96
19.11.2021;04:00;05:00;97
19.11.2021;05:00;06:00;96
19.11.2021;06:00;07:00;99
19.11.2021;07:00;08:00;102
19.11.2021;08:00;09:00;104
19.11.2021;09:00;10:00;107
19.11.2021;10:00;11:00;109
19.11.2021;11:00;12:00;109
19.11.2021;12:00;13:00;109
19.11.2021;13:00;14:00;109
19.11.2021;14:00;15:00;109
19.11.2021;15:00;16:00;111
19.11.2021;16:00;17:00;112
19.11.2021;17:00;18:00;109
19.11.2021;18:00;19:00;105
19.11.2021;19:00;20:00;103
19.11.2021;20:00;21:00;103
19.11.2021;21:00;22:00;103
19.11.2021;22:00;23:00;98
19.11.2021;23:00;00:00;97
20.11.2021;00:00;01:00;95
20.11.2021;01:00;02:00;96
20.11.2021;02:00;03:00;96
20.11.2021;03:00;04:00;95
20.11.2021;04:00;05:00;95
20.11.2021;05:00;06:00;95
20.11.2021;06:00;07:00;95
20.11.2021;07:00;08:00;98
20.11.2021;08:00;09:00;97
20.11.2021;09:00;10:00;100
20.11.2021;10:00;11:00;101
20.11.2021;11:00;12:00;101
20.11.2021;12:00;13:00;99
20.11.2021;13:00;14:00;99
20.11.2021;14:00;15:00;98
20.11.2021;15:00;16:00;97
20.11.2021;16:00;17:00;98
20.11.2021;17:00;18:00;98
20.11.2021;18:00;19:00;98
20.11.2021;19:00;20:00;96
20.11.2021;20:00;21:00;93
20.11.2021;21:00;22:00;91
20.11.2021;22:00;23:00;89
20.11.2021;23:00;00:00;88
21.11.2021;00:00;01:00;89
21.11.2021;01:00;02:00;88
21.11.2021;02:00;03:00;89
21.11.2021;03:00;04:00;88
21.11.2021;04:00;05:00;90
21.11.2021;05:00;06:00;91
21.11.2021;06:00;07:00;91
21.11.2021;07:00;08:00;91
21.11.2021;08:00;09:00;91
21.11.2021;09:00;10:00;90
21.11.2021;10:00;11:00;90
21.11.2021;11:00;12:00;91
21.11.2021;12:00;13:00;90
21.11.2021;13:00;14:00;94
21.11.2021;14:00;15:00;94
21.11.2021;15:00;16:00;95
21.11.2021;16:00;17:00;95
21.11.2021;17:00;18:00;95
21.11.2021;18:00;19:00;95
21.11.2021;19:00;20:00;95
21.11.2021;20:00;21:00;95
21.11.2021;21:00;22:00;92
21.11.2021;22:00;23:00;87
21.11.2021;23:00;00:00;84
22.11.2021;00:00;01:00;86
22.11.2021;01:00;02:00;85
22.11.2021;02:00;03:00;85
22.11.2021;03:00;04:00;85
22.11.2021;04:00;05:00;85
22.11.2021;05:00;06:00;85
22.11.2021;06:00;07:00;88
22.11.2021;07:00;08:00;90
22.11.2021;08:00;09:00;92
22.11.2021;09:00;10:00;95
22.11.2021;10:00;11:00;95
22.11.2021;11:00;12:00;95
22.11.2021;12:00;13:00;95
22.11.2021;13:00;14:00;93
22.11.2021;14:00;15:00;93
22.11.2021;15:00;16:00;93
22.11.2021;16:00;17:00;94
22.11.2021;17:00;18:00;95
22.11.2021;18:00;19:00;97
22.11.2021;19:00;20:00;97
22.11.2021;20:00;21:00;97
22.11.2021;21:00;22:00;94
22.11.2021;22:00;23:00;93
22.11.2021;23:00;00:00;92
23.11.2021;00:00;01:00;91
23.11.2021;01:00;02:00;91
23.11.2021;02:00;03:00;91
23.11.2021;03:00;04:00;91
23.11.2021;04:00;05:00;91
23.11.2021;05:00;06:00;91
23.11.2021;06:00;07:00;95
23.11.2021;07:00;08:00;98
23.11.2021;08:00;09:00;100
23.11.2021;09:00;10:00;102
23.11.2021;10:00;11:00;103
23.11.2021;11:00;12:00;102
23.11.2021;12:00;13:00;102
23.11.2021;13:00;14:00;102
23.11.2021;14:00;15:00;102
23.11.2021;15:00;16:00;100
23.11.2021;16:00;17:00;99
23.11.2021;17:00;18:00;99
23.11.2021;18:00;19:00;99
23.11.2021;19:00;20:00;95
23.11.2021;20:00;21:00;95
23.11.2021;21:00;22:00;94
23.11.2021;22:00;23:00;92
23.11.2021;23:00;00:00;91
24.11.2021;00:00;01:00;94
24.11.2021;01:00;02:00;94
24.11.2021;02:00;03:00;94
24.11.2021;03:00;04:00;95
24.11.2021;04:00;05:00;100
24.11.2021;05:00;06:00;100
24.11.2021;06:00;07:00;101
24.11.2021;07:00;08:00;103
24.11.2021;08:00;09:00;104
24.11.2021;09:00;10:00;103
24.11.2021;10:00;11:00;105
24.11.2021;11:00;12:00;105
24.11.2021;12:00;13:00;102
24.11.2021;13:00;14:00;102
24.11.2021;14:00;15:00;100
24.11.2021;15:00;16:00;100
24.11.2021;16:00;17:00;100
24.11.2021;17:00;18:00;102
24.11.2021;18:00;19:00;102
24.11.2021;19:00;20:00;101
24.11.2021;20:00;21:00;101
24.11.2021;21:00;22:00;98
24.11.2021;22:00;23:00;97
24.11.2021;23:00;00:00;95
25.11.2021;00:00;01:00;94
25.11.2021;01:00;02:00;92
25.11.2021;02:00;03:00;91
25.11.2021;03:00;04:00;91
25.11.2021;04:00;05:00;93
25.11.2021;05:00;06:00;95
25.11.2021;06:00;07:00;96
25.11.2021;07:00;08:00;98
25.11.2021;08:00;09:00;98
25.11.2021;09:00;10:00;101
25.11.2021;10:00;11:00;102
25.11.2021;11:00;12:00;100
25.11.2021;12:00;13:00;100
25.11.2021;13:00;14:00;99
25.11.2021;14:00;15:00;98
25.11.2021;15:00;16:00;98
25.11.2021;16:00;17:00;98
25.11.2021;17:00;18:00;100
25.11.2021;18:00;19:00;101
25.11.2021;19:00;20:00;103
25.11.2021;20:00;21:00;102
25.11.2021;21:00;22:00;101
25.11.2021;22:00;23:00;95
25.11.2021;23:00;00:00;91
26.11.2021;00:00;01:00;93
26.11.2021;01:00;02:00;92
26.11.2021;02:00;03:00;94
26.11.2021;03:00;04:00;93
26.11.2021;04:00;05:00;94
26.11.2021;05:00;06:00;97
26.11.2021;06:00;07:00;98
26.11.2021;07:00;08:00;100
26.11.2021;08:00;09:00;101
26.11.2021;09:00;10:00;105
26.11.2021;10:00;11:00;105
26.11.2021;11:00;12:00;109
26.11.2021;12:00;13:00;110
26.11.2021;13:00;14:00;110
26.11.2021;14:00;15:00;109
26.11.2021;15:00;16:00;109
26.11.2021;16:00;17:00;108
26.11.2021;17:00;18:00;103
26.11.2021;18:00;19:00;97
26.11.2021;19:00;20:00;95
26.11.2021;20:00;21:00;93
26.11.2021;21:00;22:00;92
26.11.2021;22:00;23:00;89
26.11.2021;23:00;00:00;89
27.11.2021;00:00;01:00;87
27.11.2021;01:00;02:00;85
27.11.2021;02:00;03:00;85
27.11.2021;03:00;04:00;85
27.11.2021;04:00;05:00;85
27.11.2021;05:00;06:00;86
27.11.2021;06:00;07:00;87
27.11.2021;07:00;08:00;90
27.11.2021;08:00;09:00;94
27.11.2021;09:00;10:00;92
27.11.2021;10:00;11:00;91
27.11.2021;11:00;12:00;83
27.11.2021;12:00;13:00;80
27.11.2021;13:00;14:00;82
27.11.2021;14:00;15:00;83
27.11.2021;15:00;16:00;87
27.11.2021;16:00;17:00;93
27.11.2021;17:00;18:00;92
27.11.2021;18:00;19:00;90
27.11.2021;19:00;20:00;83
27.11.2021;20:00;21:00;81
27.11.2021;21:00;22:00;83
27.11.2021;22:00;23:00;84
27.11.2021;23:00;00:00;84
28.11.2021;00:00;01:00;84
28.11.2021;01:00;02:00;84
28.11.2021;02:00;03:00;84
28.11.2021;03:00;04:00;84
28.11.2021;04:00;05:00;84
28.11.2021;05:00;06:00;84
28.11.2021;06:00;07:00;84
28.11.2021;07:00;08:00;84
28.11.2021;08:00;09:00;85
28.11.2021;09:00;10:00;86
28.11.2021;10:00;11:00;86
28.11.2021;11:00;12:00;88
28.11.2021;12:00;13:00;89
28.11.2021;13:00;14:00;90
28.11.2021;14:00;15:00;93
28.11.2021;15:00;16:00;93
28.11.2021;16:00;17:00;92
28.11.2021;17:00;18:00;91
28.11.2021;18:00;19:00;91
28.11.2021;19:00;20:00;91
28.11.2021;20:00;21:00;88
28.11.2021;21:00;22:00;89
28.11.2021;22:00;23:00;88
28.11.2021;23:00;00:00;88
29.11.2021;00:00;01:00;88
29.11.2021;01:00;02:00;86
29.11.2021;02:00;03:00;86
29.11.2021;03:00;04:00;89
29.11.2021;04:00;05:00;89
29.11.2021;05:00;06:00;89
29.11.2021;06:00;07:00;92
29.11.2021;07:00;08:00;92
29.11.2021;08:00;09:00;91
29.11.2021;09:00;10:00;90
29.11.2021;10:00;11:00;91
29.11.2021;11:00;12:00;93
29.11.2021;12:00;13:00;94
29.11.2021;13:00;14:00;94
29.11.2021;14:00;15:00;93
29.11.2021;15:00;16:00;93
29.11.2021;16:00;17:00;88
29.11.2021;17:00;18:00;86
29.11.2021;18:00;19:00;87
29.11.2021;19:00;20:00;86
29.11.2021;20:00;21:00;87
29.11.2021;21:00;22:00;86
29.11.2021;22:00;23:00;88
29.11.2021;23:00;00:00;82
30.11.2021;00:00;01:00;84
30.11.2021;01:00;02:00;83
30.11.2021;02:00;03:00;86
30.11.2021;03:00;04:00;90
30.11.2021;04:00;05:00;90
30.11.2021;05:00;06:00;94
30.11.2021;06:00;07:00;96
30.11.2021;07:00;08:00;96
30.11.2021;08:00;09:00;97
30.11.2021;09:00;10:00;97
30.11.2021;10:00;11:00;97
30.11.2021;11:00;12:00;98
30.11.2021;12:00;13:00;97
30.11.2021;13:00;14:00;99
30.11.2021;14:00;15:00;99
30.11.2021;15:00;16:00;99
30.11.2021;16:00;17:00;102
30.11.2021;17:00;18:00;101
30.11.2021;18:00;19:00;102
30.11.2021;19:00;20:00;102
30.11.2021;20:00;21:00;102
30.11.2021;21:00;22:00;102
30.11.2021;22:00;23:00;106
30.11.2021;23:00;00:00;105
01.12.2021;00:00;01:00;100
01.12.2021;01:00;02:00;97
01.12.2021;02:00;03:00;97
01.12.2021;03:00;04:00;97
01.12.2021;04:00;05:00;98
01.12.2021;05:00;06:00;103
01.12.2021;06:00;07:00;108
01.12.2021;07:00;08:00;111
01.12.2021;08:00;09:00;112
01.12.2021;09:00;10:00;115
01.12.2021;10:00;11:00;118
01.12.2021;11:00;12:00;121
01.12.2021;12:00;13:00;123
01.12.2021;13:00;14:00;125
01.12.2021;14:00;15:00;128
01.12.2021;15:00;16:00;128
01.12.2021;16:00;17:00;131
01.12.2021;17:00;18:00;132
01.12.2021;18:00;19:00;131
01.12.2021;19:00;20:00;133
01.12.2021;20:00;21:00;134
01.12.2021;21:00;22:00;134
01.12.2021;22:00;23:00;134
01.12.2021;23:00;00:00;134
02.12.2021;00:00;01:00;133
02.12.2021;01:00;02:00;134
02.12.2021;02:00;03:00;134
02.12.2021;03:00;04:00;134
02.12.2021;04:00;05:00;132
02.12.2021;05:00;06:00;131
02.12.2021;06:00;07:00;131
02.12.2021;07:00;08:00;129
02.12.2021;08:00;09:00;130
02.12.2021;09:00;10:00;131
02.12.2021;10:00;11:00;129
02.12.2021;11:00;12:00;128
02.12.2021;12:00;13:00;128
02.12.2021;13:00;14:00;129
02.12.2021;14:00;15:00;113
02.12.2021;15:00;16:00;126
02.12.2021;16:00;17:00;125
02.12.2021;17:00;18:00;124
02.12.2021;18:00;19:00;125
02.12.2021;19:00;20:00;124
02.12.2021;20:00;21:00;125
02.12.2021;21:00;22:00;126
02.12.2021;22:00;23:00;127
02.12.2021;23:00;00:00;128
03.12.2021;00:00;01:00;128
03.12.2021;01:00;02:00;129
03.12.2021;02:00;03:00;129
03.12.2021;03:00;04:00;129
03.12.2021;04:00;05:00;128
03.12.2021;05:00;06:00;129
03.12.2021;06:00;07:00;128
03.12.2021;07:00;08:00;128
03.12.2021;08:00;09:00;128
03.12.2021;09:00;10:00;129
03.12.2021;10:00;11:00;132
03.12.2021;11:00;12:00;132
03.12.2021;12:00;13:00;132
03.12.2021;13:00;14:00;131
03.12.2021;14:00;15:00;130
03.12.2021;15:00;16:00;130
03.12.2021;16:00;17:00;128
03.12.2021;17:00;18:00;126
03.12.2021;18:00;19:00;126
03.12.2021;19:00;20:00;124
03.12.2021;20:00;21:00;124
03.12.2021;21:00;22:00;121
03.12.2021;22:00;23:00;121
03.12.2021;23:00;00:00;121
04.12.2021;00:00;01:00;121
04.12.2021;01:00;02:00;119
04.12.2021;02:00;03:00;119
04.12.2021;03:00;04:00;119
04.12.2021;04:00;05:00;118
04.12.2021;05:00;06:00;119
04.12.2021;06:00;07:00;119
04.12.2021;07:00;08:00;118
04.12.2021;08:00;09:00;121
04.12.2021;09:00;10:00;120
04.12.2021;10:00;11:00;123
04.12.2021;11:00;12:00;122
04.12.2021;12:00;13:00;121
04.12.2021;13:00;14:00;121
04.12.2021;14:00;15:00;122
04.12.2021;15:00;16:00;123
04.12.2021;16:00;17:00;125
04.12.2021;17:00;18:00;125
04.12.2021;18:00;19:00;124
04.12.2021;19:00;20:00;124
04.12.2021;20:00;21:00;122
04.12.2021;21:00;22:00;122
04.12.2021;22:00;23:00;122
04.12.2021;23:00;00:00;122
05.12.2021;00:00;01:00;122
05.12.2021;01:00;02:00;122
05.12.2021;02:00;03:00;122
05.12.2021;03:00;04:00;122
05.12.2021;04:00;05:00;122
05.12.2021;05:00;06:00;122
05.12.2021;06:00;07:00;122
05.12.2021;07:00;08:00;122
05.12.2021;08:00;09:00;125
05.12.2021;09:00;10:00;127
05.12.2021;10:00;11:00;126
05.12.2021;11:00;12:00;127
05.12.2021;12:00;13:00;127
05.12.2021;13:00;14:00;131
05.12.2021;14:00;15:00;133
05.12.2021;15:00;16:00;134
