Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
14.11.2022;19:00;20:00;73
14.11.2022;20:00;21:00;34
14.11.2022;21:00;22:00;33
14.11.2022;22:00;23:00;33
14.11.2022;23:00;00:00;33
15.11.2022;00:00;01:00;33
15.11.2022;01:00;02:00;33
15.11.2022;02:00;03:00;33
15.11.2022;03:00;04:00;33
15.11.2022;04:00;05:00;33
15.11.2022;05:00;06:00;33
15.11.2022;06:00;07:00;35
15.11.2022;07:00;08:00;114
15.11.2022;08:00;09:00;152
15.11.2022;09:00;10:00;151
15.11.2022;10:00;11:00;73
15.11.2022;11:00;12:00;72
15.11.2022;12:00;13:00;72
15.11.2022;13:00;14:00;76
15.11.2022;14:00;15:00;152
15.11.2022;15:00;16:00;153
15.11.2022;16:00;17:00;154
15.11.2022;17:00;18:00;154
15.11.2022;18:00;19:00;155
15.11.2022;19:00;20:00;155
15.11.2022;20:00;21:00;61
15.11.2022;21:00;22:00;33
15.11.2022;22:00;23:00;33
15.11.2022;23:00;00:00;34
16.11.2022;00:00;01:00;72
16.11.2022;01:00;02:00;72
16.11.2022;02:00;03:00;72
16.11.2022;03:00;04:00;72
16.11.2022;04:00;05:00;72
16.11.2022;05:00;06:00;72
16.11.2022;06:00;07:00;72
16.11.2022;07:00;08:00;74
16.11.2022;08:00;09:00;150
16.11.2022;09:00;10:00;151
16.11.2022;10:00;11:00;151
16.11.2022;11:00;12:00;151
16.11.2022;12:00;13:00;151
16.11.2022;13:00;14:00;152
16.11.2022;14:00;15:00;152
16.11.2022;15:00;16:00;153
16.11.2022;16:00;17:00;153
16.11.2022;17:00;18:00;153
16.11.2022;18:00;19:00;153
16.11.2022;19:00;20:00;152
16.11.2022;20:00;21:00;73
16.11.2022;21:00;22:00;70
16.11.2022;22:00;23:00;72
16.11.2022;23:00;00:00;71
17.11.2022;00:00;01:00;34
17.11.2022;01:00;02:00;33
17.11.2022;02:00;03:00;33
17.11.2022;03:00;04:00;33
17.11.2022;04:00;05:00;33
17.11.2022;05:00;06:00;33
17.11.2022;06:00;07:00;33
17.11.2022;07:00;08:00;33
17.11.2022;08:00;09:00;33
17.11.2022;09:00;10:00;33
17.11.2022;10:00;11:00;34
17.11.2022;11:00;12:00;34
17.11.2022;12:00;13:00;33
17.11.2022;13:00;14:00;33
17.11.2022;14:00;15:00;33
17.11.2022;15:00;16:00;37
17.11.2022;16:00;17:00;148
17.11.2022;17:00;18:00;150
17.11.2022;18:00;19:00;150
17.11.2022;19:00;20:00;149
17.11.2022;20:00;21:00;37
17.11.2022;21:00;22:00;33
17.11.2022;22:00;23:00;33
17.11.2022;23:00;00:00;33
18.11.2022;00:00;01:00;33
18.11.2022;01:00;02:00;33
18.11.2022;02:00;03:00;33
18.11.2022;03:00;04:00;34
18.11.2022;04:00;05:00;73
18.11.2022;05:00;06:00;150
18.11.2022;06:00;07:00;168
18.11.2022;07:00;08:00;228
18.11.2022;08:00;09:00;248
18.11.2022;09:00;10:00;251
18.11.2022;10:00;11:00;250
18.11.2022;11:00;12:00;251
18.11.2022;12:00;13:00;251
18.11.2022;13:00;14:00;252
18.11.2022;14:00;15:00;253
18.11.2022;15:00;16:00;254
18.11.2022;16:00;17:00;254
18.11.2022;17:00;18:00;254
18.11.2022;18:00;19:00;255
18.11.2022;19:00;20:00;255
18.11.2022;20:00;21:00;253
18.11.2022;21:00;22:00;215
18.11.2022;22:00;23:00;182
18.11.2022;23:00;00:00;181
19.11.2022;00:00;01:00;144
19.11.2022;01:00;02:00;124
19.11.2022;02:00;03:00;124
19.11.2022;03:00;04:00;123
19.11.2022;04:00;05:00;123
19.11.2022;05:00;06:00;123
19.11.2022;06:00;07:00;124
19.11.2022;07:00;08:00;180
19.11.2022;08:00;09:00;256
19.11.2022;09:00;10:00;255
19.11.2022;10:00;11:00;254
19.11.2022;11:00;12:00;254
19.11.2022;12:00;13:00;253
19.11.2022;13:00;14:00;253
19.11.2022;14:00;15:00;252
19.11.2022;15:00;16:00;253
19.11.2022;16:00;17:00;254
19.11.2022;17:00;18:00;255
19.11.2022;18:00;19:00;255
19.11.2022;19:00;20:00;255
19.11.2022;20:00;21:00;255
19.11.2022;21:00;22:00;256
19.11.2022;22:00;23:00;256
19.11.2022;23:00;00:00;256
20.11.2022;00:00;01:00;255
20.11.2022;01:00;02:00;240
20.11.2022;02:00;03:00;239
20.11.2022;03:00;04:00;163
20.11.2022;04:00;05:00;161
20.11.2022;05:00;06:00;181
20.11.2022;06:00;07:00;228
20.11.2022;07:00;08:00;247
20.11.2022;08:00;09:00;257
20.11.2022;09:00;10:00;255
20.11.2022;10:00;11:00;254
20.11.2022;11:00;12:00;254
20.11.2022;12:00;13:00;252
20.11.2022;13:00;14:00;216
20.11.2022;14:00;15:00;216
20.11.2022;15:00;16:00;247
20.11.2022;16:00;17:00;248
20.11.2022;17:00;18:00;248
20.11.2022;18:00;19:00;248
20.11.2022;19:00;20:00;248
20.11.2022;20:00;21:00;196
20.11.2022;21:00;22:00;143
20.11.2022;22:00;23:00;142
20.11.2022;23:00;00:00;143
21.11.2022;00:00;01:00;143
21.11.2022;01:00;02:00;143
21.11.2022;02:00;03:00;145
21.11.2022;03:00;04:00;145
21.11.2022;04:00;05:00;183
21.11.2022;05:00;06:00;231
21.11.2022;06:00;07:00;231
21.11.2022;07:00;08:00;229
21.11.2022;08:00;09:00;230
21.11.2022;09:00;10:00;248
21.11.2022;10:00;11:00;252
21.11.2022;11:00;12:00;253
21.11.2022;12:00;13:00;253
21.11.2022;13:00;14:00;253
21.11.2022;14:00;15:00;253
21.11.2022;15:00;16:00;253
21.11.2022;16:00;17:00;252
21.11.2022;17:00;18:00;252
21.11.2022;18:00;19:00;251
21.11.2022;19:00;20:00;251
21.11.2022;20:00;21:00;215
21.11.2022;21:00;22:00;179
21.11.2022;22:00;23:00;177
21.11.2022;23:00;00:00;179
22.11.2022;00:00;01:00;143
22.11.2022;01:00;02:00;141
22.11.2022;02:00;03:00;142
22.11.2022;03:00;04:00;142
22.11.2022;04:00;05:00;143
22.11.2022;05:00;06:00;193
22.11.2022;06:00;07:00;194
22.11.2022;07:00;08:00;211
22.11.2022;08:00;09:00;250
22.11.2022;09:00;10:00;250
22.11.2022;10:00;11:00;250
22.11.2022;11:00;12:00;250
22.11.2022;12:00;13:00;250
22.11.2022;13:00;14:00;250
22.11.2022;14:00;15:00;250
22.11.2022;15:00;16:00;250
22.11.2022;16:00;17:00;250
22.11.2022;17:00;18:00;250
22.11.2022;18:00;19:00;250
22.11.2022;19:00;20:00;251
22.11.2022;20:00;21:00;237
22.11.2022;21:00;22:00;236
22.11.2022;22:00;23:00;181
22.11.2022;23:00;00:00;179
23.11.2022;00:00;01:00;124
23.11.2022;01:00;02:00;122
23.11.2022;02:00;03:00;122
23.11.2022;03:00;04:00;125
23.11.2022;04:00;05:00;195
23.11.2022;05:00;06:00;215
23.11.2022;06:00;07:00;246
23.11.2022;07:00;08:00;247
23.11.2022;08:00;09:00;247
23.11.2022;09:00;10:00;247
23.11.2022;10:00;11:00;246
23.11.2022;11:00;12:00;244
23.11.2022;12:00;13:00;244
23.11.2022;13:00;14:00;240
23.11.2022;14:00;15:00;245
23.11.2022;15:00;16:00;245
23.11.2022;16:00;17:00;246
23.11.2022;17:00;18:00;246
23.11.2022;18:00;19:00;246
23.11.2022;19:00;20:00;246
23.11.2022;20:00;21:00;236
23.11.2022;21:00;22:00;231
23.11.2022;22:00;23:00;162
23.11.2022;23:00;00:00;161
24.11.2022;00:00;01:00;124
24.11.2022;01:00;02:00;123
24.11.2022;02:00;03:00;123
24.11.2022;03:00;04:00;125
24.11.2022;04:00;05:00;161
24.11.2022;05:00;06:00;162
24.11.2022;06:00;07:00;240
24.11.2022;07:00;08:00;243
24.11.2022;08:00;09:00;242
24.11.2022;09:00;10:00;243
24.11.2022;10:00;11:00;243
24.11.2022;11:00;12:00;242
24.11.2022;12:00;13:00;242
24.11.2022;13:00;14:00;241
24.11.2022;14:00;15:00;241
24.11.2022;15:00;16:00;240
24.11.2022;16:00;17:00;240
24.11.2022;17:00;18:00;241
24.11.2022;18:00;19:00;241
24.11.2022;19:00;20:00;241
24.11.2022;20:00;21:00;241
24.11.2022;21:00;22:00;242
24.11.2022;22:00;23:00;239
24.11.2022;23:00;00:00;162
25.11.2022;00:00;01:00;124
25.11.2022;01:00;02:00;123
25.11.2022;02:00;03:00;123
25.11.2022;03:00;04:00;125
25.11.2022;04:00;05:00;162
25.11.2022;05:00;06:00;233
25.11.2022;06:00;07:00;236
25.11.2022;07:00;08:00;234
25.11.2022;08:00;09:00;234
25.11.2022;09:00;10:00;234
25.11.2022;10:00;11:00;234
25.11.2022;11:00;12:00;233
25.11.2022;12:00;13:00;233
25.11.2022;13:00;14:00;232
25.11.2022;14:00;15:00;232
25.11.2022;15:00;16:00;233
25.11.2022;16:00;17:00;233
25.11.2022;17:00;18:00;234
25.11.2022;18:00;19:00;234
25.11.2022;19:00;20:00;234
25.11.2022;20:00;21:00;234
25.11.2022;21:00;22:00;233
25.11.2022;22:00;23:00;233
25.11.2022;23:00;00:00;233
26.11.2022;00:00;01:00;233
26.11.2022;01:00;02:00;233
26.11.2022;02:00;03:00;233
26.11.2022;03:00;04:00;233
26.11.2022;04:00;05:00;233
26.11.2022;05:00;06:00;233
26.11.2022;06:00;07:00;233
26.11.2022;07:00;08:00;234
26.11.2022;08:00;09:00;233
26.11.2022;09:00;10:00;233
26.11.2022;10:00;11:00;234
26.11.2022;11:00;12:00;234
26.11.2022;12:00;13:00;233
26.11.2022;13:00;14:00;233
26.11.2022;14:00;15:00;233
26.11.2022;15:00;16:00;233
26.11.2022;16:00;17:00;233
26.11.2022;17:00;18:00;233
26.11.2022;18:00;19:00;233
26.11.2022;19:00;20:00;233
26.11.2022;20:00;21:00;233
26.11.2022;21:00;22:00;233
26.11.2022;22:00;23:00;232
26.11.2022;23:00;00:00;162
27.11.2022;00:00;01:00;125
27.11.2022;01:00;02:00;123
27.11.2022;02:00;03:00;123
27.11.2022;03:00;04:00;123
27.11.2022;04:00;05:00;123
27.11.2022;05:00;06:00;123
27.11.2022;06:00;07:00;104
27.11.2022;07:00;08:00;103
27.11.2022;08:00;09:00;103
27.11.2022;09:00;10:00;102
27.11.2022;10:00;11:00;102
27.11.2022;11:00;12:00;104
27.11.2022;12:00;13:00;141
27.11.2022;13:00;14:00;141
27.11.2022;14:00;15:00;141
27.11.2022;15:00;16:00;141
27.11.2022;16:00;17:00;141
27.11.2022;17:00;18:00;141
27.11.2022;18:00;19:00;141
27.11.2022;19:00;20:00;140
27.11.2022;20:00;21:00;141
27.11.2022;21:00;22:00;141
27.11.2022;22:00;23:00;141
27.11.2022;23:00;00:00;141
28.11.2022;00:00;01:00;104
28.11.2022;01:00;02:00;102
28.11.2022;02:00;03:00;102
28.11.2022;03:00;04:00;102
28.11.2022;04:00;05:00;139
28.11.2022;05:00;06:00;142
28.11.2022;06:00;07:00;239
28.11.2022;07:00;08:00;246
28.11.2022;08:00;09:00;246
28.11.2022;09:00;10:00;246
28.11.2022;10:00;11:00;246
28.11.2022;11:00;12:00;247
28.11.2022;12:00;13:00;245
28.11.2022;13:00;14:00;246
28.11.2022;14:00;15:00;246
28.11.2022;15:00;16:00;246
28.11.2022;16:00;17:00;235
28.11.2022;17:00;18:00;235
28.11.2022;18:00;19:00;245
28.11.2022;19:00;20:00;246
28.11.2022;20:00;21:00;246
28.11.2022;21:00;22:00;246
28.11.2022;22:00;23:00;245
28.11.2022;23:00;00:00;236
29.11.2022;00:00;01:00;236
29.11.2022;01:00;02:00;236
29.11.2022;02:00;03:00;236
29.11.2022;03:00;04:00;236
29.11.2022;04:00;05:00;237
29.11.2022;05:00;06:00;236
29.11.2022;06:00;07:00;237
29.11.2022;07:00;08:00;236
29.11.2022;08:00;09:00;236
29.11.2022;09:00;10:00;235
29.11.2022;10:00;11:00;235
29.11.2022;11:00;12:00;235
29.11.2022;12:00;13:00;238
29.11.2022;13:00;14:00;240
29.11.2022;14:00;15:00;239
29.11.2022;15:00;16:00;239
29.11.2022;16:00;17:00;239
29.11.2022;17:00;18:00;248
29.11.2022;18:00;19:00;250
29.11.2022;19:00;20:00;250
29.11.2022;20:00;21:00;250
29.11.2022;21:00;22:00;250
29.11.2022;22:00;23:00;250
29.11.2022;23:00;00:00;239
30.11.2022;00:00;01:00;238
30.11.2022;01:00;02:00;238
30.11.2022;02:00;03:00;238
30.11.2022;03:00;04:00;238
30.11.2022;04:00;05:00;239
30.11.2022;05:00;06:00;239
30.11.2022;06:00;07:00;239
30.11.2022;07:00;08:00;239
30.11.2022;08:00;09:00;239
30.11.2022;09:00;10:00;221
30.11.2022;10:00;11:00;222
30.11.2022;11:00;12:00;234
30.11.2022;12:00;13:00;241
30.11.2022;13:00;14:00;243
30.11.2022;14:00;15:00;243
30.11.2022;15:00;16:00;243
30.11.2022;16:00;17:00;243
30.11.2022;17:00;18:00;243
30.11.2022;18:00;19:00;243
30.11.2022;19:00;20:00;244
30.11.2022;20:00;21:00;244
30.11.2022;21:00;22:00;245
30.11.2022;22:00;23:00;242
30.11.2022;23:00;00:00;241
01.12.2022;00:00;01:00;241
01.12.2022;01:00;02:00;241
01.12.2022;02:00;03:00;241
01.12.2022;03:00;04:00;240
01.12.2022;04:00;05:00;240
01.12.2022;05:00;06:00;244
01.12.2022;06:00;07:00;251
01.12.2022;07:00;08:00;253
01.12.2022;08:00;09:00;253
01.12.2022;09:00;10:00;253
01.12.2022;10:00;11:00;253
01.12.2022;11:00;12:00;254
01.12.2022;12:00;13:00;254
01.12.2022;13:00;14:00;254
01.12.2022;14:00;15:00;253
01.12.2022;15:00;16:00;254
01.12.2022;16:00;17:00;254
01.12.2022;17:00;18:00;254
01.12.2022;18:00;19:00;254
01.12.2022;19:00;20:00;254
01.12.2022;20:00;21:00;253
01.12.2022;21:00;22:00;254
01.12.2022;22:00;23:00;242
01.12.2022;23:00;00:00;241
02.12.2022;00:00;01:00;246
02.12.2022;01:00;02:00;245
02.12.2022;02:00;03:00;245
02.12.2022;03:00;04:00;245
02.12.2022;04:00;05:00;245
02.12.2022;05:00;06:00;251
02.12.2022;06:00;07:00;254
02.12.2022;07:00;08:00;254
02.12.2022;08:00;09:00;254
02.12.2022;09:00;10:00;254
02.12.2022;10:00;11:00;254
02.12.2022;11:00;12:00;254
02.12.2022;12:00;13:00;254
02.12.2022;13:00;14:00;254
02.12.2022;14:00;15:00;254
02.12.2022;15:00;16:00;254
02.12.2022;16:00;17:00;254
02.12.2022;17:00;18:00;255
02.12.2022;18:00;19:00;255
02.12.2022;19:00;20:00;255
02.12.2022;20:00;21:00;255
02.12.2022;21:00;22:00;255
02.12.2022;22:00;23:00;253
02.12.2022;23:00;00:00;245
03.12.2022;00:00;01:00;246
03.12.2022;01:00;02:00;246
03.12.2022;02:00;03:00;246
03.12.2022;03:00;04:00;246
03.12.2022;04:00;05:00;245
03.12.2022;05:00;06:00;225
03.12.2022;06:00;07:00;245
03.12.2022;07:00;08:00;244
03.12.2022;08:00;09:00;252
03.12.2022;09:00;10:00;252
03.12.2022;10:00;11:00;252
03.12.2022;11:00;12:00;252
03.12.2022;12:00;13:00;252
03.12.2022;13:00;14:00;252
03.12.2022;14:00;15:00;252
03.12.2022;15:00;16:00;252
03.12.2022;16:00;17:00;252
03.12.2022;17:00;18:00;252
03.12.2022;18:00;19:00;252
03.12.2022;19:00;20:00;252
03.12.2022;20:00;21:00;252
03.12.2022;21:00;22:00;252
03.12.2022;22:00;23:00;242
03.12.2022;23:00;00:00;236
04.12.2022;00:00;01:00;236
04.12.2022;01:00;02:00;236
04.12.2022;02:00;03:00;236
04.12.2022;03:00;04:00;236
04.12.2022;04:00;05:00;236
04.12.2022;05:00;06:00;237
04.12.2022;06:00;07:00;239
04.12.2022;07:00;08:00;239
04.12.2022;08:00;09:00;238
04.12.2022;09:00;10:00;238
04.12.2022;10:00;11:00;237
04.12.2022;11:00;12:00;233
04.12.2022;12:00;13:00;233
04.12.2022;13:00;14:00;233
04.12.2022;14:00;15:00;233
04.12.2022;15:00;16:00;233
04.12.2022;16:00;17:00;232
04.12.2022;17:00;18:00;232
04.12.2022;18:00;19:00;232
04.12.2022;19:00;20:00;232
04.12.2022;20:00;21:00;232
04.12.2022;21:00;22:00;232
04.12.2022;22:00;23:00;233
04.12.2022;23:00;00:00;233
05.12.2022;00:00;01:00;233
05.12.2022;01:00;02:00;233
05.12.2022;02:00;03:00;233
05.12.2022;03:00;04:00;233
05.12.2022;04:00;05:00;233
05.12.2022;05:00;06:00;232
05.12.2022;06:00;07:00;233
05.12.2022;07:00;08:00;238
05.12.2022;08:00;09:00;239
05.12.2022;09:00;10:00;241
05.12.2022;10:00;11:00;240
05.12.2022;11:00;12:00;240
05.12.2022;12:00;13:00;239
05.12.2022;13:00;14:00;239
05.12.2022;14:00;15:00;235
05.12.2022;15:00;16:00;235
05.12.2022;16:00;17:00;235
05.12.2022;17:00;18:00;235
05.12.2022;18:00;19:00;235
05.12.2022;19:00;20:00;236
05.12.2022;20:00;21:00;237
05.12.2022;21:00;22:00;237
05.12.2022;22:00;23:00;237
05.12.2022;23:00;00:00;237
06.12.2022;00:00;01:00;237
06.12.2022;01:00;02:00;237
06.12.2022;02:00;03:00;237
06.12.2022;03:00;04:00;237
06.12.2022;04:00;05:00;236
06.12.2022;05:00;06:00;236
06.12.2022;06:00;07:00;233
06.12.2022;07:00;08:00;227
06.12.2022;08:00;09:00;248
06.12.2022;09:00;10:00;248
06.12.2022;10:00;11:00;248
06.12.2022;11:00;12:00;248
06.12.2022;12:00;13:00;249
06.12.2022;13:00;14:00;249
06.12.2022;14:00;15:00;249
06.12.2022;15:00;16:00;249
06.12.2022;16:00;17:00;249
06.12.2022;17:00;18:00;249
06.12.2022;18:00;19:00;249
06.12.2022;19:00;20:00;249
06.12.2022;20:00;21:00;249
06.12.2022;21:00;22:00;238
06.12.2022;22:00;23:00;237
06.12.2022;23:00;00:00;236
07.12.2022;00:00;01:00;237
07.12.2022;01:00;02:00;237
07.12.2022;02:00;03:00;236
07.12.2022;03:00;04:00;236
07.12.2022;04:00;05:00;236
07.12.2022;05:00;06:00;237
07.12.2022;06:00;07:00;239
07.12.2022;07:00;08:00;245
07.12.2022;08:00;09:00;246
07.12.2022;09:00;10:00;246
07.12.2022;10:00;11:00;246
07.12.2022;11:00;12:00;246
07.12.2022;12:00;13:00;246
07.12.2022;13:00;14:00;246
07.12.2022;14:00;15:00;246
07.12.2022;15:00;16:00;246
07.12.2022;16:00;17:00;247
07.12.2022;17:00;18:00;247
07.12.2022;18:00;19:00;247
07.12.2022;19:00;20:00;248
07.12.2022;20:00;21:00;237
07.12.2022;21:00;22:00;235
07.12.2022;22:00;23:00;235
07.12.2022;23:00;00:00;235
08.12.2022;00:00;01:00;235
08.12.2022;01:00;02:00;235
08.12.2022;02:00;03:00;235
08.12.2022;03:00;04:00;235
08.12.2022;04:00;05:00;235
08.12.2022;05:00;06:00;239
08.12.2022;06:00;07:00;246
08.12.2022;07:00;08:00;247
08.12.2022;08:00;09:00;247
08.12.2022;09:00;10:00;247
08.12.2022;10:00;11:00;247
08.12.2022;11:00;12:00;245
08.12.2022;12:00;13:00;246
08.12.2022;13:00;14:00;245
08.12.2022;14:00;15:00;240
08.12.2022;15:00;16:00;241
08.12.2022;16:00;17:00;241
08.12.2022;17:00;18:00;241
08.12.2022;18:00;19:00;241
08.12.2022;19:00;20:00;241
08.12.2022;20:00;21:00;240
08.12.2022;21:00;22:00;232
08.12.2022;22:00;23:00;171
08.12.2022;23:00;00:00;168
09.12.2022;00:00;01:00;168
09.12.2022;01:00;02:00;165
09.12.2022;02:00;03:00;165
09.12.2022;03:00;04:00;165
09.12.2022;04:00;05:00;167
09.12.2022;05:00;06:00;169
09.12.2022;06:00;07:00;168
09.12.2022;07:00;08:00;168
09.12.2022;08:00;09:00;169
09.12.2022;09:00;10:00;169
09.12.2022;10:00;11:00;190
09.12.2022;11:00;12:00;237
09.12.2022;12:00;13:00;241
09.12.2022;13:00;14:00;240
09.12.2022;14:00;15:00;241
09.12.2022;15:00;16:00;241
09.12.2022;16:00;17:00;241
09.12.2022;17:00;18:00;241
09.12.2022;18:00;19:00;241
09.12.2022;19:00;20:00;241
09.12.2022;20:00;21:00;241
09.12.2022;21:00;22:00;242
09.12.2022;22:00;23:00;241
09.12.2022;23:00;00:00;242
10.12.2022;00:00;01:00;242
10.12.2022;01:00;02:00;242
10.12.2022;02:00;03:00;242
10.12.2022;03:00;04:00;242
10.12.2022;04:00;05:00;242
10.12.2022;05:00;06:00;242
10.12.2022;06:00;07:00;252
10.12.2022;07:00;08:00;253
10.12.2022;08:00;09:00;253
10.12.2022;09:00;10:00;253
10.12.2022;10:00;11:00;253
10.12.2022;11:00;12:00;253
10.12.2022;12:00;13:00;253
10.12.2022;13:00;14:00;253
10.12.2022;14:00;15:00;254
10.12.2022;15:00;16:00;254
10.12.2022;16:00;17:00;254
10.12.2022;17:00;18:00;255
10.12.2022;18:00;19:00;254
10.12.2022;19:00;20:00;254
10.12.2022;20:00;21:00;254
10.12.2022;21:00;22:00;255
10.12.2022;22:00;23:00;255
10.12.2022;23:00;00:00;244
11.12.2022;00:00;01:00;243
11.12.2022;01:00;02:00;243
11.12.2022;02:00;03:00;243
11.12.2022;03:00;04:00;244
11.12.2022;04:00;05:00;245
11.12.2022;05:00;06:00;245
11.12.2022;06:00;07:00;256
11.12.2022;07:00;08:00;257
11.12.2022;08:00;09:00;258
11.12.2022;09:00;10:00;258
11.12.2022;10:00;11:00;258
11.12.2022;11:00;12:00;258
11.12.2022;12:00;13:00;257
11.12.2022;13:00;14:00;257
11.12.2022;14:00;15:00;257
11.12.2022;15:00;16:00;257
11.12.2022;16:00;17:00;258
11.12.2022;17:00;18:00;258
11.12.2022;18:00;19:00;258
11.12.2022;19:00;20:00;258
11.12.2022;20:00;21:00;258
11.12.2022;21:00;22:00;258
11.12.2022;22:00;23:00;256
11.12.2022;23:00;00:00;251
12.12.2022;00:00;01:00;251
12.12.2022;01:00;02:00;251
12.12.2022;02:00;03:00;251
12.12.2022;03:00;04:00;251
12.12.2022;04:00;05:00;242
12.12.2022;05:00;06:00;247
12.12.2022;06:00;07:00;248
12.12.2022;07:00;08:00;247
12.12.2022;08:00;09:00;252
12.12.2022;09:00;10:00;254
12.12.2022;10:00;11:00;254
12.12.2022;11:00;12:00;256
12.12.2022;12:00;13:00;256
12.12.2022;13:00;14:00;256
12.12.2022;14:00;15:00;255
12.12.2022;15:00;16:00;256
12.12.2022;16:00;17:00;256
12.12.2022;17:00;18:00;254
12.12.2022;18:00;19:00;249
12.12.2022;19:00;20:00;249
12.12.2022;20:00;21:00;248
12.12.2022;21:00;22:00;248
12.12.2022;22:00;23:00;248
12.12.2022;23:00;00:00;249
13.12.2022;00:00;01:00;249
13.12.2022;01:00;02:00;249
13.12.2022;02:00;03:00;249
13.12.2022;03:00;04:00;249
13.12.2022;04:00;05:00;249
13.12.2022;05:00;06:00;249
13.12.2022;06:00;07:00;250
13.12.2022;07:00;08:00;251
13.12.2022;08:00;09:00;252
13.12.2022;09:00;10:00;251
13.12.2022;10:00;11:00;250
13.12.2022;11:00;12:00;249
13.12.2022;12:00;13:00;249
13.12.2022;13:00;14:00;248
13.12.2022;14:00;15:00;249
13.12.2022;15:00;16:00;249
13.12.2022;16:00;17:00;249
13.12.2022;17:00;18:00;250
13.12.2022;18:00;19:00;250
13.12.2022;19:00;20:00;250
13.12.2022;20:00;21:00;250
13.12.2022;21:00;22:00;251
13.12.2022;22:00;23:00;251
13.12.2022;23:00;00:00;251
14.12.2022;00:00;01:00;251
14.12.2022;01:00;02:00;250
14.12.2022;02:00;03:00;250
14.12.2022;03:00;04:00;250
14.12.2022;04:00;05:00;250
14.12.2022;05:00;06:00;249
14.12.2022;06:00;07:00;252
14.12.2022;07:00;08:00;257
14.12.2022;08:00;09:00;256
14.12.2022;09:00;10:00;256
14.12.2022;10:00;11:00;256
14.12.2022;11:00;12:00;255
14.12.2022;12:00;13:00;255
14.12.2022;13:00;14:00;255
14.12.2022;14:00;15:00;255
14.12.2022;15:00;16:00;255
14.12.2022;16:00;17:00;254
14.12.2022;17:00;18:00;254
14.12.2022;18:00;19:00;254
14.12.2022;19:00;20:00;254
14.12.2022;20:00;21:00;254
14.12.2022;21:00;22:00;255
14.12.2022;22:00;23:00;256
14.12.2022;23:00;00:00;256
15.12.2022;00:00;01:00;257
15.12.2022;01:00;02:00;257
15.12.2022;02:00;03:00;257
15.12.2022;03:00;04:00;257
15.12.2022;04:00;05:00;257
15.12.2022;05:00;06:00;257
15.12.2022;06:00;07:00;257
15.12.2022;07:00;08:00;257
15.12.2022;08:00;09:00;258
15.12.2022;09:00;10:00;258
15.12.2022;10:00;11:00;257
15.12.2022;11:00;12:00;257
15.12.2022;12:00;13:00;256
15.12.2022;13:00;14:00;255
15.12.2022;14:00;15:00;255
15.12.2022;15:00;16:00;255
15.12.2022;16:00;17:00;256
15.12.2022;17:00;18:00;256
15.12.2022;18:00;19:00;257
15.12.2022;19:00;20:00;257
15.12.2022;20:00;21:00;256
15.12.2022;21:00;22:00;256
15.12.2022;22:00;23:00;256
15.12.2022;23:00;00:00;257
16.12.2022;00:00;01:00;257
16.12.2022;01:00;02:00;256
16.12.2022;02:00;03:00;256
16.12.2022;03:00;04:00;256
16.12.2022;04:00;05:00;257
16.12.2022;05:00;06:00;257
16.12.2022;06:00;07:00;241
16.12.2022;07:00;08:00;259
16.12.2022;08:00;09:00;259
16.12.2022;09:00;10:00;259
16.12.2022;10:00;11:00;259
16.12.2022;11:00;12:00;258
16.12.2022;12:00;13:00;257
16.12.2022;13:00;14:00;259
16.12.2022;14:00;15:00;260
16.12.2022;15:00;16:00;260
16.12.2022;16:00;17:00;260
16.12.2022;17:00;18:00;260
16.12.2022;18:00;19:00;260
16.12.2022;19:00;20:00;260
16.12.2022;20:00;21:00;260
16.12.2022;21:00;22:00;260
16.12.2022;22:00;23:00;259
16.12.2022;23:00;00:00;259
17.12.2022;00:00;01:00;259
17.12.2022;01:00;02:00;259
17.12.2022;02:00;03:00;259
17.12.2022;03:00;04:00;260
17.12.2022;04:00;05:00;260
17.12.2022;05:00;06:00;260
17.12.2022;06:00;07:00;260
17.12.2022;07:00;08:00;260
17.12.2022;08:00;09:00;260
17.12.2022;09:00;10:00;260
17.12.2022;10:00;11:00;260
17.12.2022;11:00;12:00;259
17.12.2022;12:00;13:00;259
17.12.2022;13:00;14:00;259
17.12.2022;14:00;15:00;260
17.12.2022;15:00;16:00;260
17.12.2022;16:00;17:00;260
17.12.2022;17:00;18:00;260
17.12.2022;18:00;19:00;260
17.12.2022;19:00;20:00;260
17.12.2022;20:00;21:00;260
17.12.2022;21:00;22:00;260
17.12.2022;22:00;23:00;260
17.12.2022;23:00;00:00;260
18.12.2022;00:00;01:00;260
18.12.2022;01:00;02:00;260
18.12.2022;02:00;03:00;260
18.12.2022;03:00;04:00;260
18.12.2022;04:00;05:00;260
18.12.2022;05:00;06:00;260
18.12.2022;06:00;07:00;260
18.12.2022;07:00;08:00;260
18.12.2022;08:00;09:00;260
18.12.2022;09:00;10:00;260
18.12.2022;10:00;11:00;260
18.12.2022;11:00;12:00;260
18.12.2022;12:00;13:00;260
18.12.2022;13:00;14:00;260
18.12.2022;14:00;15:00;260
18.12.2022;15:00;16:00;260
18.12.2022;16:00;17:00;260
18.12.2022;17:00;18:00;260
18.12.2022;18:00;19:00;260
18.12.2022;19:00;20:00;260
18.12.2022;20:00;21:00;227
18.12.2022;21:00;22:00;226
