Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
17.11.2022;22:00;23:00;652
17.11.2022;23:00;00:00;627
18.11.2022;00:00;01:00;560
18.11.2022;01:00;02:00;552
18.11.2022;02:00;03:00;558
18.11.2022;03:00;04:00;559
18.11.2022;04:00;05:00;549
18.11.2022;05:00;06:00;623
18.11.2022;06:00;07:00;679
18.11.2022;07:00;08:00;694
18.11.2022;08:00;09:00;646
18.11.2022;09:00;10:00;642
18.11.2022;10:00;11:00;638
18.11.2022;11:00;12:00;639
18.11.2022;12:00;13:00;638
18.11.2022;13:00;14:00;641
18.11.2022;14:00;15:00;640
18.11.2022;15:00;16:00;642
18.11.2022;16:00;17:00;642
18.11.2022;17:00;18:00;641
18.11.2022;18:00;19:00;641
18.11.2022;19:00;20:00;642
18.11.2022;20:00;21:00;641
18.11.2022;21:00;22:00;642
18.11.2022;22:00;23:00;642
18.11.2022;23:00;00:00;641
19.11.2022;00:00;01:00;643
19.11.2022;01:00;02:00;640
19.11.2022;02:00;03:00;641
19.11.2022;03:00;04:00;642
19.11.2022;04:00;05:00;642
19.11.2022;05:00;06:00;642
19.11.2022;06:00;07:00;641
19.11.2022;07:00;08:00;640
19.11.2022;08:00;09:00;640
19.11.2022;09:00;10:00;642
19.11.2022;10:00;11:00;640
19.11.2022;11:00;12:00;649
19.11.2022;12:00;13:00;665
19.11.2022;13:00;14:00;669
19.11.2022;14:00;15:00;669
19.11.2022;15:00;16:00;678
19.11.2022;16:00;17:00;678
19.11.2022;17:00;18:00;678
19.11.2022;18:00;19:00;678
19.11.2022;19:00;20:00;684
19.11.2022;20:00;21:00;683
19.11.2022;21:00;22:00;683
19.11.2022;22:00;23:00;684
19.11.2022;23:00;00:00;684
20.11.2022;00:00;01:00;682
20.11.2022;01:00;02:00;683
20.11.2022;02:00;03:00;684
20.11.2022;03:00;04:00;683
20.11.2022;04:00;05:00;684
20.11.2022;05:00;06:00;662
20.11.2022;06:00;07:00;662
20.11.2022;07:00;08:00;660
20.11.2022;08:00;09:00;663
20.11.2022;09:00;10:00;651
20.11.2022;10:00;11:00;663
20.11.2022;11:00;12:00;662
20.11.2022;12:00;13:00;663
20.11.2022;13:00;14:00;647
20.11.2022;14:00;15:00;663
20.11.2022;15:00;16:00;662
20.11.2022;16:00;17:00;662
20.11.2022;17:00;18:00;661
20.11.2022;18:00;19:00;661
20.11.2022;19:00;20:00;662
20.11.2022;20:00;21:00;661
20.11.2022;21:00;22:00;498
20.11.2022;22:00;23:00;276
20.11.2022;23:00;00:00;153
21.11.2022;00:00;01:00;181
21.11.2022;01:00;02:00;284
21.11.2022;02:00;03:00;285
21.11.2022;03:00;04:00;290
21.11.2022;04:00;05:00;498
21.11.2022;05:00;06:00;640
21.11.2022;06:00;07:00;659
21.11.2022;07:00;08:00;657
21.11.2022;08:00;09:00;657
21.11.2022;09:00;10:00;657
21.11.2022;10:00;11:00;574
21.11.2022;11:00;12:00;478
21.11.2022;12:00;13:00;478
21.11.2022;13:00;14:00;479
21.11.2022;14:00;15:00;479
21.11.2022;15:00;16:00;480
21.11.2022;16:00;17:00;480
21.11.2022;17:00;18:00;479
21.11.2022;18:00;19:00;480
21.11.2022;19:00;20:00;481
21.11.2022;20:00;21:00;481
21.11.2022;21:00;22:00;482
21.11.2022;22:00;23:00;473
21.11.2022;23:00;00:00;304
22.11.2022;00:00;01:00;284
22.11.2022;01:00;02:00;286
22.11.2022;02:00;03:00;287
22.11.2022;03:00;04:00;288
22.11.2022;04:00;05:00;287
22.11.2022;05:00;06:00;379
22.11.2022;06:00;07:00;484
22.11.2022;07:00;08:00;478
22.11.2022;08:00;09:00;478
22.11.2022;09:00;10:00;477
22.11.2022;10:00;11:00;478
22.11.2022;11:00;12:00;479
22.11.2022;12:00;13:00;478
22.11.2022;13:00;14:00;479
22.11.2022;14:00;15:00;482
22.11.2022;15:00;16:00;483
22.11.2022;16:00;17:00;481
22.11.2022;17:00;18:00;482
22.11.2022;18:00;19:00;481
22.11.2022;19:00;20:00;481
22.11.2022;20:00;21:00;481
22.11.2022;21:00;22:00;481
22.11.2022;22:00;23:00;324
22.11.2022;23:00;00:00;0
23.11.2022;00:00;01:00;0
23.11.2022;01:00;02:00;0
23.11.2022;02:00;03:00;0
23.11.2022;03:00;04:00;0
23.11.2022;04:00;05:00;0
23.11.2022;05:00;06:00;0
23.11.2022;06:00;07:00;0
23.11.2022;07:00;08:00;0
23.11.2022;08:00;09:00;0
23.11.2022;09:00;10:00;0
23.11.2022;10:00;11:00;0
23.11.2022;11:00;12:00;0
23.11.2022;12:00;13:00;0
23.11.2022;13:00;14:00;0
23.11.2022;14:00;15:00;0
23.11.2022;15:00;16:00;0
23.11.2022;16:00;17:00;0
23.11.2022;17:00;18:00;0
23.11.2022;18:00;19:00;0
23.11.2022;19:00;20:00;0
23.11.2022;20:00;21:00;0
23.11.2022;21:00;22:00;0
23.11.2022;22:00;23:00;0
23.11.2022;23:00;00:00;0
24.11.2022;00:00;01:00;0
24.11.2022;01:00;02:00;0
24.11.2022;02:00;03:00;0
24.11.2022;03:00;04:00;0
24.11.2022;04:00;05:00;110
24.11.2022;05:00;06:00;253
24.11.2022;06:00;07:00;340
24.11.2022;07:00;08:00;480
24.11.2022;08:00;09:00;504
24.11.2022;09:00;10:00;497
24.11.2022;10:00;11:00;499
24.11.2022;11:00;12:00;499
24.11.2022;12:00;13:00;499
24.11.2022;13:00;14:00;497
24.11.2022;14:00;15:00;499
24.11.2022;15:00;16:00;498
24.11.2022;16:00;17:00;498
24.11.2022;17:00;18:00;498
24.11.2022;18:00;19:00;499
24.11.2022;19:00;20:00;498
24.11.2022;20:00;21:00;498
24.11.2022;21:00;22:00;457
24.11.2022;22:00;23:00;315
24.11.2022;23:00;00:00;312
25.11.2022;00:00;01:00;314
25.11.2022;01:00;02:00;307
25.11.2022;02:00;03:00;288
25.11.2022;03:00;04:00;316
25.11.2022;04:00;05:00;487
25.11.2022;05:00;06:00;508
25.11.2022;06:00;07:00;505
25.11.2022;07:00;08:00;503
25.11.2022;08:00;09:00;505
25.11.2022;09:00;10:00;505
25.11.2022;10:00;11:00;506
25.11.2022;11:00;12:00;506
25.11.2022;12:00;13:00;505
25.11.2022;13:00;14:00;504
25.11.2022;14:00;15:00;506
25.11.2022;15:00;16:00;507
25.11.2022;16:00;17:00;505
25.11.2022;17:00;18:00;505
25.11.2022;18:00;19:00;504
25.11.2022;19:00;20:00;505
25.11.2022;20:00;21:00;504
25.11.2022;21:00;22:00;505
25.11.2022;22:00;23:00;506
25.11.2022;23:00;00:00;506
26.11.2022;00:00;01:00;505
26.11.2022;01:00;02:00;506
26.11.2022;02:00;03:00;504
26.11.2022;03:00;04:00;505
26.11.2022;04:00;05:00;505
26.11.2022;05:00;06:00;505
26.11.2022;06:00;07:00;504
26.11.2022;07:00;08:00;504
26.11.2022;08:00;09:00;505
26.11.2022;09:00;10:00;505
26.11.2022;10:00;11:00;505
26.11.2022;11:00;12:00;504
26.11.2022;12:00;13:00;506
26.11.2022;13:00;14:00;506
26.11.2022;14:00;15:00;497
26.11.2022;15:00;16:00;499
26.11.2022;16:00;17:00;501
26.11.2022;17:00;18:00;501
26.11.2022;18:00;19:00;500
26.11.2022;19:00;20:00;500
26.11.2022;20:00;21:00;500
26.11.2022;21:00;22:00;501
26.11.2022;22:00;23:00;500
26.11.2022;23:00;00:00;501
27.11.2022;00:00;01:00;447
27.11.2022;01:00;02:00;284
27.11.2022;02:00;03:00;283
27.11.2022;03:00;04:00;281
27.11.2022;04:00;05:00;280
27.11.2022;05:00;06:00;282
27.11.2022;06:00;07:00;282
27.11.2022;07:00;08:00;283
27.11.2022;08:00;09:00;283
27.11.2022;09:00;10:00;283
27.11.2022;10:00;11:00;282
27.11.2022;11:00;12:00;282
27.11.2022;12:00;13:00;282
27.11.2022;13:00;14:00;283
27.11.2022;14:00;15:00;282
27.11.2022;15:00;16:00;283
27.11.2022;16:00;17:00;284
27.11.2022;17:00;18:00;286
27.11.2022;18:00;19:00;289
27.11.2022;19:00;20:00;289
27.11.2022;20:00;21:00;290
27.11.2022;21:00;22:00;289
27.11.2022;22:00;23:00;290
27.11.2022;23:00;00:00;289
28.11.2022;00:00;01:00;289
28.11.2022;01:00;02:00;290
28.11.2022;02:00;03:00;289
28.11.2022;03:00;04:00;290
28.11.2022;04:00;05:00;288
28.11.2022;05:00;06:00;293
28.11.2022;06:00;07:00;385
28.11.2022;07:00;08:00;506
28.11.2022;08:00;09:00;504
28.11.2022;09:00;10:00;504
28.11.2022;10:00;11:00;504
28.11.2022;11:00;12:00;514
28.11.2022;12:00;13:00;521
28.11.2022;13:00;14:00;520
28.11.2022;14:00;15:00;523
28.11.2022;15:00;16:00;520
28.11.2022;16:00;17:00;521
28.11.2022;17:00;18:00;521
28.11.2022;18:00;19:00;523
28.11.2022;19:00;20:00;522
28.11.2022;20:00;21:00;522
28.11.2022;21:00;22:00;522
28.11.2022;22:00;23:00;523
28.11.2022;23:00;00:00;522
29.11.2022;00:00;01:00;499
29.11.2022;01:00;02:00;503
29.11.2022;02:00;03:00;503
29.11.2022;03:00;04:00;502
29.11.2022;04:00;05:00;503
29.11.2022;05:00;06:00;503
29.11.2022;06:00;07:00;503
29.11.2022;07:00;08:00;503
29.11.2022;08:00;09:00;504
29.11.2022;09:00;10:00;504
29.11.2022;10:00;11:00;505
29.11.2022;11:00;12:00;505
29.11.2022;12:00;13:00;505
29.11.2022;13:00;14:00;505
29.11.2022;14:00;15:00;521
29.11.2022;15:00;16:00;520
29.11.2022;16:00;17:00;521
29.11.2022;17:00;18:00;520
29.11.2022;18:00;19:00;519
29.11.2022;19:00;20:00;520
29.11.2022;20:00;21:00;520
29.11.2022;21:00;22:00;521
29.11.2022;22:00;23:00;520
29.11.2022;23:00;00:00;519
30.11.2022;00:00;01:00;520
30.11.2022;01:00;02:00;520
30.11.2022;02:00;03:00;520
30.11.2022;03:00;04:00;520
30.11.2022;04:00;05:00;521
30.11.2022;05:00;06:00;519
30.11.2022;06:00;07:00;519
30.11.2022;07:00;08:00;520
30.11.2022;08:00;09:00;519
30.11.2022;09:00;10:00;520
30.11.2022;10:00;11:00;520
30.11.2022;11:00;12:00;519
30.11.2022;12:00;13:00;519
30.11.2022;13:00;14:00;522
30.11.2022;14:00;15:00;524
30.11.2022;15:00;16:00;522
30.11.2022;16:00;17:00;522
30.11.2022;17:00;18:00;522
30.11.2022;18:00;19:00;522
30.11.2022;19:00;20:00;523
30.11.2022;20:00;21:00;523
30.11.2022;21:00;22:00;522
30.11.2022;22:00;23:00;523
30.11.2022;23:00;00:00;523
01.12.2022;00:00;01:00;522
01.12.2022;01:00;02:00;523
01.12.2022;02:00;03:00;522
01.12.2022;03:00;04:00;522
01.12.2022;04:00;05:00;521
01.12.2022;05:00;06:00;522
01.12.2022;06:00;07:00;520
01.12.2022;07:00;08:00;522
01.12.2022;08:00;09:00;520
01.12.2022;09:00;10:00;520
01.12.2022;10:00;11:00;522
01.12.2022;11:00;12:00;521
01.12.2022;12:00;13:00;523
01.12.2022;13:00;14:00;522
01.12.2022;14:00;15:00;522
01.12.2022;15:00;16:00;522
01.12.2022;16:00;17:00;522
01.12.2022;17:00;18:00;499
01.12.2022;18:00;19:00;522
01.12.2022;19:00;20:00;526
01.12.2022;20:00;21:00;526
01.12.2022;21:00;22:00;520
01.12.2022;22:00;23:00;519
01.12.2022;23:00;00:00;519
02.12.2022;00:00;01:00;519
02.12.2022;01:00;02:00;519
02.12.2022;02:00;03:00;519
02.12.2022;03:00;04:00;520
02.12.2022;04:00;05:00;519
02.12.2022;05:00;06:00;519
02.12.2022;06:00;07:00;519
02.12.2022;07:00;08:00;518
02.12.2022;08:00;09:00;518
02.12.2022;09:00;10:00;517
02.12.2022;10:00;11:00;521
02.12.2022;11:00;12:00;599
02.12.2022;12:00;13:00;690
02.12.2022;13:00;14:00;693
02.12.2022;14:00;15:00;694
02.12.2022;15:00;16:00;694
02.12.2022;16:00;17:00;692
02.12.2022;17:00;18:00;693
02.12.2022;18:00;19:00;693
02.12.2022;19:00;20:00;694
02.12.2022;20:00;21:00;693
02.12.2022;21:00;22:00;694
02.12.2022;22:00;23:00;663
02.12.2022;23:00;00:00;561
03.12.2022;00:00;01:00;352
03.12.2022;01:00;02:00;0
03.12.2022;02:00;03:00;0
03.12.2022;03:00;04:00;0
03.12.2022;04:00;05:00;0
03.12.2022;05:00;06:00;0
03.12.2022;06:00;07:00;0
03.12.2022;07:00;08:00;0
03.12.2022;08:00;09:00;0
03.12.2022;09:00;10:00;0
03.12.2022;10:00;11:00;0
03.12.2022;11:00;12:00;0
03.12.2022;12:00;13:00;0
03.12.2022;13:00;14:00;0
03.12.2022;14:00;15:00;0
03.12.2022;15:00;16:00;0
03.12.2022;16:00;17:00;0
03.12.2022;17:00;18:00;0
03.12.2022;18:00;19:00;0
03.12.2022;19:00;20:00;0
03.12.2022;20:00;21:00;0
03.12.2022;21:00;22:00;0
03.12.2022;22:00;23:00;0
03.12.2022;23:00;00:00;0
04.12.2022;00:00;01:00;0
04.12.2022;01:00;02:00;0
04.12.2022;02:00;03:00;0
04.12.2022;03:00;04:00;0
04.12.2022;04:00;05:00;0
04.12.2022;05:00;06:00;0
04.12.2022;06:00;07:00;0
04.12.2022;07:00;08:00;0
04.12.2022;08:00;09:00;0
04.12.2022;09:00;10:00;0
04.12.2022;10:00;11:00;0
04.12.2022;11:00;12:00;0
04.12.2022;12:00;13:00;0
04.12.2022;13:00;14:00;0
04.12.2022;14:00;15:00;0
04.12.2022;15:00;16:00;0
04.12.2022;16:00;17:00;0
04.12.2022;17:00;18:00;0
04.12.2022;18:00;19:00;0
04.12.2022;19:00;20:00;0
04.12.2022;20:00;21:00;0
04.12.2022;21:00;22:00;0
04.12.2022;22:00;23:00;0
04.12.2022;23:00;00:00;0
05.12.2022;00:00;01:00;0
05.12.2022;01:00;02:00;0
05.12.2022;02:00;03:00;26
05.12.2022;03:00;04:00;236
05.12.2022;04:00;05:00;374
05.12.2022;05:00;06:00;531
05.12.2022;06:00;07:00;691
05.12.2022;07:00;08:00;694
05.12.2022;08:00;09:00;693
05.12.2022;09:00;10:00;693
05.12.2022;10:00;11:00;693
05.12.2022;11:00;12:00;692
05.12.2022;12:00;13:00;568
05.12.2022;13:00;14:00;520
05.12.2022;14:00;15:00;521
05.12.2022;15:00;16:00;521
05.12.2022;16:00;17:00;523
05.12.2022;17:00;18:00;627
05.12.2022;18:00;19:00;695
05.12.2022;19:00;20:00;694
05.12.2022;20:00;21:00;693
05.12.2022;21:00;22:00;693
05.12.2022;22:00;23:00;694
05.12.2022;23:00;00:00;693
06.12.2022;00:00;01:00;694
06.12.2022;01:00;02:00;693
06.12.2022;02:00;03:00;692
06.12.2022;03:00;04:00;693
06.12.2022;04:00;05:00;693
06.12.2022;05:00;06:00;693
06.12.2022;06:00;07:00;694
06.12.2022;07:00;08:00;694
06.12.2022;08:00;09:00;704
06.12.2022;09:00;10:00;704
06.12.2022;10:00;11:00;705
06.12.2022;11:00;12:00;706
06.12.2022;12:00;13:00;705
06.12.2022;13:00;14:00;705
06.12.2022;14:00;15:00;706
06.12.2022;15:00;16:00;705
06.12.2022;16:00;17:00;706
06.12.2022;17:00;18:00;703
06.12.2022;18:00;19:00;704
06.12.2022;19:00;20:00;701
06.12.2022;20:00;21:00;702
06.12.2022;21:00;22:00;703
06.12.2022;22:00;23:00;703
06.12.2022;23:00;00:00;698
07.12.2022;00:00;01:00;406
07.12.2022;01:00;02:00;289
07.12.2022;02:00;03:00;283
07.12.2022;03:00;04:00;284
07.12.2022;04:00;05:00;291
07.12.2022;05:00;06:00;487
07.12.2022;06:00;07:00;695
07.12.2022;07:00;08:00;695
07.12.2022;08:00;09:00;695
07.12.2022;09:00;10:00;693
07.12.2022;10:00;11:00;693
07.12.2022;11:00;12:00;695
07.12.2022;12:00;13:00;696
07.12.2022;13:00;14:00;695
07.12.2022;14:00;15:00;695
07.12.2022;15:00;16:00;695
07.12.2022;16:00;17:00;694
07.12.2022;17:00;18:00;695
07.12.2022;18:00;19:00;696
07.12.2022;19:00;20:00;695
07.12.2022;20:00;21:00;696
07.12.2022;21:00;22:00;696
07.12.2022;22:00;23:00;696
07.12.2022;23:00;00:00;695
08.12.2022;00:00;01:00;476
08.12.2022;01:00;02:00;290
08.12.2022;02:00;03:00;298
08.12.2022;03:00;04:00;299
08.12.2022;04:00;05:00;298
08.12.2022;05:00;06:00;479
08.12.2022;06:00;07:00;686
08.12.2022;07:00;08:00;704
08.12.2022;08:00;09:00;701
08.12.2022;09:00;10:00;699
08.12.2022;10:00;11:00;699
08.12.2022;11:00;12:00;701
08.12.2022;12:00;13:00;700
08.12.2022;13:00;14:00;701
08.12.2022;14:00;15:00;701
08.12.2022;15:00;16:00;701
08.12.2022;16:00;17:00;700
08.12.2022;17:00;18:00;700
08.12.2022;18:00;19:00;699
08.12.2022;19:00;20:00;702
08.12.2022;20:00;21:00;702
08.12.2022;21:00;22:00;701
08.12.2022;22:00;23:00;701
08.12.2022;23:00;00:00;700
09.12.2022;00:00;01:00;473
09.12.2022;01:00;02:00;300
09.12.2022;02:00;03:00;297
09.12.2022;03:00;04:00;296
09.12.2022;04:00;05:00;296
09.12.2022;05:00;06:00;431
09.12.2022;06:00;07:00;492
09.12.2022;07:00;08:00;489
09.12.2022;08:00;09:00;576
09.12.2022;09:00;10:00;689
09.12.2022;10:00;11:00;695
09.12.2022;11:00;12:00;698
09.12.2022;12:00;13:00;698
09.12.2022;13:00;14:00;698
09.12.2022;14:00;15:00;699
09.12.2022;15:00;16:00;704
09.12.2022;16:00;17:00;703
09.12.2022;17:00;18:00;702
09.12.2022;18:00;19:00;701
09.12.2022;19:00;20:00;702
09.12.2022;20:00;21:00;671
09.12.2022;21:00;22:00;356
09.12.2022;22:00;23:00;2
09.12.2022;23:00;00:00;0
10.12.2022;00:00;01:00;0
10.12.2022;01:00;02:00;0
10.12.2022;02:00;03:00;0
10.12.2022;03:00;04:00;0
10.12.2022;04:00;05:00;0
10.12.2022;05:00;06:00;0
10.12.2022;06:00;07:00;0
10.12.2022;07:00;08:00;0
10.12.2022;08:00;09:00;0
10.12.2022;09:00;10:00;0
10.12.2022;10:00;11:00;0
10.12.2022;11:00;12:00;0
10.12.2022;12:00;13:00;0
10.12.2022;13:00;14:00;0
10.12.2022;14:00;15:00;0
10.12.2022;15:00;16:00;0
10.12.2022;16:00;17:00;0
10.12.2022;17:00;18:00;0
10.12.2022;18:00;19:00;0
10.12.2022;19:00;20:00;0
10.12.2022;20:00;21:00;0
10.12.2022;21:00;22:00;0
10.12.2022;22:00;23:00;0
10.12.2022;23:00;00:00;0
11.12.2022;00:00;01:00;0
11.12.2022;01:00;02:00;0
11.12.2022;02:00;03:00;0
11.12.2022;03:00;04:00;0
11.12.2022;04:00;05:00;0
11.12.2022;05:00;06:00;0
11.12.2022;06:00;07:00;0
11.12.2022;07:00;08:00;0
11.12.2022;08:00;09:00;0
11.12.2022;09:00;10:00;0
11.12.2022;10:00;11:00;0
11.12.2022;11:00;12:00;0
11.12.2022;12:00;13:00;0
11.12.2022;13:00;14:00;0
11.12.2022;14:00;15:00;0
11.12.2022;15:00;16:00;0
11.12.2022;16:00;17:00;0
11.12.2022;17:00;18:00;0
11.12.2022;18:00;19:00;0
11.12.2022;19:00;20:00;0
11.12.2022;20:00;21:00;0
11.12.2022;21:00;22:00;0
11.12.2022;22:00;23:00;0
11.12.2022;23:00;00:00;0
12.12.2022;00:00;01:00;0
12.12.2022;01:00;02:00;0
12.12.2022;02:00;03:00;0
12.12.2022;03:00;04:00;0
12.12.2022;04:00;05:00;0
12.12.2022;05:00;06:00;0
12.12.2022;06:00;07:00;0
12.12.2022;07:00;08:00;0
12.12.2022;08:00;09:00;0
12.12.2022;09:00;10:00;0
12.12.2022;10:00;11:00;0
12.12.2022;11:00;12:00;0
12.12.2022;12:00;13:00;0
12.12.2022;13:00;14:00;0
12.12.2022;14:00;15:00;0
12.12.2022;15:00;16:00;0
12.12.2022;16:00;17:00;0
12.12.2022;17:00;18:00;0
12.12.2022;18:00;19:00;0
12.12.2022;19:00;20:00;0
12.12.2022;20:00;21:00;0
12.12.2022;21:00;22:00;0
12.12.2022;22:00;23:00;0
12.12.2022;23:00;00:00;0
13.12.2022;00:00;01:00;0
13.12.2022;01:00;02:00;0
13.12.2022;02:00;03:00;0
13.12.2022;03:00;04:00;21
13.12.2022;04:00;05:00;194
13.12.2022;05:00;06:00;303
13.12.2022;06:00;07:00;423
13.12.2022;07:00;08:00;467
13.12.2022;08:00;09:00;483
13.12.2022;09:00;10:00;481
13.12.2022;10:00;11:00;481
13.12.2022;11:00;12:00;539
13.12.2022;12:00;13:00;657
13.12.2022;13:00;14:00;693
13.12.2022;14:00;15:00;694
13.12.2022;15:00;16:00;694
13.12.2022;16:00;17:00;695
13.12.2022;17:00;18:00;695
13.12.2022;18:00;19:00;696
13.12.2022;19:00;20:00;695
13.12.2022;20:00;21:00;694
13.12.2022;21:00;22:00;695
13.12.2022;22:00;23:00;696
13.12.2022;23:00;00:00;692
14.12.2022;00:00;01:00;491
14.12.2022;01:00;02:00;299
14.12.2022;02:00;03:00;299
14.12.2022;03:00;04:00;300
14.12.2022;04:00;05:00;304
14.12.2022;05:00;06:00;500
14.12.2022;06:00;07:00;689
14.12.2022;07:00;08:00;696
14.12.2022;08:00;09:00;701
14.12.2022;09:00;10:00;703
14.12.2022;10:00;11:00;646
14.12.2022;11:00;12:00;636
14.12.2022;12:00;13:00;705
14.12.2022;13:00;14:00;704
14.12.2022;14:00;15:00;706
14.12.2022;15:00;16:00;710
14.12.2022;16:00;17:00;711
14.12.2022;17:00;18:00;711
14.12.2022;18:00;19:00;708
14.12.2022;19:00;20:00;708
14.12.2022;20:00;21:00;710
14.12.2022;21:00;22:00;711
14.12.2022;22:00;23:00;710
14.12.2022;23:00;00:00;706
15.12.2022;00:00;01:00;449
15.12.2022;01:00;02:00;286
15.12.2022;02:00;03:00;287
15.12.2022;03:00;04:00;288
15.12.2022;04:00;05:00;289
15.12.2022;05:00;06:00;528
15.12.2022;06:00;07:00;699
15.12.2022;07:00;08:00;702
15.12.2022;08:00;09:00;701
15.12.2022;09:00;10:00;700
15.12.2022;10:00;11:00;701
15.12.2022;11:00;12:00;704
15.12.2022;12:00;13:00;704
15.12.2022;13:00;14:00;705
15.12.2022;14:00;15:00;708
15.12.2022;15:00;16:00;710
15.12.2022;16:00;17:00;711
15.12.2022;17:00;18:00;710
15.12.2022;18:00;19:00;710
15.12.2022;19:00;20:00;710
15.12.2022;20:00;21:00;608
15.12.2022;21:00;22:00;583
15.12.2022;22:00;23:00;697
15.12.2022;23:00;00:00;706
16.12.2022;00:00;01:00;499
16.12.2022;01:00;02:00;289
16.12.2022;02:00;03:00;288
16.12.2022;03:00;04:00;289
16.12.2022;04:00;05:00;289
16.12.2022;05:00;06:00;455
16.12.2022;06:00;07:00;671
16.12.2022;07:00;08:00;707
16.12.2022;08:00;09:00;706
16.12.2022;09:00;10:00;710
16.12.2022;10:00;11:00;709
16.12.2022;11:00;12:00;711
16.12.2022;12:00;13:00;711
16.12.2022;13:00;14:00;711
16.12.2022;14:00;15:00;708
16.12.2022;15:00;16:00;710
16.12.2022;16:00;17:00;712
16.12.2022;17:00;18:00;711
16.12.2022;18:00;19:00;712
16.12.2022;19:00;20:00;711
16.12.2022;20:00;21:00;712
16.12.2022;21:00;22:00;711
16.12.2022;22:00;23:00;713
16.12.2022;23:00;00:00;711
17.12.2022;00:00;01:00;510
17.12.2022;01:00;02:00;293
17.12.2022;02:00;03:00;298
17.12.2022;03:00;04:00;299
17.12.2022;04:00;05:00;299
17.12.2022;05:00;06:00;304
17.12.2022;06:00;07:00;433
17.12.2022;07:00;08:00;663
17.12.2022;08:00;09:00;707
17.12.2022;09:00;10:00;711
17.12.2022;10:00;11:00;709
17.12.2022;11:00;12:00;712
17.12.2022;12:00;13:00;711
17.12.2022;13:00;14:00;711
17.12.2022;14:00;15:00;710
17.12.2022;15:00;16:00;711
17.12.2022;16:00;17:00;711
17.12.2022;17:00;18:00;711
17.12.2022;18:00;19:00;675
17.12.2022;19:00;20:00;355
17.12.2022;20:00;21:00;0
17.12.2022;21:00;22:00;0
17.12.2022;22:00;23:00;0
17.12.2022;23:00;00:00;0
18.12.2022;00:00;01:00;0
18.12.2022;01:00;02:00;0
18.12.2022;02:00;03:00;0
18.12.2022;03:00;04:00;0
18.12.2022;04:00;05:00;0
18.12.2022;05:00;06:00;0
18.12.2022;06:00;07:00;0
18.12.2022;07:00;08:00;0
18.12.2022;08:00;09:00;0
18.12.2022;09:00;10:00;0
18.12.2022;10:00;11:00;0
18.12.2022;11:00;12:00;0
18.12.2022;12:00;13:00;0
18.12.2022;13:00;14:00;0
18.12.2022;14:00;15:00;0
18.12.2022;15:00;16:00;0
18.12.2022;16:00;17:00;0
18.12.2022;17:00;18:00;0
18.12.2022;18:00;19:00;0
18.12.2022;19:00;20:00;0
18.12.2022;20:00;21:00;0
18.12.2022;21:00;22:00;0
18.12.2022;22:00;23:00;0
18.12.2022;23:00;00:00;0
19.12.2022;00:00;01:00;0
19.12.2022;01:00;02:00;0
19.12.2022;02:00;03:00;0
19.12.2022;03:00;04:00;0
19.12.2022;04:00;05:00;0
19.12.2022;05:00;06:00;0
19.12.2022;06:00;07:00;0
19.12.2022;07:00;08:00;0
19.12.2022;08:00;09:00;0
19.12.2022;09:00;10:00;0
19.12.2022;10:00;11:00;0
19.12.2022;11:00;12:00;0
19.12.2022;12:00;13:00;0
19.12.2022;13:00;14:00;0
19.12.2022;14:00;15:00;0
19.12.2022;15:00;16:00;0
19.12.2022;16:00;17:00;0
19.12.2022;17:00;18:00;0
19.12.2022;18:00;19:00;0
19.12.2022;19:00;20:00;0
19.12.2022;20:00;21:00;0
19.12.2022;21:00;22:00;0
19.12.2022;22:00;23:00;0
19.12.2022;23:00;00:00;0
20.12.2022;00:00;01:00;0
20.12.2022;01:00;02:00;0
20.12.2022;02:00;03:00;0
20.12.2022;03:00;04:00;0
20.12.2022;04:00;05:00;0
20.12.2022;05:00;06:00;0
20.12.2022;06:00;07:00;0
20.12.2022;07:00;08:00;0
20.12.2022;08:00;09:00;0
20.12.2022;09:00;10:00;0
20.12.2022;10:00;11:00;0
20.12.2022;11:00;12:00;0
20.12.2022;12:00;13:00;0
20.12.2022;13:00;14:00;0
20.12.2022;14:00;15:00;0
20.12.2022;15:00;16:00;0
20.12.2022;16:00;17:00;0
20.12.2022;17:00;18:00;0
20.12.2022;18:00;19:00;0
20.12.2022;19:00;20:00;0
20.12.2022;20:00;21:00;0
20.12.2022;21:00;22:00;0
20.12.2022;22:00;23:00;0
20.12.2022;23:00;00:00;0
21.12.2022;00:00;01:00;-
21.12.2022;01:00;02:00;-
21.12.2022;02:00;03:00;-
21.12.2022;03:00;04:00;-
21.12.2022;04:00;05:00;-
21.12.2022;05:00;06:00;-
21.12.2022;06:00;07:00;-
21.12.2022;07:00;08:00;-
21.12.2022;08:00;09:00;-
21.12.2022;09:00;10:00;-
21.12.2022;10:00;11:00;-
21.12.2022;11:00;12:00;-
21.12.2022;12:00;13:00;-
21.12.2022;13:00;14:00;-
21.12.2022;14:00;15:00;-
21.12.2022;15:00;16:00;-
21.12.2022;16:00;17:00;-
21.12.2022;17:00;18:00;-
21.12.2022;18:00;19:00;-
21.12.2022;19:00;20:00;-
21.12.2022;20:00;21:00;-
21.12.2022;21:00;22:00;-
21.12.2022;22:00;23:00;-
21.12.2022;23:00;00:00;-
22.12.2022;00:00;01:00;0
22.12.2022;01:00;02:00;0
22.12.2022;02:00;03:00;0
