Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
11.11.2017;07:00;08:00;-;-;0
11.11.2017;08:00;09:00;-;-;0
11.11.2017;09:00;10:00;-;-;0
11.11.2017;10:00;11:00;-;-;0
11.11.2017;11:00;12:00;-;-;0
11.11.2017;12:00;13:00;-;-;0
11.11.2017;13:00;14:00;-;-;0
11.11.2017;14:00;15:00;-;-;0
11.11.2017;15:00;16:00;-;-;0
11.11.2017;16:00;17:00;-;-;0
11.11.2017;17:00;18:00;-;-;0
11.11.2017;18:00;19:00;-;-;0
11.11.2017;19:00;20:00;-;-;0
11.11.2017;20:00;21:00;-;-;0
11.11.2017;21:00;22:00;-;-;0
11.11.2017;22:00;23:00;-;-;0
11.11.2017;23:00;00:00;-;-;0
12.11.2017;00:00;01:00;-;-;0
12.11.2017;01:00;02:00;-;-;0
12.11.2017;02:00;03:00;-;-;0
12.11.2017;03:00;04:00;-;-;0
12.11.2017;04:00;05:00;-;-;0
12.11.2017;05:00;06:00;-;-;0
12.11.2017;06:00;07:00;-;-;0
12.11.2017;07:00;08:00;-;-;0
12.11.2017;08:00;09:00;-;-;0
12.11.2017;09:00;10:00;-;-;0
12.11.2017;10:00;11:00;-;-;0
12.11.2017;11:00;12:00;-;-;0
12.11.2017;12:00;13:00;-;-;0
12.11.2017;13:00;14:00;-;-;0
12.11.2017;14:00;15:00;-;-;0
12.11.2017;15:00;16:00;-;-;0
12.11.2017;16:00;17:00;-;-;0
12.11.2017;17:00;18:00;-;-;0
12.11.2017;18:00;19:00;-;-;0
12.11.2017;19:00;20:00;-;-;0
12.11.2017;20:00;21:00;-;-;0
12.11.2017;21:00;22:00;-;-;0
12.11.2017;22:00;23:00;-;-;0
12.11.2017;23:00;00:00;-;-;0
13.11.2017;00:00;01:00;-;-;0
13.11.2017;01:00;02:00;-;-;0
13.11.2017;02:00;03:00;-;-;0
13.11.2017;03:00;04:00;-;-;0
13.11.2017;04:00;05:00;-;-;82
13.11.2017;05:00;06:00;-;-;328
13.11.2017;06:00;07:00;-;-;515
13.11.2017;07:00;08:00;-;-;703
13.11.2017;08:00;09:00;-;-;750
13.11.2017;09:00;10:00;-;-;751
13.11.2017;10:00;11:00;-;-;751
13.11.2017;11:00;12:00;-;-;753
13.11.2017;12:00;13:00;-;-;755
13.11.2017;13:00;14:00;-;-;757
13.11.2017;14:00;15:00;-;-;756
13.11.2017;15:00;16:00;-;-;755
13.11.2017;16:00;17:00;-;-;748
13.11.2017;17:00;18:00;-;-;738
13.11.2017;18:00;19:00;-;-;733
13.11.2017;19:00;20:00;-;-;730
13.11.2017;20:00;21:00;-;-;732
13.11.2017;21:00;22:00;-;-;735
13.11.2017;22:00;23:00;-;-;739
13.11.2017;23:00;00:00;-;-;603
14.11.2017;00:00;01:00;-;-;336
14.11.2017;01:00;02:00;-;-;229
14.11.2017;02:00;03:00;-;-;212
14.11.2017;03:00;04:00;-;-;215
14.11.2017;04:00;05:00;-;-;217
14.11.2017;05:00;06:00;-;-;302
14.11.2017;06:00;07:00;-;-;574
14.11.2017;07:00;08:00;-;-;741
14.11.2017;08:00;09:00;-;-;742
14.11.2017;09:00;10:00;-;-;494
14.11.2017;10:00;11:00;-;-;360
14.11.2017;11:00;12:00;-;-;399
14.11.2017;12:00;13:00;-;-;330
14.11.2017;13:00;14:00;-;-;334
14.11.2017;14:00;15:00;-;-;439
14.11.2017;15:00;16:00;-;-;739
14.11.2017;16:00;17:00;-;-;745
14.11.2017;17:00;18:00;-;-;744
14.11.2017;18:00;19:00;-;-;734
14.11.2017;19:00;20:00;-;-;736
14.11.2017;20:00;21:00;-;-;740
14.11.2017;21:00;22:00;-;-;736
14.11.2017;22:00;23:00;-;-;735
14.11.2017;23:00;00:00;-;-;687
15.11.2017;00:00;01:00;-;-;554
15.11.2017;01:00;02:00;-;-;554
15.11.2017;02:00;03:00;-;-;554
15.11.2017;03:00;04:00;-;-;555
15.11.2017;04:00;05:00;-;-;625
15.11.2017;05:00;06:00;-;-;741
15.11.2017;06:00;07:00;-;-;733
15.11.2017;07:00;08:00;-;-;731
15.11.2017;08:00;09:00;-;-;732
15.11.2017;09:00;10:00;-;-;734
15.11.2017;10:00;11:00;-;-;742
15.11.2017;11:00;12:00;-;-;746
15.11.2017;12:00;13:00;-;-;739
15.11.2017;13:00;14:00;-;-;740
15.11.2017;14:00;15:00;-;-;742
15.11.2017;15:00;16:00;-;-;742
15.11.2017;16:00;17:00;-;-;738
15.11.2017;17:00;18:00;-;-;735
15.11.2017;18:00;19:00;-;-;736
15.11.2017;19:00;20:00;-;-;739
15.11.2017;20:00;21:00;-;-;739
15.11.2017;21:00;22:00;-;-;733
15.11.2017;22:00;23:00;-;-;737
15.11.2017;23:00;00:00;-;-;742
16.11.2017;00:00;01:00;-;-;743
16.11.2017;01:00;02:00;-;-;743
16.11.2017;02:00;03:00;-;-;741
16.11.2017;03:00;04:00;-;-;743
16.11.2017;04:00;05:00;-;-;745
16.11.2017;05:00;06:00;-;-;744
16.11.2017;06:00;07:00;-;-;745
16.11.2017;07:00;08:00;-;-;744
16.11.2017;08:00;09:00;-;-;738
16.11.2017;09:00;10:00;-;-;738
16.11.2017;10:00;11:00;-;-;736
16.11.2017;11:00;12:00;-;-;739
16.11.2017;12:00;13:00;-;-;739
16.11.2017;13:00;14:00;-;-;742
16.11.2017;14:00;15:00;-;-;743
16.11.2017;15:00;16:00;-;-;743
16.11.2017;16:00;17:00;-;-;742
16.11.2017;17:00;18:00;-;-;738
16.11.2017;18:00;19:00;-;-;736
16.11.2017;19:00;20:00;-;-;735
16.11.2017;20:00;21:00;-;-;732
16.11.2017;21:00;22:00;-;-;739
16.11.2017;22:00;23:00;-;-;745
16.11.2017;23:00;00:00;-;-;745
17.11.2017;00:00;01:00;-;-;675
17.11.2017;01:00;02:00;-;-;602
17.11.2017;02:00;03:00;-;-;366
17.11.2017;03:00;04:00;-;-;323
17.11.2017;04:00;05:00;-;-;327
17.11.2017;05:00;06:00;-;-;580
17.11.2017;06:00;07:00;-;-;742
17.11.2017;07:00;08:00;-;-;746
17.11.2017;08:00;09:00;-;-;744
17.11.2017;09:00;10:00;-;-;743
17.11.2017;10:00;11:00;-;-;740
17.11.2017;11:00;12:00;-;-;741
17.11.2017;12:00;13:00;-;-;747
17.11.2017;13:00;14:00;-;-;738
17.11.2017;14:00;15:00;-;-;737
17.11.2017;15:00;16:00;-;-;738
17.11.2017;16:00;17:00;-;-;734
17.11.2017;17:00;18:00;-;-;722
17.11.2017;18:00;19:00;-;-;718
17.11.2017;19:00;20:00;-;-;723
17.11.2017;20:00;21:00;-;-;735
17.11.2017;21:00;22:00;-;-;586
17.11.2017;22:00;23:00;-;-;503
17.11.2017;23:00;00:00;-;-;293
18.11.2017;00:00;01:00;-;-;0
18.11.2017;01:00;02:00;-;-;0
18.11.2017;02:00;03:00;-;-;0
18.11.2017;03:00;04:00;-;-;0
18.11.2017;04:00;05:00;-;-;0
18.11.2017;05:00;06:00;-;-;0
18.11.2017;06:00;07:00;-;-;0
18.11.2017;07:00;08:00;-;-;0
18.11.2017;08:00;09:00;-;-;0
18.11.2017;09:00;10:00;-;-;0
18.11.2017;10:00;11:00;-;-;0
18.11.2017;11:00;12:00;-;-;0
18.11.2017;12:00;13:00;-;-;0
18.11.2017;13:00;14:00;-;-;0
18.11.2017;14:00;15:00;-;-;0
18.11.2017;15:00;16:00;-;-;0
18.11.2017;16:00;17:00;-;-;0
18.11.2017;17:00;18:00;-;-;0
18.11.2017;18:00;19:00;-;-;0
18.11.2017;19:00;20:00;-;-;0
18.11.2017;20:00;21:00;-;-;0
18.11.2017;21:00;22:00;-;-;0
18.11.2017;22:00;23:00;-;-;0
18.11.2017;23:00;00:00;-;-;0
19.11.2017;00:00;01:00;-;-;0
19.11.2017;01:00;02:00;-;-;0
19.11.2017;02:00;03:00;-;-;0
19.11.2017;03:00;04:00;-;-;0
19.11.2017;04:00;05:00;-;-;0
19.11.2017;05:00;06:00;-;-;0
19.11.2017;06:00;07:00;-;-;0
19.11.2017;07:00;08:00;-;-;0
19.11.2017;08:00;09:00;-;-;0
19.11.2017;09:00;10:00;-;-;0
19.11.2017;10:00;11:00;-;-;0
19.11.2017;11:00;12:00;-;-;0
19.11.2017;12:00;13:00;-;-;0
19.11.2017;13:00;14:00;-;-;0
19.11.2017;14:00;15:00;-;-;0
19.11.2017;15:00;16:00;-;-;0
19.11.2017;16:00;17:00;-;-;0
19.11.2017;17:00;18:00;-;-;0
19.11.2017;18:00;19:00;-;-;0
19.11.2017;19:00;20:00;-;-;0
19.11.2017;20:00;21:00;-;-;0
19.11.2017;21:00;22:00;-;-;0
19.11.2017;22:00;23:00;-;-;0
19.11.2017;23:00;00:00;-;-;0
20.11.2017;00:00;01:00;-;-;0
20.11.2017;01:00;02:00;-;-;0
20.11.2017;02:00;03:00;-;-;0
20.11.2017;03:00;04:00;-;-;0
20.11.2017;04:00;05:00;-;-;0
20.11.2017;05:00;06:00;-;-;178
20.11.2017;06:00;07:00;-;-;307
20.11.2017;07:00;08:00;-;-;443
20.11.2017;08:00;09:00;-;-;711
20.11.2017;09:00;10:00;-;-;730
20.11.2017;10:00;11:00;-;-;740
20.11.2017;11:00;12:00;-;-;743
20.11.2017;12:00;13:00;-;-;747
20.11.2017;13:00;14:00;-;-;751
20.11.2017;14:00;15:00;-;-;752
20.11.2017;15:00;16:00;-;-;753
20.11.2017;16:00;17:00;-;-;753
20.11.2017;17:00;18:00;-;-;754
20.11.2017;18:00;19:00;-;-;752
20.11.2017;19:00;20:00;-;-;752
20.11.2017;20:00;21:00;-;-;752
20.11.2017;21:00;22:00;-;-;750
20.11.2017;22:00;23:00;-;-;752
20.11.2017;23:00;00:00;-;-;646
21.11.2017;00:00;01:00;-;-;328
21.11.2017;01:00;02:00;-;-;332
21.11.2017;02:00;03:00;-;-;330
21.11.2017;03:00;04:00;-;-;330
21.11.2017;04:00;05:00;-;-;476
21.11.2017;05:00;06:00;-;-;745
21.11.2017;06:00;07:00;-;-;752
21.11.2017;07:00;08:00;-;-;752
21.11.2017;08:00;09:00;-;-;752
21.11.2017;09:00;10:00;-;-;743
21.11.2017;10:00;11:00;-;-;737
21.11.2017;11:00;12:00;-;-;731
21.11.2017;12:00;13:00;-;-;735
21.11.2017;13:00;14:00;-;-;743
21.11.2017;14:00;15:00;-;-;749
21.11.2017;15:00;16:00;-;-;749
21.11.2017;16:00;17:00;-;-;751
21.11.2017;17:00;18:00;-;-;745
21.11.2017;18:00;19:00;-;-;745
21.11.2017;19:00;20:00;-;-;740
21.11.2017;20:00;21:00;-;-;586
21.11.2017;21:00;22:00;-;-;373
21.11.2017;22:00;23:00;-;-;314
21.11.2017;23:00;00:00;-;-;121
22.11.2017;00:00;01:00;-;-;0
22.11.2017;01:00;02:00;-;-;0
22.11.2017;02:00;03:00;-;-;0
22.11.2017;03:00;04:00;-;-;0
22.11.2017;04:00;05:00;-;-;0
22.11.2017;05:00;06:00;-;-;0
22.11.2017;06:00;07:00;-;-;0
22.11.2017;07:00;08:00;-;-;0
22.11.2017;08:00;09:00;-;-;0
22.11.2017;09:00;10:00;-;-;0
22.11.2017;10:00;11:00;-;-;0
22.11.2017;11:00;12:00;-;-;0
22.11.2017;12:00;13:00;-;-;0
22.11.2017;13:00;14:00;-;-;0
22.11.2017;14:00;15:00;-;-;0
22.11.2017;15:00;16:00;-;-;0
22.11.2017;16:00;17:00;-;-;0
22.11.2017;17:00;18:00;-;-;0
22.11.2017;18:00;19:00;-;-;0
22.11.2017;19:00;20:00;-;-;0
22.11.2017;20:00;21:00;-;-;0
22.11.2017;21:00;22:00;-;-;0
22.11.2017;22:00;23:00;-;-;0
22.11.2017;23:00;00:00;-;-;0
23.11.2017;00:00;01:00;-;-;0
23.11.2017;01:00;02:00;-;-;0
23.11.2017;02:00;03:00;-;-;0
23.11.2017;03:00;04:00;-;-;0
23.11.2017;04:00;05:00;-;-;76
23.11.2017;05:00;06:00;-;-;294
23.11.2017;06:00;07:00;-;-;369
23.11.2017;07:00;08:00;-;-;398
23.11.2017;08:00;09:00;-;-;403
23.11.2017;09:00;10:00;-;-;452
23.11.2017;10:00;11:00;-;-;324
23.11.2017;11:00;12:00;-;-;297
23.11.2017;12:00;13:00;-;-;304
23.11.2017;13:00;14:00;-;-;304
23.11.2017;14:00;15:00;-;-;189
23.11.2017;15:00;16:00;-;-;0
23.11.2017;16:00;17:00;-;-;0
23.11.2017;17:00;18:00;-;-;0
23.11.2017;18:00;19:00;-;-;0
23.11.2017;19:00;20:00;-;-;0
23.11.2017;20:00;21:00;-;-;0
23.11.2017;21:00;22:00;-;-;0
23.11.2017;22:00;23:00;-;-;0
23.11.2017;23:00;00:00;-;-;0
24.11.2017;00:00;01:00;-;-;0
24.11.2017;01:00;02:00;-;-;0
24.11.2017;02:00;03:00;-;-;0
24.11.2017;03:00;04:00;-;-;153
24.11.2017;04:00;05:00;-;-;317
24.11.2017;05:00;06:00;-;-;446
24.11.2017;06:00;07:00;-;-;654
24.11.2017;07:00;08:00;-;-;740
24.11.2017;08:00;09:00;-;-;731
24.11.2017;09:00;10:00;-;-;724
24.11.2017;10:00;11:00;-;-;708
24.11.2017;11:00;12:00;-;-;681
24.11.2017;12:00;13:00;-;-;605
24.11.2017;13:00;14:00;-;-;732
24.11.2017;14:00;15:00;-;-;738
24.11.2017;15:00;16:00;-;-;738
24.11.2017;16:00;17:00;-;-;738
24.11.2017;17:00;18:00;-;-;742
24.11.2017;18:00;19:00;-;-;744
24.11.2017;19:00;20:00;-;-;741
24.11.2017;20:00;21:00;-;-;731
24.11.2017;21:00;22:00;-;-;741
24.11.2017;22:00;23:00;-;-;747
24.11.2017;23:00;00:00;-;-;672
25.11.2017;00:00;01:00;-;-;597
25.11.2017;01:00;02:00;-;-;589
25.11.2017;02:00;03:00;-;-;366
25.11.2017;03:00;04:00;-;-;491
25.11.2017;04:00;05:00;-;-;735
25.11.2017;05:00;06:00;-;-;680
25.11.2017;06:00;07:00;-;-;599
25.11.2017;07:00;08:00;-;-;693
25.11.2017;08:00;09:00;-;-;742
25.11.2017;09:00;10:00;-;-;747
25.11.2017;10:00;11:00;-;-;749
25.11.2017;11:00;12:00;-;-;748
25.11.2017;12:00;13:00;-;-;747
25.11.2017;13:00;14:00;-;-;743
25.11.2017;14:00;15:00;-;-;739
25.11.2017;15:00;16:00;-;-;738
25.11.2017;16:00;17:00;-;-;742
25.11.2017;17:00;18:00;-;-;671
25.11.2017;18:00;19:00;-;-;321
25.11.2017;19:00;20:00;-;-;244
25.11.2017;20:00;21:00;-;-;106
25.11.2017;21:00;22:00;-;-;0
25.11.2017;22:00;23:00;-;-;0
25.11.2017;23:00;00:00;-;-;0
26.11.2017;00:00;01:00;-;-;0
26.11.2017;01:00;02:00;-;-;0
26.11.2017;02:00;03:00;-;-;0
26.11.2017;03:00;04:00;-;-;0
26.11.2017;04:00;05:00;-;-;0
26.11.2017;05:00;06:00;-;-;0
26.11.2017;06:00;07:00;-;-;0
26.11.2017;07:00;08:00;-;-;0
26.11.2017;08:00;09:00;-;-;0
26.11.2017;09:00;10:00;-;-;0
26.11.2017;10:00;11:00;-;-;0
26.11.2017;11:00;12:00;-;-;0
26.11.2017;12:00;13:00;-;-;0
26.11.2017;13:00;14:00;-;-;0
26.11.2017;14:00;15:00;-;-;0
26.11.2017;15:00;16:00;-;-;0
26.11.2017;16:00;17:00;-;-;0
26.11.2017;17:00;18:00;-;-;0
26.11.2017;18:00;19:00;-;-;0
26.11.2017;19:00;20:00;-;-;0
26.11.2017;20:00;21:00;-;-;0
26.11.2017;21:00;22:00;-;-;0
26.11.2017;22:00;23:00;-;-;0
26.11.2017;23:00;00:00;-;-;0
27.11.2017;00:00;01:00;-;-;0
27.11.2017;01:00;02:00;-;-;0
27.11.2017;02:00;03:00;-;-;0
27.11.2017;03:00;04:00;-;-;0
27.11.2017;04:00;05:00;-;-;0
27.11.2017;05:00;06:00;-;-;0
27.11.2017;06:00;07:00;-;-;0
27.11.2017;07:00;08:00;-;-;0
27.11.2017;08:00;09:00;-;-;0
27.11.2017;09:00;10:00;-;-;0
27.11.2017;10:00;11:00;-;-;0
27.11.2017;11:00;12:00;-;-;0
27.11.2017;12:00;13:00;-;-;0
27.11.2017;13:00;14:00;-;-;0
27.11.2017;14:00;15:00;-;-;0
27.11.2017;15:00;16:00;-;-;0
27.11.2017;16:00;17:00;-;-;0
27.11.2017;17:00;18:00;-;-;0
27.11.2017;18:00;19:00;-;-;0
27.11.2017;19:00;20:00;-;-;0
27.11.2017;20:00;21:00;-;-;0
27.11.2017;21:00;22:00;-;-;0
27.11.2017;22:00;23:00;-;-;0
27.11.2017;23:00;00:00;-;-;0
28.11.2017;00:00;01:00;-;-;0
28.11.2017;01:00;02:00;-;-;0
28.11.2017;02:00;03:00;-;-;0
28.11.2017;03:00;04:00;-;-;0
28.11.2017;04:00;05:00;-;-;0
28.11.2017;05:00;06:00;-;-;0
28.11.2017;06:00;07:00;-;-;99
28.11.2017;07:00;08:00;-;-;318
28.11.2017;08:00;09:00;-;-;421
28.11.2017;09:00;10:00;-;-;519
28.11.2017;10:00;11:00;-;-;699
28.11.2017;11:00;12:00;-;-;734
28.11.2017;12:00;13:00;-;-;745
28.11.2017;13:00;14:00;-;-;744
28.11.2017;14:00;15:00;-;-;739
28.11.2017;15:00;16:00;-;-;741
28.11.2017;16:00;17:00;-;-;740
28.11.2017;17:00;18:00;-;-;750
28.11.2017;18:00;19:00;-;-;747
28.11.2017;19:00;20:00;-;-;743
28.11.2017;20:00;21:00;-;-;742
28.11.2017;21:00;22:00;-;-;745
28.11.2017;22:00;23:00;-;-;745
28.11.2017;23:00;00:00;-;-;590
29.11.2017;00:00;01:00;-;-;451
29.11.2017;01:00;02:00;-;-;408
29.11.2017;02:00;03:00;-;-;406
29.11.2017;03:00;04:00;-;-;407
29.11.2017;04:00;05:00;-;-;406
29.11.2017;05:00;06:00;-;-;535
29.11.2017;06:00;07:00;-;-;741
29.11.2017;07:00;08:00;-;-;742
29.11.2017;08:00;09:00;-;-;737
29.11.2017;09:00;10:00;-;-;739
29.11.2017;10:00;11:00;-;-;743
29.11.2017;11:00;12:00;-;-;745
29.11.2017;12:00;13:00;-;-;743
29.11.2017;13:00;14:00;-;-;740
29.11.2017;14:00;15:00;-;-;742
29.11.2017;15:00;16:00;-;-;739
29.11.2017;16:00;17:00;-;-;742
29.11.2017;17:00;18:00;-;-;736
29.11.2017;18:00;19:00;-;-;738
29.11.2017;19:00;20:00;-;-;739
29.11.2017;20:00;21:00;-;-;745
29.11.2017;21:00;22:00;-;-;748
29.11.2017;22:00;23:00;-;-;746
29.11.2017;23:00;00:00;-;-;743
30.11.2017;00:00;01:00;-;-;744
30.11.2017;01:00;02:00;-;-;743
30.11.2017;02:00;03:00;-;-;747
30.11.2017;03:00;04:00;-;-;745
30.11.2017;04:00;05:00;-;-;745
30.11.2017;05:00;06:00;-;-;744
30.11.2017;06:00;07:00;-;-;739
30.11.2017;07:00;08:00;-;-;736
30.11.2017;08:00;09:00;-;-;732
30.11.2017;09:00;10:00;-;-;727
30.11.2017;10:00;11:00;-;-;725
30.11.2017;11:00;12:00;-;-;733
30.11.2017;12:00;13:00;-;-;733
30.11.2017;13:00;14:00;-;-;734
30.11.2017;14:00;15:00;-;-;731
30.11.2017;15:00;16:00;-;-;730
30.11.2017;16:00;17:00;-;-;728
30.11.2017;17:00;18:00;-;-;731
30.11.2017;18:00;19:00;-;-;730
30.11.2017;19:00;20:00;-;-;732
30.11.2017;20:00;21:00;-;-;733
30.11.2017;21:00;22:00;-;-;740
30.11.2017;22:00;23:00;-;-;734
30.11.2017;23:00;00:00;-;-;733
01.12.2017;00:00;01:00;-;-;730
01.12.2017;01:00;02:00;-;-;729
01.12.2017;02:00;03:00;-;-;731
01.12.2017;03:00;04:00;-;-;735
01.12.2017;04:00;05:00;-;-;737
01.12.2017;05:00;06:00;-;-;736
01.12.2017;06:00;07:00;-;-;734
01.12.2017;07:00;08:00;-;-;734
01.12.2017;08:00;09:00;-;-;730
01.12.2017;09:00;10:00;-;-;730
01.12.2017;10:00;11:00;-;-;731
01.12.2017;11:00;12:00;-;-;721
01.12.2017;12:00;13:00;-;-;721
01.12.2017;13:00;14:00;-;-;730
01.12.2017;14:00;15:00;-;-;730
01.12.2017;15:00;16:00;-;-;733
01.12.2017;16:00;17:00;-;-;736
01.12.2017;17:00;18:00;-;-;734
01.12.2017;18:00;19:00;-;-;734
01.12.2017;19:00;20:00;-;-;735
01.12.2017;20:00;21:00;-;-;740
01.12.2017;21:00;22:00;-;-;736
01.12.2017;22:00;23:00;-;-;736
01.12.2017;23:00;00:00;-;-;738
02.12.2017;00:00;01:00;-;-;737
02.12.2017;01:00;02:00;-;-;739
02.12.2017;02:00;03:00;-;-;736
02.12.2017;03:00;04:00;-;-;739
02.12.2017;04:00;05:00;-;-;741
02.12.2017;05:00;06:00;-;-;739
02.12.2017;06:00;07:00;-;-;738
02.12.2017;07:00;08:00;-;-;737
02.12.2017;08:00;09:00;-;-;734
02.12.2017;09:00;10:00;-;-;731
02.12.2017;10:00;11:00;-;-;736
02.12.2017;11:00;12:00;-;-;738
02.12.2017;12:00;13:00;-;-;736
02.12.2017;13:00;14:00;-;-;737
02.12.2017;14:00;15:00;-;-;737
02.12.2017;15:00;16:00;-;-;736
02.12.2017;16:00;17:00;-;-;740
02.12.2017;17:00;18:00;-;-;740
02.12.2017;18:00;19:00;-;-;726
02.12.2017;19:00;20:00;-;-;659
02.12.2017;20:00;21:00;-;-;314
02.12.2017;21:00;22:00;-;-;106
02.12.2017;22:00;23:00;-;-;0
02.12.2017;23:00;00:00;-;-;0
03.12.2017;00:00;01:00;-;-;0
03.12.2017;01:00;02:00;-;-;0
03.12.2017;02:00;03:00;-;-;0
03.12.2017;03:00;04:00;-;-;0
03.12.2017;04:00;05:00;-;-;0
03.12.2017;05:00;06:00;-;-;0
03.12.2017;06:00;07:00;-;-;0
03.12.2017;07:00;08:00;-;-;0
03.12.2017;08:00;09:00;-;-;267
03.12.2017;09:00;10:00;-;-;494
03.12.2017;10:00;11:00;-;-;695
03.12.2017;11:00;12:00;-;-;750
03.12.2017;12:00;13:00;-;-;484
03.12.2017;13:00;14:00;-;-;508
03.12.2017;14:00;15:00;-;-;703
03.12.2017;15:00;16:00;-;-;697
03.12.2017;16:00;17:00;-;-;521
03.12.2017;17:00;18:00;-;-;727
03.12.2017;18:00;19:00;-;-;657
03.12.2017;19:00;20:00;-;-;438
03.12.2017;20:00;21:00;-;-;500
03.12.2017;21:00;22:00;-;-;515
03.12.2017;22:00;23:00;-;-;515
03.12.2017;23:00;00:00;-;-;348
04.12.2017;00:00;01:00;-;-;224
04.12.2017;01:00;02:00;-;-;213
04.12.2017;02:00;03:00;-;-;213
04.12.2017;03:00;04:00;-;-;214
04.12.2017;04:00;05:00;-;-;256
04.12.2017;05:00;06:00;-;-;505
04.12.2017;06:00;07:00;-;-;655
04.12.2017;07:00;08:00;-;-;725
04.12.2017;08:00;09:00;-;-;726
04.12.2017;09:00;10:00;-;-;729
04.12.2017;10:00;11:00;-;-;730
04.12.2017;11:00;12:00;-;-;736
04.12.2017;12:00;13:00;-;-;732
04.12.2017;13:00;14:00;-;-;732
04.12.2017;14:00;15:00;-;-;733
04.12.2017;15:00;16:00;-;-;735
04.12.2017;16:00;17:00;-;-;746
04.12.2017;17:00;18:00;-;-;736
04.12.2017;18:00;19:00;-;-;728
04.12.2017;19:00;20:00;-;-;726
04.12.2017;20:00;21:00;-;-;679
04.12.2017;21:00;22:00;-;-;226
04.12.2017;22:00;23:00;-;-;210
04.12.2017;23:00;00:00;-;-;50
05.12.2017;00:00;01:00;-;-;0
05.12.2017;01:00;02:00;-;-;0
05.12.2017;02:00;03:00;-;-;0
05.12.2017;03:00;04:00;-;-;0
05.12.2017;04:00;05:00;-;-;0
05.12.2017;05:00;06:00;-;-;0
05.12.2017;06:00;07:00;-;-;0
05.12.2017;07:00;08:00;-;-;0
05.12.2017;08:00;09:00;-;-;0
05.12.2017;09:00;10:00;-;-;0
05.12.2017;10:00;11:00;-;-;0
05.12.2017;11:00;12:00;-;-;0
05.12.2017;12:00;13:00;-;-;0
05.12.2017;13:00;14:00;-;-;0
05.12.2017;14:00;15:00;-;-;0
05.12.2017;15:00;16:00;-;-;0
05.12.2017;16:00;17:00;-;-;0
05.12.2017;17:00;18:00;-;-;0
05.12.2017;18:00;19:00;-;-;0
05.12.2017;19:00;20:00;-;-;0
05.12.2017;20:00;21:00;-;-;0
05.12.2017;21:00;22:00;-;-;0
05.12.2017;22:00;23:00;-;-;0
05.12.2017;23:00;00:00;-;-;55
06.12.2017;00:00;01:00;-;-;303
06.12.2017;01:00;02:00;-;-;335
06.12.2017;02:00;03:00;-;-;312
06.12.2017;03:00;04:00;-;-;312
06.12.2017;04:00;05:00;-;-;357
06.12.2017;05:00;06:00;-;-;589
06.12.2017;06:00;07:00;-;-;661
06.12.2017;07:00;08:00;-;-;751
06.12.2017;08:00;09:00;-;-;750
06.12.2017;09:00;10:00;-;-;746
06.12.2017;10:00;11:00;-;-;741
06.12.2017;11:00;12:00;-;-;742
06.12.2017;12:00;13:00;-;-;741
06.12.2017;13:00;14:00;-;-;735
06.12.2017;14:00;15:00;-;-;733
06.12.2017;15:00;16:00;-;-;737
06.12.2017;16:00;17:00;-;-;737
06.12.2017;17:00;18:00;-;-;740
06.12.2017;18:00;19:00;-;-;739
06.12.2017;19:00;20:00;-;-;740
06.12.2017;20:00;21:00;-;-;741
06.12.2017;21:00;22:00;-;-;741
06.12.2017;22:00;23:00;-;-;664
06.12.2017;23:00;00:00;-;-;402
07.12.2017;00:00;01:00;-;-;411
07.12.2017;01:00;02:00;-;-;465
07.12.2017;02:00;03:00;-;-;695
07.12.2017;03:00;04:00;-;-;739
07.12.2017;04:00;05:00;-;-;737
07.12.2017;05:00;06:00;-;-;735
07.12.2017;06:00;07:00;-;-;732
07.12.2017;07:00;08:00;-;-;728
07.12.2017;08:00;09:00;-;-;723
07.12.2017;09:00;10:00;-;-;729
07.12.2017;10:00;11:00;-;-;587
07.12.2017;11:00;12:00;-;-;508
07.12.2017;12:00;13:00;-;-;258
07.12.2017;13:00;14:00;-;-;239
07.12.2017;14:00;15:00;-;-;281
07.12.2017;15:00;16:00;-;-;530
07.12.2017;16:00;17:00;-;-;708
07.12.2017;17:00;18:00;-;-;726
07.12.2017;18:00;19:00;-;-;534
07.12.2017;19:00;20:00;-;-;451
07.12.2017;20:00;21:00;-;-;234
07.12.2017;21:00;22:00;-;-;234
07.12.2017;22:00;23:00;-;-;236
07.12.2017;23:00;00:00;-;-;233
08.12.2017;00:00;01:00;-;-;213
08.12.2017;01:00;02:00;-;-;209
08.12.2017;02:00;03:00;-;-;209
08.12.2017;03:00;04:00;-;-;210
08.12.2017;04:00;05:00;-;-;209
08.12.2017;05:00;06:00;-;-;210
08.12.2017;06:00;07:00;-;-;209
08.12.2017;07:00;08:00;-;-;207
08.12.2017;08:00;09:00;-;-;354
08.12.2017;09:00;10:00;-;-;396
08.12.2017;10:00;11:00;-;-;215
08.12.2017;11:00;12:00;-;-;223
08.12.2017;12:00;13:00;-;-;224
08.12.2017;13:00;14:00;-;-;223
08.12.2017;14:00;15:00;-;-;223
08.12.2017;15:00;16:00;-;-;227
08.12.2017;16:00;17:00;-;-;227
08.12.2017;17:00;18:00;-;-;223
08.12.2017;18:00;19:00;-;-;223
