Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
19.11.2020;09:00;10:00;-;54;-
19.11.2020;10:00;11:00;-;0;-
19.11.2020;11:00;12:00;-;1;-
19.11.2020;12:00;13:00;-;52;-
19.11.2020;13:00;14:00;-;55;-
19.11.2020;14:00;15:00;-;56;-
19.11.2020;15:00;16:00;-;57;-
19.11.2020;16:00;17:00;-;83;-
19.11.2020;17:00;18:00;-;89;-
19.11.2020;18:00;19:00;-;96;-
19.11.2020;19:00;20:00;-;94;-
19.11.2020;20:00;21:00;-;85;-
19.11.2020;21:00;22:00;-;93;-
19.11.2020;22:00;23:00;-;94;-
19.11.2020;23:00;00:00;-;0;-
20.11.2020;00:00;01:00;-;0;-
20.11.2020;01:00;02:00;-;100;-
20.11.2020;02:00;03:00;-;129;-
20.11.2020;03:00;04:00;-;117;-
20.11.2020;04:00;05:00;-;129;-
20.11.2020;05:00;06:00;-;130;-
20.11.2020;06:00;07:00;-;130;-
20.11.2020;07:00;08:00;-;119;-
20.11.2020;08:00;09:00;-;131;-
20.11.2020;09:00;10:00;-;134;-
20.11.2020;10:00;11:00;-;143;-
20.11.2020;11:00;12:00;-;130;-
20.11.2020;12:00;13:00;-;127;-
20.11.2020;13:00;14:00;-;125;-
20.11.2020;14:00;15:00;-;137;-
20.11.2020;15:00;16:00;-;128;-
20.11.2020;16:00;17:00;-;124;-
20.11.2020;17:00;18:00;-;89;-
20.11.2020;18:00;19:00;-;57;-
20.11.2020;19:00;20:00;-;57;-
20.11.2020;20:00;21:00;-;57;-
20.11.2020;21:00;22:00;-;58;-
20.11.2020;22:00;23:00;-;58;-
20.11.2020;23:00;00:00;-;0;-
21.11.2020;00:00;01:00;-;0;-
21.11.2020;01:00;02:00;-;73;-
21.11.2020;02:00;03:00;-;99;-
21.11.2020;03:00;04:00;-;100;-
21.11.2020;04:00;05:00;-;125;-
21.11.2020;05:00;06:00;-;141;-
21.11.2020;06:00;07:00;-;121;-
21.11.2020;07:00;08:00;-;131;-
21.11.2020;08:00;09:00;-;123;-
21.11.2020;09:00;10:00;-;121;-
21.11.2020;10:00;11:00;-;122;-
21.11.2020;11:00;12:00;-;122;-
21.11.2020;12:00;13:00;-;103;-
21.11.2020;13:00;14:00;-;111;-
21.11.2020;14:00;15:00;-;117;-
21.11.2020;15:00;16:00;-;87;-
21.11.2020;16:00;17:00;-;85;-
21.11.2020;17:00;18:00;-;78;-
21.11.2020;18:00;19:00;-;71;-
21.11.2020;19:00;20:00;-;77;-
21.11.2020;20:00;21:00;-;95;-
21.11.2020;21:00;22:00;-;120;-
21.11.2020;22:00;23:00;-;118;-
21.11.2020;23:00;00:00;-;0;-
22.11.2020;00:00;01:00;-;0;-
22.11.2020;01:00;02:00;-;121;-
22.11.2020;02:00;03:00;-;138;-
22.11.2020;03:00;04:00;-;138;-
22.11.2020;04:00;05:00;-;129;-
22.11.2020;05:00;06:00;-;131;-
22.11.2020;06:00;07:00;-;140;-
22.11.2020;07:00;08:00;-;136;-
22.11.2020;08:00;09:00;-;135;-
22.11.2020;09:00;10:00;-;137;-
22.11.2020;10:00;11:00;-;147;-
22.11.2020;11:00;12:00;-;148;-
22.11.2020;12:00;13:00;-;138;-
22.11.2020;13:00;14:00;-;138;-
22.11.2020;14:00;15:00;-;145;-
22.11.2020;15:00;16:00;-;129;-
22.11.2020;16:00;17:00;-;123;-
22.11.2020;17:00;18:00;-;103;-
22.11.2020;18:00;19:00;-;79;-
22.11.2020;19:00;20:00;-;56;-
22.11.2020;20:00;21:00;-;56;-
22.11.2020;21:00;22:00;-;57;-
22.11.2020;22:00;23:00;-;68;-
22.11.2020;23:00;00:00;-;0;-
23.11.2020;00:00;01:00;-;0;-
23.11.2020;01:00;02:00;-;104;-
23.11.2020;02:00;03:00;-;113;-
23.11.2020;03:00;04:00;-;116;-
23.11.2020;04:00;05:00;-;116;-
23.11.2020;05:00;06:00;-;113;-
23.11.2020;06:00;07:00;-;114;-
23.11.2020;07:00;08:00;-;124;-
23.11.2020;08:00;09:00;-;136;-
23.11.2020;09:00;10:00;-;124;-
23.11.2020;10:00;11:00;-;89;-
23.11.2020;11:00;12:00;-;57;-
23.11.2020;12:00;13:00;-;58;-
23.11.2020;13:00;14:00;-;126;-
23.11.2020;14:00;15:00;-;154;-
23.11.2020;15:00;16:00;-;143;-
23.11.2020;16:00;17:00;-;156;-
23.11.2020;17:00;18:00;-;146;-
23.11.2020;18:00;19:00;-;157;-
23.11.2020;19:00;20:00;-;162;-
23.11.2020;20:00;21:00;-;161;-
23.11.2020;21:00;22:00;-;162;-
23.11.2020;22:00;23:00;-;161;-
23.11.2020;23:00;00:00;-;0;-
24.11.2020;00:00;01:00;-;0;-
24.11.2020;01:00;02:00;-;166;-
24.11.2020;02:00;03:00;-;154;-
24.11.2020;03:00;04:00;-;19;-
24.11.2020;04:00;05:00;-;0;-
24.11.2020;05:00;06:00;-;0;-
24.11.2020;06:00;07:00;-;0;-
24.11.2020;07:00;08:00;-;0;-
24.11.2020;08:00;09:00;-;0;-
24.11.2020;09:00;10:00;-;0;-
24.11.2020;10:00;11:00;-;0;-
24.11.2020;11:00;12:00;-;0;-
24.11.2020;12:00;13:00;-;0;-
24.11.2020;13:00;14:00;-;0;-
24.11.2020;14:00;15:00;-;0;-
24.11.2020;15:00;16:00;-;0;-
24.11.2020;16:00;17:00;-;23;-
24.11.2020;17:00;18:00;-;79;-
24.11.2020;18:00;19:00;-;146;-
24.11.2020;19:00;20:00;-;152;-
24.11.2020;20:00;21:00;-;143;-
24.11.2020;21:00;22:00;-;151;-
24.11.2020;22:00;23:00;-;152;-
24.11.2020;23:00;00:00;-;0;-
25.11.2020;00:00;01:00;-;146;-
25.11.2020;01:00;02:00;-;139;-
25.11.2020;02:00;03:00;-;139;-
25.11.2020;03:00;04:00;-;139;-
25.11.2020;04:00;05:00;-;138;-
25.11.2020;05:00;06:00;-;135;-
25.11.2020;06:00;07:00;-;134;-
25.11.2020;07:00;08:00;-;133;-
25.11.2020;08:00;09:00;-;132;-
25.11.2020;09:00;10:00;-;119;-
25.11.2020;10:00;11:00;-;103;-
25.11.2020;11:00;12:00;-;139;-
25.11.2020;12:00;13:00;-;134;-
25.11.2020;13:00;14:00;-;140;-
25.11.2020;14:00;15:00;-;137;-
25.11.2020;15:00;16:00;-;129;-
25.11.2020;16:00;17:00;-;153;-
25.11.2020;17:00;18:00;-;126;-
25.11.2020;18:00;19:00;-;131;-
25.11.2020;19:00;20:00;-;141;-
25.11.2020;20:00;21:00;-;114;-
25.11.2020;21:00;22:00;-;132;-
25.11.2020;22:00;23:00;-;142;-
25.11.2020;23:00;00:00;-;0;-
26.11.2020;00:00;01:00;-;0;-
26.11.2020;01:00;02:00;-;125;-
26.11.2020;02:00;03:00;-;124;-
26.11.2020;03:00;04:00;-;126;-
26.11.2020;04:00;05:00;-;49;-
26.11.2020;05:00;06:00;-;0;-
26.11.2020;06:00;07:00;-;0;-
26.11.2020;07:00;08:00;-;0;-
26.11.2020;08:00;09:00;-;0;-
26.11.2020;09:00;10:00;-;0;-
26.11.2020;10:00;11:00;-;0;-
26.11.2020;11:00;12:00;-;0;-
26.11.2020;12:00;13:00;-;0;-
26.11.2020;13:00;14:00;-;0;-
26.11.2020;14:00;15:00;-;0;-
26.11.2020;15:00;16:00;-;35;-
26.11.2020;16:00;17:00;-;69;-
26.11.2020;17:00;18:00;-;48;-
26.11.2020;18:00;19:00;-;0;-
26.11.2020;19:00;20:00;-;0;-
26.11.2020;20:00;21:00;-;0;-
26.11.2020;21:00;22:00;-;0;-
26.11.2020;22:00;23:00;-;0;-
26.11.2020;23:00;00:00;-;0;-
27.11.2020;00:00;01:00;-;0;-
27.11.2020;01:00;02:00;-;25;-
27.11.2020;02:00;03:00;-;78;-
27.11.2020;03:00;04:00;-;126;-
27.11.2020;04:00;05:00;-;140;-
27.11.2020;05:00;06:00;-;129;-
27.11.2020;06:00;07:00;-;130;-
27.11.2020;07:00;08:00;-;128;-
27.11.2020;08:00;09:00;-;82;-
27.11.2020;09:00;10:00;-;0;-
27.11.2020;10:00;11:00;-;0;-
27.11.2020;11:00;12:00;-;0;-
27.11.2020;12:00;13:00;-;0;-
27.11.2020;13:00;14:00;-;0;-
27.11.2020;14:00;15:00;-;2;-
27.11.2020;15:00;16:00;-;89;-
27.11.2020;16:00;17:00;-;140;-
27.11.2020;17:00;18:00;-;146;-
27.11.2020;18:00;19:00;-;147;-
27.11.2020;19:00;20:00;-;154;-
27.11.2020;20:00;21:00;-;154;-
27.11.2020;21:00;22:00;-;136;-
27.11.2020;22:00;23:00;-;136;-
27.11.2020;23:00;00:00;-;0;-
28.11.2020;00:00;01:00;-;0;-
28.11.2020;01:00;02:00;-;150;-
28.11.2020;02:00;03:00;-;150;-
28.11.2020;03:00;04:00;-;141;-
28.11.2020;04:00;05:00;-;133;-
28.11.2020;05:00;06:00;-;151;-
28.11.2020;06:00;07:00;-;135;-
28.11.2020;07:00;08:00;-;115;-
28.11.2020;08:00;09:00;-;112;-
28.11.2020;09:00;10:00;-;132;-
28.11.2020;10:00;11:00;-;133;-
28.11.2020;11:00;12:00;-;134;-
28.11.2020;12:00;13:00;-;139;-
28.11.2020;13:00;14:00;-;141;-
28.11.2020;14:00;15:00;-;123;-
28.11.2020;15:00;16:00;-;107;-
28.11.2020;16:00;17:00;-;100;-
28.11.2020;17:00;18:00;-;101;-
28.11.2020;18:00;19:00;-;113;-
28.11.2020;19:00;20:00;-;125;-
28.11.2020;20:00;21:00;-;125;-
28.11.2020;21:00;22:00;-;125;-
28.11.2020;22:00;23:00;-;120;-
28.11.2020;23:00;00:00;-;0;-
29.11.2020;00:00;01:00;-;0;-
29.11.2020;01:00;02:00;-;64;-
29.11.2020;02:00;03:00;-;107;-
29.11.2020;03:00;04:00;-;131;-
29.11.2020;04:00;05:00;-;145;-
29.11.2020;05:00;06:00;-;125;-
29.11.2020;06:00;07:00;-;126;-
29.11.2020;07:00;08:00;-;124;-
29.11.2020;08:00;09:00;-;125;-
29.11.2020;09:00;10:00;-;130;-
29.11.2020;10:00;11:00;-;109;-
29.11.2020;11:00;12:00;-;123;-
29.11.2020;12:00;13:00;-;139;-
29.11.2020;13:00;14:00;-;144;-
29.11.2020;14:00;15:00;-;139;-
29.11.2020;15:00;16:00;-;132;-
29.11.2020;16:00;17:00;-;131;-
29.11.2020;17:00;18:00;-;132;-
29.11.2020;18:00;19:00;-;111;-
29.11.2020;19:00;20:00;-;60;-
29.11.2020;20:00;21:00;-;56;-
29.11.2020;21:00;22:00;-;56;-
29.11.2020;22:00;23:00;-;62;-
29.11.2020;23:00;00:00;-;0;-
30.11.2020;00:00;01:00;-;61;-
30.11.2020;01:00;02:00;-;59;-
30.11.2020;02:00;03:00;-;59;-
30.11.2020;03:00;04:00;-;60;-
30.11.2020;04:00;05:00;-;60;-
30.11.2020;05:00;06:00;-;62;-
30.11.2020;06:00;07:00;-;63;-
30.11.2020;07:00;08:00;-;59;-
30.11.2020;08:00;09:00;-;57;-
30.11.2020;09:00;10:00;-;57;-
30.11.2020;10:00;11:00;-;59;-
30.11.2020;11:00;12:00;-;58;-
30.11.2020;12:00;13:00;-;58;-
30.11.2020;13:00;14:00;-;58;-
30.11.2020;14:00;15:00;-;58;-
30.11.2020;15:00;16:00;-;69;-
30.11.2020;16:00;17:00;-;92;-
30.11.2020;17:00;18:00;-;88;-
30.11.2020;18:00;19:00;-;65;-
30.11.2020;19:00;20:00;-;63;-
30.11.2020;20:00;21:00;-;63;-
30.11.2020;21:00;22:00;-;88;-
30.11.2020;22:00;23:00;-;109;-
30.11.2020;23:00;00:00;-;0;-
01.12.2020;00:00;01:00;-;125;-
01.12.2020;01:00;02:00;-;127;-
01.12.2020;02:00;03:00;-;123;-
01.12.2020;03:00;04:00;-;113;-
01.12.2020;04:00;05:00;-;116;-
01.12.2020;05:00;06:00;-;129;-
01.12.2020;06:00;07:00;-;130;-
01.12.2020;07:00;08:00;-;135;-
01.12.2020;08:00;09:00;-;139;-
01.12.2020;09:00;10:00;-;142;-
01.12.2020;10:00;11:00;-;131;-
01.12.2020;11:00;12:00;-;143;-
01.12.2020;12:00;13:00;-;156;-
01.12.2020;13:00;14:00;-;156;-
01.12.2020;14:00;15:00;-;155;-
01.12.2020;15:00;16:00;-;144;-
01.12.2020;16:00;17:00;-;145;-
01.12.2020;17:00;18:00;-;142;-
01.12.2020;18:00;19:00;-;152;-
01.12.2020;19:00;20:00;-;152;-
01.12.2020;20:00;21:00;-;136;-
01.12.2020;21:00;22:00;-;151;-
01.12.2020;22:00;23:00;-;161;-
01.12.2020;23:00;00:00;-;0;-
02.12.2020;00:00;01:00;-;0;-
02.12.2020;01:00;02:00;-;139;-
02.12.2020;02:00;03:00;-;138;-
02.12.2020;03:00;04:00;-;144;-
02.12.2020;04:00;05:00;-;151;-
02.12.2020;05:00;06:00;-;154;-
02.12.2020;06:00;07:00;-;146;-
02.12.2020;07:00;08:00;-;131;-
02.12.2020;08:00;09:00;-;124;-
02.12.2020;09:00;10:00;-;145;-
02.12.2020;10:00;11:00;-;148;-
02.12.2020;11:00;12:00;-;149;-
02.12.2020;12:00;13:00;-;149;-
02.12.2020;13:00;14:00;-;149;-
02.12.2020;14:00;15:00;-;154;-
02.12.2020;15:00;16:00;-;144;-
02.12.2020;16:00;17:00;-;152;-
02.12.2020;17:00;18:00;-;159;-
02.12.2020;18:00;19:00;-;158;-
02.12.2020;19:00;20:00;-;147;-
02.12.2020;20:00;21:00;-;114;-
02.12.2020;21:00;22:00;-;129;-
02.12.2020;22:00;23:00;-;132;-
02.12.2020;23:00;00:00;-;0;-
03.12.2020;00:00;01:00;-;0;-
03.12.2020;01:00;02:00;-;143;-
03.12.2020;02:00;03:00;-;134;-
03.12.2020;03:00;04:00;-;125;-
03.12.2020;04:00;05:00;-;139;-
03.12.2020;05:00;06:00;-;151;-
03.12.2020;06:00;07:00;-;151;-
03.12.2020;07:00;08:00;-;74;-
03.12.2020;08:00;09:00;-;82;-
03.12.2020;09:00;10:00;-;94;-
03.12.2020;10:00;11:00;-;96;-
03.12.2020;11:00;12:00;-;132;-
03.12.2020;12:00;13:00;-;142;-
03.12.2020;13:00;14:00;-;141;-
03.12.2020;14:00;15:00;-;142;-
03.12.2020;15:00;16:00;-;141;-
03.12.2020;16:00;17:00;-;140;-
03.12.2020;17:00;18:00;-;140;-
03.12.2020;18:00;19:00;-;138;-
03.12.2020;19:00;20:00;-;139;-
03.12.2020;20:00;21:00;-;145;-
03.12.2020;21:00;22:00;-;118;-
03.12.2020;22:00;23:00;-;133;-
03.12.2020;23:00;00:00;-;0;-
04.12.2020;00:00;01:00;-;142;-
04.12.2020;01:00;02:00;-;131;-
04.12.2020;02:00;03:00;-;133;-
04.12.2020;03:00;04:00;-;132;-
04.12.2020;04:00;05:00;-;132;-
04.12.2020;05:00;06:00;-;127;-
04.12.2020;06:00;07:00;-;133;-
04.12.2020;07:00;08:00;-;133;-
04.12.2020;08:00;09:00;-;133;-
04.12.2020;09:00;10:00;-;131;-
04.12.2020;10:00;11:00;-;121;-
04.12.2020;11:00;12:00;-;119;-
04.12.2020;12:00;13:00;-;119;-
04.12.2020;13:00;14:00;-;129;-
04.12.2020;14:00;15:00;-;116;-
04.12.2020;15:00;16:00;-;129;-
04.12.2020;16:00;17:00;-;136;-
04.12.2020;17:00;18:00;-;127;-
04.12.2020;18:00;19:00;-;123;-
04.12.2020;19:00;20:00;-;126;-
04.12.2020;20:00;21:00;-;118;-
04.12.2020;21:00;22:00;-;108;-
04.12.2020;22:00;23:00;-;119;-
04.12.2020;23:00;00:00;-;0;-
05.12.2020;00:00;01:00;-;0;-
05.12.2020;01:00;02:00;-;123;-
05.12.2020;02:00;03:00;-;121;-
05.12.2020;03:00;04:00;-;113;-
05.12.2020;04:00;05:00;-;125;-
05.12.2020;05:00;06:00;-;125;-
05.12.2020;06:00;07:00;-;119;-
05.12.2020;07:00;08:00;-;119;-
05.12.2020;08:00;09:00;-;119;-
05.12.2020;09:00;10:00;-;128;-
05.12.2020;10:00;11:00;-;127;-
05.12.2020;11:00;12:00;-;132;-
05.12.2020;12:00;13:00;-;135;-
05.12.2020;13:00;14:00;-;131;-
05.12.2020;14:00;15:00;-;127;-
05.12.2020;15:00;16:00;-;127;-
05.12.2020;16:00;17:00;-;126;-
05.12.2020;17:00;18:00;-;121;-
05.12.2020;18:00;19:00;-;112;-
05.12.2020;19:00;20:00;-;119;-
05.12.2020;20:00;21:00;-;125;-
05.12.2020;21:00;22:00;-;125;-
05.12.2020;22:00;23:00;-;125;-
05.12.2020;23:00;00:00;-;0;-
06.12.2020;00:00;01:00;-;113;-
06.12.2020;01:00;02:00;-;125;-
06.12.2020;02:00;03:00;-;126;-
06.12.2020;03:00;04:00;-;113;-
06.12.2020;04:00;05:00;-;75;-
06.12.2020;05:00;06:00;-;65;-
06.12.2020;06:00;07:00;-;72;-
06.12.2020;07:00;08:00;-;135;-
06.12.2020;08:00;09:00;-;132;-
06.12.2020;09:00;10:00;-;120;-
06.12.2020;10:00;11:00;-;126;-
06.12.2020;11:00;12:00;-;133;-
06.12.2020;12:00;13:00;-;132;-
06.12.2020;13:00;14:00;-;126;-
06.12.2020;14:00;15:00;-;128;-
06.12.2020;15:00;16:00;-;127;-
06.12.2020;16:00;17:00;-;138;-
06.12.2020;17:00;18:00;-;113;-
06.12.2020;18:00;19:00;-;117;-
06.12.2020;19:00;20:00;-;133;-
06.12.2020;20:00;21:00;-;143;-
06.12.2020;21:00;22:00;-;130;-
06.12.2020;22:00;23:00;-;133;-
06.12.2020;23:00;00:00;-;0;-
07.12.2020;00:00;01:00;-;0;-
07.12.2020;01:00;02:00;-;127;-
07.12.2020;02:00;03:00;-;136;-
07.12.2020;03:00;04:00;-;134;-
07.12.2020;04:00;05:00;-;126;-
07.12.2020;05:00;06:00;-;126;-
07.12.2020;06:00;07:00;-;128;-
07.12.2020;07:00;08:00;-;134;-
07.12.2020;08:00;09:00;-;136;-
07.12.2020;09:00;10:00;-;142;-
07.12.2020;10:00;11:00;-;144;-
07.12.2020;11:00;12:00;-;141;-
07.12.2020;12:00;13:00;-;139;-
07.12.2020;13:00;14:00;-;143;-
07.12.2020;14:00;15:00;-;129;-
07.12.2020;15:00;16:00;-;134;-
07.12.2020;16:00;17:00;-;135;-
07.12.2020;17:00;18:00;-;135;-
07.12.2020;18:00;19:00;-;135;-
07.12.2020;19:00;20:00;-;126;-
07.12.2020;20:00;21:00;-;119;-
07.12.2020;21:00;22:00;-;125;-
07.12.2020;22:00;23:00;-;124;-
07.12.2020;23:00;00:00;-;0;-
08.12.2020;00:00;01:00;-;0;-
08.12.2020;01:00;02:00;-;120;-
08.12.2020;02:00;03:00;-;119;-
08.12.2020;03:00;04:00;-;116;-
08.12.2020;04:00;05:00;-;108;-
08.12.2020;05:00;06:00;-;107;-
08.12.2020;06:00;07:00;-;90;-
08.12.2020;07:00;08:00;-;72;-
08.12.2020;08:00;09:00;-;70;-
08.12.2020;09:00;10:00;-;70;-
08.12.2020;10:00;11:00;-;70;-
08.12.2020;11:00;12:00;-;70;-
08.12.2020;12:00;13:00;-;71;-
08.12.2020;13:00;14:00;-;72;-
08.12.2020;14:00;15:00;-;75;-
08.12.2020;15:00;16:00;-;75;-
08.12.2020;16:00;17:00;-;74;-
08.12.2020;17:00;18:00;-;74;-
08.12.2020;18:00;19:00;-;108;-
08.12.2020;19:00;20:00;-;138;-
08.12.2020;20:00;21:00;-;120;-
08.12.2020;21:00;22:00;-;126;-
08.12.2020;22:00;23:00;-;127;-
08.12.2020;23:00;00:00;-;0;-
09.12.2020;00:00;01:00;-;0;-
09.12.2020;01:00;02:00;-;114;-
09.12.2020;02:00;03:00;-;114;-
09.12.2020;03:00;04:00;-;103;-
09.12.2020;04:00;05:00;-;100;-
09.12.2020;05:00;06:00;-;105;-
09.12.2020;06:00;07:00;-;101;-
09.12.2020;07:00;08:00;-;99;-
09.12.2020;08:00;09:00;-;0;-
09.12.2020;09:00;10:00;-;0;-
09.12.2020;10:00;11:00;-;0;-
09.12.2020;11:00;12:00;-;0;-
09.12.2020;12:00;13:00;-;0;-
09.12.2020;13:00;14:00;-;0;-
09.12.2020;14:00;15:00;-;0;-
09.12.2020;15:00;16:00;-;0;-
09.12.2020;16:00;17:00;-;0;-
09.12.2020;17:00;18:00;-;0;-
09.12.2020;18:00;19:00;-;0;-
09.12.2020;19:00;20:00;-;0;-
09.12.2020;20:00;21:00;-;0;-
09.12.2020;21:00;22:00;-;0;-
09.12.2020;22:00;23:00;-;0;-
09.12.2020;23:00;00:00;-;0;-
10.12.2020;00:00;01:00;-;0;-
10.12.2020;01:00;02:00;-;0;-
10.12.2020;02:00;03:00;-;0;-
10.12.2020;03:00;04:00;-;0;-
10.12.2020;04:00;05:00;-;0;-
10.12.2020;05:00;06:00;-;0;-
10.12.2020;06:00;07:00;-;0;-
10.12.2020;07:00;08:00;-;131;-
10.12.2020;08:00;09:00;-;146;-
10.12.2020;09:00;10:00;-;143;-
10.12.2020;10:00;11:00;-;143;-
10.12.2020;11:00;12:00;-;143;-
10.12.2020;12:00;13:00;-;141;-
10.12.2020;13:00;14:00;-;143;-
10.12.2020;14:00;15:00;-;142;-
10.12.2020;15:00;16:00;-;142;-
10.12.2020;16:00;17:00;-;142;-
10.12.2020;17:00;18:00;-;142;-
10.12.2020;18:00;19:00;-;142;-
10.12.2020;19:00;20:00;-;140;-
10.12.2020;20:00;21:00;-;132;-
10.12.2020;21:00;22:00;-;134;-
10.12.2020;22:00;23:00;-;129;-
10.12.2020;23:00;00:00;-;0;-
11.12.2020;00:00;01:00;-;114;-
11.12.2020;01:00;02:00;-;116;-
11.12.2020;02:00;03:00;-;125;-
11.12.2020;03:00;04:00;-;31;-
11.12.2020;04:00;05:00;-;4;-
11.12.2020;05:00;06:00;-;100;-
11.12.2020;06:00;07:00;-;110;-
11.12.2020;07:00;08:00;-;91;-
11.12.2020;08:00;09:00;-;101;-
11.12.2020;09:00;10:00;-;106;-
11.12.2020;10:00;11:00;-;120;-
11.12.2020;11:00;12:00;-;120;-
11.12.2020;12:00;13:00;-;109;-
11.12.2020;13:00;14:00;-;127;-
11.12.2020;14:00;15:00;-;75;-
11.12.2020;15:00;16:00;-;72;-
11.12.2020;16:00;17:00;-;88;-
11.12.2020;17:00;18:00;-;124;-
11.12.2020;18:00;19:00;-;133;-
11.12.2020;19:00;20:00;-;121;-
11.12.2020;20:00;21:00;-;109;-
11.12.2020;21:00;22:00;-;133;-
11.12.2020;22:00;23:00;-;126;-
11.12.2020;23:00;00:00;-;0;-
12.12.2020;00:00;01:00;-;124;-
12.12.2020;01:00;02:00;-;123;-
12.12.2020;02:00;03:00;-;132;-
12.12.2020;03:00;04:00;-;130;-
12.12.2020;04:00;05:00;-;47;-
12.12.2020;05:00;06:00;-;0;-
12.12.2020;06:00;07:00;-;0;-
12.12.2020;07:00;08:00;-;0;-
12.12.2020;08:00;09:00;-;1;-
12.12.2020;09:00;10:00;-;73;-
12.12.2020;10:00;11:00;-;110;-
12.12.2020;11:00;12:00;-;120;-
12.12.2020;12:00;13:00;-;122;-
12.12.2020;13:00;14:00;-;114;-
12.12.2020;14:00;15:00;-;114;-
12.12.2020;15:00;16:00;-;114;-
12.12.2020;16:00;17:00;-;116;-
12.12.2020;17:00;18:00;-;122;-
12.12.2020;18:00;19:00;-;123;-
12.12.2020;19:00;20:00;-;130;-
12.12.2020;20:00;21:00;-;126;-
12.12.2020;21:00;22:00;-;130;-
12.12.2020;22:00;23:00;-;119;-
12.12.2020;23:00;00:00;-;0;-
13.12.2020;00:00;01:00;-;119;-
13.12.2020;01:00;02:00;-;126;-
13.12.2020;02:00;03:00;-;131;-
13.12.2020;03:00;04:00;-;127;-
13.12.2020;04:00;05:00;-;111;-
13.12.2020;05:00;06:00;-;109;-
13.12.2020;06:00;07:00;-;108;-
13.12.2020;07:00;08:00;-;108;-
13.12.2020;08:00;09:00;-;108;-
13.12.2020;09:00;10:00;-;108;-
13.12.2020;10:00;11:00;-;108;-
13.12.2020;11:00;12:00;-;113;-
13.12.2020;12:00;13:00;-;116;-
13.12.2020;13:00;14:00;-;117;-
13.12.2020;14:00;15:00;-;116;-
13.12.2020;15:00;16:00;-;116;-
13.12.2020;16:00;17:00;-;116;-
13.12.2020;17:00;18:00;-;115;-
13.12.2020;18:00;19:00;-;114;-
13.12.2020;19:00;20:00;-;115;-
13.12.2020;20:00;21:00;-;105;-
13.12.2020;21:00;22:00;-;104;-
13.12.2020;22:00;23:00;-;104;-
13.12.2020;23:00;00:00;-;0;-
14.12.2020;00:00;01:00;-;0;-
14.12.2020;01:00;02:00;-;100;-
14.12.2020;02:00;03:00;-;100;-
14.12.2020;03:00;04:00;-;106;-
14.12.2020;04:00;05:00;-;111;-
14.12.2020;05:00;06:00;-;130;-
14.12.2020;06:00;07:00;-;131;-
14.12.2020;07:00;08:00;-;120;-
14.12.2020;08:00;09:00;-;115;-
14.12.2020;09:00;10:00;-;125;-
14.12.2020;10:00;11:00;-;125;-
14.12.2020;11:00;12:00;-;108;-
14.12.2020;12:00;13:00;-;116;-
14.12.2020;13:00;14:00;-;114;-
14.12.2020;14:00;15:00;-;107;-
14.12.2020;15:00;16:00;-;120;-
14.12.2020;16:00;17:00;-;130;-
14.12.2020;17:00;18:00;-;120;-
14.12.2020;18:00;19:00;-;118;-
14.12.2020;19:00;20:00;-;117;-
14.12.2020;20:00;21:00;-;111;-
14.12.2020;21:00;22:00;-;113;-
14.12.2020;22:00;23:00;-;120;-
14.12.2020;23:00;00:00;-;0;-
15.12.2020;00:00;01:00;-;0;-
15.12.2020;01:00;02:00;-;112;-
15.12.2020;02:00;03:00;-;127;-
15.12.2020;03:00;04:00;-;122;-
15.12.2020;04:00;05:00;-;81;-
15.12.2020;05:00;06:00;-;73;-
15.12.2020;06:00;07:00;-;68;-
15.12.2020;07:00;08:00;-;60;-
15.12.2020;08:00;09:00;-;57;-
15.12.2020;09:00;10:00;-;57;-
15.12.2020;10:00;11:00;-;57;-
15.12.2020;11:00;12:00;-;57;-
15.12.2020;12:00;13:00;-;56;-
15.12.2020;13:00;14:00;-;56;-
15.12.2020;14:00;15:00;-;57;-
15.12.2020;15:00;16:00;-;57;-
15.12.2020;16:00;17:00;-;66;-
15.12.2020;17:00;18:00;-;90;-
15.12.2020;18:00;19:00;-;80;-
15.12.2020;19:00;20:00;-;79;-
15.12.2020;20:00;21:00;-;72;-
15.12.2020;21:00;22:00;-;110;-
15.12.2020;22:00;23:00;-;132;-
15.12.2020;23:00;00:00;-;0;-
16.12.2020;00:00;01:00;-;139;-
16.12.2020;01:00;02:00;-;147;-
16.12.2020;02:00;03:00;-;139;-
16.12.2020;03:00;04:00;-;137;-
16.12.2020;04:00;05:00;-;141;-
16.12.2020;05:00;06:00;-;138;-
16.12.2020;06:00;07:00;-;153;-
16.12.2020;07:00;08:00;-;153;-
16.12.2020;08:00;09:00;-;151;-
16.12.2020;09:00;10:00;-;155;-
16.12.2020;10:00;11:00;-;157;-
16.12.2020;11:00;12:00;-;154;-
16.12.2020;12:00;13:00;-;152;-
16.12.2020;13:00;14:00;-;153;-
16.12.2020;14:00;15:00;-;46;-
16.12.2020;15:00;16:00;-;19;-
16.12.2020;16:00;17:00;-;123;-
16.12.2020;17:00;18:00;-;144;-
16.12.2020;18:00;19:00;-;145;-
16.12.2020;19:00;20:00;-;144;-
16.12.2020;20:00;21:00;-;140;-
16.12.2020;21:00;22:00;-;140;-
