Date;Start;End;Generation_DE Herne 2 [MW] Original resolutions;Generation_DE Herne 3 [MW] Original resolutions;Generation_DE Herne 4 [MW] Original resolutions
28.10.2021;09:00;10:00;-;-;429
28.10.2021;10:00;11:00;-;-;433
28.10.2021;11:00;12:00;-;-;422
28.10.2021;12:00;13:00;-;-;424
28.10.2021;13:00;14:00;-;-;385
28.10.2021;14:00;15:00;-;-;376
28.10.2021;15:00;16:00;-;-;429
28.10.2021;16:00;17:00;-;-;419
28.10.2021;17:00;18:00;-;-;428
28.10.2021;18:00;19:00;-;-;409
28.10.2021;19:00;20:00;-;-;388
28.10.2021;20:00;21:00;-;-;398
28.10.2021;21:00;22:00;-;-;302
28.10.2021;22:00;23:00;-;-;179
28.10.2021;23:00;00:00;-;-;108
29.10.2021;00:00;01:00;-;-;111
29.10.2021;01:00;02:00;-;-;119
29.10.2021;02:00;03:00;-;-;108
29.10.2021;03:00;04:00;-;-;105
29.10.2021;04:00;05:00;-;-;106
29.10.2021;05:00;06:00;-;-;170
29.10.2021;06:00;07:00;-;-;327
29.10.2021;07:00;08:00;-;-;431
29.10.2021;08:00;09:00;-;-;426
29.10.2021;09:00;10:00;-;-;432
29.10.2021;10:00;11:00;-;-;310
29.10.2021;11:00;12:00;-;-;193
29.10.2021;12:00;13:00;-;-;120
29.10.2021;13:00;14:00;-;-;119
29.10.2021;14:00;15:00;-;-;119
29.10.2021;15:00;16:00;-;-;154
29.10.2021;16:00;17:00;-;-;140
29.10.2021;17:00;18:00;-;-;131
29.10.2021;18:00;19:00;-;-;124
29.10.2021;19:00;20:00;-;-;120
29.10.2021;20:00;21:00;-;-;128
29.10.2021;21:00;22:00;-;-;119
29.10.2021;22:00;23:00;-;-;101
29.10.2021;23:00;00:00;-;-;96
30.10.2021;00:00;01:00;-;-;51
30.10.2021;01:00;02:00;-;-;0
30.10.2021;02:00;03:00;-;-;0
30.10.2021;03:00;04:00;-;-;0
30.10.2021;04:00;05:00;-;-;0
30.10.2021;05:00;06:00;-;-;0
30.10.2021;06:00;07:00;-;-;0
30.10.2021;07:00;08:00;-;-;0
30.10.2021;08:00;09:00;-;-;0
30.10.2021;09:00;10:00;-;-;0
30.10.2021;10:00;11:00;-;-;0
30.10.2021;11:00;12:00;-;-;0
30.10.2021;12:00;13:00;-;-;0
30.10.2021;13:00;14:00;-;-;0
30.10.2021;14:00;15:00;-;-;0
30.10.2021;15:00;16:00;-;-;0
30.10.2021;16:00;17:00;-;-;0
30.10.2021;17:00;18:00;-;-;0
30.10.2021;18:00;19:00;-;-;0
30.10.2021;19:00;20:00;-;-;0
30.10.2021;20:00;21:00;-;-;0
30.10.2021;21:00;22:00;-;-;0
30.10.2021;22:00;23:00;-;-;0
30.10.2021;23:00;00:00;-;-;0
31.10.2021;00:00;01:00;-;-;0
31.10.2021;01:00;02:00;-;-;0
31.10.2021;02:00;03:00;-;-;0
31.10.2021;02:00;03:00;-;-;0
31.10.2021;03:00;04:00;-;-;0
31.10.2021;04:00;05:00;-;-;0
31.10.2021;05:00;06:00;-;-;0
31.10.2021;06:00;07:00;-;-;0
31.10.2021;07:00;08:00;-;-;0
31.10.2021;08:00;09:00;-;-;0
31.10.2021;09:00;10:00;-;-;0
31.10.2021;10:00;11:00;-;-;0
31.10.2021;11:00;12:00;-;-;0
31.10.2021;12:00;13:00;-;-;0
31.10.2021;13:00;14:00;-;-;0
31.10.2021;14:00;15:00;-;-;0
31.10.2021;15:00;16:00;-;-;0
31.10.2021;16:00;17:00;-;-;0
31.10.2021;17:00;18:00;-;-;0
31.10.2021;18:00;19:00;-;-;0
31.10.2021;19:00;20:00;-;-;0
31.10.2021;20:00;21:00;-;-;0
31.10.2021;21:00;22:00;-;-;0
31.10.2021;22:00;23:00;-;-;0
31.10.2021;23:00;00:00;-;-;0
01.11.2021;00:00;01:00;-;-;0
01.11.2021;01:00;02:00;-;-;0
01.11.2021;02:00;03:00;-;-;0
01.11.2021;03:00;04:00;-;-;0
01.11.2021;04:00;05:00;-;-;0
01.11.2021;05:00;06:00;-;-;0
01.11.2021;06:00;07:00;-;-;4
01.11.2021;07:00;08:00;-;-;124
01.11.2021;08:00;09:00;-;-;122
01.11.2021;09:00;10:00;-;-;118
01.11.2021;10:00;11:00;-;-;117
01.11.2021;11:00;12:00;-;-;116
01.11.2021;12:00;13:00;-;-;112
01.11.2021;13:00;14:00;-;-;110
01.11.2021;14:00;15:00;-;-;135
01.11.2021;15:00;16:00;-;-;213
01.11.2021;16:00;17:00;-;-;304
01.11.2021;17:00;18:00;-;-;420
01.11.2021;18:00;19:00;-;-;420
01.11.2021;19:00;20:00;-;-;347
01.11.2021;20:00;21:00;-;-;379
01.11.2021;21:00;22:00;-;-;396
01.11.2021;22:00;23:00;-;-;407
01.11.2021;23:00;00:00;-;-;406
02.11.2021;00:00;01:00;-;-;425
02.11.2021;01:00;02:00;-;-;429
02.11.2021;02:00;03:00;-;-;433
02.11.2021;03:00;04:00;-;-;431
02.11.2021;04:00;05:00;-;-;439
02.11.2021;05:00;06:00;-;-;441
02.11.2021;06:00;07:00;-;-;440
02.11.2021;07:00;08:00;-;-;440
02.11.2021;08:00;09:00;-;-;430
02.11.2021;09:00;10:00;-;-;427
02.11.2021;10:00;11:00;-;-;437
02.11.2021;11:00;12:00;-;-;439
02.11.2021;12:00;13:00;-;-;436
02.11.2021;13:00;14:00;-;-;419
02.11.2021;14:00;15:00;-;-;419
02.11.2021;15:00;16:00;-;-;422
02.11.2021;16:00;17:00;-;-;435
02.11.2021;17:00;18:00;-;-;442
02.11.2021;18:00;19:00;-;-;442
02.11.2021;19:00;20:00;-;-;445
02.11.2021;20:00;21:00;-;-;442
02.11.2021;21:00;22:00;-;-;439
02.11.2021;22:00;23:00;-;-;437
02.11.2021;23:00;00:00;-;-;441
03.11.2021;00:00;01:00;-;-;438
03.11.2021;01:00;02:00;-;-;437
03.11.2021;02:00;03:00;-;-;430
03.11.2021;03:00;04:00;-;-;429
03.11.2021;04:00;05:00;-;-;431
03.11.2021;05:00;06:00;-;-;432
03.11.2021;06:00;07:00;-;-;427
03.11.2021;07:00;08:00;-;-;424
03.11.2021;08:00;09:00;-;-;423
03.11.2021;09:00;10:00;-;-;425
03.11.2021;10:00;11:00;-;-;425
03.11.2021;11:00;12:00;-;-;427
03.11.2021;12:00;13:00;-;-;430
03.11.2021;13:00;14:00;-;-;429
03.11.2021;14:00;15:00;-;-;427
03.11.2021;15:00;16:00;-;-;439
03.11.2021;16:00;17:00;-;-;434
03.11.2021;17:00;18:00;-;-;431
03.11.2021;18:00;19:00;-;-;419
03.11.2021;19:00;20:00;-;-;437
03.11.2021;20:00;21:00;-;-;441
03.11.2021;21:00;22:00;-;-;440
03.11.2021;22:00;23:00;-;-;443
03.11.2021;23:00;00:00;-;-;442
04.11.2021;00:00;01:00;-;-;433
04.11.2021;01:00;02:00;-;-;430
04.11.2021;02:00;03:00;-;-;431
04.11.2021;03:00;04:00;-;-;428
04.11.2021;04:00;05:00;-;-;431
04.11.2021;05:00;06:00;-;-;433
04.11.2021;06:00;07:00;-;-;427
04.11.2021;07:00;08:00;-;-;423
04.11.2021;08:00;09:00;-;-;427
04.11.2021;09:00;10:00;-;-;427
04.11.2021;10:00;11:00;-;-;431
04.11.2021;11:00;12:00;-;-;431
04.11.2021;12:00;13:00;-;-;432
04.11.2021;13:00;14:00;-;-;433
04.11.2021;14:00;15:00;-;-;432
04.11.2021;15:00;16:00;-;-;430
04.11.2021;16:00;17:00;-;-;392
04.11.2021;17:00;18:00;-;-;431
04.11.2021;18:00;19:00;-;-;429
04.11.2021;19:00;20:00;-;-;316
04.11.2021;20:00;21:00;-;-;136
04.11.2021;21:00;22:00;-;-;110
04.11.2021;22:00;23:00;-;-;108
04.11.2021;23:00;00:00;-;-;104
05.11.2021;00:00;01:00;-;-;121
05.11.2021;01:00;02:00;-;-;128
05.11.2021;02:00;03:00;-;-;108
05.11.2021;03:00;04:00;-;-;110
05.11.2021;04:00;05:00;-;-;153
05.11.2021;05:00;06:00;-;-;258
05.11.2021;06:00;07:00;-;-;405
05.11.2021;07:00;08:00;-;-;429
05.11.2021;08:00;09:00;-;-;432
05.11.2021;09:00;10:00;-;-;425
05.11.2021;10:00;11:00;-;-;432
05.11.2021;11:00;12:00;-;-;431
05.11.2021;12:00;13:00;-;-;436
05.11.2021;13:00;14:00;-;-;436
05.11.2021;14:00;15:00;-;-;436
05.11.2021;15:00;16:00;-;-;435
05.11.2021;16:00;17:00;-;-;432
05.11.2021;17:00;18:00;-;-;422
05.11.2021;18:00;19:00;-;-;409
05.11.2021;19:00;20:00;-;-;420
05.11.2021;20:00;21:00;-;-;425
05.11.2021;21:00;22:00;-;-;349
05.11.2021;22:00;23:00;-;-;194
05.11.2021;23:00;00:00;-;-;120
06.11.2021;00:00;01:00;-;-;125
06.11.2021;01:00;02:00;-;-;128
06.11.2021;02:00;03:00;-;-;112
06.11.2021;03:00;04:00;-;-;102
06.11.2021;04:00;05:00;-;-;117
06.11.2021;05:00;06:00;-;-;136
06.11.2021;06:00;07:00;-;-;156
06.11.2021;07:00;08:00;-;-;253
06.11.2021;08:00;09:00;-;-;281
06.11.2021;09:00;10:00;-;-;215
06.11.2021;10:00;11:00;-;-;119
06.11.2021;11:00;12:00;-;-;119
06.11.2021;12:00;13:00;-;-;128
06.11.2021;13:00;14:00;-;-;123
06.11.2021;14:00;15:00;-;-;111
06.11.2021;15:00;16:00;-;-;107
06.11.2021;16:00;17:00;-;-;162
06.11.2021;17:00;18:00;-;-;249
06.11.2021;18:00;19:00;-;-;212
06.11.2021;19:00;20:00;-;-;127
06.11.2021;20:00;21:00;-;-;124
06.11.2021;21:00;22:00;-;-;157
06.11.2021;22:00;23:00;-;-;268
06.11.2021;23:00;00:00;-;-;222
07.11.2021;00:00;01:00;-;-;125
07.11.2021;01:00;02:00;-;-;109
07.11.2021;02:00;03:00;-;-;104
07.11.2021;03:00;04:00;-;-;106
07.11.2021;04:00;05:00;-;-;105
07.11.2021;05:00;06:00;-;-;102
07.11.2021;06:00;07:00;-;-;105
07.11.2021;07:00;08:00;-;-;106
07.11.2021;08:00;09:00;-;-;106
07.11.2021;09:00;10:00;-;-;104
07.11.2021;10:00;11:00;-;-;101
07.11.2021;11:00;12:00;-;-;101
07.11.2021;12:00;13:00;-;-;103
07.11.2021;13:00;14:00;-;-;106
07.11.2021;14:00;15:00;-;-;108
07.11.2021;15:00;16:00;-;-;118
07.11.2021;16:00;17:00;-;-;118
07.11.2021;17:00;18:00;-;-;112
07.11.2021;18:00;19:00;-;-;112
07.11.2021;19:00;20:00;-;-;107
07.11.2021;20:00;21:00;-;-;107
07.11.2021;21:00;22:00;-;-;108
07.11.2021;22:00;23:00;-;-;110
07.11.2021;23:00;00:00;-;-;107
08.11.2021;00:00;01:00;-;-;107
08.11.2021;01:00;02:00;-;-;106
08.11.2021;02:00;03:00;-;-;107
08.11.2021;03:00;04:00;-;-;107
08.11.2021;04:00;05:00;-;-;108
08.11.2021;05:00;06:00;-;-;147
08.11.2021;06:00;07:00;-;-;315
08.11.2021;07:00;08:00;-;-;421
08.11.2021;08:00;09:00;-;-;424
08.11.2021;09:00;10:00;-;-;383
08.11.2021;10:00;11:00;-;-;353
08.11.2021;11:00;12:00;-;-;365
08.11.2021;12:00;13:00;-;-;418
08.11.2021;13:00;14:00;-;-;432
08.11.2021;14:00;15:00;-;-;430
08.11.2021;15:00;16:00;-;-;433
08.11.2021;16:00;17:00;-;-;433
08.11.2021;17:00;18:00;-;-;436
08.11.2021;18:00;19:00;-;-;438
08.11.2021;19:00;20:00;-;-;427
08.11.2021;20:00;21:00;-;-;430
08.11.2021;21:00;22:00;-;-;420
08.11.2021;22:00;23:00;-;-;421
08.11.2021;23:00;00:00;-;-;422
09.11.2021;00:00;01:00;-;-;427
09.11.2021;01:00;02:00;-;-;428
09.11.2021;02:00;03:00;-;-;424
09.11.2021;03:00;04:00;-;-;432
09.11.2021;04:00;05:00;-;-;431
09.11.2021;05:00;06:00;-;-;431
09.11.2021;06:00;07:00;-;-;426
09.11.2021;07:00;08:00;-;-;416
09.11.2021;08:00;09:00;-;-;422
09.11.2021;09:00;10:00;-;-;426
09.11.2021;10:00;11:00;-;-;429
09.11.2021;11:00;12:00;-;-;414
09.11.2021;12:00;13:00;-;-;351
09.11.2021;13:00;14:00;-;-;358
09.11.2021;14:00;15:00;-;-;411
09.11.2021;15:00;16:00;-;-;429
09.11.2021;16:00;17:00;-;-;427
09.11.2021;17:00;18:00;-;-;425
09.11.2021;18:00;19:00;-;-;424
09.11.2021;19:00;20:00;-;-;428
09.11.2021;20:00;21:00;-;-;425
09.11.2021;21:00;22:00;-;-;429
09.11.2021;22:00;23:00;-;-;379
09.11.2021;23:00;00:00;-;-;266
10.11.2021;00:00;01:00;-;-;122
10.11.2021;01:00;02:00;-;-;106
10.11.2021;02:00;03:00;-;-;104
10.11.2021;03:00;04:00;-;-;106
10.11.2021;04:00;05:00;-;-;167
10.11.2021;05:00;06:00;-;-;318
10.11.2021;06:00;07:00;-;-;422
10.11.2021;07:00;08:00;-;-;426
10.11.2021;08:00;09:00;-;-;430
10.11.2021;09:00;10:00;-;-;425
10.11.2021;10:00;11:00;-;-;428
10.11.2021;11:00;12:00;-;-;426
10.11.2021;12:00;13:00;-;-;434
10.11.2021;13:00;14:00;-;-;430
10.11.2021;14:00;15:00;-;-;436
10.11.2021;15:00;16:00;-;-;423
10.11.2021;16:00;17:00;-;-;428
10.11.2021;17:00;18:00;-;-;424
10.11.2021;18:00;19:00;-;-;424
10.11.2021;19:00;20:00;-;-;424
10.11.2021;20:00;21:00;-;-;424
10.11.2021;21:00;22:00;-;-;419
10.11.2021;22:00;23:00;-;-;426
10.11.2021;23:00;00:00;-;-;425
11.11.2021;00:00;01:00;-;-;422
11.11.2021;01:00;02:00;-;-;422
11.11.2021;02:00;03:00;-;-;428
11.11.2021;03:00;04:00;-;-;425
11.11.2021;04:00;05:00;-;-;425
11.11.2021;05:00;06:00;-;-;421
11.11.2021;06:00;07:00;-;-;427
11.11.2021;07:00;08:00;-;-;422
11.11.2021;08:00;09:00;-;-;423
11.11.2021;09:00;10:00;-;-;416
11.11.2021;10:00;11:00;-;-;428
11.11.2021;11:00;12:00;-;-;435
11.11.2021;12:00;13:00;-;-;429
11.11.2021;13:00;14:00;-;-;439
11.11.2021;14:00;15:00;-;-;433
11.11.2021;15:00;16:00;-;-;439
11.11.2021;16:00;17:00;-;-;440
11.11.2021;17:00;18:00;-;-;425
11.11.2021;18:00;19:00;-;-;432
11.11.2021;19:00;20:00;-;-;433
11.11.2021;20:00;21:00;-;-;445
11.11.2021;21:00;22:00;-;-;438
11.11.2021;22:00;23:00;-;-;441
11.11.2021;23:00;00:00;-;-;440
12.11.2021;00:00;01:00;-;-;424
12.11.2021;01:00;02:00;-;-;364
12.11.2021;02:00;03:00;-;-;390
12.11.2021;03:00;04:00;-;-;413
12.11.2021;04:00;05:00;-;-;408
12.11.2021;05:00;06:00;-;-;422
12.11.2021;06:00;07:00;-;-;424
12.11.2021;07:00;08:00;-;-;423
12.11.2021;08:00;09:00;-;-;425
12.11.2021;09:00;10:00;-;-;423
12.11.2021;10:00;11:00;-;-;428
12.11.2021;11:00;12:00;-;-;424
12.11.2021;12:00;13:00;-;-;430
12.11.2021;13:00;14:00;-;-;418
12.11.2021;14:00;15:00;-;-;428
12.11.2021;15:00;16:00;-;-;437
12.11.2021;16:00;17:00;-;-;434
12.11.2021;17:00;18:00;-;-;436
12.11.2021;18:00;19:00;-;-;433
12.11.2021;19:00;20:00;-;-;435
12.11.2021;20:00;21:00;-;-;436
12.11.2021;21:00;22:00;-;-;431
12.11.2021;22:00;23:00;-;-;417
12.11.2021;23:00;00:00;-;-;312
13.11.2021;00:00;01:00;-;-;242
13.11.2021;01:00;02:00;-;-;241
13.11.2021;02:00;03:00;-;-;224
13.11.2021;03:00;04:00;-;-;209
13.11.2021;04:00;05:00;-;-;321
13.11.2021;05:00;06:00;-;-;358
13.11.2021;06:00;07:00;-;-;382
13.11.2021;07:00;08:00;-;-;435
13.11.2021;08:00;09:00;-;-;424
13.11.2021;09:00;10:00;-;-;425
13.11.2021;10:00;11:00;-;-;427
13.11.2021;11:00;12:00;-;-;428
13.11.2021;12:00;13:00;-;-;432
13.11.2021;13:00;14:00;-;-;432
13.11.2021;14:00;15:00;-;-;431
13.11.2021;15:00;16:00;-;-;429
13.11.2021;16:00;17:00;-;-;431
13.11.2021;17:00;18:00;-;-;431
13.11.2021;18:00;19:00;-;-;432
13.11.2021;19:00;20:00;-;-;437
13.11.2021;20:00;21:00;-;-;434
13.11.2021;21:00;22:00;-;-;429
13.11.2021;22:00;23:00;-;-;434
13.11.2021;23:00;00:00;-;-;430
14.11.2021;00:00;01:00;-;-;420
14.11.2021;01:00;02:00;-;-;424
14.11.2021;02:00;03:00;-;-;427
14.11.2021;03:00;04:00;-;-;433
14.11.2021;04:00;05:00;-;-;430
14.11.2021;05:00;06:00;-;-;436
14.11.2021;06:00;07:00;-;-;447
14.11.2021;07:00;08:00;-;-;434
14.11.2021;08:00;09:00;-;-;444
14.11.2021;09:00;10:00;-;-;440
14.11.2021;10:00;11:00;-;-;426
14.11.2021;11:00;12:00;-;-;424
14.11.2021;12:00;13:00;-;-;427
14.11.2021;13:00;14:00;-;-;434
14.11.2021;14:00;15:00;-;-;443
14.11.2021;15:00;16:00;-;-;435
14.11.2021;16:00;17:00;-;-;435
14.11.2021;17:00;18:00;-;-;432
14.11.2021;18:00;19:00;-;-;433
14.11.2021;19:00;20:00;-;-;427
14.11.2021;20:00;21:00;-;-;432
14.11.2021;21:00;22:00;-;-;435
14.11.2021;22:00;23:00;-;-;434
14.11.2021;23:00;00:00;-;-;438
15.11.2021;00:00;01:00;-;-;419
15.11.2021;01:00;02:00;-;-;381
15.11.2021;02:00;03:00;-;-;379
15.11.2021;03:00;04:00;-;-;411
15.11.2021;04:00;05:00;-;-;362
15.11.2021;05:00;06:00;-;-;393
15.11.2021;06:00;07:00;-;-;416
15.11.2021;07:00;08:00;-;-;419
15.11.2021;08:00;09:00;-;-;415
15.11.2021;09:00;10:00;-;-;418
15.11.2021;10:00;11:00;-;-;413
15.11.2021;11:00;12:00;-;-;413
15.11.2021;12:00;13:00;-;-;416
15.11.2021;13:00;14:00;-;-;417
15.11.2021;14:00;15:00;-;-;405
15.11.2021;15:00;16:00;-;-;403
15.11.2021;16:00;17:00;-;-;404
15.11.2021;17:00;18:00;-;-;402
15.11.2021;18:00;19:00;-;-;407
15.11.2021;19:00;20:00;-;-;406
15.11.2021;20:00;21:00;-;-;405
15.11.2021;21:00;22:00;-;-;257
15.11.2021;22:00;23:00;-;-;0
15.11.2021;23:00;00:00;-;-;0
16.11.2021;00:00;01:00;-;-;0
16.11.2021;01:00;02:00;-;-;0
16.11.2021;02:00;03:00;-;-;0
16.11.2021;03:00;04:00;-;-;0
16.11.2021;04:00;05:00;-;-;0
16.11.2021;05:00;06:00;-;-;0
16.11.2021;06:00;07:00;-;-;0
16.11.2021;07:00;08:00;-;-;0
16.11.2021;08:00;09:00;-;-;0
16.11.2021;09:00;10:00;-;-;0
16.11.2021;10:00;11:00;-;-;0
16.11.2021;11:00;12:00;-;-;0
16.11.2021;12:00;13:00;-;-;0
16.11.2021;13:00;14:00;-;-;0
16.11.2021;14:00;15:00;-;-;0
16.11.2021;15:00;16:00;-;-;0
16.11.2021;16:00;17:00;-;-;0
16.11.2021;17:00;18:00;-;-;0
16.11.2021;18:00;19:00;-;-;0
16.11.2021;19:00;20:00;-;-;0
16.11.2021;20:00;21:00;-;-;0
16.11.2021;21:00;22:00;-;-;0
16.11.2021;22:00;23:00;-;-;0
16.11.2021;23:00;00:00;-;-;0
17.11.2021;00:00;01:00;-;-;0
17.11.2021;01:00;02:00;-;-;0
17.11.2021;02:00;03:00;-;-;0
17.11.2021;03:00;04:00;-;-;0
17.11.2021;04:00;05:00;-;-;0
17.11.2021;05:00;06:00;-;-;0
17.11.2021;06:00;07:00;-;-;0
17.11.2021;07:00;08:00;-;-;0
17.11.2021;08:00;09:00;-;-;0
17.11.2021;09:00;10:00;-;-;0
17.11.2021;10:00;11:00;-;-;0
17.11.2021;11:00;12:00;-;-;0
17.11.2021;12:00;13:00;-;-;0
17.11.2021;13:00;14:00;-;-;0
17.11.2021;14:00;15:00;-;-;0
17.11.2021;15:00;16:00;-;-;0
17.11.2021;16:00;17:00;-;-;0
17.11.2021;17:00;18:00;-;-;0
17.11.2021;18:00;19:00;-;-;0
17.11.2021;19:00;20:00;-;-;0
17.11.2021;20:00;21:00;-;-;0
17.11.2021;21:00;22:00;-;-;0
17.11.2021;22:00;23:00;-;-;0
17.11.2021;23:00;00:00;-;-;0
18.11.2021;00:00;01:00;-;-;0
18.11.2021;01:00;02:00;-;-;0
18.11.2021;02:00;03:00;-;-;0
18.11.2021;03:00;04:00;-;-;0
18.11.2021;04:00;05:00;-;-;0
18.11.2021;05:00;06:00;-;-;0
18.11.2021;06:00;07:00;-;-;0
18.11.2021;07:00;08:00;-;-;0
18.11.2021;08:00;09:00;-;-;0
18.11.2021;09:00;10:00;-;-;0
18.11.2021;10:00;11:00;-;-;0
18.11.2021;11:00;12:00;-;-;0
18.11.2021;12:00;13:00;-;-;0
18.11.2021;13:00;14:00;-;-;0
18.11.2021;14:00;15:00;-;-;0
18.11.2021;15:00;16:00;-;-;0
18.11.2021;16:00;17:00;-;-;0
18.11.2021;17:00;18:00;-;-;0
18.11.2021;18:00;19:00;-;-;0
18.11.2021;19:00;20:00;-;-;0
18.11.2021;20:00;21:00;-;-;0
18.11.2021;21:00;22:00;-;-;0
18.11.2021;22:00;23:00;-;-;0
18.11.2021;23:00;00:00;-;-;0
19.11.2021;00:00;01:00;-;-;0
19.11.2021;01:00;02:00;-;-;0
19.11.2021;02:00;03:00;-;-;0
19.11.2021;03:00;04:00;-;-;0
19.11.2021;04:00;05:00;-;-;0
19.11.2021;05:00;06:00;-;-;0
19.11.2021;06:00;07:00;-;-;0
19.11.2021;07:00;08:00;-;-;0
19.11.2021;08:00;09:00;-;-;0
19.11.2021;09:00;10:00;-;-;0
19.11.2021;10:00;11:00;-;-;0
19.11.2021;11:00;12:00;-;-;0
19.11.2021;12:00;13:00;-;-;0
19.11.2021;13:00;14:00;-;-;0
19.11.2021;14:00;15:00;-;-;0
19.11.2021;15:00;16:00;-;-;0
19.11.2021;16:00;17:00;-;-;0
19.11.2021;17:00;18:00;-;-;0
19.11.2021;18:00;19:00;-;-;0
19.11.2021;19:00;20:00;-;-;0
19.11.2021;20:00;21:00;-;-;0
19.11.2021;21:00;22:00;-;-;0
19.11.2021;22:00;23:00;-;-;0
19.11.2021;23:00;00:00;-;-;0
20.11.2021;00:00;01:00;-;-;0
20.11.2021;01:00;02:00;-;-;0
20.11.2021;02:00;03:00;-;-;0
20.11.2021;03:00;04:00;-;-;0
20.11.2021;04:00;05:00;-;-;0
20.11.2021;05:00;06:00;-;-;0
20.11.2021;06:00;07:00;-;-;0
20.11.2021;07:00;08:00;-;-;0
20.11.2021;08:00;09:00;-;-;0
20.11.2021;09:00;10:00;-;-;0
20.11.2021;10:00;11:00;-;-;0
20.11.2021;11:00;12:00;-;-;0
20.11.2021;12:00;13:00;-;-;0
20.11.2021;13:00;14:00;-;-;0
20.11.2021;14:00;15:00;-;-;0
20.11.2021;15:00;16:00;-;-;0
20.11.2021;16:00;17:00;-;-;0
20.11.2021;17:00;18:00;-;-;0
20.11.2021;18:00;19:00;-;-;0
20.11.2021;19:00;20:00;-;-;0
20.11.2021;20:00;21:00;-;-;0
20.11.2021;21:00;22:00;-;-;0
20.11.2021;22:00;23:00;-;-;0
20.11.2021;23:00;00:00;-;-;0
21.11.2021;00:00;01:00;-;-;0
21.11.2021;01:00;02:00;-;-;0
21.11.2021;02:00;03:00;-;-;0
21.11.2021;03:00;04:00;-;-;0
21.11.2021;04:00;05:00;-;-;0
21.11.2021;05:00;06:00;-;-;0
21.11.2021;06:00;07:00;-;-;0
21.11.2021;07:00;08:00;-;-;0
21.11.2021;08:00;09:00;-;-;0
21.11.2021;09:00;10:00;-;-;0
21.11.2021;10:00;11:00;-;-;0
21.11.2021;11:00;12:00;-;-;0
21.11.2021;12:00;13:00;-;-;0
21.11.2021;13:00;14:00;-;-;0
21.11.2021;14:00;15:00;-;-;0
21.11.2021;15:00;16:00;-;-;0
21.11.2021;16:00;17:00;-;-;0
21.11.2021;17:00;18:00;-;-;0
21.11.2021;18:00;19:00;-;-;0
21.11.2021;19:00;20:00;-;-;0
21.11.2021;20:00;21:00;-;-;0
21.11.2021;21:00;22:00;-;-;0
21.11.2021;22:00;23:00;-;-;0
21.11.2021;23:00;00:00;-;-;0
22.11.2021;00:00;01:00;-;-;0
22.11.2021;01:00;02:00;-;-;0
22.11.2021;02:00;03:00;-;-;72
22.11.2021;03:00;04:00;-;-;180
22.11.2021;04:00;05:00;-;-;185
22.11.2021;05:00;06:00;-;-;276
22.11.2021;06:00;07:00;-;-;357
22.11.2021;07:00;08:00;-;-;406
22.11.2021;08:00;09:00;-;-;412
22.11.2021;09:00;10:00;-;-;413
22.11.2021;10:00;11:00;-;-;410
22.11.2021;11:00;12:00;-;-;413
22.11.2021;12:00;13:00;-;-;416
22.11.2021;13:00;14:00;-;-;417
22.11.2021;14:00;15:00;-;-;423
22.11.2021;15:00;16:00;-;-;421
22.11.2021;16:00;17:00;-;-;416
22.11.2021;17:00;18:00;-;-;414
22.11.2021;18:00;19:00;-;-;418
22.11.2021;19:00;20:00;-;-;412
22.11.2021;20:00;21:00;-;-;412
22.11.2021;21:00;22:00;-;-;411
22.11.2021;22:00;23:00;-;-;413
22.11.2021;23:00;00:00;-;-;402
23.11.2021;00:00;01:00;-;-;338
23.11.2021;01:00;02:00;-;-;303
23.11.2021;02:00;03:00;-;-;251
23.11.2021;03:00;04:00;-;-;261
23.11.2021;04:00;05:00;-;-;311
23.11.2021;05:00;06:00;-;-;316
23.11.2021;06:00;07:00;-;-;323
23.11.2021;07:00;08:00;-;-;386
23.11.2021;08:00;09:00;-;-;401
23.11.2021;09:00;10:00;-;-;403
23.11.2021;10:00;11:00;-;-;406
23.11.2021;11:00;12:00;-;-;406
23.11.2021;12:00;13:00;-;-;402
23.11.2021;13:00;14:00;-;-;401
23.11.2021;14:00;15:00;-;-;405
23.11.2021;15:00;16:00;-;-;404
23.11.2021;16:00;17:00;-;-;401
23.11.2021;17:00;18:00;-;-;401
23.11.2021;18:00;19:00;-;-;403
23.11.2021;19:00;20:00;-;-;404
23.11.2021;20:00;21:00;-;-;398
23.11.2021;21:00;22:00;-;-;382
23.11.2021;22:00;23:00;-;-;270
23.11.2021;23:00;00:00;-;-;209
24.11.2021;00:00;01:00;-;-;234
24.11.2021;01:00;02:00;-;-;232
24.11.2021;02:00;03:00;-;-;325
24.11.2021;03:00;04:00;-;-;410
24.11.2021;04:00;05:00;-;-;409
24.11.2021;05:00;06:00;-;-;409
24.11.2021;06:00;07:00;-;-;406
24.11.2021;07:00;08:00;-;-;405
24.11.2021;08:00;09:00;-;-;410
24.11.2021;09:00;10:00;-;-;407
24.11.2021;10:00;11:00;-;-;411
24.11.2021;11:00;12:00;-;-;411
24.11.2021;12:00;13:00;-;-;407
24.11.2021;13:00;14:00;-;-;407
24.11.2021;14:00;15:00;-;-;404
24.11.2021;15:00;16:00;-;-;403
24.11.2021;16:00;17:00;-;-;401
24.11.2021;17:00;18:00;-;-;399
24.11.2021;18:00;19:00;-;-;401
24.11.2021;19:00;20:00;-;-;405
24.11.2021;20:00;21:00;-;-;410
24.11.2021;21:00;22:00;-;-;412
24.11.2021;22:00;23:00;-;-;418
