Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
01.11.2022;22:00;23:00;-;109;-
01.11.2022;23:00;00:00;-;107;-
02.11.2022;00:00;01:00;-;107;-
02.11.2022;01:00;02:00;-;106;-
02.11.2022;02:00;03:00;-;82;-
02.11.2022;03:00;04:00;-;69;-
02.11.2022;04:00;05:00;-;72;-
02.11.2022;05:00;06:00;-;74;-
02.11.2022;06:00;07:00;-;76;-
02.11.2022;07:00;08:00;-;63;-
02.11.2022;08:00;09:00;-;62;-
02.11.2022;09:00;10:00;-;64;-
02.11.2022;10:00;11:00;-;75;-
02.11.2022;11:00;12:00;-;77;-
02.11.2022;12:00;13:00;-;63;-
02.11.2022;13:00;14:00;-;75;-
02.11.2022;14:00;15:00;-;69;-
02.11.2022;15:00;16:00;-;63;-
02.11.2022;16:00;17:00;-;68;-
02.11.2022;17:00;18:00;-;72;-
02.11.2022;18:00;19:00;-;72;-
02.11.2022;19:00;20:00;-;64;-
02.11.2022;20:00;21:00;-;70;-
02.11.2022;21:00;22:00;-;76;-
02.11.2022;22:00;23:00;-;62;-
02.11.2022;23:00;00:00;-;66;-
03.11.2022;00:00;01:00;-;69;-
03.11.2022;01:00;02:00;-;70;-
03.11.2022;02:00;03:00;-;73;-
03.11.2022;03:00;04:00;-;86;-
03.11.2022;04:00;05:00;-;90;-
03.11.2022;05:00;06:00;-;100;-
03.11.2022;06:00;07:00;-;102;-
03.11.2022;07:00;08:00;-;118;-
03.11.2022;08:00;09:00;-;128;-
03.11.2022;09:00;10:00;-;132;-
03.11.2022;10:00;11:00;-;132;-
03.11.2022;11:00;12:00;-;152;-
03.11.2022;12:00;13:00;-;127;-
03.11.2022;13:00;14:00;-;134;-
03.11.2022;14:00;15:00;-;75;-
03.11.2022;15:00;16:00;-;54;-
03.11.2022;16:00;17:00;-;50;-
03.11.2022;17:00;18:00;-;54;-
03.11.2022;18:00;19:00;-;54;-
03.11.2022;19:00;20:00;-;54;-
03.11.2022;20:00;21:00;-;15;-
03.11.2022;21:00;22:00;-;0;-
03.11.2022;22:00;23:00;-;0;-
03.11.2022;23:00;00:00;-;0;-
04.11.2022;00:00;01:00;-;0;-
04.11.2022;01:00;02:00;-;0;-
04.11.2022;02:00;03:00;-;0;-
04.11.2022;03:00;04:00;-;0;-
04.11.2022;04:00;05:00;-;0;-
04.11.2022;05:00;06:00;-;0;-
04.11.2022;06:00;07:00;-;0;-
04.11.2022;07:00;08:00;-;9;-
04.11.2022;08:00;09:00;-;50;-
04.11.2022;09:00;10:00;-;52;-
04.11.2022;10:00;11:00;-;53;-
04.11.2022;11:00;12:00;-;54;-
04.11.2022;12:00;13:00;-;40;-
04.11.2022;13:00;14:00;-;0;-
04.11.2022;14:00;15:00;-;31;-
04.11.2022;15:00;16:00;-;52;-
04.11.2022;16:00;17:00;-;53;-
04.11.2022;17:00;18:00;-;53;-
04.11.2022;18:00;19:00;-;52;-
04.11.2022;19:00;20:00;-;48;-
04.11.2022;20:00;21:00;-;0;-
04.11.2022;21:00;22:00;-;0;-
04.11.2022;22:00;23:00;-;0;-
04.11.2022;23:00;00:00;-;0;-
05.11.2022;00:00;01:00;-;0;-
05.11.2022;01:00;02:00;-;0;-
05.11.2022;02:00;03:00;-;0;-
05.11.2022;03:00;04:00;-;0;-
05.11.2022;04:00;05:00;-;0;-
05.11.2022;05:00;06:00;-;0;-
05.11.2022;06:00;07:00;-;0;-
05.11.2022;07:00;08:00;-;0;-
05.11.2022;08:00;09:00;-;29;-
05.11.2022;09:00;10:00;-;49;-
05.11.2022;10:00;11:00;-;49;-
05.11.2022;11:00;12:00;-;50;-
05.11.2022;12:00;13:00;-;50;-
05.11.2022;13:00;14:00;-;51;-
05.11.2022;14:00;15:00;-;57;-
05.11.2022;15:00;16:00;-;56;-
05.11.2022;16:00;17:00;-;53;-
05.11.2022;17:00;18:00;-;51;-
05.11.2022;18:00;19:00;-;50;-
05.11.2022;19:00;20:00;-;51;-
05.11.2022;20:00;21:00;-;60;-
05.11.2022;21:00;22:00;-;61;-
05.11.2022;22:00;23:00;-;74;-
05.11.2022;23:00;00:00;-;66;-
06.11.2022;00:00;01:00;-;59;-
06.11.2022;01:00;02:00;-;73;-
06.11.2022;02:00;03:00;-;92;-
06.11.2022;03:00;04:00;-;92;-
06.11.2022;04:00;05:00;-;74;-
06.11.2022;05:00;06:00;-;72;-
06.11.2022;06:00;07:00;-;53;-
06.11.2022;07:00;08:00;-;50;-
06.11.2022;08:00;09:00;-;45;-
06.11.2022;09:00;10:00;-;0;-
06.11.2022;10:00;11:00;-;0;-
06.11.2022;11:00;12:00;-;0;-
06.11.2022;12:00;13:00;-;0;-
06.11.2022;13:00;14:00;-;0;-
06.11.2022;14:00;15:00;-;0;-
06.11.2022;15:00;16:00;-;0;-
06.11.2022;16:00;17:00;-;0;-
06.11.2022;17:00;18:00;-;0;-
06.11.2022;18:00;19:00;-;0;-
06.11.2022;19:00;20:00;-;0;-
06.11.2022;20:00;21:00;-;0;-
06.11.2022;21:00;22:00;-;0;-
06.11.2022;22:00;23:00;-;0;-
06.11.2022;23:00;00:00;-;0;-
07.11.2022;00:00;01:00;-;0;-
07.11.2022;01:00;02:00;-;0;-
07.11.2022;02:00;03:00;-;0;-
07.11.2022;03:00;04:00;-;0;-
07.11.2022;04:00;05:00;-;0;-
07.11.2022;05:00;06:00;-;0;-
07.11.2022;06:00;07:00;-;0;-
07.11.2022;07:00;08:00;-;0;-
07.11.2022;08:00;09:00;-;0;-
07.11.2022;09:00;10:00;-;0;-
07.11.2022;10:00;11:00;-;0;-
07.11.2022;11:00;12:00;-;0;-
07.11.2022;12:00;13:00;-;0;-
07.11.2022;13:00;14:00;-;0;-
07.11.2022;14:00;15:00;-;0;-
07.11.2022;15:00;16:00;-;0;-
07.11.2022;16:00;17:00;-;0;-
07.11.2022;17:00;18:00;-;0;-
07.11.2022;18:00;19:00;-;35;-
07.11.2022;19:00;20:00;-;46;-
07.11.2022;20:00;21:00;-;52;-
07.11.2022;21:00;22:00;-;56;-
07.11.2022;22:00;23:00;-;57;-
07.11.2022;23:00;00:00;-;58;-
08.11.2022;00:00;01:00;-;81;-
08.11.2022;01:00;02:00;-;98;-
08.11.2022;02:00;03:00;-;112;-
08.11.2022;03:00;04:00;-;118;-
08.11.2022;04:00;05:00;-;90;-
08.11.2022;05:00;06:00;-;117;-
08.11.2022;06:00;07:00;-;111;-
08.11.2022;07:00;08:00;-;97;-
08.11.2022;08:00;09:00;-;99;-
08.11.2022;09:00;10:00;-;93;-
08.11.2022;10:00;11:00;-;73;-
08.11.2022;11:00;12:00;-;70;-
08.11.2022;12:00;13:00;-;91;-
08.11.2022;13:00;14:00;-;117;-
08.11.2022;14:00;15:00;-;112;-
08.11.2022;15:00;16:00;-;107;-
08.11.2022;16:00;17:00;-;107;-
08.11.2022;17:00;18:00;-;107;-
08.11.2022;18:00;19:00;-;110;-
08.11.2022;19:00;20:00;-;120;-
08.11.2022;20:00;21:00;-;135;-
08.11.2022;21:00;22:00;-;142;-
08.11.2022;22:00;23:00;-;101;-
08.11.2022;23:00;00:00;-;101;-
09.11.2022;00:00;01:00;-;105;-
09.11.2022;01:00;02:00;-;93;-
09.11.2022;02:00;03:00;-;102;-
09.11.2022;03:00;04:00;-;98;-
09.11.2022;04:00;05:00;-;103;-
09.11.2022;05:00;06:00;-;105;-
09.11.2022;06:00;07:00;-;106;-
09.11.2022;07:00;08:00;-;122;-
09.11.2022;08:00;09:00;-;132;-
09.11.2022;09:00;10:00;-;140;-
09.11.2022;10:00;11:00;-;143;-
09.11.2022;11:00;12:00;-;132;-
09.11.2022;12:00;13:00;-;128;-
09.11.2022;13:00;14:00;-;146;-
09.11.2022;14:00;15:00;-;142;-
09.11.2022;15:00;16:00;-;136;-
09.11.2022;16:00;17:00;-;153;-
09.11.2022;17:00;18:00;-;151;-
09.11.2022;18:00;19:00;-;152;-
09.11.2022;19:00;20:00;-;152;-
09.11.2022;20:00;21:00;-;150;-
09.11.2022;21:00;22:00;-;145;-
09.11.2022;22:00;23:00;-;146;-
09.11.2022;23:00;00:00;-;144;-
10.11.2022;00:00;01:00;-;145;-
10.11.2022;01:00;02:00;-;146;-
10.11.2022;02:00;03:00;-;149;-
10.11.2022;03:00;04:00;-;155;-
10.11.2022;04:00;05:00;-;157;-
10.11.2022;05:00;06:00;-;163;-
10.11.2022;06:00;07:00;-;149;-
10.11.2022;07:00;08:00;-;149;-
10.11.2022;08:00;09:00;-;133;-
10.11.2022;09:00;10:00;-;142;-
10.11.2022;10:00;11:00;-;144;-
10.11.2022;11:00;12:00;-;141;-
10.11.2022;12:00;13:00;-;138;-
10.11.2022;13:00;14:00;-;141;-
10.11.2022;14:00;15:00;-;127;-
10.11.2022;15:00;16:00;-;123;-
10.11.2022;16:00;17:00;-;131;-
10.11.2022;17:00;18:00;-;141;-
10.11.2022;18:00;19:00;-;129;-
10.11.2022;19:00;20:00;-;126;-
10.11.2022;20:00;21:00;-;135;-
10.11.2022;21:00;22:00;-;126;-
10.11.2022;22:00;23:00;-;126;-
10.11.2022;23:00;00:00;-;126;-
11.11.2022;00:00;01:00;-;131;-
11.11.2022;01:00;02:00;-;138;-
11.11.2022;02:00;03:00;-;136;-
11.11.2022;03:00;04:00;-;113;-
11.11.2022;04:00;05:00;-;102;-
11.11.2022;05:00;06:00;-;104;-
11.11.2022;06:00;07:00;-;108;-
11.11.2022;07:00;08:00;-;108;-
11.11.2022;08:00;09:00;-;109;-
11.11.2022;09:00;10:00;-;106;-
11.11.2022;10:00;11:00;-;106;-
11.11.2022;11:00;12:00;-;124;-
11.11.2022;12:00;13:00;-;113;-
11.11.2022;13:00;14:00;-;112;-
11.11.2022;14:00;15:00;-;103;-
11.11.2022;15:00;16:00;-;94;-
11.11.2022;16:00;17:00;-;106;-
11.11.2022;17:00;18:00;-;110;-
11.11.2022;18:00;19:00;-;100;-
11.11.2022;19:00;20:00;-;100;-
11.11.2022;20:00;21:00;-;101;-
11.11.2022;21:00;22:00;-;102;-
11.11.2022;22:00;23:00;-;105;-
11.11.2022;23:00;00:00;-;104;-
12.11.2022;00:00;01:00;-;108;-
12.11.2022;01:00;02:00;-;105;-
12.11.2022;02:00;03:00;-;116;-
12.11.2022;03:00;04:00;-;126;-
12.11.2022;04:00;05:00;-;98;-
12.11.2022;05:00;06:00;-;91;-
12.11.2022;06:00;07:00;-;98;-
12.11.2022;07:00;08:00;-;103;-
12.11.2022;08:00;09:00;-;86;-
12.11.2022;09:00;10:00;-;64;-
12.11.2022;10:00;11:00;-;67;-
12.11.2022;11:00;12:00;-;64;-
12.11.2022;12:00;13:00;-;58;-
12.11.2022;13:00;14:00;-;61;-
12.11.2022;14:00;15:00;-;76;-
12.11.2022;15:00;16:00;-;94;-
12.11.2022;16:00;17:00;-;99;-
12.11.2022;17:00;18:00;-;99;-
12.11.2022;18:00;19:00;-;98;-
12.11.2022;19:00;20:00;-;107;-
12.11.2022;20:00;21:00;-;111;-
12.11.2022;21:00;22:00;-;106;-
12.11.2022;22:00;23:00;-;103;-
12.11.2022;23:00;00:00;-;91;-
13.11.2022;00:00;01:00;-;109;-
13.11.2022;01:00;02:00;-;114;-
13.11.2022;02:00;03:00;-;111;-
13.11.2022;03:00;04:00;-;111;-
13.11.2022;04:00;05:00;-;110;-
13.11.2022;05:00;06:00;-;110;-
13.11.2022;06:00;07:00;-;102;-
13.11.2022;07:00;08:00;-;99;-
13.11.2022;08:00;09:00;-;99;-
13.11.2022;09:00;10:00;-;102;-
13.11.2022;10:00;11:00;-;110;-
13.11.2022;11:00;12:00;-;104;-
13.11.2022;12:00;13:00;-;102;-
13.11.2022;13:00;14:00;-;112;-
13.11.2022;14:00;15:00;-;106;-
13.11.2022;15:00;16:00;-;110;-
13.11.2022;16:00;17:00;-;110;-
13.11.2022;17:00;18:00;-;102;-
13.11.2022;18:00;19:00;-;104;-
13.11.2022;19:00;20:00;-;106;-
13.11.2022;20:00;21:00;-;112;-
13.11.2022;21:00;22:00;-;105;-
13.11.2022;22:00;23:00;-;106;-
13.11.2022;23:00;00:00;-;111;-
14.11.2022;00:00;01:00;-;104;-
14.11.2022;01:00;02:00;-;111;-
14.11.2022;02:00;03:00;-;108;-
14.11.2022;03:00;04:00;-;97;-
14.11.2022;04:00;05:00;-;50;-
14.11.2022;05:00;06:00;-;41;-
14.11.2022;06:00;07:00;-;49;-
14.11.2022;07:00;08:00;-;101;-
14.11.2022;08:00;09:00;-;116;-
14.11.2022;09:00;10:00;-;104;-
14.11.2022;10:00;11:00;-;103;-
14.11.2022;11:00;12:00;-;98;-
14.11.2022;12:00;13:00;-;117;-
14.11.2022;13:00;14:00;-;117;-
14.11.2022;14:00;15:00;-;120;-
14.11.2022;15:00;16:00;-;119;-
14.11.2022;16:00;17:00;-;109;-
14.11.2022;17:00;18:00;-;129;-
14.11.2022;18:00;19:00;-;105;-
14.11.2022;19:00;20:00;-;104;-
14.11.2022;20:00;21:00;-;109;-
14.11.2022;21:00;22:00;-;106;-
14.11.2022;22:00;23:00;-;113;-
14.11.2022;23:00;00:00;-;114;-
15.11.2022;00:00;01:00;-;106;-
15.11.2022;01:00;02:00;-;140;-
15.11.2022;02:00;03:00;-;138;-
15.11.2022;03:00;04:00;-;128;-
15.11.2022;04:00;05:00;-;137;-
15.11.2022;05:00;06:00;-;136;-
15.11.2022;06:00;07:00;-;116;-
15.11.2022;07:00;08:00;-;109;-
15.11.2022;08:00;09:00;-;111;-
15.11.2022;09:00;10:00;-;104;-
15.11.2022;10:00;11:00;-;105;-
15.11.2022;11:00;12:00;-;118;-
15.11.2022;12:00;13:00;-;121;-
15.11.2022;13:00;14:00;-;134;-
15.11.2022;14:00;15:00;-;131;-
15.11.2022;15:00;16:00;-;118;-
15.11.2022;16:00;17:00;-;123;-
15.11.2022;17:00;18:00;-;128;-
15.11.2022;18:00;19:00;-;109;-
15.11.2022;19:00;20:00;-;93;-
15.11.2022;20:00;21:00;-;111;-
15.11.2022;21:00;22:00;-;114;-
15.11.2022;22:00;23:00;-;106;-
15.11.2022;23:00;00:00;-;106;-
16.11.2022;00:00;01:00;-;113;-
16.11.2022;01:00;02:00;-;116;-
16.11.2022;02:00;03:00;-;114;-
16.11.2022;03:00;04:00;-;111;-
16.11.2022;04:00;05:00;-;114;-
16.11.2022;05:00;06:00;-;123;-
16.11.2022;06:00;07:00;-;115;-
16.11.2022;07:00;08:00;-;114;-
16.11.2022;08:00;09:00;-;110;-
16.11.2022;09:00;10:00;-;105;-
16.11.2022;10:00;11:00;-;106;-
16.11.2022;11:00;12:00;-;105;-
16.11.2022;12:00;13:00;-;105;-
16.11.2022;13:00;14:00;-;102;-
16.11.2022;14:00;15:00;-;93;-
16.11.2022;15:00;16:00;-;100;-
16.11.2022;16:00;17:00;-;100;-
16.11.2022;17:00;18:00;-;82;-
16.11.2022;18:00;19:00;-;92;-
16.11.2022;19:00;20:00;-;93;-
16.11.2022;20:00;21:00;-;92;-
16.11.2022;21:00;22:00;-;92;-
16.11.2022;22:00;23:00;-;108;-
16.11.2022;23:00;00:00;-;126;-
17.11.2022;00:00;01:00;-;126;-
17.11.2022;01:00;02:00;-;113;-
17.11.2022;02:00;03:00;-;99;-
17.11.2022;03:00;04:00;-;89;-
17.11.2022;04:00;05:00;-;89;-
17.11.2022;05:00;06:00;-;89;-
17.11.2022;06:00;07:00;-;75;-
17.11.2022;07:00;08:00;-;86;-
17.11.2022;08:00;09:00;-;88;-
17.11.2022;09:00;10:00;-;88;-
17.11.2022;10:00;11:00;-;88;-
17.11.2022;11:00;12:00;-;88;-
17.11.2022;12:00;13:00;-;83;-
17.11.2022;13:00;14:00;-;75;-
17.11.2022;14:00;15:00;-;84;-
17.11.2022;15:00;16:00;-;85;-
17.11.2022;16:00;17:00;-;84;-
17.11.2022;17:00;18:00;-;84;-
17.11.2022;18:00;19:00;-;94;-
17.11.2022;19:00;20:00;-;88;-
17.11.2022;20:00;21:00;-;85;-
17.11.2022;21:00;22:00;-;85;-
17.11.2022;22:00;23:00;-;93;-
17.11.2022;23:00;00:00;-;95;-
18.11.2022;00:00;01:00;-;96;-
18.11.2022;01:00;02:00;-;96;-
18.11.2022;02:00;03:00;-;91;-
18.11.2022;03:00;04:00;-;95;-
18.11.2022;04:00;05:00;-;89;-
18.11.2022;05:00;06:00;-;103;-
18.11.2022;06:00;07:00;-;84;-
18.11.2022;07:00;08:00;-;86;-
18.11.2022;08:00;09:00;-;91;-
18.11.2022;09:00;10:00;-;91;-
18.11.2022;10:00;11:00;-;92;-
18.11.2022;11:00;12:00;-;83;-
18.11.2022;12:00;13:00;-;84;-
18.11.2022;13:00;14:00;-;91;-
18.11.2022;14:00;15:00;-;93;-
18.11.2022;15:00;16:00;-;86;-
18.11.2022;16:00;17:00;-;101;-
18.11.2022;17:00;18:00;-;104;-
18.11.2022;18:00;19:00;-;94;-
18.11.2022;19:00;20:00;-;94;-
18.11.2022;20:00;21:00;-;96;-
18.11.2022;21:00;22:00;-;103;-
18.11.2022;22:00;23:00;-;87;-
18.11.2022;23:00;00:00;-;87;-
19.11.2022;00:00;01:00;-;95;-
19.11.2022;01:00;02:00;-;80;-
19.11.2022;02:00;03:00;-;89;-
19.11.2022;03:00;04:00;-;95;-
19.11.2022;04:00;05:00;-;91;-
19.11.2022;05:00;06:00;-;115;-
19.11.2022;06:00;07:00;-;96;-
19.11.2022;07:00;08:00;-;93;-
19.11.2022;08:00;09:00;-;109;-
19.11.2022;09:00;10:00;-;109;-
19.11.2022;10:00;11:00;-;105;-
19.11.2022;11:00;12:00;-;89;-
19.11.2022;12:00;13:00;-;92;-
19.11.2022;13:00;14:00;-;117;-
19.11.2022;14:00;15:00;-;106;-
19.11.2022;15:00;16:00;-;125;-
19.11.2022;16:00;17:00;-;131;-
19.11.2022;17:00;18:00;-;109;-
19.11.2022;18:00;19:00;-;126;-
19.11.2022;19:00;20:00;-;142;-
19.11.2022;20:00;21:00;-;120;-
19.11.2022;21:00;22:00;-;122;-
19.11.2022;22:00;23:00;-;123;-
19.11.2022;23:00;00:00;-;91;-
20.11.2022;00:00;01:00;-;114;-
20.11.2022;01:00;02:00;-;121;-
20.11.2022;02:00;03:00;-;146;-
20.11.2022;03:00;04:00;-;141;-
20.11.2022;04:00;05:00;-;133;-
20.11.2022;05:00;06:00;-;128;-
20.11.2022;06:00;07:00;-;126;-
20.11.2022;07:00;08:00;-;120;-
20.11.2022;08:00;09:00;-;114;-
20.11.2022;09:00;10:00;-;114;-
20.11.2022;10:00;11:00;-;117;-
20.11.2022;11:00;12:00;-;121;-
20.11.2022;12:00;13:00;-;113;-
20.11.2022;13:00;14:00;-;128;-
20.11.2022;14:00;15:00;-;120;-
20.11.2022;15:00;16:00;-;106;-
20.11.2022;16:00;17:00;-;112;-
20.11.2022;17:00;18:00;-;115;-
20.11.2022;18:00;19:00;-;95;-
20.11.2022;19:00;20:00;-;99;-
20.11.2022;20:00;21:00;-;104;-
20.11.2022;21:00;22:00;-;106;-
20.11.2022;22:00;23:00;-;106;-
20.11.2022;23:00;00:00;-;96;-
21.11.2022;00:00;01:00;-;92;-
21.11.2022;01:00;02:00;-;94;-
21.11.2022;02:00;03:00;-;103;-
21.11.2022;03:00;04:00;-;102;-
21.11.2022;04:00;05:00;-;95;-
21.11.2022;05:00;06:00;-;109;-
21.11.2022;06:00;07:00;-;98;-
21.11.2022;07:00;08:00;-;103;-
21.11.2022;08:00;09:00;-;100;-
21.11.2022;09:00;10:00;-;99;-
21.11.2022;10:00;11:00;-;101;-
21.11.2022;11:00;12:00;-;48;-
21.11.2022;12:00;13:00;-;47;-
21.11.2022;13:00;14:00;-;62;-
21.11.2022;14:00;15:00;-;61;-
21.11.2022;15:00;16:00;-;61;-
21.11.2022;16:00;17:00;-;63;-
21.11.2022;17:00;18:00;-;66;-
21.11.2022;18:00;19:00;-;97;-
21.11.2022;19:00;20:00;-;103;-
21.11.2022;20:00;21:00;-;87;-
21.11.2022;21:00;22:00;-;131;-
21.11.2022;22:00;23:00;-;122;-
21.11.2022;23:00;00:00;-;103;-
22.11.2022;00:00;01:00;-;91;-
22.11.2022;01:00;02:00;-;103;-
22.11.2022;02:00;03:00;-;128;-
22.11.2022;03:00;04:00;-;126;-
22.11.2022;04:00;05:00;-;123;-
22.11.2022;05:00;06:00;-;110;-
22.11.2022;06:00;07:00;-;83;-
22.11.2022;07:00;08:00;-;70;-
22.11.2022;08:00;09:00;-;44;-
22.11.2022;09:00;10:00;-;43;-
22.11.2022;10:00;11:00;-;44;-
22.11.2022;11:00;12:00;-;80;-
22.11.2022;12:00;13:00;-;109;-
22.11.2022;13:00;14:00;-;108;-
22.11.2022;14:00;15:00;-;101;-
22.11.2022;15:00;16:00;-;94;-
22.11.2022;16:00;17:00;-;99;-
22.11.2022;17:00;18:00;-;98;-
22.11.2022;18:00;19:00;-;112;-
22.11.2022;19:00;20:00;-;101;-
22.11.2022;20:00;21:00;-;109;-
22.11.2022;21:00;22:00;-;126;-
22.11.2022;22:00;23:00;-;122;-
22.11.2022;23:00;00:00;-;126;-
23.11.2022;00:00;01:00;-;115;-
23.11.2022;01:00;02:00;-;100;-
23.11.2022;02:00;03:00;-;137;-
23.11.2022;03:00;04:00;-;137;-
23.11.2022;04:00;05:00;-;121;-
23.11.2022;05:00;06:00;-;130;-
23.11.2022;06:00;07:00;-;121;-
23.11.2022;07:00;08:00;-;110;-
23.11.2022;08:00;09:00;-;105;-
23.11.2022;09:00;10:00;-;106;-
23.11.2022;10:00;11:00;-;116;-
23.11.2022;11:00;12:00;-;111;-
23.11.2022;12:00;13:00;-;112;-
23.11.2022;13:00;14:00;-;119;-
23.11.2022;14:00;15:00;-;106;-
23.11.2022;15:00;16:00;-;110;-
23.11.2022;16:00;17:00;-;104;-
23.11.2022;17:00;18:00;-;103;-
23.11.2022;18:00;19:00;-;109;-
23.11.2022;19:00;20:00;-;95;-
23.11.2022;20:00;21:00;-;99;-
23.11.2022;21:00;22:00;-;105;-
23.11.2022;22:00;23:00;-;100;-
23.11.2022;23:00;00:00;-;102;-
24.11.2022;00:00;01:00;-;89;-
24.11.2022;01:00;02:00;-;94;-
24.11.2022;02:00;03:00;-;97;-
24.11.2022;03:00;04:00;-;97;-
24.11.2022;04:00;05:00;-;96;-
24.11.2022;05:00;06:00;-;92;-
24.11.2022;06:00;07:00;-;92;-
24.11.2022;07:00;08:00;-;97;-
24.11.2022;08:00;09:00;-;103;-
24.11.2022;09:00;10:00;-;94;-
24.11.2022;10:00;11:00;-;92;-
24.11.2022;11:00;12:00;-;88;-
24.11.2022;12:00;13:00;-;104;-
24.11.2022;13:00;14:00;-;105;-
24.11.2022;14:00;15:00;-;105;-
24.11.2022;15:00;16:00;-;105;-
24.11.2022;16:00;17:00;-;104;-
24.11.2022;17:00;18:00;-;107;-
24.11.2022;18:00;19:00;-;126;-
24.11.2022;19:00;20:00;-;115;-
24.11.2022;20:00;21:00;-;105;-
24.11.2022;21:00;22:00;-;101;-
24.11.2022;22:00;23:00;-;111;-
24.11.2022;23:00;00:00;-;114;-
25.11.2022;00:00;01:00;-;114;-
25.11.2022;01:00;02:00;-;115;-
25.11.2022;02:00;03:00;-;124;-
25.11.2022;03:00;04:00;-;121;-
25.11.2022;04:00;05:00;-;112;-
25.11.2022;05:00;06:00;-;118;-
25.11.2022;06:00;07:00;-;123;-
25.11.2022;07:00;08:00;-;130;-
25.11.2022;08:00;09:00;-;130;-
25.11.2022;09:00;10:00;-;135;-
25.11.2022;10:00;11:00;-;129;-
25.11.2022;11:00;12:00;-;119;-
25.11.2022;12:00;13:00;-;119;-
25.11.2022;13:00;14:00;-;111;-
25.11.2022;14:00;15:00;-;109;-
25.11.2022;15:00;16:00;-;109;-
25.11.2022;16:00;17:00;-;114;-
25.11.2022;17:00;18:00;-;116;-
25.11.2022;18:00;19:00;-;113;-
25.11.2022;19:00;20:00;-;103;-
25.11.2022;20:00;21:00;-;115;-
25.11.2022;21:00;22:00;-;115;-
25.11.2022;22:00;23:00;-;115;-
25.11.2022;23:00;00:00;-;114;-
26.11.2022;00:00;01:00;-;126;-
26.11.2022;01:00;02:00;-;126;-
26.11.2022;02:00;03:00;-;116;-
26.11.2022;03:00;04:00;-;119;-
26.11.2022;04:00;05:00;-;124;-
26.11.2022;05:00;06:00;-;117;-
26.11.2022;06:00;07:00;-;117;-
26.11.2022;07:00;08:00;-;123;-
26.11.2022;08:00;09:00;-;127;-
26.11.2022;09:00;10:00;-;83;-
26.11.2022;10:00;11:00;-;45;-
26.11.2022;11:00;12:00;-;55;-
26.11.2022;12:00;13:00;-;121;-
26.11.2022;13:00;14:00;-;117;-
26.11.2022;14:00;15:00;-;117;-
26.11.2022;15:00;16:00;-;127;-
26.11.2022;16:00;17:00;-;118;-
26.11.2022;17:00;18:00;-;122;-
26.11.2022;18:00;19:00;-;104;-
26.11.2022;19:00;20:00;-;96;-
26.11.2022;20:00;21:00;-;113;-
26.11.2022;21:00;22:00;-;116;-
26.11.2022;22:00;23:00;-;123;-
26.11.2022;23:00;00:00;-;125;-
27.11.2022;00:00;01:00;-;122;-
27.11.2022;01:00;02:00;-;128;-
27.11.2022;02:00;03:00;-;144;-
27.11.2022;03:00;04:00;-;133;-
27.11.2022;04:00;05:00;-;124;-
27.11.2022;05:00;06:00;-;134;-
27.11.2022;06:00;07:00;-;116;-
27.11.2022;07:00;08:00;-;132;-
27.11.2022;08:00;09:00;-;134;-
27.11.2022;09:00;10:00;-;128;-
27.11.2022;10:00;11:00;-;129;-
27.11.2022;11:00;12:00;-;131;-
27.11.2022;12:00;13:00;-;138;-
27.11.2022;13:00;14:00;-;128;-
27.11.2022;14:00;15:00;-;128;-
27.11.2022;15:00;16:00;-;118;-
27.11.2022;16:00;17:00;-;106;-
27.11.2022;17:00;18:00;-;124;-
27.11.2022;18:00;19:00;-;130;-
27.11.2022;19:00;20:00;-;122;-
27.11.2022;20:00;21:00;-;98;-
27.11.2022;21:00;22:00;-;100;-
27.11.2022;22:00;23:00;-;97;-
27.11.2022;23:00;00:00;-;101;-
28.11.2022;00:00;01:00;-;110;-
28.11.2022;01:00;02:00;-;123;-
28.11.2022;02:00;03:00;-;105;-
28.11.2022;03:00;04:00;-;107;-
28.11.2022;04:00;05:00;-;106;-
28.11.2022;05:00;06:00;-;101;-
28.11.2022;06:00;07:00;-;94;-
28.11.2022;07:00;08:00;-;84;-
28.11.2022;08:00;09:00;-;90;-
28.11.2022;09:00;10:00;-;113;-
28.11.2022;10:00;11:00;-;109;-
28.11.2022;11:00;12:00;-;102;-
28.11.2022;12:00;13:00;-;107;-
28.11.2022;13:00;14:00;-;130;-
28.11.2022;14:00;15:00;-;116;-
28.11.2022;15:00;16:00;-;134;-
28.11.2022;16:00;17:00;-;143;-
28.11.2022;17:00;18:00;-;133;-
28.11.2022;18:00;19:00;-;132;-
28.11.2022;19:00;20:00;-;129;-
28.11.2022;20:00;21:00;-;140;-
28.11.2022;21:00;22:00;-;137;-
28.11.2022;22:00;23:00;-;136;-
28.11.2022;23:00;00:00;-;137;-
29.11.2022;00:00;01:00;-;123;-
29.11.2022;01:00;02:00;-;105;-
29.11.2022;02:00;03:00;-;114;-
29.11.2022;03:00;04:00;-;119;-
29.11.2022;04:00;05:00;-;115;-
29.11.2022;05:00;06:00;-;96;-
29.11.2022;06:00;07:00;-;94;-
29.11.2022;07:00;08:00;-;83;-
29.11.2022;08:00;09:00;-;65;-
29.11.2022;09:00;10:00;-;87;-
29.11.2022;10:00;11:00;-;112;-
