Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;0
31.10.2021;08:00;09:00;0
31.10.2021;09:00;10:00;0
31.10.2021;10:00;11:00;0
31.10.2021;11:00;12:00;0
31.10.2021;12:00;13:00;0
31.10.2021;13:00;14:00;0
31.10.2021;14:00;15:00;0
31.10.2021;15:00;16:00;0
31.10.2021;16:00;17:00;0
31.10.2021;17:00;18:00;0
31.10.2021;18:00;19:00;0
31.10.2021;19:00;20:00;0
31.10.2021;20:00;21:00;0
31.10.2021;21:00;22:00;0
31.10.2021;22:00;23:00;0
31.10.2021;23:00;00:00;0
01.11.2021;00:00;01:00;0
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;0
01.11.2021;07:00;08:00;0
01.11.2021;08:00;09:00;0
01.11.2021;09:00;10:00;0
01.11.2021;10:00;11:00;0
01.11.2021;11:00;12:00;0
01.11.2021;12:00;13:00;0
01.11.2021;13:00;14:00;0
01.11.2021;14:00;15:00;0
01.11.2021;15:00;16:00;0
01.11.2021;16:00;17:00;27
01.11.2021;17:00;18:00;100
01.11.2021;18:00;19:00;78
01.11.2021;19:00;20:00;1
01.11.2021;20:00;21:00;21
01.11.2021;21:00;22:00;0
01.11.2021;22:00;23:00;0
01.11.2021;23:00;00:00;0
02.11.2021;00:00;01:00;0
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;0
02.11.2021;06:00;07:00;102
02.11.2021;07:00;08:00;177
02.11.2021;08:00;09:00;221
02.11.2021;09:00;10:00;164
02.11.2021;10:00;11:00;43
02.11.2021;11:00;12:00;0
02.11.2021;12:00;13:00;0
02.11.2021;13:00;14:00;0
02.11.2021;14:00;15:00;0
02.11.2021;15:00;16:00;47
02.11.2021;16:00;17:00;89
02.11.2021;17:00;18:00;141
02.11.2021;18:00;19:00;87
02.11.2021;19:00;20:00;37
02.11.2021;20:00;21:00;0
02.11.2021;21:00;22:00;0
02.11.2021;22:00;23:00;0
02.11.2021;23:00;00:00;0
03.11.2021;00:00;01:00;0
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;0
03.11.2021;06:00;07:00;87
03.11.2021;07:00;08:00;98
03.11.2021;08:00;09:00;5
03.11.2021;09:00;10:00;113
03.11.2021;10:00;11:00;0
03.11.2021;11:00;12:00;12
03.11.2021;12:00;13:00;182
03.11.2021;13:00;14:00;132
03.11.2021;14:00;15:00;144
03.11.2021;15:00;16:00;152
03.11.2021;16:00;17:00;139
03.11.2021;17:00;18:00;110
03.11.2021;18:00;19:00;92
03.11.2021;19:00;20:00;56
03.11.2021;20:00;21:00;18
03.11.2021;21:00;22:00;0
03.11.2021;22:00;23:00;0
03.11.2021;23:00;00:00;0
04.11.2021;00:00;01:00;0
04.11.2021;01:00;02:00;0
04.11.2021;02:00;03:00;0
04.11.2021;03:00;04:00;0
04.11.2021;04:00;05:00;0
04.11.2021;05:00;06:00;0
04.11.2021;06:00;07:00;0
04.11.2021;07:00;08:00;55
04.11.2021;08:00;09:00;144
04.11.2021;09:00;10:00;141
04.11.2021;10:00;11:00;37
04.11.2021;11:00;12:00;27
04.11.2021;12:00;13:00;0
04.11.2021;13:00;14:00;0
04.11.2021;14:00;15:00;0
04.11.2021;15:00;16:00;0
04.11.2021;16:00;17:00;0
04.11.2021;17:00;18:00;98
04.11.2021;18:00;19:00;0
04.11.2021;19:00;20:00;0
04.11.2021;20:00;21:00;0
04.11.2021;21:00;22:00;0
04.11.2021;22:00;23:00;0
04.11.2021;23:00;00:00;0
05.11.2021;00:00;01:00;0
05.11.2021;01:00;02:00;0
05.11.2021;02:00;03:00;0
05.11.2021;03:00;04:00;0
05.11.2021;04:00;05:00;0
05.11.2021;05:00;06:00;0
05.11.2021;06:00;07:00;0
05.11.2021;07:00;08:00;29
05.11.2021;08:00;09:00;68
05.11.2021;09:00;10:00;42
05.11.2021;10:00;11:00;67
05.11.2021;11:00;12:00;118
05.11.2021;12:00;13:00;207
05.11.2021;13:00;14:00;221
05.11.2021;14:00;15:00;211
05.11.2021;15:00;16:00;213
05.11.2021;16:00;17:00;188
05.11.2021;17:00;18:00;222
05.11.2021;18:00;19:00;54
05.11.2021;19:00;20:00;169
05.11.2021;20:00;21:00;165
05.11.2021;21:00;22:00;48
05.11.2021;22:00;23:00;0
05.11.2021;23:00;00:00;16
06.11.2021;00:00;01:00;20
06.11.2021;01:00;02:00;0
06.11.2021;02:00;03:00;0
06.11.2021;03:00;04:00;0
06.11.2021;04:00;05:00;0
06.11.2021;05:00;06:00;0
06.11.2021;06:00;07:00;0
06.11.2021;07:00;08:00;0
06.11.2021;08:00;09:00;0
06.11.2021;09:00;10:00;0
06.11.2021;10:00;11:00;0
06.11.2021;11:00;12:00;0
06.11.2021;12:00;13:00;0
06.11.2021;13:00;14:00;0
06.11.2021;14:00;15:00;0
06.11.2021;15:00;16:00;0
06.11.2021;16:00;17:00;0
06.11.2021;17:00;18:00;80
06.11.2021;18:00;19:00;24
06.11.2021;19:00;20:00;54
06.11.2021;20:00;21:00;48
06.11.2021;21:00;22:00;0
06.11.2021;22:00;23:00;0
06.11.2021;23:00;00:00;0
07.11.2021;00:00;01:00;0
07.11.2021;01:00;02:00;0
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;0
07.11.2021;05:00;06:00;0
07.11.2021;06:00;07:00;0
07.11.2021;07:00;08:00;0
07.11.2021;08:00;09:00;0
07.11.2021;09:00;10:00;0
07.11.2021;10:00;11:00;0
07.11.2021;11:00;12:00;0
07.11.2021;12:00;13:00;0
07.11.2021;13:00;14:00;0
07.11.2021;14:00;15:00;0
07.11.2021;15:00;16:00;0
07.11.2021;16:00;17:00;38
07.11.2021;17:00;18:00;98
07.11.2021;18:00;19:00;4
07.11.2021;19:00;20:00;0
07.11.2021;20:00;21:00;0
07.11.2021;21:00;22:00;0
07.11.2021;22:00;23:00;0
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;0
08.11.2021;03:00;04:00;0
08.11.2021;04:00;05:00;0
08.11.2021;05:00;06:00;0
08.11.2021;06:00;07:00;0
08.11.2021;07:00;08:00;0
08.11.2021;08:00;09:00;0
08.11.2021;09:00;10:00;0
08.11.2021;10:00;11:00;0
08.11.2021;11:00;12:00;0
08.11.2021;12:00;13:00;0
08.11.2021;13:00;14:00;0
08.11.2021;14:00;15:00;0
08.11.2021;15:00;16:00;0
08.11.2021;16:00;17:00;0
08.11.2021;17:00;18:00;0
08.11.2021;18:00;19:00;0
08.11.2021;19:00;20:00;2
08.11.2021;20:00;21:00;47
08.11.2021;21:00;22:00;0
08.11.2021;22:00;23:00;0
08.11.2021;23:00;00:00;0
09.11.2021;00:00;01:00;0
09.11.2021;01:00;02:00;0
09.11.2021;02:00;03:00;0
09.11.2021;03:00;04:00;0
09.11.2021;04:00;05:00;0
09.11.2021;05:00;06:00;0
09.11.2021;06:00;07:00;0
09.11.2021;07:00;08:00;0
09.11.2021;08:00;09:00;0
09.11.2021;09:00;10:00;0
09.11.2021;10:00;11:00;0
09.11.2021;11:00;12:00;0
09.11.2021;12:00;13:00;0
09.11.2021;13:00;14:00;0
09.11.2021;14:00;15:00;0
09.11.2021;15:00;16:00;0
09.11.2021;16:00;17:00;0
09.11.2021;17:00;18:00;0
09.11.2021;18:00;19:00;0
09.11.2021;19:00;20:00;0
09.11.2021;20:00;21:00;0
09.11.2021;21:00;22:00;0
09.11.2021;22:00;23:00;0
09.11.2021;23:00;00:00;0
10.11.2021;00:00;01:00;0
10.11.2021;01:00;02:00;0
10.11.2021;02:00;03:00;0
10.11.2021;03:00;04:00;0
10.11.2021;04:00;05:00;0
10.11.2021;05:00;06:00;0
10.11.2021;06:00;07:00;0
10.11.2021;07:00;08:00;0
10.11.2021;08:00;09:00;0
10.11.2021;09:00;10:00;0
10.11.2021;10:00;11:00;0
10.11.2021;11:00;12:00;0
10.11.2021;12:00;13:00;0
10.11.2021;13:00;14:00;0
10.11.2021;14:00;15:00;0
10.11.2021;15:00;16:00;58
10.11.2021;16:00;17:00;109
10.11.2021;17:00;18:00;0
10.11.2021;18:00;19:00;0
10.11.2021;19:00;20:00;0
10.11.2021;20:00;21:00;0
10.11.2021;21:00;22:00;0
10.11.2021;22:00;23:00;0
10.11.2021;23:00;00:00;0
11.11.2021;00:00;01:00;0
11.11.2021;01:00;02:00;0
11.11.2021;02:00;03:00;0
11.11.2021;03:00;04:00;0
11.11.2021;04:00;05:00;0
11.11.2021;05:00;06:00;0
11.11.2021;06:00;07:00;0
11.11.2021;07:00;08:00;0
11.11.2021;08:00;09:00;0
11.11.2021;09:00;10:00;0
11.11.2021;10:00;11:00;48
11.11.2021;11:00;12:00;89
11.11.2021;12:00;13:00;52
11.11.2021;13:00;14:00;0
11.11.2021;14:00;15:00;0
11.11.2021;15:00;16:00;0
11.11.2021;16:00;17:00;0
11.11.2021;17:00;18:00;0
11.11.2021;18:00;19:00;0
11.11.2021;19:00;20:00;0
11.11.2021;20:00;21:00;0
11.11.2021;21:00;22:00;0
11.11.2021;22:00;23:00;0
11.11.2021;23:00;00:00;0
12.11.2021;00:00;01:00;0
12.11.2021;01:00;02:00;0
12.11.2021;02:00;03:00;0
12.11.2021;03:00;04:00;0
12.11.2021;04:00;05:00;0
12.11.2021;05:00;06:00;0
12.11.2021;06:00;07:00;0
12.11.2021;07:00;08:00;0
12.11.2021;08:00;09:00;97
12.11.2021;09:00;10:00;115
12.11.2021;10:00;11:00;115
12.11.2021;11:00;12:00;115
12.11.2021;12:00;13:00;115
12.11.2021;13:00;14:00;115
12.11.2021;14:00;15:00;0
12.11.2021;15:00;16:00;0
12.11.2021;16:00;17:00;0
12.11.2021;17:00;18:00;0
12.11.2021;18:00;19:00;0
12.11.2021;19:00;20:00;0
12.11.2021;20:00;21:00;0
12.11.2021;21:00;22:00;0
12.11.2021;22:00;23:00;0
12.11.2021;23:00;00:00;0
13.11.2021;00:00;01:00;0
13.11.2021;01:00;02:00;0
13.11.2021;02:00;03:00;0
13.11.2021;03:00;04:00;0
13.11.2021;04:00;05:00;0
13.11.2021;05:00;06:00;0
13.11.2021;06:00;07:00;0
13.11.2021;07:00;08:00;0
13.11.2021;08:00;09:00;0
13.11.2021;09:00;10:00;0
13.11.2021;10:00;11:00;0
13.11.2021;11:00;12:00;0
13.11.2021;12:00;13:00;0
13.11.2021;13:00;14:00;0
13.11.2021;14:00;15:00;0
13.11.2021;15:00;16:00;0
13.11.2021;16:00;17:00;0
13.11.2021;17:00;18:00;0
13.11.2021;18:00;19:00;0
13.11.2021;19:00;20:00;0
13.11.2021;20:00;21:00;0
13.11.2021;21:00;22:00;0
13.11.2021;22:00;23:00;0
13.11.2021;23:00;00:00;0
14.11.2021;00:00;01:00;0
14.11.2021;01:00;02:00;0
14.11.2021;02:00;03:00;0
14.11.2021;03:00;04:00;0
14.11.2021;04:00;05:00;0
14.11.2021;05:00;06:00;0
14.11.2021;06:00;07:00;0
14.11.2021;07:00;08:00;0
14.11.2021;08:00;09:00;0
14.11.2021;09:00;10:00;0
14.11.2021;10:00;11:00;0
14.11.2021;11:00;12:00;0
14.11.2021;12:00;13:00;0
14.11.2021;13:00;14:00;0
14.11.2021;14:00;15:00;0
14.11.2021;15:00;16:00;0
14.11.2021;16:00;17:00;0
14.11.2021;17:00;18:00;0
14.11.2021;18:00;19:00;0
14.11.2021;19:00;20:00;0
14.11.2021;20:00;21:00;0
14.11.2021;21:00;22:00;0
14.11.2021;22:00;23:00;0
14.11.2021;23:00;00:00;0
15.11.2021;00:00;01:00;0
15.11.2021;01:00;02:00;0
15.11.2021;02:00;03:00;0
15.11.2021;03:00;04:00;0
15.11.2021;04:00;05:00;0
15.11.2021;05:00;06:00;0
15.11.2021;06:00;07:00;0
15.11.2021;07:00;08:00;0
15.11.2021;08:00;09:00;22
15.11.2021;09:00;10:00;149
15.11.2021;10:00;11:00;18
15.11.2021;11:00;12:00;39
15.11.2021;12:00;13:00;27
15.11.2021;13:00;14:00;27
15.11.2021;14:00;15:00;66
15.11.2021;15:00;16:00;55
15.11.2021;16:00;17:00;111
15.11.2021;17:00;18:00;27
15.11.2021;18:00;19:00;3
15.11.2021;19:00;20:00;0
15.11.2021;20:00;21:00;0
15.11.2021;21:00;22:00;0
15.11.2021;22:00;23:00;0
15.11.2021;23:00;00:00;0
16.11.2021;00:00;01:00;0
16.11.2021;01:00;02:00;0
16.11.2021;02:00;03:00;0
16.11.2021;03:00;04:00;0
16.11.2021;04:00;05:00;0
16.11.2021;05:00;06:00;0
16.11.2021;06:00;07:00;2
16.11.2021;07:00;08:00;118
16.11.2021;08:00;09:00;47
16.11.2021;09:00;10:00;0
16.11.2021;10:00;11:00;0
16.11.2021;11:00;12:00;27
16.11.2021;12:00;13:00;354
16.11.2021;13:00;14:00;173
16.11.2021;14:00;15:00;14
16.11.2021;15:00;16:00;0
16.11.2021;16:00;17:00;60
16.11.2021;17:00;18:00;65
16.11.2021;18:00;19:00;37
16.11.2021;19:00;20:00;88
16.11.2021;20:00;21:00;95
16.11.2021;21:00;22:00;86
16.11.2021;22:00;23:00;0
16.11.2021;23:00;00:00;0
17.11.2021;00:00;01:00;0
17.11.2021;01:00;02:00;0
17.11.2021;02:00;03:00;0
17.11.2021;03:00;04:00;0
17.11.2021;04:00;05:00;0
17.11.2021;05:00;06:00;0
17.11.2021;06:00;07:00;0
17.11.2021;07:00;08:00;56
17.11.2021;08:00;09:00;26
17.11.2021;09:00;10:00;60
17.11.2021;10:00;11:00;67
17.11.2021;11:00;12:00;156
17.11.2021;12:00;13:00;76
17.11.2021;13:00;14:00;36
17.11.2021;14:00;15:00;36
17.11.2021;15:00;16:00;353
17.11.2021;16:00;17:00;13
17.11.2021;17:00;18:00;6
17.11.2021;18:00;19:00;0
17.11.2021;19:00;20:00;130
17.11.2021;20:00;21:00;94
17.11.2021;21:00;22:00;0
17.11.2021;22:00;23:00;0
17.11.2021;23:00;00:00;0
18.11.2021;00:00;01:00;0
18.11.2021;01:00;02:00;0
18.11.2021;02:00;03:00;0
18.11.2021;03:00;04:00;0
18.11.2021;04:00;05:00;0
18.11.2021;05:00;06:00;0
18.11.2021;06:00;07:00;68
18.11.2021;07:00;08:00;222
18.11.2021;08:00;09:00;224
18.11.2021;09:00;10:00;88
18.11.2021;10:00;11:00;125
18.11.2021;11:00;12:00;29
18.11.2021;12:00;13:00;0
18.11.2021;13:00;14:00;0
18.11.2021;14:00;15:00;96
18.11.2021;15:00;16:00;0
18.11.2021;16:00;17:00;106
18.11.2021;17:00;18:00;128
18.11.2021;18:00;19:00;67
18.11.2021;19:00;20:00;0
18.11.2021;20:00;21:00;23
18.11.2021;21:00;22:00;0
18.11.2021;22:00;23:00;0
18.11.2021;23:00;00:00;0
19.11.2021;00:00;01:00;0
19.11.2021;01:00;02:00;0
19.11.2021;02:00;03:00;0
19.11.2021;03:00;04:00;0
19.11.2021;04:00;05:00;0
19.11.2021;05:00;06:00;0
19.11.2021;06:00;07:00;24
19.11.2021;07:00;08:00;119
19.11.2021;08:00;09:00;50
19.11.2021;09:00;10:00;17
19.11.2021;10:00;11:00;0
19.11.2021;11:00;12:00;0
19.11.2021;12:00;13:00;0
19.11.2021;13:00;14:00;0
19.11.2021;14:00;15:00;123
19.11.2021;15:00;16:00;322
19.11.2021;16:00;17:00;421
19.11.2021;17:00;18:00;449
19.11.2021;18:00;19:00;440
19.11.2021;19:00;20:00;71
19.11.2021;20:00;21:00;68
19.11.2021;21:00;22:00;0
19.11.2021;22:00;23:00;0
19.11.2021;23:00;00:00;0
20.11.2021;00:00;01:00;0
20.11.2021;01:00;02:00;0
20.11.2021;02:00;03:00;0
20.11.2021;03:00;04:00;0
20.11.2021;04:00;05:00;0
20.11.2021;05:00;06:00;0
20.11.2021;06:00;07:00;0
20.11.2021;07:00;08:00;0
20.11.2021;08:00;09:00;0
20.11.2021;09:00;10:00;0
20.11.2021;10:00;11:00;0
20.11.2021;11:00;12:00;0
20.11.2021;12:00;13:00;0
20.11.2021;13:00;14:00;0
20.11.2021;14:00;15:00;0
20.11.2021;15:00;16:00;0
20.11.2021;16:00;17:00;53
20.11.2021;17:00;18:00;68
20.11.2021;18:00;19:00;117
20.11.2021;19:00;20:00;31
20.11.2021;20:00;21:00;0
20.11.2021;21:00;22:00;0
20.11.2021;22:00;23:00;0
20.11.2021;23:00;00:00;0
21.11.2021;00:00;01:00;0
21.11.2021;01:00;02:00;0
21.11.2021;02:00;03:00;0
21.11.2021;03:00;04:00;0
21.11.2021;04:00;05:00;0
21.11.2021;05:00;06:00;0
21.11.2021;06:00;07:00;0
21.11.2021;07:00;08:00;0
21.11.2021;08:00;09:00;0
21.11.2021;09:00;10:00;2
21.11.2021;10:00;11:00;109
21.11.2021;11:00;12:00;97
21.11.2021;12:00;13:00;60
21.11.2021;13:00;14:00;0
21.11.2021;14:00;15:00;0
21.11.2021;15:00;16:00;39
21.11.2021;16:00;17:00;59
21.11.2021;17:00;18:00;4
21.11.2021;18:00;19:00;54
21.11.2021;19:00;20:00;75
21.11.2021;20:00;21:00;24
21.11.2021;21:00;22:00;19
21.11.2021;22:00;23:00;0
21.11.2021;23:00;00:00;0
22.11.2021;00:00;01:00;0
22.11.2021;01:00;02:00;0
22.11.2021;02:00;03:00;0
22.11.2021;03:00;04:00;0
22.11.2021;04:00;05:00;50
22.11.2021;05:00;06:00;38
22.11.2021;06:00;07:00;0
22.11.2021;07:00;08:00;0
22.11.2021;08:00;09:00;0
22.11.2021;09:00;10:00;0
22.11.2021;10:00;11:00;40
22.11.2021;11:00;12:00;34
22.11.2021;12:00;13:00;0
22.11.2021;13:00;14:00;17
22.11.2021;14:00;15:00;99
22.11.2021;15:00;16:00;114
22.11.2021;16:00;17:00;111
22.11.2021;17:00;18:00;102
22.11.2021;18:00;19:00;91
22.11.2021;19:00;20:00;0
22.11.2021;20:00;21:00;0
22.11.2021;21:00;22:00;46
22.11.2021;22:00;23:00;107
22.11.2021;23:00;00:00;39
23.11.2021;00:00;01:00;101
23.11.2021;01:00;02:00;82
23.11.2021;02:00;03:00;28
23.11.2021;03:00;04:00;68
23.11.2021;04:00;05:00;4
23.11.2021;05:00;06:00;0
23.11.2021;06:00;07:00;0
23.11.2021;07:00;08:00;0
23.11.2021;08:00;09:00;86
23.11.2021;09:00;10:00;124
23.11.2021;10:00;11:00;11
23.11.2021;11:00;12:00;0
23.11.2021;12:00;13:00;0
23.11.2021;13:00;14:00;0
23.11.2021;14:00;15:00;21
23.11.2021;15:00;16:00;132
23.11.2021;16:00;17:00;149
23.11.2021;17:00;18:00;150
23.11.2021;18:00;19:00;142
23.11.2021;19:00;20:00;101
23.11.2021;20:00;21:00;74
23.11.2021;21:00;22:00;16
23.11.2021;22:00;23:00;39
23.11.2021;23:00;00:00;0
24.11.2021;00:00;01:00;0
24.11.2021;01:00;02:00;0
24.11.2021;02:00;03:00;0
24.11.2021;03:00;04:00;0
24.11.2021;04:00;05:00;0
24.11.2021;05:00;06:00;0
24.11.2021;06:00;07:00;0
24.11.2021;07:00;08:00;16
24.11.2021;08:00;09:00;158
24.11.2021;09:00;10:00;97
24.11.2021;10:00;11:00;0
24.11.2021;11:00;12:00;11
24.11.2021;12:00;13:00;117
24.11.2021;13:00;14:00;49
24.11.2021;14:00;15:00;50
24.11.2021;15:00;16:00;46
24.11.2021;16:00;17:00;43
24.11.2021;17:00;18:00;153
24.11.2021;18:00;19:00;71
24.11.2021;19:00;20:00;49
24.11.2021;20:00;21:00;26
24.11.2021;21:00;22:00;0
24.11.2021;22:00;23:00;88
24.11.2021;23:00;00:00;76
25.11.2021;00:00;01:00;14
25.11.2021;01:00;02:00;0
25.11.2021;02:00;03:00;0
25.11.2021;03:00;04:00;0
25.11.2021;04:00;05:00;0
25.11.2021;05:00;06:00;0
25.11.2021;06:00;07:00;0
25.11.2021;07:00;08:00;0
25.11.2021;08:00;09:00;69
25.11.2021;09:00;10:00;51
25.11.2021;10:00;11:00;91
25.11.2021;11:00;12:00;29
25.11.2021;12:00;13:00;50
25.11.2021;13:00;14:00;65
25.11.2021;14:00;15:00;144
25.11.2021;15:00;16:00;170
25.11.2021;16:00;17:00;80
25.11.2021;17:00;18:00;91
25.11.2021;18:00;19:00;117
25.11.2021;19:00;20:00;79
25.11.2021;20:00;21:00;134
25.11.2021;21:00;22:00;117
25.11.2021;22:00;23:00;51
25.11.2021;23:00;00:00;0
26.11.2021;00:00;01:00;0
26.11.2021;01:00;02:00;0
26.11.2021;02:00;03:00;0
26.11.2021;03:00;04:00;0
26.11.2021;04:00;05:00;0
26.11.2021;05:00;06:00;0
26.11.2021;06:00;07:00;88
26.11.2021;07:00;08:00;148
26.11.2021;08:00;09:00;25
26.11.2021;09:00;10:00;36
26.11.2021;10:00;11:00;5
26.11.2021;11:00;12:00;65
26.11.2021;12:00;13:00;0
26.11.2021;13:00;14:00;4
26.11.2021;14:00;15:00;161
26.11.2021;15:00;16:00;63
26.11.2021;16:00;17:00;88
26.11.2021;17:00;18:00;77
26.11.2021;18:00;19:00;113
26.11.2021;19:00;20:00;74
26.11.2021;20:00;21:00;97
26.11.2021;21:00;22:00;54
26.11.2021;22:00;23:00;0
26.11.2021;23:00;00:00;0
27.11.2021;00:00;01:00;0
27.11.2021;01:00;02:00;0
27.11.2021;02:00;03:00;0
27.11.2021;03:00;04:00;0
27.11.2021;04:00;05:00;0
27.11.2021;05:00;06:00;0
27.11.2021;06:00;07:00;0
27.11.2021;07:00;08:00;48
27.11.2021;08:00;09:00;20
27.11.2021;09:00;10:00;57
27.11.2021;10:00;11:00;0
27.11.2021;11:00;12:00;0
27.11.2021;12:00;13:00;0
27.11.2021;13:00;14:00;0
27.11.2021;14:00;15:00;0
27.11.2021;15:00;16:00;0
27.11.2021;16:00;17:00;20
27.11.2021;17:00;18:00;210
27.11.2021;18:00;19:00;151
27.11.2021;19:00;20:00;57
27.11.2021;20:00;21:00;54
27.11.2021;21:00;22:00;62
27.11.2021;22:00;23:00;76
27.11.2021;23:00;00:00;54
28.11.2021;00:00;01:00;15
28.11.2021;01:00;02:00;0
28.11.2021;02:00;03:00;0
28.11.2021;03:00;04:00;0
28.11.2021;04:00;05:00;0
28.11.2021;05:00;06:00;0
28.11.2021;06:00;07:00;0
28.11.2021;07:00;08:00;0
28.11.2021;08:00;09:00;18
28.11.2021;09:00;10:00;7
28.11.2021;10:00;11:00;12
28.11.2021;11:00;12:00;1
28.11.2021;12:00;13:00;0
28.11.2021;13:00;14:00;0
28.11.2021;14:00;15:00;63
28.11.2021;15:00;16:00;58
28.11.2021;16:00;17:00;86
28.11.2021;17:00;18:00;174
28.11.2021;18:00;19:00;182
28.11.2021;19:00;20:00;131
28.11.2021;20:00;21:00;161
28.11.2021;21:00;22:00;51
28.11.2021;22:00;23:00;24
28.11.2021;23:00;00:00;43
29.11.2021;00:00;01:00;9
29.11.2021;01:00;02:00;0
29.11.2021;02:00;03:00;0
29.11.2021;03:00;04:00;0
29.11.2021;04:00;05:00;0
29.11.2021;05:00;06:00;0
29.11.2021;06:00;07:00;120
29.11.2021;07:00;08:00;88
29.11.2021;08:00;09:00;36
29.11.2021;09:00;10:00;102
29.11.2021;10:00;11:00;38
29.11.2021;11:00;12:00;120
29.11.2021;12:00;13:00;161
29.11.2021;13:00;14:00;112
29.11.2021;14:00;15:00;326
29.11.2021;15:00;16:00;216
29.11.2021;16:00;17:00;260
29.11.2021;17:00;18:00;308
29.11.2021;18:00;19:00;412
29.11.2021;19:00;20:00;414
29.11.2021;20:00;21:00;184
29.11.2021;21:00;22:00;2
29.11.2021;22:00;23:00;0
29.11.2021;23:00;00:00;0
30.11.2021;00:00;01:00;0
30.11.2021;01:00;02:00;0
30.11.2021;02:00;03:00;0
30.11.2021;03:00;04:00;0
30.11.2021;04:00;05:00;0
30.11.2021;05:00;06:00;0
30.11.2021;06:00;07:00;0
30.11.2021;07:00;08:00;30
30.11.2021;08:00;09:00;38
30.11.2021;09:00;10:00;0
30.11.2021;10:00;11:00;0
30.11.2021;11:00;12:00;0
30.11.2021;12:00;13:00;0
30.11.2021;13:00;14:00;3
30.11.2021;14:00;15:00;64
30.11.2021;15:00;16:00;124
30.11.2021;16:00;17:00;213
30.11.2021;17:00;18:00;250
30.11.2021;18:00;19:00;243
30.11.2021;19:00;20:00;361
30.11.2021;20:00;21:00;404
30.11.2021;21:00;22:00;114
30.11.2021;22:00;23:00;0
30.11.2021;23:00;00:00;0
01.12.2021;00:00;01:00;0
01.12.2021;01:00;02:00;0
01.12.2021;02:00;03:00;0
01.12.2021;03:00;04:00;0
01.12.2021;04:00;05:00;0
01.12.2021;05:00;06:00;0
01.12.2021;06:00;07:00;0
01.12.2021;07:00;08:00;0
01.12.2021;08:00;09:00;0
01.12.2021;09:00;10:00;0
01.12.2021;10:00;11:00;0
01.12.2021;11:00;12:00;0
01.12.2021;12:00;13:00;0
01.12.2021;13:00;14:00;0
01.12.2021;14:00;15:00;0
01.12.2021;15:00;16:00;0
01.12.2021;16:00;17:00;0
01.12.2021;17:00;18:00;0
01.12.2021;18:00;19:00;33
01.12.2021;19:00;20:00;51
01.12.2021;20:00;21:00;46
01.12.2021;21:00;22:00;0
01.12.2021;22:00;23:00;0
01.12.2021;23:00;00:00;0
02.12.2021;00:00;01:00;0
02.12.2021;01:00;02:00;0
02.12.2021;02:00;03:00;0
02.12.2021;03:00;04:00;0
02.12.2021;04:00;05:00;0
02.12.2021;05:00;06:00;0
02.12.2021;06:00;07:00;96
02.12.2021;07:00;08:00;30
02.12.2021;08:00;09:00;107
02.12.2021;09:00;10:00;67
02.12.2021;10:00;11:00;66
02.12.2021;11:00;12:00;166
02.12.2021;12:00;13:00;86
02.12.2021;13:00;14:00;11
02.12.2021;14:00;15:00;133
02.12.2021;15:00;16:00;252
02.12.2021;16:00;17:00;302
02.12.2021;17:00;18:00;301
02.12.2021;18:00;19:00;233
02.12.2021;19:00;20:00;43
02.12.2021;20:00;21:00;0
02.12.2021;21:00;22:00;2
02.12.2021;22:00;23:00;67
02.12.2021;23:00;00:00;0
03.12.2021;00:00;01:00;0
03.12.2021;01:00;02:00;0
03.12.2021;02:00;03:00;0
03.12.2021;03:00;04:00;0
03.12.2021;04:00;05:00;0
03.12.2021;05:00;06:00;0
03.12.2021;06:00;07:00;109
03.12.2021;07:00;08:00;199
03.12.2021;08:00;09:00;135
03.12.2021;09:00;10:00;39
03.12.2021;10:00;11:00;26
03.12.2021;11:00;12:00;1
03.12.2021;12:00;13:00;0
03.12.2021;13:00;14:00;0
03.12.2021;14:00;15:00;0
03.12.2021;15:00;16:00;0
03.12.2021;16:00;17:00;93
03.12.2021;17:00;18:00;4
03.12.2021;18:00;19:00;0
03.12.2021;19:00;20:00;0
03.12.2021;20:00;21:00;43
03.12.2021;21:00;22:00;4
03.12.2021;22:00;23:00;218
03.12.2021;23:00;00:00;14
04.12.2021;00:00;01:00;0
04.12.2021;01:00;02:00;0
04.12.2021;02:00;03:00;0
04.12.2021;03:00;04:00;0
04.12.2021;04:00;05:00;0
04.12.2021;05:00;06:00;0
