Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
16.11.2018;22:00;23:00;0
16.11.2018;23:00;00:00;0
17.11.2018;00:00;01:00;0
17.11.2018;01:00;02:00;0
17.11.2018;02:00;03:00;0
17.11.2018;03:00;04:00;0
17.11.2018;04:00;05:00;0
17.11.2018;05:00;06:00;0
17.11.2018;06:00;07:00;0
17.11.2018;07:00;08:00;0
17.11.2018;08:00;09:00;0
17.11.2018;09:00;10:00;0
17.11.2018;10:00;11:00;0
17.11.2018;11:00;12:00;0
17.11.2018;12:00;13:00;0
17.11.2018;13:00;14:00;0
17.11.2018;14:00;15:00;0
17.11.2018;15:00;16:00;0
17.11.2018;16:00;17:00;0
17.11.2018;17:00;18:00;0
17.11.2018;18:00;19:00;0
17.11.2018;19:00;20:00;0
17.11.2018;20:00;21:00;0
17.11.2018;21:00;22:00;0
17.11.2018;22:00;23:00;0
17.11.2018;23:00;00:00;0
18.11.2018;00:00;01:00;0
18.11.2018;01:00;02:00;0
18.11.2018;02:00;03:00;0
18.11.2018;03:00;04:00;0
18.11.2018;04:00;05:00;0
18.11.2018;05:00;06:00;0
18.11.2018;06:00;07:00;0
18.11.2018;07:00;08:00;0
18.11.2018;08:00;09:00;0
18.11.2018;09:00;10:00;0
18.11.2018;10:00;11:00;0
18.11.2018;11:00;12:00;0
18.11.2018;12:00;13:00;0
18.11.2018;13:00;14:00;0
18.11.2018;14:00;15:00;0
18.11.2018;15:00;16:00;0
18.11.2018;16:00;17:00;0
18.11.2018;17:00;18:00;0
18.11.2018;18:00;19:00;0
18.11.2018;19:00;20:00;0
18.11.2018;20:00;21:00;0
18.11.2018;21:00;22:00;0
18.11.2018;22:00;23:00;0
18.11.2018;23:00;00:00;0
19.11.2018;00:00;01:00;0
19.11.2018;01:00;02:00;0
19.11.2018;02:00;03:00;0
19.11.2018;03:00;04:00;0
19.11.2018;04:00;05:00;0
19.11.2018;05:00;06:00;0
19.11.2018;06:00;07:00;0
19.11.2018;07:00;08:00;0
19.11.2018;08:00;09:00;0
19.11.2018;09:00;10:00;0
19.11.2018;10:00;11:00;0
19.11.2018;11:00;12:00;0
19.11.2018;12:00;13:00;0
19.11.2018;13:00;14:00;0
19.11.2018;14:00;15:00;0
19.11.2018;15:00;16:00;0
19.11.2018;16:00;17:00;0
19.11.2018;17:00;18:00;0
19.11.2018;18:00;19:00;0
19.11.2018;19:00;20:00;0
19.11.2018;20:00;21:00;0
19.11.2018;21:00;22:00;0
19.11.2018;22:00;23:00;0
19.11.2018;23:00;00:00;0
20.11.2018;00:00;01:00;0
20.11.2018;01:00;02:00;0
20.11.2018;02:00;03:00;0
20.11.2018;03:00;04:00;0
20.11.2018;04:00;05:00;0
20.11.2018;05:00;06:00;0
20.11.2018;06:00;07:00;0
20.11.2018;07:00;08:00;0
20.11.2018;08:00;09:00;0
20.11.2018;09:00;10:00;0
20.11.2018;10:00;11:00;0
20.11.2018;11:00;12:00;0
20.11.2018;12:00;13:00;0
20.11.2018;13:00;14:00;6
20.11.2018;14:00;15:00;24
20.11.2018;15:00;16:00;49
20.11.2018;16:00;17:00;42
20.11.2018;17:00;18:00;41
20.11.2018;18:00;19:00;15
20.11.2018;19:00;20:00;32
20.11.2018;20:00;21:00;0
20.11.2018;21:00;22:00;0
20.11.2018;22:00;23:00;0
20.11.2018;23:00;00:00;0
21.11.2018;00:00;01:00;0
21.11.2018;01:00;02:00;0
21.11.2018;02:00;03:00;0
21.11.2018;03:00;04:00;0
21.11.2018;04:00;05:00;0
21.11.2018;05:00;06:00;0
21.11.2018;06:00;07:00;71
21.11.2018;07:00;08:00;89
21.11.2018;08:00;09:00;65
21.11.2018;09:00;10:00;14
21.11.2018;10:00;11:00;3
21.11.2018;11:00;12:00;2
21.11.2018;12:00;13:00;87
21.11.2018;13:00;14:00;118
21.11.2018;14:00;15:00;75
21.11.2018;15:00;16:00;96
21.11.2018;16:00;17:00;142
21.11.2018;17:00;18:00;137
21.11.2018;18:00;19:00;125
21.11.2018;19:00;20:00;127
21.11.2018;20:00;21:00;72
21.11.2018;21:00;22:00;78
21.11.2018;22:00;23:00;24
21.11.2018;23:00;00:00;0
22.11.2018;00:00;01:00;0
22.11.2018;01:00;02:00;0
22.11.2018;02:00;03:00;0
22.11.2018;03:00;04:00;0
22.11.2018;04:00;05:00;0
22.11.2018;05:00;06:00;0
22.11.2018;06:00;07:00;53
22.11.2018;07:00;08:00;130
22.11.2018;08:00;09:00;118
22.11.2018;09:00;10:00;62
22.11.2018;10:00;11:00;0
22.11.2018;11:00;12:00;0
22.11.2018;12:00;13:00;0
22.11.2018;13:00;14:00;0
22.11.2018;14:00;15:00;13
22.11.2018;15:00;16:00;14
22.11.2018;16:00;17:00;61
22.11.2018;17:00;18:00;110
22.11.2018;18:00;19:00;101
22.11.2018;19:00;20:00;70
22.11.2018;20:00;21:00;16
22.11.2018;21:00;22:00;0
22.11.2018;22:00;23:00;0
22.11.2018;23:00;00:00;0
23.11.2018;00:00;01:00;0
23.11.2018;01:00;02:00;0
23.11.2018;02:00;03:00;0
23.11.2018;03:00;04:00;0
23.11.2018;04:00;05:00;0
23.11.2018;05:00;06:00;0
23.11.2018;06:00;07:00;0
23.11.2018;07:00;08:00;26
23.11.2018;08:00;09:00;14
23.11.2018;09:00;10:00;22
23.11.2018;10:00;11:00;21
23.11.2018;11:00;12:00;6
23.11.2018;12:00;13:00;1
23.11.2018;13:00;14:00;1
23.11.2018;14:00;15:00;10
23.11.2018;15:00;16:00;29
23.11.2018;16:00;17:00;44
23.11.2018;17:00;18:00;68
23.11.2018;18:00;19:00;12
23.11.2018;19:00;20:00;34
23.11.2018;20:00;21:00;0
23.11.2018;21:00;22:00;0
23.11.2018;22:00;23:00;0
23.11.2018;23:00;00:00;0
24.11.2018;00:00;01:00;0
24.11.2018;01:00;02:00;0
24.11.2018;02:00;03:00;0
24.11.2018;03:00;04:00;0
24.11.2018;04:00;05:00;0
24.11.2018;05:00;06:00;0
24.11.2018;06:00;07:00;0
24.11.2018;07:00;08:00;0
24.11.2018;08:00;09:00;0
24.11.2018;09:00;10:00;0
24.11.2018;10:00;11:00;0
24.11.2018;11:00;12:00;0
24.11.2018;12:00;13:00;0
24.11.2018;13:00;14:00;0
24.11.2018;14:00;15:00;0
24.11.2018;15:00;16:00;0
24.11.2018;16:00;17:00;0
24.11.2018;17:00;18:00;52
24.11.2018;18:00;19:00;49
24.11.2018;19:00;20:00;82
24.11.2018;20:00;21:00;81
24.11.2018;21:00;22:00;0
24.11.2018;22:00;23:00;0
24.11.2018;23:00;00:00;0
25.11.2018;00:00;01:00;0
25.11.2018;01:00;02:00;0
25.11.2018;02:00;03:00;0
25.11.2018;03:00;04:00;0
25.11.2018;04:00;05:00;0
25.11.2018;05:00;06:00;0
25.11.2018;06:00;07:00;0
25.11.2018;07:00;08:00;0
25.11.2018;08:00;09:00;0
25.11.2018;09:00;10:00;0
25.11.2018;10:00;11:00;0
25.11.2018;11:00;12:00;0
25.11.2018;12:00;13:00;0
25.11.2018;13:00;14:00;0
25.11.2018;14:00;15:00;0
25.11.2018;15:00;16:00;0
25.11.2018;16:00;17:00;0
25.11.2018;17:00;18:00;0
25.11.2018;18:00;19:00;0
25.11.2018;19:00;20:00;0
25.11.2018;20:00;21:00;0
25.11.2018;21:00;22:00;0
25.11.2018;22:00;23:00;0
25.11.2018;23:00;00:00;0
26.11.2018;00:00;01:00;0
26.11.2018;01:00;02:00;0
26.11.2018;02:00;03:00;0
26.11.2018;03:00;04:00;0
26.11.2018;04:00;05:00;0
26.11.2018;05:00;06:00;0
26.11.2018;06:00;07:00;0
26.11.2018;07:00;08:00;1
26.11.2018;08:00;09:00;62
26.11.2018;09:00;10:00;64
26.11.2018;10:00;11:00;32
26.11.2018;11:00;12:00;69
26.11.2018;12:00;13:00;78
26.11.2018;13:00;14:00;75
26.11.2018;14:00;15:00;81
26.11.2018;15:00;16:00;56
26.11.2018;16:00;17:00;65
26.11.2018;17:00;18:00;92
26.11.2018;18:00;19:00;64
26.11.2018;19:00;20:00;31
26.11.2018;20:00;21:00;28
26.11.2018;21:00;22:00;0
26.11.2018;22:00;23:00;0
26.11.2018;23:00;00:00;0
27.11.2018;00:00;01:00;0
27.11.2018;01:00;02:00;0
27.11.2018;02:00;03:00;0
27.11.2018;03:00;04:00;0
27.11.2018;04:00;05:00;0
27.11.2018;05:00;06:00;0
27.11.2018;06:00;07:00;6
27.11.2018;07:00;08:00;109
27.11.2018;08:00;09:00;103
27.11.2018;09:00;10:00;78
27.11.2018;10:00;11:00;69
27.11.2018;11:00;12:00;119
27.11.2018;12:00;13:00;121
27.11.2018;13:00;14:00;120
27.11.2018;14:00;15:00;118
27.11.2018;15:00;16:00;117
27.11.2018;16:00;17:00;119
27.11.2018;17:00;18:00;109
27.11.2018;18:00;19:00;45
27.11.2018;19:00;20:00;28
27.11.2018;20:00;21:00;20
27.11.2018;21:00;22:00;0
27.11.2018;22:00;23:00;0
27.11.2018;23:00;00:00;0
28.11.2018;00:00;01:00;0
28.11.2018;01:00;02:00;0
28.11.2018;02:00;03:00;0
28.11.2018;03:00;04:00;0
28.11.2018;04:00;05:00;0
28.11.2018;05:00;06:00;0
28.11.2018;06:00;07:00;0
28.11.2018;07:00;08:00;61
28.11.2018;08:00;09:00;42
28.11.2018;09:00;10:00;85
28.11.2018;10:00;11:00;47
28.11.2018;11:00;12:00;1
28.11.2018;12:00;13:00;0
28.11.2018;13:00;14:00;0
28.11.2018;14:00;15:00;1
28.11.2018;15:00;16:00;37
28.11.2018;16:00;17:00;37
28.11.2018;17:00;18:00;55
28.11.2018;18:00;19:00;26
28.11.2018;19:00;20:00;0
28.11.2018;20:00;21:00;0
28.11.2018;21:00;22:00;0
28.11.2018;22:00;23:00;0
28.11.2018;23:00;00:00;0
29.11.2018;00:00;01:00;0
29.11.2018;01:00;02:00;0
29.11.2018;02:00;03:00;0
29.11.2018;03:00;04:00;0
29.11.2018;04:00;05:00;0
29.11.2018;05:00;06:00;0
29.11.2018;06:00;07:00;0
29.11.2018;07:00;08:00;13
29.11.2018;08:00;09:00;8
29.11.2018;09:00;10:00;0
29.11.2018;10:00;11:00;0
29.11.2018;11:00;12:00;22
29.11.2018;12:00;13:00;0
29.11.2018;13:00;14:00;0
29.11.2018;14:00;15:00;0
29.11.2018;15:00;16:00;0
29.11.2018;16:00;17:00;10
29.11.2018;17:00;18:00;37
29.11.2018;18:00;19:00;46
29.11.2018;19:00;20:00;25
29.11.2018;20:00;21:00;4
29.11.2018;21:00;22:00;0
29.11.2018;22:00;23:00;0
29.11.2018;23:00;00:00;0
30.11.2018;00:00;01:00;0
30.11.2018;01:00;02:00;0
30.11.2018;02:00;03:00;0
30.11.2018;03:00;04:00;0
30.11.2018;04:00;05:00;0
30.11.2018;05:00;06:00;0
30.11.2018;06:00;07:00;0
30.11.2018;07:00;08:00;49
30.11.2018;08:00;09:00;157
30.11.2018;09:00;10:00;152
30.11.2018;10:00;11:00;135
30.11.2018;11:00;12:00;35
30.11.2018;12:00;13:00;16
30.11.2018;13:00;14:00;30
30.11.2018;14:00;15:00;0
30.11.2018;15:00;16:00;0
30.11.2018;16:00;17:00;8
30.11.2018;17:00;18:00;9
30.11.2018;18:00;19:00;0
30.11.2018;19:00;20:00;0
30.11.2018;20:00;21:00;0
30.11.2018;21:00;22:00;0
30.11.2018;22:00;23:00;0
30.11.2018;23:00;00:00;0
01.12.2018;00:00;01:00;0
01.12.2018;01:00;02:00;0
01.12.2018;02:00;03:00;0
01.12.2018;03:00;04:00;0
01.12.2018;04:00;05:00;0
01.12.2018;05:00;06:00;0
01.12.2018;06:00;07:00;0
01.12.2018;07:00;08:00;0
01.12.2018;08:00;09:00;0
01.12.2018;09:00;10:00;0
01.12.2018;10:00;11:00;0
01.12.2018;11:00;12:00;0
01.12.2018;12:00;13:00;0
01.12.2018;13:00;14:00;0
01.12.2018;14:00;15:00;0
01.12.2018;15:00;16:00;0
01.12.2018;16:00;17:00;0
01.12.2018;17:00;18:00;0
01.12.2018;18:00;19:00;0
01.12.2018;19:00;20:00;0
01.12.2018;20:00;21:00;0
01.12.2018;21:00;22:00;0
01.12.2018;22:00;23:00;0
01.12.2018;23:00;00:00;0
02.12.2018;00:00;01:00;0
02.12.2018;01:00;02:00;0
02.12.2018;02:00;03:00;0
02.12.2018;03:00;04:00;0
02.12.2018;04:00;05:00;0
02.12.2018;05:00;06:00;0
02.12.2018;06:00;07:00;0
02.12.2018;07:00;08:00;0
02.12.2018;08:00;09:00;0
02.12.2018;09:00;10:00;0
02.12.2018;10:00;11:00;0
02.12.2018;11:00;12:00;0
02.12.2018;12:00;13:00;0
02.12.2018;13:00;14:00;0
02.12.2018;14:00;15:00;0
02.12.2018;15:00;16:00;0
02.12.2018;16:00;17:00;0
02.12.2018;17:00;18:00;0
02.12.2018;18:00;19:00;0
02.12.2018;19:00;20:00;0
02.12.2018;20:00;21:00;0
02.12.2018;21:00;22:00;0
02.12.2018;22:00;23:00;0
02.12.2018;23:00;00:00;0
03.12.2018;00:00;01:00;0
03.12.2018;01:00;02:00;0
03.12.2018;02:00;03:00;0
03.12.2018;03:00;04:00;0
03.12.2018;04:00;05:00;0
03.12.2018;05:00;06:00;0
03.12.2018;06:00;07:00;0
03.12.2018;07:00;08:00;26
03.12.2018;08:00;09:00;42
03.12.2018;09:00;10:00;21
03.12.2018;10:00;11:00;6
03.12.2018;11:00;12:00;0
03.12.2018;12:00;13:00;32
03.12.2018;13:00;14:00;0
03.12.2018;14:00;15:00;0
03.12.2018;15:00;16:00;65
03.12.2018;16:00;17:00;52
03.12.2018;17:00;18:00;0
03.12.2018;18:00;19:00;0
03.12.2018;19:00;20:00;0
03.12.2018;20:00;21:00;0
03.12.2018;21:00;22:00;0
03.12.2018;22:00;23:00;0
03.12.2018;23:00;00:00;0
04.12.2018;00:00;01:00;0
04.12.2018;01:00;02:00;0
04.12.2018;02:00;03:00;0
04.12.2018;03:00;04:00;0
04.12.2018;04:00;05:00;0
04.12.2018;05:00;06:00;0
04.12.2018;06:00;07:00;0
04.12.2018;07:00;08:00;10
04.12.2018;08:00;09:00;31
04.12.2018;09:00;10:00;2
04.12.2018;10:00;11:00;0
04.12.2018;11:00;12:00;0
04.12.2018;12:00;13:00;41
04.12.2018;13:00;14:00;41
04.12.2018;14:00;15:00;33
04.12.2018;15:00;16:00;30
04.12.2018;16:00;17:00;28
04.12.2018;17:00;18:00;0
04.12.2018;18:00;19:00;0
04.12.2018;19:00;20:00;0
04.12.2018;20:00;21:00;0
04.12.2018;21:00;22:00;0
04.12.2018;22:00;23:00;0
04.12.2018;23:00;00:00;0
05.12.2018;00:00;01:00;0
05.12.2018;01:00;02:00;0
05.12.2018;02:00;03:00;0
05.12.2018;03:00;04:00;0
05.12.2018;04:00;05:00;0
05.12.2018;05:00;06:00;0
05.12.2018;06:00;07:00;0
05.12.2018;07:00;08:00;5
05.12.2018;08:00;09:00;44
05.12.2018;09:00;10:00;33
05.12.2018;10:00;11:00;33
05.12.2018;11:00;12:00;33
05.12.2018;12:00;13:00;44
05.12.2018;13:00;14:00;44
05.12.2018;14:00;15:00;44
05.12.2018;15:00;16:00;30
05.12.2018;16:00;17:00;0
05.12.2018;17:00;18:00;0
05.12.2018;18:00;19:00;0
05.12.2018;19:00;20:00;0
05.12.2018;20:00;21:00;0
05.12.2018;21:00;22:00;0
05.12.2018;22:00;23:00;0
05.12.2018;23:00;00:00;0
06.12.2018;00:00;01:00;0
06.12.2018;01:00;02:00;0
06.12.2018;02:00;03:00;0
06.12.2018;03:00;04:00;0
06.12.2018;04:00;05:00;0
06.12.2018;05:00;06:00;0
06.12.2018;06:00;07:00;0
06.12.2018;07:00;08:00;26
06.12.2018;08:00;09:00;47
06.12.2018;09:00;10:00;34
06.12.2018;10:00;11:00;11
06.12.2018;11:00;12:00;15
06.12.2018;12:00;13:00;13
06.12.2018;13:00;14:00;4
06.12.2018;14:00;15:00;0
06.12.2018;15:00;16:00;0
06.12.2018;16:00;17:00;0
06.12.2018;17:00;18:00;0
06.12.2018;18:00;19:00;0
06.12.2018;19:00;20:00;0
06.12.2018;20:00;21:00;0
06.12.2018;21:00;22:00;0
06.12.2018;22:00;23:00;0
06.12.2018;23:00;00:00;0
07.12.2018;00:00;01:00;0
07.12.2018;01:00;02:00;0
07.12.2018;02:00;03:00;0
07.12.2018;03:00;04:00;0
07.12.2018;04:00;05:00;0
07.12.2018;05:00;06:00;0
07.12.2018;06:00;07:00;0
07.12.2018;07:00;08:00;0
07.12.2018;08:00;09:00;0
07.12.2018;09:00;10:00;0
07.12.2018;10:00;11:00;0
07.12.2018;11:00;12:00;0
07.12.2018;12:00;13:00;0
07.12.2018;13:00;14:00;0
07.12.2018;14:00;15:00;0
07.12.2018;15:00;16:00;0
07.12.2018;16:00;17:00;0
07.12.2018;17:00;18:00;35
07.12.2018;18:00;19:00;1
07.12.2018;19:00;20:00;0
07.12.2018;20:00;21:00;0
07.12.2018;21:00;22:00;0
07.12.2018;22:00;23:00;0
07.12.2018;23:00;00:00;0
08.12.2018;00:00;01:00;0
08.12.2018;01:00;02:00;0
08.12.2018;02:00;03:00;0
08.12.2018;03:00;04:00;0
08.12.2018;04:00;05:00;0
08.12.2018;05:00;06:00;0
08.12.2018;06:00;07:00;0
08.12.2018;07:00;08:00;0
08.12.2018;08:00;09:00;0
08.12.2018;09:00;10:00;0
08.12.2018;10:00;11:00;0
08.12.2018;11:00;12:00;0
08.12.2018;12:00;13:00;0
08.12.2018;13:00;14:00;0
08.12.2018;14:00;15:00;0
08.12.2018;15:00;16:00;0
08.12.2018;16:00;17:00;0
08.12.2018;17:00;18:00;6
08.12.2018;18:00;19:00;58
08.12.2018;19:00;20:00;34
08.12.2018;20:00;21:00;34
08.12.2018;21:00;22:00;0
08.12.2018;22:00;23:00;0
08.12.2018;23:00;00:00;0
09.12.2018;00:00;01:00;0
09.12.2018;01:00;02:00;0
09.12.2018;02:00;03:00;0
09.12.2018;03:00;04:00;0
09.12.2018;04:00;05:00;0
09.12.2018;05:00;06:00;0
09.12.2018;06:00;07:00;0
09.12.2018;07:00;08:00;0
09.12.2018;08:00;09:00;0
09.12.2018;09:00;10:00;0
09.12.2018;10:00;11:00;0
09.12.2018;11:00;12:00;0
09.12.2018;12:00;13:00;13
09.12.2018;13:00;14:00;11
09.12.2018;14:00;15:00;0
09.12.2018;15:00;16:00;0
09.12.2018;16:00;17:00;17
09.12.2018;17:00;18:00;65
09.12.2018;18:00;19:00;84
09.12.2018;19:00;20:00;42
09.12.2018;20:00;21:00;33
09.12.2018;21:00;22:00;4
09.12.2018;22:00;23:00;89
09.12.2018;23:00;00:00;67
10.12.2018;00:00;01:00;0
10.12.2018;01:00;02:00;0
10.12.2018;02:00;03:00;0
10.12.2018;03:00;04:00;0
10.12.2018;04:00;05:00;0
10.12.2018;05:00;06:00;17
10.12.2018;06:00;07:00;49
10.12.2018;07:00;08:00;56
10.12.2018;08:00;09:00;58
10.12.2018;09:00;10:00;34
10.12.2018;10:00;11:00;27
10.12.2018;11:00;12:00;0
10.12.2018;12:00;13:00;0
10.12.2018;13:00;14:00;0
10.12.2018;14:00;15:00;0
10.12.2018;15:00;16:00;0
10.12.2018;16:00;17:00;16
10.12.2018;17:00;18:00;41
10.12.2018;18:00;19:00;0
10.12.2018;19:00;20:00;28
10.12.2018;20:00;21:00;63
10.12.2018;21:00;22:00;27
10.12.2018;22:00;23:00;0
10.12.2018;23:00;00:00;0
11.12.2018;00:00;01:00;0
11.12.2018;01:00;02:00;0
11.12.2018;02:00;03:00;0
11.12.2018;03:00;04:00;0
11.12.2018;04:00;05:00;0
11.12.2018;05:00;06:00;0
11.12.2018;06:00;07:00;0
11.12.2018;07:00;08:00;0
11.12.2018;08:00;09:00;0
11.12.2018;09:00;10:00;12
11.12.2018;10:00;11:00;15
11.12.2018;11:00;12:00;13
11.12.2018;12:00;13:00;73
11.12.2018;13:00;14:00;2
11.12.2018;14:00;15:00;0
11.12.2018;15:00;16:00;13
11.12.2018;16:00;17:00;58
11.12.2018;17:00;18:00;69
11.12.2018;18:00;19:00;63
11.12.2018;19:00;20:00;1
11.12.2018;20:00;21:00;0
11.12.2018;21:00;22:00;0
11.12.2018;22:00;23:00;0
11.12.2018;23:00;00:00;0
12.12.2018;00:00;01:00;0
12.12.2018;01:00;02:00;0
12.12.2018;02:00;03:00;0
12.12.2018;03:00;04:00;0
12.12.2018;04:00;05:00;0
12.12.2018;05:00;06:00;0
12.12.2018;06:00;07:00;7
12.12.2018;07:00;08:00;12
12.12.2018;08:00;09:00;12
12.12.2018;09:00;10:00;0
12.12.2018;10:00;11:00;0
12.12.2018;11:00;12:00;0
12.12.2018;12:00;13:00;0
12.12.2018;13:00;14:00;0
12.12.2018;14:00;15:00;0
12.12.2018;15:00;16:00;0
12.12.2018;16:00;17:00;0
12.12.2018;17:00;18:00;17
12.12.2018;18:00;19:00;40
12.12.2018;19:00;20:00;1
12.12.2018;20:00;21:00;0
12.12.2018;21:00;22:00;0
12.12.2018;22:00;23:00;0
12.12.2018;23:00;00:00;0
13.12.2018;00:00;01:00;0
13.12.2018;01:00;02:00;0
13.12.2018;02:00;03:00;0
13.12.2018;03:00;04:00;0
13.12.2018;04:00;05:00;0
13.12.2018;05:00;06:00;0
13.12.2018;06:00;07:00;0
13.12.2018;07:00;08:00;0
13.12.2018;08:00;09:00;0
13.12.2018;09:00;10:00;9
13.12.2018;10:00;11:00;37
13.12.2018;11:00;12:00;17
13.12.2018;12:00;13:00;0
13.12.2018;13:00;14:00;0
13.12.2018;14:00;15:00;0
13.12.2018;15:00;16:00;0
13.12.2018;16:00;17:00;26
13.12.2018;17:00;18:00;45
13.12.2018;18:00;19:00;43
13.12.2018;19:00;20:00;43
13.12.2018;20:00;21:00;13
13.12.2018;21:00;22:00;0
13.12.2018;22:00;23:00;0
13.12.2018;23:00;00:00;0
14.12.2018;00:00;01:00;0
14.12.2018;01:00;02:00;0
14.12.2018;02:00;03:00;0
14.12.2018;03:00;04:00;0
14.12.2018;04:00;05:00;0
14.12.2018;05:00;06:00;0
14.12.2018;06:00;07:00;0
14.12.2018;07:00;08:00;7
14.12.2018;08:00;09:00;28
14.12.2018;09:00;10:00;31
14.12.2018;10:00;11:00;54
14.12.2018;11:00;12:00;62
14.12.2018;12:00;13:00;64
14.12.2018;13:00;14:00;41
14.12.2018;14:00;15:00;1
14.12.2018;15:00;16:00;0
14.12.2018;16:00;17:00;0
14.12.2018;17:00;18:00;0
14.12.2018;18:00;19:00;0
14.12.2018;19:00;20:00;0
14.12.2018;20:00;21:00;0
14.12.2018;21:00;22:00;0
14.12.2018;22:00;23:00;0
14.12.2018;23:00;00:00;0
15.12.2018;00:00;01:00;0
15.12.2018;01:00;02:00;0
15.12.2018;02:00;03:00;0
15.12.2018;03:00;04:00;0
15.12.2018;04:00;05:00;0
15.12.2018;05:00;06:00;0
15.12.2018;06:00;07:00;0
15.12.2018;07:00;08:00;0
15.12.2018;08:00;09:00;0
15.12.2018;09:00;10:00;0
15.12.2018;10:00;11:00;0
15.12.2018;11:00;12:00;0
15.12.2018;12:00;13:00;0
15.12.2018;13:00;14:00;0
15.12.2018;14:00;15:00;0
15.12.2018;15:00;16:00;0
15.12.2018;16:00;17:00;0
15.12.2018;17:00;18:00;0
15.12.2018;18:00;19:00;0
15.12.2018;19:00;20:00;0
15.12.2018;20:00;21:00;0
15.12.2018;21:00;22:00;0
15.12.2018;22:00;23:00;0
15.12.2018;23:00;00:00;0
16.12.2018;00:00;01:00;0
16.12.2018;01:00;02:00;0
16.12.2018;02:00;03:00;0
16.12.2018;03:00;04:00;0
16.12.2018;04:00;05:00;0
16.12.2018;05:00;06:00;0
16.12.2018;06:00;07:00;0
16.12.2018;07:00;08:00;0
16.12.2018;08:00;09:00;0
16.12.2018;09:00;10:00;0
16.12.2018;10:00;11:00;0
16.12.2018;11:00;12:00;0
16.12.2018;12:00;13:00;0
16.12.2018;13:00;14:00;0
16.12.2018;14:00;15:00;0
16.12.2018;15:00;16:00;0
16.12.2018;16:00;17:00;0
16.12.2018;17:00;18:00;0
16.12.2018;18:00;19:00;0
16.12.2018;19:00;20:00;0
16.12.2018;20:00;21:00;0
16.12.2018;21:00;22:00;0
16.12.2018;22:00;23:00;0
16.12.2018;23:00;00:00;0
17.12.2018;00:00;01:00;0
17.12.2018;01:00;02:00;0
17.12.2018;02:00;03:00;0
17.12.2018;03:00;04:00;0
17.12.2018;04:00;05:00;0
17.12.2018;05:00;06:00;0
17.12.2018;06:00;07:00;0
17.12.2018;07:00;08:00;0
17.12.2018;08:00;09:00;0
17.12.2018;09:00;10:00;0
17.12.2018;10:00;11:00;0
17.12.2018;11:00;12:00;0
17.12.2018;12:00;13:00;0
17.12.2018;13:00;14:00;0
17.12.2018;14:00;15:00;0
17.12.2018;15:00;16:00;0
17.12.2018;16:00;17:00;0
17.12.2018;17:00;18:00;0
17.12.2018;18:00;19:00;0
17.12.2018;19:00;20:00;0
17.12.2018;20:00;21:00;0
17.12.2018;21:00;22:00;0
17.12.2018;22:00;23:00;0
17.12.2018;23:00;00:00;0
18.12.2018;00:00;01:00;0
18.12.2018;01:00;02:00;0
18.12.2018;02:00;03:00;0
18.12.2018;03:00;04:00;0
18.12.2018;04:00;05:00;0
18.12.2018;05:00;06:00;0
18.12.2018;06:00;07:00;0
18.12.2018;07:00;08:00;0
18.12.2018;08:00;09:00;0
18.12.2018;09:00;10:00;0
18.12.2018;10:00;11:00;0
18.12.2018;11:00;12:00;0
18.12.2018;12:00;13:00;0
18.12.2018;13:00;14:00;0
18.12.2018;14:00;15:00;0
18.12.2018;15:00;16:00;0
18.12.2018;16:00;17:00;0
18.12.2018;17:00;18:00;0
18.12.2018;18:00;19:00;0
18.12.2018;19:00;20:00;0
18.12.2018;20:00;21:00;0
18.12.2018;21:00;22:00;0
18.12.2018;22:00;23:00;0
18.12.2018;23:00;00:00;0
19.12.2018;00:00;01:00;0
19.12.2018;01:00;02:00;0
19.12.2018;02:00;03:00;0
19.12.2018;03:00;04:00;0
19.12.2018;04:00;05:00;0
19.12.2018;05:00;06:00;0
19.12.2018;06:00;07:00;0
19.12.2018;07:00;08:00;0
19.12.2018;08:00;09:00;0
19.12.2018;09:00;10:00;0
19.12.2018;10:00;11:00;0
19.12.2018;11:00;12:00;0
19.12.2018;12:00;13:00;0
19.12.2018;13:00;14:00;0
19.12.2018;14:00;15:00;0
19.12.2018;15:00;16:00;0
19.12.2018;16:00;17:00;43
19.12.2018;17:00;18:00;11
19.12.2018;18:00;19:00;9
19.12.2018;19:00;20:00;8
19.12.2018;20:00;21:00;31
19.12.2018;21:00;22:00;0
19.12.2018;22:00;23:00;0
19.12.2018;23:00;00:00;0
20.12.2018;00:00;01:00;0
20.12.2018;01:00;02:00;0
20.12.2018;02:00;03:00;0
20.12.2018;03:00;04:00;0
20.12.2018;04:00;05:00;0
20.12.2018;05:00;06:00;0
20.12.2018;06:00;07:00;0
20.12.2018;07:00;08:00;0
20.12.2018;08:00;09:00;0
20.12.2018;09:00;10:00;0
20.12.2018;10:00;11:00;15
20.12.2018;11:00;12:00;71
20.12.2018;12:00;13:00;67
20.12.2018;13:00;14:00;30
20.12.2018;14:00;15:00;46
20.12.2018;15:00;16:00;28
20.12.2018;16:00;17:00;22
20.12.2018;17:00;18:00;4
20.12.2018;18:00;19:00;0
20.12.2018;19:00;20:00;0
20.12.2018;20:00;21:00;0
20.12.2018;21:00;22:00;0
20.12.2018;22:00;23:00;0
20.12.2018;23:00;00:00;0
21.12.2018;00:00;01:00;0
21.12.2018;01:00;02:00;0
21.12.2018;02:00;03:00;0
