Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
29.10.2020;18:00;19:00;-;0;0
29.10.2020;19:00;20:00;-;0;0
29.10.2020;20:00;21:00;-;0;0
29.10.2020;21:00;22:00;-;0;0
29.10.2020;22:00;23:00;-;0;0
29.10.2020;23:00;00:00;-;0;0
30.10.2020;00:00;01:00;-;0;0
30.10.2020;01:00;02:00;-;0;0
30.10.2020;02:00;03:00;-;0;0
30.10.2020;03:00;04:00;-;0;0
30.10.2020;04:00;05:00;-;0;0
30.10.2020;05:00;06:00;-;0;0
30.10.2020;06:00;07:00;-;0;0
30.10.2020;07:00;08:00;-;0;0
30.10.2020;08:00;09:00;-;0;0
30.10.2020;09:00;10:00;-;0;0
30.10.2020;10:00;11:00;-;0;0
30.10.2020;11:00;12:00;-;0;0
30.10.2020;12:00;13:00;-;0;0
30.10.2020;13:00;14:00;-;0;0
30.10.2020;14:00;15:00;-;0;0
30.10.2020;15:00;16:00;-;0;0
30.10.2020;16:00;17:00;-;0;0
30.10.2020;17:00;18:00;-;0;0
30.10.2020;18:00;19:00;-;0;0
30.10.2020;19:00;20:00;-;0;0
30.10.2020;20:00;21:00;-;0;0
30.10.2020;21:00;22:00;-;0;0
30.10.2020;22:00;23:00;-;0;0
30.10.2020;23:00;00:00;-;0;0
31.10.2020;00:00;01:00;-;0;0
31.10.2020;01:00;02:00;-;0;0
31.10.2020;02:00;03:00;-;0;0
31.10.2020;03:00;04:00;-;0;0
31.10.2020;04:00;05:00;-;0;0
31.10.2020;05:00;06:00;-;0;0
31.10.2020;06:00;07:00;-;0;0
31.10.2020;07:00;08:00;-;0;0
31.10.2020;08:00;09:00;-;0;0
31.10.2020;09:00;10:00;-;0;0
31.10.2020;10:00;11:00;-;0;0
31.10.2020;11:00;12:00;-;0;0
31.10.2020;12:00;13:00;-;0;0
31.10.2020;13:00;14:00;-;0;0
31.10.2020;14:00;15:00;-;0;0
31.10.2020;15:00;16:00;-;0;0
31.10.2020;16:00;17:00;-;0;0
31.10.2020;17:00;18:00;-;0;0
31.10.2020;18:00;19:00;-;0;0
31.10.2020;19:00;20:00;-;0;0
31.10.2020;20:00;21:00;-;0;0
31.10.2020;21:00;22:00;-;0;0
31.10.2020;22:00;23:00;-;0;0
31.10.2020;23:00;00:00;-;0;0
01.11.2020;00:00;01:00;-;0;0
01.11.2020;01:00;02:00;-;0;0
01.11.2020;02:00;03:00;-;0;0
01.11.2020;03:00;04:00;-;0;0
01.11.2020;04:00;05:00;-;0;0
01.11.2020;05:00;06:00;-;0;0
01.11.2020;06:00;07:00;-;0;0
01.11.2020;07:00;08:00;-;0;0
01.11.2020;08:00;09:00;-;0;0
01.11.2020;09:00;10:00;-;0;0
01.11.2020;10:00;11:00;-;0;0
01.11.2020;11:00;12:00;-;0;0
01.11.2020;12:00;13:00;-;0;0
01.11.2020;13:00;14:00;-;0;0
01.11.2020;14:00;15:00;-;0;0
01.11.2020;15:00;16:00;-;0;0
01.11.2020;16:00;17:00;-;0;0
01.11.2020;17:00;18:00;-;0;0
01.11.2020;18:00;19:00;-;0;0
01.11.2020;19:00;20:00;-;0;0
01.11.2020;20:00;21:00;-;0;0
01.11.2020;21:00;22:00;-;0;0
01.11.2020;22:00;23:00;-;0;0
01.11.2020;23:00;00:00;-;0;0
02.11.2020;00:00;01:00;-;0;0
02.11.2020;01:00;02:00;-;0;0
02.11.2020;02:00;03:00;-;0;0
02.11.2020;03:00;04:00;-;0;0
02.11.2020;04:00;05:00;-;0;0
02.11.2020;05:00;06:00;-;0;0
02.11.2020;06:00;07:00;-;0;0
02.11.2020;07:00;08:00;-;0;0
02.11.2020;08:00;09:00;-;0;0
02.11.2020;09:00;10:00;-;0;0
02.11.2020;10:00;11:00;-;0;0
02.11.2020;11:00;12:00;-;0;0
02.11.2020;12:00;13:00;-;0;0
02.11.2020;13:00;14:00;-;0;0
02.11.2020;14:00;15:00;-;0;0
02.11.2020;15:00;16:00;-;0;0
02.11.2020;16:00;17:00;-;0;0
02.11.2020;17:00;18:00;-;0;0
02.11.2020;18:00;19:00;-;0;0
02.11.2020;19:00;20:00;-;0;0
02.11.2020;20:00;21:00;-;0;0
02.11.2020;21:00;22:00;-;0;0
02.11.2020;22:00;23:00;-;0;0
02.11.2020;23:00;00:00;-;0;0
03.11.2020;00:00;01:00;-;0;0
03.11.2020;01:00;02:00;-;0;0
03.11.2020;02:00;03:00;-;0;0
03.11.2020;03:00;04:00;-;0;0
03.11.2020;04:00;05:00;-;0;0
03.11.2020;05:00;06:00;-;0;0
03.11.2020;06:00;07:00;-;0;0
03.11.2020;07:00;08:00;-;0;0
03.11.2020;08:00;09:00;-;0;0
03.11.2020;09:00;10:00;-;0;0
03.11.2020;10:00;11:00;-;0;0
03.11.2020;11:00;12:00;-;0;0
03.11.2020;12:00;13:00;-;0;0
03.11.2020;13:00;14:00;-;0;0
03.11.2020;14:00;15:00;-;0;0
03.11.2020;15:00;16:00;-;0;0
03.11.2020;16:00;17:00;-;0;0
03.11.2020;17:00;18:00;-;0;0
03.11.2020;18:00;19:00;-;0;0
03.11.2020;19:00;20:00;-;0;0
03.11.2020;20:00;21:00;-;0;0
03.11.2020;21:00;22:00;-;0;0
03.11.2020;22:00;23:00;-;0;0
03.11.2020;23:00;00:00;-;0;0
04.11.2020;00:00;01:00;-;0;0
04.11.2020;01:00;02:00;-;0;0
04.11.2020;02:00;03:00;-;0;0
04.11.2020;03:00;04:00;-;0;0
04.11.2020;04:00;05:00;-;0;0
04.11.2020;05:00;06:00;-;0;0
04.11.2020;06:00;07:00;-;0;0
04.11.2020;07:00;08:00;-;0;0
04.11.2020;08:00;09:00;-;0;0
04.11.2020;09:00;10:00;-;0;0
04.11.2020;10:00;11:00;-;0;0
04.11.2020;11:00;12:00;-;0;0
04.11.2020;12:00;13:00;-;0;0
04.11.2020;13:00;14:00;-;0;0
04.11.2020;14:00;15:00;-;0;0
04.11.2020;15:00;16:00;-;0;0
04.11.2020;16:00;17:00;-;0;0
04.11.2020;17:00;18:00;-;0;0
04.11.2020;18:00;19:00;-;0;0
04.11.2020;19:00;20:00;-;0;0
04.11.2020;20:00;21:00;-;0;0
04.11.2020;21:00;22:00;-;0;0
04.11.2020;22:00;23:00;-;0;0
04.11.2020;23:00;00:00;-;0;0
05.11.2020;00:00;01:00;-;0;0
05.11.2020;01:00;02:00;-;0;0
05.11.2020;02:00;03:00;-;0;0
05.11.2020;03:00;04:00;-;0;0
05.11.2020;04:00;05:00;-;0;0
05.11.2020;05:00;06:00;-;0;0
05.11.2020;06:00;07:00;-;0;0
05.11.2020;07:00;08:00;-;0;0
05.11.2020;08:00;09:00;-;0;0
05.11.2020;09:00;10:00;-;0;0
05.11.2020;10:00;11:00;-;0;0
05.11.2020;11:00;12:00;-;63;0
05.11.2020;12:00;13:00;-;70;0
05.11.2020;13:00;14:00;-;70;0
05.11.2020;14:00;15:00;-;71;0
05.11.2020;15:00;16:00;-;79;0
05.11.2020;16:00;17:00;-;80;0
05.11.2020;17:00;18:00;-;89;0
05.11.2020;18:00;19:00;-;81;0
05.11.2020;19:00;20:00;-;79;0
05.11.2020;20:00;21:00;-;19;0
05.11.2020;21:00;22:00;-;0;0
05.11.2020;22:00;23:00;-;0;0
05.11.2020;23:00;00:00;-;0;0
06.11.2020;00:00;01:00;-;0;0
06.11.2020;01:00;02:00;-;0;0
06.11.2020;02:00;03:00;-;0;0
06.11.2020;03:00;04:00;-;0;0
06.11.2020;04:00;05:00;-;0;0
06.11.2020;05:00;06:00;-;0;0
06.11.2020;06:00;07:00;-;0;0
06.11.2020;07:00;08:00;-;0;0
06.11.2020;08:00;09:00;-;0;0
06.11.2020;09:00;10:00;-;0;0
06.11.2020;10:00;11:00;-;0;0
06.11.2020;11:00;12:00;-;0;0
06.11.2020;12:00;13:00;-;0;0
06.11.2020;13:00;14:00;-;0;0
06.11.2020;14:00;15:00;-;0;0
06.11.2020;15:00;16:00;-;0;0
06.11.2020;16:00;17:00;-;0;0
06.11.2020;17:00;18:00;-;0;0
06.11.2020;18:00;19:00;-;0;0
06.11.2020;19:00;20:00;-;0;0
06.11.2020;20:00;21:00;-;0;0
06.11.2020;21:00;22:00;-;0;0
06.11.2020;22:00;23:00;-;0;0
06.11.2020;23:00;00:00;-;0;0
07.11.2020;00:00;01:00;-;0;0
07.11.2020;01:00;02:00;-;0;0
07.11.2020;02:00;03:00;-;0;0
07.11.2020;03:00;04:00;-;0;0
07.11.2020;04:00;05:00;-;0;0
07.11.2020;05:00;06:00;-;0;0
07.11.2020;06:00;07:00;-;0;0
07.11.2020;07:00;08:00;-;0;0
07.11.2020;08:00;09:00;-;0;0
07.11.2020;09:00;10:00;-;0;0
07.11.2020;10:00;11:00;-;0;0
07.11.2020;11:00;12:00;-;0;0
07.11.2020;12:00;13:00;-;0;0
07.11.2020;13:00;14:00;-;0;0
07.11.2020;14:00;15:00;-;0;0
07.11.2020;15:00;16:00;-;0;0
07.11.2020;16:00;17:00;-;0;0
07.11.2020;17:00;18:00;-;0;0
07.11.2020;18:00;19:00;-;0;0
07.11.2020;19:00;20:00;-;0;0
07.11.2020;20:00;21:00;-;0;0
07.11.2020;21:00;22:00;-;0;0
07.11.2020;22:00;23:00;-;0;0
07.11.2020;23:00;00:00;-;0;0
08.11.2020;00:00;01:00;-;0;0
08.11.2020;01:00;02:00;-;0;0
08.11.2020;02:00;03:00;-;0;0
08.11.2020;03:00;04:00;-;0;0
08.11.2020;04:00;05:00;-;0;0
08.11.2020;05:00;06:00;-;0;0
08.11.2020;06:00;07:00;-;0;0
08.11.2020;07:00;08:00;-;0;0
08.11.2020;08:00;09:00;-;0;0
08.11.2020;09:00;10:00;-;0;0
08.11.2020;10:00;11:00;-;0;0
08.11.2020;11:00;12:00;-;0;0
08.11.2020;12:00;13:00;-;0;0
08.11.2020;13:00;14:00;-;0;0
08.11.2020;14:00;15:00;-;0;0
08.11.2020;15:00;16:00;-;0;0
08.11.2020;16:00;17:00;-;0;0
08.11.2020;17:00;18:00;-;0;0
08.11.2020;18:00;19:00;-;0;0
08.11.2020;19:00;20:00;-;0;0
08.11.2020;20:00;21:00;-;0;0
08.11.2020;21:00;22:00;-;0;0
08.11.2020;22:00;23:00;-;0;0
08.11.2020;23:00;00:00;-;0;0
09.11.2020;00:00;01:00;-;0;0
09.11.2020;01:00;02:00;-;0;0
09.11.2020;02:00;03:00;-;0;0
09.11.2020;03:00;04:00;-;0;0
09.11.2020;04:00;05:00;-;0;0
09.11.2020;05:00;06:00;-;0;0
09.11.2020;06:00;07:00;-;0;0
09.11.2020;07:00;08:00;-;0;0
09.11.2020;08:00;09:00;-;0;0
09.11.2020;09:00;10:00;-;0;0
09.11.2020;10:00;11:00;-;0;0
09.11.2020;11:00;12:00;-;0;0
09.11.2020;12:00;13:00;-;0;0
09.11.2020;13:00;14:00;-;0;0
09.11.2020;14:00;15:00;-;0;0
09.11.2020;15:00;16:00;-;0;0
09.11.2020;16:00;17:00;-;0;0
09.11.2020;17:00;18:00;-;0;0
09.11.2020;18:00;19:00;-;0;0
09.11.2020;19:00;20:00;-;0;0
09.11.2020;20:00;21:00;-;0;0
09.11.2020;21:00;22:00;-;0;0
09.11.2020;22:00;23:00;-;0;0
09.11.2020;23:00;00:00;-;0;0
10.11.2020;00:00;01:00;-;0;0
10.11.2020;01:00;02:00;-;0;0
10.11.2020;02:00;03:00;-;0;0
10.11.2020;03:00;04:00;-;0;0
10.11.2020;04:00;05:00;-;0;0
10.11.2020;05:00;06:00;-;0;64
10.11.2020;06:00;07:00;-;46;70
10.11.2020;07:00;08:00;-;75;76
10.11.2020;08:00;09:00;-;84;90
10.11.2020;09:00;10:00;-;84;89
10.11.2020;10:00;11:00;-;82;88
10.11.2020;11:00;12:00;-;82;87
10.11.2020;12:00;13:00;-;81;86
10.11.2020;13:00;14:00;-;80;85
10.11.2020;14:00;15:00;-;80;85
10.11.2020;15:00;16:00;-;80;85
10.11.2020;16:00;17:00;-;80;85
10.11.2020;17:00;18:00;-;80;85
10.11.2020;18:00;19:00;-;80;85
10.11.2020;19:00;20:00;-;80;88
10.11.2020;20:00;21:00;-;82;87
10.11.2020;21:00;22:00;-;22;87
10.11.2020;22:00;23:00;-;0;21
10.11.2020;23:00;00:00;-;0;0
11.11.2020;00:00;01:00;-;0;0
11.11.2020;01:00;02:00;-;0;0
11.11.2020;02:00;03:00;-;0;0
11.11.2020;03:00;04:00;-;0;0
11.11.2020;04:00;05:00;-;0;0
11.11.2020;05:00;06:00;-;0;0
11.11.2020;06:00;07:00;-;6;0
11.11.2020;07:00;08:00;-;70;0
11.11.2020;08:00;09:00;-;76;0
11.11.2020;09:00;10:00;-;87;0
11.11.2020;10:00;11:00;-;89;0
11.11.2020;11:00;12:00;-;84;0
11.11.2020;12:00;13:00;-;89;0
11.11.2020;13:00;14:00;-;84;0
11.11.2020;14:00;15:00;-;84;0
11.11.2020;15:00;16:00;-;84;0
11.11.2020;16:00;17:00;-;80;57
11.11.2020;17:00;18:00;-;86;83
11.11.2020;18:00;19:00;-;89;84
11.11.2020;19:00;20:00;-;89;83
11.11.2020;20:00;21:00;-;83;18
11.11.2020;21:00;22:00;-;85;0
11.11.2020;22:00;23:00;-;89;0
11.11.2020;23:00;00:00;-;89;0
12.11.2020;00:00;01:00;-;89;0
12.11.2020;01:00;02:00;-;89;0
12.11.2020;02:00;03:00;-;89;0
12.11.2020;03:00;04:00;-;89;0
12.11.2020;04:00;05:00;-;89;0
12.11.2020;05:00;06:00;-;89;0
12.11.2020;06:00;07:00;-;89;0
12.11.2020;07:00;08:00;-;89;0
12.11.2020;08:00;09:00;-;85;0
12.11.2020;09:00;10:00;-;84;0
12.11.2020;10:00;11:00;-;84;0
12.11.2020;11:00;12:00;-;84;0
12.11.2020;12:00;13:00;-;83;0
12.11.2020;13:00;14:00;-;82;0
12.11.2020;14:00;15:00;-;82;4
12.11.2020;15:00;16:00;-;82;76
12.11.2020;16:00;17:00;-;77;73
12.11.2020;17:00;18:00;-;79;80
12.11.2020;18:00;19:00;-;79;80
12.11.2020;19:00;20:00;-;79;80
12.11.2020;20:00;21:00;-;79;79
12.11.2020;21:00;22:00;-;72;72
12.11.2020;22:00;23:00;-;71;23
12.11.2020;23:00;00:00;-;71;0
13.11.2020;00:00;01:00;-;72;0
13.11.2020;01:00;02:00;-;72;0
13.11.2020;02:00;03:00;-;72;0
13.11.2020;03:00;04:00;-;71;0
13.11.2020;04:00;05:00;-;76;0
13.11.2020;05:00;06:00;-;79;0
13.11.2020;06:00;07:00;-;85;0
13.11.2020;07:00;08:00;-;88;0
13.11.2020;08:00;09:00;-;89;0
13.11.2020;09:00;10:00;-;83;0
13.11.2020;10:00;11:00;-;81;0
13.11.2020;11:00;12:00;-;72;0
13.11.2020;12:00;13:00;-;70;0
13.11.2020;13:00;14:00;-;70;0
13.11.2020;14:00;15:00;-;70;0
13.11.2020;15:00;16:00;-;70;0
13.11.2020;16:00;17:00;-;79;0
13.11.2020;17:00;18:00;-;81;0
13.11.2020;18:00;19:00;-;81;0
13.11.2020;19:00;20:00;-;81;0
13.11.2020;20:00;21:00;-;81;0
13.11.2020;21:00;22:00;-;81;0
13.11.2020;22:00;23:00;-;81;0
13.11.2020;23:00;00:00;-;17;0
14.11.2020;00:00;01:00;-;0;0
14.11.2020;01:00;02:00;-;0;0
14.11.2020;02:00;03:00;-;0;0
14.11.2020;03:00;04:00;-;0;0
14.11.2020;04:00;05:00;-;0;19
14.11.2020;05:00;06:00;-;0;70
14.11.2020;06:00;07:00;-;0;73
14.11.2020;07:00;08:00;-;0;83
14.11.2020;08:00;09:00;-;0;85
14.11.2020;09:00;10:00;-;0;84
14.11.2020;10:00;11:00;-;0;72
14.11.2020;11:00;12:00;-;0;19
14.11.2020;12:00;13:00;-;0;0
14.11.2020;13:00;14:00;-;0;0
14.11.2020;14:00;15:00;-;0;0
14.11.2020;15:00;16:00;-;0;0
14.11.2020;16:00;17:00;-;0;0
14.11.2020;17:00;18:00;-;0;0
14.11.2020;18:00;19:00;-;0;0
14.11.2020;19:00;20:00;-;0;0
14.11.2020;20:00;21:00;-;0;0
14.11.2020;21:00;22:00;-;0;0
14.11.2020;22:00;23:00;-;0;0
14.11.2020;23:00;00:00;-;0;0
15.11.2020;00:00;01:00;-;0;0
15.11.2020;01:00;02:00;-;0;0
15.11.2020;02:00;03:00;-;0;0
15.11.2020;03:00;04:00;-;0;0
15.11.2020;04:00;05:00;-;0;0
15.11.2020;05:00;06:00;-;0;0
15.11.2020;06:00;07:00;-;0;0
15.11.2020;07:00;08:00;-;0;0
15.11.2020;08:00;09:00;-;0;0
15.11.2020;09:00;10:00;-;0;0
15.11.2020;10:00;11:00;-;0;0
15.11.2020;11:00;12:00;-;0;0
15.11.2020;12:00;13:00;-;0;0
15.11.2020;13:00;14:00;-;0;0
15.11.2020;14:00;15:00;-;0;0
15.11.2020;15:00;16:00;-;0;0
15.11.2020;16:00;17:00;-;0;0
15.11.2020;17:00;18:00;-;0;0
15.11.2020;18:00;19:00;-;0;0
15.11.2020;19:00;20:00;-;0;0
15.11.2020;20:00;21:00;-;0;0
15.11.2020;21:00;22:00;-;0;0
15.11.2020;22:00;23:00;-;0;0
15.11.2020;23:00;00:00;-;0;0
16.11.2020;00:00;01:00;-;0;0
16.11.2020;01:00;02:00;-;0;0
16.11.2020;02:00;03:00;-;0;0
16.11.2020;03:00;04:00;-;0;0
16.11.2020;04:00;05:00;-;0;0
16.11.2020;05:00;06:00;-;0;0
16.11.2020;06:00;07:00;-;0;56
16.11.2020;07:00;08:00;-;0;73
16.11.2020;08:00;09:00;-;0;81
16.11.2020;09:00;10:00;-;0;83
16.11.2020;10:00;11:00;-;0;83
16.11.2020;11:00;12:00;-;0;83
16.11.2020;12:00;13:00;-;0;83
16.11.2020;13:00;14:00;-;0;83
16.11.2020;14:00;15:00;-;0;82
16.11.2020;15:00;16:00;-;0;83
16.11.2020;16:00;17:00;-;0;83
16.11.2020;17:00;18:00;-;0;83
16.11.2020;18:00;19:00;-;0;84
16.11.2020;19:00;20:00;-;0;84
16.11.2020;20:00;21:00;-;0;84
16.11.2020;21:00;22:00;-;0;77
16.11.2020;22:00;23:00;-;0;18
16.11.2020;23:00;00:00;-;0;0
17.11.2020;00:00;01:00;-;0;0
17.11.2020;01:00;02:00;-;0;0
17.11.2020;02:00;03:00;-;0;0
17.11.2020;03:00;04:00;-;0;51
17.11.2020;04:00;05:00;-;0;73
17.11.2020;05:00;06:00;-;0;82
17.11.2020;06:00;07:00;-;0;85
17.11.2020;07:00;08:00;-;0;85
17.11.2020;08:00;09:00;-;0;85
17.11.2020;09:00;10:00;-;0;85
17.11.2020;10:00;11:00;-;0;85
17.11.2020;11:00;12:00;-;0;84
17.11.2020;12:00;13:00;-;0;84
17.11.2020;13:00;14:00;-;0;77
17.11.2020;14:00;15:00;-;0;73
17.11.2020;15:00;16:00;-;0;75
17.11.2020;16:00;17:00;-;0;81
17.11.2020;17:00;18:00;-;0;82
17.11.2020;18:00;19:00;-;0;82
17.11.2020;19:00;20:00;-;0;82
17.11.2020;20:00;21:00;-;0;85
17.11.2020;21:00;22:00;-;0;85
17.11.2020;22:00;23:00;-;0;85
17.11.2020;23:00;00:00;-;0;85
18.11.2020;00:00;01:00;-;0;73
18.11.2020;01:00;02:00;-;0;71
18.11.2020;02:00;03:00;-;0;75
18.11.2020;03:00;04:00;-;0;83
18.11.2020;04:00;05:00;-;0;90
18.11.2020;05:00;06:00;-;0;90
18.11.2020;06:00;07:00;-;0;90
18.11.2020;07:00;08:00;-;0;90
18.11.2020;08:00;09:00;-;0;90
18.11.2020;09:00;10:00;-;0;88
18.11.2020;10:00;11:00;-;0;82
18.11.2020;11:00;12:00;-;0;85
18.11.2020;12:00;13:00;-;0;73
18.11.2020;13:00;14:00;-;0;71
18.11.2020;14:00;15:00;-;0;71
18.11.2020;15:00;16:00;-;0;71
18.11.2020;16:00;17:00;-;0;75
18.11.2020;17:00;18:00;-;0;80
18.11.2020;18:00;19:00;-;0;80
18.11.2020;19:00;20:00;-;0;80
18.11.2020;20:00;21:00;-;0;80
18.11.2020;21:00;22:00;-;0;80
18.11.2020;22:00;23:00;-;0;79
18.11.2020;23:00;00:00;-;0;6
19.11.2020;00:00;01:00;-;0;0
19.11.2020;01:00;02:00;-;0;0
19.11.2020;02:00;03:00;-;0;0
19.11.2020;03:00;04:00;-;0;0
19.11.2020;04:00;05:00;-;0;0
19.11.2020;05:00;06:00;-;0;60
19.11.2020;06:00;07:00;-;0;78
19.11.2020;07:00;08:00;-;0;80
19.11.2020;08:00;09:00;-;0;80
19.11.2020;09:00;10:00;-;0;80
19.11.2020;10:00;11:00;-;0;80
19.11.2020;11:00;12:00;-;0;79
19.11.2020;12:00;13:00;-;0;77
19.11.2020;13:00;14:00;-;0;77
19.11.2020;14:00;15:00;-;0;78
19.11.2020;15:00;16:00;-;0;82
19.11.2020;16:00;17:00;-;0;84
19.11.2020;17:00;18:00;-;0;84
19.11.2020;18:00;19:00;-;0;84
19.11.2020;19:00;20:00;-;0;84
19.11.2020;20:00;21:00;-;0;84
19.11.2020;21:00;22:00;-;0;84
19.11.2020;22:00;23:00;-;0;74
19.11.2020;23:00;00:00;-;0;71
20.11.2020;00:00;01:00;-;0;71
20.11.2020;01:00;02:00;-;0;71
20.11.2020;02:00;03:00;-;0;86
20.11.2020;03:00;04:00;-;0;79
20.11.2020;04:00;05:00;-;0;77
20.11.2020;05:00;06:00;-;0;88
20.11.2020;06:00;07:00;-;64;88
20.11.2020;07:00;08:00;-;91;86
20.11.2020;08:00;09:00;-;94;86
20.11.2020;09:00;10:00;-;80;78
20.11.2020;10:00;11:00;-;75;76
20.11.2020;11:00;12:00;-;81;80
20.11.2020;12:00;13:00;-;81;80
20.11.2020;13:00;14:00;-;86;85
20.11.2020;14:00;15:00;-;84;85
20.11.2020;15:00;16:00;-;85;87
20.11.2020;16:00;17:00;-;86;88
20.11.2020;17:00;18:00;-;86;88
20.11.2020;18:00;19:00;-;86;88
20.11.2020;19:00;20:00;-;86;88
20.11.2020;20:00;21:00;-;83;84
20.11.2020;21:00;22:00;-;80;80
20.11.2020;22:00;23:00;-;77;80
20.11.2020;23:00;00:00;-;16;80
21.11.2020;00:00;01:00;-;0;90
21.11.2020;01:00;02:00;-;0;93
21.11.2020;02:00;03:00;-;0;93
21.11.2020;03:00;04:00;-;0;93
21.11.2020;04:00;05:00;-;0;93
21.11.2020;05:00;06:00;-;0;94
21.11.2020;06:00;07:00;-;0;94
21.11.2020;07:00;08:00;-;0;94
21.11.2020;08:00;09:00;-;0;94
21.11.2020;09:00;10:00;-;0;93
21.11.2020;10:00;11:00;-;0;92
21.11.2020;11:00;12:00;-;0;90
21.11.2020;12:00;13:00;-;0;89
21.11.2020;13:00;14:00;-;0;75
21.11.2020;14:00;15:00;-;0;85
21.11.2020;15:00;16:00;-;0;89
21.11.2020;16:00;17:00;-;0;89
21.11.2020;17:00;18:00;-;0;90
21.11.2020;18:00;19:00;-;4;90
21.11.2020;19:00;20:00;-;73;75
21.11.2020;20:00;21:00;-;79;80
21.11.2020;21:00;22:00;-;79;80
21.11.2020;22:00;23:00;-;76;77
21.11.2020;23:00;00:00;-;20;80
22.11.2020;00:00;01:00;-;0;90
22.11.2020;01:00;02:00;-;0;90
22.11.2020;02:00;03:00;-;0;90
22.11.2020;03:00;04:00;-;0;90
22.11.2020;04:00;05:00;-;0;90
22.11.2020;05:00;06:00;-;0;90
22.11.2020;06:00;07:00;-;0;90
22.11.2020;07:00;08:00;-;18;90
22.11.2020;08:00;09:00;-;78;90
22.11.2020;09:00;10:00;-;79;83
22.11.2020;10:00;11:00;-;71;72
22.11.2020;11:00;12:00;-;70;70
22.11.2020;12:00;13:00;-;70;70
22.11.2020;13:00;14:00;-;70;70
22.11.2020;14:00;15:00;-;70;70
22.11.2020;15:00;16:00;-;70;70
22.11.2020;16:00;17:00;-;80;80
22.11.2020;17:00;18:00;-;84;85
22.11.2020;18:00;19:00;-;84;85
22.11.2020;19:00;20:00;-;84;85
22.11.2020;20:00;21:00;-;84;85
22.11.2020;21:00;22:00;-;74;75
22.11.2020;22:00;23:00;-;70;70
22.11.2020;23:00;00:00;-;19;80
23.11.2020;00:00;01:00;-;0;85
23.11.2020;01:00;02:00;-;0;85
23.11.2020;02:00;03:00;-;0;85
23.11.2020;03:00;04:00;-;0;85
23.11.2020;04:00;05:00;-;60;78
23.11.2020;05:00;06:00;-;85;87
23.11.2020;06:00;07:00;-;87;88
23.11.2020;07:00;08:00;-;87;88
23.11.2020;08:00;09:00;-;87;88
23.11.2020;09:00;10:00;-;81;82
23.11.2020;10:00;11:00;-;74;74
23.11.2020;11:00;12:00;-;74;74
23.11.2020;12:00;13:00;-;69;71
23.11.2020;13:00;14:00;-;69;71
23.11.2020;14:00;15:00;-;72;73
23.11.2020;15:00;16:00;-;79;80
23.11.2020;16:00;17:00;-;79;80
23.11.2020;17:00;18:00;-;81;84
23.11.2020;18:00;19:00;-;84;87
23.11.2020;19:00;20:00;-;81;83
23.11.2020;20:00;21:00;-;76;77
23.11.2020;21:00;22:00;-;76;77
23.11.2020;22:00;23:00;-;82;83
23.11.2020;23:00;00:00;-;29;85
24.11.2020;00:00;01:00;-;0;75
24.11.2020;01:00;02:00;-;0;70
24.11.2020;02:00;03:00;-;0;70
24.11.2020;03:00;04:00;-;0;70
24.11.2020;04:00;05:00;-;0;71
24.11.2020;05:00;06:00;-;69;87
24.11.2020;06:00;07:00;-;89;88
24.11.2020;07:00;08:00;-;89;89
24.11.2020;08:00;09:00;-;91;89
24.11.2020;09:00;10:00;-;94;89
24.11.2020;10:00;11:00;-;94;89
24.11.2020;11:00;12:00;-;94;89
24.11.2020;12:00;13:00;-;94;89
24.11.2020;13:00;14:00;-;93;88
24.11.2020;14:00;15:00;-;93;88
24.11.2020;15:00;16:00;-;92;87
24.11.2020;16:00;17:00;-;93;88
24.11.2020;17:00;18:00;-;94;88
24.11.2020;18:00;19:00;-;94;89
24.11.2020;19:00;20:00;-;94;89
24.11.2020;20:00;21:00;-;94;89
24.11.2020;21:00;22:00;-;94;89
24.11.2020;22:00;23:00;-;94;89
24.11.2020;23:00;00:00;-;27;89
25.11.2020;00:00;01:00;-;0;89
25.11.2020;01:00;02:00;-;0;89
25.11.2020;02:00;03:00;-;0;84
25.11.2020;03:00;04:00;-;0;80
25.11.2020;04:00;05:00;-;56;78
25.11.2020;05:00;06:00;-;88;78
25.11.2020;06:00;07:00;-;94;78
25.11.2020;07:00;08:00;-;94;78
25.11.2020;08:00;09:00;-;92;84
25.11.2020;09:00;10:00;-;92;91
25.11.2020;10:00;11:00;-;92;90
25.11.2020;11:00;12:00;-;92;90
25.11.2020;12:00;13:00;-;92;89
25.11.2020;13:00;14:00;-;92;88
25.11.2020;14:00;15:00;-;92;88
25.11.2020;15:00;16:00;-;92;87
25.11.2020;16:00;17:00;-;92;88
25.11.2020;17:00;18:00;-;92;88
25.11.2020;18:00;19:00;-;92;88
25.11.2020;19:00;20:00;-;92;88
25.11.2020;20:00;21:00;-;93;89
25.11.2020;21:00;22:00;-;93;89
25.11.2020;22:00;23:00;-;93;89
25.11.2020;23:00;00:00;-;82;81
26.11.2020;00:00;01:00;-;70;71
26.11.2020;01:00;02:00;-;70;70
26.11.2020;02:00;03:00;-;70;70
26.11.2020;03:00;04:00;-;77;78
26.11.2020;04:00;05:00;-;84;85
26.11.2020;05:00;06:00;-;93;91
