Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
04.11.2016;21:00;22:00;506
04.11.2016;22:00;23:00;507
04.11.2016;23:00;00:00;506
05.11.2016;00:00;01:00;506
05.11.2016;01:00;02:00;506
05.11.2016;02:00;03:00;506
05.11.2016;03:00;04:00;507
05.11.2016;04:00;05:00;508
05.11.2016;05:00;06:00;507
05.11.2016;06:00;07:00;506
05.11.2016;07:00;08:00;507
05.11.2016;08:00;09:00;507
05.11.2016;09:00;10:00;506
05.11.2016;10:00;11:00;507
05.11.2016;11:00;12:00;506
05.11.2016;12:00;13:00;506
05.11.2016;13:00;14:00;506
05.11.2016;14:00;15:00;507
05.11.2016;15:00;16:00;507
05.11.2016;16:00;17:00;508
05.11.2016;17:00;18:00;507
05.11.2016;18:00;19:00;505
05.11.2016;19:00;20:00;505
05.11.2016;20:00;21:00;507
05.11.2016;21:00;22:00;508
05.11.2016;22:00;23:00;506
05.11.2016;23:00;00:00;505
06.11.2016;00:00;01:00;477
06.11.2016;01:00;02:00;271
06.11.2016;02:00;03:00;267
06.11.2016;03:00;04:00;268
06.11.2016;04:00;05:00;272
06.11.2016;05:00;06:00;471
06.11.2016;06:00;07:00;505
06.11.2016;07:00;08:00;506
06.11.2016;08:00;09:00;506
06.11.2016;09:00;10:00;505
06.11.2016;10:00;11:00;503
06.11.2016;11:00;12:00;504
06.11.2016;12:00;13:00;507
06.11.2016;13:00;14:00;508
06.11.2016;14:00;15:00;508
06.11.2016;15:00;16:00;507
06.11.2016;16:00;17:00;508
06.11.2016;17:00;18:00;507
06.11.2016;18:00;19:00;510
06.11.2016;19:00;20:00;510
06.11.2016;20:00;21:00;512
06.11.2016;21:00;22:00;508
06.11.2016;22:00;23:00;511
06.11.2016;23:00;00:00;507
07.11.2016;00:00;01:00;303
07.11.2016;01:00;02:00;267
07.11.2016;02:00;03:00;267
07.11.2016;03:00;04:00;268
07.11.2016;04:00;05:00;267
07.11.2016;05:00;06:00;359
07.11.2016;06:00;07:00;506
07.11.2016;07:00;08:00;504
07.11.2016;08:00;09:00;505
07.11.2016;09:00;10:00;505
07.11.2016;10:00;11:00;480
07.11.2016;11:00;12:00;415
07.11.2016;12:00;13:00;412
07.11.2016;13:00;14:00;412
07.11.2016;14:00;15:00;413
07.11.2016;15:00;16:00;412
07.11.2016;16:00;17:00;413
07.11.2016;17:00;18:00;490
07.11.2016;18:00;19:00;502
07.11.2016;19:00;20:00;501
07.11.2016;20:00;21:00;503
07.11.2016;21:00;22:00;505
07.11.2016;22:00;23:00;503
07.11.2016;23:00;00:00;503
08.11.2016;00:00;01:00;503
08.11.2016;01:00;02:00;504
08.11.2016;02:00;03:00;504
08.11.2016;03:00;04:00;503
08.11.2016;04:00;05:00;504
08.11.2016;05:00;06:00;499
08.11.2016;06:00;07:00;499
08.11.2016;07:00;08:00;499
08.11.2016;08:00;09:00;498
08.11.2016;09:00;10:00;499
08.11.2016;10:00;11:00;498
08.11.2016;11:00;12:00;499
08.11.2016;12:00;13:00;499
08.11.2016;13:00;14:00;499
08.11.2016;14:00;15:00;497
08.11.2016;15:00;16:00;495
08.11.2016;16:00;17:00;495
08.11.2016;17:00;18:00;496
08.11.2016;18:00;19:00;497
08.11.2016;19:00;20:00;500
08.11.2016;20:00;21:00;498
08.11.2016;21:00;22:00;500
08.11.2016;22:00;23:00;498
08.11.2016;23:00;00:00;501
09.11.2016;00:00;01:00;502
09.11.2016;01:00;02:00;502
09.11.2016;02:00;03:00;385
09.11.2016;03:00;04:00;268
09.11.2016;04:00;05:00;435
09.11.2016;05:00;06:00;502
09.11.2016;06:00;07:00;501
09.11.2016;07:00;08:00;498
09.11.2016;08:00;09:00;494
09.11.2016;09:00;10:00;494
09.11.2016;10:00;11:00;498
09.11.2016;11:00;12:00;500
09.11.2016;12:00;13:00;499
09.11.2016;13:00;14:00;497
09.11.2016;14:00;15:00;500
09.11.2016;15:00;16:00;500
09.11.2016;16:00;17:00;499
09.11.2016;17:00;18:00;493
09.11.2016;18:00;19:00;497
09.11.2016;19:00;20:00;497
09.11.2016;20:00;21:00;497
09.11.2016;21:00;22:00;495
09.11.2016;22:00;23:00;497
09.11.2016;23:00;00:00;504
10.11.2016;00:00;01:00;505
10.11.2016;01:00;02:00;389
10.11.2016;02:00;03:00;266
10.11.2016;03:00;04:00;268
10.11.2016;04:00;05:00;398
10.11.2016;05:00;06:00;506
10.11.2016;06:00;07:00;504
10.11.2016;07:00;08:00;502
10.11.2016;08:00;09:00;502
10.11.2016;09:00;10:00;501
10.11.2016;10:00;11:00;501
10.11.2016;11:00;12:00;502
10.11.2016;12:00;13:00;503
10.11.2016;13:00;14:00;503
10.11.2016;14:00;15:00;502
10.11.2016;15:00;16:00;502
10.11.2016;16:00;17:00;500
10.11.2016;17:00;18:00;495
10.11.2016;18:00;19:00;496
10.11.2016;19:00;20:00;499
10.11.2016;20:00;21:00;499
10.11.2016;21:00;22:00;500
10.11.2016;22:00;23:00;499
10.11.2016;23:00;00:00;501
11.11.2016;00:00;01:00;504
11.11.2016;01:00;02:00;504
11.11.2016;02:00;03:00;503
11.11.2016;03:00;04:00;504
11.11.2016;04:00;05:00;503
11.11.2016;05:00;06:00;503
11.11.2016;06:00;07:00;499
11.11.2016;07:00;08:00;500
11.11.2016;08:00;09:00;500
11.11.2016;09:00;10:00;499
11.11.2016;10:00;11:00;498
11.11.2016;11:00;12:00;501
11.11.2016;12:00;13:00;503
11.11.2016;13:00;14:00;503
11.11.2016;14:00;15:00;503
11.11.2016;15:00;16:00;503
11.11.2016;16:00;17:00;503
11.11.2016;17:00;18:00;496
11.11.2016;18:00;19:00;493
11.11.2016;19:00;20:00;497
11.11.2016;20:00;21:00;498
11.11.2016;21:00;22:00;498
11.11.2016;22:00;23:00;498
11.11.2016;23:00;00:00;351
12.11.2016;00:00;01:00;17
12.11.2016;01:00;02:00;0
12.11.2016;02:00;03:00;0
12.11.2016;03:00;04:00;0
12.11.2016;04:00;05:00;0
12.11.2016;05:00;06:00;0
12.11.2016;06:00;07:00;0
12.11.2016;07:00;08:00;0
12.11.2016;08:00;09:00;0
12.11.2016;09:00;10:00;0
12.11.2016;10:00;11:00;0
12.11.2016;11:00;12:00;0
12.11.2016;12:00;13:00;0
12.11.2016;13:00;14:00;0
12.11.2016;14:00;15:00;0
12.11.2016;15:00;16:00;0
12.11.2016;16:00;17:00;0
12.11.2016;17:00;18:00;0
12.11.2016;18:00;19:00;0
12.11.2016;19:00;20:00;0
12.11.2016;20:00;21:00;0
12.11.2016;21:00;22:00;0
12.11.2016;22:00;23:00;0
12.11.2016;23:00;00:00;0
13.11.2016;00:00;01:00;0
13.11.2016;01:00;02:00;0
13.11.2016;02:00;03:00;0
13.11.2016;03:00;04:00;0
13.11.2016;04:00;05:00;0
13.11.2016;05:00;06:00;0
13.11.2016;06:00;07:00;0
13.11.2016;07:00;08:00;0
13.11.2016;08:00;09:00;0
13.11.2016;09:00;10:00;0
13.11.2016;10:00;11:00;0
13.11.2016;11:00;12:00;0
13.11.2016;12:00;13:00;0
13.11.2016;13:00;14:00;0
13.11.2016;14:00;15:00;0
13.11.2016;15:00;16:00;0
13.11.2016;16:00;17:00;0
13.11.2016;17:00;18:00;0
13.11.2016;18:00;19:00;0
13.11.2016;19:00;20:00;0
13.11.2016;20:00;21:00;0
13.11.2016;21:00;22:00;0
13.11.2016;22:00;23:00;0
13.11.2016;23:00;00:00;0
14.11.2016;00:00;01:00;0
14.11.2016;01:00;02:00;0
14.11.2016;02:00;03:00;0
14.11.2016;03:00;04:00;0
14.11.2016;04:00;05:00;6
14.11.2016;05:00;06:00;153
14.11.2016;06:00;07:00;235
14.11.2016;07:00;08:00;402
14.11.2016;08:00;09:00;499
14.11.2016;09:00;10:00;508
14.11.2016;10:00;11:00;506
14.11.2016;11:00;12:00;504
14.11.2016;12:00;13:00;500
14.11.2016;13:00;14:00;500
14.11.2016;14:00;15:00;500
14.11.2016;15:00;16:00;500
14.11.2016;16:00;17:00;501
14.11.2016;17:00;18:00;501
14.11.2016;18:00;19:00;503
14.11.2016;19:00;20:00;505
14.11.2016;20:00;21:00;507
14.11.2016;21:00;22:00;505
14.11.2016;22:00;23:00;473
14.11.2016;23:00;00:00;257
15.11.2016;00:00;01:00;248
15.11.2016;01:00;02:00;264
15.11.2016;02:00;03:00;269
15.11.2016;03:00;04:00;267
15.11.2016;04:00;05:00;290
15.11.2016;05:00;06:00;353
15.11.2016;06:00;07:00;355
15.11.2016;07:00;08:00;486
15.11.2016;08:00;09:00;500
15.11.2016;09:00;10:00;499
15.11.2016;10:00;11:00;500
15.11.2016;11:00;12:00;500
15.11.2016;12:00;13:00;498
15.11.2016;13:00;14:00;499
15.11.2016;14:00;15:00;500
15.11.2016;15:00;16:00;500
15.11.2016;16:00;17:00;499
15.11.2016;17:00;18:00;498
15.11.2016;18:00;19:00;496
15.11.2016;19:00;20:00;319
15.11.2016;20:00;21:00;306
15.11.2016;21:00;22:00;268
15.11.2016;22:00;23:00;267
15.11.2016;23:00;00:00;268
16.11.2016;00:00;01:00;267
16.11.2016;01:00;02:00;274
16.11.2016;02:00;03:00;470
16.11.2016;03:00;04:00;502
16.11.2016;04:00;05:00;501
16.11.2016;05:00;06:00;501
16.11.2016;06:00;07:00;501
16.11.2016;07:00;08:00;502
16.11.2016;08:00;09:00;502
16.11.2016;09:00;10:00;501
16.11.2016;10:00;11:00;501
16.11.2016;11:00;12:00;501
16.11.2016;12:00;13:00;501
16.11.2016;13:00;14:00;501
16.11.2016;14:00;15:00;501
16.11.2016;15:00;16:00;502
16.11.2016;16:00;17:00;501
16.11.2016;17:00;18:00;501
16.11.2016;18:00;19:00;502
16.11.2016;19:00;20:00;501
16.11.2016;20:00;21:00;481
16.11.2016;21:00;22:00;352
16.11.2016;22:00;23:00;266
16.11.2016;23:00;00:00;266
17.11.2016;00:00;01:00;267
17.11.2016;01:00;02:00;267
17.11.2016;02:00;03:00;267
17.11.2016;03:00;04:00;268
17.11.2016;04:00;05:00;268
17.11.2016;05:00;06:00;388
17.11.2016;06:00;07:00;502
17.11.2016;07:00;08:00;504
17.11.2016;08:00;09:00;503
17.11.2016;09:00;10:00;503
17.11.2016;10:00;11:00;504
17.11.2016;11:00;12:00;504
17.11.2016;12:00;13:00;504
17.11.2016;13:00;14:00;506
17.11.2016;14:00;15:00;506
17.11.2016;15:00;16:00;506
17.11.2016;16:00;17:00;506
17.11.2016;17:00;18:00;507
17.11.2016;18:00;19:00;505
17.11.2016;19:00;20:00;412
17.11.2016;20:00;21:00;209
17.11.2016;21:00;22:00;0
17.11.2016;22:00;23:00;0
17.11.2016;23:00;00:00;0
18.11.2016;00:00;01:00;0
18.11.2016;01:00;02:00;0
18.11.2016;02:00;03:00;0
18.11.2016;03:00;04:00;0
18.11.2016;04:00;05:00;0
18.11.2016;05:00;06:00;0
18.11.2016;06:00;07:00;0
18.11.2016;07:00;08:00;0
18.11.2016;08:00;09:00;0
18.11.2016;09:00;10:00;0
18.11.2016;10:00;11:00;0
18.11.2016;11:00;12:00;0
18.11.2016;12:00;13:00;0
18.11.2016;13:00;14:00;0
18.11.2016;14:00;15:00;0
18.11.2016;15:00;16:00;0
18.11.2016;16:00;17:00;0
18.11.2016;17:00;18:00;0
18.11.2016;18:00;19:00;0
18.11.2016;19:00;20:00;0
18.11.2016;20:00;21:00;0
18.11.2016;21:00;22:00;0
18.11.2016;22:00;23:00;0
18.11.2016;23:00;00:00;0
19.11.2016;00:00;01:00;0
19.11.2016;01:00;02:00;0
19.11.2016;02:00;03:00;0
19.11.2016;03:00;04:00;0
19.11.2016;04:00;05:00;1
19.11.2016;05:00;06:00;215
19.11.2016;06:00;07:00;412
19.11.2016;07:00;08:00;506
19.11.2016;08:00;09:00;506
19.11.2016;09:00;10:00;509
19.11.2016;10:00;11:00;509
19.11.2016;11:00;12:00;510
19.11.2016;12:00;13:00;512
19.11.2016;13:00;14:00;512
19.11.2016;14:00;15:00;514
19.11.2016;15:00;16:00;514
19.11.2016;16:00;17:00;513
19.11.2016;17:00;18:00;511
19.11.2016;18:00;19:00;508
19.11.2016;19:00;20:00;506
19.11.2016;20:00;21:00;506
19.11.2016;21:00;22:00;315
19.11.2016;22:00;23:00;0
19.11.2016;23:00;00:00;0
20.11.2016;00:00;01:00;0
20.11.2016;01:00;02:00;0
20.11.2016;02:00;03:00;0
20.11.2016;03:00;04:00;0
20.11.2016;04:00;05:00;0
20.11.2016;05:00;06:00;0
20.11.2016;06:00;07:00;0
20.11.2016;07:00;08:00;0
20.11.2016;08:00;09:00;215
20.11.2016;09:00;10:00;267
20.11.2016;10:00;11:00;300
20.11.2016;11:00;12:00;276
20.11.2016;12:00;13:00;14
20.11.2016;13:00;14:00;0
20.11.2016;14:00;15:00;0
20.11.2016;15:00;16:00;0
20.11.2016;16:00;17:00;0
20.11.2016;17:00;18:00;0
20.11.2016;18:00;19:00;0
20.11.2016;19:00;20:00;0
20.11.2016;20:00;21:00;0
20.11.2016;21:00;22:00;0
20.11.2016;22:00;23:00;0
20.11.2016;23:00;00:00;0
21.11.2016;00:00;01:00;0
21.11.2016;01:00;02:00;0
21.11.2016;02:00;03:00;0
21.11.2016;03:00;04:00;0
21.11.2016;04:00;05:00;0
21.11.2016;05:00;06:00;14
21.11.2016;06:00;07:00;296
21.11.2016;07:00;08:00;492
21.11.2016;08:00;09:00;504
21.11.2016;09:00;10:00;507
21.11.2016;10:00;11:00;510
21.11.2016;11:00;12:00;510
21.11.2016;12:00;13:00;510
21.11.2016;13:00;14:00;505
21.11.2016;14:00;15:00;509
21.11.2016;15:00;16:00;513
21.11.2016;16:00;17:00;511
21.11.2016;17:00;18:00;513
21.11.2016;18:00;19:00;514
21.11.2016;19:00;20:00;512
21.11.2016;20:00;21:00;507
21.11.2016;21:00;22:00;507
21.11.2016;22:00;23:00;475
21.11.2016;23:00;00:00;294
22.11.2016;00:00;01:00;266
22.11.2016;01:00;02:00;267
22.11.2016;02:00;03:00;272
22.11.2016;03:00;04:00;299
22.11.2016;04:00;05:00;301
22.11.2016;05:00;06:00;398
22.11.2016;06:00;07:00;475
22.11.2016;07:00;08:00;477
22.11.2016;08:00;09:00;511
22.11.2016;09:00;10:00;515
22.11.2016;10:00;11:00;512
22.11.2016;11:00;12:00;512
22.11.2016;12:00;13:00;509
22.11.2016;13:00;14:00;510
22.11.2016;14:00;15:00;512
22.11.2016;15:00;16:00;512
22.11.2016;16:00;17:00;512
22.11.2016;17:00;18:00;516
22.11.2016;18:00;19:00;516
22.11.2016;19:00;20:00;512
22.11.2016;20:00;21:00;511
22.11.2016;21:00;22:00;511
22.11.2016;22:00;23:00;511
22.11.2016;23:00;00:00;510
23.11.2016;00:00;01:00;508
23.11.2016;01:00;02:00;509
23.11.2016;02:00;03:00;513
23.11.2016;03:00;04:00;514
23.11.2016;04:00;05:00;511
23.11.2016;05:00;06:00;512
23.11.2016;06:00;07:00;513
23.11.2016;07:00;08:00;513
23.11.2016;08:00;09:00;515
23.11.2016;09:00;10:00;516
23.11.2016;10:00;11:00;519
23.11.2016;11:00;12:00;516
23.11.2016;12:00;13:00;514
23.11.2016;13:00;14:00;513
23.11.2016;14:00;15:00;508
23.11.2016;15:00;16:00;507
23.11.2016;16:00;17:00;513
23.11.2016;17:00;18:00;510
23.11.2016;18:00;19:00;506
23.11.2016;19:00;20:00;507
23.11.2016;20:00;21:00;506
23.11.2016;21:00;22:00;506
23.11.2016;22:00;23:00;506
23.11.2016;23:00;00:00;504
24.11.2016;00:00;01:00;504
24.11.2016;01:00;02:00;505
24.11.2016;02:00;03:00;384
24.11.2016;03:00;04:00;267
24.11.2016;04:00;05:00;270
24.11.2016;05:00;06:00;457
24.11.2016;06:00;07:00;505
24.11.2016;07:00;08:00;508
24.11.2016;08:00;09:00;511
24.11.2016;09:00;10:00;510
24.11.2016;10:00;11:00;511
24.11.2016;11:00;12:00;512
24.11.2016;12:00;13:00;514
24.11.2016;13:00;14:00;514
24.11.2016;14:00;15:00;513
24.11.2016;15:00;16:00;513
24.11.2016;16:00;17:00;513
24.11.2016;17:00;18:00;513
24.11.2016;18:00;19:00;513
24.11.2016;19:00;20:00;507
24.11.2016;20:00;21:00;506
24.11.2016;21:00;22:00;506
24.11.2016;22:00;23:00;507
24.11.2016;23:00;00:00;506
25.11.2016;00:00;01:00;506
25.11.2016;01:00;02:00;506
25.11.2016;02:00;03:00;508
25.11.2016;03:00;04:00;509
25.11.2016;04:00;05:00;510
25.11.2016;05:00;06:00;508
25.11.2016;06:00;07:00;507
25.11.2016;07:00;08:00;509
25.11.2016;08:00;09:00;511
25.11.2016;09:00;10:00;510
25.11.2016;10:00;11:00;511
25.11.2016;11:00;12:00;512
25.11.2016;12:00;13:00;508
25.11.2016;13:00;14:00;506
25.11.2016;14:00;15:00;507
25.11.2016;15:00;16:00;507
25.11.2016;16:00;17:00;508
25.11.2016;17:00;18:00;509
25.11.2016;18:00;19:00;508
25.11.2016;19:00;20:00;509
25.11.2016;20:00;21:00;511
25.11.2016;21:00;22:00;512
25.11.2016;22:00;23:00;512
25.11.2016;23:00;00:00;511
26.11.2016;00:00;01:00;511
26.11.2016;01:00;02:00;510
26.11.2016;02:00;03:00;511
26.11.2016;03:00;04:00;512
26.11.2016;04:00;05:00;512
26.11.2016;05:00;06:00;512
26.11.2016;06:00;07:00;511
26.11.2016;07:00;08:00;510
26.11.2016;08:00;09:00;511
26.11.2016;09:00;10:00;510
26.11.2016;10:00;11:00;510
26.11.2016;11:00;12:00;509
26.11.2016;12:00;13:00;507
26.11.2016;13:00;14:00;507
26.11.2016;14:00;15:00;509
26.11.2016;15:00;16:00;509
26.11.2016;16:00;17:00;509
26.11.2016;17:00;18:00;508
26.11.2016;18:00;19:00;509
26.11.2016;19:00;20:00;509
26.11.2016;20:00;21:00;511
26.11.2016;21:00;22:00;512
26.11.2016;22:00;23:00;511
26.11.2016;23:00;00:00;510
27.11.2016;00:00;01:00;430
27.11.2016;01:00;02:00;268
27.11.2016;02:00;03:00;268
27.11.2016;03:00;04:00;268
27.11.2016;04:00;05:00;268
27.11.2016;05:00;06:00;268
27.11.2016;06:00;07:00;268
27.11.2016;07:00;08:00;268
27.11.2016;08:00;09:00;321
27.11.2016;09:00;10:00;500
27.11.2016;10:00;11:00;513
27.11.2016;11:00;12:00;510
27.11.2016;12:00;13:00;366
27.11.2016;13:00;14:00;344
27.11.2016;14:00;15:00;429
27.11.2016;15:00;16:00;507
27.11.2016;16:00;17:00;508
27.11.2016;17:00;18:00;507
27.11.2016;18:00;19:00;505
27.11.2016;19:00;20:00;505
27.11.2016;20:00;21:00;506
27.11.2016;21:00;22:00;507
27.11.2016;22:00;23:00;507
27.11.2016;23:00;00:00;455
28.11.2016;00:00;01:00;269
28.11.2016;01:00;02:00;268
28.11.2016;02:00;03:00;270
28.11.2016;03:00;04:00;270
28.11.2016;04:00;05:00;270
28.11.2016;05:00;06:00;270
28.11.2016;06:00;07:00;350
28.11.2016;07:00;08:00;506
28.11.2016;08:00;09:00;507
28.11.2016;09:00;10:00;507
28.11.2016;10:00;11:00;506
28.11.2016;11:00;12:00;507
28.11.2016;12:00;13:00;507
28.11.2016;13:00;14:00;506
28.11.2016;14:00;15:00;506
28.11.2016;15:00;16:00;506
28.11.2016;16:00;17:00;507
28.11.2016;17:00;18:00;506
28.11.2016;18:00;19:00;505
28.11.2016;19:00;20:00;505
28.11.2016;20:00;21:00;506
28.11.2016;21:00;22:00;507
28.11.2016;22:00;23:00;507
28.11.2016;23:00;00:00;506
29.11.2016;00:00;01:00;507
29.11.2016;01:00;02:00;514
29.11.2016;02:00;03:00;514
29.11.2016;03:00;04:00;509
29.11.2016;04:00;05:00;508
29.11.2016;05:00;06:00;506
29.11.2016;06:00;07:00;505
29.11.2016;07:00;08:00;489
29.11.2016;08:00;09:00;283
29.11.2016;09:00;10:00;470
29.11.2016;10:00;11:00;506
29.11.2016;11:00;12:00;507
29.11.2016;12:00;13:00;508
29.11.2016;13:00;14:00;509
29.11.2016;14:00;15:00;508
29.11.2016;15:00;16:00;506
29.11.2016;16:00;17:00;510
29.11.2016;17:00;18:00;510
29.11.2016;18:00;19:00;509
29.11.2016;19:00;20:00;510
29.11.2016;20:00;21:00;509
29.11.2016;21:00;22:00;509
29.11.2016;22:00;23:00;508
29.11.2016;23:00;00:00;454
30.11.2016;00:00;01:00;279
30.11.2016;01:00;02:00;268
30.11.2016;02:00;03:00;269
30.11.2016;03:00;04:00;269
30.11.2016;04:00;05:00;269
30.11.2016;05:00;06:00;243
30.11.2016;06:00;07:00;3
30.11.2016;07:00;08:00;0
30.11.2016;08:00;09:00;0
30.11.2016;09:00;10:00;0
30.11.2016;10:00;11:00;0
30.11.2016;11:00;12:00;0
30.11.2016;12:00;13:00;0
30.11.2016;13:00;14:00;0
30.11.2016;14:00;15:00;0
30.11.2016;15:00;16:00;0
30.11.2016;16:00;17:00;0
30.11.2016;17:00;18:00;0
30.11.2016;18:00;19:00;0
30.11.2016;19:00;20:00;0
30.11.2016;20:00;21:00;0
30.11.2016;21:00;22:00;0
30.11.2016;22:00;23:00;0
30.11.2016;23:00;00:00;0
01.12.2016;00:00;01:00;0
01.12.2016;01:00;02:00;0
01.12.2016;02:00;03:00;0
01.12.2016;03:00;04:00;0
01.12.2016;04:00;05:00;0
01.12.2016;05:00;06:00;0
01.12.2016;06:00;07:00;0
01.12.2016;07:00;08:00;0
01.12.2016;08:00;09:00;0
01.12.2016;09:00;10:00;0
01.12.2016;10:00;11:00;0
01.12.2016;11:00;12:00;0
01.12.2016;12:00;13:00;0
01.12.2016;13:00;14:00;0
01.12.2016;14:00;15:00;0
01.12.2016;15:00;16:00;0
01.12.2016;16:00;17:00;0
01.12.2016;17:00;18:00;0
01.12.2016;18:00;19:00;0
01.12.2016;19:00;20:00;0
01.12.2016;20:00;21:00;0
01.12.2016;21:00;22:00;0
01.12.2016;22:00;23:00;0
01.12.2016;23:00;00:00;0
02.12.2016;00:00;01:00;0
02.12.2016;01:00;02:00;0
02.12.2016;02:00;03:00;0
02.12.2016;03:00;04:00;0
02.12.2016;04:00;05:00;0
02.12.2016;05:00;06:00;76
02.12.2016;06:00;07:00;375
02.12.2016;07:00;08:00;486
02.12.2016;08:00;09:00;493
02.12.2016;09:00;10:00;503
02.12.2016;10:00;11:00;505
02.12.2016;11:00;12:00;505
02.12.2016;12:00;13:00;509
02.12.2016;13:00;14:00;512
02.12.2016;14:00;15:00;511
02.12.2016;15:00;16:00;510
02.12.2016;16:00;17:00;510
02.12.2016;17:00;18:00;512
02.12.2016;18:00;19:00;512
02.12.2016;19:00;20:00;511
02.12.2016;20:00;21:00;511
02.12.2016;21:00;22:00;511
02.12.2016;22:00;23:00;512
02.12.2016;23:00;00:00;511
03.12.2016;00:00;01:00;510
03.12.2016;01:00;02:00;507
03.12.2016;02:00;03:00;508
03.12.2016;03:00;04:00;512
03.12.2016;04:00;05:00;512
03.12.2016;05:00;06:00;510
03.12.2016;06:00;07:00;501
03.12.2016;07:00;08:00;495
03.12.2016;08:00;09:00;496
03.12.2016;09:00;10:00;496
03.12.2016;10:00;11:00;500
03.12.2016;11:00;12:00;501
03.12.2016;12:00;13:00;502
03.12.2016;13:00;14:00;503
03.12.2016;14:00;15:00;502
03.12.2016;15:00;16:00;505
03.12.2016;16:00;17:00;504
03.12.2016;17:00;18:00;500
03.12.2016;18:00;19:00;497
03.12.2016;19:00;20:00;496
03.12.2016;20:00;21:00;498
03.12.2016;21:00;22:00;498
03.12.2016;22:00;23:00;498
03.12.2016;23:00;00:00;498
04.12.2016;00:00;01:00;499
04.12.2016;01:00;02:00;503
04.12.2016;02:00;03:00;504
04.12.2016;03:00;04:00;504
04.12.2016;04:00;05:00;498
04.12.2016;05:00;06:00;498
04.12.2016;06:00;07:00;501
04.12.2016;07:00;08:00;502
04.12.2016;08:00;09:00;501
04.12.2016;09:00;10:00;498
04.12.2016;10:00;11:00;495
04.12.2016;11:00;12:00;497
04.12.2016;12:00;13:00;500
04.12.2016;13:00;14:00;501
04.12.2016;14:00;15:00;500
04.12.2016;15:00;16:00;500
04.12.2016;16:00;17:00;499
04.12.2016;17:00;18:00;498
04.12.2016;18:00;19:00;499
04.12.2016;19:00;20:00;498
04.12.2016;20:00;21:00;502
04.12.2016;21:00;22:00;503
04.12.2016;22:00;23:00;502
04.12.2016;23:00;00:00;504
05.12.2016;00:00;01:00;507
05.12.2016;01:00;02:00;508
05.12.2016;02:00;03:00;506
05.12.2016;03:00;04:00;505
05.12.2016;04:00;05:00;506
05.12.2016;05:00;06:00;505
05.12.2016;06:00;07:00;503
05.12.2016;07:00;08:00;500
05.12.2016;08:00;09:00;502
05.12.2016;09:00;10:00;504
05.12.2016;10:00;11:00;504
05.12.2016;11:00;12:00;504
05.12.2016;12:00;13:00;503
05.12.2016;13:00;14:00;502
05.12.2016;14:00;15:00;503
05.12.2016;15:00;16:00;504
05.12.2016;16:00;17:00;504
05.12.2016;17:00;18:00;504
05.12.2016;18:00;19:00;505
05.12.2016;19:00;20:00;505
05.12.2016;20:00;21:00;507
05.12.2016;21:00;22:00;507
05.12.2016;22:00;23:00;508
05.12.2016;23:00;00:00;506
06.12.2016;00:00;01:00;509
06.12.2016;01:00;02:00;512
06.12.2016;02:00;03:00;515
06.12.2016;03:00;04:00;515
06.12.2016;04:00;05:00;514
06.12.2016;05:00;06:00;513
06.12.2016;06:00;07:00;513
06.12.2016;07:00;08:00;513
06.12.2016;08:00;09:00;514
06.12.2016;09:00;10:00;514
06.12.2016;10:00;11:00;514
06.12.2016;11:00;12:00;512
06.12.2016;12:00;13:00;512
06.12.2016;13:00;14:00;513
06.12.2016;14:00;15:00;514
06.12.2016;15:00;16:00;515
06.12.2016;16:00;17:00;515
06.12.2016;17:00;18:00;511
06.12.2016;18:00;19:00;508
06.12.2016;19:00;20:00;508
06.12.2016;20:00;21:00;508
06.12.2016;21:00;22:00;508
06.12.2016;22:00;23:00;509
06.12.2016;23:00;00:00;508
07.12.2016;00:00;01:00;506
07.12.2016;01:00;02:00;508
07.12.2016;02:00;03:00;508
07.12.2016;03:00;04:00;510
07.12.2016;04:00;05:00;510
07.12.2016;05:00;06:00;509
07.12.2016;06:00;07:00;510
07.12.2016;07:00;08:00;510
07.12.2016;08:00;09:00;509
07.12.2016;09:00;10:00;509
07.12.2016;10:00;11:00;506
07.12.2016;11:00;12:00;511
07.12.2016;12:00;13:00;510
07.12.2016;13:00;14:00;511
07.12.2016;14:00;15:00;511
07.12.2016;15:00;16:00;508
07.12.2016;16:00;17:00;505
07.12.2016;17:00;18:00;402
07.12.2016;18:00;19:00;393
07.12.2016;19:00;20:00;393
07.12.2016;20:00;21:00;394
07.12.2016;21:00;22:00;393
07.12.2016;22:00;23:00;392
07.12.2016;23:00;00:00;353
08.12.2016;00:00;01:00;268
08.12.2016;01:00;02:00;268
08.12.2016;02:00;03:00;269
08.12.2016;03:00;04:00;359
08.12.2016;04:00;05:00;505
08.12.2016;05:00;06:00;506
08.12.2016;06:00;07:00;504
08.12.2016;07:00;08:00;357
08.12.2016;08:00;09:00;269
08.12.2016;09:00;10:00;268
08.12.2016;10:00;11:00;268
08.12.2016;11:00;12:00;395
08.12.2016;12:00;13:00;507
08.12.2016;13:00;14:00;509
08.12.2016;14:00;15:00;509
08.12.2016;15:00;16:00;508
08.12.2016;16:00;17:00;507
08.12.2016;17:00;18:00;508
08.12.2016;18:00;19:00;509
08.12.2016;19:00;20:00;501
08.12.2016;20:00;21:00;380
08.12.2016;21:00;22:00;277
08.12.2016;22:00;23:00;268
08.12.2016;23:00;00:00;265
09.12.2016;00:00;01:00;254
09.12.2016;01:00;02:00;255
