Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
12.11.2017;13:00;14:00;1.400
12.11.2017;14:00;15:00;1.400
12.11.2017;15:00;16:00;1.394
12.11.2017;16:00;17:00;1.389
12.11.2017;17:00;18:00;1.388
12.11.2017;18:00;19:00;1.400
12.11.2017;19:00;20:00;1.402
12.11.2017;20:00;21:00;1.412
12.11.2017;21:00;22:00;1.415
12.11.2017;22:00;23:00;1.408
12.11.2017;23:00;00:00;1.377
13.11.2017;00:00;01:00;1.357
13.11.2017;01:00;02:00;1.387
13.11.2017;02:00;03:00;1.401
13.11.2017;03:00;04:00;1.417
13.11.2017;04:00;05:00;1.416
13.11.2017;05:00;06:00;1.422
13.11.2017;06:00;07:00;1.420
13.11.2017;07:00;08:00;1.419
13.11.2017;08:00;09:00;1.406
13.11.2017;09:00;10:00;1.414
13.11.2017;10:00;11:00;1.419
13.11.2017;11:00;12:00;1.420
13.11.2017;12:00;13:00;1.410
13.11.2017;13:00;14:00;1.421
13.11.2017;14:00;15:00;1.411
13.11.2017;15:00;16:00;1.406
13.11.2017;16:00;17:00;1.387
13.11.2017;17:00;18:00;1.402
13.11.2017;18:00;19:00;1.404
13.11.2017;19:00;20:00;1.406
13.11.2017;20:00;21:00;1.406
13.11.2017;21:00;22:00;1.408
13.11.2017;22:00;23:00;1.413
13.11.2017;23:00;00:00;1.411
14.11.2017;00:00;01:00;1.409
14.11.2017;01:00;02:00;1.382
14.11.2017;02:00;03:00;1.293
14.11.2017;03:00;04:00;1.229
14.11.2017;04:00;05:00;1.350
14.11.2017;05:00;06:00;1.414
14.11.2017;06:00;07:00;1.411
14.11.2017;07:00;08:00;1.414
14.11.2017;08:00;09:00;1.409
14.11.2017;09:00;10:00;1.405
14.11.2017;10:00;11:00;1.424
14.11.2017;11:00;12:00;1.420
14.11.2017;12:00;13:00;1.420
14.11.2017;13:00;14:00;1.423
14.11.2017;14:00;15:00;1.423
14.11.2017;15:00;16:00;1.415
14.11.2017;16:00;17:00;1.416
14.11.2017;17:00;18:00;1.415
14.11.2017;18:00;19:00;1.414
14.11.2017;19:00;20:00;1.415
14.11.2017;20:00;21:00;1.416
14.11.2017;21:00;22:00;1.416
14.11.2017;22:00;23:00;1.416
14.11.2017;23:00;00:00;1.416
15.11.2017;00:00;01:00;1.404
15.11.2017;01:00;02:00;1.360
15.11.2017;02:00;03:00;1.371
15.11.2017;03:00;04:00;1.376
15.11.2017;04:00;05:00;1.344
15.11.2017;05:00;06:00;1.375
15.11.2017;06:00;07:00;1.381
15.11.2017;07:00;08:00;1.427
15.11.2017;08:00;09:00;1.427
15.11.2017;09:00;10:00;1.427
15.11.2017;10:00;11:00;1.427
15.11.2017;11:00;12:00;1.428
15.11.2017;12:00;13:00;1.427
15.11.2017;13:00;14:00;1.421
15.11.2017;14:00;15:00;1.414
15.11.2017;15:00;16:00;1.416
15.11.2017;16:00;17:00;1.408
15.11.2017;17:00;18:00;1.417
15.11.2017;18:00;19:00;1.417
15.11.2017;19:00;20:00;1.414
15.11.2017;20:00;21:00;1.415
15.11.2017;21:00;22:00;1.416
15.11.2017;22:00;23:00;1.416
15.11.2017;23:00;00:00;1.416
16.11.2017;00:00;01:00;1.415
16.11.2017;01:00;02:00;1.414
16.11.2017;02:00;03:00;1.410
16.11.2017;03:00;04:00;1.416
16.11.2017;04:00;05:00;1.412
16.11.2017;05:00;06:00;1.416
16.11.2017;06:00;07:00;1.410
16.11.2017;07:00;08:00;1.414
16.11.2017;08:00;09:00;1.387
16.11.2017;09:00;10:00;1.388
16.11.2017;10:00;11:00;1.389
16.11.2017;11:00;12:00;1.389
16.11.2017;12:00;13:00;1.390
16.11.2017;13:00;14:00;1.390
16.11.2017;14:00;15:00;1.386
16.11.2017;15:00;16:00;1.387
16.11.2017;16:00;17:00;1.387
16.11.2017;17:00;18:00;1.383
16.11.2017;18:00;19:00;1.369
16.11.2017;19:00;20:00;1.384
16.11.2017;20:00;21:00;1.383
16.11.2017;21:00;22:00;1.383
16.11.2017;22:00;23:00;1.371
16.11.2017;23:00;00:00;1.369
17.11.2017;00:00;01:00;1.382
17.11.2017;01:00;02:00;1.380
17.11.2017;02:00;03:00;1.379
17.11.2017;03:00;04:00;1.381
17.11.2017;04:00;05:00;1.374
17.11.2017;05:00;06:00;1.355
17.11.2017;06:00;07:00;1.399
17.11.2017;07:00;08:00;1.418
17.11.2017;08:00;09:00;1.416
17.11.2017;09:00;10:00;1.418
17.11.2017;10:00;11:00;1.419
17.11.2017;11:00;12:00;1.418
17.11.2017;12:00;13:00;1.418
17.11.2017;13:00;14:00;1.418
17.11.2017;14:00;15:00;1.417
17.11.2017;15:00;16:00;1.417
17.11.2017;16:00;17:00;1.402
17.11.2017;17:00;18:00;1.403
17.11.2017;18:00;19:00;1.380
17.11.2017;19:00;20:00;1.387
17.11.2017;20:00;21:00;1.414
17.11.2017;21:00;22:00;1.416
17.11.2017;22:00;23:00;1.418
17.11.2017;23:00;00:00;1.417
18.11.2017;00:00;01:00;1.419
18.11.2017;01:00;02:00;1.419
18.11.2017;02:00;03:00;1.419
18.11.2017;03:00;04:00;1.407
18.11.2017;04:00;05:00;1.418
18.11.2017;05:00;06:00;1.417
18.11.2017;06:00;07:00;1.416
18.11.2017;07:00;08:00;1.419
18.11.2017;08:00;09:00;1.419
18.11.2017;09:00;10:00;1.420
18.11.2017;10:00;11:00;1.419
18.11.2017;11:00;12:00;1.422
18.11.2017;12:00;13:00;1.418
18.11.2017;13:00;14:00;1.418
18.11.2017;14:00;15:00;1.419
18.11.2017;15:00;16:00;1.420
18.11.2017;16:00;17:00;1.414
18.11.2017;17:00;18:00;1.415
18.11.2017;18:00;19:00;1.414
18.11.2017;19:00;20:00;1.413
18.11.2017;20:00;21:00;1.403
18.11.2017;21:00;22:00;1.415
18.11.2017;22:00;23:00;1.413
18.11.2017;23:00;00:00;1.381
19.11.2017;00:00;01:00;1.296
19.11.2017;01:00;02:00;1.333
19.11.2017;02:00;03:00;1.340
19.11.2017;03:00;04:00;1.365
19.11.2017;04:00;05:00;1.294
19.11.2017;05:00;06:00;1.289
19.11.2017;06:00;07:00;1.314
19.11.2017;07:00;08:00;1.343
19.11.2017;08:00;09:00;1.348
19.11.2017;09:00;10:00;1.415
19.11.2017;10:00;11:00;1.416
19.11.2017;11:00;12:00;1.415
19.11.2017;12:00;13:00;1.419
19.11.2017;13:00;14:00;1.419
19.11.2017;14:00;15:00;1.417
19.11.2017;15:00;16:00;1.395
19.11.2017;16:00;17:00;1.355
19.11.2017;17:00;18:00;1.404
19.11.2017;18:00;19:00;1.408
19.11.2017;19:00;20:00;1.385
19.11.2017;20:00;21:00;1.291
19.11.2017;21:00;22:00;1.345
19.11.2017;22:00;23:00;1.406
19.11.2017;23:00;00:00;1.411
20.11.2017;00:00;01:00;1.251
20.11.2017;01:00;02:00;1.195
20.11.2017;02:00;03:00;1.297
20.11.2017;03:00;04:00;1.364
20.11.2017;04:00;05:00;1.416
20.11.2017;05:00;06:00;1.413
20.11.2017;06:00;07:00;1.408
20.11.2017;07:00;08:00;1.405
20.11.2017;08:00;09:00;1.416
20.11.2017;09:00;10:00;1.417
20.11.2017;10:00;11:00;1.417
20.11.2017;11:00;12:00;1.419
20.11.2017;12:00;13:00;1.414
20.11.2017;13:00;14:00;1.419
20.11.2017;14:00;15:00;1.419
20.11.2017;15:00;16:00;1.419
20.11.2017;16:00;17:00;1.419
20.11.2017;17:00;18:00;1.418
20.11.2017;18:00;19:00;1.419
20.11.2017;19:00;20:00;1.421
20.11.2017;20:00;21:00;1.421
20.11.2017;21:00;22:00;1.421
20.11.2017;22:00;23:00;1.423
20.11.2017;23:00;00:00;1.421
21.11.2017;00:00;01:00;1.417
21.11.2017;01:00;02:00;1.419
21.11.2017;02:00;03:00;1.419
21.11.2017;03:00;04:00;1.420
21.11.2017;04:00;05:00;1.418
21.11.2017;05:00;06:00;1.417
21.11.2017;06:00;07:00;1.415
21.11.2017;07:00;08:00;1.413
21.11.2017;08:00;09:00;1.414
21.11.2017;09:00;10:00;1.417
21.11.2017;10:00;11:00;1.413
21.11.2017;11:00;12:00;1.413
21.11.2017;12:00;13:00;1.412
21.11.2017;13:00;14:00;1.411
21.11.2017;14:00;15:00;1.410
21.11.2017;15:00;16:00;1.412
21.11.2017;16:00;17:00;1.408
21.11.2017;17:00;18:00;1.401
21.11.2017;18:00;19:00;1.394
21.11.2017;19:00;20:00;1.402
21.11.2017;20:00;21:00;1.401
21.11.2017;21:00;22:00;1.402
21.11.2017;22:00;23:00;1.407
21.11.2017;23:00;00:00;1.407
22.11.2017;00:00;01:00;1.391
22.11.2017;01:00;02:00;1.398
22.11.2017;02:00;03:00;1.376
22.11.2017;03:00;04:00;1.363
22.11.2017;04:00;05:00;1.407
22.11.2017;05:00;06:00;1.406
22.11.2017;06:00;07:00;1.353
22.11.2017;07:00;08:00;1.368
22.11.2017;08:00;09:00;1.366
22.11.2017;09:00;10:00;1.358
22.11.2017;10:00;11:00;1.356
22.11.2017;11:00;12:00;1.365
22.11.2017;12:00;13:00;1.358
22.11.2017;13:00;14:00;1.353
22.11.2017;14:00;15:00;1.378
22.11.2017;15:00;16:00;1.404
22.11.2017;16:00;17:00;1.400
22.11.2017;17:00;18:00;1.402
22.11.2017;18:00;19:00;1.403
22.11.2017;19:00;20:00;1.385
22.11.2017;20:00;21:00;1.398
22.11.2017;21:00;22:00;1.408
22.11.2017;22:00;23:00;1.414
22.11.2017;23:00;00:00;1.414
23.11.2017;00:00;01:00;1.416
23.11.2017;01:00;02:00;1.418
23.11.2017;02:00;03:00;1.419
23.11.2017;03:00;04:00;1.418
23.11.2017;04:00;05:00;1.413
23.11.2017;05:00;06:00;1.418
23.11.2017;06:00;07:00;1.366
23.11.2017;07:00;08:00;1.416
23.11.2017;08:00;09:00;1.404
23.11.2017;09:00;10:00;1.387
23.11.2017;10:00;11:00;1.389
23.11.2017;11:00;12:00;1.413
23.11.2017;12:00;13:00;1.406
23.11.2017;13:00;14:00;1.407
23.11.2017;14:00;15:00;1.403
23.11.2017;15:00;16:00;1.403
23.11.2017;16:00;17:00;1.401
23.11.2017;17:00;18:00;1.403
23.11.2017;18:00;19:00;1.404
23.11.2017;19:00;20:00;1.401
23.11.2017;20:00;21:00;1.388
23.11.2017;21:00;22:00;1.379
23.11.2017;22:00;23:00;1.390
23.11.2017;23:00;00:00;1.396
24.11.2017;00:00;01:00;1.399
24.11.2017;01:00;02:00;1.400
24.11.2017;02:00;03:00;1.396
24.11.2017;03:00;04:00;1.377
24.11.2017;04:00;05:00;1.383
24.11.2017;05:00;06:00;1.395
24.11.2017;06:00;07:00;1.399
24.11.2017;07:00;08:00;1.394
24.11.2017;08:00;09:00;1.420
24.11.2017;09:00;10:00;1.423
24.11.2017;10:00;11:00;1.421
24.11.2017;11:00;12:00;1.413
24.11.2017;12:00;13:00;1.406
24.11.2017;13:00;14:00;1.405
24.11.2017;14:00;15:00;1.404
24.11.2017;15:00;16:00;1.404
24.11.2017;16:00;17:00;1.402
24.11.2017;17:00;18:00;1.402
24.11.2017;18:00;19:00;1.401
24.11.2017;19:00;20:00;1.403
24.11.2017;20:00;21:00;1.407
24.11.2017;21:00;22:00;1.409
24.11.2017;22:00;23:00;1.410
24.11.2017;23:00;00:00;1.412
25.11.2017;00:00;01:00;1.411
25.11.2017;01:00;02:00;1.410
25.11.2017;02:00;03:00;1.412
25.11.2017;03:00;04:00;1.413
25.11.2017;04:00;05:00;1.412
25.11.2017;05:00;06:00;1.412
25.11.2017;06:00;07:00;1.411
25.11.2017;07:00;08:00;1.406
25.11.2017;08:00;09:00;1.412
25.11.2017;09:00;10:00;1.412
25.11.2017;10:00;11:00;1.413
25.11.2017;11:00;12:00;1.413
25.11.2017;12:00;13:00;1.412
25.11.2017;13:00;14:00;1.410
25.11.2017;14:00;15:00;1.408
25.11.2017;15:00;16:00;1.410
25.11.2017;16:00;17:00;1.407
25.11.2017;17:00;18:00;1.410
25.11.2017;18:00;19:00;1.388
25.11.2017;19:00;20:00;1.344
25.11.2017;20:00;21:00;1.314
25.11.2017;21:00;22:00;1.297
25.11.2017;22:00;23:00;1.343
25.11.2017;23:00;00:00;1.343
26.11.2017;00:00;01:00;1.361
26.11.2017;01:00;02:00;1.368
26.11.2017;02:00;03:00;1.362
26.11.2017;03:00;04:00;1.371
26.11.2017;04:00;05:00;1.354
26.11.2017;05:00;06:00;1.361
26.11.2017;06:00;07:00;1.347
26.11.2017;07:00;08:00;1.366
26.11.2017;08:00;09:00;1.374
26.11.2017;09:00;10:00;1.368
26.11.2017;10:00;11:00;1.414
26.11.2017;11:00;12:00;1.416
26.11.2017;12:00;13:00;1.418
26.11.2017;13:00;14:00;1.418
26.11.2017;14:00;15:00;1.415
26.11.2017;15:00;16:00;1.417
26.11.2017;16:00;17:00;1.418
26.11.2017;17:00;18:00;1.412
26.11.2017;18:00;19:00;1.418
26.11.2017;19:00;20:00;1.414
26.11.2017;20:00;21:00;1.420
26.11.2017;21:00;22:00;1.423
26.11.2017;22:00;23:00;1.423
26.11.2017;23:00;00:00;1.414
27.11.2017;00:00;01:00;1.338
27.11.2017;01:00;02:00;1.344
27.11.2017;02:00;03:00;1.366
27.11.2017;03:00;04:00;1.334
27.11.2017;04:00;05:00;1.272
27.11.2017;05:00;06:00;1.291
27.11.2017;06:00;07:00;1.394
27.11.2017;07:00;08:00;1.399
27.11.2017;08:00;09:00;1.399
27.11.2017;09:00;10:00;1.404
27.11.2017;10:00;11:00;1.418
27.11.2017;11:00;12:00;1.417
27.11.2017;12:00;13:00;1.416
27.11.2017;13:00;14:00;1.418
27.11.2017;14:00;15:00;1.417
27.11.2017;15:00;16:00;1.417
27.11.2017;16:00;17:00;1.418
27.11.2017;17:00;18:00;1.413
27.11.2017;18:00;19:00;1.379
27.11.2017;19:00;20:00;1.398
27.11.2017;20:00;21:00;1.414
27.11.2017;21:00;22:00;1.388
27.11.2017;22:00;23:00;1.378
27.11.2017;23:00;00:00;1.360
28.11.2017;00:00;01:00;1.398
28.11.2017;01:00;02:00;1.381
28.11.2017;02:00;03:00;1.358
28.11.2017;03:00;04:00;1.403
28.11.2017;04:00;05:00;1.415
28.11.2017;05:00;06:00;1.412
28.11.2017;06:00;07:00;1.413
28.11.2017;07:00;08:00;1.413
28.11.2017;08:00;09:00;1.408
28.11.2017;09:00;10:00;1.413
28.11.2017;10:00;11:00;1.411
28.11.2017;11:00;12:00;1.406
28.11.2017;12:00;13:00;1.410
28.11.2017;13:00;14:00;1.412
28.11.2017;14:00;15:00;1.407
28.11.2017;15:00;16:00;1.413
28.11.2017;16:00;17:00;1.406
28.11.2017;17:00;18:00;1.405
28.11.2017;18:00;19:00;1.411
28.11.2017;19:00;20:00;1.413
28.11.2017;20:00;21:00;1.408
28.11.2017;21:00;22:00;1.413
28.11.2017;22:00;23:00;1.408
28.11.2017;23:00;00:00;1.391
29.11.2017;00:00;01:00;1.345
29.11.2017;01:00;02:00;1.400
29.11.2017;02:00;03:00;1.378
29.11.2017;03:00;04:00;1.386
29.11.2017;04:00;05:00;1.394
29.11.2017;05:00;06:00;1.415
29.11.2017;06:00;07:00;1.408
29.11.2017;07:00;08:00;1.416
29.11.2017;08:00;09:00;1.405
29.11.2017;09:00;10:00;1.412
29.11.2017;10:00;11:00;1.415
29.11.2017;11:00;12:00;1.416
29.11.2017;12:00;13:00;1.412
29.11.2017;13:00;14:00;1.415
29.11.2017;14:00;15:00;1.411
29.11.2017;15:00;16:00;1.405
29.11.2017;16:00;17:00;1.410
29.11.2017;17:00;18:00;1.406
29.11.2017;18:00;19:00;1.407
29.11.2017;19:00;20:00;1.409
29.11.2017;20:00;21:00;1.410
29.11.2017;21:00;22:00;1.413
29.11.2017;22:00;23:00;1.414
29.11.2017;23:00;00:00;1.419
30.11.2017;00:00;01:00;1.420
30.11.2017;01:00;02:00;1.421
30.11.2017;02:00;03:00;1.421
30.11.2017;03:00;04:00;1.420
30.11.2017;04:00;05:00;1.420
30.11.2017;05:00;06:00;1.417
30.11.2017;06:00;07:00;1.411
30.11.2017;07:00;08:00;1.421
30.11.2017;08:00;09:00;1.420
30.11.2017;09:00;10:00;1.421
30.11.2017;10:00;11:00;1.426
30.11.2017;11:00;12:00;1.424
30.11.2017;12:00;13:00;1.423
30.11.2017;13:00;14:00;1.420
30.11.2017;14:00;15:00;1.420
30.11.2017;15:00;16:00;1.420
30.11.2017;16:00;17:00;1.413
30.11.2017;17:00;18:00;1.420
30.11.2017;18:00;19:00;1.420
30.11.2017;19:00;20:00;1.419
30.11.2017;20:00;21:00;1.423
30.11.2017;21:00;22:00;1.422
30.11.2017;22:00;23:00;1.422
30.11.2017;23:00;00:00;1.422
01.12.2017;00:00;01:00;1.419
01.12.2017;01:00;02:00;1.423
01.12.2017;02:00;03:00;1.421
01.12.2017;03:00;04:00;1.422
01.12.2017;04:00;05:00;1.421
01.12.2017;05:00;06:00;1.422
01.12.2017;06:00;07:00;1.422
01.12.2017;07:00;08:00;1.423
01.12.2017;08:00;09:00;1.420
01.12.2017;09:00;10:00;1.424
01.12.2017;10:00;11:00;1.425
01.12.2017;11:00;12:00;1.424
01.12.2017;12:00;13:00;1.421
01.12.2017;13:00;14:00;1.422
01.12.2017;14:00;15:00;1.423
01.12.2017;15:00;16:00;1.423
01.12.2017;16:00;17:00;1.420
01.12.2017;17:00;18:00;1.415
01.12.2017;18:00;19:00;1.417
01.12.2017;19:00;20:00;1.402
01.12.2017;20:00;21:00;1.413
01.12.2017;21:00;22:00;1.410
01.12.2017;22:00;23:00;1.415
01.12.2017;23:00;00:00;1.416
02.12.2017;00:00;01:00;1.416
02.12.2017;01:00;02:00;1.417
02.12.2017;02:00;03:00;1.417
02.12.2017;03:00;04:00;1.413
02.12.2017;04:00;05:00;1.415
02.12.2017;05:00;06:00;1.414
02.12.2017;06:00;07:00;1.412
02.12.2017;07:00;08:00;1.416
02.12.2017;08:00;09:00;1.426
02.12.2017;09:00;10:00;1.427
02.12.2017;10:00;11:00;1.426
02.12.2017;11:00;12:00;1.426
02.12.2017;12:00;13:00;1.425
02.12.2017;13:00;14:00;1.425
02.12.2017;14:00;15:00;1.427
02.12.2017;15:00;16:00;1.427
02.12.2017;16:00;17:00;1.427
02.12.2017;17:00;18:00;1.427
02.12.2017;18:00;19:00;1.416
02.12.2017;19:00;20:00;1.426
02.12.2017;20:00;21:00;1.418
02.12.2017;21:00;22:00;1.403
02.12.2017;22:00;23:00;1.404
02.12.2017;23:00;00:00;1.403
03.12.2017;00:00;01:00;1.404
03.12.2017;01:00;02:00;1.403
03.12.2017;02:00;03:00;1.373
03.12.2017;03:00;04:00;1.327
03.12.2017;04:00;05:00;1.289
03.12.2017;05:00;06:00;1.246
03.12.2017;06:00;07:00;1.245
03.12.2017;07:00;08:00;1.376
03.12.2017;08:00;09:00;1.427
03.12.2017;09:00;10:00;1.427
03.12.2017;10:00;11:00;1.426
03.12.2017;11:00;12:00;1.427
03.12.2017;12:00;13:00;1.423
03.12.2017;13:00;14:00;1.426
03.12.2017;14:00;15:00;1.426
03.12.2017;15:00;16:00;1.426
03.12.2017;16:00;17:00;1.426
03.12.2017;17:00;18:00;1.426
03.12.2017;18:00;19:00;1.419
03.12.2017;19:00;20:00;1.392
03.12.2017;20:00;21:00;1.371
03.12.2017;21:00;22:00;1.382
03.12.2017;22:00;23:00;1.402
03.12.2017;23:00;00:00;1.402
04.12.2017;00:00;01:00;1.403
04.12.2017;01:00;02:00;1.404
04.12.2017;02:00;03:00;1.403
04.12.2017;03:00;04:00;1.404
04.12.2017;04:00;05:00;1.404
04.12.2017;05:00;06:00;1.404
04.12.2017;06:00;07:00;1.405
04.12.2017;07:00;08:00;1.404
04.12.2017;08:00;09:00;1.404
04.12.2017;09:00;10:00;1.421
04.12.2017;10:00;11:00;1.427
04.12.2017;11:00;12:00;1.426
04.12.2017;12:00;13:00;1.424
04.12.2017;13:00;14:00;1.423
04.12.2017;14:00;15:00;1.423
04.12.2017;15:00;16:00;1.424
04.12.2017;16:00;17:00;1.424
04.12.2017;17:00;18:00;1.424
04.12.2017;18:00;19:00;1.422
04.12.2017;19:00;20:00;1.425
04.12.2017;20:00;21:00;1.424
04.12.2017;21:00;22:00;1.423
04.12.2017;22:00;23:00;1.424
04.12.2017;23:00;00:00;1.424
05.12.2017;00:00;01:00;1.424
05.12.2017;01:00;02:00;1.422
05.12.2017;02:00;03:00;1.421
05.12.2017;03:00;04:00;1.421
05.12.2017;04:00;05:00;1.422
05.12.2017;05:00;06:00;1.424
05.12.2017;06:00;07:00;1.424
05.12.2017;07:00;08:00;1.421
05.12.2017;08:00;09:00;1.421
05.12.2017;09:00;10:00;1.425
05.12.2017;10:00;11:00;1.425
05.12.2017;11:00;12:00;1.424
05.12.2017;12:00;13:00;1.423
05.12.2017;13:00;14:00;1.420
05.12.2017;14:00;15:00;1.423
05.12.2017;15:00;16:00;1.424
05.12.2017;16:00;17:00;1.423
05.12.2017;17:00;18:00;1.422
05.12.2017;18:00;19:00;1.422
05.12.2017;19:00;20:00;1.424
05.12.2017;20:00;21:00;1.425
05.12.2017;21:00;22:00;1.425
05.12.2017;22:00;23:00;1.425
05.12.2017;23:00;00:00;1.424
06.12.2017;00:00;01:00;1.425
06.12.2017;01:00;02:00;1.426
06.12.2017;02:00;03:00;1.427
06.12.2017;03:00;04:00;1.425
06.12.2017;04:00;05:00;1.426
06.12.2017;05:00;06:00;1.426
06.12.2017;06:00;07:00;1.427
06.12.2017;07:00;08:00;1.427
06.12.2017;08:00;09:00;1.426
06.12.2017;09:00;10:00;1.426
06.12.2017;10:00;11:00;1.423
06.12.2017;11:00;12:00;1.423
06.12.2017;12:00;13:00;1.422
06.12.2017;13:00;14:00;1.420
06.12.2017;14:00;15:00;1.420
06.12.2017;15:00;16:00;1.421
06.12.2017;16:00;17:00;1.421
06.12.2017;17:00;18:00;1.419
06.12.2017;18:00;19:00;1.419
06.12.2017;19:00;20:00;1.421
06.12.2017;20:00;21:00;1.422
06.12.2017;21:00;22:00;1.424
06.12.2017;22:00;23:00;1.422
06.12.2017;23:00;00:00;1.420
07.12.2017;00:00;01:00;1.414
07.12.2017;01:00;02:00;1.385
07.12.2017;02:00;03:00;1.406
07.12.2017;03:00;04:00;1.424
07.12.2017;04:00;05:00;1.425
07.12.2017;05:00;06:00;1.424
07.12.2017;06:00;07:00;1.419
07.12.2017;07:00;08:00;1.424
07.12.2017;08:00;09:00;1.424
07.12.2017;09:00;10:00;1.423
07.12.2017;10:00;11:00;1.424
07.12.2017;11:00;12:00;1.412
07.12.2017;12:00;13:00;1.397
07.12.2017;13:00;14:00;1.411
07.12.2017;14:00;15:00;1.418
07.12.2017;15:00;16:00;1.418
07.12.2017;16:00;17:00;1.416
07.12.2017;17:00;18:00;1.400
07.12.2017;18:00;19:00;1.407
07.12.2017;19:00;20:00;1.392
07.12.2017;20:00;21:00;1.371
07.12.2017;21:00;22:00;1.390
07.12.2017;22:00;23:00;1.399
07.12.2017;23:00;00:00;1.286
08.12.2017;00:00;01:00;1.266
08.12.2017;01:00;02:00;1.173
08.12.2017;02:00;03:00;1.193
08.12.2017;03:00;04:00;1.383
08.12.2017;04:00;05:00;1.408
08.12.2017;05:00;06:00;1.365
08.12.2017;06:00;07:00;1.400
08.12.2017;07:00;08:00;1.368
08.12.2017;08:00;09:00;1.410
08.12.2017;09:00;10:00;1.409
08.12.2017;10:00;11:00;1.411
08.12.2017;11:00;12:00;1.405
08.12.2017;12:00;13:00;1.419
08.12.2017;13:00;14:00;1.421
08.12.2017;14:00;15:00;1.422
08.12.2017;15:00;16:00;1.422
08.12.2017;16:00;17:00;1.422
08.12.2017;17:00;18:00;1.421
08.12.2017;18:00;19:00;1.421
08.12.2017;19:00;20:00;1.422
08.12.2017;20:00;21:00;1.422
08.12.2017;21:00;22:00;1.422
08.12.2017;22:00;23:00;1.410
08.12.2017;23:00;00:00;1.401
09.12.2017;00:00;01:00;1.396
09.12.2017;01:00;02:00;1.394
09.12.2017;02:00;03:00;1.371
09.12.2017;03:00;04:00;1.374
09.12.2017;04:00;05:00;1.411
09.12.2017;05:00;06:00;1.411
09.12.2017;06:00;07:00;1.376
09.12.2017;07:00;08:00;1.403
09.12.2017;08:00;09:00;1.406
09.12.2017;09:00;10:00;1.363
09.12.2017;10:00;11:00;1.393
09.12.2017;11:00;12:00;1.383
09.12.2017;12:00;13:00;1.365
09.12.2017;13:00;14:00;1.394
09.12.2017;14:00;15:00;1.402
09.12.2017;15:00;16:00;1.412
09.12.2017;16:00;17:00;1.413
09.12.2017;17:00;18:00;1.411
09.12.2017;18:00;19:00;1.411
09.12.2017;19:00;20:00;1.401
09.12.2017;20:00;21:00;1.392
09.12.2017;21:00;22:00;1.389
09.12.2017;22:00;23:00;1.410
09.12.2017;23:00;00:00;1.403
10.12.2017;00:00;01:00;1.350
10.12.2017;01:00;02:00;1.316
10.12.2017;02:00;03:00;1.327
10.12.2017;03:00;04:00;1.378
10.12.2017;04:00;05:00;1.365
10.12.2017;05:00;06:00;1.299
10.12.2017;06:00;07:00;1.357
10.12.2017;07:00;08:00;1.388
10.12.2017;08:00;09:00;1.386
10.12.2017;09:00;10:00;1.375
10.12.2017;10:00;11:00;1.373
10.12.2017;11:00;12:00;1.413
10.12.2017;12:00;13:00;1.413
10.12.2017;13:00;14:00;1.412
10.12.2017;14:00;15:00;1.425
10.12.2017;15:00;16:00;1.427
10.12.2017;16:00;17:00;1.427
10.12.2017;17:00;18:00;1.427
10.12.2017;18:00;19:00;1.424
10.12.2017;19:00;20:00;1.413
10.12.2017;20:00;21:00;1.365
10.12.2017;21:00;22:00;1.372
10.12.2017;22:00;23:00;1.405
10.12.2017;23:00;00:00;1.387
11.12.2017;00:00;01:00;1.378
11.12.2017;01:00;02:00;1.401
11.12.2017;02:00;03:00;1.400
11.12.2017;03:00;04:00;1.389
11.12.2017;04:00;05:00;1.369
11.12.2017;05:00;06:00;1.404
11.12.2017;06:00;07:00;1.407
11.12.2017;07:00;08:00;1.403
11.12.2017;08:00;09:00;1.407
11.12.2017;09:00;10:00;1.406
11.12.2017;10:00;11:00;1.406
11.12.2017;11:00;12:00;1.404
11.12.2017;12:00;13:00;1.402
11.12.2017;13:00;14:00;1.403
11.12.2017;14:00;15:00;1.402
11.12.2017;15:00;16:00;1.416
11.12.2017;16:00;17:00;1.416
11.12.2017;17:00;18:00;1.416
11.12.2017;18:00;19:00;1.416
11.12.2017;19:00;20:00;1.404
11.12.2017;20:00;21:00;1.391
11.12.2017;21:00;22:00;1.350
11.12.2017;22:00;23:00;1.359
11.12.2017;23:00;00:00;1.327
12.12.2017;00:00;01:00;1.275
12.12.2017;01:00;02:00;1.236
12.12.2017;02:00;03:00;1.235
12.12.2017;03:00;04:00;1.364
12.12.2017;04:00;05:00;1.405
12.12.2017;05:00;06:00;1.411
12.12.2017;06:00;07:00;1.396
12.12.2017;07:00;08:00;1.406
12.12.2017;08:00;09:00;1.413
12.12.2017;09:00;10:00;1.416
12.12.2017;10:00;11:00;1.401
12.12.2017;11:00;12:00;1.398
12.12.2017;12:00;13:00;1.413
12.12.2017;13:00;14:00;1.413
12.12.2017;14:00;15:00;1.407
12.12.2017;15:00;16:00;1.398
12.12.2017;16:00;17:00;1.407
12.12.2017;17:00;18:00;1.409
12.12.2017;18:00;19:00;1.409
12.12.2017;19:00;20:00;1.412
12.12.2017;20:00;21:00;1.416
12.12.2017;21:00;22:00;1.412
12.12.2017;22:00;23:00;1.415
12.12.2017;23:00;00:00;1.411
13.12.2017;00:00;01:00;1.418
13.12.2017;01:00;02:00;1.420
13.12.2017;02:00;03:00;1.415
