Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
02.11.2016;14:00;15:00;30;-
02.11.2016;15:00;16:00;29;-
02.11.2016;16:00;17:00;29;-
02.11.2016;17:00;18:00;29;-
02.11.2016;18:00;19:00;29;-
02.11.2016;19:00;20:00;29;-
02.11.2016;20:00;21:00;29;-
02.11.2016;21:00;22:00;29;-
02.11.2016;22:00;23:00;29;-
02.11.2016;23:00;00:00;29;-
03.11.2016;00:00;01:00;29;-
03.11.2016;01:00;02:00;29;-
03.11.2016;02:00;03:00;29;-
03.11.2016;03:00;04:00;29;-
03.11.2016;04:00;05:00;29;-
03.11.2016;05:00;06:00;29;-
03.11.2016;06:00;07:00;29;-
03.11.2016;07:00;08:00;29;-
03.11.2016;08:00;09:00;29;-
03.11.2016;09:00;10:00;29;-
03.11.2016;10:00;11:00;29;-
03.11.2016;11:00;12:00;30;-
03.11.2016;12:00;13:00;30;-
03.11.2016;13:00;14:00;30;-
03.11.2016;14:00;15:00;29;-
03.11.2016;15:00;16:00;29;-
03.11.2016;16:00;17:00;30;-
03.11.2016;17:00;18:00;30;-
03.11.2016;18:00;19:00;30;-
03.11.2016;19:00;20:00;29;-
03.11.2016;20:00;21:00;30;-
03.11.2016;21:00;22:00;30;-
03.11.2016;22:00;23:00;30;-
03.11.2016;23:00;00:00;30;-
04.11.2016;00:00;01:00;30;-
04.11.2016;01:00;02:00;30;-
04.11.2016;02:00;03:00;30;-
04.11.2016;03:00;04:00;30;-
04.11.2016;04:00;05:00;30;-
04.11.2016;05:00;06:00;30;-
04.11.2016;06:00;07:00;30;-
04.11.2016;07:00;08:00;30;-
04.11.2016;08:00;09:00;30;-
04.11.2016;09:00;10:00;30;-
04.11.2016;10:00;11:00;30;-
04.11.2016;11:00;12:00;30;-
04.11.2016;12:00;13:00;30;-
04.11.2016;13:00;14:00;29;-
04.11.2016;14:00;15:00;29;-
04.11.2016;15:00;16:00;30;-
04.11.2016;16:00;17:00;30;-
04.11.2016;17:00;18:00;29;-
04.11.2016;18:00;19:00;29;-
04.11.2016;19:00;20:00;29;-
04.11.2016;20:00;21:00;29;-
04.11.2016;21:00;22:00;30;-
04.11.2016;22:00;23:00;30;-
04.11.2016;23:00;00:00;30;-
05.11.2016;00:00;01:00;30;-
05.11.2016;01:00;02:00;30;-
05.11.2016;02:00;03:00;30;-
05.11.2016;03:00;04:00;30;-
05.11.2016;04:00;05:00;30;-
05.11.2016;05:00;06:00;30;-
05.11.2016;06:00;07:00;30;-
05.11.2016;07:00;08:00;30;-
05.11.2016;08:00;09:00;30;-
05.11.2016;09:00;10:00;29;-
05.11.2016;10:00;11:00;29;-
05.11.2016;11:00;12:00;29;-
05.11.2016;12:00;13:00;29;-
05.11.2016;13:00;14:00;29;-
05.11.2016;14:00;15:00;29;-
05.11.2016;15:00;16:00;29;-
05.11.2016;16:00;17:00;29;-
05.11.2016;17:00;18:00;29;-
05.11.2016;18:00;19:00;29;-
05.11.2016;19:00;20:00;29;-
05.11.2016;20:00;21:00;29;-
05.11.2016;21:00;22:00;29;-
05.11.2016;22:00;23:00;29;-
05.11.2016;23:00;00:00;29;-
06.11.2016;00:00;01:00;29;-
06.11.2016;01:00;02:00;29;-
06.11.2016;02:00;03:00;29;-
06.11.2016;03:00;04:00;29;-
06.11.2016;04:00;05:00;29;-
06.11.2016;05:00;06:00;29;-
06.11.2016;06:00;07:00;29;-
06.11.2016;07:00;08:00;29;-
06.11.2016;08:00;09:00;29;-
06.11.2016;09:00;10:00;29;-
06.11.2016;10:00;11:00;29;-
06.11.2016;11:00;12:00;29;-
06.11.2016;12:00;13:00;29;-
06.11.2016;13:00;14:00;29;-
06.11.2016;14:00;15:00;29;-
06.11.2016;15:00;16:00;29;-
06.11.2016;16:00;17:00;30;-
06.11.2016;17:00;18:00;30;-
06.11.2016;18:00;19:00;29;-
06.11.2016;19:00;20:00;30;-
06.11.2016;20:00;21:00;30;-
06.11.2016;21:00;22:00;29;-
06.11.2016;22:00;23:00;29;-
06.11.2016;23:00;00:00;29;-
07.11.2016;00:00;01:00;29;-
07.11.2016;01:00;02:00;30;-
07.11.2016;02:00;03:00;30;-
07.11.2016;03:00;04:00;30;-
07.11.2016;04:00;05:00;30;-
07.11.2016;05:00;06:00;29;-
07.11.2016;06:00;07:00;29;-
07.11.2016;07:00;08:00;29;-
07.11.2016;08:00;09:00;29;-
07.11.2016;09:00;10:00;29;-
07.11.2016;10:00;11:00;29;-
07.11.2016;11:00;12:00;29;-
07.11.2016;12:00;13:00;30;-
07.11.2016;13:00;14:00;30;-
07.11.2016;14:00;15:00;29;-
07.11.2016;15:00;16:00;29;-
07.11.2016;16:00;17:00;29;-
07.11.2016;17:00;18:00;29;-
07.11.2016;18:00;19:00;30;-
07.11.2016;19:00;20:00;30;-
07.11.2016;20:00;21:00;30;-
07.11.2016;21:00;22:00;30;-
07.11.2016;22:00;23:00;30;-
07.11.2016;23:00;00:00;30;-
08.11.2016;00:00;01:00;30;-
08.11.2016;01:00;02:00;30;-
08.11.2016;02:00;03:00;30;-
08.11.2016;03:00;04:00;30;-
08.11.2016;04:00;05:00;30;-
08.11.2016;05:00;06:00;30;-
08.11.2016;06:00;07:00;30;-
08.11.2016;07:00;08:00;30;-
08.11.2016;08:00;09:00;30;-
08.11.2016;09:00;10:00;30;-
08.11.2016;10:00;11:00;30;-
08.11.2016;11:00;12:00;30;-
08.11.2016;12:00;13:00;29;-
08.11.2016;13:00;14:00;29;-
08.11.2016;14:00;15:00;29;-
08.11.2016;15:00;16:00;29;-
08.11.2016;16:00;17:00;29;-
08.11.2016;17:00;18:00;29;-
08.11.2016;18:00;19:00;30;-
08.11.2016;19:00;20:00;30;-
08.11.2016;20:00;21:00;30;-
08.11.2016;21:00;22:00;30;-
08.11.2016;22:00;23:00;30;-
08.11.2016;23:00;00:00;30;-
09.11.2016;00:00;01:00;30;-
09.11.2016;01:00;02:00;30;-
09.11.2016;02:00;03:00;30;-
09.11.2016;03:00;04:00;30;-
09.11.2016;04:00;05:00;30;-
09.11.2016;05:00;06:00;30;-
09.11.2016;06:00;07:00;30;-
09.11.2016;07:00;08:00;30;-
09.11.2016;08:00;09:00;30;-
09.11.2016;09:00;10:00;30;-
09.11.2016;10:00;11:00;29;-
09.11.2016;11:00;12:00;29;-
09.11.2016;12:00;13:00;29;-
09.11.2016;13:00;14:00;29;-
09.11.2016;14:00;15:00;29;-
09.11.2016;15:00;16:00;29;-
09.11.2016;16:00;17:00;29;-
09.11.2016;17:00;18:00;29;-
09.11.2016;18:00;19:00;29;-
09.11.2016;19:00;20:00;29;-
09.11.2016;20:00;21:00;29;-
09.11.2016;21:00;22:00;29;-
09.11.2016;22:00;23:00;29;-
09.11.2016;23:00;00:00;29;-
10.11.2016;00:00;01:00;29;-
10.11.2016;01:00;02:00;29;-
10.11.2016;02:00;03:00;29;-
10.11.2016;03:00;04:00;29;-
10.11.2016;04:00;05:00;29;-
10.11.2016;05:00;06:00;29;-
10.11.2016;06:00;07:00;29;-
10.11.2016;07:00;08:00;29;-
10.11.2016;08:00;09:00;29;-
10.11.2016;09:00;10:00;29;-
10.11.2016;10:00;11:00;29;-
10.11.2016;11:00;12:00;29;-
10.11.2016;12:00;13:00;29;-
10.11.2016;13:00;14:00;29;-
10.11.2016;14:00;15:00;29;-
10.11.2016;15:00;16:00;29;-
10.11.2016;16:00;17:00;29;-
10.11.2016;17:00;18:00;29;-
10.11.2016;18:00;19:00;29;-
10.11.2016;19:00;20:00;29;-
10.11.2016;20:00;21:00;29;-
10.11.2016;21:00;22:00;29;-
10.11.2016;22:00;23:00;29;-
10.11.2016;23:00;00:00;29;-
11.11.2016;00:00;01:00;29;-
11.11.2016;01:00;02:00;29;-
11.11.2016;02:00;03:00;29;-
11.11.2016;03:00;04:00;29;-
11.11.2016;04:00;05:00;29;-
11.11.2016;05:00;06:00;29;-
11.11.2016;06:00;07:00;29;-
11.11.2016;07:00;08:00;29;-
11.11.2016;08:00;09:00;29;-
11.11.2016;09:00;10:00;29;-
11.11.2016;10:00;11:00;29;-
11.11.2016;11:00;12:00;29;-
11.11.2016;12:00;13:00;29;-
11.11.2016;13:00;14:00;29;-
11.11.2016;14:00;15:00;29;-
11.11.2016;15:00;16:00;29;-
11.11.2016;16:00;17:00;29;-
11.11.2016;17:00;18:00;29;-
11.11.2016;18:00;19:00;29;-
11.11.2016;19:00;20:00;29;-
11.11.2016;20:00;21:00;29;-
11.11.2016;21:00;22:00;29;-
11.11.2016;22:00;23:00;29;-
11.11.2016;23:00;00:00;30;-
12.11.2016;00:00;01:00;29;-
12.11.2016;01:00;02:00;30;-
12.11.2016;02:00;03:00;30;-
12.11.2016;03:00;04:00;30;-
12.11.2016;04:00;05:00;30;-
12.11.2016;05:00;06:00;30;-
12.11.2016;06:00;07:00;30;-
12.11.2016;07:00;08:00;30;-
12.11.2016;08:00;09:00;30;-
12.11.2016;09:00;10:00;30;-
12.11.2016;10:00;11:00;30;-
12.11.2016;11:00;12:00;30;-
12.11.2016;12:00;13:00;30;-
12.11.2016;13:00;14:00;30;-
12.11.2016;14:00;15:00;30;-
12.11.2016;15:00;16:00;30;-
12.11.2016;16:00;17:00;30;-
12.11.2016;17:00;18:00;30;-
12.11.2016;18:00;19:00;30;-
12.11.2016;19:00;20:00;30;-
12.11.2016;20:00;21:00;30;-
12.11.2016;21:00;22:00;30;-
12.11.2016;22:00;23:00;30;-
12.11.2016;23:00;00:00;30;-
13.11.2016;00:00;01:00;30;-
13.11.2016;01:00;02:00;30;-
13.11.2016;02:00;03:00;30;-
13.11.2016;03:00;04:00;30;-
13.11.2016;04:00;05:00;30;-
13.11.2016;05:00;06:00;30;-
13.11.2016;06:00;07:00;30;-
13.11.2016;07:00;08:00;30;-
13.11.2016;08:00;09:00;30;-
13.11.2016;09:00;10:00;30;-
13.11.2016;10:00;11:00;30;-
13.11.2016;11:00;12:00;30;-
13.11.2016;12:00;13:00;30;-
13.11.2016;13:00;14:00;30;-
13.11.2016;14:00;15:00;30;-
13.11.2016;15:00;16:00;30;-
13.11.2016;16:00;17:00;30;-
13.11.2016;17:00;18:00;30;-
13.11.2016;18:00;19:00;30;-
13.11.2016;19:00;20:00;30;-
13.11.2016;20:00;21:00;30;-
13.11.2016;21:00;22:00;30;-
13.11.2016;22:00;23:00;30;-
13.11.2016;23:00;00:00;30;-
14.11.2016;00:00;01:00;30;-
14.11.2016;01:00;02:00;30;-
14.11.2016;02:00;03:00;31;-
14.11.2016;03:00;04:00;31;-
14.11.2016;04:00;05:00;31;-
14.11.2016;05:00;06:00;30;-
14.11.2016;06:00;07:00;31;-
14.11.2016;07:00;08:00;31;-
14.11.2016;08:00;09:00;31;-
14.11.2016;09:00;10:00;30;-
14.11.2016;10:00;11:00;30;-
14.11.2016;11:00;12:00;30;-
14.11.2016;12:00;13:00;30;-
14.11.2016;13:00;14:00;30;-
14.11.2016;14:00;15:00;30;-
14.11.2016;15:00;16:00;22;-
14.11.2016;16:00;17:00;30;-
14.11.2016;17:00;18:00;30;-
14.11.2016;18:00;19:00;30;-
14.11.2016;19:00;20:00;30;-
14.11.2016;20:00;21:00;30;-
14.11.2016;21:00;22:00;30;-
14.11.2016;22:00;23:00;30;-
14.11.2016;23:00;00:00;30;-
15.11.2016;00:00;01:00;30;-
15.11.2016;01:00;02:00;30;-
15.11.2016;02:00;03:00;30;-
15.11.2016;03:00;04:00;30;-
15.11.2016;04:00;05:00;30;-
15.11.2016;05:00;06:00;30;-
15.11.2016;06:00;07:00;30;-
15.11.2016;07:00;08:00;30;-
15.11.2016;08:00;09:00;30;-
15.11.2016;09:00;10:00;30;-
15.11.2016;10:00;11:00;30;-
15.11.2016;11:00;12:00;30;-
15.11.2016;12:00;13:00;30;-
15.11.2016;13:00;14:00;30;-
15.11.2016;14:00;15:00;30;-
15.11.2016;15:00;16:00;30;-
15.11.2016;16:00;17:00;30;-
15.11.2016;17:00;18:00;30;-
15.11.2016;18:00;19:00;30;-
15.11.2016;19:00;20:00;29;-
15.11.2016;20:00;21:00;29;-
15.11.2016;21:00;22:00;29;-
15.11.2016;22:00;23:00;29;-
15.11.2016;23:00;00:00;29;-
16.11.2016;00:00;01:00;29;-
16.11.2016;01:00;02:00;29;-
16.11.2016;02:00;03:00;29;-
16.11.2016;03:00;04:00;29;-
16.11.2016;04:00;05:00;29;-
16.11.2016;05:00;06:00;29;-
16.11.2016;06:00;07:00;29;-
16.11.2016;07:00;08:00;29;-
16.11.2016;08:00;09:00;29;-
16.11.2016;09:00;10:00;29;-
16.11.2016;10:00;11:00;29;-
16.11.2016;11:00;12:00;29;-
16.11.2016;12:00;13:00;29;-
16.11.2016;13:00;14:00;29;-
16.11.2016;14:00;15:00;29;-
16.11.2016;15:00;16:00;29;-
16.11.2016;16:00;17:00;29;-
16.11.2016;17:00;18:00;29;-
16.11.2016;18:00;19:00;29;-
16.11.2016;19:00;20:00;29;-
16.11.2016;20:00;21:00;29;-
16.11.2016;21:00;22:00;29;-
16.11.2016;22:00;23:00;29;-
16.11.2016;23:00;00:00;29;-
17.11.2016;00:00;01:00;29;-
17.11.2016;01:00;02:00;29;-
17.11.2016;02:00;03:00;29;-
17.11.2016;03:00;04:00;29;-
17.11.2016;04:00;05:00;29;-
17.11.2016;05:00;06:00;29;-
17.11.2016;06:00;07:00;29;-
17.11.2016;07:00;08:00;29;-
17.11.2016;08:00;09:00;29;-
17.11.2016;09:00;10:00;29;-
17.11.2016;10:00;11:00;29;-
17.11.2016;11:00;12:00;29;-
17.11.2016;12:00;13:00;28;-
17.11.2016;13:00;14:00;28;-
17.11.2016;14:00;15:00;28;-
17.11.2016;15:00;16:00;29;-
17.11.2016;16:00;17:00;29;-
17.11.2016;17:00;18:00;29;-
17.11.2016;18:00;19:00;29;-
17.11.2016;19:00;20:00;29;-
17.11.2016;20:00;21:00;29;-
17.11.2016;21:00;22:00;29;-
17.11.2016;22:00;23:00;29;-
17.11.2016;23:00;00:00;29;-
18.11.2016;00:00;01:00;29;-
18.11.2016;01:00;02:00;29;-
18.11.2016;02:00;03:00;29;-
18.11.2016;03:00;04:00;29;-
18.11.2016;04:00;05:00;29;-
18.11.2016;05:00;06:00;29;-
18.11.2016;06:00;07:00;29;-
18.11.2016;07:00;08:00;29;-
18.11.2016;08:00;09:00;29;-
18.11.2016;09:00;10:00;29;-
18.11.2016;10:00;11:00;29;-
18.11.2016;11:00;12:00;29;-
18.11.2016;12:00;13:00;29;-
18.11.2016;13:00;14:00;28;-
18.11.2016;14:00;15:00;29;-
18.11.2016;15:00;16:00;29;-
18.11.2016;16:00;17:00;29;-
18.11.2016;17:00;18:00;29;-
18.11.2016;18:00;19:00;29;-
18.11.2016;19:00;20:00;29;-
18.11.2016;20:00;21:00;29;-
18.11.2016;21:00;22:00;29;-
18.11.2016;22:00;23:00;29;-
18.11.2016;23:00;00:00;29;-
19.11.2016;00:00;01:00;29;-
19.11.2016;01:00;02:00;29;-
19.11.2016;02:00;03:00;29;-
19.11.2016;03:00;04:00;29;-
19.11.2016;04:00;05:00;29;-
19.11.2016;05:00;06:00;29;-
19.11.2016;06:00;07:00;29;-
19.11.2016;07:00;08:00;29;-
19.11.2016;08:00;09:00;29;-
19.11.2016;09:00;10:00;29;-
19.11.2016;10:00;11:00;29;-
19.11.2016;11:00;12:00;29;-
19.11.2016;12:00;13:00;29;-
19.11.2016;13:00;14:00;29;-
19.11.2016;14:00;15:00;29;-
19.11.2016;15:00;16:00;29;-
19.11.2016;16:00;17:00;29;-
19.11.2016;17:00;18:00;29;-
19.11.2016;18:00;19:00;29;-
19.11.2016;19:00;20:00;29;-
19.11.2016;20:00;21:00;29;-
19.11.2016;21:00;22:00;29;-
19.11.2016;22:00;23:00;29;-
19.11.2016;23:00;00:00;29;-
20.11.2016;00:00;01:00;29;-
20.11.2016;01:00;02:00;29;-
20.11.2016;02:00;03:00;30;-
20.11.2016;03:00;04:00;30;-
20.11.2016;04:00;05:00;30;-
20.11.2016;05:00;06:00;29;-
20.11.2016;06:00;07:00;30;-
20.11.2016;07:00;08:00;29;-
20.11.2016;08:00;09:00;29;-
20.11.2016;09:00;10:00;29;-
20.11.2016;10:00;11:00;29;-
20.11.2016;11:00;12:00;29;-
20.11.2016;12:00;13:00;27;-
20.11.2016;13:00;14:00;29;-
20.11.2016;14:00;15:00;29;-
20.11.2016;15:00;16:00;29;-
20.11.2016;16:00;17:00;29;-
20.11.2016;17:00;18:00;29;-
20.11.2016;18:00;19:00;29;-
20.11.2016;19:00;20:00;29;-
20.11.2016;20:00;21:00;29;-
20.11.2016;21:00;22:00;29;-
20.11.2016;22:00;23:00;29;-
20.11.2016;23:00;00:00;29;-
21.11.2016;00:00;01:00;29;-
21.11.2016;01:00;02:00;29;-
21.11.2016;02:00;03:00;29;-
21.11.2016;03:00;04:00;29;-
21.11.2016;04:00;05:00;29;-
21.11.2016;05:00;06:00;29;-
21.11.2016;06:00;07:00;29;-
21.11.2016;07:00;08:00;29;-
21.11.2016;08:00;09:00;29;-
21.11.2016;09:00;10:00;29;-
21.11.2016;10:00;11:00;29;-
21.11.2016;11:00;12:00;29;-
21.11.2016;12:00;13:00;29;-
21.11.2016;13:00;14:00;28;-
21.11.2016;14:00;15:00;28;-
21.11.2016;15:00;16:00;28;-
21.11.2016;16:00;17:00;28;-
21.11.2016;17:00;18:00;28;-
21.11.2016;18:00;19:00;28;-
21.11.2016;19:00;20:00;29;-
21.11.2016;20:00;21:00;29;-
21.11.2016;21:00;22:00;29;-
21.11.2016;22:00;23:00;29;-
21.11.2016;23:00;00:00;29;-
22.11.2016;00:00;01:00;29;-
22.11.2016;01:00;02:00;29;-
22.11.2016;02:00;03:00;29;-
22.11.2016;03:00;04:00;29;-
22.11.2016;04:00;05:00;29;-
22.11.2016;05:00;06:00;29;-
22.11.2016;06:00;07:00;29;-
22.11.2016;07:00;08:00;29;-
22.11.2016;08:00;09:00;29;-
22.11.2016;09:00;10:00;29;-
22.11.2016;10:00;11:00;29;-
22.11.2016;11:00;12:00;29;-
22.11.2016;12:00;13:00;28;-
22.11.2016;13:00;14:00;28;-
22.11.2016;14:00;15:00;28;-
22.11.2016;15:00;16:00;28;-
22.11.2016;16:00;17:00;28;-
22.11.2016;17:00;18:00;28;-
22.11.2016;18:00;19:00;29;-
22.11.2016;19:00;20:00;29;-
22.11.2016;20:00;21:00;29;-
22.11.2016;21:00;22:00;29;-
22.11.2016;22:00;23:00;29;-
22.11.2016;23:00;00:00;29;-
23.11.2016;00:00;01:00;29;-
23.11.2016;01:00;02:00;29;-
23.11.2016;02:00;03:00;29;-
23.11.2016;03:00;04:00;29;-
23.11.2016;04:00;05:00;29;-
23.11.2016;05:00;06:00;29;-
23.11.2016;06:00;07:00;29;-
23.11.2016;07:00;08:00;29;-
23.11.2016;08:00;09:00;29;-
23.11.2016;09:00;10:00;29;-
23.11.2016;10:00;11:00;29;-
23.11.2016;11:00;12:00;29;-
23.11.2016;12:00;13:00;29;-
23.11.2016;13:00;14:00;29;-
23.11.2016;14:00;15:00;29;-
23.11.2016;15:00;16:00;29;-
23.11.2016;16:00;17:00;29;-
23.11.2016;17:00;18:00;29;-
23.11.2016;18:00;19:00;29;-
23.11.2016;19:00;20:00;29;-
23.11.2016;20:00;21:00;29;-
23.11.2016;21:00;22:00;29;-
23.11.2016;22:00;23:00;30;-
23.11.2016;23:00;00:00;30;-
24.11.2016;00:00;01:00;30;-
24.11.2016;01:00;02:00;30;-
24.11.2016;02:00;03:00;30;-
24.11.2016;03:00;04:00;30;-
24.11.2016;04:00;05:00;30;-
24.11.2016;05:00;06:00;30;-
24.11.2016;06:00;07:00;29;-
24.11.2016;07:00;08:00;29;-
24.11.2016;08:00;09:00;29;-
24.11.2016;09:00;10:00;29;-
24.11.2016;10:00;11:00;29;-
24.11.2016;11:00;12:00;29;-
24.11.2016;12:00;13:00;29;-
24.11.2016;13:00;14:00;29;-
24.11.2016;14:00;15:00;29;-
24.11.2016;15:00;16:00;29;-
24.11.2016;16:00;17:00;29;-
24.11.2016;17:00;18:00;29;-
24.11.2016;18:00;19:00;29;-
24.11.2016;19:00;20:00;29;-
24.11.2016;20:00;21:00;29;-
24.11.2016;21:00;22:00;29;-
24.11.2016;22:00;23:00;29;-
24.11.2016;23:00;00:00;29;-
25.11.2016;00:00;01:00;29;-
25.11.2016;01:00;02:00;29;-
25.11.2016;02:00;03:00;29;-
25.11.2016;03:00;04:00;29;-
25.11.2016;04:00;05:00;29;-
25.11.2016;05:00;06:00;29;-
25.11.2016;06:00;07:00;29;-
25.11.2016;07:00;08:00;29;-
25.11.2016;08:00;09:00;29;-
25.11.2016;09:00;10:00;29;-
25.11.2016;10:00;11:00;15;-
25.11.2016;11:00;12:00;29;-
25.11.2016;12:00;13:00;29;-
25.11.2016;13:00;14:00;29;-
25.11.2016;14:00;15:00;29;-
25.11.2016;15:00;16:00;29;-
25.11.2016;16:00;17:00;29;-
25.11.2016;17:00;18:00;29;-
25.11.2016;18:00;19:00;29;-
25.11.2016;19:00;20:00;29;-
25.11.2016;20:00;21:00;29;-
25.11.2016;21:00;22:00;29;-
25.11.2016;22:00;23:00;29;-
25.11.2016;23:00;00:00;29;-
26.11.2016;00:00;01:00;29;-
26.11.2016;01:00;02:00;30;-
26.11.2016;02:00;03:00;30;-
26.11.2016;03:00;04:00;29;-
26.11.2016;04:00;05:00;29;-
26.11.2016;05:00;06:00;29;-
26.11.2016;06:00;07:00;29;-
26.11.2016;07:00;08:00;29;-
26.11.2016;08:00;09:00;29;-
26.11.2016;09:00;10:00;29;-
26.11.2016;10:00;11:00;29;-
26.11.2016;11:00;12:00;29;-
26.11.2016;12:00;13:00;30;-
26.11.2016;13:00;14:00;30;-
26.11.2016;14:00;15:00;29;-
26.11.2016;15:00;16:00;29;-
26.11.2016;16:00;17:00;29;-
26.11.2016;17:00;18:00;29;-
26.11.2016;18:00;19:00;29;-
26.11.2016;19:00;20:00;29;-
26.11.2016;20:00;21:00;29;-
26.11.2016;21:00;22:00;29;-
26.11.2016;22:00;23:00;29;-
26.11.2016;23:00;00:00;29;-
27.11.2016;00:00;01:00;29;-
27.11.2016;01:00;02:00;29;-
27.11.2016;02:00;03:00;29;-
27.11.2016;03:00;04:00;29;-
27.11.2016;04:00;05:00;29;-
27.11.2016;05:00;06:00;29;-
27.11.2016;06:00;07:00;29;-
27.11.2016;07:00;08:00;29;-
27.11.2016;08:00;09:00;29;-
27.11.2016;09:00;10:00;29;-
27.11.2016;10:00;11:00;29;-
27.11.2016;11:00;12:00;29;-
27.11.2016;12:00;13:00;29;-
27.11.2016;13:00;14:00;29;-
27.11.2016;14:00;15:00;29;-
27.11.2016;15:00;16:00;29;-
27.11.2016;16:00;17:00;30;-
27.11.2016;17:00;18:00;29;-
27.11.2016;18:00;19:00;29;-
27.11.2016;19:00;20:00;29;-
27.11.2016;20:00;21:00;29;-
27.11.2016;21:00;22:00;29;-
27.11.2016;22:00;23:00;29;-
27.11.2016;23:00;00:00;30;-
28.11.2016;00:00;01:00;30;-
28.11.2016;01:00;02:00;30;-
28.11.2016;02:00;03:00;30;-
28.11.2016;03:00;04:00;30;-
28.11.2016;04:00;05:00;30;-
28.11.2016;05:00;06:00;30;-
28.11.2016;06:00;07:00;30;-
28.11.2016;07:00;08:00;30;-
28.11.2016;08:00;09:00;30;-
28.11.2016;09:00;10:00;30;-
28.11.2016;10:00;11:00;30;-
28.11.2016;11:00;12:00;30;-
28.11.2016;12:00;13:00;30;-
28.11.2016;13:00;14:00;22;-
28.11.2016;14:00;15:00;30;-
28.11.2016;15:00;16:00;30;-
28.11.2016;16:00;17:00;30;-
28.11.2016;17:00;18:00;30;-
28.11.2016;18:00;19:00;30;-
28.11.2016;19:00;20:00;30;-
28.11.2016;20:00;21:00;30;-
28.11.2016;21:00;22:00;31;-
28.11.2016;22:00;23:00;31;-
28.11.2016;23:00;00:00;31;-
29.11.2016;00:00;01:00;31;-
29.11.2016;01:00;02:00;31;-
29.11.2016;02:00;03:00;31;-
29.11.2016;03:00;04:00;31;-
29.11.2016;04:00;05:00;31;-
29.11.2016;05:00;06:00;31;-
29.11.2016;06:00;07:00;31;-
29.11.2016;07:00;08:00;31;-
29.11.2016;08:00;09:00;31;-
29.11.2016;09:00;10:00;31;-
29.11.2016;10:00;11:00;31;-
29.11.2016;11:00;12:00;30;-
29.11.2016;12:00;13:00;30;-
29.11.2016;13:00;14:00;30;-
29.11.2016;14:00;15:00;30;-
29.11.2016;15:00;16:00;30;-
29.11.2016;16:00;17:00;30;-
29.11.2016;17:00;18:00;30;-
29.11.2016;18:00;19:00;30;-
29.11.2016;19:00;20:00;31;-
29.11.2016;20:00;21:00;31;-
29.11.2016;21:00;22:00;31;-
29.11.2016;22:00;23:00;31;-
29.11.2016;23:00;00:00;31;-
30.11.2016;00:00;01:00;31;-
30.11.2016;01:00;02:00;31;-
30.11.2016;02:00;03:00;31;-
30.11.2016;03:00;04:00;31;-
30.11.2016;04:00;05:00;31;-
30.11.2016;05:00;06:00;31;-
30.11.2016;06:00;07:00;31;-
30.11.2016;07:00;08:00;31;-
30.11.2016;08:00;09:00;31;-
30.11.2016;09:00;10:00;31;-
30.11.2016;10:00;11:00;31;-
30.11.2016;11:00;12:00;30;-
30.11.2016;12:00;13:00;30;-
30.11.2016;13:00;14:00;30;-
30.11.2016;14:00;15:00;30;-
30.11.2016;15:00;16:00;30;-
30.11.2016;16:00;17:00;30;-
30.11.2016;17:00;18:00;30;-
30.11.2016;18:00;19:00;30;-
30.11.2016;19:00;20:00;30;-
30.11.2016;20:00;21:00;30;-
30.11.2016;21:00;22:00;30;-
30.11.2016;22:00;23:00;30;-
30.11.2016;23:00;00:00;22;-
01.12.2016;00:00;01:00;30;-
01.12.2016;01:00;02:00;30;-
01.12.2016;02:00;03:00;30;-
01.12.2016;03:00;04:00;30;-
01.12.2016;04:00;05:00;30;-
01.12.2016;05:00;06:00;30;-
01.12.2016;06:00;07:00;30;-
01.12.2016;07:00;08:00;30;-
01.12.2016;08:00;09:00;30;-
01.12.2016;09:00;10:00;30;-
01.12.2016;10:00;11:00;22;-
01.12.2016;11:00;12:00;30;-
01.12.2016;12:00;13:00;30;-
01.12.2016;13:00;14:00;30;-
01.12.2016;14:00;15:00;30;-
01.12.2016;15:00;16:00;30;-
01.12.2016;16:00;17:00;30;-
01.12.2016;17:00;18:00;30;-
01.12.2016;18:00;19:00;30;-
01.12.2016;19:00;20:00;30;-
01.12.2016;20:00;21:00;30;-
01.12.2016;21:00;22:00;30;-
01.12.2016;22:00;23:00;30;-
01.12.2016;23:00;00:00;30;-
02.12.2016;00:00;01:00;30;-
02.12.2016;01:00;02:00;30;-
02.12.2016;02:00;03:00;30;-
02.12.2016;03:00;04:00;30;-
02.12.2016;04:00;05:00;29;-
02.12.2016;05:00;06:00;29;-
02.12.2016;06:00;07:00;29;-
02.12.2016;07:00;08:00;29;-
02.12.2016;08:00;09:00;29;-
02.12.2016;09:00;10:00;29;-
02.12.2016;10:00;11:00;29;-
02.12.2016;11:00;12:00;29;-
02.12.2016;12:00;13:00;29;-
02.12.2016;13:00;14:00;29;-
02.12.2016;14:00;15:00;29;-
02.12.2016;15:00;16:00;29;-
02.12.2016;16:00;17:00;29;-
02.12.2016;17:00;18:00;29;-
02.12.2016;18:00;19:00;29;-
02.12.2016;19:00;20:00;29;-
02.12.2016;20:00;21:00;29;-
02.12.2016;21:00;22:00;29;-
02.12.2016;22:00;23:00;30;-
02.12.2016;23:00;00:00;30;-
03.12.2016;00:00;01:00;30;-
03.12.2016;01:00;02:00;30;-
03.12.2016;02:00;03:00;30;-
