Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C1 [MW] Original resolutions;Generation_DE B1 [MW] Original resolutions;Generation_DE Emsland B DT [MW] Original resolutions;Generation_DE Emsland C DT [MW] Original resolutions
22.10.2016;20:00;21:00;848;-;-;0;0
22.10.2016;21:00;22:00;849;-;-;0;0
22.10.2016;22:00;23:00;844;-;-;0;0
22.10.2016;23:00;00:00;845;-;-;0;0
23.10.2016;00:00;01:00;847;-;-;0;0
23.10.2016;01:00;02:00;846;-;-;0;0
23.10.2016;02:00;03:00;842;-;-;0;0
23.10.2016;03:00;04:00;829;-;-;0;0
23.10.2016;04:00;05:00;827;-;-;0;0
23.10.2016;05:00;06:00;827;-;-;0;0
23.10.2016;06:00;07:00;828;-;-;0;0
23.10.2016;07:00;08:00;826;-;-;0;0
23.10.2016;08:00;09:00;815;-;-;0;0
23.10.2016;09:00;10:00;824;-;-;0;0
23.10.2016;10:00;11:00;823;-;-;0;0
23.10.2016;11:00;12:00;815;-;-;0;0
23.10.2016;12:00;13:00;788;-;-;0;0
23.10.2016;13:00;14:00;809;-;-;0;0
23.10.2016;14:00;15:00;819;-;-;0;0
23.10.2016;15:00;16:00;815;-;-;0;0
23.10.2016;16:00;17:00;815;-;-;0;0
23.10.2016;17:00;18:00;790;-;-;0;0
23.10.2016;18:00;19:00;823;-;-;0;0
23.10.2016;19:00;20:00;816;-;-;0;0
23.10.2016;20:00;21:00;813;-;-;0;0
23.10.2016;21:00;22:00;817;-;-;0;0
23.10.2016;22:00;23:00;821;-;-;0;0
23.10.2016;23:00;00:00;823;-;-;0;0
24.10.2016;00:00;01:00;744;-;-;0;0
24.10.2016;01:00;02:00;815;-;-;0;0
24.10.2016;02:00;03:00;812;-;-;0;0
24.10.2016;03:00;04:00;623;-;-;28;33
24.10.2016;04:00;05:00;305;-;-;113;113
24.10.2016;05:00;06:00;303;-;-;184;165
24.10.2016;06:00;07:00;735;-;-;235;226
24.10.2016;07:00;08:00;854;-;-;479;459
24.10.2016;08:00;09:00;852;-;-;486;477
24.10.2016;09:00;10:00;850;-;-;477;469
24.10.2016;10:00;11:00;853;-;-;221;232
24.10.2016;11:00;12:00;858;-;-;250;209
24.10.2016;12:00;13:00;858;-;-;481;442
24.10.2016;13:00;14:00;857;-;-;480;475
24.10.2016;14:00;15:00;855;-;-;480;475
24.10.2016;15:00;16:00;854;-;-;480;476
24.10.2016;16:00;17:00;854;-;-;446;441
24.10.2016;17:00;18:00;853;-;-;335;337
24.10.2016;18:00;19:00;852;-;-;484;478
24.10.2016;19:00;20:00;853;-;-;483;477
24.10.2016;20:00;21:00;855;-;-;256;259
24.10.2016;21:00;22:00;855;-;-;0;0
24.10.2016;22:00;23:00;855;-;-;0;0
24.10.2016;23:00;00:00;811;-;-;0;0
25.10.2016;00:00;01:00;854;-;-;0;0
25.10.2016;01:00;02:00;856;-;-;0;0
25.10.2016;02:00;03:00;856;-;-;0;0
25.10.2016;03:00;04:00;856;-;-;0;0
25.10.2016;04:00;05:00;722;-;-;9;10
25.10.2016;05:00;06:00;616;-;-;123;130
25.10.2016;06:00;07:00;856;-;-;248;247
25.10.2016;07:00;08:00;857;-;-;474;473
25.10.2016;08:00;09:00;856;-;-;481;477
25.10.2016;09:00;10:00;856;-;-;481;477
25.10.2016;10:00;11:00;856;-;-;481;477
25.10.2016;11:00;12:00;856;-;-;481;477
25.10.2016;12:00;13:00;856;-;-;481;477
25.10.2016;13:00;14:00;856;-;-;481;477
25.10.2016;14:00;15:00;856;-;-;481;477
25.10.2016;15:00;16:00;854;-;-;481;477
25.10.2016;16:00;17:00;855;-;-;481;477
25.10.2016;17:00;18:00;857;-;-;482;470
25.10.2016;18:00;19:00;858;-;-;482;477
25.10.2016;19:00;20:00;862;-;-;483;477
25.10.2016;20:00;21:00;864;-;-;312;261
25.10.2016;21:00;22:00;867;-;-;0;0
25.10.2016;22:00;23:00;865;-;-;0;0
25.10.2016;23:00;00:00;865;-;-;0;0
26.10.2016;00:00;01:00;816;-;-;0;0
26.10.2016;01:00;02:00;815;-;-;0;0
26.10.2016;02:00;03:00;818;-;-;0;0
26.10.2016;03:00;04:00;819;-;-;0;0
26.10.2016;04:00;05:00;818;-;-;0;0
26.10.2016;05:00;06:00;814;-;-;72;35
26.10.2016;06:00;07:00;818;-;-;185;128
26.10.2016;07:00;08:00;774;-;-;413;209
26.10.2016;08:00;09:00;864;-;-;483;209
26.10.2016;09:00;10:00;863;-;-;483;240
26.10.2016;10:00;11:00;867;-;-;472;273
26.10.2016;11:00;12:00;866;-;-;465;311
26.10.2016;12:00;13:00;864;-;-;394;229
26.10.2016;13:00;14:00;860;-;-;365;209
26.10.2016;14:00;15:00;856;-;-;222;209
26.10.2016;15:00;16:00;854;-;-;236;209
26.10.2016;16:00;17:00;854;-;-;261;209
26.10.2016;17:00;18:00;855;-;-;223;209
26.10.2016;18:00;19:00;855;-;-;221;207
26.10.2016;19:00;20:00;855;-;-;216;162
26.10.2016;20:00;21:00;851;-;-;150;26
26.10.2016;21:00;22:00;815;-;-;0;0
26.10.2016;22:00;23:00;771;-;-;0;0
26.10.2016;23:00;00:00;739;-;-;0;0
27.10.2016;00:00;01:00;760;-;-;0;0
27.10.2016;01:00;02:00;787;-;-;0;0
27.10.2016;02:00;03:00;763;-;-;0;0
27.10.2016;03:00;04:00;799;-;-;0;0
27.10.2016;04:00;05:00;743;-;-;0;0
27.10.2016;05:00;06:00;351;-;-;44;21
27.10.2016;06:00;07:00;695;-;-;142;86
27.10.2016;07:00;08:00;838;-;-;226;163
27.10.2016;08:00;09:00;858;-;-;315;165
27.10.2016;09:00;10:00;858;-;-;218;168
27.10.2016;10:00;11:00;858;-;-;227;170
27.10.2016;11:00;12:00;856;-;-;223;169
27.10.2016;12:00;13:00;818;-;-;210;5
27.10.2016;13:00;14:00;853;-;-;105;0
27.10.2016;14:00;15:00;852;-;-;0;0
27.10.2016;15:00;16:00;854;-;-;0;0
27.10.2016;16:00;17:00;855;-;-;0;0
27.10.2016;17:00;18:00;840;-;-;0;0
27.10.2016;18:00;19:00;857;-;-;0;0
27.10.2016;19:00;20:00;826;-;-;0;0
27.10.2016;20:00;21:00;739;-;-;0;0
27.10.2016;21:00;22:00;754;-;-;0;0
27.10.2016;22:00;23:00;402;-;-;0;0
27.10.2016;23:00;00:00;301;-;-;0;0
28.10.2016;00:00;01:00;305;-;-;0;0
28.10.2016;01:00;02:00;304;-;-;0;0
28.10.2016;02:00;03:00;306;-;-;0;0
28.10.2016;03:00;04:00;304;-;-;0;0
28.10.2016;04:00;05:00;304;-;-;0;0
28.10.2016;05:00;06:00;319;-;-;0;0
28.10.2016;06:00;07:00;807;-;-;0;0
28.10.2016;07:00;08:00;831;-;-;0;0
28.10.2016;08:00;09:00;831;-;-;0;0
28.10.2016;09:00;10:00;828;-;-;0;0
28.10.2016;10:00;11:00;831;-;-;0;0
28.10.2016;11:00;12:00;832;-;-;0;0
28.10.2016;12:00;13:00;824;-;-;0;0
28.10.2016;13:00;14:00;774;-;-;0;0
28.10.2016;14:00;15:00;819;-;-;0;0
28.10.2016;15:00;16:00;828;-;-;0;0
28.10.2016;16:00;17:00;830;-;-;0;11
28.10.2016;17:00;18:00;832;-;-;97;94
28.10.2016;18:00;19:00;832;-;-;201;160
28.10.2016;19:00;20:00;811;-;-;420;358
28.10.2016;20:00;21:00;830;-;-;223;237
28.10.2016;21:00;22:00;684;-;-;0;0
28.10.2016;22:00;23:00;0;-;-;0;0
28.10.2016;23:00;00:00;0;-;-;0;0
29.10.2016;00:00;01:00;0;-;-;0;0
29.10.2016;01:00;02:00;0;-;-;0;0
29.10.2016;02:00;03:00;0;-;-;0;0
29.10.2016;03:00;04:00;0;-;-;0;0
29.10.2016;04:00;05:00;0;-;-;0;0
29.10.2016;05:00;06:00;0;-;-;0;0
29.10.2016;06:00;07:00;0;-;-;0;0
29.10.2016;07:00;08:00;0;-;-;0;0
29.10.2016;08:00;09:00;0;-;-;0;0
29.10.2016;09:00;10:00;0;-;-;0;0
29.10.2016;10:00;11:00;0;-;-;0;0
29.10.2016;11:00;12:00;0;-;-;0;0
29.10.2016;12:00;13:00;0;-;-;0;0
29.10.2016;13:00;14:00;0;-;-;0;0
29.10.2016;14:00;15:00;0;-;-;0;0
29.10.2016;15:00;16:00;0;-;-;0;0
29.10.2016;16:00;17:00;0;-;-;0;0
29.10.2016;17:00;18:00;0;-;-;0;0
29.10.2016;18:00;19:00;0;-;-;0;0
29.10.2016;19:00;20:00;0;-;-;0;0
29.10.2016;20:00;21:00;0;-;-;0;0
29.10.2016;21:00;22:00;0;-;-;0;0
29.10.2016;22:00;23:00;0;-;-;0;0
29.10.2016;23:00;00:00;0;-;-;0;0
30.10.2016;00:00;01:00;0;-;-;0;0
30.10.2016;01:00;02:00;0;-;-;0;0
30.10.2016;02:00;03:00;0;-;-;0;0
30.10.2016;02:00;03:00;0;-;-;0;0
30.10.2016;03:00;04:00;0;-;-;0;0
30.10.2016;04:00;05:00;0;-;-;0;0
30.10.2016;05:00;06:00;0;-;-;0;0
30.10.2016;06:00;07:00;0;-;-;0;0
30.10.2016;07:00;08:00;0;-;-;0;0
30.10.2016;08:00;09:00;0;-;-;0;0
30.10.2016;09:00;10:00;0;-;-;0;0
30.10.2016;10:00;11:00;0;-;-;0;0
30.10.2016;11:00;12:00;0;-;-;0;0
30.10.2016;12:00;13:00;0;-;-;0;0
30.10.2016;13:00;14:00;0;-;-;0;0
30.10.2016;14:00;15:00;0;-;-;0;0
30.10.2016;15:00;16:00;0;-;-;0;0
30.10.2016;16:00;17:00;0;-;-;0;0
30.10.2016;17:00;18:00;0;-;-;109;108
30.10.2016;18:00;19:00;0;-;-;132;128
30.10.2016;19:00;20:00;0;-;-;135;134
30.10.2016;20:00;21:00;0;-;-;60;68
30.10.2016;21:00;22:00;0;-;-;0;0
30.10.2016;22:00;23:00;0;-;-;0;0
30.10.2016;23:00;00:00;0;-;-;0;0
31.10.2016;00:00;01:00;0;-;-;0;0
31.10.2016;01:00;02:00;0;-;-;0;0
31.10.2016;02:00;03:00;0;-;-;0;0
31.10.2016;03:00;04:00;0;-;-;0;0
31.10.2016;04:00;05:00;0;-;-;0;0
31.10.2016;05:00;06:00;0;-;-;0;0
31.10.2016;06:00;07:00;0;-;-;0;0
31.10.2016;07:00;08:00;0;-;-;53;52
31.10.2016;08:00;09:00;0;-;-;130;129
31.10.2016;09:00;10:00;0;-;-;135;134
31.10.2016;10:00;11:00;0;-;-;130;130
31.10.2016;11:00;12:00;0;-;-;0;0
31.10.2016;12:00;13:00;0;-;-;0;0
31.10.2016;13:00;14:00;0;-;-;0;0
31.10.2016;14:00;15:00;0;-;-;122;121
31.10.2016;15:00;16:00;0;-;-;222;226
31.10.2016;16:00;17:00;0;-;-;317;243
31.10.2016;17:00;18:00;0;-;-;486;476
31.10.2016;18:00;19:00;0;-;-;421;416
31.10.2016;19:00;20:00;0;-;-;384;318
31.10.2016;20:00;21:00;0;-;-;191;174
31.10.2016;21:00;22:00;0;-;-;0;0
31.10.2016;22:00;23:00;0;-;-;0;0
31.10.2016;23:00;00:00;0;-;-;0;0
01.11.2016;00:00;01:00;0;-;-;0;0
01.11.2016;01:00;02:00;0;-;-;0;0
01.11.2016;02:00;03:00;0;-;-;0;0
01.11.2016;03:00;04:00;0;-;-;0;0
01.11.2016;04:00;05:00;0;-;-;0;0
01.11.2016;05:00;06:00;0;-;-;0;0
01.11.2016;06:00;07:00;0;-;-;0;19
01.11.2016;07:00;08:00;0;-;-;0;114
01.11.2016;08:00;09:00;0;-;-;0;60
01.11.2016;09:00;10:00;0;-;-;0;0
01.11.2016;10:00;11:00;0;-;-;0;0
01.11.2016;11:00;12:00;0;-;-;0;0
01.11.2016;12:00;13:00;0;-;-;0;0
01.11.2016;13:00;14:00;0;-;-;0;0
01.11.2016;14:00;15:00;0;-;-;0;0
01.11.2016;15:00;16:00;0;-;-;0;0
01.11.2016;16:00;17:00;0;-;-;0;0
01.11.2016;17:00;18:00;0;-;-;58;0
01.11.2016;18:00;19:00;0;-;-;114;0
01.11.2016;19:00;20:00;0;-;-;7;0
01.11.2016;20:00;21:00;0;-;-;0;0
01.11.2016;21:00;22:00;0;-;-;0;0
01.11.2016;22:00;23:00;0;-;-;0;0
01.11.2016;23:00;00:00;0;-;-;0;0
02.11.2016;00:00;01:00;0;-;-;0;0
02.11.2016;01:00;02:00;0;-;-;0;0
02.11.2016;02:00;03:00;0;-;-;0;0
02.11.2016;03:00;04:00;0;-;-;0;0
02.11.2016;04:00;05:00;0;-;-;0;0
02.11.2016;05:00;06:00;0;-;-;0;0
02.11.2016;06:00;07:00;0;-;-;0;0
02.11.2016;07:00;08:00;0;-;-;0;0
02.11.2016;08:00;09:00;0;-;-;0;0
02.11.2016;09:00;10:00;0;-;-;0;0
02.11.2016;10:00;11:00;0;-;-;0;0
02.11.2016;11:00;12:00;0;-;-;0;0
02.11.2016;12:00;13:00;0;-;-;0;0
02.11.2016;13:00;14:00;0;-;-;0;0
02.11.2016;14:00;15:00;0;-;-;18;0
02.11.2016;15:00;16:00;0;-;-;115;0
02.11.2016;16:00;17:00;0;-;-;194;48
02.11.2016;17:00;18:00;0;-;-;350;116
02.11.2016;18:00;19:00;0;-;-;477;132
02.11.2016;19:00;20:00;0;-;-;274;128
02.11.2016;20:00;21:00;0;-;-;1;0
02.11.2016;21:00;22:00;0;-;-;0;0
02.11.2016;22:00;23:00;0;-;-;0;0
02.11.2016;23:00;00:00;0;-;-;0;0
03.11.2016;00:00;01:00;0;-;-;0;0
03.11.2016;01:00;02:00;0;-;-;0;0
03.11.2016;02:00;03:00;0;-;-;0;0
03.11.2016;03:00;04:00;0;-;-;0;0
03.11.2016;04:00;05:00;0;-;-;0;0
03.11.2016;05:00;06:00;0;-;-;71;111
03.11.2016;06:00;07:00;0;-;-;183;214
03.11.2016;07:00;08:00;0;-;-;392;226
03.11.2016;08:00;09:00;0;-;-;462;419
03.11.2016;09:00;10:00;0;-;-;466;471
03.11.2016;10:00;11:00;0;-;-;286;234
03.11.2016;11:00;12:00;0;-;-;295;209
03.11.2016;12:00;13:00;0;-;-;253;209
03.11.2016;13:00;14:00;0;-;-;434;326
03.11.2016;14:00;15:00;0;-;-;450;248
03.11.2016;15:00;16:00;0;-;-;275;337
03.11.2016;16:00;17:00;0;-;-;218;442
03.11.2016;17:00;18:00;0;-;-;215;473
03.11.2016;18:00;19:00;0;-;-;221;464
03.11.2016;19:00;20:00;0;-;-;214;348
03.11.2016;20:00;21:00;0;-;-;160;165
03.11.2016;21:00;22:00;0;-;-;3;0
03.11.2016;22:00;23:00;0;-;-;0;0
03.11.2016;23:00;00:00;0;-;-;0;0
04.11.2016;00:00;01:00;0;-;-;0;0
04.11.2016;01:00;02:00;0;-;-;0;0
04.11.2016;02:00;03:00;0;-;-;0;0
04.11.2016;03:00;04:00;0;-;-;0;0
04.11.2016;04:00;05:00;0;-;-;0;0
04.11.2016;05:00;06:00;0;-;-;0;6
04.11.2016;06:00;07:00;0;-;-;0;120
04.11.2016;07:00;08:00;0;-;-;0;139
04.11.2016;08:00;09:00;0;-;-;0;134
04.11.2016;09:00;10:00;0;-;-;0;134
04.11.2016;10:00;11:00;0;-;-;0;134
04.11.2016;11:00;12:00;0;-;-;0;134
04.11.2016;12:00;13:00;0;-;-;0;134
04.11.2016;13:00;14:00;0;-;-;0;135
04.11.2016;14:00;15:00;0;-;-;0;135
04.11.2016;15:00;16:00;0;-;-;5;135
04.11.2016;16:00;17:00;0;-;-;114;135
04.11.2016;17:00;18:00;0;-;-;113;134
04.11.2016;18:00;19:00;0;-;-;86;134
04.11.2016;19:00;20:00;0;-;-;0;134
04.11.2016;20:00;21:00;0;-;-;0;60
04.11.2016;21:00;22:00;0;-;-;0;0
04.11.2016;22:00;23:00;0;-;-;0;0
04.11.2016;23:00;00:00;0;-;-;0;0
05.11.2016;00:00;01:00;0;-;-;0;0
05.11.2016;01:00;02:00;0;-;-;0;0
05.11.2016;02:00;03:00;0;-;-;0;0
05.11.2016;03:00;04:00;0;-;-;0;0
05.11.2016;04:00;05:00;0;-;-;0;0
05.11.2016;05:00;06:00;0;-;-;0;0
05.11.2016;06:00;07:00;0;-;-;0;0
05.11.2016;07:00;08:00;0;-;-;0;0
05.11.2016;08:00;09:00;0;-;-;0;0
05.11.2016;09:00;10:00;0;-;-;0;0
05.11.2016;10:00;11:00;0;-;-;0;0
05.11.2016;11:00;12:00;0;-;-;27;26
05.11.2016;12:00;13:00;0;-;-;94;94
05.11.2016;13:00;14:00;0;-;-;0;0
05.11.2016;14:00;15:00;0;-;-;0;0
05.11.2016;15:00;16:00;0;-;-;0;0
05.11.2016;16:00;17:00;0;-;-;0;0
05.11.2016;17:00;18:00;0;-;-;0;0
05.11.2016;18:00;19:00;0;-;-;0;0
05.11.2016;19:00;20:00;0;-;-;0;0
05.11.2016;20:00;21:00;0;-;-;0;0
05.11.2016;21:00;22:00;0;-;-;0;0
05.11.2016;22:00;23:00;0;-;-;0;0
05.11.2016;23:00;00:00;0;-;-;0;0
06.11.2016;00:00;01:00;0;-;-;0;0
06.11.2016;01:00;02:00;0;-;-;0;0
06.11.2016;02:00;03:00;0;-;-;0;0
06.11.2016;03:00;04:00;0;-;-;0;0
06.11.2016;04:00;05:00;0;-;-;0;0
06.11.2016;05:00;06:00;0;-;-;0;0
06.11.2016;06:00;07:00;0;-;-;0;0
06.11.2016;07:00;08:00;0;-;-;0;0
06.11.2016;08:00;09:00;0;-;-;0;0
06.11.2016;09:00;10:00;0;-;-;0;0
06.11.2016;10:00;11:00;0;-;-;0;0
06.11.2016;11:00;12:00;0;-;-;0;0
06.11.2016;12:00;13:00;0;-;-;0;0
06.11.2016;13:00;14:00;0;-;-;0;0
06.11.2016;14:00;15:00;0;-;-;0;0
06.11.2016;15:00;16:00;0;-;-;0;0
06.11.2016;16:00;17:00;0;-;-;0;0
06.11.2016;17:00;18:00;0;-;-;0;0
06.11.2016;18:00;19:00;0;-;-;0;0
06.11.2016;19:00;20:00;0;-;-;0;0
06.11.2016;20:00;21:00;0;-;-;0;0
06.11.2016;21:00;22:00;0;-;-;0;0
06.11.2016;22:00;23:00;0;-;-;0;0
06.11.2016;23:00;00:00;0;-;-;0;0
07.11.2016;00:00;01:00;0;-;-;0;0
07.11.2016;01:00;02:00;0;-;-;0;0
07.11.2016;02:00;03:00;0;-;-;0;0
07.11.2016;03:00;04:00;0;-;-;0;0
07.11.2016;04:00;05:00;8;-;-;0;0
07.11.2016;05:00;06:00;32;-;-;0;0
07.11.2016;06:00;07:00;270;-;-;0;0
07.11.2016;07:00;08:00;806;-;-;0;0
07.11.2016;08:00;09:00;837;-;-;0;0
07.11.2016;09:00;10:00;843;-;-;0;0
07.11.2016;10:00;11:00;844;-;-;0;0
07.11.2016;11:00;12:00;845;-;-;0;0
07.11.2016;12:00;13:00;845;-;-;0;0
07.11.2016;13:00;14:00;845;-;-;1;1
07.11.2016;14:00;15:00;845;-;-;113;113
07.11.2016;15:00;16:00;774;-;-;113;113
07.11.2016;16:00;17:00;845;-;-;114;114
07.11.2016;17:00;18:00;794;-;-;114;114
07.11.2016;18:00;19:00;448;-;-;114;114
07.11.2016;19:00;20:00;485;-;-;114;114
07.11.2016;20:00;21:00;528;-;-;113;113
07.11.2016;21:00;22:00;583;-;-;22;22
07.11.2016;22:00;23:00;848;-;-;0;0
07.11.2016;23:00;00:00;846;-;-;0;0
08.11.2016;00:00;01:00;848;-;-;0;0
08.11.2016;01:00;02:00;848;-;-;0;0
08.11.2016;02:00;03:00;846;-;-;0;0
08.11.2016;03:00;04:00;820;-;-;0;0
08.11.2016;04:00;05:00;842;-;-;0;0
08.11.2016;05:00;06:00;721;-;-;0;1
08.11.2016;06:00;07:00;777;-;-;101;114
08.11.2016;07:00;08:00;848;-;-;113;114
08.11.2016;08:00;09:00;849;-;-;114;114
08.11.2016;09:00;10:00;851;-;-;114;114
08.11.2016;10:00;11:00;846;-;-;114;114
08.11.2016;11:00;12:00;848;-;-;114;114
08.11.2016;12:00;13:00;848;-;-;114;114
08.11.2016;13:00;14:00;855;-;-;114;114
08.11.2016;14:00;15:00;856;-;-;114;114
08.11.2016;15:00;16:00;857;-;-;114;114
08.11.2016;16:00;17:00;857;-;-;114;114
08.11.2016;17:00;18:00;857;-;-;114;114
08.11.2016;18:00;19:00;854;-;-;114;114
08.11.2016;19:00;20:00;854;-;-;36;36
08.11.2016;20:00;21:00;856;-;-;0;0
08.11.2016;21:00;22:00;849;-;-;0;0
08.11.2016;22:00;23:00;853;-;-;0;0
08.11.2016;23:00;00:00;849;-;-;0;0
09.11.2016;00:00;01:00;842;-;-;0;0
09.11.2016;01:00;02:00;849;-;-;0;0
09.11.2016;02:00;03:00;848;-;-;0;0
09.11.2016;03:00;04:00;848;-;-;0;0
09.11.2016;04:00;05:00;847;-;-;0;0
09.11.2016;05:00;06:00;846;-;-;0;0
09.11.2016;06:00;07:00;844;-;-;106;107
09.11.2016;07:00;08:00;847;-;-;113;114
09.11.2016;08:00;09:00;847;-;-;114;114
09.11.2016;09:00;10:00;847;-;-;114;114
09.11.2016;10:00;11:00;843;-;-;114;114
09.11.2016;11:00;12:00;841;-;-;114;114
09.11.2016;12:00;13:00;843;-;-;114;114
09.11.2016;13:00;14:00;841;-;-;114;114
09.11.2016;14:00;15:00;843;-;-;114;114
09.11.2016;15:00;16:00;843;-;-;114;114
09.11.2016;16:00;17:00;843;-;-;114;114
09.11.2016;17:00;18:00;843;-;-;114;114
09.11.2016;18:00;19:00;832;-;-;114;114
09.11.2016;19:00;20:00;841;-;-;81;82
09.11.2016;20:00;21:00;841;-;-;0;0
09.11.2016;21:00;22:00;841;-;-;0;0
09.11.2016;22:00;23:00;841;-;-;0;0
09.11.2016;23:00;00:00;833;-;-;0;0
10.11.2016;00:00;01:00;779;-;-;0;0
10.11.2016;01:00;02:00;680;-;-;0;0
10.11.2016;02:00;03:00;697;-;-;0;0
10.11.2016;03:00;04:00;449;-;-;0;0
10.11.2016;04:00;05:00;403;-;-;0;0
10.11.2016;05:00;06:00;500;-;-;0;0
10.11.2016;06:00;07:00;802;-;-;53;53
10.11.2016;07:00;08:00;840;-;-;113;114
10.11.2016;08:00;09:00;842;-;-;113;114
10.11.2016;09:00;10:00;841;-;-;113;114
10.11.2016;10:00;11:00;839;-;-;113;114
10.11.2016;11:00;12:00;839;-;-;113;114
10.11.2016;12:00;13:00;841;-;-;111;114
10.11.2016;13:00;14:00;841;-;-;111;95
10.11.2016;14:00;15:00;842;-;-;140;87
10.11.2016;15:00;16:00;844;-;-;227;114
10.11.2016;16:00;17:00;846;-;-;426;114
10.11.2016;17:00;18:00;847;-;-;486;114
10.11.2016;18:00;19:00;803;-;-;486;114
10.11.2016;19:00;20:00;837;-;-;286;112
10.11.2016;20:00;21:00;841;-;-;197;123
10.11.2016;21:00;22:00;824;-;-;0;25
10.11.2016;22:00;23:00;818;-;-;0;0
10.11.2016;23:00;00:00;819;-;-;0;0
11.11.2016;00:00;01:00;844;-;-;0;0
11.11.2016;01:00;02:00;846;-;-;0;0
11.11.2016;02:00;03:00;846;-;-;0;0
11.11.2016;03:00;04:00;847;-;-;0;0
11.11.2016;04:00;05:00;849;-;-;0;11
11.11.2016;05:00;06:00;850;-;-;87;134
11.11.2016;06:00;07:00;860;-;-;186;241
11.11.2016;07:00;08:00;858;-;-;424;437
11.11.2016;08:00;09:00;827;-;-;486;481
11.11.2016;09:00;10:00;867;-;-;486;479
11.11.2016;10:00;11:00;872;-;-;359;243
11.11.2016;11:00;12:00;870;-;-;469;426
11.11.2016;12:00;13:00;870;-;-;487;483
11.11.2016;13:00;14:00;870;-;-;470;442
11.11.2016;14:00;15:00;866;-;-;366;219
11.11.2016;15:00;16:00;867;-;-;420;308
11.11.2016;16:00;17:00;868;-;-;485;484
11.11.2016;17:00;18:00;869;-;-;485;482
11.11.2016;18:00;19:00;844;-;-;485;483
11.11.2016;19:00;20:00;848;-;-;485;466
11.11.2016;20:00;21:00;875;-;-;478;378
11.11.2016;21:00;22:00;875;-;-;105;96
11.11.2016;22:00;23:00;848;-;-;0;0
11.11.2016;23:00;00:00;849;-;-;0;0
12.11.2016;00:00;01:00;848;-;-;0;0
12.11.2016;01:00;02:00;850;-;-;0;0
12.11.2016;02:00;03:00;850;-;-;0;0
12.11.2016;03:00;04:00;849;-;-;0;0
12.11.2016;04:00;05:00;850;-;-;0;0
12.11.2016;05:00;06:00;850;-;-;0;0
12.11.2016;06:00;07:00;853;-;-;0;0
12.11.2016;07:00;08:00;874;-;-;0;0
12.11.2016;08:00;09:00;875;-;-;0;0
12.11.2016;09:00;10:00;875;-;-;0;0
12.11.2016;10:00;11:00;876;-;-;0;0
12.11.2016;11:00;12:00;876;-;-;0;0
12.11.2016;12:00;13:00;875;-;-;0;0
12.11.2016;13:00;14:00;875;-;-;0;0
12.11.2016;14:00;15:00;874;-;-;0;0
12.11.2016;15:00;16:00;874;-;-;0;0
12.11.2016;16:00;17:00;875;-;-;0;0
12.11.2016;17:00;18:00;875;-;-;0;0
12.11.2016;18:00;19:00;875;-;-;0;0
12.11.2016;19:00;20:00;875;-;-;0;0
12.11.2016;20:00;21:00;849;-;-;0;0
12.11.2016;21:00;22:00;848;-;-;0;0
12.11.2016;22:00;23:00;848;-;-;0;0
12.11.2016;23:00;00:00;675;-;-;0;0
13.11.2016;00:00;01:00;2;-;-;0;0
13.11.2016;01:00;02:00;0;-;-;0;0
13.11.2016;02:00;03:00;0;-;-;0;0
13.11.2016;03:00;04:00;0;-;-;0;0
13.11.2016;04:00;05:00;0;-;-;0;0
13.11.2016;05:00;06:00;0;-;-;0;0
13.11.2016;06:00;07:00;0;-;-;0;0
13.11.2016;07:00;08:00;0;-;-;0;0
13.11.2016;08:00;09:00;0;-;-;0;0
13.11.2016;09:00;10:00;0;-;-;0;0
13.11.2016;10:00;11:00;0;-;-;0;0
13.11.2016;11:00;12:00;0;-;-;0;0
13.11.2016;12:00;13:00;0;-;-;0;0
13.11.2016;13:00;14:00;0;-;-;0;0
13.11.2016;14:00;15:00;0;-;-;0;0
13.11.2016;15:00;16:00;26;-;-;0;0
13.11.2016;16:00;17:00;312;-;-;0;0
13.11.2016;17:00;18:00;554;-;-;0;0
13.11.2016;18:00;19:00;869;-;-;0;0
13.11.2016;19:00;20:00;876;-;-;0;0
13.11.2016;20:00;21:00;876;-;-;0;0
13.11.2016;21:00;22:00;876;-;-;0;0
13.11.2016;22:00;23:00;753;-;-;0;0
13.11.2016;23:00;00:00;547;-;-;0;0
14.11.2016;00:00;01:00;567;-;-;0;0
14.11.2016;01:00;02:00;534;-;-;0;0
14.11.2016;02:00;03:00;509;-;-;0;0
14.11.2016;03:00;04:00;473;-;-;0;0
14.11.2016;04:00;05:00;451;-;-;0;0
14.11.2016;05:00;06:00;462;-;-;0;0
14.11.2016;06:00;07:00;746;-;-;0;0
14.11.2016;07:00;08:00;873;-;-;96;95
14.11.2016;08:00;09:00;876;-;-;123;125
14.11.2016;09:00;10:00;867;-;-;61;61
14.11.2016;10:00;11:00;857;-;-;0;0
14.11.2016;11:00;12:00;858;-;-;0;0
14.11.2016;12:00;13:00;854;-;-;8;8
14.11.2016;13:00;14:00;856;-;-;130;135
14.11.2016;14:00;15:00;856;-;-;242;224
14.11.2016;15:00;16:00;854;-;-;431;247
14.11.2016;16:00;17:00;857;-;-;483;475
14.11.2016;17:00;18:00;861;-;-;483;482
14.11.2016;18:00;19:00;856;-;-;483;482
14.11.2016;19:00;20:00;856;-;-;483;465
14.11.2016;20:00;21:00;855;-;-;283;236
14.11.2016;21:00;22:00;808;-;-;146;91
