Date;Start;End;Generation_DE Iffezheim M1-M5 [MW] Original resolutions
10.11.2016;12:00;13:00;77
10.11.2016;13:00;14:00;81
10.11.2016;14:00;15:00;80
10.11.2016;15:00;16:00;83
10.11.2016;16:00;17:00;81
10.11.2016;17:00;18:00;82
10.11.2016;18:00;19:00;85
10.11.2016;19:00;20:00;85
10.11.2016;20:00;21:00;85
10.11.2016;21:00;22:00;88
10.11.2016;22:00;23:00;88
10.11.2016;23:00;00:00;87
11.11.2016;00:00;01:00;88
11.11.2016;01:00;02:00;88
11.11.2016;02:00;03:00;88
11.11.2016;03:00;04:00;88
11.11.2016;04:00;05:00;87
11.11.2016;05:00;06:00;87
11.11.2016;06:00;07:00;87
11.11.2016;07:00;08:00;87
11.11.2016;08:00;09:00;87
11.11.2016;09:00;10:00;87
11.11.2016;10:00;11:00;87
11.11.2016;11:00;12:00;86
11.11.2016;12:00;13:00;86
11.11.2016;13:00;14:00;87
11.11.2016;14:00;15:00;86
11.11.2016;15:00;16:00;86
11.11.2016;16:00;17:00;85
11.11.2016;17:00;18:00;85
11.11.2016;18:00;19:00;86
11.11.2016;19:00;20:00;85
11.11.2016;20:00;21:00;84
11.11.2016;21:00;22:00;84
11.11.2016;22:00;23:00;83
11.11.2016;23:00;00:00;82
12.11.2016;00:00;01:00;82
12.11.2016;01:00;02:00;83
12.11.2016;02:00;03:00;83
12.11.2016;03:00;04:00;83
12.11.2016;04:00;05:00;83
12.11.2016;05:00;06:00;83
12.11.2016;06:00;07:00;83
12.11.2016;07:00;08:00;84
12.11.2016;08:00;09:00;84
12.11.2016;09:00;10:00;85
12.11.2016;10:00;11:00;81
12.11.2016;11:00;12:00;85
12.11.2016;12:00;13:00;85
12.11.2016;13:00;14:00;86
12.11.2016;14:00;15:00;86
12.11.2016;15:00;16:00;87
12.11.2016;16:00;17:00;87
12.11.2016;17:00;18:00;87
12.11.2016;18:00;19:00;87
12.11.2016;19:00;20:00;87
12.11.2016;20:00;21:00;86
12.11.2016;21:00;22:00;87
12.11.2016;22:00;23:00;86
12.11.2016;23:00;00:00;86
13.11.2016;00:00;01:00;86
13.11.2016;01:00;02:00;88
13.11.2016;02:00;03:00;88
13.11.2016;03:00;04:00;88
13.11.2016;04:00;05:00;87
13.11.2016;05:00;06:00;87
13.11.2016;06:00;07:00;87
13.11.2016;07:00;08:00;86
13.11.2016;08:00;09:00;85
13.11.2016;09:00;10:00;87
13.11.2016;10:00;11:00;87
13.11.2016;11:00;12:00;87
13.11.2016;12:00;13:00;87
13.11.2016;13:00;14:00;87
13.11.2016;14:00;15:00;87
13.11.2016;15:00;16:00;87
13.11.2016;16:00;17:00;86
13.11.2016;17:00;18:00;87
13.11.2016;18:00;19:00;88
13.11.2016;19:00;20:00;88
13.11.2016;20:00;21:00;89
13.11.2016;21:00;22:00;87
13.11.2016;22:00;23:00;88
13.11.2016;23:00;00:00;87
14.11.2016;00:00;01:00;88
14.11.2016;01:00;02:00;87
14.11.2016;02:00;03:00;87
14.11.2016;03:00;04:00;86
14.11.2016;04:00;05:00;87
14.11.2016;05:00;06:00;87
14.11.2016;06:00;07:00;88
14.11.2016;07:00;08:00;88
14.11.2016;08:00;09:00;88
14.11.2016;09:00;10:00;89
14.11.2016;10:00;11:00;88
14.11.2016;11:00;12:00;88
14.11.2016;12:00;13:00;88
14.11.2016;13:00;14:00;83
14.11.2016;14:00;15:00;83
14.11.2016;15:00;16:00;89
14.11.2016;16:00;17:00;86
14.11.2016;17:00;18:00;87
14.11.2016;18:00;19:00;87
14.11.2016;19:00;20:00;84
14.11.2016;20:00;21:00;86
14.11.2016;21:00;22:00;85
14.11.2016;22:00;23:00;86
14.11.2016;23:00;00:00;84
15.11.2016;00:00;01:00;86
15.11.2016;01:00;02:00;84
15.11.2016;02:00;03:00;82
15.11.2016;03:00;04:00;83
15.11.2016;04:00;05:00;80
15.11.2016;05:00;06:00;77
15.11.2016;06:00;07:00;79
15.11.2016;07:00;08:00;80
15.11.2016;08:00;09:00;80
15.11.2016;09:00;10:00;79
15.11.2016;10:00;11:00;79
15.11.2016;11:00;12:00;81
15.11.2016;12:00;13:00;83
15.11.2016;13:00;14:00;82
15.11.2016;14:00;15:00;82
15.11.2016;15:00;16:00;83
15.11.2016;16:00;17:00;83
15.11.2016;17:00;18:00;84
15.11.2016;18:00;19:00;83
15.11.2016;19:00;20:00;85
15.11.2016;20:00;21:00;86
15.11.2016;21:00;22:00;86
15.11.2016;22:00;23:00;86
15.11.2016;23:00;00:00;86
16.11.2016;00:00;01:00;86
16.11.2016;01:00;02:00;85
16.11.2016;02:00;03:00;82
16.11.2016;03:00;04:00;82
16.11.2016;04:00;05:00;82
16.11.2016;05:00;06:00;80
16.11.2016;06:00;07:00;80
16.11.2016;07:00;08:00;80
16.11.2016;08:00;09:00;80
16.11.2016;09:00;10:00;65
16.11.2016;10:00;11:00;64
16.11.2016;11:00;12:00;63
16.11.2016;12:00;13:00;63
16.11.2016;13:00;14:00;64
16.11.2016;14:00;15:00;86
16.11.2016;15:00;16:00;85
16.11.2016;16:00;17:00;85
16.11.2016;17:00;18:00;84
16.11.2016;18:00;19:00;82
16.11.2016;19:00;20:00;83
16.11.2016;20:00;21:00;82
16.11.2016;21:00;22:00;82
16.11.2016;22:00;23:00;84
16.11.2016;23:00;00:00;80
17.11.2016;00:00;01:00;82
17.11.2016;01:00;02:00;85
17.11.2016;02:00;03:00;82
17.11.2016;03:00;04:00;82
17.11.2016;04:00;05:00;81
17.11.2016;05:00;06:00;79
17.11.2016;06:00;07:00;78
17.11.2016;07:00;08:00;74
17.11.2016;08:00;09:00;76
17.11.2016;09:00;10:00;80
17.11.2016;10:00;11:00;82
17.11.2016;11:00;12:00;84
17.11.2016;12:00;13:00;86
17.11.2016;13:00;14:00;83
17.11.2016;14:00;15:00;85
17.11.2016;15:00;16:00;87
17.11.2016;16:00;17:00;88
17.11.2016;17:00;18:00;89
17.11.2016;18:00;19:00;89
17.11.2016;19:00;20:00;89
17.11.2016;20:00;21:00;89
17.11.2016;21:00;22:00;88
17.11.2016;22:00;23:00;88
17.11.2016;23:00;00:00;87
18.11.2016;00:00;01:00;88
18.11.2016;01:00;02:00;89
18.11.2016;02:00;03:00;88
18.11.2016;03:00;04:00;88
18.11.2016;04:00;05:00;87
18.11.2016;05:00;06:00;89
18.11.2016;06:00;07:00;89
18.11.2016;07:00;08:00;89
18.11.2016;08:00;09:00;89
18.11.2016;09:00;10:00;89
18.11.2016;10:00;11:00;87
18.11.2016;11:00;12:00;83
18.11.2016;12:00;13:00;63
18.11.2016;13:00;14:00;74
18.11.2016;14:00;15:00;87
18.11.2016;15:00;16:00;88
18.11.2016;16:00;17:00;88
18.11.2016;17:00;18:00;88
18.11.2016;18:00;19:00;87
18.11.2016;19:00;20:00;87
18.11.2016;20:00;21:00;88
18.11.2016;21:00;22:00;89
18.11.2016;22:00;23:00;88
18.11.2016;23:00;00:00;87
19.11.2016;00:00;01:00;85
19.11.2016;01:00;02:00;86
19.11.2016;02:00;03:00;88
19.11.2016;03:00;04:00;88
19.11.2016;04:00;05:00;88
19.11.2016;05:00;06:00;88
19.11.2016;06:00;07:00;87
19.11.2016;07:00;08:00;86
19.11.2016;08:00;09:00;86
19.11.2016;09:00;10:00;86
19.11.2016;10:00;11:00;86
19.11.2016;11:00;12:00;86
19.11.2016;12:00;13:00;86
19.11.2016;13:00;14:00;86
19.11.2016;14:00;15:00;86
19.11.2016;15:00;16:00;86
19.11.2016;16:00;17:00;86
19.11.2016;17:00;18:00;86
19.11.2016;18:00;19:00;86
19.11.2016;19:00;20:00;86
19.11.2016;20:00;21:00;86
19.11.2016;21:00;22:00;86
19.11.2016;22:00;23:00;86
19.11.2016;23:00;00:00;85
20.11.2016;00:00;01:00;85
20.11.2016;01:00;02:00;85
20.11.2016;02:00;03:00;85
20.11.2016;03:00;04:00;86
20.11.2016;04:00;05:00;85
20.11.2016;05:00;06:00;85
20.11.2016;06:00;07:00;86
20.11.2016;07:00;08:00;85
20.11.2016;08:00;09:00;85
20.11.2016;09:00;10:00;85
20.11.2016;10:00;11:00;86
20.11.2016;11:00;12:00;85
20.11.2016;12:00;13:00;83
20.11.2016;13:00;14:00;50
20.11.2016;14:00;15:00;49
20.11.2016;15:00;16:00;49
20.11.2016;16:00;17:00;49
20.11.2016;17:00;18:00;80
20.11.2016;18:00;19:00;86
20.11.2016;19:00;20:00;86
20.11.2016;20:00;21:00;87
20.11.2016;21:00;22:00;87
20.11.2016;22:00;23:00;87
20.11.2016;23:00;00:00;87
21.11.2016;00:00;01:00;86
21.11.2016;01:00;02:00;86
21.11.2016;02:00;03:00;86
21.11.2016;03:00;04:00;86
21.11.2016;04:00;05:00;86
21.11.2016;05:00;06:00;86
21.11.2016;06:00;07:00;87
21.11.2016;07:00;08:00;87
21.11.2016;08:00;09:00;86
21.11.2016;09:00;10:00;87
21.11.2016;10:00;11:00;86
21.11.2016;11:00;12:00;86
21.11.2016;12:00;13:00;86
21.11.2016;13:00;14:00;87
21.11.2016;14:00;15:00;87
21.11.2016;15:00;16:00;87
21.11.2016;16:00;17:00;87
21.11.2016;17:00;18:00;87
21.11.2016;18:00;19:00;86
21.11.2016;19:00;20:00;86
21.11.2016;20:00;21:00;86
21.11.2016;21:00;22:00;86
21.11.2016;22:00;23:00;86
21.11.2016;23:00;00:00;85
22.11.2016;00:00;01:00;85
22.11.2016;01:00;02:00;86
22.11.2016;02:00;03:00;87
22.11.2016;03:00;04:00;87
22.11.2016;04:00;05:00;88
22.11.2016;05:00;06:00;88
22.11.2016;06:00;07:00;88
22.11.2016;07:00;08:00;88
22.11.2016;08:00;09:00;87
22.11.2016;09:00;10:00;87
22.11.2016;10:00;11:00;87
22.11.2016;11:00;12:00;87
22.11.2016;12:00;13:00;88
22.11.2016;13:00;14:00;88
22.11.2016;14:00;15:00;88
22.11.2016;15:00;16:00;88
22.11.2016;16:00;17:00;88
22.11.2016;17:00;18:00;88
22.11.2016;18:00;19:00;87
22.11.2016;19:00;20:00;88
22.11.2016;20:00;21:00;88
22.11.2016;21:00;22:00;86
22.11.2016;22:00;23:00;86
22.11.2016;23:00;00:00;86
23.11.2016;00:00;01:00;87
23.11.2016;01:00;02:00;87
23.11.2016;02:00;03:00;88
23.11.2016;03:00;04:00;89
23.11.2016;04:00;05:00;88
23.11.2016;05:00;06:00;89
23.11.2016;06:00;07:00;89
23.11.2016;07:00;08:00;88
23.11.2016;08:00;09:00;89
23.11.2016;09:00;10:00;88
23.11.2016;10:00;11:00;89
23.11.2016;11:00;12:00;89
23.11.2016;12:00;13:00;87
23.11.2016;13:00;14:00;87
23.11.2016;14:00;15:00;87
23.11.2016;15:00;16:00;88
23.11.2016;16:00;17:00;89
23.11.2016;17:00;18:00;87
23.11.2016;18:00;19:00;87
23.11.2016;19:00;20:00;88
23.11.2016;20:00;21:00;87
23.11.2016;21:00;22:00;87
23.11.2016;22:00;23:00;86
23.11.2016;23:00;00:00;85
24.11.2016;00:00;01:00;87
24.11.2016;01:00;02:00;87
24.11.2016;02:00;03:00;88
24.11.2016;03:00;04:00;89
24.11.2016;04:00;05:00;88
24.11.2016;05:00;06:00;88
24.11.2016;06:00;07:00;89
24.11.2016;07:00;08:00;86
24.11.2016;08:00;09:00;87
24.11.2016;09:00;10:00;86
24.11.2016;10:00;11:00;86
24.11.2016;11:00;12:00;87
24.11.2016;12:00;13:00;88
24.11.2016;13:00;14:00;88
24.11.2016;14:00;15:00;89
24.11.2016;15:00;16:00;86
24.11.2016;16:00;17:00;64
24.11.2016;17:00;18:00;71
24.11.2016;18:00;19:00;87
24.11.2016;19:00;20:00;88
24.11.2016;20:00;21:00;87
24.11.2016;21:00;22:00;87
24.11.2016;22:00;23:00;86
24.11.2016;23:00;00:00;86
25.11.2016;00:00;01:00;87
25.11.2016;01:00;02:00;83
25.11.2016;02:00;03:00;81
25.11.2016;03:00;04:00;83
25.11.2016;04:00;05:00;84
25.11.2016;05:00;06:00;85
25.11.2016;06:00;07:00;85
25.11.2016;07:00;08:00;84
25.11.2016;08:00;09:00;85
25.11.2016;09:00;10:00;84
25.11.2016;10:00;11:00;84
25.11.2016;11:00;12:00;85
25.11.2016;12:00;13:00;86
25.11.2016;13:00;14:00;85
25.11.2016;14:00;15:00;88
25.11.2016;15:00;16:00;88
25.11.2016;16:00;17:00;87
25.11.2016;17:00;18:00;87
25.11.2016;18:00;19:00;87
25.11.2016;19:00;20:00;87
25.11.2016;20:00;21:00;87
25.11.2016;21:00;22:00;87
25.11.2016;22:00;23:00;85
25.11.2016;23:00;00:00;85
26.11.2016;00:00;01:00;84
26.11.2016;01:00;02:00;82
26.11.2016;02:00;03:00;82
26.11.2016;03:00;04:00;79
26.11.2016;04:00;05:00;82
26.11.2016;05:00;06:00;82
26.11.2016;06:00;07:00;82
26.11.2016;07:00;08:00;83
26.11.2016;08:00;09:00;80
26.11.2016;09:00;10:00;82
26.11.2016;10:00;11:00;81
26.11.2016;11:00;12:00;81
26.11.2016;12:00;13:00;79
26.11.2016;13:00;14:00;80
26.11.2016;14:00;15:00;81
26.11.2016;15:00;16:00;83
26.11.2016;16:00;17:00;82
26.11.2016;17:00;18:00;81
26.11.2016;18:00;19:00;80
26.11.2016;19:00;20:00;80
26.11.2016;20:00;21:00;81
26.11.2016;21:00;22:00;84
26.11.2016;22:00;23:00;82
26.11.2016;23:00;00:00;79
27.11.2016;00:00;01:00;78
27.11.2016;01:00;02:00;75
27.11.2016;02:00;03:00;75
27.11.2016;03:00;04:00;77
27.11.2016;04:00;05:00;77
27.11.2016;05:00;06:00;78
27.11.2016;06:00;07:00;76
27.11.2016;07:00;08:00;74
27.11.2016;08:00;09:00;76
27.11.2016;09:00;10:00;76
27.11.2016;10:00;11:00;79
27.11.2016;11:00;12:00;79
27.11.2016;12:00;13:00;76
27.11.2016;13:00;14:00;78
27.11.2016;14:00;15:00;77
27.11.2016;15:00;16:00;77
27.11.2016;16:00;17:00;79
27.11.2016;17:00;18:00;77
27.11.2016;18:00;19:00;73
27.11.2016;19:00;20:00;74
27.11.2016;20:00;21:00;75
27.11.2016;21:00;22:00;72
27.11.2016;22:00;23:00;75
27.11.2016;23:00;00:00;76
28.11.2016;00:00;01:00;75
28.11.2016;01:00;02:00;75
28.11.2016;02:00;03:00;75
28.11.2016;03:00;04:00;75
28.11.2016;04:00;05:00;74
28.11.2016;05:00;06:00;73
28.11.2016;06:00;07:00;75
28.11.2016;07:00;08:00;75
28.11.2016;08:00;09:00;76
28.11.2016;09:00;10:00;75
28.11.2016;10:00;11:00;77
28.11.2016;11:00;12:00;72
28.11.2016;12:00;13:00;72
28.11.2016;13:00;14:00;71
28.11.2016;14:00;15:00;69
28.11.2016;15:00;16:00;70
28.11.2016;16:00;17:00;68
28.11.2016;17:00;18:00;67
28.11.2016;18:00;19:00;69
28.11.2016;19:00;20:00;68
28.11.2016;20:00;21:00;76
28.11.2016;21:00;22:00;77
28.11.2016;22:00;23:00;72
28.11.2016;23:00;00:00;72
29.11.2016;00:00;01:00;69
29.11.2016;01:00;02:00;69
29.11.2016;02:00;03:00;69
29.11.2016;03:00;04:00;70
29.11.2016;04:00;05:00;72
29.11.2016;05:00;06:00;73
29.11.2016;06:00;07:00;72
29.11.2016;07:00;08:00;73
29.11.2016;08:00;09:00;69
29.11.2016;09:00;10:00;71
29.11.2016;10:00;11:00;75
29.11.2016;11:00;12:00;77
29.11.2016;12:00;13:00;73
29.11.2016;13:00;14:00;71
29.11.2016;14:00;15:00;75
29.11.2016;15:00;16:00;73
29.11.2016;16:00;17:00;68
29.11.2016;17:00;18:00;67
29.11.2016;18:00;19:00;71
29.11.2016;19:00;20:00;67
29.11.2016;20:00;21:00;68
29.11.2016;21:00;22:00;75
29.11.2016;22:00;23:00;81
29.11.2016;23:00;00:00;73
30.11.2016;00:00;01:00;72
30.11.2016;01:00;02:00;65
30.11.2016;02:00;03:00;66
30.11.2016;03:00;04:00;65
30.11.2016;04:00;05:00;68
30.11.2016;05:00;06:00;70
30.11.2016;06:00;07:00;72
30.11.2016;07:00;08:00;68
30.11.2016;08:00;09:00;64
30.11.2016;09:00;10:00;66
30.11.2016;10:00;11:00;63
30.11.2016;11:00;12:00;67
30.11.2016;12:00;13:00;72
30.11.2016;13:00;14:00;70
30.11.2016;14:00;15:00;67
30.11.2016;15:00;16:00;67
30.11.2016;16:00;17:00;66
30.11.2016;17:00;18:00;64
30.11.2016;18:00;19:00;65
30.11.2016;19:00;20:00;65
30.11.2016;20:00;21:00;69
30.11.2016;21:00;22:00;73
30.11.2016;22:00;23:00;71
30.11.2016;23:00;00:00;67
01.12.2016;00:00;01:00;64
01.12.2016;01:00;02:00;68
01.12.2016;02:00;03:00;69
01.12.2016;03:00;04:00;70
01.12.2016;04:00;05:00;67
01.12.2016;05:00;06:00;65
01.12.2016;06:00;07:00;68
01.12.2016;07:00;08:00;63
01.12.2016;08:00;09:00;66
01.12.2016;09:00;10:00;64
01.12.2016;10:00;11:00;65
01.12.2016;11:00;12:00;65
01.12.2016;12:00;13:00;68
01.12.2016;13:00;14:00;62
01.12.2016;14:00;15:00;67
01.12.2016;15:00;16:00;66
01.12.2016;16:00;17:00;65
01.12.2016;17:00;18:00;65
01.12.2016;18:00;19:00;69
01.12.2016;19:00;20:00;67
01.12.2016;20:00;21:00;72
01.12.2016;21:00;22:00;71
01.12.2016;22:00;23:00;70
01.12.2016;23:00;00:00;71
02.12.2016;00:00;01:00;67
02.12.2016;01:00;02:00;67
02.12.2016;02:00;03:00;68
02.12.2016;03:00;04:00;64
02.12.2016;04:00;05:00;69
02.12.2016;05:00;06:00;68
02.12.2016;06:00;07:00;67
02.12.2016;07:00;08:00;66
02.12.2016;08:00;09:00;68
02.12.2016;09:00;10:00;69
02.12.2016;10:00;11:00;68
02.12.2016;11:00;12:00;71
02.12.2016;12:00;13:00;67
02.12.2016;13:00;14:00;67
02.12.2016;14:00;15:00;67
02.12.2016;15:00;16:00;64
02.12.2016;16:00;17:00;64
02.12.2016;17:00;18:00;64
02.12.2016;18:00;19:00;64
02.12.2016;19:00;20:00;64
02.12.2016;20:00;21:00;69
02.12.2016;21:00;22:00;74
02.12.2016;22:00;23:00;73
02.12.2016;23:00;00:00;66
03.12.2016;00:00;01:00;65
03.12.2016;01:00;02:00;65
03.12.2016;02:00;03:00;67
03.12.2016;03:00;04:00;63
03.12.2016;04:00;05:00;64
03.12.2016;05:00;06:00;64
03.12.2016;06:00;07:00;63
03.12.2016;07:00;08:00;65
03.12.2016;08:00;09:00;63
03.12.2016;09:00;10:00;62
03.12.2016;10:00;11:00;61
03.12.2016;11:00;12:00;63
03.12.2016;12:00;13:00;64
03.12.2016;13:00;14:00;63
03.12.2016;14:00;15:00;61
03.12.2016;15:00;16:00;63
03.12.2016;16:00;17:00;62
03.12.2016;17:00;18:00;59
03.12.2016;18:00;19:00;62
03.12.2016;19:00;20:00;63
03.12.2016;20:00;21:00;62
03.12.2016;21:00;22:00;67
03.12.2016;22:00;23:00;64
03.12.2016;23:00;00:00;62
04.12.2016;00:00;01:00;63
04.12.2016;01:00;02:00;66
04.12.2016;02:00;03:00;61
04.12.2016;03:00;04:00;63
04.12.2016;04:00;05:00;64
04.12.2016;05:00;06:00;64
04.12.2016;06:00;07:00;66
04.12.2016;07:00;08:00;65
04.12.2016;08:00;09:00;64
04.12.2016;09:00;10:00;65
04.12.2016;10:00;11:00;67
04.12.2016;11:00;12:00;66
04.12.2016;12:00;13:00;63
04.12.2016;13:00;14:00;62
04.12.2016;14:00;15:00;63
04.12.2016;15:00;16:00;64
04.12.2016;16:00;17:00;62
04.12.2016;17:00;18:00;60
04.12.2016;18:00;19:00;59
04.12.2016;19:00;20:00;61
04.12.2016;20:00;21:00;60
04.12.2016;21:00;22:00;64
04.12.2016;22:00;23:00;62
04.12.2016;23:00;00:00;62
05.12.2016;00:00;01:00;65
05.12.2016;01:00;02:00;67
05.12.2016;02:00;03:00;64
05.12.2016;03:00;04:00;63
05.12.2016;04:00;05:00;63
05.12.2016;05:00;06:00;63
05.12.2016;06:00;07:00;63
05.12.2016;07:00;08:00;63
05.12.2016;08:00;09:00;65
05.12.2016;09:00;10:00;66
05.12.2016;10:00;11:00;64
05.12.2016;11:00;12:00;65
05.12.2016;12:00;13:00;70
05.12.2016;13:00;14:00;67
05.12.2016;14:00;15:00;65
05.12.2016;15:00;16:00;69
05.12.2016;16:00;17:00;67
05.12.2016;17:00;18:00;68
05.12.2016;18:00;19:00;70
05.12.2016;19:00;20:00;70
05.12.2016;20:00;21:00;70
05.12.2016;21:00;22:00;71
05.12.2016;22:00;23:00;75
05.12.2016;23:00;00:00;72
06.12.2016;00:00;01:00;61
06.12.2016;01:00;02:00;61
06.12.2016;02:00;03:00;59
06.12.2016;03:00;04:00;58
06.12.2016;04:00;05:00;61
06.12.2016;05:00;06:00;63
06.12.2016;06:00;07:00;63
06.12.2016;07:00;08:00;63
06.12.2016;08:00;09:00;55
06.12.2016;09:00;10:00;67
06.12.2016;10:00;11:00;64
06.12.2016;11:00;12:00;65
06.12.2016;12:00;13:00;66
06.12.2016;13:00;14:00;62
06.12.2016;14:00;15:00;63
06.12.2016;15:00;16:00;64
06.12.2016;16:00;17:00;66
06.12.2016;17:00;18:00;64
06.12.2016;18:00;19:00;65
06.12.2016;19:00;20:00;65
06.12.2016;20:00;21:00;66
06.12.2016;21:00;22:00;68
06.12.2016;22:00;23:00;67
06.12.2016;23:00;00:00;64
07.12.2016;00:00;01:00;62
07.12.2016;01:00;02:00;58
07.12.2016;02:00;03:00;57
07.12.2016;03:00;04:00;58
07.12.2016;04:00;05:00;57
07.12.2016;05:00;06:00;59
07.12.2016;06:00;07:00;59
07.12.2016;07:00;08:00;60
07.12.2016;08:00;09:00;59
07.12.2016;09:00;10:00;56
07.12.2016;10:00;11:00;58
07.12.2016;11:00;12:00;60
07.12.2016;12:00;13:00;61
07.12.2016;13:00;14:00;62
07.12.2016;14:00;15:00;62
07.12.2016;15:00;16:00;62
07.12.2016;16:00;17:00;62
07.12.2016;17:00;18:00;63
07.12.2016;18:00;19:00;59
07.12.2016;19:00;20:00;59
07.12.2016;20:00;21:00;63
07.12.2016;21:00;22:00;61
07.12.2016;22:00;23:00;64
07.12.2016;23:00;00:00;62
08.12.2016;00:00;01:00;62
08.12.2016;01:00;02:00;58
08.12.2016;02:00;03:00;59
08.12.2016;03:00;04:00;56
08.12.2016;04:00;05:00;57
08.12.2016;05:00;06:00;59
08.12.2016;06:00;07:00;60
08.12.2016;07:00;08:00;60
08.12.2016;08:00;09:00;55
08.12.2016;09:00;10:00;57
08.12.2016;10:00;11:00;59
08.12.2016;11:00;12:00;57
08.12.2016;12:00;13:00;59
08.12.2016;13:00;14:00;57
08.12.2016;14:00;15:00;59
08.12.2016;15:00;16:00;61
08.12.2016;16:00;17:00;58
08.12.2016;17:00;18:00;60
08.12.2016;18:00;19:00;59
08.12.2016;19:00;20:00;60
08.12.2016;20:00;21:00;60
08.12.2016;21:00;22:00;60
08.12.2016;22:00;23:00;60
08.12.2016;23:00;00:00;61
09.12.2016;00:00;01:00;58
09.12.2016;01:00;02:00;61
09.12.2016;02:00;03:00;59
09.12.2016;03:00;04:00;58
09.12.2016;04:00;05:00;60
09.12.2016;05:00;06:00;59
09.12.2016;06:00;07:00;57
09.12.2016;07:00;08:00;61
09.12.2016;08:00;09:00;62
09.12.2016;09:00;10:00;57
09.12.2016;10:00;11:00;59
09.12.2016;11:00;12:00;59
09.12.2016;12:00;13:00;58
09.12.2016;13:00;14:00;59
09.12.2016;14:00;15:00;57
09.12.2016;15:00;16:00;58
09.12.2016;16:00;17:00;60
09.12.2016;17:00;18:00;58
09.12.2016;18:00;19:00;59
09.12.2016;19:00;20:00;58
09.12.2016;20:00;21:00;62
09.12.2016;21:00;22:00;58
09.12.2016;22:00;23:00;57
09.12.2016;23:00;00:00;56
10.12.2016;00:00;01:00;51
10.12.2016;01:00;02:00;49
10.12.2016;02:00;03:00;49
10.12.2016;03:00;04:00;52
10.12.2016;04:00;05:00;57
10.12.2016;05:00;06:00;59
10.12.2016;06:00;07:00;60
10.12.2016;07:00;08:00;60
10.12.2016;08:00;09:00;60
10.12.2016;09:00;10:00;57
10.12.2016;10:00;11:00;66
10.12.2016;11:00;12:00;62
10.12.2016;12:00;13:00;57
10.12.2016;13:00;14:00;57
10.12.2016;14:00;15:00;57
10.12.2016;15:00;16:00;57
10.12.2016;16:00;17:00;56
10.12.2016;17:00;18:00;53
10.12.2016;18:00;19:00;53
10.12.2016;19:00;20:00;55
10.12.2016;20:00;21:00;53
10.12.2016;21:00;22:00;58
10.12.2016;22:00;23:00;60
10.12.2016;23:00;00:00;51
11.12.2016;00:00;01:00;52
11.12.2016;01:00;02:00;53
11.12.2016;02:00;03:00;50
11.12.2016;03:00;04:00;53
11.12.2016;04:00;05:00;52
11.12.2016;05:00;06:00;51
11.12.2016;06:00;07:00;55
11.12.2016;07:00;08:00;55
11.12.2016;08:00;09:00;54
11.12.2016;09:00;10:00;52
11.12.2016;10:00;11:00;55
11.12.2016;11:00;12:00;50
11.12.2016;12:00;13:00;53
11.12.2016;13:00;14:00;52
11.12.2016;14:00;15:00;52
11.12.2016;15:00;16:00;52
11.12.2016;16:00;17:00;50
11.12.2016;17:00;18:00;49
11.12.2016;18:00;19:00;54
11.12.2016;19:00;20:00;56
11.12.2016;20:00;21:00;55
11.12.2016;21:00;22:00;58
11.12.2016;22:00;23:00;59
11.12.2016;23:00;00:00;55
12.12.2016;00:00;01:00;52
12.12.2016;01:00;02:00;54
12.12.2016;02:00;03:00;54
12.12.2016;03:00;04:00;54
12.12.2016;04:00;05:00;54
12.12.2016;05:00;06:00;53
12.12.2016;06:00;07:00;52
12.12.2016;07:00;08:00;52
12.12.2016;08:00;09:00;57
12.12.2016;09:00;10:00;55
12.12.2016;10:00;11:00;53
12.12.2016;11:00;12:00;47
12.12.2016;12:00;13:00;54
12.12.2016;13:00;14:00;55
12.12.2016;14:00;15:00;55
12.12.2016;15:00;16:00;56
12.12.2016;16:00;17:00;57
12.12.2016;17:00;18:00;53
12.12.2016;18:00;19:00;57
12.12.2016;19:00;20:00;64
12.12.2016;20:00;21:00;59
12.12.2016;21:00;22:00;61
12.12.2016;22:00;23:00;68
12.12.2016;23:00;00:00;60
13.12.2016;00:00;01:00;56
13.12.2016;01:00;02:00;54
13.12.2016;02:00;03:00;52
13.12.2016;03:00;04:00;54
13.12.2016;04:00;05:00;56
13.12.2016;05:00;06:00;56
13.12.2016;06:00;07:00;54
13.12.2016;07:00;08:00;56
13.12.2016;08:00;09:00;55
13.12.2016;09:00;10:00;52
13.12.2016;10:00;11:00;54
13.12.2016;11:00;12:00;52
13.12.2016;12:00;13:00;55
13.12.2016;13:00;14:00;58
13.12.2016;14:00;15:00;59
13.12.2016;15:00;16:00;59
13.12.2016;16:00;17:00;60
13.12.2016;17:00;18:00;60
13.12.2016;18:00;19:00;60
13.12.2016;19:00;20:00;58
13.12.2016;20:00;21:00;56
13.12.2016;21:00;22:00;58
13.12.2016;22:00;23:00;59
13.12.2016;23:00;00:00;59
14.12.2016;00:00;01:00;58
14.12.2016;01:00;02:00;54
14.12.2016;02:00;03:00;55
14.12.2016;03:00;04:00;58
14.12.2016;04:00;05:00;54
14.12.2016;05:00;06:00;52
14.12.2016;06:00;07:00;53
14.12.2016;07:00;08:00;51
14.12.2016;08:00;09:00;50
14.12.2016;09:00;10:00;45
14.12.2016;10:00;11:00;45
14.12.2016;11:00;12:00;53
14.12.2016;12:00;13:00;53
14.12.2016;13:00;14:00;55
14.12.2016;14:00;15:00;56
14.12.2016;15:00;16:00;56
14.12.2016;16:00;17:00;55
