Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
12.11.2017;15:00;16:00;0
12.11.2017;16:00;17:00;0
12.11.2017;17:00;18:00;0
12.11.2017;18:00;19:00;0
12.11.2017;19:00;20:00;0
12.11.2017;20:00;21:00;0
12.11.2017;21:00;22:00;0
12.11.2017;22:00;23:00;0
12.11.2017;23:00;00:00;0
13.11.2017;00:00;01:00;0
13.11.2017;01:00;02:00;0
13.11.2017;02:00;03:00;0
13.11.2017;03:00;04:00;2
13.11.2017;04:00;05:00;251
13.11.2017;05:00;06:00;547
13.11.2017;06:00;07:00;607
13.11.2017;07:00;08:00;774
13.11.2017;08:00;09:00;787
13.11.2017;09:00;10:00;778
13.11.2017;10:00;11:00;791
13.11.2017;11:00;12:00;784
13.11.2017;12:00;13:00;790
13.11.2017;13:00;14:00;785
13.11.2017;14:00;15:00;784
13.11.2017;15:00;16:00;792
13.11.2017;16:00;17:00;780
13.11.2017;17:00;18:00;791
13.11.2017;18:00;19:00;780
13.11.2017;19:00;20:00;790
13.11.2017;20:00;21:00;786
13.11.2017;21:00;22:00;789
13.11.2017;22:00;23:00;768
13.11.2017;23:00;00:00;466
14.11.2017;00:00;01:00;435
14.11.2017;01:00;02:00;433
14.11.2017;02:00;03:00;431
14.11.2017;03:00;04:00;433
14.11.2017;04:00;05:00;432
14.11.2017;05:00;06:00;434
14.11.2017;06:00;07:00;662
14.11.2017;07:00;08:00;785
14.11.2017;08:00;09:00;785
14.11.2017;09:00;10:00;789
14.11.2017;10:00;11:00;787
14.11.2017;11:00;12:00;747
14.11.2017;12:00;13:00;633
14.11.2017;13:00;14:00;674
14.11.2017;14:00;15:00;758
14.11.2017;15:00;16:00;784
14.11.2017;16:00;17:00;786
14.11.2017;17:00;18:00;788
14.11.2017;18:00;19:00;790
14.11.2017;19:00;20:00;786
14.11.2017;20:00;21:00;760
14.11.2017;21:00;22:00;758
14.11.2017;22:00;23:00;560
14.11.2017;23:00;00:00;432
15.11.2017;00:00;01:00;431
15.11.2017;01:00;02:00;433
15.11.2017;02:00;03:00;432
15.11.2017;03:00;04:00;432
15.11.2017;04:00;05:00;565
15.11.2017;05:00;06:00;788
15.11.2017;06:00;07:00;779
15.11.2017;07:00;08:00;790
15.11.2017;08:00;09:00;786
15.11.2017;09:00;10:00;789
15.11.2017;10:00;11:00;790
15.11.2017;11:00;12:00;790
15.11.2017;12:00;13:00;784
15.11.2017;13:00;14:00;788
15.11.2017;14:00;15:00;787
15.11.2017;15:00;16:00;787
15.11.2017;16:00;17:00;788
15.11.2017;17:00;18:00;786
15.11.2017;18:00;19:00;789
15.11.2017;19:00;20:00;782
15.11.2017;20:00;21:00;791
15.11.2017;21:00;22:00;786
15.11.2017;22:00;23:00;785
15.11.2017;23:00;00:00;781
16.11.2017;00:00;01:00;783
16.11.2017;01:00;02:00;789
16.11.2017;02:00;03:00;784
16.11.2017;03:00;04:00;787
16.11.2017;04:00;05:00;788
16.11.2017;05:00;06:00;786
16.11.2017;06:00;07:00;788
16.11.2017;07:00;08:00;787
16.11.2017;08:00;09:00;788
16.11.2017;09:00;10:00;785
16.11.2017;10:00;11:00;787
16.11.2017;11:00;12:00;787
16.11.2017;12:00;13:00;786
16.11.2017;13:00;14:00;787
16.11.2017;14:00;15:00;787
16.11.2017;15:00;16:00;785
16.11.2017;16:00;17:00;787
16.11.2017;17:00;18:00;787
16.11.2017;18:00;19:00;787
16.11.2017;19:00;20:00;787
16.11.2017;20:00;21:00;788
16.11.2017;21:00;22:00;787
16.11.2017;22:00;23:00;787
16.11.2017;23:00;00:00;775
17.11.2017;00:00;01:00;469
17.11.2017;01:00;02:00;430
17.11.2017;02:00;03:00;428
17.11.2017;03:00;04:00;428
17.11.2017;04:00;05:00;428
17.11.2017;05:00;06:00;446
17.11.2017;06:00;07:00;747
17.11.2017;07:00;08:00;788
17.11.2017;08:00;09:00;790
17.11.2017;09:00;10:00;789
17.11.2017;10:00;11:00;786
17.11.2017;11:00;12:00;789
17.11.2017;12:00;13:00;788
17.11.2017;13:00;14:00;787
17.11.2017;14:00;15:00;788
17.11.2017;15:00;16:00;791
17.11.2017;16:00;17:00;787
17.11.2017;17:00;18:00;790
17.11.2017;18:00;19:00;771
17.11.2017;19:00;20:00;785
17.11.2017;20:00;21:00;401
17.11.2017;21:00;22:00;0
17.11.2017;22:00;23:00;0
17.11.2017;23:00;00:00;0
18.11.2017;00:00;01:00;0
18.11.2017;01:00;02:00;0
18.11.2017;02:00;03:00;0
18.11.2017;03:00;04:00;0
18.11.2017;04:00;05:00;0
18.11.2017;05:00;06:00;0
18.11.2017;06:00;07:00;0
18.11.2017;07:00;08:00;0
18.11.2017;08:00;09:00;0
18.11.2017;09:00;10:00;0
18.11.2017;10:00;11:00;0
18.11.2017;11:00;12:00;0
18.11.2017;12:00;13:00;0
18.11.2017;13:00;14:00;0
18.11.2017;14:00;15:00;0
18.11.2017;15:00;16:00;0
18.11.2017;16:00;17:00;0
18.11.2017;17:00;18:00;0
18.11.2017;18:00;19:00;0
18.11.2017;19:00;20:00;0
18.11.2017;20:00;21:00;0
18.11.2017;21:00;22:00;0
18.11.2017;22:00;23:00;0
18.11.2017;23:00;00:00;0
19.11.2017;00:00;01:00;0
19.11.2017;01:00;02:00;0
19.11.2017;02:00;03:00;0
19.11.2017;03:00;04:00;0
19.11.2017;04:00;05:00;0
19.11.2017;05:00;06:00;0
19.11.2017;06:00;07:00;0
19.11.2017;07:00;08:00;0
19.11.2017;08:00;09:00;0
19.11.2017;09:00;10:00;0
19.11.2017;10:00;11:00;0
19.11.2017;11:00;12:00;0
19.11.2017;12:00;13:00;0
19.11.2017;13:00;14:00;0
19.11.2017;14:00;15:00;0
19.11.2017;15:00;16:00;0
19.11.2017;16:00;17:00;0
19.11.2017;17:00;18:00;0
19.11.2017;18:00;19:00;0
19.11.2017;19:00;20:00;0
19.11.2017;20:00;21:00;0
19.11.2017;21:00;22:00;0
19.11.2017;22:00;23:00;0
19.11.2017;23:00;00:00;0
20.11.2017;00:00;01:00;0
20.11.2017;01:00;02:00;0
20.11.2017;02:00;03:00;0
20.11.2017;03:00;04:00;0
20.11.2017;04:00;05:00;0
20.11.2017;05:00;06:00;0
20.11.2017;06:00;07:00;245
20.11.2017;07:00;08:00;505
20.11.2017;08:00;09:00;677
20.11.2017;09:00;10:00;788
20.11.2017;10:00;11:00;787
20.11.2017;11:00;12:00;791
20.11.2017;12:00;13:00;789
20.11.2017;13:00;14:00;789
20.11.2017;14:00;15:00;788
20.11.2017;15:00;16:00;788
20.11.2017;16:00;17:00;788
20.11.2017;17:00;18:00;788
20.11.2017;18:00;19:00;787
20.11.2017;19:00;20:00;791
20.11.2017;20:00;21:00;787
20.11.2017;21:00;22:00;789
20.11.2017;22:00;23:00;780
20.11.2017;23:00;00:00;680
21.11.2017;00:00;01:00;426
21.11.2017;01:00;02:00;431
21.11.2017;02:00;03:00;432
21.11.2017;03:00;04:00;430
21.11.2017;04:00;05:00;450
21.11.2017;05:00;06:00;768
21.11.2017;06:00;07:00;788
21.11.2017;07:00;08:00;780
21.11.2017;08:00;09:00;787
21.11.2017;09:00;10:00;782
21.11.2017;10:00;11:00;784
21.11.2017;11:00;12:00;789
21.11.2017;12:00;13:00;784
21.11.2017;13:00;14:00;791
21.11.2017;14:00;15:00;776
21.11.2017;15:00;16:00;790
21.11.2017;16:00;17:00;788
21.11.2017;17:00;18:00;785
21.11.2017;18:00;19:00;787
21.11.2017;19:00;20:00;788
21.11.2017;20:00;21:00;739
21.11.2017;21:00;22:00;243
21.11.2017;22:00;23:00;0
21.11.2017;23:00;00:00;0
22.11.2017;00:00;01:00;0
22.11.2017;01:00;02:00;0
22.11.2017;02:00;03:00;0
22.11.2017;03:00;04:00;0
22.11.2017;04:00;05:00;0
22.11.2017;05:00;06:00;0
22.11.2017;06:00;07:00;0
22.11.2017;07:00;08:00;0
22.11.2017;08:00;09:00;0
22.11.2017;09:00;10:00;0
22.11.2017;10:00;11:00;0
22.11.2017;11:00;12:00;0
22.11.2017;12:00;13:00;0
22.11.2017;13:00;14:00;0
22.11.2017;14:00;15:00;0
22.11.2017;15:00;16:00;0
22.11.2017;16:00;17:00;0
22.11.2017;17:00;18:00;0
22.11.2017;18:00;19:00;0
22.11.2017;19:00;20:00;0
22.11.2017;20:00;21:00;0
22.11.2017;21:00;22:00;0
22.11.2017;22:00;23:00;0
22.11.2017;23:00;00:00;0
23.11.2017;00:00;01:00;0
23.11.2017;01:00;02:00;0
23.11.2017;02:00;03:00;0
23.11.2017;03:00;04:00;0
23.11.2017;04:00;05:00;0
23.11.2017;05:00;06:00;0
23.11.2017;06:00;07:00;0
23.11.2017;07:00;08:00;0
23.11.2017;08:00;09:00;0
23.11.2017;09:00;10:00;0
23.11.2017;10:00;11:00;0
23.11.2017;11:00;12:00;0
23.11.2017;12:00;13:00;0
23.11.2017;13:00;14:00;0
23.11.2017;14:00;15:00;0
23.11.2017;15:00;16:00;0
23.11.2017;16:00;17:00;0
23.11.2017;17:00;18:00;0
23.11.2017;18:00;19:00;0
23.11.2017;19:00;20:00;0
23.11.2017;20:00;21:00;0
23.11.2017;21:00;22:00;0
23.11.2017;22:00;23:00;0
23.11.2017;23:00;00:00;0
24.11.2017;00:00;01:00;0
24.11.2017;01:00;02:00;0
24.11.2017;02:00;03:00;0
24.11.2017;03:00;04:00;0
24.11.2017;04:00;05:00;0
24.11.2017;05:00;06:00;0
24.11.2017;06:00;07:00;305
24.11.2017;07:00;08:00;534
24.11.2017;08:00;09:00;722
24.11.2017;09:00;10:00;721
24.11.2017;10:00;11:00;701
24.11.2017;11:00;12:00;753
24.11.2017;12:00;13:00;787
24.11.2017;13:00;14:00;773
24.11.2017;14:00;15:00;786
24.11.2017;15:00;16:00;785
24.11.2017;16:00;17:00;790
24.11.2017;17:00;18:00;783
24.11.2017;18:00;19:00;787
24.11.2017;19:00;20:00;788
24.11.2017;20:00;21:00;793
24.11.2017;21:00;22:00;791
24.11.2017;22:00;23:00;785
24.11.2017;23:00;00:00;790
25.11.2017;00:00;01:00;784
25.11.2017;01:00;02:00;780
25.11.2017;02:00;03:00;621
25.11.2017;03:00;04:00;439
25.11.2017;04:00;05:00;437
25.11.2017;05:00;06:00;442
25.11.2017;06:00;07:00;491
25.11.2017;07:00;08:00;597
25.11.2017;08:00;09:00;749
25.11.2017;09:00;10:00;787
25.11.2017;10:00;11:00;785
25.11.2017;11:00;12:00;785
25.11.2017;12:00;13:00;786
25.11.2017;13:00;14:00;787
25.11.2017;14:00;15:00;787
25.11.2017;15:00;16:00;791
25.11.2017;16:00;17:00;785
25.11.2017;17:00;18:00;786
25.11.2017;18:00;19:00;548
25.11.2017;19:00;20:00;226
25.11.2017;20:00;21:00;0
25.11.2017;21:00;22:00;0
25.11.2017;22:00;23:00;0
25.11.2017;23:00;00:00;0
26.11.2017;00:00;01:00;0
26.11.2017;01:00;02:00;0
26.11.2017;02:00;03:00;0
26.11.2017;03:00;04:00;0
26.11.2017;04:00;05:00;0
26.11.2017;05:00;06:00;0
26.11.2017;06:00;07:00;0
26.11.2017;07:00;08:00;0
26.11.2017;08:00;09:00;0
26.11.2017;09:00;10:00;0
26.11.2017;10:00;11:00;0
26.11.2017;11:00;12:00;0
26.11.2017;12:00;13:00;0
26.11.2017;13:00;14:00;0
26.11.2017;14:00;15:00;0
26.11.2017;15:00;16:00;0
26.11.2017;16:00;17:00;0
26.11.2017;17:00;18:00;0
26.11.2017;18:00;19:00;0
26.11.2017;19:00;20:00;0
26.11.2017;20:00;21:00;0
26.11.2017;21:00;22:00;0
26.11.2017;22:00;23:00;0
26.11.2017;23:00;00:00;0
27.11.2017;00:00;01:00;0
27.11.2017;01:00;02:00;0
27.11.2017;02:00;03:00;0
27.11.2017;03:00;04:00;0
27.11.2017;04:00;05:00;0
27.11.2017;05:00;06:00;0
27.11.2017;06:00;07:00;0
27.11.2017;07:00;08:00;0
27.11.2017;08:00;09:00;0
27.11.2017;09:00;10:00;0
27.11.2017;10:00;11:00;0
27.11.2017;11:00;12:00;0
27.11.2017;12:00;13:00;0
27.11.2017;13:00;14:00;0
27.11.2017;14:00;15:00;0
27.11.2017;15:00;16:00;0
27.11.2017;16:00;17:00;0
27.11.2017;17:00;18:00;0
27.11.2017;18:00;19:00;0
27.11.2017;19:00;20:00;0
27.11.2017;20:00;21:00;0
27.11.2017;21:00;22:00;0
27.11.2017;22:00;23:00;0
27.11.2017;23:00;00:00;0
28.11.2017;00:00;01:00;0
28.11.2017;01:00;02:00;0
28.11.2017;02:00;03:00;0
28.11.2017;03:00;04:00;0
28.11.2017;04:00;05:00;0
28.11.2017;05:00;06:00;0
28.11.2017;06:00;07:00;305
28.11.2017;07:00;08:00;528
28.11.2017;08:00;09:00;622
28.11.2017;09:00;10:00;728
28.11.2017;10:00;11:00;783
28.11.2017;11:00;12:00;787
28.11.2017;12:00;13:00;791
28.11.2017;13:00;14:00;773
28.11.2017;14:00;15:00;792
28.11.2017;15:00;16:00;784
28.11.2017;16:00;17:00;787
28.11.2017;17:00;18:00;789
28.11.2017;18:00;19:00;788
28.11.2017;19:00;20:00;787
28.11.2017;20:00;21:00;772
28.11.2017;21:00;22:00;599
28.11.2017;22:00;23:00;437
28.11.2017;23:00;00:00;388
29.11.2017;00:00;01:00;144
29.11.2017;01:00;02:00;134
29.11.2017;02:00;03:00;134
29.11.2017;03:00;04:00;129
29.11.2017;04:00;05:00;128
29.11.2017;05:00;06:00;166
29.11.2017;06:00;07:00;520
29.11.2017;07:00;08:00;780
29.11.2017;08:00;09:00;792
29.11.2017;09:00;10:00;781
29.11.2017;10:00;11:00;794
29.11.2017;11:00;12:00;785
29.11.2017;12:00;13:00;792
29.11.2017;13:00;14:00;790
29.11.2017;14:00;15:00;788
29.11.2017;15:00;16:00;792
29.11.2017;16:00;17:00;791
29.11.2017;17:00;18:00;787
29.11.2017;18:00;19:00;772
29.11.2017;19:00;20:00;768
29.11.2017;20:00;21:00;771
29.11.2017;21:00;22:00;769
29.11.2017;22:00;23:00;771
29.11.2017;23:00;00:00;766
30.11.2017;00:00;01:00;771
30.11.2017;01:00;02:00;769
30.11.2017;02:00;03:00;772
30.11.2017;03:00;04:00;765
30.11.2017;04:00;05:00;770
30.11.2017;05:00;06:00;770
30.11.2017;06:00;07:00;769
30.11.2017;07:00;08:00;782
30.11.2017;08:00;09:00;791
30.11.2017;09:00;10:00;784
30.11.2017;10:00;11:00;793
30.11.2017;11:00;12:00;783
30.11.2017;12:00;13:00;790
30.11.2017;13:00;14:00;784
30.11.2017;14:00;15:00;793
30.11.2017;15:00;16:00;784
30.11.2017;16:00;17:00;792
30.11.2017;17:00;18:00;787
30.11.2017;18:00;19:00;771
30.11.2017;19:00;20:00;770
30.11.2017;20:00;21:00;767
30.11.2017;21:00;22:00;767
30.11.2017;22:00;23:00;768
30.11.2017;23:00;00:00;746
01.12.2017;00:00;01:00;769
01.12.2017;01:00;02:00;776
01.12.2017;02:00;03:00;767
01.12.2017;03:00;04:00;770
01.12.2017;04:00;05:00;760
01.12.2017;05:00;06:00;770
01.12.2017;06:00;07:00;771
01.12.2017;07:00;08:00;751
01.12.2017;08:00;09:00;763
01.12.2017;09:00;10:00;770
01.12.2017;10:00;11:00;770
01.12.2017;11:00;12:00;769
01.12.2017;12:00;13:00;769
01.12.2017;13:00;14:00;769
01.12.2017;14:00;15:00;773
01.12.2017;15:00;16:00;773
01.12.2017;16:00;17:00;773
01.12.2017;17:00;18:00;772
01.12.2017;18:00;19:00;773
01.12.2017;19:00;20:00;772
01.12.2017;20:00;21:00;774
01.12.2017;21:00;22:00;769
01.12.2017;22:00;23:00;773
01.12.2017;23:00;00:00;772
02.12.2017;00:00;01:00;643
02.12.2017;01:00;02:00;630
02.12.2017;02:00;03:00;510
02.12.2017;03:00;04:00;445
02.12.2017;04:00;05:00;719
02.12.2017;05:00;06:00;489
02.12.2017;06:00;07:00;701
02.12.2017;07:00;08:00;753
02.12.2017;08:00;09:00;766
02.12.2017;09:00;10:00;774
02.12.2017;10:00;11:00;773
02.12.2017;11:00;12:00;769
02.12.2017;12:00;13:00;772
02.12.2017;13:00;14:00;770
02.12.2017;14:00;15:00;773
02.12.2017;15:00;16:00;770
02.12.2017;16:00;17:00;767
02.12.2017;17:00;18:00;773
02.12.2017;18:00;19:00;768
02.12.2017;19:00;20:00;650
02.12.2017;20:00;21:00;236
02.12.2017;21:00;22:00;0
02.12.2017;22:00;23:00;0
02.12.2017;23:00;00:00;0
03.12.2017;00:00;01:00;0
03.12.2017;01:00;02:00;0
03.12.2017;02:00;03:00;0
03.12.2017;03:00;04:00;0
03.12.2017;04:00;05:00;0
03.12.2017;05:00;06:00;0
03.12.2017;06:00;07:00;0
03.12.2017;07:00;08:00;0
03.12.2017;08:00;09:00;0
03.12.2017;09:00;10:00;0
03.12.2017;10:00;11:00;0
03.12.2017;11:00;12:00;0
03.12.2017;12:00;13:00;0
03.12.2017;13:00;14:00;0
03.12.2017;14:00;15:00;0
03.12.2017;15:00;16:00;0
03.12.2017;16:00;17:00;0
03.12.2017;17:00;18:00;0
03.12.2017;18:00;19:00;0
03.12.2017;19:00;20:00;0
03.12.2017;20:00;21:00;0
03.12.2017;21:00;22:00;0
03.12.2017;22:00;23:00;0
03.12.2017;23:00;00:00;0
04.12.2017;00:00;01:00;0
04.12.2017;01:00;02:00;0
04.12.2017;02:00;03:00;0
04.12.2017;03:00;04:00;0
04.12.2017;04:00;05:00;0
04.12.2017;05:00;06:00;0
04.12.2017;06:00;07:00;0
04.12.2017;07:00;08:00;0
04.12.2017;08:00;09:00;0
04.12.2017;09:00;10:00;0
04.12.2017;10:00;11:00;0
04.12.2017;11:00;12:00;0
04.12.2017;12:00;13:00;0
04.12.2017;13:00;14:00;0
04.12.2017;14:00;15:00;0
04.12.2017;15:00;16:00;0
04.12.2017;16:00;17:00;0
04.12.2017;17:00;18:00;0
04.12.2017;18:00;19:00;0
04.12.2017;19:00;20:00;0
04.12.2017;20:00;21:00;0
04.12.2017;21:00;22:00;0
04.12.2017;22:00;23:00;0
04.12.2017;23:00;00:00;0
05.12.2017;00:00;01:00;0
05.12.2017;01:00;02:00;0
05.12.2017;02:00;03:00;0
05.12.2017;03:00;04:00;0
05.12.2017;04:00;05:00;0
05.12.2017;05:00;06:00;0
05.12.2017;06:00;07:00;0
05.12.2017;07:00;08:00;0
05.12.2017;08:00;09:00;0
05.12.2017;09:00;10:00;0
05.12.2017;10:00;11:00;0
05.12.2017;11:00;12:00;0
05.12.2017;12:00;13:00;0
05.12.2017;13:00;14:00;0
05.12.2017;14:00;15:00;0
05.12.2017;15:00;16:00;0
05.12.2017;16:00;17:00;0
05.12.2017;17:00;18:00;0
05.12.2017;18:00;19:00;0
05.12.2017;19:00;20:00;0
05.12.2017;20:00;21:00;0
05.12.2017;21:00;22:00;0
05.12.2017;22:00;23:00;0
05.12.2017;23:00;00:00;0
06.12.2017;00:00;01:00;0
06.12.2017;01:00;02:00;0
06.12.2017;02:00;03:00;0
06.12.2017;03:00;04:00;0
06.12.2017;04:00;05:00;0
06.12.2017;05:00;06:00;0
06.12.2017;06:00;07:00;0
06.12.2017;07:00;08:00;0
06.12.2017;08:00;09:00;0
06.12.2017;09:00;10:00;0
06.12.2017;10:00;11:00;0
06.12.2017;11:00;12:00;0
06.12.2017;12:00;13:00;0
06.12.2017;13:00;14:00;0
06.12.2017;14:00;15:00;0
06.12.2017;15:00;16:00;0
06.12.2017;16:00;17:00;0
06.12.2017;17:00;18:00;0
06.12.2017;18:00;19:00;0
06.12.2017;19:00;20:00;0
06.12.2017;20:00;21:00;0
06.12.2017;21:00;22:00;0
06.12.2017;22:00;23:00;0
06.12.2017;23:00;00:00;0
07.12.2017;00:00;01:00;0
07.12.2017;01:00;02:00;0
07.12.2017;02:00;03:00;0
07.12.2017;03:00;04:00;0
07.12.2017;04:00;05:00;0
07.12.2017;05:00;06:00;0
07.12.2017;06:00;07:00;0
07.12.2017;07:00;08:00;0
07.12.2017;08:00;09:00;0
07.12.2017;09:00;10:00;0
07.12.2017;10:00;11:00;0
07.12.2017;11:00;12:00;0
07.12.2017;12:00;13:00;0
07.12.2017;13:00;14:00;0
07.12.2017;14:00;15:00;0
07.12.2017;15:00;16:00;0
07.12.2017;16:00;17:00;0
07.12.2017;17:00;18:00;0
07.12.2017;18:00;19:00;0
07.12.2017;19:00;20:00;0
07.12.2017;20:00;21:00;0
07.12.2017;21:00;22:00;0
07.12.2017;22:00;23:00;0
07.12.2017;23:00;00:00;0
08.12.2017;00:00;01:00;0
08.12.2017;01:00;02:00;0
08.12.2017;02:00;03:00;0
08.12.2017;03:00;04:00;0
08.12.2017;04:00;05:00;0
08.12.2017;05:00;06:00;0
08.12.2017;06:00;07:00;0
08.12.2017;07:00;08:00;0
08.12.2017;08:00;09:00;0
08.12.2017;09:00;10:00;0
08.12.2017;10:00;11:00;0
08.12.2017;11:00;12:00;0
08.12.2017;12:00;13:00;0
08.12.2017;13:00;14:00;0
08.12.2017;14:00;15:00;0
08.12.2017;15:00;16:00;0
08.12.2017;16:00;17:00;0
08.12.2017;17:00;18:00;0
08.12.2017;18:00;19:00;0
08.12.2017;19:00;20:00;0
08.12.2017;20:00;21:00;0
08.12.2017;21:00;22:00;0
08.12.2017;22:00;23:00;0
08.12.2017;23:00;00:00;0
09.12.2017;00:00;01:00;0
09.12.2017;01:00;02:00;0
09.12.2017;02:00;03:00;0
09.12.2017;03:00;04:00;0
09.12.2017;04:00;05:00;0
09.12.2017;05:00;06:00;0
09.12.2017;06:00;07:00;0
09.12.2017;07:00;08:00;0
09.12.2017;08:00;09:00;0
09.12.2017;09:00;10:00;0
09.12.2017;10:00;11:00;0
09.12.2017;11:00;12:00;0
09.12.2017;12:00;13:00;0
09.12.2017;13:00;14:00;0
09.12.2017;14:00;15:00;0
09.12.2017;15:00;16:00;0
09.12.2017;16:00;17:00;0
09.12.2017;17:00;18:00;0
09.12.2017;18:00;19:00;0
09.12.2017;19:00;20:00;0
09.12.2017;20:00;21:00;0
09.12.2017;21:00;22:00;0
09.12.2017;22:00;23:00;0
09.12.2017;23:00;00:00;0
10.12.2017;00:00;01:00;0
10.12.2017;01:00;02:00;0
10.12.2017;02:00;03:00;0
10.12.2017;03:00;04:00;0
10.12.2017;04:00;05:00;0
10.12.2017;05:00;06:00;0
10.12.2017;06:00;07:00;0
10.12.2017;07:00;08:00;0
10.12.2017;08:00;09:00;0
10.12.2017;09:00;10:00;0
10.12.2017;10:00;11:00;0
10.12.2017;11:00;12:00;0
10.12.2017;12:00;13:00;0
10.12.2017;13:00;14:00;0
10.12.2017;14:00;15:00;0
10.12.2017;15:00;16:00;0
10.12.2017;16:00;17:00;0
10.12.2017;17:00;18:00;0
10.12.2017;18:00;19:00;0
10.12.2017;19:00;20:00;0
10.12.2017;20:00;21:00;0
10.12.2017;21:00;22:00;0
10.12.2017;22:00;23:00;0
10.12.2017;23:00;00:00;0
11.12.2017;00:00;01:00;0
11.12.2017;01:00;02:00;0
11.12.2017;02:00;03:00;0
11.12.2017;03:00;04:00;72
11.12.2017;04:00;05:00;364
11.12.2017;05:00;06:00;440
11.12.2017;06:00;07:00;598
11.12.2017;07:00;08:00;752
11.12.2017;08:00;09:00;785
11.12.2017;09:00;10:00;780
11.12.2017;10:00;11:00;789
11.12.2017;11:00;12:00;781
11.12.2017;12:00;13:00;790
11.12.2017;13:00;14:00;781
11.12.2017;14:00;15:00;787
11.12.2017;15:00;16:00;782
11.12.2017;16:00;17:00;786
11.12.2017;17:00;18:00;780
11.12.2017;18:00;19:00;786
11.12.2017;19:00;20:00;770
11.12.2017;20:00;21:00;574
11.12.2017;21:00;22:00;263
11.12.2017;22:00;23:00;134
11.12.2017;23:00;00:00;133
12.12.2017;00:00;01:00;131
12.12.2017;01:00;02:00;129
12.12.2017;02:00;03:00;134
12.12.2017;03:00;04:00;131
12.12.2017;04:00;05:00;132
12.12.2017;05:00;06:00;144
12.12.2017;06:00;07:00;222
12.12.2017;07:00;08:00;397
12.12.2017;08:00;09:00;437
12.12.2017;09:00;10:00;717
12.12.2017;10:00;11:00;785
12.12.2017;11:00;12:00;780
12.12.2017;12:00;13:00;782
12.12.2017;13:00;14:00;777
12.12.2017;14:00;15:00;789
12.12.2017;15:00;16:00;778
12.12.2017;16:00;17:00;776
12.12.2017;17:00;18:00;789
12.12.2017;18:00;19:00;769
12.12.2017;19:00;20:00;492
12.12.2017;20:00;21:00;749
12.12.2017;21:00;22:00;782
12.12.2017;22:00;23:00;781
12.12.2017;23:00;00:00;785
13.12.2017;00:00;01:00;560
13.12.2017;01:00;02:00;422
13.12.2017;02:00;03:00;295
13.12.2017;03:00;04:00;134
13.12.2017;04:00;05:00;163
13.12.2017;05:00;06:00;388
13.12.2017;06:00;07:00;571
13.12.2017;07:00;08:00;776
13.12.2017;08:00;09:00;788
13.12.2017;09:00;10:00;752
13.12.2017;10:00;11:00;305
13.12.2017;11:00;12:00;213
13.12.2017;12:00;13:00;190
13.12.2017;13:00;14:00;189
13.12.2017;14:00;15:00;84
13.12.2017;15:00;16:00;0
13.12.2017;16:00;17:00;0
13.12.2017;17:00;18:00;0
13.12.2017;18:00;19:00;0
13.12.2017;19:00;20:00;0
13.12.2017;20:00;21:00;0
13.12.2017;21:00;22:00;0
13.12.2017;22:00;23:00;0
13.12.2017;23:00;00:00;0
14.12.2017;00:00;01:00;0
14.12.2017;01:00;02:00;0
14.12.2017;02:00;03:00;0
14.12.2017;03:00;04:00;0
14.12.2017;04:00;05:00;0
14.12.2017;05:00;06:00;0
14.12.2017;06:00;07:00;0
14.12.2017;07:00;08:00;0
14.12.2017;08:00;09:00;0
14.12.2017;09:00;10:00;0
14.12.2017;10:00;11:00;0
14.12.2017;11:00;12:00;0
14.12.2017;12:00;13:00;0
14.12.2017;13:00;14:00;0
14.12.2017;14:00;15:00;0
14.12.2017;15:00;16:00;0
14.12.2017;16:00;17:00;0
14.12.2017;17:00;18:00;0
14.12.2017;18:00;19:00;0
14.12.2017;19:00;20:00;0
14.12.2017;20:00;21:00;0
14.12.2017;21:00;22:00;0
14.12.2017;22:00;23:00;0
14.12.2017;23:00;00:00;0
15.12.2017;00:00;01:00;0
15.12.2017;01:00;02:00;0
15.12.2017;02:00;03:00;0
15.12.2017;03:00;04:00;0
15.12.2017;04:00;05:00;262
15.12.2017;05:00;06:00;492
15.12.2017;06:00;07:00;666
15.12.2017;07:00;08:00;779
15.12.2017;08:00;09:00;787
15.12.2017;09:00;10:00;788
15.12.2017;10:00;11:00;784
15.12.2017;11:00;12:00;785
15.12.2017;12:00;13:00;786
15.12.2017;13:00;14:00;789
15.12.2017;14:00;15:00;784
15.12.2017;15:00;16:00;786
15.12.2017;16:00;17:00;787
15.12.2017;17:00;18:00;782
15.12.2017;18:00;19:00;787
15.12.2017;19:00;20:00;784
15.12.2017;20:00;21:00;785
15.12.2017;21:00;22:00;787
15.12.2017;22:00;23:00;784
15.12.2017;23:00;00:00;660
16.12.2017;00:00;01:00;610
16.12.2017;01:00;02:00;437
16.12.2017;02:00;03:00;430
16.12.2017;03:00;04:00;431
16.12.2017;04:00;05:00;430
16.12.2017;05:00;06:00;439
16.12.2017;06:00;07:00;707
16.12.2017;07:00;08:00;778
16.12.2017;08:00;09:00;787
16.12.2017;09:00;10:00;740
16.12.2017;10:00;11:00;779
16.12.2017;11:00;12:00;790
16.12.2017;12:00;13:00;779
16.12.2017;13:00;14:00;775
16.12.2017;14:00;15:00;375
16.12.2017;15:00;16:00;0
16.12.2017;16:00;17:00;0
16.12.2017;17:00;18:00;0
16.12.2017;18:00;19:00;0
16.12.2017;19:00;20:00;0
