Date;Start;End;Generation_DE  [MW] Original resolutions
09.11.2016;00:00;01:00;0
09.11.2016;01:00;02:00;0
09.11.2016;02:00;03:00;0
09.11.2016;03:00;04:00;0
09.11.2016;04:00;05:00;0
09.11.2016;05:00;06:00;0
09.11.2016;06:00;07:00;48
09.11.2016;07:00;08:00;67
09.11.2016;08:00;09:00;51
09.11.2016;09:00;10:00;48
09.11.2016;10:00;11:00;44
09.11.2016;11:00;12:00;53
09.11.2016;12:00;13:00;48
09.11.2016;13:00;14:00;52
09.11.2016;14:00;15:00;47
09.11.2016;15:00;16:00;50
09.11.2016;16:00;17:00;52
09.11.2016;17:00;18:00;54
09.11.2016;18:00;19:00;50
09.11.2016;19:00;20:00;50
09.11.2016;20:00;21:00;45
09.11.2016;21:00;22:00;47
09.11.2016;22:00;23:00;26
09.11.2016;23:00;00:00;0
10.11.2016;00:00;01:00;0
10.11.2016;01:00;02:00;0
10.11.2016;02:00;03:00;0
10.11.2016;03:00;04:00;0
10.11.2016;04:00;05:00;0
10.11.2016;05:00;06:00;0
10.11.2016;06:00;07:00;1
10.11.2016;07:00;08:00;44
10.11.2016;08:00;09:00;48
10.11.2016;09:00;10:00;48
10.11.2016;10:00;11:00;47
10.11.2016;11:00;12:00;41
10.11.2016;12:00;13:00;51
10.11.2016;13:00;14:00;52
10.11.2016;14:00;15:00;46
10.11.2016;15:00;16:00;53
10.11.2016;16:00;17:00;80
10.11.2016;17:00;18:00;102
10.11.2016;18:00;19:00;98
10.11.2016;19:00;20:00;41
10.11.2016;20:00;21:00;76
10.11.2016;21:00;22:00;72
10.11.2016;22:00;23:00;39
10.11.2016;23:00;00:00;0
11.11.2016;00:00;01:00;0
11.11.2016;01:00;02:00;0
11.11.2016;02:00;03:00;0
11.11.2016;03:00;04:00;0
11.11.2016;04:00;05:00;0
11.11.2016;05:00;06:00;0
11.11.2016;06:00;07:00;52
11.11.2016;07:00;08:00;81
11.11.2016;08:00;09:00;89
11.11.2016;09:00;10:00;64
11.11.2016;10:00;11:00;90
11.11.2016;11:00;12:00;90
11.11.2016;12:00;13:00;89
11.11.2016;13:00;14:00;89
11.11.2016;14:00;15:00;90
11.11.2016;15:00;16:00;90
11.11.2016;16:00;17:00;90
11.11.2016;17:00;18:00;90
11.11.2016;18:00;19:00;89
11.11.2016;19:00;20:00;89
11.11.2016;20:00;21:00;56
11.11.2016;21:00;22:00;43
11.11.2016;22:00;23:00;45
11.11.2016;23:00;00:00;23
12.11.2016;00:00;01:00;0
12.11.2016;01:00;02:00;0
12.11.2016;02:00;03:00;0
12.11.2016;03:00;04:00;0
12.11.2016;04:00;05:00;0
12.11.2016;05:00;06:00;0
12.11.2016;06:00;07:00;5
12.11.2016;07:00;08:00;43
12.11.2016;08:00;09:00;77
12.11.2016;09:00;10:00;79
12.11.2016;10:00;11:00;80
12.11.2016;11:00;12:00;43
12.11.2016;12:00;13:00;34
12.11.2016;13:00;14:00;46
12.11.2016;14:00;15:00;1
12.11.2016;15:00;16:00;54
12.11.2016;16:00;17:00;68
12.11.2016;17:00;18:00;76
12.11.2016;18:00;19:00;72
12.11.2016;19:00;20:00;44
12.11.2016;20:00;21:00;24
12.11.2016;21:00;22:00;0
12.11.2016;22:00;23:00;0
12.11.2016;23:00;00:00;0
13.11.2016;00:00;01:00;0
13.11.2016;01:00;02:00;0
13.11.2016;02:00;03:00;0
13.11.2016;03:00;04:00;0
13.11.2016;04:00;05:00;0
13.11.2016;05:00;06:00;0
13.11.2016;06:00;07:00;0
13.11.2016;07:00;08:00;0
13.11.2016;08:00;09:00;0
13.11.2016;09:00;10:00;0
13.11.2016;10:00;11:00;0
13.11.2016;11:00;12:00;33
13.11.2016;12:00;13:00;29
13.11.2016;13:00;14:00;15
13.11.2016;14:00;15:00;78
13.11.2016;15:00;16:00;86
13.11.2016;16:00;17:00;89
13.11.2016;17:00;18:00;95
13.11.2016;18:00;19:00;83
13.11.2016;19:00;20:00;84
13.11.2016;20:00;21:00;79
13.11.2016;21:00;22:00;89
13.11.2016;22:00;23:00;85
13.11.2016;23:00;00:00;21
14.11.2016;00:00;01:00;0
14.11.2016;01:00;02:00;0
14.11.2016;02:00;03:00;0
14.11.2016;03:00;04:00;0
14.11.2016;04:00;05:00;0
14.11.2016;05:00;06:00;7
14.11.2016;06:00;07:00;62
14.11.2016;07:00;08:00;87
14.11.2016;08:00;09:00;89
14.11.2016;09:00;10:00;44
14.11.2016;10:00;11:00;45
14.11.2016;11:00;12:00;39
14.11.2016;12:00;13:00;88
14.11.2016;13:00;14:00;82
14.11.2016;14:00;15:00;83
14.11.2016;15:00;16:00;77
14.11.2016;16:00;17:00;75
14.11.2016;17:00;18:00;92
14.11.2016;18:00;19:00;78
14.11.2016;19:00;20:00;20
14.11.2016;20:00;21:00;0
14.11.2016;21:00;22:00;0
14.11.2016;22:00;23:00;0
14.11.2016;23:00;00:00;0
15.11.2016;00:00;01:00;0
15.11.2016;01:00;02:00;0
15.11.2016;02:00;03:00;0
15.11.2016;03:00;04:00;0
15.11.2016;04:00;05:00;0
15.11.2016;05:00;06:00;0
15.11.2016;06:00;07:00;68
15.11.2016;07:00;08:00;88
15.11.2016;08:00;09:00;79
15.11.2016;09:00;10:00;87
15.11.2016;10:00;11:00;16
15.11.2016;11:00;12:00;45
15.11.2016;12:00;13:00;85
15.11.2016;13:00;14:00;17
15.11.2016;14:00;15:00;0
15.11.2016;15:00;16:00;94
15.11.2016;16:00;17:00;87
15.11.2016;17:00;18:00;90
15.11.2016;18:00;19:00;4
15.11.2016;19:00;20:00;0
15.11.2016;20:00;21:00;0
15.11.2016;21:00;22:00;0
15.11.2016;22:00;23:00;0
15.11.2016;23:00;00:00;0
16.11.2016;00:00;01:00;0
16.11.2016;01:00;02:00;0
16.11.2016;02:00;03:00;18
16.11.2016;03:00;04:00;14
16.11.2016;04:00;05:00;23
16.11.2016;05:00;06:00;85
16.11.2016;06:00;07:00;34
16.11.2016;07:00;08:00;57
16.11.2016;08:00;09:00;0
16.11.2016;09:00;10:00;0
16.11.2016;10:00;11:00;0
16.11.2016;11:00;12:00;0
16.11.2016;12:00;13:00;0
16.11.2016;13:00;14:00;0
16.11.2016;14:00;15:00;0
16.11.2016;15:00;16:00;0
16.11.2016;16:00;17:00;0
16.11.2016;17:00;18:00;0
16.11.2016;18:00;19:00;28
16.11.2016;19:00;20:00;75
16.11.2016;20:00;21:00;63
16.11.2016;21:00;22:00;0
16.11.2016;22:00;23:00;0
16.11.2016;23:00;00:00;0
17.11.2016;00:00;01:00;0
17.11.2016;01:00;02:00;0
17.11.2016;02:00;03:00;0
17.11.2016;03:00;04:00;0
17.11.2016;04:00;05:00;0
17.11.2016;05:00;06:00;0
17.11.2016;06:00;07:00;0
17.11.2016;07:00;08:00;0
17.11.2016;08:00;09:00;0
17.11.2016;09:00;10:00;1
17.11.2016;10:00;11:00;0
17.11.2016;11:00;12:00;0
17.11.2016;12:00;13:00;0
17.11.2016;13:00;14:00;25
17.11.2016;14:00;15:00;0
17.11.2016;15:00;16:00;0
17.11.2016;16:00;17:00;0
17.11.2016;17:00;18:00;0
17.11.2016;18:00;19:00;0
17.11.2016;19:00;20:00;0
17.11.2016;20:00;21:00;0
17.11.2016;21:00;22:00;0
17.11.2016;22:00;23:00;0
17.11.2016;23:00;00:00;0
18.11.2016;00:00;01:00;0
18.11.2016;01:00;02:00;0
18.11.2016;02:00;03:00;0
18.11.2016;03:00;04:00;0
18.11.2016;04:00;05:00;0
18.11.2016;05:00;06:00;3
18.11.2016;06:00;07:00;87
18.11.2016;07:00;08:00;83
18.11.2016;08:00;09:00;97
18.11.2016;09:00;10:00;95
18.11.2016;10:00;11:00;100
18.11.2016;11:00;12:00;102
18.11.2016;12:00;13:00;100
18.11.2016;13:00;14:00;97
18.11.2016;14:00;15:00;83
18.11.2016;15:00;16:00;81
18.11.2016;16:00;17:00;74
18.11.2016;17:00;18:00;82
18.11.2016;18:00;19:00;63
18.11.2016;19:00;20:00;38
18.11.2016;20:00;21:00;29
18.11.2016;21:00;22:00;0
18.11.2016;22:00;23:00;0
18.11.2016;23:00;00:00;0
19.11.2016;00:00;01:00;0
19.11.2016;01:00;02:00;0
19.11.2016;02:00;03:00;0
19.11.2016;03:00;04:00;0
19.11.2016;04:00;05:00;0
19.11.2016;05:00;06:00;0
19.11.2016;06:00;07:00;86
19.11.2016;07:00;08:00;88
19.11.2016;08:00;09:00;87
19.11.2016;09:00;10:00;89
19.11.2016;10:00;11:00;84
19.11.2016;11:00;12:00;89
19.11.2016;12:00;13:00;98
19.11.2016;13:00;14:00;90
19.11.2016;14:00;15:00;76
19.11.2016;15:00;16:00;92
19.11.2016;16:00;17:00;82
19.11.2016;17:00;18:00;99
19.11.2016;18:00;19:00;92
19.11.2016;19:00;20:00;85
19.11.2016;20:00;21:00;94
19.11.2016;21:00;22:00;105
19.11.2016;22:00;23:00;103
19.11.2016;23:00;00:00;5
20.11.2016;00:00;01:00;0
20.11.2016;01:00;02:00;0
20.11.2016;02:00;03:00;0
20.11.2016;03:00;04:00;0
20.11.2016;04:00;05:00;0
20.11.2016;05:00;06:00;0
20.11.2016;06:00;07:00;0
20.11.2016;07:00;08:00;0
20.11.2016;08:00;09:00;0
20.11.2016;09:00;10:00;0
20.11.2016;10:00;11:00;0
20.11.2016;11:00;12:00;0
20.11.2016;12:00;13:00;0
20.11.2016;13:00;14:00;0
20.11.2016;14:00;15:00;0
20.11.2016;15:00;16:00;0
20.11.2016;16:00;17:00;0
20.11.2016;17:00;18:00;0
20.11.2016;18:00;19:00;0
20.11.2016;19:00;20:00;0
20.11.2016;20:00;21:00;0
20.11.2016;21:00;22:00;0
20.11.2016;22:00;23:00;0
20.11.2016;23:00;00:00;0
21.11.2016;00:00;01:00;0
21.11.2016;01:00;02:00;0
21.11.2016;02:00;03:00;0
21.11.2016;03:00;04:00;0
21.11.2016;04:00;05:00;0
21.11.2016;05:00;06:00;0
21.11.2016;06:00;07:00;59
21.11.2016;07:00;08:00;94
21.11.2016;08:00;09:00;90
21.11.2016;09:00;10:00;45
21.11.2016;10:00;11:00;22
21.11.2016;11:00;12:00;77
21.11.2016;12:00;13:00;89
21.11.2016;13:00;14:00;73
21.11.2016;14:00;15:00;93
21.11.2016;15:00;16:00;100
21.11.2016;16:00;17:00;62
21.11.2016;17:00;18:00;66
21.11.2016;18:00;19:00;28
21.11.2016;19:00;20:00;41
21.11.2016;20:00;21:00;22
21.11.2016;21:00;22:00;47
21.11.2016;22:00;23:00;39
21.11.2016;23:00;00:00;30
22.11.2016;00:00;01:00;0
22.11.2016;01:00;02:00;0
22.11.2016;02:00;03:00;0
22.11.2016;03:00;04:00;0
22.11.2016;04:00;05:00;0
22.11.2016;05:00;06:00;0
22.11.2016;06:00;07:00;47
22.11.2016;07:00;08:00;88
22.11.2016;08:00;09:00;77
22.11.2016;09:00;10:00;95
22.11.2016;10:00;11:00;98
22.11.2016;11:00;12:00;87
22.11.2016;12:00;13:00;54
22.11.2016;13:00;14:00;59
22.11.2016;14:00;15:00;75
22.11.2016;15:00;16:00;102
22.11.2016;16:00;17:00;86
22.11.2016;17:00;18:00;103
22.11.2016;18:00;19:00;97
22.11.2016;19:00;20:00;72
22.11.2016;20:00;21:00;75
22.11.2016;21:00;22:00;69
22.11.2016;22:00;23:00;77
22.11.2016;23:00;00:00;72
23.11.2016;00:00;01:00;69
23.11.2016;01:00;02:00;84
23.11.2016;02:00;03:00;86
23.11.2016;03:00;04:00;85
23.11.2016;04:00;05:00;87
23.11.2016;05:00;06:00;85
23.11.2016;06:00;07:00;89
23.11.2016;07:00;08:00;87
23.11.2016;08:00;09:00;4
23.11.2016;09:00;10:00;1
23.11.2016;10:00;11:00;1
23.11.2016;11:00;12:00;1
23.11.2016;12:00;13:00;2
23.11.2016;13:00;14:00;1
23.11.2016;14:00;15:00;0
23.11.2016;15:00;16:00;1
23.11.2016;16:00;17:00;46
23.11.2016;17:00;18:00;46
23.11.2016;18:00;19:00;47
23.11.2016;19:00;20:00;40
23.11.2016;20:00;21:00;26
23.11.2016;21:00;22:00;32
23.11.2016;22:00;23:00;44
23.11.2016;23:00;00:00;33
24.11.2016;00:00;01:00;15
24.11.2016;01:00;02:00;0
24.11.2016;02:00;03:00;0
24.11.2016;03:00;04:00;0
24.11.2016;04:00;05:00;0
24.11.2016;05:00;06:00;0
24.11.2016;06:00;07:00;3
24.11.2016;07:00;08:00;43
24.11.2016;08:00;09:00;40
24.11.2016;09:00;10:00;44
24.11.2016;10:00;11:00;44
24.11.2016;11:00;12:00;44
24.11.2016;12:00;13:00;42
24.11.2016;13:00;14:00;41
24.11.2016;14:00;15:00;53
24.11.2016;15:00;16:00;85
24.11.2016;16:00;17:00;86
24.11.2016;17:00;18:00;90
24.11.2016;18:00;19:00;73
24.11.2016;19:00;20:00;72
24.11.2016;20:00;21:00;69
24.11.2016;21:00;22:00;75
24.11.2016;22:00;23:00;79
24.11.2016;23:00;00:00;87
25.11.2016;00:00;01:00;77
25.11.2016;01:00;02:00;69
25.11.2016;02:00;03:00;74
25.11.2016;03:00;04:00;85
25.11.2016;04:00;05:00;85
25.11.2016;05:00;06:00;89
25.11.2016;06:00;07:00;88
25.11.2016;07:00;08:00;89
25.11.2016;08:00;09:00;81
25.11.2016;09:00;10:00;86
25.11.2016;10:00;11:00;81
25.11.2016;11:00;12:00;81
25.11.2016;12:00;13:00;89
25.11.2016;13:00;14:00;89
25.11.2016;14:00;15:00;89
25.11.2016;15:00;16:00;89
25.11.2016;16:00;17:00;91
25.11.2016;17:00;18:00;90
25.11.2016;18:00;19:00;87
25.11.2016;19:00;20:00;86
25.11.2016;20:00;21:00;85
25.11.2016;21:00;22:00;85
25.11.2016;22:00;23:00;85
25.11.2016;23:00;00:00;85
26.11.2016;00:00;01:00;85
26.11.2016;01:00;02:00;83
26.11.2016;02:00;03:00;84
26.11.2016;03:00;04:00;86
26.11.2016;04:00;05:00;86
26.11.2016;05:00;06:00;86
26.11.2016;06:00;07:00;85
26.11.2016;07:00;08:00;87
26.11.2016;08:00;09:00;87
26.11.2016;09:00;10:00;89
26.11.2016;10:00;11:00;87
26.11.2016;11:00;12:00;86
26.11.2016;12:00;13:00;84
26.11.2016;13:00;14:00;82
26.11.2016;14:00;15:00;86
26.11.2016;15:00;16:00;91
26.11.2016;16:00;17:00;89
26.11.2016;17:00;18:00;83
26.11.2016;18:00;19:00;81
26.11.2016;19:00;20:00;83
26.11.2016;20:00;21:00;84
26.11.2016;21:00;22:00;81
26.11.2016;22:00;23:00;81
26.11.2016;23:00;00:00;7
27.11.2016;00:00;01:00;0
27.11.2016;01:00;02:00;0
27.11.2016;02:00;03:00;0
27.11.2016;03:00;04:00;0
27.11.2016;04:00;05:00;0
27.11.2016;05:00;06:00;0
27.11.2016;06:00;07:00;0
27.11.2016;07:00;08:00;0
27.11.2016;08:00;09:00;15
27.11.2016;09:00;10:00;49
27.11.2016;10:00;11:00;75
27.11.2016;11:00;12:00;80
27.11.2016;12:00;13:00;81
27.11.2016;13:00;14:00;80
27.11.2016;14:00;15:00;85
27.11.2016;15:00;16:00;84
27.11.2016;16:00;17:00;84
27.11.2016;17:00;18:00;83
27.11.2016;18:00;19:00;82
27.11.2016;19:00;20:00;81
27.11.2016;20:00;21:00;81
27.11.2016;21:00;22:00;81
27.11.2016;22:00;23:00;81
27.11.2016;23:00;00:00;1
28.11.2016;00:00;01:00;0
28.11.2016;01:00;02:00;0
28.11.2016;02:00;03:00;0
28.11.2016;03:00;04:00;0
28.11.2016;04:00;05:00;0
28.11.2016;05:00;06:00;71
28.11.2016;06:00;07:00;87
28.11.2016;07:00;08:00;87
28.11.2016;08:00;09:00;87
28.11.2016;09:00;10:00;6
28.11.2016;10:00;11:00;26
28.11.2016;11:00;12:00;103
28.11.2016;12:00;13:00;85
28.11.2016;13:00;14:00;86
28.11.2016;14:00;15:00;84
28.11.2016;15:00;16:00;81
28.11.2016;16:00;17:00;83
28.11.2016;17:00;18:00;83
28.11.2016;18:00;19:00;81
28.11.2016;19:00;20:00;80
28.11.2016;20:00;21:00;4
28.11.2016;21:00;22:00;2
28.11.2016;22:00;23:00;2
28.11.2016;23:00;00:00;2
29.11.2016;00:00;01:00;2
29.11.2016;01:00;02:00;2
29.11.2016;02:00;03:00;2
29.11.2016;03:00;04:00;2
29.11.2016;04:00;05:00;2
29.11.2016;05:00;06:00;2
29.11.2016;06:00;07:00;74
29.11.2016;07:00;08:00;97
29.11.2016;08:00;09:00;90
29.11.2016;09:00;10:00;86
29.11.2016;10:00;11:00;45
29.11.2016;11:00;12:00;0
29.11.2016;12:00;13:00;0
29.11.2016;13:00;14:00;0
29.11.2016;14:00;15:00;43
29.11.2016;15:00;16:00;68
29.11.2016;16:00;17:00;92
29.11.2016;17:00;18:00;94
29.11.2016;18:00;19:00;91
29.11.2016;19:00;20:00;88
29.11.2016;20:00;21:00;81
29.11.2016;21:00;22:00;9
29.11.2016;22:00;23:00;2
29.11.2016;23:00;00:00;2
30.11.2016;00:00;01:00;0
30.11.2016;01:00;02:00;0
30.11.2016;02:00;03:00;0
30.11.2016;03:00;04:00;0
30.11.2016;04:00;05:00;0
30.11.2016;05:00;06:00;0
30.11.2016;06:00;07:00;5
30.11.2016;07:00;08:00;90
30.11.2016;08:00;09:00;88
30.11.2016;09:00;10:00;77
30.11.2016;10:00;11:00;71
30.11.2016;11:00;12:00;75
30.11.2016;12:00;13:00;72
30.11.2016;13:00;14:00;76
30.11.2016;14:00;15:00;80
30.11.2016;15:00;16:00;84
30.11.2016;16:00;17:00;80
30.11.2016;17:00;18:00;76
30.11.2016;18:00;19:00;73
30.11.2016;19:00;20:00;75
30.11.2016;20:00;21:00;65
30.11.2016;21:00;22:00;43
30.11.2016;22:00;23:00;24
30.11.2016;23:00;00:00;0
01.12.2016;00:00;01:00;0
01.12.2016;01:00;02:00;0
01.12.2016;02:00;03:00;0
01.12.2016;03:00;04:00;0
01.12.2016;04:00;05:00;0
01.12.2016;05:00;06:00;1
01.12.2016;06:00;07:00;61
01.12.2016;07:00;08:00;93
01.12.2016;08:00;09:00;76
01.12.2016;09:00;10:00;36
01.12.2016;10:00;11:00;47
01.12.2016;11:00;12:00;65
01.12.2016;12:00;13:00;90
01.12.2016;13:00;14:00;3
01.12.2016;14:00;15:00;1
01.12.2016;15:00;16:00;1
01.12.2016;16:00;17:00;0
01.12.2016;17:00;18:00;0
01.12.2016;18:00;19:00;0
01.12.2016;19:00;20:00;1
01.12.2016;20:00;21:00;0
01.12.2016;21:00;22:00;0
01.12.2016;22:00;23:00;0
01.12.2016;23:00;00:00;0
02.12.2016;00:00;01:00;0
02.12.2016;01:00;02:00;0
02.12.2016;02:00;03:00;0
02.12.2016;03:00;04:00;0
02.12.2016;04:00;05:00;0
02.12.2016;05:00;06:00;0
02.12.2016;06:00;07:00;18
02.12.2016;07:00;08:00;48
02.12.2016;08:00;09:00;46
02.12.2016;09:00;10:00;43
02.12.2016;10:00;11:00;51
02.12.2016;11:00;12:00;52
02.12.2016;12:00;13:00;53
02.12.2016;13:00;14:00;46
02.12.2016;14:00;15:00;89
02.12.2016;15:00;16:00;90
02.12.2016;16:00;17:00;86
02.12.2016;17:00;18:00;85
02.12.2016;18:00;19:00;84
02.12.2016;19:00;20:00;81
02.12.2016;20:00;21:00;84
02.12.2016;21:00;22:00;79
02.12.2016;22:00;23:00;73
02.12.2016;23:00;00:00;49
03.12.2016;00:00;01:00;90
03.12.2016;01:00;02:00;46
03.12.2016;02:00;03:00;31
03.12.2016;03:00;04:00;70
03.12.2016;04:00;05:00;69
03.12.2016;05:00;06:00;77
03.12.2016;06:00;07:00;76
03.12.2016;07:00;08:00;81
03.12.2016;08:00;09:00;82
03.12.2016;09:00;10:00;80
03.12.2016;10:00;11:00;75
03.12.2016;11:00;12:00;75
03.12.2016;12:00;13:00;72
03.12.2016;13:00;14:00;74
03.12.2016;14:00;15:00;78
03.12.2016;15:00;16:00;79
03.12.2016;16:00;17:00;84
03.12.2016;17:00;18:00;85
03.12.2016;18:00;19:00;83
03.12.2016;19:00;20:00;77
03.12.2016;20:00;21:00;74
03.12.2016;21:00;22:00;71
03.12.2016;22:00;23:00;48
03.12.2016;23:00;00:00;31
04.12.2016;00:00;01:00;35
04.12.2016;01:00;02:00;42
04.12.2016;02:00;03:00;8
04.12.2016;03:00;04:00;2
04.12.2016;04:00;05:00;0
04.12.2016;05:00;06:00;0
04.12.2016;06:00;07:00;0
04.12.2016;07:00;08:00;0
04.12.2016;08:00;09:00;25
04.12.2016;09:00;10:00;42
04.12.2016;10:00;11:00;41
04.12.2016;11:00;12:00;42
04.12.2016;12:00;13:00;42
04.12.2016;13:00;14:00;42
04.12.2016;14:00;15:00;41
04.12.2016;15:00;16:00;54
04.12.2016;16:00;17:00;78
04.12.2016;17:00;18:00;82
04.12.2016;18:00;19:00;80
04.12.2016;19:00;20:00;79
04.12.2016;20:00;21:00;77
04.12.2016;21:00;22:00;77
04.12.2016;22:00;23:00;77
04.12.2016;23:00;00:00;76
05.12.2016;00:00;01:00;46
05.12.2016;01:00;02:00;43
05.12.2016;02:00;03:00;42
05.12.2016;03:00;04:00;2
05.12.2016;04:00;05:00;2
05.12.2016;05:00;06:00;33
05.12.2016;06:00;07:00;80
05.12.2016;07:00;08:00;86
05.12.2016;08:00;09:00;85
05.12.2016;09:00;10:00;86
05.12.2016;10:00;11:00;84
05.12.2016;11:00;12:00;84
05.12.2016;12:00;13:00;75
05.12.2016;13:00;14:00;85
05.12.2016;14:00;15:00;79
05.12.2016;15:00;16:00;83
05.12.2016;16:00;17:00;81
05.12.2016;17:00;18:00;83
05.12.2016;18:00;19:00;85
05.12.2016;19:00;20:00;81
05.12.2016;20:00;21:00;79
05.12.2016;21:00;22:00;71
05.12.2016;22:00;23:00;39
05.12.2016;23:00;00:00;22
06.12.2016;00:00;01:00;11
06.12.2016;01:00;02:00;0
06.12.2016;02:00;03:00;0
06.12.2016;03:00;04:00;0
06.12.2016;04:00;05:00;0
06.12.2016;05:00;06:00;9
06.12.2016;06:00;07:00;71
06.12.2016;07:00;08:00;79
06.12.2016;08:00;09:00;75
06.12.2016;09:00;10:00;77
06.12.2016;10:00;11:00;75
06.12.2016;11:00;12:00;81
06.12.2016;12:00;13:00;78
06.12.2016;13:00;14:00;78
06.12.2016;14:00;15:00;79
06.12.2016;15:00;16:00;75
06.12.2016;16:00;17:00;71
06.12.2016;17:00;18:00;74
06.12.2016;18:00;19:00;70
06.12.2016;19:00;20:00;72
06.12.2016;20:00;21:00;54
06.12.2016;21:00;22:00;2
06.12.2016;22:00;23:00;2
06.12.2016;23:00;00:00;2
07.12.2016;00:00;01:00;1
07.12.2016;01:00;02:00;0
07.12.2016;02:00;03:00;0
07.12.2016;03:00;04:00;0
07.12.2016;04:00;05:00;0
07.12.2016;05:00;06:00;1
07.12.2016;06:00;07:00;2
07.12.2016;07:00;08:00;62
07.12.2016;08:00;09:00;68
07.12.2016;09:00;10:00;50
07.12.2016;10:00;11:00;54
07.12.2016;11:00;12:00;78
07.12.2016;12:00;13:00;68
07.12.2016;13:00;14:00;30
07.12.2016;14:00;15:00;4
07.12.2016;15:00;16:00;69
07.12.2016;16:00;17:00;69
07.12.2016;17:00;18:00;71
07.12.2016;18:00;19:00;63
07.12.2016;19:00;20:00;61
07.12.2016;20:00;21:00;48
07.12.2016;21:00;22:00;0
07.12.2016;22:00;23:00;0
07.12.2016;23:00;00:00;0
08.12.2016;00:00;01:00;0
08.12.2016;01:00;02:00;0
08.12.2016;02:00;03:00;0
08.12.2016;03:00;04:00;0
08.12.2016;04:00;05:00;0
08.12.2016;05:00;06:00;0
08.12.2016;06:00;07:00;1
08.12.2016;07:00;08:00;68
08.12.2016;08:00;09:00;43
08.12.2016;09:00;10:00;77
08.12.2016;10:00;11:00;66
08.12.2016;11:00;12:00;63
08.12.2016;12:00;13:00;33
08.12.2016;13:00;14:00;62
08.12.2016;14:00;15:00;71
08.12.2016;15:00;16:00;72
08.12.2016;16:00;17:00;73
08.12.2016;17:00;18:00;73
08.12.2016;18:00;19:00;68
08.12.2016;19:00;20:00;67
08.12.2016;20:00;21:00;42
08.12.2016;21:00;22:00;36
08.12.2016;22:00;23:00;16
08.12.2016;23:00;00:00;2
09.12.2016;00:00;01:00;1
09.12.2016;01:00;02:00;0
09.12.2016;02:00;03:00;0
09.12.2016;03:00;04:00;0
09.12.2016;04:00;05:00;0
09.12.2016;05:00;06:00;0
09.12.2016;06:00;07:00;22
09.12.2016;07:00;08:00;40
09.12.2016;08:00;09:00;43
09.12.2016;09:00;10:00;40
09.12.2016;10:00;11:00;40
09.12.2016;11:00;12:00;40
09.12.2016;12:00;13:00;34
09.12.2016;13:00;14:00;26
09.12.2016;14:00;15:00;39
09.12.2016;15:00;16:00;40
09.12.2016;16:00;17:00;37
09.12.2016;17:00;18:00;40
09.12.2016;18:00;19:00;37
09.12.2016;19:00;20:00;3
09.12.2016;20:00;21:00;3
09.12.2016;21:00;22:00;3
09.12.2016;22:00;23:00;3
09.12.2016;23:00;00:00;1
10.12.2016;00:00;01:00;0
10.12.2016;01:00;02:00;0
10.12.2016;02:00;03:00;0
10.12.2016;03:00;04:00;0
10.12.2016;04:00;05:00;0
10.12.2016;05:00;06:00;0
10.12.2016;06:00;07:00;0
10.12.2016;07:00;08:00;0
10.12.2016;08:00;09:00;12
10.12.2016;09:00;10:00;3
10.12.2016;10:00;11:00;0
10.12.2016;11:00;12:00;3
10.12.2016;12:00;13:00;1
10.12.2016;13:00;14:00;0
10.12.2016;14:00;15:00;0
10.12.2016;15:00;16:00;4
10.12.2016;16:00;17:00;75
10.12.2016;17:00;18:00;79
10.12.2016;18:00;19:00;76
10.12.2016;19:00;20:00;75
10.12.2016;20:00;21:00;39
10.12.2016;21:00;22:00;34
10.12.2016;22:00;23:00;2
10.12.2016;23:00;00:00;2
11.12.2016;00:00;01:00;2
11.12.2016;01:00;02:00;2
11.12.2016;02:00;03:00;2
11.12.2016;03:00;04:00;1
11.12.2016;04:00;05:00;0
11.12.2016;05:00;06:00;0
11.12.2016;06:00;07:00;0
11.12.2016;07:00;08:00;0
11.12.2016;08:00;09:00;1
11.12.2016;09:00;10:00;3
11.12.2016;10:00;11:00;1
11.12.2016;11:00;12:00;0
11.12.2016;12:00;13:00;0
11.12.2016;13:00;14:00;0
11.12.2016;14:00;15:00;0
11.12.2016;15:00;16:00;0
11.12.2016;16:00;17:00;3
11.12.2016;17:00;18:00;2
11.12.2016;18:00;19:00;1
11.12.2016;19:00;20:00;3
11.12.2016;20:00;21:00;2
11.12.2016;21:00;22:00;2
11.12.2016;22:00;23:00;3
11.12.2016;23:00;00:00;0
12.12.2016;00:00;01:00;0
12.12.2016;01:00;02:00;0
12.12.2016;02:00;03:00;0
12.12.2016;03:00;04:00;0
12.12.2016;04:00;05:00;0
12.12.2016;05:00;06:00;0
12.12.2016;06:00;07:00;3
12.12.2016;07:00;08:00;22
12.12.2016;08:00;09:00;43
12.12.2016;09:00;10:00;42
12.12.2016;10:00;11:00;46
12.12.2016;11:00;12:00;80
12.12.2016;12:00;13:00;76
12.12.2016;13:00;14:00;74
12.12.2016;14:00;15:00;77
12.12.2016;15:00;16:00;75
12.12.2016;16:00;17:00;72
12.12.2016;17:00;18:00;80
12.12.2016;18:00;19:00;80
12.12.2016;19:00;20:00;75
12.12.2016;20:00;21:00;56
12.12.2016;21:00;22:00;4
12.12.2016;22:00;23:00;2
12.12.2016;23:00;00:00;4
13.12.2016;00:00;01:00;0
13.12.2016;01:00;02:00;1
13.12.2016;02:00;03:00;2
13.12.2016;03:00;04:00;0
13.12.2016;04:00;05:00;0
13.12.2016;05:00;06:00;0
