Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
24.11.2016;04:00;05:00;-;-;-;184;187
24.11.2016;05:00;06:00;-;-;-;203;219
24.11.2016;06:00;07:00;-;-;-;220;254
24.11.2016;07:00;08:00;-;-;-;232;266
24.11.2016;08:00;09:00;-;-;-;233;260
24.11.2016;09:00;10:00;-;-;-;232;254
24.11.2016;10:00;11:00;-;-;-;233;254
24.11.2016;11:00;12:00;-;-;-;233;254
24.11.2016;12:00;13:00;-;-;-;231;254
24.11.2016;13:00;14:00;-;-;-;234;255
24.11.2016;14:00;15:00;-;-;-;231;255
24.11.2016;15:00;16:00;-;-;-;235;254
24.11.2016;16:00;17:00;-;-;-;231;255
24.11.2016;17:00;18:00;-;-;-;231;254
24.11.2016;18:00;19:00;-;-;-;233;255
24.11.2016;19:00;20:00;-;-;-;233;254
24.11.2016;20:00;21:00;-;-;-;234;255
24.11.2016;21:00;22:00;-;-;-;232;256
24.11.2016;22:00;23:00;-;-;-;233;254
24.11.2016;23:00;00:00;-;-;-;232;255
25.11.2016;00:00;01:00;-;-;-;226;217
25.11.2016;01:00;02:00;-;-;-;187;175
25.11.2016;02:00;03:00;-;-;-;167;168
25.11.2016;03:00;04:00;-;-;-;165;168
25.11.2016;04:00;05:00;-;-;-;188;187
25.11.2016;05:00;06:00;-;-;-;232;229
25.11.2016;06:00;07:00;-;-;-;243;250
25.11.2016;07:00;08:00;-;-;-;243;250
25.11.2016;08:00;09:00;-;-;-;234;245
25.11.2016;09:00;10:00;-;-;-;233;238
25.11.2016;10:00;11:00;-;-;-;233;236
25.11.2016;11:00;12:00;-;-;-;233;236
25.11.2016;12:00;13:00;-;-;-;233;235
25.11.2016;13:00;14:00;-;-;-;233;235
25.11.2016;14:00;15:00;-;-;-;235;239
25.11.2016;15:00;16:00;-;-;-;247;254
25.11.2016;16:00;17:00;-;-;-;252;271
25.11.2016;17:00;18:00;-;-;-;261;288
25.11.2016;18:00;19:00;-;-;-;260;292
25.11.2016;19:00;20:00;-;-;-;260;281
25.11.2016;20:00;21:00;-;-;-;249;267
25.11.2016;21:00;22:00;-;-;-;244;264
25.11.2016;22:00;23:00;-;-;-;244;242
25.11.2016;23:00;00:00;-;-;-;220;200
26.11.2016;00:00;01:00;-;-;-;257;247
26.11.2016;01:00;02:00;-;-;-;261;265
26.11.2016;02:00;03:00;-;-;-;261;265
26.11.2016;03:00;04:00;-;-;-;261;264
26.11.2016;04:00;05:00;-;-;-;260;272
26.11.2016;05:00;06:00;-;-;-;262;283
26.11.2016;06:00;07:00;-;-;-;259;282
26.11.2016;07:00;08:00;-;-;-;262;284
26.11.2016;08:00;09:00;-;-;-;261;283
26.11.2016;09:00;10:00;-;-;-;261;283
26.11.2016;10:00;11:00;-;-;-;261;283
26.11.2016;11:00;12:00;-;-;-;261;283
26.11.2016;12:00;13:00;-;-;-;261;283
26.11.2016;13:00;14:00;-;-;-;260;282
26.11.2016;14:00;15:00;-;-;-;263;284
26.11.2016;15:00;16:00;-;-;-;270;292
26.11.2016;16:00;17:00;-;-;-;269;292
26.11.2016;17:00;18:00;-;-;-;270;292
26.11.2016;18:00;19:00;-;-;-;269;291
26.11.2016;19:00;20:00;-;-;-;269;292
26.11.2016;20:00;21:00;-;-;-;252;284
26.11.2016;21:00;22:00;-;-;-;240;271
26.11.2016;22:00;23:00;-;-;-;233;265
26.11.2016;23:00;00:00;-;-;-;232;235
27.11.2016;00:00;01:00;-;-;-;214;175
27.11.2016;01:00;02:00;-;-;-;178;157
27.11.2016;02:00;03:00;-;-;-;183;157
27.11.2016;03:00;04:00;-;-;-;185;158
27.11.2016;04:00;05:00;-;-;-;185;159
27.11.2016;05:00;06:00;-;-;-;189;159
27.11.2016;06:00;07:00;-;-;-;191;186
27.11.2016;07:00;08:00;-;-;-;219;228
27.11.2016;08:00;09:00;-;-;-;260;252
27.11.2016;09:00;10:00;-;-;-;263;257
27.11.2016;10:00;11:00;-;-;-;278;293
27.11.2016;11:00;12:00;-;-;-;277;296
27.11.2016;12:00;13:00;-;-;-;262;284
27.11.2016;13:00;14:00;-;-;-;259;276
27.11.2016;14:00;15:00;-;-;-;264;283
27.11.2016;15:00;16:00;-;-;-;269;291
27.11.2016;16:00;17:00;-;-;-;270;290
27.11.2016;17:00;18:00;-;-;-;278;294
27.11.2016;18:00;19:00;-;-;-;279;301
27.11.2016;19:00;20:00;-;-;-;278;302
27.11.2016;20:00;21:00;-;-;-;270;280
27.11.2016;21:00;22:00;-;-;-;241;233
27.11.2016;22:00;23:00;-;-;-;233;200
27.11.2016;23:00;00:00;-;-;-;216;188
28.11.2016;00:00;01:00;-;-;-;216;200
28.11.2016;01:00;02:00;-;-;-;216;218
28.11.2016;02:00;03:00;-;-;-;215;199
28.11.2016;03:00;04:00;-;-;-;232;217
28.11.2016;04:00;05:00;-;-;-;254;238
28.11.2016;05:00;06:00;-;-;-;253;238
28.11.2016;06:00;07:00;-;-;-;253;237
28.11.2016;07:00;08:00;-;-;-;274;283
28.11.2016;08:00;09:00;-;-;-;283;285
28.11.2016;09:00;10:00;-;-;-;282;286
28.11.2016;10:00;11:00;-;-;-;262;273
28.11.2016;11:00;12:00;-;-;-;237;251
28.11.2016;12:00;13:00;-;-;-;252;247
28.11.2016;13:00;14:00;-;-;-;265;259
28.11.2016;14:00;15:00;-;-;-;273;265
28.11.2016;15:00;16:00;-;-;-;313;308
28.11.2016;16:00;17:00;-;-;-;319;312
28.11.2016;17:00;18:00;-;-;-;317;311
28.11.2016;18:00;19:00;-;-;-;311;320
28.11.2016;19:00;20:00;-;-;-;297;312
28.11.2016;20:00;21:00;-;-;-;279;268
28.11.2016;21:00;22:00;-;-;-;267;267
28.11.2016;22:00;23:00;-;-;-;257;265
28.11.2016;23:00;00:00;-;-;-;251;266
29.11.2016;00:00;01:00;-;-;-;222;292
29.11.2016;01:00;02:00;-;-;-;250;271
29.11.2016;02:00;03:00;-;-;-;254;264
29.11.2016;03:00;04:00;-;-;-;252;264
29.11.2016;04:00;05:00;-;-;-;252;265
29.11.2016;05:00;06:00;-;-;-;252;272
29.11.2016;06:00;07:00;-;-;-;270;292
29.11.2016;07:00;08:00;-;-;-;279;303
29.11.2016;08:00;09:00;-;-;-;280;302
29.11.2016;09:00;10:00;-;-;-;273;285
29.11.2016;10:00;11:00;-;-;-;262;267
29.11.2016;11:00;12:00;-;-;-;261;255
29.11.2016;12:00;13:00;-;-;-;262;273
29.11.2016;13:00;14:00;-;-;-;263;272
29.11.2016;14:00;15:00;-;-;-;261;265
29.11.2016;15:00;16:00;-;-;-;263;266
29.11.2016;16:00;17:00;-;-;-;264;270
29.11.2016;17:00;18:00;-;-;-;273;283
29.11.2016;18:00;19:00;-;-;-;290;249
29.11.2016;19:00;20:00;-;-;-;276;256
29.11.2016;20:00;21:00;-;-;-;261;276
29.11.2016;21:00;22:00;-;-;-;262;267
29.11.2016;22:00;23:00;-;-;-;260;265
29.11.2016;23:00;00:00;-;-;-;252;266
30.11.2016;00:00;01:00;-;-;-;244;248
30.11.2016;01:00;02:00;-;-;-;239;185
30.11.2016;02:00;03:00;-;-;-;261;157
30.11.2016;03:00;04:00;-;-;-;262;163
30.11.2016;04:00;05:00;-;-;-;261;229
30.11.2016;05:00;06:00;-;-;-;262;269
30.11.2016;06:00;07:00;-;-;-;263;278
30.11.2016;07:00;08:00;-;-;-;287;288
30.11.2016;08:00;09:00;-;-;-;284;293
30.11.2016;09:00;10:00;-;-;-;280;294
30.11.2016;10:00;11:00;-;-;-;269;291
30.11.2016;11:00;12:00;-;-;-;254;275
30.11.2016;12:00;13:00;-;-;-;237;274
30.11.2016;13:00;14:00;-;-;-;225;256
30.11.2016;14:00;15:00;-;-;-;259;255
30.11.2016;15:00;16:00;-;-;-;261;256
30.11.2016;16:00;17:00;-;-;-;263;254
30.11.2016;17:00;18:00;-;-;-;261;267
30.11.2016;18:00;19:00;-;-;-;262;275
30.11.2016;19:00;20:00;-;-;-;261;270
30.11.2016;20:00;21:00;-;-;-;251;237
30.11.2016;21:00;22:00;-;-;-;226;233
30.11.2016;22:00;23:00;-;-;-;225;218
30.11.2016;23:00;00:00;-;-;-;212;218
01.12.2016;00:00;01:00;-;-;-;205;217
01.12.2016;01:00;02:00;-;-;-;188;185
01.12.2016;02:00;03:00;-;-;-;178;179
01.12.2016;03:00;04:00;-;-;-;193;180
01.12.2016;04:00;05:00;-;-;-;209;224
01.12.2016;05:00;06:00;-;-;-;252;274
01.12.2016;06:00;07:00;-;-;-;266;292
01.12.2016;07:00;08:00;-;-;-;267;294
01.12.2016;08:00;09:00;-;-;-;268;294
01.12.2016;09:00;10:00;-;-;-;268;294
01.12.2016;10:00;11:00;-;-;-;261;294
01.12.2016;11:00;12:00;-;-;-;261;293
01.12.2016;12:00;13:00;-;-;-;263;294
01.12.2016;13:00;14:00;-;-;-;262;294
01.12.2016;14:00;15:00;-;-;-;262;291
01.12.2016;15:00;16:00;-;-;-;263;293
01.12.2016;16:00;17:00;-;-;-;281;274
01.12.2016;17:00;18:00;-;-;-;299;269
01.12.2016;18:00;19:00;-;-;-;298;268
01.12.2016;19:00;20:00;-;-;-;299;268
01.12.2016;20:00;21:00;-;-;-;277;268
01.12.2016;21:00;22:00;-;-;-;260;270
01.12.2016;22:00;23:00;-;-;-;251;260
01.12.2016;23:00;00:00;-;-;-;243;248
02.12.2016;00:00;01:00;-;-;-;217;233
02.12.2016;01:00;02:00;-;-;-;188;192
02.12.2016;02:00;03:00;-;-;-;187;188
02.12.2016;03:00;04:00;-;-;-;197;192
02.12.2016;04:00;05:00;-;-;-;232;226
02.12.2016;05:00;06:00;-;-;-;248;256
02.12.2016;06:00;07:00;-;-;-;261;285
02.12.2016;07:00;08:00;-;-;-;262;303
02.12.2016;08:00;09:00;-;-;-;262;302
02.12.2016;09:00;10:00;-;-;-;276;303
02.12.2016;10:00;11:00;-;-;-;306;309
02.12.2016;11:00;12:00;-;-;-;306;328
02.12.2016;12:00;13:00;-;-;-;308;350
02.12.2016;13:00;14:00;-;-;-;308;348
02.12.2016;14:00;15:00;-;-;-;308;345
02.12.2016;15:00;16:00;-;-;-;308;345
02.12.2016;16:00;17:00;-;-;-;307;345
02.12.2016;17:00;18:00;-;-;-;306;345
02.12.2016;18:00;19:00;-;-;-;298;344
02.12.2016;19:00;20:00;-;-;-;299;345
02.12.2016;20:00;21:00;-;-;-;297;344
02.12.2016;21:00;22:00;-;-;-;284;330
02.12.2016;22:00;23:00;-;-;-;275;285
02.12.2016;23:00;00:00;-;-;-;220;242
03.12.2016;00:00;01:00;-;-;-;226;227
03.12.2016;01:00;02:00;-;-;-;220;218
03.12.2016;02:00;03:00;-;-;-;191;188
03.12.2016;03:00;04:00;-;-;-;202;203
03.12.2016;04:00;05:00;-;-;-;225;241
03.12.2016;05:00;06:00;-;-;-;225;245
03.12.2016;06:00;07:00;-;-;-;224;246
03.12.2016;07:00;08:00;-;-;-;224;246
03.12.2016;08:00;09:00;-;-;-;225;246
03.12.2016;09:00;10:00;-;-;-;225;246
03.12.2016;10:00;11:00;-;-;-;225;246
03.12.2016;11:00;12:00;-;-;-;225;246
03.12.2016;12:00;13:00;-;-;-;225;245
03.12.2016;13:00;14:00;-;-;-;224;245
03.12.2016;14:00;15:00;-;-;-;229;243
03.12.2016;15:00;16:00;-;-;-;267;284
03.12.2016;16:00;17:00;-;-;-;280;293
03.12.2016;17:00;18:00;-;-;-;283;293
03.12.2016;18:00;19:00;-;-;-;283;293
03.12.2016;19:00;20:00;-;-;-;270;277
03.12.2016;20:00;21:00;-;-;-;230;241
03.12.2016;21:00;22:00;-;-;-;226;236
03.12.2016;22:00;23:00;-;-;-;225;235
03.12.2016;23:00;00:00;-;-;-;225;235
04.12.2016;00:00;01:00;-;-;-;212;190
04.12.2016;01:00;02:00;-;-;-;158;168
04.12.2016;02:00;03:00;-;-;-;158;169
04.12.2016;03:00;04:00;-;-;-;157;170
04.12.2016;04:00;05:00;-;-;-;160;170
04.12.2016;05:00;06:00;-;-;-;185;188
04.12.2016;06:00;07:00;-;-;-;196;188
04.12.2016;07:00;08:00;-;-;-;211;188
04.12.2016;08:00;09:00;-;-;-;233;187
04.12.2016;09:00;10:00;-;-;-;242;188
04.12.2016;10:00;11:00;-;-;-;244;207
04.12.2016;11:00;12:00;-;-;-;244;206
04.12.2016;12:00;13:00;-;-;-;243;206
04.12.2016;13:00;14:00;-;-;-;244;207
04.12.2016;14:00;15:00;-;-;-;243;207
04.12.2016;15:00;16:00;-;-;-;242;208
04.12.2016;16:00;17:00;-;-;-;244;214
04.12.2016;17:00;18:00;-;-;-;254;243
04.12.2016;18:00;19:00;-;-;-;262;244
04.12.2016;19:00;20:00;-;-;-;262;244
04.12.2016;20:00;21:00;-;-;-;259;248
04.12.2016;21:00;22:00;-;-;-;227;238
04.12.2016;22:00;23:00;-;-;-;225;228
04.12.2016;23:00;00:00;-;-;-;226;227
05.12.2016;00:00;01:00;-;-;-;224;227
05.12.2016;01:00;02:00;-;-;-;210;200
05.12.2016;02:00;03:00;-;-;-;167;167
05.12.2016;03:00;04:00;-;-;-;171;178
05.12.2016;04:00;05:00;-;-;-;177;178
05.12.2016;05:00;06:00;-;-;-;199;193
05.12.2016;06:00;07:00;-;-;-;286;293
05.12.2016;07:00;08:00;-;-;-;300;329
05.12.2016;08:00;09:00;-;-;-;300;327
05.12.2016;09:00;10:00;-;-;-;299;319
05.12.2016;10:00;11:00;-;-;-;283;302
05.12.2016;11:00;12:00;-;-;-;281;302
05.12.2016;12:00;13:00;-;-;-;281;302
05.12.2016;13:00;14:00;-;-;-;281;303
05.12.2016;14:00;15:00;-;-;-;281;335
05.12.2016;15:00;16:00;-;-;-;282;335
05.12.2016;16:00;17:00;-;-;-;284;330
05.12.2016;17:00;18:00;-;-;-;298;326
05.12.2016;18:00;19:00;-;-;-;298;328
05.12.2016;19:00;20:00;-;-;-;298;327
05.12.2016;20:00;21:00;-;-;-;293;319
05.12.2016;21:00;22:00;-;-;-;266;268
05.12.2016;22:00;23:00;-;-;-;263;246
05.12.2016;23:00;00:00;-;-;-;247;246
06.12.2016;00:00;01:00;-;-;-;246;246
06.12.2016;01:00;02:00;-;-;-;245;246
06.12.2016;02:00;03:00;-;-;-;245;246
06.12.2016;03:00;04:00;-;-;-;245;245
06.12.2016;04:00;05:00;-;-;-;256;253
06.12.2016;05:00;06:00;-;-;-;280;298
06.12.2016;06:00;07:00;-;-;-;307;326
06.12.2016;07:00;08:00;-;-;-;318;326
06.12.2016;08:00;09:00;-;-;-;298;327
06.12.2016;09:00;10:00;-;-;-;303;325
06.12.2016;10:00;11:00;-;-;-;308;323
06.12.2016;11:00;12:00;-;-;-;308;326
06.12.2016;12:00;13:00;-;-;-;309;326
06.12.2016;13:00;14:00;-;-;-;308;326
06.12.2016;14:00;15:00;-;-;-;309;326
06.12.2016;15:00;16:00;-;-;-;308;327
06.12.2016;16:00;17:00;-;-;-;307;326
06.12.2016;17:00;18:00;-;-;-;303;326
06.12.2016;18:00;19:00;-;-;-;304;326
06.12.2016;19:00;20:00;-;-;-;305;325
06.12.2016;20:00;21:00;-;-;-;310;324
06.12.2016;21:00;22:00;-;-;-;296;314
06.12.2016;22:00;23:00;-;-;-;272;264
06.12.2016;23:00;00:00;-;-;-;264;246
07.12.2016;00:00;01:00;-;-;-;262;254
07.12.2016;01:00;02:00;-;-;-;264;255
07.12.2016;02:00;03:00;-;-;-;265;255
07.12.2016;03:00;04:00;-;-;-;260;256
07.12.2016;04:00;05:00;-;-;-;261;254
07.12.2016;05:00;06:00;-;-;-;264;255
07.12.2016;06:00;07:00;-;-;-;268;261
07.12.2016;07:00;08:00;-;-;-;284;284
07.12.2016;08:00;09:00;-;-;-;290;282
07.12.2016;09:00;10:00;-;-;-;292;287
07.12.2016;10:00;11:00;-;-;-;288;288
07.12.2016;11:00;12:00;-;-;-;290;268
07.12.2016;12:00;13:00;-;-;-;290;262
07.12.2016;13:00;14:00;-;-;-;258;265
07.12.2016;14:00;15:00;-;-;-;263;265
07.12.2016;15:00;16:00;-;-;-;264;271
07.12.2016;16:00;17:00;-;-;-;261;274
07.12.2016;17:00;18:00;-;-;-;262;274
07.12.2016;18:00;19:00;-;-;-;272;274
07.12.2016;19:00;20:00;-;-;-;272;275
07.12.2016;20:00;21:00;-;-;-;273;274
07.12.2016;21:00;22:00;-;-;-;264;276
07.12.2016;22:00;23:00;-;-;-;262;275
07.12.2016;23:00;00:00;-;-;-;255;241
08.12.2016;00:00;01:00;-;-;-;220;224
08.12.2016;01:00;02:00;-;-;-;205;167
08.12.2016;02:00;03:00;-;-;-;206;127
08.12.2016;03:00;04:00;-;-;-;207;129
08.12.2016;04:00;05:00;-;-;-;228;164
08.12.2016;05:00;06:00;-;-;-;252;226
08.12.2016;06:00;07:00;-;-;-;255;265
08.12.2016;07:00;08:00;-;-;-;264;266
08.12.2016;08:00;09:00;-;-;-;263;265
08.12.2016;09:00;10:00;-;-;-;263;255
08.12.2016;10:00;11:00;-;-;-;263;248
08.12.2016;11:00;12:00;-;-;-;245;217
08.12.2016;12:00;13:00;-;-;-;253;241
08.12.2016;13:00;14:00;-;-;-;262;246
08.12.2016;14:00;15:00;-;-;-;263;255
08.12.2016;15:00;16:00;-;-;-;261;257
08.12.2016;16:00;17:00;-;-;-;262;258
08.12.2016;17:00;18:00;-;-;-;262;264
08.12.2016;18:00;19:00;-;-;-;261;266
08.12.2016;19:00;20:00;-;-;-;263;265
08.12.2016;20:00;21:00;-;-;-;263;266
08.12.2016;21:00;22:00;-;-;-;262;266
08.12.2016;22:00;23:00;-;-;-;246;229
08.12.2016;23:00;00:00;-;-;-;235;188
09.12.2016;00:00;01:00;-;-;-;207;158
09.12.2016;01:00;02:00;-;-;-;177;146
09.12.2016;02:00;03:00;-;-;-;177;156
09.12.2016;03:00;04:00;-;-;-;176;159
09.12.2016;04:00;05:00;-;-;-;188;164
09.12.2016;05:00;06:00;-;-;-;242;213
09.12.2016;06:00;07:00;-;-;-;270;255
09.12.2016;07:00;08:00;-;-;-;273;268
09.12.2016;08:00;09:00;-;-;-;282;296
09.12.2016;09:00;10:00;-;-;-;290;303
09.12.2016;10:00;11:00;-;-;-;292;303
09.12.2016;11:00;12:00;-;-;-;290;297
09.12.2016;12:00;13:00;-;-;-;280;272
09.12.2016;13:00;14:00;-;-;-;272;265
09.12.2016;14:00;15:00;-;-;-;272;265
09.12.2016;15:00;16:00;-;-;-;272;264
09.12.2016;16:00;17:00;-;-;-;272;265
09.12.2016;17:00;18:00;-;-;-;271;264
09.12.2016;18:00;19:00;-;-;-;272;265
09.12.2016;19:00;20:00;-;-;-;272;265
09.12.2016;20:00;21:00;-;-;-;259;240
09.12.2016;21:00;22:00;-;-;-;246;223
09.12.2016;22:00;23:00;-;-;-;215;196
09.12.2016;23:00;00:00;-;-;-;178;182
10.12.2016;00:00;01:00;-;-;-;177;174
10.12.2016;01:00;02:00;-;-;-;165;163
10.12.2016;02:00;03:00;-;-;-;146;158
10.12.2016;03:00;04:00;-;-;-;148;158
10.12.2016;04:00;05:00;-;-;-;146;156
10.12.2016;05:00;06:00;-;-;-;150;157
10.12.2016;06:00;07:00;-;-;-;187;178
10.12.2016;07:00;08:00;-;-;-;227;209
10.12.2016;08:00;09:00;-;-;-;243;239
10.12.2016;09:00;10:00;-;-;-;250;249
10.12.2016;10:00;11:00;-;-;-;263;265
10.12.2016;11:00;12:00;-;-;-;262;265
10.12.2016;12:00;13:00;-;-;-;261;264
10.12.2016;13:00;14:00;-;-;-;261;263
10.12.2016;14:00;15:00;-;-;-;261;265
10.12.2016;15:00;16:00;-;-;-;261;264
10.12.2016;16:00;17:00;-;-;-;261;264
10.12.2016;17:00;18:00;-;-;-;260;264
10.12.2016;18:00;19:00;-;-;-;261;264
10.12.2016;19:00;20:00;-;-;-;261;264
10.12.2016;20:00;21:00;-;-;-;249;256
10.12.2016;21:00;22:00;-;-;-;234;234
10.12.2016;22:00;23:00;-;-;-;233;236
10.12.2016;23:00;00:00;-;-;-;210;221
11.12.2016;00:00;01:00;-;-;-;181;180
11.12.2016;01:00;02:00;-;-;-;167;167
11.12.2016;02:00;03:00;-;-;-;165;160
11.12.2016;03:00;04:00;-;-;-;161;154
11.12.2016;04:00;05:00;-;-;-;135;140
11.12.2016;05:00;06:00;-;-;-;129;141
11.12.2016;06:00;07:00;-;-;-;132;138
11.12.2016;07:00;08:00;-;-;-;153;139
11.12.2016;08:00;09:00;-;-;-;167;139
11.12.2016;09:00;10:00;-;-;-;166;147
11.12.2016;10:00;11:00;-;-;-;165;147
11.12.2016;11:00;12:00;-;-;-;167;162
11.12.2016;12:00;13:00;-;-;-;167;169
11.12.2016;13:00;14:00;-;-;-;168;168
11.12.2016;14:00;15:00;-;-;-;171;168
11.12.2016;15:00;16:00;-;-;-;203;182
11.12.2016;16:00;17:00;-;-;-;225;214
11.12.2016;17:00;18:00;-;-;-;225;227
11.12.2016;18:00;19:00;-;-;-;231;227
11.12.2016;19:00;20:00;-;-;-;235;226
11.12.2016;20:00;21:00;-;-;-;225;219
11.12.2016;21:00;22:00;-;-;-;188;197
11.12.2016;22:00;23:00;-;-;-;158;167
11.12.2016;23:00;00:00;-;-;-;143;149
12.12.2016;00:00;01:00;-;-;-;128;139
12.12.2016;01:00;02:00;-;-;-;137;140
12.12.2016;02:00;03:00;-;-;-;139;140
12.12.2016;03:00;04:00;-;-;-;139;140
12.12.2016;04:00;05:00;-;-;-;149;149
12.12.2016;05:00;06:00;-;-;-;184;185
12.12.2016;06:00;07:00;-;-;-;237;275
12.12.2016;07:00;08:00;-;-;-;285;334
12.12.2016;08:00;09:00;-;-;-;291;324
12.12.2016;09:00;10:00;-;-;-;281;324
12.12.2016;10:00;11:00;-;-;-;251;316
12.12.2016;11:00;12:00;-;-;-;244;304
12.12.2016;12:00;13:00;-;-;-;256;305
12.12.2016;13:00;14:00;-;-;-;273;331
12.12.2016;14:00;15:00;-;-;-;281;332
12.12.2016;15:00;16:00;-;-;-;281;330
12.12.2016;16:00;17:00;-;-;-;287;331
12.12.2016;17:00;18:00;-;-;-;299;330
12.12.2016;18:00;19:00;-;-;-;300;330
12.12.2016;19:00;20:00;-;-;-;300;327
12.12.2016;20:00;21:00;-;-;-;276;330
12.12.2016;21:00;22:00;-;-;-;183;333
12.12.2016;22:00;23:00;-;-;-;157;330
12.12.2016;23:00;00:00;-;-;-;158;331
13.12.2016;00:00;01:00;-;-;-;157;330
13.12.2016;01:00;02:00;-;-;-;147;291
13.12.2016;02:00;03:00;-;-;-;147;242
13.12.2016;03:00;04:00;-;-;-;147;236
13.12.2016;04:00;05:00;-;-;-;160;284
13.12.2016;05:00;06:00;-;-;-;217;329
13.12.2016;06:00;07:00;-;-;-;262;358
13.12.2016;07:00;08:00;-;-;-;281;358
13.12.2016;08:00;09:00;-;-;-;281;357
13.12.2016;09:00;10:00;-;-;-;280;359
13.12.2016;10:00;11:00;-;-;-;277;359
13.12.2016;11:00;12:00;-;-;-;274;353
13.12.2016;12:00;13:00;-;-;-;282;355
13.12.2016;13:00;14:00;-;-;-;280;353
13.12.2016;14:00;15:00;-;-;-;281;353
13.12.2016;15:00;16:00;-;-;-;281;351
13.12.2016;16:00;17:00;-;-;-;281;349
13.12.2016;17:00;18:00;-;-;-;281;349
13.12.2016;18:00;19:00;-;-;-;280;350
13.12.2016;19:00;20:00;-;-;-;280;349
13.12.2016;20:00;21:00;-;-;-;250;350
13.12.2016;21:00;22:00;-;-;-;225;313
13.12.2016;22:00;23:00;-;-;-;224;313
13.12.2016;23:00;00:00;-;-;-;224;305
14.12.2016;00:00;01:00;-;-;-;224;270
14.12.2016;01:00;02:00;-;-;-;226;242
14.12.2016;02:00;03:00;-;-;-;212;208
14.12.2016;03:00;04:00;-;-;-;205;207
14.12.2016;04:00;05:00;-;-;-;227;208
14.12.2016;05:00;06:00;-;-;-;280;245
14.12.2016;06:00;07:00;-;-;-;292;288
14.12.2016;07:00;08:00;-;-;-;301;312
14.12.2016;08:00;09:00;-;-;-;300;312
14.12.2016;09:00;10:00;-;-;-;300;316
14.12.2016;10:00;11:00;-;-;-;280;332
14.12.2016;11:00;12:00;-;-;-;282;336
14.12.2016;12:00;13:00;-;-;-;291;329
14.12.2016;13:00;14:00;-;-;-;300;321
14.12.2016;14:00;15:00;-;-;-;300;321
14.12.2016;15:00;16:00;-;-;-;300;321
14.12.2016;16:00;17:00;-;-;-;299;321
14.12.2016;17:00;18:00;-;-;-;293;323
14.12.2016;18:00;19:00;-;-;-;294;322
14.12.2016;19:00;20:00;-;-;-;294;322
14.12.2016;20:00;21:00;-;-;-;294;323
14.12.2016;21:00;22:00;-;-;-;299;290
14.12.2016;22:00;23:00;-;-;-;299;220
14.12.2016;23:00;00:00;-;-;-;299;175
15.12.2016;00:00;01:00;-;-;-;216;138
15.12.2016;01:00;02:00;-;-;-;236;17
15.12.2016;02:00;03:00;-;-;-;263;0
15.12.2016;03:00;04:00;-;-;-;263;0
15.12.2016;04:00;05:00;-;-;-;264;0
15.12.2016;05:00;06:00;-;-;-;263;0
15.12.2016;06:00;07:00;-;-;-;277;0
15.12.2016;07:00;08:00;-;-;-;302;0
15.12.2016;08:00;09:00;-;-;-;308;0
15.12.2016;09:00;10:00;-;-;-;314;0
15.12.2016;10:00;11:00;-;-;-;314;0
15.12.2016;11:00;12:00;-;-;-;315;0
15.12.2016;12:00;13:00;-;-;-;316;0
15.12.2016;13:00;14:00;-;-;-;315;0
15.12.2016;14:00;15:00;-;-;-;316;0
15.12.2016;15:00;16:00;-;-;-;315;0
15.12.2016;16:00;17:00;-;-;-;311;0
15.12.2016;17:00;18:00;-;-;-;300;0
15.12.2016;18:00;19:00;-;-;-;289;31
15.12.2016;19:00;20:00;-;-;-;208;154
15.12.2016;20:00;21:00;-;-;-;198;143
15.12.2016;21:00;22:00;-;-;-;255;0
15.12.2016;22:00;23:00;-;-;-;282;0
15.12.2016;23:00;00:00;-;-;-;282;0
16.12.2016;00:00;01:00;-;-;-;297;0
16.12.2016;01:00;02:00;-;-;-;309;0
16.12.2016;02:00;03:00;-;-;-;310;0
16.12.2016;03:00;04:00;-;-;-;311;0
16.12.2016;04:00;05:00;-;-;-;311;0
16.12.2016;05:00;06:00;-;-;-;308;0
16.12.2016;06:00;07:00;-;-;-;309;0
16.12.2016;07:00;08:00;-;-;-;308;0
16.12.2016;08:00;09:00;-;-;-;308;0
16.12.2016;09:00;10:00;-;-;-;309;0
16.12.2016;10:00;11:00;-;-;-;310;0
16.12.2016;11:00;12:00;-;-;-;311;0
16.12.2016;12:00;13:00;-;-;-;308;0
16.12.2016;13:00;14:00;-;-;-;310;0
16.12.2016;14:00;15:00;-;-;-;309;0
16.12.2016;15:00;16:00;-;-;-;308;0
16.12.2016;16:00;17:00;-;-;-;308;12
16.12.2016;17:00;18:00;-;-;-;252;134
16.12.2016;18:00;19:00;-;-;-;290;218
16.12.2016;19:00;20:00;-;-;-;291;271
16.12.2016;20:00;21:00;-;-;-;268;285
16.12.2016;21:00;22:00;-;-;-;194;317
16.12.2016;22:00;23:00;-;-;-;49;328
16.12.2016;23:00;00:00;-;-;-;0;315
17.12.2016;00:00;01:00;-;-;-;0;284
17.12.2016;01:00;02:00;-;-;-;0;283
17.12.2016;02:00;03:00;-;-;-;0;284
17.12.2016;03:00;04:00;-;-;-;0;284
17.12.2016;04:00;05:00;-;-;-;0;283
17.12.2016;05:00;06:00;-;-;-;0;282
17.12.2016;06:00;07:00;-;-;-;0;229
