Date;Start;End;Generation_DE Silz [MW] Original resolutions;Generation_DE Silz [MW] Original resolutions
25.10.2016;01:00;02:00;0;0
25.10.2016;02:00;03:00;0;0
25.10.2016;03:00;04:00;0;0
25.10.2016;04:00;05:00;0;0
25.10.2016;05:00;06:00;0;0
25.10.2016;06:00;07:00;7;0
25.10.2016;07:00;08:00;64;0
25.10.2016;08:00;09:00;62;0
25.10.2016;09:00;10:00;60;0
25.10.2016;10:00;11:00;54;0
25.10.2016;11:00;12:00;62;0
25.10.2016;12:00;13:00;59;0
25.10.2016;13:00;14:00;11;0
25.10.2016;14:00;15:00;56;0
25.10.2016;15:00;16:00;56;0
25.10.2016;16:00;17:00;65;0
25.10.2016;17:00;18:00;66;0
25.10.2016;18:00;19:00;66;0
25.10.2016;19:00;20:00;36;0
25.10.2016;20:00;21:00;47;0
25.10.2016;21:00;22:00;0;0
25.10.2016;22:00;23:00;4;0
25.10.2016;23:00;00:00;1;0
26.10.2016;00:00;01:00;0;0
26.10.2016;01:00;02:00;0;0
26.10.2016;02:00;03:00;0;0
26.10.2016;03:00;04:00;0;0
26.10.2016;04:00;05:00;0;0
26.10.2016;05:00;06:00;31;0
26.10.2016;06:00;07:00;64;0
26.10.2016;07:00;08:00;64;0
26.10.2016;08:00;09:00;42;0
26.10.2016;09:00;10:00;22;0
26.10.2016;10:00;11:00;23;0
26.10.2016;11:00;12:00;7;0
26.10.2016;12:00;13:00;8;0
26.10.2016;13:00;14:00;11;0
26.10.2016;14:00;15:00;30;0
26.10.2016;15:00;16:00;19;0
26.10.2016;16:00;17:00;6;0
26.10.2016;17:00;18:00;7;0
26.10.2016;18:00;19:00;6;0
26.10.2016;19:00;20:00;0;0
26.10.2016;20:00;21:00;0;0
26.10.2016;21:00;22:00;0;0
26.10.2016;22:00;23:00;0;0
26.10.2016;23:00;00:00;0;0
27.10.2016;00:00;01:00;0;0
27.10.2016;01:00;02:00;0;0
27.10.2016;02:00;03:00;0;0
27.10.2016;03:00;04:00;0;0
27.10.2016;04:00;05:00;0;0
27.10.2016;05:00;06:00;0;0
27.10.2016;06:00;07:00;0;0
27.10.2016;07:00;08:00;0;0
27.10.2016;08:00;09:00;48;0
27.10.2016;09:00;10:00;0;0
27.10.2016;10:00;11:00;0;0
27.10.2016;11:00;12:00;0;0
27.10.2016;12:00;13:00;0;0
27.10.2016;13:00;14:00;7;0
27.10.2016;14:00;15:00;9;0
27.10.2016;15:00;16:00;0;0
27.10.2016;16:00;17:00;0;0
27.10.2016;17:00;18:00;0;0
27.10.2016;18:00;19:00;0;0
27.10.2016;19:00;20:00;0;0
27.10.2016;20:00;21:00;0;0
27.10.2016;21:00;22:00;0;0
27.10.2016;22:00;23:00;0;0
27.10.2016;23:00;00:00;0;0
28.10.2016;00:00;01:00;0;0
28.10.2016;01:00;02:00;0;0
28.10.2016;02:00;03:00;0;0
28.10.2016;03:00;04:00;0;0
28.10.2016;04:00;05:00;0;0
28.10.2016;05:00;06:00;0;0
28.10.2016;06:00;07:00;0;0
28.10.2016;07:00;08:00;0;0
28.10.2016;08:00;09:00;14;0
28.10.2016;09:00;10:00;24;0
28.10.2016;10:00;11:00;4;0
28.10.2016;11:00;12:00;4;0
28.10.2016;12:00;13:00;0;0
28.10.2016;13:00;14:00;0;0
28.10.2016;14:00;15:00;12;0
28.10.2016;15:00;16:00;13;0
28.10.2016;16:00;17:00;15;0
28.10.2016;17:00;18:00;66;0
28.10.2016;18:00;19:00;66;0
28.10.2016;19:00;20:00;8;0
28.10.2016;20:00;21:00;0;0
28.10.2016;21:00;22:00;0;0
28.10.2016;22:00;23:00;0;0
28.10.2016;23:00;00:00;0;0
29.10.2016;00:00;01:00;0;0
29.10.2016;01:00;02:00;0;0
29.10.2016;02:00;03:00;0;0
29.10.2016;03:00;04:00;0;0
29.10.2016;04:00;05:00;0;0
29.10.2016;05:00;06:00;0;0
29.10.2016;06:00;07:00;0;0
29.10.2016;07:00;08:00;0;0
29.10.2016;08:00;09:00;0;0
29.10.2016;09:00;10:00;0;0
29.10.2016;10:00;11:00;0;0
29.10.2016;11:00;12:00;0;0
29.10.2016;12:00;13:00;0;0
29.10.2016;13:00;14:00;0;0
29.10.2016;14:00;15:00;0;0
29.10.2016;15:00;16:00;0;0
29.10.2016;16:00;17:00;0;0
29.10.2016;17:00;18:00;13;0
29.10.2016;18:00;19:00;-;-
29.10.2016;19:00;20:00;4;0
29.10.2016;20:00;21:00;0;0
29.10.2016;21:00;22:00;0;0
29.10.2016;22:00;23:00;0;0
29.10.2016;23:00;00:00;0;0
30.10.2016;00:00;01:00;0;0
30.10.2016;01:00;02:00;0;0
30.10.2016;02:00;03:00;0;0
30.10.2016;02:00;03:00;0;0
30.10.2016;03:00;04:00;0;0
30.10.2016;04:00;05:00;0;0
30.10.2016;05:00;06:00;0;0
30.10.2016;06:00;07:00;0;0
30.10.2016;07:00;08:00;0;0
30.10.2016;08:00;09:00;0;0
30.10.2016;09:00;10:00;0;0
30.10.2016;10:00;11:00;0;0
30.10.2016;11:00;12:00;0;0
30.10.2016;12:00;13:00;0;0
30.10.2016;13:00;14:00;0;0
30.10.2016;14:00;15:00;0;0
30.10.2016;15:00;16:00;0;0
30.10.2016;16:00;17:00;0;0
30.10.2016;17:00;18:00;59;0
30.10.2016;18:00;19:00;0;0
30.10.2016;19:00;20:00;0;0
30.10.2016;20:00;21:00;0;0
30.10.2016;21:00;22:00;0;0
30.10.2016;22:00;23:00;0;0
30.10.2016;23:00;00:00;0;0
31.10.2016;00:00;01:00;-;-
31.10.2016;01:00;02:00;-;-
31.10.2016;02:00;03:00;-;-
31.10.2016;03:00;04:00;-;-
31.10.2016;04:00;05:00;-;-
31.10.2016;05:00;06:00;-;-
31.10.2016;06:00;07:00;-;-
31.10.2016;07:00;08:00;-;-
31.10.2016;08:00;09:00;-;-
31.10.2016;09:00;10:00;-;-
31.10.2016;10:00;11:00;-;-
31.10.2016;11:00;12:00;-;-
31.10.2016;12:00;13:00;-;-
31.10.2016;13:00;14:00;-;-
31.10.2016;14:00;15:00;-;-
31.10.2016;15:00;16:00;-;-
31.10.2016;16:00;17:00;-;-
31.10.2016;17:00;18:00;-;-
31.10.2016;18:00;19:00;-;-
31.10.2016;19:00;20:00;-;-
31.10.2016;20:00;21:00;-;-
31.10.2016;21:00;22:00;-;-
31.10.2016;22:00;23:00;-;-
31.10.2016;23:00;00:00;-;-
01.11.2016;00:00;01:00;0;0
01.11.2016;01:00;02:00;0;0
01.11.2016;02:00;03:00;0;0
01.11.2016;03:00;04:00;0;0
01.11.2016;04:00;05:00;0;0
01.11.2016;05:00;06:00;0;0
01.11.2016;06:00;07:00;0;0
01.11.2016;07:00;08:00;0;0
01.11.2016;08:00;09:00;0;0
01.11.2016;09:00;10:00;0;0
01.11.2016;10:00;11:00;0;0
01.11.2016;11:00;12:00;0;0
01.11.2016;12:00;13:00;0;0
01.11.2016;13:00;14:00;0;0
01.11.2016;14:00;15:00;0;0
01.11.2016;15:00;16:00;0;0
01.11.2016;16:00;17:00;21;0
01.11.2016;17:00;18:00;66;0
01.11.2016;18:00;19:00;4;0
01.11.2016;19:00;20:00;0;0
01.11.2016;20:00;21:00;0;0
01.11.2016;21:00;22:00;0;0
01.11.2016;22:00;23:00;0;0
01.11.2016;23:00;00:00;0;0
02.11.2016;00:00;01:00;0;0
02.11.2016;01:00;02:00;0;0
02.11.2016;02:00;03:00;0;0
02.11.2016;03:00;04:00;0;0
02.11.2016;04:00;05:00;0;0
02.11.2016;05:00;06:00;0;0
02.11.2016;06:00;07:00;0;0
02.11.2016;07:00;08:00;0;0
02.11.2016;08:00;09:00;0;0
02.11.2016;09:00;10:00;0;0
02.11.2016;10:00;11:00;0;0
02.11.2016;11:00;12:00;0;0
02.11.2016;12:00;13:00;0;0
02.11.2016;13:00;14:00;0;0
02.11.2016;14:00;15:00;0;0
02.11.2016;15:00;16:00;0;0
02.11.2016;16:00;17:00;50;0
02.11.2016;17:00;18:00;12;0
02.11.2016;18:00;19:00;3;0
02.11.2016;19:00;20:00;0;0
02.11.2016;20:00;21:00;0;0
02.11.2016;21:00;22:00;0;0
02.11.2016;22:00;23:00;0;0
02.11.2016;23:00;00:00;0;0
03.11.2016;00:00;01:00;0;0
03.11.2016;01:00;02:00;0;0
03.11.2016;02:00;03:00;0;0
03.11.2016;03:00;04:00;0;0
03.11.2016;04:00;05:00;0;0
03.11.2016;05:00;06:00;0;0
03.11.2016;06:00;07:00;44;0
03.11.2016;07:00;08:00;75;0
03.11.2016;08:00;09:00;49;0
03.11.2016;09:00;10:00;0;0
03.11.2016;10:00;11:00;0;0
03.11.2016;11:00;12:00;0;0
03.11.2016;12:00;13:00;0;0
03.11.2016;13:00;14:00;0;0
03.11.2016;14:00;15:00;64;0
03.11.2016;15:00;16:00;20;0
03.11.2016;16:00;17:00;22;0
03.11.2016;17:00;18:00;210;0
03.11.2016;18:00;19:00;191;0
03.11.2016;19:00;20:00;42;0
03.11.2016;20:00;21:00;98;0
03.11.2016;21:00;22:00;16;0
03.11.2016;22:00;23:00;0;0
03.11.2016;23:00;00:00;0;0
04.11.2016;00:00;01:00;0;0
04.11.2016;01:00;02:00;0;0
04.11.2016;02:00;03:00;0;0
04.11.2016;03:00;04:00;0;0
04.11.2016;04:00;05:00;0;0
04.11.2016;05:00;06:00;0;0
04.11.2016;06:00;07:00;0;0
04.11.2016;07:00;08:00;0;0
04.11.2016;08:00;09:00;0;0
04.11.2016;09:00;10:00;0;0
04.11.2016;10:00;11:00;0;0
04.11.2016;11:00;12:00;0;0
04.11.2016;12:00;13:00;0;0
04.11.2016;13:00;14:00;0;0
04.11.2016;14:00;15:00;0;0
04.11.2016;15:00;16:00;132;0
04.11.2016;16:00;17:00;34;0
04.11.2016;17:00;18:00;116;0
04.11.2016;18:00;19:00;39;0
04.11.2016;19:00;20:00;36;0
04.11.2016;20:00;21:00;20;0
04.11.2016;21:00;22:00;0;0
04.11.2016;22:00;23:00;0;0
04.11.2016;23:00;00:00;0;0
05.11.2016;00:00;01:00;0;0
05.11.2016;01:00;02:00;0;0
05.11.2016;02:00;03:00;0;0
05.11.2016;03:00;04:00;0;0
05.11.2016;04:00;05:00;0;0
05.11.2016;05:00;06:00;0;0
05.11.2016;06:00;07:00;0;0
05.11.2016;07:00;08:00;0;0
05.11.2016;08:00;09:00;0;0
05.11.2016;09:00;10:00;0;0
05.11.2016;10:00;11:00;0;0
05.11.2016;11:00;12:00;0;0
05.11.2016;12:00;13:00;0;0
05.11.2016;13:00;14:00;0;0
05.11.2016;14:00;15:00;0;0
05.11.2016;15:00;16:00;0;0
05.11.2016;16:00;17:00;47;0
05.11.2016;17:00;18:00;179;0
05.11.2016;18:00;19:00;80;0
05.11.2016;19:00;20:00;5;0
05.11.2016;20:00;21:00;0;0
05.11.2016;21:00;22:00;0;0
05.11.2016;22:00;23:00;0;0
05.11.2016;23:00;00:00;0;0
06.11.2016;00:00;01:00;0;0
06.11.2016;01:00;02:00;0;0
06.11.2016;02:00;03:00;0;0
06.11.2016;03:00;04:00;0;0
06.11.2016;04:00;05:00;0;0
06.11.2016;05:00;06:00;0;0
06.11.2016;06:00;07:00;0;0
06.11.2016;07:00;08:00;0;0
06.11.2016;08:00;09:00;0;0
06.11.2016;09:00;10:00;0;0
06.11.2016;10:00;11:00;0;0
06.11.2016;11:00;12:00;0;0
06.11.2016;12:00;13:00;0;0
06.11.2016;13:00;14:00;0;0
06.11.2016;14:00;15:00;0;0
06.11.2016;15:00;16:00;0;0
06.11.2016;16:00;17:00;0;0
06.11.2016;17:00;18:00;14;0
06.11.2016;18:00;19:00;2;0
06.11.2016;19:00;20:00;0;0
06.11.2016;20:00;21:00;0;0
06.11.2016;21:00;22:00;0;0
06.11.2016;22:00;23:00;0;0
06.11.2016;23:00;00:00;0;0
07.11.2016;00:00;01:00;44;0
07.11.2016;01:00;02:00;26;0
07.11.2016;02:00;03:00;17;0
07.11.2016;03:00;04:00;16;0
07.11.2016;04:00;05:00;19;0
07.11.2016;05:00;06:00;25;0
07.11.2016;06:00;07:00;92;0
07.11.2016;07:00;08:00;179;0
07.11.2016;08:00;09:00;108;0
07.11.2016;09:00;10:00;50;0
07.11.2016;10:00;11:00;246;0
07.11.2016;11:00;12:00;250;0
07.11.2016;12:00;13:00;175;0
07.11.2016;13:00;14:00;85;0
07.11.2016;14:00;15:00;3;0
07.11.2016;15:00;16:00;0;0
07.11.2016;16:00;17:00;0;0
07.11.2016;17:00;18:00;150;0
07.11.2016;18:00;19:00;173;0
07.11.2016;19:00;20:00;89;0
07.11.2016;20:00;21:00;34;0
07.11.2016;21:00;22:00;0;0
07.11.2016;22:00;23:00;0;0
07.11.2016;23:00;00:00;12;0
08.11.2016;00:00;01:00;36;0
08.11.2016;01:00;02:00;41;0
08.11.2016;02:00;03:00;19;0
08.11.2016;03:00;04:00;20;0
08.11.2016;04:00;05:00;19;0
08.11.2016;05:00;06:00;20;0
08.11.2016;06:00;07:00;33;0
08.11.2016;07:00;08:00;47;0
08.11.2016;08:00;09:00;13;0
08.11.2016;09:00;10:00;0;0
08.11.2016;10:00;11:00;98;0
08.11.2016;11:00;12:00;39;0
08.11.2016;12:00;13:00;16;0
08.11.2016;13:00;14:00;0;0
08.11.2016;14:00;15:00;0;0
08.11.2016;15:00;16:00;12;0
08.11.2016;16:00;17:00;107;0
08.11.2016;17:00;18:00;163;0
08.11.2016;18:00;19:00;176;0
08.11.2016;19:00;20:00;92;0
08.11.2016;20:00;21:00;93;0
08.11.2016;21:00;22:00;95;0
08.11.2016;22:00;23:00;105;0
08.11.2016;23:00;00:00;51;0
09.11.2016;00:00;01:00;87;0
09.11.2016;01:00;02:00;123;0
09.11.2016;02:00;03:00;94;0
09.11.2016;03:00;04:00;89;0
09.11.2016;04:00;05:00;71;0
09.11.2016;05:00;06:00;70;0
09.11.2016;06:00;07:00;45;0
09.11.2016;07:00;08:00;44;0
09.11.2016;08:00;09:00;50;0
09.11.2016;09:00;10:00;55;0
09.11.2016;10:00;11:00;50;0
09.11.2016;11:00;12:00;57;0
09.11.2016;12:00;13:00;177;0
09.11.2016;13:00;14:00;131;0
09.11.2016;14:00;15:00;173;0
09.11.2016;15:00;16:00;81;0
09.11.2016;16:00;17:00;185;0
09.11.2016;17:00;18:00;99;0
09.11.2016;18:00;19:00;14;0
09.11.2016;19:00;20:00;35;0
09.11.2016;20:00;21:00;0;0
09.11.2016;21:00;22:00;11;0
09.11.2016;22:00;23:00;55;0
09.11.2016;23:00;00:00;65;0
10.11.2016;00:00;01:00;33;0
10.11.2016;01:00;02:00;34;0
10.11.2016;02:00;03:00;30;0
10.11.2016;03:00;04:00;32;0
10.11.2016;04:00;05:00;30;0
10.11.2016;05:00;06:00;40;0
10.11.2016;06:00;07:00;49;0
10.11.2016;07:00;08:00;49;0
10.11.2016;08:00;09:00;65;0
10.11.2016;09:00;10:00;61;0
10.11.2016;10:00;11:00;57;0
10.11.2016;11:00;12:00;77;0
10.11.2016;12:00;13:00;70;0
10.11.2016;13:00;14:00;43;0
10.11.2016;14:00;15:00;42;0
10.11.2016;15:00;16:00;41;0
10.11.2016;16:00;17:00;39;0
10.11.2016;17:00;18:00;38;0
10.11.2016;18:00;19:00;36;0
10.11.2016;19:00;20:00;35;0
10.11.2016;20:00;21:00;6;0
10.11.2016;21:00;22:00;22;0
10.11.2016;22:00;23:00;71;0
10.11.2016;23:00;00:00;33;0
11.11.2016;00:00;01:00;109;0
11.11.2016;01:00;02:00;33;0
11.11.2016;02:00;03:00;29;0
11.11.2016;03:00;04:00;29;0
11.11.2016;04:00;05:00;71;0
11.11.2016;05:00;06:00;43;0
11.11.2016;06:00;07:00;58;0
11.11.2016;07:00;08:00;49;0
11.11.2016;08:00;09:00;12;0
11.11.2016;09:00;10:00;0;0
11.11.2016;10:00;11:00;0;0
11.11.2016;11:00;12:00;0;0
11.11.2016;12:00;13:00;0;0
11.11.2016;13:00;14:00;0;0
11.11.2016;14:00;15:00;7;0
11.11.2016;15:00;16:00;178;0
11.11.2016;16:00;17:00;238;0
11.11.2016;17:00;18:00;240;0
11.11.2016;18:00;19:00;137;0
11.11.2016;19:00;20:00;40;0
11.11.2016;20:00;21:00;12;0
11.11.2016;21:00;22:00;0;0
11.11.2016;22:00;23:00;21;0
11.11.2016;23:00;00:00;62;0
12.11.2016;00:00;01:00;37;0
12.11.2016;01:00;02:00;38;0
12.11.2016;02:00;03:00;66;0
12.11.2016;03:00;04:00;31;0
12.11.2016;04:00;05:00;25;0
12.11.2016;05:00;06:00;30;0
12.11.2016;06:00;07:00;52;0
12.11.2016;07:00;08:00;38;0
12.11.2016;08:00;09:00;21;0
12.11.2016;09:00;10:00;24;0
12.11.2016;10:00;11:00;17;0
12.11.2016;11:00;12:00;17;0
12.11.2016;12:00;13:00;17;0
12.11.2016;13:00;14:00;17;0
12.11.2016;14:00;15:00;17;0
12.11.2016;15:00;16:00;20;0
12.11.2016;16:00;17:00;25;0
12.11.2016;17:00;18:00;44;0
12.11.2016;18:00;19:00;22;0
12.11.2016;19:00;20:00;17;0
12.11.2016;20:00;21:00;23;0
12.11.2016;21:00;22:00;19;0
12.11.2016;22:00;23:00;48;0
12.11.2016;23:00;00:00;79;0
13.11.2016;00:00;01:00;37;0
13.11.2016;01:00;02:00;51;0
13.11.2016;02:00;03:00;74;0
13.11.2016;03:00;04:00;40;0
13.11.2016;04:00;05:00;40;0
13.11.2016;05:00;06:00;46;0
13.11.2016;06:00;07:00;39;0
13.11.2016;07:00;08:00;36;0
13.11.2016;08:00;09:00;36;0
13.11.2016;09:00;10:00;0;0
13.11.2016;10:00;11:00;1;0
13.11.2016;11:00;12:00;0;0
13.11.2016;12:00;13:00;0;0
13.11.2016;13:00;14:00;0;0
13.11.2016;14:00;15:00;0;0
13.11.2016;15:00;16:00;0;0
13.11.2016;16:00;17:00;18;0
13.11.2016;17:00;18:00;69;0
13.11.2016;18:00;19:00;39;0
13.11.2016;19:00;20:00;30;0
13.11.2016;20:00;21:00;30;0
13.11.2016;21:00;22:00;30;0
13.11.2016;22:00;23:00;30;0
13.11.2016;23:00;00:00;26;0
14.11.2016;00:00;01:00;17;0
14.11.2016;01:00;02:00;0;0
14.11.2016;02:00;03:00;0;0
14.11.2016;03:00;04:00;0;0
14.11.2016;04:00;05:00;0;0
14.11.2016;05:00;06:00;0;0
14.11.2016;06:00;07:00;0;0
14.11.2016;07:00;08:00;0;0
14.11.2016;08:00;09:00;0;0
14.11.2016;09:00;10:00;0;0
14.11.2016;10:00;11:00;0;0
14.11.2016;11:00;12:00;0;0
14.11.2016;12:00;13:00;0;0
14.11.2016;13:00;14:00;0;0
14.11.2016;14:00;15:00;0;0
14.11.2016;15:00;16:00;0;0
14.11.2016;16:00;17:00;0;0
14.11.2016;17:00;18:00;0;0
14.11.2016;18:00;19:00;0;0
14.11.2016;19:00;20:00;0;0
14.11.2016;20:00;21:00;0;0
14.11.2016;21:00;22:00;0;0
14.11.2016;22:00;23:00;0;0
14.11.2016;23:00;00:00;0;0
15.11.2016;00:00;01:00;0;0
15.11.2016;01:00;02:00;0;0
15.11.2016;02:00;03:00;0;0
15.11.2016;03:00;04:00;0;0
15.11.2016;04:00;05:00;0;0
15.11.2016;05:00;06:00;0;0
15.11.2016;06:00;07:00;0;0
15.11.2016;07:00;08:00;0;0
15.11.2016;08:00;09:00;0;0
15.11.2016;09:00;10:00;0;0
15.11.2016;10:00;11:00;0;0
15.11.2016;11:00;12:00;0;0
15.11.2016;12:00;13:00;0;0
15.11.2016;13:00;14:00;0;0
15.11.2016;14:00;15:00;0;0
15.11.2016;15:00;16:00;116;0
15.11.2016;16:00;17:00;144;0
15.11.2016;17:00;18:00;121;0
15.11.2016;18:00;19:00;95;0
15.11.2016;19:00;20:00;35;0
15.11.2016;20:00;21:00;18;0
15.11.2016;21:00;22:00;0;0
15.11.2016;22:00;23:00;0;0
15.11.2016;23:00;00:00;0;0
16.11.2016;00:00;01:00;0;0
16.11.2016;01:00;02:00;0;0
16.11.2016;02:00;03:00;0;0
16.11.2016;03:00;04:00;0;0
16.11.2016;04:00;05:00;0;0
16.11.2016;05:00;06:00;0;0
16.11.2016;06:00;07:00;0;0
16.11.2016;07:00;08:00;0;0
16.11.2016;08:00;09:00;0;0
16.11.2016;09:00;10:00;0;0
16.11.2016;10:00;11:00;0;0
16.11.2016;11:00;12:00;0;0
16.11.2016;12:00;13:00;0;0
16.11.2016;13:00;14:00;0;0
16.11.2016;14:00;15:00;0;0
16.11.2016;15:00;16:00;0;0
16.11.2016;16:00;17:00;0;0
16.11.2016;17:00;18:00;0;0
16.11.2016;18:00;19:00;0;0
16.11.2016;19:00;20:00;0;0
16.11.2016;20:00;21:00;0;0
16.11.2016;21:00;22:00;0;0
16.11.2016;22:00;23:00;0;0
16.11.2016;23:00;00:00;0;0
17.11.2016;00:00;01:00;0;0
17.11.2016;01:00;02:00;0;0
17.11.2016;02:00;03:00;0;0
17.11.2016;03:00;04:00;0;0
17.11.2016;04:00;05:00;0;0
17.11.2016;05:00;06:00;0;0
17.11.2016;06:00;07:00;30;0
17.11.2016;07:00;08:00;29;0
17.11.2016;08:00;09:00;17;0
17.11.2016;09:00;10:00;10;0
17.11.2016;10:00;11:00;0;0
17.11.2016;11:00;12:00;0;0
17.11.2016;12:00;13:00;0;0
17.11.2016;13:00;14:00;0;0
17.11.2016;14:00;15:00;0;0
17.11.2016;15:00;16:00;0;0
17.11.2016;16:00;17:00;0;0
17.11.2016;17:00;18:00;0;0
17.11.2016;18:00;19:00;0;0
17.11.2016;19:00;20:00;0;0
17.11.2016;20:00;21:00;0;0
17.11.2016;21:00;22:00;0;0
17.11.2016;22:00;23:00;0;0
17.11.2016;23:00;00:00;0;0
18.11.2016;00:00;01:00;0;0
18.11.2016;01:00;02:00;0;0
18.11.2016;02:00;03:00;0;0
18.11.2016;03:00;04:00;0;0
18.11.2016;04:00;05:00;0;0
18.11.2016;05:00;06:00;0;0
18.11.2016;06:00;07:00;0;0
18.11.2016;07:00;08:00;0;0
18.11.2016;08:00;09:00;0;0
18.11.2016;09:00;10:00;0;0
18.11.2016;10:00;11:00;0;0
18.11.2016;11:00;12:00;0;0
18.11.2016;12:00;13:00;0;0
18.11.2016;13:00;14:00;0;0
18.11.2016;14:00;15:00;0;0
18.11.2016;15:00;16:00;0;0
18.11.2016;16:00;17:00;0;0
18.11.2016;17:00;18:00;0;0
18.11.2016;18:00;19:00;0;0
18.11.2016;19:00;20:00;0;0
18.11.2016;20:00;21:00;0;0
18.11.2016;21:00;22:00;0;0
18.11.2016;22:00;23:00;0;0
18.11.2016;23:00;00:00;0;0
19.11.2016;00:00;01:00;0;0
19.11.2016;01:00;02:00;0;0
19.11.2016;02:00;03:00;0;0
19.11.2016;03:00;04:00;0;0
19.11.2016;04:00;05:00;0;0
19.11.2016;05:00;06:00;0;0
19.11.2016;06:00;07:00;0;0
19.11.2016;07:00;08:00;0;0
19.11.2016;08:00;09:00;0;0
19.11.2016;09:00;10:00;0;0
19.11.2016;10:00;11:00;0;0
19.11.2016;11:00;12:00;0;0
19.11.2016;12:00;13:00;0;0
19.11.2016;13:00;14:00;0;0
19.11.2016;14:00;15:00;0;0
19.11.2016;15:00;16:00;0;0
19.11.2016;16:00;17:00;0;0
19.11.2016;17:00;18:00;0;0
19.11.2016;18:00;19:00;0;0
19.11.2016;19:00;20:00;0;0
19.11.2016;20:00;21:00;0;0
19.11.2016;21:00;22:00;0;0
19.11.2016;22:00;23:00;0;0
19.11.2016;23:00;00:00;0;0
20.11.2016;00:00;01:00;0;0
20.11.2016;01:00;02:00;0;0
20.11.2016;02:00;03:00;0;0
20.11.2016;03:00;04:00;0;0
20.11.2016;04:00;05:00;0;0
20.11.2016;05:00;06:00;0;0
20.11.2016;06:00;07:00;0;0
20.11.2016;07:00;08:00;0;0
20.11.2016;08:00;09:00;0;0
20.11.2016;09:00;10:00;0;0
20.11.2016;10:00;11:00;0;0
20.11.2016;11:00;12:00;0;0
20.11.2016;12:00;13:00;0;0
20.11.2016;13:00;14:00;0;0
20.11.2016;14:00;15:00;0;0
20.11.2016;15:00;16:00;57;0
20.11.2016;16:00;17:00;13;0
20.11.2016;17:00;18:00;0;0
20.11.2016;18:00;19:00;0;0
20.11.2016;19:00;20:00;0;0
20.11.2016;20:00;21:00;0;0
20.11.2016;21:00;22:00;0;0
20.11.2016;22:00;23:00;0;0
20.11.2016;23:00;00:00;0;0
21.11.2016;00:00;01:00;0;0
21.11.2016;01:00;02:00;0;0
21.11.2016;02:00;03:00;0;0
21.11.2016;03:00;04:00;0;0
21.11.2016;04:00;05:00;0;0
21.11.2016;05:00;06:00;0;0
21.11.2016;06:00;07:00;0;0
21.11.2016;07:00;08:00;0;0
21.11.2016;08:00;09:00;0;0
21.11.2016;09:00;10:00;0;0
21.11.2016;10:00;11:00;9;0
21.11.2016;11:00;12:00;130;0
21.11.2016;12:00;13:00;151;0
21.11.2016;13:00;14:00;194;0
21.11.2016;14:00;15:00;250;0
21.11.2016;15:00;16:00;178;0
21.11.2016;16:00;17:00;67;0
21.11.2016;17:00;18:00;87;0
21.11.2016;18:00;19:00;52;0
21.11.2016;19:00;20:00;56;0
21.11.2016;20:00;21:00;89;0
21.11.2016;21:00;22:00;33;0
21.11.2016;22:00;23:00;107;0
21.11.2016;23:00;00:00;3;0
22.11.2016;00:00;01:00;0;0
22.11.2016;01:00;02:00;0;0
22.11.2016;02:00;03:00;0;0
22.11.2016;03:00;04:00;0;0
22.11.2016;04:00;05:00;0;0
22.11.2016;05:00;06:00;0;0
22.11.2016;06:00;07:00;0;0
22.11.2016;07:00;08:00;0;0
22.11.2016;08:00;09:00;0;0
22.11.2016;09:00;10:00;0;0
22.11.2016;10:00;11:00;0;0
22.11.2016;11:00;12:00;0;0
22.11.2016;12:00;13:00;0;0
22.11.2016;13:00;14:00;0;0
22.11.2016;14:00;15:00;0;0
22.11.2016;15:00;16:00;0;0
22.11.2016;16:00;17:00;0;0
22.11.2016;17:00;18:00;0;0
22.11.2016;18:00;19:00;0;0
22.11.2016;19:00;20:00;0;0
22.11.2016;20:00;21:00;0;0
22.11.2016;21:00;22:00;0;0
22.11.2016;22:00;23:00;0;0
22.11.2016;23:00;00:00;0;0
23.11.2016;00:00;01:00;0;0
23.11.2016;01:00;02:00;0;0
23.11.2016;02:00;03:00;0;0
23.11.2016;03:00;04:00;0;0
23.11.2016;04:00;05:00;0;0
23.11.2016;05:00;06:00;0;0
23.11.2016;06:00;07:00;74;0
23.11.2016;07:00;08:00;62;0
23.11.2016;08:00;09:00;73;0
23.11.2016;09:00;10:00;73;0
23.11.2016;10:00;11:00;0;0
23.11.2016;11:00;12:00;0;0
23.11.2016;12:00;13:00;95;0
23.11.2016;13:00;14:00;119;0
23.11.2016;14:00;15:00;3;0
23.11.2016;15:00;16:00;17;0
23.11.2016;16:00;17:00;34;0
23.11.2016;17:00;18:00;16;0
23.11.2016;18:00;19:00;0;0
23.11.2016;19:00;20:00;25;0
23.11.2016;20:00;21:00;0;0
23.11.2016;21:00;22:00;0;0
23.11.2016;22:00;23:00;0;0
23.11.2016;23:00;00:00;0;0
24.11.2016;00:00;01:00;0;0
24.11.2016;01:00;02:00;0;0
24.11.2016;02:00;03:00;0;0
24.11.2016;03:00;04:00;0;0
24.11.2016;04:00;05:00;0;0
24.11.2016;05:00;06:00;0;0
24.11.2016;06:00;07:00;0;0
24.11.2016;07:00;08:00;0;0
24.11.2016;08:00;09:00;0;0
24.11.2016;09:00;10:00;0;0
24.11.2016;10:00;11:00;64;0
24.11.2016;11:00;12:00;106;0
24.11.2016;12:00;13:00;69;0
24.11.2016;13:00;14:00;86;0
