Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
31.10.2017;04:00;05:00;-;46;181
31.10.2017;05:00;06:00;-;56;183
31.10.2017;06:00;07:00;-;66;184
31.10.2017;07:00;08:00;-;60;184
31.10.2017;08:00;09:00;-;81;186
31.10.2017;09:00;10:00;-;84;185
31.10.2017;10:00;11:00;-;72;185
31.10.2017;11:00;12:00;-;79;184
31.10.2017;12:00;13:00;-;81;183
31.10.2017;13:00;14:00;-;66;183
31.10.2017;14:00;15:00;-;59;184
31.10.2017;15:00;16:00;-;53;184
31.10.2017;16:00;17:00;-;51;183
31.10.2017;17:00;18:00;-;49;184
31.10.2017;18:00;19:00;-;51;183
31.10.2017;19:00;20:00;-;57;184
31.10.2017;20:00;21:00;-;52;181
31.10.2017;21:00;22:00;-;45;181
31.10.2017;22:00;23:00;-;69;179
31.10.2017;23:00;00:00;-;73;180
01.11.2017;00:00;01:00;-;72;180
01.11.2017;01:00;02:00;-;63;178
01.11.2017;02:00;03:00;-;59;179
01.11.2017;03:00;04:00;-;53;179
01.11.2017;04:00;05:00;-;44;174
01.11.2017;05:00;06:00;-;54;179
01.11.2017;06:00;07:00;-;69;117
01.11.2017;07:00;08:00;-;52;105
01.11.2017;08:00;09:00;-;55;116
01.11.2017;09:00;10:00;-;51;155
01.11.2017;10:00;11:00;-;46;181
01.11.2017;11:00;12:00;-;54;181
01.11.2017;12:00;13:00;-;49;164
01.11.2017;13:00;14:00;-;46;153
01.11.2017;14:00;15:00;-;51;166
01.11.2017;15:00;16:00;-;55;173
01.11.2017;16:00;17:00;-;56;172
01.11.2017;17:00;18:00;-;52;175
01.11.2017;18:00;19:00;-;77;176
01.11.2017;19:00;20:00;-;80;177
01.11.2017;20:00;21:00;-;76;176
01.11.2017;21:00;22:00;-;70;177
01.11.2017;22:00;23:00;-;89;177
01.11.2017;23:00;00:00;-;77;176
02.11.2017;00:00;01:00;-;81;178
02.11.2017;01:00;02:00;-;78;175
02.11.2017;02:00;03:00;-;72;177
02.11.2017;03:00;04:00;-;81;178
02.11.2017;04:00;05:00;-;79;179
02.11.2017;05:00;06:00;-;82;180
02.11.2017;06:00;07:00;-;66;180
02.11.2017;07:00;08:00;-;73;137
02.11.2017;08:00;09:00;-;76;163
02.11.2017;09:00;10:00;-;88;157
02.11.2017;10:00;11:00;-;85;160
02.11.2017;11:00;12:00;-;84;159
02.11.2017;12:00;13:00;-;88;157
02.11.2017;13:00;14:00;-;88;157
02.11.2017;14:00;15:00;-;60;144
02.11.2017;15:00;16:00;-;54;142
02.11.2017;16:00;17:00;-;47;135
02.11.2017;17:00;18:00;-;46;132
02.11.2017;18:00;19:00;-;48;125
02.11.2017;19:00;20:00;-;53;131
02.11.2017;20:00;21:00;-;53;152
02.11.2017;21:00;22:00;-;70;165
02.11.2017;22:00;23:00;-;55;162
02.11.2017;23:00;00:00;-;54;163
03.11.2017;00:00;01:00;-;51;164
03.11.2017;01:00;02:00;-;52;168
03.11.2017;02:00;03:00;-;65;167
03.11.2017;03:00;04:00;-;63;166
03.11.2017;04:00;05:00;-;50;164
03.11.2017;05:00;06:00;-;61;165
03.11.2017;06:00;07:00;-;79;59
03.11.2017;07:00;08:00;-;85;0
03.11.2017;08:00;09:00;-;89;0
03.11.2017;09:00;10:00;-;91;0
03.11.2017;10:00;11:00;-;88;0
03.11.2017;11:00;12:00;-;89;0
03.11.2017;12:00;13:00;-;93;0
03.11.2017;13:00;14:00;-;88;0
03.11.2017;14:00;15:00;-;87;0
03.11.2017;15:00;16:00;-;88;0
03.11.2017;16:00;17:00;-;86;0
03.11.2017;17:00;18:00;-;84;0
03.11.2017;18:00;19:00;-;88;0
03.11.2017;19:00;20:00;-;85;0
03.11.2017;20:00;21:00;-;87;0
03.11.2017;21:00;22:00;-;89;0
03.11.2017;22:00;23:00;-;89;0
03.11.2017;23:00;00:00;-;84;0
04.11.2017;00:00;01:00;-;84;0
04.11.2017;01:00;02:00;-;90;0
04.11.2017;02:00;03:00;-;94;0
04.11.2017;03:00;04:00;-;88;0
04.11.2017;04:00;05:00;-;82;0
04.11.2017;05:00;06:00;-;88;0
04.11.2017;06:00;07:00;-;87;0
04.11.2017;07:00;08:00;-;85;0
04.11.2017;08:00;09:00;-;85;0
04.11.2017;09:00;10:00;-;91;0
04.11.2017;10:00;11:00;-;89;0
04.11.2017;11:00;12:00;-;86;0
04.11.2017;12:00;13:00;-;84;0
04.11.2017;13:00;14:00;-;80;0
04.11.2017;14:00;15:00;-;87;0
04.11.2017;15:00;16:00;-;88;0
04.11.2017;16:00;17:00;-;85;0
04.11.2017;17:00;18:00;-;86;0
04.11.2017;18:00;19:00;-;85;0
04.11.2017;19:00;20:00;-;79;0
04.11.2017;20:00;21:00;-;84;0
04.11.2017;21:00;22:00;-;84;0
04.11.2017;22:00;23:00;-;85;0
04.11.2017;23:00;00:00;-;85;0
05.11.2017;00:00;01:00;-;88;0
05.11.2017;01:00;02:00;-;93;0
05.11.2017;02:00;03:00;-;87;0
05.11.2017;03:00;04:00;-;79;0
05.11.2017;04:00;05:00;-;82;0
05.11.2017;05:00;06:00;-;82;0
05.11.2017;06:00;07:00;-;84;0
05.11.2017;07:00;08:00;-;83;0
05.11.2017;08:00;09:00;-;83;0
05.11.2017;09:00;10:00;-;87;0
05.11.2017;10:00;11:00;-;88;0
05.11.2017;11:00;12:00;-;87;0
05.11.2017;12:00;13:00;-;87;0
05.11.2017;13:00;14:00;-;85;0
05.11.2017;14:00;15:00;-;85;0
05.11.2017;15:00;16:00;-;85;0
05.11.2017;16:00;17:00;-;84;0
05.11.2017;17:00;18:00;-;87;0
05.11.2017;18:00;19:00;-;84;0
05.11.2017;19:00;20:00;-;86;0
05.11.2017;20:00;21:00;-;84;0
05.11.2017;21:00;22:00;-;90;0
05.11.2017;22:00;23:00;-;85;0
05.11.2017;23:00;00:00;-;81;0
06.11.2017;00:00;01:00;-;83;0
06.11.2017;01:00;02:00;-;88;0
06.11.2017;02:00;03:00;-;85;0
06.11.2017;03:00;04:00;-;84;0
06.11.2017;04:00;05:00;-;85;0
06.11.2017;05:00;06:00;-;90;0
06.11.2017;06:00;07:00;-;84;0
06.11.2017;07:00;08:00;-;85;0
06.11.2017;08:00;09:00;-;86;0
06.11.2017;09:00;10:00;-;84;0
06.11.2017;10:00;11:00;-;86;0
06.11.2017;11:00;12:00;-;85;0
06.11.2017;12:00;13:00;-;82;0
06.11.2017;13:00;14:00;-;84;0
06.11.2017;14:00;15:00;-;85;0
06.11.2017;15:00;16:00;-;86;0
06.11.2017;16:00;17:00;-;86;0
06.11.2017;17:00;18:00;-;86;0
06.11.2017;18:00;19:00;-;82;0
06.11.2017;19:00;20:00;-;81;0
06.11.2017;20:00;21:00;-;65;0
06.11.2017;21:00;22:00;-;69;0
06.11.2017;22:00;23:00;-;73;0
06.11.2017;23:00;00:00;-;78;0
07.11.2017;00:00;01:00;-;74;0
07.11.2017;01:00;02:00;-;51;0
07.11.2017;02:00;03:00;-;47;0
07.11.2017;03:00;04:00;-;50;0
07.11.2017;04:00;05:00;-;54;0
07.11.2017;05:00;06:00;-;52;0
07.11.2017;06:00;07:00;-;63;0
07.11.2017;07:00;08:00;-;59;0
07.11.2017;08:00;09:00;-;76;0
07.11.2017;09:00;10:00;-;79;0
07.11.2017;10:00;11:00;-;60;0
07.11.2017;11:00;12:00;-;57;0
07.11.2017;12:00;13:00;-;57;0
07.11.2017;13:00;14:00;-;56;0
07.11.2017;14:00;15:00;-;56;0
07.11.2017;15:00;16:00;-;52;0
07.11.2017;16:00;17:00;-;71;0
07.11.2017;17:00;18:00;-;58;0
07.11.2017;18:00;19:00;-;60;0
07.11.2017;19:00;20:00;-;68;0
07.11.2017;20:00;21:00;-;50;0
07.11.2017;21:00;22:00;-;60;0
07.11.2017;22:00;23:00;-;67;0
07.11.2017;23:00;00:00;-;55;0
08.11.2017;00:00;01:00;-;53;0
08.11.2017;01:00;02:00;-;40;0
08.11.2017;02:00;03:00;-;51;0
08.11.2017;03:00;04:00;-;52;0
08.11.2017;04:00;05:00;-;53;0
08.11.2017;05:00;06:00;-;58;0
08.11.2017;06:00;07:00;-;57;0
08.11.2017;07:00;08:00;-;61;0
08.11.2017;08:00;09:00;-;55;0
08.11.2017;09:00;10:00;-;52;0
08.11.2017;10:00;11:00;-;56;0
08.11.2017;11:00;12:00;-;69;0
08.11.2017;12:00;13:00;-;76;0
08.11.2017;13:00;14:00;-;86;0
08.11.2017;14:00;15:00;-;65;0
08.11.2017;15:00;16:00;-;47;0
08.11.2017;16:00;17:00;-;45;0
08.11.2017;17:00;18:00;-;46;0
08.11.2017;18:00;19:00;-;66;0
08.11.2017;19:00;20:00;-;79;0
08.11.2017;20:00;21:00;-;71;0
08.11.2017;21:00;22:00;-;57;0
08.11.2017;22:00;23:00;-;54;0
08.11.2017;23:00;00:00;-;46;0
09.11.2017;00:00;01:00;-;43;0
09.11.2017;01:00;02:00;-;41;0
09.11.2017;02:00;03:00;-;40;0
09.11.2017;03:00;04:00;-;44;0
09.11.2017;04:00;05:00;-;40;0
09.11.2017;05:00;06:00;-;44;0
09.11.2017;06:00;07:00;-;47;0
09.11.2017;07:00;08:00;-;50;0
09.11.2017;08:00;09:00;-;48;0
09.11.2017;09:00;10:00;-;50;0
09.11.2017;10:00;11:00;-;59;0
09.11.2017;11:00;12:00;-;49;0
09.11.2017;12:00;13:00;-;52;0
09.11.2017;13:00;14:00;-;64;0
09.11.2017;14:00;15:00;-;61;0
09.11.2017;15:00;16:00;-;65;0
09.11.2017;16:00;17:00;-;63;0
09.11.2017;17:00;18:00;-;69;0
09.11.2017;18:00;19:00;-;75;0
09.11.2017;19:00;20:00;-;50;0
09.11.2017;20:00;21:00;-;42;0
09.11.2017;21:00;22:00;-;46;0
09.11.2017;22:00;23:00;-;48;0
09.11.2017;23:00;00:00;-;50;0
10.11.2017;00:00;01:00;-;49;0
10.11.2017;01:00;02:00;-;41;0
10.11.2017;02:00;03:00;-;58;0
10.11.2017;03:00;04:00;-;55;0
10.11.2017;04:00;05:00;-;43;0
10.11.2017;05:00;06:00;-;47;0
10.11.2017;06:00;07:00;-;41;0
10.11.2017;07:00;08:00;-;41;0
10.11.2017;08:00;09:00;-;42;0
10.11.2017;09:00;10:00;-;49;0
10.11.2017;10:00;11:00;-;80;0
10.11.2017;11:00;12:00;-;74;0
10.11.2017;12:00;13:00;-;64;0
10.11.2017;13:00;14:00;-;45;0
10.11.2017;14:00;15:00;-;57;0
10.11.2017;15:00;16:00;-;66;0
10.11.2017;16:00;17:00;-;78;0
10.11.2017;17:00;18:00;-;79;0
10.11.2017;18:00;19:00;-;81;0
10.11.2017;19:00;20:00;-;77;0
10.11.2017;20:00;21:00;-;77;0
10.11.2017;21:00;22:00;-;81;0
10.11.2017;22:00;23:00;-;79;0
10.11.2017;23:00;00:00;-;79;0
11.11.2017;00:00;01:00;-;79;0
11.11.2017;01:00;02:00;-;79;0
11.11.2017;02:00;03:00;-;78;0
11.11.2017;03:00;04:00;-;82;0
11.11.2017;04:00;05:00;-;83;0
11.11.2017;05:00;06:00;-;86;0
11.11.2017;06:00;07:00;-;76;0
11.11.2017;07:00;08:00;-;72;0
11.11.2017;08:00;09:00;-;85;0
11.11.2017;09:00;10:00;-;82;0
11.11.2017;10:00;11:00;-;85;0
11.11.2017;11:00;12:00;-;85;0
11.11.2017;12:00;13:00;-;84;0
11.11.2017;13:00;14:00;-;70;0
11.11.2017;14:00;15:00;-;76;0
11.11.2017;15:00;16:00;-;71;0
11.11.2017;16:00;17:00;-;73;0
11.11.2017;17:00;18:00;-;78;0
11.11.2017;18:00;19:00;-;83;0
11.11.2017;19:00;20:00;-;83;0
11.11.2017;20:00;21:00;-;83;0
11.11.2017;21:00;22:00;-;82;0
11.11.2017;22:00;23:00;-;82;0
11.11.2017;23:00;00:00;-;78;0
12.11.2017;00:00;01:00;-;79;0
12.11.2017;01:00;02:00;-;77;0
12.11.2017;02:00;03:00;-;80;0
12.11.2017;03:00;04:00;-;80;0
12.11.2017;04:00;05:00;-;82;0
12.11.2017;05:00;06:00;-;82;0
12.11.2017;06:00;07:00;-;81;0
12.11.2017;07:00;08:00;-;81;0
12.11.2017;08:00;09:00;-;82;0
12.11.2017;09:00;10:00;-;78;0
12.11.2017;10:00;11:00;-;78;0
12.11.2017;11:00;12:00;-;77;0
12.11.2017;12:00;13:00;-;76;0
12.11.2017;13:00;14:00;-;83;0
12.11.2017;14:00;15:00;-;82;0
12.11.2017;15:00;16:00;-;85;0
12.11.2017;16:00;17:00;-;82;0
12.11.2017;17:00;18:00;-;80;0
12.11.2017;18:00;19:00;-;80;0
12.11.2017;19:00;20:00;-;83;0
12.11.2017;20:00;21:00;-;88;0
12.11.2017;21:00;22:00;-;84;0
12.11.2017;22:00;23:00;-;81;0
12.11.2017;23:00;00:00;-;80;0
13.11.2017;00:00;01:00;-;78;0
13.11.2017;01:00;02:00;-;78;0
13.11.2017;02:00;03:00;-;83;0
13.11.2017;03:00;04:00;-;83;0
13.11.2017;04:00;05:00;-;80;0
13.11.2017;05:00;06:00;-;79;0
13.11.2017;06:00;07:00;-;80;0
13.11.2017;07:00;08:00;-;77;0
13.11.2017;08:00;09:00;-;81;0
13.11.2017;09:00;10:00;-;83;0
13.11.2017;10:00;11:00;-;84;0
13.11.2017;11:00;12:00;-;73;0
13.11.2017;12:00;13:00;-;58;0
13.11.2017;13:00;14:00;-;73;0
13.11.2017;14:00;15:00;-;57;0
13.11.2017;15:00;16:00;-;62;0
13.11.2017;16:00;17:00;-;72;0
13.11.2017;17:00;18:00;-;66;0
13.11.2017;18:00;19:00;-;52;0
13.11.2017;19:00;20:00;-;69;0
13.11.2017;20:00;21:00;-;81;0
13.11.2017;21:00;22:00;-;83;0
13.11.2017;22:00;23:00;-;84;0
13.11.2017;23:00;00:00;-;84;0
14.11.2017;00:00;01:00;-;87;0
14.11.2017;01:00;02:00;-;89;0
14.11.2017;02:00;03:00;-;86;0
14.11.2017;03:00;04:00;-;71;0
14.11.2017;04:00;05:00;-;81;0
14.11.2017;05:00;06:00;-;85;0
14.11.2017;06:00;07:00;-;87;0
14.11.2017;07:00;08:00;-;79;0
14.11.2017;08:00;09:00;-;82;0
14.11.2017;09:00;10:00;-;87;0
14.11.2017;10:00;11:00;-;85;0
14.11.2017;11:00;12:00;-;83;0
14.11.2017;12:00;13:00;-;86;0
14.11.2017;13:00;14:00;-;86;0
14.11.2017;14:00;15:00;-;86;0
14.11.2017;15:00;16:00;-;84;0
14.11.2017;16:00;17:00;-;81;0
14.11.2017;17:00;18:00;-;80;0
14.11.2017;18:00;19:00;-;80;0
14.11.2017;19:00;20:00;-;88;0
14.11.2017;20:00;21:00;-;86;0
14.11.2017;21:00;22:00;-;85;0
14.11.2017;22:00;23:00;-;76;0
14.11.2017;23:00;00:00;-;70;0
15.11.2017;00:00;01:00;-;56;0
15.11.2017;01:00;02:00;-;56;0
15.11.2017;02:00;03:00;-;64;0
15.11.2017;03:00;04:00;-;72;0
15.11.2017;04:00;05:00;-;83;0
15.11.2017;05:00;06:00;-;83;0
15.11.2017;06:00;07:00;-;84;0
15.11.2017;07:00;08:00;-;84;0
15.11.2017;08:00;09:00;-;83;0
15.11.2017;09:00;10:00;-;84;0
15.11.2017;10:00;11:00;-;83;0
15.11.2017;11:00;12:00;-;86;0
15.11.2017;12:00;13:00;-;86;0
15.11.2017;13:00;14:00;-;86;0
15.11.2017;14:00;15:00;-;90;0
15.11.2017;15:00;16:00;-;90;0
15.11.2017;16:00;17:00;-;82;0
15.11.2017;17:00;18:00;-;84;0
15.11.2017;18:00;19:00;-;86;0
15.11.2017;19:00;20:00;-;90;0
15.11.2017;20:00;21:00;-;85;0
15.11.2017;21:00;22:00;-;86;0
15.11.2017;22:00;23:00;-;87;0
15.11.2017;23:00;00:00;-;83;0
16.11.2017;00:00;01:00;-;74;0
16.11.2017;01:00;02:00;-;57;0
16.11.2017;02:00;03:00;-;70;0
16.11.2017;03:00;04:00;-;47;0
16.11.2017;04:00;05:00;-;58;0
16.11.2017;05:00;06:00;-;50;0
16.11.2017;06:00;07:00;-;55;0
16.11.2017;07:00;08:00;-;74;0
16.11.2017;08:00;09:00;-;89;0
16.11.2017;09:00;10:00;-;89;0
16.11.2017;10:00;11:00;-;85;0
16.11.2017;11:00;12:00;-;89;0
16.11.2017;12:00;13:00;-;90;0
16.11.2017;13:00;14:00;-;91;0
16.11.2017;14:00;15:00;-;85;0
16.11.2017;15:00;16:00;-;85;0
16.11.2017;16:00;17:00;-;86;0
16.11.2017;17:00;18:00;-;89;0
16.11.2017;18:00;19:00;-;86;0
16.11.2017;19:00;20:00;-;87;0
16.11.2017;20:00;21:00;-;86;0
16.11.2017;21:00;22:00;-;89;0
16.11.2017;22:00;23:00;-;86;0
16.11.2017;23:00;00:00;-;80;0
17.11.2017;00:00;01:00;-;87;0
17.11.2017;01:00;02:00;-;86;0
17.11.2017;02:00;03:00;-;78;0
17.11.2017;03:00;04:00;-;74;0
17.11.2017;04:00;05:00;-;86;0
17.11.2017;05:00;06:00;-;87;0
17.11.2017;06:00;07:00;-;83;0
17.11.2017;07:00;08:00;-;86;0
17.11.2017;08:00;09:00;-;82;0
17.11.2017;09:00;10:00;-;57;0
17.11.2017;10:00;11:00;-;82;0
17.11.2017;11:00;12:00;-;83;0
17.11.2017;12:00;13:00;-;85;0
17.11.2017;13:00;14:00;-;88;0
17.11.2017;14:00;15:00;-;86;0
17.11.2017;15:00;16:00;-;88;0
17.11.2017;16:00;17:00;-;83;0
17.11.2017;17:00;18:00;-;80;0
17.11.2017;18:00;19:00;-;81;0
17.11.2017;19:00;20:00;-;85;0
17.11.2017;20:00;21:00;-;84;0
17.11.2017;21:00;22:00;-;86;0
17.11.2017;22:00;23:00;-;82;0
17.11.2017;23:00;00:00;-;82;0
18.11.2017;00:00;01:00;-;83;0
18.11.2017;01:00;02:00;-;89;0
18.11.2017;02:00;03:00;-;81;0
18.11.2017;03:00;04:00;-;70;0
18.11.2017;04:00;05:00;-;81;0
18.11.2017;05:00;06:00;-;78;0
18.11.2017;06:00;07:00;-;79;0
18.11.2017;07:00;08:00;-;76;0
18.11.2017;08:00;09:00;-;79;0
18.11.2017;09:00;10:00;-;78;0
18.11.2017;10:00;11:00;-;76;0
18.11.2017;11:00;12:00;-;80;0
18.11.2017;12:00;13:00;-;82;0
18.11.2017;13:00;14:00;-;79;0
18.11.2017;14:00;15:00;-;81;0
18.11.2017;15:00;16:00;-;84;0
18.11.2017;16:00;17:00;-;82;0
18.11.2017;17:00;18:00;-;82;0
18.11.2017;18:00;19:00;-;81;0
18.11.2017;19:00;20:00;-;81;0
18.11.2017;20:00;21:00;-;81;0
18.11.2017;21:00;22:00;-;83;0
18.11.2017;22:00;23:00;-;82;0
18.11.2017;23:00;00:00;-;86;0
19.11.2017;00:00;01:00;-;86;0
19.11.2017;01:00;02:00;-;85;0
19.11.2017;02:00;03:00;-;88;0
19.11.2017;03:00;04:00;-;88;0
19.11.2017;04:00;05:00;-;87;0
19.11.2017;05:00;06:00;-;82;0
19.11.2017;06:00;07:00;-;84;0
19.11.2017;07:00;08:00;-;82;0
19.11.2017;08:00;09:00;-;82;0
19.11.2017;09:00;10:00;-;82;0
19.11.2017;10:00;11:00;-;81;0
19.11.2017;11:00;12:00;-;84;0
19.11.2017;12:00;13:00;-;87;0
19.11.2017;13:00;14:00;-;88;0
19.11.2017;14:00;15:00;-;88;0
19.11.2017;15:00;16:00;-;88;0
19.11.2017;16:00;17:00;-;83;0
19.11.2017;17:00;18:00;-;80;0
19.11.2017;18:00;19:00;-;82;0
19.11.2017;19:00;20:00;-;81;0
19.11.2017;20:00;21:00;-;83;0
19.11.2017;21:00;22:00;-;80;0
19.11.2017;22:00;23:00;-;78;0
19.11.2017;23:00;00:00;-;78;0
20.11.2017;00:00;01:00;-;80;0
20.11.2017;01:00;02:00;-;86;0
20.11.2017;02:00;03:00;-;86;0
20.11.2017;03:00;04:00;-;84;0
20.11.2017;04:00;05:00;-;81;0
20.11.2017;05:00;06:00;-;86;0
20.11.2017;06:00;07:00;-;83;0
20.11.2017;07:00;08:00;-;83;0
20.11.2017;08:00;09:00;-;84;0
20.11.2017;09:00;10:00;-;84;0
20.11.2017;10:00;11:00;-;84;0
20.11.2017;11:00;12:00;-;83;0
20.11.2017;12:00;13:00;-;85;0
20.11.2017;13:00;14:00;-;83;0
20.11.2017;14:00;15:00;-;81;0
20.11.2017;15:00;16:00;-;82;0
20.11.2017;16:00;17:00;-;83;8
20.11.2017;17:00;18:00;-;79;23
20.11.2017;18:00;19:00;-;83;30
20.11.2017;19:00;20:00;-;83;34
20.11.2017;20:00;21:00;-;84;66
20.11.2017;21:00;22:00;-;81;110
20.11.2017;22:00;23:00;-;81;142
20.11.2017;23:00;00:00;-;71;160
21.11.2017;00:00;01:00;-;53;183
21.11.2017;01:00;02:00;-;55;197
21.11.2017;02:00;03:00;-;59;195
21.11.2017;03:00;04:00;-;63;195
21.11.2017;04:00;05:00;-;60;195
21.11.2017;05:00;06:00;-;59;197
21.11.2017;06:00;07:00;-;57;202
21.11.2017;07:00;08:00;-;58;211
21.11.2017;08:00;09:00;-;53;212
21.11.2017;09:00;10:00;-;45;219
21.11.2017;10:00;11:00;-;51;215
21.11.2017;11:00;12:00;-;51;219
21.11.2017;12:00;13:00;-;47;222
21.11.2017;13:00;14:00;-;55;221
21.11.2017;14:00;15:00;-;46;217
21.11.2017;15:00;16:00;-;70;216
21.11.2017;16:00;17:00;-;54;206
21.11.2017;17:00;18:00;-;58;182
21.11.2017;18:00;19:00;-;51;189
21.11.2017;19:00;20:00;-;44;186
21.11.2017;20:00;21:00;-;48;180
21.11.2017;21:00;22:00;-;46;170
21.11.2017;22:00;23:00;-;53;164
21.11.2017;23:00;00:00;-;59;162
22.11.2017;00:00;01:00;-;51;140
22.11.2017;01:00;02:00;-;54;147
22.11.2017;02:00;03:00;-;54;144
22.11.2017;03:00;04:00;-;55;149
22.11.2017;04:00;05:00;-;66;192
22.11.2017;05:00;06:00;-;59;214
22.11.2017;06:00;07:00;-;57;211
22.11.2017;07:00;08:00;-;67;208
22.11.2017;08:00;09:00;-;70;214
22.11.2017;09:00;10:00;-;85;214
22.11.2017;10:00;11:00;-;70;209
22.11.2017;11:00;12:00;-;69;203
22.11.2017;12:00;13:00;-;72;208
22.11.2017;13:00;14:00;-;69;213
22.11.2017;14:00;15:00;-;56;215
22.11.2017;15:00;16:00;-;64;212
22.11.2017;16:00;17:00;-;56;174
22.11.2017;17:00;18:00;-;60;165
22.11.2017;18:00;19:00;-;62;180
22.11.2017;19:00;20:00;-;60;170
22.11.2017;20:00;21:00;-;62;198
22.11.2017;21:00;22:00;-;80;214
22.11.2017;22:00;23:00;-;89;217
22.11.2017;23:00;00:00;-;85;217
23.11.2017;00:00;01:00;-;84;219
23.11.2017;01:00;02:00;-;69;210
23.11.2017;02:00;03:00;-;56;173
23.11.2017;03:00;04:00;-;55;149
23.11.2017;04:00;05:00;-;47;129
23.11.2017;05:00;06:00;-;40;127
23.11.2017;06:00;07:00;-;45;122
23.11.2017;07:00;08:00;-;50;132
23.11.2017;08:00;09:00;-;43;127
23.11.2017;09:00;10:00;-;59;140
23.11.2017;10:00;11:00;-;66;141
23.11.2017;11:00;12:00;-;60;141
23.11.2017;12:00;13:00;-;60;154
23.11.2017;13:00;14:00;-;53;171
23.11.2017;14:00;15:00;-;54;173
23.11.2017;15:00;16:00;-;62;173
23.11.2017;16:00;17:00;-;79;208
23.11.2017;17:00;18:00;-;81;220
23.11.2017;18:00;19:00;-;82;223
23.11.2017;19:00;20:00;-;86;223
23.11.2017;20:00;21:00;-;85;223
23.11.2017;21:00;22:00;-;84;223
23.11.2017;22:00;23:00;-;84;222
23.11.2017;23:00;00:00;-;81;222
24.11.2017;00:00;01:00;-;84;221
24.11.2017;01:00;02:00;-;84;222
24.11.2017;02:00;03:00;-;79;221
24.11.2017;03:00;04:00;-;82;223
24.11.2017;04:00;05:00;-;64;223
24.11.2017;05:00;06:00;-;71;221
24.11.2017;06:00;07:00;-;75;223
24.11.2017;07:00;08:00;-;77;221
24.11.2017;08:00;09:00;-;56;217
24.11.2017;09:00;10:00;-;49;212
24.11.2017;10:00;11:00;-;47;194
24.11.2017;11:00;12:00;-;52;155
24.11.2017;12:00;13:00;-;52;160
24.11.2017;13:00;14:00;-;50;158
24.11.2017;14:00;15:00;-;55;167
24.11.2017;15:00;16:00;-;49;165
24.11.2017;16:00;17:00;-;49;161
24.11.2017;17:00;18:00;-;67;176
24.11.2017;18:00;19:00;-;87;178
24.11.2017;19:00;20:00;-;86;190
24.11.2017;20:00;21:00;-;77;185
24.11.2017;21:00;22:00;-;83;189
24.11.2017;22:00;23:00;-;84;188
24.11.2017;23:00;00:00;-;80;189
25.11.2017;00:00;01:00;-;67;189
25.11.2017;01:00;02:00;-;57;188
25.11.2017;02:00;03:00;-;64;190
25.11.2017;03:00;04:00;-;67;189
25.11.2017;04:00;05:00;-;75;187
25.11.2017;05:00;06:00;-;81;188
25.11.2017;06:00;07:00;-;81;187
25.11.2017;07:00;08:00;-;77;188
25.11.2017;08:00;09:00;-;77;188
25.11.2017;09:00;10:00;-;69;188
25.11.2017;10:00;11:00;-;66;183
25.11.2017;11:00;12:00;-;67;191
25.11.2017;12:00;13:00;-;65;190
25.11.2017;13:00;14:00;-;69;189
25.11.2017;14:00;15:00;-;80;188
25.11.2017;15:00;16:00;-;85;189
25.11.2017;16:00;17:00;-;80;190
25.11.2017;17:00;18:00;-;83;190
25.11.2017;18:00;19:00;-;61;190
25.11.2017;19:00;20:00;-;71;191
25.11.2017;20:00;21:00;-;51;191
25.11.2017;21:00;22:00;-;52;178
25.11.2017;22:00;23:00;-;52;178
25.11.2017;23:00;00:00;-;52;169
26.11.2017;00:00;01:00;-;47;164
26.11.2017;01:00;02:00;-;46;162
26.11.2017;02:00;03:00;-;52;164
26.11.2017;03:00;04:00;-;56;170
26.11.2017;04:00;05:00;-;64;171
26.11.2017;05:00;06:00;-;50;176
26.11.2017;06:00;07:00;-;43;168
26.11.2017;07:00;08:00;-;50;182
26.11.2017;08:00;09:00;-;48;176
26.11.2017;09:00;10:00;-;67;181
26.11.2017;10:00;11:00;-;79;183
26.11.2017;11:00;12:00;-;73;172
26.11.2017;12:00;13:00;-;59;173
26.11.2017;13:00;14:00;-;60;178
26.11.2017;14:00;15:00;-;51;186
26.11.2017;15:00;16:00;-;53;180
26.11.2017;16:00;17:00;-;62;166
26.11.2017;17:00;18:00;-;82;162
26.11.2017;18:00;19:00;-;66;167
26.11.2017;19:00;20:00;-;65;166
26.11.2017;20:00;21:00;-;60;140
26.11.2017;21:00;22:00;-;52;157
26.11.2017;22:00;23:00;-;56;155
26.11.2017;23:00;00:00;-;60;156
27.11.2017;00:00;01:00;-;55;154
27.11.2017;01:00;02:00;-;46;144
27.11.2017;02:00;03:00;-;53;130
27.11.2017;03:00;04:00;-;60;138
27.11.2017;04:00;05:00;-;57;148
27.11.2017;05:00;06:00;-;72;148
27.11.2017;06:00;07:00;-;81;162
27.11.2017;07:00;08:00;-;74;160
27.11.2017;08:00;09:00;-;81;161
27.11.2017;09:00;10:00;-;79;164
27.11.2017;10:00;11:00;-;68;178
27.11.2017;11:00;12:00;-;50;192
27.11.2017;12:00;13:00;-;52;208
27.11.2017;13:00;14:00;-;66;215
27.11.2017;14:00;15:00;-;71;223
27.11.2017;15:00;16:00;-;48;218
27.11.2017;16:00;17:00;-;64;221
27.11.2017;17:00;18:00;-;84;222
