Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
24.10.2017;05:00;06:00;-;-;-;293;0
24.10.2017;06:00;07:00;-;-;-;312;0
24.10.2017;07:00;08:00;-;-;-;313;0
24.10.2017;08:00;09:00;-;-;-;308;0
24.10.2017;09:00;10:00;-;-;-;306;0
24.10.2017;10:00;11:00;-;-;-;309;0
24.10.2017;11:00;12:00;-;-;-;308;0
24.10.2017;12:00;13:00;-;-;-;308;0
24.10.2017;13:00;14:00;-;-;-;308;0
24.10.2017;14:00;15:00;-;-;-;307;0
24.10.2017;15:00;16:00;-;-;-;307;0
24.10.2017;16:00;17:00;-;-;-;306;0
24.10.2017;17:00;18:00;-;-;-;307;0
24.10.2017;18:00;19:00;-;-;-;307;0
24.10.2017;19:00;20:00;-;-;-;308;0
24.10.2017;20:00;21:00;-;-;-;309;0
24.10.2017;21:00;22:00;-;-;-;308;0
24.10.2017;22:00;23:00;-;-;-;307;0
24.10.2017;23:00;00:00;-;-;-;307;0
25.10.2017;00:00;01:00;-;-;-;276;0
25.10.2017;01:00;02:00;-;-;-;230;0
25.10.2017;02:00;03:00;-;-;-;224;0
25.10.2017;03:00;04:00;-;-;-;224;0
25.10.2017;04:00;05:00;-;-;-;228;0
25.10.2017;05:00;06:00;-;-;-;293;0
25.10.2017;06:00;07:00;-;-;-;302;0
25.10.2017;07:00;08:00;-;-;-;302;0
25.10.2017;08:00;09:00;-;-;-;304;0
25.10.2017;09:00;10:00;-;-;-;306;0
25.10.2017;10:00;11:00;-;-;-;290;0
25.10.2017;11:00;12:00;-;-;-;254;0
25.10.2017;12:00;13:00;-;-;-;252;0
25.10.2017;13:00;14:00;-;-;-;251;0
25.10.2017;14:00;15:00;-;-;-;252;0
25.10.2017;15:00;16:00;-;-;-;295;0
25.10.2017;16:00;17:00;-;-;-;307;0
25.10.2017;17:00;18:00;-;-;-;310;0
25.10.2017;18:00;19:00;-;-;-;307;0
25.10.2017;19:00;20:00;-;-;-;265;0
25.10.2017;20:00;21:00;-;-;-;262;0
25.10.2017;21:00;22:00;-;-;-;263;0
25.10.2017;22:00;23:00;-;-;-;262;0
25.10.2017;23:00;00:00;-;-;-;261;0
26.10.2017;00:00;01:00;-;-;-;297;0
26.10.2017;01:00;02:00;-;-;-;309;0
26.10.2017;02:00;03:00;-;-;-;295;0
26.10.2017;03:00;04:00;-;-;-;262;0
26.10.2017;04:00;05:00;-;-;-;261;0
26.10.2017;05:00;06:00;-;-;-;291;0
26.10.2017;06:00;07:00;-;-;-;302;0
26.10.2017;07:00;08:00;-;-;-;310;0
26.10.2017;08:00;09:00;-;-;-;312;0
26.10.2017;09:00;10:00;-;-;-;312;0
26.10.2017;10:00;11:00;-;-;-;310;0
26.10.2017;11:00;12:00;-;-;-;310;0
26.10.2017;12:00;13:00;-;-;-;312;0
26.10.2017;13:00;14:00;-;-;-;312;0
26.10.2017;14:00;15:00;-;-;-;313;0
26.10.2017;15:00;16:00;-;-;-;311;0
26.10.2017;16:00;17:00;-;-;-;310;0
26.10.2017;17:00;18:00;-;-;-;307;0
26.10.2017;18:00;19:00;-;-;-;304;0
26.10.2017;19:00;20:00;-;-;-;303;0
26.10.2017;20:00;21:00;-;-;-;306;0
26.10.2017;21:00;22:00;-;-;-;268;87
26.10.2017;22:00;23:00;-;-;-;197;182
26.10.2017;23:00;00:00;-;-;-;154;226
27.10.2017;00:00;01:00;-;-;-;167;270
27.10.2017;01:00;02:00;-;-;-;144;230
27.10.2017;02:00;03:00;-;-;-;144;215
27.10.2017;03:00;04:00;-;-;-;146;213
27.10.2017;04:00;05:00;-;-;-;175;214
27.10.2017;05:00;06:00;-;-;-;223;241
27.10.2017;06:00;07:00;-;-;-;279;274
27.10.2017;07:00;08:00;-;-;-;298;308
27.10.2017;08:00;09:00;-;-;-;299;312
27.10.2017;09:00;10:00;-;-;-;289;300
27.10.2017;10:00;11:00;-;-;-;280;310
27.10.2017;11:00;12:00;-;-;-;279;311
27.10.2017;12:00;13:00;-;-;-;281;309
27.10.2017;13:00;14:00;-;-;-;280;294
27.10.2017;14:00;15:00;-;-;-;264;278
27.10.2017;15:00;16:00;-;-;-;261;275
27.10.2017;16:00;17:00;-;-;-;278;286
27.10.2017;17:00;18:00;-;-;-;288;292
27.10.2017;18:00;19:00;-;-;-;288;294
27.10.2017;19:00;20:00;-;-;-;288;294
27.10.2017;20:00;21:00;-;-;-;288;294
27.10.2017;21:00;22:00;-;-;-;263;274
27.10.2017;22:00;23:00;-;-;-;200;216
27.10.2017;23:00;00:00;-;-;-;170;170
28.10.2017;00:00;01:00;-;-;-;156;161
28.10.2017;01:00;02:00;-;-;-;155;160
28.10.2017;02:00;03:00;-;-;-;156;165
28.10.2017;03:00;04:00;-;-;-;155;168
28.10.2017;04:00;05:00;-;-;-;155;169
28.10.2017;05:00;06:00;-;-;-;165;168
28.10.2017;06:00;07:00;-;-;-;164;168
28.10.2017;07:00;08:00;-;-;-;200;193
28.10.2017;08:00;09:00;-;-;-;232;231
28.10.2017;09:00;10:00;-;-;-;233;221
28.10.2017;10:00;11:00;-;-;-;234;236
28.10.2017;11:00;12:00;-;-;-;233;220
28.10.2017;12:00;13:00;-;-;-;233;217
28.10.2017;13:00;14:00;-;-;-;231;217
28.10.2017;14:00;15:00;-;-;-;214;217
28.10.2017;15:00;16:00;-;-;-;213;216
28.10.2017;16:00;17:00;-;-;-;207;211
28.10.2017;17:00;18:00;-;-;-;203;191
28.10.2017;18:00;19:00;-;-;-;203;189
28.10.2017;19:00;20:00;-;-;-;185;176
28.10.2017;20:00;21:00;-;-;-;180;169
28.10.2017;21:00;22:00;-;-;-;144;145
28.10.2017;22:00;23:00;-;-;-;135;132
28.10.2017;23:00;00:00;-;-;-;133;124
29.10.2017;00:00;01:00;-;-;-;125;127
29.10.2017;01:00;02:00;-;-;-;125;128
29.10.2017;02:00;03:00;-;-;-;125;126
29.10.2017;02:00;03:00;-;-;-;125;118
29.10.2017;03:00;04:00;-;-;-;118;119
29.10.2017;04:00;05:00;-;-;-;115;119
29.10.2017;05:00;06:00;-;-;-;115;126
29.10.2017;06:00;07:00;-;-;-;115;128
29.10.2017;07:00;08:00;-;-;-;115;128
29.10.2017;08:00;09:00;-;-;-;114;127
29.10.2017;09:00;10:00;-;-;-;114;128
29.10.2017;10:00;11:00;-;-;-;114;128
29.10.2017;11:00;12:00;-;-;-;114;128
29.10.2017;12:00;13:00;-;-;-;114;128
29.10.2017;13:00;14:00;-;-;-;115;127
29.10.2017;14:00;15:00;-;-;-;116;127
29.10.2017;15:00;16:00;-;-;-;136;134
29.10.2017;16:00;17:00;-;-;-;133;140
29.10.2017;17:00;18:00;-;-;-;135;139
29.10.2017;18:00;19:00;-;-;-;137;139
29.10.2017;19:00;20:00;-;-;-;138;139
29.10.2017;20:00;21:00;-;-;-;135;138
29.10.2017;21:00;22:00;-;-;-;136;147
29.10.2017;22:00;23:00;-;-;-;137;150
29.10.2017;23:00;00:00;-;-;-;137;149
30.10.2017;00:00;01:00;-;-;-;136;142
30.10.2017;01:00;02:00;-;-;-;137;138
30.10.2017;02:00;03:00;-;-;-;138;138
30.10.2017;03:00;04:00;-;-;-;137;138
30.10.2017;04:00;05:00;-;-;-;136;139
30.10.2017;05:00;06:00;-;-;-;160;166
30.10.2017;06:00;07:00;-;-;-;216;217
30.10.2017;07:00;08:00;-;-;-;225;258
30.10.2017;08:00;09:00;-;-;-;225;257
30.10.2017;09:00;10:00;-;-;-;218;241
30.10.2017;10:00;11:00;-;-;-;179;206
30.10.2017;11:00;12:00;-;-;-;191;193
30.10.2017;12:00;13:00;-;-;-;189;198
30.10.2017;13:00;14:00;-;-;-;185;197
30.10.2017;14:00;15:00;-;-;-;185;197
30.10.2017;15:00;16:00;-;-;-;208;220
30.10.2017;16:00;17:00;-;-;-;234;236
30.10.2017;17:00;18:00;-;-;-;265;260
30.10.2017;18:00;19:00;-;-;-;279;271
30.10.2017;19:00;20:00;-;-;-;279;282
30.10.2017;20:00;21:00;-;-;-;276;260
30.10.2017;21:00;22:00;-;-;-;237;214
30.10.2017;22:00;23:00;-;-;-;227;208
30.10.2017;23:00;00:00;-;-;-;213;198
31.10.2017;00:00;01:00;-;-;-;190;179
31.10.2017;01:00;02:00;-;-;-;160;157
31.10.2017;02:00;03:00;-;-;-;147;149
31.10.2017;03:00;04:00;-;-;-;146;149
31.10.2017;04:00;05:00;-;-;-;146;149
31.10.2017;05:00;06:00;-;-;-;146;150
31.10.2017;06:00;07:00;-;-;-;171;158
31.10.2017;07:00;08:00;-;-;-;196;218
31.10.2017;08:00;09:00;-;-;-;206;237
31.10.2017;09:00;10:00;-;-;-;213;237
31.10.2017;10:00;11:00;-;-;-;214;237
31.10.2017;11:00;12:00;-;-;-;213;236
31.10.2017;12:00;13:00;-;-;-;213;236
31.10.2017;13:00;14:00;-;-;-;214;236
31.10.2017;14:00;15:00;-;-;-;214;236
31.10.2017;15:00;16:00;-;-;-;214;235
31.10.2017;16:00;17:00;-;-;-;215;236
31.10.2017;17:00;18:00;-;-;-;214;236
31.10.2017;18:00;19:00;-;-;-;214;237
31.10.2017;19:00;20:00;-;-;-;214;236
31.10.2017;20:00;21:00;-;-;-;218;236
31.10.2017;21:00;22:00;-;-;-;219;221
31.10.2017;22:00;23:00;-;-;-;190;183
31.10.2017;23:00;00:00;-;-;-;147;159
01.11.2017;00:00;01:00;-;-;-;124;127
01.11.2017;01:00;02:00;-;-;-;127;128
01.11.2017;02:00;03:00;-;-;-;134;128
01.11.2017;03:00;04:00;-;-;-;135;128
01.11.2017;04:00;05:00;-;-;-;134;129
01.11.2017;05:00;06:00;-;-;-;133;138
01.11.2017;06:00;07:00;-;-;-;190;203
01.11.2017;07:00;08:00;-;-;-;217;211
01.11.2017;08:00;09:00;-;-;-;198;176
01.11.2017;09:00;10:00;-;-;-;198;186
01.11.2017;10:00;11:00;-;-;-;197;220
01.11.2017;11:00;12:00;-;-;-;196;219
01.11.2017;12:00;13:00;-;-;-;178;199
01.11.2017;13:00;14:00;-;-;-;177;198
01.11.2017;14:00;15:00;-;-;-;176;198
01.11.2017;15:00;16:00;-;-;-;177;198
01.11.2017;16:00;17:00;-;-;-;213;212
01.11.2017;17:00;18:00;-;-;-;214;235
01.11.2017;18:00;19:00;-;-;-;214;237
01.11.2017;19:00;20:00;-;-;-;214;236
01.11.2017;20:00;21:00;-;-;-;208;211
01.11.2017;21:00;22:00;-;-;-;178;177
01.11.2017;22:00;23:00;-;-;-;161;145
01.11.2017;23:00;00:00;-;-;-;180;173
02.11.2017;00:00;01:00;-;-;-;242;219
02.11.2017;01:00;02:00;-;-;-;242;236
02.11.2017;02:00;03:00;-;-;-;243;236
02.11.2017;03:00;04:00;-;-;-;241;236
02.11.2017;04:00;05:00;-;-;-;242;236
02.11.2017;05:00;06:00;-;-;-;259;254
02.11.2017;06:00;07:00;-;-;-;240;235
02.11.2017;07:00;08:00;-;-;-;223;228
02.11.2017;08:00;09:00;-;-;-;223;235
02.11.2017;09:00;10:00;-;-;-;259;274
02.11.2017;10:00;11:00;-;-;-;246;265
02.11.2017;11:00;12:00;-;-;-;228;250
02.11.2017;12:00;13:00;-;-;-;188;223
02.11.2017;13:00;14:00;-;-;-;215;227
02.11.2017;14:00;15:00;-;-;-;189;196
02.11.2017;15:00;16:00;-;-;-;174;178
02.11.2017;16:00;17:00;-;-;-;219;226
02.11.2017;17:00;18:00;-;-;-;257;266
02.11.2017;18:00;19:00;-;-;-;272;277
02.11.2017;19:00;20:00;-;-;-;256;276
02.11.2017;20:00;21:00;-;-;-;248;253
02.11.2017;21:00;22:00;-;-;-;213;201
02.11.2017;22:00;23:00;-;-;-;194;166
02.11.2017;23:00;00:00;-;-;-;194;171
03.11.2017;00:00;01:00;-;-;-;164;139
03.11.2017;01:00;02:00;-;-;-;141;136
03.11.2017;02:00;03:00;-;-;-;134;136
03.11.2017;03:00;04:00;-;-;-;134;136
03.11.2017;04:00;05:00;-;-;-;135;141
03.11.2017;05:00;06:00;-;-;-;169;164
03.11.2017;06:00;07:00;-;-;-;246;244
03.11.2017;07:00;08:00;-;-;-;294;311
03.11.2017;08:00;09:00;-;-;-;300;310
03.11.2017;09:00;10:00;-;-;-;301;312
03.11.2017;10:00;11:00;-;-;-;298;301
03.11.2017;11:00;12:00;-;-;-;294;285
03.11.2017;12:00;13:00;-;-;-;297;284
03.11.2017;13:00;14:00;-;-;-;295;283
03.11.2017;14:00;15:00;-;-;-;297;309
03.11.2017;15:00;16:00;-;-;-;298;312
03.11.2017;16:00;17:00;-;-;-;297;312
03.11.2017;17:00;18:00;-;-;-;297;312
03.11.2017;18:00;19:00;-;-;-;298;313
03.11.2017;19:00;20:00;-;-;-;297;313
03.11.2017;20:00;21:00;-;-;-;278;312
03.11.2017;21:00;22:00;-;-;-;223;269
03.11.2017;22:00;23:00;-;-;-;192;175
03.11.2017;23:00;00:00;-;-;-;156;158
04.11.2017;00:00;01:00;-;-;-;174;180
04.11.2017;01:00;02:00;-;-;-;150;162
04.11.2017;02:00;03:00;-;-;-;157;177
04.11.2017;03:00;04:00;-;-;-;156;178
04.11.2017;04:00;05:00;-;-;-;156;178
04.11.2017;05:00;06:00;-;-;-;159;178
04.11.2017;06:00;07:00;-;-;-;184;203
04.11.2017;07:00;08:00;-;-;-;218;244
04.11.2017;08:00;09:00;-;-;-;223;255
04.11.2017;09:00;10:00;-;-;-;224;255
04.11.2017;10:00;11:00;-;-;-;210;231
04.11.2017;11:00;12:00;-;-;-;177;178
04.11.2017;12:00;13:00;-;-;-;165;157
04.11.2017;13:00;14:00;-;-;-;164;158
04.11.2017;14:00;15:00;-;-;-;164;159
04.11.2017;15:00;16:00;-;-;-;178;162
04.11.2017;16:00;17:00;-;-;-;201;204
04.11.2017;17:00;18:00;-;-;-;225;227
04.11.2017;18:00;19:00;-;-;-;230;227
04.11.2017;19:00;20:00;-;-;-;221;211
04.11.2017;20:00;21:00;-;-;-;178;183
04.11.2017;21:00;22:00;-;-;-;142;152
04.11.2017;22:00;23:00;-;-;-;138;144
04.11.2017;23:00;00:00;-;-;-;141;137
05.11.2017;00:00;01:00;-;-;-;123;127
05.11.2017;01:00;02:00;-;-;-;119;128
05.11.2017;02:00;03:00;-;-;-;119;129
05.11.2017;03:00;04:00;-;-;-;139;144
05.11.2017;04:00;05:00;-;-;-;137;144
05.11.2017;05:00;06:00;-;-;-;137;146
05.11.2017;06:00;07:00;-;-;-;136;144
05.11.2017;07:00;08:00;-;-;-;135;141
05.11.2017;08:00;09:00;-;-;-;137;144
05.11.2017;09:00;10:00;-;-;-;146;145
05.11.2017;10:00;11:00;-;-;-;156;144
05.11.2017;11:00;12:00;-;-;-;179;166
05.11.2017;12:00;13:00;-;-;-;192;175
05.11.2017;13:00;14:00;-;-;-;193;178
05.11.2017;14:00;15:00;-;-;-;195;177
05.11.2017;15:00;16:00;-;-;-;194;178
05.11.2017;16:00;17:00;-;-;-;208;209
05.11.2017;17:00;18:00;-;-;-;242;243
05.11.2017;18:00;19:00;-;-;-;242;246
05.11.2017;19:00;20:00;-;-;-;242;245
05.11.2017;20:00;21:00;-;-;-;242;226
05.11.2017;21:00;22:00;-;-;-;209;182
05.11.2017;22:00;23:00;-;-;-;170;149
05.11.2017;23:00;00:00;-;-;-;166;141
06.11.2017;00:00;01:00;-;-;-;144;121
06.11.2017;01:00;02:00;-;-;-;154;118
06.11.2017;02:00;03:00;-;-;-;146;119
06.11.2017;03:00;04:00;-;-;-;144;119
06.11.2017;04:00;05:00;-;-;-;151;119
06.11.2017;05:00;06:00;-;-;-;188;153
06.11.2017;06:00;07:00;-;-;-;207;213
06.11.2017;07:00;08:00;-;-;-;253;243
06.11.2017;08:00;09:00;-;-;-;269;263
06.11.2017;09:00;10:00;-;-;-;263;258
06.11.2017;10:00;11:00;-;-;-;218;223
06.11.2017;11:00;12:00;-;-;-;204;218
06.11.2017;12:00;13:00;-;-;-;204;217
06.11.2017;13:00;14:00;-;-;-;205;217
06.11.2017;14:00;15:00;-;-;-;234;234
06.11.2017;15:00;16:00;-;-;-;272;275
06.11.2017;16:00;17:00;-;-;-;293;316
06.11.2017;17:00;18:00;-;-;-;293;323
06.11.2017;18:00;19:00;-;-;-;292;325
06.11.2017;19:00;20:00;-;-;-;292;325
06.11.2017;20:00;21:00;-;-;-;293;327
06.11.2017;21:00;22:00;-;-;-;293;312
06.11.2017;22:00;23:00;-;-;-;232;262
06.11.2017;23:00;00:00;-;-;-;200;216
07.11.2017;00:00;01:00;-;-;-;159;161
07.11.2017;01:00;02:00;-;-;-;166;160
07.11.2017;02:00;03:00;-;-;-;170;161
07.11.2017;03:00;04:00;-;-;-;156;160
07.11.2017;04:00;05:00;-;-;-;171;162
07.11.2017;05:00;06:00;-;-;-;211;191
07.11.2017;06:00;07:00;-;-;-;252;278
07.11.2017;07:00;08:00;-;-;-;285;327
07.11.2017;08:00;09:00;-;-;-;288;330
07.11.2017;09:00;10:00;-;-;-;292;332
07.11.2017;10:00;11:00;-;-;-;292;332
07.11.2017;11:00;12:00;-;-;-;288;334
07.11.2017;12:00;13:00;-;-;-;288;335
07.11.2017;13:00;14:00;-;-;-;289;339
07.11.2017;14:00;15:00;-;-;-;289;338
07.11.2017;15:00;16:00;-;-;-;287;340
07.11.2017;16:00;17:00;-;-;-;286;341
07.11.2017;17:00;18:00;-;-;-;287;340
07.11.2017;18:00;19:00;-;-;-;287;335
07.11.2017;19:00;20:00;-;-;-;286;337
07.11.2017;20:00;21:00;-;-;-;289;324
07.11.2017;21:00;22:00;-;-;-;256;255
07.11.2017;22:00;23:00;-;-;-;220;204
07.11.2017;23:00;00:00;-;-;-;183;179
08.11.2017;00:00;01:00;-;-;-;172;161
08.11.2017;01:00;02:00;-;-;-;167;161
08.11.2017;02:00;03:00;-;-;-;167;161
08.11.2017;03:00;04:00;-;-;-;167;161
08.11.2017;04:00;05:00;-;-;-;180;167
08.11.2017;05:00;06:00;-;-;-;225;212
08.11.2017;06:00;07:00;-;-;-;279;296
08.11.2017;07:00;08:00;-;-;-;293;323
08.11.2017;08:00;09:00;-;-;-;293;320
08.11.2017;09:00;10:00;-;-;-;291;321
08.11.2017;10:00;11:00;-;-;-;292;321
08.11.2017;11:00;12:00;-;-;-;297;321
08.11.2017;12:00;13:00;-;-;-;298;321
08.11.2017;13:00;14:00;-;-;-;297;321
08.11.2017;14:00;15:00;-;-;-;297;322
08.11.2017;15:00;16:00;-;-;-;298;334
08.11.2017;16:00;17:00;-;-;-;296;337
08.11.2017;17:00;18:00;-;-;-;295;338
08.11.2017;18:00;19:00;-;-;-;296;338
08.11.2017;19:00;20:00;-;-;-;291;337
08.11.2017;20:00;21:00;-;-;-;288;338
08.11.2017;21:00;22:00;-;-;-;286;337
08.11.2017;22:00;23:00;-;-;-;248;285
08.11.2017;23:00;00:00;-;-;-;205;231
09.11.2017;00:00;01:00;-;-;-;193;217
09.11.2017;01:00;02:00;-;-;-;159;188
09.11.2017;02:00;03:00;-;-;-;158;187
09.11.2017;03:00;04:00;-;-;-;156;187
09.11.2017;04:00;05:00;-;-;-;161;200
09.11.2017;05:00;06:00;-;-;-;251;284
09.11.2017;06:00;07:00;-;-;-;292;337
09.11.2017;07:00;08:00;-;-;-;296;340
09.11.2017;08:00;09:00;-;-;-;294;338
09.11.2017;09:00;10:00;-;-;-;292;340
09.11.2017;10:00;11:00;-;-;-;295;339
09.11.2017;11:00;12:00;-;-;-;299;339
09.11.2017;12:00;13:00;-;-;-;299;342
09.11.2017;13:00;14:00;-;-;-;297;341
09.11.2017;14:00;15:00;-;-;-;300;342
09.11.2017;15:00;16:00;-;-;-;300;341
09.11.2017;16:00;17:00;-;-;-;301;335
09.11.2017;17:00;18:00;-;-;-;299;338
09.11.2017;18:00;19:00;-;-;-;298;335
09.11.2017;19:00;20:00;-;-;-;300;334
09.11.2017;20:00;21:00;-;-;-;279;294
09.11.2017;21:00;22:00;-;-;-;265;276
09.11.2017;22:00;23:00;-;-;-;226;229
09.11.2017;23:00;00:00;-;-;-;187;184
10.11.2017;00:00;01:00;-;-;-;176;180
10.11.2017;01:00;02:00;-;-;-;176;179
10.11.2017;02:00;03:00;-;-;-;175;180
10.11.2017;03:00;04:00;-;-;-;175;179
10.11.2017;04:00;05:00;-;-;-;175;178
10.11.2017;05:00;06:00;-;-;-;190;185
10.11.2017;06:00;07:00;-;-;-;240;236
10.11.2017;07:00;08:00;-;-;-;276;261
10.11.2017;08:00;09:00;-;-;-;280;298
10.11.2017;09:00;10:00;-;-;-;266;302
10.11.2017;10:00;11:00;-;-;-;267;302
10.11.2017;11:00;12:00;-;-;-;260;302
10.11.2017;12:00;13:00;-;-;-;260;302
10.11.2017;13:00;14:00;-;-;-;260;302
10.11.2017;14:00;15:00;-;-;-;290;303
10.11.2017;15:00;16:00;-;-;-;292;300
10.11.2017;16:00;17:00;-;-;-;292;304
10.11.2017;17:00;18:00;-;-;-;291;302
10.11.2017;18:00;19:00;-;-;-;287;301
10.11.2017;19:00;20:00;-;-;-;292;307
10.11.2017;20:00;21:00;-;-;-;288;311
10.11.2017;21:00;22:00;-;-;-;277;310
10.11.2017;22:00;23:00;-;-;-;261;280
10.11.2017;23:00;00:00;-;-;-;230;245
11.11.2017;00:00;01:00;-;-;-;152;192
11.11.2017;01:00;02:00;-;-;-;145;158
11.11.2017;02:00;03:00;-;-;-;146;158
11.11.2017;03:00;04:00;-;-;-;145;158
11.11.2017;04:00;05:00;-;-;-;145;158
11.11.2017;05:00;06:00;-;-;-;146;156
11.11.2017;06:00;07:00;-;-;-;166;158
11.11.2017;07:00;08:00;-;-;-;207;205
11.11.2017;08:00;09:00;-;-;-;222;218
11.11.2017;09:00;10:00;-;-;-;244;236
11.11.2017;10:00;11:00;-;-;-;245;237
11.11.2017;11:00;12:00;-;-;-;244;247
11.11.2017;12:00;13:00;-;-;-;243;247
11.11.2017;13:00;14:00;-;-;-;244;245
11.11.2017;14:00;15:00;-;-;-;218;273
11.11.2017;15:00;16:00;-;-;-;261;204
11.11.2017;16:00;17:00;-;-;-;241;265
11.11.2017;17:00;18:00;-;-;-;240;322
11.11.2017;18:00;19:00;-;-;-;240;322
11.11.2017;19:00;20:00;-;-;-;232;321
11.11.2017;20:00;21:00;-;-;-;179;308
11.11.2017;21:00;22:00;-;-;-;139;220
11.11.2017;22:00;23:00;-;-;-;25;285
11.11.2017;23:00;00:00;-;-;-;0;311
12.11.2017;00:00;01:00;-;-;-;0;311
12.11.2017;01:00;02:00;-;-;-;0;310
12.11.2017;02:00;03:00;-;-;-;0;310
12.11.2017;03:00;04:00;-;-;-;0;310
12.11.2017;04:00;05:00;-;-;-;0;309
12.11.2017;05:00;06:00;-;-;-;0;313
12.11.2017;06:00;07:00;-;-;-;0;313
12.11.2017;07:00;08:00;-;-;-;0;311
12.11.2017;08:00;09:00;-;-;-;0;310
12.11.2017;09:00;10:00;-;-;-;0;312
12.11.2017;10:00;11:00;-;-;-;0;312
12.11.2017;11:00;12:00;-;-;-;0;309
12.11.2017;12:00;13:00;-;-;-;0;306
12.11.2017;13:00;14:00;-;-;-;0;302
12.11.2017;14:00;15:00;-;-;-;0;296
12.11.2017;15:00;16:00;-;-;-;0;282
12.11.2017;16:00;17:00;-;-;-;0;270
12.11.2017;17:00;18:00;-;-;-;0;268
12.11.2017;18:00;19:00;-;-;-;0;272
12.11.2017;19:00;20:00;-;-;-;0;271
12.11.2017;20:00;21:00;-;-;-;0;273
12.11.2017;21:00;22:00;-;-;-;0;254
12.11.2017;22:00;23:00;-;-;-;0;254
12.11.2017;23:00;00:00;-;-;-;0;254
13.11.2017;00:00;01:00;-;-;-;0;278
13.11.2017;01:00;02:00;-;-;-;0;273
13.11.2017;02:00;03:00;-;-;-;0;273
13.11.2017;03:00;04:00;-;-;-;0;272
13.11.2017;04:00;05:00;-;-;-;0;273
13.11.2017;05:00;06:00;-;-;-;0;273
13.11.2017;06:00;07:00;-;-;-;0;271
13.11.2017;07:00;08:00;-;-;-;0;292
13.11.2017;08:00;09:00;-;-;-;37;279
13.11.2017;09:00;10:00;-;-;-;161;182
13.11.2017;10:00;11:00;-;-;-;240;223
13.11.2017;11:00;12:00;-;-;-;252;212
13.11.2017;12:00;13:00;-;-;-;254;206
13.11.2017;13:00;14:00;-;-;-;254;222
13.11.2017;14:00;15:00;-;-;-;288;250
13.11.2017;15:00;16:00;-;-;-;303;264
13.11.2017;16:00;17:00;-;-;-;304;267
13.11.2017;17:00;18:00;-;-;-;304;274
13.11.2017;18:00;19:00;-;-;-;300;273
13.11.2017;19:00;20:00;-;-;-;300;273
13.11.2017;20:00;21:00;-;-;-;285;287
13.11.2017;21:00;22:00;-;-;-;263;271
13.11.2017;22:00;23:00;-;-;-;245;208
13.11.2017;23:00;00:00;-;-;-;224;188
14.11.2017;00:00;01:00;-;-;-;210;163
14.11.2017;01:00;02:00;-;-;-;162;148
14.11.2017;02:00;03:00;-;-;-;159;149
14.11.2017;03:00;04:00;-;-;-;162;149
14.11.2017;04:00;05:00;-;-;-;183;166
14.11.2017;05:00;06:00;-;-;-;227;208
14.11.2017;06:00;07:00;-;-;-;276;272
14.11.2017;07:00;08:00;-;-;-;271;277
14.11.2017;08:00;09:00;-;-;-;262;276
14.11.2017;09:00;10:00;-;-;-;261;273
14.11.2017;10:00;11:00;-;-;-;248;255
14.11.2017;11:00;12:00;-;-;-;234;254
14.11.2017;12:00;13:00;-;-;-;223;254
14.11.2017;13:00;14:00;-;-;-;245;254
14.11.2017;14:00;15:00;-;-;-;256;263
14.11.2017;15:00;16:00;-;-;-;260;285
14.11.2017;16:00;17:00;-;-;-;291;324
14.11.2017;17:00;18:00;-;-;-;291;328
14.11.2017;18:00;19:00;-;-;-;297;318
14.11.2017;19:00;20:00;-;-;-;285;322
14.11.2017;20:00;21:00;-;-;-;234;305
14.11.2017;21:00;22:00;-;-;-;180;272
14.11.2017;22:00;23:00;-;-;-;166;255
14.11.2017;23:00;00:00;-;-;-;167;254
15.11.2017;00:00;01:00;-;-;-;166;189
15.11.2017;01:00;02:00;-;-;-;166;178
15.11.2017;02:00;03:00;-;-;-;166;177
15.11.2017;03:00;04:00;-;-;-;166;178
15.11.2017;04:00;05:00;-;-;-;169;181
15.11.2017;05:00;06:00;-;-;-;231;248
15.11.2017;06:00;07:00;-;-;-;285;295
15.11.2017;07:00;08:00;-;-;-;300;332
15.11.2017;08:00;09:00;-;-;-;300;336
15.11.2017;09:00;10:00;-;-;-;285;309
15.11.2017;10:00;11:00;-;-;-;271;265
15.11.2017;11:00;12:00;-;-;-;272;264
15.11.2017;12:00;13:00;-;-;-;271;281
15.11.2017;13:00;14:00;-;-;-;278;318
15.11.2017;14:00;15:00;-;-;-;291;320
15.11.2017;15:00;16:00;-;-;-;296;322
15.11.2017;16:00;17:00;-;-;-;297;323
15.11.2017;17:00;18:00;-;-;-;296;328
15.11.2017;18:00;19:00;-;-;-;299;328
15.11.2017;19:00;20:00;-;-;-;298;328
15.11.2017;20:00;21:00;-;-;-;298;330
15.11.2017;21:00;22:00;-;-;-;275;316
15.11.2017;22:00;23:00;-;-;-;250;263
15.11.2017;23:00;00:00;-;-;-;219;161
16.11.2017;00:00;01:00;-;-;-;214;151
16.11.2017;01:00;02:00;-;-;-;213;151
16.11.2017;02:00;03:00;-;-;-;213;150
16.11.2017;03:00;04:00;-;-;-;213;150
16.11.2017;04:00;05:00;-;-;-;215;149
16.11.2017;05:00;06:00;-;-;-;230;197
16.11.2017;06:00;07:00;-;-;-;302;304
