Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
08.11.2017;15:00;16:00;-;91;86
08.11.2017;16:00;17:00;-;91;86
08.11.2017;17:00;18:00;-;92;86
08.11.2017;18:00;19:00;-;92;86
08.11.2017;19:00;20:00;-;91;86
08.11.2017;20:00;21:00;-;63;81
08.11.2017;21:00;22:00;-;0;4
08.11.2017;22:00;23:00;-;0;0
08.11.2017;23:00;00:00;-;0;0
09.11.2017;00:00;01:00;-;0;0
09.11.2017;01:00;02:00;-;0;0
09.11.2017;02:00;03:00;-;0;0
09.11.2017;03:00;04:00;-;0;0
09.11.2017;04:00;05:00;-;0;0
09.11.2017;05:00;06:00;-;0;0
09.11.2017;06:00;07:00;-;0;72
09.11.2017;07:00;08:00;-;71;79
09.11.2017;08:00;09:00;-;88;86
09.11.2017;09:00;10:00;-;88;86
09.11.2017;10:00;11:00;-;88;86
09.11.2017;11:00;12:00;-;88;86
09.11.2017;12:00;13:00;-;87;86
09.11.2017;13:00;14:00;-;89;86
09.11.2017;14:00;15:00;-;90;86
09.11.2017;15:00;16:00;-;92;86
09.11.2017;16:00;17:00;-;92;87
09.11.2017;17:00;18:00;-;72;71
09.11.2017;18:00;19:00;-;3;69
09.11.2017;19:00;20:00;-;0;2
09.11.2017;20:00;21:00;-;0;0
09.11.2017;21:00;22:00;-;0;0
09.11.2017;22:00;23:00;-;0;0
09.11.2017;23:00;00:00;-;0;0
10.11.2017;00:00;01:00;-;0;0
10.11.2017;01:00;02:00;-;0;0
10.11.2017;02:00;03:00;-;0;0
10.11.2017;03:00;04:00;-;0;0
10.11.2017;04:00;05:00;-;0;0
10.11.2017;05:00;06:00;-;0;0
10.11.2017;06:00;07:00;-;0;0
10.11.2017;07:00;08:00;-;0;0
10.11.2017;08:00;09:00;-;0;0
10.11.2017;09:00;10:00;-;0;0
10.11.2017;10:00;11:00;-;0;0
10.11.2017;11:00;12:00;-;0;0
10.11.2017;12:00;13:00;-;0;0
10.11.2017;13:00;14:00;-;0;0
10.11.2017;14:00;15:00;-;0;0
10.11.2017;15:00;16:00;-;0;0
10.11.2017;16:00;17:00;-;0;0
10.11.2017;17:00;18:00;-;0;0
10.11.2017;18:00;19:00;-;0;0
10.11.2017;19:00;20:00;-;0;0
10.11.2017;20:00;21:00;-;0;0
10.11.2017;21:00;22:00;-;0;0
10.11.2017;22:00;23:00;-;0;0
10.11.2017;23:00;00:00;-;0;0
11.11.2017;00:00;01:00;-;0;0
11.11.2017;01:00;02:00;-;0;0
11.11.2017;02:00;03:00;-;0;0
11.11.2017;03:00;04:00;-;0;0
11.11.2017;04:00;05:00;-;0;0
11.11.2017;05:00;06:00;-;0;0
11.11.2017;06:00;07:00;-;0;0
11.11.2017;07:00;08:00;-;0;0
11.11.2017;08:00;09:00;-;0;0
11.11.2017;09:00;10:00;-;0;0
11.11.2017;10:00;11:00;-;0;0
11.11.2017;11:00;12:00;-;0;0
11.11.2017;12:00;13:00;-;0;49
11.11.2017;13:00;14:00;-;0;70
11.11.2017;14:00;15:00;-;0;70
11.11.2017;15:00;16:00;-;0;67
11.11.2017;16:00;17:00;-;0;0
11.11.2017;17:00;18:00;-;0;0
11.11.2017;18:00;19:00;-;0;0
11.11.2017;19:00;20:00;-;0;0
11.11.2017;20:00;21:00;-;0;0
11.11.2017;21:00;22:00;-;0;0
11.11.2017;22:00;23:00;-;0;0
11.11.2017;23:00;00:00;-;0;0
12.11.2017;00:00;01:00;-;0;0
12.11.2017;01:00;02:00;-;0;0
12.11.2017;02:00;03:00;-;0;0
12.11.2017;03:00;04:00;-;0;0
12.11.2017;04:00;05:00;-;0;0
12.11.2017;05:00;06:00;-;0;0
12.11.2017;06:00;07:00;-;0;0
12.11.2017;07:00;08:00;-;0;0
12.11.2017;08:00;09:00;-;0;0
12.11.2017;09:00;10:00;-;0;0
12.11.2017;10:00;11:00;-;0;0
12.11.2017;11:00;12:00;-;0;0
12.11.2017;12:00;13:00;-;0;0
12.11.2017;13:00;14:00;-;0;0
12.11.2017;14:00;15:00;-;0;0
12.11.2017;15:00;16:00;-;0;0
12.11.2017;16:00;17:00;-;0;0
12.11.2017;17:00;18:00;-;0;0
12.11.2017;18:00;19:00;-;0;0
12.11.2017;19:00;20:00;-;0;0
12.11.2017;20:00;21:00;-;0;0
12.11.2017;21:00;22:00;-;0;0
12.11.2017;22:00;23:00;-;0;0
12.11.2017;23:00;00:00;-;0;0
13.11.2017;00:00;01:00;-;0;0
13.11.2017;01:00;02:00;-;0;0
13.11.2017;02:00;03:00;-;0;0
13.11.2017;03:00;04:00;-;0;0
13.11.2017;04:00;05:00;-;0;0
13.11.2017;05:00;06:00;-;0;0
13.11.2017;06:00;07:00;-;0;0
13.11.2017;07:00;08:00;-;0;54
13.11.2017;08:00;09:00;-;0;70
13.11.2017;09:00;10:00;-;0;70
13.11.2017;10:00;11:00;-;0;70
13.11.2017;11:00;12:00;-;0;85
13.11.2017;12:00;13:00;-;0;74
13.11.2017;13:00;14:00;-;0;88
13.11.2017;14:00;15:00;-;0;87
13.11.2017;15:00;16:00;-;0;87
13.11.2017;16:00;17:00;-;0;84
13.11.2017;17:00;18:00;-;0;80
13.11.2017;18:00;19:00;-;0;80
13.11.2017;19:00;20:00;-;0;79
13.11.2017;20:00;21:00;-;0;72
13.11.2017;21:00;22:00;-;0;70
13.11.2017;22:00;23:00;-;0;5
13.11.2017;23:00;00:00;-;0;0
14.11.2017;00:00;01:00;-;0;0
14.11.2017;01:00;02:00;-;0;0
14.11.2017;02:00;03:00;-;0;0
14.11.2017;03:00;04:00;-;0;0
14.11.2017;04:00;05:00;-;0;0
14.11.2017;05:00;06:00;-;0;0
14.11.2017;06:00;07:00;-;60;0
14.11.2017;07:00;08:00;-;86;0
14.11.2017;08:00;09:00;-;87;0
14.11.2017;09:00;10:00;-;87;0
14.11.2017;10:00;11:00;-;79;0
14.11.2017;11:00;12:00;-;79;0
14.11.2017;12:00;13:00;-;78;0
14.11.2017;13:00;14:00;-;74;0
14.11.2017;14:00;15:00;-;70;0
14.11.2017;15:00;16:00;-;72;0
14.11.2017;16:00;17:00;-;82;0
14.11.2017;17:00;18:00;-;85;0
14.11.2017;18:00;19:00;-;85;0
14.11.2017;19:00;20:00;-;79;0
14.11.2017;20:00;21:00;-;8;0
14.11.2017;21:00;22:00;-;0;0
14.11.2017;22:00;23:00;-;0;0
14.11.2017;23:00;00:00;-;0;0
15.11.2017;00:00;01:00;-;0;0
15.11.2017;01:00;02:00;-;0;0
15.11.2017;02:00;03:00;-;0;0
15.11.2017;03:00;04:00;-;0;0
15.11.2017;04:00;05:00;-;0;33
15.11.2017;05:00;06:00;-;0;70
15.11.2017;06:00;07:00;-;0;70
15.11.2017;07:00;08:00;-;50;89
15.11.2017;08:00;09:00;-;86;92
15.11.2017;09:00;10:00;-;96;92
15.11.2017;10:00;11:00;-;97;92
15.11.2017;11:00;12:00;-;95;90
15.11.2017;12:00;13:00;-;94;90
15.11.2017;13:00;14:00;-;88;87
15.11.2017;14:00;15:00;-;89;87
15.11.2017;15:00;16:00;-;83;81
15.11.2017;16:00;17:00;-;85;83
15.11.2017;17:00;18:00;-;86;82
15.11.2017;18:00;19:00;-;87;82
15.11.2017;19:00;20:00;-;82;79
15.11.2017;20:00;21:00;-;97;8
15.11.2017;21:00;22:00;-;73;0
15.11.2017;22:00;23:00;-;0;0
15.11.2017;23:00;00:00;-;0;0
16.11.2017;00:00;01:00;-;0;0
16.11.2017;01:00;02:00;-;0;0
16.11.2017;02:00;03:00;-;0;0
16.11.2017;03:00;04:00;-;0;0
16.11.2017;04:00;05:00;-;0;10
16.11.2017;05:00;06:00;-;0;70
16.11.2017;06:00;07:00;-;0;79
16.11.2017;07:00;08:00;-;0;93
16.11.2017;08:00;09:00;-;0;93
16.11.2017;09:00;10:00;-;10;93
16.11.2017;10:00;11:00;-;96;93
16.11.2017;11:00;12:00;-;96;93
16.11.2017;12:00;13:00;-;97;92
16.11.2017;13:00;14:00;-;90;88
16.11.2017;14:00;15:00;-;97;92
16.11.2017;15:00;16:00;-;89;84
16.11.2017;16:00;17:00;-;90;84
16.11.2017;17:00;18:00;-;89;83
16.11.2017;18:00;19:00;-;85;80
16.11.2017;19:00;20:00;-;83;83
16.11.2017;20:00;21:00;-;47;81
16.11.2017;21:00;22:00;-;0;80
16.11.2017;22:00;23:00;-;0;10
16.11.2017;23:00;00:00;-;0;0
17.11.2017;00:00;01:00;-;0;0
17.11.2017;01:00;02:00;-;0;0
17.11.2017;02:00;03:00;-;0;0
17.11.2017;03:00;04:00;-;0;0
17.11.2017;04:00;05:00;-;0;10
17.11.2017;05:00;06:00;-;0;70
17.11.2017;06:00;07:00;-;0;73
17.11.2017;07:00;08:00;-;0;75
17.11.2017;08:00;09:00;-;0;84
17.11.2017;09:00;10:00;-;0;85
17.11.2017;10:00;11:00;-;0;85
17.11.2017;11:00;12:00;-;0;84
17.11.2017;12:00;13:00;-;0;78
17.11.2017;13:00;14:00;-;0;71
17.11.2017;14:00;15:00;-;0;70
17.11.2017;15:00;16:00;-;7;74
17.11.2017;16:00;17:00;-;78;75
17.11.2017;17:00;18:00;-;12;71
17.11.2017;18:00;19:00;-;0;71
17.11.2017;19:00;20:00;-;0;71
17.11.2017;20:00;21:00;-;0;6
17.11.2017;21:00;22:00;-;0;0
17.11.2017;22:00;23:00;-;0;0
17.11.2017;23:00;00:00;-;0;0
18.11.2017;00:00;01:00;-;0;0
18.11.2017;01:00;02:00;-;0;0
18.11.2017;02:00;03:00;-;0;0
18.11.2017;03:00;04:00;-;0;0
18.11.2017;04:00;05:00;-;0;0
18.11.2017;05:00;06:00;-;0;0
18.11.2017;06:00;07:00;-;0;0
18.11.2017;07:00;08:00;-;0;0
18.11.2017;08:00;09:00;-;0;0
18.11.2017;09:00;10:00;-;0;0
18.11.2017;10:00;11:00;-;0;0
18.11.2017;11:00;12:00;-;0;0
18.11.2017;12:00;13:00;-;0;0
18.11.2017;13:00;14:00;-;0;0
18.11.2017;14:00;15:00;-;0;0
18.11.2017;15:00;16:00;-;0;0
18.11.2017;16:00;17:00;-;0;0
18.11.2017;17:00;18:00;-;0;0
18.11.2017;18:00;19:00;-;0;0
18.11.2017;19:00;20:00;-;0;0
18.11.2017;20:00;21:00;-;0;0
18.11.2017;21:00;22:00;-;0;0
18.11.2017;22:00;23:00;-;0;0
18.11.2017;23:00;00:00;-;0;0
19.11.2017;00:00;01:00;-;0;0
19.11.2017;01:00;02:00;-;0;0
19.11.2017;02:00;03:00;-;0;0
19.11.2017;03:00;04:00;-;0;0
19.11.2017;04:00;05:00;-;0;0
19.11.2017;05:00;06:00;-;0;0
19.11.2017;06:00;07:00;-;0;0
19.11.2017;07:00;08:00;-;0;0
19.11.2017;08:00;09:00;-;0;0
19.11.2017;09:00;10:00;-;0;0
19.11.2017;10:00;11:00;-;0;0
19.11.2017;11:00;12:00;-;0;0
19.11.2017;12:00;13:00;-;0;0
19.11.2017;13:00;14:00;-;0;0
19.11.2017;14:00;15:00;-;0;0
19.11.2017;15:00;16:00;-;0;0
19.11.2017;16:00;17:00;-;0;0
19.11.2017;17:00;18:00;-;0;0
19.11.2017;18:00;19:00;-;0;0
19.11.2017;19:00;20:00;-;0;0
19.11.2017;20:00;21:00;-;0;0
19.11.2017;21:00;22:00;-;0;0
19.11.2017;22:00;23:00;-;0;0
19.11.2017;23:00;00:00;-;0;0
20.11.2017;00:00;01:00;-;0;0
20.11.2017;01:00;02:00;-;0;0
20.11.2017;02:00;03:00;-;0;0
20.11.2017;03:00;04:00;-;0;0
20.11.2017;04:00;05:00;-;0;0
20.11.2017;05:00;06:00;-;0;0
20.11.2017;06:00;07:00;-;0;0
20.11.2017;07:00;08:00;-;0;3
20.11.2017;08:00;09:00;-;0;75
20.11.2017;09:00;10:00;-;0;75
20.11.2017;10:00;11:00;-;0;78
20.11.2017;11:00;12:00;-;0;78
20.11.2017;12:00;13:00;-;0;78
20.11.2017;13:00;14:00;-;0;79
20.11.2017;14:00;15:00;-;49;79
20.11.2017;15:00;16:00;-;88;77
20.11.2017;16:00;17:00;-;73;73
20.11.2017;17:00;18:00;-;79;78
20.11.2017;18:00;19:00;-;71;74
20.11.2017;19:00;20:00;-;18;83
20.11.2017;20:00;21:00;-;0;3
20.11.2017;21:00;22:00;-;0;0
20.11.2017;22:00;23:00;-;0;0
20.11.2017;23:00;00:00;-;0;0
21.11.2017;00:00;01:00;-;0;0
21.11.2017;01:00;02:00;-;0;0
21.11.2017;02:00;03:00;-;0;0
21.11.2017;03:00;04:00;-;0;0
21.11.2017;04:00;05:00;-;0;0
21.11.2017;05:00;06:00;-;0;0
21.11.2017;06:00;07:00;-;11;0
21.11.2017;07:00;08:00;-;76;0
21.11.2017;08:00;09:00;-;77;0
21.11.2017;09:00;10:00;-;78;0
21.11.2017;10:00;11:00;-;80;0
21.11.2017;11:00;12:00;-;80;0
21.11.2017;12:00;13:00;-;78;0
21.11.2017;13:00;14:00;-;79;0
21.11.2017;14:00;15:00;-;79;0
21.11.2017;15:00;16:00;-;80;0
21.11.2017;16:00;17:00;-;61;7
21.11.2017;17:00;18:00;-;0;77
21.11.2017;18:00;19:00;-;0;77
21.11.2017;19:00;20:00;-;0;79
21.11.2017;20:00;21:00;-;0;2
21.11.2017;21:00;22:00;-;0;0
21.11.2017;22:00;23:00;-;0;0
21.11.2017;23:00;00:00;-;0;0
22.11.2017;00:00;01:00;-;0;0
22.11.2017;01:00;02:00;-;0;0
22.11.2017;02:00;03:00;-;0;0
22.11.2017;03:00;04:00;-;0;0
22.11.2017;04:00;05:00;-;0;0
22.11.2017;05:00;06:00;-;0;0
22.11.2017;06:00;07:00;-;0;0
22.11.2017;07:00;08:00;-;6;20
22.11.2017;08:00;09:00;-;17;70
22.11.2017;09:00;10:00;-;0;3
22.11.2017;10:00;11:00;-;0;0
22.11.2017;11:00;12:00;-;0;0
22.11.2017;12:00;13:00;-;0;0
22.11.2017;13:00;14:00;-;0;0
22.11.2017;14:00;15:00;-;0;0
22.11.2017;15:00;16:00;-;0;40
22.11.2017;16:00;17:00;-;0;77
22.11.2017;17:00;18:00;-;0;71
22.11.2017;18:00;19:00;-;0;70
22.11.2017;19:00;20:00;-;0;4
22.11.2017;20:00;21:00;-;0;0
22.11.2017;21:00;22:00;-;0;0
22.11.2017;22:00;23:00;-;0;0
22.11.2017;23:00;00:00;-;0;0
23.11.2017;00:00;01:00;-;0;0
23.11.2017;01:00;02:00;-;0;0
23.11.2017;02:00;03:00;-;0;0
23.11.2017;03:00;04:00;-;0;0
23.11.2017;04:00;05:00;-;0;0
23.11.2017;05:00;06:00;-;0;0
23.11.2017;06:00;07:00;-;0;0
23.11.2017;07:00;08:00;-;0;0
23.11.2017;08:00;09:00;-;0;0
23.11.2017;09:00;10:00;-;0;0
23.11.2017;10:00;11:00;-;0;0
23.11.2017;11:00;12:00;-;0;0
23.11.2017;12:00;13:00;-;0;0
23.11.2017;13:00;14:00;-;0;0
23.11.2017;14:00;15:00;-;0;0
23.11.2017;15:00;16:00;-;0;0
23.11.2017;16:00;17:00;-;0;16
23.11.2017;17:00;18:00;-;0;70
23.11.2017;18:00;19:00;-;0;70
23.11.2017;19:00;20:00;-;0;20
23.11.2017;20:00;21:00;-;0;0
23.11.2017;21:00;22:00;-;0;0
23.11.2017;22:00;23:00;-;0;0
23.11.2017;23:00;00:00;-;0;0
24.11.2017;00:00;01:00;-;0;0
24.11.2017;01:00;02:00;-;0;0
24.11.2017;02:00;03:00;-;0;0
24.11.2017;03:00;04:00;-;0;0
24.11.2017;04:00;05:00;-;0;0
24.11.2017;05:00;06:00;-;0;0
24.11.2017;06:00;07:00;-;0;0
24.11.2017;07:00;08:00;-;0;0
24.11.2017;08:00;09:00;-;0;0
24.11.2017;09:00;10:00;-;0;0
24.11.2017;10:00;11:00;-;0;0
24.11.2017;11:00;12:00;-;0;0
24.11.2017;12:00;13:00;-;23;35
24.11.2017;13:00;14:00;-;0;0
24.11.2017;14:00;15:00;-;0;1
24.11.2017;15:00;16:00;-;76;78
24.11.2017;16:00;17:00;-;6;13
24.11.2017;17:00;18:00;-;0;0
24.11.2017;18:00;19:00;-;0;0
24.11.2017;19:00;20:00;-;0;0
24.11.2017;20:00;21:00;-;0;0
24.11.2017;21:00;22:00;-;0;0
24.11.2017;22:00;23:00;-;0;0
24.11.2017;23:00;00:00;-;0;0
25.11.2017;00:00;01:00;-;0;0
25.11.2017;01:00;02:00;-;0;0
25.11.2017;02:00;03:00;-;0;0
25.11.2017;03:00;04:00;-;0;0
25.11.2017;04:00;05:00;-;0;0
25.11.2017;05:00;06:00;-;0;0
25.11.2017;06:00;07:00;-;0;0
25.11.2017;07:00;08:00;-;0;0
25.11.2017;08:00;09:00;-;0;0
25.11.2017;09:00;10:00;-;0;0
25.11.2017;10:00;11:00;-;0;0
25.11.2017;11:00;12:00;-;0;0
25.11.2017;12:00;13:00;-;0;0
25.11.2017;13:00;14:00;-;0;0
25.11.2017;14:00;15:00;-;0;0
25.11.2017;15:00;16:00;-;0;0
25.11.2017;16:00;17:00;-;0;0
25.11.2017;17:00;18:00;-;0;0
25.11.2017;18:00;19:00;-;0;0
25.11.2017;19:00;20:00;-;0;0
25.11.2017;20:00;21:00;-;0;0
25.11.2017;21:00;22:00;-;0;0
25.11.2017;22:00;23:00;-;0;0
25.11.2017;23:00;00:00;-;0;0
26.11.2017;00:00;01:00;-;0;0
26.11.2017;01:00;02:00;-;0;0
26.11.2017;02:00;03:00;-;0;0
26.11.2017;03:00;04:00;-;0;0
26.11.2017;04:00;05:00;-;0;0
26.11.2017;05:00;06:00;-;0;0
26.11.2017;06:00;07:00;-;0;0
26.11.2017;07:00;08:00;-;0;0
26.11.2017;08:00;09:00;-;0;0
26.11.2017;09:00;10:00;-;0;0
26.11.2017;10:00;11:00;-;0;0
26.11.2017;11:00;12:00;-;0;0
26.11.2017;12:00;13:00;-;0;0
26.11.2017;13:00;14:00;-;0;0
26.11.2017;14:00;15:00;-;0;0
26.11.2017;15:00;16:00;-;0;0
26.11.2017;16:00;17:00;-;0;0
26.11.2017;17:00;18:00;-;0;0
26.11.2017;18:00;19:00;-;0;0
26.11.2017;19:00;20:00;-;0;0
26.11.2017;20:00;21:00;-;0;0
26.11.2017;21:00;22:00;-;0;0
26.11.2017;22:00;23:00;-;0;0
26.11.2017;23:00;00:00;-;0;0
27.11.2017;00:00;01:00;-;0;0
27.11.2017;01:00;02:00;-;0;0
27.11.2017;02:00;03:00;-;0;0
27.11.2017;03:00;04:00;-;0;0
27.11.2017;04:00;05:00;-;0;0
27.11.2017;05:00;06:00;-;0;0
27.11.2017;06:00;07:00;-;0;0
27.11.2017;07:00;08:00;-;0;0
27.11.2017;08:00;09:00;-;0;0
27.11.2017;09:00;10:00;-;0;0
27.11.2017;10:00;11:00;-;0;0
27.11.2017;11:00;12:00;-;0;0
27.11.2017;12:00;13:00;-;0;0
27.11.2017;13:00;14:00;-;0;0
27.11.2017;14:00;15:00;-;0;0
27.11.2017;15:00;16:00;-;0;10
27.11.2017;16:00;17:00;-;0;70
27.11.2017;17:00;18:00;-;0;70
27.11.2017;18:00;19:00;-;0;70
27.11.2017;19:00;20:00;-;0;12
27.11.2017;20:00;21:00;-;0;0
27.11.2017;21:00;22:00;-;0;0
27.11.2017;22:00;23:00;-;0;0
27.11.2017;23:00;00:00;-;0;0
28.11.2017;00:00;01:00;-;0;0
28.11.2017;01:00;02:00;-;0;0
28.11.2017;02:00;03:00;-;0;0
28.11.2017;03:00;04:00;-;0;0
28.11.2017;04:00;05:00;-;0;0
28.11.2017;05:00;06:00;-;0;0
28.11.2017;06:00;07:00;-;0;0
28.11.2017;07:00;08:00;-;0;0
28.11.2017;08:00;09:00;-;0;0
28.11.2017;09:00;10:00;-;0;0
28.11.2017;10:00;11:00;-;0;0
28.11.2017;11:00;12:00;-;0;0
28.11.2017;12:00;13:00;-;0;0
28.11.2017;13:00;14:00;-;0;0
28.11.2017;14:00;15:00;-;0;0
28.11.2017;15:00;16:00;-;0;0
28.11.2017;16:00;17:00;-;0;0
28.11.2017;17:00;18:00;-;0;0
28.11.2017;18:00;19:00;-;0;0
28.11.2017;19:00;20:00;-;0;0
28.11.2017;20:00;21:00;-;0;0
28.11.2017;21:00;22:00;-;0;0
28.11.2017;22:00;23:00;-;0;0
28.11.2017;23:00;00:00;-;0;0
29.11.2017;00:00;01:00;-;0;0
29.11.2017;01:00;02:00;-;0;0
29.11.2017;02:00;03:00;-;0;0
29.11.2017;03:00;04:00;-;0;0
29.11.2017;04:00;05:00;-;0;0
29.11.2017;05:00;06:00;-;0;17
29.11.2017;06:00;07:00;-;0;70
29.11.2017;07:00;08:00;-;6;80
29.11.2017;08:00;09:00;-;85;85
29.11.2017;09:00;10:00;-;90;88
29.11.2017;10:00;11:00;-;90;88
29.11.2017;11:00;12:00;-;90;87
29.11.2017;12:00;13:00;-;90;88
29.11.2017;13:00;14:00;-;90;88
29.11.2017;14:00;15:00;-;90;88
29.11.2017;15:00;16:00;-;90;88
29.11.2017;16:00;17:00;-;90;88
29.11.2017;17:00;18:00;-;90;88
29.11.2017;18:00;19:00;-;89;88
29.11.2017;19:00;20:00;-;89;88
29.11.2017;20:00;21:00;-;89;88
29.11.2017;21:00;22:00;-;80;80
29.11.2017;22:00;23:00;-;11;81
29.11.2017;23:00;00:00;-;0;29
30.11.2017;00:00;01:00;-;0;0
30.11.2017;01:00;02:00;-;0;0
30.11.2017;02:00;03:00;-;0;0
30.11.2017;03:00;04:00;-;0;0
30.11.2017;04:00;05:00;-;0;0
30.11.2017;05:00;06:00;-;0;29
30.11.2017;06:00;07:00;-;2;78
30.11.2017;07:00;08:00;-;85;81
30.11.2017;08:00;09:00;-;93;84
30.11.2017;09:00;10:00;-;95;90
30.11.2017;10:00;11:00;-;94;89
30.11.2017;11:00;12:00;-;94;89
30.11.2017;12:00;13:00;-;95;89
30.11.2017;13:00;14:00;-;95;89
30.11.2017;14:00;15:00;-;95;90
30.11.2017;15:00;16:00;-;95;89
30.11.2017;16:00;17:00;-;94;90
30.11.2017;17:00;18:00;-;95;90
30.11.2017;18:00;19:00;-;95;90
30.11.2017;19:00;20:00;-;95;90
30.11.2017;20:00;21:00;-;78;81
30.11.2017;21:00;22:00;-;2;85
30.11.2017;22:00;23:00;-;0;4
30.11.2017;23:00;00:00;-;0;0
01.12.2017;00:00;01:00;-;0;0
01.12.2017;01:00;02:00;-;0;0
01.12.2017;02:00;03:00;-;0;0
01.12.2017;03:00;04:00;-;0;0
01.12.2017;04:00;05:00;-;0;0
01.12.2017;05:00;06:00;-;0;11
01.12.2017;06:00;07:00;-;45;83
01.12.2017;07:00;08:00;-;95;90
01.12.2017;08:00;09:00;-;95;90
01.12.2017;09:00;10:00;-;95;90
01.12.2017;10:00;11:00;-;95;89
01.12.2017;11:00;12:00;-;96;89
01.12.2017;12:00;13:00;-;95;89
01.12.2017;13:00;14:00;-;95;89
01.12.2017;14:00;15:00;-;95;89
01.12.2017;15:00;16:00;-;95;89
01.12.2017;16:00;17:00;-;95;89
01.12.2017;17:00;18:00;-;94;88
01.12.2017;18:00;19:00;-;95;89
01.12.2017;19:00;20:00;-;93;86
01.12.2017;20:00;21:00;-;94;3
01.12.2017;21:00;22:00;-;84;0
01.12.2017;22:00;23:00;-;3;0
01.12.2017;23:00;00:00;-;0;0
02.12.2017;00:00;01:00;-;0;0
02.12.2017;01:00;02:00;-;0;0
02.12.2017;02:00;03:00;-;0;0
02.12.2017;03:00;04:00;-;0;0
02.12.2017;04:00;05:00;-;0;0
02.12.2017;05:00;06:00;-;0;0
02.12.2017;06:00;07:00;-;0;0
02.12.2017;07:00;08:00;-;0;0
02.12.2017;08:00;09:00;-;0;0
02.12.2017;09:00;10:00;-;0;0
02.12.2017;10:00;11:00;-;0;0
02.12.2017;11:00;12:00;-;0;0
02.12.2017;12:00;13:00;-;0;28
02.12.2017;13:00;14:00;-;0;0
02.12.2017;14:00;15:00;-;0;0
02.12.2017;15:00;16:00;-;9;0
02.12.2017;16:00;17:00;-;81;0
02.12.2017;17:00;18:00;-;77;0
02.12.2017;18:00;19:00;-;76;0
02.12.2017;19:00;20:00;-;60;0
02.12.2017;20:00;21:00;-;0;0
02.12.2017;21:00;22:00;-;0;0
02.12.2017;22:00;23:00;-;0;0
02.12.2017;23:00;00:00;-;0;0
03.12.2017;00:00;01:00;-;0;0
03.12.2017;01:00;02:00;-;0;0
03.12.2017;02:00;03:00;-;0;0
03.12.2017;03:00;04:00;-;0;59
03.12.2017;04:00;05:00;-;0;44
03.12.2017;05:00;06:00;-;0;0
03.12.2017;06:00;07:00;-;0;0
03.12.2017;07:00;08:00;-;0;0
03.12.2017;08:00;09:00;-;0;0
03.12.2017;09:00;10:00;-;0;0
03.12.2017;10:00;11:00;-;0;0
03.12.2017;11:00;12:00;-;0;0
03.12.2017;12:00;13:00;-;0;0
03.12.2017;13:00;14:00;-;0;0
03.12.2017;14:00;15:00;-;0;0
03.12.2017;15:00;16:00;-;0;0
03.12.2017;16:00;17:00;-;0;0
03.12.2017;17:00;18:00;-;0;0
03.12.2017;18:00;19:00;-;0;0
03.12.2017;19:00;20:00;-;0;0
03.12.2017;20:00;21:00;-;0;0
03.12.2017;21:00;22:00;-;0;0
03.12.2017;22:00;23:00;-;0;0
03.12.2017;23:00;00:00;-;0;0
04.12.2017;00:00;01:00;-;0;0
04.12.2017;01:00;02:00;-;0;0
04.12.2017;02:00;03:00;-;0;0
04.12.2017;03:00;04:00;-;0;0
04.12.2017;04:00;05:00;-;0;16
04.12.2017;05:00;06:00;-;0;71
04.12.2017;06:00;07:00;-;0;83
04.12.2017;07:00;08:00;-;0;82
04.12.2017;08:00;09:00;-;0;81
04.12.2017;09:00;10:00;-;0;83
04.12.2017;10:00;11:00;-;0;84
04.12.2017;11:00;12:00;-;0;81
04.12.2017;12:00;13:00;-;0;81
04.12.2017;13:00;14:00;-;0;81
04.12.2017;14:00;15:00;-;0;83
04.12.2017;15:00;16:00;-;0;81
04.12.2017;16:00;17:00;-;0;83
04.12.2017;17:00;18:00;-;0;90
04.12.2017;18:00;19:00;-;0;84
04.12.2017;19:00;20:00;-;0;74
04.12.2017;20:00;21:00;-;0;0
04.12.2017;21:00;22:00;-;0;0
04.12.2017;22:00;23:00;-;0;0
04.12.2017;23:00;00:00;-;0;0
05.12.2017;00:00;01:00;-;0;0
05.12.2017;01:00;02:00;-;0;0
05.12.2017;02:00;03:00;-;0;0
05.12.2017;03:00;04:00;-;0;0
05.12.2017;04:00;05:00;-;0;0
05.12.2017;05:00;06:00;-;0;63
05.12.2017;06:00;07:00;-;0;81
05.12.2017;07:00;08:00;-;0;89
05.12.2017;08:00;09:00;-;0;90
05.12.2017;09:00;10:00;-;0;90
05.12.2017;10:00;11:00;-;0;90
05.12.2017;11:00;12:00;-;0;90
05.12.2017;12:00;13:00;-;0;90
05.12.2017;13:00;14:00;-;0;89
05.12.2017;14:00;15:00;-;0;89
05.12.2017;15:00;16:00;-;0;90
05.12.2017;16:00;17:00;-;0;90
05.12.2017;17:00;18:00;-;0;90
05.12.2017;18:00;19:00;-;0;90
05.12.2017;19:00;20:00;-;0;83
05.12.2017;20:00;21:00;-;0;1
05.12.2017;21:00;22:00;-;0;0
05.12.2017;22:00;23:00;-;0;0
05.12.2017;23:00;00:00;-;0;0
06.12.2017;00:00;01:00;-;0;0
06.12.2017;01:00;02:00;-;0;0
06.12.2017;02:00;03:00;-;0;0
