Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
26.10.2019;03:00;04:00;127;91;-;-;-;-;0;0;443
26.10.2019;04:00;05:00;127;90;-;-;-;-;0;0;438
26.10.2019;05:00;06:00;127;90;-;-;-;-;0;0;439
26.10.2019;06:00;07:00;127;90;-;-;-;-;0;0;440
26.10.2019;07:00;08:00;128;100;-;-;-;-;0;0;519
26.10.2019;08:00;09:00;129;105;-;-;-;-;0;0;824
26.10.2019;09:00;10:00;129;105;-;-;-;-;0;0;917
26.10.2019;10:00;11:00;129;105;-;-;-;-;0;0;716
26.10.2019;11:00;12:00;130;105;-;-;-;-;0;0;438
26.10.2019;12:00;13:00;127;105;-;-;-;-;0;0;438
26.10.2019;13:00;14:00;127;105;-;-;-;-;0;0;436
26.10.2019;14:00;15:00;128;105;-;-;-;-;0;0;440
26.10.2019;15:00;16:00;126;105;-;-;-;-;0;0;477
26.10.2019;16:00;17:00;127;105;-;-;-;-;0;0;840
26.10.2019;17:00;18:00;214;122;-;-;-;-;0;0;882
26.10.2019;18:00;19:00;254;131;-;-;-;-;0;0;884
26.10.2019;19:00;20:00;177;104;-;-;-;-;0;0;885
26.10.2019;20:00;21:00;209;105;-;-;-;-;0;0;877
26.10.2019;21:00;22:00;132;106;-;-;-;-;0;0;515
26.10.2019;22:00;23:00;126;106;-;-;-;-;0;0;462
26.10.2019;23:00;00:00;126;105;-;-;-;-;0;0;442
27.10.2019;00:00;01:00;127;105;-;-;-;-;0;0;439
27.10.2019;01:00;02:00;126;105;-;-;-;-;0;0;439
27.10.2019;02:00;03:00;127;105;-;-;-;-;0;0;441
27.10.2019;02:00;03:00;127;105;-;-;-;-;0;0;439
27.10.2019;03:00;04:00;126;105;-;-;-;-;0;0;440
27.10.2019;04:00;05:00;126;105;-;-;-;-;0;0;440
27.10.2019;05:00;06:00;126;105;-;-;-;-;0;0;440
27.10.2019;06:00;07:00;126;105;-;-;-;-;0;0;440
27.10.2019;07:00;08:00;127;95;-;-;-;-;0;0;442
27.10.2019;08:00;09:00;127;93;-;-;-;-;0;0;532
27.10.2019;09:00;10:00;124;95;-;-;-;-;0;0;660
27.10.2019;10:00;11:00;127;96;-;-;-;-;0;0;461
27.10.2019;11:00;12:00;141;99;-;-;-;-;0;0;495
27.10.2019;12:00;13:00;132;95;-;-;-;-;0;0;861
27.10.2019;13:00;14:00;217;114;-;-;-;-;0;0;888
27.10.2019;14:00;15:00;274;134;-;-;-;-;0;0;886
27.10.2019;15:00;16:00;278;134;-;-;-;-;0;0;891
27.10.2019;16:00;17:00;281;136;-;-;-;-;0;0;887
27.10.2019;17:00;18:00;281;123;-;-;-;-;0;0;886
27.10.2019;18:00;19:00;282;116;-;-;-;-;0;0;885
27.10.2019;19:00;20:00;283;121;-;-;-;-;0;0;886
27.10.2019;20:00;21:00;282;131;-;-;-;-;0;0;886
27.10.2019;21:00;22:00;247;124;-;-;-;-;0;0;888
27.10.2019;22:00;23:00;222;113;-;-;-;-;0;0;883
27.10.2019;23:00;00:00;130;101;-;-;-;-;0;0;887
28.10.2019;00:00;01:00;142;103;-;-;-;-;0;0;911
28.10.2019;01:00;02:00;125;106;-;-;-;-;0;0;799
28.10.2019;02:00;03:00;127;104;-;-;-;-;0;0;511
28.10.2019;03:00;04:00;126;103;-;-;-;-;40;0;758
28.10.2019;04:00;05:00;129;102;-;-;-;-;313;0;916
28.10.2019;05:00;06:00;190;102;-;-;-;-;408;0;916
28.10.2019;06:00;07:00;277;205;-;-;-;-;574;0;923
28.10.2019;07:00;08:00;278;262;-;-;-;-;581;0;926
28.10.2019;08:00;09:00;277;269;-;-;-;-;637;0;923
28.10.2019;09:00;10:00;279;280;-;-;-;-;637;0;933
28.10.2019;10:00;11:00;274;280;-;-;-;-;634;0;930
28.10.2019;11:00;12:00;281;275;-;-;-;-;634;0;923
28.10.2019;12:00;13:00;282;254;-;-;-;-;620;0;922
28.10.2019;13:00;14:00;281;278;-;-;-;-;630;0;920
28.10.2019;14:00;15:00;280;273;-;-;-;-;635;0;923
28.10.2019;15:00;16:00;282;267;-;-;-;-;621;0;947
28.10.2019;16:00;17:00;282;263;-;-;-;-;629;0;952
28.10.2019;17:00;18:00;281;266;-;-;-;-;626;0;949
28.10.2019;18:00;19:00;283;270;-;-;-;-;633;0;949
28.10.2019;19:00;20:00;282;273;-;-;-;-;633;0;949
28.10.2019;20:00;21:00;282;272;-;-;-;-;628;0;930
28.10.2019;21:00;22:00;283;272;-;-;-;-;623;0;931
28.10.2019;22:00;23:00;282;272;-;-;-;-;625;0;931
28.10.2019;23:00;00:00;284;271;-;-;-;-;628;0;930
29.10.2019;00:00;01:00;283;272;-;-;-;-;626;0;934
29.10.2019;01:00;02:00;282;273;-;-;-;-;625;0;931
29.10.2019;02:00;03:00;284;272;-;-;-;-;628;0;932
29.10.2019;03:00;04:00;284;270;-;-;-;-;626;0;932
29.10.2019;04:00;05:00;284;268;-;-;-;-;624;0;931
29.10.2019;05:00;06:00;284;272;-;-;-;-;629;0;932
29.10.2019;06:00;07:00;283;271;-;-;-;-;633;0;934
29.10.2019;07:00;08:00;284;271;-;-;-;-;638;0;949
29.10.2019;08:00;09:00;283;271;-;-;-;-;640;0;950
29.10.2019;09:00;10:00;283;273;-;-;-;-;640;0;951
29.10.2019;10:00;11:00;284;272;-;-;-;-;637;0;950
29.10.2019;11:00;12:00;283;270;-;-;-;-;638;0;950
29.10.2019;12:00;13:00;282;267;-;-;-;-;638;0;932
29.10.2019;13:00;14:00;282;279;-;-;-;-;629;0;929
29.10.2019;14:00;15:00;282;272;-;-;-;-;631;0;947
29.10.2019;15:00;16:00;282;273;-;-;-;-;642;0;950
29.10.2019;16:00;17:00;283;271;-;-;-;-;639;0;949
29.10.2019;17:00;18:00;282;271;-;-;-;-;637;0;948
29.10.2019;18:00;19:00;281;276;-;-;-;-;638;0;949
29.10.2019;19:00;20:00;283;276;-;-;-;-;640;0;951
29.10.2019;20:00;21:00;283;278;-;-;-;-;641;0;953
29.10.2019;21:00;22:00;283;276;-;-;-;-;632;0;930
29.10.2019;22:00;23:00;283;277;-;-;-;-;596;0;932
29.10.2019;23:00;00:00;284;276;-;-;-;-;549;0;934
30.10.2019;00:00;01:00;285;276;-;-;-;-;546;0;931
30.10.2019;01:00;02:00;284;276;-;-;-;-;544;0;932
30.10.2019;02:00;03:00;275;217;-;-;-;-;486;0;934
30.10.2019;03:00;04:00;278;155;-;-;-;-;373;0;929
30.10.2019;04:00;05:00;277;183;-;-;-;-;379;0;933
30.10.2019;05:00;06:00;284;249;-;-;-;-;596;0;932
30.10.2019;06:00;07:00;282;277;-;-;-;-;625;0;932
30.10.2019;07:00;08:00;274;272;-;-;-;-;626;0;932
30.10.2019;08:00;09:00;279;272;-;-;-;-;622;0;933
30.10.2019;09:00;10:00;279;273;-;-;-;-;624;0;930
30.10.2019;10:00;11:00;283;277;-;-;-;-;629;0;932
30.10.2019;11:00;12:00;285;272;-;-;-;-;629;0;929
30.10.2019;12:00;13:00;284;277;-;-;-;-;639;0;931
30.10.2019;13:00;14:00;282;277;-;-;-;-;635;0;928
30.10.2019;14:00;15:00;282;278;-;-;-;-;633;0;931
30.10.2019;15:00;16:00;282;277;-;-;-;-;641;0;950
30.10.2019;16:00;17:00;281;277;-;-;-;-;644;0;950
30.10.2019;17:00;18:00;282;277;-;-;-;-;643;0;948
30.10.2019;18:00;19:00;284;276;-;-;-;-;652;0;951
30.10.2019;19:00;20:00;284;276;-;-;-;-;639;0;952
30.10.2019;20:00;21:00;283;276;-;-;-;-;645;0;953
30.10.2019;21:00;22:00;283;272;-;-;-;-;606;0;930
30.10.2019;22:00;23:00;284;274;-;-;-;-;632;0;934
30.10.2019;23:00;00:00;284;261;-;-;-;-;595;0;934
31.10.2019;00:00;01:00;285;278;-;-;-;-;567;0;931
31.10.2019;01:00;02:00;283;277;-;-;-;-;564;0;932
31.10.2019;02:00;03:00;283;253;-;-;-;-;547;0;884
31.10.2019;03:00;04:00;284;277;-;-;-;-;615;0;922
31.10.2019;04:00;05:00;284;277;-;-;-;-;633;0;932
31.10.2019;05:00;06:00;284;277;-;-;-;-;635;0;934
31.10.2019;06:00;07:00;284;277;-;-;-;-;638;0;932
31.10.2019;07:00;08:00;284;276;-;-;-;-;634;0;930
31.10.2019;08:00;09:00;283;275;-;-;-;-;634;0;930
31.10.2019;09:00;10:00;284;274;-;-;-;-;635;0;929
31.10.2019;10:00;11:00;282;276;-;-;-;-;636;0;932
31.10.2019;11:00;12:00;285;277;-;-;-;-;634;0;928
31.10.2019;12:00;13:00;284;277;-;-;-;-;637;0;932
31.10.2019;13:00;14:00;282;277;-;-;-;-;630;0;927
31.10.2019;14:00;15:00;283;278;-;-;-;-;634;0;928
31.10.2019;15:00;16:00;282;277;-;-;-;-;630;0;928
31.10.2019;16:00;17:00;280;277;-;-;-;-;628;0;929
31.10.2019;17:00;18:00;283;269;-;-;-;-;642;0;951
31.10.2019;18:00;19:00;284;275;-;-;-;-;645;0;950
31.10.2019;19:00;20:00;284;274;-;-;-;-;637;0;936
31.10.2019;20:00;21:00;283;273;-;-;-;-;632;0;932
31.10.2019;21:00;22:00;263;271;-;-;-;-;630;0;928
31.10.2019;22:00;23:00;126;274;-;-;-;-;637;0;934
31.10.2019;23:00;00:00;0;268;-;-;-;-;592;0;933
01.11.2019;00:00;01:00;0;231;-;-;-;-;353;0;914
01.11.2019;01:00;02:00;0;169;-;-;-;-;0;0;920
01.11.2019;02:00;03:00;0;159;-;-;-;-;0;0;709
01.11.2019;03:00;04:00;0;160;-;-;-;-;0;0;652
01.11.2019;04:00;05:00;0;161;-;-;-;-;0;0;652
01.11.2019;05:00;06:00;0;161;-;-;-;-;0;0;652
01.11.2019;06:00;07:00;0;159;-;-;-;-;0;0;653
01.11.2019;07:00;08:00;0;160;-;-;-;-;0;0;652
01.11.2019;08:00;09:00;0;159;-;-;-;-;0;0;579
01.11.2019;09:00;10:00;0;173;-;-;-;-;0;0;503
01.11.2019;10:00;11:00;0;248;-;-;-;-;0;0;509
01.11.2019;11:00;12:00;0;261;-;-;-;-;0;0;517
01.11.2019;12:00;13:00;0;185;-;-;-;-;0;0;512
01.11.2019;13:00;14:00;0;235;-;-;-;-;0;0;507
01.11.2019;14:00;15:00;0;262;-;-;-;-;0;0;507
01.11.2019;15:00;16:00;0;239;-;-;-;-;0;0;508
01.11.2019;16:00;17:00;0;207;-;-;-;-;0;0;505
01.11.2019;17:00;18:00;0;223;-;-;-;-;0;0;506
01.11.2019;18:00;19:00;0;265;-;-;-;-;0;0;505
01.11.2019;19:00;20:00;0;218;-;-;-;-;0;0;505
01.11.2019;20:00;21:00;0;158;-;-;-;-;0;0;507
01.11.2019;21:00;22:00;0;157;-;-;-;-;0;0;505
01.11.2019;22:00;23:00;0;159;-;-;-;-;0;0;507
01.11.2019;23:00;00:00;0;158;-;-;-;-;0;0;482
02.11.2019;00:00;01:00;0;156;-;-;-;-;0;0;394
02.11.2019;01:00;02:00;0;156;-;-;-;-;0;0;397
02.11.2019;02:00;03:00;0;156;-;-;-;-;0;0;398
02.11.2019;03:00;04:00;0;156;-;-;-;-;0;0;402
02.11.2019;04:00;05:00;0;156;-;-;-;-;0;0;395
02.11.2019;05:00;06:00;0;156;-;-;-;-;0;0;402
02.11.2019;06:00;07:00;0;155;-;-;-;-;0;0;412
02.11.2019;07:00;08:00;0;155;-;-;-;-;0;0;412
02.11.2019;08:00;09:00;0;155;-;-;-;-;0;0;431
02.11.2019;09:00;10:00;0;152;-;-;-;-;0;0;447
02.11.2019;10:00;11:00;0;158;-;-;-;-;0;0;624
02.11.2019;11:00;12:00;0;149;-;-;-;-;0;0;456
02.11.2019;12:00;13:00;0;150;-;-;-;-;0;0;444
02.11.2019;13:00;14:00;0;150;-;-;-;-;0;0;447
02.11.2019;14:00;15:00;0;150;-;-;-;-;0;0;449
02.11.2019;15:00;16:00;0;150;-;-;-;-;0;0;479
02.11.2019;16:00;17:00;0;184;-;-;-;-;0;0;774
02.11.2019;17:00;18:00;0;261;-;-;-;-;0;0;886
02.11.2019;18:00;19:00;0;263;-;-;-;-;0;0;892
02.11.2019;19:00;20:00;0;230;-;-;-;-;0;0;544
02.11.2019;20:00;21:00;0;159;-;-;-;-;0;0;423
02.11.2019;21:00;22:00;0;157;-;-;-;-;0;0;425
02.11.2019;22:00;23:00;0;155;-;-;-;-;0;0;445
02.11.2019;23:00;00:00;0;155;-;-;-;-;0;0;446
03.11.2019;00:00;01:00;0;155;-;-;-;-;0;0;448
03.11.2019;01:00;02:00;0;155;-;-;-;-;0;0;446
03.11.2019;02:00;03:00;0;151;-;-;-;-;0;0;380
03.11.2019;03:00;04:00;0;150;-;-;-;-;0;0;371
03.11.2019;04:00;05:00;0;151;-;-;-;-;0;0;371
03.11.2019;05:00;06:00;0;150;-;-;-;-;0;0;372
03.11.2019;06:00;07:00;0;150;-;-;-;-;0;0;382
03.11.2019;07:00;08:00;0;150;-;-;-;-;0;0;452
03.11.2019;08:00;09:00;0;150;-;-;-;-;0;0;497
03.11.2019;09:00;10:00;0;188;-;-;-;-;0;0;858
03.11.2019;10:00;11:00;0;226;-;-;-;-;0;0;913
03.11.2019;11:00;12:00;0;255;-;-;-;-;0;0;914
03.11.2019;12:00;13:00;0;262;-;-;-;-;0;0;915
03.11.2019;13:00;14:00;0;267;-;-;-;-;21;0;918
03.11.2019;14:00;15:00;0;266;-;-;-;-;380;0;919
03.11.2019;15:00;16:00;0;263;-;-;-;-;573;0;918
03.11.2019;16:00;17:00;0;252;-;-;-;-;617;0;919
03.11.2019;17:00;18:00;0;265;-;-;-;-;631;0;919
03.11.2019;18:00;19:00;0;269;-;-;-;-;629;0;917
03.11.2019;19:00;20:00;0;267;-;-;-;-;626;0;918
03.11.2019;20:00;21:00;0;267;-;-;-;-;627;0;920
03.11.2019;21:00;22:00;0;262;-;-;-;-;621;0;919
03.11.2019;22:00;23:00;0;229;-;-;-;-;486;0;921
03.11.2019;23:00;00:00;0;156;-;-;-;-;353;0;920
04.11.2019;00:00;01:00;0;149;-;-;-;-;331;0;687
04.11.2019;01:00;02:00;0;150;-;-;-;-;330;0;369
04.11.2019;02:00;03:00;0;150;-;-;-;-;330;0;374
04.11.2019;03:00;04:00;0;150;-;-;-;-;331;0;371
04.11.2019;04:00;05:00;0;150;-;-;-;-;330;0;369
04.11.2019;05:00;06:00;0;167;-;-;-;-;362;0;576
04.11.2019;06:00;07:00;0;252;-;-;-;-;607;0;912
04.11.2019;07:00;08:00;0;268;-;-;-;-;628;0;926
04.11.2019;08:00;09:00;0;272;-;-;-;-;627;181;921
04.11.2019;09:00;10:00;0;273;-;-;-;-;623;433;917
04.11.2019;10:00;11:00;0;272;-;-;-;-;621;488;915
04.11.2019;11:00;12:00;0;269;-;-;-;-;623;547;916
04.11.2019;12:00;13:00;0;272;-;-;-;-;624;625;914
04.11.2019;13:00;14:00;0;272;-;-;-;-;625;639;805
04.11.2019;14:00;15:00;0;271;-;-;-;-;625;638;808
04.11.2019;15:00;16:00;0;272;-;-;-;-;623;635;907
04.11.2019;16:00;17:00;12;272;-;-;-;-;622;640;921
04.11.2019;17:00;18:00;137;273;-;-;-;-;626;641;940
04.11.2019;18:00;19:00;249;273;-;-;-;-;625;641;940
04.11.2019;19:00;20:00;280;273;-;-;-;-;624;640;918
04.11.2019;20:00;21:00;282;272;-;-;-;-;624;641;918
04.11.2019;21:00;22:00;293;272;-;-;-;-;623;637;831
04.11.2019;22:00;23:00;281;268;-;-;-;-;605;631;840
04.11.2019;23:00;00:00;161;187;-;-;-;-;357;532;918
05.11.2019;00:00;01:00;126;148;-;-;-;-;276;340;925
05.11.2019;01:00;02:00;127;150;-;-;-;-;285;285;903
05.11.2019;02:00;03:00;125;150;-;-;-;-;279;280;547
05.11.2019;03:00;04:00;126;150;-;-;-;-;278;280;497
05.11.2019;04:00;05:00;126;150;-;-;-;-;279;282;562
05.11.2019;05:00;06:00;126;167;-;-;-;-;333;350;896
05.11.2019;06:00;07:00;189;255;-;-;-;-;605;444;928
05.11.2019;07:00;08:00;291;273;-;-;-;-;626;625;927
05.11.2019;08:00;09:00;292;272;-;-;-;-;626;644;927
05.11.2019;09:00;10:00;290;272;-;-;-;-;627;644;925
05.11.2019;10:00;11:00;293;272;-;-;-;-;626;638;926
05.11.2019;11:00;12:00;293;272;-;-;-;-;628;641;925
05.11.2019;12:00;13:00;290;273;-;-;-;-;631;643;926
05.11.2019;13:00;14:00;286;272;-;-;-;-;633;647;928
05.11.2019;14:00;15:00;289;272;-;-;-;-;623;638;929
05.11.2019;15:00;16:00;292;272;-;-;-;-;634;637;928
05.11.2019;16:00;17:00;291;272;-;-;-;-;633;638;931
05.11.2019;17:00;18:00;290;272;-;-;-;-;632;645;949
05.11.2019;18:00;19:00;292;273;-;-;-;-;639;637;948
05.11.2019;19:00;20:00;293;273;-;-;-;-;630;644;948
05.11.2019;20:00;21:00;291;272;-;-;-;-;628;638;927
05.11.2019;21:00;22:00;293;271;-;-;-;-;632;641;928
05.11.2019;22:00;23:00;293;271;-;-;-;-;631;650;928
05.11.2019;23:00;00:00;292;273;-;-;-;-;629;649;927
06.11.2019;00:00;01:00;287;271;-;-;-;-;631;641;926
06.11.2019;01:00;02:00;289;271;-;-;-;-;629;645;930
06.11.2019;02:00;03:00;290;272;-;-;-;-;627;643;930
06.11.2019;03:00;04:00;289;273;-;-;-;-;636;650;929
06.11.2019;04:00;05:00;288;271;-;-;-;-;631;654;913
06.11.2019;05:00;06:00;289;272;-;-;-;-;626;641;845
06.11.2019;06:00;07:00;290;272;-;-;-;-;635;648;848
06.11.2019;07:00;08:00;288;273;-;-;-;-;638;642;859
06.11.2019;08:00;09:00;288;272;-;-;-;-;646;643;946
06.11.2019;09:00;10:00;288;272;-;-;-;-;635;640;945
06.11.2019;10:00;11:00;289;272;-;-;-;-;635;640;903
06.11.2019;11:00;12:00;287;272;-;-;-;-;639;647;854
06.11.2019;12:00;13:00;288;272;-;-;-;-;636;652;873
06.11.2019;13:00;14:00;288;273;-;-;-;-;631;651;879
06.11.2019;14:00;15:00;285;272;-;-;-;-;637;653;878
06.11.2019;15:00;16:00;276;272;-;-;-;-;635;650;879
06.11.2019;16:00;17:00;284;272;-;-;-;-;635;653;877
06.11.2019;17:00;18:00;282;273;-;-;-;-;630;653;879
06.11.2019;18:00;19:00;283;272;-;-;-;-;642;657;936
06.11.2019;19:00;20:00;283;272;-;-;-;-;635;655;940
06.11.2019;20:00;21:00;282;272;-;-;-;-;635;649;943
06.11.2019;21:00;22:00;282;272;-;-;-;-;624;643;923
06.11.2019;22:00;23:00;285;271;-;-;-;-;630;644;924
06.11.2019;23:00;00:00;280;272;-;-;-;-;631;644;928
07.11.2019;00:00;01:00;288;272;-;-;-;-;630;647;928
07.11.2019;01:00;02:00;287;272;-;-;-;-;626;640;926
07.11.2019;02:00;03:00;288;272;-;-;-;-;629;644;927
07.11.2019;03:00;04:00;291;272;-;-;-;-;633;648;932
07.11.2019;04:00;05:00;289;271;-;-;-;-;631;650;932
07.11.2019;05:00;06:00;286;272;-;-;-;-;629;647;928
07.11.2019;06:00;07:00;286;272;-;-;-;-;631;648;928
07.11.2019;07:00;08:00;290;273;-;-;-;-;633;647;930
07.11.2019;08:00;09:00;287;273;-;-;-;-;629;644;929
07.11.2019;09:00;10:00;289;272;-;-;-;-;627;645;928
07.11.2019;10:00;11:00;288;271;-;-;-;-;629;647;928
07.11.2019;11:00;12:00;287;272;-;-;-;-;629;646;927
07.11.2019;12:00;13:00;285;271;-;-;-;-;627;647;927
07.11.2019;13:00;14:00;286;272;-;-;-;-;625;642;927
07.11.2019;14:00;15:00;288;272;-;-;-;-;626;646;925
07.11.2019;15:00;16:00;290;273;-;-;-;-;627;648;925
07.11.2019;16:00;17:00;286;272;-;-;-;-;628;648;928
07.11.2019;17:00;18:00;285;273;-;-;-;-;624;648;925
07.11.2019;18:00;19:00;288;272;-;-;-;-;623;644;926
07.11.2019;19:00;20:00;289;271;-;-;-;-;625;642;927
07.11.2019;20:00;21:00;288;272;-;-;-;-;628;648;928
07.11.2019;21:00;22:00;287;271;-;-;-;-;629;649;929
07.11.2019;22:00;23:00;293;272;-;-;-;-;619;650;930
07.11.2019;23:00;00:00;288;271;-;-;-;-;622;646;928
08.11.2019;00:00;01:00;287;270;-;-;-;-;625;653;928
08.11.2019;01:00;02:00;282;271;-;-;-;-;623;646;927
08.11.2019;02:00;03:00;289;270;-;-;-;-;624;648;930
08.11.2019;03:00;04:00;289;270;-;-;-;-;623;646;928
08.11.2019;04:00;05:00;287;261;-;-;-;-;622;649;929
08.11.2019;05:00;06:00;289;266;-;-;-;-;620;647;928
08.11.2019;06:00;07:00;291;264;-;-;-;-;618;648;930
08.11.2019;07:00;08:00;291;261;-;-;-;-;619;651;920
08.11.2019;08:00;09:00;289;260;-;-;-;-;627;657;835
08.11.2019;09:00;10:00;290;263;-;-;-;-;630;663;824
08.11.2019;10:00;11:00;294;267;-;-;-;-;630;661;857
08.11.2019;11:00;12:00;294;270;-;-;-;-;630;659;944
08.11.2019;12:00;13:00;291;270;-;-;-;-;638;651;946
08.11.2019;13:00;14:00;292;270;-;-;-;-;644;647;942
08.11.2019;14:00;15:00;293;272;-;-;-;-;646;645;942
08.11.2019;15:00;16:00;292;274;-;-;-;-;644;647;942
08.11.2019;16:00;17:00;291;275;-;-;-;-;647;646;943
08.11.2019;17:00;18:00;293;279;-;-;-;-;645;644;945
08.11.2019;18:00;19:00;294;278;-;-;-;-;649;643;950
08.11.2019;19:00;20:00;293;279;-;-;-;-;637;634;949
08.11.2019;20:00;21:00;293;277;-;-;-;-;644;639;928
08.11.2019;21:00;22:00;297;277;-;-;-;-;637;623;929
08.11.2019;22:00;23:00;294;280;-;-;-;-;647;627;929
08.11.2019;23:00;00:00;291;278;-;-;-;-;643;640;928
09.11.2019;00:00;01:00;291;278;-;-;-;-;638;632;930
09.11.2019;01:00;02:00;294;276;-;-;-;-;643;632;930
09.11.2019;02:00;03:00;296;278;-;-;-;-;644;637;931
09.11.2019;03:00;04:00;295;278;-;-;-;-;644;635;930
09.11.2019;04:00;05:00;296;279;-;-;-;-;647;638;930
09.11.2019;05:00;06:00;295;278;-;-;-;-;641;637;928
09.11.2019;06:00;07:00;289;278;-;-;-;-;642;634;932
09.11.2019;07:00;08:00;298;277;-;-;-;-;643;637;926
09.11.2019;08:00;09:00;292;278;-;-;-;-;654;636;930
09.11.2019;09:00;10:00;293;277;-;-;-;-;655;639;929
09.11.2019;10:00;11:00;292;278;-;-;-;-;652;634;930
09.11.2019;11:00;12:00;295;278;-;-;-;-;651;639;927
09.11.2019;12:00;13:00;300;277;-;-;-;-;653;638;929
09.11.2019;13:00;14:00;304;278;-;-;-;-;643;637;930
09.11.2019;14:00;15:00;301;278;-;-;-;-;642;643;927
09.11.2019;15:00;16:00;305;278;-;-;-;-;641;629;928
09.11.2019;16:00;17:00;303;278;-;-;-;-;646;637;929
09.11.2019;17:00;18:00;301;279;-;-;-;-;646;636;929
09.11.2019;18:00;19:00;303;278;-;-;-;-;646;636;927
09.11.2019;19:00;20:00;301;279;-;-;-;-;647;631;930
09.11.2019;20:00;21:00;301;278;-;-;-;-;643;636;930
09.11.2019;21:00;22:00;300;278;-;-;-;-;643;639;923
09.11.2019;22:00;23:00;304;277;-;-;-;-;647;638;932
09.11.2019;23:00;00:00;304;277;-;-;-;-;645;632;932
10.11.2019;00:00;01:00;302;282;-;-;-;-;649;634;932
10.11.2019;01:00;02:00;301;281;-;-;-;-;648;640;932
10.11.2019;02:00;03:00;305;279;-;-;-;-;648;637;931
10.11.2019;03:00;04:00;300;280;-;-;-;-;648;638;929
10.11.2019;04:00;05:00;304;280;-;-;-;-;643;625;922
10.11.2019;05:00;06:00;303;279;-;-;-;-;647;632;930
10.11.2019;06:00;07:00;302;278;-;-;-;-;640;631;931
10.11.2019;07:00;08:00;301;271;-;-;-;-;652;636;932
10.11.2019;08:00;09:00;303;272;-;-;-;-;653;630;930
10.11.2019;09:00;10:00;302;273;-;-;-;-;649;634;931
10.11.2019;10:00;11:00;302;272;-;-;-;-;648;636;930
10.11.2019;11:00;12:00;303;272;-;-;-;-;649;639;929
10.11.2019;12:00;13:00;301;271;-;-;-;-;648;637;929
10.11.2019;13:00;14:00;302;271;-;-;-;-;646;636;929
10.11.2019;14:00;15:00;305;272;-;-;-;-;648;638;929
10.11.2019;15:00;16:00;301;272;-;-;-;-;648;635;928
10.11.2019;16:00;17:00;302;273;-;-;-;-;646;633;930
10.11.2019;17:00;18:00;301;274;-;-;-;-;647;635;948
10.11.2019;18:00;19:00;302;272;-;-;-;-;651;647;951
10.11.2019;19:00;20:00;305;272;-;-;-;-;659;646;950
10.11.2019;20:00;21:00;301;274;-;-;-;-;656;640;949
10.11.2019;21:00;22:00;302;273;-;-;-;-;648;634;929
10.11.2019;22:00;23:00;300;276;-;-;-;-;648;637;931
10.11.2019;23:00;00:00;301;275;-;-;-;-;648;637;932
11.11.2019;00:00;01:00;306;278;-;-;-;-;645;636;932
11.11.2019;01:00;02:00;301;277;-;-;-;-;650;636;932
11.11.2019;02:00;03:00;302;278;-;-;-;-;643;636;929
11.11.2019;03:00;04:00;304;278;-;-;-;-;653;643;933
11.11.2019;04:00;05:00;304;278;-;-;-;-;647;626;932
11.11.2019;05:00;06:00;301;278;-;-;-;-;647;615;931
11.11.2019;06:00;07:00;301;277;-;-;-;-;647;617;932
11.11.2019;07:00;08:00;303;278;-;-;-;-;648;623;930
11.11.2019;08:00;09:00;303;277;-;-;-;-;648;615;928
11.11.2019;09:00;10:00;302;277;-;-;-;-;649;623;928
11.11.2019;10:00;11:00;301;278;-;-;-;-;646;617;932
11.11.2019;11:00;12:00;301;277;-;-;-;-;646;616;930
11.11.2019;12:00;13:00;301;278;-;-;-;-;648;618;930
11.11.2019;13:00;14:00;301;279;-;-;-;-;650;619;928
11.11.2019;14:00;15:00;301;278;-;-;-;-;644;616;927
11.11.2019;15:00;16:00;305;277;-;-;-;-;647;636;929
11.11.2019;16:00;17:00;305;278;-;-;-;-;649;643;928
11.11.2019;17:00;18:00;299;278;-;-;-;-;649;646;930
11.11.2019;18:00;19:00;301;277;-;-;-;-;645;635;931
11.11.2019;19:00;20:00;299;278;-;-;-;-;644;634;930
11.11.2019;20:00;21:00;300;278;-;-;-;-;649;645;930
11.11.2019;21:00;22:00;306;278;-;-;-;-;649;638;931
11.11.2019;22:00;23:00;301;278;-;-;-;-;633;636;930
11.11.2019;23:00;00:00;231;278;-;-;-;-;410;638;923
12.11.2019;00:00;01:00;131;279;-;-;-;-;287;632;853
12.11.2019;01:00;02:00;131;278;-;-;-;-;284;556;855
12.11.2019;02:00;03:00;131;278;-;-;-;-;283;416;913
12.11.2019;03:00;04:00;132;279;-;-;-;-;304;370;907
12.11.2019;04:00;05:00;205;278;-;-;-;-;409;567;886
12.11.2019;05:00;06:00;286;278;-;-;-;-;592;543;831
12.11.2019;06:00;07:00;295;278;-;-;-;-;649;634;912
12.11.2019;07:00;08:00;293;278;-;-;-;-;647;632;930
12.11.2019;08:00;09:00;294;278;-;-;-;-;647;634;934
12.11.2019;09:00;10:00;294;278;-;-;-;-;646;636;931
12.11.2019;10:00;11:00;295;279;-;-;-;-;648;635;931
