Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
07.11.2019;02:00;03:00;0
07.11.2019;03:00;04:00;0
07.11.2019;04:00;05:00;0
07.11.2019;05:00;06:00;0
07.11.2019;06:00;07:00;0
07.11.2019;07:00;08:00;0
07.11.2019;08:00;09:00;0
07.11.2019;09:00;10:00;0
07.11.2019;10:00;11:00;0
07.11.2019;11:00;12:00;0
07.11.2019;12:00;13:00;0
07.11.2019;13:00;14:00;0
07.11.2019;14:00;15:00;0
07.11.2019;15:00;16:00;0
07.11.2019;16:00;17:00;0
07.11.2019;17:00;18:00;0
07.11.2019;18:00;19:00;0
07.11.2019;19:00;20:00;0
07.11.2019;20:00;21:00;0
07.11.2019;21:00;22:00;0
07.11.2019;22:00;23:00;0
07.11.2019;23:00;00:00;0
08.11.2019;00:00;01:00;0
08.11.2019;01:00;02:00;0
08.11.2019;02:00;03:00;0
08.11.2019;03:00;04:00;0
08.11.2019;04:00;05:00;0
08.11.2019;05:00;06:00;0
08.11.2019;06:00;07:00;0
08.11.2019;07:00;08:00;0
08.11.2019;08:00;09:00;0
08.11.2019;09:00;10:00;0
08.11.2019;10:00;11:00;0
08.11.2019;11:00;12:00;0
08.11.2019;12:00;13:00;0
08.11.2019;13:00;14:00;0
08.11.2019;14:00;15:00;0
08.11.2019;15:00;16:00;0
08.11.2019;16:00;17:00;0
08.11.2019;17:00;18:00;0
08.11.2019;18:00;19:00;0
08.11.2019;19:00;20:00;0
08.11.2019;20:00;21:00;0
08.11.2019;21:00;22:00;0
08.11.2019;22:00;23:00;0
08.11.2019;23:00;00:00;0
09.11.2019;00:00;01:00;0
09.11.2019;01:00;02:00;0
09.11.2019;02:00;03:00;0
09.11.2019;03:00;04:00;0
09.11.2019;04:00;05:00;0
09.11.2019;05:00;06:00;0
09.11.2019;06:00;07:00;0
09.11.2019;07:00;08:00;0
09.11.2019;08:00;09:00;0
09.11.2019;09:00;10:00;0
09.11.2019;10:00;11:00;0
09.11.2019;11:00;12:00;0
09.11.2019;12:00;13:00;0
09.11.2019;13:00;14:00;0
09.11.2019;14:00;15:00;0
09.11.2019;15:00;16:00;0
09.11.2019;16:00;17:00;0
09.11.2019;17:00;18:00;0
09.11.2019;18:00;19:00;0
09.11.2019;19:00;20:00;0
09.11.2019;20:00;21:00;0
09.11.2019;21:00;22:00;0
09.11.2019;22:00;23:00;0
09.11.2019;23:00;00:00;0
10.11.2019;00:00;01:00;0
10.11.2019;01:00;02:00;0
10.11.2019;02:00;03:00;0
10.11.2019;03:00;04:00;0
10.11.2019;04:00;05:00;0
10.11.2019;05:00;06:00;0
10.11.2019;06:00;07:00;0
10.11.2019;07:00;08:00;0
10.11.2019;08:00;09:00;0
10.11.2019;09:00;10:00;0
10.11.2019;10:00;11:00;0
10.11.2019;11:00;12:00;0
10.11.2019;12:00;13:00;0
10.11.2019;13:00;14:00;0
10.11.2019;14:00;15:00;0
10.11.2019;15:00;16:00;0
10.11.2019;16:00;17:00;0
10.11.2019;17:00;18:00;0
10.11.2019;18:00;19:00;0
10.11.2019;19:00;20:00;0
10.11.2019;20:00;21:00;0
10.11.2019;21:00;22:00;0
10.11.2019;22:00;23:00;0
10.11.2019;23:00;00:00;0
11.11.2019;00:00;01:00;0
11.11.2019;01:00;02:00;0
11.11.2019;02:00;03:00;0
11.11.2019;03:00;04:00;0
11.11.2019;04:00;05:00;0
11.11.2019;05:00;06:00;0
11.11.2019;06:00;07:00;0
11.11.2019;07:00;08:00;0
11.11.2019;08:00;09:00;0
11.11.2019;09:00;10:00;0
11.11.2019;10:00;11:00;0
11.11.2019;11:00;12:00;0
11.11.2019;12:00;13:00;0
11.11.2019;13:00;14:00;0
11.11.2019;14:00;15:00;0
11.11.2019;15:00;16:00;0
11.11.2019;16:00;17:00;0
11.11.2019;17:00;18:00;0
11.11.2019;18:00;19:00;0
11.11.2019;19:00;20:00;0
11.11.2019;20:00;21:00;0
11.11.2019;21:00;22:00;0
11.11.2019;22:00;23:00;0
11.11.2019;23:00;00:00;0
12.11.2019;00:00;01:00;0
12.11.2019;01:00;02:00;0
12.11.2019;02:00;03:00;0
12.11.2019;03:00;04:00;0
12.11.2019;04:00;05:00;0
12.11.2019;05:00;06:00;0
12.11.2019;06:00;07:00;0
12.11.2019;07:00;08:00;0
12.11.2019;08:00;09:00;0
12.11.2019;09:00;10:00;0
12.11.2019;10:00;11:00;0
12.11.2019;11:00;12:00;0
12.11.2019;12:00;13:00;0
12.11.2019;13:00;14:00;0
12.11.2019;14:00;15:00;0
12.11.2019;15:00;16:00;0
12.11.2019;16:00;17:00;0
12.11.2019;17:00;18:00;0
12.11.2019;18:00;19:00;0
12.11.2019;19:00;20:00;0
12.11.2019;20:00;21:00;0
12.11.2019;21:00;22:00;0
12.11.2019;22:00;23:00;0
12.11.2019;23:00;00:00;0
13.11.2019;00:00;01:00;0
13.11.2019;01:00;02:00;0
13.11.2019;02:00;03:00;0
13.11.2019;03:00;04:00;0
13.11.2019;04:00;05:00;11
13.11.2019;05:00;06:00;261
13.11.2019;06:00;07:00;485
13.11.2019;07:00;08:00;595
13.11.2019;08:00;09:00;614
13.11.2019;09:00;10:00;769
13.11.2019;10:00;11:00;788
13.11.2019;11:00;12:00;778
13.11.2019;12:00;13:00;788
13.11.2019;13:00;14:00;777
13.11.2019;14:00;15:00;786
13.11.2019;15:00;16:00;784
13.11.2019;16:00;17:00;786
13.11.2019;17:00;18:00;788
13.11.2019;18:00;19:00;782
13.11.2019;19:00;20:00;786
13.11.2019;20:00;21:00;661
13.11.2019;21:00;22:00;525
13.11.2019;22:00;23:00;433
13.11.2019;23:00;00:00;184
14.11.2019;00:00;01:00;130
14.11.2019;01:00;02:00;131
14.11.2019;02:00;03:00;132
14.11.2019;03:00;04:00;131
14.11.2019;04:00;05:00;253
14.11.2019;05:00;06:00;563
14.11.2019;06:00;07:00;723
14.11.2019;07:00;08:00;788
14.11.2019;08:00;09:00;729
14.11.2019;09:00;10:00;659
14.11.2019;10:00;11:00;753
14.11.2019;11:00;12:00;780
14.11.2019;12:00;13:00;786
14.11.2019;13:00;14:00;788
14.11.2019;14:00;15:00;784
14.11.2019;15:00;16:00;781
14.11.2019;16:00;17:00;789
14.11.2019;17:00;18:00;786
14.11.2019;18:00;19:00;786
14.11.2019;19:00;20:00;611
14.11.2019;20:00;21:00;140
14.11.2019;21:00;22:00;0
14.11.2019;22:00;23:00;0
14.11.2019;23:00;00:00;0
15.11.2019;00:00;01:00;0
15.11.2019;01:00;02:00;0
15.11.2019;02:00;03:00;0
15.11.2019;03:00;04:00;0
15.11.2019;04:00;05:00;0
15.11.2019;05:00;06:00;0
15.11.2019;06:00;07:00;389
15.11.2019;07:00;08:00;644
15.11.2019;08:00;09:00;707
15.11.2019;09:00;10:00;658
15.11.2019;10:00;11:00;655
15.11.2019;11:00;12:00;652
15.11.2019;12:00;13:00;655
15.11.2019;13:00;14:00;674
15.11.2019;14:00;15:00;704
15.11.2019;15:00;16:00;709
15.11.2019;16:00;17:00;712
15.11.2019;17:00;18:00;710
15.11.2019;18:00;19:00;707
15.11.2019;19:00;20:00;716
15.11.2019;20:00;21:00;552
15.11.2019;21:00;22:00;350
15.11.2019;22:00;23:00;0
15.11.2019;23:00;00:00;0
16.11.2019;00:00;01:00;0
16.11.2019;01:00;02:00;0
16.11.2019;02:00;03:00;0
16.11.2019;03:00;04:00;0
16.11.2019;04:00;05:00;0
16.11.2019;05:00;06:00;0
16.11.2019;06:00;07:00;0
16.11.2019;07:00;08:00;0
16.11.2019;08:00;09:00;0
16.11.2019;09:00;10:00;0
16.11.2019;10:00;11:00;0
16.11.2019;11:00;12:00;0
16.11.2019;12:00;13:00;0
16.11.2019;13:00;14:00;0
16.11.2019;14:00;15:00;0
16.11.2019;15:00;16:00;0
16.11.2019;16:00;17:00;0
16.11.2019;17:00;18:00;0
16.11.2019;18:00;19:00;0
16.11.2019;19:00;20:00;0
16.11.2019;20:00;21:00;0
16.11.2019;21:00;22:00;0
16.11.2019;22:00;23:00;0
16.11.2019;23:00;00:00;0
17.11.2019;00:00;01:00;0
17.11.2019;01:00;02:00;0
17.11.2019;02:00;03:00;0
17.11.2019;03:00;04:00;0
17.11.2019;04:00;05:00;0
17.11.2019;05:00;06:00;0
17.11.2019;06:00;07:00;0
17.11.2019;07:00;08:00;0
17.11.2019;08:00;09:00;0
17.11.2019;09:00;10:00;0
17.11.2019;10:00;11:00;0
17.11.2019;11:00;12:00;0
17.11.2019;12:00;13:00;0
17.11.2019;13:00;14:00;0
17.11.2019;14:00;15:00;0
17.11.2019;15:00;16:00;0
17.11.2019;16:00;17:00;0
17.11.2019;17:00;18:00;0
17.11.2019;18:00;19:00;0
17.11.2019;19:00;20:00;0
17.11.2019;20:00;21:00;0
17.11.2019;21:00;22:00;0
17.11.2019;22:00;23:00;0
17.11.2019;23:00;00:00;0
18.11.2019;00:00;01:00;0
18.11.2019;01:00;02:00;0
18.11.2019;02:00;03:00;0
18.11.2019;03:00;04:00;0
18.11.2019;04:00;05:00;0
18.11.2019;05:00;06:00;249
18.11.2019;06:00;07:00;495
18.11.2019;07:00;08:00;609
18.11.2019;08:00;09:00;712
18.11.2019;09:00;10:00;788
18.11.2019;10:00;11:00;783
18.11.2019;11:00;12:00;784
18.11.2019;12:00;13:00;775
18.11.2019;13:00;14:00;789
18.11.2019;14:00;15:00;784
18.11.2019;15:00;16:00;783
18.11.2019;16:00;17:00;785
18.11.2019;17:00;18:00;789
18.11.2019;18:00;19:00;574
18.11.2019;19:00;20:00;228
18.11.2019;20:00;21:00;132
18.11.2019;21:00;22:00;130
18.11.2019;22:00;23:00;129
18.11.2019;23:00;00:00;130
19.11.2019;00:00;01:00;135
19.11.2019;01:00;02:00;131
19.11.2019;02:00;03:00;128
19.11.2019;03:00;04:00;131
19.11.2019;04:00;05:00;130
19.11.2019;05:00;06:00;137
19.11.2019;06:00;07:00;157
19.11.2019;07:00;08:00;191
19.11.2019;08:00;09:00;187
19.11.2019;09:00;10:00;190
19.11.2019;10:00;11:00;232
19.11.2019;11:00;12:00;429
19.11.2019;12:00;13:00;492
19.11.2019;13:00;14:00;753
19.11.2019;14:00;15:00;790
19.11.2019;15:00;16:00;785
19.11.2019;16:00;17:00;786
19.11.2019;17:00;18:00;785
19.11.2019;18:00;19:00;785
19.11.2019;19:00;20:00;785
19.11.2019;20:00;21:00;785
19.11.2019;21:00;22:00;785
19.11.2019;22:00;23:00;720
19.11.2019;23:00;00:00;590
20.11.2019;00:00;01:00;772
20.11.2019;01:00;02:00;750
20.11.2019;02:00;03:00;725
20.11.2019;03:00;04:00;784
20.11.2019;04:00;05:00;785
20.11.2019;05:00;06:00;788
20.11.2019;06:00;07:00;785
20.11.2019;07:00;08:00;779
20.11.2019;08:00;09:00;788
20.11.2019;09:00;10:00;770
20.11.2019;10:00;11:00;760
20.11.2019;11:00;12:00;765
20.11.2019;12:00;13:00;764
20.11.2019;13:00;14:00;763
20.11.2019;14:00;15:00;764
20.11.2019;15:00;16:00;760
20.11.2019;16:00;17:00;764
20.11.2019;17:00;18:00;762
20.11.2019;18:00;19:00;765
20.11.2019;19:00;20:00;760
20.11.2019;20:00;21:00;764
20.11.2019;21:00;22:00;755
20.11.2019;22:00;23:00;752
20.11.2019;23:00;00:00;756
21.11.2019;00:00;01:00;331
21.11.2019;01:00;02:00;118
21.11.2019;02:00;03:00;130
21.11.2019;03:00;04:00;151
21.11.2019;04:00;05:00;277
21.11.2019;05:00;06:00;431
21.11.2019;06:00;07:00;641
21.11.2019;07:00;08:00;782
21.11.2019;08:00;09:00;768
21.11.2019;09:00;10:00;763
21.11.2019;10:00;11:00;761
21.11.2019;11:00;12:00;755
21.11.2019;12:00;13:00;764
21.11.2019;13:00;14:00;758
21.11.2019;14:00;15:00;764
21.11.2019;15:00;16:00;766
21.11.2019;16:00;17:00;755
21.11.2019;17:00;18:00;766
21.11.2019;18:00;19:00;755
21.11.2019;19:00;20:00;764
21.11.2019;20:00;21:00;684
21.11.2019;21:00;22:00;703
21.11.2019;22:00;23:00;728
21.11.2019;23:00;00:00;560
22.11.2019;00:00;01:00;209
22.11.2019;01:00;02:00;131
22.11.2019;02:00;03:00;130
22.11.2019;03:00;04:00;129
22.11.2019;04:00;05:00;129
22.11.2019;05:00;06:00;156
22.11.2019;06:00;07:00;449
22.11.2019;07:00;08:00;765
22.11.2019;08:00;09:00;759
22.11.2019;09:00;10:00;773
22.11.2019;10:00;11:00;752
22.11.2019;11:00;12:00;771
22.11.2019;12:00;13:00;760
22.11.2019;13:00;14:00;765
22.11.2019;14:00;15:00;761
22.11.2019;15:00;16:00;759
22.11.2019;16:00;17:00;701
22.11.2019;17:00;18:00;768
22.11.2019;18:00;19:00;390
22.11.2019;19:00;20:00;0
22.11.2019;20:00;21:00;0
22.11.2019;21:00;22:00;0
22.11.2019;22:00;23:00;0
22.11.2019;23:00;00:00;0
23.11.2019;00:00;01:00;0
23.11.2019;01:00;02:00;0
23.11.2019;02:00;03:00;0
23.11.2019;03:00;04:00;0
23.11.2019;04:00;05:00;0
23.11.2019;05:00;06:00;0
23.11.2019;06:00;07:00;0
23.11.2019;07:00;08:00;0
23.11.2019;08:00;09:00;0
23.11.2019;09:00;10:00;0
23.11.2019;10:00;11:00;0
23.11.2019;11:00;12:00;0
23.11.2019;12:00;13:00;0
23.11.2019;13:00;14:00;0
23.11.2019;14:00;15:00;0
23.11.2019;15:00;16:00;0
23.11.2019;16:00;17:00;0
23.11.2019;17:00;18:00;0
23.11.2019;18:00;19:00;0
23.11.2019;19:00;20:00;0
23.11.2019;20:00;21:00;0
23.11.2019;21:00;22:00;0
23.11.2019;22:00;23:00;0
23.11.2019;23:00;00:00;0
24.11.2019;00:00;01:00;0
24.11.2019;01:00;02:00;0
24.11.2019;02:00;03:00;0
24.11.2019;03:00;04:00;0
24.11.2019;04:00;05:00;0
24.11.2019;05:00;06:00;0
24.11.2019;06:00;07:00;0
24.11.2019;07:00;08:00;0
24.11.2019;08:00;09:00;0
24.11.2019;09:00;10:00;0
24.11.2019;10:00;11:00;0
24.11.2019;11:00;12:00;0
24.11.2019;12:00;13:00;0
24.11.2019;13:00;14:00;0
24.11.2019;14:00;15:00;0
24.11.2019;15:00;16:00;0
24.11.2019;16:00;17:00;0
24.11.2019;17:00;18:00;0
24.11.2019;18:00;19:00;0
24.11.2019;19:00;20:00;0
24.11.2019;20:00;21:00;0
24.11.2019;21:00;22:00;0
24.11.2019;22:00;23:00;0
24.11.2019;23:00;00:00;0
25.11.2019;00:00;01:00;0
25.11.2019;01:00;02:00;0
25.11.2019;02:00;03:00;0
25.11.2019;03:00;04:00;0
25.11.2019;04:00;05:00;0
25.11.2019;05:00;06:00;129
25.11.2019;06:00;07:00;459
25.11.2019;07:00;08:00;663
25.11.2019;08:00;09:00;772
25.11.2019;09:00;10:00;759
25.11.2019;10:00;11:00;764
25.11.2019;11:00;12:00;787
25.11.2019;12:00;13:00;779
25.11.2019;13:00;14:00;789
25.11.2019;14:00;15:00;779
25.11.2019;15:00;16:00;788
25.11.2019;16:00;17:00;780
25.11.2019;17:00;18:00;790
25.11.2019;18:00;19:00;779
25.11.2019;19:00;20:00;787
25.11.2019;20:00;21:00;785
25.11.2019;21:00;22:00;786
25.11.2019;22:00;23:00;784
25.11.2019;23:00;00:00;772
26.11.2019;00:00;01:00;555
26.11.2019;01:00;02:00;425
26.11.2019;02:00;03:00;423
26.11.2019;03:00;04:00;424
26.11.2019;04:00;05:00;422
26.11.2019;05:00;06:00;580
26.11.2019;06:00;07:00;717
26.11.2019;07:00;08:00;772
26.11.2019;08:00;09:00;781
26.11.2019;09:00;10:00;786
26.11.2019;10:00;11:00;783
26.11.2019;11:00;12:00;790
26.11.2019;12:00;13:00;711
26.11.2019;13:00;14:00;642
26.11.2019;14:00;15:00;745
26.11.2019;15:00;16:00;784
26.11.2019;16:00;17:00;786
26.11.2019;17:00;18:00;783
26.11.2019;18:00;19:00;780
26.11.2019;19:00;20:00;782
26.11.2019;20:00;21:00;437
26.11.2019;21:00;22:00;0
26.11.2019;22:00;23:00;0
26.11.2019;23:00;00:00;0
27.11.2019;00:00;01:00;0
27.11.2019;01:00;02:00;0
27.11.2019;02:00;03:00;0
27.11.2019;03:00;04:00;0
27.11.2019;04:00;05:00;0
27.11.2019;05:00;06:00;0
27.11.2019;06:00;07:00;0
27.11.2019;07:00;08:00;0
27.11.2019;08:00;09:00;0
27.11.2019;09:00;10:00;0
27.11.2019;10:00;11:00;0
27.11.2019;11:00;12:00;0
27.11.2019;12:00;13:00;0
27.11.2019;13:00;14:00;0
27.11.2019;14:00;15:00;0
27.11.2019;15:00;16:00;0
27.11.2019;16:00;17:00;0
27.11.2019;17:00;18:00;0
27.11.2019;18:00;19:00;0
27.11.2019;19:00;20:00;0
27.11.2019;20:00;21:00;0
27.11.2019;21:00;22:00;0
27.11.2019;22:00;23:00;0
27.11.2019;23:00;00:00;0
28.11.2019;00:00;01:00;0
28.11.2019;01:00;02:00;0
28.11.2019;02:00;03:00;0
28.11.2019;03:00;04:00;0
28.11.2019;04:00;05:00;0
28.11.2019;05:00;06:00;0
28.11.2019;06:00;07:00;0
28.11.2019;07:00;08:00;0
28.11.2019;08:00;09:00;0
28.11.2019;09:00;10:00;0
28.11.2019;10:00;11:00;0
28.11.2019;11:00;12:00;0
28.11.2019;12:00;13:00;0
28.11.2019;13:00;14:00;0
28.11.2019;14:00;15:00;0
28.11.2019;15:00;16:00;0
28.11.2019;16:00;17:00;0
28.11.2019;17:00;18:00;0
28.11.2019;18:00;19:00;0
28.11.2019;19:00;20:00;0
28.11.2019;20:00;21:00;0
28.11.2019;21:00;22:00;0
28.11.2019;22:00;23:00;0
28.11.2019;23:00;00:00;0
29.11.2019;00:00;01:00;0
29.11.2019;01:00;02:00;0
29.11.2019;02:00;03:00;0
29.11.2019;03:00;04:00;0
29.11.2019;04:00;05:00;0
29.11.2019;05:00;06:00;0
29.11.2019;06:00;07:00;0
29.11.2019;07:00;08:00;0
29.11.2019;08:00;09:00;0
29.11.2019;09:00;10:00;0
29.11.2019;10:00;11:00;0
29.11.2019;11:00;12:00;0
29.11.2019;12:00;13:00;0
29.11.2019;13:00;14:00;0
29.11.2019;14:00;15:00;0
29.11.2019;15:00;16:00;0
29.11.2019;16:00;17:00;0
29.11.2019;17:00;18:00;0
29.11.2019;18:00;19:00;0
29.11.2019;19:00;20:00;0
29.11.2019;20:00;21:00;0
29.11.2019;21:00;22:00;0
29.11.2019;22:00;23:00;0
29.11.2019;23:00;00:00;0
30.11.2019;00:00;01:00;0
30.11.2019;01:00;02:00;0
30.11.2019;02:00;03:00;0
30.11.2019;03:00;04:00;0
30.11.2019;04:00;05:00;0
30.11.2019;05:00;06:00;0
30.11.2019;06:00;07:00;0
30.11.2019;07:00;08:00;0
30.11.2019;08:00;09:00;0
30.11.2019;09:00;10:00;0
30.11.2019;10:00;11:00;0
30.11.2019;11:00;12:00;0
30.11.2019;12:00;13:00;0
30.11.2019;13:00;14:00;0
30.11.2019;14:00;15:00;0
30.11.2019;15:00;16:00;0
30.11.2019;16:00;17:00;0
30.11.2019;17:00;18:00;0
30.11.2019;18:00;19:00;0
30.11.2019;19:00;20:00;0
30.11.2019;20:00;21:00;0
30.11.2019;21:00;22:00;0
30.11.2019;22:00;23:00;0
30.11.2019;23:00;00:00;0
01.12.2019;00:00;01:00;0
01.12.2019;01:00;02:00;0
01.12.2019;02:00;03:00;0
01.12.2019;03:00;04:00;0
01.12.2019;04:00;05:00;0
01.12.2019;05:00;06:00;0
01.12.2019;06:00;07:00;0
01.12.2019;07:00;08:00;0
01.12.2019;08:00;09:00;0
01.12.2019;09:00;10:00;0
01.12.2019;10:00;11:00;0
01.12.2019;11:00;12:00;0
01.12.2019;12:00;13:00;0
01.12.2019;13:00;14:00;0
01.12.2019;14:00;15:00;0
01.12.2019;15:00;16:00;0
01.12.2019;16:00;17:00;0
01.12.2019;17:00;18:00;0
01.12.2019;18:00;19:00;0
01.12.2019;19:00;20:00;0
01.12.2019;20:00;21:00;0
01.12.2019;21:00;22:00;0
01.12.2019;22:00;23:00;0
01.12.2019;23:00;00:00;0
02.12.2019;00:00;01:00;0
02.12.2019;01:00;02:00;0
02.12.2019;02:00;03:00;0
02.12.2019;03:00;04:00;14
02.12.2019;04:00;05:00;321
02.12.2019;05:00;06:00;427
02.12.2019;06:00;07:00;470
02.12.2019;07:00;08:00;661
02.12.2019;08:00;09:00;776
02.12.2019;09:00;10:00;790
02.12.2019;10:00;11:00;775
02.12.2019;11:00;12:00;792
02.12.2019;12:00;13:00;781
02.12.2019;13:00;14:00;790
02.12.2019;14:00;15:00;782
02.12.2019;15:00;16:00;790
02.12.2019;16:00;17:00;788
02.12.2019;17:00;18:00;786
02.12.2019;18:00;19:00;786
02.12.2019;19:00;20:00;791
02.12.2019;20:00;21:00;788
02.12.2019;21:00;22:00;787
02.12.2019;22:00;23:00;537
02.12.2019;23:00;00:00;178
03.12.2019;00:00;01:00;129
03.12.2019;01:00;02:00;129
03.12.2019;02:00;03:00;130
03.12.2019;03:00;04:00;131
03.12.2019;04:00;05:00;227
03.12.2019;05:00;06:00;568
03.12.2019;06:00;07:00;786
03.12.2019;07:00;08:00;779
03.12.2019;08:00;09:00;792
03.12.2019;09:00;10:00;783
03.12.2019;10:00;11:00;790
03.12.2019;11:00;12:00;786
03.12.2019;12:00;13:00;697
03.12.2019;13:00;14:00;786
03.12.2019;14:00;15:00;786
03.12.2019;15:00;16:00;784
03.12.2019;16:00;17:00;786
03.12.2019;17:00;18:00;790
03.12.2019;18:00;19:00;782
03.12.2019;19:00;20:00;775
03.12.2019;20:00;21:00;495
03.12.2019;21:00;22:00;282
03.12.2019;22:00;23:00;130
03.12.2019;23:00;00:00;129
04.12.2019;00:00;01:00;129
04.12.2019;01:00;02:00;130
04.12.2019;02:00;03:00;130
04.12.2019;03:00;04:00;131
04.12.2019;04:00;05:00;131
04.12.2019;05:00;06:00;222
04.12.2019;06:00;07:00;610
04.12.2019;07:00;08:00;787
04.12.2019;08:00;09:00;788
04.12.2019;09:00;10:00;786
04.12.2019;10:00;11:00;787
04.12.2019;11:00;12:00;698
04.12.2019;12:00;13:00;630
04.12.2019;13:00;14:00;710
04.12.2019;14:00;15:00;782
04.12.2019;15:00;16:00;787
04.12.2019;16:00;17:00;783
04.12.2019;17:00;18:00;790
04.12.2019;18:00;19:00;781
04.12.2019;19:00;20:00;789
04.12.2019;20:00;21:00;782
04.12.2019;21:00;22:00;707
04.12.2019;22:00;23:00;493
04.12.2019;23:00;00:00;266
05.12.2019;00:00;01:00;143
05.12.2019;01:00;02:00;132
05.12.2019;02:00;03:00;132
05.12.2019;03:00;04:00;134
05.12.2019;04:00;05:00;154
05.12.2019;05:00;06:00;420
05.12.2019;06:00;07:00;702
05.12.2019;07:00;08:00;780
05.12.2019;08:00;09:00;785
05.12.2019;09:00;10:00;785
05.12.2019;10:00;11:00;786
05.12.2019;11:00;12:00;787
05.12.2019;12:00;13:00;785
05.12.2019;13:00;14:00;786
05.12.2019;14:00;15:00;784
05.12.2019;15:00;16:00;788
05.12.2019;16:00;17:00;613
05.12.2019;17:00;18:00;220
05.12.2019;18:00;19:00;0
05.12.2019;19:00;20:00;0
05.12.2019;20:00;21:00;0
05.12.2019;21:00;22:00;0
05.12.2019;22:00;23:00;0
05.12.2019;23:00;00:00;0
06.12.2019;00:00;01:00;0
06.12.2019;01:00;02:00;0
06.12.2019;02:00;03:00;0
06.12.2019;03:00;04:00;0
06.12.2019;04:00;05:00;0
06.12.2019;05:00;06:00;0
06.12.2019;06:00;07:00;0
06.12.2019;07:00;08:00;0
06.12.2019;08:00;09:00;0
06.12.2019;09:00;10:00;0
06.12.2019;10:00;11:00;0
06.12.2019;11:00;12:00;0
06.12.2019;12:00;13:00;0
06.12.2019;13:00;14:00;0
06.12.2019;14:00;15:00;0
06.12.2019;15:00;16:00;0
06.12.2019;16:00;17:00;0
06.12.2019;17:00;18:00;0
06.12.2019;18:00;19:00;0
06.12.2019;19:00;20:00;0
06.12.2019;20:00;21:00;0
06.12.2019;21:00;22:00;0
06.12.2019;22:00;23:00;0
06.12.2019;23:00;00:00;0
07.12.2019;00:00;01:00;0
07.12.2019;01:00;02:00;0
07.12.2019;02:00;03:00;0
07.12.2019;03:00;04:00;0
07.12.2019;04:00;05:00;0
07.12.2019;05:00;06:00;0
07.12.2019;06:00;07:00;0
07.12.2019;07:00;08:00;0
07.12.2019;08:00;09:00;0
07.12.2019;09:00;10:00;0
07.12.2019;10:00;11:00;0
07.12.2019;11:00;12:00;0
07.12.2019;12:00;13:00;0
07.12.2019;13:00;14:00;0
07.12.2019;14:00;15:00;0
07.12.2019;15:00;16:00;0
07.12.2019;16:00;17:00;0
07.12.2019;17:00;18:00;0
07.12.2019;18:00;19:00;0
07.12.2019;19:00;20:00;0
07.12.2019;20:00;21:00;0
07.12.2019;21:00;22:00;0
07.12.2019;22:00;23:00;0
07.12.2019;23:00;00:00;0
08.12.2019;00:00;01:00;0
08.12.2019;01:00;02:00;0
08.12.2019;02:00;03:00;0
08.12.2019;03:00;04:00;0
08.12.2019;04:00;05:00;0
08.12.2019;05:00;06:00;0
08.12.2019;06:00;07:00;0
08.12.2019;07:00;08:00;0
08.12.2019;08:00;09:00;0
08.12.2019;09:00;10:00;0
08.12.2019;10:00;11:00;0
08.12.2019;11:00;12:00;0
08.12.2019;12:00;13:00;0
08.12.2019;13:00;14:00;0
08.12.2019;14:00;15:00;0
08.12.2019;15:00;16:00;0
08.12.2019;16:00;17:00;0
08.12.2019;17:00;18:00;0
08.12.2019;18:00;19:00;0
08.12.2019;19:00;20:00;0
08.12.2019;20:00;21:00;0
08.12.2019;21:00;22:00;0
08.12.2019;22:00;23:00;0
08.12.2019;23:00;00:00;0
09.12.2019;00:00;01:00;0
09.12.2019;01:00;02:00;0
09.12.2019;02:00;03:00;0
09.12.2019;03:00;04:00;0
09.12.2019;04:00;05:00;0
09.12.2019;05:00;06:00;0
09.12.2019;06:00;07:00;0
09.12.2019;07:00;08:00;0
09.12.2019;08:00;09:00;0
09.12.2019;09:00;10:00;0
09.12.2019;10:00;11:00;0
09.12.2019;11:00;12:00;0
09.12.2019;12:00;13:00;0
09.12.2019;13:00;14:00;0
09.12.2019;14:00;15:00;0
09.12.2019;15:00;16:00;0
09.12.2019;16:00;17:00;0
09.12.2019;17:00;18:00;0
09.12.2019;18:00;19:00;0
09.12.2019;19:00;20:00;0
09.12.2019;20:00;21:00;0
09.12.2019;21:00;22:00;0
09.12.2019;22:00;23:00;0
09.12.2019;23:00;00:00;0
10.12.2019;00:00;01:00;0
10.12.2019;01:00;02:00;0
10.12.2019;02:00;03:00;0
10.12.2019;03:00;04:00;0
10.12.2019;04:00;05:00;0
10.12.2019;05:00;06:00;0
10.12.2019;06:00;07:00;0
10.12.2019;07:00;08:00;0
10.12.2019;08:00;09:00;0
10.12.2019;09:00;10:00;0
10.12.2019;10:00;11:00;0
10.12.2019;11:00;12:00;0
10.12.2019;12:00;13:00;0
10.12.2019;13:00;14:00;0
10.12.2019;14:00;15:00;0
10.12.2019;15:00;16:00;0
10.12.2019;16:00;17:00;0
10.12.2019;17:00;18:00;0
10.12.2019;18:00;19:00;0
10.12.2019;19:00;20:00;0
10.12.2019;20:00;21:00;0
10.12.2019;21:00;22:00;0
10.12.2019;22:00;23:00;0
10.12.2019;23:00;00:00;0
11.12.2019;00:00;01:00;0
11.12.2019;01:00;02:00;0
11.12.2019;02:00;03:00;0
11.12.2019;03:00;04:00;0
11.12.2019;04:00;05:00;0
11.12.2019;05:00;06:00;0
11.12.2019;06:00;07:00;0
