Datum;Anfang;Ende;Generation_DE Lünen 7 [MW] Originalauflösungen;Generation_DE Lünen 6 [MW] Originalauflösungen
04.11.2018;06:00;07:00;0;45
04.11.2018;07:00;08:00;0;47
04.11.2018;08:00;09:00;0;46
04.11.2018;09:00;10:00;0;48
04.11.2018;10:00;11:00;0;48
04.11.2018;11:00;12:00;0;47
04.11.2018;12:00;13:00;0;47
04.11.2018;13:00;14:00;0;47
04.11.2018;14:00;15:00;0;47
04.11.2018;15:00;16:00;0;46
04.11.2018;16:00;17:00;0;48
04.11.2018;17:00;18:00;0;47
04.11.2018;18:00;19:00;0;47
04.11.2018;19:00;20:00;0;47
04.11.2018;20:00;21:00;0;47
04.11.2018;21:00;22:00;0;47
04.11.2018;22:00;23:00;0;43
04.11.2018;23:00;00:00;0;32
05.11.2018;00:00;01:00;0;45
05.11.2018;01:00;02:00;0;44
05.11.2018;02:00;03:00;14;45
05.11.2018;03:00;04:00;44;45
05.11.2018;04:00;05:00;56;46
05.11.2018;05:00;06:00;132;52
05.11.2018;06:00;07:00;176;58
05.11.2018;07:00;08:00;222;47
05.11.2018;08:00;09:00;270;57
05.11.2018;09:00;10:00;269;89
05.11.2018;10:00;11:00;272;87
05.11.2018;11:00;12:00;279;58
05.11.2018;12:00;13:00;307;46
05.11.2018;13:00;14:00;274;44
05.11.2018;14:00;15:00;307;43
05.11.2018;15:00;16:00;312;43
05.11.2018;16:00;17:00;305;43
05.11.2018;17:00;18:00;311;46
05.11.2018;18:00;19:00;313;45
05.11.2018;19:00;20:00;306;45
05.11.2018;20:00;21:00;152;46
05.11.2018;21:00;22:00;58;47
05.11.2018;22:00;23:00;53;46
05.11.2018;23:00;00:00;40;34
06.11.2018;00:00;01:00;53;17
06.11.2018;01:00;02:00;54;12
06.11.2018;02:00;03:00;54;12
06.11.2018;03:00;04:00;55;31
06.11.2018;04:00;05:00;64;44
06.11.2018;05:00;06:00;64;48
06.11.2018;06:00;07:00;163;47
06.11.2018;07:00;08:00;267;46
06.11.2018;08:00;09:00;259;46
06.11.2018;09:00;10:00;180;47
06.11.2018;10:00;11:00;150;47
06.11.2018;11:00;12:00;152;46
06.11.2018;12:00;13:00;222;45
06.11.2018;13:00;14:00;300;47
06.11.2018;14:00;15:00;310;48
06.11.2018;15:00;16:00;311;48
06.11.2018;16:00;17:00;302;47
06.11.2018;17:00;18:00;310;46
06.11.2018;18:00;19:00;311;47
06.11.2018;19:00;20:00;295;47
06.11.2018;20:00;21:00;279;47
06.11.2018;21:00;22:00;254;47
06.11.2018;22:00;23:00;230;48
06.11.2018;23:00;00:00;229;47
07.11.2018;00:00;01:00;229;45
07.11.2018;01:00;02:00;210;44
07.11.2018;02:00;03:00;123;45
07.11.2018;03:00;04:00;51;45
07.11.2018;04:00;05:00;53;43
07.11.2018;05:00;06:00;59;45
07.11.2018;06:00;07:00;142;47
07.11.2018;07:00;08:00;255;48
07.11.2018;08:00;09:00;296;47
07.11.2018;09:00;10:00;258;47
07.11.2018;10:00;11:00;252;47
07.11.2018;11:00;12:00;244;46
07.11.2018;12:00;13:00;274;60
07.11.2018;13:00;14:00;310;48
07.11.2018;14:00;15:00;309;49
07.11.2018;15:00;16:00;307;47
07.11.2018;16:00;17:00;307;47
07.11.2018;17:00;18:00;307;47
07.11.2018;18:00;19:00;300;47
07.11.2018;19:00;20:00;302;47
07.11.2018;20:00;21:00;253;48
07.11.2018;21:00;22:00;144;47
07.11.2018;22:00;23:00;65;45
07.11.2018;23:00;00:00;66;45
08.11.2018;00:00;01:00;54;45
08.11.2018;01:00;02:00;54;45
08.11.2018;02:00;03:00;54;45
08.11.2018;03:00;04:00;54;41
08.11.2018;04:00;05:00;55;2
08.11.2018;05:00;06:00;72;0
08.11.2018;06:00;07:00;207;0
08.11.2018;07:00;08:00;306;0
08.11.2018;08:00;09:00;317;0
08.11.2018;09:00;10:00;316;0
08.11.2018;10:00;11:00;301;0
08.11.2018;11:00;12:00;316;2
08.11.2018;12:00;13:00;282;42
08.11.2018;13:00;14:00;289;49
08.11.2018;14:00;15:00;296;48
08.11.2018;15:00;16:00;303;49
08.11.2018;16:00;17:00;309;46
08.11.2018;17:00;18:00;312;43
08.11.2018;18:00;19:00;314;43
08.11.2018;19:00;20:00;312;43
08.11.2018;20:00;21:00;307;46
08.11.2018;21:00;22:00;253;59
08.11.2018;22:00;23:00;192;46
08.11.2018;23:00;00:00;117;42
09.11.2018;00:00;01:00;54;12
09.11.2018;01:00;02:00;53;13
09.11.2018;02:00;03:00;55;12
09.11.2018;03:00;04:00;53;12
09.11.2018;04:00;05:00;53;11
09.11.2018;05:00;06:00;107;36
09.11.2018;06:00;07:00;222;43
09.11.2018;07:00;08:00;267;45
09.11.2018;08:00;09:00;267;44
09.11.2018;09:00;10:00;301;52
09.11.2018;10:00;11:00;304;78
09.11.2018;11:00;12:00;304;62
09.11.2018;12:00;13:00;304;70
09.11.2018;13:00;14:00;298;69
09.11.2018;14:00;15:00;313;49
09.11.2018;15:00;16:00;315;43
09.11.2018;16:00;17:00;278;46
09.11.2018;17:00;18:00;261;46
09.11.2018;18:00;19:00;262;46
09.11.2018;19:00;20:00;186;47
09.11.2018;20:00;21:00;93;47
09.11.2018;21:00;22:00;0;47
09.11.2018;22:00;23:00;0;45
09.11.2018;23:00;00:00;0;46
10.11.2018;00:00;01:00;0;43
10.11.2018;01:00;02:00;0;43
10.11.2018;02:00;03:00;0;44
10.11.2018;03:00;04:00;0;45
10.11.2018;04:00;05:00;0;44
10.11.2018;05:00;06:00;0;44
10.11.2018;06:00;07:00;0;23
10.11.2018;07:00;08:00;0;0
10.11.2018;08:00;09:00;0;0
10.11.2018;09:00;10:00;0;0
10.11.2018;10:00;11:00;0;0
10.11.2018;11:00;12:00;0;0
10.11.2018;12:00;13:00;0;0
10.11.2018;13:00;14:00;0;0
10.11.2018;14:00;15:00;0;0
10.11.2018;15:00;16:00;0;0
10.11.2018;16:00;17:00;0;0
10.11.2018;17:00;18:00;0;0
10.11.2018;18:00;19:00;0;0
10.11.2018;19:00;20:00;0;0
10.11.2018;20:00;21:00;0;0
10.11.2018;21:00;22:00;0;0
10.11.2018;22:00;23:00;0;0
10.11.2018;23:00;00:00;0;0
11.11.2018;00:00;01:00;0;0
11.11.2018;01:00;02:00;0;0
11.11.2018;02:00;03:00;0;0
11.11.2018;03:00;04:00;0;0
11.11.2018;04:00;05:00;0;0
11.11.2018;05:00;06:00;0;0
11.11.2018;06:00;07:00;0;0
11.11.2018;07:00;08:00;0;0
11.11.2018;08:00;09:00;0;0
11.11.2018;09:00;10:00;0;0
11.11.2018;10:00;11:00;0;0
11.11.2018;11:00;12:00;0;0
11.11.2018;12:00;13:00;0;0
11.11.2018;13:00;14:00;0;0
11.11.2018;14:00;15:00;0;0
11.11.2018;15:00;16:00;0;0
11.11.2018;16:00;17:00;0;0
11.11.2018;17:00;18:00;0;0
11.11.2018;18:00;19:00;0;0
11.11.2018;19:00;20:00;0;0
11.11.2018;20:00;21:00;0;0
11.11.2018;21:00;22:00;0;0
11.11.2018;22:00;23:00;0;0
11.11.2018;23:00;00:00;0;0
12.11.2018;00:00;01:00;0;0
12.11.2018;01:00;02:00;0;0
12.11.2018;02:00;03:00;0;0
12.11.2018;03:00;04:00;0;45
12.11.2018;04:00;05:00;0;48
12.11.2018;05:00;06:00;1;44
12.11.2018;06:00;07:00;55;44
12.11.2018;07:00;08:00;145;48
12.11.2018;08:00;09:00;168;47
12.11.2018;09:00;10:00;218;47
12.11.2018;10:00;11:00;218;47
12.11.2018;11:00;12:00;274;47
12.11.2018;12:00;13:00;307;59
12.11.2018;13:00;14:00;313;70
12.11.2018;14:00;15:00;304;70
12.11.2018;15:00;16:00;221;55
12.11.2018;16:00;17:00;136;46
12.11.2018;17:00;18:00;127;45
12.11.2018;18:00;19:00;136;46
12.11.2018;19:00;20:00;110;45
12.11.2018;20:00;21:00;23;45
12.11.2018;21:00;22:00;0;54
12.11.2018;22:00;23:00;0;62
12.11.2018;23:00;00:00;0;61
13.11.2018;00:00;01:00;0;45
13.11.2018;01:00;02:00;0;14
13.11.2018;02:00;03:00;0;11
13.11.2018;03:00;04:00;0;14
13.11.2018;04:00;05:00;0;44
13.11.2018;05:00;06:00;0;45
13.11.2018;06:00;07:00;0;50
13.11.2018;07:00;08:00;0;67
13.11.2018;08:00;09:00;0;66
13.11.2018;09:00;10:00;0;67
13.11.2018;10:00;11:00;0;66
13.11.2018;11:00;12:00;0;68
13.11.2018;12:00;13:00;0;72
13.11.2018;13:00;14:00;0;89
13.11.2018;14:00;15:00;0;62
13.11.2018;15:00;16:00;0;46
13.11.2018;16:00;17:00;0;49
13.11.2018;17:00;18:00;0;47
13.11.2018;18:00;19:00;0;47
13.11.2018;19:00;20:00;0;47
13.11.2018;20:00;21:00;0;47
13.11.2018;21:00;22:00;0;48
13.11.2018;22:00;23:00;0;11
13.11.2018;23:00;00:00;0;10
14.11.2018;00:00;01:00;0;10
14.11.2018;01:00;02:00;0;33
14.11.2018;02:00;03:00;0;43
14.11.2018;03:00;04:00;0;44
14.11.2018;04:00;05:00;2;47
14.11.2018;05:00;06:00;40;43
14.11.2018;06:00;07:00;122;69
14.11.2018;07:00;08:00;220;67
14.11.2018;08:00;09:00;260;67
14.11.2018;09:00;10:00;275;66
14.11.2018;10:00;11:00;306;66
14.11.2018;11:00;12:00;309;68
14.11.2018;12:00;13:00;309;65
14.11.2018;13:00;14:00;310;60
14.11.2018;14:00;15:00;309;47
14.11.2018;15:00;16:00;310;46
14.11.2018;16:00;17:00;310;45
14.11.2018;17:00;18:00;309;44
14.11.2018;18:00;19:00;311;44
14.11.2018;19:00;20:00;310;45
14.11.2018;20:00;21:00;268;45
14.11.2018;21:00;22:00;151;48
14.11.2018;22:00;23:00;116;45
14.11.2018;23:00;00:00;54;13
15.11.2018;00:00;01:00;56;11
15.11.2018;01:00;02:00;58;11
15.11.2018;02:00;03:00;57;11
15.11.2018;03:00;04:00;56;15
15.11.2018;04:00;05:00;55;45
15.11.2018;05:00;06:00;99;57
15.11.2018;06:00;07:00;222;51
15.11.2018;07:00;08:00;313;46
15.11.2018;08:00;09:00;308;47
15.11.2018;09:00;10:00;307;47
15.11.2018;10:00;11:00;312;48
15.11.2018;11:00;12:00;314;48
15.11.2018;12:00;13:00;314;50
15.11.2018;13:00;14:00;313;47
15.11.2018;14:00;15:00;314;48
15.11.2018;15:00;16:00;315;47
15.11.2018;16:00;17:00;315;47
15.11.2018;17:00;18:00;314;46
15.11.2018;18:00;19:00;311;48
15.11.2018;19:00;20:00;312;66
15.11.2018;20:00;21:00;307;67
15.11.2018;21:00;22:00;266;68
15.11.2018;22:00;23:00;154;64
15.11.2018;23:00;00:00;62;17
16.11.2018;00:00;01:00;54;12
16.11.2018;01:00;02:00;53;12
16.11.2018;02:00;03:00;52;12
16.11.2018;03:00;04:00;53;12
16.11.2018;04:00;05:00;54;16
16.11.2018;05:00;06:00;76;45
16.11.2018;06:00;07:00;177;44
16.11.2018;07:00;08:00;263;43
16.11.2018;08:00;09:00;298;46
16.11.2018;09:00;10:00;275;48
16.11.2018;10:00;11:00;256;48
16.11.2018;11:00;12:00;208;50
16.11.2018;12:00;13:00;143;51
16.11.2018;13:00;14:00;142;50
16.11.2018;14:00;15:00;181;47
16.11.2018;15:00;16:00;301;75
16.11.2018;16:00;17:00;296;79
16.11.2018;17:00;18:00;177;76
16.11.2018;18:00;19:00;91;48
16.11.2018;19:00;20:00;0;48
16.11.2018;20:00;21:00;0;44
16.11.2018;21:00;22:00;0;30
16.11.2018;22:00;23:00;0;19
16.11.2018;23:00;00:00;0;0
17.11.2018;00:00;01:00;0;0
17.11.2018;01:00;02:00;0;0
17.11.2018;02:00;03:00;0;0
17.11.2018;03:00;04:00;0;0
17.11.2018;04:00;05:00;0;0
17.11.2018;05:00;06:00;0;0
17.11.2018;06:00;07:00;0;0
17.11.2018;07:00;08:00;0;0
17.11.2018;08:00;09:00;0;0
17.11.2018;09:00;10:00;0;0
17.11.2018;10:00;11:00;0;0
17.11.2018;11:00;12:00;0;0
17.11.2018;12:00;13:00;0;0
17.11.2018;13:00;14:00;0;0
17.11.2018;14:00;15:00;0;0
17.11.2018;15:00;16:00;0;0
17.11.2018;16:00;17:00;0;0
17.11.2018;17:00;18:00;0;0
17.11.2018;18:00;19:00;0;0
17.11.2018;19:00;20:00;0;0
17.11.2018;20:00;21:00;0;0
17.11.2018;21:00;22:00;0;0
17.11.2018;22:00;23:00;0;0
17.11.2018;23:00;00:00;0;0
18.11.2018;00:00;01:00;0;0
18.11.2018;01:00;02:00;0;0
18.11.2018;02:00;03:00;0;0
18.11.2018;03:00;04:00;0;0
18.11.2018;04:00;05:00;0;0
18.11.2018;05:00;06:00;0;0
18.11.2018;06:00;07:00;0;0
18.11.2018;07:00;08:00;0;0
18.11.2018;08:00;09:00;0;0
18.11.2018;09:00;10:00;0;0
18.11.2018;10:00;11:00;0;0
18.11.2018;11:00;12:00;0;0
18.11.2018;12:00;13:00;0;0
18.11.2018;13:00;14:00;0;0
18.11.2018;14:00;15:00;0;0
18.11.2018;15:00;16:00;0;0
18.11.2018;16:00;17:00;0;0
18.11.2018;17:00;18:00;0;0
18.11.2018;18:00;19:00;0;0
18.11.2018;19:00;20:00;0;0
18.11.2018;20:00;21:00;0;0
18.11.2018;21:00;22:00;0;0
18.11.2018;22:00;23:00;0;0
18.11.2018;23:00;00:00;0;0
19.11.2018;00:00;01:00;0;0
19.11.2018;01:00;02:00;0;0
19.11.2018;02:00;03:00;0;0
19.11.2018;03:00;04:00;0;27
19.11.2018;04:00;05:00;0;47
19.11.2018;05:00;06:00;0;42
19.11.2018;06:00;07:00;0;40
19.11.2018;07:00;08:00;0;44
19.11.2018;08:00;09:00;0;49
19.11.2018;09:00;10:00;0;84
19.11.2018;10:00;11:00;0;77
19.11.2018;11:00;12:00;0;75
19.11.2018;12:00;13:00;0;74
19.11.2018;13:00;14:00;0;74
19.11.2018;14:00;15:00;0;75
19.11.2018;15:00;16:00;0;70
19.11.2018;16:00;17:00;0;46
19.11.2018;17:00;18:00;0;47
19.11.2018;18:00;19:00;0;47
19.11.2018;19:00;20:00;0;45
19.11.2018;20:00;21:00;0;48
19.11.2018;21:00;22:00;0;44
19.11.2018;22:00;23:00;0;44
19.11.2018;23:00;00:00;0;9
20.11.2018;00:00;01:00;0;9
20.11.2018;01:00;02:00;0;10
20.11.2018;02:00;03:00;0;9
20.11.2018;03:00;04:00;0;9
20.11.2018;04:00;05:00;0;18
20.11.2018;05:00;06:00;0;38
20.11.2018;06:00;07:00;0;44
20.11.2018;07:00;08:00;0;46
20.11.2018;08:00;09:00;0;42
20.11.2018;09:00;10:00;0;43
20.11.2018;10:00;11:00;0;44
20.11.2018;11:00;12:00;0;46
20.11.2018;12:00;13:00;0;45
20.11.2018;13:00;14:00;0;46
20.11.2018;14:00;15:00;0;46
20.11.2018;15:00;16:00;0;43
20.11.2018;16:00;17:00;0;44
20.11.2018;17:00;18:00;0;45
20.11.2018;18:00;19:00;0;48
20.11.2018;19:00;20:00;0;47
20.11.2018;20:00;21:00;0;48
20.11.2018;21:00;22:00;0;50
20.11.2018;22:00;23:00;0;48
20.11.2018;23:00;00:00;0;46
21.11.2018;00:00;01:00;0;47
21.11.2018;01:00;02:00;0;48
21.11.2018;02:00;03:00;0;46
21.11.2018;03:00;04:00;0;43
21.11.2018;04:00;05:00;31;44
21.11.2018;05:00;06:00;110;46
21.11.2018;06:00;07:00;187;44
21.11.2018;07:00;08:00;249;48
21.11.2018;08:00;09:00;281;45
21.11.2018;09:00;10:00;290;46
21.11.2018;10:00;11:00;309;54
21.11.2018;11:00;12:00;309;72
21.11.2018;12:00;13:00;311;73
21.11.2018;13:00;14:00;312;59
21.11.2018;14:00;15:00;312;46
21.11.2018;15:00;16:00;312;42
21.11.2018;16:00;17:00;313;43
21.11.2018;17:00;18:00;312;44
21.11.2018;18:00;19:00;312;45
21.11.2018;19:00;20:00;312;43
21.11.2018;20:00;21:00;312;47
21.11.2018;21:00;22:00;306;46
21.11.2018;22:00;23:00;210;46
21.11.2018;23:00;00:00;91;46
22.11.2018;00:00;01:00;57;47
22.11.2018;01:00;02:00;57;45
22.11.2018;02:00;03:00;57;46
22.11.2018;03:00;04:00;138;48
22.11.2018;04:00;05:00;213;43
22.11.2018;05:00;06:00;274;48
22.11.2018;06:00;07:00;314;47
22.11.2018;07:00;08:00;307;46
22.11.2018;08:00;09:00;313;46
22.11.2018;09:00;10:00;314;46
22.11.2018;10:00;11:00;315;46
22.11.2018;11:00;12:00;314;47
22.11.2018;12:00;13:00;315;47
22.11.2018;13:00;14:00;315;45
22.11.2018;14:00;15:00;314;46
22.11.2018;15:00;16:00;313;43
22.11.2018;16:00;17:00;314;44
22.11.2018;17:00;18:00;314;44
22.11.2018;18:00;19:00;314;44
22.11.2018;19:00;20:00;315;44
22.11.2018;20:00;21:00;306;46
22.11.2018;21:00;22:00;265;46
22.11.2018;22:00;23:00;261;44
22.11.2018;23:00;00:00;167;46
23.11.2018;00:00;01:00;146;49
23.11.2018;01:00;02:00;147;46
23.11.2018;02:00;03:00;149;49
23.11.2018;03:00;04:00;149;49
23.11.2018;04:00;05:00;151;46
23.11.2018;05:00;06:00;210;49
23.11.2018;06:00;07:00;296;46
23.11.2018;07:00;08:00;311;46
23.11.2018;08:00;09:00;314;46
23.11.2018;09:00;10:00;315;46
23.11.2018;10:00;11:00;314;46
23.11.2018;11:00;12:00;314;46
23.11.2018;12:00;13:00;313;47
23.11.2018;13:00;14:00;312;46
23.11.2018;14:00;15:00;315;46
23.11.2018;15:00;16:00;314;46
23.11.2018;16:00;17:00;314;46
23.11.2018;17:00;18:00;314;46
23.11.2018;18:00;19:00;315;46
23.11.2018;19:00;20:00;316;46
23.11.2018;20:00;21:00;316;46
23.11.2018;21:00;22:00;316;45
23.11.2018;22:00;23:00;307;45
23.11.2018;23:00;00:00;183;41
24.11.2018;00:00;01:00;64;44
24.11.2018;01:00;02:00;54;47
24.11.2018;02:00;03:00;55;44
24.11.2018;03:00;04:00;50;45
24.11.2018;04:00;05:00;50;45
24.11.2018;05:00;06:00;51;45
24.11.2018;06:00;07:00;89;44
24.11.2018;07:00;08:00;213;46
24.11.2018;08:00;09:00;302;49
24.11.2018;09:00;10:00;312;46
24.11.2018;10:00;11:00;311;46
24.11.2018;11:00;12:00;202;47
24.11.2018;12:00;13:00;35;45
24.11.2018;13:00;14:00;0;46
24.11.2018;14:00;15:00;0;46
24.11.2018;15:00;16:00;0;46
24.11.2018;16:00;17:00;0;46
24.11.2018;17:00;18:00;0;47
24.11.2018;18:00;19:00;0;45
24.11.2018;19:00;20:00;0;43
24.11.2018;20:00;21:00;0;42
24.11.2018;21:00;22:00;0;46
24.11.2018;22:00;23:00;0;47
24.11.2018;23:00;00:00;0;49
25.11.2018;00:00;01:00;0;24
25.11.2018;01:00;02:00;0;0
25.11.2018;02:00;03:00;0;0
25.11.2018;03:00;04:00;0;0
25.11.2018;04:00;05:00;0;0
25.11.2018;05:00;06:00;0;0
25.11.2018;06:00;07:00;0;0
25.11.2018;07:00;08:00;0;0
25.11.2018;08:00;09:00;0;0
25.11.2018;09:00;10:00;0;0
25.11.2018;10:00;11:00;0;0
25.11.2018;11:00;12:00;0;0
25.11.2018;12:00;13:00;0;0
25.11.2018;13:00;14:00;0;0
25.11.2018;14:00;15:00;0;0
25.11.2018;15:00;16:00;0;0
25.11.2018;16:00;17:00;0;0
25.11.2018;17:00;18:00;0;0
25.11.2018;18:00;19:00;0;0
25.11.2018;19:00;20:00;0;0
25.11.2018;20:00;21:00;0;0
25.11.2018;21:00;22:00;0;0
25.11.2018;22:00;23:00;0;0
25.11.2018;23:00;00:00;0;0
26.11.2018;00:00;01:00;0;0
26.11.2018;01:00;02:00;0;3
26.11.2018;02:00;03:00;0;37
26.11.2018;03:00;04:00;14;46
26.11.2018;04:00;05:00;47;47
26.11.2018;05:00;06:00;58;41
26.11.2018;06:00;07:00;4;39
26.11.2018;07:00;08:00;0;38
26.11.2018;08:00;09:00;54;45
26.11.2018;09:00;10:00;123;45
26.11.2018;10:00;11:00;221;52
26.11.2018;11:00;12:00;275;46
26.11.2018;12:00;13:00;287;45
26.11.2018;13:00;14:00;299;44
26.11.2018;14:00;15:00;305;48
26.11.2018;15:00;16:00;312;47
26.11.2018;16:00;17:00;311;48
26.11.2018;17:00;18:00;311;49
26.11.2018;18:00;19:00;309;49
26.11.2018;19:00;20:00;313;49
26.11.2018;20:00;21:00;281;48
26.11.2018;21:00;22:00;234;48
26.11.2018;22:00;23:00;229;48
26.11.2018;23:00;00:00;184;45
27.11.2018;00:00;01:00;70;45
27.11.2018;01:00;02:00;53;44
27.11.2018;02:00;03:00;58;45
27.11.2018;03:00;04:00;56;45
27.11.2018;04:00;05:00;73;45
27.11.2018;05:00;06:00;195;44
27.11.2018;06:00;07:00;275;47
27.11.2018;07:00;08:00;297;47
27.11.2018;08:00;09:00;309;46
27.11.2018;09:00;10:00;310;46
27.11.2018;10:00;11:00;310;46
27.11.2018;11:00;12:00;310;48
27.11.2018;12:00;13:00;310;46
27.11.2018;13:00;14:00;309;46
27.11.2018;14:00;15:00;290;47
27.11.2018;15:00;16:00;309;46
27.11.2018;16:00;17:00;310;46
27.11.2018;17:00;18:00;309;46
27.11.2018;18:00;19:00;282;46
27.11.2018;19:00;20:00;243;47
27.11.2018;20:00;21:00;245;46
27.11.2018;21:00;22:00;182;47
27.11.2018;22:00;23:00;68;46
27.11.2018;23:00;00:00;0;47
28.11.2018;00:00;01:00;0;47
28.11.2018;01:00;02:00;0;52
28.11.2018;02:00;03:00;0;56
28.11.2018;03:00;04:00;0;55
28.11.2018;04:00;05:00;0;48
28.11.2018;05:00;06:00;0;49
28.11.2018;06:00;07:00;0;48
28.11.2018;07:00;08:00;0;45
28.11.2018;08:00;09:00;0;47
28.11.2018;09:00;10:00;0;46
28.11.2018;10:00;11:00;0;46
28.11.2018;11:00;12:00;0;46
28.11.2018;12:00;13:00;0;46
28.11.2018;13:00;14:00;0;46
28.11.2018;14:00;15:00;0;46
28.11.2018;15:00;16:00;0;46
28.11.2018;16:00;17:00;0;46
28.11.2018;17:00;18:00;0;47
28.11.2018;18:00;19:00;0;46
28.11.2018;19:00;20:00;0;47
28.11.2018;20:00;21:00;0;46
28.11.2018;21:00;22:00;0;46
28.11.2018;22:00;23:00;0;46
28.11.2018;23:00;00:00;0;49
29.11.2018;00:00;01:00;0;47
29.11.2018;01:00;02:00;0;48
29.11.2018;02:00;03:00;0;50
29.11.2018;03:00;04:00;0;50
29.11.2018;04:00;05:00;0;50
29.11.2018;05:00;06:00;0;49
29.11.2018;06:00;07:00;0;46
29.11.2018;07:00;08:00;0;46
29.11.2018;08:00;09:00;0;44
29.11.2018;09:00;10:00;0;46
29.11.2018;10:00;11:00;0;44
29.11.2018;11:00;12:00;0;44
29.11.2018;12:00;13:00;0;44
29.11.2018;13:00;14:00;0;45
29.11.2018;14:00;15:00;0;45
29.11.2018;15:00;16:00;0;45
29.11.2018;16:00;17:00;0;45
29.11.2018;17:00;18:00;0;45
29.11.2018;18:00;19:00;0;45
29.11.2018;19:00;20:00;0;45
29.11.2018;20:00;21:00;0;45
29.11.2018;21:00;22:00;0;45
29.11.2018;22:00;23:00;0;44
29.11.2018;23:00;00:00;0;44
30.11.2018;00:00;01:00;0;44
30.11.2018;01:00;02:00;0;44
30.11.2018;02:00;03:00;0;46
30.11.2018;03:00;04:00;0;47
30.11.2018;04:00;05:00;0;46
30.11.2018;05:00;06:00;0;47
30.11.2018;06:00;07:00;0;48
30.11.2018;07:00;08:00;0;46
30.11.2018;08:00;09:00;0;44
30.11.2018;09:00;10:00;0;45
30.11.2018;10:00;11:00;0;46
30.11.2018;11:00;12:00;0;44
30.11.2018;12:00;13:00;0;43
30.11.2018;13:00;14:00;0;44
30.11.2018;14:00;15:00;0;48
30.11.2018;15:00;16:00;0;47
30.11.2018;16:00;17:00;0;47
30.11.2018;17:00;18:00;0;46
30.11.2018;18:00;19:00;0;49
30.11.2018;19:00;20:00;0;49
30.11.2018;20:00;21:00;0;50
30.11.2018;21:00;22:00;0;50
30.11.2018;22:00;23:00;0;47
30.11.2018;23:00;00:00;0;47
01.12.2018;00:00;01:00;0;44
01.12.2018;01:00;02:00;0;45
01.12.2018;02:00;03:00;0;44
01.12.2018;03:00;04:00;0;45
01.12.2018;04:00;05:00;0;45
01.12.2018;05:00;06:00;0;43
01.12.2018;06:00;07:00;0;46
01.12.2018;07:00;08:00;0;49
01.12.2018;08:00;09:00;0;65
01.12.2018;09:00;10:00;0;65
01.12.2018;10:00;11:00;0;49
01.12.2018;11:00;12:00;0;48
01.12.2018;12:00;13:00;0;49
01.12.2018;13:00;14:00;0;48
01.12.2018;14:00;15:00;0;47
01.12.2018;15:00;16:00;0;47
01.12.2018;16:00;17:00;0;49
01.12.2018;17:00;18:00;0;0
01.12.2018;18:00;19:00;0;0
01.12.2018;19:00;20:00;0;0
01.12.2018;20:00;21:00;0;0
01.12.2018;21:00;22:00;0;0
01.12.2018;22:00;23:00;0;0
01.12.2018;23:00;00:00;0;0
02.12.2018;00:00;01:00;0;0
02.12.2018;01:00;02:00;0;0
02.12.2018;02:00;03:00;0;0
02.12.2018;03:00;04:00;0;0
02.12.2018;04:00;05:00;0;0
02.12.2018;05:00;06:00;0;0
02.12.2018;06:00;07:00;0;0
02.12.2018;07:00;08:00;0;0
02.12.2018;08:00;09:00;0;0
02.12.2018;09:00;10:00;0;0
02.12.2018;10:00;11:00;0;0
02.12.2018;11:00;12:00;0;0
02.12.2018;12:00;13:00;0;0
02.12.2018;13:00;14:00;0;0
02.12.2018;14:00;15:00;0;0
02.12.2018;15:00;16:00;0;0
02.12.2018;16:00;17:00;0;0
02.12.2018;17:00;18:00;0;0
02.12.2018;18:00;19:00;0;0
02.12.2018;19:00;20:00;0;0
02.12.2018;20:00;21:00;0;0
02.12.2018;21:00;22:00;0;0
02.12.2018;22:00;23:00;0;0
02.12.2018;23:00;00:00;0;0
03.12.2018;00:00;01:00;0;0
03.12.2018;01:00;02:00;0;0
03.12.2018;02:00;03:00;0;0
03.12.2018;03:00;04:00;0;0
03.12.2018;04:00;05:00;0;41
03.12.2018;05:00;06:00;0;45
03.12.2018;06:00;07:00;0;41
03.12.2018;07:00;08:00;0;43
03.12.2018;08:00;09:00;0;49
03.12.2018;09:00;10:00;0;48
03.12.2018;10:00;11:00;0;47
03.12.2018;11:00;12:00;0;49
03.12.2018;12:00;13:00;0;46
03.12.2018;13:00;14:00;0;48
03.12.2018;14:00;15:00;0;54
03.12.2018;15:00;16:00;0;88
03.12.2018;16:00;17:00;0;104
03.12.2018;17:00;18:00;0;105
03.12.2018;18:00;19:00;0;113
03.12.2018;19:00;20:00;0;91
03.12.2018;20:00;21:00;0;44
03.12.2018;21:00;22:00;0;46
03.12.2018;22:00;23:00;0;48
03.12.2018;23:00;00:00;0;11
04.12.2018;00:00;01:00;0;8
04.12.2018;01:00;02:00;0;8
04.12.2018;02:00;03:00;0;8
04.12.2018;03:00;04:00;0;11
04.12.2018;04:00;05:00;0;43
04.12.2018;05:00;06:00;0;43
04.12.2018;06:00;07:00;0;44
04.12.2018;07:00;08:00;0;46
04.12.2018;08:00;09:00;0;47
04.12.2018;09:00;10:00;0;46
04.12.2018;10:00;11:00;0;46
04.12.2018;11:00;12:00;0;45
04.12.2018;12:00;13:00;0;46
04.12.2018;13:00;14:00;0;45
04.12.2018;14:00;15:00;0;46
04.12.2018;15:00;16:00;0;47
04.12.2018;16:00;17:00;0;47
04.12.2018;17:00;18:00;0;46
04.12.2018;18:00;19:00;0;44
