Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
18.11.2020;22:00;23:00;0
18.11.2020;23:00;00:00;0
19.11.2020;00:00;01:00;0
19.11.2020;01:00;02:00;0
19.11.2020;02:00;03:00;0
19.11.2020;03:00;04:00;0
19.11.2020;04:00;05:00;0
19.11.2020;05:00;06:00;0
19.11.2020;06:00;07:00;0
19.11.2020;07:00;08:00;0
19.11.2020;08:00;09:00;0
19.11.2020;09:00;10:00;0
19.11.2020;10:00;11:00;0
19.11.2020;11:00;12:00;0
19.11.2020;12:00;13:00;0
19.11.2020;13:00;14:00;0
19.11.2020;14:00;15:00;0
19.11.2020;15:00;16:00;0
19.11.2020;16:00;17:00;0
19.11.2020;17:00;18:00;0
19.11.2020;18:00;19:00;0
19.11.2020;19:00;20:00;0
19.11.2020;20:00;21:00;0
19.11.2020;21:00;22:00;0
19.11.2020;22:00;23:00;0
19.11.2020;23:00;00:00;0
20.11.2020;00:00;01:00;0
20.11.2020;01:00;02:00;0
20.11.2020;02:00;03:00;0
20.11.2020;03:00;04:00;0
20.11.2020;04:00;05:00;0
20.11.2020;05:00;06:00;0
20.11.2020;06:00;07:00;38
20.11.2020;07:00;08:00;108
20.11.2020;08:00;09:00;110
20.11.2020;09:00;10:00;109
20.11.2020;10:00;11:00;75
20.11.2020;11:00;12:00;104
20.11.2020;12:00;13:00;90
20.11.2020;13:00;14:00;70
20.11.2020;14:00;15:00;64
20.11.2020;15:00;16:00;41
20.11.2020;16:00;17:00;44
20.11.2020;17:00;18:00;18
20.11.2020;18:00;19:00;8
20.11.2020;19:00;20:00;0
20.11.2020;20:00;21:00;0
20.11.2020;21:00;22:00;0
20.11.2020;22:00;23:00;0
20.11.2020;23:00;00:00;0
21.11.2020;00:00;01:00;0
21.11.2020;01:00;02:00;0
21.11.2020;02:00;03:00;0
21.11.2020;03:00;04:00;0
21.11.2020;04:00;05:00;0
21.11.2020;05:00;06:00;0
21.11.2020;06:00;07:00;0
21.11.2020;07:00;08:00;0
21.11.2020;08:00;09:00;0
21.11.2020;09:00;10:00;0
21.11.2020;10:00;11:00;0
21.11.2020;11:00;12:00;0
21.11.2020;12:00;13:00;0
21.11.2020;13:00;14:00;0
21.11.2020;14:00;15:00;0
21.11.2020;15:00;16:00;0
21.11.2020;16:00;17:00;0
21.11.2020;17:00;18:00;0
21.11.2020;18:00;19:00;33
21.11.2020;19:00;20:00;38
21.11.2020;20:00;21:00;19
21.11.2020;21:00;22:00;56
21.11.2020;22:00;23:00;18
21.11.2020;23:00;00:00;62
22.11.2020;00:00;01:00;30
22.11.2020;01:00;02:00;7
22.11.2020;02:00;03:00;2
22.11.2020;03:00;04:00;0
22.11.2020;04:00;05:00;0
22.11.2020;05:00;06:00;0
22.11.2020;06:00;07:00;0
22.11.2020;07:00;08:00;0
22.11.2020;08:00;09:00;0
22.11.2020;09:00;10:00;0
22.11.2020;10:00;11:00;0
22.11.2020;11:00;12:00;0
22.11.2020;12:00;13:00;0
22.11.2020;13:00;14:00;0
22.11.2020;14:00;15:00;25
22.11.2020;15:00;16:00;74
22.11.2020;16:00;17:00;55
22.11.2020;17:00;18:00;48
22.11.2020;18:00;19:00;34
22.11.2020;19:00;20:00;9
22.11.2020;20:00;21:00;3
22.11.2020;21:00;22:00;0
22.11.2020;22:00;23:00;0
22.11.2020;23:00;00:00;0
23.11.2020;00:00;01:00;0
23.11.2020;01:00;02:00;0
23.11.2020;02:00;03:00;0
23.11.2020;03:00;04:00;0
23.11.2020;04:00;05:00;0
23.11.2020;05:00;06:00;0
23.11.2020;06:00;07:00;66
23.11.2020;07:00;08:00;75
23.11.2020;08:00;09:00;85
23.11.2020;09:00;10:00;21
23.11.2020;10:00;11:00;41
23.11.2020;11:00;12:00;0
23.11.2020;12:00;13:00;0
23.11.2020;13:00;14:00;0
23.11.2020;14:00;15:00;0
23.11.2020;15:00;16:00;42
23.11.2020;16:00;17:00;72
23.11.2020;17:00;18:00;94
23.11.2020;18:00;19:00;100
23.11.2020;19:00;20:00;80
23.11.2020;20:00;21:00;30
23.11.2020;21:00;22:00;0
23.11.2020;22:00;23:00;0
23.11.2020;23:00;00:00;0
24.11.2020;00:00;01:00;0
24.11.2020;01:00;02:00;0
24.11.2020;02:00;03:00;0
24.11.2020;03:00;04:00;0
24.11.2020;04:00;05:00;0
24.11.2020;05:00;06:00;0
24.11.2020;06:00;07:00;76
24.11.2020;07:00;08:00;78
24.11.2020;08:00;09:00;100
24.11.2020;09:00;10:00;100
24.11.2020;10:00;11:00;81
24.11.2020;11:00;12:00;65
24.11.2020;12:00;13:00;103
24.11.2020;13:00;14:00;43
24.11.2020;14:00;15:00;47
24.11.2020;15:00;16:00;41
24.11.2020;16:00;17:00;55
24.11.2020;17:00;18:00;98
24.11.2020;18:00;19:00;98
24.11.2020;19:00;20:00;41
24.11.2020;20:00;21:00;34
24.11.2020;21:00;22:00;1
24.11.2020;22:00;23:00;26
24.11.2020;23:00;00:00;9
25.11.2020;00:00;01:00;0
25.11.2020;01:00;02:00;0
25.11.2020;02:00;03:00;0
25.11.2020;03:00;04:00;0
25.11.2020;04:00;05:00;0
25.11.2020;05:00;06:00;0
25.11.2020;06:00;07:00;63
25.11.2020;07:00;08:00;77
25.11.2020;08:00;09:00;99
25.11.2020;09:00;10:00;102
25.11.2020;10:00;11:00;95
25.11.2020;11:00;12:00;21
25.11.2020;12:00;13:00;48
25.11.2020;13:00;14:00;60
25.11.2020;14:00;15:00;58
25.11.2020;15:00;16:00;83
25.11.2020;16:00;17:00;87
25.11.2020;17:00;18:00;100
25.11.2020;18:00;19:00;73
25.11.2020;19:00;20:00;83
25.11.2020;20:00;21:00;28
25.11.2020;21:00;22:00;0
25.11.2020;22:00;23:00;0
25.11.2020;23:00;00:00;0
26.11.2020;00:00;01:00;0
26.11.2020;01:00;02:00;0
26.11.2020;02:00;03:00;0
26.11.2020;03:00;04:00;0
26.11.2020;04:00;05:00;0
26.11.2020;05:00;06:00;0
26.11.2020;06:00;07:00;53
26.11.2020;07:00;08:00;74
26.11.2020;08:00;09:00;100
26.11.2020;09:00;10:00;100
26.11.2020;10:00;11:00;53
26.11.2020;11:00;12:00;52
26.11.2020;12:00;13:00;52
26.11.2020;13:00;14:00;52
26.11.2020;14:00;15:00;74
26.11.2020;15:00;16:00;66
26.11.2020;16:00;17:00;70
26.11.2020;17:00;18:00;82
26.11.2020;18:00;19:00;89
26.11.2020;19:00;20:00;67
26.11.2020;20:00;21:00;37
26.11.2020;21:00;22:00;0
26.11.2020;22:00;23:00;0
26.11.2020;23:00;00:00;0
27.11.2020;00:00;01:00;0
27.11.2020;01:00;02:00;0
27.11.2020;02:00;03:00;0
27.11.2020;03:00;04:00;0
27.11.2020;04:00;05:00;0
27.11.2020;05:00;06:00;0
27.11.2020;06:00;07:00;0
27.11.2020;07:00;08:00;57
27.11.2020;08:00;09:00;108
27.11.2020;09:00;10:00;92
27.11.2020;10:00;11:00;67
27.11.2020;11:00;12:00;99
27.11.2020;12:00;13:00;97
27.11.2020;13:00;14:00;68
27.11.2020;14:00;15:00;36
27.11.2020;15:00;16:00;44
27.11.2020;16:00;17:00;25
27.11.2020;17:00;18:00;40
27.11.2020;18:00;19:00;49
27.11.2020;19:00;20:00;69
27.11.2020;20:00;21:00;24
27.11.2020;21:00;22:00;2
27.11.2020;22:00;23:00;0
27.11.2020;23:00;00:00;0
28.11.2020;00:00;01:00;0
28.11.2020;01:00;02:00;0
28.11.2020;02:00;03:00;0
28.11.2020;03:00;04:00;0
28.11.2020;04:00;05:00;0
28.11.2020;05:00;06:00;0
28.11.2020;06:00;07:00;0
28.11.2020;07:00;08:00;0
28.11.2020;08:00;09:00;0
28.11.2020;09:00;10:00;0
28.11.2020;10:00;11:00;0
28.11.2020;11:00;12:00;0
28.11.2020;12:00;13:00;0
28.11.2020;13:00;14:00;0
28.11.2020;14:00;15:00;0
28.11.2020;15:00;16:00;0
28.11.2020;16:00;17:00;0
28.11.2020;17:00;18:00;0
28.11.2020;18:00;19:00;0
28.11.2020;19:00;20:00;0
28.11.2020;20:00;21:00;0
28.11.2020;21:00;22:00;0
28.11.2020;22:00;23:00;0
28.11.2020;23:00;00:00;0
29.11.2020;00:00;01:00;0
29.11.2020;01:00;02:00;0
29.11.2020;02:00;03:00;0
29.11.2020;03:00;04:00;0
29.11.2020;04:00;05:00;0
29.11.2020;05:00;06:00;0
29.11.2020;06:00;07:00;0
29.11.2020;07:00;08:00;0
29.11.2020;08:00;09:00;0
29.11.2020;09:00;10:00;0
29.11.2020;10:00;11:00;0
29.11.2020;11:00;12:00;0
29.11.2020;12:00;13:00;0
29.11.2020;13:00;14:00;0
29.11.2020;14:00;15:00;0
29.11.2020;15:00;16:00;0
29.11.2020;16:00;17:00;0
29.11.2020;17:00;18:00;0
29.11.2020;18:00;19:00;0
29.11.2020;19:00;20:00;0
29.11.2020;20:00;21:00;0
29.11.2020;21:00;22:00;0
29.11.2020;22:00;23:00;0
29.11.2020;23:00;00:00;0
30.11.2020;00:00;01:00;0
30.11.2020;01:00;02:00;0
30.11.2020;02:00;03:00;0
30.11.2020;03:00;04:00;0
30.11.2020;04:00;05:00;0
30.11.2020;05:00;06:00;0
30.11.2020;06:00;07:00;0
30.11.2020;07:00;08:00;64
30.11.2020;08:00;09:00;98
30.11.2020;09:00;10:00;67
30.11.2020;10:00;11:00;11
30.11.2020;11:00;12:00;0
30.11.2020;12:00;13:00;0
30.11.2020;13:00;14:00;0
30.11.2020;14:00;15:00;0
30.11.2020;15:00;16:00;4
30.11.2020;16:00;17:00;82
30.11.2020;17:00;18:00;106
30.11.2020;18:00;19:00;64
30.11.2020;19:00;20:00;0
30.11.2020;20:00;21:00;0
30.11.2020;21:00;22:00;0
30.11.2020;22:00;23:00;0
30.11.2020;23:00;00:00;0
01.12.2020;00:00;01:00;0
01.12.2020;01:00;02:00;0
01.12.2020;02:00;03:00;0
01.12.2020;03:00;04:00;0
01.12.2020;04:00;05:00;0
01.12.2020;05:00;06:00;0
01.12.2020;06:00;07:00;0
01.12.2020;07:00;08:00;40
01.12.2020;08:00;09:00;88
01.12.2020;09:00;10:00;89
01.12.2020;10:00;11:00;89
01.12.2020;11:00;12:00;88
01.12.2020;12:00;13:00;87
01.12.2020;13:00;14:00;64
01.12.2020;14:00;15:00;45
01.12.2020;15:00;16:00;69
01.12.2020;16:00;17:00;85
01.12.2020;17:00;18:00;85
01.12.2020;18:00;19:00;60
01.12.2020;19:00;20:00;66
01.12.2020;20:00;21:00;9
01.12.2020;21:00;22:00;0
01.12.2020;22:00;23:00;0
01.12.2020;23:00;00:00;0
02.12.2020;00:00;01:00;0
02.12.2020;01:00;02:00;0
02.12.2020;02:00;03:00;0
02.12.2020;03:00;04:00;0
02.12.2020;04:00;05:00;0
02.12.2020;05:00;06:00;0
02.12.2020;06:00;07:00;0
02.12.2020;07:00;08:00;51
02.12.2020;08:00;09:00;101
02.12.2020;09:00;10:00;104
02.12.2020;10:00;11:00;101
02.12.2020;11:00;12:00;103
02.12.2020;12:00;13:00;104
02.12.2020;13:00;14:00;95
02.12.2020;14:00;15:00;50
02.12.2020;15:00;16:00;41
02.12.2020;16:00;17:00;52
02.12.2020;17:00;18:00;101
02.12.2020;18:00;19:00;54
02.12.2020;19:00;20:00;50
02.12.2020;20:00;21:00;4
02.12.2020;21:00;22:00;0
02.12.2020;22:00;23:00;0
02.12.2020;23:00;00:00;0
03.12.2020;00:00;01:00;0
03.12.2020;01:00;02:00;0
03.12.2020;02:00;03:00;0
03.12.2020;03:00;04:00;0
03.12.2020;04:00;05:00;0
03.12.2020;05:00;06:00;0
03.12.2020;06:00;07:00;0
03.12.2020;07:00;08:00;32
03.12.2020;08:00;09:00;38
03.12.2020;09:00;10:00;43
03.12.2020;10:00;11:00;51
03.12.2020;11:00;12:00;82
03.12.2020;12:00;13:00;72
03.12.2020;13:00;14:00;57
03.12.2020;14:00;15:00;63
03.12.2020;15:00;16:00;35
03.12.2020;16:00;17:00;24
03.12.2020;17:00;18:00;61
03.12.2020;18:00;19:00;50
03.12.2020;19:00;20:00;19
03.12.2020;20:00;21:00;0
03.12.2020;21:00;22:00;0
03.12.2020;22:00;23:00;0
03.12.2020;23:00;00:00;0
04.12.2020;00:00;01:00;0
04.12.2020;01:00;02:00;0
04.12.2020;02:00;03:00;0
04.12.2020;03:00;04:00;0
04.12.2020;04:00;05:00;0
04.12.2020;05:00;06:00;0
04.12.2020;06:00;07:00;0
04.12.2020;07:00;08:00;0
04.12.2020;08:00;09:00;0
04.12.2020;09:00;10:00;20
04.12.2020;10:00;11:00;72
04.12.2020;11:00;12:00;52
04.12.2020;12:00;13:00;30
04.12.2020;13:00;14:00;22
04.12.2020;14:00;15:00;11
04.12.2020;15:00;16:00;3
04.12.2020;16:00;17:00;0
04.12.2020;17:00;18:00;70
04.12.2020;18:00;19:00;76
04.12.2020;19:00;20:00;13
04.12.2020;20:00;21:00;0
04.12.2020;21:00;22:00;0
04.12.2020;22:00;23:00;0
04.12.2020;23:00;00:00;0
05.12.2020;00:00;01:00;0
05.12.2020;01:00;02:00;0
05.12.2020;02:00;03:00;0
05.12.2020;03:00;04:00;0
05.12.2020;04:00;05:00;0
05.12.2020;05:00;06:00;0
05.12.2020;06:00;07:00;0
05.12.2020;07:00;08:00;0
05.12.2020;08:00;09:00;0
05.12.2020;09:00;10:00;0
05.12.2020;10:00;11:00;0
05.12.2020;11:00;12:00;0
05.12.2020;12:00;13:00;0
05.12.2020;13:00;14:00;0
05.12.2020;14:00;15:00;0
05.12.2020;15:00;16:00;0
05.12.2020;16:00;17:00;0
05.12.2020;17:00;18:00;0
05.12.2020;18:00;19:00;0
05.12.2020;19:00;20:00;0
05.12.2020;20:00;21:00;0
05.12.2020;21:00;22:00;0
05.12.2020;22:00;23:00;0
05.12.2020;23:00;00:00;0
06.12.2020;00:00;01:00;0
06.12.2020;01:00;02:00;0
06.12.2020;02:00;03:00;0
06.12.2020;03:00;04:00;0
06.12.2020;04:00;05:00;0
06.12.2020;05:00;06:00;0
06.12.2020;06:00;07:00;0
06.12.2020;07:00;08:00;0
06.12.2020;08:00;09:00;0
06.12.2020;09:00;10:00;0
06.12.2020;10:00;11:00;0
06.12.2020;11:00;12:00;0
06.12.2020;12:00;13:00;0
06.12.2020;13:00;14:00;0
06.12.2020;14:00;15:00;0
06.12.2020;15:00;16:00;0
06.12.2020;16:00;17:00;0
06.12.2020;17:00;18:00;0
06.12.2020;18:00;19:00;0
06.12.2020;19:00;20:00;0
06.12.2020;20:00;21:00;0
06.12.2020;21:00;22:00;0
06.12.2020;22:00;23:00;0
06.12.2020;23:00;00:00;0
07.12.2020;00:00;01:00;0
07.12.2020;01:00;02:00;0
07.12.2020;02:00;03:00;0
07.12.2020;03:00;04:00;0
07.12.2020;04:00;05:00;0
07.12.2020;05:00;06:00;0
07.12.2020;06:00;07:00;0
07.12.2020;07:00;08:00;11
07.12.2020;08:00;09:00;94
07.12.2020;09:00;10:00;58
07.12.2020;10:00;11:00;50
07.12.2020;11:00;12:00;15
07.12.2020;12:00;13:00;22
07.12.2020;13:00;14:00;25
07.12.2020;14:00;15:00;24
07.12.2020;15:00;16:00;37
07.12.2020;16:00;17:00;50
07.12.2020;17:00;18:00;100
07.12.2020;18:00;19:00;23
07.12.2020;19:00;20:00;0
07.12.2020;20:00;21:00;0
07.12.2020;21:00;22:00;0
07.12.2020;22:00;23:00;0
07.12.2020;23:00;00:00;0
08.12.2020;00:00;01:00;0
08.12.2020;01:00;02:00;0
08.12.2020;02:00;03:00;0
08.12.2020;03:00;04:00;0
08.12.2020;04:00;05:00;0
08.12.2020;05:00;06:00;0
08.12.2020;06:00;07:00;0
08.12.2020;07:00;08:00;0
08.12.2020;08:00;09:00;52
08.12.2020;09:00;10:00;60
08.12.2020;10:00;11:00;32
08.12.2020;11:00;12:00;21
08.12.2020;12:00;13:00;30
08.12.2020;13:00;14:00;35
08.12.2020;14:00;15:00;26
08.12.2020;15:00;16:00;33
08.12.2020;16:00;17:00;26
08.12.2020;17:00;18:00;23
08.12.2020;18:00;19:00;9
08.12.2020;19:00;20:00;1
08.12.2020;20:00;21:00;0
08.12.2020;21:00;22:00;0
08.12.2020;22:00;23:00;0
08.12.2020;23:00;00:00;0
09.12.2020;00:00;01:00;0
09.12.2020;01:00;02:00;0
09.12.2020;02:00;03:00;0
09.12.2020;03:00;04:00;0
09.12.2020;04:00;05:00;0
09.12.2020;05:00;06:00;0
09.12.2020;06:00;07:00;24
09.12.2020;07:00;08:00;29
09.12.2020;08:00;09:00;59
09.12.2020;09:00;10:00;62
09.12.2020;10:00;11:00;72
09.12.2020;11:00;12:00;73
09.12.2020;12:00;13:00;66
09.12.2020;13:00;14:00;47
09.12.2020;14:00;15:00;26
09.12.2020;15:00;16:00;23
09.12.2020;16:00;17:00;38
09.12.2020;17:00;18:00;48
09.12.2020;18:00;19:00;19
09.12.2020;19:00;20:00;20
09.12.2020;20:00;21:00;14
09.12.2020;21:00;22:00;0
09.12.2020;22:00;23:00;0
09.12.2020;23:00;00:00;0
10.12.2020;00:00;01:00;0
10.12.2020;01:00;02:00;0
10.12.2020;02:00;03:00;0
10.12.2020;03:00;04:00;0
10.12.2020;04:00;05:00;0
10.12.2020;05:00;06:00;0
10.12.2020;06:00;07:00;0
10.12.2020;07:00;08:00;0
10.12.2020;08:00;09:00;9
10.12.2020;09:00;10:00;47
10.12.2020;10:00;11:00;47
10.12.2020;11:00;12:00;47
10.12.2020;12:00;13:00;49
10.12.2020;13:00;14:00;52
10.12.2020;14:00;15:00;58
10.12.2020;15:00;16:00;60
10.12.2020;16:00;17:00;68
10.12.2020;17:00;18:00;105
10.12.2020;18:00;19:00;75
10.12.2020;19:00;20:00;26
10.12.2020;20:00;21:00;3
10.12.2020;21:00;22:00;0
10.12.2020;22:00;23:00;0
10.12.2020;23:00;00:00;0
11.12.2020;00:00;01:00;0
11.12.2020;01:00;02:00;0
11.12.2020;02:00;03:00;0
11.12.2020;03:00;04:00;0
11.12.2020;04:00;05:00;0
11.12.2020;05:00;06:00;0
11.12.2020;06:00;07:00;47
11.12.2020;07:00;08:00;77
11.12.2020;08:00;09:00;85
11.12.2020;09:00;10:00;88
11.12.2020;10:00;11:00;69
11.12.2020;11:00;12:00;53
11.12.2020;12:00;13:00;1
11.12.2020;13:00;14:00;0
11.12.2020;14:00;15:00;0
11.12.2020;15:00;16:00;0
11.12.2020;16:00;17:00;0
11.12.2020;17:00;18:00;20
11.12.2020;18:00;19:00;13
11.12.2020;19:00;20:00;0
11.12.2020;20:00;21:00;0
11.12.2020;21:00;22:00;0
11.12.2020;22:00;23:00;0
11.12.2020;23:00;00:00;0
12.12.2020;00:00;01:00;0
12.12.2020;01:00;02:00;0
12.12.2020;02:00;03:00;0
12.12.2020;03:00;04:00;0
12.12.2020;04:00;05:00;0
12.12.2020;05:00;06:00;0
12.12.2020;06:00;07:00;0
12.12.2020;07:00;08:00;0
12.12.2020;08:00;09:00;0
12.12.2020;09:00;10:00;0
12.12.2020;10:00;11:00;0
12.12.2020;11:00;12:00;0
12.12.2020;12:00;13:00;0
12.12.2020;13:00;14:00;0
12.12.2020;14:00;15:00;0
12.12.2020;15:00;16:00;0
12.12.2020;16:00;17:00;12
12.12.2020;17:00;18:00;55
12.12.2020;18:00;19:00;30
12.12.2020;19:00;20:00;21
12.12.2020;20:00;21:00;5
12.12.2020;21:00;22:00;0
12.12.2020;22:00;23:00;0
12.12.2020;23:00;00:00;0
13.12.2020;00:00;01:00;0
13.12.2020;01:00;02:00;0
13.12.2020;02:00;03:00;0
13.12.2020;03:00;04:00;0
13.12.2020;04:00;05:00;0
13.12.2020;05:00;06:00;0
13.12.2020;06:00;07:00;0
13.12.2020;07:00;08:00;0
13.12.2020;08:00;09:00;0
13.12.2020;09:00;10:00;0
13.12.2020;10:00;11:00;0
13.12.2020;11:00;12:00;0
13.12.2020;12:00;13:00;0
13.12.2020;13:00;14:00;0
13.12.2020;14:00;15:00;0
13.12.2020;15:00;16:00;0
13.12.2020;16:00;17:00;0
13.12.2020;17:00;18:00;0
13.12.2020;18:00;19:00;0
13.12.2020;19:00;20:00;0
13.12.2020;20:00;21:00;0
13.12.2020;21:00;22:00;0
13.12.2020;22:00;23:00;0
13.12.2020;23:00;00:00;0
14.12.2020;00:00;01:00;0
14.12.2020;01:00;02:00;0
14.12.2020;02:00;03:00;0
14.12.2020;03:00;04:00;0
14.12.2020;04:00;05:00;0
14.12.2020;05:00;06:00;0
14.12.2020;06:00;07:00;0
14.12.2020;07:00;08:00;0
14.12.2020;08:00;09:00;0
14.12.2020;09:00;10:00;0
14.12.2020;10:00;11:00;0
14.12.2020;11:00;12:00;0
14.12.2020;12:00;13:00;0
14.12.2020;13:00;14:00;0
14.12.2020;14:00;15:00;0
14.12.2020;15:00;16:00;0
14.12.2020;16:00;17:00;0
14.12.2020;17:00;18:00;0
14.12.2020;18:00;19:00;0
14.12.2020;19:00;20:00;0
14.12.2020;20:00;21:00;0
14.12.2020;21:00;22:00;0
14.12.2020;22:00;23:00;0
14.12.2020;23:00;00:00;0
15.12.2020;00:00;01:00;0
15.12.2020;01:00;02:00;0
15.12.2020;02:00;03:00;0
15.12.2020;03:00;04:00;0
15.12.2020;04:00;05:00;0
15.12.2020;05:00;06:00;0
15.12.2020;06:00;07:00;0
15.12.2020;07:00;08:00;0
15.12.2020;08:00;09:00;1
15.12.2020;09:00;10:00;91
15.12.2020;10:00;11:00;86
15.12.2020;11:00;12:00;102
15.12.2020;12:00;13:00;69
15.12.2020;13:00;14:00;10
15.12.2020;14:00;15:00;0
15.12.2020;15:00;16:00;0
15.12.2020;16:00;17:00;37
15.12.2020;17:00;18:00;57
15.12.2020;18:00;19:00;15
15.12.2020;19:00;20:00;7
15.12.2020;20:00;21:00;1
15.12.2020;21:00;22:00;0
15.12.2020;22:00;23:00;0
15.12.2020;23:00;00:00;0
16.12.2020;00:00;01:00;0
16.12.2020;01:00;02:00;0
16.12.2020;02:00;03:00;0
16.12.2020;03:00;04:00;0
16.12.2020;04:00;05:00;0
16.12.2020;05:00;06:00;0
16.12.2020;06:00;07:00;0
16.12.2020;07:00;08:00;0
16.12.2020;08:00;09:00;0
16.12.2020;09:00;10:00;0
16.12.2020;10:00;11:00;0
16.12.2020;11:00;12:00;0
16.12.2020;12:00;13:00;0
16.12.2020;13:00;14:00;0
16.12.2020;14:00;15:00;0
16.12.2020;15:00;16:00;0
16.12.2020;16:00;17:00;6
16.12.2020;17:00;18:00;48
16.12.2020;18:00;19:00;22
16.12.2020;19:00;20:00;0
16.12.2020;20:00;21:00;0
16.12.2020;21:00;22:00;0
16.12.2020;22:00;23:00;0
16.12.2020;23:00;00:00;0
17.12.2020;00:00;01:00;0
17.12.2020;01:00;02:00;0
17.12.2020;02:00;03:00;0
17.12.2020;03:00;04:00;0
17.12.2020;04:00;05:00;0
17.12.2020;05:00;06:00;0
17.12.2020;06:00;07:00;0
17.12.2020;07:00;08:00;0
17.12.2020;08:00;09:00;0
17.12.2020;09:00;10:00;0
17.12.2020;10:00;11:00;0
17.12.2020;11:00;12:00;0
17.12.2020;12:00;13:00;0
17.12.2020;13:00;14:00;0
17.12.2020;14:00;15:00;0
17.12.2020;15:00;16:00;0
17.12.2020;16:00;17:00;0
17.12.2020;17:00;18:00;0
17.12.2020;18:00;19:00;0
17.12.2020;19:00;20:00;0
17.12.2020;20:00;21:00;0
17.12.2020;21:00;22:00;0
17.12.2020;22:00;23:00;0
17.12.2020;23:00;00:00;0
18.12.2020;00:00;01:00;0
18.12.2020;01:00;02:00;0
18.12.2020;02:00;03:00;0
18.12.2020;03:00;04:00;0
18.12.2020;04:00;05:00;0
18.12.2020;05:00;06:00;0
18.12.2020;06:00;07:00;0
18.12.2020;07:00;08:00;0
18.12.2020;08:00;09:00;0
18.12.2020;09:00;10:00;0
18.12.2020;10:00;11:00;0
18.12.2020;11:00;12:00;0
18.12.2020;12:00;13:00;0
18.12.2020;13:00;14:00;0
18.12.2020;14:00;15:00;0
18.12.2020;15:00;16:00;0
18.12.2020;16:00;17:00;0
18.12.2020;17:00;18:00;0
18.12.2020;18:00;19:00;0
18.12.2020;19:00;20:00;0
18.12.2020;20:00;21:00;0
18.12.2020;21:00;22:00;0
18.12.2020;22:00;23:00;0
18.12.2020;23:00;00:00;0
19.12.2020;00:00;01:00;0
19.12.2020;01:00;02:00;0
19.12.2020;02:00;03:00;0
19.12.2020;03:00;04:00;0
19.12.2020;04:00;05:00;0
19.12.2020;05:00;06:00;0
19.12.2020;06:00;07:00;0
19.12.2020;07:00;08:00;0
19.12.2020;08:00;09:00;0
19.12.2020;09:00;10:00;0
19.12.2020;10:00;11:00;26
19.12.2020;11:00;12:00;51
19.12.2020;12:00;13:00;55
19.12.2020;13:00;14:00;45
19.12.2020;14:00;15:00;78
19.12.2020;15:00;16:00;11
19.12.2020;16:00;17:00;0
19.12.2020;17:00;18:00;11
19.12.2020;18:00;19:00;50
19.12.2020;19:00;20:00;43
19.12.2020;20:00;21:00;19
19.12.2020;21:00;22:00;0
19.12.2020;22:00;23:00;0
19.12.2020;23:00;00:00;0
20.12.2020;00:00;01:00;0
20.12.2020;01:00;02:00;0
20.12.2020;02:00;03:00;0
20.12.2020;03:00;04:00;0
20.12.2020;04:00;05:00;0
20.12.2020;05:00;06:00;0
20.12.2020;06:00;07:00;0
20.12.2020;07:00;08:00;0
20.12.2020;08:00;09:00;0
20.12.2020;09:00;10:00;0
20.12.2020;10:00;11:00;0
20.12.2020;11:00;12:00;35
20.12.2020;12:00;13:00;26
20.12.2020;13:00;14:00;0
20.12.2020;14:00;15:00;14
20.12.2020;15:00;16:00;57
20.12.2020;16:00;17:00;28
20.12.2020;17:00;18:00;36
20.12.2020;18:00;19:00;23
20.12.2020;19:00;20:00;17
20.12.2020;20:00;21:00;4
20.12.2020;21:00;22:00;0
20.12.2020;22:00;23:00;0
20.12.2020;23:00;00:00;0
21.12.2020;00:00;01:00;0
21.12.2020;01:00;02:00;0
21.12.2020;02:00;03:00;0
21.12.2020;03:00;04:00;0
21.12.2020;04:00;05:00;0
21.12.2020;05:00;06:00;0
21.12.2020;06:00;07:00;0
21.12.2020;07:00;08:00;0
21.12.2020;08:00;09:00;0
21.12.2020;09:00;10:00;0
21.12.2020;10:00;11:00;0
21.12.2020;11:00;12:00;0
21.12.2020;12:00;13:00;0
21.12.2020;13:00;14:00;0
21.12.2020;14:00;15:00;0
21.12.2020;15:00;16:00;0
21.12.2020;16:00;17:00;0
21.12.2020;17:00;18:00;0
21.12.2020;18:00;19:00;0
21.12.2020;19:00;20:00;0
21.12.2020;20:00;21:00;0
21.12.2020;21:00;22:00;0
21.12.2020;22:00;23:00;0
21.12.2020;23:00;00:00;0
22.12.2020;00:00;01:00;0
22.12.2020;01:00;02:00;0
22.12.2020;02:00;03:00;0
22.12.2020;03:00;04:00;0
22.12.2020;04:00;05:00;0
22.12.2020;05:00;06:00;0
22.12.2020;06:00;07:00;0
22.12.2020;07:00;08:00;0
22.12.2020;08:00;09:00;0
22.12.2020;09:00;10:00;0
22.12.2020;10:00;11:00;0
22.12.2020;11:00;12:00;0
22.12.2020;12:00;13:00;0
22.12.2020;13:00;14:00;0
22.12.2020;14:00;15:00;0
22.12.2020;15:00;16:00;0
22.12.2020;16:00;17:00;4
22.12.2020;17:00;18:00;80
22.12.2020;18:00;19:00;2
22.12.2020;19:00;20:00;0
22.12.2020;20:00;21:00;0
22.12.2020;21:00;22:00;0
22.12.2020;22:00;23:00;0
22.12.2020;23:00;00:00;0
23.12.2020;00:00;01:00;0
23.12.2020;01:00;02:00;0
23.12.2020;02:00;03:00;0
