Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
24.11.2022;16:00;17:00;1.169
24.11.2022;17:00;18:00;1.169
24.11.2022;18:00;19:00;1.170
24.11.2022;19:00;20:00;1.171
24.11.2022;20:00;21:00;1.173
24.11.2022;21:00;22:00;1.173
24.11.2022;22:00;23:00;1.173
24.11.2022;23:00;00:00;1.172
25.11.2022;00:00;01:00;1.173
25.11.2022;01:00;02:00;1.173
25.11.2022;02:00;03:00;1.173
25.11.2022;03:00;04:00;1.173
25.11.2022;04:00;05:00;1.172
25.11.2022;05:00;06:00;1.173
25.11.2022;06:00;07:00;1.172
25.11.2022;07:00;08:00;1.172
25.11.2022;08:00;09:00;1.172
25.11.2022;09:00;10:00;1.171
25.11.2022;10:00;11:00;1.170
25.11.2022;11:00;12:00;1.168
25.11.2022;12:00;13:00;1.168
25.11.2022;13:00;14:00;1.167
25.11.2022;14:00;15:00;1.165
25.11.2022;15:00;16:00;1.166
25.11.2022;16:00;17:00;1.165
25.11.2022;17:00;18:00;1.165
25.11.2022;18:00;19:00;1.166
25.11.2022;19:00;20:00;1.166
25.11.2022;20:00;21:00;1.166
25.11.2022;21:00;22:00;1.166
25.11.2022;22:00;23:00;1.165
25.11.2022;23:00;00:00;1.164
26.11.2022;00:00;01:00;1.163
26.11.2022;01:00;02:00;1.163
26.11.2022;02:00;03:00;1.165
26.11.2022;03:00;04:00;1.165
26.11.2022;04:00;05:00;1.165
26.11.2022;05:00;06:00;1.165
26.11.2022;06:00;07:00;1.165
26.11.2022;07:00;08:00;1.165
26.11.2022;08:00;09:00;1.166
26.11.2022;09:00;10:00;1.166
26.11.2022;10:00;11:00;1.164
26.11.2022;11:00;12:00;1.162
26.11.2022;12:00;13:00;1.162
26.11.2022;13:00;14:00;1.163
26.11.2022;14:00;15:00;1.162
26.11.2022;15:00;16:00;1.163
26.11.2022;16:00;17:00;1.163
26.11.2022;17:00;18:00;1.163
26.11.2022;18:00;19:00;1.163
26.11.2022;19:00;20:00;1.164
26.11.2022;20:00;21:00;1.165
26.11.2022;21:00;22:00;1.164
26.11.2022;22:00;23:00;1.164
26.11.2022;23:00;00:00;1.164
27.11.2022;00:00;01:00;1.164
27.11.2022;01:00;02:00;1.164
27.11.2022;02:00;03:00;1.164
27.11.2022;03:00;04:00;1.165
27.11.2022;04:00;05:00;1.166
27.11.2022;05:00;06:00;1.166
27.11.2022;06:00;07:00;1.167
27.11.2022;07:00;08:00;1.167
27.11.2022;08:00;09:00;1.167
27.11.2022;09:00;10:00;1.165
27.11.2022;10:00;11:00;1.162
27.11.2022;11:00;12:00;1.160
27.11.2022;12:00;13:00;1.159
27.11.2022;13:00;14:00;1.159
27.11.2022;14:00;15:00;1.158
27.11.2022;15:00;16:00;1.158
27.11.2022;16:00;17:00;1.158
27.11.2022;17:00;18:00;1.160
27.11.2022;18:00;19:00;1.161
27.11.2022;19:00;20:00;1.161
27.11.2022;20:00;21:00;1.161
27.11.2022;21:00;22:00;1.160
27.11.2022;22:00;23:00;1.161
27.11.2022;23:00;00:00;1.160
28.11.2022;00:00;01:00;1.161
28.11.2022;01:00;02:00;1.160
28.11.2022;02:00;03:00;1.159
28.11.2022;03:00;04:00;1.159
28.11.2022;04:00;05:00;1.158
28.11.2022;05:00;06:00;1.159
28.11.2022;06:00;07:00;1.158
28.11.2022;07:00;08:00;1.158
28.11.2022;08:00;09:00;1.155
28.11.2022;09:00;10:00;1.155
28.11.2022;10:00;11:00;1.154
28.11.2022;11:00;12:00;1.154
28.11.2022;12:00;13:00;1.153
28.11.2022;13:00;14:00;1.152
28.11.2022;14:00;15:00;1.153
28.11.2022;15:00;16:00;1.152
28.11.2022;16:00;17:00;1.152
28.11.2022;17:00;18:00;1.151
28.11.2022;18:00;19:00;1.151
28.11.2022;19:00;20:00;1.151
28.11.2022;20:00;21:00;1.151
28.11.2022;21:00;22:00;1.151
28.11.2022;22:00;23:00;1.151
28.11.2022;23:00;00:00;1.150
29.11.2022;00:00;01:00;1.150
29.11.2022;01:00;02:00;1.150
29.11.2022;02:00;03:00;1.150
29.11.2022;03:00;04:00;1.149
29.11.2022;04:00;05:00;1.149
29.11.2022;05:00;06:00;1.149
29.11.2022;06:00;07:00;1.149
29.11.2022;07:00;08:00;1.148
29.11.2022;08:00;09:00;1.148
29.11.2022;09:00;10:00;1.147
29.11.2022;10:00;11:00;1.147
29.11.2022;11:00;12:00;1.148
29.11.2022;12:00;13:00;1.148
29.11.2022;13:00;14:00;1.148
29.11.2022;14:00;15:00;1.148
29.11.2022;15:00;16:00;1.147
29.11.2022;16:00;17:00;1.147
29.11.2022;17:00;18:00;1.148
29.11.2022;18:00;19:00;1.149
29.11.2022;19:00;20:00;1.150
29.11.2022;20:00;21:00;1.149
29.11.2022;21:00;22:00;1.149
29.11.2022;22:00;23:00;1.149
29.11.2022;23:00;00:00;1.148
30.11.2022;00:00;01:00;1.148
30.11.2022;01:00;02:00;1.148
30.11.2022;02:00;03:00;1.147
30.11.2022;03:00;04:00;1.147
30.11.2022;04:00;05:00;1.146
30.11.2022;05:00;06:00;1.147
30.11.2022;06:00;07:00;1.147
30.11.2022;07:00;08:00;1.145
30.11.2022;08:00;09:00;1.143
30.11.2022;09:00;10:00;1.144
30.11.2022;10:00;11:00;1.143
30.11.2022;11:00;12:00;1.143
30.11.2022;12:00;13:00;1.142
30.11.2022;13:00;14:00;1.142
30.11.2022;14:00;15:00;1.142
30.11.2022;15:00;16:00;1.142
30.11.2022;16:00;17:00;1.142
30.11.2022;17:00;18:00;1.143
30.11.2022;18:00;19:00;1.144
30.11.2022;19:00;20:00;1.145
30.11.2022;20:00;21:00;1.146
30.11.2022;21:00;22:00;1.147
30.11.2022;22:00;23:00;1.147
30.11.2022;23:00;00:00;1.147
01.12.2022;00:00;01:00;1.147
01.12.2022;01:00;02:00;1.147
01.12.2022;02:00;03:00;1.147
01.12.2022;03:00;04:00;1.146
01.12.2022;04:00;05:00;1.145
01.12.2022;05:00;06:00;1.144
01.12.2022;06:00;07:00;1.143
01.12.2022;07:00;08:00;1.145
01.12.2022;08:00;09:00;1.144
01.12.2022;09:00;10:00;1.142
01.12.2022;10:00;11:00;1.142
01.12.2022;11:00;12:00;1.141
01.12.2022;12:00;13:00;1.141
01.12.2022;13:00;14:00;1.140
01.12.2022;14:00;15:00;1.139
01.12.2022;15:00;16:00;1.139
01.12.2022;16:00;17:00;1.138
01.12.2022;17:00;18:00;1.138
01.12.2022;18:00;19:00;1.138
01.12.2022;19:00;20:00;1.138
01.12.2022;20:00;21:00;1.140
01.12.2022;21:00;22:00;1.140
01.12.2022;22:00;23:00;1.140
01.12.2022;23:00;00:00;1.138
02.12.2022;00:00;01:00;1.138
02.12.2022;01:00;02:00;1.137
02.12.2022;02:00;03:00;1.138
02.12.2022;03:00;04:00;1.137
02.12.2022;04:00;05:00;1.137
02.12.2022;05:00;06:00;1.137
02.12.2022;06:00;07:00;1.136
02.12.2022;07:00;08:00;1.135
02.12.2022;08:00;09:00;1.135
02.12.2022;09:00;10:00;1.134
02.12.2022;10:00;11:00;1.134
02.12.2022;11:00;12:00;1.135
02.12.2022;12:00;13:00;1.135
02.12.2022;13:00;14:00;1.135
02.12.2022;14:00;15:00;1.136
02.12.2022;15:00;16:00;1.136
02.12.2022;16:00;17:00;1.136
02.12.2022;17:00;18:00;1.136
02.12.2022;18:00;19:00;1.135
02.12.2022;19:00;20:00;1.135
02.12.2022;20:00;21:00;1.135
02.12.2022;21:00;22:00;1.136
02.12.2022;22:00;23:00;1.135
02.12.2022;23:00;00:00;1.135
03.12.2022;00:00;01:00;1.134
03.12.2022;01:00;02:00;1.135
03.12.2022;02:00;03:00;1.135
03.12.2022;03:00;04:00;1.135
03.12.2022;04:00;05:00;1.135
03.12.2022;05:00;06:00;1.135
03.12.2022;06:00;07:00;1.135
03.12.2022;07:00;08:00;1.135
03.12.2022;08:00;09:00;1.134
03.12.2022;09:00;10:00;1.134
03.12.2022;10:00;11:00;1.134
03.12.2022;11:00;12:00;1.134
03.12.2022;12:00;13:00;1.134
03.12.2022;13:00;14:00;1.134
03.12.2022;14:00;15:00;1.134
03.12.2022;15:00;16:00;1.134
03.12.2022;16:00;17:00;1.134
03.12.2022;17:00;18:00;1.134
03.12.2022;18:00;19:00;1.134
03.12.2022;19:00;20:00;1.134
03.12.2022;20:00;21:00;1.134
03.12.2022;21:00;22:00;1.134
03.12.2022;22:00;23:00;1.134
03.12.2022;23:00;00:00;1.134
04.12.2022;00:00;01:00;1.133
04.12.2022;01:00;02:00;1.133
04.12.2022;02:00;03:00;1.133
04.12.2022;03:00;04:00;1.132
04.12.2022;04:00;05:00;1.132
04.12.2022;05:00;06:00;1.131
04.12.2022;06:00;07:00;1.131
04.12.2022;07:00;08:00;1.131
04.12.2022;08:00;09:00;1.131
04.12.2022;09:00;10:00;1.131
04.12.2022;10:00;11:00;1.131
04.12.2022;11:00;12:00;1.130
04.12.2022;12:00;13:00;1.129
04.12.2022;13:00;14:00;1.128
04.12.2022;14:00;15:00;1.128
04.12.2022;15:00;16:00;1.128
04.12.2022;16:00;17:00;1.127
04.12.2022;17:00;18:00;1.127
04.12.2022;18:00;19:00;1.126
04.12.2022;19:00;20:00;1.125
04.12.2022;20:00;21:00;1.125
04.12.2022;21:00;22:00;1.125
04.12.2022;22:00;23:00;1.125
04.12.2022;23:00;00:00;1.126
05.12.2022;00:00;01:00;1.125
05.12.2022;01:00;02:00;1.125
05.12.2022;02:00;03:00;1.125
05.12.2022;03:00;04:00;1.125
05.12.2022;04:00;05:00;1.126
05.12.2022;05:00;06:00;1.126
05.12.2022;06:00;07:00;1.126
05.12.2022;07:00;08:00;1.124
05.12.2022;08:00;09:00;1.124
05.12.2022;09:00;10:00;1.121
05.12.2022;10:00;11:00;1.110
05.12.2022;11:00;12:00;1.112
05.12.2022;12:00;13:00;1.120
05.12.2022;13:00;14:00;1.120
05.12.2022;14:00;15:00;1.121
05.12.2022;15:00;16:00;1.121
05.12.2022;16:00;17:00;1.121
05.12.2022;17:00;18:00;1.120
05.12.2022;18:00;19:00;1.121
05.12.2022;19:00;20:00;1.121
05.12.2022;20:00;21:00;1.121
05.12.2022;21:00;22:00;1.121
05.12.2022;22:00;23:00;1.121
05.12.2022;23:00;00:00;1.121
06.12.2022;00:00;01:00;1.120
06.12.2022;01:00;02:00;1.120
06.12.2022;02:00;03:00;1.120
06.12.2022;03:00;04:00;1.120
06.12.2022;04:00;05:00;1.121
06.12.2022;05:00;06:00;1.121
06.12.2022;06:00;07:00;1.121
06.12.2022;07:00;08:00;1.120
06.12.2022;08:00;09:00;1.120
06.12.2022;09:00;10:00;1.120
06.12.2022;10:00;11:00;1.120
06.12.2022;11:00;12:00;1.119
06.12.2022;12:00;13:00;1.120
06.12.2022;13:00;14:00;1.119
06.12.2022;14:00;15:00;1.119
06.12.2022;15:00;16:00;1.119
06.12.2022;16:00;17:00;1.118
06.12.2022;17:00;18:00;1.118
06.12.2022;18:00;19:00;1.118
06.12.2022;19:00;20:00;1.118
06.12.2022;20:00;21:00;1.117
06.12.2022;21:00;22:00;1.117
06.12.2022;22:00;23:00;1.118
06.12.2022;23:00;00:00;1.119
07.12.2022;00:00;01:00;1.118
07.12.2022;01:00;02:00;1.118
07.12.2022;02:00;03:00;1.118
07.12.2022;03:00;04:00;1.117
07.12.2022;04:00;05:00;1.117
07.12.2022;05:00;06:00;1.116
07.12.2022;06:00;07:00;1.116
07.12.2022;07:00;08:00;1.115
07.12.2022;08:00;09:00;1.114
07.12.2022;09:00;10:00;1.114
07.12.2022;10:00;11:00;1.115
07.12.2022;11:00;12:00;1.114
07.12.2022;12:00;13:00;1.114
07.12.2022;13:00;14:00;1.114
07.12.2022;14:00;15:00;1.115
07.12.2022;15:00;16:00;1.115
07.12.2022;16:00;17:00;1.115
07.12.2022;17:00;18:00;1.115
07.12.2022;18:00;19:00;1.114
07.12.2022;19:00;20:00;1.115
07.12.2022;20:00;21:00;1.115
07.12.2022;21:00;22:00;1.115
07.12.2022;22:00;23:00;1.115
07.12.2022;23:00;00:00;1.114
08.12.2022;00:00;01:00;1.115
08.12.2022;01:00;02:00;1.115
08.12.2022;02:00;03:00;1.115
08.12.2022;03:00;04:00;1.115
08.12.2022;04:00;05:00;1.115
08.12.2022;05:00;06:00;1.115
08.12.2022;06:00;07:00;1.115
08.12.2022;07:00;08:00;1.114
08.12.2022;08:00;09:00;1.114
08.12.2022;09:00;10:00;1.113
08.12.2022;10:00;11:00;1.108
08.12.2022;11:00;12:00;1.105
08.12.2022;12:00;13:00;1.110
08.12.2022;13:00;14:00;1.111
08.12.2022;14:00;15:00;1.111
08.12.2022;15:00;16:00;1.111
08.12.2022;16:00;17:00;1.110
08.12.2022;17:00;18:00;1.109
08.12.2022;18:00;19:00;1.109
08.12.2022;19:00;20:00;1.109
08.12.2022;20:00;21:00;1.109
08.12.2022;21:00;22:00;1.109
08.12.2022;22:00;23:00;1.109
08.12.2022;23:00;00:00;1.110
09.12.2022;00:00;01:00;1.110
09.12.2022;01:00;02:00;1.110
09.12.2022;02:00;03:00;1.110
09.12.2022;03:00;04:00;1.111
09.12.2022;04:00;05:00;1.111
09.12.2022;05:00;06:00;1.111
09.12.2022;06:00;07:00;1.111
09.12.2022;07:00;08:00;1.112
09.12.2022;08:00;09:00;1.111
09.12.2022;09:00;10:00;1.109
09.12.2022;10:00;11:00;1.110
09.12.2022;11:00;12:00;1.109
09.12.2022;12:00;13:00;1.109
09.12.2022;13:00;14:00;1.109
09.12.2022;14:00;15:00;1.108
09.12.2022;15:00;16:00;1.108
09.12.2022;16:00;17:00;1.106
09.12.2022;17:00;18:00;1.107
09.12.2022;18:00;19:00;1.107
09.12.2022;19:00;20:00;1.107
09.12.2022;20:00;21:00;1.107
09.12.2022;21:00;22:00;1.107
09.12.2022;22:00;23:00;1.106
09.12.2022;23:00;00:00;1.106
10.12.2022;00:00;01:00;1.106
10.12.2022;01:00;02:00;1.105
10.12.2022;02:00;03:00;1.105
10.12.2022;03:00;04:00;1.105
10.12.2022;04:00;05:00;1.105
10.12.2022;05:00;06:00;1.105
10.12.2022;06:00;07:00;1.105
10.12.2022;07:00;08:00;1.105
10.12.2022;08:00;09:00;1.105
10.12.2022;09:00;10:00;1.104
10.12.2022;10:00;11:00;1.104
10.12.2022;11:00;12:00;1.104
10.12.2022;12:00;13:00;1.104
10.12.2022;13:00;14:00;1.103
10.12.2022;14:00;15:00;1.103
10.12.2022;15:00;16:00;1.102
10.12.2022;16:00;17:00;1.103
10.12.2022;17:00;18:00;1.103
10.12.2022;18:00;19:00;1.103
10.12.2022;19:00;20:00;1.103
10.12.2022;20:00;21:00;1.103
10.12.2022;21:00;22:00;1.103
10.12.2022;22:00;23:00;1.103
10.12.2022;23:00;00:00;1.103
11.12.2022;00:00;01:00;1.103
11.12.2022;01:00;02:00;1.103
11.12.2022;02:00;03:00;1.102
11.12.2022;03:00;04:00;1.102
11.12.2022;04:00;05:00;1.102
11.12.2022;05:00;06:00;1.101
11.12.2022;06:00;07:00;1.102
11.12.2022;07:00;08:00;1.102
11.12.2022;08:00;09:00;1.102
11.12.2022;09:00;10:00;1.102
11.12.2022;10:00;11:00;1.101
11.12.2022;11:00;12:00;1.101
11.12.2022;12:00;13:00;1.100
11.12.2022;13:00;14:00;1.099
11.12.2022;14:00;15:00;1.099
11.12.2022;15:00;16:00;1.099
11.12.2022;16:00;17:00;1.098
11.12.2022;17:00;18:00;1.097
11.12.2022;18:00;19:00;1.097
11.12.2022;19:00;20:00;1.096
11.12.2022;20:00;21:00;1.096
11.12.2022;21:00;22:00;1.096
11.12.2022;22:00;23:00;1.093
11.12.2022;23:00;00:00;1.094
12.12.2022;00:00;01:00;1.095
12.12.2022;01:00;02:00;1.095
12.12.2022;02:00;03:00;1.095
12.12.2022;03:00;04:00;1.093
12.12.2022;04:00;05:00;1.094
12.12.2022;05:00;06:00;1.092
12.12.2022;06:00;07:00;1.090
12.12.2022;07:00;08:00;1.088
12.12.2022;08:00;09:00;1.087
12.12.2022;09:00;10:00;1.087
12.12.2022;10:00;11:00;1.088
12.12.2022;11:00;12:00;1.089
12.12.2022;12:00;13:00;1.092
12.12.2022;13:00;14:00;1.093
12.12.2022;14:00;15:00;1.092
12.12.2022;15:00;16:00;1.091
12.12.2022;16:00;17:00;1.091
12.12.2022;17:00;18:00;1.092
12.12.2022;18:00;19:00;1.093
12.12.2022;19:00;20:00;1.092
12.12.2022;20:00;21:00;1.093
12.12.2022;21:00;22:00;1.094
12.12.2022;22:00;23:00;1.094
12.12.2022;23:00;00:00;1.094
13.12.2022;00:00;01:00;1.094
13.12.2022;01:00;02:00;1.095
13.12.2022;02:00;03:00;1.094
13.12.2022;03:00;04:00;1.094
13.12.2022;04:00;05:00;1.094
13.12.2022;05:00;06:00;1.094
13.12.2022;06:00;07:00;1.094
13.12.2022;07:00;08:00;1.093
13.12.2022;08:00;09:00;1.092
13.12.2022;09:00;10:00;1.092
13.12.2022;10:00;11:00;1.092
13.12.2022;11:00;12:00;1.091
13.12.2022;12:00;13:00;1.089
13.12.2022;13:00;14:00;1.089
13.12.2022;14:00;15:00;1.087
13.12.2022;15:00;16:00;1.083
13.12.2022;16:00;17:00;1.085
13.12.2022;17:00;18:00;1.088
13.12.2022;18:00;19:00;1.088
13.12.2022;19:00;20:00;1.088
13.12.2022;20:00;21:00;1.089
13.12.2022;21:00;22:00;1.089
13.12.2022;22:00;23:00;1.089
13.12.2022;23:00;00:00;1.089
14.12.2022;00:00;01:00;1.089
14.12.2022;01:00;02:00;1.089
14.12.2022;02:00;03:00;1.088
14.12.2022;03:00;04:00;1.088
14.12.2022;04:00;05:00;1.087
14.12.2022;05:00;06:00;1.086
14.12.2022;06:00;07:00;1.086
14.12.2022;07:00;08:00;1.084
14.12.2022;08:00;09:00;1.085
14.12.2022;09:00;10:00;1.085
14.12.2022;10:00;11:00;1.084
14.12.2022;11:00;12:00;1.083
14.12.2022;12:00;13:00;1.078
14.12.2022;13:00;14:00;1.077
14.12.2022;14:00;15:00;1.081
14.12.2022;15:00;16:00;1.082
14.12.2022;16:00;17:00;1.082
14.12.2022;17:00;18:00;1.081
14.12.2022;18:00;19:00;1.080
14.12.2022;19:00;20:00;1.080
14.12.2022;20:00;21:00;1.081
14.12.2022;21:00;22:00;1.082
14.12.2022;22:00;23:00;1.082
14.12.2022;23:00;00:00;1.081
15.12.2022;00:00;01:00;1.081
15.12.2022;01:00;02:00;1.082
15.12.2022;02:00;03:00;1.082
15.12.2022;03:00;04:00;1.080
15.12.2022;04:00;05:00;1.080
15.12.2022;05:00;06:00;1.079
15.12.2022;06:00;07:00;1.077
15.12.2022;07:00;08:00;1.080
15.12.2022;08:00;09:00;1.079
15.12.2022;09:00;10:00;1.078
15.12.2022;10:00;11:00;1.077
15.12.2022;11:00;12:00;1.077
15.12.2022;12:00;13:00;1.078
15.12.2022;13:00;14:00;1.077
15.12.2022;14:00;15:00;1.076
15.12.2022;15:00;16:00;1.076
15.12.2022;16:00;17:00;1.076
15.12.2022;17:00;18:00;1.076
15.12.2022;18:00;19:00;1.076
15.12.2022;19:00;20:00;1.075
15.12.2022;20:00;21:00;1.075
15.12.2022;21:00;22:00;1.077
15.12.2022;22:00;23:00;1.077
15.12.2022;23:00;00:00;1.077
16.12.2022;00:00;01:00;1.077
16.12.2022;01:00;02:00;1.076
16.12.2022;02:00;03:00;1.077
16.12.2022;03:00;04:00;1.077
16.12.2022;04:00;05:00;1.076
16.12.2022;05:00;06:00;1.075
16.12.2022;06:00;07:00;1.074
16.12.2022;07:00;08:00;1.072
16.12.2022;08:00;09:00;1.072
16.12.2022;09:00;10:00;1.073
16.12.2022;10:00;11:00;1.073
16.12.2022;11:00;12:00;1.073
16.12.2022;12:00;13:00;1.071
16.12.2022;13:00;14:00;1.067
16.12.2022;14:00;15:00;1.069
16.12.2022;15:00;16:00;1.071
16.12.2022;16:00;17:00;1.070
16.12.2022;17:00;18:00;1.070
16.12.2022;18:00;19:00;1.071
16.12.2022;19:00;20:00;1.071
16.12.2022;20:00;21:00;1.071
16.12.2022;21:00;22:00;1.072
16.12.2022;22:00;23:00;1.072
16.12.2022;23:00;00:00;1.072
17.12.2022;00:00;01:00;1.072
17.12.2022;01:00;02:00;1.073
17.12.2022;02:00;03:00;1.073
17.12.2022;03:00;04:00;1.073
17.12.2022;04:00;05:00;1.074
17.12.2022;05:00;06:00;1.073
17.12.2022;06:00;07:00;1.074
17.12.2022;07:00;08:00;1.074
17.12.2022;08:00;09:00;1.073
17.12.2022;09:00;10:00;1.073
17.12.2022;10:00;11:00;1.072
17.12.2022;11:00;12:00;1.072
17.12.2022;12:00;13:00;1.068
17.12.2022;13:00;14:00;1.067
17.12.2022;14:00;15:00;1.066
17.12.2022;15:00;16:00;1.067
17.12.2022;16:00;17:00;1.069
17.12.2022;17:00;18:00;1.069
17.12.2022;18:00;19:00;1.070
17.12.2022;19:00;20:00;1.069
17.12.2022;20:00;21:00;1.068
17.12.2022;21:00;22:00;1.069
17.12.2022;22:00;23:00;1.070
17.12.2022;23:00;00:00;1.070
18.12.2022;00:00;01:00;1.069
18.12.2022;01:00;02:00;1.068
18.12.2022;02:00;03:00;1.066
18.12.2022;03:00;04:00;1.066
18.12.2022;04:00;05:00;1.065
18.12.2022;05:00;06:00;1.066
18.12.2022;06:00;07:00;1.066
18.12.2022;07:00;08:00;1.065
18.12.2022;08:00;09:00;1.059
18.12.2022;09:00;10:00;1.057
18.12.2022;10:00;11:00;1.054
18.12.2022;11:00;12:00;1.051
18.12.2022;12:00;13:00;1.055
18.12.2022;13:00;14:00;1.052
18.12.2022;14:00;15:00;1.050
18.12.2022;15:00;16:00;1.051
18.12.2022;16:00;17:00;1.051
18.12.2022;17:00;18:00;1.054
18.12.2022;18:00;19:00;1.057
18.12.2022;19:00;20:00;1.058
18.12.2022;20:00;21:00;1.057
18.12.2022;21:00;22:00;1.059
18.12.2022;22:00;23:00;1.060
18.12.2022;23:00;00:00;1.062
19.12.2022;00:00;01:00;1.062
19.12.2022;01:00;02:00;1.061
19.12.2022;02:00;03:00;1.062
19.12.2022;03:00;04:00;1.062
19.12.2022;04:00;05:00;1.061
19.12.2022;05:00;06:00;1.059
19.12.2022;06:00;07:00;1.058
19.12.2022;07:00;08:00;1.057
19.12.2022;08:00;09:00;1.056
19.12.2022;09:00;10:00;1.057
19.12.2022;10:00;11:00;1.056
19.12.2022;11:00;12:00;1.054
19.12.2022;12:00;13:00;1.052
19.12.2022;13:00;14:00;1.053
19.12.2022;14:00;15:00;1.052
19.12.2022;15:00;16:00;1.052
19.12.2022;16:00;17:00;1.052
19.12.2022;17:00;18:00;1.052
19.12.2022;18:00;19:00;1.052
19.12.2022;19:00;20:00;1.052
19.12.2022;20:00;21:00;1.052
19.12.2022;21:00;22:00;1.052
19.12.2022;22:00;23:00;1.052
19.12.2022;23:00;00:00;1.052
20.12.2022;00:00;01:00;1.052
20.12.2022;01:00;02:00;1.052
20.12.2022;02:00;03:00;1.054
20.12.2022;03:00;04:00;1.053
20.12.2022;04:00;05:00;1.053
20.12.2022;05:00;06:00;1.052
20.12.2022;06:00;07:00;1.051
20.12.2022;07:00;08:00;1.050
20.12.2022;08:00;09:00;1.051
20.12.2022;09:00;10:00;1.050
20.12.2022;10:00;11:00;1.050
20.12.2022;11:00;12:00;1.049
20.12.2022;12:00;13:00;1.048
20.12.2022;13:00;14:00;1.048
20.12.2022;14:00;15:00;1.048
20.12.2022;15:00;16:00;1.047
20.12.2022;16:00;17:00;1.047
20.12.2022;17:00;18:00;1.046
20.12.2022;18:00;19:00;1.047
20.12.2022;19:00;20:00;1.046
20.12.2022;20:00;21:00;1.047
20.12.2022;21:00;22:00;1.046
20.12.2022;22:00;23:00;1.046
20.12.2022;23:00;00:00;1.047
21.12.2022;00:00;01:00;1.047
21.12.2022;01:00;02:00;1.046
21.12.2022;02:00;03:00;1.045
21.12.2022;03:00;04:00;1.045
21.12.2022;04:00;05:00;1.045
21.12.2022;05:00;06:00;1.044
21.12.2022;06:00;07:00;1.042
21.12.2022;07:00;08:00;1.040
21.12.2022;08:00;09:00;1.040
21.12.2022;09:00;10:00;1.039
21.12.2022;10:00;11:00;1.034
21.12.2022;11:00;12:00;1.032
21.12.2022;12:00;13:00;1.038
21.12.2022;13:00;14:00;1.037
21.12.2022;14:00;15:00;1.036
21.12.2022;15:00;16:00;1.035
21.12.2022;16:00;17:00;1.035
21.12.2022;17:00;18:00;1.036
21.12.2022;18:00;19:00;1.037
21.12.2022;19:00;20:00;1.037
21.12.2022;20:00;21:00;1.038
21.12.2022;21:00;22:00;1.039
21.12.2022;22:00;23:00;1.040
21.12.2022;23:00;00:00;1.041
22.12.2022;00:00;01:00;1.041
22.12.2022;01:00;02:00;1.039
22.12.2022;02:00;03:00;1.038
22.12.2022;03:00;04:00;1.038
22.12.2022;04:00;05:00;1.037
22.12.2022;05:00;06:00;1.037
22.12.2022;06:00;07:00;1.036
22.12.2022;07:00;08:00;1.038
22.12.2022;08:00;09:00;1.040
22.12.2022;09:00;10:00;1.037
22.12.2022;10:00;11:00;1.037
22.12.2022;11:00;12:00;1.037
22.12.2022;12:00;13:00;1.037
22.12.2022;13:00;14:00;1.036
22.12.2022;14:00;15:00;1.037
22.12.2022;15:00;16:00;1.036
22.12.2022;16:00;17:00;1.036
22.12.2022;17:00;18:00;1.036
22.12.2022;18:00;19:00;1.036
22.12.2022;19:00;20:00;1.037
22.12.2022;20:00;21:00;1.037
22.12.2022;21:00;22:00;1.036
22.12.2022;22:00;23:00;1.036
22.12.2022;23:00;00:00;1.036
23.12.2022;00:00;01:00;1.036
23.12.2022;01:00;02:00;1.036
23.12.2022;02:00;03:00;1.035
23.12.2022;03:00;04:00;1.033
23.12.2022;04:00;05:00;1.031
23.12.2022;05:00;06:00;1.030
23.12.2022;06:00;07:00;1.031
23.12.2022;07:00;08:00;1.030
23.12.2022;08:00;09:00;1.030
23.12.2022;09:00;10:00;1.030
23.12.2022;10:00;11:00;1.030
23.12.2022;11:00;12:00;1.029
23.12.2022;12:00;13:00;1.029
23.12.2022;13:00;14:00;1.028
23.12.2022;14:00;15:00;1.029
23.12.2022;15:00;16:00;1.026
23.12.2022;16:00;17:00;1.025
23.12.2022;17:00;18:00;1.024
23.12.2022;18:00;19:00;1.024
23.12.2022;19:00;20:00;1.025
23.12.2022;20:00;21:00;1.025
23.12.2022;21:00;22:00;1.026
23.12.2022;22:00;23:00;1.027
23.12.2022;23:00;00:00;1.028
24.12.2022;00:00;01:00;1.029
24.12.2022;01:00;02:00;1.028
24.12.2022;02:00;03:00;1.028
24.12.2022;03:00;04:00;1.029
24.12.2022;04:00;05:00;1.028
24.12.2022;05:00;06:00;1.028
24.12.2022;06:00;07:00;1.029
24.12.2022;07:00;08:00;1.029
24.12.2022;08:00;09:00;1.030
24.12.2022;09:00;10:00;1.030
24.12.2022;10:00;11:00;1.029
24.12.2022;11:00;12:00;1.029
24.12.2022;12:00;13:00;1.028
24.12.2022;13:00;14:00;1.028
24.12.2022;14:00;15:00;1.028
24.12.2022;15:00;16:00;1.027
24.12.2022;16:00;17:00;1.026
24.12.2022;17:00;18:00;1.027
24.12.2022;18:00;19:00;1.027
24.12.2022;19:00;20:00;1.027
24.12.2022;20:00;21:00;1.027
24.12.2022;21:00;22:00;1.027
24.12.2022;22:00;23:00;1.027
24.12.2022;23:00;00:00;1.026
25.12.2022;00:00;01:00;1.026
25.12.2022;01:00;02:00;1.025
25.12.2022;02:00;03:00;1.025
25.12.2022;03:00;04:00;1.025
25.12.2022;04:00;05:00;1.024
25.12.2022;05:00;06:00;1.024
