Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
06.11.2018;01:00;02:00;190
06.11.2018;02:00;03:00;190
06.11.2018;03:00;04:00;199
06.11.2018;04:00;05:00;258
06.11.2018;05:00;06:00;391
06.11.2018;06:00;07:00;396
06.11.2018;07:00;08:00;396
06.11.2018;08:00;09:00;396
06.11.2018;09:00;10:00;379
06.11.2018;10:00;11:00;223
06.11.2018;11:00;12:00;200
06.11.2018;12:00;13:00;187
06.11.2018;13:00;14:00;188
06.11.2018;14:00;15:00;227
06.11.2018;15:00;16:00;245
06.11.2018;16:00;17:00;375
06.11.2018;17:00;18:00;382
06.11.2018;18:00;19:00;382
06.11.2018;19:00;20:00;369
06.11.2018;20:00;21:00;372
06.11.2018;21:00;22:00;368
06.11.2018;22:00;23:00;261
06.11.2018;23:00;00:00;253
07.11.2018;00:00;01:00;192
07.11.2018;01:00;02:00;161
07.11.2018;02:00;03:00;169
07.11.2018;03:00;04:00;213
07.11.2018;04:00;05:00;259
07.11.2018;05:00;06:00;331
07.11.2018;06:00;07:00;375
07.11.2018;07:00;08:00;387
07.11.2018;08:00;09:00;386
07.11.2018;09:00;10:00;387
07.11.2018;10:00;11:00;387
07.11.2018;11:00;12:00;361
07.11.2018;12:00;13:00;358
07.11.2018;13:00;14:00;328
07.11.2018;14:00;15:00;307
07.11.2018;15:00;16:00;299
07.11.2018;16:00;17:00;289
07.11.2018;17:00;18:00;333
07.11.2018;18:00;19:00;342
07.11.2018;19:00;20:00;343
07.11.2018;20:00;21:00;343
07.11.2018;21:00;22:00;343
07.11.2018;22:00;23:00;270
07.11.2018;23:00;00:00;238
08.11.2018;00:00;01:00;235
08.11.2018;01:00;02:00;234
08.11.2018;02:00;03:00;237
08.11.2018;03:00;04:00;280
08.11.2018;04:00;05:00;328
08.11.2018;05:00;06:00;366
08.11.2018;06:00;07:00;372
08.11.2018;07:00;08:00;401
08.11.2018;08:00;09:00;411
08.11.2018;09:00;10:00;411
08.11.2018;10:00;11:00;410
08.11.2018;11:00;12:00;410
08.11.2018;12:00;13:00;408
08.11.2018;13:00;14:00;382
08.11.2018;14:00;15:00;382
08.11.2018;15:00;16:00;382
08.11.2018;16:00;17:00;382
08.11.2018;17:00;18:00;386
08.11.2018;18:00;19:00;392
08.11.2018;19:00;20:00;399
08.11.2018;20:00;21:00;401
08.11.2018;21:00;22:00;401
08.11.2018;22:00;23:00;373
08.11.2018;23:00;00:00;285
09.11.2018;00:00;01:00;274
09.11.2018;01:00;02:00;271
09.11.2018;02:00;03:00;264
09.11.2018;03:00;04:00;264
09.11.2018;04:00;05:00;261
09.11.2018;05:00;06:00;326
09.11.2018;06:00;07:00;374
09.11.2018;07:00;08:00;408
09.11.2018;08:00;09:00;410
09.11.2018;09:00;10:00;410
09.11.2018;10:00;11:00;404
09.11.2018;11:00;12:00;401
09.11.2018;12:00;13:00;408
09.11.2018;13:00;14:00;390
09.11.2018;14:00;15:00;362
09.11.2018;15:00;16:00;362
09.11.2018;16:00;17:00;368
09.11.2018;17:00;18:00;397
09.11.2018;18:00;19:00;401
09.11.2018;19:00;20:00;401
09.11.2018;20:00;21:00;402
09.11.2018;21:00;22:00;357
09.11.2018;22:00;23:00;333
09.11.2018;23:00;00:00;298
10.11.2018;00:00;01:00;263
10.11.2018;01:00;02:00;259
10.11.2018;02:00;03:00;259
10.11.2018;03:00;04:00;259
10.11.2018;04:00;05:00;259
10.11.2018;05:00;06:00;267
10.11.2018;06:00;07:00;348
10.11.2018;07:00;08:00;373
10.11.2018;08:00;09:00;391
10.11.2018;09:00;10:00;391
10.11.2018;10:00;11:00;398
10.11.2018;11:00;12:00;366
10.11.2018;12:00;13:00;337
10.11.2018;13:00;14:00;338
10.11.2018;14:00;15:00;338
10.11.2018;15:00;16:00;338
10.11.2018;16:00;17:00;338
10.11.2018;17:00;18:00;338
10.11.2018;18:00;19:00;338
10.11.2018;19:00;20:00;338
10.11.2018;20:00;21:00;338
10.11.2018;21:00;22:00;303
10.11.2018;22:00;23:00;295
10.11.2018;23:00;00:00;303
11.11.2018;00:00;01:00;268
11.11.2018;01:00;02:00;230
11.11.2018;02:00;03:00;178
11.11.2018;03:00;04:00;175
11.11.2018;04:00;05:00;218
11.11.2018;05:00;06:00;219
11.11.2018;06:00;07:00;236
11.11.2018;07:00;08:00;328
11.11.2018;08:00;09:00;367
11.11.2018;09:00;10:00;367
11.11.2018;10:00;11:00;372
11.11.2018;11:00;12:00;372
11.11.2018;12:00;13:00;358
11.11.2018;13:00;14:00;349
11.11.2018;14:00;15:00;351
11.11.2018;15:00;16:00;357
11.11.2018;16:00;17:00;356
11.11.2018;17:00;18:00;342
11.11.2018;18:00;19:00;342
11.11.2018;19:00;20:00;343
11.11.2018;20:00;21:00;336
11.11.2018;21:00;22:00;333
11.11.2018;22:00;23:00;333
11.11.2018;23:00;00:00;293
12.11.2018;00:00;01:00;245
12.11.2018;01:00;02:00;239
12.11.2018;02:00;03:00;243
12.11.2018;03:00;04:00;244
12.11.2018;04:00;05:00;244
12.11.2018;05:00;06:00;299
12.11.2018;06:00;07:00;380
12.11.2018;07:00;08:00;392
12.11.2018;08:00;09:00;393
12.11.2018;09:00;10:00;395
12.11.2018;10:00;11:00;401
12.11.2018;11:00;12:00;399
12.11.2018;12:00;13:00;367
12.11.2018;13:00;14:00;367
12.11.2018;14:00;15:00;354
12.11.2018;15:00;16:00;340
12.11.2018;16:00;17:00;342
12.11.2018;17:00;18:00;342
12.11.2018;18:00;19:00;377
12.11.2018;19:00;20:00;392
12.11.2018;20:00;21:00;392
12.11.2018;21:00;22:00;388
12.11.2018;22:00;23:00;350
12.11.2018;23:00;00:00;258
13.11.2018;00:00;01:00;230
13.11.2018;01:00;02:00;230
13.11.2018;02:00;03:00;230
13.11.2018;03:00;04:00;247
13.11.2018;04:00;05:00;249
13.11.2018;05:00;06:00;311
13.11.2018;06:00;07:00;396
13.11.2018;07:00;08:00;401
13.11.2018;08:00;09:00;401
13.11.2018;09:00;10:00;401
13.11.2018;10:00;11:00;401
13.11.2018;11:00;12:00;401
13.11.2018;12:00;13:00;398
13.11.2018;13:00;14:00;392
13.11.2018;14:00;15:00;396
13.11.2018;15:00;16:00;402
13.11.2018;16:00;17:00;402
13.11.2018;17:00;18:00;406
13.11.2018;18:00;19:00;409
13.11.2018;19:00;20:00;402
13.11.2018;20:00;21:00;394
13.11.2018;21:00;22:00;352
13.11.2018;22:00;23:00;352
13.11.2018;23:00;00:00;311
14.11.2018;00:00;01:00;294
14.11.2018;01:00;02:00;279
14.11.2018;02:00;03:00;279
14.11.2018;03:00;04:00;279
14.11.2018;04:00;05:00;290
14.11.2018;05:00;06:00;363
14.11.2018;06:00;07:00;382
14.11.2018;07:00;08:00;387
14.11.2018;08:00;09:00;387
14.11.2018;09:00;10:00;387
14.11.2018;10:00;11:00;387
14.11.2018;11:00;12:00;385
14.11.2018;12:00;13:00;343
14.11.2018;13:00;14:00;335
14.11.2018;14:00;15:00;333
14.11.2018;15:00;16:00;333
14.11.2018;16:00;17:00;332
14.11.2018;17:00;18:00;334
14.11.2018;18:00;19:00;380
14.11.2018;19:00;20:00;381
14.11.2018;20:00;21:00;382
14.11.2018;21:00;22:00;382
14.11.2018;22:00;23:00;336
14.11.2018;23:00;00:00;333
15.11.2018;00:00;01:00;333
15.11.2018;01:00;02:00;333
15.11.2018;02:00;03:00;333
15.11.2018;03:00;04:00;333
15.11.2018;04:00;05:00;332
15.11.2018;05:00;06:00;375
15.11.2018;06:00;07:00;401
15.11.2018;07:00;08:00;406
15.11.2018;08:00;09:00;406
15.11.2018;09:00;10:00;406
15.11.2018;10:00;11:00;405
15.11.2018;11:00;12:00;406
15.11.2018;12:00;13:00;392
15.11.2018;13:00;14:00;398
15.11.2018;14:00;15:00;411
15.11.2018;15:00;16:00;412
15.11.2018;16:00;17:00;412
15.11.2018;17:00;18:00;414
15.11.2018;18:00;19:00;414
15.11.2018;19:00;20:00;416
15.11.2018;20:00;21:00;412
15.11.2018;21:00;22:00;401
15.11.2018;22:00;23:00;386
15.11.2018;23:00;00:00;367
16.11.2018;00:00;01:00;310
16.11.2018;01:00;02:00;312
16.11.2018;02:00;03:00;337
16.11.2018;03:00;04:00;380
16.11.2018;04:00;05:00;392
16.11.2018;05:00;06:00;419
16.11.2018;06:00;07:00;420
16.11.2018;07:00;08:00;422
16.11.2018;08:00;09:00;422
16.11.2018;09:00;10:00;421
16.11.2018;10:00;11:00;418
16.11.2018;11:00;12:00;413
16.11.2018;12:00;13:00;401
16.11.2018;13:00;14:00;402
16.11.2018;14:00;15:00;406
16.11.2018;15:00;16:00;406
16.11.2018;16:00;17:00;406
16.11.2018;17:00;18:00;413
16.11.2018;18:00;19:00;415
16.11.2018;19:00;20:00;415
16.11.2018;20:00;21:00;416
16.11.2018;21:00;22:00;418
16.11.2018;22:00;23:00;412
16.11.2018;23:00;00:00;364
17.11.2018;00:00;01:00;362
17.11.2018;01:00;02:00;353
17.11.2018;02:00;03:00;359
17.11.2018;03:00;04:00;396
17.11.2018;04:00;05:00;401
17.11.2018;05:00;06:00;401
17.11.2018;06:00;07:00;401
17.11.2018;07:00;08:00;405
17.11.2018;08:00;09:00;405
17.11.2018;09:00;10:00;405
17.11.2018;10:00;11:00;405
17.11.2018;11:00;12:00;405
17.11.2018;12:00;13:00;406
17.11.2018;13:00;14:00;406
17.11.2018;14:00;15:00;406
17.11.2018;15:00;16:00;406
17.11.2018;16:00;17:00;406
17.11.2018;17:00;18:00;406
17.11.2018;18:00;19:00;406
17.11.2018;19:00;20:00;406
17.11.2018;20:00;21:00;405
17.11.2018;21:00;22:00;406
17.11.2018;22:00;23:00;406
17.11.2018;23:00;00:00;407
18.11.2018;00:00;01:00;407
18.11.2018;01:00;02:00;407
18.11.2018;02:00;03:00;407
18.11.2018;03:00;04:00;407
18.11.2018;04:00;05:00;407
18.11.2018;05:00;06:00;417
18.11.2018;06:00;07:00;422
18.11.2018;07:00;08:00;422
18.11.2018;08:00;09:00;422
18.11.2018;09:00;10:00;422
18.11.2018;10:00;11:00;422
18.11.2018;11:00;12:00;420
18.11.2018;12:00;13:00;394
18.11.2018;13:00;14:00;384
18.11.2018;14:00;15:00;383
18.11.2018;15:00;16:00;405
18.11.2018;16:00;17:00;406
18.11.2018;17:00;18:00;405
18.11.2018;18:00;19:00;406
18.11.2018;19:00;20:00;405
18.11.2018;20:00;21:00;406
18.11.2018;21:00;22:00;406
18.11.2018;22:00;23:00;406
18.11.2018;23:00;00:00;399
19.11.2018;00:00;01:00;351
19.11.2018;01:00;02:00;348
19.11.2018;02:00;03:00;358
19.11.2018;03:00;04:00;405
19.11.2018;04:00;05:00;402
19.11.2018;05:00;06:00;401
19.11.2018;06:00;07:00;401
19.11.2018;07:00;08:00;404
19.11.2018;08:00;09:00;406
19.11.2018;09:00;10:00;406
19.11.2018;10:00;11:00;401
19.11.2018;11:00;12:00;404
19.11.2018;12:00;13:00;415
19.11.2018;13:00;14:00;416
19.11.2018;14:00;15:00;420
19.11.2018;15:00;16:00;420
19.11.2018;16:00;17:00;421
19.11.2018;17:00;18:00;421
19.11.2018;18:00;19:00;421
19.11.2018;19:00;20:00;421
19.11.2018;20:00;21:00;421
19.11.2018;21:00;22:00;420
19.11.2018;22:00;23:00;408
19.11.2018;23:00;00:00;401
20.11.2018;00:00;01:00;401
20.11.2018;01:00;02:00;337
20.11.2018;02:00;03:00;304
20.11.2018;03:00;04:00;309
20.11.2018;04:00;05:00;352
20.11.2018;05:00;06:00;367
20.11.2018;06:00;07:00;403
20.11.2018;07:00;08:00;415
20.11.2018;08:00;09:00;415
20.11.2018;09:00;10:00;415
20.11.2018;10:00;11:00;415
20.11.2018;11:00;12:00;415
20.11.2018;12:00;13:00;415
20.11.2018;13:00;14:00;412
20.11.2018;14:00;15:00;411
20.11.2018;15:00;16:00;413
20.11.2018;16:00;17:00;419
20.11.2018;17:00;18:00;419
20.11.2018;18:00;19:00;419
20.11.2018;19:00;20:00;419
20.11.2018;20:00;21:00;419
20.11.2018;21:00;22:00;419
20.11.2018;22:00;23:00;417
20.11.2018;23:00;00:00;412
21.11.2018;00:00;01:00;412
21.11.2018;01:00;02:00;411
21.11.2018;02:00;03:00;411
21.11.2018;03:00;04:00;411
21.11.2018;04:00;05:00;411
21.11.2018;05:00;06:00;411
21.11.2018;06:00;07:00;411
21.11.2018;07:00;08:00;415
21.11.2018;08:00;09:00;415
21.11.2018;09:00;10:00;416
21.11.2018;10:00;11:00;421
21.11.2018;11:00;12:00;421
21.11.2018;12:00;13:00;421
21.11.2018;13:00;14:00;422
21.11.2018;14:00;15:00;422
21.11.2018;15:00;16:00;422
21.11.2018;16:00;17:00;422
21.11.2018;17:00;18:00;423
21.11.2018;18:00;19:00;423
21.11.2018;19:00;20:00;423
21.11.2018;20:00;21:00;422
21.11.2018;21:00;22:00;423
21.11.2018;22:00;23:00;422
21.11.2018;23:00;00:00;421
22.11.2018;00:00;01:00;421
22.11.2018;01:00;02:00;421
22.11.2018;02:00;03:00;421
22.11.2018;03:00;04:00;421
22.11.2018;04:00;05:00;421
22.11.2018;05:00;06:00;423
22.11.2018;06:00;07:00;422
22.11.2018;07:00;08:00;419
22.11.2018;08:00;09:00;420
22.11.2018;09:00;10:00;420
22.11.2018;10:00;11:00;419
22.11.2018;11:00;12:00;419
22.11.2018;12:00;13:00;420
22.11.2018;13:00;14:00;419
22.11.2018;14:00;15:00;419
22.11.2018;15:00;16:00;419
22.11.2018;16:00;17:00;419
22.11.2018;17:00;18:00;420
22.11.2018;18:00;19:00;420
22.11.2018;19:00;20:00;420
22.11.2018;20:00;21:00;420
22.11.2018;21:00;22:00;420
22.11.2018;22:00;23:00;420
22.11.2018;23:00;00:00;420
23.11.2018;00:00;01:00;419
23.11.2018;01:00;02:00;419
23.11.2018;02:00;03:00;421
23.11.2018;03:00;04:00;421
23.11.2018;04:00;05:00;421
23.11.2018;05:00;06:00;419
23.11.2018;06:00;07:00;416
23.11.2018;07:00;08:00;420
23.11.2018;08:00;09:00;419
23.11.2018;09:00;10:00;419
23.11.2018;10:00;11:00;418
23.11.2018;11:00;12:00;418
23.11.2018;12:00;13:00;418
23.11.2018;13:00;14:00;417
23.11.2018;14:00;15:00;419
23.11.2018;15:00;16:00;428
23.11.2018;16:00;17:00;428
23.11.2018;17:00;18:00;427
23.11.2018;18:00;19:00;427
23.11.2018;19:00;20:00;427
23.11.2018;20:00;21:00;427
23.11.2018;21:00;22:00;426
23.11.2018;22:00;23:00;425
23.11.2018;23:00;00:00;425
24.11.2018;00:00;01:00;418
24.11.2018;01:00;02:00;417
24.11.2018;02:00;03:00;417
24.11.2018;03:00;04:00;419
24.11.2018;04:00;05:00;420
24.11.2018;05:00;06:00;423
24.11.2018;06:00;07:00;429
24.11.2018;07:00;08:00;429
24.11.2018;08:00;09:00;429
24.11.2018;09:00;10:00;429
24.11.2018;10:00;11:00;425
24.11.2018;11:00;12:00;419
24.11.2018;12:00;13:00;419
24.11.2018;13:00;14:00;419
24.11.2018;14:00;15:00;418
24.11.2018;15:00;16:00;418
24.11.2018;16:00;17:00;426
24.11.2018;17:00;18:00;427
24.11.2018;18:00;19:00;427
24.11.2018;19:00;20:00;427
24.11.2018;20:00;21:00;427
24.11.2018;21:00;22:00;427
24.11.2018;22:00;23:00;426
24.11.2018;23:00;00:00;425
25.11.2018;00:00;01:00;418
25.11.2018;01:00;02:00;416
25.11.2018;02:00;03:00;416
25.11.2018;03:00;04:00;416
25.11.2018;04:00;05:00;416
25.11.2018;05:00;06:00;423
25.11.2018;06:00;07:00;425
25.11.2018;07:00;08:00;425
25.11.2018;08:00;09:00;420
25.11.2018;09:00;10:00;417
25.11.2018;10:00;11:00;417
25.11.2018;11:00;12:00;416
25.11.2018;12:00;13:00;406
25.11.2018;13:00;14:00;407
25.11.2018;14:00;15:00;406
25.11.2018;15:00;16:00;406
25.11.2018;16:00;17:00;406
25.11.2018;17:00;18:00;411
25.11.2018;18:00;19:00;417
25.11.2018;19:00;20:00;418
25.11.2018;20:00;21:00;418
25.11.2018;21:00;22:00;418
25.11.2018;22:00;23:00;418
25.11.2018;23:00;00:00;418
26.11.2018;00:00;01:00;418
26.11.2018;01:00;02:00;420
26.11.2018;02:00;03:00;421
26.11.2018;03:00;04:00;421
26.11.2018;04:00;05:00;421
26.11.2018;05:00;06:00;428
26.11.2018;06:00;07:00;429
26.11.2018;07:00;08:00;429
26.11.2018;08:00;09:00;429
26.11.2018;09:00;10:00;428
26.11.2018;10:00;11:00;428
26.11.2018;11:00;12:00;426
26.11.2018;12:00;13:00;425
26.11.2018;13:00;14:00;426
26.11.2018;14:00;15:00;426
26.11.2018;15:00;16:00;426
26.11.2018;16:00;17:00;427
26.11.2018;17:00;18:00;427
26.11.2018;18:00;19:00;427
26.11.2018;19:00;20:00;427
26.11.2018;20:00;21:00;427
26.11.2018;21:00;22:00;427
26.11.2018;22:00;23:00;427
26.11.2018;23:00;00:00;426
27.11.2018;00:00;01:00;426
27.11.2018;01:00;02:00;426
27.11.2018;02:00;03:00;425
27.11.2018;03:00;04:00;425
27.11.2018;04:00;05:00;426
27.11.2018;05:00;06:00;426
27.11.2018;06:00;07:00;425
27.11.2018;07:00;08:00;426
27.11.2018;08:00;09:00;426
27.11.2018;09:00;10:00;426
27.11.2018;10:00;11:00;428
27.11.2018;11:00;12:00;429
27.11.2018;12:00;13:00;429
27.11.2018;13:00;14:00;429
27.11.2018;14:00;15:00;428
27.11.2018;15:00;16:00;429
27.11.2018;16:00;17:00;428
27.11.2018;17:00;18:00;428
27.11.2018;18:00;19:00;429
27.11.2018;19:00;20:00;429
27.11.2018;20:00;21:00;429
27.11.2018;21:00;22:00;429
27.11.2018;22:00;23:00;428
27.11.2018;23:00;00:00;427
28.11.2018;00:00;01:00;427
28.11.2018;01:00;02:00;427
28.11.2018;02:00;03:00;428
28.11.2018;03:00;04:00;429
28.11.2018;04:00;05:00;429
28.11.2018;05:00;06:00;430
28.11.2018;06:00;07:00;429
28.11.2018;07:00;08:00;429
28.11.2018;08:00;09:00;429
28.11.2018;09:00;10:00;428
28.11.2018;10:00;11:00;428
28.11.2018;11:00;12:00;427
28.11.2018;12:00;13:00;428
28.11.2018;13:00;14:00;428
28.11.2018;14:00;15:00;428
28.11.2018;15:00;16:00;428
28.11.2018;16:00;17:00;428
28.11.2018;17:00;18:00;428
28.11.2018;18:00;19:00;428
28.11.2018;19:00;20:00;428
28.11.2018;20:00;21:00;429
28.11.2018;21:00;22:00;429
28.11.2018;22:00;23:00;421
28.11.2018;23:00;00:00;417
29.11.2018;00:00;01:00;407
29.11.2018;01:00;02:00;406
29.11.2018;02:00;03:00;406
29.11.2018;03:00;04:00;406
29.11.2018;04:00;05:00;406
29.11.2018;05:00;06:00;406
29.11.2018;06:00;07:00;405
29.11.2018;07:00;08:00;406
29.11.2018;08:00;09:00;423
29.11.2018;09:00;10:00;426
29.11.2018;10:00;11:00;420
29.11.2018;11:00;12:00;415
29.11.2018;12:00;13:00;415
29.11.2018;13:00;14:00;415
29.11.2018;14:00;15:00;415
29.11.2018;15:00;16:00;415
29.11.2018;16:00;17:00;415
29.11.2018;17:00;18:00;416
29.11.2018;18:00;19:00;416
29.11.2018;19:00;20:00;416
29.11.2018;20:00;21:00;416
29.11.2018;21:00;22:00;416
29.11.2018;22:00;23:00;416
29.11.2018;23:00;00:00;416
30.11.2018;00:00;01:00;416
30.11.2018;01:00;02:00;416
30.11.2018;02:00;03:00;416
30.11.2018;03:00;04:00;416
30.11.2018;04:00;05:00;416
30.11.2018;05:00;06:00;416
30.11.2018;06:00;07:00;415
30.11.2018;07:00;08:00;424
30.11.2018;08:00;09:00;427
30.11.2018;09:00;10:00;426
30.11.2018;10:00;11:00;426
30.11.2018;11:00;12:00;425
30.11.2018;12:00;13:00;426
30.11.2018;13:00;14:00;426
30.11.2018;14:00;15:00;425
30.11.2018;15:00;16:00;425
30.11.2018;16:00;17:00;425
30.11.2018;17:00;18:00;425
30.11.2018;18:00;19:00;425
30.11.2018;19:00;20:00;425
30.11.2018;20:00;21:00;425
30.11.2018;21:00;22:00;424
30.11.2018;22:00;23:00;422
30.11.2018;23:00;00:00;422
01.12.2018;00:00;01:00;417
01.12.2018;01:00;02:00;417
01.12.2018;02:00;03:00;417
01.12.2018;03:00;04:00;418
01.12.2018;04:00;05:00;418
01.12.2018;05:00;06:00;418
01.12.2018;06:00;07:00;418
01.12.2018;07:00;08:00;418
01.12.2018;08:00;09:00;418
01.12.2018;09:00;10:00;418
01.12.2018;10:00;11:00;416
01.12.2018;11:00;12:00;412
01.12.2018;12:00;13:00;413
01.12.2018;13:00;14:00;412
01.12.2018;14:00;15:00;411
01.12.2018;15:00;16:00;411
01.12.2018;16:00;17:00;412
01.12.2018;17:00;18:00;412
01.12.2018;18:00;19:00;412
01.12.2018;19:00;20:00;413
01.12.2018;20:00;21:00;413
01.12.2018;21:00;22:00;407
01.12.2018;22:00;23:00;401
01.12.2018;23:00;00:00;401
02.12.2018;00:00;01:00;370
02.12.2018;01:00;02:00;353
02.12.2018;02:00;03:00;353
02.12.2018;03:00;04:00;353
02.12.2018;04:00;05:00;353
02.12.2018;05:00;06:00;352
02.12.2018;06:00;07:00;323
02.12.2018;07:00;08:00;293
02.12.2018;08:00;09:00;307
02.12.2018;09:00;10:00;360
02.12.2018;10:00;11:00;405
02.12.2018;11:00;12:00;411
02.12.2018;12:00;13:00;410
02.12.2018;13:00;14:00;409
02.12.2018;14:00;15:00;409
02.12.2018;15:00;16:00;409
02.12.2018;16:00;17:00;410
02.12.2018;17:00;18:00;410
02.12.2018;18:00;19:00;409
02.12.2018;19:00;20:00;404
02.12.2018;20:00;21:00;397
02.12.2018;21:00;22:00;398
02.12.2018;22:00;23:00;397
02.12.2018;23:00;00:00;370
03.12.2018;00:00;01:00;350
03.12.2018;01:00;02:00;318
03.12.2018;02:00;03:00;257
03.12.2018;03:00;04:00;255
03.12.2018;04:00;05:00;255
03.12.2018;05:00;06:00;290
03.12.2018;06:00;07:00;366
03.12.2018;07:00;08:00;403
03.12.2018;08:00;09:00;403
03.12.2018;09:00;10:00;403
03.12.2018;10:00;11:00;402
03.12.2018;11:00;12:00;402
03.12.2018;12:00;13:00;394
03.12.2018;13:00;14:00;357
03.12.2018;14:00;15:00;357
03.12.2018;15:00;16:00;392
03.12.2018;16:00;17:00;402
03.12.2018;17:00;18:00;402
03.12.2018;18:00;19:00;403
03.12.2018;19:00;20:00;403
03.12.2018;20:00;21:00;405
03.12.2018;21:00;22:00;406
03.12.2018;22:00;23:00;403
03.12.2018;23:00;00:00;358
04.12.2018;00:00;01:00;358
04.12.2018;01:00;02:00;333
04.12.2018;02:00;03:00;328
04.12.2018;03:00;04:00;329
04.12.2018;04:00;05:00;328
04.12.2018;05:00;06:00;352
04.12.2018;06:00;07:00;409
04.12.2018;07:00;08:00;411
04.12.2018;08:00;09:00;412
04.12.2018;09:00;10:00;387
04.12.2018;10:00;11:00;406
04.12.2018;11:00;12:00;412
04.12.2018;12:00;13:00;412
04.12.2018;13:00;14:00;412
04.12.2018;14:00;15:00;412
04.12.2018;15:00;16:00;413
04.12.2018;16:00;17:00;413
04.12.2018;17:00;18:00;412
04.12.2018;18:00;19:00;413
04.12.2018;19:00;20:00;416
04.12.2018;20:00;21:00;421
04.12.2018;21:00;22:00;422
04.12.2018;22:00;23:00;419
04.12.2018;23:00;00:00;419
05.12.2018;00:00;01:00;419
05.12.2018;01:00;02:00;419
05.12.2018;02:00;03:00;419
05.12.2018;03:00;04:00;420
05.12.2018;04:00;05:00;419
05.12.2018;05:00;06:00;419
05.12.2018;06:00;07:00;427
05.12.2018;07:00;08:00;430
05.12.2018;08:00;09:00;430
05.12.2018;09:00;10:00;430
05.12.2018;10:00;11:00;428
05.12.2018;11:00;12:00;426
05.12.2018;12:00;13:00;424
05.12.2018;13:00;14:00;423
05.12.2018;14:00;15:00;424
05.12.2018;15:00;16:00;424
05.12.2018;16:00;17:00;424
05.12.2018;17:00;18:00;424
05.12.2018;18:00;19:00;425
05.12.2018;19:00;20:00;427
05.12.2018;20:00;21:00;429
05.12.2018;21:00;22:00;428
05.12.2018;22:00;23:00;406
05.12.2018;23:00;00:00;398
06.12.2018;00:00;01:00;383
06.12.2018;01:00;02:00;382
06.12.2018;02:00;03:00;382
06.12.2018;03:00;04:00;382
06.12.2018;04:00;05:00;382
06.12.2018;05:00;06:00;405
06.12.2018;06:00;07:00;421
06.12.2018;07:00;08:00;426
06.12.2018;08:00;09:00;426
06.12.2018;09:00;10:00;426
06.12.2018;10:00;11:00;425
06.12.2018;11:00;12:00;424
06.12.2018;12:00;13:00;421
06.12.2018;13:00;14:00;412
06.12.2018;14:00;15:00;411
06.12.2018;15:00;16:00;411
06.12.2018;16:00;17:00;411
06.12.2018;17:00;18:00;412
06.12.2018;18:00;19:00;412
06.12.2018;19:00;20:00;410
06.12.2018;20:00;21:00;410
06.12.2018;21:00;22:00;383
06.12.2018;22:00;23:00;382
06.12.2018;23:00;00:00;382
07.12.2018;00:00;01:00;381
07.12.2018;01:00;02:00;373
07.12.2018;02:00;03:00;362
07.12.2018;03:00;04:00;313
07.12.2018;04:00;05:00;322
07.12.2018;05:00;06:00;372
07.12.2018;06:00;07:00;374
07.12.2018;07:00;08:00;386
07.12.2018;08:00;09:00;401
07.12.2018;09:00;10:00;404
07.12.2018;10:00;11:00;404
07.12.2018;11:00;12:00;403
07.12.2018;12:00;13:00;403
07.12.2018;13:00;14:00;401
07.12.2018;14:00;15:00;401
07.12.2018;15:00;16:00;401
07.12.2018;16:00;17:00;404
07.12.2018;17:00;18:00;404
07.12.2018;18:00;19:00;404
07.12.2018;19:00;20:00;404
07.12.2018;20:00;21:00;402
07.12.2018;21:00;22:00;341
07.12.2018;22:00;23:00;287
07.12.2018;23:00;00:00;194
08.12.2018;00:00;01:00;142
08.12.2018;01:00;02:00;140
08.12.2018;02:00;03:00;140
08.12.2018;03:00;04:00;140
08.12.2018;04:00;05:00;140
08.12.2018;05:00;06:00;140
08.12.2018;06:00;07:00;139
08.12.2018;07:00;08:00;139
08.12.2018;08:00;09:00;131
08.12.2018;09:00;10:00;128
08.12.2018;10:00;11:00;128
08.12.2018;11:00;12:00;128
08.12.2018;12:00;13:00;128
08.12.2018;13:00;14:00;128
08.12.2018;14:00;15:00;128
08.12.2018;15:00;16:00;128
08.12.2018;16:00;17:00;128
08.12.2018;17:00;18:00;128
08.12.2018;18:00;19:00;128
08.12.2018;19:00;20:00;128
08.12.2018;20:00;21:00;128
08.12.2018;21:00;22:00;127
08.12.2018;22:00;23:00;128
08.12.2018;23:00;00:00;128
09.12.2018;00:00;01:00;127
09.12.2018;01:00;02:00;127
09.12.2018;02:00;03:00;128
09.12.2018;03:00;04:00;127
09.12.2018;04:00;05:00;127
09.12.2018;05:00;06:00;128
09.12.2018;06:00;07:00;128
09.12.2018;07:00;08:00;128
09.12.2018;08:00;09:00;128
09.12.2018;09:00;10:00;127
09.12.2018;10:00;11:00;127
09.12.2018;11:00;12:00;127
09.12.2018;12:00;13:00;127
09.12.2018;13:00;14:00;127
09.12.2018;14:00;15:00;128
09.12.2018;15:00;16:00;128
09.12.2018;16:00;17:00;129
09.12.2018;17:00;18:00;196
09.12.2018;18:00;19:00;199
09.12.2018;19:00;20:00;199
09.12.2018;20:00;21:00;137
09.12.2018;21:00;22:00;124
09.12.2018;22:00;23:00;125
09.12.2018;23:00;00:00;125
10.12.2018;00:00;01:00;125
10.12.2018;01:00;02:00;124
10.12.2018;02:00;03:00;124
10.12.2018;03:00;04:00;125
10.12.2018;04:00;05:00;147
