Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
04.11.2018;22:00;23:00;0;0
04.11.2018;23:00;00:00;0;0
05.11.2018;00:00;01:00;0;0
05.11.2018;01:00;02:00;0;0
05.11.2018;02:00;03:00;0;0
05.11.2018;03:00;04:00;0;0
05.11.2018;04:00;05:00;0;0
05.11.2018;05:00;06:00;0;0
05.11.2018;06:00;07:00;0;167
05.11.2018;07:00;08:00;0;149
05.11.2018;08:00;09:00;0;221
05.11.2018;09:00;10:00;0;236
05.11.2018;10:00;11:00;0;178
05.11.2018;11:00;12:00;0;59
05.11.2018;12:00;13:00;0;0
05.11.2018;13:00;14:00;0;0
05.11.2018;14:00;15:00;0;0
05.11.2018;15:00;16:00;0;0
05.11.2018;16:00;17:00;0;104
05.11.2018;17:00;18:00;0;219
05.11.2018;18:00;19:00;0;62
05.11.2018;19:00;20:00;0;35
05.11.2018;20:00;21:00;0;0
05.11.2018;21:00;22:00;0;0
05.11.2018;22:00;23:00;0;0
05.11.2018;23:00;00:00;0;0
06.11.2018;00:00;01:00;0;0
06.11.2018;01:00;02:00;0;0
06.11.2018;02:00;03:00;0;0
06.11.2018;03:00;04:00;0;0
06.11.2018;04:00;05:00;0;0
06.11.2018;05:00;06:00;0;0
06.11.2018;06:00;07:00;0;0
06.11.2018;07:00;08:00;0;36
06.11.2018;08:00;09:00;0;19
06.11.2018;09:00;10:00;0;106
06.11.2018;10:00;11:00;0;93
06.11.2018;11:00;12:00;0;18
06.11.2018;12:00;13:00;0;54
06.11.2018;13:00;14:00;0;103
06.11.2018;14:00;15:00;0;45
06.11.2018;15:00;16:00;0;22
06.11.2018;16:00;17:00;0;53
06.11.2018;17:00;18:00;0;170
06.11.2018;18:00;19:00;0;65
06.11.2018;19:00;20:00;0;34
06.11.2018;20:00;21:00;0;66
06.11.2018;21:00;22:00;0;79
06.11.2018;22:00;23:00;0;9
06.11.2018;23:00;00:00;0;0
07.11.2018;00:00;01:00;0;0
07.11.2018;01:00;02:00;0;0
07.11.2018;02:00;03:00;0;0
07.11.2018;03:00;04:00;0;0
07.11.2018;04:00;05:00;0;0
07.11.2018;05:00;06:00;0;0
07.11.2018;06:00;07:00;0;0
07.11.2018;07:00;08:00;0;0
07.11.2018;08:00;09:00;0;0
07.11.2018;09:00;10:00;0;9
07.11.2018;10:00;11:00;0;16
07.11.2018;11:00;12:00;0;0
07.11.2018;12:00;13:00;0;0
07.11.2018;13:00;14:00;0;0
07.11.2018;14:00;15:00;0;0
07.11.2018;15:00;16:00;0;60
07.11.2018;16:00;17:00;0;166
07.11.2018;17:00;18:00;0;99
07.11.2018;18:00;19:00;0;182
07.11.2018;19:00;20:00;0;101
07.11.2018;20:00;21:00;0;13
07.11.2018;21:00;22:00;0;0
07.11.2018;22:00;23:00;0;0
07.11.2018;23:00;00:00;0;0
08.11.2018;00:00;01:00;0;0
08.11.2018;01:00;02:00;0;0
08.11.2018;02:00;03:00;0;0
08.11.2018;03:00;04:00;0;0
08.11.2018;04:00;05:00;0;0
08.11.2018;05:00;06:00;0;0
08.11.2018;06:00;07:00;0;0
08.11.2018;07:00;08:00;0;73
08.11.2018;08:00;09:00;0;43
08.11.2018;09:00;10:00;0;18
08.11.2018;10:00;11:00;0;17
08.11.2018;11:00;12:00;0;17
08.11.2018;12:00;13:00;0;17
08.11.2018;13:00;14:00;0;55
08.11.2018;14:00;15:00;0;96
08.11.2018;15:00;16:00;0;89
08.11.2018;16:00;17:00;0;160
08.11.2018;17:00;18:00;0;192
08.11.2018;18:00;19:00;0;178
08.11.2018;19:00;20:00;0;130
08.11.2018;20:00;21:00;0;50
08.11.2018;21:00;22:00;0;71
08.11.2018;22:00;23:00;0;87
08.11.2018;23:00;00:00;0;4
09.11.2018;00:00;01:00;0;0
09.11.2018;01:00;02:00;0;0
09.11.2018;02:00;03:00;0;0
09.11.2018;03:00;04:00;0;0
09.11.2018;04:00;05:00;0;0
09.11.2018;05:00;06:00;0;0
09.11.2018;06:00;07:00;0;0
09.11.2018;07:00;08:00;0;82
09.11.2018;08:00;09:00;0;233
09.11.2018;09:00;10:00;0;237
09.11.2018;10:00;11:00;0;237
09.11.2018;11:00;12:00;0;237
09.11.2018;12:00;13:00;0;140
09.11.2018;13:00;14:00;0;37
09.11.2018;14:00;15:00;0;220
09.11.2018;15:00;16:00;0;236
09.11.2018;16:00;17:00;0;173
09.11.2018;17:00;18:00;0;216
09.11.2018;18:00;19:00;0;197
09.11.2018;19:00;20:00;0;23
09.11.2018;20:00;21:00;0;35
09.11.2018;21:00;22:00;0;18
09.11.2018;22:00;23:00;0;13
09.11.2018;23:00;00:00;0;0
10.11.2018;00:00;01:00;0;0
10.11.2018;01:00;02:00;0;0
10.11.2018;02:00;03:00;0;0
10.11.2018;03:00;04:00;0;0
10.11.2018;04:00;05:00;0;0
10.11.2018;05:00;06:00;0;0
10.11.2018;06:00;07:00;0;0
10.11.2018;07:00;08:00;0;32
10.11.2018;08:00;09:00;0;0
10.11.2018;09:00;10:00;0;0
10.11.2018;10:00;11:00;0;0
10.11.2018;11:00;12:00;0;0
10.11.2018;12:00;13:00;0;0
10.11.2018;13:00;14:00;0;0
10.11.2018;14:00;15:00;0;0
10.11.2018;15:00;16:00;0;0
10.11.2018;16:00;17:00;0;61
10.11.2018;17:00;18:00;0;32
10.11.2018;18:00;19:00;0;19
10.11.2018;19:00;20:00;0;22
10.11.2018;20:00;21:00;0;12
10.11.2018;21:00;22:00;0;0
10.11.2018;22:00;23:00;0;0
10.11.2018;23:00;00:00;0;0
11.11.2018;00:00;01:00;0;0
11.11.2018;01:00;02:00;0;0
11.11.2018;02:00;03:00;0;0
11.11.2018;03:00;04:00;0;0
11.11.2018;04:00;05:00;0;0
11.11.2018;05:00;06:00;0;0
11.11.2018;06:00;07:00;0;0
11.11.2018;07:00;08:00;0;0
11.11.2018;08:00;09:00;0;0
11.11.2018;09:00;10:00;0;0
11.11.2018;10:00;11:00;0;0
11.11.2018;11:00;12:00;0;0
11.11.2018;12:00;13:00;0;0
11.11.2018;13:00;14:00;0;0
11.11.2018;14:00;15:00;0;0
11.11.2018;15:00;16:00;0;0
11.11.2018;16:00;17:00;0;0
11.11.2018;17:00;18:00;0;0
11.11.2018;18:00;19:00;0;32
11.11.2018;19:00;20:00;0;30
11.11.2018;20:00;21:00;0;49
11.11.2018;21:00;22:00;0;48
11.11.2018;22:00;23:00;0;153
11.11.2018;23:00;00:00;0;163
12.11.2018;00:00;01:00;0;0
12.11.2018;01:00;02:00;0;0
12.11.2018;02:00;03:00;0;0
12.11.2018;03:00;04:00;0;0
12.11.2018;04:00;05:00;0;0
12.11.2018;05:00;06:00;0;0
12.11.2018;06:00;07:00;0;0
12.11.2018;07:00;08:00;0;14
12.11.2018;08:00;09:00;0;20
12.11.2018;09:00;10:00;0;30
12.11.2018;10:00;11:00;0;108
12.11.2018;11:00;12:00;0;56
12.11.2018;12:00;13:00;0;47
12.11.2018;13:00;14:00;0;18
12.11.2018;14:00;15:00;0;14
12.11.2018;15:00;16:00;0;0
12.11.2018;16:00;17:00;0;65
12.11.2018;17:00;18:00;0;138
12.11.2018;18:00;19:00;0;83
12.11.2018;19:00;20:00;0;186
12.11.2018;20:00;21:00;0;120
12.11.2018;21:00;22:00;0;37
12.11.2018;22:00;23:00;0;9
12.11.2018;23:00;00:00;0;0
13.11.2018;00:00;01:00;0;0
13.11.2018;01:00;02:00;0;15
13.11.2018;02:00;03:00;0;9
13.11.2018;03:00;04:00;0;0
13.11.2018;04:00;05:00;0;0
13.11.2018;05:00;06:00;0;0
13.11.2018;06:00;07:00;0;0
13.11.2018;07:00;08:00;0;0
13.11.2018;08:00;09:00;0;0
13.11.2018;09:00;10:00;0;0
13.11.2018;10:00;11:00;0;0
13.11.2018;11:00;12:00;0;0
13.11.2018;12:00;13:00;0;0
13.11.2018;13:00;14:00;0;0
13.11.2018;14:00;15:00;0;0
13.11.2018;15:00;16:00;0;0
13.11.2018;16:00;17:00;0;0
13.11.2018;17:00;18:00;0;0
13.11.2018;18:00;19:00;0;0
13.11.2018;19:00;20:00;0;0
13.11.2018;20:00;21:00;0;0
13.11.2018;21:00;22:00;0;0
13.11.2018;22:00;23:00;0;0
13.11.2018;23:00;00:00;0;0
14.11.2018;00:00;01:00;0;0
14.11.2018;01:00;02:00;0;0
14.11.2018;02:00;03:00;0;0
14.11.2018;03:00;04:00;0;0
14.11.2018;04:00;05:00;0;0
14.11.2018;05:00;06:00;0;0
14.11.2018;06:00;07:00;0;0
14.11.2018;07:00;08:00;0;0
14.11.2018;08:00;09:00;0;0
14.11.2018;09:00;10:00;0;0
14.11.2018;10:00;11:00;0;0
14.11.2018;11:00;12:00;0;0
14.11.2018;12:00;13:00;0;0
14.11.2018;13:00;14:00;0;0
14.11.2018;14:00;15:00;0;0
14.11.2018;15:00;16:00;0;0
14.11.2018;16:00;17:00;0;0
14.11.2018;17:00;18:00;0;0
14.11.2018;18:00;19:00;0;0
14.11.2018;19:00;20:00;0;0
14.11.2018;20:00;21:00;0;0
14.11.2018;21:00;22:00;0;0
14.11.2018;22:00;23:00;0;0
14.11.2018;23:00;00:00;0;0
15.11.2018;00:00;01:00;0;0
15.11.2018;01:00;02:00;0;0
15.11.2018;02:00;03:00;0;0
15.11.2018;03:00;04:00;0;0
15.11.2018;04:00;05:00;0;0
15.11.2018;05:00;06:00;0;0
15.11.2018;06:00;07:00;0;0
15.11.2018;07:00;08:00;0;0
15.11.2018;08:00;09:00;0;0
15.11.2018;09:00;10:00;0;0
15.11.2018;10:00;11:00;0;0
15.11.2018;11:00;12:00;0;0
15.11.2018;12:00;13:00;0;0
15.11.2018;13:00;14:00;0;0
15.11.2018;14:00;15:00;0;0
15.11.2018;15:00;16:00;0;0
15.11.2018;16:00;17:00;0;0
15.11.2018;17:00;18:00;0;0
15.11.2018;18:00;19:00;0;0
15.11.2018;19:00;20:00;0;0
15.11.2018;20:00;21:00;0;0
15.11.2018;21:00;22:00;0;0
15.11.2018;22:00;23:00;0;0
15.11.2018;23:00;00:00;0;0
16.11.2018;00:00;01:00;0;0
16.11.2018;01:00;02:00;0;0
16.11.2018;02:00;03:00;0;0
16.11.2018;03:00;04:00;0;0
16.11.2018;04:00;05:00;0;0
16.11.2018;05:00;06:00;0;0
16.11.2018;06:00;07:00;0;0
16.11.2018;07:00;08:00;0;0
16.11.2018;08:00;09:00;0;0
16.11.2018;09:00;10:00;0;0
16.11.2018;10:00;11:00;0;0
16.11.2018;11:00;12:00;0;0
16.11.2018;12:00;13:00;0;0
16.11.2018;13:00;14:00;0;0
16.11.2018;14:00;15:00;0;0
16.11.2018;15:00;16:00;0;0
16.11.2018;16:00;17:00;0;0
16.11.2018;17:00;18:00;0;0
16.11.2018;18:00;19:00;0;0
16.11.2018;19:00;20:00;0;0
16.11.2018;20:00;21:00;0;0
16.11.2018;21:00;22:00;0;0
16.11.2018;22:00;23:00;0;0
16.11.2018;23:00;00:00;0;0
17.11.2018;00:00;01:00;0;0
17.11.2018;01:00;02:00;0;0
17.11.2018;02:00;03:00;0;0
17.11.2018;03:00;04:00;0;0
17.11.2018;04:00;05:00;0;0
17.11.2018;05:00;06:00;0;0
17.11.2018;06:00;07:00;0;0
17.11.2018;07:00;08:00;0;0
17.11.2018;08:00;09:00;0;0
17.11.2018;09:00;10:00;0;0
17.11.2018;10:00;11:00;0;0
17.11.2018;11:00;12:00;0;0
17.11.2018;12:00;13:00;0;0
17.11.2018;13:00;14:00;0;0
17.11.2018;14:00;15:00;0;0
17.11.2018;15:00;16:00;0;0
17.11.2018;16:00;17:00;0;0
17.11.2018;17:00;18:00;0;0
17.11.2018;18:00;19:00;0;0
17.11.2018;19:00;20:00;0;0
17.11.2018;20:00;21:00;0;0
17.11.2018;21:00;22:00;0;0
17.11.2018;22:00;23:00;0;0
17.11.2018;23:00;00:00;0;0
18.11.2018;00:00;01:00;0;0
18.11.2018;01:00;02:00;0;0
18.11.2018;02:00;03:00;0;0
18.11.2018;03:00;04:00;0;0
18.11.2018;04:00;05:00;0;0
18.11.2018;05:00;06:00;0;0
18.11.2018;06:00;07:00;0;0
18.11.2018;07:00;08:00;0;0
18.11.2018;08:00;09:00;0;0
18.11.2018;09:00;10:00;0;0
18.11.2018;10:00;11:00;0;0
18.11.2018;11:00;12:00;0;0
18.11.2018;12:00;13:00;0;0
18.11.2018;13:00;14:00;0;0
18.11.2018;14:00;15:00;0;0
18.11.2018;15:00;16:00;0;0
18.11.2018;16:00;17:00;0;0
18.11.2018;17:00;18:00;0;0
18.11.2018;18:00;19:00;0;0
18.11.2018;19:00;20:00;0;0
18.11.2018;20:00;21:00;0;0
18.11.2018;21:00;22:00;0;0
18.11.2018;22:00;23:00;0;0
18.11.2018;23:00;00:00;0;0
19.11.2018;00:00;01:00;0;0
19.11.2018;01:00;02:00;0;0
19.11.2018;02:00;03:00;0;0
19.11.2018;03:00;04:00;0;0
19.11.2018;04:00;05:00;0;0
19.11.2018;05:00;06:00;0;0
19.11.2018;06:00;07:00;0;0
19.11.2018;07:00;08:00;0;0
19.11.2018;08:00;09:00;0;0
19.11.2018;09:00;10:00;0;0
19.11.2018;10:00;11:00;0;0
19.11.2018;11:00;12:00;0;0
19.11.2018;12:00;13:00;0;0
19.11.2018;13:00;14:00;0;0
19.11.2018;14:00;15:00;0;0
19.11.2018;15:00;16:00;0;0
19.11.2018;16:00;17:00;0;0
19.11.2018;17:00;18:00;0;0
19.11.2018;18:00;19:00;0;0
19.11.2018;19:00;20:00;0;0
19.11.2018;20:00;21:00;0;0
19.11.2018;21:00;22:00;0;0
19.11.2018;22:00;23:00;0;0
19.11.2018;23:00;00:00;0;0
20.11.2018;00:00;01:00;0;0
20.11.2018;01:00;02:00;0;0
20.11.2018;02:00;03:00;0;0
20.11.2018;03:00;04:00;0;0
20.11.2018;04:00;05:00;0;0
20.11.2018;05:00;06:00;0;0
20.11.2018;06:00;07:00;0;0
20.11.2018;07:00;08:00;0;0
20.11.2018;08:00;09:00;0;0
20.11.2018;09:00;10:00;0;0
20.11.2018;10:00;11:00;0;0
20.11.2018;11:00;12:00;0;0
20.11.2018;12:00;13:00;0;0
20.11.2018;13:00;14:00;0;0
20.11.2018;14:00;15:00;0;0
20.11.2018;15:00;16:00;0;0
20.11.2018;16:00;17:00;0;0
20.11.2018;17:00;18:00;0;0
20.11.2018;18:00;19:00;0;0
20.11.2018;19:00;20:00;0;0
20.11.2018;20:00;21:00;0;0
20.11.2018;21:00;22:00;0;0
20.11.2018;22:00;23:00;0;0
20.11.2018;23:00;00:00;0;0
21.11.2018;00:00;01:00;0;0
21.11.2018;01:00;02:00;0;0
21.11.2018;02:00;03:00;0;0
21.11.2018;03:00;04:00;0;0
21.11.2018;04:00;05:00;0;0
21.11.2018;05:00;06:00;0;0
21.11.2018;06:00;07:00;0;0
21.11.2018;07:00;08:00;0;0
21.11.2018;08:00;09:00;0;0
21.11.2018;09:00;10:00;0;0
21.11.2018;10:00;11:00;0;0
21.11.2018;11:00;12:00;0;0
21.11.2018;12:00;13:00;0;0
21.11.2018;13:00;14:00;0;0
21.11.2018;14:00;15:00;0;0
21.11.2018;15:00;16:00;0;0
21.11.2018;16:00;17:00;0;0
21.11.2018;17:00;18:00;0;0
21.11.2018;18:00;19:00;0;0
21.11.2018;19:00;20:00;0;0
21.11.2018;20:00;21:00;0;0
21.11.2018;21:00;22:00;0;0
21.11.2018;22:00;23:00;0;0
21.11.2018;23:00;00:00;0;0
22.11.2018;00:00;01:00;0;0
22.11.2018;01:00;02:00;0;0
22.11.2018;02:00;03:00;0;0
22.11.2018;03:00;04:00;0;0
22.11.2018;04:00;05:00;0;0
22.11.2018;05:00;06:00;0;0
22.11.2018;06:00;07:00;0;0
22.11.2018;07:00;08:00;0;0
22.11.2018;08:00;09:00;0;0
22.11.2018;09:00;10:00;0;0
22.11.2018;10:00;11:00;0;0
22.11.2018;11:00;12:00;0;0
22.11.2018;12:00;13:00;0;0
22.11.2018;13:00;14:00;0;0
22.11.2018;14:00;15:00;0;0
22.11.2018;15:00;16:00;0;0
22.11.2018;16:00;17:00;0;0
22.11.2018;17:00;18:00;0;0
22.11.2018;18:00;19:00;0;0
22.11.2018;19:00;20:00;0;0
22.11.2018;20:00;21:00;0;0
22.11.2018;21:00;22:00;0;0
22.11.2018;22:00;23:00;0;0
22.11.2018;23:00;00:00;0;0
23.11.2018;00:00;01:00;0;0
23.11.2018;01:00;02:00;0;0
23.11.2018;02:00;03:00;0;0
23.11.2018;03:00;04:00;0;0
23.11.2018;04:00;05:00;0;0
23.11.2018;05:00;06:00;0;0
23.11.2018;06:00;07:00;0;0
23.11.2018;07:00;08:00;0;0
23.11.2018;08:00;09:00;0;0
23.11.2018;09:00;10:00;0;0
23.11.2018;10:00;11:00;0;0
23.11.2018;11:00;12:00;0;0
23.11.2018;12:00;13:00;0;0
23.11.2018;13:00;14:00;0;0
23.11.2018;14:00;15:00;0;0
23.11.2018;15:00;16:00;0;0
23.11.2018;16:00;17:00;0;0
23.11.2018;17:00;18:00;0;0
23.11.2018;18:00;19:00;0;0
23.11.2018;19:00;20:00;0;0
23.11.2018;20:00;21:00;0;0
23.11.2018;21:00;22:00;0;0
23.11.2018;22:00;23:00;0;0
23.11.2018;23:00;00:00;0;0
24.11.2018;00:00;01:00;0;0
24.11.2018;01:00;02:00;0;0
24.11.2018;02:00;03:00;0;0
24.11.2018;03:00;04:00;0;0
24.11.2018;04:00;05:00;0;0
24.11.2018;05:00;06:00;0;0
24.11.2018;06:00;07:00;0;0
24.11.2018;07:00;08:00;0;0
24.11.2018;08:00;09:00;0;0
24.11.2018;09:00;10:00;0;0
24.11.2018;10:00;11:00;0;0
24.11.2018;11:00;12:00;0;0
24.11.2018;12:00;13:00;0;0
24.11.2018;13:00;14:00;0;0
24.11.2018;14:00;15:00;0;0
24.11.2018;15:00;16:00;0;0
24.11.2018;16:00;17:00;0;0
24.11.2018;17:00;18:00;0;0
24.11.2018;18:00;19:00;0;0
24.11.2018;19:00;20:00;0;0
24.11.2018;20:00;21:00;0;0
24.11.2018;21:00;22:00;0;0
24.11.2018;22:00;23:00;0;0
24.11.2018;23:00;00:00;0;0
25.11.2018;00:00;01:00;0;0
25.11.2018;01:00;02:00;0;0
25.11.2018;02:00;03:00;0;0
25.11.2018;03:00;04:00;0;0
25.11.2018;04:00;05:00;0;0
25.11.2018;05:00;06:00;0;0
25.11.2018;06:00;07:00;0;0
25.11.2018;07:00;08:00;0;0
25.11.2018;08:00;09:00;0;0
25.11.2018;09:00;10:00;0;0
25.11.2018;10:00;11:00;0;0
25.11.2018;11:00;12:00;0;0
25.11.2018;12:00;13:00;0;0
25.11.2018;13:00;14:00;0;0
25.11.2018;14:00;15:00;0;0
25.11.2018;15:00;16:00;0;0
25.11.2018;16:00;17:00;0;0
25.11.2018;17:00;18:00;0;0
25.11.2018;18:00;19:00;0;0
25.11.2018;19:00;20:00;0;0
25.11.2018;20:00;21:00;0;0
25.11.2018;21:00;22:00;0;0
25.11.2018;22:00;23:00;0;0
25.11.2018;23:00;00:00;0;0
26.11.2018;00:00;01:00;0;0
26.11.2018;01:00;02:00;0;0
26.11.2018;02:00;03:00;0;0
26.11.2018;03:00;04:00;0;0
26.11.2018;04:00;05:00;0;0
26.11.2018;05:00;06:00;0;0
26.11.2018;06:00;07:00;0;0
26.11.2018;07:00;08:00;0;0
26.11.2018;08:00;09:00;0;0
26.11.2018;09:00;10:00;0;0
26.11.2018;10:00;11:00;0;0
26.11.2018;11:00;12:00;0;0
26.11.2018;12:00;13:00;0;0
26.11.2018;13:00;14:00;0;0
26.11.2018;14:00;15:00;0;0
26.11.2018;15:00;16:00;0;0
26.11.2018;16:00;17:00;0;0
26.11.2018;17:00;18:00;0;0
26.11.2018;18:00;19:00;0;0
26.11.2018;19:00;20:00;0;0
26.11.2018;20:00;21:00;0;0
26.11.2018;21:00;22:00;0;0
26.11.2018;22:00;23:00;0;0
26.11.2018;23:00;00:00;0;0
27.11.2018;00:00;01:00;0;0
27.11.2018;01:00;02:00;0;0
27.11.2018;02:00;03:00;0;0
27.11.2018;03:00;04:00;0;0
27.11.2018;04:00;05:00;0;0
27.11.2018;05:00;06:00;0;0
27.11.2018;06:00;07:00;0;0
27.11.2018;07:00;08:00;0;0
27.11.2018;08:00;09:00;0;0
27.11.2018;09:00;10:00;0;0
27.11.2018;10:00;11:00;0;0
27.11.2018;11:00;12:00;0;0
27.11.2018;12:00;13:00;0;0
27.11.2018;13:00;14:00;0;0
27.11.2018;14:00;15:00;0;0
27.11.2018;15:00;16:00;0;0
27.11.2018;16:00;17:00;0;0
27.11.2018;17:00;18:00;0;0
27.11.2018;18:00;19:00;0;0
27.11.2018;19:00;20:00;0;0
27.11.2018;20:00;21:00;0;0
27.11.2018;21:00;22:00;0;0
27.11.2018;22:00;23:00;0;0
27.11.2018;23:00;00:00;0;0
28.11.2018;00:00;01:00;0;0
28.11.2018;01:00;02:00;0;0
28.11.2018;02:00;03:00;0;0
28.11.2018;03:00;04:00;0;0
28.11.2018;04:00;05:00;0;0
28.11.2018;05:00;06:00;0;0
28.11.2018;06:00;07:00;0;0
28.11.2018;07:00;08:00;0;0
28.11.2018;08:00;09:00;0;0
28.11.2018;09:00;10:00;0;0
28.11.2018;10:00;11:00;0;0
28.11.2018;11:00;12:00;0;0
28.11.2018;12:00;13:00;0;0
28.11.2018;13:00;14:00;0;0
28.11.2018;14:00;15:00;0;96
28.11.2018;15:00;16:00;0;118
28.11.2018;16:00;17:00;0;45
28.11.2018;17:00;18:00;0;62
28.11.2018;18:00;19:00;0;108
28.11.2018;19:00;20:00;0;173
28.11.2018;20:00;21:00;0;19
28.11.2018;21:00;22:00;0;61
28.11.2018;22:00;23:00;0;73
28.11.2018;23:00;00:00;0;17
29.11.2018;00:00;01:00;0;23
29.11.2018;01:00;02:00;0;0
29.11.2018;02:00;03:00;0;0
29.11.2018;03:00;04:00;0;0
29.11.2018;04:00;05:00;0;0
29.11.2018;05:00;06:00;0;0
29.11.2018;06:00;07:00;0;52
29.11.2018;07:00;08:00;0;83
29.11.2018;08:00;09:00;0;192
29.11.2018;09:00;10:00;0;32
29.11.2018;10:00;11:00;0;38
29.11.2018;11:00;12:00;0;13
29.11.2018;12:00;13:00;0;0
29.11.2018;13:00;14:00;0;11
29.11.2018;14:00;15:00;0;0
29.11.2018;15:00;16:00;0;0
29.11.2018;16:00;17:00;0;32
29.11.2018;17:00;18:00;0;34
29.11.2018;18:00;19:00;0;41
29.11.2018;19:00;20:00;0;34
29.11.2018;20:00;21:00;0;18
29.11.2018;21:00;22:00;0;19
29.11.2018;22:00;23:00;0;27
29.11.2018;23:00;00:00;0;9
30.11.2018;00:00;01:00;0;0
30.11.2018;01:00;02:00;0;0
30.11.2018;02:00;03:00;0;0
30.11.2018;03:00;04:00;0;0
30.11.2018;04:00;05:00;0;0
30.11.2018;05:00;06:00;0;0
30.11.2018;06:00;07:00;0;59
30.11.2018;07:00;08:00;0;92
30.11.2018;08:00;09:00;0;77
30.11.2018;09:00;10:00;0;82
30.11.2018;10:00;11:00;0;70
30.11.2018;11:00;12:00;0;122
30.11.2018;12:00;13:00;0;179
30.11.2018;13:00;14:00;0;169
30.11.2018;14:00;15:00;0;236
30.11.2018;15:00;16:00;0;193
30.11.2018;16:00;17:00;0;184
30.11.2018;17:00;18:00;0;109
30.11.2018;18:00;19:00;0;119
30.11.2018;19:00;20:00;0;130
30.11.2018;20:00;21:00;0;38
30.11.2018;21:00;22:00;0;48
30.11.2018;22:00;23:00;0;0
30.11.2018;23:00;00:00;0;0
01.12.2018;00:00;01:00;0;0
01.12.2018;01:00;02:00;0;0
01.12.2018;02:00;03:00;0;0
01.12.2018;03:00;04:00;0;0
01.12.2018;04:00;05:00;0;0
01.12.2018;05:00;06:00;0;0
01.12.2018;06:00;07:00;0;0
01.12.2018;07:00;08:00;0;0
01.12.2018;08:00;09:00;0;46
01.12.2018;09:00;10:00;0;198
01.12.2018;10:00;11:00;0;103
01.12.2018;11:00;12:00;0;0
01.12.2018;12:00;13:00;0;0
01.12.2018;13:00;14:00;0;12
01.12.2018;14:00;15:00;0;59
01.12.2018;15:00;16:00;0;110
01.12.2018;16:00;17:00;0;93
01.12.2018;17:00;18:00;0;79
01.12.2018;18:00;19:00;0;75
01.12.2018;19:00;20:00;0;70
01.12.2018;20:00;21:00;0;0
01.12.2018;21:00;22:00;0;0
01.12.2018;22:00;23:00;0;0
01.12.2018;23:00;00:00;0;0
02.12.2018;00:00;01:00;0;0
02.12.2018;01:00;02:00;0;0
02.12.2018;02:00;03:00;0;0
02.12.2018;03:00;04:00;0;0
02.12.2018;04:00;05:00;0;0
02.12.2018;05:00;06:00;0;0
02.12.2018;06:00;07:00;0;0
02.12.2018;07:00;08:00;0;0
02.12.2018;08:00;09:00;0;0
02.12.2018;09:00;10:00;0;0
02.12.2018;10:00;11:00;0;0
02.12.2018;11:00;12:00;0;0
02.12.2018;12:00;13:00;0;0
02.12.2018;13:00;14:00;0;0
02.12.2018;14:00;15:00;0;0
02.12.2018;15:00;16:00;0;0
02.12.2018;16:00;17:00;0;32
02.12.2018;17:00;18:00;0;26
02.12.2018;18:00;19:00;0;28
02.12.2018;19:00;20:00;0;4
02.12.2018;20:00;21:00;0;0
02.12.2018;21:00;22:00;0;0
02.12.2018;22:00;23:00;0;0
02.12.2018;23:00;00:00;0;0
03.12.2018;00:00;01:00;0;0
03.12.2018;01:00;02:00;0;0
03.12.2018;02:00;03:00;0;0
03.12.2018;03:00;04:00;0;0
03.12.2018;04:00;05:00;0;0
03.12.2018;05:00;06:00;0;0
03.12.2018;06:00;07:00;0;0
03.12.2018;07:00;08:00;0;164
03.12.2018;08:00;09:00;0;72
03.12.2018;09:00;10:00;0;50
03.12.2018;10:00;11:00;0;39
03.12.2018;11:00;12:00;0;83
03.12.2018;12:00;13:00;0;169
03.12.2018;13:00;14:00;0;99
03.12.2018;14:00;15:00;0;66
03.12.2018;15:00;16:00;0;148
03.12.2018;16:00;17:00;0;164
03.12.2018;17:00;18:00;0;114
03.12.2018;18:00;19:00;0;112
03.12.2018;19:00;20:00;0;101
03.12.2018;20:00;21:00;0;39
03.12.2018;21:00;22:00;0;0
03.12.2018;22:00;23:00;0;0
03.12.2018;23:00;00:00;0;0
04.12.2018;00:00;01:00;0;0
04.12.2018;01:00;02:00;0;0
04.12.2018;02:00;03:00;0;0
04.12.2018;03:00;04:00;0;0
04.12.2018;04:00;05:00;0;0
04.12.2018;05:00;06:00;0;0
04.12.2018;06:00;07:00;0;0
04.12.2018;07:00;08:00;0;111
04.12.2018;08:00;09:00;0;99
04.12.2018;09:00;10:00;0;60
04.12.2018;10:00;11:00;0;22
04.12.2018;11:00;12:00;0;0
04.12.2018;12:00;13:00;0;0
04.12.2018;13:00;14:00;0;0
04.12.2018;14:00;15:00;0;0
04.12.2018;15:00;16:00;0;50
04.12.2018;16:00;17:00;0;116
04.12.2018;17:00;18:00;0;132
04.12.2018;18:00;19:00;0;154
04.12.2018;19:00;20:00;0;77
04.12.2018;20:00;21:00;0;131
04.12.2018;21:00;22:00;0;180
04.12.2018;22:00;23:00;0;39
04.12.2018;23:00;00:00;0;0
05.12.2018;00:00;01:00;0;0
05.12.2018;01:00;02:00;0;0
05.12.2018;02:00;03:00;0;0
05.12.2018;03:00;04:00;0;0
05.12.2018;04:00;05:00;0;0
05.12.2018;05:00;06:00;0;0
05.12.2018;06:00;07:00;0;47
05.12.2018;07:00;08:00;0;148
05.12.2018;08:00;09:00;0;186
05.12.2018;09:00;10:00;0;194
05.12.2018;10:00;11:00;0;224
