Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
24.11.2017;14:00;15:00;214;-
24.11.2017;15:00;16:00;213;-
24.11.2017;16:00;17:00;212;-
24.11.2017;17:00;18:00;212;-
24.11.2017;18:00;19:00;212;-
24.11.2017;19:00;20:00;212;-
24.11.2017;20:00;21:00;214;-
24.11.2017;21:00;22:00;215;-
24.11.2017;22:00;23:00;171;-
24.11.2017;23:00;00:00;157;-
25.11.2017;00:00;01:00;154;-
25.11.2017;01:00;02:00;154;-
25.11.2017;02:00;03:00;154;-
25.11.2017;03:00;04:00;154;-
25.11.2017;04:00;05:00;154;-
25.11.2017;05:00;06:00;153;-
25.11.2017;06:00;07:00;154;-
25.11.2017;07:00;08:00;155;-
25.11.2017;08:00;09:00;214;-
25.11.2017;09:00;10:00;213;-
25.11.2017;10:00;11:00;213;-
25.11.2017;11:00;12:00;213;-
25.11.2017;12:00;13:00;200;-
25.11.2017;13:00;14:00;193;-
25.11.2017;14:00;15:00;194;-
25.11.2017;15:00;16:00;199;-
25.11.2017;16:00;17:00;212;-
25.11.2017;17:00;18:00;212;-
25.11.2017;18:00;19:00;212;-
25.11.2017;19:00;20:00;183;-
25.11.2017;20:00;21:00;159;-
25.11.2017;21:00;22:00;153;-
25.11.2017;22:00;23:00;103;-
25.11.2017;23:00;00:00;74;-
26.11.2017;00:00;01:00;58;-
26.11.2017;01:00;02:00;53;-
26.11.2017;02:00;03:00;53;-
26.11.2017;03:00;04:00;53;-
26.11.2017;04:00;05:00;54;-
26.11.2017;05:00;06:00;63;-
26.11.2017;06:00;07:00;71;-
26.11.2017;07:00;08:00;71;-
26.11.2017;08:00;09:00;74;-
26.11.2017;09:00;10:00;73;-
26.11.2017;10:00;11:00;73;-
26.11.2017;11:00;12:00;73;-
26.11.2017;12:00;13:00;72;-
26.11.2017;13:00;14:00;71;-
26.11.2017;14:00;15:00;71;-
26.11.2017;15:00;16:00;72;-
26.11.2017;16:00;17:00;73;-
26.11.2017;17:00;18:00;73;-
26.11.2017;18:00;19:00;72;-
26.11.2017;19:00;20:00;73;-
26.11.2017;20:00;21:00;77;-
26.11.2017;21:00;22:00;72;-
26.11.2017;22:00;23:00;70;-
26.11.2017;23:00;00:00;54;-
27.11.2017;00:00;01:00;54;-
27.11.2017;01:00;02:00;54;-
27.11.2017;02:00;03:00;55;-
27.11.2017;03:00;04:00;61;-
27.11.2017;04:00;05:00;103;-
27.11.2017;05:00;06:00;169;-
27.11.2017;06:00;07:00;206;-
27.11.2017;07:00;08:00;213;-
27.11.2017;08:00;09:00;209;-
27.11.2017;09:00;10:00;209;-
27.11.2017;10:00;11:00;206;-
27.11.2017;11:00;12:00;207;-
27.11.2017;12:00;13:00;200;-
27.11.2017;13:00;14:00;184;-
27.11.2017;14:00;15:00;197;-
27.11.2017;15:00;16:00;198;-
27.11.2017;16:00;17:00;208;-
27.11.2017;17:00;18:00;209;-
27.11.2017;18:00;19:00;206;-
27.11.2017;19:00;20:00;190;-
27.11.2017;20:00;21:00;162;-
27.11.2017;21:00;22:00;147;-
27.11.2017;22:00;23:00;110;-
27.11.2017;23:00;00:00;58;-
28.11.2017;00:00;01:00;54;-
28.11.2017;01:00;02:00;54;-
28.11.2017;02:00;03:00;54;-
28.11.2017;03:00;04:00;61;-
28.11.2017;04:00;05:00;76;-
28.11.2017;05:00;06:00;99;-
28.11.2017;06:00;07:00;167;-
28.11.2017;07:00;08:00;214;-
28.11.2017;08:00;09:00;206;-
28.11.2017;09:00;10:00;210;-
28.11.2017;10:00;11:00;199;-
28.11.2017;11:00;12:00;209;-
28.11.2017;12:00;13:00;209;-
28.11.2017;13:00;14:00;210;-
28.11.2017;14:00;15:00;211;-
28.11.2017;15:00;16:00;211;-
28.11.2017;16:00;17:00;212;-
28.11.2017;17:00;18:00;212;-
28.11.2017;18:00;19:00;212;-
28.11.2017;19:00;20:00;212;-
28.11.2017;20:00;21:00;203;-
28.11.2017;21:00;22:00;211;-
28.11.2017;22:00;23:00;207;-
28.11.2017;23:00;00:00;206;-
29.11.2017;00:00;01:00;213;-
29.11.2017;01:00;02:00;213;-
29.11.2017;02:00;03:00;213;-
29.11.2017;03:00;04:00;213;-
29.11.2017;04:00;05:00;210;-
29.11.2017;05:00;06:00;208;-
29.11.2017;06:00;07:00;204;-
29.11.2017;07:00;08:00;216;-
29.11.2017;08:00;09:00;225;-
29.11.2017;09:00;10:00;225;-
29.11.2017;10:00;11:00;226;-
29.11.2017;11:00;12:00;227;-
29.11.2017;12:00;13:00;227;-
29.11.2017;13:00;14:00;228;-
29.11.2017;14:00;15:00;229;-
29.11.2017;15:00;16:00;231;-
29.11.2017;16:00;17:00;230;-
29.11.2017;17:00;18:00;229;-
29.11.2017;18:00;19:00;223;-
29.11.2017;19:00;20:00;214;-
29.11.2017;20:00;21:00;210;-
29.11.2017;21:00;22:00;210;-
29.11.2017;22:00;23:00;210;-
29.11.2017;23:00;00:00;210;-
30.11.2017;00:00;01:00;214;-
30.11.2017;01:00;02:00;215;-
30.11.2017;02:00;03:00;215;-
30.11.2017;03:00;04:00;214;-
30.11.2017;04:00;05:00;210;-
30.11.2017;05:00;06:00;208;-
30.11.2017;06:00;07:00;210;-
30.11.2017;07:00;08:00;208;-
30.11.2017;08:00;09:00;177;-
30.11.2017;09:00;10:00;106;-
30.11.2017;10:00;11:00;105;-
30.11.2017;11:00;12:00;105;-
30.11.2017;12:00;13:00;103;-
30.11.2017;13:00;14:00;103;-
30.11.2017;14:00;15:00;104;-
30.11.2017;15:00;16:00;103;-
30.11.2017;16:00;17:00;103;-
30.11.2017;17:00;18:00;105;-
30.11.2017;18:00;19:00;105;-
30.11.2017;19:00;20:00;104;-
30.11.2017;20:00;21:00;105;-
30.11.2017;21:00;22:00;104;-
30.11.2017;22:00;23:00;101;-
30.11.2017;23:00;00:00;105;-
01.12.2017;00:00;01:00;103;-
01.12.2017;01:00;02:00;103;-
01.12.2017;02:00;03:00;102;-
01.12.2017;03:00;04:00;102;-
01.12.2017;04:00;05:00;102;-
01.12.2017;05:00;06:00;102;-
01.12.2017;06:00;07:00;102;-
01.12.2017;07:00;08:00;103;-
01.12.2017;08:00;09:00;104;-
01.12.2017;09:00;10:00;104;-
01.12.2017;10:00;11:00;102;-
01.12.2017;11:00;12:00;105;-
01.12.2017;12:00;13:00;105;-
01.12.2017;13:00;14:00;104;-
01.12.2017;14:00;15:00;104;-
01.12.2017;15:00;16:00;134;-
01.12.2017;16:00;17:00;166;-
01.12.2017;17:00;18:00;209;-
01.12.2017;18:00;19:00;209;-
01.12.2017;19:00;20:00;209;-
01.12.2017;20:00;21:00;210;-
01.12.2017;21:00;22:00;209;-
01.12.2017;22:00;23:00;163;-
01.12.2017;23:00;00:00;180;-
02.12.2017;00:00;01:00;184;-
02.12.2017;01:00;02:00;184;-
02.12.2017;02:00;03:00;184;-
02.12.2017;03:00;04:00;190;-
02.12.2017;04:00;05:00;200;-
02.12.2017;05:00;06:00;200;-
02.12.2017;06:00;07:00;201;-
02.12.2017;07:00;08:00;201;-
02.12.2017;08:00;09:00;213;-
02.12.2017;09:00;10:00;213;-
02.12.2017;10:00;11:00;212;-
02.12.2017;11:00;12:00;212;-
02.12.2017;12:00;13:00;212;-
02.12.2017;13:00;14:00;213;-
02.12.2017;14:00;15:00;213;-
02.12.2017;15:00;16:00;213;-
02.12.2017;16:00;17:00;213;-
02.12.2017;17:00;18:00;213;-
02.12.2017;18:00;19:00;213;-
02.12.2017;19:00;20:00;212;-
02.12.2017;20:00;21:00;212;-
02.12.2017;21:00;22:00;201;-
02.12.2017;22:00;23:00;201;-
02.12.2017;23:00;00:00;191;-
03.12.2017;00:00;01:00;164;-
03.12.2017;01:00;02:00;151;-
03.12.2017;02:00;03:00;151;-
03.12.2017;03:00;04:00;151;-
03.12.2017;04:00;05:00;151;-
03.12.2017;05:00;06:00;151;-
03.12.2017;06:00;07:00;151;-
03.12.2017;07:00;08:00;151;-
03.12.2017;08:00;09:00;165;-
03.12.2017;09:00;10:00;215;-
03.12.2017;10:00;11:00;216;-
03.12.2017;11:00;12:00;215;-
03.12.2017;12:00;13:00;165;-
03.12.2017;13:00;14:00;160;-
03.12.2017;14:00;15:00;163;-
03.12.2017;15:00;16:00;177;-
03.12.2017;16:00;17:00;203;-
03.12.2017;17:00;18:00;210;-
03.12.2017;18:00;19:00;211;-
03.12.2017;19:00;20:00;166;-
03.12.2017;20:00;21:00;160;-
03.12.2017;21:00;22:00;152;-
03.12.2017;22:00;23:00;152;-
03.12.2017;23:00;00:00;150;-
04.12.2017;00:00;01:00;147;-
04.12.2017;01:00;02:00;146;-
04.12.2017;02:00;03:00;147;-
04.12.2017;03:00;04:00;147;-
04.12.2017;04:00;05:00;147;-
04.12.2017;05:00;06:00;147;-
04.12.2017;06:00;07:00;181;-
04.12.2017;07:00;08:00;209;-
04.12.2017;08:00;09:00;209;-
04.12.2017;09:00;10:00;213;-
04.12.2017;10:00;11:00;212;-
04.12.2017;11:00;12:00;212;-
04.12.2017;12:00;13:00;212;-
04.12.2017;13:00;14:00;210;-
04.12.2017;14:00;15:00;210;-
04.12.2017;15:00;16:00;210;-
04.12.2017;16:00;17:00;210;-
04.12.2017;17:00;18:00;210;-
04.12.2017;18:00;19:00;210;-
04.12.2017;19:00;20:00;210;-
04.12.2017;20:00;21:00;195;-
04.12.2017;21:00;22:00;184;-
04.12.2017;22:00;23:00;166;-
04.12.2017;23:00;00:00;149;-
05.12.2017;00:00;01:00;144;-
05.12.2017;01:00;02:00;144;-
05.12.2017;02:00;03:00;146;-
05.12.2017;03:00;04:00;146;-
05.12.2017;04:00;05:00;151;-
05.12.2017;05:00;06:00;151;-
05.12.2017;06:00;07:00;188;-
05.12.2017;07:00;08:00;206;-
05.12.2017;08:00;09:00;205;-
05.12.2017;09:00;10:00;211;-
05.12.2017;10:00;11:00;204;-
05.12.2017;11:00;12:00;204;-
05.12.2017;12:00;13:00;211;-
05.12.2017;13:00;14:00;204;-
05.12.2017;14:00;15:00;204;-
05.12.2017;15:00;16:00;204;-
05.12.2017;16:00;17:00;204;-
05.12.2017;17:00;18:00;204;-
05.12.2017;18:00;19:00;204;-
05.12.2017;19:00;20:00;167;-
05.12.2017;20:00;21:00;109;-
05.12.2017;21:00;22:00;76;-
05.12.2017;22:00;23:00;73;-
05.12.2017;23:00;00:00;56;-
06.12.2017;00:00;01:00;53;-
06.12.2017;01:00;02:00;53;-
06.12.2017;02:00;03:00;52;-
06.12.2017;03:00;04:00;53;-
06.12.2017;04:00;05:00;59;-
06.12.2017;05:00;06:00;71;-
06.12.2017;06:00;07:00;102;-
06.12.2017;07:00;08:00;173;-
06.12.2017;08:00;09:00;207;-
06.12.2017;09:00;10:00;209;-
06.12.2017;10:00;11:00;217;-
06.12.2017;11:00;12:00;214;-
06.12.2017;12:00;13:00;214;-
06.12.2017;13:00;14:00;209;-
06.12.2017;14:00;15:00;209;-
06.12.2017;15:00;16:00;212;-
06.12.2017;16:00;17:00;212;-
06.12.2017;17:00;18:00;212;-
06.12.2017;18:00;19:00;212;-
06.12.2017;19:00;20:00;212;-
06.12.2017;20:00;21:00;212;-
06.12.2017;21:00;22:00;175;-
06.12.2017;22:00;23:00;113;-
06.12.2017;23:00;00:00;73;-
07.12.2017;00:00;01:00;73;-
07.12.2017;01:00;02:00;74;-
07.12.2017;02:00;03:00;74;-
07.12.2017;03:00;04:00;74;-
07.12.2017;04:00;05:00;73;-
07.12.2017;05:00;06:00;75;-
07.12.2017;06:00;07:00;94;-
07.12.2017;07:00;08:00;101;-
07.12.2017;08:00;09:00;104;-
07.12.2017;09:00;10:00;104;-
07.12.2017;10:00;11:00;102;-
07.12.2017;11:00;12:00;99;-
07.12.2017;12:00;13:00;72;-
07.12.2017;13:00;14:00;72;-
07.12.2017;14:00;15:00;69;-
07.12.2017;15:00;16:00;95;-
07.12.2017;16:00;17:00;87;-
07.12.2017;17:00;18:00;87;-
07.12.2017;18:00;19:00;73;-
07.12.2017;19:00;20:00;73;-
07.12.2017;20:00;21:00;74;-
07.12.2017;21:00;22:00;74;-
07.12.2017;22:00;23:00;63;-
07.12.2017;23:00;00:00;54;-
08.12.2017;00:00;01:00;70;-
08.12.2017;01:00;02:00;71;-
08.12.2017;02:00;03:00;71;-
08.12.2017;03:00;04:00;71;-
08.12.2017;04:00;05:00;72;-
08.12.2017;05:00;06:00;76;-
08.12.2017;06:00;07:00;91;-
08.12.2017;07:00;08:00;101;-
08.12.2017;08:00;09:00;103;-
08.12.2017;09:00;10:00;103;-
08.12.2017;10:00;11:00;99;-
08.12.2017;11:00;12:00;101;-
08.12.2017;12:00;13:00;102;-
08.12.2017;13:00;14:00;102;-
08.12.2017;14:00;15:00;105;-
08.12.2017;15:00;16:00;103;-
08.12.2017;16:00;17:00;103;-
08.12.2017;17:00;18:00;104;-
08.12.2017;18:00;19:00;105;-
08.12.2017;19:00;20:00;104;-
08.12.2017;20:00;21:00;103;-
08.12.2017;21:00;22:00;98;-
08.12.2017;22:00;23:00;73;-
08.12.2017;23:00;00:00;70;-
09.12.2017;00:00;01:00;63;-
09.12.2017;01:00;02:00;63;-
09.12.2017;02:00;03:00;63;-
09.12.2017;03:00;04:00;64;-
09.12.2017;04:00;05:00;68;-
09.12.2017;05:00;06:00;68;-
09.12.2017;06:00;07:00;73;-
09.12.2017;07:00;08:00;73;-
09.12.2017;08:00;09:00;76;-
09.12.2017;09:00;10:00;86;-
09.12.2017;10:00;11:00;93;-
09.12.2017;11:00;12:00;78;-
09.12.2017;12:00;13:00;70;-
09.12.2017;13:00;14:00;74;-
09.12.2017;14:00;15:00;73;-
09.12.2017;15:00;16:00;73;-
09.12.2017;16:00;17:00;71;-
09.12.2017;17:00;18:00;71;-
09.12.2017;18:00;19:00;71;-
09.12.2017;19:00;20:00;71;-
09.12.2017;20:00;21:00;73;-
09.12.2017;21:00;22:00;73;-
09.12.2017;22:00;23:00;73;-
09.12.2017;23:00;00:00;63;-
10.12.2017;00:00;01:00;63;-
10.12.2017;01:00;02:00;64;-
10.12.2017;02:00;03:00;65;-
10.12.2017;03:00;04:00;66;-
10.12.2017;04:00;05:00;70;-
10.12.2017;05:00;06:00;69;-
10.12.2017;06:00;07:00;74;-
10.12.2017;07:00;08:00;77;-
10.12.2017;08:00;09:00;86;-
10.12.2017;09:00;10:00;94;-
10.12.2017;10:00;11:00;102;-
10.12.2017;11:00;12:00;103;-
10.12.2017;12:00;13:00;97;-
10.12.2017;13:00;14:00;97;-
10.12.2017;14:00;15:00;82;-
10.12.2017;15:00;16:00;79;-
10.12.2017;16:00;17:00;85;-
10.12.2017;17:00;18:00;101;-
10.12.2017;18:00;19:00;101;-
10.12.2017;19:00;20:00;76;-
10.12.2017;20:00;21:00;74;-
10.12.2017;21:00;22:00;73;-
10.12.2017;22:00;23:00;71;-
10.12.2017;23:00;00:00;58;-
11.12.2017;00:00;01:00;54;-
11.12.2017;01:00;02:00;54;-
11.12.2017;02:00;03:00;54;-
11.12.2017;03:00;04:00;58;-
11.12.2017;04:00;05:00;86;-
11.12.2017;05:00;06:00;135;-
11.12.2017;06:00;07:00;174;-
11.12.2017;07:00;08:00;215;-
11.12.2017;08:00;09:00;210;-
11.12.2017;09:00;10:00;206;-
11.12.2017;10:00;11:00;211;-
11.12.2017;11:00;12:00;208;-
11.12.2017;12:00;13:00;207;-
11.12.2017;13:00;14:00;207;-
11.12.2017;14:00;15:00;208;-
11.12.2017;15:00;16:00;207;-
11.12.2017;16:00;17:00;207;-
11.12.2017;17:00;18:00;206;-
11.12.2017;18:00;19:00;206;-
11.12.2017;19:00;20:00;207;-
11.12.2017;20:00;21:00;207;-
11.12.2017;21:00;22:00;174;-
11.12.2017;22:00;23:00;145;-
11.12.2017;23:00;00:00;92;-
12.12.2017;00:00;01:00;73;-
12.12.2017;01:00;02:00;73;-
12.12.2017;02:00;03:00;73;-
12.12.2017;03:00;04:00;73;-
12.12.2017;04:00;05:00;74;-
12.12.2017;05:00;06:00;104;-
12.12.2017;06:00;07:00;169;-
12.12.2017;07:00;08:00;167;-
12.12.2017;08:00;09:00;194;-
12.12.2017;09:00;10:00;224;-
12.12.2017;10:00;11:00;224;-
12.12.2017;11:00;12:00;224;-
12.12.2017;12:00;13:00;216;-
12.12.2017;13:00;14:00;210;-
12.12.2017;14:00;15:00;211;-
12.12.2017;15:00;16:00;210;-
12.12.2017;16:00;17:00;211;-
12.12.2017;17:00;18:00;210;-
12.12.2017;18:00;19:00;212;-
12.12.2017;19:00;20:00;209;-
12.12.2017;20:00;21:00;213;-
12.12.2017;21:00;22:00;210;-
12.12.2017;22:00;23:00;205;-
12.12.2017;23:00;00:00;159;-
13.12.2017;00:00;01:00;151;-
13.12.2017;01:00;02:00;150;-
13.12.2017;02:00;03:00;151;-
13.12.2017;03:00;04:00;151;-
13.12.2017;04:00;05:00;151;-
13.12.2017;05:00;06:00;154;-
13.12.2017;06:00;07:00;196;-
13.12.2017;07:00;08:00;208;-
13.12.2017;08:00;09:00;207;-
13.12.2017;09:00;10:00;207;-
13.12.2017;10:00;11:00;207;-
13.12.2017;11:00;12:00;194;-
13.12.2017;12:00;13:00;153;-
13.12.2017;13:00;14:00;161;-
13.12.2017;14:00;15:00;202;-
13.12.2017;15:00;16:00;210;-
13.12.2017;16:00;17:00;205;-
13.12.2017;17:00;18:00;206;-
13.12.2017;18:00;19:00;178;-
13.12.2017;19:00;20:00;152;-
13.12.2017;20:00;21:00;107;-
13.12.2017;21:00;22:00;73;-
13.12.2017;22:00;23:00;66;-
13.12.2017;23:00;00:00;56;-
14.12.2017;00:00;01:00;55;-
14.12.2017;01:00;02:00;55;-
14.12.2017;02:00;03:00;55;-
14.12.2017;03:00;04:00;60;-
14.12.2017;04:00;05:00;65;-
14.12.2017;05:00;06:00;73;-
14.12.2017;06:00;07:00;88;-
14.12.2017;07:00;08:00;96;-
14.12.2017;08:00;09:00;101;-
14.12.2017;09:00;10:00;101;-
14.12.2017;10:00;11:00;101;-
14.12.2017;11:00;12:00;101;-
14.12.2017;12:00;13:00;101;-
14.12.2017;13:00;14:00;99;-
14.12.2017;14:00;15:00;102;-
14.12.2017;15:00;16:00;102;-
14.12.2017;16:00;17:00;102;-
14.12.2017;17:00;18:00;102;-
14.12.2017;18:00;19:00;102;-
14.12.2017;19:00;20:00;102;-
14.12.2017;20:00;21:00;102;-
14.12.2017;21:00;22:00;102;-
14.12.2017;22:00;23:00;102;-
14.12.2017;23:00;00:00;102;-
15.12.2017;00:00;01:00;102;-
15.12.2017;01:00;02:00;102;-
15.12.2017;02:00;03:00;103;-
15.12.2017;03:00;04:00;102;-
15.12.2017;04:00;05:00;102;-
15.12.2017;05:00;06:00;103;-
15.12.2017;06:00;07:00;102;-
15.12.2017;07:00;08:00;102;-
15.12.2017;08:00;09:00;102;-
15.12.2017;09:00;10:00;102;-
15.12.2017;10:00;11:00;102;-
15.12.2017;11:00;12:00;102;-
15.12.2017;12:00;13:00;102;-
15.12.2017;13:00;14:00;102;-
15.12.2017;14:00;15:00;102;-
15.12.2017;15:00;16:00;103;-
15.12.2017;16:00;17:00;102;-
15.12.2017;17:00;18:00;102;-
15.12.2017;18:00;19:00;102;-
15.12.2017;19:00;20:00;102;-
15.12.2017;20:00;21:00;102;-
15.12.2017;21:00;22:00;102;-
15.12.2017;22:00;23:00;102;-
15.12.2017;23:00;00:00;102;-
16.12.2017;00:00;01:00;102;-
16.12.2017;01:00;02:00;102;-
16.12.2017;02:00;03:00;102;-
16.12.2017;03:00;04:00;102;-
16.12.2017;04:00;05:00;103;-
16.12.2017;05:00;06:00;103;-
16.12.2017;06:00;07:00;102;-
16.12.2017;07:00;08:00;102;-
16.12.2017;08:00;09:00;102;-
16.12.2017;09:00;10:00;104;-
16.12.2017;10:00;11:00;103;-
16.12.2017;11:00;12:00;103;-
16.12.2017;12:00;13:00;102;-
16.12.2017;13:00;14:00;102;-
16.12.2017;14:00;15:00;102;-
16.12.2017;15:00;16:00;101;-
16.12.2017;16:00;17:00;102;-
16.12.2017;17:00;18:00;102;-
16.12.2017;18:00;19:00;103;-
16.12.2017;19:00;20:00;103;-
16.12.2017;20:00;21:00;83;-
16.12.2017;21:00;22:00;79;-
16.12.2017;22:00;23:00;108;-
16.12.2017;23:00;00:00;77;-
17.12.2017;00:00;01:00;73;-
17.12.2017;01:00;02:00;74;-
17.12.2017;02:00;03:00;73;-
17.12.2017;03:00;04:00;73;-
17.12.2017;04:00;05:00;74;-
17.12.2017;05:00;06:00;74;-
17.12.2017;06:00;07:00;84;-
17.12.2017;07:00;08:00;102;-
17.12.2017;08:00;09:00;103;-
17.12.2017;09:00;10:00;102;-
17.12.2017;10:00;11:00;102;-
17.12.2017;11:00;12:00;103;-
17.12.2017;12:00;13:00;102;-
17.12.2017;13:00;14:00;103;-
17.12.2017;14:00;15:00;102;-
17.12.2017;15:00;16:00;102;-
17.12.2017;16:00;17:00;103;-
17.12.2017;17:00;18:00;102;-
17.12.2017;18:00;19:00;102;-
17.12.2017;19:00;20:00;102;-
17.12.2017;20:00;21:00;102;-
17.12.2017;21:00;22:00;102;-
17.12.2017;22:00;23:00;90;-
17.12.2017;23:00;00:00;74;-
18.12.2017;00:00;01:00;57;-
18.12.2017;01:00;02:00;54;-
18.12.2017;02:00;03:00;54;-
18.12.2017;03:00;04:00;55;-
18.12.2017;04:00;05:00;63;-
18.12.2017;05:00;06:00;73;-
18.12.2017;06:00;07:00;87;-
18.12.2017;07:00;08:00;123;-
18.12.2017;08:00;09:00;153;-
18.12.2017;09:00;10:00;197;-
18.12.2017;10:00;11:00;218;-
18.12.2017;11:00;12:00;216;-
18.12.2017;12:00;13:00;216;-
18.12.2017;13:00;14:00;215;-
18.12.2017;14:00;15:00;212;-
18.12.2017;15:00;16:00;210;-
18.12.2017;16:00;17:00;209;-
18.12.2017;17:00;18:00;206;-
18.12.2017;18:00;19:00;207;-
18.12.2017;19:00;20:00;207;-
18.12.2017;20:00;21:00;207;-
18.12.2017;21:00;22:00;208;-
18.12.2017;22:00;23:00;211;-
18.12.2017;23:00;00:00;210;-
19.12.2017;00:00;01:00;172;-
19.12.2017;01:00;02:00;165;-
19.12.2017;02:00;03:00;164;-
19.12.2017;03:00;04:00;170;-
19.12.2017;04:00;05:00;182;-
19.12.2017;05:00;06:00;206;-
19.12.2017;06:00;07:00;210;-
19.12.2017;07:00;08:00;211;-
19.12.2017;08:00;09:00;211;-
19.12.2017;09:00;10:00;211;-
19.12.2017;10:00;11:00;209;-
19.12.2017;11:00;12:00;214;-
19.12.2017;12:00;13:00;226;-
19.12.2017;13:00;14:00;214;-
19.12.2017;14:00;15:00;209;-
19.12.2017;15:00;16:00;209;-
19.12.2017;16:00;17:00;208;-
19.12.2017;17:00;18:00;209;-
19.12.2017;18:00;19:00;209;-
19.12.2017;19:00;20:00;208;-
19.12.2017;20:00;21:00;208;-
19.12.2017;21:00;22:00;208;-
19.12.2017;22:00;23:00;212;-
19.12.2017;23:00;00:00;215;-
20.12.2017;00:00;01:00;216;-
20.12.2017;01:00;02:00;177;-
20.12.2017;02:00;03:00;173;-
20.12.2017;03:00;04:00;173;-
20.12.2017;04:00;05:00;178;-
20.12.2017;05:00;06:00;205;-
20.12.2017;06:00;07:00;209;-
20.12.2017;07:00;08:00;209;-
20.12.2017;08:00;09:00;209;-
20.12.2017;09:00;10:00;209;-
20.12.2017;10:00;11:00;209;-
20.12.2017;11:00;12:00;209;-
20.12.2017;12:00;13:00;209;-
20.12.2017;13:00;14:00;208;-
20.12.2017;14:00;15:00;209;-
20.12.2017;15:00;16:00;209;-
20.12.2017;16:00;17:00;209;-
20.12.2017;17:00;18:00;208;-
20.12.2017;18:00;19:00;208;-
20.12.2017;19:00;20:00;208;-
20.12.2017;20:00;21:00;209;-
20.12.2017;21:00;22:00;210;-
20.12.2017;22:00;23:00;210;-
20.12.2017;23:00;00:00;167;-
21.12.2017;00:00;01:00;153;-
21.12.2017;01:00;02:00;153;-
21.12.2017;02:00;03:00;153;-
21.12.2017;03:00;04:00;152;-
21.12.2017;04:00;05:00;153;-
21.12.2017;05:00;06:00;181;-
21.12.2017;06:00;07:00;201;-
21.12.2017;07:00;08:00;208;-
21.12.2017;08:00;09:00;208;-
21.12.2017;09:00;10:00;208;-
21.12.2017;10:00;11:00;207;-
21.12.2017;11:00;12:00;208;-
21.12.2017;12:00;13:00;209;-
21.12.2017;13:00;14:00;209;-
21.12.2017;14:00;15:00;209;-
21.12.2017;15:00;16:00;209;-
21.12.2017;16:00;17:00;209;-
21.12.2017;17:00;18:00;209;-
21.12.2017;18:00;19:00;209;-
21.12.2017;19:00;20:00;210;-
21.12.2017;20:00;21:00;206;-
21.12.2017;21:00;22:00;203;-
21.12.2017;22:00;23:00;171;-
21.12.2017;23:00;00:00;157;-
22.12.2017;00:00;01:00;134;-
22.12.2017;01:00;02:00;132;-
22.12.2017;02:00;03:00;134;-
22.12.2017;03:00;04:00;137;-
22.12.2017;04:00;05:00;145;-
22.12.2017;05:00;06:00;155;-
22.12.2017;06:00;07:00;193;-
22.12.2017;07:00;08:00;209;-
22.12.2017;08:00;09:00;209;-
22.12.2017;09:00;10:00;208;-
22.12.2017;10:00;11:00;208;-
22.12.2017;11:00;12:00;209;-
22.12.2017;12:00;13:00;210;-
22.12.2017;13:00;14:00;209;-
22.12.2017;14:00;15:00;210;-
22.12.2017;15:00;16:00;210;-
22.12.2017;16:00;17:00;209;-
22.12.2017;17:00;18:00;210;-
22.12.2017;18:00;19:00;209;-
22.12.2017;19:00;20:00;205;-
22.12.2017;20:00;21:00;176;-
22.12.2017;21:00;22:00;157;-
22.12.2017;22:00;23:00;102;-
22.12.2017;23:00;00:00;73;-
23.12.2017;00:00;01:00;60;-
23.12.2017;01:00;02:00;7;-
23.12.2017;02:00;03:00;0;-
23.12.2017;03:00;04:00;0;-
23.12.2017;04:00;05:00;0;-
23.12.2017;05:00;06:00;0;-
23.12.2017;06:00;07:00;0;-
23.12.2017;07:00;08:00;0;-
23.12.2017;08:00;09:00;0;-
23.12.2017;09:00;10:00;0;-
23.12.2017;10:00;11:00;0;-
23.12.2017;11:00;12:00;0;-
23.12.2017;12:00;13:00;0;-
23.12.2017;13:00;14:00;0;-
23.12.2017;14:00;15:00;0;-
23.12.2017;15:00;16:00;0;-
23.12.2017;16:00;17:00;0;-
23.12.2017;17:00;18:00;0;-
23.12.2017;18:00;19:00;0;-
23.12.2017;19:00;20:00;0;-
23.12.2017;20:00;21:00;0;-
23.12.2017;21:00;22:00;0;-
23.12.2017;22:00;23:00;0;-
23.12.2017;23:00;00:00;0;-
24.12.2017;00:00;01:00;0;-
24.12.2017;01:00;02:00;0;-
24.12.2017;02:00;03:00;0;-
24.12.2017;03:00;04:00;0;-
24.12.2017;04:00;05:00;0;-
24.12.2017;05:00;06:00;0;-
24.12.2017;06:00;07:00;0;-
24.12.2017;07:00;08:00;0;-
24.12.2017;08:00;09:00;0;-
24.12.2017;09:00;10:00;0;-
24.12.2017;10:00;11:00;0;-
24.12.2017;11:00;12:00;0;-
24.12.2017;12:00;13:00;0;-
24.12.2017;13:00;14:00;0;-
24.12.2017;14:00;15:00;0;-
24.12.2017;15:00;16:00;0;-
24.12.2017;16:00;17:00;0;-
24.12.2017;17:00;18:00;0;-
24.12.2017;18:00;19:00;0;-
24.12.2017;19:00;20:00;0;-
24.12.2017;20:00;21:00;0;-
24.12.2017;21:00;22:00;0;-
24.12.2017;22:00;23:00;0;-
24.12.2017;23:00;00:00;0;-
25.12.2017;00:00;01:00;0;-
25.12.2017;01:00;02:00;0;-
25.12.2017;02:00;03:00;0;-
