Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
23.11.2022;18:00;19:00;88;79
23.11.2022;19:00;20:00;84;77
23.11.2022;20:00;21:00;37;40
23.11.2022;21:00;22:00;38;35
23.11.2022;22:00;23:00;39;39
23.11.2022;23:00;00:00;42;42
24.11.2022;00:00;01:00;30;32
24.11.2022;01:00;02:00;32;32
24.11.2022;02:00;03:00;34;34
24.11.2022;03:00;04:00;34;35
24.11.2022;04:00;05:00;32;34
24.11.2022;05:00;06:00;38;46
24.11.2022;06:00;07:00;92;85
24.11.2022;07:00;08:00;120;70
24.11.2022;08:00;09:00;124;44
24.11.2022;09:00;10:00;122;43
24.11.2022;10:00;11:00;122;43
24.11.2022;11:00;12:00;123;42
24.11.2022;12:00;13:00;123;43
24.11.2022;13:00;14:00;123;43
24.11.2022;14:00;15:00;122;45
24.11.2022;15:00;16:00;105;82
24.11.2022;16:00;17:00;104;79
24.11.2022;17:00;18:00;107;78
24.11.2022;18:00;19:00;102;79
24.11.2022;19:00;20:00;100;79
24.11.2022;20:00;21:00;97;79
24.11.2022;21:00;22:00;102;79
24.11.2022;22:00;23:00;103;79
24.11.2022;23:00;00:00;111;79
25.11.2022;00:00;01:00;108;79
25.11.2022;01:00;02:00;107;79
25.11.2022;02:00;03:00;108;80
25.11.2022;03:00;04:00;108;79
25.11.2022;04:00;05:00;107;79
25.11.2022;05:00;06:00;109;79
25.11.2022;06:00;07:00;111;83
25.11.2022;07:00;08:00;113;84
25.11.2022;08:00;09:00;102;91
25.11.2022;09:00;10:00;118;91
25.11.2022;10:00;11:00;121;91
25.11.2022;11:00;12:00;122;91
25.11.2022;12:00;13:00;122;91
25.11.2022;13:00;14:00;116;91
25.11.2022;14:00;15:00;115;86
25.11.2022;15:00;16:00;118;86
25.11.2022;16:00;17:00;119;84
25.11.2022;17:00;18:00;120;83
25.11.2022;18:00;19:00;120;85
25.11.2022;19:00;20:00;121;83
25.11.2022;20:00;21:00;118;85
25.11.2022;21:00;22:00;121;88
25.11.2022;22:00;23:00;121;93
25.11.2022;23:00;00:00;120;92
26.11.2022;00:00;01:00;93;85
26.11.2022;01:00;02:00;79;89
26.11.2022;02:00;03:00;61;88
26.11.2022;03:00;04:00;59;93
26.11.2022;04:00;05:00;59;83
26.11.2022;05:00;06:00;48;83
26.11.2022;06:00;07:00;23;84
26.11.2022;07:00;08:00;0;83
26.11.2022;08:00;09:00;0;83
26.11.2022;09:00;10:00;0;84
26.11.2022;10:00;11:00;0;83
26.11.2022;11:00;12:00;0;83
26.11.2022;12:00;13:00;0;82
26.11.2022;13:00;14:00;0;85
26.11.2022;14:00;15:00;25;72
26.11.2022;15:00;16:00;90;89
26.11.2022;16:00;17:00;109;89
26.11.2022;17:00;18:00;133;93
26.11.2022;18:00;19:00;129;92
26.11.2022;19:00;20:00;129;94
26.11.2022;20:00;21:00;127;93
26.11.2022;21:00;22:00;107;94
26.11.2022;22:00;23:00;110;93
26.11.2022;23:00;00:00;113;93
27.11.2022;00:00;01:00;113;93
27.11.2022;01:00;02:00;113;94
27.11.2022;02:00;03:00;91;46
27.11.2022;03:00;04:00;60;37
27.11.2022;04:00;05:00;38;38
27.11.2022;05:00;06:00;38;39
27.11.2022;06:00;07:00;38;37
27.11.2022;07:00;08:00;58;34
27.11.2022;08:00;09:00;85;37
27.11.2022;09:00;10:00;82;35
27.11.2022;10:00;11:00;84;36
27.11.2022;11:00;12:00;85;36
27.11.2022;12:00;13:00;120;36
27.11.2022;13:00;14:00;120;50
27.11.2022;14:00;15:00;109;68
27.11.2022;15:00;16:00;122;61
27.11.2022;16:00;17:00;110;92
27.11.2022;17:00;18:00;92;93
27.11.2022;18:00;19:00;92;93
27.11.2022;19:00;20:00;95;93
27.11.2022;20:00;21:00;118;93
27.11.2022;21:00;22:00;73;63
27.11.2022;22:00;23:00;56;60
27.11.2022;23:00;00:00;67;65
28.11.2022;00:00;01:00;50;55
28.11.2022;01:00;02:00;32;33
28.11.2022;02:00;03:00;35;35
28.11.2022;03:00;04:00;34;35
28.11.2022;04:00;05:00;53;37
28.11.2022;05:00;06:00;109;73
28.11.2022;06:00;07:00;126;93
28.11.2022;07:00;08:00;125;92
28.11.2022;08:00;09:00;124;92
28.11.2022;09:00;10:00;124;91
28.11.2022;10:00;11:00;112;93
28.11.2022;11:00;12:00;89;94
28.11.2022;12:00;13:00;102;93
28.11.2022;13:00;14:00;127;92
28.11.2022;14:00;15:00;126;93
28.11.2022;15:00;16:00;126;93
28.11.2022;16:00;17:00;126;93
28.11.2022;17:00;18:00;125;67
28.11.2022;18:00;19:00;126;60
28.11.2022;19:00;20:00;125;66
28.11.2022;20:00;21:00;125;88
28.11.2022;21:00;22:00;125;88
28.11.2022;22:00;23:00;125;61
28.11.2022;23:00;00:00;124;42
29.11.2022;00:00;01:00;124;47
29.11.2022;01:00;02:00;124;58
29.11.2022;02:00;03:00;125;76
29.11.2022;03:00;04:00;126;87
29.11.2022;04:00;05:00;125;85
29.11.2022;05:00;06:00;118;85
29.11.2022;06:00;07:00;89;90
29.11.2022;07:00;08:00;89;90
29.11.2022;08:00;09:00;84;91
29.11.2022;09:00;10:00;52;90
29.11.2022;10:00;11:00;64;91
29.11.2022;11:00;12:00;90;91
29.11.2022;12:00;13:00;88;91
29.11.2022;13:00;14:00;88;91
29.11.2022;14:00;15:00;83;92
29.11.2022;15:00;16:00;72;96
29.11.2022;16:00;17:00;68;95
29.11.2022;17:00;18:00;99;102
29.11.2022;18:00;19:00;107;112
29.11.2022;19:00;20:00;106;112
29.11.2022;20:00;21:00;108;108
29.11.2022;21:00;22:00;112;107
29.11.2022;22:00;23:00;95;96
29.11.2022;23:00;00:00;99;93
30.11.2022;00:00;01:00;93;91
30.11.2022;01:00;02:00;93;95
30.11.2022;02:00;03:00;93;96
30.11.2022;03:00;04:00;93;94
30.11.2022;04:00;05:00;93;94
30.11.2022;05:00;06:00;95;102
30.11.2022;06:00;07:00;90;125
30.11.2022;07:00;08:00;86;126
30.11.2022;08:00;09:00;86;127
30.11.2022;09:00;10:00;85;124
30.11.2022;10:00;11:00;85;124
30.11.2022;11:00;12:00;85;124
30.11.2022;12:00;13:00;71;125
30.11.2022;13:00;14:00;55;126
30.11.2022;14:00;15:00;80;126
30.11.2022;15:00;16:00;118;124
30.11.2022;16:00;17:00;95;122
30.11.2022;17:00;18:00;97;125
30.11.2022;18:00;19:00;110;124
30.11.2022;19:00;20:00;125;125
30.11.2022;20:00;21:00;98;125
30.11.2022;21:00;22:00;90;110
30.11.2022;22:00;23:00;92;101
30.11.2022;23:00;00:00;93;98
01.12.2022;00:00;01:00;103;107
01.12.2022;01:00;02:00;113;116
01.12.2022;02:00;03:00;112;116
01.12.2022;03:00;04:00;111;115
01.12.2022;04:00;05:00;111;116
01.12.2022;05:00;06:00;90;121
01.12.2022;06:00;07:00;89;121
01.12.2022;07:00;08:00;112;118
01.12.2022;08:00;09:00;123;117
01.12.2022;09:00;10:00;122;117
01.12.2022;10:00;11:00;123;88
01.12.2022;11:00;12:00;124;88
01.12.2022;12:00;13:00;124;88
01.12.2022;13:00;14:00;123;117
01.12.2022;14:00;15:00;63;115
01.12.2022;15:00;16:00;82;110
01.12.2022;16:00;17:00;91;107
01.12.2022;17:00;18:00;92;107
01.12.2022;18:00;19:00;93;106
01.12.2022;19:00;20:00;107;107
01.12.2022;20:00;21:00;103;104
01.12.2022;21:00;22:00;102;103
01.12.2022;22:00;23:00;102;102
01.12.2022;23:00;00:00;104;103
02.12.2022;00:00;01:00;113;109
02.12.2022;01:00;02:00;115;112
02.12.2022;02:00;03:00;116;112
02.12.2022;03:00;04:00;116;111
02.12.2022;04:00;05:00;116;111
02.12.2022;05:00;06:00;121;118
02.12.2022;06:00;07:00;121;114
02.12.2022;07:00;08:00;119;116
02.12.2022;08:00;09:00;88;115
02.12.2022;09:00;10:00;81;115
02.12.2022;10:00;11:00;104;114
02.12.2022;11:00;12:00;119;116
02.12.2022;12:00;13:00;123;118
02.12.2022;13:00;14:00;123;118
02.12.2022;14:00;15:00;122;118
02.12.2022;15:00;16:00;108;107
02.12.2022;16:00;17:00;107;108
02.12.2022;17:00;18:00;110;109
02.12.2022;18:00;19:00;107;104
02.12.2022;19:00;20:00;106;103
02.12.2022;20:00;21:00;106;104
02.12.2022;21:00;22:00;110;115
02.12.2022;22:00;23:00;113;110
02.12.2022;23:00;00:00;114;115
03.12.2022;00:00;01:00;87;88
03.12.2022;01:00;02:00;84;84
03.12.2022;02:00;03:00;80;81
03.12.2022;03:00;04:00;79;79
03.12.2022;04:00;05:00;82;83
03.12.2022;05:00;06:00;84;84
03.12.2022;06:00;07:00;87;87
03.12.2022;07:00;08:00;90;92
03.12.2022;08:00;09:00;92;93
03.12.2022;09:00;10:00;92;93
03.12.2022;10:00;11:00;92;93
03.12.2022;11:00;12:00;92;93
03.12.2022;12:00;13:00;93;93
03.12.2022;13:00;14:00;93;93
03.12.2022;14:00;15:00;94;93
03.12.2022;15:00;16:00;92;93
03.12.2022;16:00;17:00;93;92
03.12.2022;17:00;18:00;96;92
03.12.2022;18:00;19:00;84;88
03.12.2022;19:00;20:00;83;89
03.12.2022;20:00;21:00;84;89
03.12.2022;21:00;22:00;99;88
03.12.2022;22:00;23:00;94;90
03.12.2022;23:00;00:00;93;91
04.12.2022;00:00;01:00;89;72
04.12.2022;01:00;02:00;83;69
04.12.2022;02:00;03:00;80;66
04.12.2022;03:00;04:00;80;66
04.12.2022;04:00;05:00;82;66
04.12.2022;05:00;06:00;88;66
04.12.2022;06:00;07:00;98;67
04.12.2022;07:00;08:00;89;81
04.12.2022;08:00;09:00;91;88
04.12.2022;09:00;10:00;93;88
04.12.2022;10:00;11:00;92;88
04.12.2022;11:00;12:00;68;86
04.12.2022;12:00;13:00;48;84
04.12.2022;13:00;14:00;54;61
04.12.2022;14:00;15:00;52;51
04.12.2022;15:00;16:00;51;52
04.12.2022;16:00;17:00;51;51
04.12.2022;17:00;18:00;55;54
04.12.2022;18:00;19:00;56;51
04.12.2022;19:00;20:00;56;52
04.12.2022;20:00;21:00;52;51
04.12.2022;21:00;22:00;51;51
04.12.2022;22:00;23:00;38;51
04.12.2022;23:00;00:00;37;51
05.12.2022;00:00;01:00;37;51
05.12.2022;01:00;02:00;39;56
05.12.2022;02:00;03:00;42;61
05.12.2022;03:00;04:00;42;60
05.12.2022;04:00;05:00;42;60
05.12.2022;05:00;06:00;41;60
05.12.2022;06:00;07:00;41;59
05.12.2022;07:00;08:00;51;67
05.12.2022;08:00;09:00;56;63
05.12.2022;09:00;10:00;57;55
05.12.2022;10:00;11:00;56;48
05.12.2022;11:00;12:00;69;30
05.12.2022;12:00;13:00;80;33
05.12.2022;13:00;14:00;78;34
05.12.2022;14:00;15:00;82;35
05.12.2022;15:00;16:00;57;46
05.12.2022;16:00;17:00;41;64
05.12.2022;17:00;18:00;48;46
05.12.2022;18:00;19:00;81;42
05.12.2022;19:00;20:00;79;66
05.12.2022;20:00;21:00;87;76
05.12.2022;21:00;22:00;88;72
05.12.2022;22:00;23:00;87;81
05.12.2022;23:00;00:00;88;80
06.12.2022;00:00;01:00;89;81
06.12.2022;01:00;02:00;88;81
06.12.2022;02:00;03:00;89;81
06.12.2022;03:00;04:00;88;81
06.12.2022;04:00;05:00;89;81
06.12.2022;05:00;06:00;88;81
06.12.2022;06:00;07:00;89;81
06.12.2022;07:00;08:00;88;81
06.12.2022;08:00;09:00;88;81
06.12.2022;09:00;10:00;88;81
06.12.2022;10:00;11:00;89;81
06.12.2022;11:00;12:00;88;81
06.12.2022;12:00;13:00;93;86
06.12.2022;13:00;14:00;98;90
06.12.2022;14:00;15:00;95;90
06.12.2022;15:00;16:00;101;90
06.12.2022;16:00;17:00;109;90
06.12.2022;17:00;18:00;111;90
06.12.2022;18:00;19:00;112;90
06.12.2022;19:00;20:00;122;90
06.12.2022;20:00;21:00;123;90
06.12.2022;21:00;22:00;91;87
06.12.2022;22:00;23:00;109;79
06.12.2022;23:00;00:00;119;73
07.12.2022;00:00;01:00;120;-
07.12.2022;01:00;02:00;117;-
07.12.2022;02:00;03:00;34;-
07.12.2022;03:00;04:00;59;-
07.12.2022;04:00;05:00;116;-
07.12.2022;05:00;06:00;120;-
07.12.2022;06:00;07:00;120;-
07.12.2022;07:00;08:00;120;-
07.12.2022;08:00;09:00;120;-
07.12.2022;09:00;10:00;120;-
07.12.2022;10:00;11:00;120;-
07.12.2022;11:00;12:00;120;-
07.12.2022;12:00;13:00;120;-
07.12.2022;13:00;14:00;120;-
07.12.2022;14:00;15:00;0;-
07.12.2022;15:00;16:00;0;-
07.12.2022;16:00;17:00;0;-
07.12.2022;17:00;18:00;0;-
07.12.2022;18:00;19:00;0;-
07.12.2022;19:00;20:00;0;-
07.12.2022;20:00;21:00;0;-
07.12.2022;21:00;22:00;0;-
07.12.2022;22:00;23:00;0;-
07.12.2022;23:00;00:00;0;-
08.12.2022;00:00;01:00;0;-
08.12.2022;01:00;02:00;0;-
08.12.2022;02:00;03:00;0;-
08.12.2022;03:00;04:00;0;-
08.12.2022;04:00;05:00;0;-
08.12.2022;05:00;06:00;0;-
08.12.2022;06:00;07:00;0;-
08.12.2022;07:00;08:00;0;-
08.12.2022;08:00;09:00;0;-
08.12.2022;09:00;10:00;0;-
08.12.2022;10:00;11:00;0;-
08.12.2022;11:00;12:00;0;-
08.12.2022;12:00;13:00;0;-
08.12.2022;13:00;14:00;0;-
08.12.2022;14:00;15:00;0;-
08.12.2022;15:00;16:00;0;-
08.12.2022;16:00;17:00;0;-
08.12.2022;17:00;18:00;0;-
08.12.2022;18:00;19:00;0;-
08.12.2022;19:00;20:00;0;-
08.12.2022;20:00;21:00;0;-
08.12.2022;21:00;22:00;0;-
08.12.2022;22:00;23:00;0;-
08.12.2022;23:00;00:00;0;-
09.12.2022;00:00;01:00;0;-
09.12.2022;01:00;02:00;0;-
09.12.2022;02:00;03:00;0;-
09.12.2022;03:00;04:00;0;-
09.12.2022;04:00;05:00;0;-
09.12.2022;05:00;06:00;0;-
09.12.2022;06:00;07:00;0;-
09.12.2022;07:00;08:00;0;-
09.12.2022;08:00;09:00;0;-
09.12.2022;09:00;10:00;0;-
09.12.2022;10:00;11:00;0;-
09.12.2022;11:00;12:00;0;-
09.12.2022;12:00;13:00;0;-
09.12.2022;13:00;14:00;0;-
09.12.2022;14:00;15:00;0;-
09.12.2022;15:00;16:00;0;-
09.12.2022;16:00;17:00;0;-
09.12.2022;17:00;18:00;0;-
09.12.2022;18:00;19:00;0;-
09.12.2022;19:00;20:00;0;-
09.12.2022;20:00;21:00;0;-
09.12.2022;21:00;22:00;0;-
09.12.2022;22:00;23:00;0;-
09.12.2022;23:00;00:00;0;-
10.12.2022;00:00;01:00;0;-
10.12.2022;01:00;02:00;0;-
10.12.2022;02:00;03:00;0;-
10.12.2022;03:00;04:00;0;-
10.12.2022;04:00;05:00;0;-
10.12.2022;05:00;06:00;0;-
10.12.2022;06:00;07:00;0;-
10.12.2022;07:00;08:00;0;-
10.12.2022;08:00;09:00;0;-
10.12.2022;09:00;10:00;0;-
10.12.2022;10:00;11:00;0;-
10.12.2022;11:00;12:00;0;-
10.12.2022;12:00;13:00;0;-
10.12.2022;13:00;14:00;0;-
10.12.2022;14:00;15:00;0;-
10.12.2022;15:00;16:00;0;-
10.12.2022;16:00;17:00;0;-
10.12.2022;17:00;18:00;0;-
10.12.2022;18:00;19:00;0;-
10.12.2022;19:00;20:00;0;-
10.12.2022;20:00;21:00;0;-
10.12.2022;21:00;22:00;0;-
10.12.2022;22:00;23:00;0;-
10.12.2022;23:00;00:00;0;-
11.12.2022;00:00;01:00;0;-
11.12.2022;01:00;02:00;0;-
11.12.2022;02:00;03:00;0;-
11.12.2022;03:00;04:00;0;-
11.12.2022;04:00;05:00;0;-
11.12.2022;05:00;06:00;0;-
11.12.2022;06:00;07:00;0;-
11.12.2022;07:00;08:00;0;-
11.12.2022;08:00;09:00;0;-
11.12.2022;09:00;10:00;0;-
11.12.2022;10:00;11:00;0;-
11.12.2022;11:00;12:00;0;-
11.12.2022;12:00;13:00;0;-
11.12.2022;13:00;14:00;0;-
11.12.2022;14:00;15:00;0;-
11.12.2022;15:00;16:00;0;-
11.12.2022;16:00;17:00;0;-
11.12.2022;17:00;18:00;0;-
11.12.2022;18:00;19:00;0;-
11.12.2022;19:00;20:00;0;-
11.12.2022;20:00;21:00;0;-
11.12.2022;21:00;22:00;0;-
11.12.2022;22:00;23:00;0;-
11.12.2022;23:00;00:00;0;-
12.12.2022;00:00;01:00;0;-
12.12.2022;01:00;02:00;0;-
12.12.2022;02:00;03:00;0;-
12.12.2022;03:00;04:00;0;-
12.12.2022;04:00;05:00;0;-
12.12.2022;05:00;06:00;0;-
12.12.2022;06:00;07:00;0;-
12.12.2022;07:00;08:00;0;-
12.12.2022;08:00;09:00;0;-
12.12.2022;09:00;10:00;0;-
12.12.2022;10:00;11:00;0;-
12.12.2022;11:00;12:00;0;-
12.12.2022;12:00;13:00;0;-
12.12.2022;13:00;14:00;0;-
12.12.2022;14:00;15:00;0;-
12.12.2022;15:00;16:00;0;-
12.12.2022;16:00;17:00;0;-
12.12.2022;17:00;18:00;0;-
12.12.2022;18:00;19:00;0;-
12.12.2022;19:00;20:00;0;-
12.12.2022;20:00;21:00;0;-
12.12.2022;21:00;22:00;0;-
12.12.2022;22:00;23:00;0;-
12.12.2022;23:00;00:00;0;-
13.12.2022;00:00;01:00;0;-
13.12.2022;01:00;02:00;0;-
13.12.2022;02:00;03:00;0;-
13.12.2022;03:00;04:00;0;-
13.12.2022;04:00;05:00;0;-
13.12.2022;05:00;06:00;0;-
13.12.2022;06:00;07:00;0;-
13.12.2022;07:00;08:00;0;-
13.12.2022;08:00;09:00;0;-
13.12.2022;09:00;10:00;0;-
13.12.2022;10:00;11:00;0;-
13.12.2022;11:00;12:00;0;-
13.12.2022;12:00;13:00;0;-
13.12.2022;13:00;14:00;0;-
13.12.2022;14:00;15:00;0;-
13.12.2022;15:00;16:00;0;-
13.12.2022;16:00;17:00;0;-
13.12.2022;17:00;18:00;0;-
13.12.2022;18:00;19:00;0;-
13.12.2022;19:00;20:00;0;-
13.12.2022;20:00;21:00;0;-
13.12.2022;21:00;22:00;0;-
13.12.2022;22:00;23:00;0;-
13.12.2022;23:00;00:00;0;-
14.12.2022;00:00;01:00;0;-
14.12.2022;01:00;02:00;0;-
14.12.2022;02:00;03:00;0;-
14.12.2022;03:00;04:00;0;-
14.12.2022;04:00;05:00;0;-
14.12.2022;05:00;06:00;0;-
14.12.2022;06:00;07:00;0;-
14.12.2022;07:00;08:00;0;-
14.12.2022;08:00;09:00;0;-
14.12.2022;09:00;10:00;0;-
14.12.2022;10:00;11:00;0;-
14.12.2022;11:00;12:00;0;-
14.12.2022;12:00;13:00;0;-
14.12.2022;13:00;14:00;0;-
14.12.2022;14:00;15:00;0;-
14.12.2022;15:00;16:00;0;-
14.12.2022;16:00;17:00;0;-
14.12.2022;17:00;18:00;0;-
14.12.2022;18:00;19:00;0;-
14.12.2022;19:00;20:00;0;-
14.12.2022;20:00;21:00;0;-
14.12.2022;21:00;22:00;0;-
14.12.2022;22:00;23:00;0;-
14.12.2022;23:00;00:00;0;-
15.12.2022;00:00;01:00;0;0
15.12.2022;01:00;02:00;0;0
15.12.2022;02:00;03:00;0;0
15.12.2022;03:00;04:00;0;0
15.12.2022;04:00;05:00;0;0
15.12.2022;05:00;06:00;0;0
15.12.2022;06:00;07:00;0;0
15.12.2022;07:00;08:00;0;0
15.12.2022;08:00;09:00;0;0
15.12.2022;09:00;10:00;0;0
15.12.2022;10:00;11:00;0;0
15.12.2022;11:00;12:00;0;0
15.12.2022;12:00;13:00;0;0
15.12.2022;13:00;14:00;0;0
15.12.2022;14:00;15:00;0;0
15.12.2022;15:00;16:00;0;0
15.12.2022;16:00;17:00;0;0
15.12.2022;17:00;18:00;0;0
15.12.2022;18:00;19:00;0;0
15.12.2022;19:00;20:00;0;0
15.12.2022;20:00;21:00;0;0
15.12.2022;21:00;22:00;0;0
15.12.2022;22:00;23:00;0;0
15.12.2022;23:00;00:00;0;0
16.12.2022;00:00;01:00;0;0
16.12.2022;01:00;02:00;0;0
16.12.2022;02:00;03:00;0;0
16.12.2022;03:00;04:00;0;0
16.12.2022;04:00;05:00;0;0
16.12.2022;05:00;06:00;0;0
16.12.2022;06:00;07:00;0;0
16.12.2022;07:00;08:00;0;0
16.12.2022;08:00;09:00;0;0
16.12.2022;09:00;10:00;0;0
16.12.2022;10:00;11:00;0;0
16.12.2022;11:00;12:00;0;0
16.12.2022;12:00;13:00;0;0
16.12.2022;13:00;14:00;0;0
16.12.2022;14:00;15:00;0;0
16.12.2022;15:00;16:00;0;0
16.12.2022;16:00;17:00;0;0
16.12.2022;17:00;18:00;0;0
16.12.2022;18:00;19:00;0;0
16.12.2022;19:00;20:00;0;0
16.12.2022;20:00;21:00;0;0
16.12.2022;21:00;22:00;0;0
16.12.2022;22:00;23:00;0;0
16.12.2022;23:00;00:00;0;0
17.12.2022;00:00;01:00;0;-
17.12.2022;01:00;02:00;0;-
17.12.2022;02:00;03:00;0;-
17.12.2022;03:00;04:00;0;-
17.12.2022;04:00;05:00;0;-
17.12.2022;05:00;06:00;0;-
17.12.2022;06:00;07:00;0;-
17.12.2022;07:00;08:00;0;-
17.12.2022;08:00;09:00;0;-
17.12.2022;09:00;10:00;0;-
17.12.2022;10:00;11:00;0;-
17.12.2022;11:00;12:00;0;-
17.12.2022;12:00;13:00;0;-
17.12.2022;13:00;14:00;0;-
17.12.2022;14:00;15:00;0;-
17.12.2022;15:00;16:00;0;-
17.12.2022;16:00;17:00;0;-
17.12.2022;17:00;18:00;0;-
17.12.2022;18:00;19:00;0;-
17.12.2022;19:00;20:00;0;-
17.12.2022;20:00;21:00;0;-
17.12.2022;21:00;22:00;0;-
17.12.2022;22:00;23:00;0;-
17.12.2022;23:00;00:00;0;-
18.12.2022;00:00;01:00;0;-
18.12.2022;01:00;02:00;0;-
18.12.2022;02:00;03:00;0;-
18.12.2022;03:00;04:00;0;-
18.12.2022;04:00;05:00;0;-
18.12.2022;05:00;06:00;0;-
18.12.2022;06:00;07:00;0;-
18.12.2022;07:00;08:00;0;-
18.12.2022;08:00;09:00;0;-
18.12.2022;09:00;10:00;0;-
18.12.2022;10:00;11:00;0;-
18.12.2022;11:00;12:00;0;-
18.12.2022;12:00;13:00;0;-
18.12.2022;13:00;14:00;0;-
18.12.2022;14:00;15:00;0;-
18.12.2022;15:00;16:00;0;-
18.12.2022;16:00;17:00;0;-
18.12.2022;17:00;18:00;0;-
18.12.2022;18:00;19:00;0;-
18.12.2022;19:00;20:00;0;-
18.12.2022;20:00;21:00;0;-
18.12.2022;21:00;22:00;0;-
18.12.2022;22:00;23:00;0;-
18.12.2022;23:00;00:00;0;-
19.12.2022;00:00;01:00;0;-
19.12.2022;01:00;02:00;0;-
19.12.2022;02:00;03:00;0;-
19.12.2022;03:00;04:00;0;-
19.12.2022;04:00;05:00;0;-
19.12.2022;05:00;06:00;0;-
19.12.2022;06:00;07:00;0;-
19.12.2022;07:00;08:00;0;-
19.12.2022;08:00;09:00;0;-
19.12.2022;09:00;10:00;0;-
19.12.2022;10:00;11:00;0;-
19.12.2022;11:00;12:00;0;-
19.12.2022;12:00;13:00;0;-
19.12.2022;13:00;14:00;0;-
19.12.2022;14:00;15:00;0;-
19.12.2022;15:00;16:00;0;-
19.12.2022;16:00;17:00;0;-
19.12.2022;17:00;18:00;0;-
19.12.2022;18:00;19:00;0;-
19.12.2022;19:00;20:00;0;-
19.12.2022;20:00;21:00;0;-
19.12.2022;21:00;22:00;0;-
19.12.2022;22:00;23:00;0;-
19.12.2022;23:00;00:00;0;-
20.12.2022;00:00;01:00;0;-
20.12.2022;01:00;02:00;0;-
20.12.2022;02:00;03:00;0;-
20.12.2022;03:00;04:00;0;-
20.12.2022;04:00;05:00;0;-
20.12.2022;05:00;06:00;0;-
20.12.2022;06:00;07:00;0;-
20.12.2022;07:00;08:00;0;-
20.12.2022;08:00;09:00;0;-
20.12.2022;09:00;10:00;0;-
20.12.2022;10:00;11:00;0;-
20.12.2022;11:00;12:00;0;-
20.12.2022;12:00;13:00;0;-
20.12.2022;13:00;14:00;0;-
20.12.2022;14:00;15:00;0;-
20.12.2022;15:00;16:00;0;-
20.12.2022;16:00;17:00;0;-
20.12.2022;17:00;18:00;0;-
20.12.2022;18:00;19:00;0;-
20.12.2022;19:00;20:00;0;-
20.12.2022;20:00;21:00;0;-
20.12.2022;21:00;22:00;0;-
20.12.2022;22:00;23:00;0;-
20.12.2022;23:00;00:00;0;-
21.12.2022;00:00;01:00;0;-
21.12.2022;01:00;02:00;0;-
21.12.2022;02:00;03:00;0;-
21.12.2022;03:00;04:00;0;-
21.12.2022;04:00;05:00;0;-
21.12.2022;05:00;06:00;0;-
21.12.2022;06:00;07:00;0;-
21.12.2022;07:00;08:00;0;-
21.12.2022;08:00;09:00;0;-
21.12.2022;09:00;10:00;0;-
21.12.2022;10:00;11:00;0;-
21.12.2022;11:00;12:00;0;-
21.12.2022;12:00;13:00;0;-
21.12.2022;13:00;14:00;0;-
21.12.2022;14:00;15:00;0;-
21.12.2022;15:00;16:00;0;-
21.12.2022;16:00;17:00;0;-
21.12.2022;17:00;18:00;0;-
21.12.2022;18:00;19:00;0;-
21.12.2022;19:00;20:00;0;-
21.12.2022;20:00;21:00;0;-
21.12.2022;21:00;22:00;0;-
21.12.2022;22:00;23:00;0;-
21.12.2022;23:00;00:00;0;-
22.12.2022;00:00;01:00;0;-
22.12.2022;01:00;02:00;0;-
22.12.2022;02:00;03:00;0;-
22.12.2022;03:00;04:00;0;-
22.12.2022;04:00;05:00;0;-
22.12.2022;05:00;06:00;0;-
22.12.2022;06:00;07:00;0;-
22.12.2022;07:00;08:00;0;-
22.12.2022;08:00;09:00;0;-
22.12.2022;09:00;10:00;0;-
22.12.2022;10:00;11:00;0;-
22.12.2022;11:00;12:00;0;-
22.12.2022;12:00;13:00;0;-
22.12.2022;13:00;14:00;0;-
22.12.2022;14:00;15:00;0;-
22.12.2022;15:00;16:00;0;-
22.12.2022;16:00;17:00;0;-
22.12.2022;17:00;18:00;0;-
22.12.2022;18:00;19:00;0;-
22.12.2022;19:00;20:00;0;-
22.12.2022;20:00;21:00;0;-
22.12.2022;21:00;22:00;0;-
22.12.2022;22:00;23:00;0;-
22.12.2022;23:00;00:00;0;-
23.12.2022;00:00;01:00;0;-
23.12.2022;01:00;02:00;0;-
23.12.2022;02:00;03:00;0;-
23.12.2022;03:00;04:00;0;-
23.12.2022;04:00;05:00;0;-
23.12.2022;05:00;06:00;0;-
23.12.2022;06:00;07:00;0;-
23.12.2022;07:00;08:00;0;-
23.12.2022;08:00;09:00;0;-
23.12.2022;09:00;10:00;0;-
23.12.2022;10:00;11:00;0;-
23.12.2022;11:00;12:00;0;-
23.12.2022;12:00;13:00;0;-
23.12.2022;13:00;14:00;0;-
23.12.2022;14:00;15:00;0;-
23.12.2022;15:00;16:00;0;-
23.12.2022;16:00;17:00;0;-
23.12.2022;17:00;18:00;0;-
23.12.2022;18:00;19:00;0;-
23.12.2022;19:00;20:00;0;-
23.12.2022;20:00;21:00;0;-
23.12.2022;21:00;22:00;0;-
23.12.2022;22:00;23:00;0;-
23.12.2022;23:00;00:00;0;-
24.12.2022;00:00;01:00;0;-
24.12.2022;01:00;02:00;0;-
24.12.2022;02:00;03:00;0;-
24.12.2022;03:00;04:00;0;-
24.12.2022;04:00;05:00;0;-
24.12.2022;05:00;06:00;0;-
