Date;Start;End;Generation_DE Kraftwerk Jänschwalde Block A [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block B [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block C [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block D [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block E [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block F [MW] Original resolutions
06.11.2016;17:00;18:00;478;207;463;467;451;465
06.11.2016;18:00;19:00;478;197;463;473;457;464
06.11.2016;19:00;20:00;474;207;459;471;464;463
06.11.2016;20:00;21:00;480;203;459;473;468;461
06.11.2016;21:00;22:00;483;197;458;476;457;464
06.11.2016;22:00;23:00;480;193;455;473;455;465
06.11.2016;23:00;00:00;482;346;452;471;455;434
07.11.2016;00:00;01:00;480;400;453;470;453;455
07.11.2016;01:00;02:00;484;434;458;475;456;461
07.11.2016;02:00;03:00;479;450;454;471;453;451
07.11.2016;03:00;04:00;481;451;461;451;455;466
07.11.2016;04:00;05:00;467;455;460;455;453;463
07.11.2016;05:00;06:00;455;460;454;456;454;458
07.11.2016;06:00;07:00;455;454;460;456;451;458
07.11.2016;07:00;08:00;458;444;462;463;454;466
07.11.2016;08:00;09:00;459;444;465;474;453;465
07.11.2016;09:00;10:00;455;443;463;473;453;463
07.11.2016;10:00;11:00;457;443;464;478;455;465
07.11.2016;11:00;12:00;451;441;463;485;454;466
07.11.2016;12:00;13:00;448;444;449;483;454;464
07.11.2016;13:00;14:00;449;444;450;482;454;462
07.11.2016;14:00;15:00;448;446;449;480;456;465
07.11.2016;15:00;16:00;444;444;448;475;452;463
07.11.2016;16:00;17:00;468;437;458;471;454;463
07.11.2016;17:00;18:00;495;421;464;469;452;465
07.11.2016;18:00;19:00;490;421;469;471;455;460
07.11.2016;19:00;20:00;491;410;469;470;451;464
07.11.2016;20:00;21:00;493;419;468;461;450;463
07.11.2016;21:00;22:00;487;416;459;406;453;460
07.11.2016;22:00;23:00;483;411;449;365;450;458
07.11.2016;23:00;00:00;487;410;448;345;449;461
08.11.2016;00:00;01:00;479;414;459;344;453;464
08.11.2016;01:00;02:00;477;414;463;381;441;465
08.11.2016;02:00;03:00;473;417;461;388;445;455
08.11.2016;03:00;04:00;465;414;462;400;448;456
08.11.2016;04:00;05:00;478;423;462;405;449;458
08.11.2016;05:00;06:00;488;416;458;422;452;457
08.11.2016;06:00;07:00;472;423;451;419;454;463
08.11.2016;07:00;08:00;446;420;447;412;456;462
08.11.2016;08:00;09:00;434;421;442;395;455;462
08.11.2016;09:00;10:00;433;424;411;387;444;460
08.11.2016;10:00;11:00;444;382;450;385;444;462
08.11.2016;11:00;12:00;478;380;455;398;445;444
08.11.2016;12:00;13:00;492;389;459;407;447;457
08.11.2016;13:00;14:00;493;398;463;426;454;458
08.11.2016;14:00;15:00;492;420;462;428;453;456
08.11.2016;15:00;16:00;491;421;462;427;455;461
08.11.2016;16:00;17:00;495;418;464;429;455;461
08.11.2016;17:00;18:00;494;429;465;429;460;466
08.11.2016;18:00;19:00;490;428;462;427;457;463
08.11.2016;19:00;20:00;491;426;461;426;454;463
08.11.2016;20:00;21:00;493;423;464;429;454;464
08.11.2016;21:00;22:00;494;434;462;400;448;461
08.11.2016;22:00;23:00;490;433;459;385;457;457
08.11.2016;23:00;00:00;490;441;459;382;453;461
09.11.2016;00:00;01:00;496;448;465;388;448;465
09.11.2016;01:00;02:00;494;446;464;417;444;466
09.11.2016;02:00;03:00;497;439;465;422;443;466
09.11.2016;03:00;04:00;496;435;466;419;445;467
09.11.2016;04:00;05:00;495;425;464;419;443;467
09.11.2016;05:00;06:00;496;396;463;409;441;463
09.11.2016;06:00;07:00;475;409;462;399;439;458
09.11.2016;07:00;08:00;449;413;463;401;434;466
09.11.2016;08:00;09:00;443;416;465;402;430;467
09.11.2016;09:00;10:00;436;404;462;399;429;465
09.11.2016;10:00;11:00;436;404;464;414;421;461
09.11.2016;11:00;12:00;445;410;464;438;436;465
09.11.2016;12:00;13:00;457;409;465;439;438;467
09.11.2016;13:00;14:00;475;419;464;451;441;464
09.11.2016;14:00;15:00;490;427;464;446;446;467
09.11.2016;15:00;16:00;495;431;464;443;448;465
09.11.2016;16:00;17:00;495;430;464;437;453;464
09.11.2016;17:00;18:00;493;413;462;433;456;462
09.11.2016;18:00;19:00;491;412;462;440;464;464
09.11.2016;19:00;20:00;491;421;464;443;466;463
09.11.2016;20:00;21:00;496;417;463;435;453;465
09.11.2016;21:00;22:00;495;422;465;430;443;467
09.11.2016;22:00;23:00;493;425;464;424;456;465
09.11.2016;23:00;00:00;491;417;463;423;439;465
10.11.2016;00:00;01:00;494;423;462;421;437;464
10.11.2016;01:00;02:00;495;421;463;425;438;465
10.11.2016;02:00;03:00;492;333;461;429;435;460
10.11.2016;03:00;04:00;495;183;464;429;440;465
10.11.2016;04:00;05:00;500;191;461;439;436;462
10.11.2016;05:00;06:00;496;199;459;444;436;464
10.11.2016;06:00;07:00;490;191;455;439;436;460
10.11.2016;07:00;08:00;494;194;464;441;439;465
10.11.2016;08:00;09:00;501;198;462;443;442;466
10.11.2016;09:00;10:00;493;208;460;439;440;463
10.11.2016;10:00;11:00;492;194;451;436;439;454
10.11.2016;11:00;12:00;496;201;463;441;438;466
10.11.2016;12:00;13:00;493;204;463;443;439;466
10.11.2016;13:00;14:00;496;208;463;443;442;464
10.11.2016;14:00;15:00;498;203;458;440;441;468
10.11.2016;15:00;16:00;497;198;460;440;449;468
10.11.2016;16:00;17:00;494;196;456;437;442;465
10.11.2016;17:00;18:00;497;190;457;438;434;464
10.11.2016;18:00;19:00;498;187;456;436;443;464
10.11.2016;19:00;20:00;497;187;457;437;446;466
10.11.2016;20:00;21:00;498;192;455;436;435;464
10.11.2016;21:00;22:00;501;198;455;377;418;463
10.11.2016;22:00;23:00;497;200;458;362;437;464
10.11.2016;23:00;00:00;495;208;463;350;433;465
11.11.2016;00:00;01:00;495;209;462;351;432;463
11.11.2016;01:00;02:00;492;207;463;356;440;466
11.11.2016;02:00;03:00;494;207;464;359;437;465
11.11.2016;03:00;04:00;495;202;462;358;435;464
11.11.2016;04:00;05:00;483;195;464;369;436;467
11.11.2016;05:00;06:00;464;206;463;376;428;465
11.11.2016;06:00;07:00;456;207;461;374;425;464
11.11.2016;07:00;08:00;455;205;461;431;442;465
11.11.2016;08:00;09:00;453;195;463;447;454;467
11.11.2016;09:00;10:00;453;194;461;448;454;464
11.11.2016;10:00;11:00;453;188;463;457;449;464
11.11.2016;11:00;12:00;454;196;463;471;445;465
11.11.2016;12:00;13:00;453;200;461;479;447;465
11.11.2016;13:00;14:00;456;196;456;479;451;466
11.11.2016;14:00;15:00;459;198;457;471;450;465
11.11.2016;15:00;16:00;459;197;464;459;448;466
11.11.2016;16:00;17:00;460;192;465;464;441;467
11.11.2016;17:00;18:00;493;197;463;450;444;467
11.11.2016;18:00;19:00;497;192;462;460;443;464
11.11.2016;19:00;20:00;494;187;437;456;442;464
11.11.2016;20:00;21:00;494;187;401;458;439;465
11.11.2016;21:00;22:00;493;189;398;456;438;463
11.11.2016;22:00;23:00;495;188;400;445;440;463
11.11.2016;23:00;00:00;496;189;403;446;439;467
12.11.2016;00:00;01:00;495;190;401;439;438;464
12.11.2016;01:00;02:00;496;190;404;438;439;465
12.11.2016;02:00;03:00;495;185;370;444;443;466
12.11.2016;03:00;04:00;497;186;370;413;440;466
12.11.2016;04:00;05:00;499;189;317;333;442;465
12.11.2016;05:00;06:00;496;196;356;397;466;437
12.11.2016;06:00;07:00;497;203;379;417;457;414
12.11.2016;07:00;08:00;494;234;431;452;420;461
12.11.2016;08:00;09:00;501;233;457;458;424;467
12.11.2016;09:00;10:00;497;85;456;453;418;458
12.11.2016;10:00;11:00;495;0;460;467;419;464
12.11.2016;11:00;12:00;499;0;463;474;432;467
12.11.2016;12:00;13:00;495;0;463;472;424;464
12.11.2016;13:00;14:00;496;0;462;479;431;466
12.11.2016;14:00;15:00;497;0;460;486;439;465
12.11.2016;15:00;16:00;496;0;457;486;433;462
12.11.2016;16:00;17:00;496;0;457;485;425;462
12.11.2016;17:00;18:00;497;0;458;486;421;462
12.11.2016;18:00;19:00;496;0;456;486;421;461
12.11.2016;19:00;20:00;498;0;462;486;422;464
12.11.2016;20:00;21:00;497;0;461;491;424;465
12.11.2016;21:00;22:00;492;0;461;490;423;464
12.11.2016;22:00;23:00;491;0;456;491;418;459
12.11.2016;23:00;00:00;495;0;459;491;411;462
13.11.2016;00:00;01:00;496;0;462;492;412;464
13.11.2016;01:00;02:00;496;0;462;494;417;466
13.11.2016;02:00;03:00;492;0;458;494;419;463
13.11.2016;03:00;04:00;495;0;455;492;417;462
13.11.2016;04:00;05:00;497;0;461;493;435;464
13.11.2016;05:00;06:00;495;0;463;495;444;465
13.11.2016;06:00;07:00;494;0;460;493;441;464
13.11.2016;07:00;08:00;494;0;459;492;439;463
13.11.2016;08:00;09:00;495;0;458;493;438;464
13.11.2016;09:00;10:00;495;0;459;494;438;463
13.11.2016;10:00;11:00;495;0;453;492;441;459
13.11.2016;11:00;12:00;493;0;450;492;437;457
13.11.2016;12:00;13:00;494;0;449;491;445;456
13.11.2016;13:00;14:00;495;0;450;491;447;452
13.11.2016;14:00;15:00;494;0;451;492;446;456
13.11.2016;15:00;16:00;498;0;454;493;450;460
13.11.2016;16:00;17:00;493;0;452;490;444;455
13.11.2016;17:00;18:00;495;0;452;488;446;458
13.11.2016;18:00;19:00;494;0;460;487;447;464
13.11.2016;19:00;20:00;495;77;463;489;447;465
13.11.2016;20:00;21:00;495;147;461;485;446;462
13.11.2016;21:00;22:00;493;178;462;485;446;465
13.11.2016;22:00;23:00;491;210;460;483;446;464
13.11.2016;23:00;00:00;494;213;460;482;458;464
14.11.2016;00:00;01:00;492;210;462;484;458;467
14.11.2016;01:00;02:00;494;215;463;485;458;466
14.11.2016;02:00;03:00;372;162;348;365;344;350
14.11.2016;03:00;04:00;493;216;462;484;455;463
14.11.2016;04:00;05:00;494;216;458;483;466;466
14.11.2016;05:00;06:00;491;217;461;458;469;465
14.11.2016;06:00;07:00;495;216;463;462;453;467
14.11.2016;07:00;08:00;495;215;462;463;450;465
14.11.2016;08:00;09:00;494;214;462;462;446;466
14.11.2016;09:00;10:00;495;215;460;462;447;466
14.11.2016;10:00;11:00;497;215;455;472;446;465
14.11.2016;11:00;12:00;497;217;456;486;448;467
14.11.2016;12:00;13:00;495;216;462;494;441;467
14.11.2016;13:00;14:00;496;218;461;494;447;467
14.11.2016;14:00;15:00;494;217;458;494;447;467
14.11.2016;15:00;16:00;481;218;463;492;444;465
14.11.2016;16:00;17:00;478;189;463;490;442;467
14.11.2016;17:00;18:00;479;190;463;485;458;469
14.11.2016;18:00;19:00;486;185;461;488;459;466
14.11.2016;19:00;20:00;480;190;462;490;448;467
14.11.2016;20:00;21:00;482;204;462;494;440;468
14.11.2016;21:00;22:00;420;141;338;354;346;351
14.11.2016;22:00;23:00;414;128;311;325;317;332
14.11.2016;23:00;00:00;411;152;313;327;332;335
15.11.2016;00:00;01:00;426;136;311;327;331;336
15.11.2016;01:00;02:00;440;161;311;328;335;336
15.11.2016;02:00;03:00;439;131;311;326;315;335
15.11.2016;03:00;04:00;444;130;311;327;313;336
15.11.2016;04:00;05:00;440;131;311;327;315;335
15.11.2016;05:00;06:00;440;134;312;328;316;333
15.11.2016;06:00;07:00;441;135;294;329;305;327
15.11.2016;07:00;08:00;444;163;290;329;305;318
15.11.2016;08:00;09:00;415;142;288;305;284;300
15.11.2016;09:00;10:00;407;143;282;297;278;289
15.11.2016;10:00;11:00;408;156;222;286;294;265
15.11.2016;11:00;12:00;412;149;157;290;304;258
15.11.2016;12:00;13:00;408;151;166;291;307;250
15.11.2016;13:00;14:00;400;144;156;170;282;240
15.11.2016;14:00;15:00;397;159;156;143;280;236
15.11.2016;15:00;16:00;302;140;166;136;359;239
15.11.2016;16:00;17:00;169;148;177;133;381;238
15.11.2016;17:00;18:00;180;131;165;163;369;275
15.11.2016;18:00;19:00;154;123;158;156;366;308
15.11.2016;19:00;20:00;153;121;153;159;380;307
15.11.2016;20:00;21:00;152;144;156;161;401;315
15.11.2016;21:00;22:00;150;148;169;171;406;322
15.11.2016;22:00;23:00;149;151;197;183;418;322
15.11.2016;23:00;00:00;150;152;186;181;405;318
16.11.2016;00:00;01:00;152;160;200;176;400;310
16.11.2016;01:00;02:00;151;162;204;172;400;308
16.11.2016;02:00;03:00;152;155;198;174;401;309
16.11.2016;03:00;04:00;151;145;192;176;402;311
16.11.2016;04:00;05:00;150;146;187;178;396;311
16.11.2016;05:00;06:00;203;175;185;177;426;334
16.11.2016;06:00;07:00;223;187;183;174;447;426
16.11.2016;07:00;08:00;237;178;184;174;448;460
16.11.2016;08:00;09:00;238;191;179;167;448;456
16.11.2016;09:00;10:00;236;172;177;163;439;453
16.11.2016;10:00;11:00;195;172;169;165;417;356
16.11.2016;11:00;12:00;178;164;169;164;413;343
16.11.2016;12:00;13:00;180;157;173;171;410;327
16.11.2016;13:00;14:00;178;159;176;169;423;331
16.11.2016;14:00;15:00;175;163;170;168;428;338
16.11.2016;15:00;16:00;176;155;169;170;433;343
16.11.2016;16:00;17:00;176;163;176;167;426;338
16.11.2016;17:00;18:00;176;157;177;164;423;351
16.11.2016;18:00;19:00;170;145;173;235;407;326
16.11.2016;19:00;20:00;173;148;179;195;411;347
16.11.2016;20:00;21:00;200;162;187;152;428;417
16.11.2016;21:00;22:00;206;163;188;161;436;422
16.11.2016;22:00;23:00;205;156;187;168;437;417
16.11.2016;23:00;00:00;203;155;186;174;428;426
17.11.2016;00:00;01:00;204;171;185;180;432;445
17.11.2016;01:00;02:00;205;178;188;183;425;445
17.11.2016;02:00;03:00;233;177;231;215;402;448
17.11.2016;03:00;04:00;241;182;239;224;389;420
17.11.2016;04:00;05:00;227;187;239;226;406;452
17.11.2016;05:00;06:00;230;189;234;221;424;377
17.11.2016;06:00;07:00;230;174;234;219;426;360
17.11.2016;07:00;08:00;238;197;238;222;428;444
17.11.2016;08:00;09:00;237;202;237;228;441;462
17.11.2016;09:00;10:00;235;206;237;229;444;445
17.11.2016;10:00;11:00;237;211;232;228;438;348
17.11.2016;11:00;12:00;237;205;235;228;439;325
17.11.2016;12:00;13:00;233;205;230;227;430;328
17.11.2016;13:00;14:00;232;207;230;230;457;330
17.11.2016;14:00;15:00;235;202;217;229;457;314
17.11.2016;15:00;16:00;234;197;229;232;458;308
17.11.2016;16:00;17:00;230;199;236;232;443;317
17.11.2016;17:00;18:00;227;194;233;232;430;332
17.11.2016;18:00;19:00;228;184;234;234;431;335
17.11.2016;19:00;20:00;226;185;235;234;430;335
17.11.2016;20:00;21:00;226;186;233;232;433;332
17.11.2016;21:00;22:00;216;172;193;195;403;333
17.11.2016;22:00;23:00;212;172;187;186;402;336
17.11.2016;23:00;00:00;213;180;190;199;394;319
18.11.2016;00:00;01:00;182;150;157;165;393;318
18.11.2016;01:00;02:00;167;141;153;162;386;324
18.11.2016;02:00;03:00;168;147;152;161;385;323
18.11.2016;03:00;04:00;169;169;152;162;388;321
18.11.2016;04:00;05:00;169;174;152;161;385;320
18.11.2016;05:00;06:00;169;151;151;161;408;323
18.11.2016;06:00;07:00;164;130;151;163;415;322
18.11.2016;07:00;08:00;168;135;152;164;423;323
18.11.2016;08:00;09:00;167;137;146;157;399;284
18.11.2016;09:00;10:00;169;151;147;159;396;254
18.11.2016;10:00;11:00;168;157;151;160;398;248
18.11.2016;11:00;12:00;170;155;156;160;400;246
18.11.2016;12:00;13:00;168;152;155;160;395;244
18.11.2016;13:00;14:00;168;156;159;162;401;240
18.11.2016;14:00;15:00;167;153;164;168;402;234
18.11.2016;15:00;16:00;173;163;160;164;401;236
18.11.2016;16:00;17:00;217;169;204;204;427;318
18.11.2016;17:00;18:00;229;158;206;204;417;405
18.11.2016;18:00;19:00;230;155;209;191;431;426
18.11.2016;19:00;20:00;216;159;190;175;416;410
18.11.2016;20:00;21:00;221;171;211;198;435;449
18.11.2016;21:00;22:00;215;180;194;217;430;423
18.11.2016;22:00;23:00;215;177;156;213;387;342
18.11.2016;23:00;00:00;204;155;192;206;410;343
19.11.2016;00:00;01:00;215;317;197;298;393;335
19.11.2016;01:00;02:00;211;323;157;389;384;332
19.11.2016;02:00;03:00;211;348;174;398;434;377
19.11.2016;03:00;04:00;209;367;290;424;449;419
19.11.2016;04:00;05:00;212;384;424;454;452;434
19.11.2016;05:00;06:00;198;391;462;486;453;465
19.11.2016;06:00;07:00;307;404;412;458;456;413
19.11.2016;07:00;08:00;363;375;356;397;404;343
19.11.2016;08:00;09:00;360;341;374;384;389;329
19.11.2016;09:00;10:00;402;381;358;391;423;343
19.11.2016;10:00;11:00;437;400;395;451;452;400
19.11.2016;11:00;12:00;502;406;443;488;454;448
19.11.2016;12:00;13:00;504;407;461;493;454;461
19.11.2016;13:00;14:00;502;443;447;493;454;451
19.11.2016;14:00;15:00;501;448;439;491;452;447
19.11.2016;15:00;16:00;506;445;445;493;454;452
19.11.2016;16:00;17:00;502;442;455;493;454;457
19.11.2016;17:00;18:00;495;436;461;492;446;460
19.11.2016;18:00;19:00;492;433;399;450;470;404
19.11.2016;19:00;20:00;494;433;439;486;465;447
19.11.2016;20:00;21:00;494;435;391;448;465;405
19.11.2016;21:00;22:00;435;360;321;361;349;411
19.11.2016;22:00;23:00;384;423;357;394;425;411
19.11.2016;23:00;00:00;384;352;321;359;347;410
20.11.2016;00:00;01:00;385;340;311;333;319;411
20.11.2016;01:00;02:00;446;412;403;451;426;438
20.11.2016;02:00;03:00;457;421;315;481;450;450
20.11.2016;03:00;04:00;374;378;188;361;359;373
20.11.2016;04:00;05:00;189;394;175;251;329;172
20.11.2016;05:00;06:00;192;407;181;176;345;189
20.11.2016;06:00;07:00;181;359;171;166;328;196
20.11.2016;07:00;08:00;187;353;167;177;322;175
20.11.2016;08:00;09:00;188;372;168;183;329;167
20.11.2016;09:00;10:00;191;430;195;196;361;178
20.11.2016;10:00;11:00;189;381;174;182;328;175
20.11.2016;11:00;12:00;188;343;151;168;329;178
20.11.2016;12:00;13:00;190;412;187;195;354;181
20.11.2016;13:00;14:00;189;422;189;190;350;181
20.11.2016;14:00;15:00;190;425;189;192;353;180
20.11.2016;15:00;16:00;189;423;186;190;353;182
20.11.2016;16:00;17:00;188;409;184;192;340;181
20.11.2016;17:00;18:00;191;423;176;192;352;181
20.11.2016;18:00;19:00;187;413;163;188;345;180
20.11.2016;19:00;20:00;181;374;316;175;346;173
20.11.2016;20:00;21:00;186;383;332;174;345;181
20.11.2016;21:00;22:00;185;388;341;173;343;180
20.11.2016;22:00;23:00;205;415;400;198;390;188
20.11.2016;23:00;00:00;226;450;424;213;438;189
21.11.2016;00:00;01:00;224;411;379;191;364;167
21.11.2016;01:00;02:00;204;322;366;189;339;167
21.11.2016;02:00;03:00;172;289;350;183;331;167
21.11.2016;03:00;04:00;176;299;345;185;319;167
21.11.2016;04:00;05:00;177;317;338;191;319;166
21.11.2016;05:00;06:00;179;358;343;166;327;162
21.11.2016;06:00;07:00;206;424;351;203;370;186
21.11.2016;07:00;08:00;231;438;407;214;379;202
21.11.2016;08:00;09:00;201;435;374;200;367;174
21.11.2016;09:00;10:00;193;440;360;188;380;166
21.11.2016;10:00;11:00;229;445;434;197;430;203
21.11.2016;11:00;12:00;235;438;460;209;444;210
21.11.2016;12:00;13:00;234;447;461;225;444;217
21.11.2016;13:00;14:00;233;447;460;223;449;220
21.11.2016;14:00;15:00;236;448;462;225;447;221
21.11.2016;15:00;16:00;236;442;459;227;444;223
21.11.2016;16:00;17:00;233;429;357;204;375;168
21.11.2016;17:00;18:00;177;377;333;183;285;161
21.11.2016;18:00;19:00;166;378;333;181;263;159
21.11.2016;19:00;20:00;163;374;331;180;273;160
21.11.2016;20:00;21:00;165;408;329;198;345;167
21.11.2016;21:00;22:00;162;373;331;182;292;170
21.11.2016;22:00;23:00;160;370;330;171;282;171
21.11.2016;23:00;00:00;153;393;326;171;315;170
22.11.2016;00:00;01:00;233;426;423;195;406;214
22.11.2016;01:00;02:00;420;423;457;190;441;213
22.11.2016;02:00;03:00;468;418;457;192;442;221
22.11.2016;03:00;04:00;481;424;461;231;446;227
22.11.2016;04:00;05:00;486;433;457;387;443;233
22.11.2016;05:00;06:00;485;419;456;442;439;236
22.11.2016;06:00;07:00;481;415;460;467;441;237
22.11.2016;07:00;08:00;460;420;460;489;445;240
22.11.2016;08:00;09:00;457;431;461;492;453;241
22.11.2016;09:00;10:00;458;424;458;490;454;240
22.11.2016;10:00;11:00;462;426;461;493;453;239
22.11.2016;11:00;12:00;473;443;462;494;448;236
22.11.2016;12:00;13:00;472;439;460;493;446;237
22.11.2016;13:00;14:00;489;433;462;493;445;231
22.11.2016;14:00;15:00;491;429;461;495;454;219
22.11.2016;15:00;16:00;489;429;461;494;456;224
22.11.2016;16:00;17:00;490;437;463;494;451;223
22.11.2016;17:00;18:00;435;441;461;493;445;216
22.11.2016;18:00;19:00;435;435;459;492;456;344
22.11.2016;19:00;20:00;488;429;458;492;459;435
22.11.2016;20:00;21:00;484;427;463;493;446;464
22.11.2016;21:00;22:00;487;429;464;494;445;466
22.11.2016;22:00;23:00;485;430;467;487;449;471
22.11.2016;23:00;00:00;481;430;465;476;444;464
23.11.2016;00:00;01:00;481;415;465;481;446;459
23.11.2016;01:00;02:00;482;414;467;483;446;459
23.11.2016;02:00;03:00;487;412;466;482;448;458
23.11.2016;03:00;04:00;490;416;467;491;447;459
23.11.2016;04:00;05:00;495;419;467;497;447;461
23.11.2016;05:00;06:00;496;414;467;497;445;460
23.11.2016;06:00;07:00;497;417;468;497;448;440
23.11.2016;07:00;08:00;496;412;464;495;447;459
23.11.2016;08:00;09:00;498;408;465;494;444;456
23.11.2016;09:00;10:00;497;415;463;495;445;461
23.11.2016;10:00;11:00;497;416;463;496;454;460
23.11.2016;11:00;12:00;497;413;467;497;456;458
23.11.2016;12:00;13:00;498;411;467;494;452;457
23.11.2016;13:00;14:00;498;421;467;496;444;457
23.11.2016;14:00;15:00;498;414;465;498;445;457
23.11.2016;15:00;16:00;496;408;468;497;444;460
23.11.2016;16:00;17:00;498;414;467;498;447;452
23.11.2016;17:00;18:00;496;411;467;497;446;451
23.11.2016;18:00;19:00;496;416;465;497;452;448
23.11.2016;19:00;20:00;474;418;462;492;453;458
23.11.2016;20:00;21:00;430;402;460;490;437;452
23.11.2016;21:00;22:00;436;419;467;488;451;460
23.11.2016;22:00;23:00;438;412;467;486;455;465
23.11.2016;23:00;00:00;436;409;465;486;451;464
24.11.2016;00:00;01:00;427;415;461;483;439;461
24.11.2016;01:00;02:00;432;406;463;483;440;463
24.11.2016;02:00;03:00;432;408;462;483;442;464
24.11.2016;03:00;04:00;464;408;464;485;440;464
24.11.2016;04:00;05:00;466;413;465;486;447;467
24.11.2016;05:00;06:00;465;410;465;495;453;465
24.11.2016;06:00;07:00;460;400;466;493;458;466
24.11.2016;07:00;08:00;453;396;468;496;456;468
24.11.2016;08:00;09:00;446;400;468;496;457;470
24.11.2016;09:00;10:00;439;416;467;495;457;469
24.11.2016;10:00;11:00;448;423;466;495;456;469
24.11.2016;11:00;12:00;474;423;460;495;456;469
24.11.2016;12:00;13:00;483;414;460;495;457;468
24.11.2016;13:00;14:00;490;438;462;497;460;470
24.11.2016;14:00;15:00;504;438;458;494;458;468
24.11.2016;15:00;16:00;500;435;465;494;453;468
24.11.2016;16:00;17:00;503;436;466;496;455;469
24.11.2016;17:00;18:00;499;435;464;496;449;467
24.11.2016;18:00;19:00;500;435;466;497;457;466
24.11.2016;19:00;20:00;496;437;466;496;450;466
24.11.2016;20:00;21:00;495;436;462;440;408;464
24.11.2016;21:00;22:00;495;436;464;432;402;464
24.11.2016;22:00;23:00;496;438;465;435;397;466
24.11.2016;23:00;00:00;494;434;463;438;391;464
25.11.2016;00:00;01:00;493;434;464;440;396;464
25.11.2016;01:00;02:00;497;439;464;440;393;466
25.11.2016;02:00;03:00;498;436;458;439;398;468
25.11.2016;03:00;04:00;496;435;455;441;399;464
25.11.2016;04:00;05:00;495;435;462;440;399;467
25.11.2016;05:00;06:00;498;440;467;451;402;454
25.11.2016;06:00;07:00;497;440;457;471;401;458
25.11.2016;07:00;08:00;498;443;459;494;420;455
25.11.2016;08:00;09:00;495;440;467;495;412;458
25.11.2016;09:00;10:00;502;432;462;495;410;458
25.11.2016;10:00;11:00;500;421;453;495;425;460
