Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
20.11.2020;01:00;02:00;0
20.11.2020;02:00;03:00;0
20.11.2020;03:00;04:00;0
20.11.2020;04:00;05:00;0
20.11.2020;05:00;06:00;8
20.11.2020;06:00;07:00;29
20.11.2020;07:00;08:00;40
20.11.2020;08:00;09:00;100
20.11.2020;09:00;10:00;44
20.11.2020;10:00;11:00;14
20.11.2020;11:00;12:00;38
20.11.2020;12:00;13:00;44
20.11.2020;13:00;14:00;2
20.11.2020;14:00;15:00;0
20.11.2020;15:00;16:00;0
20.11.2020;16:00;17:00;32
20.11.2020;17:00;18:00;49
20.11.2020;18:00;19:00;36
20.11.2020;19:00;20:00;54
20.11.2020;20:00;21:00;14
20.11.2020;21:00;22:00;0
20.11.2020;22:00;23:00;21
20.11.2020;23:00;00:00;36
21.11.2020;00:00;01:00;50
21.11.2020;01:00;02:00;25
21.11.2020;02:00;03:00;0
21.11.2020;03:00;04:00;0
21.11.2020;04:00;05:00;0
21.11.2020;05:00;06:00;0
21.11.2020;06:00;07:00;0
21.11.2020;07:00;08:00;0
21.11.2020;08:00;09:00;10
21.11.2020;09:00;10:00;16
21.11.2020;10:00;11:00;0
21.11.2020;11:00;12:00;0
21.11.2020;12:00;13:00;0
21.11.2020;13:00;14:00;0
21.11.2020;14:00;15:00;23
21.11.2020;15:00;16:00;42
21.11.2020;16:00;17:00;88
21.11.2020;17:00;18:00;165
21.11.2020;18:00;19:00;131
21.11.2020;19:00;20:00;75
21.11.2020;20:00;21:00;12
21.11.2020;21:00;22:00;0
21.11.2020;22:00;23:00;0
21.11.2020;23:00;00:00;0
22.11.2020;00:00;01:00;0
22.11.2020;01:00;02:00;0
22.11.2020;02:00;03:00;0
22.11.2020;03:00;04:00;0
22.11.2020;04:00;05:00;0
22.11.2020;05:00;06:00;0
22.11.2020;06:00;07:00;0
22.11.2020;07:00;08:00;0
22.11.2020;08:00;09:00;0
22.11.2020;09:00;10:00;0
22.11.2020;10:00;11:00;0
22.11.2020;11:00;12:00;0
22.11.2020;12:00;13:00;0
22.11.2020;13:00;14:00;0
22.11.2020;14:00;15:00;11
22.11.2020;15:00;16:00;1
22.11.2020;16:00;17:00;0
22.11.2020;17:00;18:00;0
22.11.2020;18:00;19:00;30
22.11.2020;19:00;20:00;34
22.11.2020;20:00;21:00;52
22.11.2020;21:00;22:00;40
22.11.2020;22:00;23:00;42
22.11.2020;23:00;00:00;16
23.11.2020;00:00;01:00;63
23.11.2020;01:00;02:00;0
23.11.2020;02:00;03:00;0
23.11.2020;03:00;04:00;0
23.11.2020;04:00;05:00;0
23.11.2020;05:00;06:00;0
23.11.2020;06:00;07:00;63
23.11.2020;07:00;08:00;10
23.11.2020;08:00;09:00;42
23.11.2020;09:00;10:00;11
23.11.2020;10:00;11:00;0
23.11.2020;11:00;12:00;0
23.11.2020;12:00;13:00;0
23.11.2020;13:00;14:00;0
23.11.2020;14:00;15:00;19
23.11.2020;15:00;16:00;76
23.11.2020;16:00;17:00;37
23.11.2020;17:00;18:00;25
23.11.2020;18:00;19:00;18
23.11.2020;19:00;20:00;33
23.11.2020;20:00;21:00;25
23.11.2020;21:00;22:00;40
23.11.2020;22:00;23:00;79
23.11.2020;23:00;00:00;32
24.11.2020;00:00;01:00;0
24.11.2020;01:00;02:00;0
24.11.2020;02:00;03:00;0
24.11.2020;03:00;04:00;0
24.11.2020;04:00;05:00;0
24.11.2020;05:00;06:00;0
24.11.2020;06:00;07:00;33
24.11.2020;07:00;08:00;10
24.11.2020;08:00;09:00;120
24.11.2020;09:00;10:00;96
24.11.2020;10:00;11:00;59
24.11.2020;11:00;12:00;0
24.11.2020;12:00;13:00;0
24.11.2020;13:00;14:00;1
24.11.2020;14:00;15:00;0
24.11.2020;15:00;16:00;0
24.11.2020;16:00;17:00;0
24.11.2020;17:00;18:00;0
24.11.2020;18:00;19:00;0
24.11.2020;19:00;20:00;0
24.11.2020;20:00;21:00;0
24.11.2020;21:00;22:00;0
24.11.2020;22:00;23:00;50
24.11.2020;23:00;00:00;0
25.11.2020;00:00;01:00;0
25.11.2020;01:00;02:00;0
25.11.2020;02:00;03:00;0
25.11.2020;03:00;04:00;0
25.11.2020;04:00;05:00;0
25.11.2020;05:00;06:00;0
25.11.2020;06:00;07:00;0
25.11.2020;07:00;08:00;0
25.11.2020;08:00;09:00;0
25.11.2020;09:00;10:00;82
25.11.2020;10:00;11:00;88
25.11.2020;11:00;12:00;32
25.11.2020;12:00;13:00;51
25.11.2020;13:00;14:00;88
25.11.2020;14:00;15:00;102
25.11.2020;15:00;16:00;136
25.11.2020;16:00;17:00;34
25.11.2020;17:00;18:00;11
25.11.2020;18:00;19:00;24
25.11.2020;19:00;20:00;0
25.11.2020;20:00;21:00;0
25.11.2020;21:00;22:00;0
25.11.2020;22:00;23:00;37
25.11.2020;23:00;00:00;0
26.11.2020;00:00;01:00;0
26.11.2020;01:00;02:00;0
26.11.2020;02:00;03:00;0
26.11.2020;03:00;04:00;0
26.11.2020;04:00;05:00;0
26.11.2020;05:00;06:00;3
26.11.2020;06:00;07:00;13
26.11.2020;07:00;08:00;0
26.11.2020;08:00;09:00;47
26.11.2020;09:00;10:00;125
26.11.2020;10:00;11:00;141
26.11.2020;11:00;12:00;132
26.11.2020;12:00;13:00;0
26.11.2020;13:00;14:00;176
26.11.2020;14:00;15:00;28
26.11.2020;15:00;16:00;0
26.11.2020;16:00;17:00;0
26.11.2020;17:00;18:00;0
26.11.2020;18:00;19:00;0
26.11.2020;19:00;20:00;0
26.11.2020;20:00;21:00;22
26.11.2020;21:00;22:00;0
26.11.2020;22:00;23:00;0
26.11.2020;23:00;00:00;0
27.11.2020;00:00;01:00;0
27.11.2020;01:00;02:00;0
27.11.2020;02:00;03:00;0
27.11.2020;03:00;04:00;0
27.11.2020;04:00;05:00;0
27.11.2020;05:00;06:00;0
27.11.2020;06:00;07:00;16
27.11.2020;07:00;08:00;44
27.11.2020;08:00;09:00;66
27.11.2020;09:00;10:00;63
27.11.2020;10:00;11:00;81
27.11.2020;11:00;12:00;75
27.11.2020;12:00;13:00;20
27.11.2020;13:00;14:00;28
27.11.2020;14:00;15:00;33
27.11.2020;15:00;16:00;49
27.11.2020;16:00;17:00;27
27.11.2020;17:00;18:00;10
27.11.2020;18:00;19:00;0
27.11.2020;19:00;20:00;0
27.11.2020;20:00;21:00;0
27.11.2020;21:00;22:00;0
27.11.2020;22:00;23:00;0
27.11.2020;23:00;00:00;0
28.11.2020;00:00;01:00;0
28.11.2020;01:00;02:00;0
28.11.2020;02:00;03:00;0
28.11.2020;03:00;04:00;0
28.11.2020;04:00;05:00;0
28.11.2020;05:00;06:00;0
28.11.2020;06:00;07:00;0
28.11.2020;07:00;08:00;0
28.11.2020;08:00;09:00;0
28.11.2020;09:00;10:00;0
28.11.2020;10:00;11:00;0
28.11.2020;11:00;12:00;0
28.11.2020;12:00;13:00;0
28.11.2020;13:00;14:00;4
28.11.2020;14:00;15:00;0
28.11.2020;15:00;16:00;0
28.11.2020;16:00;17:00;36
28.11.2020;17:00;18:00;90
28.11.2020;18:00;19:00;45
28.11.2020;19:00;20:00;26
28.11.2020;20:00;21:00;64
28.11.2020;21:00;22:00;27
28.11.2020;22:00;23:00;15
28.11.2020;23:00;00:00;0
29.11.2020;00:00;01:00;0
29.11.2020;01:00;02:00;0
29.11.2020;02:00;03:00;0
29.11.2020;03:00;04:00;0
29.11.2020;04:00;05:00;0
29.11.2020;05:00;06:00;0
29.11.2020;06:00;07:00;0
29.11.2020;07:00;08:00;0
29.11.2020;08:00;09:00;0
29.11.2020;09:00;10:00;0
29.11.2020;10:00;11:00;0
29.11.2020;11:00;12:00;0
29.11.2020;12:00;13:00;46
29.11.2020;13:00;14:00;0
29.11.2020;14:00;15:00;1
29.11.2020;15:00;16:00;53
29.11.2020;16:00;17:00;26
29.11.2020;17:00;18:00;62
29.11.2020;18:00;19:00;73
29.11.2020;19:00;20:00;30
29.11.2020;20:00;21:00;30
29.11.2020;21:00;22:00;76
29.11.2020;22:00;23:00;28
29.11.2020;23:00;00:00;0
30.11.2020;00:00;01:00;0
30.11.2020;01:00;02:00;0
30.11.2020;02:00;03:00;0
30.11.2020;03:00;04:00;0
30.11.2020;04:00;05:00;0
30.11.2020;05:00;06:00;0
30.11.2020;06:00;07:00;104
30.11.2020;07:00;08:00;31
30.11.2020;08:00;09:00;0
30.11.2020;09:00;10:00;0
30.11.2020;10:00;11:00;0
30.11.2020;11:00;12:00;0
30.11.2020;12:00;13:00;0
30.11.2020;13:00;14:00;17
30.11.2020;14:00;15:00;85
30.11.2020;15:00;16:00;90
30.11.2020;16:00;17:00;28
30.11.2020;17:00;18:00;10
30.11.2020;18:00;19:00;51
30.11.2020;19:00;20:00;87
30.11.2020;20:00;21:00;52
30.11.2020;21:00;22:00;54
30.11.2020;22:00;23:00;47
30.11.2020;23:00;00:00;21
01.12.2020;00:00;01:00;0
01.12.2020;01:00;02:00;0
01.12.2020;02:00;03:00;0
01.12.2020;03:00;04:00;0
01.12.2020;04:00;05:00;0
01.12.2020;05:00;06:00;0
01.12.2020;06:00;07:00;0
01.12.2020;07:00;08:00;21
01.12.2020;08:00;09:00;173
01.12.2020;09:00;10:00;2
01.12.2020;10:00;11:00;34
01.12.2020;11:00;12:00;103
01.12.2020;12:00;13:00;74
01.12.2020;13:00;14:00;13
01.12.2020;14:00;15:00;50
01.12.2020;15:00;16:00;48
01.12.2020;16:00;17:00;79
01.12.2020;17:00;18:00;156
01.12.2020;18:00;19:00;49
01.12.2020;19:00;20:00;0
01.12.2020;20:00;21:00;0
01.12.2020;21:00;22:00;0
01.12.2020;22:00;23:00;0
01.12.2020;23:00;00:00;0
02.12.2020;00:00;01:00;0
02.12.2020;01:00;02:00;0
02.12.2020;02:00;03:00;0
02.12.2020;03:00;04:00;0
02.12.2020;04:00;05:00;0
02.12.2020;05:00;06:00;0
02.12.2020;06:00;07:00;0
02.12.2020;07:00;08:00;0
02.12.2020;08:00;09:00;0
02.12.2020;09:00;10:00;0
02.12.2020;10:00;11:00;164
02.12.2020;11:00;12:00;143
02.12.2020;12:00;13:00;113
02.12.2020;13:00;14:00;86
02.12.2020;14:00;15:00;32
02.12.2020;15:00;16:00;4
02.12.2020;16:00;17:00;4
02.12.2020;17:00;18:00;4
02.12.2020;18:00;19:00;2
02.12.2020;19:00;20:00;1
02.12.2020;20:00;21:00;9
02.12.2020;21:00;22:00;29
02.12.2020;22:00;23:00;54
02.12.2020;23:00;00:00;55
03.12.2020;00:00;01:00;0
03.12.2020;01:00;02:00;0
03.12.2020;02:00;03:00;0
03.12.2020;03:00;04:00;0
03.12.2020;04:00;05:00;0
03.12.2020;05:00;06:00;0
03.12.2020;06:00;07:00;0
03.12.2020;07:00;08:00;72
03.12.2020;08:00;09:00;53
03.12.2020;09:00;10:00;95
03.12.2020;10:00;11:00;108
03.12.2020;11:00;12:00;72
03.12.2020;12:00;13:00;83
03.12.2020;13:00;14:00;36
03.12.2020;14:00;15:00;0
03.12.2020;15:00;16:00;0
03.12.2020;16:00;17:00;0
03.12.2020;17:00;18:00;0
03.12.2020;18:00;19:00;0
03.12.2020;19:00;20:00;41
03.12.2020;20:00;21:00;3
03.12.2020;21:00;22:00;0
03.12.2020;22:00;23:00;0
03.12.2020;23:00;00:00;0
04.12.2020;00:00;01:00;11
04.12.2020;01:00;02:00;0
04.12.2020;02:00;03:00;0
04.12.2020;03:00;04:00;0
04.12.2020;04:00;05:00;0
04.12.2020;05:00;06:00;0
04.12.2020;06:00;07:00;34
04.12.2020;07:00;08:00;2
04.12.2020;08:00;09:00;57
04.12.2020;09:00;10:00;18
04.12.2020;10:00;11:00;3
04.12.2020;11:00;12:00;0
04.12.2020;12:00;13:00;0
04.12.2020;13:00;14:00;0
04.12.2020;14:00;15:00;0
04.12.2020;15:00;16:00;0
04.12.2020;16:00;17:00;0
04.12.2020;17:00;18:00;0
04.12.2020;18:00;19:00;159
04.12.2020;19:00;20:00;54
04.12.2020;20:00;21:00;19
04.12.2020;21:00;22:00;0
04.12.2020;22:00;23:00;0
04.12.2020;23:00;00:00;0
05.12.2020;00:00;01:00;0
05.12.2020;01:00;02:00;0
05.12.2020;02:00;03:00;0
05.12.2020;03:00;04:00;0
05.12.2020;04:00;05:00;0
05.12.2020;05:00;06:00;0
05.12.2020;06:00;07:00;0
05.12.2020;07:00;08:00;33
05.12.2020;08:00;09:00;0
05.12.2020;09:00;10:00;0
05.12.2020;10:00;11:00;142
05.12.2020;11:00;12:00;121
05.12.2020;12:00;13:00;49
05.12.2020;13:00;14:00;56
05.12.2020;14:00;15:00;6
05.12.2020;15:00;16:00;22
05.12.2020;16:00;17:00;20
05.12.2020;17:00;18:00;92
05.12.2020;18:00;19:00;5
05.12.2020;19:00;20:00;0
05.12.2020;20:00;21:00;0
05.12.2020;21:00;22:00;0
05.12.2020;22:00;23:00;0
05.12.2020;23:00;00:00;0
06.12.2020;00:00;01:00;0
06.12.2020;01:00;02:00;0
06.12.2020;02:00;03:00;0
06.12.2020;03:00;04:00;0
06.12.2020;04:00;05:00;0
06.12.2020;05:00;06:00;0
06.12.2020;06:00;07:00;0
06.12.2020;07:00;08:00;0
06.12.2020;08:00;09:00;0
06.12.2020;09:00;10:00;15
06.12.2020;10:00;11:00;3
06.12.2020;11:00;12:00;101
06.12.2020;12:00;13:00;2
06.12.2020;13:00;14:00;1
06.12.2020;14:00;15:00;0
06.12.2020;15:00;16:00;0
06.12.2020;16:00;17:00;15
06.12.2020;17:00;18:00;1
06.12.2020;18:00;19:00;49
06.12.2020;19:00;20:00;92
06.12.2020;20:00;21:00;49
06.12.2020;21:00;22:00;69
06.12.2020;22:00;23:00;25
06.12.2020;23:00;00:00;0
07.12.2020;00:00;01:00;0
07.12.2020;01:00;02:00;0
07.12.2020;02:00;03:00;0
07.12.2020;03:00;04:00;0
07.12.2020;04:00;05:00;0
07.12.2020;05:00;06:00;0
07.12.2020;06:00;07:00;15
07.12.2020;07:00;08:00;39
07.12.2020;08:00;09:00;39
07.12.2020;09:00;10:00;15
07.12.2020;10:00;11:00;29
07.12.2020;11:00;12:00;29
07.12.2020;12:00;13:00;42
07.12.2020;13:00;14:00;29
07.12.2020;14:00;15:00;58
07.12.2020;15:00;16:00;54
07.12.2020;16:00;17:00;69
07.12.2020;17:00;18:00;75
07.12.2020;18:00;19:00;5
07.12.2020;19:00;20:00;0
07.12.2020;20:00;21:00;0
07.12.2020;21:00;22:00;0
07.12.2020;22:00;23:00;0
07.12.2020;23:00;00:00;0
08.12.2020;00:00;01:00;0
08.12.2020;01:00;02:00;0
08.12.2020;02:00;03:00;0
08.12.2020;03:00;04:00;0
08.12.2020;04:00;05:00;0
08.12.2020;05:00;06:00;0
08.12.2020;06:00;07:00;1
08.12.2020;07:00;08:00;14
08.12.2020;08:00;09:00;50
08.12.2020;09:00;10:00;30
08.12.2020;10:00;11:00;6
08.12.2020;11:00;12:00;7
08.12.2020;12:00;13:00;62
08.12.2020;13:00;14:00;29
08.12.2020;14:00;15:00;23
08.12.2020;15:00;16:00;73
08.12.2020;16:00;17:00;34
08.12.2020;17:00;18:00;45
08.12.2020;18:00;19:00;22
08.12.2020;19:00;20:00;11
08.12.2020;20:00;21:00;54
08.12.2020;21:00;22:00;10
08.12.2020;22:00;23:00;34
08.12.2020;23:00;00:00;17
09.12.2020;00:00;01:00;0
09.12.2020;01:00;02:00;0
09.12.2020;02:00;03:00;0
09.12.2020;03:00;04:00;0
09.12.2020;04:00;05:00;0
09.12.2020;05:00;06:00;0
09.12.2020;06:00;07:00;53
09.12.2020;07:00;08:00;51
09.12.2020;08:00;09:00;25
09.12.2020;09:00;10:00;99
09.12.2020;10:00;11:00;142
09.12.2020;11:00;12:00;51
09.12.2020;12:00;13:00;44
09.12.2020;13:00;14:00;41
09.12.2020;14:00;15:00;44
09.12.2020;15:00;16:00;27
09.12.2020;16:00;17:00;72
09.12.2020;17:00;18:00;53
09.12.2020;18:00;19:00;15
09.12.2020;19:00;20:00;0
09.12.2020;20:00;21:00;0
09.12.2020;21:00;22:00;0
09.12.2020;22:00;23:00;0
09.12.2020;23:00;00:00;0
10.12.2020;00:00;01:00;0
10.12.2020;01:00;02:00;0
10.12.2020;02:00;03:00;0
10.12.2020;03:00;04:00;0
10.12.2020;04:00;05:00;0
10.12.2020;05:00;06:00;0
10.12.2020;06:00;07:00;36
10.12.2020;07:00;08:00;63
10.12.2020;08:00;09:00;72
10.12.2020;09:00;10:00;86
10.12.2020;10:00;11:00;38
10.12.2020;11:00;12:00;64
10.12.2020;12:00;13:00;61
10.12.2020;13:00;14:00;146
10.12.2020;14:00;15:00;89
10.12.2020;15:00;16:00;16
10.12.2020;16:00;17:00;30
10.12.2020;17:00;18:00;11
10.12.2020;18:00;19:00;9
10.12.2020;19:00;20:00;0
10.12.2020;20:00;21:00;0
10.12.2020;21:00;22:00;0
10.12.2020;22:00;23:00;45
10.12.2020;23:00;00:00;3
11.12.2020;00:00;01:00;0
11.12.2020;01:00;02:00;0
11.12.2020;02:00;03:00;0
11.12.2020;03:00;04:00;0
11.12.2020;04:00;05:00;0
11.12.2020;05:00;06:00;0
11.12.2020;06:00;07:00;37
11.12.2020;07:00;08:00;27
11.12.2020;08:00;09:00;116
11.12.2020;09:00;10:00;83
11.12.2020;10:00;11:00;89
11.12.2020;11:00;12:00;86
11.12.2020;12:00;13:00;59
11.12.2020;13:00;14:00;105
11.12.2020;14:00;15:00;164
11.12.2020;15:00;16:00;61
11.12.2020;16:00;17:00;1
11.12.2020;17:00;18:00;35
11.12.2020;18:00;19:00;0
11.12.2020;19:00;20:00;0
11.12.2020;20:00;21:00;0
11.12.2020;21:00;22:00;1
11.12.2020;22:00;23:00;33
11.12.2020;23:00;00:00;0
12.12.2020;00:00;01:00;0
12.12.2020;01:00;02:00;0
12.12.2020;02:00;03:00;0
12.12.2020;03:00;04:00;0
12.12.2020;04:00;05:00;0
12.12.2020;05:00;06:00;0
12.12.2020;06:00;07:00;0
12.12.2020;07:00;08:00;0
12.12.2020;08:00;09:00;0
12.12.2020;09:00;10:00;47
12.12.2020;10:00;11:00;46
12.12.2020;11:00;12:00;103
12.12.2020;12:00;13:00;68
12.12.2020;13:00;14:00;52
12.12.2020;14:00;15:00;21
12.12.2020;15:00;16:00;12
12.12.2020;16:00;17:00;23
12.12.2020;17:00;18:00;47
12.12.2020;18:00;19:00;84
12.12.2020;19:00;20:00;32
12.12.2020;20:00;21:00;0
12.12.2020;21:00;22:00;0
12.12.2020;22:00;23:00;0
12.12.2020;23:00;00:00;0
13.12.2020;00:00;01:00;0
13.12.2020;01:00;02:00;0
13.12.2020;02:00;03:00;0
13.12.2020;03:00;04:00;0
13.12.2020;04:00;05:00;0
13.12.2020;05:00;06:00;0
13.12.2020;06:00;07:00;0
13.12.2020;07:00;08:00;0
13.12.2020;08:00;09:00;21
13.12.2020;09:00;10:00;45
13.12.2020;10:00;11:00;90
13.12.2020;11:00;12:00;24
13.12.2020;12:00;13:00;19
13.12.2020;13:00;14:00;32
13.12.2020;14:00;15:00;30
13.12.2020;15:00;16:00;38
13.12.2020;16:00;17:00;17
13.12.2020;17:00;18:00;30
13.12.2020;18:00;19:00;13
13.12.2020;19:00;20:00;0
13.12.2020;20:00;21:00;0
13.12.2020;21:00;22:00;0
13.12.2020;22:00;23:00;15
13.12.2020;23:00;00:00;1
14.12.2020;00:00;01:00;0
14.12.2020;01:00;02:00;0
14.12.2020;02:00;03:00;0
14.12.2020;03:00;04:00;0
14.12.2020;04:00;05:00;0
14.12.2020;05:00;06:00;16
14.12.2020;06:00;07:00;55
14.12.2020;07:00;08:00;50
14.12.2020;08:00;09:00;38
14.12.2020;09:00;10:00;50
14.12.2020;10:00;11:00;0
14.12.2020;11:00;12:00;0
14.12.2020;12:00;13:00;0
14.12.2020;13:00;14:00;31
14.12.2020;14:00;15:00;15
14.12.2020;15:00;16:00;46
14.12.2020;16:00;17:00;43
14.12.2020;17:00;18:00;157
14.12.2020;18:00;19:00;39
14.12.2020;19:00;20:00;48
14.12.2020;20:00;21:00;29
14.12.2020;21:00;22:00;102
14.12.2020;22:00;23:00;47
14.12.2020;23:00;00:00;16
15.12.2020;00:00;01:00;0
15.12.2020;01:00;02:00;0
15.12.2020;02:00;03:00;0
15.12.2020;03:00;04:00;0
15.12.2020;04:00;05:00;0
15.12.2020;05:00;06:00;0
15.12.2020;06:00;07:00;14
15.12.2020;07:00;08:00;29
15.12.2020;08:00;09:00;28
15.12.2020;09:00;10:00;126
15.12.2020;10:00;11:00;119
15.12.2020;11:00;12:00;154
15.12.2020;12:00;13:00;117
15.12.2020;13:00;14:00;1
15.12.2020;14:00;15:00;0
15.12.2020;15:00;16:00;0
15.12.2020;16:00;17:00;0
15.12.2020;17:00;18:00;19
15.12.2020;18:00;19:00;20
15.12.2020;19:00;20:00;16
15.12.2020;20:00;21:00;22
15.12.2020;21:00;22:00;82
15.12.2020;22:00;23:00;53
15.12.2020;23:00;00:00;34
16.12.2020;00:00;01:00;30
16.12.2020;01:00;02:00;0
16.12.2020;02:00;03:00;0
16.12.2020;03:00;04:00;0
16.12.2020;04:00;05:00;0
16.12.2020;05:00;06:00;0
16.12.2020;06:00;07:00;27
16.12.2020;07:00;08:00;39
16.12.2020;08:00;09:00;25
16.12.2020;09:00;10:00;0
16.12.2020;10:00;11:00;0
16.12.2020;11:00;12:00;0
16.12.2020;12:00;13:00;25
16.12.2020;13:00;14:00;37
16.12.2020;14:00;15:00;62
16.12.2020;15:00;16:00;90
16.12.2020;16:00;17:00;42
16.12.2020;17:00;18:00;21
16.12.2020;18:00;19:00;21
16.12.2020;19:00;20:00;24
16.12.2020;20:00;21:00;31
16.12.2020;21:00;22:00;41
16.12.2020;22:00;23:00;108
16.12.2020;23:00;00:00;0
17.12.2020;00:00;01:00;0
17.12.2020;01:00;02:00;0
17.12.2020;02:00;03:00;0
17.12.2020;03:00;04:00;0
17.12.2020;04:00;05:00;0
17.12.2020;05:00;06:00;0
17.12.2020;06:00;07:00;11
17.12.2020;07:00;08:00;69
17.12.2020;08:00;09:00;74
17.12.2020;09:00;10:00;51
17.12.2020;10:00;11:00;47
17.12.2020;11:00;12:00;39
17.12.2020;12:00;13:00;30
17.12.2020;13:00;14:00;0
17.12.2020;14:00;15:00;0
17.12.2020;15:00;16:00;0
17.12.2020;16:00;17:00;0
17.12.2020;17:00;18:00;77
17.12.2020;18:00;19:00;4
17.12.2020;19:00;20:00;5
17.12.2020;20:00;21:00;46
17.12.2020;21:00;22:00;40
17.12.2020;22:00;23:00;60
17.12.2020;23:00;00:00;21
18.12.2020;00:00;01:00;0
18.12.2020;01:00;02:00;0
18.12.2020;02:00;03:00;0
18.12.2020;03:00;04:00;0
18.12.2020;04:00;05:00;0
18.12.2020;05:00;06:00;0
18.12.2020;06:00;07:00;0
18.12.2020;07:00;08:00;59
18.12.2020;08:00;09:00;70
18.12.2020;09:00;10:00;41
18.12.2020;10:00;11:00;67
18.12.2020;11:00;12:00;15
18.12.2020;12:00;13:00;47
18.12.2020;13:00;14:00;50
18.12.2020;14:00;15:00;66
18.12.2020;15:00;16:00;24
18.12.2020;16:00;17:00;30
18.12.2020;17:00;18:00;15
18.12.2020;18:00;19:00;17
18.12.2020;19:00;20:00;0
18.12.2020;20:00;21:00;6
18.12.2020;21:00;22:00;17
18.12.2020;22:00;23:00;23
18.12.2020;23:00;00:00;25
19.12.2020;00:00;01:00;50
19.12.2020;01:00;02:00;23
19.12.2020;02:00;03:00;0
19.12.2020;03:00;04:00;0
19.12.2020;04:00;05:00;0
19.12.2020;05:00;06:00;0
19.12.2020;06:00;07:00;0
19.12.2020;07:00;08:00;0
19.12.2020;08:00;09:00;1
19.12.2020;09:00;10:00;35
19.12.2020;10:00;11:00;71
19.12.2020;11:00;12:00;54
19.12.2020;12:00;13:00;47
19.12.2020;13:00;14:00;1
19.12.2020;14:00;15:00;61
19.12.2020;15:00;16:00;7
19.12.2020;16:00;17:00;0
19.12.2020;17:00;18:00;19
19.12.2020;18:00;19:00;78
19.12.2020;19:00;20:00;66
19.12.2020;20:00;21:00;29
19.12.2020;21:00;22:00;0
19.12.2020;22:00;23:00;0
19.12.2020;23:00;00:00;0
20.12.2020;00:00;01:00;0
20.12.2020;01:00;02:00;0
20.12.2020;02:00;03:00;0
20.12.2020;03:00;04:00;0
20.12.2020;04:00;05:00;0
20.12.2020;05:00;06:00;0
20.12.2020;06:00;07:00;0
20.12.2020;07:00;08:00;15
20.12.2020;08:00;09:00;49
20.12.2020;09:00;10:00;43
20.12.2020;10:00;11:00;77
20.12.2020;11:00;12:00;149
20.12.2020;12:00;13:00;56
20.12.2020;13:00;14:00;38
20.12.2020;14:00;15:00;41
20.12.2020;15:00;16:00;0
20.12.2020;16:00;17:00;11
20.12.2020;17:00;18:00;8
20.12.2020;18:00;19:00;5
20.12.2020;19:00;20:00;0
20.12.2020;20:00;21:00;0
20.12.2020;21:00;22:00;0
20.12.2020;22:00;23:00;0
20.12.2020;23:00;00:00;0
21.12.2020;00:00;01:00;0
21.12.2020;01:00;02:00;0
21.12.2020;02:00;03:00;0
21.12.2020;03:00;04:00;0
21.12.2020;04:00;05:00;0
21.12.2020;05:00;06:00;0
21.12.2020;06:00;07:00;0
21.12.2020;07:00;08:00;0
21.12.2020;08:00;09:00;176
21.12.2020;09:00;10:00;116
21.12.2020;10:00;11:00;130
21.12.2020;11:00;12:00;154
21.12.2020;12:00;13:00;112
21.12.2020;13:00;14:00;55
21.12.2020;14:00;15:00;20
21.12.2020;15:00;16:00;8
21.12.2020;16:00;17:00;0
21.12.2020;17:00;18:00;0
21.12.2020;18:00;19:00;47
21.12.2020;19:00;20:00;48
21.12.2020;20:00;21:00;22
21.12.2020;21:00;22:00;0
21.12.2020;22:00;23:00;61
21.12.2020;23:00;00:00;0
22.12.2020;00:00;01:00;0
22.12.2020;01:00;02:00;0
22.12.2020;02:00;03:00;0
22.12.2020;03:00;04:00;0
22.12.2020;04:00;05:00;0
22.12.2020;05:00;06:00;0
22.12.2020;06:00;07:00;0
22.12.2020;07:00;08:00;0
22.12.2020;08:00;09:00;0
22.12.2020;09:00;10:00;0
22.12.2020;10:00;11:00;0
22.12.2020;11:00;12:00;0
22.12.2020;12:00;13:00;0
22.12.2020;13:00;14:00;45
22.12.2020;14:00;15:00;18
22.12.2020;15:00;16:00;0
22.12.2020;16:00;17:00;10
22.12.2020;17:00;18:00;171
22.12.2020;18:00;19:00;70
22.12.2020;19:00;20:00;53
22.12.2020;20:00;21:00;44
22.12.2020;21:00;22:00;27
22.12.2020;22:00;23:00;17
22.12.2020;23:00;00:00;0
23.12.2020;00:00;01:00;0
23.12.2020;01:00;02:00;0
23.12.2020;02:00;03:00;0
23.12.2020;03:00;04:00;0
23.12.2020;04:00;05:00;0
23.12.2020;05:00;06:00;44
23.12.2020;06:00;07:00;58
23.12.2020;07:00;08:00;82
23.12.2020;08:00;09:00;151
23.12.2020;09:00;10:00;70
23.12.2020;10:00;11:00;15
23.12.2020;11:00;12:00;0
23.12.2020;12:00;13:00;23
23.12.2020;13:00;14:00;0
23.12.2020;14:00;15:00;0
23.12.2020;15:00;16:00;0
23.12.2020;16:00;17:00;0
23.12.2020;17:00;18:00;0
23.12.2020;18:00;19:00;0
23.12.2020;19:00;20:00;0
23.12.2020;20:00;21:00;0
23.12.2020;21:00;22:00;44
23.12.2020;22:00;23:00;16
23.12.2020;23:00;00:00;19
24.12.2020;00:00;01:00;2
24.12.2020;01:00;02:00;0
24.12.2020;02:00;03:00;0
24.12.2020;03:00;04:00;0
24.12.2020;04:00;05:00;0
24.12.2020;05:00;06:00;0
