Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
07.11.2019;21:00;22:00;40
07.11.2019;22:00;23:00;0
07.11.2019;23:00;00:00;0
08.11.2019;00:00;01:00;0
08.11.2019;01:00;02:00;0
08.11.2019;02:00;03:00;0
08.11.2019;03:00;04:00;0
08.11.2019;04:00;05:00;0
08.11.2019;05:00;06:00;0
08.11.2019;06:00;07:00;0
08.11.2019;07:00;08:00;0
08.11.2019;08:00;09:00;0
08.11.2019;09:00;10:00;21
08.11.2019;10:00;11:00;63
08.11.2019;11:00;12:00;85
08.11.2019;12:00;13:00;96
08.11.2019;13:00;14:00;69
08.11.2019;14:00;15:00;68
08.11.2019;15:00;16:00;81
08.11.2019;16:00;17:00;69
08.11.2019;17:00;18:00;80
08.11.2019;18:00;19:00;32
08.11.2019;19:00;20:00;25
08.11.2019;20:00;21:00;7
08.11.2019;21:00;22:00;0
08.11.2019;22:00;23:00;0
08.11.2019;23:00;00:00;0
09.11.2019;00:00;01:00;0
09.11.2019;01:00;02:00;0
09.11.2019;02:00;03:00;0
09.11.2019;03:00;04:00;0
09.11.2019;04:00;05:00;0
09.11.2019;05:00;06:00;0
09.11.2019;06:00;07:00;0
09.11.2019;07:00;08:00;0
09.11.2019;08:00;09:00;0
09.11.2019;09:00;10:00;0
09.11.2019;10:00;11:00;0
09.11.2019;11:00;12:00;0
09.11.2019;12:00;13:00;0
09.11.2019;13:00;14:00;0
09.11.2019;14:00;15:00;0
09.11.2019;15:00;16:00;0
09.11.2019;16:00;17:00;0
09.11.2019;17:00;18:00;8
09.11.2019;18:00;19:00;33
09.11.2019;19:00;20:00;36
09.11.2019;20:00;21:00;35
09.11.2019;21:00;22:00;37
09.11.2019;22:00;23:00;47
09.11.2019;23:00;00:00;12
10.11.2019;00:00;01:00;0
10.11.2019;01:00;02:00;0
10.11.2019;02:00;03:00;0
10.11.2019;03:00;04:00;0
10.11.2019;04:00;05:00;0
10.11.2019;05:00;06:00;0
10.11.2019;06:00;07:00;0
10.11.2019;07:00;08:00;0
10.11.2019;08:00;09:00;0
10.11.2019;09:00;10:00;0
10.11.2019;10:00;11:00;0
10.11.2019;11:00;12:00;0
10.11.2019;12:00;13:00;0
10.11.2019;13:00;14:00;0
10.11.2019;14:00;15:00;0
10.11.2019;15:00;16:00;0
10.11.2019;16:00;17:00;0
10.11.2019;17:00;18:00;0
10.11.2019;18:00;19:00;0
10.11.2019;19:00;20:00;0
10.11.2019;20:00;21:00;0
10.11.2019;21:00;22:00;0
10.11.2019;22:00;23:00;0
10.11.2019;23:00;00:00;0
11.11.2019;00:00;01:00;0
11.11.2019;01:00;02:00;0
11.11.2019;02:00;03:00;0
11.11.2019;03:00;04:00;0
11.11.2019;04:00;05:00;0
11.11.2019;05:00;06:00;0
11.11.2019;06:00;07:00;0
11.11.2019;07:00;08:00;0
11.11.2019;08:00;09:00;33
11.11.2019;09:00;10:00;17
11.11.2019;10:00;11:00;0
11.11.2019;11:00;12:00;0
11.11.2019;12:00;13:00;0
11.11.2019;13:00;14:00;0
11.11.2019;14:00;15:00;0
11.11.2019;15:00;16:00;19
11.11.2019;16:00;17:00;54
11.11.2019;17:00;18:00;109
11.11.2019;18:00;19:00;64
11.11.2019;19:00;20:00;41
11.11.2019;20:00;21:00;16
11.11.2019;21:00;22:00;0
11.11.2019;22:00;23:00;0
11.11.2019;23:00;00:00;0
12.11.2019;00:00;01:00;0
12.11.2019;01:00;02:00;0
12.11.2019;02:00;03:00;0
12.11.2019;03:00;04:00;0
12.11.2019;04:00;05:00;0
12.11.2019;05:00;06:00;0
12.11.2019;06:00;07:00;0
12.11.2019;07:00;08:00;0
12.11.2019;08:00;09:00;0
12.11.2019;09:00;10:00;0
12.11.2019;10:00;11:00;0
12.11.2019;11:00;12:00;0
12.11.2019;12:00;13:00;0
12.11.2019;13:00;14:00;0
12.11.2019;14:00;15:00;0
12.11.2019;15:00;16:00;0
12.11.2019;16:00;17:00;0
12.11.2019;17:00;18:00;71
12.11.2019;18:00;19:00;14
12.11.2019;19:00;20:00;0
12.11.2019;20:00;21:00;0
12.11.2019;21:00;22:00;0
12.11.2019;22:00;23:00;0
12.11.2019;23:00;00:00;0
13.11.2019;00:00;01:00;0
13.11.2019;01:00;02:00;0
13.11.2019;02:00;03:00;0
13.11.2019;03:00;04:00;0
13.11.2019;04:00;05:00;0
13.11.2019;05:00;06:00;0
13.11.2019;06:00;07:00;14
13.11.2019;07:00;08:00;37
13.11.2019;08:00;09:00;22
13.11.2019;09:00;10:00;0
13.11.2019;10:00;11:00;0
13.11.2019;11:00;12:00;0
13.11.2019;12:00;13:00;0
13.11.2019;13:00;14:00;0
13.11.2019;14:00;15:00;0
13.11.2019;15:00;16:00;0
13.11.2019;16:00;17:00;12
13.11.2019;17:00;18:00;100
13.11.2019;18:00;19:00;38
13.11.2019;19:00;20:00;0
13.11.2019;20:00;21:00;0
13.11.2019;21:00;22:00;0
13.11.2019;22:00;23:00;0
13.11.2019;23:00;00:00;0
14.11.2019;00:00;01:00;0
14.11.2019;01:00;02:00;0
14.11.2019;02:00;03:00;0
14.11.2019;03:00;04:00;0
14.11.2019;04:00;05:00;0
14.11.2019;05:00;06:00;0
14.11.2019;06:00;07:00;0
14.11.2019;07:00;08:00;0
14.11.2019;08:00;09:00;0
14.11.2019;09:00;10:00;0
14.11.2019;10:00;11:00;0
14.11.2019;11:00;12:00;0
14.11.2019;12:00;13:00;0
14.11.2019;13:00;14:00;0
14.11.2019;14:00;15:00;0
14.11.2019;15:00;16:00;6
14.11.2019;16:00;17:00;107
14.11.2019;17:00;18:00;33
14.11.2019;18:00;19:00;0
14.11.2019;19:00;20:00;0
14.11.2019;20:00;21:00;0
14.11.2019;21:00;22:00;0
14.11.2019;22:00;23:00;0
14.11.2019;23:00;00:00;0
15.11.2019;00:00;01:00;0
15.11.2019;01:00;02:00;0
15.11.2019;02:00;03:00;0
15.11.2019;03:00;04:00;0
15.11.2019;04:00;05:00;0
15.11.2019;05:00;06:00;0
15.11.2019;06:00;07:00;0
15.11.2019;07:00;08:00;0
15.11.2019;08:00;09:00;0
15.11.2019;09:00;10:00;0
15.11.2019;10:00;11:00;0
15.11.2019;11:00;12:00;0
15.11.2019;12:00;13:00;34
15.11.2019;13:00;14:00;8
15.11.2019;14:00;15:00;2
15.11.2019;15:00;16:00;92
15.11.2019;16:00;17:00;103
15.11.2019;17:00;18:00;105
15.11.2019;18:00;19:00;48
15.11.2019;19:00;20:00;64
15.11.2019;20:00;21:00;11
15.11.2019;21:00;22:00;0
15.11.2019;22:00;23:00;0
15.11.2019;23:00;00:00;0
16.11.2019;00:00;01:00;0
16.11.2019;01:00;02:00;0
16.11.2019;02:00;03:00;0
16.11.2019;03:00;04:00;0
16.11.2019;04:00;05:00;0
16.11.2019;05:00;06:00;0
16.11.2019;06:00;07:00;0
16.11.2019;07:00;08:00;0
16.11.2019;08:00;09:00;0
16.11.2019;09:00;10:00;0
16.11.2019;10:00;11:00;0
16.11.2019;11:00;12:00;0
16.11.2019;12:00;13:00;0
16.11.2019;13:00;14:00;0
16.11.2019;14:00;15:00;0
16.11.2019;15:00;16:00;0
16.11.2019;16:00;17:00;0
16.11.2019;17:00;18:00;0
16.11.2019;18:00;19:00;0
16.11.2019;19:00;20:00;0
16.11.2019;20:00;21:00;0
16.11.2019;21:00;22:00;0
16.11.2019;22:00;23:00;0
16.11.2019;23:00;00:00;0
17.11.2019;00:00;01:00;0
17.11.2019;01:00;02:00;0
17.11.2019;02:00;03:00;0
17.11.2019;03:00;04:00;0
17.11.2019;04:00;05:00;0
17.11.2019;05:00;06:00;0
17.11.2019;06:00;07:00;0
17.11.2019;07:00;08:00;0
17.11.2019;08:00;09:00;0
17.11.2019;09:00;10:00;0
17.11.2019;10:00;11:00;0
17.11.2019;11:00;12:00;0
17.11.2019;12:00;13:00;0
17.11.2019;13:00;14:00;0
17.11.2019;14:00;15:00;71
17.11.2019;15:00;16:00;90
17.11.2019;16:00;17:00;66
17.11.2019;17:00;18:00;84
17.11.2019;18:00;19:00;55
17.11.2019;19:00;20:00;43
17.11.2019;20:00;21:00;41
17.11.2019;21:00;22:00;15
17.11.2019;22:00;23:00;26
17.11.2019;23:00;00:00;36
18.11.2019;00:00;01:00;14
18.11.2019;01:00;02:00;0
18.11.2019;02:00;03:00;0
18.11.2019;03:00;04:00;0
18.11.2019;04:00;05:00;0
18.11.2019;05:00;06:00;0
18.11.2019;06:00;07:00;48
18.11.2019;07:00;08:00;72
18.11.2019;08:00;09:00;48
18.11.2019;09:00;10:00;23
18.11.2019;10:00;11:00;32
18.11.2019;11:00;12:00;30
18.11.2019;12:00;13:00;96
18.11.2019;13:00;14:00;61
18.11.2019;14:00;15:00;28
18.11.2019;15:00;16:00;48
18.11.2019;16:00;17:00;42
18.11.2019;17:00;18:00;33
18.11.2019;18:00;19:00;2
18.11.2019;19:00;20:00;2
18.11.2019;20:00;21:00;29
18.11.2019;21:00;22:00;0
18.11.2019;22:00;23:00;0
18.11.2019;23:00;00:00;0
19.11.2019;00:00;01:00;0
19.11.2019;01:00;02:00;0
19.11.2019;02:00;03:00;0
19.11.2019;03:00;04:00;0
19.11.2019;04:00;05:00;0
19.11.2019;05:00;06:00;0
19.11.2019;06:00;07:00;0
19.11.2019;07:00;08:00;53
19.11.2019;08:00;09:00;115
19.11.2019;09:00;10:00;115
19.11.2019;10:00;11:00;87
19.11.2019;11:00;12:00;34
19.11.2019;12:00;13:00;51
19.11.2019;13:00;14:00;36
19.11.2019;14:00;15:00;28
19.11.2019;15:00;16:00;71
19.11.2019;16:00;17:00;86
19.11.2019;17:00;18:00;98
19.11.2019;18:00;19:00;81
19.11.2019;19:00;20:00;89
19.11.2019;20:00;21:00;40
19.11.2019;21:00;22:00;55
19.11.2019;22:00;23:00;67
19.11.2019;23:00;00:00;11
20.11.2019;00:00;01:00;0
20.11.2019;01:00;02:00;0
20.11.2019;02:00;03:00;0
20.11.2019;03:00;04:00;0
20.11.2019;04:00;05:00;0
20.11.2019;05:00;06:00;0
20.11.2019;06:00;07:00;30
20.11.2019;07:00;08:00;43
20.11.2019;08:00;09:00;95
20.11.2019;09:00;10:00;93
20.11.2019;10:00;11:00;98
20.11.2019;11:00;12:00;67
20.11.2019;12:00;13:00;9
20.11.2019;13:00;14:00;55
20.11.2019;14:00;15:00;42
20.11.2019;15:00;16:00;73
20.11.2019;16:00;17:00;62
20.11.2019;17:00;18:00;88
20.11.2019;18:00;19:00;39
20.11.2019;19:00;20:00;74
20.11.2019;20:00;21:00;52
20.11.2019;21:00;22:00;36
20.11.2019;22:00;23:00;0
20.11.2019;23:00;00:00;0
21.11.2019;00:00;01:00;0
21.11.2019;01:00;02:00;0
21.11.2019;02:00;03:00;0
21.11.2019;03:00;04:00;0
21.11.2019;04:00;05:00;0
21.11.2019;05:00;06:00;0
21.11.2019;06:00;07:00;2
21.11.2019;07:00;08:00;72
21.11.2019;08:00;09:00;64
21.11.2019;09:00;10:00;24
21.11.2019;10:00;11:00;23
21.11.2019;11:00;12:00;22
21.11.2019;12:00;13:00;85
21.11.2019;13:00;14:00;45
21.11.2019;14:00;15:00;47
21.11.2019;15:00;16:00;55
21.11.2019;16:00;17:00;37
21.11.2019;17:00;18:00;106
21.11.2019;18:00;19:00;36
21.11.2019;19:00;20:00;75
21.11.2019;20:00;21:00;25
21.11.2019;21:00;22:00;0
21.11.2019;22:00;23:00;0
21.11.2019;23:00;00:00;0
22.11.2019;00:00;01:00;0
22.11.2019;01:00;02:00;0
22.11.2019;02:00;03:00;0
22.11.2019;03:00;04:00;0
22.11.2019;04:00;05:00;0
22.11.2019;05:00;06:00;0
22.11.2019;06:00;07:00;0
22.11.2019;07:00;08:00;28
22.11.2019;08:00;09:00;112
22.11.2019;09:00;10:00;64
22.11.2019;10:00;11:00;107
22.11.2019;11:00;12:00;29
22.11.2019;12:00;13:00;0
22.11.2019;13:00;14:00;0
22.11.2019;14:00;15:00;0
22.11.2019;15:00;16:00;0
22.11.2019;16:00;17:00;0
22.11.2019;17:00;18:00;0
22.11.2019;18:00;19:00;0
22.11.2019;19:00;20:00;0
22.11.2019;20:00;21:00;0
22.11.2019;21:00;22:00;0
22.11.2019;22:00;23:00;0
22.11.2019;23:00;00:00;0
23.11.2019;00:00;01:00;0
23.11.2019;01:00;02:00;0
23.11.2019;02:00;03:00;0
23.11.2019;03:00;04:00;0
23.11.2019;04:00;05:00;0
23.11.2019;05:00;06:00;0
23.11.2019;06:00;07:00;0
23.11.2019;07:00;08:00;0
23.11.2019;08:00;09:00;0
23.11.2019;09:00;10:00;0
23.11.2019;10:00;11:00;0
23.11.2019;11:00;12:00;0
23.11.2019;12:00;13:00;0
23.11.2019;13:00;14:00;0
23.11.2019;14:00;15:00;0
23.11.2019;15:00;16:00;0
23.11.2019;16:00;17:00;0
23.11.2019;17:00;18:00;0
23.11.2019;18:00;19:00;0
23.11.2019;19:00;20:00;0
23.11.2019;20:00;21:00;0
23.11.2019;21:00;22:00;0
23.11.2019;22:00;23:00;0
23.11.2019;23:00;00:00;0
24.11.2019;00:00;01:00;0
24.11.2019;01:00;02:00;0
24.11.2019;02:00;03:00;0
24.11.2019;03:00;04:00;0
24.11.2019;04:00;05:00;0
24.11.2019;05:00;06:00;0
24.11.2019;06:00;07:00;0
24.11.2019;07:00;08:00;0
24.11.2019;08:00;09:00;0
24.11.2019;09:00;10:00;0
24.11.2019;10:00;11:00;35
24.11.2019;11:00;12:00;74
24.11.2019;12:00;13:00;54
24.11.2019;13:00;14:00;28
24.11.2019;14:00;15:00;0
24.11.2019;15:00;16:00;23
24.11.2019;16:00;17:00;0
24.11.2019;17:00;18:00;19
24.11.2019;18:00;19:00;15
24.11.2019;19:00;20:00;0
24.11.2019;20:00;21:00;0
24.11.2019;21:00;22:00;0
24.11.2019;22:00;23:00;6
24.11.2019;23:00;00:00;19
25.11.2019;00:00;01:00;0
25.11.2019;01:00;02:00;0
25.11.2019;02:00;03:00;0
25.11.2019;03:00;04:00;0
25.11.2019;04:00;05:00;0
25.11.2019;05:00;06:00;0
25.11.2019;06:00;07:00;0
25.11.2019;07:00;08:00;19
25.11.2019;08:00;09:00;94
25.11.2019;09:00;10:00;75
25.11.2019;10:00;11:00;91
25.11.2019;11:00;12:00;81
25.11.2019;12:00;13:00;42
25.11.2019;13:00;14:00;63
25.11.2019;14:00;15:00;57
25.11.2019;15:00;16:00;73
25.11.2019;16:00;17:00;61
25.11.2019;17:00;18:00;54
25.11.2019;18:00;19:00;44
25.11.2019;19:00;20:00;49
25.11.2019;20:00;21:00;24
25.11.2019;21:00;22:00;0
25.11.2019;22:00;23:00;0
25.11.2019;23:00;00:00;0
26.11.2019;00:00;01:00;0
26.11.2019;01:00;02:00;0
26.11.2019;02:00;03:00;0
26.11.2019;03:00;04:00;0
26.11.2019;04:00;05:00;0
26.11.2019;05:00;06:00;0
26.11.2019;06:00;07:00;0
26.11.2019;07:00;08:00;50
26.11.2019;08:00;09:00;94
26.11.2019;09:00;10:00;69
26.11.2019;10:00;11:00;27
26.11.2019;11:00;12:00;26
26.11.2019;12:00;13:00;0
26.11.2019;13:00;14:00;0
26.11.2019;14:00;15:00;28
26.11.2019;15:00;16:00;24
26.11.2019;16:00;17:00;45
26.11.2019;17:00;18:00;72
26.11.2019;18:00;19:00;51
26.11.2019;19:00;20:00;31
26.11.2019;20:00;21:00;10
26.11.2019;21:00;22:00;0
26.11.2019;22:00;23:00;0
26.11.2019;23:00;00:00;0
27.11.2019;00:00;01:00;0
27.11.2019;01:00;02:00;0
27.11.2019;02:00;03:00;0
27.11.2019;03:00;04:00;0
27.11.2019;04:00;05:00;0
27.11.2019;05:00;06:00;0
27.11.2019;06:00;07:00;0
27.11.2019;07:00;08:00;0
27.11.2019;08:00;09:00;0
27.11.2019;09:00;10:00;0
27.11.2019;10:00;11:00;0
27.11.2019;11:00;12:00;0
27.11.2019;12:00;13:00;0
27.11.2019;13:00;14:00;0
27.11.2019;14:00;15:00;0
27.11.2019;15:00;16:00;0
27.11.2019;16:00;17:00;0
27.11.2019;17:00;18:00;0
27.11.2019;18:00;19:00;0
27.11.2019;19:00;20:00;0
27.11.2019;20:00;21:00;0
27.11.2019;21:00;22:00;0
27.11.2019;22:00;23:00;0
27.11.2019;23:00;00:00;0
28.11.2019;00:00;01:00;0
28.11.2019;01:00;02:00;0
28.11.2019;02:00;03:00;0
28.11.2019;03:00;04:00;0
28.11.2019;04:00;05:00;0
28.11.2019;05:00;06:00;0
28.11.2019;06:00;07:00;0
28.11.2019;07:00;08:00;0
28.11.2019;08:00;09:00;0
28.11.2019;09:00;10:00;0
28.11.2019;10:00;11:00;0
28.11.2019;11:00;12:00;0
28.11.2019;12:00;13:00;0
28.11.2019;13:00;14:00;0
28.11.2019;14:00;15:00;0
28.11.2019;15:00;16:00;0
28.11.2019;16:00;17:00;0
28.11.2019;17:00;18:00;0
28.11.2019;18:00;19:00;0
28.11.2019;19:00;20:00;0
28.11.2019;20:00;21:00;0
28.11.2019;21:00;22:00;0
28.11.2019;22:00;23:00;0
28.11.2019;23:00;00:00;0
29.11.2019;00:00;01:00;0
29.11.2019;01:00;02:00;0
29.11.2019;02:00;03:00;0
29.11.2019;03:00;04:00;0
29.11.2019;04:00;05:00;0
29.11.2019;05:00;06:00;0
29.11.2019;06:00;07:00;0
29.11.2019;07:00;08:00;0
29.11.2019;08:00;09:00;4
29.11.2019;09:00;10:00;31
29.11.2019;10:00;11:00;11
29.11.2019;11:00;12:00;0
29.11.2019;12:00;13:00;0
29.11.2019;13:00;14:00;0
29.11.2019;14:00;15:00;0
29.11.2019;15:00;16:00;59
29.11.2019;16:00;17:00;68
29.11.2019;17:00;18:00;38
29.11.2019;18:00;19:00;1
29.11.2019;19:00;20:00;0
29.11.2019;20:00;21:00;0
29.11.2019;21:00;22:00;0
29.11.2019;22:00;23:00;0
29.11.2019;23:00;00:00;0
30.11.2019;00:00;01:00;0
30.11.2019;01:00;02:00;0
30.11.2019;02:00;03:00;0
30.11.2019;03:00;04:00;0
30.11.2019;04:00;05:00;0
30.11.2019;05:00;06:00;0
30.11.2019;06:00;07:00;0
30.11.2019;07:00;08:00;28
30.11.2019;08:00;09:00;70
30.11.2019;09:00;10:00;82
30.11.2019;10:00;11:00;10
30.11.2019;11:00;12:00;10
30.11.2019;12:00;13:00;14
30.11.2019;13:00;14:00;4
30.11.2019;14:00;15:00;54
30.11.2019;15:00;16:00;77
30.11.2019;16:00;17:00;35
30.11.2019;17:00;18:00;24
30.11.2019;18:00;19:00;32
30.11.2019;19:00;20:00;42
30.11.2019;20:00;21:00;39
30.11.2019;21:00;22:00;16
30.11.2019;22:00;23:00;29
30.11.2019;23:00;00:00;5
01.12.2019;00:00;01:00;0
01.12.2019;01:00;02:00;0
01.12.2019;02:00;03:00;0
01.12.2019;03:00;04:00;0
01.12.2019;04:00;05:00;0
01.12.2019;05:00;06:00;0
01.12.2019;06:00;07:00;0
01.12.2019;07:00;08:00;0
01.12.2019;08:00;09:00;0
01.12.2019;09:00;10:00;0
01.12.2019;10:00;11:00;0
01.12.2019;11:00;12:00;0
01.12.2019;12:00;13:00;0
01.12.2019;13:00;14:00;26
01.12.2019;14:00;15:00;25
01.12.2019;15:00;16:00;27
01.12.2019;16:00;17:00;59
01.12.2019;17:00;18:00;45
01.12.2019;18:00;19:00;50
01.12.2019;19:00;20:00;33
01.12.2019;20:00;21:00;43
01.12.2019;21:00;22:00;58
01.12.2019;22:00;23:00;43
01.12.2019;23:00;00:00;19
02.12.2019;00:00;01:00;45
02.12.2019;01:00;02:00;1
02.12.2019;02:00;03:00;0
02.12.2019;03:00;04:00;0
02.12.2019;04:00;05:00;0
02.12.2019;05:00;06:00;0
02.12.2019;06:00;07:00;24
02.12.2019;07:00;08:00;26
02.12.2019;08:00;09:00;37
02.12.2019;09:00;10:00;18
02.12.2019;10:00;11:00;79
02.12.2019;11:00;12:00;83
02.12.2019;12:00;13:00;12
02.12.2019;13:00;14:00;0
02.12.2019;14:00;15:00;33
02.12.2019;15:00;16:00;76
02.12.2019;16:00;17:00;76
02.12.2019;17:00;18:00;129
02.12.2019;18:00;19:00;87
02.12.2019;19:00;20:00;42
02.12.2019;20:00;21:00;17
02.12.2019;21:00;22:00;13
02.12.2019;22:00;23:00;33
02.12.2019;23:00;00:00;6
03.12.2019;00:00;01:00;31
03.12.2019;01:00;02:00;6
03.12.2019;02:00;03:00;6
03.12.2019;03:00;04:00;3
03.12.2019;04:00;05:00;0
03.12.2019;05:00;06:00;0
03.12.2019;06:00;07:00;61
03.12.2019;07:00;08:00;101
03.12.2019;08:00;09:00;84
03.12.2019;09:00;10:00;22
03.12.2019;10:00;11:00;14
03.12.2019;11:00;12:00;5
03.12.2019;12:00;13:00;0
03.12.2019;13:00;14:00;0
03.12.2019;14:00;15:00;0
03.12.2019;15:00;16:00;0
03.12.2019;16:00;17:00;0
03.12.2019;17:00;18:00;27
03.12.2019;18:00;19:00;2
03.12.2019;19:00;20:00;0
03.12.2019;20:00;21:00;0
03.12.2019;21:00;22:00;0
03.12.2019;22:00;23:00;0
03.12.2019;23:00;00:00;0
04.12.2019;00:00;01:00;0
04.12.2019;01:00;02:00;0
04.12.2019;02:00;03:00;0
04.12.2019;03:00;04:00;0
04.12.2019;04:00;05:00;0
04.12.2019;05:00;06:00;0
04.12.2019;06:00;07:00;111
04.12.2019;07:00;08:00;158
04.12.2019;08:00;09:00;102
04.12.2019;09:00;10:00;113
04.12.2019;10:00;11:00;97
04.12.2019;11:00;12:00;11
04.12.2019;12:00;13:00;0
04.12.2019;13:00;14:00;0
04.12.2019;14:00;15:00;32
04.12.2019;15:00;16:00;55
04.12.2019;16:00;17:00;71
04.12.2019;17:00;18:00;107
04.12.2019;18:00;19:00;106
04.12.2019;19:00;20:00;103
04.12.2019;20:00;21:00;87
04.12.2019;21:00;22:00;45
04.12.2019;22:00;23:00;0
04.12.2019;23:00;00:00;0
05.12.2019;00:00;01:00;0
05.12.2019;01:00;02:00;0
05.12.2019;02:00;03:00;0
05.12.2019;03:00;04:00;0
05.12.2019;04:00;05:00;0
05.12.2019;05:00;06:00;0
05.12.2019;06:00;07:00;0
05.12.2019;07:00;08:00;81
05.12.2019;08:00;09:00;85
05.12.2019;09:00;10:00;107
05.12.2019;10:00;11:00;103
05.12.2019;11:00;12:00;94
05.12.2019;12:00;13:00;101
05.12.2019;13:00;14:00;83
05.12.2019;14:00;15:00;4
05.12.2019;15:00;16:00;4
05.12.2019;16:00;17:00;86
05.12.2019;17:00;18:00;102
05.12.2019;18:00;19:00;23
05.12.2019;19:00;20:00;12
05.12.2019;20:00;21:00;1
05.12.2019;21:00;22:00;0
05.12.2019;22:00;23:00;8
05.12.2019;23:00;00:00;0
06.12.2019;00:00;01:00;0
06.12.2019;01:00;02:00;0
06.12.2019;02:00;03:00;0
06.12.2019;03:00;04:00;0
06.12.2019;04:00;05:00;0
06.12.2019;05:00;06:00;0
06.12.2019;06:00;07:00;0
06.12.2019;07:00;08:00;38
06.12.2019;08:00;09:00;28
06.12.2019;09:00;10:00;3
06.12.2019;10:00;11:00;23
06.12.2019;11:00;12:00;0
06.12.2019;12:00;13:00;0
06.12.2019;13:00;14:00;0
06.12.2019;14:00;15:00;0
06.12.2019;15:00;16:00;4
06.12.2019;16:00;17:00;26
06.12.2019;17:00;18:00;25
06.12.2019;18:00;19:00;0
06.12.2019;19:00;20:00;0
06.12.2019;20:00;21:00;0
06.12.2019;21:00;22:00;0
06.12.2019;22:00;23:00;0
06.12.2019;23:00;00:00;0
07.12.2019;00:00;01:00;0
07.12.2019;01:00;02:00;0
07.12.2019;02:00;03:00;0
07.12.2019;03:00;04:00;0
07.12.2019;04:00;05:00;0
07.12.2019;05:00;06:00;0
07.12.2019;06:00;07:00;0
07.12.2019;07:00;08:00;0
07.12.2019;08:00;09:00;0
07.12.2019;09:00;10:00;0
07.12.2019;10:00;11:00;0
07.12.2019;11:00;12:00;0
07.12.2019;12:00;13:00;0
07.12.2019;13:00;14:00;0
07.12.2019;14:00;15:00;0
07.12.2019;15:00;16:00;0
07.12.2019;16:00;17:00;36
07.12.2019;17:00;18:00;50
07.12.2019;18:00;19:00;73
07.12.2019;19:00;20:00;15
07.12.2019;20:00;21:00;0
07.12.2019;21:00;22:00;0
07.12.2019;22:00;23:00;0
07.12.2019;23:00;00:00;0
08.12.2019;00:00;01:00;0
08.12.2019;01:00;02:00;0
08.12.2019;02:00;03:00;0
08.12.2019;03:00;04:00;0
08.12.2019;04:00;05:00;0
08.12.2019;05:00;06:00;0
08.12.2019;06:00;07:00;0
08.12.2019;07:00;08:00;0
08.12.2019;08:00;09:00;0
08.12.2019;09:00;10:00;0
08.12.2019;10:00;11:00;0
08.12.2019;11:00;12:00;0
08.12.2019;12:00;13:00;0
08.12.2019;13:00;14:00;0
08.12.2019;14:00;15:00;0
08.12.2019;15:00;16:00;0
08.12.2019;16:00;17:00;0
08.12.2019;17:00;18:00;0
08.12.2019;18:00;19:00;0
08.12.2019;19:00;20:00;0
08.12.2019;20:00;21:00;0
08.12.2019;21:00;22:00;0
08.12.2019;22:00;23:00;0
08.12.2019;23:00;00:00;0
09.12.2019;00:00;01:00;0
09.12.2019;01:00;02:00;0
09.12.2019;02:00;03:00;0
09.12.2019;03:00;04:00;0
09.12.2019;04:00;05:00;0
09.12.2019;05:00;06:00;0
09.12.2019;06:00;07:00;36
09.12.2019;07:00;08:00;40
09.12.2019;08:00;09:00;115
09.12.2019;09:00;10:00;35
09.12.2019;10:00;11:00;12
09.12.2019;11:00;12:00;19
09.12.2019;12:00;13:00;74
09.12.2019;13:00;14:00;93
09.12.2019;14:00;15:00;87
09.12.2019;15:00;16:00;65
09.12.2019;16:00;17:00;40
09.12.2019;17:00;18:00;88
09.12.2019;18:00;19:00;67
09.12.2019;19:00;20:00;47
09.12.2019;20:00;21:00;10
09.12.2019;21:00;22:00;0
09.12.2019;22:00;23:00;0
09.12.2019;23:00;00:00;0
10.12.2019;00:00;01:00;0
10.12.2019;01:00;02:00;0
10.12.2019;02:00;03:00;0
10.12.2019;03:00;04:00;0
10.12.2019;04:00;05:00;0
10.12.2019;05:00;06:00;0
10.12.2019;06:00;07:00;48
10.12.2019;07:00;08:00;73
10.12.2019;08:00;09:00;87
10.12.2019;09:00;10:00;54
10.12.2019;10:00;11:00;42
10.12.2019;11:00;12:00;47
10.12.2019;12:00;13:00;6
10.12.2019;13:00;14:00;2
10.12.2019;14:00;15:00;48
10.12.2019;15:00;16:00;75
10.12.2019;16:00;17:00;85
10.12.2019;17:00;18:00;84
10.12.2019;18:00;19:00;59
10.12.2019;19:00;20:00;38
10.12.2019;20:00;21:00;18
10.12.2019;21:00;22:00;0
10.12.2019;22:00;23:00;0
10.12.2019;23:00;00:00;0
11.12.2019;00:00;01:00;0
11.12.2019;01:00;02:00;0
11.12.2019;02:00;03:00;0
11.12.2019;03:00;04:00;0
11.12.2019;04:00;05:00;0
11.12.2019;05:00;06:00;0
11.12.2019;06:00;07:00;9
11.12.2019;07:00;08:00;44
11.12.2019;08:00;09:00;89
11.12.2019;09:00;10:00;61
11.12.2019;10:00;11:00;67
11.12.2019;11:00;12:00;86
11.12.2019;12:00;13:00;88
11.12.2019;13:00;14:00;75
11.12.2019;14:00;15:00;81
11.12.2019;15:00;16:00;61
11.12.2019;16:00;17:00;69
11.12.2019;17:00;18:00;92
11.12.2019;18:00;19:00;66
11.12.2019;19:00;20:00;45
11.12.2019;20:00;21:00;0
11.12.2019;21:00;22:00;0
11.12.2019;22:00;23:00;0
11.12.2019;23:00;00:00;0
12.12.2019;00:00;01:00;0
12.12.2019;01:00;02:00;0
