Datum;Anfang;Ende;Generation_DE Reuter C [MW] Originalauflösungen;Generation_DE HKW Reuter, Dampfturbine M [MW] Originalauflösungen
21.11.2017;18:00;19:00;0;-
21.11.2017;19:00;20:00;0;-
21.11.2017;20:00;21:00;0;-
21.11.2017;21:00;22:00;0;-
21.11.2017;22:00;23:00;0;-
21.11.2017;23:00;00:00;0;-
22.11.2017;00:00;01:00;0;-
22.11.2017;01:00;02:00;0;-
22.11.2017;02:00;03:00;0;-
22.11.2017;03:00;04:00;0;-
22.11.2017;04:00;05:00;0;-
22.11.2017;05:00;06:00;0;-
22.11.2017;06:00;07:00;0;-
22.11.2017;07:00;08:00;0;-
22.11.2017;08:00;09:00;0;-
22.11.2017;09:00;10:00;0;-
22.11.2017;10:00;11:00;0;-
22.11.2017;11:00;12:00;0;-
22.11.2017;12:00;13:00;0;-
22.11.2017;13:00;14:00;0;-
22.11.2017;14:00;15:00;0;-
22.11.2017;15:00;16:00;0;-
22.11.2017;16:00;17:00;0;-
22.11.2017;17:00;18:00;0;-
22.11.2017;18:00;19:00;0;-
22.11.2017;19:00;20:00;0;-
22.11.2017;20:00;21:00;0;-
22.11.2017;21:00;22:00;0;-
22.11.2017;22:00;23:00;0;-
22.11.2017;23:00;00:00;0;-
23.11.2017;00:00;01:00;0;-
23.11.2017;01:00;02:00;0;-
23.11.2017;02:00;03:00;0;-
23.11.2017;03:00;04:00;0;-
23.11.2017;04:00;05:00;0;-
23.11.2017;05:00;06:00;0;-
23.11.2017;06:00;07:00;0;-
23.11.2017;07:00;08:00;0;-
23.11.2017;08:00;09:00;0;-
23.11.2017;09:00;10:00;0;-
23.11.2017;10:00;11:00;0;-
23.11.2017;11:00;12:00;0;-
23.11.2017;12:00;13:00;0;-
23.11.2017;13:00;14:00;0;-
23.11.2017;14:00;15:00;0;-
23.11.2017;15:00;16:00;0;-
23.11.2017;16:00;17:00;0;-
23.11.2017;17:00;18:00;0;-
23.11.2017;18:00;19:00;0;-
23.11.2017;19:00;20:00;0;-
23.11.2017;20:00;21:00;0;-
23.11.2017;21:00;22:00;0;-
23.11.2017;22:00;23:00;0;-
23.11.2017;23:00;00:00;0;-
24.11.2017;00:00;01:00;0;-
24.11.2017;01:00;02:00;0;-
24.11.2017;02:00;03:00;0;-
24.11.2017;03:00;04:00;0;-
24.11.2017;04:00;05:00;0;-
24.11.2017;05:00;06:00;0;-
24.11.2017;06:00;07:00;0;-
24.11.2017;07:00;08:00;0;-
24.11.2017;08:00;09:00;0;-
24.11.2017;09:00;10:00;0;-
24.11.2017;10:00;11:00;0;-
24.11.2017;11:00;12:00;0;-
24.11.2017;12:00;13:00;0;-
24.11.2017;13:00;14:00;0;-
24.11.2017;14:00;15:00;0;-
24.11.2017;15:00;16:00;0;-
24.11.2017;16:00;17:00;0;-
24.11.2017;17:00;18:00;0;-
24.11.2017;18:00;19:00;0;-
24.11.2017;19:00;20:00;0;-
24.11.2017;20:00;21:00;0;-
24.11.2017;21:00;22:00;0;-
24.11.2017;22:00;23:00;0;-
24.11.2017;23:00;00:00;0;-
25.11.2017;00:00;01:00;0;-
25.11.2017;01:00;02:00;0;-
25.11.2017;02:00;03:00;0;-
25.11.2017;03:00;04:00;0;-
25.11.2017;04:00;05:00;0;-
25.11.2017;05:00;06:00;0;-
25.11.2017;06:00;07:00;0;-
25.11.2017;07:00;08:00;0;-
25.11.2017;08:00;09:00;0;-
25.11.2017;09:00;10:00;0;-
25.11.2017;10:00;11:00;0;-
25.11.2017;11:00;12:00;0;-
25.11.2017;12:00;13:00;0;-
25.11.2017;13:00;14:00;0;-
25.11.2017;14:00;15:00;0;-
25.11.2017;15:00;16:00;0;-
25.11.2017;16:00;17:00;0;-
25.11.2017;17:00;18:00;0;-
25.11.2017;18:00;19:00;0;-
25.11.2017;19:00;20:00;0;-
25.11.2017;20:00;21:00;0;-
25.11.2017;21:00;22:00;0;-
25.11.2017;22:00;23:00;0;-
25.11.2017;23:00;00:00;0;-
26.11.2017;00:00;01:00;0;-
26.11.2017;01:00;02:00;0;-
26.11.2017;02:00;03:00;0;-
26.11.2017;03:00;04:00;0;-
26.11.2017;04:00;05:00;0;-
26.11.2017;05:00;06:00;0;-
26.11.2017;06:00;07:00;0;-
26.11.2017;07:00;08:00;0;-
26.11.2017;08:00;09:00;0;-
26.11.2017;09:00;10:00;0;-
26.11.2017;10:00;11:00;0;-
26.11.2017;11:00;12:00;0;-
26.11.2017;12:00;13:00;0;-
26.11.2017;13:00;14:00;0;-
26.11.2017;14:00;15:00;0;-
26.11.2017;15:00;16:00;0;-
26.11.2017;16:00;17:00;0;-
26.11.2017;17:00;18:00;0;-
26.11.2017;18:00;19:00;0;-
26.11.2017;19:00;20:00;0;-
26.11.2017;20:00;21:00;0;-
26.11.2017;21:00;22:00;0;-
26.11.2017;22:00;23:00;0;-
26.11.2017;23:00;00:00;0;-
27.11.2017;00:00;01:00;0;-
27.11.2017;01:00;02:00;0;-
27.11.2017;02:00;03:00;0;-
27.11.2017;03:00;04:00;0;-
27.11.2017;04:00;05:00;0;-
27.11.2017;05:00;06:00;0;-
27.11.2017;06:00;07:00;0;-
27.11.2017;07:00;08:00;0;-
27.11.2017;08:00;09:00;0;-
27.11.2017;09:00;10:00;0;-
27.11.2017;10:00;11:00;0;-
27.11.2017;11:00;12:00;0;-
27.11.2017;12:00;13:00;0;-
27.11.2017;13:00;14:00;0;-
27.11.2017;14:00;15:00;0;-
27.11.2017;15:00;16:00;0;-
27.11.2017;16:00;17:00;0;-
27.11.2017;17:00;18:00;0;-
27.11.2017;18:00;19:00;0;-
27.11.2017;19:00;20:00;0;-
27.11.2017;20:00;21:00;0;-
27.11.2017;21:00;22:00;0;-
27.11.2017;22:00;23:00;0;-
27.11.2017;23:00;00:00;0;-
28.11.2017;00:00;01:00;0;-
28.11.2017;01:00;02:00;0;-
28.11.2017;02:00;03:00;0;-
28.11.2017;03:00;04:00;0;-
28.11.2017;04:00;05:00;0;-
28.11.2017;05:00;06:00;0;-
28.11.2017;06:00;07:00;0;-
28.11.2017;07:00;08:00;0;-
28.11.2017;08:00;09:00;0;-
28.11.2017;09:00;10:00;0;-
28.11.2017;10:00;11:00;0;-
28.11.2017;11:00;12:00;0;-
28.11.2017;12:00;13:00;0;-
28.11.2017;13:00;14:00;0;-
28.11.2017;14:00;15:00;0;-
28.11.2017;15:00;16:00;0;-
28.11.2017;16:00;17:00;0;-
28.11.2017;17:00;18:00;0;-
28.11.2017;18:00;19:00;0;-
28.11.2017;19:00;20:00;0;-
28.11.2017;20:00;21:00;0;-
28.11.2017;21:00;22:00;0;-
28.11.2017;22:00;23:00;0;-
28.11.2017;23:00;00:00;0;-
29.11.2017;00:00;01:00;0;-
29.11.2017;01:00;02:00;0;-
29.11.2017;02:00;03:00;0;-
29.11.2017;03:00;04:00;0;-
29.11.2017;04:00;05:00;0;-
29.11.2017;05:00;06:00;0;-
29.11.2017;06:00;07:00;0;-
29.11.2017;07:00;08:00;0;-
29.11.2017;08:00;09:00;0;-
29.11.2017;09:00;10:00;0;-
29.11.2017;10:00;11:00;0;-
29.11.2017;11:00;12:00;0;-
29.11.2017;12:00;13:00;0;-
29.11.2017;13:00;14:00;0;-
29.11.2017;14:00;15:00;0;-
29.11.2017;15:00;16:00;0;-
29.11.2017;16:00;17:00;0;-
29.11.2017;17:00;18:00;0;-
29.11.2017;18:00;19:00;0;-
29.11.2017;19:00;20:00;0;-
29.11.2017;20:00;21:00;0;-
29.11.2017;21:00;22:00;0;-
29.11.2017;22:00;23:00;0;-
29.11.2017;23:00;00:00;0;-
30.11.2017;00:00;01:00;0;-
30.11.2017;01:00;02:00;0;-
30.11.2017;02:00;03:00;0;-
30.11.2017;03:00;04:00;0;-
30.11.2017;04:00;05:00;0;-
30.11.2017;05:00;06:00;0;-
30.11.2017;06:00;07:00;0;-
30.11.2017;07:00;08:00;0;-
30.11.2017;08:00;09:00;0;-
30.11.2017;09:00;10:00;0;-
30.11.2017;10:00;11:00;0;-
30.11.2017;11:00;12:00;0;-
30.11.2017;12:00;13:00;0;-
30.11.2017;13:00;14:00;0;-
30.11.2017;14:00;15:00;0;-
30.11.2017;15:00;16:00;0;-
30.11.2017;16:00;17:00;0;-
30.11.2017;17:00;18:00;0;-
30.11.2017;18:00;19:00;0;-
30.11.2017;19:00;20:00;0;-
30.11.2017;20:00;21:00;0;-
30.11.2017;21:00;22:00;0;-
30.11.2017;22:00;23:00;0;-
30.11.2017;23:00;00:00;0;-
01.12.2017;00:00;01:00;0;-
01.12.2017;01:00;02:00;0;-
01.12.2017;02:00;03:00;0;-
01.12.2017;03:00;04:00;0;-
01.12.2017;04:00;05:00;0;-
01.12.2017;05:00;06:00;0;-
01.12.2017;06:00;07:00;0;-
01.12.2017;07:00;08:00;0;-
01.12.2017;08:00;09:00;0;-
01.12.2017;09:00;10:00;0;-
01.12.2017;10:00;11:00;0;-
01.12.2017;11:00;12:00;0;-
01.12.2017;12:00;13:00;0;-
01.12.2017;13:00;14:00;0;-
01.12.2017;14:00;15:00;0;-
01.12.2017;15:00;16:00;0;-
01.12.2017;16:00;17:00;0;-
01.12.2017;17:00;18:00;0;-
01.12.2017;18:00;19:00;0;-
01.12.2017;19:00;20:00;0;-
01.12.2017;20:00;21:00;0;-
01.12.2017;21:00;22:00;0;-
01.12.2017;22:00;23:00;0;-
01.12.2017;23:00;00:00;0;-
02.12.2017;00:00;01:00;0;-
02.12.2017;01:00;02:00;0;-
02.12.2017;02:00;03:00;0;-
02.12.2017;03:00;04:00;0;-
02.12.2017;04:00;05:00;0;-
02.12.2017;05:00;06:00;0;-
02.12.2017;06:00;07:00;0;-
02.12.2017;07:00;08:00;0;-
02.12.2017;08:00;09:00;0;-
02.12.2017;09:00;10:00;0;-
02.12.2017;10:00;11:00;0;-
02.12.2017;11:00;12:00;0;-
02.12.2017;12:00;13:00;0;-
02.12.2017;13:00;14:00;0;-
02.12.2017;14:00;15:00;0;-
02.12.2017;15:00;16:00;0;-
02.12.2017;16:00;17:00;0;-
02.12.2017;17:00;18:00;0;-
02.12.2017;18:00;19:00;0;-
02.12.2017;19:00;20:00;0;-
02.12.2017;20:00;21:00;0;-
02.12.2017;21:00;22:00;0;-
02.12.2017;22:00;23:00;0;-
02.12.2017;23:00;00:00;0;-
03.12.2017;00:00;01:00;0;-
03.12.2017;01:00;02:00;0;-
03.12.2017;02:00;03:00;0;-
03.12.2017;03:00;04:00;0;-
03.12.2017;04:00;05:00;0;-
03.12.2017;05:00;06:00;0;-
03.12.2017;06:00;07:00;0;-
03.12.2017;07:00;08:00;0;-
03.12.2017;08:00;09:00;0;-
03.12.2017;09:00;10:00;0;-
03.12.2017;10:00;11:00;0;-
03.12.2017;11:00;12:00;0;-
03.12.2017;12:00;13:00;0;-
03.12.2017;13:00;14:00;0;-
03.12.2017;14:00;15:00;0;-
03.12.2017;15:00;16:00;0;-
03.12.2017;16:00;17:00;0;-
03.12.2017;17:00;18:00;0;-
03.12.2017;18:00;19:00;0;-
03.12.2017;19:00;20:00;0;-
03.12.2017;20:00;21:00;0;-
03.12.2017;21:00;22:00;0;-
03.12.2017;22:00;23:00;0;-
03.12.2017;23:00;00:00;0;-
04.12.2017;00:00;01:00;0;-
04.12.2017;01:00;02:00;0;-
04.12.2017;02:00;03:00;0;-
04.12.2017;03:00;04:00;0;-
04.12.2017;04:00;05:00;0;-
04.12.2017;05:00;06:00;0;-
04.12.2017;06:00;07:00;0;-
04.12.2017;07:00;08:00;0;-
04.12.2017;08:00;09:00;0;-
04.12.2017;09:00;10:00;0;-
04.12.2017;10:00;11:00;0;-
04.12.2017;11:00;12:00;0;-
04.12.2017;12:00;13:00;0;-
04.12.2017;13:00;14:00;0;-
04.12.2017;14:00;15:00;0;-
04.12.2017;15:00;16:00;0;-
04.12.2017;16:00;17:00;0;-
04.12.2017;17:00;18:00;0;-
04.12.2017;18:00;19:00;0;-
04.12.2017;19:00;20:00;0;-
04.12.2017;20:00;21:00;0;-
04.12.2017;21:00;22:00;0;-
04.12.2017;22:00;23:00;0;-
04.12.2017;23:00;00:00;0;-
05.12.2017;00:00;01:00;0;-
05.12.2017;01:00;02:00;0;-
05.12.2017;02:00;03:00;0;-
05.12.2017;03:00;04:00;0;-
05.12.2017;04:00;05:00;0;-
05.12.2017;05:00;06:00;0;-
05.12.2017;06:00;07:00;0;-
05.12.2017;07:00;08:00;0;-
05.12.2017;08:00;09:00;0;-
05.12.2017;09:00;10:00;0;-
05.12.2017;10:00;11:00;0;-
05.12.2017;11:00;12:00;0;-
05.12.2017;12:00;13:00;0;-
05.12.2017;13:00;14:00;0;-
05.12.2017;14:00;15:00;0;-
05.12.2017;15:00;16:00;0;-
05.12.2017;16:00;17:00;0;-
05.12.2017;17:00;18:00;0;-
05.12.2017;18:00;19:00;0;-
05.12.2017;19:00;20:00;0;-
05.12.2017;20:00;21:00;0;-
05.12.2017;21:00;22:00;0;-
05.12.2017;22:00;23:00;0;-
05.12.2017;23:00;00:00;0;-
06.12.2017;00:00;01:00;0;-
06.12.2017;01:00;02:00;0;-
06.12.2017;02:00;03:00;0;-
06.12.2017;03:00;04:00;0;-
06.12.2017;04:00;05:00;0;-
06.12.2017;05:00;06:00;0;-
06.12.2017;06:00;07:00;0;-
06.12.2017;07:00;08:00;0;-
06.12.2017;08:00;09:00;0;-
06.12.2017;09:00;10:00;0;-
06.12.2017;10:00;11:00;0;-
06.12.2017;11:00;12:00;0;-
06.12.2017;12:00;13:00;0;-
06.12.2017;13:00;14:00;0;-
06.12.2017;14:00;15:00;0;-
06.12.2017;15:00;16:00;0;-
06.12.2017;16:00;17:00;0;-
06.12.2017;17:00;18:00;0;-
06.12.2017;18:00;19:00;0;-
06.12.2017;19:00;20:00;0;-
06.12.2017;20:00;21:00;0;-
06.12.2017;21:00;22:00;0;-
06.12.2017;22:00;23:00;0;-
06.12.2017;23:00;00:00;0;-
07.12.2017;00:00;01:00;0;-
07.12.2017;01:00;02:00;0;-
07.12.2017;02:00;03:00;0;-
07.12.2017;03:00;04:00;0;-
07.12.2017;04:00;05:00;0;-
07.12.2017;05:00;06:00;0;-
07.12.2017;06:00;07:00;0;-
07.12.2017;07:00;08:00;0;-
07.12.2017;08:00;09:00;0;-
07.12.2017;09:00;10:00;0;-
07.12.2017;10:00;11:00;0;-
07.12.2017;11:00;12:00;0;-
07.12.2017;12:00;13:00;0;-
07.12.2017;13:00;14:00;0;-
07.12.2017;14:00;15:00;0;-
07.12.2017;15:00;16:00;0;-
07.12.2017;16:00;17:00;0;-
07.12.2017;17:00;18:00;0;-
07.12.2017;18:00;19:00;0;-
07.12.2017;19:00;20:00;0;-
07.12.2017;20:00;21:00;0;-
07.12.2017;21:00;22:00;0;-
07.12.2017;22:00;23:00;0;-
07.12.2017;23:00;00:00;0;-
08.12.2017;00:00;01:00;0;-
08.12.2017;01:00;02:00;0;-
08.12.2017;02:00;03:00;0;-
08.12.2017;03:00;04:00;0;-
08.12.2017;04:00;05:00;0;-
08.12.2017;05:00;06:00;0;-
08.12.2017;06:00;07:00;0;-
08.12.2017;07:00;08:00;0;-
08.12.2017;08:00;09:00;0;-
08.12.2017;09:00;10:00;0;-
08.12.2017;10:00;11:00;0;-
08.12.2017;11:00;12:00;0;-
08.12.2017;12:00;13:00;0;-
08.12.2017;13:00;14:00;0;-
08.12.2017;14:00;15:00;0;-
08.12.2017;15:00;16:00;0;-
08.12.2017;16:00;17:00;0;-
08.12.2017;17:00;18:00;0;-
08.12.2017;18:00;19:00;0;-
08.12.2017;19:00;20:00;0;-
08.12.2017;20:00;21:00;0;-
08.12.2017;21:00;22:00;0;-
08.12.2017;22:00;23:00;0;-
08.12.2017;23:00;00:00;0;-
09.12.2017;00:00;01:00;0;-
09.12.2017;01:00;02:00;0;-
09.12.2017;02:00;03:00;0;-
09.12.2017;03:00;04:00;0;-
09.12.2017;04:00;05:00;0;-
09.12.2017;05:00;06:00;0;-
09.12.2017;06:00;07:00;0;-
09.12.2017;07:00;08:00;0;-
09.12.2017;08:00;09:00;0;-
09.12.2017;09:00;10:00;0;-
09.12.2017;10:00;11:00;0;-
09.12.2017;11:00;12:00;0;-
09.12.2017;12:00;13:00;0;-
09.12.2017;13:00;14:00;0;-
09.12.2017;14:00;15:00;0;-
09.12.2017;15:00;16:00;0;-
09.12.2017;16:00;17:00;0;-
09.12.2017;17:00;18:00;0;-
09.12.2017;18:00;19:00;0;-
09.12.2017;19:00;20:00;0;-
09.12.2017;20:00;21:00;0;-
09.12.2017;21:00;22:00;0;-
09.12.2017;22:00;23:00;0;-
09.12.2017;23:00;00:00;0;-
10.12.2017;00:00;01:00;0;-
10.12.2017;01:00;02:00;0;-
10.12.2017;02:00;03:00;0;-
10.12.2017;03:00;04:00;0;-
10.12.2017;04:00;05:00;0;-
10.12.2017;05:00;06:00;0;-
10.12.2017;06:00;07:00;0;-
10.12.2017;07:00;08:00;0;-
10.12.2017;08:00;09:00;0;-
10.12.2017;09:00;10:00;0;-
10.12.2017;10:00;11:00;0;-
10.12.2017;11:00;12:00;0;-
10.12.2017;12:00;13:00;0;-
10.12.2017;13:00;14:00;0;-
10.12.2017;14:00;15:00;0;-
10.12.2017;15:00;16:00;0;-
10.12.2017;16:00;17:00;0;-
10.12.2017;17:00;18:00;0;-
10.12.2017;18:00;19:00;0;-
10.12.2017;19:00;20:00;0;-
10.12.2017;20:00;21:00;0;-
10.12.2017;21:00;22:00;0;-
10.12.2017;22:00;23:00;0;-
10.12.2017;23:00;00:00;0;-
11.12.2017;00:00;01:00;0;-
11.12.2017;01:00;02:00;0;-
11.12.2017;02:00;03:00;0;-
11.12.2017;03:00;04:00;0;-
11.12.2017;04:00;05:00;0;-
11.12.2017;05:00;06:00;0;-
11.12.2017;06:00;07:00;0;-
11.12.2017;07:00;08:00;0;-
11.12.2017;08:00;09:00;0;-
11.12.2017;09:00;10:00;0;-
11.12.2017;10:00;11:00;0;-
11.12.2017;11:00;12:00;0;-
11.12.2017;12:00;13:00;0;-
11.12.2017;13:00;14:00;0;-
11.12.2017;14:00;15:00;0;-
11.12.2017;15:00;16:00;0;-
11.12.2017;16:00;17:00;0;-
11.12.2017;17:00;18:00;0;-
11.12.2017;18:00;19:00;0;-
11.12.2017;19:00;20:00;0;-
11.12.2017;20:00;21:00;0;-
11.12.2017;21:00;22:00;0;-
11.12.2017;22:00;23:00;0;-
11.12.2017;23:00;00:00;0;-
12.12.2017;00:00;01:00;0;-
12.12.2017;01:00;02:00;0;-
12.12.2017;02:00;03:00;0;-
12.12.2017;03:00;04:00;0;-
12.12.2017;04:00;05:00;0;-
12.12.2017;05:00;06:00;0;-
12.12.2017;06:00;07:00;0;-
12.12.2017;07:00;08:00;0;-
12.12.2017;08:00;09:00;0;-
12.12.2017;09:00;10:00;0;-
12.12.2017;10:00;11:00;0;-
12.12.2017;11:00;12:00;0;-
12.12.2017;12:00;13:00;0;-
12.12.2017;13:00;14:00;0;-
12.12.2017;14:00;15:00;0;-
12.12.2017;15:00;16:00;0;-
12.12.2017;16:00;17:00;0;-
12.12.2017;17:00;18:00;0;-
12.12.2017;18:00;19:00;0;-
12.12.2017;19:00;20:00;0;-
12.12.2017;20:00;21:00;0;-
12.12.2017;21:00;22:00;0;-
12.12.2017;22:00;23:00;0;-
12.12.2017;23:00;00:00;0;-
13.12.2017;00:00;01:00;0;-
13.12.2017;01:00;02:00;0;-
13.12.2017;02:00;03:00;0;-
13.12.2017;03:00;04:00;0;-
13.12.2017;04:00;05:00;0;-
13.12.2017;05:00;06:00;0;-
13.12.2017;06:00;07:00;0;-
13.12.2017;07:00;08:00;0;-
13.12.2017;08:00;09:00;0;-
13.12.2017;09:00;10:00;0;-
13.12.2017;10:00;11:00;0;-
13.12.2017;11:00;12:00;0;-
13.12.2017;12:00;13:00;0;-
13.12.2017;13:00;14:00;0;-
13.12.2017;14:00;15:00;0;-
13.12.2017;15:00;16:00;0;-
13.12.2017;16:00;17:00;0;-
13.12.2017;17:00;18:00;0;-
13.12.2017;18:00;19:00;0;-
13.12.2017;19:00;20:00;0;-
13.12.2017;20:00;21:00;0;-
13.12.2017;21:00;22:00;0;-
13.12.2017;22:00;23:00;0;-
13.12.2017;23:00;00:00;0;-
14.12.2017;00:00;01:00;0;-
14.12.2017;01:00;02:00;0;-
14.12.2017;02:00;03:00;0;-
14.12.2017;03:00;04:00;0;-
14.12.2017;04:00;05:00;0;-
14.12.2017;05:00;06:00;0;-
14.12.2017;06:00;07:00;0;-
14.12.2017;07:00;08:00;0;-
14.12.2017;08:00;09:00;0;-
14.12.2017;09:00;10:00;0;-
14.12.2017;10:00;11:00;0;-
14.12.2017;11:00;12:00;0;-
14.12.2017;12:00;13:00;0;-
14.12.2017;13:00;14:00;0;-
14.12.2017;14:00;15:00;0;-
14.12.2017;15:00;16:00;0;-
14.12.2017;16:00;17:00;0;-
14.12.2017;17:00;18:00;0;-
14.12.2017;18:00;19:00;0;-
14.12.2017;19:00;20:00;0;-
14.12.2017;20:00;21:00;0;-
14.12.2017;21:00;22:00;0;-
14.12.2017;22:00;23:00;0;-
14.12.2017;23:00;00:00;0;-
15.12.2017;00:00;01:00;0;-
15.12.2017;01:00;02:00;0;-
15.12.2017;02:00;03:00;0;-
15.12.2017;03:00;04:00;0;-
15.12.2017;04:00;05:00;0;-
15.12.2017;05:00;06:00;0;-
15.12.2017;06:00;07:00;0;-
15.12.2017;07:00;08:00;0;-
15.12.2017;08:00;09:00;0;-
15.12.2017;09:00;10:00;0;-
15.12.2017;10:00;11:00;0;-
15.12.2017;11:00;12:00;0;-
15.12.2017;12:00;13:00;0;-
15.12.2017;13:00;14:00;0;-
15.12.2017;14:00;15:00;0;-
15.12.2017;15:00;16:00;0;-
15.12.2017;16:00;17:00;0;-
15.12.2017;17:00;18:00;0;-
15.12.2017;18:00;19:00;0;-
15.12.2017;19:00;20:00;0;-
15.12.2017;20:00;21:00;0;-
15.12.2017;21:00;22:00;0;-
15.12.2017;22:00;23:00;0;-
15.12.2017;23:00;00:00;0;-
16.12.2017;00:00;01:00;0;-
16.12.2017;01:00;02:00;0;-
16.12.2017;02:00;03:00;0;-
16.12.2017;03:00;04:00;0;-
16.12.2017;04:00;05:00;0;-
16.12.2017;05:00;06:00;0;-
16.12.2017;06:00;07:00;0;-
16.12.2017;07:00;08:00;0;-
16.12.2017;08:00;09:00;0;-
16.12.2017;09:00;10:00;0;-
16.12.2017;10:00;11:00;0;-
16.12.2017;11:00;12:00;0;-
16.12.2017;12:00;13:00;0;-
16.12.2017;13:00;14:00;0;-
16.12.2017;14:00;15:00;0;-
16.12.2017;15:00;16:00;0;-
16.12.2017;16:00;17:00;0;-
16.12.2017;17:00;18:00;0;-
16.12.2017;18:00;19:00;0;-
16.12.2017;19:00;20:00;0;-
16.12.2017;20:00;21:00;0;-
16.12.2017;21:00;22:00;0;-
16.12.2017;22:00;23:00;0;-
16.12.2017;23:00;00:00;0;-
17.12.2017;00:00;01:00;0;-
17.12.2017;01:00;02:00;0;-
17.12.2017;02:00;03:00;0;-
17.12.2017;03:00;04:00;0;-
17.12.2017;04:00;05:00;0;-
17.12.2017;05:00;06:00;0;-
17.12.2017;06:00;07:00;0;-
17.12.2017;07:00;08:00;0;-
17.12.2017;08:00;09:00;0;-
17.12.2017;09:00;10:00;0;-
17.12.2017;10:00;11:00;0;-
17.12.2017;11:00;12:00;0;-
17.12.2017;12:00;13:00;0;-
17.12.2017;13:00;14:00;0;-
17.12.2017;14:00;15:00;0;-
17.12.2017;15:00;16:00;0;-
17.12.2017;16:00;17:00;0;-
17.12.2017;17:00;18:00;0;-
17.12.2017;18:00;19:00;0;-
17.12.2017;19:00;20:00;0;-
17.12.2017;20:00;21:00;0;-
17.12.2017;21:00;22:00;0;-
17.12.2017;22:00;23:00;0;-
17.12.2017;23:00;00:00;0;-
18.12.2017;00:00;01:00;0;-
18.12.2017;01:00;02:00;0;-
18.12.2017;02:00;03:00;0;-
18.12.2017;03:00;04:00;0;-
18.12.2017;04:00;05:00;0;-
18.12.2017;05:00;06:00;0;-
18.12.2017;06:00;07:00;0;-
18.12.2017;07:00;08:00;0;-
18.12.2017;08:00;09:00;0;-
18.12.2017;09:00;10:00;0;-
18.12.2017;10:00;11:00;0;-
18.12.2017;11:00;12:00;0;-
18.12.2017;12:00;13:00;0;-
18.12.2017;13:00;14:00;0;-
18.12.2017;14:00;15:00;0;-
18.12.2017;15:00;16:00;0;-
18.12.2017;16:00;17:00;0;-
18.12.2017;17:00;18:00;0;-
18.12.2017;18:00;19:00;0;-
18.12.2017;19:00;20:00;0;-
18.12.2017;20:00;21:00;0;-
18.12.2017;21:00;22:00;0;-
18.12.2017;22:00;23:00;0;-
18.12.2017;23:00;00:00;0;-
19.12.2017;00:00;01:00;0;-
19.12.2017;01:00;02:00;0;-
19.12.2017;02:00;03:00;0;-
19.12.2017;03:00;04:00;0;-
19.12.2017;04:00;05:00;0;-
19.12.2017;05:00;06:00;0;-
19.12.2017;06:00;07:00;0;-
19.12.2017;07:00;08:00;0;-
19.12.2017;08:00;09:00;0;-
19.12.2017;09:00;10:00;0;-
19.12.2017;10:00;11:00;0;-
19.12.2017;11:00;12:00;0;-
19.12.2017;12:00;13:00;0;-
19.12.2017;13:00;14:00;0;-
19.12.2017;14:00;15:00;0;-
19.12.2017;15:00;16:00;0;-
19.12.2017;16:00;17:00;0;-
19.12.2017;17:00;18:00;0;-
19.12.2017;18:00;19:00;0;-
19.12.2017;19:00;20:00;0;-
19.12.2017;20:00;21:00;0;-
19.12.2017;21:00;22:00;0;-
19.12.2017;22:00;23:00;0;-
19.12.2017;23:00;00:00;0;-
20.12.2017;00:00;01:00;0;-
20.12.2017;01:00;02:00;0;-
20.12.2017;02:00;03:00;0;-
20.12.2017;03:00;04:00;0;-
20.12.2017;04:00;05:00;0;-
20.12.2017;05:00;06:00;0;-
20.12.2017;06:00;07:00;0;-
20.12.2017;07:00;08:00;0;-
20.12.2017;08:00;09:00;0;-
20.12.2017;09:00;10:00;0;-
20.12.2017;10:00;11:00;0;-
20.12.2017;11:00;12:00;0;-
20.12.2017;12:00;13:00;0;-
20.12.2017;13:00;14:00;0;-
20.12.2017;14:00;15:00;0;-
20.12.2017;15:00;16:00;0;-
20.12.2017;16:00;17:00;0;-
20.12.2017;17:00;18:00;0;-
20.12.2017;18:00;19:00;0;-
20.12.2017;19:00;20:00;0;-
20.12.2017;20:00;21:00;0;-
20.12.2017;21:00;22:00;0;-
20.12.2017;22:00;23:00;0;-
20.12.2017;23:00;00:00;0;-
21.12.2017;00:00;01:00;0;-
21.12.2017;01:00;02:00;0;-
21.12.2017;02:00;03:00;0;-
21.12.2017;03:00;04:00;0;-
21.12.2017;04:00;05:00;0;-
21.12.2017;05:00;06:00;0;-
21.12.2017;06:00;07:00;0;-
21.12.2017;07:00;08:00;0;-
21.12.2017;08:00;09:00;0;-
21.12.2017;09:00;10:00;0;-
21.12.2017;10:00;11:00;0;-
21.12.2017;11:00;12:00;0;-
21.12.2017;12:00;13:00;0;-
21.12.2017;13:00;14:00;0;-
21.12.2017;14:00;15:00;0;-
21.12.2017;15:00;16:00;0;-
21.12.2017;16:00;17:00;0;-
21.12.2017;17:00;18:00;0;-
21.12.2017;18:00;19:00;0;-
21.12.2017;19:00;20:00;0;-
21.12.2017;20:00;21:00;0;-
21.12.2017;21:00;22:00;0;-
21.12.2017;22:00;23:00;0;-
21.12.2017;23:00;00:00;0;-
22.12.2017;00:00;01:00;0;-
22.12.2017;01:00;02:00;0;-
22.12.2017;02:00;03:00;0;-
22.12.2017;03:00;04:00;0;-
22.12.2017;04:00;05:00;0;-
22.12.2017;05:00;06:00;0;-
22.12.2017;06:00;07:00;0;-
