Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
30.10.2017;13:00;14:00;-;-;0
30.10.2017;14:00;15:00;-;-;0
30.10.2017;15:00;16:00;-;-;0
30.10.2017;16:00;17:00;-;-;0
30.10.2017;17:00;18:00;-;-;58
30.10.2017;18:00;19:00;-;-;110
30.10.2017;19:00;20:00;-;-;234
30.10.2017;20:00;21:00;-;-;434
30.10.2017;21:00;22:00;-;-;454
30.10.2017;22:00;23:00;-;-;290
30.10.2017;23:00;00:00;-;-;150
31.10.2017;00:00;01:00;-;-;0
31.10.2017;01:00;02:00;-;-;0
31.10.2017;02:00;03:00;-;-;0
31.10.2017;03:00;04:00;-;-;0
31.10.2017;04:00;05:00;-;-;0
31.10.2017;05:00;06:00;-;-;0
31.10.2017;06:00;07:00;-;-;0
31.10.2017;07:00;08:00;-;-;0
31.10.2017;08:00;09:00;-;-;0
31.10.2017;09:00;10:00;-;-;0
31.10.2017;10:00;11:00;-;-;0
31.10.2017;11:00;12:00;-;-;0
31.10.2017;12:00;13:00;-;-;0
31.10.2017;13:00;14:00;-;-;4
31.10.2017;14:00;15:00;-;-;106
31.10.2017;15:00;16:00;-;-;250
31.10.2017;16:00;17:00;-;-;452
31.10.2017;17:00;18:00;-;-;454
31.10.2017;18:00;19:00;-;-;453
31.10.2017;19:00;20:00;-;-;454
31.10.2017;20:00;21:00;-;-;409
31.10.2017;21:00;22:00;-;-;145
31.10.2017;22:00;23:00;-;-;0
31.10.2017;23:00;00:00;-;-;0
01.11.2017;00:00;01:00;-;-;0
01.11.2017;01:00;02:00;-;-;0
01.11.2017;02:00;03:00;-;-;0
01.11.2017;03:00;04:00;-;-;0
01.11.2017;04:00;05:00;-;-;0
01.11.2017;05:00;06:00;-;-;0
01.11.2017;06:00;07:00;-;-;0
01.11.2017;07:00;08:00;-;-;0
01.11.2017;08:00;09:00;-;-;0
01.11.2017;09:00;10:00;-;-;0
01.11.2017;10:00;11:00;-;-;0
01.11.2017;11:00;12:00;-;-;0
01.11.2017;12:00;13:00;-;-;0
01.11.2017;13:00;14:00;-;-;0
01.11.2017;14:00;15:00;-;-;0
01.11.2017;15:00;16:00;-;-;0
01.11.2017;16:00;17:00;-;-;0
01.11.2017;17:00;18:00;-;-;0
01.11.2017;18:00;19:00;-;-;0
01.11.2017;19:00;20:00;-;-;0
01.11.2017;20:00;21:00;-;-;0
01.11.2017;21:00;22:00;-;-;0
01.11.2017;22:00;23:00;-;-;0
01.11.2017;23:00;00:00;-;-;0
02.11.2017;00:00;01:00;-;-;0
02.11.2017;01:00;02:00;-;-;0
02.11.2017;02:00;03:00;-;-;0
02.11.2017;03:00;04:00;-;-;0
02.11.2017;04:00;05:00;-;-;0
02.11.2017;05:00;06:00;-;-;0
02.11.2017;06:00;07:00;-;-;0
02.11.2017;07:00;08:00;-;-;0
02.11.2017;08:00;09:00;-;-;0
02.11.2017;09:00;10:00;-;-;0
02.11.2017;10:00;11:00;-;-;0
02.11.2017;11:00;12:00;-;-;0
02.11.2017;12:00;13:00;-;-;0
02.11.2017;13:00;14:00;-;-;47
02.11.2017;14:00;15:00;-;-;133
02.11.2017;15:00;16:00;-;-;264
02.11.2017;16:00;17:00;-;-;455
02.11.2017;17:00;18:00;-;-;461
02.11.2017;18:00;19:00;-;-;457
02.11.2017;19:00;20:00;-;-;456
02.11.2017;20:00;21:00;-;-;456
02.11.2017;21:00;22:00;-;-;456
02.11.2017;22:00;23:00;-;-;402
02.11.2017;23:00;00:00;-;-;308
03.11.2017;00:00;01:00;-;-;372
03.11.2017;01:00;02:00;-;-;446
03.11.2017;02:00;03:00;-;-;450
03.11.2017;03:00;04:00;-;-;451
03.11.2017;04:00;05:00;-;-;454
03.11.2017;05:00;06:00;-;-;457
03.11.2017;06:00;07:00;-;-;456
03.11.2017;07:00;08:00;-;-;455
03.11.2017;08:00;09:00;-;-;456
03.11.2017;09:00;10:00;-;-;457
03.11.2017;10:00;11:00;-;-;454
03.11.2017;11:00;12:00;-;-;452
03.11.2017;12:00;13:00;-;-;456
03.11.2017;13:00;14:00;-;-;460
03.11.2017;14:00;15:00;-;-;459
03.11.2017;15:00;16:00;-;-;459
03.11.2017;16:00;17:00;-;-;461
03.11.2017;17:00;18:00;-;-;457
03.11.2017;18:00;19:00;-;-;456
03.11.2017;19:00;20:00;-;-;455
03.11.2017;20:00;21:00;-;-;456
03.11.2017;21:00;22:00;-;-;445
03.11.2017;22:00;23:00;-;-;212
03.11.2017;23:00;00:00;-;-;22
04.11.2017;00:00;01:00;-;-;0
04.11.2017;01:00;02:00;-;-;0
04.11.2017;02:00;03:00;-;-;0
04.11.2017;03:00;04:00;-;-;0
04.11.2017;04:00;05:00;-;-;0
04.11.2017;05:00;06:00;-;-;0
04.11.2017;06:00;07:00;-;-;0
04.11.2017;07:00;08:00;-;-;0
04.11.2017;08:00;09:00;-;-;0
04.11.2017;09:00;10:00;-;-;0
04.11.2017;10:00;11:00;-;-;0
04.11.2017;11:00;12:00;-;-;0
04.11.2017;12:00;13:00;-;-;0
04.11.2017;13:00;14:00;-;-;0
04.11.2017;14:00;15:00;-;-;0
04.11.2017;15:00;16:00;-;-;0
04.11.2017;16:00;17:00;-;-;0
04.11.2017;17:00;18:00;-;-;0
04.11.2017;18:00;19:00;-;-;0
04.11.2017;19:00;20:00;-;-;0
04.11.2017;20:00;21:00;-;-;0
04.11.2017;21:00;22:00;-;-;0
04.11.2017;22:00;23:00;-;-;0
04.11.2017;23:00;00:00;-;-;0
05.11.2017;00:00;01:00;-;-;0
05.11.2017;01:00;02:00;-;-;0
05.11.2017;02:00;03:00;-;-;0
05.11.2017;03:00;04:00;-;-;0
05.11.2017;04:00;05:00;-;-;0
05.11.2017;05:00;06:00;-;-;0
05.11.2017;06:00;07:00;-;-;0
05.11.2017;07:00;08:00;-;-;0
05.11.2017;08:00;09:00;-;-;0
05.11.2017;09:00;10:00;-;-;0
05.11.2017;10:00;11:00;-;-;0
05.11.2017;11:00;12:00;-;-;0
05.11.2017;12:00;13:00;-;-;0
05.11.2017;13:00;14:00;-;-;0
05.11.2017;14:00;15:00;-;-;0
05.11.2017;15:00;16:00;-;-;0
05.11.2017;16:00;17:00;-;-;0
05.11.2017;17:00;18:00;-;-;0
05.11.2017;18:00;19:00;-;-;0
05.11.2017;19:00;20:00;-;-;0
05.11.2017;20:00;21:00;-;-;0
05.11.2017;21:00;22:00;-;-;0
05.11.2017;22:00;23:00;-;-;0
05.11.2017;23:00;00:00;-;-;0
06.11.2017;00:00;01:00;-;-;0
06.11.2017;01:00;02:00;-;-;0
06.11.2017;02:00;03:00;-;-;0
06.11.2017;03:00;04:00;-;-;0
06.11.2017;04:00;05:00;-;-;16
06.11.2017;05:00;06:00;-;-;116
06.11.2017;06:00;07:00;-;-;289
06.11.2017;07:00;08:00;-;-;455
06.11.2017;08:00;09:00;-;-;456
06.11.2017;09:00;10:00;-;-;456
06.11.2017;10:00;11:00;-;-;456
06.11.2017;11:00;12:00;-;-;453
06.11.2017;12:00;13:00;-;-;452
06.11.2017;13:00;14:00;-;-;453
06.11.2017;14:00;15:00;-;-;455
06.11.2017;15:00;16:00;-;-;455
06.11.2017;16:00;17:00;-;-;455
06.11.2017;17:00;18:00;-;-;455
06.11.2017;18:00;19:00;-;-;456
06.11.2017;19:00;20:00;-;-;456
06.11.2017;20:00;21:00;-;-;456
06.11.2017;21:00;22:00;-;-;456
06.11.2017;22:00;23:00;-;-;456
06.11.2017;23:00;00:00;-;-;336
07.11.2017;00:00;01:00;-;-;130
07.11.2017;01:00;02:00;-;-;110
07.11.2017;02:00;03:00;-;-;108
07.11.2017;03:00;04:00;-;-;116
07.11.2017;04:00;05:00;-;-;235
07.11.2017;05:00;06:00;-;-;339
07.11.2017;06:00;07:00;-;-;406
07.11.2017;07:00;08:00;-;-;410
07.11.2017;08:00;09:00;-;-;411
07.11.2017;09:00;10:00;-;-;409
07.11.2017;10:00;11:00;-;-;421
07.11.2017;11:00;12:00;-;-;427
07.11.2017;12:00;13:00;-;-;425
07.11.2017;13:00;14:00;-;-;430
07.11.2017;14:00;15:00;-;-;456
07.11.2017;15:00;16:00;-;-;455
07.11.2017;16:00;17:00;-;-;457
07.11.2017;17:00;18:00;-;-;456
07.11.2017;18:00;19:00;-;-;456
07.11.2017;19:00;20:00;-;-;455
07.11.2017;20:00;21:00;-;-;456
07.11.2017;21:00;22:00;-;-;456
07.11.2017;22:00;23:00;-;-;440
07.11.2017;23:00;00:00;-;-;211
08.11.2017;00:00;01:00;-;-;108
08.11.2017;01:00;02:00;-;-;109
08.11.2017;02:00;03:00;-;-;109
08.11.2017;03:00;04:00;-;-;110
08.11.2017;04:00;05:00;-;-;156
08.11.2017;05:00;06:00;-;-;343
08.11.2017;06:00;07:00;-;-;451
08.11.2017;07:00;08:00;-;-;452
08.11.2017;08:00;09:00;-;-;452
08.11.2017;09:00;10:00;-;-;452
08.11.2017;10:00;11:00;-;-;451
08.11.2017;11:00;12:00;-;-;450
08.11.2017;12:00;13:00;-;-;455
08.11.2017;13:00;14:00;-;-;454
08.11.2017;14:00;15:00;-;-;460
08.11.2017;15:00;16:00;-;-;463
08.11.2017;16:00;17:00;-;-;464
08.11.2017;17:00;18:00;-;-;463
08.11.2017;18:00;19:00;-;-;463
08.11.2017;19:00;20:00;-;-;463
08.11.2017;20:00;21:00;-;-;463
08.11.2017;21:00;22:00;-;-;462
08.11.2017;22:00;23:00;-;-;464
08.11.2017;23:00;00:00;-;-;463
09.11.2017;00:00;01:00;-;-;463
09.11.2017;01:00;02:00;-;-;462
09.11.2017;02:00;03:00;-;-;463
09.11.2017;03:00;04:00;-;-;461
09.11.2017;04:00;05:00;-;-;456
09.11.2017;05:00;06:00;-;-;453
09.11.2017;06:00;07:00;-;-;393
09.11.2017;07:00;08:00;-;-;455
09.11.2017;08:00;09:00;-;-;461
09.11.2017;09:00;10:00;-;-;460
09.11.2017;10:00;11:00;-;-;462
09.11.2017;11:00;12:00;-;-;461
09.11.2017;12:00;13:00;-;-;461
09.11.2017;13:00;14:00;-;-;461
09.11.2017;14:00;15:00;-;-;462
09.11.2017;15:00;16:00;-;-;464
09.11.2017;16:00;17:00;-;-;463
09.11.2017;17:00;18:00;-;-;460
09.11.2017;18:00;19:00;-;-;460
09.11.2017;19:00;20:00;-;-;462
09.11.2017;20:00;21:00;-;-;463
09.11.2017;21:00;22:00;-;-;463
09.11.2017;22:00;23:00;-;-;425
09.11.2017;23:00;00:00;-;-;171
10.11.2017;00:00;01:00;-;-;0
10.11.2017;01:00;02:00;-;-;0
10.11.2017;02:00;03:00;-;-;0
10.11.2017;03:00;04:00;-;-;0
10.11.2017;04:00;05:00;-;-;0
10.11.2017;05:00;06:00;-;-;18
10.11.2017;06:00;07:00;-;-;162
10.11.2017;07:00;08:00;-;-;375
10.11.2017;08:00;09:00;-;-;451
10.11.2017;09:00;10:00;-;-;451
10.11.2017;10:00;11:00;-;-;450
10.11.2017;11:00;12:00;-;-;329
10.11.2017;12:00;13:00;-;-;210
10.11.2017;13:00;14:00;-;-;130
10.11.2017;14:00;15:00;-;-;126
10.11.2017;15:00;16:00;-;-;139
10.11.2017;16:00;17:00;-;-;232
10.11.2017;17:00;18:00;-;-;239
10.11.2017;18:00;19:00;-;-;241
10.11.2017;19:00;20:00;-;-;224
10.11.2017;20:00;21:00;-;-;108
10.11.2017;21:00;22:00;-;-;107
10.11.2017;22:00;23:00;-;-;107
10.11.2017;23:00;00:00;-;-;108
11.11.2017;00:00;01:00;-;-;139
11.11.2017;01:00;02:00;-;-;139
11.11.2017;02:00;03:00;-;-;139
11.11.2017;03:00;04:00;-;-;139
11.11.2017;04:00;05:00;-;-;140
11.11.2017;05:00;06:00;-;-;140
11.11.2017;06:00;07:00;-;-;139
11.11.2017;07:00;08:00;-;-;139
11.11.2017;08:00;09:00;-;-;139
11.11.2017;09:00;10:00;-;-;139
11.11.2017;10:00;11:00;-;-;138
11.11.2017;11:00;12:00;-;-;110
11.11.2017;12:00;13:00;-;-;110
11.11.2017;13:00;14:00;-;-;111
11.11.2017;14:00;15:00;-;-;193
11.11.2017;15:00;16:00;-;-;336
11.11.2017;16:00;17:00;-;-;444
11.11.2017;17:00;18:00;-;-;451
11.11.2017;18:00;19:00;-;-;449
11.11.2017;19:00;20:00;-;-;222
11.11.2017;20:00;21:00;-;-;3
11.11.2017;21:00;22:00;-;-;0
11.11.2017;22:00;23:00;-;-;0
11.11.2017;23:00;00:00;-;-;0
12.11.2017;00:00;01:00;-;-;0
12.11.2017;01:00;02:00;-;-;0
12.11.2017;02:00;03:00;-;-;0
12.11.2017;03:00;04:00;-;-;0
12.11.2017;04:00;05:00;-;-;0
12.11.2017;05:00;06:00;-;-;0
12.11.2017;06:00;07:00;-;-;0
12.11.2017;07:00;08:00;-;-;11
12.11.2017;08:00;09:00;-;-;105
12.11.2017;09:00;10:00;-;-;216
12.11.2017;10:00;11:00;-;-;367
12.11.2017;11:00;12:00;-;-;448
12.11.2017;12:00;13:00;-;-;451
12.11.2017;13:00;14:00;-;-;455
12.11.2017;14:00;15:00;-;-;455
12.11.2017;15:00;16:00;-;-;454
12.11.2017;16:00;17:00;-;-;454
12.11.2017;17:00;18:00;-;-;453
12.11.2017;18:00;19:00;-;-;451
12.11.2017;19:00;20:00;-;-;452
12.11.2017;20:00;21:00;-;-;428
12.11.2017;21:00;22:00;-;-;173
12.11.2017;22:00;23:00;-;-;24
12.11.2017;23:00;00:00;-;-;0
13.11.2017;00:00;01:00;-;-;0
13.11.2017;01:00;02:00;-;-;0
13.11.2017;02:00;03:00;-;-;0
13.11.2017;03:00;04:00;-;-;0
13.11.2017;04:00;05:00;-;-;17
13.11.2017;05:00;06:00;-;-;137
13.11.2017;06:00;07:00;-;-;283
13.11.2017;07:00;08:00;-;-;449
13.11.2017;08:00;09:00;-;-;450
13.11.2017;09:00;10:00;-;-;450
13.11.2017;10:00;11:00;-;-;447
13.11.2017;11:00;12:00;-;-;446
13.11.2017;12:00;13:00;-;-;447
13.11.2017;13:00;14:00;-;-;447
13.11.2017;14:00;15:00;-;-;452
13.11.2017;15:00;16:00;-;-;451
13.11.2017;16:00;17:00;-;-;451
13.11.2017;17:00;18:00;-;-;451
13.11.2017;18:00;19:00;-;-;451
13.11.2017;19:00;20:00;-;-;450
13.11.2017;20:00;21:00;-;-;451
13.11.2017;21:00;22:00;-;-;451
13.11.2017;22:00;23:00;-;-;430
13.11.2017;23:00;00:00;-;-;190
14.11.2017;00:00;01:00;-;-;109
14.11.2017;01:00;02:00;-;-;110
14.11.2017;02:00;03:00;-;-;110
14.11.2017;03:00;04:00;-;-;110
14.11.2017;04:00;05:00;-;-;111
14.11.2017;05:00;06:00;-;-;113
14.11.2017;06:00;07:00;-;-;226
14.11.2017;07:00;08:00;-;-;382
14.11.2017;08:00;09:00;-;-;451
14.11.2017;09:00;10:00;-;-;452
14.11.2017;10:00;11:00;-;-;449
14.11.2017;11:00;12:00;-;-;447
14.11.2017;12:00;13:00;-;-;447
14.11.2017;13:00;14:00;-;-;451
14.11.2017;14:00;15:00;-;-;452
14.11.2017;15:00;16:00;-;-;452
14.11.2017;16:00;17:00;-;-;452
14.11.2017;17:00;18:00;-;-;452
14.11.2017;18:00;19:00;-;-;452
14.11.2017;19:00;20:00;-;-;452
14.11.2017;20:00;21:00;-;-;449
14.11.2017;21:00;22:00;-;-;252
14.11.2017;22:00;23:00;-;-;110
14.11.2017;23:00;00:00;-;-;110
15.11.2017;00:00;01:00;-;-;110
15.11.2017;01:00;02:00;-;-;110
15.11.2017;02:00;03:00;-;-;110
15.11.2017;03:00;04:00;-;-;110
15.11.2017;04:00;05:00;-;-;139
15.11.2017;05:00;06:00;-;-;135
15.11.2017;06:00;07:00;-;-;245
15.11.2017;07:00;08:00;-;-;442
15.11.2017;08:00;09:00;-;-;449
15.11.2017;09:00;10:00;-;-;447
15.11.2017;10:00;11:00;-;-;452
15.11.2017;11:00;12:00;-;-;449
15.11.2017;12:00;13:00;-;-;445
15.11.2017;13:00;14:00;-;-;448
15.11.2017;14:00;15:00;-;-;451
15.11.2017;15:00;16:00;-;-;452
15.11.2017;16:00;17:00;-;-;452
15.11.2017;17:00;18:00;-;-;450
15.11.2017;18:00;19:00;-;-;450
15.11.2017;19:00;20:00;-;-;449
15.11.2017;20:00;21:00;-;-;449
15.11.2017;21:00;22:00;-;-;448
15.11.2017;22:00;23:00;-;-;450
15.11.2017;23:00;00:00;-;-;446
16.11.2017;00:00;01:00;-;-;236
16.11.2017;01:00;02:00;-;-;111
16.11.2017;02:00;03:00;-;-;112
16.11.2017;03:00;04:00;-;-;112
16.11.2017;04:00;05:00;-;-;203
16.11.2017;05:00;06:00;-;-;421
16.11.2017;06:00;07:00;-;-;447
16.11.2017;07:00;08:00;-;-;447
16.11.2017;08:00;09:00;-;-;449
16.11.2017;09:00;10:00;-;-;450
16.11.2017;10:00;11:00;-;-;447
16.11.2017;11:00;12:00;-;-;446
16.11.2017;12:00;13:00;-;-;447
16.11.2017;13:00;14:00;-;-;451
16.11.2017;14:00;15:00;-;-;451
16.11.2017;15:00;16:00;-;-;451
16.11.2017;16:00;17:00;-;-;454
16.11.2017;17:00;18:00;-;-;451
16.11.2017;18:00;19:00;-;-;450
16.11.2017;19:00;20:00;-;-;450
16.11.2017;20:00;21:00;-;-;411
16.11.2017;21:00;22:00;-;-;168
16.11.2017;22:00;23:00;-;-;101
16.11.2017;23:00;00:00;-;-;101
17.11.2017;00:00;01:00;-;-;101
17.11.2017;01:00;02:00;-;-;101
17.11.2017;02:00;03:00;-;-;101
17.11.2017;03:00;04:00;-;-;101
17.11.2017;04:00;05:00;-;-;101
17.11.2017;05:00;06:00;-;-;135
17.11.2017;06:00;07:00;-;-;310
17.11.2017;07:00;08:00;-;-;448
17.11.2017;08:00;09:00;-;-;449
17.11.2017;09:00;10:00;-;-;449
17.11.2017;10:00;11:00;-;-;446
17.11.2017;11:00;12:00;-;-;446
17.11.2017;12:00;13:00;-;-;447
17.11.2017;13:00;14:00;-;-;450
17.11.2017;14:00;15:00;-;-;451
17.11.2017;15:00;16:00;-;-;451
17.11.2017;16:00;17:00;-;-;450
17.11.2017;17:00;18:00;-;-;451
17.11.2017;18:00;19:00;-;-;450
17.11.2017;19:00;20:00;-;-;452
17.11.2017;20:00;21:00;-;-;451
17.11.2017;21:00;22:00;-;-;360
17.11.2017;22:00;23:00;-;-;88
17.11.2017;23:00;00:00;-;-;0
18.11.2017;00:00;01:00;-;-;0
18.11.2017;01:00;02:00;-;-;0
18.11.2017;02:00;03:00;-;-;0
18.11.2017;03:00;04:00;-;-;0
18.11.2017;04:00;05:00;-;-;0
18.11.2017;05:00;06:00;-;-;0
18.11.2017;06:00;07:00;-;-;0
18.11.2017;07:00;08:00;-;-;0
18.11.2017;08:00;09:00;-;-;0
18.11.2017;09:00;10:00;-;-;0
18.11.2017;10:00;11:00;-;-;0
18.11.2017;11:00;12:00;-;-;0
18.11.2017;12:00;13:00;-;-;0
18.11.2017;13:00;14:00;-;-;0
18.11.2017;14:00;15:00;-;-;0
18.11.2017;15:00;16:00;-;-;0
18.11.2017;16:00;17:00;-;-;0
18.11.2017;17:00;18:00;-;-;0
18.11.2017;18:00;19:00;-;-;0
18.11.2017;19:00;20:00;-;-;0
18.11.2017;20:00;21:00;-;-;0
18.11.2017;21:00;22:00;-;-;0
18.11.2017;22:00;23:00;-;-;0
18.11.2017;23:00;00:00;-;-;0
19.11.2017;00:00;01:00;-;-;0
19.11.2017;01:00;02:00;-;-;0
19.11.2017;02:00;03:00;-;-;0
19.11.2017;03:00;04:00;-;-;0
19.11.2017;04:00;05:00;-;-;0
19.11.2017;05:00;06:00;-;-;0
19.11.2017;06:00;07:00;-;-;0
19.11.2017;07:00;08:00;-;-;0
19.11.2017;08:00;09:00;-;-;0
19.11.2017;09:00;10:00;-;-;0
19.11.2017;10:00;11:00;-;-;0
19.11.2017;11:00;12:00;-;-;0
19.11.2017;12:00;13:00;-;-;0
19.11.2017;13:00;14:00;-;-;0
19.11.2017;14:00;15:00;-;-;0
19.11.2017;15:00;16:00;-;-;0
19.11.2017;16:00;17:00;-;-;0
19.11.2017;17:00;18:00;-;-;0
19.11.2017;18:00;19:00;-;-;0
19.11.2017;19:00;20:00;-;-;0
19.11.2017;20:00;21:00;-;-;0
19.11.2017;21:00;22:00;-;-;0
19.11.2017;22:00;23:00;-;-;0
19.11.2017;23:00;00:00;-;-;0
20.11.2017;00:00;01:00;-;-;0
20.11.2017;01:00;02:00;-;-;0
20.11.2017;02:00;03:00;-;-;5
20.11.2017;03:00;04:00;-;-;70
20.11.2017;04:00;05:00;-;-;184
20.11.2017;05:00;06:00;-;-;218
20.11.2017;06:00;07:00;-;-;213
20.11.2017;07:00;08:00;-;-;287
20.11.2017;08:00;09:00;-;-;443
20.11.2017;09:00;10:00;-;-;453
20.11.2017;10:00;11:00;-;-;449
20.11.2017;11:00;12:00;-;-;446
20.11.2017;12:00;13:00;-;-;449
20.11.2017;13:00;14:00;-;-;452
20.11.2017;14:00;15:00;-;-;451
20.11.2017;15:00;16:00;-;-;450
20.11.2017;16:00;17:00;-;-;448
20.11.2017;17:00;18:00;-;-;448
20.11.2017;18:00;19:00;-;-;452
20.11.2017;19:00;20:00;-;-;451
20.11.2017;20:00;21:00;-;-;451
20.11.2017;21:00;22:00;-;-;443
20.11.2017;22:00;23:00;-;-;242
20.11.2017;23:00;00:00;-;-;131
21.11.2017;00:00;01:00;-;-;111
21.11.2017;01:00;02:00;-;-;110
21.11.2017;02:00;03:00;-;-;110
21.11.2017;03:00;04:00;-;-;110
21.11.2017;04:00;05:00;-;-;164
21.11.2017;05:00;06:00;-;-;374
21.11.2017;06:00;07:00;-;-;450
21.11.2017;07:00;08:00;-;-;450
21.11.2017;08:00;09:00;-;-;452
21.11.2017;09:00;10:00;-;-;454
21.11.2017;10:00;11:00;-;-;442
21.11.2017;11:00;12:00;-;-;446
21.11.2017;12:00;13:00;-;-;446
21.11.2017;13:00;14:00;-;-;450
21.11.2017;14:00;15:00;-;-;451
21.11.2017;15:00;16:00;-;-;451
21.11.2017;16:00;17:00;-;-;450
21.11.2017;17:00;18:00;-;-;450
21.11.2017;18:00;19:00;-;-;450
21.11.2017;19:00;20:00;-;-;359
21.11.2017;20:00;21:00;-;-;98
21.11.2017;21:00;22:00;-;-;0
21.11.2017;22:00;23:00;-;-;0
21.11.2017;23:00;00:00;-;-;0
22.11.2017;00:00;01:00;-;-;0
22.11.2017;01:00;02:00;-;-;0
22.11.2017;02:00;03:00;-;-;0
22.11.2017;03:00;04:00;-;-;0
22.11.2017;04:00;05:00;-;-;0
22.11.2017;05:00;06:00;-;-;0
22.11.2017;06:00;07:00;-;-;0
22.11.2017;07:00;08:00;-;-;0
22.11.2017;08:00;09:00;-;-;0
22.11.2017;09:00;10:00;-;-;0
22.11.2017;10:00;11:00;-;-;0
22.11.2017;11:00;12:00;-;-;0
22.11.2017;12:00;13:00;-;-;0
22.11.2017;13:00;14:00;-;-;0
22.11.2017;14:00;15:00;-;-;0
22.11.2017;15:00;16:00;-;-;80
22.11.2017;16:00;17:00;-;-;210
22.11.2017;17:00;18:00;-;-;425
22.11.2017;18:00;19:00;-;-;455
22.11.2017;19:00;20:00;-;-;310
22.11.2017;20:00;21:00;-;-;109
22.11.2017;21:00;22:00;-;-;0
22.11.2017;22:00;23:00;-;-;0
22.11.2017;23:00;00:00;-;-;0
23.11.2017;00:00;01:00;-;-;0
23.11.2017;01:00;02:00;-;-;0
23.11.2017;02:00;03:00;-;-;0
23.11.2017;03:00;04:00;-;-;47
23.11.2017;04:00;05:00;-;-;153
23.11.2017;05:00;06:00;-;-;318
23.11.2017;06:00;07:00;-;-;447
23.11.2017;07:00;08:00;-;-;219
23.11.2017;08:00;09:00;-;-;112
23.11.2017;09:00;10:00;-;-;115
23.11.2017;10:00;11:00;-;-;120
23.11.2017;11:00;12:00;-;-;4
23.11.2017;12:00;13:00;-;-;0
23.11.2017;13:00;14:00;-;-;0
23.11.2017;14:00;15:00;-;-;0
23.11.2017;15:00;16:00;-;-;0
23.11.2017;16:00;17:00;-;-;0
23.11.2017;17:00;18:00;-;-;0
23.11.2017;18:00;19:00;-;-;0
23.11.2017;19:00;20:00;-;-;0
23.11.2017;20:00;21:00;-;-;0
23.11.2017;21:00;22:00;-;-;0
23.11.2017;22:00;23:00;-;-;0
23.11.2017;23:00;00:00;-;-;0
24.11.2017;00:00;01:00;-;-;0
24.11.2017;01:00;02:00;-;-;0
24.11.2017;02:00;03:00;-;-;0
24.11.2017;03:00;04:00;-;-;0
24.11.2017;04:00;05:00;-;-;36
24.11.2017;05:00;06:00;-;-;152
24.11.2017;06:00;07:00;-;-;350
24.11.2017;07:00;08:00;-;-;450
24.11.2017;08:00;09:00;-;-;436
24.11.2017;09:00;10:00;-;-;351
24.11.2017;10:00;11:00;-;-;301
24.11.2017;11:00;12:00;-;-;300
24.11.2017;12:00;13:00;-;-;303
24.11.2017;13:00;14:00;-;-;356
24.11.2017;14:00;15:00;-;-;436
24.11.2017;15:00;16:00;-;-;459
24.11.2017;16:00;17:00;-;-;457
24.11.2017;17:00;18:00;-;-;457
24.11.2017;18:00;19:00;-;-;456
24.11.2017;19:00;20:00;-;-;456
24.11.2017;20:00;21:00;-;-;456
24.11.2017;21:00;22:00;-;-;456
24.11.2017;22:00;23:00;-;-;456
24.11.2017;23:00;00:00;-;-;456
25.11.2017;00:00;01:00;-;-;456
25.11.2017;01:00;02:00;-;-;374
25.11.2017;02:00;03:00;-;-;251
25.11.2017;03:00;04:00;-;-;245
25.11.2017;04:00;05:00;-;-;310
25.11.2017;05:00;06:00;-;-;313
25.11.2017;06:00;07:00;-;-;365
25.11.2017;07:00;08:00;-;-;444
25.11.2017;08:00;09:00;-;-;454
25.11.2017;09:00;10:00;-;-;453
25.11.2017;10:00;11:00;-;-;452
25.11.2017;11:00;12:00;-;-;450
25.11.2017;12:00;13:00;-;-;450
25.11.2017;13:00;14:00;-;-;452
25.11.2017;14:00;15:00;-;-;454
25.11.2017;15:00;16:00;-;-;454
25.11.2017;16:00;17:00;-;-;453
25.11.2017;17:00;18:00;-;-;454
25.11.2017;18:00;19:00;-;-;444
25.11.2017;19:00;20:00;-;-;210
25.11.2017;20:00;21:00;-;-;21
25.11.2017;21:00;22:00;-;-;0
25.11.2017;22:00;23:00;-;-;0
25.11.2017;23:00;00:00;-;-;0
26.11.2017;00:00;01:00;-;-;0
26.11.2017;01:00;02:00;-;-;0
26.11.2017;02:00;03:00;-;-;0
26.11.2017;03:00;04:00;-;-;0
26.11.2017;04:00;05:00;-;-;0
26.11.2017;05:00;06:00;-;-;0
26.11.2017;06:00;07:00;-;-;0
26.11.2017;07:00;08:00;-;-;0
26.11.2017;08:00;09:00;-;-;0
26.11.2017;09:00;10:00;-;-;0
26.11.2017;10:00;11:00;-;-;0
26.11.2017;11:00;12:00;-;-;0
26.11.2017;12:00;13:00;-;-;0
26.11.2017;13:00;14:00;-;-;0
26.11.2017;14:00;15:00;-;-;0
26.11.2017;15:00;16:00;-;-;0
26.11.2017;16:00;17:00;-;-;0
26.11.2017;17:00;18:00;-;-;0
26.11.2017;18:00;19:00;-;-;0
26.11.2017;19:00;20:00;-;-;0
26.11.2017;20:00;21:00;-;-;0
26.11.2017;21:00;22:00;-;-;0
26.11.2017;22:00;23:00;-;-;0
26.11.2017;23:00;00:00;-;-;0
27.11.2017;00:00;01:00;-;-;0
27.11.2017;01:00;02:00;-;-;0
