Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen
15.10.2017;19:00;20:00;-;-;-;-;0
15.10.2017;20:00;21:00;-;-;-;-;0
15.10.2017;21:00;22:00;-;-;-;-;0
15.10.2017;22:00;23:00;-;-;-;-;0
15.10.2017;23:00;00:00;-;-;-;-;0
16.10.2017;00:00;01:00;-;-;-;-;0
16.10.2017;01:00;02:00;-;-;-;-;0
16.10.2017;02:00;03:00;-;-;-;-;0
16.10.2017;03:00;04:00;-;-;-;-;154
16.10.2017;04:00;05:00;-;-;-;-;320
16.10.2017;05:00;06:00;-;-;-;-;370
16.10.2017;06:00;07:00;-;-;-;-;639
16.10.2017;07:00;08:00;-;-;-;-;770
16.10.2017;08:00;09:00;-;-;-;-;776
16.10.2017;09:00;10:00;-;-;-;-;777
16.10.2017;10:00;11:00;-;-;-;-;776
16.10.2017;11:00;12:00;-;-;-;-;778
16.10.2017;12:00;13:00;-;-;-;-;779
16.10.2017;13:00;14:00;-;-;-;-;776
16.10.2017;14:00;15:00;-;-;-;-;774
16.10.2017;15:00;16:00;-;-;-;-;777
16.10.2017;16:00;17:00;-;-;-;-;781
16.10.2017;17:00;18:00;-;-;-;-;777
16.10.2017;18:00;19:00;-;-;-;-;781
16.10.2017;19:00;20:00;-;-;-;-;778
16.10.2017;20:00;21:00;-;-;-;-;780
16.10.2017;21:00;22:00;-;-;-;-;779
16.10.2017;22:00;23:00;-;-;-;-;768
16.10.2017;23:00;00:00;-;-;-;-;753
17.10.2017;00:00;01:00;-;-;-;-;392
17.10.2017;01:00;02:00;-;-;-;-;429
17.10.2017;02:00;03:00;-;-;-;-;366
17.10.2017;03:00;04:00;-;-;-;-;428
17.10.2017;04:00;05:00;-;-;-;-;365
17.10.2017;05:00;06:00;-;-;-;-;412
17.10.2017;06:00;07:00;-;-;-;-;632
17.10.2017;07:00;08:00;-;-;-;-;633
17.10.2017;08:00;09:00;-;-;-;-;631
17.10.2017;09:00;10:00;-;-;-;-;630
17.10.2017;10:00;11:00;-;-;-;-;621
17.10.2017;11:00;12:00;-;-;-;-;514
17.10.2017;12:00;13:00;-;-;-;-;583
17.10.2017;13:00;14:00;-;-;-;-;397
17.10.2017;14:00;15:00;-;-;-;-;662
17.10.2017;15:00;16:00;-;-;-;-;778
17.10.2017;16:00;17:00;-;-;-;-;780
17.10.2017;17:00;18:00;-;-;-;-;777
17.10.2017;18:00;19:00;-;-;-;-;781
17.10.2017;19:00;20:00;-;-;-;-;779
17.10.2017;20:00;21:00;-;-;-;-;780
17.10.2017;21:00;22:00;-;-;-;-;779
17.10.2017;22:00;23:00;-;-;-;-;784
17.10.2017;23:00;00:00;-;-;-;-;778
18.10.2017;00:00;01:00;-;-;-;-;669
18.10.2017;01:00;02:00;-;-;-;-;719
18.10.2017;02:00;03:00;-;-;-;-;777
18.10.2017;03:00;04:00;-;-;-;-;780
18.10.2017;04:00;05:00;-;-;-;-;775
18.10.2017;05:00;06:00;-;-;-;-;783
18.10.2017;06:00;07:00;-;-;-;-;783
18.10.2017;07:00;08:00;-;-;-;-;782
18.10.2017;08:00;09:00;-;-;-;-;780
18.10.2017;09:00;10:00;-;-;-;-;779
18.10.2017;10:00;11:00;-;-;-;-;780
18.10.2017;11:00;12:00;-;-;-;-;784
18.10.2017;12:00;13:00;-;-;-;-;777
18.10.2017;13:00;14:00;-;-;-;-;780
18.10.2017;14:00;15:00;-;-;-;-;780
18.10.2017;15:00;16:00;-;-;-;-;776
18.10.2017;16:00;17:00;-;-;-;-;784
18.10.2017;17:00;18:00;-;-;-;-;778
18.10.2017;18:00;19:00;-;-;-;-;775
18.10.2017;19:00;20:00;-;-;-;-;776
18.10.2017;20:00;21:00;-;-;-;-;780
18.10.2017;21:00;22:00;-;-;-;-;779
18.10.2017;22:00;23:00;-;-;-;-;781
18.10.2017;23:00;00:00;-;-;-;-;779
19.10.2017;00:00;01:00;-;-;-;-;780
19.10.2017;01:00;02:00;-;-;-;-;781
19.10.2017;02:00;03:00;-;-;-;-;735
19.10.2017;03:00;04:00;-;-;-;-;486
19.10.2017;04:00;05:00;-;-;-;-;660
19.10.2017;05:00;06:00;-;-;-;-;782
19.10.2017;06:00;07:00;-;-;-;-;782
19.10.2017;07:00;08:00;-;-;-;-;780
19.10.2017;08:00;09:00;-;-;-;-;782
19.10.2017;09:00;10:00;-;-;-;-;780
19.10.2017;10:00;11:00;-;-;-;-;780
19.10.2017;11:00;12:00;-;-;-;-;781
19.10.2017;12:00;13:00;-;-;-;-;783
19.10.2017;13:00;14:00;-;-;-;-;773
19.10.2017;14:00;15:00;-;-;-;-;780
19.10.2017;15:00;16:00;-;-;-;-;783
19.10.2017;16:00;17:00;-;-;-;-;779
19.10.2017;17:00;18:00;-;-;-;-;779
19.10.2017;18:00;19:00;-;-;-;-;779
19.10.2017;19:00;20:00;-;-;-;-;782
19.10.2017;20:00;21:00;-;-;-;-;782
19.10.2017;21:00;22:00;-;-;-;-;714
19.10.2017;22:00;23:00;-;-;-;-;394
19.10.2017;23:00;00:00;-;-;-;-;336
20.10.2017;00:00;01:00;-;-;-;-;339
20.10.2017;01:00;02:00;-;-;-;-;446
20.10.2017;02:00;03:00;-;-;-;-;582
20.10.2017;03:00;04:00;-;-;-;-;411
20.10.2017;04:00;05:00;-;-;-;-;339
20.10.2017;05:00;06:00;-;-;-;-;357
20.10.2017;06:00;07:00;-;-;-;-;661
20.10.2017;07:00;08:00;-;-;-;-;777
20.10.2017;08:00;09:00;-;-;-;-;777
20.10.2017;09:00;10:00;-;-;-;-;774
20.10.2017;10:00;11:00;-;-;-;-;775
20.10.2017;11:00;12:00;-;-;-;-;772
20.10.2017;12:00;13:00;-;-;-;-;475
20.10.2017;13:00;14:00;-;-;-;-;352
20.10.2017;14:00;15:00;-;-;-;-;445
20.10.2017;15:00;16:00;-;-;-;-;413
20.10.2017;16:00;17:00;-;-;-;-;699
20.10.2017;17:00;18:00;-;-;-;-;780
20.10.2017;18:00;19:00;-;-;-;-;781
20.10.2017;19:00;20:00;-;-;-;-;779
20.10.2017;20:00;21:00;-;-;-;-;769
20.10.2017;21:00;22:00;-;-;-;-;588
20.10.2017;22:00;23:00;-;-;-;-;429
20.10.2017;23:00;00:00;-;-;-;-;376
21.10.2017;00:00;01:00;-;-;-;-;474
21.10.2017;01:00;02:00;-;-;-;-;508
21.10.2017;02:00;03:00;-;-;-;-;496
21.10.2017;03:00;04:00;-;-;-;-;453
21.10.2017;04:00;05:00;-;-;-;-;452
21.10.2017;05:00;06:00;-;-;-;-;461
21.10.2017;06:00;07:00;-;-;-;-;539
21.10.2017;07:00;08:00;-;-;-;-;636
21.10.2017;08:00;09:00;-;-;-;-;770
21.10.2017;09:00;10:00;-;-;-;-;779
21.10.2017;10:00;11:00;-;-;-;-;784
21.10.2017;11:00;12:00;-;-;-;-;779
21.10.2017;12:00;13:00;-;-;-;-;781
21.10.2017;13:00;14:00;-;-;-;-;775
21.10.2017;14:00;15:00;-;-;-;-;778
21.10.2017;15:00;16:00;-;-;-;-;773
21.10.2017;16:00;17:00;-;-;-;-;768
21.10.2017;17:00;18:00;-;-;-;-;766
21.10.2017;18:00;19:00;-;-;-;-;764
21.10.2017;19:00;20:00;-;-;-;-;765
21.10.2017;20:00;21:00;-;-;-;-;424
21.10.2017;21:00;22:00;-;-;-;-;46
21.10.2017;22:00;23:00;-;-;-;-;0
21.10.2017;23:00;00:00;-;-;-;-;0
22.10.2017;00:00;01:00;-;-;-;-;0
22.10.2017;01:00;02:00;-;-;-;-;0
22.10.2017;02:00;03:00;-;-;-;-;0
22.10.2017;03:00;04:00;-;-;-;-;0
22.10.2017;04:00;05:00;-;-;-;-;0
22.10.2017;05:00;06:00;-;-;-;-;0
22.10.2017;06:00;07:00;-;-;-;-;0
22.10.2017;07:00;08:00;-;-;-;-;0
22.10.2017;08:00;09:00;-;-;-;-;0
22.10.2017;09:00;10:00;-;-;-;-;0
22.10.2017;10:00;11:00;-;-;-;-;0
22.10.2017;11:00;12:00;-;-;-;-;0
22.10.2017;12:00;13:00;-;-;-;-;0
22.10.2017;13:00;14:00;-;-;-;-;0
22.10.2017;14:00;15:00;-;-;-;-;0
22.10.2017;15:00;16:00;-;-;-;-;0
22.10.2017;16:00;17:00;-;-;-;-;0
22.10.2017;17:00;18:00;-;-;-;-;0
22.10.2017;18:00;19:00;-;-;-;-;269
22.10.2017;19:00;20:00;-;-;-;-;403
22.10.2017;20:00;21:00;-;-;-;-;398
22.10.2017;21:00;22:00;-;-;-;-;469
22.10.2017;22:00;23:00;-;-;-;-;694
22.10.2017;23:00;00:00;-;-;-;-;488
23.10.2017;00:00;01:00;-;-;-;-;366
23.10.2017;01:00;02:00;-;-;-;-;355
23.10.2017;02:00;03:00;-;-;-;-;356
23.10.2017;03:00;04:00;-;-;-;-;335
23.10.2017;04:00;05:00;-;-;-;-;236
23.10.2017;05:00;06:00;-;-;-;-;335
23.10.2017;06:00;07:00;-;-;-;-;714
23.10.2017;07:00;08:00;-;-;-;-;772
23.10.2017;08:00;09:00;-;-;-;-;769
23.10.2017;09:00;10:00;-;-;-;-;776
23.10.2017;10:00;11:00;-;-;-;-;780
23.10.2017;11:00;12:00;-;-;-;-;780
23.10.2017;12:00;13:00;-;-;-;-;776
23.10.2017;13:00;14:00;-;-;-;-;778
23.10.2017;14:00;15:00;-;-;-;-;775
23.10.2017;15:00;16:00;-;-;-;-;776
23.10.2017;16:00;17:00;-;-;-;-;779
23.10.2017;17:00;18:00;-;-;-;-;781
23.10.2017;18:00;19:00;-;-;-;-;782
23.10.2017;19:00;20:00;-;-;-;-;780
23.10.2017;20:00;21:00;-;-;-;-;782
23.10.2017;21:00;22:00;-;-;-;-;778
23.10.2017;22:00;23:00;-;-;-;-;781
23.10.2017;23:00;00:00;-;-;-;-;781
24.10.2017;00:00;01:00;-;-;-;-;776
24.10.2017;01:00;02:00;-;-;-;-;515
24.10.2017;02:00;03:00;-;-;-;-;365
24.10.2017;03:00;04:00;-;-;-;-;470
24.10.2017;04:00;05:00;-;-;-;-;583
24.10.2017;05:00;06:00;-;-;-;-;771
24.10.2017;06:00;07:00;-;-;-;-;781
24.10.2017;07:00;08:00;-;-;-;-;775
24.10.2017;08:00;09:00;-;-;-;-;779
24.10.2017;09:00;10:00;-;-;-;-;780
24.10.2017;10:00;11:00;-;-;-;-;778
24.10.2017;11:00;12:00;-;-;-;-;779
24.10.2017;12:00;13:00;-;-;-;-;779
24.10.2017;13:00;14:00;-;-;-;-;777
24.10.2017;14:00;15:00;-;-;-;-;779
24.10.2017;15:00;16:00;-;-;-;-;779
24.10.2017;16:00;17:00;-;-;-;-;779
24.10.2017;17:00;18:00;-;-;-;-;779
24.10.2017;18:00;19:00;-;-;-;-;777
24.10.2017;19:00;20:00;-;-;-;-;780
24.10.2017;20:00;21:00;-;-;-;-;680
24.10.2017;21:00;22:00;-;-;-;-;499
24.10.2017;22:00;23:00;-;-;-;-;457
24.10.2017;23:00;00:00;-;-;-;-;360
25.10.2017;00:00;01:00;-;-;-;-;569
25.10.2017;01:00;02:00;-;-;-;-;316
25.10.2017;02:00;03:00;-;-;-;-;224
25.10.2017;03:00;04:00;-;-;-;-;219
25.10.2017;04:00;05:00;-;-;-;-;352
25.10.2017;05:00;06:00;-;-;-;-;549
25.10.2017;06:00;07:00;-;-;-;-;602
25.10.2017;07:00;08:00;-;-;-;-;776
25.10.2017;08:00;09:00;-;-;-;-;777
25.10.2017;09:00;10:00;-;-;-;-;777
25.10.2017;10:00;11:00;-;-;-;-;777
25.10.2017;11:00;12:00;-;-;-;-;776
25.10.2017;12:00;13:00;-;-;-;-;452
25.10.2017;13:00;14:00;-;-;-;-;362
25.10.2017;14:00;15:00;-;-;-;-;368
25.10.2017;15:00;16:00;-;-;-;-;478
25.10.2017;16:00;17:00;-;-;-;-;729
25.10.2017;17:00;18:00;-;-;-;-;780
25.10.2017;18:00;19:00;-;-;-;-;774
25.10.2017;19:00;20:00;-;-;-;-;772
25.10.2017;20:00;21:00;-;-;-;-;773
25.10.2017;21:00;22:00;-;-;-;-;776
25.10.2017;22:00;23:00;-;-;-;-;781
25.10.2017;23:00;00:00;-;-;-;-;595
26.10.2017;00:00;01:00;-;-;-;-;360
26.10.2017;01:00;02:00;-;-;-;-;354
26.10.2017;02:00;03:00;-;-;-;-;358
26.10.2017;03:00;04:00;-;-;-;-;356
26.10.2017;04:00;05:00;-;-;-;-;349
26.10.2017;05:00;06:00;-;-;-;-;543
26.10.2017;06:00;07:00;-;-;-;-;734
26.10.2017;07:00;08:00;-;-;-;-;778
26.10.2017;08:00;09:00;-;-;-;-;778
26.10.2017;09:00;10:00;-;-;-;-;778
26.10.2017;10:00;11:00;-;-;-;-;775
26.10.2017;11:00;12:00;-;-;-;-;780
26.10.2017;12:00;13:00;-;-;-;-;776
26.10.2017;13:00;14:00;-;-;-;-;778
26.10.2017;14:00;15:00;-;-;-;-;778
26.10.2017;15:00;16:00;-;-;-;-;779
26.10.2017;16:00;17:00;-;-;-;-;778
26.10.2017;17:00;18:00;-;-;-;-;779
26.10.2017;18:00;19:00;-;-;-;-;777
26.10.2017;19:00;20:00;-;-;-;-;776
26.10.2017;20:00;21:00;-;-;-;-;781
26.10.2017;21:00;22:00;-;-;-;-;773
26.10.2017;22:00;23:00;-;-;-;-;410
26.10.2017;23:00;00:00;-;-;-;-;194
27.10.2017;00:00;01:00;-;-;-;-;0
27.10.2017;01:00;02:00;-;-;-;-;0
27.10.2017;02:00;03:00;-;-;-;-;0
27.10.2017;03:00;04:00;-;-;-;-;0
27.10.2017;04:00;05:00;-;-;-;-;0
27.10.2017;05:00;06:00;-;-;-;-;0
27.10.2017;06:00;07:00;-;-;-;-;0
27.10.2017;07:00;08:00;-;-;-;-;0
27.10.2017;08:00;09:00;-;-;-;-;0
27.10.2017;09:00;10:00;-;-;-;-;0
27.10.2017;10:00;11:00;-;-;-;-;0
27.10.2017;11:00;12:00;-;-;-;-;0
27.10.2017;12:00;13:00;-;-;-;-;0
27.10.2017;13:00;14:00;-;-;-;-;0
27.10.2017;14:00;15:00;-;-;-;-;0
27.10.2017;15:00;16:00;-;-;-;-;0
27.10.2017;16:00;17:00;-;-;-;-;0
27.10.2017;17:00;18:00;-;-;-;-;0
27.10.2017;18:00;19:00;-;-;-;-;0
27.10.2017;19:00;20:00;-;-;-;-;0
27.10.2017;20:00;21:00;-;-;-;-;0
27.10.2017;21:00;22:00;-;-;-;-;0
27.10.2017;22:00;23:00;-;-;-;-;0
27.10.2017;23:00;00:00;-;-;-;-;0
28.10.2017;00:00;01:00;-;-;-;-;0
28.10.2017;01:00;02:00;-;-;-;-;0
28.10.2017;02:00;03:00;-;-;-;-;0
28.10.2017;03:00;04:00;-;-;-;-;0
28.10.2017;04:00;05:00;-;-;-;-;0
28.10.2017;05:00;06:00;-;-;-;-;0
28.10.2017;06:00;07:00;-;-;-;-;0
28.10.2017;07:00;08:00;-;-;-;-;0
28.10.2017;08:00;09:00;-;-;-;-;0
28.10.2017;09:00;10:00;-;-;-;-;0
28.10.2017;10:00;11:00;-;-;-;-;0
28.10.2017;11:00;12:00;-;-;-;-;0
28.10.2017;12:00;13:00;-;-;-;-;0
28.10.2017;13:00;14:00;-;-;-;-;0
28.10.2017;14:00;15:00;-;-;-;-;0
28.10.2017;15:00;16:00;-;-;-;-;0
28.10.2017;16:00;17:00;-;-;-;-;0
28.10.2017;17:00;18:00;-;-;-;-;0
28.10.2017;18:00;19:00;-;-;-;-;0
28.10.2017;19:00;20:00;-;-;-;-;0
28.10.2017;20:00;21:00;-;-;-;-;0
28.10.2017;21:00;22:00;-;-;-;-;0
28.10.2017;22:00;23:00;-;-;-;-;0
28.10.2017;23:00;00:00;-;-;-;-;0
29.10.2017;00:00;01:00;-;-;-;-;0
29.10.2017;01:00;02:00;-;-;-;-;0
29.10.2017;02:00;03:00;-;-;-;-;0
29.10.2017;02:00;03:00;-;-;-;-;0
29.10.2017;03:00;04:00;-;-;-;-;0
29.10.2017;04:00;05:00;-;-;-;-;0
29.10.2017;05:00;06:00;-;-;-;-;0
29.10.2017;06:00;07:00;-;-;-;-;0
29.10.2017;07:00;08:00;-;-;-;-;0
29.10.2017;08:00;09:00;-;-;-;-;0
29.10.2017;09:00;10:00;-;-;-;-;0
29.10.2017;10:00;11:00;-;-;-;-;0
29.10.2017;11:00;12:00;-;-;-;-;0
29.10.2017;12:00;13:00;-;-;-;-;0
29.10.2017;13:00;14:00;-;-;-;-;0
29.10.2017;14:00;15:00;-;-;-;-;0
29.10.2017;15:00;16:00;-;-;-;-;0
29.10.2017;16:00;17:00;-;-;-;-;0
29.10.2017;17:00;18:00;-;-;-;-;0
29.10.2017;18:00;19:00;-;-;-;-;0
29.10.2017;19:00;20:00;-;-;-;-;0
29.10.2017;20:00;21:00;-;-;-;-;0
29.10.2017;21:00;22:00;-;-;-;-;0
29.10.2017;22:00;23:00;-;-;-;-;0
29.10.2017;23:00;00:00;-;-;-;-;0
30.10.2017;00:00;01:00;-;-;-;-;0
30.10.2017;01:00;02:00;-;-;-;-;0
30.10.2017;02:00;03:00;-;-;-;-;0
30.10.2017;03:00;04:00;-;-;-;-;0
30.10.2017;04:00;05:00;-;-;-;-;0
30.10.2017;05:00;06:00;-;-;-;-;0
30.10.2017;06:00;07:00;-;-;-;-;0
30.10.2017;07:00;08:00;-;-;-;-;0
30.10.2017;08:00;09:00;-;-;-;-;0
30.10.2017;09:00;10:00;-;-;-;-;0
30.10.2017;10:00;11:00;-;-;-;-;0
30.10.2017;11:00;12:00;-;-;-;-;0
30.10.2017;12:00;13:00;-;-;-;-;0
30.10.2017;13:00;14:00;-;-;-;-;0
30.10.2017;14:00;15:00;-;-;-;-;0
30.10.2017;15:00;16:00;-;-;-;-;0
30.10.2017;16:00;17:00;-;-;-;-;0
30.10.2017;17:00;18:00;-;-;-;-;0
30.10.2017;18:00;19:00;-;-;-;-;0
30.10.2017;19:00;20:00;-;-;-;-;0
30.10.2017;20:00;21:00;-;-;-;-;0
30.10.2017;21:00;22:00;-;-;-;-;0
30.10.2017;22:00;23:00;-;-;-;-;0
30.10.2017;23:00;00:00;-;-;-;-;0
31.10.2017;00:00;01:00;-;-;-;-;0
31.10.2017;01:00;02:00;-;-;-;-;68
31.10.2017;02:00;03:00;-;-;-;-;0
31.10.2017;03:00;04:00;-;-;-;-;4
31.10.2017;04:00;05:00;-;-;-;-;234
31.10.2017;05:00;06:00;-;-;-;-;111
31.10.2017;06:00;07:00;-;-;-;-;0
31.10.2017;07:00;08:00;-;-;-;-;0
31.10.2017;08:00;09:00;-;-;-;-;0
31.10.2017;09:00;10:00;-;-;-;-;93
31.10.2017;10:00;11:00;-;-;-;-;0
31.10.2017;11:00;12:00;-;-;-;-;0
31.10.2017;12:00;13:00;-;-;-;-;0
31.10.2017;13:00;14:00;-;-;-;-;0
31.10.2017;14:00;15:00;-;-;-;-;0
31.10.2017;15:00;16:00;-;-;-;-;0
31.10.2017;16:00;17:00;-;-;-;-;0
31.10.2017;17:00;18:00;-;-;-;-;0
31.10.2017;18:00;19:00;-;-;-;-;0
31.10.2017;19:00;20:00;-;-;-;-;0
31.10.2017;20:00;21:00;-;-;-;-;0
31.10.2017;21:00;22:00;-;-;-;-;0
31.10.2017;22:00;23:00;-;-;-;-;133
31.10.2017;23:00;00:00;-;-;-;-;255
01.11.2017;00:00;01:00;-;-;-;-;346
01.11.2017;01:00;02:00;-;-;-;-;350
01.11.2017;02:00;03:00;-;-;-;-;356
01.11.2017;03:00;04:00;-;-;-;-;358
01.11.2017;04:00;05:00;-;-;-;-;358
01.11.2017;05:00;06:00;-;-;-;-;360
01.11.2017;06:00;07:00;-;-;-;-;524
01.11.2017;07:00;08:00;-;-;-;-;722
01.11.2017;08:00;09:00;-;-;-;-;781
01.11.2017;09:00;10:00;-;-;-;-;782
01.11.2017;10:00;11:00;-;-;-;-;780
01.11.2017;11:00;12:00;-;-;-;-;780
01.11.2017;12:00;13:00;-;-;-;-;782
01.11.2017;13:00;14:00;-;-;-;-;740
01.11.2017;14:00;15:00;-;-;-;-;746
01.11.2017;15:00;16:00;-;-;-;-;780
01.11.2017;16:00;17:00;-;-;-;-;781
01.11.2017;17:00;18:00;-;-;-;-;781
01.11.2017;18:00;19:00;-;-;-;-;775
01.11.2017;19:00;20:00;-;-;-;-;768
01.11.2017;20:00;21:00;-;-;-;-;529
01.11.2017;21:00;22:00;-;-;-;-;507
01.11.2017;22:00;23:00;-;-;-;-;551
01.11.2017;23:00;00:00;-;-;-;-;770
02.11.2017;00:00;01:00;-;-;-;-;532
02.11.2017;01:00;02:00;-;-;-;-;356
02.11.2017;02:00;03:00;-;-;-;-;215
02.11.2017;03:00;04:00;-;-;-;-;212
02.11.2017;04:00;05:00;-;-;-;-;278
02.11.2017;05:00;06:00;-;-;-;-;434
02.11.2017;06:00;07:00;-;-;-;-;716
02.11.2017;07:00;08:00;-;-;-;-;780
02.11.2017;08:00;09:00;-;-;-;-;780
02.11.2017;09:00;10:00;-;-;-;-;780
02.11.2017;10:00;11:00;-;-;-;-;719
02.11.2017;11:00;12:00;-;-;-;-;762
02.11.2017;12:00;13:00;-;-;-;-;781
02.11.2017;13:00;14:00;-;-;-;-;777
02.11.2017;14:00;15:00;-;-;-;-;781
02.11.2017;15:00;16:00;-;-;-;-;782
02.11.2017;16:00;17:00;-;-;-;-;776
02.11.2017;17:00;18:00;-;-;-;-;776
02.11.2017;18:00;19:00;-;-;-;-;781
02.11.2017;19:00;20:00;-;-;-;-;783
02.11.2017;20:00;21:00;-;-;-;-;780
02.11.2017;21:00;22:00;-;-;-;-;779
02.11.2017;22:00;23:00;-;-;-;-;782
02.11.2017;23:00;00:00;-;-;-;-;779
03.11.2017;00:00;01:00;-;-;-;-;778
03.11.2017;01:00;02:00;-;-;-;-;781
03.11.2017;02:00;03:00;-;-;-;-;784
03.11.2017;03:00;04:00;-;-;-;-;780
03.11.2017;04:00;05:00;-;-;-;-;780
03.11.2017;05:00;06:00;-;-;-;-;779
03.11.2017;06:00;07:00;-;-;-;-;781
03.11.2017;07:00;08:00;-;-;-;-;778
03.11.2017;08:00;09:00;-;-;-;-;779
03.11.2017;09:00;10:00;-;-;-;-;778
03.11.2017;10:00;11:00;-;-;-;-;779
03.11.2017;11:00;12:00;-;-;-;-;781
03.11.2017;12:00;13:00;-;-;-;-;782
03.11.2017;13:00;14:00;-;-;-;-;780
03.11.2017;14:00;15:00;-;-;-;-;781
03.11.2017;15:00;16:00;-;-;-;-;781
03.11.2017;16:00;17:00;-;-;-;-;779
03.11.2017;17:00;18:00;-;-;-;-;778
03.11.2017;18:00;19:00;-;-;-;-;779
03.11.2017;19:00;20:00;-;-;-;-;781
03.11.2017;20:00;21:00;-;-;-;-;781
03.11.2017;21:00;22:00;-;-;-;-;778
03.11.2017;22:00;23:00;-;-;-;-;781
03.11.2017;23:00;00:00;-;-;-;-;776
04.11.2017;00:00;01:00;-;-;-;-;734
04.11.2017;01:00;02:00;-;-;-;-;782
04.11.2017;02:00;03:00;-;-;-;-;776
04.11.2017;03:00;04:00;-;-;-;-;601
04.11.2017;04:00;05:00;-;-;-;-;556
04.11.2017;05:00;06:00;-;-;-;-;673
04.11.2017;06:00;07:00;-;-;-;-;590
04.11.2017;07:00;08:00;-;-;-;-;545
04.11.2017;08:00;09:00;-;-;-;-;634
04.11.2017;09:00;10:00;-;-;-;-;780
04.11.2017;10:00;11:00;-;-;-;-;782
04.11.2017;11:00;12:00;-;-;-;-;780
04.11.2017;12:00;13:00;-;-;-;-;774
04.11.2017;13:00;14:00;-;-;-;-;633
04.11.2017;14:00;15:00;-;-;-;-;531
04.11.2017;15:00;16:00;-;-;-;-;599
04.11.2017;16:00;17:00;-;-;-;-;685
04.11.2017;17:00;18:00;-;-;-;-;775
04.11.2017;18:00;19:00;-;-;-;-;603
04.11.2017;19:00;20:00;-;-;-;-;401
04.11.2017;20:00;21:00;-;-;-;-;220
04.11.2017;21:00;22:00;-;-;-;-;212
04.11.2017;22:00;23:00;-;-;-;-;215
04.11.2017;23:00;00:00;-;-;-;-;215
05.11.2017;00:00;01:00;-;-;-;-;214
05.11.2017;01:00;02:00;-;-;-;-;214
05.11.2017;02:00;03:00;-;-;-;-;214
05.11.2017;03:00;04:00;-;-;-;-;215
05.11.2017;04:00;05:00;-;-;-;-;215
05.11.2017;05:00;06:00;-;-;-;-;214
05.11.2017;06:00;07:00;-;-;-;-;215
05.11.2017;07:00;08:00;-;-;-;-;216
05.11.2017;08:00;09:00;-;-;-;-;215
05.11.2017;09:00;10:00;-;-;-;-;222
05.11.2017;10:00;11:00;-;-;-;-;412
05.11.2017;11:00;12:00;-;-;-;-;682
05.11.2017;12:00;13:00;-;-;-;-;779
05.11.2017;13:00;14:00;-;-;-;-;670
05.11.2017;14:00;15:00;-;-;-;-;667
05.11.2017;15:00;16:00;-;-;-;-;606
05.11.2017;16:00;17:00;-;-;-;-;680
05.11.2017;17:00;18:00;-;-;-;-;779
05.11.2017;18:00;19:00;-;-;-;-;730
05.11.2017;19:00;20:00;-;-;-;-;688
05.11.2017;20:00;21:00;-;-;-;-;537
05.11.2017;21:00;22:00;-;-;-;-;513
05.11.2017;22:00;23:00;-;-;-;-;508
05.11.2017;23:00;00:00;-;-;-;-;440
06.11.2017;00:00;01:00;-;-;-;-;355
06.11.2017;01:00;02:00;-;-;-;-;281
06.11.2017;02:00;03:00;-;-;-;-;246
06.11.2017;03:00;04:00;-;-;-;-;246
06.11.2017;04:00;05:00;-;-;-;-;377
06.11.2017;05:00;06:00;-;-;-;-;737
06.11.2017;06:00;07:00;-;-;-;-;781
06.11.2017;07:00;08:00;-;-;-;-;781
06.11.2017;08:00;09:00;-;-;-;-;779
06.11.2017;09:00;10:00;-;-;-;-;775
06.11.2017;10:00;11:00;-;-;-;-;777
06.11.2017;11:00;12:00;-;-;-;-;779
06.11.2017;12:00;13:00;-;-;-;-;781
06.11.2017;13:00;14:00;-;-;-;-;780
06.11.2017;14:00;15:00;-;-;-;-;780
06.11.2017;15:00;16:00;-;-;-;-;782
06.11.2017;16:00;17:00;-;-;-;-;780
06.11.2017;17:00;18:00;-;-;-;-;778
06.11.2017;18:00;19:00;-;-;-;-;781
06.11.2017;19:00;20:00;-;-;-;-;781
06.11.2017;20:00;21:00;-;-;-;-;783
06.11.2017;21:00;22:00;-;-;-;-;782
06.11.2017;22:00;23:00;-;-;-;-;784
06.11.2017;23:00;00:00;-;-;-;-;783
07.11.2017;00:00;01:00;-;-;-;-;776
07.11.2017;01:00;02:00;-;-;-;-;729
07.11.2017;02:00;03:00;-;-;-;-;780
07.11.2017;03:00;04:00;-;-;-;-;775
07.11.2017;04:00;05:00;-;-;-;-;777
07.11.2017;05:00;06:00;-;-;-;-;781
07.11.2017;06:00;07:00;-;-;-;-;781
07.11.2017;07:00;08:00;-;-;-;-;780
07.11.2017;08:00;09:00;-;-;-;-;781
07.11.2017;09:00;10:00;-;-;-;-;779
07.11.2017;10:00;11:00;-;-;-;-;780
07.11.2017;11:00;12:00;-;-;-;-;781
07.11.2017;12:00;13:00;-;-;-;-;779
07.11.2017;13:00;14:00;-;-;-;-;780
07.11.2017;14:00;15:00;-;-;-;-;672
07.11.2017;15:00;16:00;-;-;-;-;696
07.11.2017;16:00;17:00;-;-;-;-;773
07.11.2017;17:00;18:00;-;-;-;-;773
07.11.2017;18:00;19:00;-;-;-;-;776
07.11.2017;19:00;20:00;-;-;-;-;775
07.11.2017;20:00;21:00;-;-;-;-;776
