Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
27.11.2021;20:00;21:00;-;308
27.11.2021;21:00;22:00;-;320
27.11.2021;22:00;23:00;-;320
27.11.2021;23:00;00:00;-;311
28.11.2021;00:00;01:00;-;408
28.11.2021;01:00;02:00;-;403
28.11.2021;02:00;03:00;-;283
28.11.2021;03:00;04:00;-;286
28.11.2021;04:00;05:00;-;309
28.11.2021;05:00;06:00;-;341
28.11.2021;06:00;07:00;-;385
28.11.2021;07:00;08:00;-;408
28.11.2021;08:00;09:00;-;406
28.11.2021;09:00;10:00;-;361
28.11.2021;10:00;11:00;-;404
28.11.2021;11:00;12:00;-;402
28.11.2021;12:00;13:00;-;360
28.11.2021;13:00;14:00;-;370
28.11.2021;14:00;15:00;-;406
28.11.2021;15:00;16:00;-;407
28.11.2021;16:00;17:00;-;406
28.11.2021;17:00;18:00;-;406
28.11.2021;18:00;19:00;-;407
28.11.2021;19:00;20:00;-;406
28.11.2021;20:00;21:00;-;405
28.11.2021;21:00;22:00;-;407
28.11.2021;22:00;23:00;-;410
28.11.2021;23:00;00:00;-;403
29.11.2021;00:00;01:00;-;297
29.11.2021;01:00;02:00;-;304
29.11.2021;02:00;03:00;-;409
29.11.2021;03:00;04:00;-;351
29.11.2021;04:00;05:00;-;330
29.11.2021;05:00;06:00;-;405
29.11.2021;06:00;07:00;-;400
29.11.2021;07:00;08:00;-;399
29.11.2021;08:00;09:00;-;426
29.11.2021;09:00;10:00;-;433
29.11.2021;10:00;11:00;-;431
29.11.2021;11:00;12:00;-;429
29.11.2021;12:00;13:00;-;435
29.11.2021;13:00;14:00;-;434
29.11.2021;14:00;15:00;-;431
29.11.2021;15:00;16:00;-;431
29.11.2021;16:00;17:00;-;434
29.11.2021;17:00;18:00;-;436
29.11.2021;18:00;19:00;-;438
29.11.2021;19:00;20:00;-;440
29.11.2021;20:00;21:00;-;409
29.11.2021;21:00;22:00;-;201
29.11.2021;22:00;23:00;-;173
29.11.2021;23:00;00:00;-;155
30.11.2021;00:00;01:00;-;155
30.11.2021;01:00;02:00;-;154
30.11.2021;02:00;03:00;-;100
30.11.2021;03:00;04:00;-;100
30.11.2021;04:00;05:00;-;110
30.11.2021;05:00;06:00;-;149
30.11.2021;06:00;07:00;-;193
30.11.2021;07:00;08:00;-;213
30.11.2021;08:00;09:00;-;213
30.11.2021;09:00;10:00;-;213
30.11.2021;10:00;11:00;-;201
30.11.2021;11:00;12:00;-;183
30.11.2021;12:00;13:00;-;168
30.11.2021;13:00;14:00;-;168
30.11.2021;14:00;15:00;-;155
30.11.2021;15:00;16:00;-;163
30.11.2021;16:00;17:00;-;324
30.11.2021;17:00;18:00;-;401
30.11.2021;18:00;19:00;-;401
30.11.2021;19:00;20:00;-;404
30.11.2021;20:00;21:00;-;400
30.11.2021;21:00;22:00;-;282
30.11.2021;22:00;23:00;-;253
30.11.2021;23:00;00:00;-;156
01.12.2021;00:00;01:00;-;201
01.12.2021;01:00;02:00;-;150
01.12.2021;02:00;03:00;-;100
01.12.2021;03:00;04:00;-;100
01.12.2021;04:00;05:00;-;100
01.12.2021;05:00;06:00;-;102
01.12.2021;06:00;07:00;-;168
01.12.2021;07:00;08:00;-;168
01.12.2021;08:00;09:00;-;170
01.12.2021;09:00;10:00;-;154
01.12.2021;10:00;11:00;-;131
01.12.2021;11:00;12:00;-;121
01.12.2021;12:00;13:00;-;121
01.12.2021;13:00;14:00;-;121
01.12.2021;14:00;15:00;-;121
01.12.2021;15:00;16:00;-;122
01.12.2021;16:00;17:00;-;125
01.12.2021;17:00;18:00;-;154
01.12.2021;18:00;19:00;-;139
01.12.2021;19:00;20:00;-;139
01.12.2021;20:00;21:00;-;130
01.12.2021;21:00;22:00;-;125
01.12.2021;22:00;23:00;-;100
01.12.2021;23:00;00:00;-;100
02.12.2021;00:00;01:00;-;100
02.12.2021;01:00;02:00;-;100
02.12.2021;02:00;03:00;-;100
02.12.2021;03:00;04:00;-;102
02.12.2021;04:00;05:00;-;168
02.12.2021;05:00;06:00;-;414
02.12.2021;06:00;07:00;-;410
02.12.2021;07:00;08:00;-;425
02.12.2021;08:00;09:00;-;359
02.12.2021;09:00;10:00;-;340
02.12.2021;10:00;11:00;-;187
02.12.2021;11:00;12:00;-;181
02.12.2021;12:00;13:00;-;181
02.12.2021;13:00;14:00;-;181
02.12.2021;14:00;15:00;-;181
02.12.2021;15:00;16:00;-;181
02.12.2021;16:00;17:00;-;335
02.12.2021;17:00;18:00;-;435
02.12.2021;18:00;19:00;-;438
02.12.2021;19:00;20:00;-;439
02.12.2021;20:00;21:00;-;439
02.12.2021;21:00;22:00;-;431
02.12.2021;22:00;23:00;-;418
02.12.2021;23:00;00:00;-;419
03.12.2021;00:00;01:00;-;429
03.12.2021;01:00;02:00;-;382
03.12.2021;02:00;03:00;-;155
03.12.2021;03:00;04:00;-;155
03.12.2021;04:00;05:00;-;175
03.12.2021;05:00;06:00;-;337
03.12.2021;06:00;07:00;-;387
03.12.2021;07:00;08:00;-;418
03.12.2021;08:00;09:00;-;388
03.12.2021;09:00;10:00;-;388
03.12.2021;10:00;11:00;-;388
03.12.2021;11:00;12:00;-;377
03.12.2021;12:00;13:00;-;364
03.12.2021;13:00;14:00;-;356
03.12.2021;14:00;15:00;-;356
03.12.2021;15:00;16:00;-;356
03.12.2021;16:00;17:00;-;356
03.12.2021;17:00;18:00;-;357
03.12.2021;18:00;19:00;-;357
03.12.2021;19:00;20:00;-;348
03.12.2021;20:00;21:00;-;333
03.12.2021;21:00;22:00;-;305
03.12.2021;22:00;23:00;-;271
03.12.2021;23:00;00:00;-;430
04.12.2021;00:00;01:00;-;336
04.12.2021;01:00;02:00;-;420
04.12.2021;02:00;03:00;-;405
04.12.2021;03:00;04:00;-;367
04.12.2021;04:00;05:00;-;393
04.12.2021;05:00;06:00;-;404
04.12.2021;06:00;07:00;-;410
04.12.2021;07:00;08:00;-;407
04.12.2021;08:00;09:00;-;403
04.12.2021;09:00;10:00;-;401
04.12.2021;10:00;11:00;-;402
04.12.2021;11:00;12:00;-;402
04.12.2021;12:00;13:00;-;402
04.12.2021;13:00;14:00;-;401
04.12.2021;14:00;15:00;-;401
04.12.2021;15:00;16:00;-;401
04.12.2021;16:00;17:00;-;401
04.12.2021;17:00;18:00;-;401
04.12.2021;18:00;19:00;-;402
04.12.2021;19:00;20:00;-;401
04.12.2021;20:00;21:00;-;324
04.12.2021;21:00;22:00;-;316
04.12.2021;22:00;23:00;-;292
04.12.2021;23:00;00:00;-;268
05.12.2021;00:00;01:00;-;248
05.12.2021;01:00;02:00;-;248
05.12.2021;02:00;03:00;-;248
05.12.2021;03:00;04:00;-;252
05.12.2021;04:00;05:00;-;277
05.12.2021;05:00;06:00;-;309
05.12.2021;06:00;07:00;-;348
05.12.2021;07:00;08:00;-;364
05.12.2021;08:00;09:00;-;375
05.12.2021;09:00;10:00;-;382
05.12.2021;10:00;11:00;-;403
05.12.2021;11:00;12:00;-;405
05.12.2021;12:00;13:00;-;407
05.12.2021;13:00;14:00;-;409
05.12.2021;14:00;15:00;-;409
05.12.2021;15:00;16:00;-;411
05.12.2021;16:00;17:00;-;411
05.12.2021;17:00;18:00;-;411
05.12.2021;18:00;19:00;-;411
05.12.2021;19:00;20:00;-;412
05.12.2021;20:00;21:00;-;412
05.12.2021;21:00;22:00;-;412
05.12.2021;22:00;23:00;-;412
05.12.2021;23:00;00:00;-;418
06.12.2021;00:00;01:00;-;408
06.12.2021;01:00;02:00;-;237
06.12.2021;02:00;03:00;-;284
06.12.2021;03:00;04:00;-;223
06.12.2021;04:00;05:00;-;254
06.12.2021;05:00;06:00;-;294
06.12.2021;06:00;07:00;-;341
06.12.2021;07:00;08:00;-;422
06.12.2021;08:00;09:00;-;425
06.12.2021;09:00;10:00;-;429
06.12.2021;10:00;11:00;-;439
06.12.2021;11:00;12:00;-;441
06.12.2021;12:00;13:00;-;442
06.12.2021;13:00;14:00;-;444
06.12.2021;14:00;15:00;-;443
06.12.2021;15:00;16:00;-;443
06.12.2021;16:00;17:00;-;442
06.12.2021;17:00;18:00;-;441
06.12.2021;18:00;19:00;-;441
06.12.2021;19:00;20:00;-;433
06.12.2021;20:00;21:00;-;342
06.12.2021;21:00;22:00;-;263
06.12.2021;22:00;23:00;-;410
06.12.2021;23:00;00:00;-;152
07.12.2021;00:00;01:00;-;102
07.12.2021;01:00;02:00;-;102
07.12.2021;02:00;03:00;-;102
07.12.2021;03:00;04:00;-;102
07.12.2021;04:00;05:00;-;101
07.12.2021;05:00;06:00;-;133
07.12.2021;06:00;07:00;-;433
07.12.2021;07:00;08:00;-;438
07.12.2021;08:00;09:00;-;438
07.12.2021;09:00;10:00;-;437
07.12.2021;10:00;11:00;-;437
07.12.2021;11:00;12:00;-;439
07.12.2021;12:00;13:00;-;441
07.12.2021;13:00;14:00;-;442
07.12.2021;14:00;15:00;-;443
07.12.2021;15:00;16:00;-;441
07.12.2021;16:00;17:00;-;438
07.12.2021;17:00;18:00;-;333
07.12.2021;18:00;19:00;-;119
07.12.2021;19:00;20:00;-;116
07.12.2021;20:00;21:00;-;105
07.12.2021;21:00;22:00;-;167
07.12.2021;22:00;23:00;-;170
07.12.2021;23:00;00:00;-;144
08.12.2021;00:00;01:00;-;55
08.12.2021;01:00;02:00;-;57
08.12.2021;02:00;03:00;-;59
08.12.2021;03:00;04:00;-;60
08.12.2021;04:00;05:00;-;66
08.12.2021;05:00;06:00;-;102
08.12.2021;06:00;07:00;-;276
08.12.2021;07:00;08:00;-;274
08.12.2021;08:00;09:00;-;274
08.12.2021;09:00;10:00;-;268
08.12.2021;10:00;11:00;-;263
08.12.2021;11:00;12:00;-;272
08.12.2021;12:00;13:00;-;278
08.12.2021;13:00;14:00;-;221
08.12.2021;14:00;15:00;-;298
08.12.2021;15:00;16:00;-;298
08.12.2021;16:00;17:00;-;300
08.12.2021;17:00;18:00;-;299
08.12.2021;18:00;19:00;-;303
08.12.2021;19:00;20:00;-;306
08.12.2021;20:00;21:00;-;314
08.12.2021;21:00;22:00;-;319
08.12.2021;22:00;23:00;-;322
08.12.2021;23:00;00:00;-;325
09.12.2021;00:00;01:00;255;448
09.12.2021;01:00;02:00;250;427
09.12.2021;02:00;03:00;215;402
09.12.2021;03:00;04:00;250;445
09.12.2021;04:00;05:00;249;437
09.12.2021;05:00;06:00;218;283
09.12.2021;06:00;07:00;214;314
09.12.2021;07:00;08:00;214;440
09.12.2021;08:00;09:00;216;439
09.12.2021;09:00;10:00;243;441
09.12.2021;10:00;11:00;244;442
09.12.2021;11:00;12:00;247;443
09.12.2021;12:00;13:00;253;438
09.12.2021;13:00;14:00;253;439
09.12.2021;14:00;15:00;253;439
09.12.2021;15:00;16:00;252;439
09.12.2021;16:00;17:00;252;439
09.12.2021;17:00;18:00;253;438
09.12.2021;18:00;19:00;253;435
09.12.2021;19:00;20:00;254;435
09.12.2021;20:00;21:00;254;435
09.12.2021;21:00;22:00;252;436
09.12.2021;22:00;23:00;215;441
09.12.2021;23:00;00:00;225;438
10.12.2021;00:00;01:00;193;364
10.12.2021;01:00;02:00;116;121
10.12.2021;02:00;03:00;153;240
10.12.2021;03:00;04:00;112;103
10.12.2021;04:00;05:00;134;135
10.12.2021;05:00;06:00;243;439
10.12.2021;06:00;07:00;238;439
10.12.2021;07:00;08:00;238;438
10.12.2021;08:00;09:00;237;437
10.12.2021;09:00;10:00;238;402
10.12.2021;10:00;11:00;238;431
10.12.2021;11:00;12:00;240;437
10.12.2021;12:00;13:00;241;437
10.12.2021;13:00;14:00;239;437
10.12.2021;14:00;15:00;238;437
10.12.2021;15:00;16:00;237;437
10.12.2021;16:00;17:00;238;437
10.12.2021;17:00;18:00;241;437
10.12.2021;18:00;19:00;242;437
10.12.2021;19:00;20:00;243;437
10.12.2021;20:00;21:00;245;439
10.12.2021;21:00;22:00;245;440
10.12.2021;22:00;23:00;241;440
10.12.2021;23:00;00:00;244;440
11.12.2021;00:00;01:00;243;-
11.12.2021;01:00;02:00;191;-
11.12.2021;02:00;03:00;245;-
11.12.2021;03:00;04:00;245;-
11.12.2021;04:00;05:00;241;-
11.12.2021;05:00;06:00;235;-
11.12.2021;06:00;07:00;223;-
11.12.2021;07:00;08:00;242;-
11.12.2021;08:00;09:00;242;-
11.12.2021;09:00;10:00;242;-
11.12.2021;10:00;11:00;242;-
11.12.2021;11:00;12:00;241;-
11.12.2021;12:00;13:00;206;-
11.12.2021;13:00;14:00;200;-
11.12.2021;14:00;15:00;202;-
11.12.2021;15:00;16:00;245;-
11.12.2021;16:00;17:00;244;-
11.12.2021;17:00;18:00;245;-
11.12.2021;18:00;19:00;245;-
11.12.2021;19:00;20:00;245;-
11.12.2021;20:00;21:00;245;-
11.12.2021;21:00;22:00;245;-
11.12.2021;22:00;23:00;238;-
11.12.2021;23:00;00:00;166;-
12.12.2021;00:00;01:00;109;-
12.12.2021;01:00;02:00;110;-
12.12.2021;02:00;03:00;111;-
12.12.2021;03:00;04:00;111;-
12.12.2021;04:00;05:00;110;-
12.12.2021;05:00;06:00;109;-
12.12.2021;06:00;07:00;109;-
12.12.2021;07:00;08:00;109;-
12.12.2021;08:00;09:00;109;-
12.12.2021;09:00;10:00;109;-
12.12.2021;10:00;11:00;116;-
12.12.2021;11:00;12:00;172;-
12.12.2021;12:00;13:00;117;-
12.12.2021;13:00;14:00;187;-
12.12.2021;14:00;15:00;231;-
12.12.2021;15:00;16:00;212;-
12.12.2021;16:00;17:00;240;-
12.12.2021;17:00;18:00;194;-
12.12.2021;18:00;19:00;240;-
12.12.2021;19:00;20:00;185;-
12.12.2021;20:00;21:00;207;-
12.12.2021;21:00;22:00;135;-
12.12.2021;22:00;23:00;151;-
12.12.2021;23:00;00:00;126;-
13.12.2021;00:00;01:00;112;-
13.12.2021;01:00;02:00;112;-
13.12.2021;02:00;03:00;109;-
13.12.2021;03:00;04:00;110;-
13.12.2021;04:00;05:00;135;-
13.12.2021;05:00;06:00;167;-
13.12.2021;06:00;07:00;243;-
13.12.2021;07:00;08:00;244;-
13.12.2021;08:00;09:00;244;-
13.12.2021;09:00;10:00;250;-
13.12.2021;10:00;11:00;257;-
13.12.2021;11:00;12:00;256;-
13.12.2021;12:00;13:00;255;-
13.12.2021;13:00;14:00;256;-
13.12.2021;14:00;15:00;256;-
13.12.2021;15:00;16:00;256;-
13.12.2021;16:00;17:00;256;-
13.12.2021;17:00;18:00;256;-
13.12.2021;18:00;19:00;256;-
13.12.2021;19:00;20:00;256;-
13.12.2021;20:00;21:00;257;-
13.12.2021;21:00;22:00;258;-
13.12.2021;22:00;23:00;259;-
13.12.2021;23:00;00:00;234;-
14.12.2021;00:00;01:00;113;162
14.12.2021;01:00;02:00;113;106
14.12.2021;02:00;03:00;113;107
14.12.2021;03:00;04:00;116;134
14.12.2021;04:00;05:00;111;104
14.12.2021;05:00;06:00;129;120
14.12.2021;06:00;07:00;249;443
14.12.2021;07:00;08:00;249;450
14.12.2021;08:00;09:00;245;451
14.12.2021;09:00;10:00;244;452
14.12.2021;10:00;11:00;244;452
14.12.2021;11:00;12:00;244;452
14.12.2021;12:00;13:00;244;451
14.12.2021;13:00;14:00;245;452
14.12.2021;14:00;15:00;246;452
14.12.2021;15:00;16:00;247;452
14.12.2021;16:00;17:00;247;452
14.12.2021;17:00;18:00;248;452
14.12.2021;18:00;19:00;249;453
14.12.2021;19:00;20:00;251;453
14.12.2021;20:00;21:00;253;453
14.12.2021;21:00;22:00;253;452
14.12.2021;22:00;23:00;251;445
14.12.2021;23:00;00:00;197;340
15.12.2021;00:00;01:00;133;157
15.12.2021;01:00;02:00;117;245
15.12.2021;02:00;03:00;113;172
15.12.2021;03:00;04:00;115;107
15.12.2021;04:00;05:00;154;304
15.12.2021;05:00;06:00;248;447
15.12.2021;06:00;07:00;252;448
15.12.2021;07:00;08:00;257;445
15.12.2021;08:00;09:00;257;451
15.12.2021;09:00;10:00;257;451
15.12.2021;10:00;11:00;257;451
15.12.2021;11:00;12:00;257;451
15.12.2021;12:00;13:00;256;448
15.12.2021;13:00;14:00;257;442
15.12.2021;14:00;15:00;256;443
15.12.2021;15:00;16:00;255;449
15.12.2021;16:00;17:00;255;453
15.12.2021;17:00;18:00;256;453
15.12.2021;18:00;19:00;256;454
15.12.2021;19:00;20:00;256;453
15.12.2021;20:00;21:00;259;446
15.12.2021;21:00;22:00;259;445
15.12.2021;22:00;23:00;262;445
15.12.2021;23:00;00:00;263;446
16.12.2021;00:00;01:00;256;452
16.12.2021;01:00;02:00;232;422
16.12.2021;02:00;03:00;121;140
16.12.2021;03:00;04:00;215;423
16.12.2021;04:00;05:00;257;453
16.12.2021;05:00;06:00;257;454
16.12.2021;06:00;07:00;257;452
16.12.2021;07:00;08:00;257;451
16.12.2021;08:00;09:00;260;451
16.12.2021;09:00;10:00;262;450
16.12.2021;10:00;11:00;263;449
16.12.2021;11:00;12:00;263;449
16.12.2021;12:00;13:00;260;449
16.12.2021;13:00;14:00;263;449
16.12.2021;14:00;15:00;262;454
16.12.2021;15:00;16:00;262;457
16.12.2021;16:00;17:00;262;457
16.12.2021;17:00;18:00;262;457
16.12.2021;18:00;19:00;262;457
16.12.2021;19:00;20:00;262;457
16.12.2021;20:00;21:00;260;453
16.12.2021;21:00;22:00;220;453
16.12.2021;22:00;23:00;248;450
16.12.2021;23:00;00:00;197;446
17.12.2021;00:00;01:00;238;456
17.12.2021;01:00;02:00;205;448
17.12.2021;02:00;03:00;128;324
17.12.2021;03:00;04:00;127;179
17.12.2021;04:00;05:00;217;384
17.12.2021;05:00;06:00;260;454
17.12.2021;06:00;07:00;261;454
17.12.2021;07:00;08:00;261;455
17.12.2021;08:00;09:00;260;454
17.12.2021;09:00;10:00;259;454
17.12.2021;10:00;11:00;259;455
17.12.2021;11:00;12:00;259;455
17.12.2021;12:00;13:00;259;454
17.12.2021;13:00;14:00;259;452
17.12.2021;14:00;15:00;259;453
17.12.2021;15:00;16:00;260;454
17.12.2021;16:00;17:00;260;455
17.12.2021;17:00;18:00;260;455
17.12.2021;18:00;19:00;261;433
17.12.2021;19:00;20:00;261;431
17.12.2021;20:00;21:00;262;457
17.12.2021;21:00;22:00;262;460
17.12.2021;22:00;23:00;263;461
17.12.2021;23:00;00:00;252;461
18.12.2021;00:00;01:00;-;461
18.12.2021;01:00;02:00;-;440
18.12.2021;02:00;03:00;-;221
18.12.2021;03:00;04:00;-;119
18.12.2021;04:00;05:00;-;418
18.12.2021;05:00;06:00;-;366
18.12.2021;06:00;07:00;-;451
18.12.2021;07:00;08:00;-;459
18.12.2021;08:00;09:00;-;459
18.12.2021;09:00;10:00;-;458
18.12.2021;10:00;11:00;-;452
18.12.2021;11:00;12:00;-;454
18.12.2021;12:00;13:00;-;458
18.12.2021;13:00;14:00;-;457
18.12.2021;14:00;15:00;-;456
18.12.2021;15:00;16:00;-;456
18.12.2021;16:00;17:00;-;455
18.12.2021;17:00;18:00;-;455
18.12.2021;18:00;19:00;-;454
18.12.2021;19:00;20:00;-;439
18.12.2021;20:00;21:00;-;432
18.12.2021;21:00;22:00;-;432
18.12.2021;22:00;23:00;-;396
18.12.2021;23:00;00:00;-;127
19.12.2021;00:00;01:00;-;100
19.12.2021;01:00;02:00;-;100
19.12.2021;02:00;03:00;-;100
19.12.2021;03:00;04:00;-;100
19.12.2021;04:00;05:00;-;100
19.12.2021;05:00;06:00;-;100
19.12.2021;06:00;07:00;-;115
19.12.2021;07:00;08:00;-;125
19.12.2021;08:00;09:00;-;136
19.12.2021;09:00;10:00;-;144
19.12.2021;10:00;11:00;-;155
19.12.2021;11:00;12:00;-;155
19.12.2021;12:00;13:00;-;168
19.12.2021;13:00;14:00;-;155
19.12.2021;14:00;15:00;-;168
19.12.2021;15:00;16:00;-;177
19.12.2021;16:00;17:00;-;277
19.12.2021;17:00;18:00;-;285
19.12.2021;18:00;19:00;-;285
19.12.2021;19:00;20:00;-;285
19.12.2021;20:00;21:00;-;285
19.12.2021;21:00;22:00;-;273
19.12.2021;22:00;23:00;-;248
19.12.2021;23:00;00:00;-;245
20.12.2021;00:00;01:00;-;166
20.12.2021;01:00;02:00;-;100
20.12.2021;02:00;03:00;-;100
20.12.2021;03:00;04:00;-;100
20.12.2021;04:00;05:00;-;102
20.12.2021;05:00;06:00;-;194
20.12.2021;06:00;07:00;-;422
20.12.2021;07:00;08:00;-;429
20.12.2021;08:00;09:00;-;448
20.12.2021;09:00;10:00;-;446
20.12.2021;10:00;11:00;-;416
20.12.2021;11:00;12:00;-;380
20.12.2021;12:00;13:00;-;392
20.12.2021;13:00;14:00;-;444
20.12.2021;14:00;15:00;-;443
20.12.2021;15:00;16:00;-;445
20.12.2021;16:00;17:00;-;424
20.12.2021;17:00;18:00;-;446
20.12.2021;18:00;19:00;-;447
20.12.2021;19:00;20:00;-;446
20.12.2021;20:00;21:00;-;444
20.12.2021;21:00;22:00;-;446
20.12.2021;22:00;23:00;-;454
20.12.2021;23:00;00:00;-;456
21.12.2021;00:00;01:00;256;458
21.12.2021;01:00;02:00;256;459
21.12.2021;02:00;03:00;257;459
21.12.2021;03:00;04:00;256;457
21.12.2021;04:00;05:00;253;457
21.12.2021;05:00;06:00;252;455
21.12.2021;06:00;07:00;250;453
21.12.2021;07:00;08:00;250;452
21.12.2021;08:00;09:00;259;442
21.12.2021;09:00;10:00;262;438
21.12.2021;10:00;11:00;262;440
21.12.2021;11:00;12:00;262;442
21.12.2021;12:00;13:00;262;439
21.12.2021;13:00;14:00;261;438
21.12.2021;14:00;15:00;261;440
21.12.2021;15:00;16:00;261;440
21.12.2021;16:00;17:00;261;439
21.12.2021;17:00;18:00;261;440
21.12.2021;18:00;19:00;261;441
21.12.2021;19:00;20:00;261;437
21.12.2021;20:00;21:00;261;440
21.12.2021;21:00;22:00;261;439
21.12.2021;22:00;23:00;261;441
21.12.2021;23:00;00:00;261;441
22.12.2021;00:00;01:00;246;426
22.12.2021;01:00;02:00;191;363
22.12.2021;02:00;03:00;144;304
22.12.2021;03:00;04:00;180;285
22.12.2021;04:00;05:00;252;446
22.12.2021;05:00;06:00;249;452
22.12.2021;06:00;07:00;249;430
22.12.2021;07:00;08:00;260;432
22.12.2021;08:00;09:00;261;436
22.12.2021;09:00;10:00;262;437
22.12.2021;10:00;11:00;220;404
22.12.2021;11:00;12:00;208;383
22.12.2021;12:00;13:00;175;369
22.12.2021;13:00;14:00;188;430
22.12.2021;14:00;15:00;258;426
22.12.2021;15:00;16:00;258;437
22.12.2021;16:00;17:00;259;434
22.12.2021;17:00;18:00;263;433
22.12.2021;18:00;19:00;263;434
22.12.2021;19:00;20:00;260;410
22.12.2021;20:00;21:00;250;396
22.12.2021;21:00;22:00;232;410
22.12.2021;22:00;23:00;148;271
22.12.2021;23:00;00:00;147;331
23.12.2021;00:00;01:00;-;327
23.12.2021;01:00;02:00;-;318
23.12.2021;02:00;03:00;-;326
23.12.2021;03:00;04:00;-;323
23.12.2021;04:00;05:00;-;346
23.12.2021;05:00;06:00;-;382
23.12.2021;06:00;07:00;-;388
23.12.2021;07:00;08:00;-;403
23.12.2021;08:00;09:00;-;410
23.12.2021;09:00;10:00;-;409
23.12.2021;10:00;11:00;-;407
23.12.2021;11:00;12:00;-;409
23.12.2021;12:00;13:00;-;410
23.12.2021;13:00;14:00;-;410
23.12.2021;14:00;15:00;-;409
23.12.2021;15:00;16:00;-;409
23.12.2021;16:00;17:00;-;409
23.12.2021;17:00;18:00;-;409
23.12.2021;18:00;19:00;-;409
23.12.2021;19:00;20:00;-;409
23.12.2021;20:00;21:00;-;354
23.12.2021;21:00;22:00;-;170
23.12.2021;22:00;23:00;-;153
23.12.2021;23:00;00:00;-;100
24.12.2021;00:00;01:00;-;100
24.12.2021;01:00;02:00;-;100
24.12.2021;02:00;03:00;-;100
24.12.2021;03:00;04:00;-;100
24.12.2021;04:00;05:00;-;100
24.12.2021;05:00;06:00;-;109
24.12.2021;06:00;07:00;-;135
24.12.2021;07:00;08:00;-;150
24.12.2021;08:00;09:00;-;168
24.12.2021;09:00;10:00;-;336
24.12.2021;10:00;11:00;-;336
24.12.2021;11:00;12:00;-;332
24.12.2021;12:00;13:00;-;323
24.12.2021;13:00;14:00;-;311
24.12.2021;14:00;15:00;-;301
24.12.2021;15:00;16:00;-;299
24.12.2021;16:00;17:00;-;305
24.12.2021;17:00;18:00;-;312
24.12.2021;18:00;19:00;-;308
24.12.2021;19:00;20:00;-;290
24.12.2021;20:00;21:00;-;283
24.12.2021;21:00;22:00;-;276
24.12.2021;22:00;23:00;-;304
24.12.2021;23:00;00:00;-;241
25.12.2021;00:00;01:00;-;155
25.12.2021;01:00;02:00;-;155
25.12.2021;02:00;03:00;-;155
25.12.2021;03:00;04:00;-;155
25.12.2021;04:00;05:00;-;157
25.12.2021;05:00;06:00;-;240
25.12.2021;06:00;07:00;-;313
25.12.2021;07:00;08:00;-;328
25.12.2021;08:00;09:00;-;403
25.12.2021;09:00;10:00;-;403
25.12.2021;10:00;11:00;-;403
25.12.2021;11:00;12:00;-;402
25.12.2021;12:00;13:00;-;398
25.12.2021;13:00;14:00;-;343
25.12.2021;14:00;15:00;-;402
25.12.2021;15:00;16:00;-;402
25.12.2021;16:00;17:00;-;402
25.12.2021;17:00;18:00;-;402
25.12.2021;18:00;19:00;-;402
25.12.2021;19:00;20:00;-;403
25.12.2021;20:00;21:00;-;406
25.12.2021;21:00;22:00;-;408
25.12.2021;22:00;23:00;-;405
25.12.2021;23:00;00:00;-;268
26.12.2021;00:00;01:00;-;399
26.12.2021;01:00;02:00;-;108
26.12.2021;02:00;03:00;-;128
26.12.2021;03:00;04:00;-;100
26.12.2021;04:00;05:00;-;100
26.12.2021;05:00;06:00;-;102
26.12.2021;06:00;07:00;-;155
26.12.2021;07:00;08:00;-;157
26.12.2021;08:00;09:00;-;234
26.12.2021;09:00;10:00;-;206
26.12.2021;10:00;11:00;-;402
26.12.2021;11:00;12:00;-;330
26.12.2021;12:00;13:00;-;300
26.12.2021;13:00;14:00;-;292
26.12.2021;14:00;15:00;-;299
26.12.2021;15:00;16:00;-;407
26.12.2021;16:00;17:00;-;401
26.12.2021;17:00;18:00;-;307
26.12.2021;18:00;19:00;-;307
26.12.2021;19:00;20:00;-;297
26.12.2021;20:00;21:00;-;291
26.12.2021;21:00;22:00;-;280
26.12.2021;22:00;23:00;-;250
26.12.2021;23:00;00:00;-;169
27.12.2021;00:00;01:00;-;-
27.12.2021;01:00;02:00;-;-
27.12.2021;02:00;03:00;-;-
27.12.2021;03:00;04:00;-;-
27.12.2021;04:00;05:00;-;-
27.12.2021;05:00;06:00;-;-
27.12.2021;06:00;07:00;-;-
27.12.2021;07:00;08:00;-;-
27.12.2021;08:00;09:00;-;-
27.12.2021;09:00;10:00;-;-
27.12.2021;10:00;11:00;-;-
27.12.2021;11:00;12:00;-;-
27.12.2021;12:00;13:00;-;-
27.12.2021;13:00;14:00;-;-
27.12.2021;14:00;15:00;-;-
27.12.2021;15:00;16:00;-;-
27.12.2021;16:00;17:00;-;-
27.12.2021;17:00;18:00;-;-
27.12.2021;18:00;19:00;-;-
27.12.2021;19:00;20:00;-;-
27.12.2021;20:00;21:00;-;-
27.12.2021;21:00;22:00;-;-
27.12.2021;22:00;23:00;-;-
27.12.2021;23:00;00:00;-;-
28.12.2021;00:00;01:00;-;-
28.12.2021;01:00;02:00;-;-
28.12.2021;02:00;03:00;-;-
28.12.2021;03:00;04:00;-;-
28.12.2021;04:00;05:00;-;-
28.12.2021;05:00;06:00;-;-
28.12.2021;06:00;07:00;-;-
28.12.2021;07:00;08:00;-;-
28.12.2021;08:00;09:00;-;-
