Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
04.11.2020;17:00;18:00;104
04.11.2020;18:00;19:00;105
04.11.2020;19:00;20:00;106
04.11.2020;20:00;21:00;107
04.11.2020;21:00;22:00;109
04.11.2020;22:00;23:00;109
04.11.2020;23:00;00:00;108
05.11.2020;00:00;01:00;105
05.11.2020;01:00;02:00;103
05.11.2020;02:00;03:00;102
05.11.2020;03:00;04:00;100
05.11.2020;04:00;05:00;96
05.11.2020;05:00;06:00;96
05.11.2020;06:00;07:00;98
05.11.2020;07:00;08:00;97
05.11.2020;08:00;09:00;99
05.11.2020;09:00;10:00;101
05.11.2020;10:00;11:00;99
05.11.2020;11:00;12:00;104
05.11.2020;12:00;13:00;104
05.11.2020;13:00;14:00;105
05.11.2020;14:00;15:00;102
05.11.2020;15:00;16:00;101
05.11.2020;16:00;17:00;101
05.11.2020;17:00;18:00;101
05.11.2020;18:00;19:00;103
05.11.2020;19:00;20:00;101
05.11.2020;20:00;21:00;100
05.11.2020;21:00;22:00;97
05.11.2020;22:00;23:00;97
05.11.2020;23:00;00:00;96
06.11.2020;00:00;01:00;96
06.11.2020;01:00;02:00;98
06.11.2020;02:00;03:00;99
06.11.2020;03:00;04:00;97
06.11.2020;04:00;05:00;97
06.11.2020;05:00;06:00;97
06.11.2020;06:00;07:00;96
06.11.2020;07:00;08:00;95
06.11.2020;08:00;09:00;93
06.11.2020;09:00;10:00;94
06.11.2020;10:00;11:00;98
06.11.2020;11:00;12:00;98
06.11.2020;12:00;13:00;98
06.11.2020;13:00;14:00;99
06.11.2020;14:00;15:00;99
06.11.2020;15:00;16:00;97
06.11.2020;16:00;17:00;95
06.11.2020;17:00;18:00;94
06.11.2020;18:00;19:00;92
06.11.2020;19:00;20:00;91
06.11.2020;20:00;21:00;93
06.11.2020;21:00;22:00;95
06.11.2020;22:00;23:00;98
06.11.2020;23:00;00:00;98
07.11.2020;00:00;01:00;95
07.11.2020;01:00;02:00;94
07.11.2020;02:00;03:00;94
07.11.2020;03:00;04:00;92
07.11.2020;04:00;05:00;91
07.11.2020;05:00;06:00;90
07.11.2020;06:00;07:00;90
07.11.2020;07:00;08:00;90
07.11.2020;08:00;09:00;91
07.11.2020;09:00;10:00;90
07.11.2020;10:00;11:00;90
07.11.2020;11:00;12:00;90
07.11.2020;12:00;13:00;90
07.11.2020;13:00;14:00;91
07.11.2020;14:00;15:00;91
07.11.2020;15:00;16:00;89
07.11.2020;16:00;17:00;91
07.11.2020;17:00;18:00;92
07.11.2020;18:00;19:00;92
07.11.2020;19:00;20:00;92
07.11.2020;20:00;21:00;94
07.11.2020;21:00;22:00;97
07.11.2020;22:00;23:00;88
07.11.2020;23:00;00:00;86
08.11.2020;00:00;01:00;86
08.11.2020;01:00;02:00;79
08.11.2020;02:00;03:00;85
08.11.2020;03:00;04:00;85
08.11.2020;04:00;05:00;86
08.11.2020;05:00;06:00;89
08.11.2020;06:00;07:00;90
08.11.2020;07:00;08:00;92
08.11.2020;08:00;09:00;89
08.11.2020;09:00;10:00;85
08.11.2020;10:00;11:00;83
08.11.2020;11:00;12:00;82
08.11.2020;12:00;13:00;82
08.11.2020;13:00;14:00;83
08.11.2020;14:00;15:00;83
08.11.2020;15:00;16:00;84
08.11.2020;16:00;17:00;84
08.11.2020;17:00;18:00;81
08.11.2020;18:00;19:00;79
08.11.2020;19:00;20:00;81
08.11.2020;20:00;21:00;82
08.11.2020;21:00;22:00;83
08.11.2020;22:00;23:00;84
08.11.2020;23:00;00:00;84
09.11.2020;00:00;01:00;86
09.11.2020;01:00;02:00;88
09.11.2020;02:00;03:00;86
09.11.2020;03:00;04:00;86
09.11.2020;04:00;05:00;84
09.11.2020;05:00;06:00;84
09.11.2020;06:00;07:00;83
09.11.2020;07:00;08:00;84
09.11.2020;08:00;09:00;85
09.11.2020;09:00;10:00;85
09.11.2020;10:00;11:00;86
09.11.2020;11:00;12:00;87
09.11.2020;12:00;13:00;91
09.11.2020;13:00;14:00;90
09.11.2020;14:00;15:00;91
09.11.2020;15:00;16:00;90
09.11.2020;16:00;17:00;89
09.11.2020;17:00;18:00;89
09.11.2020;18:00;19:00;88
09.11.2020;19:00;20:00;88
09.11.2020;20:00;21:00;90
09.11.2020;21:00;22:00;91
09.11.2020;22:00;23:00;95
09.11.2020;23:00;00:00;92
10.11.2020;00:00;01:00;85
10.11.2020;01:00;02:00;81
10.11.2020;02:00;03:00;82
10.11.2020;03:00;04:00;81
10.11.2020;04:00;05:00;78
10.11.2020;05:00;06:00;79
10.11.2020;06:00;07:00;82
10.11.2020;07:00;08:00;81
10.11.2020;08:00;09:00;81
10.11.2020;09:00;10:00;82
10.11.2020;10:00;11:00;85
10.11.2020;11:00;12:00;91
10.11.2020;12:00;13:00;88
10.11.2020;13:00;14:00;85
10.11.2020;14:00;15:00;81
10.11.2020;15:00;16:00;80
10.11.2020;16:00;17:00;79
10.11.2020;17:00;18:00;79
10.11.2020;18:00;19:00;82
10.11.2020;19:00;20:00;82
10.11.2020;20:00;21:00;84
10.11.2020;21:00;22:00;88
10.11.2020;22:00;23:00;88
10.11.2020;23:00;00:00;90
11.11.2020;00:00;01:00;90
11.11.2020;01:00;02:00;86
11.11.2020;02:00;03:00;86
11.11.2020;03:00;04:00;86
11.11.2020;04:00;05:00;83
11.11.2020;05:00;06:00;83
11.11.2020;06:00;07:00;81
11.11.2020;07:00;08:00;79
11.11.2020;08:00;09:00;75
11.11.2020;09:00;10:00;77
11.11.2020;10:00;11:00;79
11.11.2020;11:00;12:00;79
11.11.2020;12:00;13:00;81
11.11.2020;13:00;14:00;83
11.11.2020;14:00;15:00;79
11.11.2020;15:00;16:00;83
11.11.2020;16:00;17:00;82
11.11.2020;17:00;18:00;82
11.11.2020;18:00;19:00;84
11.11.2020;19:00;20:00;84
11.11.2020;20:00;21:00;86
11.11.2020;21:00;22:00;86
11.11.2020;22:00;23:00;88
11.11.2020;23:00;00:00;88
12.11.2020;00:00;01:00;86
12.11.2020;01:00;02:00;84
12.11.2020;02:00;03:00;85
12.11.2020;03:00;04:00;86
12.11.2020;04:00;05:00;85
12.11.2020;05:00;06:00;84
12.11.2020;06:00;07:00;82
12.11.2020;07:00;08:00;79
12.11.2020;08:00;09:00;80
12.11.2020;09:00;10:00;79
12.11.2020;10:00;11:00;78
12.11.2020;11:00;12:00;78
12.11.2020;12:00;13:00;78
12.11.2020;13:00;14:00;81
12.11.2020;14:00;15:00;83
12.11.2020;15:00;16:00;80
12.11.2020;16:00;17:00;78
12.11.2020;17:00;18:00;81
12.11.2020;18:00;19:00;80
12.11.2020;19:00;20:00;79
12.11.2020;20:00;21:00;82
12.11.2020;21:00;22:00;82
12.11.2020;22:00;23:00;81
12.11.2020;23:00;00:00;80
13.11.2020;00:00;01:00;80
13.11.2020;01:00;02:00;79
13.11.2020;02:00;03:00;77
13.11.2020;03:00;04:00;76
13.11.2020;04:00;05:00;77
13.11.2020;05:00;06:00;77
13.11.2020;06:00;07:00;76
13.11.2020;07:00;08:00;77
13.11.2020;08:00;09:00;78
13.11.2020;09:00;10:00;79
13.11.2020;10:00;11:00;81
13.11.2020;11:00;12:00;82
13.11.2020;12:00;13:00;80
13.11.2020;13:00;14:00;81
13.11.2020;14:00;15:00;83
13.11.2020;15:00;16:00;77
13.11.2020;16:00;17:00;76
13.11.2020;17:00;18:00;75
13.11.2020;18:00;19:00;74
13.11.2020;19:00;20:00;75
13.11.2020;20:00;21:00;75
13.11.2020;21:00;22:00;75
13.11.2020;22:00;23:00;74
13.11.2020;23:00;00:00;74
14.11.2020;00:00;01:00;72
14.11.2020;01:00;02:00;72
14.11.2020;02:00;03:00;75
14.11.2020;03:00;04:00;75
14.11.2020;04:00;05:00;74
14.11.2020;05:00;06:00;74
14.11.2020;06:00;07:00;75
14.11.2020;07:00;08:00;75
14.11.2020;08:00;09:00;73
14.11.2020;09:00;10:00;76
14.11.2020;10:00;11:00;78
14.11.2020;11:00;12:00;81
14.11.2020;12:00;13:00;79
14.11.2020;13:00;14:00;77
14.11.2020;14:00;15:00;76
14.11.2020;15:00;16:00;76
14.11.2020;16:00;17:00;73
14.11.2020;17:00;18:00;73
14.11.2020;18:00;19:00;72
14.11.2020;19:00;20:00;74
14.11.2020;20:00;21:00;71
14.11.2020;21:00;22:00;77
14.11.2020;22:00;23:00;77
14.11.2020;23:00;00:00;76
15.11.2020;00:00;01:00;75
15.11.2020;01:00;02:00;71
15.11.2020;02:00;03:00;71
15.11.2020;03:00;04:00;72
15.11.2020;04:00;05:00;70
15.11.2020;05:00;06:00;70
15.11.2020;06:00;07:00;73
15.11.2020;07:00;08:00;73
15.11.2020;08:00;09:00;74
15.11.2020;09:00;10:00;76
15.11.2020;10:00;11:00;77
15.11.2020;11:00;12:00;76
15.11.2020;12:00;13:00;74
15.11.2020;13:00;14:00;73
15.11.2020;14:00;15:00;70
15.11.2020;15:00;16:00;70
15.11.2020;16:00;17:00;67
15.11.2020;17:00;18:00;66
15.11.2020;18:00;19:00;67
15.11.2020;19:00;20:00;68
15.11.2020;20:00;21:00;70
15.11.2020;21:00;22:00;67
15.11.2020;22:00;23:00;67
15.11.2020;23:00;00:00;71
16.11.2020;00:00;01:00;71
16.11.2020;01:00;02:00;68
16.11.2020;02:00;03:00;69
16.11.2020;03:00;04:00;71
16.11.2020;04:00;05:00;70
16.11.2020;05:00;06:00;71
16.11.2020;06:00;07:00;71
16.11.2020;07:00;08:00;72
16.11.2020;08:00;09:00;73
16.11.2020;09:00;10:00;73
16.11.2020;10:00;11:00;73
16.11.2020;11:00;12:00;73
16.11.2020;12:00;13:00;72
16.11.2020;13:00;14:00;71
16.11.2020;14:00;15:00;72
16.11.2020;15:00;16:00;73
16.11.2020;16:00;17:00;71
16.11.2020;17:00;18:00;71
16.11.2020;18:00;19:00;71
16.11.2020;19:00;20:00;71
16.11.2020;20:00;21:00;70
16.11.2020;21:00;22:00;68
16.11.2020;22:00;23:00;70
16.11.2020;23:00;00:00;70
17.11.2020;00:00;01:00;72
17.11.2020;01:00;02:00;75
17.11.2020;02:00;03:00;74
17.11.2020;03:00;04:00;72
17.11.2020;04:00;05:00;72
17.11.2020;05:00;06:00;71
17.11.2020;06:00;07:00;69
17.11.2020;07:00;08:00;70
17.11.2020;08:00;09:00;69
17.11.2020;09:00;10:00;69
17.11.2020;10:00;11:00;69
17.11.2020;11:00;12:00;71
17.11.2020;12:00;13:00;71
17.11.2020;13:00;14:00;69
17.11.2020;14:00;15:00;70
17.11.2020;15:00;16:00;71
17.11.2020;16:00;17:00;69
17.11.2020;17:00;18:00;73
17.11.2020;18:00;19:00;72
17.11.2020;19:00;20:00;74
17.11.2020;20:00;21:00;73
17.11.2020;21:00;22:00;75
17.11.2020;22:00;23:00;77
17.11.2020;23:00;00:00;73
18.11.2020;00:00;01:00;73
18.11.2020;01:00;02:00;74
18.11.2020;02:00;03:00;74
18.11.2020;03:00;04:00;72
18.11.2020;04:00;05:00;72
18.11.2020;05:00;06:00;72
18.11.2020;06:00;07:00;72
18.11.2020;07:00;08:00;73
18.11.2020;08:00;09:00;73
18.11.2020;09:00;10:00;71
18.11.2020;10:00;11:00;72
18.11.2020;11:00;12:00;73
18.11.2020;12:00;13:00;76
18.11.2020;13:00;14:00;77
18.11.2020;14:00;15:00;68
18.11.2020;15:00;16:00;69
18.11.2020;16:00;17:00;69
18.11.2020;17:00;18:00;68
18.11.2020;18:00;19:00;70
18.11.2020;19:00;20:00;71
18.11.2020;20:00;21:00;73
18.11.2020;21:00;22:00;74
18.11.2020;22:00;23:00;75
18.11.2020;23:00;00:00;74
19.11.2020;00:00;01:00;74
19.11.2020;01:00;02:00;75
19.11.2020;02:00;03:00;75
19.11.2020;03:00;04:00;73
19.11.2020;04:00;05:00;72
19.11.2020;05:00;06:00;70
19.11.2020;06:00;07:00;67
19.11.2020;07:00;08:00;67
19.11.2020;08:00;09:00;69
19.11.2020;09:00;10:00;70
19.11.2020;10:00;11:00;68
19.11.2020;11:00;12:00;70
19.11.2020;12:00;13:00;69
19.11.2020;13:00;14:00;69
19.11.2020;14:00;15:00;69
19.11.2020;15:00;16:00;70
19.11.2020;16:00;17:00;70
19.11.2020;17:00;18:00;65
19.11.2020;18:00;19:00;68
19.11.2020;19:00;20:00;70
19.11.2020;20:00;21:00;71
19.11.2020;21:00;22:00;73
19.11.2020;22:00;23:00;74
19.11.2020;23:00;00:00;73
20.11.2020;00:00;01:00;73
20.11.2020;01:00;02:00;72
20.11.2020;02:00;03:00;70
20.11.2020;03:00;04:00;73
20.11.2020;04:00;05:00;75
20.11.2020;05:00;06:00;77
20.11.2020;06:00;07:00;76
20.11.2020;07:00;08:00;70
20.11.2020;08:00;09:00;68
20.11.2020;09:00;10:00;67
20.11.2020;10:00;11:00;67
20.11.2020;11:00;12:00;70
20.11.2020;12:00;13:00;74
20.11.2020;13:00;14:00;73
20.11.2020;14:00;15:00;70
20.11.2020;15:00;16:00;73
20.11.2020;16:00;17:00;71
20.11.2020;17:00;18:00;72
20.11.2020;18:00;19:00;72
20.11.2020;19:00;20:00;70
20.11.2020;20:00;21:00;69
20.11.2020;21:00;22:00;71
20.11.2020;22:00;23:00;72
20.11.2020;23:00;00:00;73
21.11.2020;00:00;01:00;75
21.11.2020;01:00;02:00;73
21.11.2020;02:00;03:00;72
21.11.2020;03:00;04:00;69
21.11.2020;04:00;05:00;75
21.11.2020;05:00;06:00;77
21.11.2020;06:00;07:00;76
21.11.2020;07:00;08:00;73
21.11.2020;08:00;09:00;72
21.11.2020;09:00;10:00;71
21.11.2020;10:00;11:00;73
21.11.2020;11:00;12:00;72
21.11.2020;12:00;13:00;69
21.11.2020;13:00;14:00;70
21.11.2020;14:00;15:00;71
21.11.2020;15:00;16:00;71
21.11.2020;16:00;17:00;70
21.11.2020;17:00;18:00;69
21.11.2020;18:00;19:00;70
21.11.2020;19:00;20:00;71
21.11.2020;20:00;21:00;72
21.11.2020;21:00;22:00;77
21.11.2020;22:00;23:00;80
21.11.2020;23:00;00:00;73
22.11.2020;00:00;01:00;68
22.11.2020;01:00;02:00;67
22.11.2020;02:00;03:00;67
22.11.2020;03:00;04:00;67
22.11.2020;04:00;05:00;65
22.11.2020;05:00;06:00;65
22.11.2020;06:00;07:00;66
22.11.2020;07:00;08:00;68
22.11.2020;08:00;09:00;67
22.11.2020;09:00;10:00;67
22.11.2020;10:00;11:00;68
22.11.2020;11:00;12:00;66
22.11.2020;12:00;13:00;66
22.11.2020;13:00;14:00;66
22.11.2020;14:00;15:00;66
22.11.2020;15:00;16:00;66
22.11.2020;16:00;17:00;66
22.11.2020;17:00;18:00;65
22.11.2020;18:00;19:00;65
22.11.2020;19:00;20:00;65
22.11.2020;20:00;21:00;67
22.11.2020;21:00;22:00;68
22.11.2020;22:00;23:00;68
22.11.2020;23:00;00:00;69
23.11.2020;00:00;01:00;70
23.11.2020;01:00;02:00;71
23.11.2020;02:00;03:00;69
23.11.2020;03:00;04:00;67
23.11.2020;04:00;05:00;68
23.11.2020;05:00;06:00;70
23.11.2020;06:00;07:00;68
23.11.2020;07:00;08:00;68
23.11.2020;08:00;09:00;69
23.11.2020;09:00;10:00;68
23.11.2020;10:00;11:00;68
23.11.2020;11:00;12:00;69
23.11.2020;12:00;13:00;68
23.11.2020;13:00;14:00;70
23.11.2020;14:00;15:00;67
23.11.2020;15:00;16:00;65
23.11.2020;16:00;17:00;64
23.11.2020;17:00;18:00;65
23.11.2020;18:00;19:00;66
23.11.2020;19:00;20:00;65
23.11.2020;20:00;21:00;64
23.11.2020;21:00;22:00;69
23.11.2020;22:00;23:00;70
23.11.2020;23:00;00:00;69
24.11.2020;00:00;01:00;70
24.11.2020;01:00;02:00;70
24.11.2020;02:00;03:00;71
24.11.2020;03:00;04:00;70
24.11.2020;04:00;05:00;69
24.11.2020;05:00;06:00;68
24.11.2020;06:00;07:00;68
24.11.2020;07:00;08:00;66
24.11.2020;08:00;09:00;65
24.11.2020;09:00;10:00;65
24.11.2020;10:00;11:00;71
24.11.2020;11:00;12:00;72
24.11.2020;12:00;13:00;71
24.11.2020;13:00;14:00;69
24.11.2020;14:00;15:00;68
24.11.2020;15:00;16:00;63
24.11.2020;16:00;17:00;68
24.11.2020;17:00;18:00;66
24.11.2020;18:00;19:00;65
24.11.2020;19:00;20:00;62
24.11.2020;20:00;21:00;67
24.11.2020;21:00;22:00;73
24.11.2020;22:00;23:00;73
24.11.2020;23:00;00:00;75
25.11.2020;00:00;01:00;76
25.11.2020;01:00;02:00;69
25.11.2020;02:00;03:00;68
25.11.2020;03:00;04:00;68
25.11.2020;04:00;05:00;66
25.11.2020;05:00;06:00;65
25.11.2020;06:00;07:00;64
25.11.2020;07:00;08:00;61
25.11.2020;08:00;09:00;62
25.11.2020;09:00;10:00;65
25.11.2020;10:00;11:00;61
25.11.2020;11:00;12:00;62
25.11.2020;12:00;13:00;63
25.11.2020;13:00;14:00;67
25.11.2020;14:00;15:00;70
25.11.2020;15:00;16:00;68
25.11.2020;16:00;17:00;69
25.11.2020;17:00;18:00;72
25.11.2020;18:00;19:00;73
25.11.2020;19:00;20:00;71
25.11.2020;20:00;21:00;71
25.11.2020;21:00;22:00;71
25.11.2020;22:00;23:00;70
25.11.2020;23:00;00:00;69
26.11.2020;00:00;01:00;64
26.11.2020;01:00;02:00;63
26.11.2020;02:00;03:00;63
26.11.2020;03:00;04:00;63
26.11.2020;04:00;05:00;65
26.11.2020;05:00;06:00;65
26.11.2020;06:00;07:00;64
26.11.2020;07:00;08:00;63
26.11.2020;08:00;09:00;63
26.11.2020;09:00;10:00;63
26.11.2020;10:00;11:00;63
26.11.2020;11:00;12:00;64
26.11.2020;12:00;13:00;68
26.11.2020;13:00;14:00;68
26.11.2020;14:00;15:00;64
26.11.2020;15:00;16:00;62
26.11.2020;16:00;17:00;62
26.11.2020;17:00;18:00;64
26.11.2020;18:00;19:00;67
26.11.2020;19:00;20:00;68
26.11.2020;20:00;21:00;69
26.11.2020;21:00;22:00;73
26.11.2020;22:00;23:00;74
26.11.2020;23:00;00:00;73
27.11.2020;00:00;01:00;68
27.11.2020;01:00;02:00;67
27.11.2020;02:00;03:00;66
27.11.2020;03:00;04:00;64
27.11.2020;04:00;05:00;64
27.11.2020;05:00;06:00;63
27.11.2020;06:00;07:00;62
27.11.2020;07:00;08:00;62
27.11.2020;08:00;09:00;61
27.11.2020;09:00;10:00;61
27.11.2020;10:00;11:00;59
27.11.2020;11:00;12:00;62
27.11.2020;12:00;13:00;65
27.11.2020;13:00;14:00;69
27.11.2020;14:00;15:00;70
27.11.2020;15:00;16:00;65
27.11.2020;16:00;17:00;65
27.11.2020;17:00;18:00;67
27.11.2020;18:00;19:00;67
27.11.2020;19:00;20:00;64
27.11.2020;20:00;21:00;63
27.11.2020;21:00;22:00;64
27.11.2020;22:00;23:00;60
27.11.2020;23:00;00:00;58
28.11.2020;00:00;01:00;61
28.11.2020;01:00;02:00;61
28.11.2020;02:00;03:00;61
28.11.2020;03:00;04:00;62
28.11.2020;04:00;05:00;60
28.11.2020;05:00;06:00;60
28.11.2020;06:00;07:00;60
28.11.2020;07:00;08:00;63
28.11.2020;08:00;09:00;64
28.11.2020;09:00;10:00;60
28.11.2020;10:00;11:00;62
28.11.2020;11:00;12:00;62
28.11.2020;12:00;13:00;62
28.11.2020;13:00;14:00;62
28.11.2020;14:00;15:00;61
28.11.2020;15:00;16:00;59
28.11.2020;16:00;17:00;58
28.11.2020;17:00;18:00;60
28.11.2020;18:00;19:00;62
28.11.2020;19:00;20:00;60
28.11.2020;20:00;21:00;59
28.11.2020;21:00;22:00;62
28.11.2020;22:00;23:00;61
28.11.2020;23:00;00:00;60
29.11.2020;00:00;01:00;60
29.11.2020;01:00;02:00;56
29.11.2020;02:00;03:00;59
29.11.2020;03:00;04:00;59
29.11.2020;04:00;05:00;55
29.11.2020;05:00;06:00;58
29.11.2020;06:00;07:00;59
29.11.2020;07:00;08:00;58
29.11.2020;08:00;09:00;60
29.11.2020;09:00;10:00;58
29.11.2020;10:00;11:00;61
29.11.2020;11:00;12:00;63
29.11.2020;12:00;13:00;60
29.11.2020;13:00;14:00;59
29.11.2020;14:00;15:00;60
29.11.2020;15:00;16:00;59
29.11.2020;16:00;17:00;59
29.11.2020;17:00;18:00;62
29.11.2020;18:00;19:00;61
29.11.2020;19:00;20:00;59
29.11.2020;20:00;21:00;60
29.11.2020;21:00;22:00;61
29.11.2020;22:00;23:00;59
29.11.2020;23:00;00:00;57
30.11.2020;00:00;01:00;55
30.11.2020;01:00;02:00;55
30.11.2020;02:00;03:00;57
30.11.2020;03:00;04:00;55
30.11.2020;04:00;05:00;52
30.11.2020;05:00;06:00;58
30.11.2020;06:00;07:00;58
30.11.2020;07:00;08:00;60
30.11.2020;08:00;09:00;60
30.11.2020;09:00;10:00;60
30.11.2020;10:00;11:00;57
30.11.2020;11:00;12:00;62
30.11.2020;12:00;13:00;61
30.11.2020;13:00;14:00;63
30.11.2020;14:00;15:00;63
30.11.2020;15:00;16:00;62
30.11.2020;16:00;17:00;60
30.11.2020;17:00;18:00;60
30.11.2020;18:00;19:00;62
30.11.2020;19:00;20:00;62
30.11.2020;20:00;21:00;67
30.11.2020;21:00;22:00;66
30.11.2020;22:00;23:00;65
30.11.2020;23:00;00:00;63
01.12.2020;00:00;01:00;64
01.12.2020;01:00;02:00;66
01.12.2020;02:00;03:00;68
01.12.2020;03:00;04:00;67
01.12.2020;04:00;05:00;66
01.12.2020;05:00;06:00;64
01.12.2020;06:00;07:00;62
01.12.2020;07:00;08:00;57
01.12.2020;08:00;09:00;57
01.12.2020;09:00;10:00;57
01.12.2020;10:00;11:00;59
01.12.2020;11:00;12:00;59
01.12.2020;12:00;13:00;64
01.12.2020;13:00;14:00;63
01.12.2020;14:00;15:00;60
01.12.2020;15:00;16:00;62
01.12.2020;16:00;17:00;67
01.12.2020;17:00;18:00;66
01.12.2020;18:00;19:00;65
01.12.2020;19:00;20:00;67
01.12.2020;20:00;21:00;67
01.12.2020;21:00;22:00;68
01.12.2020;22:00;23:00;68
01.12.2020;23:00;00:00;66
02.12.2020;00:00;01:00;60
02.12.2020;01:00;02:00;62
02.12.2020;02:00;03:00;64
02.12.2020;03:00;04:00;64
02.12.2020;04:00;05:00;61
02.12.2020;05:00;06:00;63
02.12.2020;06:00;07:00;64
02.12.2020;07:00;08:00;59
02.12.2020;08:00;09:00;57
02.12.2020;09:00;10:00;60
02.12.2020;10:00;11:00;60
02.12.2020;11:00;12:00;64
02.12.2020;12:00;13:00;64
02.12.2020;13:00;14:00;62
02.12.2020;14:00;15:00;65
02.12.2020;15:00;16:00;66
02.12.2020;16:00;17:00;67
02.12.2020;17:00;18:00;66
02.12.2020;18:00;19:00;65
02.12.2020;19:00;20:00;66
02.12.2020;20:00;21:00;67
02.12.2020;21:00;22:00;64
02.12.2020;22:00;23:00;64
02.12.2020;23:00;00:00;64
03.12.2020;00:00;01:00;62
03.12.2020;01:00;02:00;62
03.12.2020;02:00;03:00;62
03.12.2020;03:00;04:00;63
03.12.2020;04:00;05:00;63
03.12.2020;05:00;06:00;63
03.12.2020;06:00;07:00;62
03.12.2020;07:00;08:00;61
03.12.2020;08:00;09:00;61
03.12.2020;09:00;10:00;59
03.12.2020;10:00;11:00;63
03.12.2020;11:00;12:00;63
03.12.2020;12:00;13:00;63
03.12.2020;13:00;14:00;62
03.12.2020;14:00;15:00;61
03.12.2020;15:00;16:00;64
03.12.2020;16:00;17:00;64
03.12.2020;17:00;18:00;64
03.12.2020;18:00;19:00;60
03.12.2020;19:00;20:00;62
03.12.2020;20:00;21:00;64
03.12.2020;21:00;22:00;63
03.12.2020;22:00;23:00;63
03.12.2020;23:00;00:00;62
04.12.2020;00:00;01:00;62
04.12.2020;01:00;02:00;62
04.12.2020;02:00;03:00;63
04.12.2020;03:00;04:00;63
04.12.2020;04:00;05:00;62
04.12.2020;05:00;06:00;61
04.12.2020;06:00;07:00;63
04.12.2020;07:00;08:00;64
04.12.2020;08:00;09:00;61
04.12.2020;09:00;10:00;62
04.12.2020;10:00;11:00;62
04.12.2020;11:00;12:00;61
04.12.2020;12:00;13:00;62
04.12.2020;13:00;14:00;61
04.12.2020;14:00;15:00;62
04.12.2020;15:00;16:00;57
04.12.2020;16:00;17:00;57
04.12.2020;17:00;18:00;57
04.12.2020;18:00;19:00;57
04.12.2020;19:00;20:00;55
04.12.2020;20:00;21:00;55
04.12.2020;21:00;22:00;57
04.12.2020;22:00;23:00;59
04.12.2020;23:00;00:00;61
05.12.2020;00:00;01:00;62
05.12.2020;01:00;02:00;61
05.12.2020;02:00;03:00;62
05.12.2020;03:00;04:00;64
05.12.2020;04:00;05:00;64
05.12.2020;05:00;06:00;63
05.12.2020;06:00;07:00;63
05.12.2020;07:00;08:00;62
05.12.2020;08:00;09:00;61
05.12.2020;09:00;10:00;61
05.12.2020;10:00;11:00;61
05.12.2020;11:00;12:00;59
05.12.2020;12:00;13:00;60
05.12.2020;13:00;14:00;62
05.12.2020;14:00;15:00;61
05.12.2020;15:00;16:00;61
05.12.2020;16:00;17:00;62
05.12.2020;17:00;18:00;61
05.12.2020;18:00;19:00;63
05.12.2020;19:00;20:00;64
05.12.2020;20:00;21:00;64
05.12.2020;21:00;22:00;63
05.12.2020;22:00;23:00;62
05.12.2020;23:00;00:00;62
06.12.2020;00:00;01:00;62
06.12.2020;01:00;02:00;62
06.12.2020;02:00;03:00;63
06.12.2020;03:00;04:00;64
06.12.2020;04:00;05:00;63
06.12.2020;05:00;06:00;63
06.12.2020;06:00;07:00;63
06.12.2020;07:00;08:00;63
06.12.2020;08:00;09:00;63
06.12.2020;09:00;10:00;63
06.12.2020;10:00;11:00;62
06.12.2020;11:00;12:00;63
06.12.2020;12:00;13:00;64
06.12.2020;13:00;14:00;64
06.12.2020;14:00;15:00;63
06.12.2020;15:00;16:00;65
06.12.2020;16:00;17:00;65
06.12.2020;17:00;18:00;67
06.12.2020;18:00;19:00;66
06.12.2020;19:00;20:00;66
06.12.2020;20:00;21:00;67
06.12.2020;21:00;22:00;68
06.12.2020;22:00;23:00;69
06.12.2020;23:00;00:00;70
07.12.2020;00:00;01:00;70
07.12.2020;01:00;02:00;69
07.12.2020;02:00;03:00;68
07.12.2020;03:00;04:00;69
07.12.2020;04:00;05:00;67
07.12.2020;05:00;06:00;66
07.12.2020;06:00;07:00;67
07.12.2020;07:00;08:00;69
07.12.2020;08:00;09:00;69
07.12.2020;09:00;10:00;69
07.12.2020;10:00;11:00;68
07.12.2020;11:00;12:00;70
07.12.2020;12:00;13:00;70
07.12.2020;13:00;14:00;72
07.12.2020;14:00;15:00;72
07.12.2020;15:00;16:00;71
07.12.2020;16:00;17:00;73
07.12.2020;17:00;18:00;72
07.12.2020;18:00;19:00;71
07.12.2020;19:00;20:00;71
07.12.2020;20:00;21:00;74
07.12.2020;21:00;22:00;75
07.12.2020;22:00;23:00;73
07.12.2020;23:00;00:00;67
08.12.2020;00:00;01:00;66
08.12.2020;01:00;02:00;66
08.12.2020;02:00;03:00;66
08.12.2020;03:00;04:00;68
08.12.2020;04:00;05:00;66
08.12.2020;05:00;06:00;67
08.12.2020;06:00;07:00;69
08.12.2020;07:00;08:00;73
08.12.2020;08:00;09:00;73
08.12.2020;09:00;10:00;79
08.12.2020;10:00;11:00;71
08.12.2020;11:00;12:00;72
08.12.2020;12:00;13:00;74
08.12.2020;13:00;14:00;74
08.12.2020;14:00;15:00;72
08.12.2020;15:00;16:00;71
08.12.2020;16:00;17:00;71
08.12.2020;17:00;18:00;68
08.12.2020;18:00;19:00;67
08.12.2020;19:00;20:00;68
08.12.2020;20:00;21:00;69
