Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
08.11.2019;14:00;15:00;0;55
08.11.2019;15:00;16:00;0;64
08.11.2019;16:00;17:00;0;157
08.11.2019;17:00;18:00;0;211
08.11.2019;18:00;19:00;0;175
08.11.2019;19:00;20:00;0;71
08.11.2019;20:00;21:00;0;76
08.11.2019;21:00;22:00;0;19
08.11.2019;22:00;23:00;0;17
08.11.2019;23:00;00:00;0;0
09.11.2019;00:00;01:00;0;0
09.11.2019;01:00;02:00;0;0
09.11.2019;02:00;03:00;0;0
09.11.2019;03:00;04:00;0;0
09.11.2019;04:00;05:00;0;0
09.11.2019;05:00;06:00;0;0
09.11.2019;06:00;07:00;0;0
09.11.2019;07:00;08:00;0;0
09.11.2019;08:00;09:00;0;0
09.11.2019;09:00;10:00;0;0
09.11.2019;10:00;11:00;0;0
09.11.2019;11:00;12:00;0;0
09.11.2019;12:00;13:00;0;0
09.11.2019;13:00;14:00;0;0
09.11.2019;14:00;15:00;0;0
09.11.2019;15:00;16:00;0;26
09.11.2019;16:00;17:00;0;33
09.11.2019;17:00;18:00;0;93
09.11.2019;18:00;19:00;0;95
09.11.2019;19:00;20:00;0;65
09.11.2019;20:00;21:00;0;0
09.11.2019;21:00;22:00;0;0
09.11.2019;22:00;23:00;0;0
09.11.2019;23:00;00:00;0;0
10.11.2019;00:00;01:00;0;0
10.11.2019;01:00;02:00;0;0
10.11.2019;02:00;03:00;0;0
10.11.2019;03:00;04:00;0;0
10.11.2019;04:00;05:00;0;0
10.11.2019;05:00;06:00;0;0
10.11.2019;06:00;07:00;0;20
10.11.2019;07:00;08:00;0;33
10.11.2019;08:00;09:00;0;62
10.11.2019;09:00;10:00;0;81
10.11.2019;10:00;11:00;0;37
10.11.2019;11:00;12:00;0;34
10.11.2019;12:00;13:00;0;46
10.11.2019;13:00;14:00;0;0
10.11.2019;14:00;15:00;0;21
10.11.2019;15:00;16:00;0;54
10.11.2019;16:00;17:00;0;33
10.11.2019;17:00;18:00;0;114
10.11.2019;18:00;19:00;0;83
10.11.2019;19:00;20:00;0;25
10.11.2019;20:00;21:00;0;27
10.11.2019;21:00;22:00;0;46
10.11.2019;22:00;23:00;0;85
10.11.2019;23:00;00:00;0;65
11.11.2019;00:00;01:00;0;8
11.11.2019;01:00;02:00;0;0
11.11.2019;02:00;03:00;0;0
11.11.2019;03:00;04:00;0;0
11.11.2019;04:00;05:00;0;0
11.11.2019;05:00;06:00;0;0
11.11.2019;06:00;07:00;0;114
11.11.2019;07:00;08:00;0;172
11.11.2019;08:00;09:00;0;167
11.11.2019;09:00;10:00;0;185
11.11.2019;10:00;11:00;0;132
11.11.2019;11:00;12:00;0;56
11.11.2019;12:00;13:00;0;0
11.11.2019;13:00;14:00;0;2
11.11.2019;14:00;15:00;0;71
11.11.2019;15:00;16:00;0;19
11.11.2019;16:00;17:00;0;81
11.11.2019;17:00;18:00;0;154
11.11.2019;18:00;19:00;0;167
11.11.2019;19:00;20:00;0;86
11.11.2019;20:00;21:00;0;47
11.11.2019;21:00;22:00;0;27
11.11.2019;22:00;23:00;0;9
11.11.2019;23:00;00:00;0;0
12.11.2019;00:00;01:00;0;0
12.11.2019;01:00;02:00;0;0
12.11.2019;02:00;03:00;0;0
12.11.2019;03:00;04:00;0;0
12.11.2019;04:00;05:00;0;0
12.11.2019;05:00;06:00;0;0
12.11.2019;06:00;07:00;0;0
12.11.2019;07:00;08:00;0;0
12.11.2019;08:00;09:00;0;0
12.11.2019;09:00;10:00;0;21
12.11.2019;10:00;11:00;0;3
12.11.2019;11:00;12:00;0;0
12.11.2019;12:00;13:00;0;0
12.11.2019;13:00;14:00;0;87
12.11.2019;14:00;15:00;0;41
12.11.2019;15:00;16:00;0;69
12.11.2019;16:00;17:00;0;45
12.11.2019;17:00;18:00;0;131
12.11.2019;18:00;19:00;0;87
12.11.2019;19:00;20:00;0;89
12.11.2019;20:00;21:00;0;74
12.11.2019;21:00;22:00;0;0
12.11.2019;22:00;23:00;0;0
12.11.2019;23:00;00:00;0;0
13.11.2019;00:00;01:00;0;0
13.11.2019;01:00;02:00;0;0
13.11.2019;02:00;03:00;0;0
13.11.2019;03:00;04:00;0;0
13.11.2019;04:00;05:00;0;0
13.11.2019;05:00;06:00;0;0
13.11.2019;06:00;07:00;0;110
13.11.2019;07:00;08:00;0;113
13.11.2019;08:00;09:00;0;59
13.11.2019;09:00;10:00;0;8
13.11.2019;10:00;11:00;0;0
13.11.2019;11:00;12:00;0;0
13.11.2019;12:00;13:00;0;16
13.11.2019;13:00;14:00;0;32
13.11.2019;14:00;15:00;0;216
13.11.2019;15:00;16:00;0;208
13.11.2019;16:00;17:00;0;186
13.11.2019;17:00;18:00;0;182
13.11.2019;18:00;19:00;0;204
13.11.2019;19:00;20:00;0;159
13.11.2019;20:00;21:00;0;76
13.11.2019;21:00;22:00;0;0
13.11.2019;22:00;23:00;0;0
13.11.2019;23:00;00:00;0;0
14.11.2019;00:00;01:00;0;0
14.11.2019;01:00;02:00;0;0
14.11.2019;02:00;03:00;0;0
14.11.2019;03:00;04:00;0;0
14.11.2019;04:00;05:00;0;0
14.11.2019;05:00;06:00;0;0
14.11.2019;06:00;07:00;0;98
14.11.2019;07:00;08:00;0;161
14.11.2019;08:00;09:00;0;123
14.11.2019;09:00;10:00;0;68
14.11.2019;10:00;11:00;0;0
14.11.2019;11:00;12:00;0;0
14.11.2019;12:00;13:00;0;0
14.11.2019;13:00;14:00;0;0
14.11.2019;14:00;15:00;0;0
14.11.2019;15:00;16:00;0;27
14.11.2019;16:00;17:00;0;123
14.11.2019;17:00;18:00;0;91
14.11.2019;18:00;19:00;0;26
14.11.2019;19:00;20:00;0;80
14.11.2019;20:00;21:00;0;100
14.11.2019;21:00;22:00;0;68
14.11.2019;22:00;23:00;0;12
14.11.2019;23:00;00:00;0;0
15.11.2019;00:00;01:00;0;0
15.11.2019;01:00;02:00;0;0
15.11.2019;02:00;03:00;0;0
15.11.2019;03:00;04:00;0;0
15.11.2019;04:00;05:00;0;0
15.11.2019;05:00;06:00;0;0
15.11.2019;06:00;07:00;0;0
15.11.2019;07:00;08:00;0;11
15.11.2019;08:00;09:00;0;51
15.11.2019;09:00;10:00;0;94
15.11.2019;10:00;11:00;0;15
15.11.2019;11:00;12:00;0;65
15.11.2019;12:00;13:00;0;144
15.11.2019;13:00;14:00;0;47
15.11.2019;14:00;15:00;0;75
15.11.2019;15:00;16:00;0;135
15.11.2019;16:00;17:00;0;101
15.11.2019;17:00;18:00;0;179
15.11.2019;18:00;19:00;0;130
15.11.2019;19:00;20:00;0;180
15.11.2019;20:00;21:00;0;61
15.11.2019;21:00;22:00;0;39
15.11.2019;22:00;23:00;0;36
15.11.2019;23:00;00:00;0;17
16.11.2019;00:00;01:00;0;0
16.11.2019;01:00;02:00;0;0
16.11.2019;02:00;03:00;0;0
16.11.2019;03:00;04:00;0;0
16.11.2019;04:00;05:00;0;0
16.11.2019;05:00;06:00;0;0
16.11.2019;06:00;07:00;0;0
16.11.2019;07:00;08:00;0;0
16.11.2019;08:00;09:00;0;0
16.11.2019;09:00;10:00;0;0
16.11.2019;10:00;11:00;0;0
16.11.2019;11:00;12:00;0;0
16.11.2019;12:00;13:00;0;0
16.11.2019;13:00;14:00;0;0
16.11.2019;14:00;15:00;0;0
16.11.2019;15:00;16:00;0;0
16.11.2019;16:00;17:00;0;0
16.11.2019;17:00;18:00;0;0
16.11.2019;18:00;19:00;0;0
16.11.2019;19:00;20:00;0;0
16.11.2019;20:00;21:00;0;0
16.11.2019;21:00;22:00;0;0
16.11.2019;22:00;23:00;0;0
16.11.2019;23:00;00:00;0;0
17.11.2019;00:00;01:00;0;0
17.11.2019;01:00;02:00;0;0
17.11.2019;02:00;03:00;0;0
17.11.2019;03:00;04:00;0;0
17.11.2019;04:00;05:00;0;0
17.11.2019;05:00;06:00;0;0
17.11.2019;06:00;07:00;0;0
17.11.2019;07:00;08:00;0;0
17.11.2019;08:00;09:00;0;0
17.11.2019;09:00;10:00;0;0
17.11.2019;10:00;11:00;0;0
17.11.2019;11:00;12:00;0;126
17.11.2019;12:00;13:00;0;196
17.11.2019;13:00;14:00;0;79
17.11.2019;14:00;15:00;0;58
17.11.2019;15:00;16:00;0;69
17.11.2019;16:00;17:00;0;24
17.11.2019;17:00;18:00;0;109
17.11.2019;18:00;19:00;0;140
17.11.2019;19:00;20:00;0;78
17.11.2019;20:00;21:00;0;25
17.11.2019;21:00;22:00;0;190
17.11.2019;22:00;23:00;0;120
17.11.2019;23:00;00:00;0;0
18.11.2019;00:00;01:00;0;0
18.11.2019;01:00;02:00;0;0
18.11.2019;02:00;03:00;0;0
18.11.2019;03:00;04:00;0;0
18.11.2019;04:00;05:00;0;0
18.11.2019;05:00;06:00;0;0
18.11.2019;06:00;07:00;0;121
18.11.2019;07:00;08:00;0;199
18.11.2019;08:00;09:00;0;161
18.11.2019;09:00;10:00;0;137
18.11.2019;10:00;11:00;0;36
18.11.2019;11:00;12:00;0;156
18.11.2019;12:00;13:00;0;94
18.11.2019;13:00;14:00;0;131
18.11.2019;14:00;15:00;0;26
18.11.2019;15:00;16:00;0;18
18.11.2019;16:00;17:00;0;165
18.11.2019;17:00;18:00;0;157
18.11.2019;18:00;19:00;0;57
18.11.2019;19:00;20:00;0;14
18.11.2019;20:00;21:00;0;0
18.11.2019;21:00;22:00;0;0
18.11.2019;22:00;23:00;0;0
18.11.2019;23:00;00:00;0;0
19.11.2019;00:00;01:00;0;0
19.11.2019;01:00;02:00;0;0
19.11.2019;02:00;03:00;0;0
19.11.2019;03:00;04:00;0;0
19.11.2019;04:00;05:00;0;0
19.11.2019;05:00;06:00;0;0
19.11.2019;06:00;07:00;0;0
19.11.2019;07:00;08:00;0;0
19.11.2019;08:00;09:00;0;0
19.11.2019;09:00;10:00;0;0
19.11.2019;10:00;11:00;0;0
19.11.2019;11:00;12:00;0;0
19.11.2019;12:00;13:00;0;9
19.11.2019;13:00;14:00;0;25
19.11.2019;14:00;15:00;0;49
19.11.2019;15:00;16:00;0;78
19.11.2019;16:00;17:00;0;171
19.11.2019;17:00;18:00;0;74
19.11.2019;18:00;19:00;0;176
19.11.2019;19:00;20:00;0;111
19.11.2019;20:00;21:00;0;102
19.11.2019;21:00;22:00;0;52
19.11.2019;22:00;23:00;0;19
19.11.2019;23:00;00:00;0;0
20.11.2019;00:00;01:00;0;0
20.11.2019;01:00;02:00;0;0
20.11.2019;02:00;03:00;0;0
20.11.2019;03:00;04:00;0;0
20.11.2019;04:00;05:00;0;0
20.11.2019;05:00;06:00;0;0
20.11.2019;06:00;07:00;0;0
20.11.2019;07:00;08:00;0;122
20.11.2019;08:00;09:00;0;207
20.11.2019;09:00;10:00;0;224
20.11.2019;10:00;11:00;0;230
20.11.2019;11:00;12:00;0;61
20.11.2019;12:00;13:00;0;44
20.11.2019;13:00;14:00;0;19
20.11.2019;14:00;15:00;0;50
20.11.2019;15:00;16:00;0;173
20.11.2019;16:00;17:00;0;184
20.11.2019;17:00;18:00;0;238
20.11.2019;18:00;19:00;0;238
20.11.2019;19:00;20:00;0;177
20.11.2019;20:00;21:00;0;104
20.11.2019;21:00;22:00;0;192
20.11.2019;22:00;23:00;0;64
20.11.2019;23:00;00:00;0;0
21.11.2019;00:00;01:00;0;0
21.11.2019;01:00;02:00;0;0
21.11.2019;02:00;03:00;0;0
21.11.2019;03:00;04:00;0;0
21.11.2019;04:00;05:00;0;0
21.11.2019;05:00;06:00;0;0
21.11.2019;06:00;07:00;0;47
21.11.2019;07:00;08:00;0;180
21.11.2019;08:00;09:00;0;238
21.11.2019;09:00;10:00;0;191
21.11.2019;10:00;11:00;0;129
21.11.2019;11:00;12:00;0;171
21.11.2019;12:00;13:00;0;21
21.11.2019;13:00;14:00;0;0
21.11.2019;14:00;15:00;0;22
21.11.2019;15:00;16:00;0;211
21.11.2019;16:00;17:00;0;112
21.11.2019;17:00;18:00;0;189
21.11.2019;18:00;19:00;0;137
21.11.2019;19:00;20:00;0;85
21.11.2019;20:00;21:00;0;73
21.11.2019;21:00;22:00;0;88
21.11.2019;22:00;23:00;0;25
21.11.2019;23:00;00:00;0;0
22.11.2019;00:00;01:00;0;0
22.11.2019;01:00;02:00;0;0
22.11.2019;02:00;03:00;0;0
22.11.2019;03:00;04:00;0;0
22.11.2019;04:00;05:00;0;0
22.11.2019;05:00;06:00;0;0
22.11.2019;06:00;07:00;0;34
22.11.2019;07:00;08:00;0;44
22.11.2019;08:00;09:00;0;41
22.11.2019;09:00;10:00;0;39
22.11.2019;10:00;11:00;0;17
22.11.2019;11:00;12:00;0;0
22.11.2019;12:00;13:00;0;0
22.11.2019;13:00;14:00;0;0
22.11.2019;14:00;15:00;0;0
22.11.2019;15:00;16:00;0;0
22.11.2019;16:00;17:00;0;0
22.11.2019;17:00;18:00;0;37
22.11.2019;18:00;19:00;0;94
22.11.2019;19:00;20:00;0;47
22.11.2019;20:00;21:00;0;12
22.11.2019;21:00;22:00;0;0
22.11.2019;22:00;23:00;0;0
22.11.2019;23:00;00:00;0;0
23.11.2019;00:00;01:00;0;0
23.11.2019;01:00;02:00;0;0
23.11.2019;02:00;03:00;0;0
23.11.2019;03:00;04:00;0;0
23.11.2019;04:00;05:00;0;0
23.11.2019;05:00;06:00;0;0
23.11.2019;06:00;07:00;0;0
23.11.2019;07:00;08:00;0;0
23.11.2019;08:00;09:00;0;0
23.11.2019;09:00;10:00;0;0
23.11.2019;10:00;11:00;0;0
23.11.2019;11:00;12:00;0;0
23.11.2019;12:00;13:00;0;0
23.11.2019;13:00;14:00;0;0
23.11.2019;14:00;15:00;0;0
23.11.2019;15:00;16:00;0;0
23.11.2019;16:00;17:00;0;28
23.11.2019;17:00;18:00;0;119
23.11.2019;18:00;19:00;0;111
23.11.2019;19:00;20:00;0;101
23.11.2019;20:00;21:00;0;57
23.11.2019;21:00;22:00;0;22
23.11.2019;22:00;23:00;0;20
23.11.2019;23:00;00:00;0;23
24.11.2019;00:00;01:00;0;0
24.11.2019;01:00;02:00;0;0
24.11.2019;02:00;03:00;0;0
24.11.2019;03:00;04:00;0;0
24.11.2019;04:00;05:00;0;0
24.11.2019;05:00;06:00;0;0
24.11.2019;06:00;07:00;0;17
24.11.2019;07:00;08:00;0;3
24.11.2019;08:00;09:00;0;55
24.11.2019;09:00;10:00;0;161
24.11.2019;10:00;11:00;0;235
24.11.2019;11:00;12:00;0;132
24.11.2019;12:00;13:00;0;27
24.11.2019;13:00;14:00;0;25
24.11.2019;14:00;15:00;0;39
24.11.2019;15:00;16:00;0;44
24.11.2019;16:00;17:00;0;70
24.11.2019;17:00;18:00;0;114
24.11.2019;18:00;19:00;0;38
24.11.2019;19:00;20:00;0;35
24.11.2019;20:00;21:00;0;121
24.11.2019;21:00;22:00;0;20
24.11.2019;22:00;23:00;0;28
24.11.2019;23:00;00:00;0;2
25.11.2019;00:00;01:00;0;0
25.11.2019;01:00;02:00;0;0
25.11.2019;02:00;03:00;0;0
25.11.2019;03:00;04:00;0;0
25.11.2019;04:00;05:00;0;0
25.11.2019;05:00;06:00;0;5
25.11.2019;06:00;07:00;0;231
25.11.2019;07:00;08:00;0;228
25.11.2019;08:00;09:00;0;231
25.11.2019;09:00;10:00;0;209
25.11.2019;10:00;11:00;0;187
25.11.2019;11:00;12:00;0;161
25.11.2019;12:00;13:00;0;48
25.11.2019;13:00;14:00;0;32
25.11.2019;14:00;15:00;0;66
25.11.2019;15:00;16:00;0;165
25.11.2019;16:00;17:00;0;136
25.11.2019;17:00;18:00;0;142
25.11.2019;18:00;19:00;0;48
25.11.2019;19:00;20:00;0;43
25.11.2019;20:00;21:00;0;164
25.11.2019;21:00;22:00;0;45
25.11.2019;22:00;23:00;0;18
25.11.2019;23:00;00:00;0;0
26.11.2019;00:00;01:00;0;0
26.11.2019;01:00;02:00;0;0
26.11.2019;02:00;03:00;0;0
26.11.2019;03:00;04:00;0;0
26.11.2019;04:00;05:00;0;0
26.11.2019;05:00;06:00;0;0
26.11.2019;06:00;07:00;0;38
26.11.2019;07:00;08:00;0;137
26.11.2019;08:00;09:00;6;164
26.11.2019;09:00;10:00;58;59
26.11.2019;10:00;11:00;49;0
26.11.2019;11:00;12:00;0;0
26.11.2019;12:00;13:00;0;0
26.11.2019;13:00;14:00;0;0
26.11.2019;14:00;15:00;229;0
26.11.2019;15:00;16:00;239;0
26.11.2019;16:00;17:00;237;0
26.11.2019;17:00;18:00;1;7
26.11.2019;18:00;19:00;0;166
26.11.2019;19:00;20:00;0;117
26.11.2019;20:00;21:00;0;16
26.11.2019;21:00;22:00;0;0
26.11.2019;22:00;23:00;0;0
26.11.2019;23:00;00:00;0;0
27.11.2019;00:00;01:00;0;0
27.11.2019;01:00;02:00;0;0
27.11.2019;02:00;03:00;0;0
27.11.2019;03:00;04:00;0;0
27.11.2019;04:00;05:00;0;0
27.11.2019;05:00;06:00;0;0
27.11.2019;06:00;07:00;0;17
27.11.2019;07:00;08:00;0;147
27.11.2019;08:00;09:00;63;142
27.11.2019;09:00;10:00;85;71
27.11.2019;10:00;11:00;0;142
27.11.2019;11:00;12:00;0;120
27.11.2019;12:00;13:00;0;33
27.11.2019;13:00;14:00;0;61
27.11.2019;14:00;15:00;0;24
27.11.2019;15:00;16:00;0;23
27.11.2019;16:00;17:00;0;29
27.11.2019;17:00;18:00;0;19
27.11.2019;18:00;19:00;0;90
27.11.2019;19:00;20:00;0;31
27.11.2019;20:00;21:00;0;0
27.11.2019;21:00;22:00;0;0
27.11.2019;22:00;23:00;0;0
27.11.2019;23:00;00:00;0;0
28.11.2019;00:00;01:00;0;0
28.11.2019;01:00;02:00;0;0
28.11.2019;02:00;03:00;0;0
28.11.2019;03:00;04:00;0;0
28.11.2019;04:00;05:00;0;0
28.11.2019;05:00;06:00;0;0
28.11.2019;06:00;07:00;0;0
28.11.2019;07:00;08:00;0;77
28.11.2019;08:00;09:00;0;71
28.11.2019;09:00;10:00;0;23
28.11.2019;10:00;11:00;0;27
28.11.2019;11:00;12:00;0;25
28.11.2019;12:00;13:00;0;5
28.11.2019;13:00;14:00;0;0
28.11.2019;14:00;15:00;0;0
28.11.2019;15:00;16:00;0;0
28.11.2019;16:00;17:00;0;130
28.11.2019;17:00;18:00;0;206
28.11.2019;18:00;19:00;0;88
28.11.2019;19:00;20:00;0;0
28.11.2019;20:00;21:00;0;0
28.11.2019;21:00;22:00;0;0
28.11.2019;22:00;23:00;0;0
28.11.2019;23:00;00:00;0;0
29.11.2019;00:00;01:00;0;0
29.11.2019;01:00;02:00;0;0
29.11.2019;02:00;03:00;0;0
29.11.2019;03:00;04:00;0;0
29.11.2019;04:00;05:00;0;0
29.11.2019;05:00;06:00;0;0
29.11.2019;06:00;07:00;0;0
29.11.2019;07:00;08:00;0;0
29.11.2019;08:00;09:00;0;0
29.11.2019;09:00;10:00;0;0
29.11.2019;10:00;11:00;0;0
29.11.2019;11:00;12:00;0;0
29.11.2019;12:00;13:00;0;0
29.11.2019;13:00;14:00;0;0
29.11.2019;14:00;15:00;0;0
29.11.2019;15:00;16:00;0;113
29.11.2019;16:00;17:00;0;24
29.11.2019;17:00;18:00;0;73
29.11.2019;18:00;19:00;0;237
29.11.2019;19:00;20:00;0;62
29.11.2019;20:00;21:00;0;166
29.11.2019;21:00;22:00;0;213
29.11.2019;22:00;23:00;0;39
29.11.2019;23:00;00:00;0;0
30.11.2019;00:00;01:00;0;0
30.11.2019;01:00;02:00;0;0
30.11.2019;02:00;03:00;0;0
30.11.2019;03:00;04:00;0;0
30.11.2019;04:00;05:00;0;0
30.11.2019;05:00;06:00;0;0
30.11.2019;06:00;07:00;0;0
30.11.2019;07:00;08:00;0;0
30.11.2019;08:00;09:00;0;0
30.11.2019;09:00;10:00;0;0
30.11.2019;10:00;11:00;0;0
30.11.2019;11:00;12:00;0;0
30.11.2019;12:00;13:00;0;0
30.11.2019;13:00;14:00;0;0
30.11.2019;14:00;15:00;0;0
30.11.2019;15:00;16:00;0;0
30.11.2019;16:00;17:00;0;74
30.11.2019;17:00;18:00;0;152
30.11.2019;18:00;19:00;0;170
30.11.2019;19:00;20:00;0;105
30.11.2019;20:00;21:00;0;127
30.11.2019;21:00;22:00;0;19
30.11.2019;22:00;23:00;0;0
30.11.2019;23:00;00:00;0;0
01.12.2019;00:00;01:00;0;0
01.12.2019;01:00;02:00;0;0
01.12.2019;02:00;03:00;0;0
01.12.2019;03:00;04:00;0;0
01.12.2019;04:00;05:00;0;0
01.12.2019;05:00;06:00;0;0
01.12.2019;06:00;07:00;0;0
01.12.2019;07:00;08:00;0;0
01.12.2019;08:00;09:00;0;0
01.12.2019;09:00;10:00;0;0
01.12.2019;10:00;11:00;0;0
01.12.2019;11:00;12:00;0;0
01.12.2019;12:00;13:00;0;0
01.12.2019;13:00;14:00;0;0
01.12.2019;14:00;15:00;0;0
01.12.2019;15:00;16:00;0;0
01.12.2019;16:00;17:00;0;46
01.12.2019;17:00;18:00;0;163
01.12.2019;18:00;19:00;0;236
01.12.2019;19:00;20:00;0;158
01.12.2019;20:00;21:00;0;129
01.12.2019;21:00;22:00;0;42
01.12.2019;22:00;23:00;0;0
01.12.2019;23:00;00:00;0;0
02.12.2019;00:00;01:00;0;0
02.12.2019;01:00;02:00;0;0
02.12.2019;02:00;03:00;0;0
02.12.2019;03:00;04:00;0;0
02.12.2019;04:00;05:00;0;0
02.12.2019;05:00;06:00;0;0
02.12.2019;06:00;07:00;0;123
02.12.2019;07:00;08:00;0;157
02.12.2019;08:00;09:00;0;197
02.12.2019;09:00;10:00;0;183
02.12.2019;10:00;11:00;0;177
02.12.2019;11:00;12:00;0;0
02.12.2019;12:00;13:00;0;0
02.12.2019;13:00;14:00;0;0
02.12.2019;14:00;15:00;0;0
02.12.2019;15:00;16:00;0;0
02.12.2019;16:00;17:00;0;148
02.12.2019;17:00;18:00;0;111
02.12.2019;18:00;19:00;0;61
02.12.2019;19:00;20:00;0;113
02.12.2019;20:00;21:00;0;87
02.12.2019;21:00;22:00;0;63
02.12.2019;22:00;23:00;0;0
02.12.2019;23:00;00:00;0;0
03.12.2019;00:00;01:00;0;0
03.12.2019;01:00;02:00;0;0
03.12.2019;02:00;03:00;0;0
03.12.2019;03:00;04:00;0;0
03.12.2019;04:00;05:00;0;0
03.12.2019;05:00;06:00;0;0
03.12.2019;06:00;07:00;0;123
03.12.2019;07:00;08:00;0;183
03.12.2019;08:00;09:00;0;230
03.12.2019;09:00;10:00;0;182
03.12.2019;10:00;11:00;0;136
03.12.2019;11:00;12:00;0;28
03.12.2019;12:00;13:00;0;55
03.12.2019;13:00;14:00;0;86
03.12.2019;14:00;15:00;0;81
03.12.2019;15:00;16:00;0;201
03.12.2019;16:00;17:00;0;146
03.12.2019;17:00;18:00;15;71
03.12.2019;18:00;19:00;21;157
03.12.2019;19:00;20:00;21;57
03.12.2019;20:00;21:00;21;68
03.12.2019;21:00;22:00;21;19
03.12.2019;22:00;23:00;1;0
03.12.2019;23:00;00:00;0;0
04.12.2019;00:00;01:00;0;0
04.12.2019;01:00;02:00;0;0
04.12.2019;02:00;03:00;0;0
04.12.2019;03:00;04:00;0;0
04.12.2019;04:00;05:00;0;0
04.12.2019;05:00;06:00;0;0
04.12.2019;06:00;07:00;0;0
04.12.2019;07:00;08:00;0;154
04.12.2019;08:00;09:00;0;120
04.12.2019;09:00;10:00;0;112
04.12.2019;10:00;11:00;0;37
04.12.2019;11:00;12:00;0;3
04.12.2019;12:00;13:00;0;0
04.12.2019;13:00;14:00;0;0
04.12.2019;14:00;15:00;5;126
04.12.2019;15:00;16:00;121;19
04.12.2019;16:00;17:00;101;152
04.12.2019;17:00;18:00;21;237
04.12.2019;18:00;19:00;21;206
04.12.2019;19:00;20:00;21;116
04.12.2019;20:00;21:00;20;88
04.12.2019;21:00;22:00;20;84
04.12.2019;22:00;23:00;0;0
04.12.2019;23:00;00:00;0;0
05.12.2019;00:00;01:00;0;0
05.12.2019;01:00;02:00;0;0
05.12.2019;02:00;03:00;0;0
05.12.2019;03:00;04:00;0;0
05.12.2019;04:00;05:00;0;0
05.12.2019;05:00;06:00;0;0
05.12.2019;06:00;07:00;0;45
05.12.2019;07:00;08:00;0;199
05.12.2019;08:00;09:00;0;184
05.12.2019;09:00;10:00;0;217
05.12.2019;10:00;11:00;0;236
05.12.2019;11:00;12:00;0;216
05.12.2019;12:00;13:00;0;227
05.12.2019;13:00;14:00;0;39
05.12.2019;14:00;15:00;0;0
05.12.2019;15:00;16:00;0;44
05.12.2019;16:00;17:00;19;137
05.12.2019;17:00;18:00;21;189
05.12.2019;18:00;19:00;21;189
05.12.2019;19:00;20:00;21;1
05.12.2019;20:00;21:00;21;60
05.12.2019;21:00;22:00;21;1
05.12.2019;22:00;23:00;0;0
05.12.2019;23:00;00:00;0;0
06.12.2019;00:00;01:00;0;0
06.12.2019;01:00;02:00;0;0
06.12.2019;02:00;03:00;0;0
06.12.2019;03:00;04:00;0;0
06.12.2019;04:00;05:00;0;0
06.12.2019;05:00;06:00;0;0
06.12.2019;06:00;07:00;109;0
06.12.2019;07:00;08:00;78;133
06.12.2019;08:00;09:00;0;214
06.12.2019;09:00;10:00;0;167
06.12.2019;10:00;11:00;0;133
06.12.2019;11:00;12:00;0;42
06.12.2019;12:00;13:00;0;0
06.12.2019;13:00;14:00;0;0
06.12.2019;14:00;15:00;144;75
06.12.2019;15:00;16:00;143;64
06.12.2019;16:00;17:00;152;0
06.12.2019;17:00;18:00;132;0
06.12.2019;18:00;19:00;144;0
06.12.2019;19:00;20:00;39;0
06.12.2019;20:00;21:00;11;87
06.12.2019;21:00;22:00;0;202
06.12.2019;22:00;23:00;1;5
06.12.2019;23:00;00:00;0;0
07.12.2019;00:00;01:00;0;0
07.12.2019;01:00;02:00;0;0
07.12.2019;02:00;03:00;0;0
07.12.2019;03:00;04:00;0;0
07.12.2019;04:00;05:00;0;0
07.12.2019;05:00;06:00;0;0
07.12.2019;06:00;07:00;0;0
07.12.2019;07:00;08:00;0;0
07.12.2019;08:00;09:00;0;54
07.12.2019;09:00;10:00;0;76
07.12.2019;10:00;11:00;0;128
07.12.2019;11:00;12:00;59;183
07.12.2019;12:00;13:00;162;50
07.12.2019;13:00;14:00;197;122
07.12.2019;14:00;15:00;170;168
07.12.2019;15:00;16:00;157;154
07.12.2019;16:00;17:00;130;128
07.12.2019;17:00;18:00;136;133
07.12.2019;18:00;19:00;185;183
07.12.2019;19:00;20:00;154;152
07.12.2019;20:00;21:00;16;20
07.12.2019;21:00;22:00;0;0
07.12.2019;22:00;23:00;0;0
07.12.2019;23:00;00:00;0;0
08.12.2019;00:00;01:00;0;0
08.12.2019;01:00;02:00;0;0
08.12.2019;02:00;03:00;0;0
08.12.2019;03:00;04:00;0;0
08.12.2019;04:00;05:00;0;0
08.12.2019;05:00;06:00;0;0
08.12.2019;06:00;07:00;0;0
08.12.2019;07:00;08:00;0;0
08.12.2019;08:00;09:00;0;0
08.12.2019;09:00;10:00;0;0
08.12.2019;10:00;11:00;0;0
08.12.2019;11:00;12:00;0;0
08.12.2019;12:00;13:00;0;0
08.12.2019;13:00;14:00;0;0
08.12.2019;14:00;15:00;0;0
08.12.2019;15:00;16:00;0;0
08.12.2019;16:00;17:00;55;0
08.12.2019;17:00;18:00;238;175
08.12.2019;18:00;19:00;237;236
08.12.2019;19:00;20:00;81;77
08.12.2019;20:00;21:00;75;86
08.12.2019;21:00;22:00;53;49
08.12.2019;22:00;23:00;182;0
08.12.2019;23:00;00:00;0;0
09.12.2019;00:00;01:00;0;0
09.12.2019;01:00;02:00;0;0
09.12.2019;02:00;03:00;0;0
