Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
24.10.2019;09:00;10:00;-;-;0;0
24.10.2019;10:00;11:00;-;-;0;0
24.10.2019;11:00;12:00;-;-;0;0
24.10.2019;12:00;13:00;-;-;0;0
24.10.2019;13:00;14:00;-;-;0;0
24.10.2019;14:00;15:00;-;-;0;0
24.10.2019;15:00;16:00;-;-;0;0
24.10.2019;16:00;17:00;-;-;0;0
24.10.2019;17:00;18:00;-;-;0;0
24.10.2019;18:00;19:00;-;-;0;0
24.10.2019;19:00;20:00;-;-;0;0
24.10.2019;20:00;21:00;-;-;0;0
24.10.2019;21:00;22:00;-;-;0;0
24.10.2019;22:00;23:00;-;-;0;73
24.10.2019;23:00;00:00;-;-;38;150
25.10.2019;00:00;01:00;-;-;99;170
25.10.2019;01:00;02:00;-;-;105;164
25.10.2019;02:00;03:00;-;-;107;162
25.10.2019;03:00;04:00;-;-;107;162
25.10.2019;04:00;05:00;-;-;107;162
25.10.2019;05:00;06:00;-;-;107;162
25.10.2019;06:00;07:00;-;-;118;180
25.10.2019;07:00;08:00;-;-;180;219
25.10.2019;08:00;09:00;-;-;179;220
25.10.2019;09:00;10:00;-;-;181;218
25.10.2019;10:00;11:00;-;-;184;214
25.10.2019;11:00;12:00;-;-;187;212
25.10.2019;12:00;13:00;-;-;144;209
25.10.2019;13:00;14:00;-;-;140;208
25.10.2019;14:00;15:00;-;-;141;208
25.10.2019;15:00;16:00;-;-;141;208
25.10.2019;16:00;17:00;-;-;141;208
25.10.2019;17:00;18:00;-;-;185;210
25.10.2019;18:00;19:00;-;-;185;213
25.10.2019;19:00;20:00;-;-;182;216
25.10.2019;20:00;21:00;-;-;126;191
25.10.2019;21:00;22:00;-;-;108;163
25.10.2019;22:00;23:00;-;-;107;161
25.10.2019;23:00;00:00;-;-;107;161
26.10.2019;00:00;01:00;-;-;108;161
26.10.2019;01:00;02:00;-;-;107;162
26.10.2019;02:00;03:00;-;-;107;162
26.10.2019;03:00;04:00;-;-;107;162
26.10.2019;04:00;05:00;-;-;107;162
26.10.2019;05:00;06:00;-;-;107;162
26.10.2019;06:00;07:00;-;-;107;162
26.10.2019;07:00;08:00;-;-;107;162
26.10.2019;08:00;09:00;-;-;107;162
26.10.2019;09:00;10:00;-;-;135;193
26.10.2019;10:00;11:00;-;-;198;220
26.10.2019;11:00;12:00;-;-;208;219
26.10.2019;12:00;13:00;-;-;209;219
26.10.2019;13:00;14:00;-;-;211;217
26.10.2019;14:00;15:00;-;-;214;214
26.10.2019;15:00;16:00;-;-;215;213
26.10.2019;16:00;17:00;-;-;135;180
26.10.2019;17:00;18:00;-;-;107;162
26.10.2019;18:00;19:00;-;-;108;161
26.10.2019;19:00;20:00;-;-;108;161
26.10.2019;20:00;21:00;-;-;107;162
26.10.2019;21:00;22:00;-;-;107;162
26.10.2019;22:00;23:00;-;-;107;162
26.10.2019;23:00;00:00;-;-;107;162
27.10.2019;00:00;01:00;-;-;107;162
27.10.2019;01:00;02:00;-;-;107;162
27.10.2019;02:00;03:00;-;-;107;162
27.10.2019;02:00;03:00;-;-;107;162
27.10.2019;03:00;04:00;-;-;107;162
27.10.2019;04:00;05:00;-;-;107;162
27.10.2019;05:00;06:00;-;-;107;162
27.10.2019;06:00;07:00;-;-;107;162
27.10.2019;07:00;08:00;-;-;107;162
27.10.2019;08:00;09:00;-;-;107;162
27.10.2019;09:00;10:00;-;-;108;161
27.10.2019;10:00;11:00;-;-;140;188
27.10.2019;11:00;12:00;-;-;219;210
27.10.2019;12:00;13:00;-;-;222;207
27.10.2019;13:00;14:00;-;-;226;203
27.10.2019;14:00;15:00;-;-;226;203
27.10.2019;15:00;16:00;-;-;135;176
27.10.2019;16:00;17:00;-;-;27;96
27.10.2019;17:00;18:00;-;-;0;0
27.10.2019;18:00;19:00;-;-;0;0
27.10.2019;19:00;20:00;-;-;0;0
27.10.2019;20:00;21:00;-;-;0;0
27.10.2019;21:00;22:00;-;-;0;0
27.10.2019;22:00;23:00;-;-;0;0
27.10.2019;23:00;00:00;-;-;0;0
28.10.2019;00:00;01:00;-;-;0;0
28.10.2019;01:00;02:00;-;-;0;0
28.10.2019;02:00;03:00;-;-;0;0
28.10.2019;03:00;04:00;-;-;0;0
28.10.2019;04:00;05:00;-;-;0;0
28.10.2019;05:00;06:00;-;-;0;48
28.10.2019;06:00;07:00;-;-;57;150
28.10.2019;07:00;08:00;-;-;108;171
28.10.2019;08:00;09:00;-;-;129;220
28.10.2019;09:00;10:00;-;-;129;220
28.10.2019;10:00;11:00;-;-;116;182
28.10.2019;11:00;12:00;-;-;107;162
28.10.2019;12:00;13:00;-;-;107;161
28.10.2019;13:00;14:00;-;-;108;161
28.10.2019;14:00;15:00;-;-;108;161
28.10.2019;15:00;16:00;-;-;26;96
28.10.2019;16:00;17:00;-;-;0;0
28.10.2019;17:00;18:00;-;-;0;0
28.10.2019;18:00;19:00;-;-;0;0
28.10.2019;19:00;20:00;-;-;0;0
28.10.2019;20:00;21:00;-;-;0;0
28.10.2019;21:00;22:00;-;-;0;0
28.10.2019;22:00;23:00;-;-;0;0
28.10.2019;23:00;00:00;-;-;0;0
29.10.2019;00:00;01:00;-;-;0;0
29.10.2019;01:00;02:00;-;-;0;0
29.10.2019;02:00;03:00;-;-;0;0
29.10.2019;03:00;04:00;-;-;0;0
29.10.2019;04:00;05:00;-;-;0;0
29.10.2019;05:00;06:00;-;-;0;0
29.10.2019;06:00;07:00;-;-;0;16
29.10.2019;07:00;08:00;-;-;7;138
29.10.2019;08:00;09:00;-;-;103;163
29.10.2019;09:00;10:00;-;-;120;183
29.10.2019;10:00;11:00;-;-;179;223
29.10.2019;11:00;12:00;-;-;206;223
29.10.2019;12:00;13:00;-;-;206;222
29.10.2019;13:00;14:00;-;-;207;222
29.10.2019;14:00;15:00;-;-;139;187
29.10.2019;15:00;16:00;-;-;120;183
29.10.2019;16:00;17:00;-;-;177;222
29.10.2019;17:00;18:00;-;-;176;223
29.10.2019;18:00;19:00;-;-;175;223
29.10.2019;19:00;20:00;-;-;75;157
29.10.2019;20:00;21:00;-;-;0;7
29.10.2019;21:00;22:00;-;-;0;0
29.10.2019;22:00;23:00;-;-;0;0
29.10.2019;23:00;00:00;-;-;0;0
30.10.2019;00:00;01:00;-;-;0;0
30.10.2019;01:00;02:00;-;-;0;0
30.10.2019;02:00;03:00;-;-;0;0
30.10.2019;03:00;04:00;-;-;0;0
30.10.2019;04:00;05:00;-;-;0;0
30.10.2019;05:00;06:00;-;-;0;0
30.10.2019;06:00;07:00;-;-;0;0
30.10.2019;07:00;08:00;-;-;0;16
30.10.2019;08:00;09:00;-;-;32;141
30.10.2019;09:00;10:00;-;-;106;163
30.10.2019;10:00;11:00;-;-;108;161
30.10.2019;11:00;12:00;-;-;107;162
30.10.2019;12:00;13:00;-;-;108;162
30.10.2019;13:00;14:00;-;-;108;161
30.10.2019;14:00;15:00;-;-;108;161
30.10.2019;15:00;16:00;-;-;108;161
30.10.2019;16:00;17:00;-;-;147;203
30.10.2019;17:00;18:00;-;-;200;229
30.10.2019;18:00;19:00;-;-;200;229
30.10.2019;19:00;20:00;-;-;200;229
30.10.2019;20:00;21:00;-;-;84;165
30.10.2019;21:00;22:00;-;-;0;10
30.10.2019;22:00;23:00;-;-;0;0
30.10.2019;23:00;00:00;-;-;0;0
31.10.2019;00:00;01:00;-;-;0;0
31.10.2019;01:00;02:00;-;-;0;0
31.10.2019;02:00;03:00;-;-;0;0
31.10.2019;03:00;04:00;-;-;0;0
31.10.2019;04:00;05:00;-;-;0;0
31.10.2019;05:00;06:00;-;-;0;17
31.10.2019;06:00;07:00;-;-;40;144
31.10.2019;07:00;08:00;-;-;106;163
31.10.2019;08:00;09:00;-;-;107;162
31.10.2019;09:00;10:00;-;-;107;162
31.10.2019;10:00;11:00;-;-;107;162
31.10.2019;11:00;12:00;-;-;107;162
31.10.2019;12:00;13:00;-;-;107;162
31.10.2019;13:00;14:00;-;-;107;162
31.10.2019;14:00;15:00;-;-;107;162
31.10.2019;15:00;16:00;-;-;107;162
31.10.2019;16:00;17:00;-;-;108;162
31.10.2019;17:00;18:00;-;-;107;162
31.10.2019;18:00;19:00;-;-;107;162
31.10.2019;19:00;20:00;-;-;107;162
31.10.2019;20:00;21:00;-;-;23;91
31.10.2019;21:00;22:00;-;-;0;0
31.10.2019;22:00;23:00;-;-;0;0
31.10.2019;23:00;00:00;-;-;0;0
01.11.2019;00:00;01:00;-;-;0;0
01.11.2019;01:00;02:00;-;-;0;0
01.11.2019;02:00;03:00;-;-;0;0
01.11.2019;03:00;04:00;-;-;0;0
01.11.2019;04:00;05:00;-;-;0;0
01.11.2019;05:00;06:00;-;-;0;0
01.11.2019;06:00;07:00;-;-;0;0
01.11.2019;07:00;08:00;-;-;0;0
01.11.2019;08:00;09:00;-;-;0;0
01.11.2019;09:00;10:00;-;-;0;0
01.11.2019;10:00;11:00;-;-;0;0
01.11.2019;11:00;12:00;-;-;0;0
01.11.2019;12:00;13:00;-;-;0;0
01.11.2019;13:00;14:00;-;-;0;0
01.11.2019;14:00;15:00;-;-;0;0
01.11.2019;15:00;16:00;-;-;0;0
01.11.2019;16:00;17:00;-;-;0;0
01.11.2019;17:00;18:00;-;-;0;0
01.11.2019;18:00;19:00;-;-;0;0
01.11.2019;19:00;20:00;-;-;0;0
01.11.2019;20:00;21:00;-;-;0;0
01.11.2019;21:00;22:00;-;-;0;0
01.11.2019;22:00;23:00;-;-;0;0
01.11.2019;23:00;00:00;-;-;0;0
02.11.2019;00:00;01:00;-;-;0;0
02.11.2019;01:00;02:00;-;-;0;0
02.11.2019;02:00;03:00;-;-;0;0
02.11.2019;03:00;04:00;-;-;0;0
02.11.2019;04:00;05:00;-;-;0;0
02.11.2019;05:00;06:00;-;-;0;0
02.11.2019;06:00;07:00;-;-;0;0
02.11.2019;07:00;08:00;-;-;0;0
02.11.2019;08:00;09:00;-;-;0;0
02.11.2019;09:00;10:00;-;-;0;0
02.11.2019;10:00;11:00;-;-;0;0
02.11.2019;11:00;12:00;-;-;0;0
02.11.2019;12:00;13:00;-;-;0;0
02.11.2019;13:00;14:00;-;-;0;0
02.11.2019;14:00;15:00;-;-;0;0
02.11.2019;15:00;16:00;-;-;0;0
02.11.2019;16:00;17:00;-;-;0;0
02.11.2019;17:00;18:00;-;-;0;0
02.11.2019;18:00;19:00;-;-;0;0
02.11.2019;19:00;20:00;-;-;0;0
02.11.2019;20:00;21:00;-;-;0;0
02.11.2019;21:00;22:00;-;-;0;0
02.11.2019;22:00;23:00;-;-;0;0
02.11.2019;23:00;00:00;-;-;0;0
03.11.2019;00:00;01:00;-;-;0;0
03.11.2019;01:00;02:00;-;-;0;0
03.11.2019;02:00;03:00;-;-;0;0
03.11.2019;03:00;04:00;-;-;0;0
03.11.2019;04:00;05:00;-;-;0;0
03.11.2019;05:00;06:00;-;-;0;0
03.11.2019;06:00;07:00;-;-;0;0
03.11.2019;07:00;08:00;-;-;0;0
03.11.2019;08:00;09:00;-;-;0;0
03.11.2019;09:00;10:00;-;-;0;0
03.11.2019;10:00;11:00;-;-;0;0
03.11.2019;11:00;12:00;-;-;0;0
03.11.2019;12:00;13:00;-;-;0;0
03.11.2019;13:00;14:00;-;-;0;0
03.11.2019;14:00;15:00;-;-;0;0
03.11.2019;15:00;16:00;-;-;0;0
03.11.2019;16:00;17:00;-;-;0;0
03.11.2019;17:00;18:00;-;-;0;0
03.11.2019;18:00;19:00;-;-;0;0
03.11.2019;19:00;20:00;-;-;0;0
03.11.2019;20:00;21:00;-;-;0;0
03.11.2019;21:00;22:00;-;-;0;0
03.11.2019;22:00;23:00;-;-;0;0
03.11.2019;23:00;00:00;-;-;0;0
04.11.2019;00:00;01:00;-;-;0;0
04.11.2019;01:00;02:00;-;-;0;0
04.11.2019;02:00;03:00;-;-;0;0
04.11.2019;03:00;04:00;-;-;0;0
04.11.2019;04:00;05:00;-;-;0;0
04.11.2019;05:00;06:00;-;-;0;0
04.11.2019;06:00;07:00;-;-;0;0
04.11.2019;07:00;08:00;-;-;0;0
04.11.2019;08:00;09:00;-;-;0;0
04.11.2019;09:00;10:00;-;-;0;0
04.11.2019;10:00;11:00;-;-;0;0
04.11.2019;11:00;12:00;-;-;0;0
04.11.2019;12:00;13:00;-;-;0;0
04.11.2019;13:00;14:00;-;-;0;0
04.11.2019;14:00;15:00;-;-;0;0
04.11.2019;15:00;16:00;-;-;0;0
04.11.2019;16:00;17:00;-;-;0;0
04.11.2019;17:00;18:00;-;-;0;0
04.11.2019;18:00;19:00;-;-;0;0
04.11.2019;19:00;20:00;-;-;0;0
04.11.2019;20:00;21:00;-;-;0;0
04.11.2019;21:00;22:00;-;-;0;0
04.11.2019;22:00;23:00;-;-;0;0
04.11.2019;23:00;00:00;-;-;0;0
05.11.2019;00:00;01:00;-;-;0;0
05.11.2019;01:00;02:00;-;-;0;0
05.11.2019;02:00;03:00;-;-;0;0
05.11.2019;03:00;04:00;-;-;0;0
05.11.2019;04:00;05:00;-;-;0;0
05.11.2019;05:00;06:00;-;-;0;0
05.11.2019;06:00;07:00;-;-;0;0
05.11.2019;07:00;08:00;-;-;0;0
05.11.2019;08:00;09:00;-;-;0;0
05.11.2019;09:00;10:00;-;-;0;0
05.11.2019;10:00;11:00;-;-;0;0
05.11.2019;11:00;12:00;-;-;0;0
05.11.2019;12:00;13:00;-;-;0;0
05.11.2019;13:00;14:00;-;-;0;0
05.11.2019;14:00;15:00;-;-;0;0
05.11.2019;15:00;16:00;-;-;0;0
05.11.2019;16:00;17:00;-;-;0;0
05.11.2019;17:00;18:00;-;-;0;0
05.11.2019;18:00;19:00;-;-;0;0
05.11.2019;19:00;20:00;-;-;0;0
05.11.2019;20:00;21:00;-;-;0;0
05.11.2019;21:00;22:00;-;-;0;0
05.11.2019;22:00;23:00;-;-;0;0
05.11.2019;23:00;00:00;-;-;0;0
06.11.2019;00:00;01:00;-;-;0;0
06.11.2019;01:00;02:00;-;-;0;0
06.11.2019;02:00;03:00;-;-;0;0
06.11.2019;03:00;04:00;-;-;0;0
06.11.2019;04:00;05:00;-;-;0;0
06.11.2019;05:00;06:00;-;-;0;0
06.11.2019;06:00;07:00;-;-;0;0
06.11.2019;07:00;08:00;-;-;0;0
06.11.2019;08:00;09:00;-;-;0;0
06.11.2019;09:00;10:00;-;-;0;0
06.11.2019;10:00;11:00;-;-;0;0
06.11.2019;11:00;12:00;-;-;0;0
06.11.2019;12:00;13:00;-;-;0;0
06.11.2019;13:00;14:00;-;-;0;0
06.11.2019;14:00;15:00;-;-;0;0
06.11.2019;15:00;16:00;-;-;0;0
06.11.2019;16:00;17:00;-;-;0;0
06.11.2019;17:00;18:00;-;-;0;0
06.11.2019;18:00;19:00;-;-;0;0
06.11.2019;19:00;20:00;-;-;0;0
06.11.2019;20:00;21:00;-;-;0;0
06.11.2019;21:00;22:00;-;-;0;0
06.11.2019;22:00;23:00;-;-;0;0
06.11.2019;23:00;00:00;-;-;0;0
07.11.2019;00:00;01:00;-;-;0;0
07.11.2019;01:00;02:00;-;-;0;0
07.11.2019;02:00;03:00;-;-;0;0
07.11.2019;03:00;04:00;-;-;0;0
07.11.2019;04:00;05:00;-;-;0;0
07.11.2019;05:00;06:00;-;-;0;0
07.11.2019;06:00;07:00;-;-;0;0
07.11.2019;07:00;08:00;-;-;0;0
07.11.2019;08:00;09:00;-;-;0;0
07.11.2019;09:00;10:00;-;-;0;0
07.11.2019;10:00;11:00;-;-;0;0
07.11.2019;11:00;12:00;-;-;0;0
07.11.2019;12:00;13:00;-;-;0;0
07.11.2019;13:00;14:00;-;-;0;0
07.11.2019;14:00;15:00;-;-;0;0
07.11.2019;15:00;16:00;-;-;0;0
07.11.2019;16:00;17:00;-;-;0;0
07.11.2019;17:00;18:00;-;-;0;0
07.11.2019;18:00;19:00;-;-;0;0
07.11.2019;19:00;20:00;-;-;0;0
07.11.2019;20:00;21:00;-;-;0;0
07.11.2019;21:00;22:00;-;-;0;0
07.11.2019;22:00;23:00;-;-;0;0
07.11.2019;23:00;00:00;-;-;0;0
08.11.2019;00:00;01:00;-;-;0;0
08.11.2019;01:00;02:00;-;-;0;0
08.11.2019;02:00;03:00;-;-;0;0
08.11.2019;03:00;04:00;-;-;0;0
08.11.2019;04:00;05:00;-;-;0;0
08.11.2019;05:00;06:00;-;-;0;0
08.11.2019;06:00;07:00;-;-;0;0
08.11.2019;07:00;08:00;-;-;0;0
08.11.2019;08:00;09:00;-;-;0;0
08.11.2019;09:00;10:00;-;-;0;0
08.11.2019;10:00;11:00;-;-;0;0
08.11.2019;11:00;12:00;-;-;0;0
08.11.2019;12:00;13:00;-;-;0;0
08.11.2019;13:00;14:00;-;-;0;0
08.11.2019;14:00;15:00;-;-;0;0
08.11.2019;15:00;16:00;-;-;0;0
08.11.2019;16:00;17:00;-;-;0;0
08.11.2019;17:00;18:00;-;-;0;0
08.11.2019;18:00;19:00;-;-;0;0
08.11.2019;19:00;20:00;-;-;0;0
08.11.2019;20:00;21:00;-;-;0;0
08.11.2019;21:00;22:00;-;-;0;0
08.11.2019;22:00;23:00;-;-;0;0
08.11.2019;23:00;00:00;-;-;0;0
09.11.2019;00:00;01:00;-;-;0;0
09.11.2019;01:00;02:00;-;-;0;0
09.11.2019;02:00;03:00;-;-;0;0
09.11.2019;03:00;04:00;-;-;0;0
09.11.2019;04:00;05:00;-;-;0;0
09.11.2019;05:00;06:00;-;-;0;0
09.11.2019;06:00;07:00;-;-;0;0
09.11.2019;07:00;08:00;-;-;0;0
09.11.2019;08:00;09:00;-;-;0;0
09.11.2019;09:00;10:00;-;-;0;0
09.11.2019;10:00;11:00;-;-;0;0
09.11.2019;11:00;12:00;-;-;0;0
09.11.2019;12:00;13:00;-;-;0;0
09.11.2019;13:00;14:00;-;-;0;0
09.11.2019;14:00;15:00;-;-;0;0
09.11.2019;15:00;16:00;-;-;0;0
09.11.2019;16:00;17:00;-;-;0;0
09.11.2019;17:00;18:00;-;-;0;0
09.11.2019;18:00;19:00;-;-;0;0
09.11.2019;19:00;20:00;-;-;0;0
09.11.2019;20:00;21:00;-;-;0;0
09.11.2019;21:00;22:00;-;-;0;0
09.11.2019;22:00;23:00;-;-;0;0
09.11.2019;23:00;00:00;-;-;0;0
10.11.2019;00:00;01:00;-;-;0;0
10.11.2019;01:00;02:00;-;-;0;0
10.11.2019;02:00;03:00;-;-;0;0
10.11.2019;03:00;04:00;-;-;0;0
10.11.2019;04:00;05:00;-;-;0;0
10.11.2019;05:00;06:00;-;-;0;0
10.11.2019;06:00;07:00;-;-;0;0
10.11.2019;07:00;08:00;-;-;0;0
10.11.2019;08:00;09:00;-;-;0;0
10.11.2019;09:00;10:00;-;-;0;0
10.11.2019;10:00;11:00;-;-;0;0
10.11.2019;11:00;12:00;-;-;0;0
10.11.2019;12:00;13:00;-;-;0;0
10.11.2019;13:00;14:00;-;-;0;0
10.11.2019;14:00;15:00;-;-;0;0
10.11.2019;15:00;16:00;-;-;0;0
10.11.2019;16:00;17:00;-;-;0;0
10.11.2019;17:00;18:00;-;-;0;0
10.11.2019;18:00;19:00;-;-;0;0
10.11.2019;19:00;20:00;-;-;0;0
10.11.2019;20:00;21:00;-;-;0;0
10.11.2019;21:00;22:00;-;-;0;0
10.11.2019;22:00;23:00;-;-;0;0
10.11.2019;23:00;00:00;-;-;0;0
11.11.2019;00:00;01:00;-;-;0;0
11.11.2019;01:00;02:00;-;-;0;0
11.11.2019;02:00;03:00;-;-;0;0
11.11.2019;03:00;04:00;-;-;0;0
11.11.2019;04:00;05:00;-;-;0;0
11.11.2019;05:00;06:00;-;-;0;0
11.11.2019;06:00;07:00;-;-;0;0
11.11.2019;07:00;08:00;-;-;0;0
11.11.2019;08:00;09:00;-;-;0;0
11.11.2019;09:00;10:00;-;-;0;0
11.11.2019;10:00;11:00;-;-;0;0
11.11.2019;11:00;12:00;-;-;0;0
11.11.2019;12:00;13:00;-;-;0;0
11.11.2019;13:00;14:00;-;-;0;0
11.11.2019;14:00;15:00;-;-;0;0
11.11.2019;15:00;16:00;-;-;0;0
11.11.2019;16:00;17:00;-;-;0;0
11.11.2019;17:00;18:00;-;-;0;0
11.11.2019;18:00;19:00;-;-;0;0
11.11.2019;19:00;20:00;-;-;0;0
11.11.2019;20:00;21:00;-;-;0;0
11.11.2019;21:00;22:00;-;-;0;0
11.11.2019;22:00;23:00;-;-;0;0
11.11.2019;23:00;00:00;-;-;0;0
12.11.2019;00:00;01:00;-;-;0;0
12.11.2019;01:00;02:00;-;-;0;0
12.11.2019;02:00;03:00;-;-;0;0
12.11.2019;03:00;04:00;-;-;0;0
12.11.2019;04:00;05:00;-;-;0;0
12.11.2019;05:00;06:00;-;-;0;68
12.11.2019;06:00;07:00;-;-;16;142
12.11.2019;07:00;08:00;-;-;142;205
12.11.2019;08:00;09:00;-;-;214;217
12.11.2019;09:00;10:00;-;-;205;224
12.11.2019;10:00;11:00;-;-;139;198
12.11.2019;11:00;12:00;-;-;114;185
12.11.2019;12:00;13:00;-;-;114;185
12.11.2019;13:00;14:00;-;-;114;185
12.11.2019;14:00;15:00;-;-;114;185
12.11.2019;15:00;16:00;-;-;114;185
12.11.2019;16:00;17:00;-;-;114;185
12.11.2019;17:00;18:00;-;-;114;185
12.11.2019;18:00;19:00;-;-;114;185
12.11.2019;19:00;20:00;-;-;32;104
12.11.2019;20:00;21:00;-;-;0;0
12.11.2019;21:00;22:00;-;-;0;0
12.11.2019;22:00;23:00;-;-;0;0
12.11.2019;23:00;00:00;-;-;0;0
13.11.2019;00:00;01:00;-;-;0;0
13.11.2019;01:00;02:00;-;-;0;0
13.11.2019;02:00;03:00;-;-;0;0
13.11.2019;03:00;04:00;-;-;0;0
13.11.2019;04:00;05:00;-;-;0;0
13.11.2019;05:00;06:00;-;-;0;49
13.11.2019;06:00;07:00;-;-;45;153
13.11.2019;07:00;08:00;-;-;140;206
13.11.2019;08:00;09:00;-;-;206;223
13.11.2019;09:00;10:00;-;-;178;224
13.11.2019;10:00;11:00;-;-;128;209
13.11.2019;11:00;12:00;-;-;114;186
13.11.2019;12:00;13:00;-;-;114;185
13.11.2019;13:00;14:00;-;-;114;185
13.11.2019;14:00;15:00;-;-;114;185
13.11.2019;15:00;16:00;-;-;114;188
13.11.2019;16:00;17:00;-;-;143;211
13.11.2019;17:00;18:00;-;-;205;224
13.11.2019;18:00;19:00;-;-;204;224
13.11.2019;19:00;20:00;-;-;85;164
13.11.2019;20:00;21:00;-;-;0;10
13.11.2019;21:00;22:00;-;-;0;0
13.11.2019;22:00;23:00;-;-;0;0
13.11.2019;23:00;00:00;-;-;0;0
14.11.2019;00:00;01:00;-;-;0;0
14.11.2019;01:00;02:00;-;-;0;0
14.11.2019;02:00;03:00;-;-;0;0
14.11.2019;03:00;04:00;-;-;0;0
14.11.2019;04:00;05:00;-;-;0;0
14.11.2019;05:00;06:00;-;-;0;49
14.11.2019;06:00;07:00;-;-;57;149
14.11.2019;07:00;08:00;-;-;107;162
14.11.2019;08:00;09:00;-;-;107;162
14.11.2019;09:00;10:00;-;-;108;161
14.11.2019;10:00;11:00;-;-;108;161
14.11.2019;11:00;12:00;-;-;108;161
14.11.2019;12:00;13:00;-;-;108;161
14.11.2019;13:00;14:00;-;-;108;161
14.11.2019;14:00;15:00;-;-;108;161
14.11.2019;15:00;16:00;-;-;108;161
14.11.2019;16:00;17:00;-;-;108;161
14.11.2019;17:00;18:00;-;-;108;161
14.11.2019;18:00;19:00;-;-;108;161
14.11.2019;19:00;20:00;-;-;26;96
14.11.2019;20:00;21:00;-;-;0;0
14.11.2019;21:00;22:00;-;-;0;0
14.11.2019;22:00;23:00;-;-;0;0
14.11.2019;23:00;00:00;-;-;0;0
15.11.2019;00:00;01:00;-;-;0;0
15.11.2019;01:00;02:00;-;-;0;0
15.11.2019;02:00;03:00;-;-;0;0
15.11.2019;03:00;04:00;-;-;0;0
15.11.2019;04:00;05:00;-;-;0;0
15.11.2019;05:00;06:00;-;-;0;0
15.11.2019;06:00;07:00;-;-;0;0
15.11.2019;07:00;08:00;-;-;0;0
15.11.2019;08:00;09:00;-;-;0;0
15.11.2019;09:00;10:00;-;-;0;0
15.11.2019;10:00;11:00;-;-;0;0
15.11.2019;11:00;12:00;-;-;0;0
15.11.2019;12:00;13:00;-;-;0;0
15.11.2019;13:00;14:00;-;-;0;0
15.11.2019;14:00;15:00;-;-;0;0
15.11.2019;15:00;16:00;-;-;0;0
15.11.2019;16:00;17:00;-;-;0;0
15.11.2019;17:00;18:00;-;-;0;0
15.11.2019;18:00;19:00;-;-;0;0
15.11.2019;19:00;20:00;-;-;0;0
15.11.2019;20:00;21:00;-;-;0;0
15.11.2019;21:00;22:00;-;-;0;0
15.11.2019;22:00;23:00;-;-;0;0
15.11.2019;23:00;00:00;-;-;0;0
16.11.2019;00:00;01:00;-;-;0;0
16.11.2019;01:00;02:00;-;-;0;0
16.11.2019;02:00;03:00;-;-;0;0
16.11.2019;03:00;04:00;-;-;0;0
16.11.2019;04:00;05:00;-;-;0;0
16.11.2019;05:00;06:00;-;-;0;0
16.11.2019;06:00;07:00;-;-;0;0
16.11.2019;07:00;08:00;-;-;0;0
16.11.2019;08:00;09:00;-;-;0;0
16.11.2019;09:00;10:00;-;-;0;0
16.11.2019;10:00;11:00;-;-;0;0
16.11.2019;11:00;12:00;-;-;0;0
16.11.2019;12:00;13:00;-;-;0;0
16.11.2019;13:00;14:00;-;-;0;0
16.11.2019;14:00;15:00;-;-;0;0
16.11.2019;15:00;16:00;-;-;0;0
16.11.2019;16:00;17:00;-;-;0;0
16.11.2019;17:00;18:00;-;-;0;0
16.11.2019;18:00;19:00;-;-;0;0
16.11.2019;19:00;20:00;-;-;0;0
16.11.2019;20:00;21:00;-;-;0;0
16.11.2019;21:00;22:00;-;-;0;0
16.11.2019;22:00;23:00;-;-;0;0
16.11.2019;23:00;00:00;-;-;0;0
17.11.2019;00:00;01:00;-;-;0;0
17.11.2019;01:00;02:00;-;-;0;0
17.11.2019;02:00;03:00;-;-;0;0
17.11.2019;03:00;04:00;-;-;0;0
17.11.2019;04:00;05:00;-;-;0;0
17.11.2019;05:00;06:00;-;-;0;0
17.11.2019;06:00;07:00;-;-;0;0
17.11.2019;07:00;08:00;-;-;0;0
17.11.2019;08:00;09:00;-;-;0;0
17.11.2019;09:00;10:00;-;-;0;0
17.11.2019;10:00;11:00;-;-;0;0
17.11.2019;11:00;12:00;-;-;0;0
17.11.2019;12:00;13:00;-;-;0;0
17.11.2019;13:00;14:00;-;-;0;0
17.11.2019;14:00;15:00;-;-;0;0
17.11.2019;15:00;16:00;-;-;0;0
17.11.2019;16:00;17:00;-;-;0;0
17.11.2019;17:00;18:00;-;-;0;0
17.11.2019;18:00;19:00;-;-;0;0
17.11.2019;19:00;20:00;-;-;0;0
17.11.2019;20:00;21:00;-;-;0;0
17.11.2019;21:00;22:00;-;-;0;0
17.11.2019;22:00;23:00;-;-;0;0
17.11.2019;23:00;00:00;-;-;0;0
18.11.2019;00:00;01:00;-;-;0;0
18.11.2019;01:00;02:00;-;-;0;0
18.11.2019;02:00;03:00;-;-;0;0
18.11.2019;03:00;04:00;-;-;0;0
18.11.2019;04:00;05:00;-;-;0;0
18.11.2019;05:00;06:00;-;-;0;0
18.11.2019;06:00;07:00;-;-;0;0
18.11.2019;07:00;08:00;-;-;0;0
18.11.2019;08:00;09:00;-;-;0;0
18.11.2019;09:00;10:00;-;-;0;0
18.11.2019;10:00;11:00;-;-;0;0
