Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
21.10.2021;07:00;08:00;-;-;-;0;128
21.10.2021;08:00;09:00;-;-;-;0;126
21.10.2021;09:00;10:00;-;-;-;0;127
21.10.2021;10:00;11:00;-;-;-;0;121
21.10.2021;11:00;12:00;-;-;-;0;121
21.10.2021;12:00;13:00;-;-;-;0;121
21.10.2021;13:00;14:00;-;-;-;0;122
21.10.2021;14:00;15:00;-;-;-;0;124
21.10.2021;15:00;16:00;-;-;-;0;122
21.10.2021;16:00;17:00;-;-;-;0;123
21.10.2021;17:00;18:00;-;-;-;0;121
21.10.2021;18:00;19:00;-;-;-;0;124
21.10.2021;19:00;20:00;-;-;-;0;122
21.10.2021;20:00;21:00;-;-;-;0;125
21.10.2021;21:00;22:00;-;-;-;0;134
21.10.2021;22:00;23:00;-;-;-;0;137
21.10.2021;23:00;00:00;-;-;-;0;137
22.10.2021;00:00;01:00;-;-;-;0;118
22.10.2021;01:00;02:00;-;-;-;0;136
22.10.2021;02:00;03:00;-;-;-;0;138
22.10.2021;03:00;04:00;-;-;-;0;137
22.10.2021;04:00;05:00;-;-;-;0;138
22.10.2021;05:00;06:00;-;-;-;0;137
22.10.2021;06:00;07:00;-;-;-;0;137
22.10.2021;07:00;08:00;-;-;-;0;137
22.10.2021;08:00;09:00;-;-;-;0;138
22.10.2021;09:00;10:00;-;-;-;0;138
22.10.2021;10:00;11:00;-;-;-;0;137
22.10.2021;11:00;12:00;-;-;-;0;129
22.10.2021;12:00;13:00;-;-;-;0;126
22.10.2021;13:00;14:00;-;-;-;0;129
22.10.2021;14:00;15:00;-;-;-;0;127
22.10.2021;15:00;16:00;-;-;-;0;126
22.10.2021;16:00;17:00;-;-;-;0;129
22.10.2021;17:00;18:00;-;-;-;0;174
22.10.2021;18:00;19:00;-;-;-;0;152
22.10.2021;19:00;20:00;-;-;-;0;130
22.10.2021;20:00;21:00;-;-;-;0;142
22.10.2021;21:00;22:00;-;-;-;0;146
22.10.2021;22:00;23:00;-;-;-;0;147
22.10.2021;23:00;00:00;-;-;-;0;147
23.10.2021;00:00;01:00;-;-;-;0;148
23.10.2021;01:00;02:00;-;-;-;0;148
23.10.2021;02:00;03:00;-;-;-;0;147
23.10.2021;03:00;04:00;-;-;-;0;148
23.10.2021;04:00;05:00;-;-;-;0;148
23.10.2021;05:00;06:00;-;-;-;0;147
23.10.2021;06:00;07:00;-;-;-;0;129
23.10.2021;07:00;08:00;-;-;-;0;136
23.10.2021;08:00;09:00;-;-;-;0;177
23.10.2021;09:00;10:00;-;-;-;0;177
23.10.2021;10:00;11:00;-;-;-;0;177
23.10.2021;11:00;12:00;-;-;-;0;176
23.10.2021;12:00;13:00;-;-;-;0;177
23.10.2021;13:00;14:00;-;-;-;0;187
23.10.2021;14:00;15:00;-;-;-;0;172
23.10.2021;15:00;16:00;-;-;-;0;173
23.10.2021;16:00;17:00;-;-;-;0;173
23.10.2021;17:00;18:00;-;-;-;0;171
23.10.2021;18:00;19:00;-;-;-;0;162
23.10.2021;19:00;20:00;-;-;-;0;162
23.10.2021;20:00;21:00;-;-;-;0;162
23.10.2021;21:00;22:00;-;-;-;0;162
23.10.2021;22:00;23:00;-;-;-;0;162
23.10.2021;23:00;00:00;-;-;-;0;162
24.10.2021;00:00;01:00;-;-;-;0;157
24.10.2021;01:00;02:00;-;-;-;0;139
24.10.2021;02:00;03:00;-;-;-;0;138
24.10.2021;03:00;04:00;-;-;-;0;139
24.10.2021;04:00;05:00;-;-;-;0;137
24.10.2021;05:00;06:00;-;-;-;0;138
24.10.2021;06:00;07:00;-;-;-;0;138
24.10.2021;07:00;08:00;-;-;-;0;140
24.10.2021;08:00;09:00;-;-;-;0;139
24.10.2021;09:00;10:00;-;-;-;0;139
24.10.2021;10:00;11:00;-;-;-;0;131
24.10.2021;11:00;12:00;-;-;-;0;127
24.10.2021;12:00;13:00;-;-;-;0;127
24.10.2021;13:00;14:00;-;-;-;0;127
24.10.2021;14:00;15:00;-;-;-;0;127
24.10.2021;15:00;16:00;-;-;-;0;128
24.10.2021;16:00;17:00;-;-;-;0;128
24.10.2021;17:00;18:00;-;-;-;0;172
24.10.2021;18:00;19:00;-;-;-;0;189
24.10.2021;19:00;20:00;-;-;-;0;186
24.10.2021;20:00;21:00;-;-;-;0;180
24.10.2021;21:00;22:00;-;-;-;0;137
24.10.2021;22:00;23:00;-;-;-;0;138
24.10.2021;23:00;00:00;-;-;-;0;122
25.10.2021;00:00;01:00;-;-;-;0;119
25.10.2021;01:00;02:00;-;-;-;0;119
25.10.2021;02:00;03:00;-;-;-;0;118
25.10.2021;03:00;04:00;-;-;-;0;119
25.10.2021;04:00;05:00;-;-;-;0;119
25.10.2021;05:00;06:00;-;-;-;0;121
25.10.2021;06:00;07:00;-;-;-;0;200
25.10.2021;07:00;08:00;-;-;-;0;216
25.10.2021;08:00;09:00;-;-;-;0;229
25.10.2021;09:00;10:00;-;-;-;0;234
25.10.2021;10:00;11:00;-;-;-;0;226
25.10.2021;11:00;12:00;-;-;-;0;231
25.10.2021;12:00;13:00;-;-;-;0;274
25.10.2021;13:00;14:00;-;-;-;0;267
25.10.2021;14:00;15:00;-;-;-;0;263
25.10.2021;15:00;16:00;-;-;-;0;264
25.10.2021;16:00;17:00;-;-;-;0;262
25.10.2021;17:00;18:00;-;-;-;0;263
25.10.2021;18:00;19:00;-;-;-;0;262
25.10.2021;19:00;20:00;-;-;-;0;262
25.10.2021;20:00;21:00;-;-;-;0;258
25.10.2021;21:00;22:00;-;-;-;0;244
25.10.2021;22:00;23:00;-;-;-;0;244
25.10.2021;23:00;00:00;-;-;-;0;178
26.10.2021;00:00;01:00;-;-;-;0;138
26.10.2021;01:00;02:00;-;-;-;0;212
26.10.2021;02:00;03:00;-;-;-;0;222
26.10.2021;03:00;04:00;-;-;-;0;224
26.10.2021;04:00;05:00;-;-;-;0;225
26.10.2021;05:00;06:00;-;-;-;0;234
26.10.2021;06:00;07:00;-;-;-;0;241
26.10.2021;07:00;08:00;-;-;-;0;275
26.10.2021;08:00;09:00;-;-;-;0;291
26.10.2021;09:00;10:00;-;-;-;0;291
26.10.2021;10:00;11:00;-;-;-;0;291
26.10.2021;11:00;12:00;-;-;-;0;282
26.10.2021;12:00;13:00;-;-;-;0;272
26.10.2021;13:00;14:00;-;-;-;0;272
26.10.2021;14:00;15:00;-;-;-;0;298
26.10.2021;15:00;16:00;-;-;-;0;271
26.10.2021;16:00;17:00;-;-;-;0;240
26.10.2021;17:00;18:00;-;-;-;0;254
26.10.2021;18:00;19:00;-;-;-;0;294
26.10.2021;19:00;20:00;-;-;-;0;263
26.10.2021;20:00;21:00;-;-;-;0;252
26.10.2021;21:00;22:00;-;-;-;0;241
26.10.2021;22:00;23:00;-;-;-;0;223
26.10.2021;23:00;00:00;-;-;-;0;132
27.10.2021;00:00;01:00;-;-;-;0;126
27.10.2021;01:00;02:00;-;-;-;0;134
27.10.2021;02:00;03:00;-;-;-;0;138
27.10.2021;03:00;04:00;-;-;-;0;137
27.10.2021;04:00;05:00;-;-;-;0;138
27.10.2021;05:00;06:00;-;-;-;0;138
27.10.2021;06:00;07:00;-;-;-;0;214
27.10.2021;07:00;08:00;-;-;-;0;244
27.10.2021;08:00;09:00;-;-;-;0;244
27.10.2021;09:00;10:00;-;-;-;0;244
27.10.2021;10:00;11:00;-;-;-;0;285
27.10.2021;11:00;12:00;-;-;-;0;299
27.10.2021;12:00;13:00;-;-;-;0;302
27.10.2021;13:00;14:00;-;-;-;0;300
27.10.2021;14:00;15:00;-;-;-;0;299
27.10.2021;15:00;16:00;-;-;-;0;291
27.10.2021;16:00;17:00;-;-;-;0;290
27.10.2021;17:00;18:00;-;-;-;0;288
27.10.2021;18:00;19:00;-;-;-;0;289
27.10.2021;19:00;20:00;-;-;-;0;287
27.10.2021;20:00;21:00;-;-;-;0;288
27.10.2021;21:00;22:00;-;-;-;0;291
27.10.2021;22:00;23:00;-;-;-;0;287
27.10.2021;23:00;00:00;-;-;-;0;281
28.10.2021;00:00;01:00;-;-;-;0;272
28.10.2021;01:00;02:00;-;-;-;0;260
28.10.2021;02:00;03:00;-;-;-;0;261
28.10.2021;03:00;04:00;-;-;-;0;263
28.10.2021;04:00;05:00;-;-;-;0;274
28.10.2021;05:00;06:00;-;-;-;0;266
28.10.2021;06:00;07:00;-;-;-;0;265
28.10.2021;07:00;08:00;-;-;-;0;281
28.10.2021;08:00;09:00;-;-;-;0;284
28.10.2021;09:00;10:00;-;-;-;0;291
28.10.2021;10:00;11:00;-;-;-;0;291
28.10.2021;11:00;12:00;-;-;-;0;291
28.10.2021;12:00;13:00;-;-;-;0;292
28.10.2021;13:00;14:00;-;-;-;0;277
28.10.2021;14:00;15:00;-;-;-;0;272
28.10.2021;15:00;16:00;-;-;-;0;257
28.10.2021;16:00;17:00;-;-;-;0;254
28.10.2021;17:00;18:00;-;-;-;0;272
28.10.2021;18:00;19:00;-;-;-;0;267
28.10.2021;19:00;20:00;-;-;-;0;261
28.10.2021;20:00;21:00;-;-;-;0;257
28.10.2021;21:00;22:00;-;-;-;0;263
28.10.2021;22:00;23:00;-;-;-;0;217
28.10.2021;23:00;00:00;-;-;-;0;155
29.10.2021;00:00;01:00;-;-;-;0;127
29.10.2021;01:00;02:00;-;-;-;0;128
29.10.2021;02:00;03:00;-;-;-;0;128
29.10.2021;03:00;04:00;-;-;-;0;130
29.10.2021;04:00;05:00;-;-;-;0;129
29.10.2021;05:00;06:00;-;-;-;0;127
29.10.2021;06:00;07:00;-;-;-;0;138
29.10.2021;07:00;08:00;-;-;-;0;180
29.10.2021;08:00;09:00;-;-;-;0;176
29.10.2021;09:00;10:00;-;-;-;0;176
29.10.2021;10:00;11:00;-;-;-;0;153
29.10.2021;11:00;12:00;-;-;-;0;137
29.10.2021;12:00;13:00;-;-;-;0;138
29.10.2021;13:00;14:00;-;-;-;0;137
29.10.2021;14:00;15:00;-;-;-;0;138
29.10.2021;15:00;16:00;-;-;-;0;222
29.10.2021;16:00;17:00;-;-;-;0;253
29.10.2021;17:00;18:00;-;-;-;0;254
29.10.2021;18:00;19:00;-;-;-;0;253
29.10.2021;19:00;20:00;-;-;-;0;252
29.10.2021;20:00;21:00;-;-;-;0;189
29.10.2021;21:00;22:00;-;-;-;0;123
29.10.2021;22:00;23:00;-;-;-;0;124
29.10.2021;23:00;00:00;-;-;-;0;122
30.10.2021;00:00;01:00;-;-;-;0;124
30.10.2021;01:00;02:00;-;-;-;0;124
30.10.2021;02:00;03:00;-;-;-;0;123
30.10.2021;03:00;04:00;-;-;-;0;123
30.10.2021;04:00;05:00;-;-;-;0;123
30.10.2021;05:00;06:00;-;-;-;0;123
30.10.2021;06:00;07:00;-;-;-;0;122
30.10.2021;07:00;08:00;-;-;-;0;123
30.10.2021;08:00;09:00;-;-;-;0;123
30.10.2021;09:00;10:00;-;-;-;0;126
30.10.2021;10:00;11:00;-;-;-;0;129
30.10.2021;11:00;12:00;-;-;-;0;137
30.10.2021;12:00;13:00;-;-;-;0;136
30.10.2021;13:00;14:00;-;-;-;0;139
30.10.2021;14:00;15:00;-;-;-;0;137
30.10.2021;15:00;16:00;-;-;-;0;137
30.10.2021;16:00;17:00;-;-;-;0;137
30.10.2021;17:00;18:00;-;-;-;0;125
30.10.2021;18:00;19:00;-;-;-;0;118
30.10.2021;19:00;20:00;-;-;-;0;133
30.10.2021;20:00;21:00;-;-;-;0;159
30.10.2021;21:00;22:00;-;-;-;0;142
30.10.2021;22:00;23:00;-;-;-;0;158
30.10.2021;23:00;00:00;-;-;-;0;157
31.10.2021;00:00;01:00;-;-;-;0;10
31.10.2021;01:00;02:00;-;-;-;0;150
31.10.2021;02:00;03:00;-;-;-;0;147
31.10.2021;02:00;03:00;-;-;-;0;149
31.10.2021;03:00;04:00;-;-;-;0;149
31.10.2021;04:00;05:00;-;-;-;0;148
31.10.2021;05:00;06:00;-;-;-;0;147
31.10.2021;06:00;07:00;-;-;-;0;147
31.10.2021;07:00;08:00;-;-;-;0;148
31.10.2021;08:00;09:00;-;-;-;0;148
31.10.2021;09:00;10:00;-;-;-;0;149
31.10.2021;10:00;11:00;-;-;-;0;149
31.10.2021;11:00;12:00;-;-;-;0;148
31.10.2021;12:00;13:00;-;-;-;0;147
31.10.2021;13:00;14:00;-;-;-;0;147
31.10.2021;14:00;15:00;-;-;-;0;149
31.10.2021;15:00;16:00;-;-;-;0;151
31.10.2021;16:00;17:00;-;-;-;0;144
31.10.2021;17:00;18:00;-;-;-;0;147
31.10.2021;18:00;19:00;-;-;-;0;149
31.10.2021;19:00;20:00;-;-;-;0;147
31.10.2021;20:00;21:00;-;-;-;0;139
31.10.2021;21:00;22:00;-;-;-;0;139
31.10.2021;22:00;23:00;-;-;-;0;148
31.10.2021;23:00;00:00;-;-;-;0;151
01.11.2021;00:00;01:00;-;-;-;0;146
01.11.2021;01:00;02:00;-;-;-;0;147
01.11.2021;02:00;03:00;-;-;-;0;147
01.11.2021;03:00;04:00;-;-;-;0;147
01.11.2021;04:00;05:00;-;-;-;0;144
01.11.2021;05:00;06:00;-;-;-;0;150
01.11.2021;06:00;07:00;-;-;-;0;156
01.11.2021;07:00;08:00;-;-;-;0;149
01.11.2021;08:00;09:00;-;-;-;0;146
01.11.2021;09:00;10:00;-;-;-;0;153
01.11.2021;10:00;11:00;-;-;-;0;153
01.11.2021;11:00;12:00;-;-;-;0;139
01.11.2021;12:00;13:00;-;-;-;0;127
01.11.2021;13:00;14:00;-;-;-;0;128
01.11.2021;14:00;15:00;-;-;-;0;165
01.11.2021;15:00;16:00;-;-;-;0;253
01.11.2021;16:00;17:00;-;-;-;0;253
01.11.2021;17:00;18:00;-;-;-;0;262
01.11.2021;18:00;19:00;-;-;-;0;270
01.11.2021;19:00;20:00;-;-;-;0;270
01.11.2021;20:00;21:00;-;-;-;0;271
01.11.2021;21:00;22:00;-;-;-;0;272
01.11.2021;22:00;23:00;-;-;-;0;272
01.11.2021;23:00;00:00;-;-;-;0;247
02.11.2021;00:00;01:00;-;-;-;0;256
02.11.2021;01:00;02:00;-;-;-;0;278
02.11.2021;02:00;03:00;-;-;-;0;281
02.11.2021;03:00;04:00;-;-;-;0;284
02.11.2021;04:00;05:00;-;-;-;0;257
02.11.2021;05:00;06:00;-;-;-;0;188
02.11.2021;06:00;07:00;-;-;-;0;211
02.11.2021;07:00;08:00;-;-;-;0;281
02.11.2021;08:00;09:00;-;-;-;0;273
02.11.2021;09:00;10:00;-;-;-;0;264
02.11.2021;10:00;11:00;-;-;-;0;282
02.11.2021;11:00;12:00;-;-;-;0;291
02.11.2021;12:00;13:00;-;-;-;0;292
02.11.2021;13:00;14:00;-;-;-;0;283
02.11.2021;14:00;15:00;-;-;-;0;285
02.11.2021;15:00;16:00;-;-;-;0;287
02.11.2021;16:00;17:00;-;-;-;0;281
02.11.2021;17:00;18:00;-;-;-;0;279
02.11.2021;18:00;19:00;-;-;-;0;281
02.11.2021;19:00;20:00;-;-;-;0;285
02.11.2021;20:00;21:00;-;-;-;9;282
02.11.2021;21:00;22:00;-;-;-;69;210
02.11.2021;22:00;23:00;-;-;-;141;189
02.11.2021;23:00;00:00;-;-;-;209;206
03.11.2021;00:00;01:00;-;-;-;224;215
03.11.2021;01:00;02:00;-;-;-;231;236
03.11.2021;02:00;03:00;-;-;-;230;234
03.11.2021;03:00;04:00;-;-;-;230;223
03.11.2021;04:00;05:00;-;-;-;244;243
03.11.2021;05:00;06:00;-;-;-;244;251
03.11.2021;06:00;07:00;-;-;-;248;258
03.11.2021;07:00;08:00;-;-;-;263;267
03.11.2021;08:00;09:00;-;-;-;253;264
03.11.2021;09:00;10:00;-;-;-;272;276
03.11.2021;10:00;11:00;-;-;-;265;282
03.11.2021;11:00;12:00;-;-;-;263;281
03.11.2021;12:00;13:00;-;-;-;263;291
03.11.2021;13:00;14:00;-;-;-;262;293
03.11.2021;14:00;15:00;-;-;-;271;285
03.11.2021;15:00;16:00;-;-;-;272;264
03.11.2021;16:00;17:00;-;-;-;271;265
03.11.2021;17:00;18:00;-;-;-;272;263
03.11.2021;18:00;19:00;-;-;-;270;262
03.11.2021;19:00;20:00;-;-;-;272;263
03.11.2021;20:00;21:00;-;-;-;272;263
03.11.2021;21:00;22:00;-;-;-;272;264
03.11.2021;22:00;23:00;-;-;-;267;264
03.11.2021;23:00;00:00;-;-;-;263;264
04.11.2021;00:00;01:00;-;-;-;264;234
04.11.2021;01:00;02:00;-;-;-;263;226
04.11.2021;02:00;03:00;-;-;-;260;225
04.11.2021;03:00;04:00;-;-;-;234;226
04.11.2021;04:00;05:00;-;-;-;246;226
04.11.2021;05:00;06:00;-;-;-;263;226
04.11.2021;06:00;07:00;-;-;-;263;226
04.11.2021;07:00;08:00;-;-;-;264;225
04.11.2021;08:00;09:00;-;-;-;264;237
04.11.2021;09:00;10:00;-;-;-;264;244
04.11.2021;10:00;11:00;-;-;-;264;246
04.11.2021;11:00;12:00;-;-;-;263;245
04.11.2021;12:00;13:00;-;-;-;247;244
04.11.2021;13:00;14:00;-;-;-;253;251
04.11.2021;14:00;15:00;-;-;-;253;254
04.11.2021;15:00;16:00;-;-;-;254;255
04.11.2021;16:00;17:00;-;-;-;253;255
04.11.2021;17:00;18:00;-;-;-;253;256
04.11.2021;18:00;19:00;-;-;-;252;255
04.11.2021;19:00;20:00;-;-;-;217;216
04.11.2021;20:00;21:00;-;-;-;207;207
04.11.2021;21:00;22:00;-;-;-;211;212
04.11.2021;22:00;23:00;-;-;-;254;245
04.11.2021;23:00;00:00;-;-;-;247;246
05.11.2021;00:00;01:00;-;-;-;248;228
05.11.2021;01:00;02:00;-;-;-;135;137
05.11.2021;02:00;03:00;-;-;-;128;133
05.11.2021;03:00;04:00;-;-;-;129;133
05.11.2021;04:00;05:00;-;-;-;141;139
05.11.2021;05:00;06:00;-;-;-;227;216
05.11.2021;06:00;07:00;-;-;-;257;257
05.11.2021;07:00;08:00;-;-;-;252;262
05.11.2021;08:00;09:00;-;-;-;253;263
05.11.2021;09:00;10:00;-;-;-;253;264
05.11.2021;10:00;11:00;-;-;-;253;264
05.11.2021;11:00;12:00;-;-;-;253;264
05.11.2021;12:00;13:00;-;-;-;253;261
05.11.2021;13:00;14:00;-;-;-;254;254
05.11.2021;14:00;15:00;-;-;-;224;236
05.11.2021;15:00;16:00;-;-;-;126;206
05.11.2021;16:00;17:00;-;-;-;149;263
05.11.2021;17:00;18:00;-;-;-;175;272
05.11.2021;18:00;19:00;-;-;-;185;272
05.11.2021;19:00;20:00;-;-;-;185;271
05.11.2021;20:00;21:00;-;-;-;185;274
05.11.2021;21:00;22:00;-;-;-;240;167
05.11.2021;22:00;23:00;-;-;-;152;0
05.11.2021;23:00;00:00;-;-;-;129;0
06.11.2021;00:00;01:00;-;-;-;126;0
06.11.2021;01:00;02:00;-;-;-;126;0
06.11.2021;02:00;03:00;-;-;-;126;0
06.11.2021;03:00;04:00;-;-;-;126;0
06.11.2021;04:00;05:00;-;-;-;126;0
06.11.2021;05:00;06:00;-;-;-;126;0
06.11.2021;06:00;07:00;-;-;-;129;0
06.11.2021;07:00;08:00;-;-;-;157;0
06.11.2021;08:00;09:00;-;-;-;173;0
06.11.2021;09:00;10:00;-;-;-;165;0
06.11.2021;10:00;11:00;-;-;-;138;0
06.11.2021;11:00;12:00;-;-;-;136;0
06.11.2021;12:00;13:00;-;-;-;137;0
06.11.2021;13:00;14:00;-;-;-;133;0
06.11.2021;14:00;15:00;-;-;-;128;0
06.11.2021;15:00;16:00;-;-;-;126;0
06.11.2021;16:00;17:00;-;-;-;126;0
06.11.2021;17:00;18:00;-;-;-;127;33
06.11.2021;18:00;19:00;-;-;-;127;21
06.11.2021;19:00;20:00;-;-;-;126;0
06.11.2021;20:00;21:00;-;-;-;127;0
06.11.2021;21:00;22:00;-;-;-;127;37
06.11.2021;22:00;23:00;-;-;-;127;104
06.11.2021;23:00;00:00;-;-;-;120;184
07.11.2021;00:00;01:00;-;-;-;0;187
07.11.2021;01:00;02:00;-;-;-;0;153
07.11.2021;02:00;03:00;-;-;-;0;129
07.11.2021;03:00;04:00;-;-;-;0;129
07.11.2021;04:00;05:00;-;-;-;0;128
07.11.2021;05:00;06:00;-;-;-;0;128
07.11.2021;06:00;07:00;-;-;-;0;122
07.11.2021;07:00;08:00;-;-;-;0;123
07.11.2021;08:00;09:00;-;-;-;0;121
07.11.2021;09:00;10:00;-;-;-;0;120
07.11.2021;10:00;11:00;-;-;-;0;120
07.11.2021;11:00;12:00;-;-;-;0;126
07.11.2021;12:00;13:00;-;-;-;0;129
07.11.2021;13:00;14:00;-;-;-;0;144
07.11.2021;14:00;15:00;-;-;-;0;172
07.11.2021;15:00;16:00;-;-;-;0;189
07.11.2021;16:00;17:00;-;-;-;0;184
07.11.2021;17:00;18:00;-;-;-;0;190
07.11.2021;18:00;19:00;-;-;-;0;218
07.11.2021;19:00;20:00;-;-;-;0;193
07.11.2021;20:00;21:00;-;-;-;0;137
07.11.2021;21:00;22:00;-;-;-;0;145
07.11.2021;22:00;23:00;-;-;-;0;158
07.11.2021;23:00;00:00;-;-;-;0;165
08.11.2021;00:00;01:00;-;-;-;0;174
08.11.2021;01:00;02:00;-;-;-;0;184
08.11.2021;02:00;03:00;-;-;-;0;166
08.11.2021;03:00;04:00;-;-;-;0;126
08.11.2021;04:00;05:00;-;-;-;0;128
08.11.2021;05:00;06:00;-;-;-;0;132
08.11.2021;06:00;07:00;-;-;-;0;268
08.11.2021;07:00;08:00;-;-;-;0;286
08.11.2021;08:00;09:00;-;-;-;0;280
08.11.2021;09:00;10:00;-;-;-;0;208
08.11.2021;10:00;11:00;-;-;-;0;169
08.11.2021;11:00;12:00;-;-;-;0;168
08.11.2021;12:00;13:00;-;-;-;0;171
08.11.2021;13:00;14:00;-;-;-;0;205
08.11.2021;14:00;15:00;-;-;-;0;212
08.11.2021;15:00;16:00;-;-;-;0;265
08.11.2021;16:00;17:00;-;-;-;0;281
08.11.2021;17:00;18:00;-;-;-;0;281
08.11.2021;18:00;19:00;-;-;-;0;280
08.11.2021;19:00;20:00;-;-;-;0;279
08.11.2021;20:00;21:00;-;-;-;0;263
08.11.2021;21:00;22:00;-;-;-;0;259
08.11.2021;22:00;23:00;-;-;-;0;206
08.11.2021;23:00;00:00;-;-;-;0;199
09.11.2021;00:00;01:00;-;-;-;0;247
09.11.2021;01:00;02:00;-;-;-;0;263
09.11.2021;02:00;03:00;-;-;-;0;263
09.11.2021;03:00;04:00;-;-;-;0;263
09.11.2021;04:00;05:00;-;-;-;0;263
09.11.2021;05:00;06:00;-;-;-;0;262
09.11.2021;06:00;07:00;-;-;-;0;262
09.11.2021;07:00;08:00;-;-;-;0;275
09.11.2021;08:00;09:00;-;-;-;0;280
09.11.2021;09:00;10:00;-;-;-;0;280
09.11.2021;10:00;11:00;-;-;-;0;281
09.11.2021;11:00;12:00;-;-;-;0;280
09.11.2021;12:00;13:00;-;-;-;0;265
09.11.2021;13:00;14:00;-;-;-;0;201
09.11.2021;14:00;15:00;-;-;-;0;272
09.11.2021;15:00;16:00;-;-;-;0;283
09.11.2021;16:00;17:00;-;-;-;0;296
09.11.2021;17:00;18:00;-;-;-;0;292
09.11.2021;18:00;19:00;-;-;-;0;281
09.11.2021;19:00;20:00;-;-;-;0;280
09.11.2021;20:00;21:00;-;-;-;0;279
09.11.2021;21:00;22:00;-;-;-;0;280
09.11.2021;22:00;23:00;-;-;-;0;279
09.11.2021;23:00;00:00;-;-;-;0;250
10.11.2021;00:00;01:00;-;-;-;0;139
10.11.2021;01:00;02:00;-;-;-;0;130
10.11.2021;02:00;03:00;-;-;-;0;128
10.11.2021;03:00;04:00;-;-;-;0;130
10.11.2021;04:00;05:00;-;-;-;0;141
10.11.2021;05:00;06:00;-;-;-;0;260
10.11.2021;06:00;07:00;-;-;-;0;273
10.11.2021;07:00;08:00;-;-;-;0;272
10.11.2021;08:00;09:00;-;-;-;0;270
10.11.2021;09:00;10:00;-;-;-;0;271
10.11.2021;10:00;11:00;-;-;-;0;272
10.11.2021;11:00;12:00;-;-;-;0;272
10.11.2021;12:00;13:00;-;-;-;0;272
10.11.2021;13:00;14:00;-;-;-;0;272
10.11.2021;14:00;15:00;-;-;-;0;271
10.11.2021;15:00;16:00;-;-;-;0;272
10.11.2021;16:00;17:00;-;-;-;0;272
10.11.2021;17:00;18:00;-;-;-;0;270
10.11.2021;18:00;19:00;-;-;-;0;271
10.11.2021;19:00;20:00;-;-;-;0;270
10.11.2021;20:00;21:00;-;-;-;0;271
10.11.2021;21:00;22:00;-;-;-;0;272
10.11.2021;22:00;23:00;-;-;-;0;272
10.11.2021;23:00;00:00;-;-;-;0;271
11.11.2021;00:00;01:00;-;-;-;0;273
11.11.2021;01:00;02:00;-;-;-;0;272
11.11.2021;02:00;03:00;-;-;-;0;218
11.11.2021;03:00;04:00;-;-;-;0;211
11.11.2021;04:00;05:00;-;-;-;0;215
11.11.2021;05:00;06:00;-;-;-;0;215
11.11.2021;06:00;07:00;-;-;-;0;216
11.11.2021;07:00;08:00;-;-;-;0;155
11.11.2021;08:00;09:00;-;-;-;0;92
11.11.2021;09:00;10:00;-;-;-;0;0
11.11.2021;10:00;11:00;-;-;-;0;0
11.11.2021;11:00;12:00;-;-;-;0;0
11.11.2021;12:00;13:00;-;-;-;0;0
11.11.2021;13:00;14:00;-;-;-;0;0
11.11.2021;14:00;15:00;-;-;-;0;0
11.11.2021;15:00;16:00;-;-;-;0;0
11.11.2021;16:00;17:00;-;-;-;0;0
11.11.2021;17:00;18:00;-;-;-;0;0
11.11.2021;18:00;19:00;-;-;-;0;0
11.11.2021;19:00;20:00;-;-;-;0;0
11.11.2021;20:00;21:00;-;-;-;0;0
11.11.2021;21:00;22:00;-;-;-;0;0
11.11.2021;22:00;23:00;-;-;-;0;0
11.11.2021;23:00;00:00;-;-;-;23;0
12.11.2021;00:00;01:00;-;-;-;55;0
12.11.2021;01:00;02:00;-;-;-;177;0
12.11.2021;02:00;03:00;-;-;-;240;0
12.11.2021;03:00;04:00;-;-;-;250;0
12.11.2021;04:00;05:00;-;-;-;259;0
12.11.2021;05:00;06:00;-;-;-;262;0
12.11.2021;06:00;07:00;-;-;-;264;0
12.11.2021;07:00;08:00;-;-;-;270;0
12.11.2021;08:00;09:00;-;-;-;271;0
12.11.2021;09:00;10:00;-;-;-;271;0
12.11.2021;10:00;11:00;-;-;-;267;0
12.11.2021;11:00;12:00;-;-;-;266;0
12.11.2021;12:00;13:00;-;-;-;270;0
12.11.2021;13:00;14:00;-;-;-;271;0
12.11.2021;14:00;15:00;-;-;-;271;0
12.11.2021;15:00;16:00;-;-;-;271;0
12.11.2021;16:00;17:00;-;-;-;271;0
12.11.2021;17:00;18:00;-;-;-;271;0
12.11.2021;18:00;19:00;-;-;-;270;0
12.11.2021;19:00;20:00;-;-;-;271;0
12.11.2021;20:00;21:00;-;-;-;271;0
12.11.2021;21:00;22:00;-;-;-;160;0
12.11.2021;22:00;23:00;-;-;-;126;0
12.11.2021;23:00;00:00;-;-;-;127;0
13.11.2021;00:00;01:00;-;-;-;127;0
13.11.2021;01:00;02:00;-;-;-;127;0
13.11.2021;02:00;03:00;-;-;-;126;0
13.11.2021;03:00;04:00;-;-;-;127;0
13.11.2021;04:00;05:00;-;-;-;127;0
13.11.2021;05:00;06:00;-;-;-;153;0
13.11.2021;06:00;07:00;-;-;-;243;0
13.11.2021;07:00;08:00;-;-;-;261;0
13.11.2021;08:00;09:00;-;-;-;261;0
