Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
31.10.2018;22:00;23:00;29;-
31.10.2018;23:00;00:00;29;-
01.11.2018;00:00;01:00;29;-
01.11.2018;01:00;02:00;29;-
01.11.2018;02:00;03:00;29;-
01.11.2018;03:00;04:00;29;-
01.11.2018;04:00;05:00;29;-
01.11.2018;05:00;06:00;29;-
01.11.2018;06:00;07:00;29;-
01.11.2018;07:00;08:00;29;-
01.11.2018;08:00;09:00;29;-
01.11.2018;09:00;10:00;29;-
01.11.2018;10:00;11:00;28;-
01.11.2018;11:00;12:00;28;-
01.11.2018;12:00;13:00;28;-
01.11.2018;13:00;14:00;28;-
01.11.2018;14:00;15:00;28;-
01.11.2018;15:00;16:00;28;-
01.11.2018;16:00;17:00;28;-
01.11.2018;17:00;18:00;28;-
01.11.2018;18:00;19:00;28;-
01.11.2018;19:00;20:00;28;-
01.11.2018;20:00;21:00;28;-
01.11.2018;21:00;22:00;29;-
01.11.2018;22:00;23:00;29;-
01.11.2018;23:00;00:00;29;-
02.11.2018;00:00;01:00;29;-
02.11.2018;01:00;02:00;29;-
02.11.2018;02:00;03:00;29;-
02.11.2018;03:00;04:00;29;-
02.11.2018;04:00;05:00;29;-
02.11.2018;05:00;06:00;29;-
02.11.2018;06:00;07:00;29;-
02.11.2018;07:00;08:00;29;-
02.11.2018;08:00;09:00;29;-
02.11.2018;09:00;10:00;29;-
02.11.2018;10:00;11:00;29;-
02.11.2018;11:00;12:00;29;-
02.11.2018;12:00;13:00;29;-
02.11.2018;13:00;14:00;29;-
02.11.2018;14:00;15:00;29;-
02.11.2018;15:00;16:00;29;-
02.11.2018;16:00;17:00;29;-
02.11.2018;17:00;18:00;29;-
02.11.2018;18:00;19:00;29;-
02.11.2018;19:00;20:00;29;-
02.11.2018;20:00;21:00;29;-
02.11.2018;21:00;22:00;29;-
02.11.2018;22:00;23:00;29;-
02.11.2018;23:00;00:00;29;-
03.11.2018;00:00;01:00;29;-
03.11.2018;01:00;02:00;29;-
03.11.2018;02:00;03:00;29;-
03.11.2018;03:00;04:00;29;-
03.11.2018;04:00;05:00;29;-
03.11.2018;05:00;06:00;29;-
03.11.2018;06:00;07:00;29;-
03.11.2018;07:00;08:00;29;-
03.11.2018;08:00;09:00;29;-
03.11.2018;09:00;10:00;29;-
03.11.2018;10:00;11:00;29;-
03.11.2018;11:00;12:00;29;-
03.11.2018;12:00;13:00;29;-
03.11.2018;13:00;14:00;29;-
03.11.2018;14:00;15:00;29;-
03.11.2018;15:00;16:00;29;-
03.11.2018;16:00;17:00;29;-
03.11.2018;17:00;18:00;29;-
03.11.2018;18:00;19:00;29;-
03.11.2018;19:00;20:00;29;-
03.11.2018;20:00;21:00;29;-
03.11.2018;21:00;22:00;29;-
03.11.2018;22:00;23:00;29;-
03.11.2018;23:00;00:00;29;-
04.11.2018;00:00;01:00;29;-
04.11.2018;01:00;02:00;29;-
04.11.2018;02:00;03:00;29;-
04.11.2018;03:00;04:00;29;-
04.11.2018;04:00;05:00;29;-
04.11.2018;05:00;06:00;29;-
04.11.2018;06:00;07:00;29;-
04.11.2018;07:00;08:00;29;-
04.11.2018;08:00;09:00;29;-
04.11.2018;09:00;10:00;28;-
04.11.2018;10:00;11:00;28;-
04.11.2018;11:00;12:00;28;-
04.11.2018;12:00;13:00;28;-
04.11.2018;13:00;14:00;28;-
04.11.2018;14:00;15:00;28;-
04.11.2018;15:00;16:00;28;-
04.11.2018;16:00;17:00;28;-
04.11.2018;17:00;18:00;28;-
04.11.2018;18:00;19:00;28;-
04.11.2018;19:00;20:00;28;-
04.11.2018;20:00;21:00;28;-
04.11.2018;21:00;22:00;28;-
04.11.2018;22:00;23:00;28;-
04.11.2018;23:00;00:00;28;-
05.11.2018;00:00;01:00;28;-
05.11.2018;01:00;02:00;29;-
05.11.2018;02:00;03:00;29;-
05.11.2018;03:00;04:00;29;-
05.11.2018;04:00;05:00;29;-
05.11.2018;05:00;06:00;29;-
05.11.2018;06:00;07:00;28;-
05.11.2018;07:00;08:00;28;-
05.11.2018;08:00;09:00;28;-
05.11.2018;09:00;10:00;28;-
05.11.2018;10:00;11:00;28;-
05.11.2018;11:00;12:00;28;-
05.11.2018;12:00;13:00;28;-
05.11.2018;13:00;14:00;27;-
05.11.2018;14:00;15:00;27;-
05.11.2018;15:00;16:00;27;-
05.11.2018;16:00;17:00;27;-
05.11.2018;17:00;18:00;27;-
05.11.2018;18:00;19:00;28;-
05.11.2018;19:00;20:00;28;-
05.11.2018;20:00;21:00;28;-
05.11.2018;21:00;22:00;28;-
05.11.2018;22:00;23:00;28;-
05.11.2018;23:00;00:00;28;-
06.11.2018;00:00;01:00;28;-
06.11.2018;01:00;02:00;28;-
06.11.2018;02:00;03:00;28;-
06.11.2018;03:00;04:00;29;-
06.11.2018;04:00;05:00;29;-
06.11.2018;05:00;06:00;29;-
06.11.2018;06:00;07:00;29;-
06.11.2018;07:00;08:00;29;-
06.11.2018;08:00;09:00;29;-
06.11.2018;09:00;10:00;28;-
06.11.2018;10:00;11:00;28;-
06.11.2018;11:00;12:00;27;-
06.11.2018;12:00;13:00;27;-
06.11.2018;13:00;14:00;27;-
06.11.2018;14:00;15:00;27;-
06.11.2018;15:00;16:00;27;-
06.11.2018;16:00;17:00;27;-
06.11.2018;17:00;18:00;27;-
06.11.2018;18:00;19:00;27;-
06.11.2018;19:00;20:00;27;-
06.11.2018;20:00;21:00;27;-
06.11.2018;21:00;22:00;28;-
06.11.2018;22:00;23:00;28;-
06.11.2018;23:00;00:00;28;-
07.11.2018;00:00;01:00;28;-
07.11.2018;01:00;02:00;28;-
07.11.2018;02:00;03:00;28;-
07.11.2018;03:00;04:00;28;-
07.11.2018;04:00;05:00;28;-
07.11.2018;05:00;06:00;29;-
07.11.2018;06:00;07:00;29;-
07.11.2018;07:00;08:00;29;-
07.11.2018;08:00;09:00;29;-
07.11.2018;09:00;10:00;29;-
07.11.2018;10:00;11:00;28;-
07.11.2018;11:00;12:00;28;-
07.11.2018;12:00;13:00;28;-
07.11.2018;13:00;14:00;28;-
07.11.2018;14:00;15:00;28;-
07.11.2018;15:00;16:00;28;-
07.11.2018;16:00;17:00;28;-
07.11.2018;17:00;18:00;28;-
07.11.2018;18:00;19:00;28;-
07.11.2018;19:00;20:00;28;-
07.11.2018;20:00;21:00;28;-
07.11.2018;21:00;22:00;28;-
07.11.2018;22:00;23:00;28;-
07.11.2018;23:00;00:00;29;-
08.11.2018;00:00;01:00;29;-
08.11.2018;01:00;02:00;29;-
08.11.2018;02:00;03:00;29;-
08.11.2018;03:00;04:00;29;-
08.11.2018;04:00;05:00;29;-
08.11.2018;05:00;06:00;29;-
08.11.2018;06:00;07:00;29;-
08.11.2018;07:00;08:00;29;-
08.11.2018;08:00;09:00;29;-
08.11.2018;09:00;10:00;29;-
08.11.2018;10:00;11:00;29;-
08.11.2018;11:00;12:00;29;-
08.11.2018;12:00;13:00;28;-
08.11.2018;13:00;14:00;28;-
08.11.2018;14:00;15:00;28;-
08.11.2018;15:00;16:00;28;-
08.11.2018;16:00;17:00;29;-
08.11.2018;17:00;18:00;29;-
08.11.2018;18:00;19:00;29;-
08.11.2018;19:00;20:00;29;-
08.11.2018;20:00;21:00;29;-
08.11.2018;21:00;22:00;29;-
08.11.2018;22:00;23:00;29;-
08.11.2018;23:00;00:00;29;-
09.11.2018;00:00;01:00;29;-
09.11.2018;01:00;02:00;29;-
09.11.2018;02:00;03:00;29;-
09.11.2018;03:00;04:00;29;-
09.11.2018;04:00;05:00;29;-
09.11.2018;05:00;06:00;29;-
09.11.2018;06:00;07:00;29;-
09.11.2018;07:00;08:00;29;-
09.11.2018;08:00;09:00;29;-
09.11.2018;09:00;10:00;29;-
09.11.2018;10:00;11:00;29;-
09.11.2018;11:00;12:00;29;-
09.11.2018;12:00;13:00;29;-
09.11.2018;13:00;14:00;29;-
09.11.2018;14:00;15:00;7;-
09.11.2018;15:00;16:00;29;-
09.11.2018;16:00;17:00;29;-
09.11.2018;17:00;18:00;29;-
09.11.2018;18:00;19:00;29;-
09.11.2018;19:00;20:00;29;-
09.11.2018;20:00;21:00;29;-
09.11.2018;21:00;22:00;29;-
09.11.2018;22:00;23:00;29;-
09.11.2018;23:00;00:00;29;-
10.11.2018;00:00;01:00;29;-
10.11.2018;01:00;02:00;29;-
10.11.2018;02:00;03:00;29;-
10.11.2018;03:00;04:00;29;-
10.11.2018;04:00;05:00;29;-
10.11.2018;05:00;06:00;29;-
10.11.2018;06:00;07:00;29;-
10.11.2018;07:00;08:00;29;-
10.11.2018;08:00;09:00;29;-
10.11.2018;09:00;10:00;29;-
10.11.2018;10:00;11:00;29;-
10.11.2018;11:00;12:00;29;-
10.11.2018;12:00;13:00;28;-
10.11.2018;13:00;14:00;28;-
10.11.2018;14:00;15:00;28;-
10.11.2018;15:00;16:00;28;-
10.11.2018;16:00;17:00;29;-
10.11.2018;17:00;18:00;29;-
10.11.2018;18:00;19:00;29;-
10.11.2018;19:00;20:00;29;-
10.11.2018;20:00;21:00;29;-
10.11.2018;21:00;22:00;29;-
10.11.2018;22:00;23:00;29;-
10.11.2018;23:00;00:00;29;-
11.11.2018;00:00;01:00;29;-
11.11.2018;01:00;02:00;29;-
11.11.2018;02:00;03:00;29;-
11.11.2018;03:00;04:00;29;-
11.11.2018;04:00;05:00;29;-
11.11.2018;05:00;06:00;29;-
11.11.2018;06:00;07:00;29;-
11.11.2018;07:00;08:00;29;-
11.11.2018;08:00;09:00;29;-
11.11.2018;09:00;10:00;29;-
11.11.2018;10:00;11:00;29;-
11.11.2018;11:00;12:00;29;-
11.11.2018;12:00;13:00;29;-
11.11.2018;13:00;14:00;28;-
11.11.2018;14:00;15:00;28;-
11.11.2018;15:00;16:00;28;-
11.11.2018;16:00;17:00;28;-
11.11.2018;17:00;18:00;28;-
11.11.2018;18:00;19:00;29;-
11.11.2018;19:00;20:00;29;-
11.11.2018;20:00;21:00;29;-
11.11.2018;21:00;22:00;29;-
11.11.2018;22:00;23:00;29;-
11.11.2018;23:00;00:00;29;-
12.11.2018;00:00;01:00;29;-
12.11.2018;01:00;02:00;29;-
12.11.2018;02:00;03:00;29;-
12.11.2018;03:00;04:00;29;-
12.11.2018;04:00;05:00;29;-
12.11.2018;05:00;06:00;29;-
12.11.2018;06:00;07:00;29;-
12.11.2018;07:00;08:00;29;-
12.11.2018;08:00;09:00;29;-
12.11.2018;09:00;10:00;29;-
12.11.2018;10:00;11:00;29;-
12.11.2018;11:00;12:00;29;-
12.11.2018;12:00;13:00;29;-
12.11.2018;13:00;14:00;29;-
12.11.2018;14:00;15:00;29;-
12.11.2018;15:00;16:00;29;-
12.11.2018;16:00;17:00;29;-
12.11.2018;17:00;18:00;29;-
12.11.2018;18:00;19:00;29;-
12.11.2018;19:00;20:00;29;-
12.11.2018;20:00;21:00;29;-
12.11.2018;21:00;22:00;29;-
12.11.2018;22:00;23:00;29;-
12.11.2018;23:00;00:00;29;-
13.11.2018;00:00;01:00;29;-
13.11.2018;01:00;02:00;29;-
13.11.2018;02:00;03:00;29;-
13.11.2018;03:00;04:00;29;-
13.11.2018;04:00;05:00;29;-
13.11.2018;05:00;06:00;29;-
13.11.2018;06:00;07:00;29;-
13.11.2018;07:00;08:00;29;-
13.11.2018;08:00;09:00;29;-
13.11.2018;09:00;10:00;29;-
13.11.2018;10:00;11:00;29;-
13.11.2018;11:00;12:00;29;-
13.11.2018;12:00;13:00;28;-
13.11.2018;13:00;14:00;29;-
13.11.2018;14:00;15:00;28;-
13.11.2018;15:00;16:00;28;-
13.11.2018;16:00;17:00;28;-
13.11.2018;17:00;18:00;28;-
13.11.2018;18:00;19:00;28;-
13.11.2018;19:00;20:00;29;-
13.11.2018;20:00;21:00;29;-
13.11.2018;21:00;22:00;29;-
13.11.2018;22:00;23:00;29;-
13.11.2018;23:00;00:00;29;-
14.11.2018;00:00;01:00;29;-
14.11.2018;01:00;02:00;29;-
14.11.2018;02:00;03:00;29;-
14.11.2018;03:00;04:00;30;-
14.11.2018;04:00;05:00;29;-
14.11.2018;05:00;06:00;29;-
14.11.2018;06:00;07:00;29;-
14.11.2018;07:00;08:00;29;-
14.11.2018;08:00;09:00;29;-
14.11.2018;09:00;10:00;29;-
14.11.2018;10:00;11:00;29;-
14.11.2018;11:00;12:00;29;-
14.11.2018;12:00;13:00;29;-
14.11.2018;13:00;14:00;29;-
14.11.2018;14:00;15:00;29;-
14.11.2018;15:00;16:00;29;-
14.11.2018;16:00;17:00;29;-
14.11.2018;17:00;18:00;29;-
14.11.2018;18:00;19:00;29;-
14.11.2018;19:00;20:00;29;-
14.11.2018;20:00;21:00;29;-
14.11.2018;21:00;22:00;29;-
14.11.2018;22:00;23:00;29;-
14.11.2018;23:00;00:00;29;-
15.11.2018;00:00;01:00;29;-
15.11.2018;01:00;02:00;29;-
15.11.2018;02:00;03:00;29;-
15.11.2018;03:00;04:00;22;-
15.11.2018;04:00;05:00;29;-
15.11.2018;05:00;06:00;29;-
15.11.2018;06:00;07:00;29;-
15.11.2018;07:00;08:00;29;-
15.11.2018;08:00;09:00;29;-
15.11.2018;09:00;10:00;29;-
15.11.2018;10:00;11:00;29;-
15.11.2018;11:00;12:00;22;-
15.11.2018;12:00;13:00;22;-
15.11.2018;13:00;14:00;29;-
15.11.2018;14:00;15:00;29;-
15.11.2018;15:00;16:00;29;-
15.11.2018;16:00;17:00;29;-
15.11.2018;17:00;18:00;29;-
15.11.2018;18:00;19:00;29;-
15.11.2018;19:00;20:00;29;-
15.11.2018;20:00;21:00;29;-
15.11.2018;21:00;22:00;29;-
15.11.2018;22:00;23:00;29;-
15.11.2018;23:00;00:00;29;-
16.11.2018;00:00;01:00;29;-
16.11.2018;01:00;02:00;29;-
16.11.2018;02:00;03:00;29;-
16.11.2018;03:00;04:00;29;-
16.11.2018;04:00;05:00;29;-
16.11.2018;05:00;06:00;30;-
16.11.2018;06:00;07:00;30;-
16.11.2018;07:00;08:00;30;-
16.11.2018;08:00;09:00;30;-
16.11.2018;09:00;10:00;30;-
16.11.2018;10:00;11:00;29;-
16.11.2018;11:00;12:00;29;-
16.11.2018;12:00;13:00;29;-
16.11.2018;13:00;14:00;29;-
16.11.2018;14:00;15:00;29;-
16.11.2018;15:00;16:00;29;-
16.11.2018;16:00;17:00;29;-
16.11.2018;17:00;18:00;29;-
16.11.2018;18:00;19:00;29;-
16.11.2018;19:00;20:00;29;-
16.11.2018;20:00;21:00;29;-
16.11.2018;21:00;22:00;29;-
16.11.2018;22:00;23:00;29;-
16.11.2018;23:00;00:00;29;-
17.11.2018;00:00;01:00;29;-
17.11.2018;01:00;02:00;29;-
17.11.2018;02:00;03:00;29;-
17.11.2018;03:00;04:00;29;-
17.11.2018;04:00;05:00;29;-
17.11.2018;05:00;06:00;29;-
17.11.2018;06:00;07:00;29;-
17.11.2018;07:00;08:00;29;-
17.11.2018;08:00;09:00;29;-
17.11.2018;09:00;10:00;29;-
17.11.2018;10:00;11:00;29;-
17.11.2018;11:00;12:00;29;-
17.11.2018;12:00;13:00;29;-
17.11.2018;13:00;14:00;29;-
17.11.2018;14:00;15:00;29;-
17.11.2018;15:00;16:00;29;-
17.11.2018;16:00;17:00;29;-
17.11.2018;17:00;18:00;29;-
17.11.2018;18:00;19:00;29;-
17.11.2018;19:00;20:00;29;-
17.11.2018;20:00;21:00;29;-
17.11.2018;21:00;22:00;29;-
17.11.2018;22:00;23:00;29;-
17.11.2018;23:00;00:00;30;-
18.11.2018;00:00;01:00;30;-
18.11.2018;01:00;02:00;29;-
18.11.2018;02:00;03:00;29;-
18.11.2018;03:00;04:00;29;-
18.11.2018;04:00;05:00;30;-
18.11.2018;05:00;06:00;30;-
18.11.2018;06:00;07:00;30;-
18.11.2018;07:00;08:00;30;-
18.11.2018;08:00;09:00;30;-
18.11.2018;09:00;10:00;29;-
18.11.2018;10:00;11:00;29;-
18.11.2018;11:00;12:00;29;-
18.11.2018;12:00;13:00;29;-
18.11.2018;13:00;14:00;29;-
18.11.2018;14:00;15:00;29;-
18.11.2018;15:00;16:00;29;-
18.11.2018;16:00;17:00;29;-
18.11.2018;17:00;18:00;29;-
18.11.2018;18:00;19:00;29;-
18.11.2018;19:00;20:00;29;-
18.11.2018;20:00;21:00;29;-
18.11.2018;21:00;22:00;29;-
18.11.2018;22:00;23:00;29;-
18.11.2018;23:00;00:00;29;-
19.11.2018;00:00;01:00;29;-
19.11.2018;01:00;02:00;29;-
19.11.2018;02:00;03:00;29;-
19.11.2018;03:00;04:00;29;-
19.11.2018;04:00;05:00;29;-
19.11.2018;05:00;06:00;29;-
19.11.2018;06:00;07:00;30;-
19.11.2018;07:00;08:00;30;-
19.11.2018;08:00;09:00;30;-
19.11.2018;09:00;10:00;15;-
19.11.2018;10:00;11:00;29;-
19.11.2018;11:00;12:00;29;-
19.11.2018;12:00;13:00;29;-
19.11.2018;13:00;14:00;29;-
19.11.2018;14:00;15:00;29;-
19.11.2018;15:00;16:00;29;-
19.11.2018;16:00;17:00;29;-
19.11.2018;17:00;18:00;29;-
19.11.2018;18:00;19:00;29;-
19.11.2018;19:00;20:00;29;-
19.11.2018;20:00;21:00;29;-
19.11.2018;21:00;22:00;29;-
19.11.2018;22:00;23:00;29;-
19.11.2018;23:00;00:00;29;-
20.11.2018;00:00;01:00;29;-
20.11.2018;01:00;02:00;29;-
20.11.2018;02:00;03:00;29;-
20.11.2018;03:00;04:00;29;-
20.11.2018;04:00;05:00;29;-
20.11.2018;05:00;06:00;29;-
20.11.2018;06:00;07:00;29;-
20.11.2018;07:00;08:00;29;-
20.11.2018;08:00;09:00;29;-
20.11.2018;09:00;10:00;29;-
20.11.2018;10:00;11:00;29;-
20.11.2018;11:00;12:00;28;-
20.11.2018;12:00;13:00;28;-
20.11.2018;13:00;14:00;29;-
20.11.2018;14:00;15:00;28;-
20.11.2018;15:00;16:00;28;-
20.11.2018;16:00;17:00;29;-
20.11.2018;17:00;18:00;29;-
20.11.2018;18:00;19:00;29;-
20.11.2018;19:00;20:00;29;-
20.11.2018;20:00;21:00;29;-
20.11.2018;21:00;22:00;29;-
20.11.2018;22:00;23:00;29;-
20.11.2018;23:00;00:00;29;-
21.11.2018;00:00;01:00;29;-
21.11.2018;01:00;02:00;29;-
21.11.2018;02:00;03:00;29;-
21.11.2018;03:00;04:00;29;-
21.11.2018;04:00;05:00;29;-
21.11.2018;05:00;06:00;29;-
21.11.2018;06:00;07:00;29;-
21.11.2018;07:00;08:00;29;-
21.11.2018;08:00;09:00;29;-
21.11.2018;09:00;10:00;29;-
21.11.2018;10:00;11:00;29;-
21.11.2018;11:00;12:00;29;-
21.11.2018;12:00;13:00;22;-
21.11.2018;13:00;14:00;29;-
21.11.2018;14:00;15:00;29;-
21.11.2018;15:00;16:00;29;-
21.11.2018;16:00;17:00;22;-
21.11.2018;17:00;18:00;29;-
21.11.2018;18:00;19:00;29;-
21.11.2018;19:00;20:00;29;-
21.11.2018;20:00;21:00;29;-
21.11.2018;21:00;22:00;29;-
21.11.2018;22:00;23:00;29;-
21.11.2018;23:00;00:00;29;-
22.11.2018;00:00;01:00;29;-
22.11.2018;01:00;02:00;29;-
22.11.2018;02:00;03:00;29;-
22.11.2018;03:00;04:00;29;-
22.11.2018;04:00;05:00;29;-
22.11.2018;05:00;06:00;29;-
22.11.2018;06:00;07:00;29;-
22.11.2018;07:00;08:00;29;-
22.11.2018;08:00;09:00;29;-
22.11.2018;09:00;10:00;29;-
22.11.2018;10:00;11:00;29;-
22.11.2018;11:00;12:00;29;-
22.11.2018;12:00;13:00;29;-
22.11.2018;13:00;14:00;29;-
22.11.2018;14:00;15:00;29;-
22.11.2018;15:00;16:00;29;-
22.11.2018;16:00;17:00;29;-
22.11.2018;17:00;18:00;29;-
22.11.2018;18:00;19:00;29;-
22.11.2018;19:00;20:00;29;-
22.11.2018;20:00;21:00;29;-
22.11.2018;21:00;22:00;29;-
22.11.2018;22:00;23:00;29;-
22.11.2018;23:00;00:00;29;-
23.11.2018;00:00;01:00;29;-
23.11.2018;01:00;02:00;29;-
23.11.2018;02:00;03:00;29;-
23.11.2018;03:00;04:00;29;-
23.11.2018;04:00;05:00;29;-
23.11.2018;05:00;06:00;29;-
23.11.2018;06:00;07:00;29;-
23.11.2018;07:00;08:00;29;-
23.11.2018;08:00;09:00;29;-
23.11.2018;09:00;10:00;29;-
23.11.2018;10:00;11:00;29;-
23.11.2018;11:00;12:00;29;-
23.11.2018;12:00;13:00;29;-
23.11.2018;13:00;14:00;29;-
23.11.2018;14:00;15:00;29;-
23.11.2018;15:00;16:00;29;-
23.11.2018;16:00;17:00;29;-
23.11.2018;17:00;18:00;29;-
23.11.2018;18:00;19:00;29;-
23.11.2018;19:00;20:00;29;-
23.11.2018;20:00;21:00;29;-
23.11.2018;21:00;22:00;29;-
23.11.2018;22:00;23:00;29;-
23.11.2018;23:00;00:00;29;-
24.11.2018;00:00;01:00;29;-
24.11.2018;01:00;02:00;29;-
24.11.2018;02:00;03:00;29;-
24.11.2018;03:00;04:00;28;-
24.11.2018;04:00;05:00;28;-
24.11.2018;05:00;06:00;28;-
24.11.2018;06:00;07:00;29;-
24.11.2018;07:00;08:00;29;-
24.11.2018;08:00;09:00;28;-
24.11.2018;09:00;10:00;29;-
24.11.2018;10:00;11:00;28;-
24.11.2018;11:00;12:00;28;-
24.11.2018;12:00;13:00;28;-
24.11.2018;13:00;14:00;28;-
24.11.2018;14:00;15:00;29;-
24.11.2018;15:00;16:00;29;-
24.11.2018;16:00;17:00;29;-
24.11.2018;17:00;18:00;29;-
24.11.2018;18:00;19:00;29;-
24.11.2018;19:00;20:00;29;-
24.11.2018;20:00;21:00;28;-
24.11.2018;21:00;22:00;29;-
24.11.2018;22:00;23:00;29;-
24.11.2018;23:00;00:00;29;-
25.11.2018;00:00;01:00;29;-
25.11.2018;01:00;02:00;29;-
25.11.2018;02:00;03:00;29;-
25.11.2018;03:00;04:00;29;-
25.11.2018;04:00;05:00;29;-
25.11.2018;05:00;06:00;29;-
25.11.2018;06:00;07:00;29;-
25.11.2018;07:00;08:00;29;-
25.11.2018;08:00;09:00;29;-
25.11.2018;09:00;10:00;29;-
25.11.2018;10:00;11:00;29;-
25.11.2018;11:00;12:00;28;-
25.11.2018;12:00;13:00;28;-
25.11.2018;13:00;14:00;28;-
25.11.2018;14:00;15:00;28;-
25.11.2018;15:00;16:00;28;-
25.11.2018;16:00;17:00;28;-
25.11.2018;17:00;18:00;28;-
25.11.2018;18:00;19:00;28;-
25.11.2018;19:00;20:00;28;-
25.11.2018;20:00;21:00;28;-
25.11.2018;21:00;22:00;28;-
25.11.2018;22:00;23:00;28;-
25.11.2018;23:00;00:00;28;-
26.11.2018;00:00;01:00;28;-
26.11.2018;01:00;02:00;28;-
26.11.2018;02:00;03:00;28;-
26.11.2018;03:00;04:00;29;-
26.11.2018;04:00;05:00;28;-
26.11.2018;05:00;06:00;29;-
26.11.2018;06:00;07:00;29;-
26.11.2018;07:00;08:00;29;-
26.11.2018;08:00;09:00;29;-
26.11.2018;09:00;10:00;29;-
26.11.2018;10:00;11:00;29;-
26.11.2018;11:00;12:00;29;-
26.11.2018;12:00;13:00;29;-
26.11.2018;13:00;14:00;29;-
26.11.2018;14:00;15:00;29;-
26.11.2018;15:00;16:00;29;-
26.11.2018;16:00;17:00;29;-
26.11.2018;17:00;18:00;29;-
26.11.2018;18:00;19:00;29;-
26.11.2018;19:00;20:00;29;-
26.11.2018;20:00;21:00;29;-
26.11.2018;21:00;22:00;29;-
26.11.2018;22:00;23:00;29;-
26.11.2018;23:00;00:00;29;-
27.11.2018;00:00;01:00;29;-
27.11.2018;01:00;02:00;29;-
27.11.2018;02:00;03:00;29;-
27.11.2018;03:00;04:00;29;-
27.11.2018;04:00;05:00;29;-
27.11.2018;05:00;06:00;29;-
27.11.2018;06:00;07:00;29;-
27.11.2018;07:00;08:00;29;-
27.11.2018;08:00;09:00;22;-
27.11.2018;09:00;10:00;29;-
27.11.2018;10:00;11:00;29;-
27.11.2018;11:00;12:00;29;-
27.11.2018;12:00;13:00;29;-
27.11.2018;13:00;14:00;29;-
27.11.2018;14:00;15:00;29;-
27.11.2018;15:00;16:00;29;-
27.11.2018;16:00;17:00;29;-
27.11.2018;17:00;18:00;29;-
27.11.2018;18:00;19:00;29;-
27.11.2018;19:00;20:00;29;-
27.11.2018;20:00;21:00;29;-
27.11.2018;21:00;22:00;29;-
27.11.2018;22:00;23:00;29;-
27.11.2018;23:00;00:00;29;-
28.11.2018;00:00;01:00;29;-
28.11.2018;01:00;02:00;29;-
28.11.2018;02:00;03:00;29;-
28.11.2018;03:00;04:00;30;-
28.11.2018;04:00;05:00;30;-
28.11.2018;05:00;06:00;30;-
28.11.2018;06:00;07:00;30;-
28.11.2018;07:00;08:00;30;-
28.11.2018;08:00;09:00;30;-
28.11.2018;09:00;10:00;30;-
28.11.2018;10:00;11:00;30;-
28.11.2018;11:00;12:00;30;-
28.11.2018;12:00;13:00;30;-
28.11.2018;13:00;14:00;30;-
28.11.2018;14:00;15:00;30;-
28.11.2018;15:00;16:00;30;-
28.11.2018;16:00;17:00;30;-
28.11.2018;17:00;18:00;30;-
28.11.2018;18:00;19:00;30;-
28.11.2018;19:00;20:00;30;-
28.11.2018;20:00;21:00;30;-
28.11.2018;21:00;22:00;30;-
28.11.2018;22:00;23:00;30;-
28.11.2018;23:00;00:00;30;-
29.11.2018;00:00;01:00;30;-
29.11.2018;01:00;02:00;30;-
29.11.2018;02:00;03:00;30;-
29.11.2018;03:00;04:00;30;-
29.11.2018;04:00;05:00;30;-
29.11.2018;05:00;06:00;30;-
29.11.2018;06:00;07:00;30;-
29.11.2018;07:00;08:00;30;-
29.11.2018;08:00;09:00;30;-
29.11.2018;09:00;10:00;30;-
29.11.2018;10:00;11:00;30;-
29.11.2018;11:00;12:00;30;-
29.11.2018;12:00;13:00;30;-
29.11.2018;13:00;14:00;29;-
29.11.2018;14:00;15:00;29;-
29.11.2018;15:00;16:00;29;-
29.11.2018;16:00;17:00;30;-
29.11.2018;17:00;18:00;30;-
29.11.2018;18:00;19:00;30;-
29.11.2018;19:00;20:00;30;-
29.11.2018;20:00;21:00;30;-
29.11.2018;21:00;22:00;30;-
29.11.2018;22:00;23:00;30;-
29.11.2018;23:00;00:00;30;-
30.11.2018;00:00;01:00;30;-
30.11.2018;01:00;02:00;30;-
30.11.2018;02:00;03:00;30;-
30.11.2018;03:00;04:00;30;-
30.11.2018;04:00;05:00;30;-
30.11.2018;05:00;06:00;30;-
30.11.2018;06:00;07:00;30;-
30.11.2018;07:00;08:00;30;-
30.11.2018;08:00;09:00;30;-
30.11.2018;09:00;10:00;30;-
30.11.2018;10:00;11:00;30;-
30.11.2018;11:00;12:00;30;-
30.11.2018;12:00;13:00;30;-
30.11.2018;13:00;14:00;30;-
30.11.2018;14:00;15:00;30;-
30.11.2018;15:00;16:00;29;-
30.11.2018;16:00;17:00;30;-
30.11.2018;17:00;18:00;30;-
30.11.2018;18:00;19:00;30;-
30.11.2018;19:00;20:00;30;-
30.11.2018;20:00;21:00;29;-
30.11.2018;21:00;22:00;29;-
30.11.2018;22:00;23:00;29;-
30.11.2018;23:00;00:00;29;-
01.12.2018;00:00;01:00;29;-
01.12.2018;01:00;02:00;29;-
01.12.2018;02:00;03:00;29;-
01.12.2018;03:00;04:00;29;-
01.12.2018;04:00;05:00;29;-
01.12.2018;05:00;06:00;29;-
01.12.2018;06:00;07:00;29;-
01.12.2018;07:00;08:00;29;-
01.12.2018;08:00;09:00;29;-
01.12.2018;09:00;10:00;29;-
