Date;Start;End;Generation_DE Kraftwerk Lippendorf Block R [MW] Original resolutions;Generation_DE Kraftwerk Lippendorf Block S [MW] Original resolutions
04.11.2021;06:00;07:00;688;857
04.11.2021;07:00;08:00;690;859
04.11.2021;08:00;09:00;687;858
04.11.2021;09:00;10:00;691;857
04.11.2021;10:00;11:00;689;857
04.11.2021;11:00;12:00;691;860
04.11.2021;12:00;13:00;688;860
04.11.2021;13:00;14:00;690;859
04.11.2021;14:00;15:00;690;860
04.11.2021;15:00;16:00;689;862
04.11.2021;16:00;17:00;689;863
04.11.2021;17:00;18:00;689;858
04.11.2021;18:00;19:00;688;859
04.11.2021;19:00;20:00;692;863
04.11.2021;20:00;21:00;689;859
04.11.2021;21:00;22:00;689;862
04.11.2021;22:00;23:00;689;860
04.11.2021;23:00;00:00;676;861
05.11.2021;00:00;01:00;689;865
05.11.2021;01:00;02:00;687;861
05.11.2021;02:00;03:00;690;860
05.11.2021;03:00;04:00;688;862
05.11.2021;04:00;05:00;689;863
05.11.2021;05:00;06:00;690;861
05.11.2021;06:00;07:00;689;862
05.11.2021;07:00;08:00;690;858
05.11.2021;08:00;09:00;689;859
05.11.2021;09:00;10:00;689;860
05.11.2021;10:00;11:00;690;852
05.11.2021;11:00;12:00;690;853
05.11.2021;12:00;13:00;688;858
05.11.2021;13:00;14:00;692;853
05.11.2021;14:00;15:00;689;850
05.11.2021;15:00;16:00;689;854
05.11.2021;16:00;17:00;689;853
05.11.2021;17:00;18:00;690;850
05.11.2021;18:00;19:00;689;853
05.11.2021;19:00;20:00;690;853
05.11.2021;20:00;21:00;678;850
05.11.2021;21:00;22:00;670;851
05.11.2021;22:00;23:00;673;852
05.11.2021;23:00;00:00;674;839
06.11.2021;00:00;01:00;511;479
06.11.2021;01:00;02:00;486;438
06.11.2021;02:00;03:00;487;459
06.11.2021;03:00;04:00;520;479
06.11.2021;04:00;05:00;509;423
06.11.2021;05:00;06:00;501;418
06.11.2021;06:00;07:00;510;418
06.11.2021;07:00;08:00;513;418
06.11.2021;08:00;09:00;541;531
06.11.2021;09:00;10:00;540;555
06.11.2021;10:00;11:00;545;549
06.11.2021;11:00;12:00;546;548
06.11.2021;12:00;13:00;563;566
06.11.2021;13:00;14:00;573;591
06.11.2021;14:00;15:00;673;667
06.11.2021;15:00;16:00;674;670
06.11.2021;16:00;17:00;675;666
06.11.2021;17:00;18:00;580;560
06.11.2021;18:00;19:00;622;622
06.11.2021;19:00;20:00;539;532
06.11.2021;20:00;21:00;498;483
06.11.2021;21:00;22:00;600;685
06.11.2021;22:00;23:00;416;477
06.11.2021;23:00;00:00;3;453
07.11.2021;00:00;01:00;0;433
07.11.2021;01:00;02:00;0;428
07.11.2021;02:00;03:00;0;424
07.11.2021;03:00;04:00;0;424
07.11.2021;04:00;05:00;0;424
07.11.2021;05:00;06:00;0;429
07.11.2021;06:00;07:00;0;429
07.11.2021;07:00;08:00;0;426
07.11.2021;08:00;09:00;0;427
07.11.2021;09:00;10:00;0;433
07.11.2021;10:00;11:00;0;433
07.11.2021;11:00;12:00;0;432
07.11.2021;12:00;13:00;0;431
07.11.2021;13:00;14:00;0;430
07.11.2021;14:00;15:00;0;432
07.11.2021;15:00;16:00;0;613
07.11.2021;16:00;17:00;0;821
07.11.2021;17:00;18:00;0;815
07.11.2021;18:00;19:00;0;774
07.11.2021;19:00;20:00;49;803
07.11.2021;20:00;21:00;451;757
07.11.2021;21:00;22:00;572;676
07.11.2021;22:00;23:00;621;703
07.11.2021;23:00;00:00;642;646
08.11.2021;00:00;01:00;541;578
08.11.2021;01:00;02:00;498;493
08.11.2021;02:00;03:00;480;478
08.11.2021;03:00;04:00;475;490
08.11.2021;04:00;05:00;602;614
08.11.2021;05:00;06:00;733;739
08.11.2021;06:00;07:00;718;715
08.11.2021;07:00;08:00;785;785
08.11.2021;08:00;09:00;851;851
08.11.2021;09:00;10:00;856;860
08.11.2021;10:00;11:00;851;862
08.11.2021;11:00;12:00;859;859
08.11.2021;12:00;13:00;852;863
08.11.2021;13:00;14:00;861;805
08.11.2021;14:00;15:00;841;462
08.11.2021;15:00;16:00;867;829
08.11.2021;16:00;17:00;869;860
08.11.2021;17:00;18:00;865;851
08.11.2021;18:00;19:00;864;854
08.11.2021;19:00;20:00;869;855
08.11.2021;20:00;21:00;867;855
08.11.2021;21:00;22:00;860;854
08.11.2021;22:00;23:00;866;854
08.11.2021;23:00;00:00;868;854
09.11.2021;00:00;01:00;867;857
09.11.2021;01:00;02:00;868;857
09.11.2021;02:00;03:00;872;859
09.11.2021;03:00;04:00;867;856
09.11.2021;04:00;05:00;867;854
09.11.2021;05:00;06:00;867;853
09.11.2021;06:00;07:00;864;855
09.11.2021;07:00;08:00;864;853
09.11.2021;08:00;09:00;866;855
09.11.2021;09:00;10:00;865;856
09.11.2021;10:00;11:00;851;854
09.11.2021;11:00;12:00;849;857
09.11.2021;12:00;13:00;853;859
09.11.2021;13:00;14:00;863;856
09.11.2021;14:00;15:00;861;859
09.11.2021;15:00;16:00;868;856
09.11.2021;16:00;17:00;869;860
09.11.2021;17:00;18:00;863;855
09.11.2021;18:00;19:00;864;858
09.11.2021;19:00;20:00;869;858
09.11.2021;20:00;21:00;862;854
09.11.2021;21:00;22:00;864;851
09.11.2021;22:00;23:00;854;849
09.11.2021;23:00;00:00;841;855
10.11.2021;00:00;01:00;849;853
10.11.2021;01:00;02:00;850;855
10.11.2021;02:00;03:00;855;856
10.11.2021;03:00;04:00;858;854
10.11.2021;04:00;05:00;860;855
10.11.2021;05:00;06:00;859;853
10.11.2021;06:00;07:00;861;854
10.11.2021;07:00;08:00;861;854
10.11.2021;08:00;09:00;858;853
10.11.2021;09:00;10:00;865;854
10.11.2021;10:00;11:00;861;855
10.11.2021;11:00;12:00;866;865
10.11.2021;12:00;13:00;869;864
10.11.2021;13:00;14:00;867;862
10.11.2021;14:00;15:00;865;858
10.11.2021;15:00;16:00;868;862
10.11.2021;16:00;17:00;866;858
10.11.2021;17:00;18:00;867;858
10.11.2021;18:00;19:00;867;860
10.11.2021;19:00;20:00;865;858
10.11.2021;20:00;21:00;865;861
10.11.2021;21:00;22:00;868;860
10.11.2021;22:00;23:00;865;861
10.11.2021;23:00;00:00;864;858
11.11.2021;00:00;01:00;852;854
11.11.2021;01:00;02:00;856;853
11.11.2021;02:00;03:00;858;853
11.11.2021;03:00;04:00;861;851
11.11.2021;04:00;05:00;858;856
11.11.2021;05:00;06:00;859;854
11.11.2021;06:00;07:00;862;855
11.11.2021;07:00;08:00;860;853
11.11.2021;08:00;09:00;865;852
11.11.2021;09:00;10:00;859;853
11.11.2021;10:00;11:00;867;852
11.11.2021;11:00;12:00;819;857
11.11.2021;12:00;13:00;768;856
11.11.2021;13:00;14:00;816;859
11.11.2021;14:00;15:00;753;862
11.11.2021;15:00;16:00;843;862
11.11.2021;16:00;17:00;860;859
11.11.2021;17:00;18:00;861;858
11.11.2021;18:00;19:00;859;857
11.11.2021;19:00;20:00;858;860
11.11.2021;20:00;21:00;854;861
11.11.2021;21:00;22:00;852;859
11.11.2021;22:00;23:00;857;861
11.11.2021;23:00;00:00;855;862
12.11.2021;00:00;01:00;857;860
12.11.2021;01:00;02:00;817;863
12.11.2021;02:00;03:00;586;862
12.11.2021;03:00;04:00;605;856
12.11.2021;04:00;05:00;845;856
12.11.2021;05:00;06:00;856;864
12.11.2021;06:00;07:00;855;858
12.11.2021;07:00;08:00;854;863
12.11.2021;08:00;09:00;855;860
12.11.2021;09:00;10:00;856;860
12.11.2021;10:00;11:00;857;862
12.11.2021;11:00;12:00;855;863
12.11.2021;12:00;13:00;854;862
12.11.2021;13:00;14:00;857;861
12.11.2021;14:00;15:00;854;861
12.11.2021;15:00;16:00;858;863
12.11.2021;16:00;17:00;861;860
12.11.2021;17:00;18:00;860;863
12.11.2021;18:00;19:00;859;863
12.11.2021;19:00;20:00;859;862
12.11.2021;20:00;21:00;860;860
12.11.2021;21:00;22:00;860;865
12.11.2021;22:00;23:00;859;862
12.11.2021;23:00;00:00;859;863
13.11.2021;00:00;01:00;861;864
13.11.2021;01:00;02:00;854;864
13.11.2021;02:00;03:00;853;863
13.11.2021;03:00;04:00;854;863
13.11.2021;04:00;05:00;855;863
13.11.2021;05:00;06:00;854;861
13.11.2021;06:00;07:00;856;860
13.11.2021;07:00;08:00;859;861
13.11.2021;08:00;09:00;859;862
13.11.2021;09:00;10:00;857;860
13.11.2021;10:00;11:00;857;860
13.11.2021;11:00;12:00;858;861
13.11.2021;12:00;13:00;858;859
13.11.2021;13:00;14:00;861;861
13.11.2021;14:00;15:00;859;860
13.11.2021;15:00;16:00;859;858
13.11.2021;16:00;17:00;857;858
13.11.2021;17:00;18:00;855;858
13.11.2021;18:00;19:00;857;856
13.11.2021;19:00;20:00;859;855
13.11.2021;20:00;21:00;860;863
13.11.2021;21:00;22:00;858;860
13.11.2021;22:00;23:00;857;860
13.11.2021;23:00;00:00;858;858
14.11.2021;00:00;01:00;862;862
14.11.2021;01:00;02:00;836;858
14.11.2021;02:00;03:00;564;859
14.11.2021;03:00;04:00;588;863
14.11.2021;04:00;05:00;852;862
14.11.2021;05:00;06:00;861;862
14.11.2021;06:00;07:00;861;862
14.11.2021;07:00;08:00;860;861
14.11.2021;08:00;09:00;858;860
14.11.2021;09:00;10:00;860;862
14.11.2021;10:00;11:00;859;862
14.11.2021;11:00;12:00;858;858
14.11.2021;12:00;13:00;858;857
14.11.2021;13:00;14:00;867;860
14.11.2021;14:00;15:00;869;858
14.11.2021;15:00;16:00;864;860
14.11.2021;16:00;17:00;866;860
14.11.2021;17:00;18:00;866;858
14.11.2021;18:00;19:00;863;856
14.11.2021;19:00;20:00;861;861
14.11.2021;20:00;21:00;871;863
14.11.2021;21:00;22:00;871;860
14.11.2021;22:00;23:00;868;861
14.11.2021;23:00;00:00;868;863
15.11.2021;00:00;01:00;860;858
15.11.2021;01:00;02:00;820;860
15.11.2021;02:00;03:00;563;859
15.11.2021;03:00;04:00;677;759
15.11.2021;04:00;05:00;857;616
15.11.2021;05:00;06:00;862;845
15.11.2021;06:00;07:00;862;855
15.11.2021;07:00;08:00;865;853
15.11.2021;08:00;09:00;870;852
15.11.2021;09:00;10:00;869;854
15.11.2021;10:00;11:00;866;854
15.11.2021;11:00;12:00;869;854
15.11.2021;12:00;13:00;869;856
15.11.2021;13:00;14:00;869;856
15.11.2021;14:00;15:00;867;852
15.11.2021;15:00;16:00;870;855
15.11.2021;16:00;17:00;867;853
15.11.2021;17:00;18:00;867;856
15.11.2021;18:00;19:00;870;855
15.11.2021;19:00;20:00;869;858
15.11.2021;20:00;21:00;868;855
15.11.2021;21:00;22:00;865;852
15.11.2021;22:00;23:00;869;855
15.11.2021;23:00;00:00;868;856
16.11.2021;00:00;01:00;865;854
16.11.2021;01:00;02:00;828;854
16.11.2021;02:00;03:00;582;857
16.11.2021;03:00;04:00;610;857
16.11.2021;04:00;05:00;857;862
16.11.2021;05:00;06:00;860;863
16.11.2021;06:00;07:00;857;860
16.11.2021;07:00;08:00;855;860
16.11.2021;08:00;09:00;856;862
16.11.2021;09:00;10:00;858;864
16.11.2021;10:00;11:00;860;863
16.11.2021;11:00;12:00;858;863
16.11.2021;12:00;13:00;859;862
16.11.2021;13:00;14:00;858;863
16.11.2021;14:00;15:00;859;863
16.11.2021;15:00;16:00;859;860
16.11.2021;16:00;17:00;857;862
16.11.2021;17:00;18:00;858;862
16.11.2021;18:00;19:00;859;862
16.11.2021;19:00;20:00;856;861
16.11.2021;20:00;21:00;860;862
16.11.2021;21:00;22:00;855;860
16.11.2021;22:00;23:00;856;862
16.11.2021;23:00;00:00;858;860
17.11.2021;00:00;01:00;861;860
17.11.2021;01:00;02:00;836;860
17.11.2021;02:00;03:00;589;848
17.11.2021;03:00;04:00;606;848
17.11.2021;04:00;05:00;841;850
17.11.2021;05:00;06:00;852;853
17.11.2021;06:00;07:00;854;860
17.11.2021;07:00;08:00;854;859
17.11.2021;08:00;09:00;854;863
17.11.2021;09:00;10:00;853;860
17.11.2021;10:00;11:00;859;862
17.11.2021;11:00;12:00;858;860
17.11.2021;12:00;13:00;857;863
17.11.2021;13:00;14:00;859;862
17.11.2021;14:00;15:00;858;861
17.11.2021;15:00;16:00;858;858
17.11.2021;16:00;17:00;854;860
17.11.2021;17:00;18:00;855;860
17.11.2021;18:00;19:00;858;864
17.11.2021;19:00;20:00;857;857
17.11.2021;20:00;21:00;856;861
17.11.2021;21:00;22:00;851;857
17.11.2021;22:00;23:00;851;862
17.11.2021;23:00;00:00;848;859
18.11.2021;00:00;01:00;839;862
18.11.2021;01:00;02:00;830;858
18.11.2021;02:00;03:00;589;857
18.11.2021;03:00;04:00;611;854
18.11.2021;04:00;05:00;833;862
18.11.2021;05:00;06:00;855;859
18.11.2021;06:00;07:00;855;857
18.11.2021;07:00;08:00;855;858
18.11.2021;08:00;09:00;857;861
18.11.2021;09:00;10:00;856;858
18.11.2021;10:00;11:00;856;860
18.11.2021;11:00;12:00;857;859
18.11.2021;12:00;13:00;859;861
18.11.2021;13:00;14:00;857;862
18.11.2021;14:00;15:00;859;857
18.11.2021;15:00;16:00;857;857
18.11.2021;16:00;17:00;858;857
18.11.2021;17:00;18:00;843;846
18.11.2021;18:00;19:00;807;807
18.11.2021;19:00;20:00;797;796
18.11.2021;20:00;21:00;628;651
18.11.2021;21:00;22:00;596;615
18.11.2021;22:00;23:00;614;615
18.11.2021;23:00;00:00;616;627
19.11.2021;00:00;01:00;764;764
19.11.2021;01:00;02:00;714;708
19.11.2021;02:00;03:00;793;801
19.11.2021;03:00;04:00;838;857
19.11.2021;04:00;05:00;845;858
19.11.2021;05:00;06:00;853;860
19.11.2021;06:00;07:00;853;860
19.11.2021;07:00;08:00;856;861
19.11.2021;08:00;09:00;856;856
19.11.2021;09:00;10:00;859;857
19.11.2021;10:00;11:00;860;860
19.11.2021;11:00;12:00;860;859
19.11.2021;12:00;13:00;859;858
19.11.2021;13:00;14:00;857;856
19.11.2021;14:00;15:00;851;858
19.11.2021;15:00;16:00;855;859
19.11.2021;16:00;17:00;855;860
19.11.2021;17:00;18:00;861;848
19.11.2021;18:00;19:00;866;849
19.11.2021;19:00;20:00;865;853
19.11.2021;20:00;21:00;862;848
19.11.2021;21:00;22:00;864;853
19.11.2021;22:00;23:00;866;855
19.11.2021;23:00;00:00;867;852
20.11.2021;00:00;01:00;865;854
20.11.2021;01:00;02:00;868;855
20.11.2021;02:00;03:00;868;856
20.11.2021;03:00;04:00;868;855
20.11.2021;04:00;05:00;869;854
20.11.2021;05:00;06:00;866;854
20.11.2021;06:00;07:00;868;854
20.11.2021;07:00;08:00;867;854
20.11.2021;08:00;09:00;868;853
20.11.2021;09:00;10:00;866;852
20.11.2021;10:00;11:00;867;856
20.11.2021;11:00;12:00;866;854
20.11.2021;12:00;13:00;869;854
20.11.2021;13:00;14:00;867;854
20.11.2021;14:00;15:00;866;856
20.11.2021;15:00;16:00;867;853
20.11.2021;16:00;17:00;866;855
20.11.2021;17:00;18:00;865;854
20.11.2021;18:00;19:00;865;855
20.11.2021;19:00;20:00;869;854
20.11.2021;20:00;21:00;866;852
20.11.2021;21:00;22:00;866;853
20.11.2021;22:00;23:00;869;854
20.11.2021;23:00;00:00;867;855
21.11.2021;00:00;01:00;861;851
21.11.2021;01:00;02:00;867;851
21.11.2021;02:00;03:00;870;854
21.11.2021;03:00;04:00;869;854
21.11.2021;04:00;05:00;868;853
21.11.2021;05:00;06:00;865;854
21.11.2021;06:00;07:00;865;854
21.11.2021;07:00;08:00;866;852
21.11.2021;08:00;09:00;870;855
21.11.2021;09:00;10:00;871;855
21.11.2021;10:00;11:00;868;855
21.11.2021;11:00;12:00;868;852
21.11.2021;12:00;13:00;869;853
21.11.2021;13:00;14:00;867;854
21.11.2021;14:00;15:00;866;854
21.11.2021;15:00;16:00;867;855
21.11.2021;16:00;17:00;870;854
21.11.2021;17:00;18:00;865;854
21.11.2021;18:00;19:00;871;854
21.11.2021;19:00;20:00;866;854
21.11.2021;20:00;21:00;871;854
21.11.2021;21:00;22:00;867;853
21.11.2021;22:00;23:00;867;855
21.11.2021;23:00;00:00;865;853
22.11.2021;00:00;01:00;869;853
22.11.2021;01:00;02:00;848;853
22.11.2021;02:00;03:00;603;855
22.11.2021;03:00;04:00;616;856
22.11.2021;04:00;05:00;847;861
22.11.2021;05:00;06:00;853;859
22.11.2021;06:00;07:00;856;859
22.11.2021;07:00;08:00;855;861
22.11.2021;08:00;09:00;853;859
22.11.2021;09:00;10:00;854;861
22.11.2021;10:00;11:00;855;860
22.11.2021;11:00;12:00;860;862
22.11.2021;12:00;13:00;860;863
22.11.2021;13:00;14:00;853;862
22.11.2021;14:00;15:00;850;860
22.11.2021;15:00;16:00;848;858
22.11.2021;16:00;17:00;853;862
22.11.2021;17:00;18:00;857;853
22.11.2021;18:00;19:00;864;854
22.11.2021;19:00;20:00;863;851
22.11.2021;20:00;21:00;868;851
22.11.2021;21:00;22:00;868;853
22.11.2021;22:00;23:00;863;853
22.11.2021;23:00;00:00;868;855
23.11.2021;00:00;01:00;865;849
23.11.2021;01:00;02:00;857;854
23.11.2021;02:00;03:00;594;857
23.11.2021;03:00;04:00;616;855
23.11.2021;04:00;05:00;851;866
23.11.2021;05:00;06:00;853;863
23.11.2021;06:00;07:00;855;859
23.11.2021;07:00;08:00;847;864
23.11.2021;08:00;09:00;846;863
23.11.2021;09:00;10:00;844;864
23.11.2021;10:00;11:00;843;865
23.11.2021;11:00;12:00;840;862
23.11.2021;12:00;13:00;844;863
23.11.2021;13:00;14:00;847;865
23.11.2021;14:00;15:00;848;863
23.11.2021;15:00;16:00;855;862
23.11.2021;16:00;17:00;859;865
23.11.2021;17:00;18:00;867;859
23.11.2021;18:00;19:00;868;858
23.11.2021;19:00;20:00;871;863
23.11.2021;20:00;21:00;868;864
23.11.2021;21:00;22:00;867;860
23.11.2021;22:00;23:00;867;865
23.11.2021;23:00;00:00;863;862
24.11.2021;00:00;01:00;869;861
24.11.2021;01:00;02:00;634;641
24.11.2021;02:00;03:00;155;206
24.11.2021;03:00;04:00;0;0
24.11.2021;04:00;05:00;0;0
24.11.2021;05:00;06:00;0;0
24.11.2021;06:00;07:00;0;0
24.11.2021;07:00;08:00;430;431
24.11.2021;08:00;09:00;859;864
24.11.2021;09:00;10:00;859;860
24.11.2021;10:00;11:00;863;867
24.11.2021;11:00;12:00;864;864
24.11.2021;12:00;13:00;860;865
24.11.2021;13:00;14:00;860;863
24.11.2021;14:00;15:00;861;862
24.11.2021;15:00;16:00;860;861
24.11.2021;16:00;17:00;858;862
24.11.2021;17:00;18:00;853;860
24.11.2021;18:00;19:00;852;859
24.11.2021;19:00;20:00;857;860
24.11.2021;20:00;21:00;859;862
24.11.2021;21:00;22:00;860;861
24.11.2021;22:00;23:00;859;864
24.11.2021;23:00;00:00;859;862
25.11.2021;00:00;01:00;862;860
25.11.2021;01:00;02:00;856;861
25.11.2021;02:00;03:00;855;861
25.11.2021;03:00;04:00;855;863
25.11.2021;04:00;05:00;859;863
25.11.2021;05:00;06:00;860;863
25.11.2021;06:00;07:00;851;863
25.11.2021;07:00;08:00;852;860
25.11.2021;08:00;09:00;850;862
25.11.2021;09:00;10:00;851;860
25.11.2021;10:00;11:00;854;862
25.11.2021;11:00;12:00;854;862
25.11.2021;12:00;13:00;861;864
25.11.2021;13:00;14:00;861;861
25.11.2021;14:00;15:00;864;864
25.11.2021;15:00;16:00;864;861
25.11.2021;16:00;17:00;864;861
25.11.2021;17:00;18:00;857;862
25.11.2021;18:00;19:00;852;860
25.11.2021;19:00;20:00;852;861
25.11.2021;20:00;21:00;855;864
25.11.2021;21:00;22:00;856;861
25.11.2021;22:00;23:00;855;865
25.11.2021;23:00;00:00;855;861
26.11.2021;00:00;01:00;866;861
26.11.2021;01:00;02:00;857;858
26.11.2021;02:00;03:00;605;857
26.11.2021;03:00;04:00;623;857
26.11.2021;04:00;05:00;854;864
26.11.2021;05:00;06:00;859;865
26.11.2021;06:00;07:00;863;860
26.11.2021;07:00;08:00;868;852
26.11.2021;08:00;09:00;870;855
26.11.2021;09:00;10:00;870;853
26.11.2021;10:00;11:00;870;855
26.11.2021;11:00;12:00;868;854
26.11.2021;12:00;13:00;871;855
26.11.2021;13:00;14:00;871;857
26.11.2021;14:00;15:00;869;855
26.11.2021;15:00;16:00;871;855
26.11.2021;16:00;17:00;870;855
26.11.2021;17:00;18:00;870;855
26.11.2021;18:00;19:00;865;855
26.11.2021;19:00;20:00;869;854
26.11.2021;20:00;21:00;868;856
26.11.2021;21:00;22:00;865;851
26.11.2021;22:00;23:00;868;856
26.11.2021;23:00;00:00;869;856
27.11.2021;00:00;01:00;871;857
27.11.2021;01:00;02:00;872;856
27.11.2021;02:00;03:00;868;855
27.11.2021;03:00;04:00;869;854
27.11.2021;04:00;05:00;869;854
27.11.2021;05:00;06:00;871;852
27.11.2021;06:00;07:00;869;855
27.11.2021;07:00;08:00;871;856
27.11.2021;08:00;09:00;870;855
27.11.2021;09:00;10:00;870;857
27.11.2021;10:00;11:00;871;855
27.11.2021;11:00;12:00;868;855
27.11.2021;12:00;13:00;870;855
27.11.2021;13:00;14:00;870;853
27.11.2021;14:00;15:00;869;857
27.11.2021;15:00;16:00;870;853
27.11.2021;16:00;17:00;869;855
27.11.2021;17:00;18:00;868;853
27.11.2021;18:00;19:00;870;853
27.11.2021;19:00;20:00;868;855
27.11.2021;20:00;21:00;867;853
27.11.2021;21:00;22:00;870;852
27.11.2021;22:00;23:00;870;853
27.11.2021;23:00;00:00;870;856
28.11.2021;00:00;01:00;866;853
28.11.2021;01:00;02:00;870;853
28.11.2021;02:00;03:00;871;853
28.11.2021;03:00;04:00;870;853
28.11.2021;04:00;05:00;872;853
28.11.2021;05:00;06:00;870;854
28.11.2021;06:00;07:00;870;855
28.11.2021;07:00;08:00;870;854
28.11.2021;08:00;09:00;868;854
28.11.2021;09:00;10:00;870;852
28.11.2021;10:00;11:00;867;854
28.11.2021;11:00;12:00;873;853
28.11.2021;12:00;13:00;872;854
28.11.2021;13:00;14:00;869;855
28.11.2021;14:00;15:00;866;855
28.11.2021;15:00;16:00;869;854
28.11.2021;16:00;17:00;868;854
28.11.2021;17:00;18:00;868;848
28.11.2021;18:00;19:00;857;849
28.11.2021;19:00;20:00;861;849
28.11.2021;20:00;21:00;860;853
28.11.2021;21:00;22:00;861;849
28.11.2021;22:00;23:00;863;850
28.11.2021;23:00;00:00;860;852
29.11.2021;00:00;01:00;861;853
29.11.2021;01:00;02:00;850;853
29.11.2021;02:00;03:00;603;842
29.11.2021;03:00;04:00;605;846
29.11.2021;04:00;05:00;839;858
29.11.2021;05:00;06:00;853;861
29.11.2021;06:00;07:00;852;858
29.11.2021;07:00;08:00;850;867
29.11.2021;08:00;09:00;852;863
29.11.2021;09:00;10:00;852;858
29.11.2021;10:00;11:00;853;861
29.11.2021;11:00;12:00;854;862
29.11.2021;12:00;13:00;854;860
29.11.2021;13:00;14:00;857;861
29.11.2021;14:00;15:00;860;862
29.11.2021;15:00;16:00;860;861
29.11.2021;16:00;17:00;855;862
29.11.2021;17:00;18:00;849;858
29.11.2021;18:00;19:00;851;858
29.11.2021;19:00;20:00;849;862
29.11.2021;20:00;21:00;843;861
29.11.2021;21:00;22:00;838;859
29.11.2021;22:00;23:00;840;859
29.11.2021;23:00;00:00;842;859
30.11.2021;00:00;01:00;809;824
30.11.2021;01:00;02:00;795;812
30.11.2021;02:00;03:00;705;710
30.11.2021;03:00;04:00;460;480
30.11.2021;04:00;05:00;436;423
30.11.2021;05:00;06:00;452;456
30.11.2021;06:00;07:00;465;472
30.11.2021;07:00;08:00;499;518
30.11.2021;08:00;09:00;479;512
30.11.2021;09:00;10:00;479;508
30.11.2021;10:00;11:00;465;508
30.11.2021;11:00;12:00;480;509
30.11.2021;12:00;13:00;488;507
30.11.2021;13:00;14:00;494;518
30.11.2021;14:00;15:00;490;519
30.11.2021;15:00;16:00;496;516
30.11.2021;16:00;17:00;528;532
30.11.2021;17:00;18:00;528;540
30.11.2021;18:00;19:00;579;582
30.11.2021;19:00;20:00;713;717
30.11.2021;20:00;21:00;760;766
30.11.2021;21:00;22:00;771;775
30.11.2021;22:00;23:00;852;855
30.11.2021;23:00;00:00;853;859
01.12.2021;00:00;01:00;835;838
01.12.2021;01:00;02:00;621;622
01.12.2021;02:00;03:00;593;594
01.12.2021;03:00;04:00;526;522
01.12.2021;04:00;05:00;482;483
01.12.2021;05:00;06:00;490;490
01.12.2021;06:00;07:00;520;522
01.12.2021;07:00;08:00;520;523
01.12.2021;08:00;09:00;513;521
01.12.2021;09:00;10:00;510;519
01.12.2021;10:00;11:00;503;498
01.12.2021;11:00;12:00;496;500
01.12.2021;12:00;13:00;491;502
01.12.2021;13:00;14:00;527;528
01.12.2021;14:00;15:00;553;554
01.12.2021;15:00;16:00;527;523
01.12.2021;16:00;17:00;491;491
01.12.2021;17:00;18:00;493;484
01.12.2021;18:00;19:00;480;471
01.12.2021;19:00;20:00;449;468
01.12.2021;20:00;21:00;477;435
01.12.2021;21:00;22:00;487;434
01.12.2021;22:00;23:00;487;434
01.12.2021;23:00;00:00;460;432
02.12.2021;00:00;01:00;434;432
02.12.2021;01:00;02:00;461;449
02.12.2021;02:00;03:00;496;488
02.12.2021;03:00;04:00;537;536
02.12.2021;04:00;05:00;517;518
02.12.2021;05:00;06:00;507;496
02.12.2021;06:00;07:00;586;589
02.12.2021;07:00;08:00;788;783
02.12.2021;08:00;09:00;859;849
02.12.2021;09:00;10:00;861;852
02.12.2021;10:00;11:00;863;855
02.12.2021;11:00;12:00;864;856
02.12.2021;12:00;13:00;871;857
02.12.2021;13:00;14:00;870;854
02.12.2021;14:00;15:00;873;856
02.12.2021;15:00;16:00;868;852
02.12.2021;16:00;17:00;869;854
02.12.2021;17:00;18:00;865;849
02.12.2021;18:00;19:00;867;849
02.12.2021;19:00;20:00;867;850
02.12.2021;20:00;21:00;869;849
02.12.2021;21:00;22:00;867;848
02.12.2021;22:00;23:00;869;850
02.12.2021;23:00;00:00;867;851
03.12.2021;00:00;01:00;862;850
03.12.2021;01:00;02:00;868;849
03.12.2021;02:00;03:00;868;849
03.12.2021;03:00;04:00;867;849
03.12.2021;04:00;05:00;866;851
03.12.2021;05:00;06:00;852;850
03.12.2021;06:00;07:00;850;848
03.12.2021;07:00;08:00;853;850
03.12.2021;08:00;09:00;848;844
03.12.2021;09:00;10:00;746;737
03.12.2021;10:00;11:00;739;734
03.12.2021;11:00;12:00;756;746
03.12.2021;12:00;13:00;844;846
03.12.2021;13:00;14:00;855;850
03.12.2021;14:00;15:00;859;851
03.12.2021;15:00;16:00;859;851
03.12.2021;16:00;17:00;858;848
03.12.2021;17:00;18:00;862;847
03.12.2021;18:00;19:00;847;845
03.12.2021;19:00;20:00;602;841
03.12.2021;20:00;21:00;590;845
03.12.2021;21:00;22:00;612;819
03.12.2021;22:00;23:00;838;593
03.12.2021;23:00;00:00;849;614
04.12.2021;00:00;01:00;869;846
04.12.2021;01:00;02:00;865;848
04.12.2021;02:00;03:00;869;848
04.12.2021;03:00;04:00;870;847
04.12.2021;04:00;05:00;870;850
04.12.2021;05:00;06:00;867;851
04.12.2021;06:00;07:00;865;848
04.12.2021;07:00;08:00;862;848
