Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
13.11.2018;22:00;23:00;0;198
13.11.2018;23:00;00:00;0;164
14.11.2018;00:00;01:00;0;164
14.11.2018;01:00;02:00;5;176
14.11.2018;02:00;03:00;62;163
14.11.2018;03:00;04:00;63;162
14.11.2018;04:00;05:00;63;185
14.11.2018;05:00;06:00;84;169
14.11.2018;06:00;07:00;150;407
14.11.2018;07:00;08:00;257;443
14.11.2018;08:00;09:00;256;451
14.11.2018;09:00;10:00;254;451
14.11.2018;10:00;11:00;260;452
14.11.2018;11:00;12:00;258;448
14.11.2018;12:00;13:00;254;446
14.11.2018;13:00;14:00;253;445
14.11.2018;14:00;15:00;256;444
14.11.2018;15:00;16:00;258;444
14.11.2018;16:00;17:00;258;445
14.11.2018;17:00;18:00;262;446
14.11.2018;18:00;19:00;263;447
14.11.2018;19:00;20:00;263;448
14.11.2018;20:00;21:00;259;448
14.11.2018;21:00;22:00;258;440
14.11.2018;22:00;23:00;255;444
14.11.2018;23:00;00:00;212;397
15.11.2018;00:00;01:00;214;262
15.11.2018;01:00;02:00;214;176
15.11.2018;02:00;03:00;214;259
15.11.2018;03:00;04:00;214;169
15.11.2018;04:00;05:00;214;167
15.11.2018;05:00;06:00;216;259
15.11.2018;06:00;07:00;257;346
15.11.2018;07:00;08:00;0;346
15.11.2018;08:00;09:00;261;345
15.11.2018;09:00;10:00;261;347
15.11.2018;10:00;11:00;261;348
15.11.2018;11:00;12:00;257;346
15.11.2018;12:00;13:00;257;343
15.11.2018;13:00;14:00;254;347
15.11.2018;14:00;15:00;254;350
15.11.2018;15:00;16:00;246;347
15.11.2018;16:00;17:00;246;337
15.11.2018;17:00;18:00;232;332
15.11.2018;18:00;19:00;255;338
15.11.2018;19:00;20:00;257;332
15.11.2018;20:00;21:00;253;319
15.11.2018;21:00;22:00;249;303
15.11.2018;22:00;23:00;212;206
15.11.2018;23:00;00:00;144;97
16.11.2018;00:00;01:00;148;140
16.11.2018;01:00;02:00;148;112
16.11.2018;02:00;03:00;113;58
16.11.2018;03:00;04:00;112;58
16.11.2018;04:00;05:00;135;144
16.11.2018;05:00;06:00;243;256
16.11.2018;06:00;07:00;241;344
16.11.2018;07:00;08:00;240;359
16.11.2018;08:00;09:00;249;342
16.11.2018;09:00;10:00;61;307
16.11.2018;10:00;11:00;0;186
16.11.2018;11:00;12:00;0;162
16.11.2018;12:00;13:00;0;182
16.11.2018;13:00;14:00;0;233
16.11.2018;14:00;15:00;0;277
16.11.2018;15:00;16:00;0;289
16.11.2018;16:00;17:00;0;241
16.11.2018;17:00;18:00;0;176
16.11.2018;18:00;19:00;0;206
16.11.2018;19:00;20:00;0;206
16.11.2018;20:00;21:00;0;190
16.11.2018;21:00;22:00;0;200
16.11.2018;22:00;23:00;0;225
16.11.2018;23:00;00:00;0;200
17.11.2018;00:00;01:00;0;168
17.11.2018;01:00;02:00;0;155
17.11.2018;02:00;03:00;0;168
17.11.2018;03:00;04:00;0;158
17.11.2018;04:00;05:00;0;177
17.11.2018;05:00;06:00;0;213
17.11.2018;06:00;07:00;0;309
17.11.2018;07:00;08:00;0;374
17.11.2018;08:00;09:00;0;379
17.11.2018;09:00;10:00;0;373
17.11.2018;10:00;11:00;0;349
17.11.2018;11:00;12:00;0;284
17.11.2018;12:00;13:00;0;265
17.11.2018;13:00;14:00;0;267
17.11.2018;14:00;15:00;0;320
17.11.2018;15:00;16:00;0;368
17.11.2018;16:00;17:00;0;405
17.11.2018;17:00;18:00;0;367
17.11.2018;18:00;19:00;0;369
17.11.2018;19:00;20:00;0;339
17.11.2018;20:00;21:00;0;332
17.11.2018;21:00;22:00;0;301
17.11.2018;22:00;23:00;0;241
17.11.2018;23:00;00:00;0;220
18.11.2018;00:00;01:00;0;88
18.11.2018;01:00;02:00;0;87
18.11.2018;02:00;03:00;0;131
18.11.2018;03:00;04:00;0;132
18.11.2018;04:00;05:00;0;154
18.11.2018;05:00;06:00;0;186
18.11.2018;06:00;07:00;0;226
18.11.2018;07:00;08:00;0;277
18.11.2018;08:00;09:00;0;274
18.11.2018;09:00;10:00;0;293
18.11.2018;10:00;11:00;0;263
18.11.2018;11:00;12:00;0;244
18.11.2018;12:00;13:00;0;259
18.11.2018;13:00;14:00;0;253
18.11.2018;14:00;15:00;0;259
18.11.2018;15:00;16:00;0;283
18.11.2018;16:00;17:00;0;284
18.11.2018;17:00;18:00;0;300
18.11.2018;18:00;19:00;0;263
18.11.2018;19:00;20:00;0;267
18.11.2018;20:00;21:00;0;243
18.11.2018;21:00;22:00;0;232
18.11.2018;22:00;23:00;0;230
18.11.2018;23:00;00:00;0;194
19.11.2018;00:00;01:00;0;207
19.11.2018;01:00;02:00;0;207
19.11.2018;02:00;03:00;0;208
19.11.2018;03:00;04:00;0;215
19.11.2018;04:00;05:00;0;240
19.11.2018;05:00;06:00;0;312
19.11.2018;06:00;07:00;0;355
19.11.2018;07:00;08:00;0;403
19.11.2018;08:00;09:00;0;411
19.11.2018;09:00;10:00;0;411
19.11.2018;10:00;11:00;0;390
19.11.2018;11:00;12:00;0;342
19.11.2018;12:00;13:00;0;408
19.11.2018;13:00;14:00;0;408
19.11.2018;14:00;15:00;0;408
19.11.2018;15:00;16:00;0;407
19.11.2018;16:00;17:00;0;414
19.11.2018;17:00;18:00;0;406
19.11.2018;18:00;19:00;0;404
19.11.2018;19:00;20:00;0;380
19.11.2018;20:00;21:00;0;369
19.11.2018;21:00;22:00;0;304
19.11.2018;22:00;23:00;0;247
19.11.2018;23:00;00:00;0;225
20.11.2018;00:00;01:00;0;267
20.11.2018;01:00;02:00;0;198
20.11.2018;02:00;03:00;0;199
20.11.2018;03:00;04:00;0;207
20.11.2018;04:00;05:00;0;234
20.11.2018;05:00;06:00;0;342
20.11.2018;06:00;07:00;0;386
20.11.2018;07:00;08:00;0;406
20.11.2018;08:00;09:00;0;408
20.11.2018;09:00;10:00;0;408
20.11.2018;10:00;11:00;0;406
20.11.2018;11:00;12:00;0;406
20.11.2018;12:00;13:00;0;386
20.11.2018;13:00;14:00;0;379
20.11.2018;14:00;15:00;0;377
20.11.2018;15:00;16:00;0;396
20.11.2018;16:00;17:00;0;402
20.11.2018;17:00;18:00;0;401
20.11.2018;18:00;19:00;0;400
20.11.2018;19:00;20:00;0;401
20.11.2018;20:00;21:00;0;402
20.11.2018;21:00;22:00;0;400
20.11.2018;22:00;23:00;0;345
20.11.2018;23:00;00:00;0;375
21.11.2018;00:00;01:00;3;291
21.11.2018;01:00;02:00;56;319
21.11.2018;02:00;03:00;68;303
21.11.2018;03:00;04:00;68;305
21.11.2018;04:00;05:00;73;301
21.11.2018;05:00;06:00;147;270
21.11.2018;06:00;07:00;242;417
21.11.2018;07:00;08:00;251;442
21.11.2018;08:00;09:00;248;443
21.11.2018;09:00;10:00;243;443
21.11.2018;10:00;11:00;243;442
21.11.2018;11:00;12:00;242;447
21.11.2018;12:00;13:00;240;449
21.11.2018;13:00;14:00;240;448
21.11.2018;14:00;15:00;240;448
21.11.2018;15:00;16:00;244;447
21.11.2018;16:00;17:00;247;449
21.11.2018;17:00;18:00;247;445
21.11.2018;18:00;19:00;243;447
21.11.2018;19:00;20:00;236;448
21.11.2018;20:00;21:00;241;450
21.11.2018;21:00;22:00;241;443
21.11.2018;22:00;23:00;240;445
21.11.2018;23:00;00:00;214;347
22.11.2018;00:00;01:00;214;347
22.11.2018;01:00;02:00;214;347
22.11.2018;02:00;03:00;216;350
22.11.2018;03:00;04:00;245;435
22.11.2018;04:00;05:00;243;449
22.11.2018;05:00;06:00;242;428
22.11.2018;06:00;07:00;248;446
22.11.2018;07:00;08:00;250;446
22.11.2018;08:00;09:00;250;446
22.11.2018;09:00;10:00;248;447
22.11.2018;10:00;11:00;247;446
22.11.2018;11:00;12:00;244;443
22.11.2018;12:00;13:00;244;443
22.11.2018;13:00;14:00;247;445
22.11.2018;14:00;15:00;246;446
22.11.2018;15:00;16:00;252;449
22.11.2018;16:00;17:00;255;449
22.11.2018;17:00;18:00;255;450
22.11.2018;18:00;19:00;255;452
22.11.2018;19:00;20:00;244;450
22.11.2018;20:00;21:00;245;449
22.11.2018;21:00;22:00;243;449
22.11.2018;22:00;23:00;245;450
22.11.2018;23:00;00:00;249;451
23.11.2018;00:00;01:00;252;452
23.11.2018;01:00;02:00;252;452
23.11.2018;02:00;03:00;251;452
23.11.2018;03:00;04:00;248;453
23.11.2018;04:00;05:00;245;454
23.11.2018;05:00;06:00;245;450
23.11.2018;06:00;07:00;251;442
23.11.2018;07:00;08:00;251;446
23.11.2018;08:00;09:00;248;446
23.11.2018;09:00;10:00;250;445
23.11.2018;10:00;11:00;247;439
23.11.2018;11:00;12:00;250;440
23.11.2018;12:00;13:00;255;440
23.11.2018;13:00;14:00;247;445
23.11.2018;14:00;15:00;254;442
23.11.2018;15:00;16:00;256;440
23.11.2018;16:00;17:00;253;444
23.11.2018;17:00;18:00;251;445
23.11.2018;18:00;19:00;251;446
23.11.2018;19:00;20:00;247;446
23.11.2018;20:00;21:00;260;435
23.11.2018;21:00;22:00;262;434
23.11.2018;22:00;23:00;247;436
23.11.2018;23:00;00:00;249;443
24.11.2018;00:00;01:00;254;445
24.11.2018;01:00;02:00;246;445
24.11.2018;02:00;03:00;252;444
24.11.2018;03:00;04:00;251;441
24.11.2018;04:00;05:00;248;409
24.11.2018;05:00;06:00;215;351
24.11.2018;06:00;07:00;242;443
24.11.2018;07:00;08:00;244;445
24.11.2018;08:00;09:00;243;445
24.11.2018;09:00;10:00;247;446
24.11.2018;10:00;11:00;248;446
24.11.2018;11:00;12:00;249;448
24.11.2018;12:00;13:00;250;448
24.11.2018;13:00;14:00;250;446
24.11.2018;14:00;15:00;250;446
24.11.2018;15:00;16:00;250;445
24.11.2018;16:00;17:00;250;445
24.11.2018;17:00;18:00;250;445
24.11.2018;18:00;19:00;248;445
24.11.2018;19:00;20:00;243;445
24.11.2018;20:00;21:00;242;445
24.11.2018;21:00;22:00;242;443
24.11.2018;22:00;23:00;246;443
24.11.2018;23:00;00:00;244;445
25.11.2018;00:00;01:00;250;447
25.11.2018;01:00;02:00;249;447
25.11.2018;02:00;03:00;247;445
25.11.2018;03:00;04:00;213;370
25.11.2018;04:00;05:00;213;347
25.11.2018;05:00;06:00;215;348
25.11.2018;06:00;07:00;247;367
25.11.2018;07:00;08:00;248;429
25.11.2018;08:00;09:00;250;446
25.11.2018;09:00;10:00;250;445
25.11.2018;10:00;11:00;251;446
25.11.2018;11:00;12:00;251;447
25.11.2018;12:00;13:00;251;447
25.11.2018;13:00;14:00;248;444
25.11.2018;14:00;15:00;246;444
25.11.2018;15:00;16:00;248;444
25.11.2018;16:00;17:00;251;444
25.11.2018;17:00;18:00;252;444
25.11.2018;18:00;19:00;252;445
25.11.2018;19:00;20:00;252;444
25.11.2018;20:00;21:00;253;444
25.11.2018;21:00;22:00;250;445
25.11.2018;22:00;23:00;238;445
25.11.2018;23:00;00:00;220;443
26.11.2018;00:00;01:00;140;305
26.11.2018;01:00;02:00;132;171
26.11.2018;02:00;03:00;121;204
26.11.2018;03:00;04:00;149;200
26.11.2018;04:00;05:00;120;28
26.11.2018;05:00;06:00;151;106
26.11.2018;06:00;07:00;253;343
26.11.2018;07:00;08:00;254;348
26.11.2018;08:00;09:00;254;349
26.11.2018;09:00;10:00;253;358
26.11.2018;10:00;11:00;245;359
26.11.2018;11:00;12:00;241;357
26.11.2018;12:00;13:00;242;336
26.11.2018;13:00;14:00;245;336
26.11.2018;14:00;15:00;247;339
26.11.2018;15:00;16:00;247;338
26.11.2018;16:00;17:00;250;331
26.11.2018;17:00;18:00;250;329
26.11.2018;18:00;19:00;250;337
26.11.2018;19:00;20:00;250;341
26.11.2018;20:00;21:00;250;341
26.11.2018;21:00;22:00;250;338
26.11.2018;22:00;23:00;246;351
26.11.2018;23:00;00:00;245;359
27.11.2018;00:00;01:00;246;449
27.11.2018;01:00;02:00;246;450
27.11.2018;02:00;03:00;245;449
27.11.2018;03:00;04:00;215;436
27.11.2018;04:00;05:00;231;450
27.11.2018;05:00;06:00;244;451
27.11.2018;06:00;07:00;242;451
27.11.2018;07:00;08:00;245;448
27.11.2018;08:00;09:00;246;447
27.11.2018;09:00;10:00;249;448
27.11.2018;10:00;11:00;249;449
27.11.2018;11:00;12:00;247;449
27.11.2018;12:00;13:00;245;451
27.11.2018;13:00;14:00;246;451
27.11.2018;14:00;15:00;246;451
27.11.2018;15:00;16:00;246;451
27.11.2018;16:00;17:00;245;451
27.11.2018;17:00;18:00;245;452
27.11.2018;18:00;19:00;246;452
27.11.2018;19:00;20:00;246;452
27.11.2018;20:00;21:00;245;450
27.11.2018;21:00;22:00;244;452
27.11.2018;22:00;23:00;246;444
27.11.2018;23:00;00:00;215;304
28.11.2018;00:00;01:00;235;421
28.11.2018;01:00;02:00;152;168
28.11.2018;02:00;03:00;152;188
28.11.2018;03:00;04:00;152;141
28.11.2018;04:00;05:00;153;182
28.11.2018;05:00;06:00;188;328
28.11.2018;06:00;07:00;245;445
28.11.2018;07:00;08:00;252;451
28.11.2018;08:00;09:00;248;452
28.11.2018;09:00;10:00;247;453
28.11.2018;10:00;11:00;246;449
28.11.2018;11:00;12:00;248;447
28.11.2018;12:00;13:00;249;446
28.11.2018;13:00;14:00;245;449
28.11.2018;14:00;15:00;244;448
28.11.2018;15:00;16:00;248;448
28.11.2018;16:00;17:00;249;448
28.11.2018;17:00;18:00;254;441
28.11.2018;18:00;19:00;234;426
28.11.2018;19:00;20:00;123;414
28.11.2018;20:00;21:00;123;416
28.11.2018;21:00;22:00;88;349
28.11.2018;22:00;23:00;0;407
28.11.2018;23:00;00:00;0;395
29.11.2018;00:00;01:00;0;286
29.11.2018;01:00;02:00;0;246
29.11.2018;02:00;03:00;0;215
29.11.2018;03:00;04:00;0;215
29.11.2018;04:00;05:00;0;236
29.11.2018;05:00;06:00;0;277
29.11.2018;06:00;07:00;0;408
29.11.2018;07:00;08:00;0;405
29.11.2018;08:00;09:00;0;405
29.11.2018;09:00;10:00;0;401
29.11.2018;10:00;11:00;0;401
29.11.2018;11:00;12:00;0;402
29.11.2018;12:00;13:00;0;403
29.11.2018;13:00;14:00;0;402
29.11.2018;14:00;15:00;0;403
29.11.2018;15:00;16:00;0;403
29.11.2018;16:00;17:00;0;404
29.11.2018;17:00;18:00;0;403
29.11.2018;18:00;19:00;0;397
29.11.2018;19:00;20:00;0;309
29.11.2018;20:00;21:00;0;271
29.11.2018;21:00;22:00;0;256
29.11.2018;22:00;23:00;0;285
29.11.2018;23:00;00:00;0;285
30.11.2018;00:00;01:00;0;125
30.11.2018;01:00;02:00;0;130
30.11.2018;02:00;03:00;0;125
30.11.2018;03:00;04:00;0;121
30.11.2018;04:00;05:00;0;138
30.11.2018;05:00;06:00;0;162
30.11.2018;06:00;07:00;0;246
30.11.2018;07:00;08:00;0;279
30.11.2018;08:00;09:00;0;274
30.11.2018;09:00;10:00;0;280
30.11.2018;10:00;11:00;0;282
30.11.2018;11:00;12:00;0;287
30.11.2018;12:00;13:00;0;289
30.11.2018;13:00;14:00;0;287
30.11.2018;14:00;15:00;0;288
30.11.2018;15:00;16:00;0;289
30.11.2018;16:00;17:00;0;288
30.11.2018;17:00;18:00;0;283
30.11.2018;18:00;19:00;0;295
30.11.2018;19:00;20:00;0;298
30.11.2018;20:00;21:00;0;305
30.11.2018;21:00;22:00;0;312
30.11.2018;22:00;23:00;0;318
30.11.2018;23:00;00:00;0;117
01.12.2018;00:00;01:00;0;341
01.12.2018;01:00;02:00;0;218
01.12.2018;02:00;03:00;0;247
01.12.2018;03:00;04:00;0;196
01.12.2018;04:00;05:00;0;248
01.12.2018;05:00;06:00;0;252
01.12.2018;06:00;07:00;0;345
01.12.2018;07:00;08:00;0;295
01.12.2018;08:00;09:00;0;412
01.12.2018;09:00;10:00;0;411
01.12.2018;10:00;11:00;0;411
01.12.2018;11:00;12:00;0;410
01.12.2018;12:00;13:00;0;346
01.12.2018;13:00;14:00;0;349
01.12.2018;14:00;15:00;0;413
01.12.2018;15:00;16:00;0;412
01.12.2018;16:00;17:00;0;411
01.12.2018;17:00;18:00;0;408
01.12.2018;18:00;19:00;0;327
01.12.2018;19:00;20:00;0;342
01.12.2018;20:00;21:00;0;248
01.12.2018;21:00;22:00;0;248
01.12.2018;22:00;23:00;0;220
01.12.2018;23:00;00:00;0;199
02.12.2018;00:00;01:00;0;182
02.12.2018;01:00;02:00;0;176
02.12.2018;02:00;03:00;0;172
02.12.2018;03:00;04:00;0;172
02.12.2018;04:00;05:00;0;181
02.12.2018;05:00;06:00;0;202
02.12.2018;06:00;07:00;0;221
02.12.2018;07:00;08:00;0;233
02.12.2018;08:00;09:00;0;239
02.12.2018;09:00;10:00;0;239
02.12.2018;10:00;11:00;0;228
02.12.2018;11:00;12:00;0;218
02.12.2018;12:00;13:00;0;208
02.12.2018;13:00;14:00;0;198
02.12.2018;14:00;15:00;0;198
02.12.2018;15:00;16:00;0;199
02.12.2018;16:00;17:00;0;244
02.12.2018;17:00;18:00;0;407
02.12.2018;18:00;19:00;0;393
02.12.2018;19:00;20:00;0;337
02.12.2018;20:00;21:00;0;189
02.12.2018;21:00;22:00;0;184
02.12.2018;22:00;23:00;0;170
02.12.2018;23:00;00:00;0;246
03.12.2018;00:00;01:00;0;154
03.12.2018;01:00;02:00;0;152
03.12.2018;02:00;03:00;0;152
03.12.2018;03:00;04:00;0;152
03.12.2018;04:00;05:00;0;164
03.12.2018;05:00;06:00;0;192
03.12.2018;06:00;07:00;0;230
03.12.2018;07:00;08:00;0;407
03.12.2018;08:00;09:00;0;405
03.12.2018;09:00;10:00;0;350
03.12.2018;10:00;11:00;0;214
03.12.2018;11:00;12:00;0;209
03.12.2018;12:00;13:00;0;246
03.12.2018;13:00;14:00;0;352
03.12.2018;14:00;15:00;0;409
03.12.2018;15:00;16:00;0;409
03.12.2018;16:00;17:00;0;410
03.12.2018;17:00;18:00;0;411
03.12.2018;18:00;19:00;0;409
03.12.2018;19:00;20:00;0;339
03.12.2018;20:00;21:00;0;201
03.12.2018;21:00;22:00;0;196
03.12.2018;22:00;23:00;0;177
03.12.2018;23:00;00:00;0;160
04.12.2018;00:00;01:00;257;156
04.12.2018;01:00;02:00;257;156
04.12.2018;02:00;03:00;255;159
04.12.2018;03:00;04:00;253;166
04.12.2018;04:00;05:00;254;187
04.12.2018;05:00;06:00;255;218
04.12.2018;06:00;07:00;230;166
04.12.2018;07:00;08:00;24;395
04.12.2018;08:00;09:00;62;441
04.12.2018;09:00;10:00;62;446
04.12.2018;10:00;11:00;62;447
04.12.2018;11:00;12:00;80;446
04.12.2018;12:00;13:00;124;444
04.12.2018;13:00;14:00;166;446
04.12.2018;14:00;15:00;250;446
04.12.2018;15:00;16:00;252;447
04.12.2018;16:00;17:00;249;447
04.12.2018;17:00;18:00;251;446
04.12.2018;18:00;19:00;252;446
04.12.2018;19:00;20:00;255;447
04.12.2018;20:00;21:00;253;447
04.12.2018;21:00;22:00;254;450
04.12.2018;22:00;23:00;254;447
04.12.2018;23:00;00:00;255;350
05.12.2018;00:00;01:00;0;445
05.12.2018;01:00;02:00;258;343
05.12.2018;02:00;03:00;216;248
05.12.2018;03:00;04:00;197;248
05.12.2018;04:00;05:00;152;265
05.12.2018;05:00;06:00;166;449
05.12.2018;06:00;07:00;250;449
05.12.2018;07:00;08:00;245;449
05.12.2018;08:00;09:00;243;408
05.12.2018;09:00;10:00;243;422
05.12.2018;10:00;11:00;245;446
05.12.2018;11:00;12:00;246;443
05.12.2018;12:00;13:00;249;445
05.12.2018;13:00;14:00;253;445
05.12.2018;14:00;15:00;252;443
05.12.2018;15:00;16:00;254;436
05.12.2018;16:00;17:00;254;440
05.12.2018;17:00;18:00;253;419
05.12.2018;18:00;19:00;253;407
05.12.2018;19:00;20:00;259;433
05.12.2018;20:00;21:00;236;417
05.12.2018;21:00;22:00;117;379
05.12.2018;22:00;23:00;112;266
05.12.2018;23:00;00:00;74;304
06.12.2018;00:00;01:00;0;192
06.12.2018;01:00;02:00;0;183
06.12.2018;02:00;03:00;0;183
06.12.2018;03:00;04:00;0;183
06.12.2018;04:00;05:00;0;190
06.12.2018;05:00;06:00;0;225
06.12.2018;06:00;07:00;0;413
06.12.2018;07:00;08:00;0;409
06.12.2018;08:00;09:00;0;408
06.12.2018;09:00;10:00;0;410
06.12.2018;10:00;11:00;0;412
06.12.2018;11:00;12:00;0;413
06.12.2018;12:00;13:00;0;412
06.12.2018;13:00;14:00;0;404
06.12.2018;14:00;15:00;0;411
06.12.2018;15:00;16:00;0;411
06.12.2018;16:00;17:00;0;415
06.12.2018;17:00;18:00;0;419
06.12.2018;18:00;19:00;0;417
06.12.2018;19:00;20:00;0;356
06.12.2018;20:00;21:00;0;352
06.12.2018;21:00;22:00;0;256
06.12.2018;22:00;23:00;0;187
06.12.2018;23:00;00:00;0;158
07.12.2018;00:00;01:00;0;169
07.12.2018;01:00;02:00;0;169
07.12.2018;02:00;03:00;0;169
07.12.2018;03:00;04:00;0;169
07.12.2018;04:00;05:00;0;169
07.12.2018;05:00;06:00;0;175
07.12.2018;06:00;07:00;0;217
07.12.2018;07:00;08:00;0;412
07.12.2018;08:00;09:00;0;350
07.12.2018;09:00;10:00;0;411
07.12.2018;10:00;11:00;0;264
07.12.2018;11:00;12:00;0;282
07.12.2018;12:00;13:00;0;284
07.12.2018;13:00;14:00;0;256
07.12.2018;14:00;15:00;0;373
07.12.2018;15:00;16:00;0;399
07.12.2018;16:00;17:00;0;401
07.12.2018;17:00;18:00;0;397
07.12.2018;18:00;19:00;0;347
07.12.2018;19:00;20:00;0;224
07.12.2018;20:00;21:00;0;222
07.12.2018;21:00;22:00;0;219
07.12.2018;22:00;23:00;0;198
07.12.2018;23:00;00:00;0;100
08.12.2018;00:00;01:00;-;-
08.12.2018;01:00;02:00;-;-
08.12.2018;02:00;03:00;-;-
08.12.2018;03:00;04:00;-;-
08.12.2018;04:00;05:00;-;-
08.12.2018;05:00;06:00;-;-
08.12.2018;06:00;07:00;-;-
08.12.2018;07:00;08:00;-;-
08.12.2018;08:00;09:00;-;-
08.12.2018;09:00;10:00;-;-
08.12.2018;10:00;11:00;-;-
08.12.2018;11:00;12:00;-;-
08.12.2018;12:00;13:00;-;-
08.12.2018;13:00;14:00;-;-
08.12.2018;14:00;15:00;-;-
08.12.2018;15:00;16:00;-;-
08.12.2018;16:00;17:00;-;-
08.12.2018;17:00;18:00;-;-
08.12.2018;18:00;19:00;-;-
08.12.2018;19:00;20:00;-;-
08.12.2018;20:00;21:00;-;-
08.12.2018;21:00;22:00;-;-
08.12.2018;22:00;23:00;-;-
08.12.2018;23:00;00:00;-;-
09.12.2018;00:00;01:00;0;82
09.12.2018;01:00;02:00;0;87
09.12.2018;02:00;03:00;0;91
09.12.2018;03:00;04:00;0;91
09.12.2018;04:00;05:00;0;91
09.12.2018;05:00;06:00;0;89
09.12.2018;06:00;07:00;0;106
09.12.2018;07:00;08:00;0;64
09.12.2018;08:00;09:00;0;47
09.12.2018;09:00;10:00;0;105
09.12.2018;10:00;11:00;0;132
09.12.2018;11:00;12:00;0;61
09.12.2018;12:00;13:00;0;60
09.12.2018;13:00;14:00;0;68
09.12.2018;14:00;15:00;0;46
09.12.2018;15:00;16:00;0;49
09.12.2018;16:00;17:00;0;49
09.12.2018;17:00;18:00;0;157
09.12.2018;18:00;19:00;0;165
09.12.2018;19:00;20:00;0;154
09.12.2018;20:00;21:00;0;50
09.12.2018;21:00;22:00;0;51
09.12.2018;22:00;23:00;0;173
09.12.2018;23:00;00:00;0;161
10.12.2018;00:00;01:00;0;196
10.12.2018;01:00;02:00;0;102
10.12.2018;02:00;03:00;0;102
10.12.2018;03:00;04:00;0;102
10.12.2018;04:00;05:00;0;106
10.12.2018;05:00;06:00;0;273
10.12.2018;06:00;07:00;0;388
10.12.2018;07:00;08:00;0;411
10.12.2018;08:00;09:00;0;403
10.12.2018;09:00;10:00;0;401
10.12.2018;10:00;11:00;0;402
10.12.2018;11:00;12:00;0;405
10.12.2018;12:00;13:00;0;407
10.12.2018;13:00;14:00;0;408
10.12.2018;14:00;15:00;0;407
10.12.2018;15:00;16:00;0;408
10.12.2018;16:00;17:00;0;408
10.12.2018;17:00;18:00;0;404
10.12.2018;18:00;19:00;0;343
10.12.2018;19:00;20:00;0;346
10.12.2018;20:00;21:00;0;304
10.12.2018;21:00;22:00;0;292
10.12.2018;22:00;23:00;0;267
10.12.2018;23:00;00:00;0;247
11.12.2018;00:00;01:00;0;149
11.12.2018;01:00;02:00;0;154
11.12.2018;02:00;03:00;0;157
11.12.2018;03:00;04:00;0;166
11.12.2018;04:00;05:00;0;183
11.12.2018;05:00;06:00;0;213
11.12.2018;06:00;07:00;0;241
11.12.2018;07:00;08:00;0;381
11.12.2018;08:00;09:00;0;404
11.12.2018;09:00;10:00;0;407
11.12.2018;10:00;11:00;0;412
11.12.2018;11:00;12:00;0;413
11.12.2018;12:00;13:00;0;410
11.12.2018;13:00;14:00;0;411
11.12.2018;14:00;15:00;0;411
11.12.2018;15:00;16:00;75;411
11.12.2018;16:00;17:00;92;359
11.12.2018;17:00;18:00;81;380
11.12.2018;18:00;19:00;81;394
11.12.2018;19:00;20:00;99;415
11.12.2018;20:00;21:00;111;420
11.12.2018;21:00;22:00;107;420
11.12.2018;22:00;23:00;110;424
11.12.2018;23:00;00:00;111;430
12.12.2018;00:00;01:00;111;430
12.12.2018;01:00;02:00;113;430
12.12.2018;02:00;03:00;173;428
12.12.2018;03:00;04:00;240;347
12.12.2018;04:00;05:00;246;347
12.12.2018;05:00;06:00;257;350
12.12.2018;06:00;07:00;258;415
12.12.2018;07:00;08:00;256;419
12.12.2018;08:00;09:00;255;419
12.12.2018;09:00;10:00;238;419
12.12.2018;10:00;11:00;256;419
12.12.2018;11:00;12:00;257;414
12.12.2018;12:00;13:00;256;440
12.12.2018;13:00;14:00;223;441
12.12.2018;14:00;15:00;259;442
12.12.2018;15:00;16:00;261;442
12.12.2018;16:00;17:00;263;442
12.12.2018;17:00;18:00;110;441
12.12.2018;18:00;19:00;109;441
12.12.2018;19:00;20:00;108;440
12.12.2018;20:00;21:00;107;419
12.12.2018;21:00;22:00;108;442
12.12.2018;22:00;23:00;109;443
12.12.2018;23:00;00:00;108;427
13.12.2018;00:00;01:00;216;448
13.12.2018;01:00;02:00;216;396
13.12.2018;02:00;03:00;166;338
13.12.2018;03:00;04:00;117;181
13.12.2018;04:00;05:00;155;249
13.12.2018;05:00;06:00;196;336
13.12.2018;06:00;07:00;243;445
13.12.2018;07:00;08:00;246;444
13.12.2018;08:00;09:00;245;445
13.12.2018;09:00;10:00;251;442
13.12.2018;10:00;11:00;256;440
13.12.2018;11:00;12:00;258;441
13.12.2018;12:00;13:00;258;440
13.12.2018;13:00;14:00;259;439
13.12.2018;14:00;15:00;259;439
13.12.2018;15:00;16:00;261;442
13.12.2018;16:00;17:00;260;441
13.12.2018;17:00;18:00;260;439
13.12.2018;18:00;19:00;259;440
13.12.2018;19:00;20:00;258;441
13.12.2018;20:00;21:00;249;451
13.12.2018;21:00;22:00;254;450
13.12.2018;22:00;23:00;258;449
13.12.2018;23:00;00:00;253;451
14.12.2018;00:00;01:00;254;349
14.12.2018;01:00;02:00;246;354
14.12.2018;02:00;03:00;246;259
14.12.2018;03:00;04:00;246;341
14.12.2018;04:00;05:00;246;366
14.12.2018;05:00;06:00;243;370
14.12.2018;06:00;07:00;240;359
14.12.2018;07:00;08:00;245;341
14.12.2018;08:00;09:00;251;331
14.12.2018;09:00;10:00;251;338
14.12.2018;10:00;11:00;251;338
