Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
15.11.2019;22:00;23:00;1.294;-
15.11.2019;23:00;00:00;1.294;-
16.11.2019;00:00;01:00;1.293;-
16.11.2019;01:00;02:00;1.293;-
16.11.2019;02:00;03:00;1.293;-
16.11.2019;03:00;04:00;1.293;-
16.11.2019;04:00;05:00;1.294;-
16.11.2019;05:00;06:00;1.296;-
16.11.2019;06:00;07:00;1.297;-
16.11.2019;07:00;08:00;1.296;-
16.11.2019;08:00;09:00;1.296;-
16.11.2019;09:00;10:00;1.296;-
16.11.2019;10:00;11:00;1.295;-
16.11.2019;11:00;12:00;1.293;-
16.11.2019;12:00;13:00;1.293;-
16.11.2019;13:00;14:00;1.293;-
16.11.2019;14:00;15:00;1.292;-
16.11.2019;15:00;16:00;1.292;-
16.11.2019;16:00;17:00;1.292;-
16.11.2019;17:00;18:00;1.293;-
16.11.2019;18:00;19:00;1.295;-
16.11.2019;19:00;20:00;1.294;-
16.11.2019;20:00;21:00;1.294;-
16.11.2019;21:00;22:00;1.294;-
16.11.2019;22:00;23:00;1.295;-
16.11.2019;23:00;00:00;1.294;-
17.11.2019;00:00;01:00;1.294;-
17.11.2019;01:00;02:00;1.294;-
17.11.2019;02:00;03:00;1.295;-
17.11.2019;03:00;04:00;1.294;-
17.11.2019;04:00;05:00;1.295;-
17.11.2019;05:00;06:00;1.296;-
17.11.2019;06:00;07:00;1.297;-
17.11.2019;07:00;08:00;1.296;-
17.11.2019;08:00;09:00;1.296;-
17.11.2019;09:00;10:00;1.296;-
17.11.2019;10:00;11:00;1.296;-
17.11.2019;11:00;12:00;1.295;-
17.11.2019;12:00;13:00;1.294;-
17.11.2019;13:00;14:00;1.293;-
17.11.2019;14:00;15:00;1.292;-
17.11.2019;15:00;16:00;1.292;-
17.11.2019;16:00;17:00;1.292;-
17.11.2019;17:00;18:00;1.292;-
17.11.2019;18:00;19:00;1.292;-
17.11.2019;19:00;20:00;1.292;-
17.11.2019;20:00;21:00;1.292;-
17.11.2019;21:00;22:00;1.292;-
17.11.2019;22:00;23:00;1.293;-
17.11.2019;23:00;00:00;1.292;-
18.11.2019;00:00;01:00;1.293;-
18.11.2019;01:00;02:00;1.294;-
18.11.2019;02:00;03:00;1.295;-
18.11.2019;03:00;04:00;1.295;-
18.11.2019;04:00;05:00;1.295;-
18.11.2019;05:00;06:00;1.295;-
18.11.2019;06:00;07:00;1.295;-
18.11.2019;07:00;08:00;1.295;-
18.11.2019;08:00;09:00;1.295;-
18.11.2019;09:00;10:00;1.294;-
18.11.2019;10:00;11:00;1.295;-
18.11.2019;11:00;12:00;1.294;-
18.11.2019;12:00;13:00;1.294;-
18.11.2019;13:00;14:00;1.294;-
18.11.2019;14:00;15:00;1.293;-
18.11.2019;15:00;16:00;1.293;-
18.11.2019;16:00;17:00;1.295;-
18.11.2019;17:00;18:00;1.294;-
18.11.2019;18:00;19:00;1.294;-
18.11.2019;19:00;20:00;1.295;-
18.11.2019;20:00;21:00;1.295;-
18.11.2019;21:00;22:00;1.294;-
18.11.2019;22:00;23:00;1.295;-
18.11.2019;23:00;00:00;1.295;-
19.11.2019;00:00;01:00;1.295;-
19.11.2019;01:00;02:00;1.296;-
19.11.2019;02:00;03:00;1.296;-
19.11.2019;03:00;04:00;1.296;-
19.11.2019;04:00;05:00;1.296;-
19.11.2019;05:00;06:00;1.297;-
19.11.2019;06:00;07:00;1.297;-
19.11.2019;07:00;08:00;1.297;-
19.11.2019;08:00;09:00;1.298;-
19.11.2019;09:00;10:00;1.298;-
19.11.2019;10:00;11:00;1.298;-
19.11.2019;11:00;12:00;1.297;-
19.11.2019;12:00;13:00;1.296;-
19.11.2019;13:00;14:00;1.295;-
19.11.2019;14:00;15:00;1.295;-
19.11.2019;15:00;16:00;1.294;-
19.11.2019;16:00;17:00;1.294;-
19.11.2019;17:00;18:00;1.294;-
19.11.2019;18:00;19:00;1.295;-
19.11.2019;19:00;20:00;1.294;-
19.11.2019;20:00;21:00;1.294;-
19.11.2019;21:00;22:00;1.295;-
19.11.2019;22:00;23:00;1.295;-
19.11.2019;23:00;00:00;1.295;-
20.11.2019;00:00;01:00;1.295;-
20.11.2019;01:00;02:00;1.295;-
20.11.2019;02:00;03:00;1.295;-
20.11.2019;03:00;04:00;1.295;-
20.11.2019;04:00;05:00;1.295;-
20.11.2019;05:00;06:00;1.296;-
20.11.2019;06:00;07:00;1.296;-
20.11.2019;07:00;08:00;1.297;-
20.11.2019;08:00;09:00;1.297;-
20.11.2019;09:00;10:00;1.299;-
20.11.2019;10:00;11:00;1.300;-
20.11.2019;11:00;12:00;1.299;-
20.11.2019;12:00;13:00;1.299;-
20.11.2019;13:00;14:00;1.299;-
20.11.2019;14:00;15:00;1.299;-
20.11.2019;15:00;16:00;1.298;-
20.11.2019;16:00;17:00;1.298;-
20.11.2019;17:00;18:00;1.298;-
20.11.2019;18:00;19:00;1.299;-
20.11.2019;19:00;20:00;1.299;-
20.11.2019;20:00;21:00;1.298;-
20.11.2019;21:00;22:00;1.300;-
20.11.2019;22:00;23:00;1.297;-
20.11.2019;23:00;00:00;1.300;-
21.11.2019;00:00;01:00;1.297;-
21.11.2019;01:00;02:00;1.297;-
21.11.2019;02:00;03:00;1.297;-
21.11.2019;03:00;04:00;1.296;-
21.11.2019;04:00;05:00;1.296;-
21.11.2019;05:00;06:00;1.296;-
21.11.2019;06:00;07:00;1.296;-
21.11.2019;07:00;08:00;1.296;-
21.11.2019;08:00;09:00;1.298;-
21.11.2019;09:00;10:00;1.297;-
21.11.2019;10:00;11:00;1.297;-
21.11.2019;11:00;12:00;1.296;-
21.11.2019;12:00;13:00;1.296;-
21.11.2019;13:00;14:00;1.296;-
21.11.2019;14:00;15:00;1.295;-
21.11.2019;15:00;16:00;1.295;-
21.11.2019;16:00;17:00;1.296;-
21.11.2019;17:00;18:00;1.297;-
21.11.2019;18:00;19:00;1.297;-
21.11.2019;19:00;20:00;1.297;-
21.11.2019;20:00;21:00;1.297;-
21.11.2019;21:00;22:00;1.297;-
21.11.2019;22:00;23:00;1.298;-
21.11.2019;23:00;00:00;1.298;-
22.11.2019;00:00;01:00;1.301;-
22.11.2019;01:00;02:00;1.300;-
22.11.2019;02:00;03:00;1.300;-
22.11.2019;03:00;04:00;1.300;-
22.11.2019;04:00;05:00;1.298;-
22.11.2019;05:00;06:00;1.297;-
22.11.2019;06:00;07:00;1.298;-
22.11.2019;07:00;08:00;1.297;-
22.11.2019;08:00;09:00;1.297;-
22.11.2019;09:00;10:00;1.298;-
22.11.2019;10:00;11:00;1.300;-
22.11.2019;11:00;12:00;1.298;-
22.11.2019;12:00;13:00;1.298;-
22.11.2019;13:00;14:00;1.298;-
22.11.2019;14:00;15:00;1.298;-
22.11.2019;15:00;16:00;1.297;-
22.11.2019;16:00;17:00;1.296;-
22.11.2019;17:00;18:00;1.296;-
22.11.2019;18:00;19:00;1.296;-
22.11.2019;19:00;20:00;1.296;-
22.11.2019;20:00;21:00;1.296;-
22.11.2019;21:00;22:00;1.296;-
22.11.2019;22:00;23:00;1.296;-
22.11.2019;23:00;00:00;1.295;-
23.11.2019;00:00;01:00;1.296;-
23.11.2019;01:00;02:00;1.297;-
23.11.2019;02:00;03:00;1.298;-
23.11.2019;03:00;04:00;1.297;-
23.11.2019;04:00;05:00;1.299;-
23.11.2019;05:00;06:00;1.298;-
23.11.2019;06:00;07:00;1.298;-
23.11.2019;07:00;08:00;1.298;-
23.11.2019;08:00;09:00;1.298;-
23.11.2019;09:00;10:00;1.297;-
23.11.2019;10:00;11:00;1.296;-
23.11.2019;11:00;12:00;1.295;-
23.11.2019;12:00;13:00;1.292;-
23.11.2019;13:00;14:00;1.290;-
23.11.2019;14:00;15:00;1.289;-
23.11.2019;15:00;16:00;1.288;-
23.11.2019;16:00;17:00;1.288;-
23.11.2019;17:00;18:00;1.287;-
23.11.2019;18:00;19:00;1.287;-
23.11.2019;19:00;20:00;1.288;-
23.11.2019;20:00;21:00;1.288;-
23.11.2019;21:00;22:00;1.289;-
23.11.2019;22:00;23:00;1.290;-
23.11.2019;23:00;00:00;1.290;-
24.11.2019;00:00;01:00;1.290;-
24.11.2019;01:00;02:00;1.291;-
24.11.2019;02:00;03:00;1.291;-
24.11.2019;03:00;04:00;1.293;-
24.11.2019;04:00;05:00;1.294;-
24.11.2019;05:00;06:00;1.294;-
24.11.2019;06:00;07:00;1.294;-
24.11.2019;07:00;08:00;1.294;-
24.11.2019;08:00;09:00;1.295;-
24.11.2019;09:00;10:00;1.294;-
24.11.2019;10:00;11:00;1.294;-
24.11.2019;11:00;12:00;1.292;-
24.11.2019;12:00;13:00;1.292;-
24.11.2019;13:00;14:00;1.291;-
24.11.2019;14:00;15:00;1.289;-
24.11.2019;15:00;16:00;1.289;-
24.11.2019;16:00;17:00;1.289;-
24.11.2019;17:00;18:00;1.289;-
24.11.2019;18:00;19:00;1.289;-
24.11.2019;19:00;20:00;1.291;-
24.11.2019;20:00;21:00;1.292;-
24.11.2019;21:00;22:00;1.293;-
24.11.2019;22:00;23:00;1.293;-
24.11.2019;23:00;00:00;1.294;-
25.11.2019;00:00;01:00;1.294;-
25.11.2019;01:00;02:00;1.292;-
25.11.2019;02:00;03:00;1.295;-
25.11.2019;03:00;04:00;1.295;-
25.11.2019;04:00;05:00;1.296;-
25.11.2019;05:00;06:00;1.297;-
25.11.2019;06:00;07:00;1.298;-
25.11.2019;07:00;08:00;1.297;-
25.11.2019;08:00;09:00;1.297;-
25.11.2019;09:00;10:00;1.297;-
25.11.2019;10:00;11:00;1.296;-
25.11.2019;11:00;12:00;1.295;-
25.11.2019;12:00;13:00;1.295;-
25.11.2019;13:00;14:00;1.295;-
25.11.2019;14:00;15:00;1.295;-
25.11.2019;15:00;16:00;1.295;-
25.11.2019;16:00;17:00;1.295;-
25.11.2019;17:00;18:00;1.295;-
25.11.2019;18:00;19:00;1.295;-
25.11.2019;19:00;20:00;1.295;-
25.11.2019;20:00;21:00;1.294;-
25.11.2019;21:00;22:00;1.294;-
25.11.2019;22:00;23:00;1.292;-
25.11.2019;23:00;00:00;1.291;-
26.11.2019;00:00;01:00;1.290;-
26.11.2019;01:00;02:00;1.290;-
26.11.2019;02:00;03:00;1.290;-
26.11.2019;03:00;04:00;1.289;-
26.11.2019;04:00;05:00;1.288;-
26.11.2019;05:00;06:00;1.289;-
26.11.2019;06:00;07:00;1.289;-
26.11.2019;07:00;08:00;1.288;-
26.11.2019;08:00;09:00;1.288;-
26.11.2019;09:00;10:00;1.288;-
26.11.2019;10:00;11:00;1.290;-
26.11.2019;11:00;12:00;1.290;-
26.11.2019;12:00;13:00;1.290;-
26.11.2019;13:00;14:00;1.289;-
26.11.2019;14:00;15:00;1.289;-
26.11.2019;15:00;16:00;1.288;-
26.11.2019;16:00;17:00;1.288;-
26.11.2019;17:00;18:00;1.289;-
26.11.2019;18:00;19:00;1.289;-
26.11.2019;19:00;20:00;1.289;-
26.11.2019;20:00;21:00;1.289;-
26.11.2019;21:00;22:00;1.289;-
26.11.2019;22:00;23:00;1.291;-
26.11.2019;23:00;00:00;1.291;-
27.11.2019;00:00;01:00;1.292;-
27.11.2019;01:00;02:00;1.294;-
27.11.2019;02:00;03:00;1.294;-
27.11.2019;03:00;04:00;1.295;-
27.11.2019;04:00;05:00;1.294;-
27.11.2019;05:00;06:00;1.294;-
27.11.2019;06:00;07:00;1.292;-
27.11.2019;07:00;08:00;1.293;-
27.11.2019;08:00;09:00;1.291;-
27.11.2019;09:00;10:00;1.291;-
27.11.2019;10:00;11:00;1.288;-
27.11.2019;11:00;12:00;1.287;-
27.11.2019;12:00;13:00;1.286;-
27.11.2019;13:00;14:00;1.285;-
27.11.2019;14:00;15:00;1.285;-
27.11.2019;15:00;16:00;1.285;-
27.11.2019;16:00;17:00;1.286;-
27.11.2019;17:00;18:00;1.286;-
27.11.2019;18:00;19:00;1.286;-
27.11.2019;19:00;20:00;1.286;-
27.11.2019;20:00;21:00;1.286;-
27.11.2019;21:00;22:00;1.286;-
27.11.2019;22:00;23:00;1.286;-
27.11.2019;23:00;00:00;1.287;-
28.11.2019;00:00;01:00;1.286;-
28.11.2019;01:00;02:00;1.286;-
28.11.2019;02:00;03:00;1.286;-
28.11.2019;03:00;04:00;1.287;-
28.11.2019;04:00;05:00;1.286;-
28.11.2019;05:00;06:00;1.286;-
28.11.2019;06:00;07:00;1.285;-
28.11.2019;07:00;08:00;1.285;-
28.11.2019;08:00;09:00;1.288;-
28.11.2019;09:00;10:00;1.289;-
28.11.2019;10:00;11:00;1.285;-
28.11.2019;11:00;12:00;1.284;-
28.11.2019;12:00;13:00;1.285;-
28.11.2019;13:00;14:00;1.286;-
28.11.2019;14:00;15:00;1.287;-
28.11.2019;15:00;16:00;1.288;-
28.11.2019;16:00;17:00;1.286;-
28.11.2019;17:00;18:00;1.285;-
28.11.2019;18:00;19:00;1.285;-
28.11.2019;19:00;20:00;1.286;-
28.11.2019;20:00;21:00;1.286;-
28.11.2019;21:00;22:00;1.286;-
28.11.2019;22:00;23:00;1.285;-
28.11.2019;23:00;00:00;1.285;-
29.11.2019;00:00;01:00;1.288;-
29.11.2019;01:00;02:00;1.289;-
29.11.2019;02:00;03:00;1.289;-
29.11.2019;03:00;04:00;1.289;-
29.11.2019;04:00;05:00;1.289;-
29.11.2019;05:00;06:00;1.289;-
29.11.2019;06:00;07:00;1.289;-
29.11.2019;07:00;08:00;1.289;-
29.11.2019;08:00;09:00;1.289;-
29.11.2019;09:00;10:00;1.290;-
29.11.2019;10:00;11:00;1.292;-
29.11.2019;11:00;12:00;1.288;-
29.11.2019;12:00;13:00;1.288;-
29.11.2019;13:00;14:00;1.288;-
29.11.2019;14:00;15:00;1.291;-
29.11.2019;15:00;16:00;1.293;-
29.11.2019;16:00;17:00;1.294;-
29.11.2019;17:00;18:00;1.295;-
29.11.2019;18:00;19:00;1.295;-
29.11.2019;19:00;20:00;1.295;-
29.11.2019;20:00;21:00;1.296;-
29.11.2019;21:00;22:00;1.296;-
29.11.2019;22:00;23:00;1.296;-
29.11.2019;23:00;00:00;1.296;-
30.11.2019;00:00;01:00;1.296;-
30.11.2019;01:00;02:00;1.295;-
30.11.2019;02:00;03:00;1.295;-
30.11.2019;03:00;04:00;1.295;-
30.11.2019;04:00;05:00;1.295;-
30.11.2019;05:00;06:00;1.295;-
30.11.2019;06:00;07:00;1.295;-
30.11.2019;07:00;08:00;1.296;-
30.11.2019;08:00;09:00;1.294;-
30.11.2019;09:00;10:00;1.295;-
30.11.2019;10:00;11:00;1.296;-
30.11.2019;11:00;12:00;1.296;-
30.11.2019;12:00;13:00;1.295;-
30.11.2019;13:00;14:00;1.295;-
30.11.2019;14:00;15:00;1.295;-
30.11.2019;15:00;16:00;1.295;-
30.11.2019;16:00;17:00;1.295;-
30.11.2019;17:00;18:00;1.296;-
30.11.2019;18:00;19:00;1.296;-
30.11.2019;19:00;20:00;1.297;-
30.11.2019;20:00;21:00;1.297;-
30.11.2019;21:00;22:00;1.297;-
30.11.2019;22:00;23:00;1.297;-
30.11.2019;23:00;00:00;1.298;-
01.12.2019;00:00;01:00;1.298;-
01.12.2019;01:00;02:00;1.298;-
01.12.2019;02:00;03:00;1.298;-
01.12.2019;03:00;04:00;1.299;-
01.12.2019;04:00;05:00;1.299;-
01.12.2019;05:00;06:00;1.261;-
01.12.2019;06:00;07:00;999;-
01.12.2019;07:00;08:00;724;-
01.12.2019;08:00;09:00;424;-
01.12.2019;09:00;10:00;380;-
01.12.2019;10:00;11:00;393;-
01.12.2019;11:00;12:00;705;-
01.12.2019;12:00;13:00;865;-
01.12.2019;13:00;14:00;879;-
01.12.2019;14:00;15:00;886;-
01.12.2019;15:00;16:00;895;-
01.12.2019;16:00;17:00;902;-
01.12.2019;17:00;18:00;907;-
01.12.2019;18:00;19:00;915;-
01.12.2019;19:00;20:00;921;-
01.12.2019;20:00;21:00;927;-
01.12.2019;21:00;22:00;936;-
01.12.2019;22:00;23:00;942;-
01.12.2019;23:00;00:00;949;-
02.12.2019;00:00;01:00;956;-
02.12.2019;01:00;02:00;964;-
02.12.2019;02:00;03:00;971;-
02.12.2019;03:00;04:00;978;-
02.12.2019;04:00;05:00;985;-
02.12.2019;05:00;06:00;991;-
02.12.2019;06:00;07:00;997;-
02.12.2019;07:00;08:00;1.004;-
02.12.2019;08:00;09:00;1.012;-
02.12.2019;09:00;10:00;1.019;-
02.12.2019;10:00;11:00;1.027;-
02.12.2019;11:00;12:00;1.036;-
02.12.2019;12:00;13:00;1.042;-
02.12.2019;13:00;14:00;1.049;-
02.12.2019;14:00;15:00;1.057;-
02.12.2019;15:00;16:00;1.061;-
02.12.2019;16:00;17:00;1.067;-
02.12.2019;17:00;18:00;1.074;-
02.12.2019;18:00;19:00;1.082;-
02.12.2019;19:00;20:00;1.090;-
02.12.2019;20:00;21:00;1.097;-
02.12.2019;21:00;22:00;1.103;-
02.12.2019;22:00;23:00;1.110;-
02.12.2019;23:00;00:00;1.116;-
03.12.2019;00:00;01:00;1.124;-
03.12.2019;01:00;02:00;1.131;-
03.12.2019;02:00;03:00;1.136;-
03.12.2019;03:00;04:00;1.135;-
03.12.2019;04:00;05:00;1.146;-
03.12.2019;05:00;06:00;1.161;-
03.12.2019;06:00;07:00;1.168;-
03.12.2019;07:00;08:00;1.175;-
03.12.2019;08:00;09:00;1.186;-
03.12.2019;09:00;10:00;1.192;-
03.12.2019;10:00;11:00;1.199;-
03.12.2019;11:00;12:00;1.207;-
03.12.2019;12:00;13:00;1.213;-
03.12.2019;13:00;14:00;1.221;-
03.12.2019;14:00;15:00;1.226;-
03.12.2019;15:00;16:00;1.233;-
03.12.2019;16:00;17:00;1.241;-
03.12.2019;17:00;18:00;1.249;-
03.12.2019;18:00;19:00;1.254;-
03.12.2019;19:00;20:00;1.264;-
03.12.2019;20:00;21:00;1.272;-
03.12.2019;21:00;22:00;1.279;-
03.12.2019;22:00;23:00;1.287;-
03.12.2019;23:00;00:00;1.293;-
04.12.2019;00:00;01:00;1.299;-
04.12.2019;01:00;02:00;1.299;-
04.12.2019;02:00;03:00;1.300;-
04.12.2019;03:00;04:00;1.298;-
04.12.2019;04:00;05:00;1.299;-
04.12.2019;05:00;06:00;1.301;-
04.12.2019;06:00;07:00;1.300;-
04.12.2019;07:00;08:00;1.299;-
04.12.2019;08:00;09:00;1.300;-
04.12.2019;09:00;10:00;1.301;-
04.12.2019;10:00;11:00;1.301;-
04.12.2019;11:00;12:00;1.300;-
04.12.2019;12:00;13:00;1.301;-
04.12.2019;13:00;14:00;1.301;-
04.12.2019;14:00;15:00;1.300;-
04.12.2019;15:00;16:00;1.299;-
04.12.2019;16:00;17:00;1.298;-
04.12.2019;17:00;18:00;1.298;-
04.12.2019;18:00;19:00;1.299;-
04.12.2019;19:00;20:00;1.299;-
04.12.2019;20:00;21:00;1.299;-
04.12.2019;21:00;22:00;1.300;-
04.12.2019;22:00;23:00;1.301;-
04.12.2019;23:00;00:00;1.302;-
05.12.2019;00:00;01:00;1.302;-
05.12.2019;01:00;02:00;1.301;-
05.12.2019;02:00;03:00;1.300;-
05.12.2019;03:00;04:00;1.302;-
05.12.2019;04:00;05:00;1.301;-
05.12.2019;05:00;06:00;1.301;-
05.12.2019;06:00;07:00;1.301;-
05.12.2019;07:00;08:00;1.300;-
05.12.2019;08:00;09:00;1.301;-
05.12.2019;09:00;10:00;1.301;-
05.12.2019;10:00;11:00;1.301;-
05.12.2019;11:00;12:00;1.301;-
05.12.2019;12:00;13:00;1.305;-
05.12.2019;13:00;14:00;1.302;-
05.12.2019;14:00;15:00;1.302;-
05.12.2019;15:00;16:00;1.301;-
05.12.2019;16:00;17:00;1.300;-
05.12.2019;17:00;18:00;1.300;-
05.12.2019;18:00;19:00;1.300;-
05.12.2019;19:00;20:00;1.300;-
05.12.2019;20:00;21:00;1.301;-
05.12.2019;21:00;22:00;1.300;-
05.12.2019;22:00;23:00;1.300;-
05.12.2019;23:00;00:00;1.300;-
06.12.2019;00:00;01:00;1.299;-
06.12.2019;01:00;02:00;1.299;-
06.12.2019;02:00;03:00;1.299;-
06.12.2019;03:00;04:00;1.299;-
06.12.2019;04:00;05:00;1.299;-
06.12.2019;05:00;06:00;1.299;-
06.12.2019;06:00;07:00;1.299;-
06.12.2019;07:00;08:00;1.298;-
06.12.2019;08:00;09:00;1.299;-
06.12.2019;09:00;10:00;1.298;-
06.12.2019;10:00;11:00;1.298;-
06.12.2019;11:00;12:00;1.297;-
06.12.2019;12:00;13:00;1.295;-
06.12.2019;13:00;14:00;1.294;-
06.12.2019;14:00;15:00;1.292;-
06.12.2019;15:00;16:00;1.291;-
06.12.2019;16:00;17:00;1.291;-
06.12.2019;17:00;18:00;1.292;-
06.12.2019;18:00;19:00;1.293;-
06.12.2019;19:00;20:00;1.294;-
06.12.2019;20:00;21:00;1.293;-
06.12.2019;21:00;22:00;1.292;-
06.12.2019;22:00;23:00;1.292;-
06.12.2019;23:00;00:00;1.292;-
07.12.2019;00:00;01:00;1.291;-
07.12.2019;01:00;02:00;1.290;-
07.12.2019;02:00;03:00;1.288;-
07.12.2019;03:00;04:00;1.288;-
07.12.2019;04:00;05:00;1.289;-
07.12.2019;05:00;06:00;1.289;-
07.12.2019;06:00;07:00;1.289;-
07.12.2019;07:00;08:00;1.288;-
07.12.2019;08:00;09:00;1.288;-
07.12.2019;09:00;10:00;1.287;-
07.12.2019;10:00;11:00;1.287;-
07.12.2019;11:00;12:00;1.286;-
07.12.2019;12:00;13:00;1.286;-
07.12.2019;13:00;14:00;1.287;-
07.12.2019;14:00;15:00;1.288;-
07.12.2019;15:00;16:00;1.288;-
07.12.2019;16:00;17:00;1.288;-
07.12.2019;17:00;18:00;1.288;-
07.12.2019;18:00;19:00;1.288;-
07.12.2019;19:00;20:00;1.289;-
07.12.2019;20:00;21:00;1.289;-
07.12.2019;21:00;22:00;1.289;-
07.12.2019;22:00;23:00;1.289;-
07.12.2019;23:00;00:00;1.289;-
08.12.2019;00:00;01:00;1.289;-
08.12.2019;01:00;02:00;1.289;-
08.12.2019;02:00;03:00;1.289;-
08.12.2019;03:00;04:00;1.288;-
08.12.2019;04:00;05:00;1.290;-
08.12.2019;05:00;06:00;1.290;-
08.12.2019;06:00;07:00;1.290;-
08.12.2019;07:00;08:00;1.291;-
08.12.2019;08:00;09:00;1.292;-
08.12.2019;09:00;10:00;1.292;-
08.12.2019;10:00;11:00;1.292;-
08.12.2019;11:00;12:00;1.290;-
08.12.2019;12:00;13:00;1.288;-
08.12.2019;13:00;14:00;1.288;-
08.12.2019;14:00;15:00;1.287;-
08.12.2019;15:00;16:00;1.287;-
08.12.2019;16:00;17:00;1.285;-
08.12.2019;17:00;18:00;1.285;-
08.12.2019;18:00;19:00;1.285;-
08.12.2019;19:00;20:00;1.286;-
08.12.2019;20:00;21:00;1.286;-
08.12.2019;21:00;22:00;1.286;-
08.12.2019;22:00;23:00;1.285;-
08.12.2019;23:00;00:00;1.284;-
09.12.2019;00:00;01:00;1.283;-
09.12.2019;01:00;02:00;1.287;-
09.12.2019;02:00;03:00;1.288;-
09.12.2019;03:00;04:00;1.288;-
09.12.2019;04:00;05:00;1.287;-
09.12.2019;05:00;06:00;1.288;-
09.12.2019;06:00;07:00;1.289;-
09.12.2019;07:00;08:00;1.288;-
09.12.2019;08:00;09:00;1.289;-
09.12.2019;09:00;10:00;1.289;-
09.12.2019;10:00;11:00;1.289;-
09.12.2019;11:00;12:00;1.289;-
09.12.2019;12:00;13:00;1.289;-
09.12.2019;13:00;14:00;1.288;-
09.12.2019;14:00;15:00;1.288;-
09.12.2019;15:00;16:00;1.288;-
09.12.2019;16:00;17:00;1.288;-
09.12.2019;17:00;18:00;1.289;-
09.12.2019;18:00;19:00;1.290;-
09.12.2019;19:00;20:00;1.292;-
09.12.2019;20:00;21:00;1.293;-
09.12.2019;21:00;22:00;1.293;-
09.12.2019;22:00;23:00;1.292;-
09.12.2019;23:00;00:00;1.292;-
10.12.2019;00:00;01:00;1.293;-
10.12.2019;01:00;02:00;1.293;-
10.12.2019;02:00;03:00;1.293;-
10.12.2019;03:00;04:00;1.293;-
10.12.2019;04:00;05:00;1.293;-
10.12.2019;05:00;06:00;1.294;-
10.12.2019;06:00;07:00;1.295;-
10.12.2019;07:00;08:00;1.295;-
10.12.2019;08:00;09:00;1.295;-
10.12.2019;09:00;10:00;1.295;-
10.12.2019;10:00;11:00;1.294;-
10.12.2019;11:00;12:00;1.293;-
10.12.2019;12:00;13:00;1.294;-
10.12.2019;13:00;14:00;1.293;-
10.12.2019;14:00;15:00;1.293;-
10.12.2019;15:00;16:00;1.293;-
10.12.2019;16:00;17:00;1.293;-
10.12.2019;17:00;18:00;1.294;-
10.12.2019;18:00;19:00;1.294;-
10.12.2019;19:00;20:00;1.295;-
10.12.2019;20:00;21:00;1.296;-
10.12.2019;21:00;22:00;1.295;-
10.12.2019;22:00;23:00;1.295;-
10.12.2019;23:00;00:00;1.296;-
11.12.2019;00:00;01:00;1.296;-
11.12.2019;01:00;02:00;1.296;-
11.12.2019;02:00;03:00;1.297;-
11.12.2019;03:00;04:00;1.298;-
11.12.2019;04:00;05:00;1.298;-
11.12.2019;05:00;06:00;1.298;-
11.12.2019;06:00;07:00;1.298;-
11.12.2019;07:00;08:00;1.298;-
11.12.2019;08:00;09:00;1.298;-
11.12.2019;09:00;10:00;1.297;-
11.12.2019;10:00;11:00;1.298;-
11.12.2019;11:00;12:00;1.300;-
11.12.2019;12:00;13:00;1.295;-
11.12.2019;13:00;14:00;1.293;-
11.12.2019;14:00;15:00;1.294;-
11.12.2019;15:00;16:00;1.294;-
11.12.2019;16:00;17:00;1.293;-
11.12.2019;17:00;18:00;1.293;-
11.12.2019;18:00;19:00;1.292;-
11.12.2019;19:00;20:00;1.291;-
11.12.2019;20:00;21:00;1.293;-
11.12.2019;21:00;22:00;1.292;-
11.12.2019;22:00;23:00;1.292;-
11.12.2019;23:00;00:00;1.291;-
12.12.2019;00:00;01:00;1.290;-
12.12.2019;01:00;02:00;1.290;-
12.12.2019;02:00;03:00;1.291;-
12.12.2019;03:00;04:00;1.291;-
12.12.2019;04:00;05:00;1.291;-
12.12.2019;05:00;06:00;1.291;-
12.12.2019;06:00;07:00;1.290;-
12.12.2019;07:00;08:00;1.289;-
12.12.2019;08:00;09:00;1.291;-
12.12.2019;09:00;10:00;1.291;-
12.12.2019;10:00;11:00;1.293;-
12.12.2019;11:00;12:00;1.289;-
12.12.2019;12:00;13:00;1.289;-
12.12.2019;13:00;14:00;1.289;-
12.12.2019;14:00;15:00;1.288;-
12.12.2019;15:00;16:00;1.288;-
12.12.2019;16:00;17:00;1.289;-
12.12.2019;17:00;18:00;1.289;-
12.12.2019;18:00;19:00;1.290;-
12.12.2019;19:00;20:00;1.290;-
12.12.2019;20:00;21:00;1.290;-
12.12.2019;21:00;22:00;1.289;-
12.12.2019;22:00;23:00;1.289;-
12.12.2019;23:00;00:00;1.290;-
13.12.2019;00:00;01:00;1.291;-
13.12.2019;01:00;02:00;1.292;-
13.12.2019;02:00;03:00;1.293;-
13.12.2019;03:00;04:00;1.293;-
13.12.2019;04:00;05:00;1.293;-
13.12.2019;05:00;06:00;1.293;-
13.12.2019;06:00;07:00;1.292;-
13.12.2019;07:00;08:00;1.292;-
13.12.2019;08:00;09:00;1.292;-
13.12.2019;09:00;10:00;1.292;-
13.12.2019;10:00;11:00;1.291;-
13.12.2019;11:00;12:00;1.291;-
13.12.2019;12:00;13:00;1.290;-
13.12.2019;13:00;14:00;1.288;-
13.12.2019;14:00;15:00;1.287;-
13.12.2019;15:00;16:00;1.288;-
